dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
2015-07-15 21:59:24+00:00,L8,390.99,384.64,386.20,378.93,368.24,372.03,381.84,384.78,374.91,375.92,378.25,383.63,384.86,377.68,379.84,377.09,376.05,372.57,366.59,371.20,364.83,362.79,358.56,,371.34,373.00,377.72,366.00,368.31,367.56,365.40,371.21,377.63,377.32,374.03,368.39,361.31,367.73,365.48,368.66,364.48,370.47,369.40,371.00,379.88,376.62,371.88,370.09,366.60,363.94,365.26,366.61,372.78,371.70,382.19,380.25,375.51,374.63,371.54,374.35,369.16,368.86,373.59,374.24,372.74,372.39,374.15,375.92,383.18,383.65,386.14,387.20,384.80,387.24,388.12,384.33,377.31,375.45,376.80,376.84,377.22,369.07,364.33,361.19,365.34,374.15,373.16,377.52,381.96,376.01,368.52,374.72,378.41,380.51,382.98,384.56,385.95,384.27,377.24,391.39,390.48,388.68,385.73,376.57,374.48,370.36,370.58,376.84,381.90,386.29,383.58,380.81,382.30,380.68,371.38,375.59,386.56,388.21,383.03,383.92,383.51,380.70,369.88,382.26,378.55,378.03,376.71,379.06,376.13,381.94,388.05,386.42,379.87,384.22,391.01,386.13,380.54,386.79,388.96,392.16,390.20,377.29,372.97,369.81,380.81,384.59,385.74,386.23,383.97,384.73,380.31,381.07,377.63,373.64,372.85,382.44,378.80,373.23,370.22,383.32,388.18,395.67,393.25,400.27,401.07,402.62,394.75,396.52,390.07,381.39,392.45,394.16,391.99,384.37,383.36,386.19,383.31,381.89,388.97,381.94,385.33,388.15,394.85,389.34,386.85,390.30,396.43,394.47,395.63,391.43,387.50,378.71,377.17,376.74,382.38,386.98,392.89
2015-08-08 21:59:40+00:00,L7,367.08,342.45,354.14,366.78,366.58,358.43,357.72,,254.10,239.64,364.68,361.41,367.24,351.14,358.72,368.46,352.96,352.48,356.17,351.20,354.89,354.80,354.53,357.73,364.17,365.82,366.08,361.99,359.00,362.74,363.52,,,,,359.97,347.11,349.88,349.12,352.90,353.90,357.30,365.77,365.34,364.15,365.44,363.39,362.53,361.95,360.79,360.61,357.84,360.73,355.01,361.64,360.30,357.68,,,,,,362.21,361.31,351.19,359.57,355.74,360.79,364.23,364.82,373.39,369.26,374.39,368.01,367.85,369.78,360.48,361.39,365.55,363.65,363.33,361.51,361.61,356.30,359.20,362.17,,,,,,362.54,364.11,368.80,369.40,367.82,369.88,372.21,372.08,371.97,366.82,363.04,362.83,357.78,351.39,351.02,354.51,361.34,363.89,369.65,363.59,368.11,365.16,,358.12,332.36,360.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.12,369.76,369.41
2015-08-16 21:59:34+00:00,L8,391.68,359.17,362.89,368.89,373.56,371.94,370.21,375.20,380.18,384.38,381.80,376.86,378.99,375.72,380.28,370.44,373.88,367.22,367.82,368.87,367.18,372.75,365.54,373.91,375.04,381.49,375.01,366.06,368.98,366.79,374.96,364.27,364.19,368.75,366.16,366.95,367.21,366.68,363.95,365.72,361.76,367.93,379.27,378.18,377.11,373.34,369.72,378.17,372.67,372.29,371.15,369.17,373.29,368.79,374.76,377.70,377.56,372.21,373.35,371.72,371.53,368.51,373.52,370.56,369.85,368.79,371.65,374.18,379.99,383.71,385.39,387.48,383.65,383.70,378.26,381.13,374.56,372.50,376.16,373.90,371.59,370.19,367.30,367.72,367.59,369.60,373.74,381.21,382.21,379.13,376.18,377.02,377.96,374.76,380.34,379.51,382.29,382.58,385.18,384.34,381.78,378.48,371.32,367.32,365.85,370.53,367.48,373.10,378.72,384.61,384.10,383.27,381.14,377.89,377.38,374.72,380.19,382.12,379.66,383.41,381.81,380.85,378.84,382.51,383.48,377.70,377.84,378.85,374.59,379.30,381.55,384.25,383.14,388.95,389.71,384.38,384.18,387.42,383.37,382.29,381.15,373.24,372.21,373.00,379.15,379.19,380.17,381.60,377.49,379.04,378.40,376.62,376.20,373.24,374.95,377.06,376.07,379.51,383.07,382.08,382.60,395.40,392.21,391.85,402.10,396.83,391.19,395.58,393.07,385.88,378.60,361.15,371.44,389.58,391.33,388.20,389.74,386.07,388.94,391.62,398.61,400.79,400.36,390.05,387.25,379.05,386.95,390.27,385.93,385.22,382.06,382.88,389.77,384.37,382.78,390.85,391.40
2015-09-01 21:59:39+00:00,L8,371.99,339.60,342.50,342.61,350.73,358.01,354.72,359.68,362.07,364.64,358.49,358.50,360.88,358.20,363.30,359.94,351.96,354.14,357.30,357.18,355.03,356.48,353.05,354.20,358.07,360.40,356.30,358.48,357.29,353.91,355.70,355.33,358.73,356.07,357.44,354.47,347.12,351.01,344.51,349.97,349.68,358.30,364.13,363.38,362.70,364.30,361.54,360.64,361.50,357.34,358.91,355.22,360.62,357.20,363.18,363.97,358.96,355.20,356.56,355.90,357.94,357.91,357.19,353.95,351.79,353.02,351.29,357.93,359.99,362.79,363.76,363.98,363.72,368.63,363.15,365.68,358.87,361.12,361.31,354.26,353.35,353.11,356.75,346.61,351.13,351.70,359.05,360.03,363.42,357.00,356.77,360.74,364.68,360.75,364.61,366.83,366.06,365.07,365.92,363.90,369.80,365.99,362.15,358.53,347.43,345.30,349.46,351.50,359.93,365.74,365.00,362.12,362.02,361.83,362.25,362.65,363.09,365.25,364.79,364.36,361.00,359.96,353.01,363.37,363.85,365.64,359.64,363.21,355.74,360.95,365.28,366.08,366.94,365.05,366.36,369.33,367.51,374.26,367.94,361.99,363.04,364.93,360.71,366.09,364.92,365.39,363.68,361.50,362.36,366.95,363.08,360.79,360.58,357.45,359.08,355.64,357.26,360.95,361.31,366.26,371.59,378.67,372.96,376.12,374.87,378.06,381.85,368.61,291.09,286.41,335.79,323.01,344.42,344.46,359.07,374.02,371.62,372.06,367.75,370.01,378.37,380.70,380.01,376.06,372.99,372.03,366.67,362.21,369.43,364.40,365.08,362.09,365.36,361.35,367.21,371.99,374.25
2015-10-19 21:59:54+00:00,L8,384.06,,,,,,,,,,,193.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.95,383.43,380.11,378.89,375.26,380.63,378.59,375.43,384.62,380.93,387.54,380.62,382.74,372.42,380.03,374.24,373.81,376.34,378.19,378.47,372.91,377.42,376.68,383.16,386.52,391.88,391.29,391.58,387.14,390.01,382.40,384.03,378.19,377.69,372.49,380.41,375.74,377.70,373.20,376.54,377.35,377.85,383.44,387.03,384.64,379.12,385.44,382.09,389.27,386.50,390.57,390.36,392.41,386.07,390.57,389.22,389.84,373.68,380.97,370.63,374.46,375.30,379.52,380.24,385.25,386.82,384.05,385.33,386.39,387.64,389.83,390.72,390.02,378.03,383.56,379.86,380.64,378.68,384.88,387.61,387.33,385.22,382.53,383.51,380.46,384.88,382.92,385.63,386.39,385.55,388.61,395.14,395.77,389.71,393.15,390.66,383.82,378.15,380.93,381.43,384.11,384.58,383.97,384.50,377.34,387.67,372.14,377.13,373.99,363.43,354.12,362.63,369.47,373.43,375.69,384.76,381.49,377.82,374.34,387.13,375.08,350.98,288.16,279.36,283.80,,,367.27,383.24,379.54,392.53,386.93,399.03,398.40,406.39,400.16,411.09,402.04,407.28,397.37,392.26,386.06,393.16,394.25,395.06,390.06,390.59,387.04,385.40,385.11,385.12,389.76
2015-11-28 22:00:44+00:00,L7,351.15,74.02,,266.26,352.11,341.02,345.67,347.61,345.30,348.20,348.85,348.96,345.64,346.07,350.45,353.25,346.43,342.79,343.42,343.11,341.46,339.53,341.31,,,,,345.95,345.83,341.13,340.33,338.98,336.39,339.33,339.66,339.56,337.96,336.12,335.45,336.93,339.27,345.73,352.75,347.50,350.59,348.57,341.00,342.28,341.71,,,,,347.69,348.73,349.04,345.27,344.40,340.22,341.39,339.89,342.79,339.36,339.25,337.09,340.14,341.16,341.92,346.32,349.35,357.22,351.77,350.43,351.55,348.49,349.58,350.63,342.98,,,342.89,339.14,342.28,338.79,339.16,338.05,340.74,341.48,342.86,345.45,340.56,348.03,344.98,343.08,345.71,349.52,350.26,352.37,348.44,350.12,350.16,344.85,340.46,330.65,331.09,325.27,315.37,338.15,350.08,358.07,349.76,347.67,345.48,347.55,349.01,349.18,348.19,348.60,338.66,342.82,340.26,343.77,337.25,347.65,341.01,344.87,340.44,343.58,348.26,346.89,348.93,344.62,350.60,350.46,355.72,343.03,350.79,340.48,354.55,357.49,352.91,345.88,348.40,349.15,346.49,341.19,337.69,338.53,341.99,350.82,348.62,338.69,337.62,342.08,339.35,339.33,340.02,345.33,344.32,345.47,345.42,347.87,348.21,342.26,353.92,347.84,348.86,310.76,270.19,271.54,287.57,299.68,302.17,298.74,303.17,330.05,324.22,331.84,347.35,348.44,353.13,356.20,361.74,360.91,351.92,350.53,346.16,347.29,348.11,355.35,348.62,348.14,351.58,349.50,353.39,354.04,348.16
2015-12-30 22:01:14+00:00,L7,338.67,306.08,321.75,326.21,318.77,324.01,,216.51,196.20,344.36,329.56,330.58,327.04,329.07,333.06,336.39,331.30,326.21,328.82,335.93,331.73,330.24,325.21,325.81,330.65,330.71,334.87,326.11,328.56,,,,334.74,325.63,327.66,325.54,325.19,324.50,320.65,323.47,321.69,325.76,336.05,337.51,331.61,331.98,332.40,325.12,330.61,323.49,322.73,330.30,329.11,329.91,325.09,,,,,329.10,319.58,324.68,328.18,328.10,327.66,325.01,327.34,329.71,332.71,332.87,338.72,336.80,335.36,334.80,337.34,335.93,334.18,330.75,321.64,327.93,325.24,326.27,326.74,319.69,308.62,319.75,334.79,341.81,331.34,331.60,324.80,330.79,328.18,327.95,328.30,328.75,331.24,333.63,338.42,335.68,338.75,337.70,323.51,323.54,317.38,321.17,319.53,325.45,325.21,331.49,327.84,332.17,335.81,327.24,343.94,346.91,347.57,344.88,335.91,335.75,329.69,329.17,318.63,329.20,335.99,335.18,330.39,333.65,326.62,329.69,334.28,339.46,334.85,332.32,324.80,328.45,334.53,339.59,337.36,333.76,334.95,331.33,330.49,324.63,325.98,328.78,336.38,334.74,332.77,327.21,327.57,325.24,327.60,326.93,325.12,325.82,320.32,322.25,328.09,324.95,326.72,332.34,323.64,326.83,322.91,321.13,326.47,256.18,252.05,247.17,280.40,289.27,281.56,302.53,320.11,316.20,331.26,300.37,326.94,330.79,341.27,344.76,348.94,345.96,345.49,334.24,330.61,333.45,333.54,332.82,331.88,337.30,332.79,334.48,333.81,341.61,341.67
2016-02-24 21:59:45+00:00,L8,367.44,363.70,359.20,357.43,364.54,370.94,371.06,370.98,366.14,362.51,360.11,358.74,362.88,357.89,367.63,367.28,366.33,365.67,365.65,367.72,363.33,361.40,369.78,361.35,365.18,367.48,370.02,367.63,373.02,371.05,367.27,366.09,357.47,358.04,357.12,364.35,363.37,361.34,360.40,360.68,363.13,367.82,375.95,379.08,373.30,365.41,366.26,362.40,364.79,369.01,364.95,367.57,369.35,362.76,367.90,367.49,368.32,366.93,364.96,361.92,363.11,359.89,355.24,362.81,358.57,363.44,360.75,362.91,361.32,368.54,370.42,362.07,362.92,365.34,368.35,361.76,366.07,365.05,358.91,357.55,358.94,356.00,364.67,357.84,360.37,359.93,361.63,367.33,370.41,365.32,367.84,372.63,368.96,359.22,364.06,365.21,368.19,370.02,371.92,373.24,372.51,374.03,363.08,360.36,363.79,361.00,356.90,357.42,358.90,369.45,367.14,366.72,362.18,370.30,371.02,368.32,367.49,367.55,366.73,374.01,373.61,366.61,362.65,367.94,372.72,371.20,367.95,358.96,354.79,357.49,368.49,366.67,362.62,362.83,366.75,368.16,360.52,360.83,356.70,371.97,363.76,362.34,369.34,370.44,361.23,357.75,357.28,368.01,370.81,376.24,372.25,360.67,356.39,362.63,361.55,366.91,365.04,369.44,364.16,364.99,364.28,361.89,370.49,370.59,373.98,373.17,320.43,374.35,379.05,374.58,374.62,368.12,366.84,365.42,365.74,366.94,374.96,376.98,374.85,377.42,371.92,375.68,378.91,381.68,372.28,365.26,363.16,359.84,365.63,372.39,364.07,367.94,359.07,371.52,369.19,360.76,362.42
2016-03-11 21:59:42+00:00,L8,380.59,364.21,365.87,361.16,367.04,368.64,369.96,368.42,368.20,366.78,359.26,358.45,363.28,365.00,367.00,365.05,363.67,360.25,364.76,364.65,367.10,368.95,365.29,368.50,372.76,371.63,372.42,372.37,374.56,371.81,365.31,366.83,365.86,362.81,365.10,360.87,364.79,360.99,360.18,359.40,360.11,367.01,376.53,378.70,375.31,371.57,368.80,366.51,363.95,369.29,369.07,370.40,371.13,367.36,373.84,365.94,374.02,366.58,367.15,361.29,359.48,359.33,362.57,360.36,359.24,360.57,363.00,368.99,369.34,368.63,369.62,376.46,376.03,373.49,370.17,375.41,371.35,369.67,366.07,366.74,362.50,365.09,369.82,369.28,364.77,365.30,364.08,371.99,369.94,356.37,358.98,363.69,368.53,366.33,370.45,375.00,374.06,373.98,375.28,372.09,373.79,372.42,363.67,361.11,361.08,353.87,358.56,368.57,369.92,370.11,367.51,365.61,368.93,371.34,368.79,375.97,372.48,372.93,366.18,377.75,371.98,372.51,366.02,376.79,370.86,370.97,363.98,364.18,363.27,367.50,368.70,371.73,367.04,368.11,363.60,372.20,356.27,365.23,361.61,367.73,373.58,370.20,367.89,370.65,361.14,365.29,364.06,371.51,370.08,378.08,374.91,373.21,371.75,374.21,372.01,372.88,368.33,368.32,368.77,370.72,377.76,386.51,385.34,389.46,368.33,348.24,366.68,373.21,378.45,387.80,379.08,375.88,372.32,373.91,374.37,373.54,374.83,384.11,379.62,381.24,378.71,379.31,379.78,383.15,376.82,375.85,375.96,375.48,371.77,374.76,378.13,376.53,375.09,372.57,374.34,380.20,377.12
2016-04-20 22:02:09+00:00,L7,394.62,388.93,387.18,379.40,374.48,378.90,375.75,373.68,374.59,375.76,372.82,370.89,370.43,370.61,374.52,377.75,373.00,160.17,146.96,369.66,375.49,377.55,371.70,379.21,373.73,376.14,381.61,372.64,372.08,375.35,372.84,369.30,372.58,375.01,368.90,371.32,368.87,371.42,369.15,364.52,364.17,,,,,388.71,374.27,370.00,376.01,368.56,371.01,372.06,368.88,372.87,373.24,378.41,371.09,368.72,368.67,368.17,361.70,366.41,369.12,363.18,365.23,363.52,366.07,364.69,366.20,,,,,382.97,378.23,381.27,372.90,374.08,370.84,368.66,375.31,370.87,372.87,370.18,364.58,373.61,371.81,372.53,375.12,366.01,369.14,372.22,373.12,371.55,373.51,379.56,377.14,378.97,,,,379.25,366.79,371.00,372.41,367.06,372.04,372.68,369.82,374.29,372.17,374.33,376.26,371.28,377.32,375.29,380.74,380.85,379.03,381.11,378.29,376.73,369.30,375.22,369.91,370.74,365.18,369.74,355.23,382.49,387.59,386.30,374.37,377.45,377.01,376.73,376.85,378.15,375.76,373.86,379.19,376.27,373.79,374.83,374.22,370.30,376.99,373.33,379.50,381.69,382.02,376.97,373.22,376.59,374.83,375.24,376.28,373.65,373.14,,395.04,392.19,365.54,374.96,385.29,381.05,390.29,381.75,387.92,380.75,380.52,374.69,373.56,377.23,373.74,378.31,381.52,383.31,383.12,383.32,387.62,386.70,382.76,382.95,376.67,373.38,370.70,375.69,377.23,376.92,378.89,372.77,378.77,373.63,382.97,369.82,397.74
2016-04-28 21:59:25+00:00,L8,402.57,401.09,396.65,391.10,390.09,389.83,391.00,384.31,392.19,391.85,388.20,389.84,382.91,386.60,389.87,394.83,391.42,376.74,383.57,386.63,390.21,390.52,386.57,387.34,387.34,388.54,387.69,387.33,385.74,387.73,388.35,384.76,384.83,383.92,384.87,381.40,384.51,379.13,380.16,380.57,378.16,386.03,396.53,388.64,393.41,390.19,377.80,383.67,384.14,384.71,381.80,389.44,383.85,388.35,390.79,385.06,391.49,383.06,385.85,384.25,381.33,376.48,384.18,373.45,379.94,376.34,372.01,372.88,378.00,386.67,386.73,387.05,390.39,396.93,390.08,389.53,387.26,387.36,382.40,388.50,385.57,386.76,385.13,387.08,383.28,382.58,381.58,381.49,384.03,379.21,378.56,384.58,382.98,381.27,387.40,389.75,389.04,390.02,392.04,389.78,388.89,385.08,387.14,381.78,380.88,375.60,384.46,380.17,386.60,387.44,385.03,387.93,388.27,389.69,390.13,387.23,392.02,393.28,399.66,401.49,388.09,385.47,391.32,389.15,387.25,383.39,389.37,387.78,384.27,387.51,390.77,390.19,390.72,390.26,388.28,390.61,394.91,394.96,391.90,385.56,386.96,383.40,388.68,389.39,386.86,383.44,386.25,382.93,385.08,390.35,395.73,388.81,388.88,393.30,387.46,396.11,395.03,405.76,409.56,415.13,389.18,384.33,401.18,400.28,390.15,391.60,399.05,403.29,404.45,394.32,393.17,391.08,391.54,394.22,393.45,394.61,403.96,400.87,400.21,392.99,402.40,393.77,405.38,397.84,392.94,386.42,395.38,391.85,390.36,389.97,391.58,387.31,384.86,385.61,398.42,398.68,398.33
2016-05-06 22:02:14+00:00,L7,388.51,270.29,287.12,372.55,376.85,382.10,376.77,372.71,376.28,377.36,376.36,369.05,370.97,373.82,381.55,382.21,378.02,377.45,376.37,378.35,379.89,376.73,378.16,,,,398.51,374.81,378.03,375.02,370.06,369.91,367.29,370.55,369.38,369.49,371.60,374.27,372.70,371.10,375.00,377.80,385.54,385.78,381.64,379.41,379.37,374.09,,,,,370.27,374.65,375.11,378.51,373.47,369.31,370.55,364.10,367.52,366.88,363.69,364.09,364.87,366.82,370.63,371.14,373.72,375.59,376.72,379.13,379.02,383.08,377.60,375.62,376.18,,,369.76,372.50,370.04,376.42,371.60,365.96,370.82,368.15,372.77,371.86,370.96,363.54,366.23,370.69,372.96,374.36,382.18,375.46,380.85,375.18,379.79,377.24,378.68,373.11,371.33,369.26,353.30,363.52,373.51,366.31,374.04,373.45,366.34,373.59,370.00,377.63,375.91,376.26,379.25,369.99,380.14,371.95,373.04,369.46,376.87,369.36,374.02,371.28,370.92,369.31,370.00,372.97,376.20,374.64,371.34,371.44,354.65,348.59,387.75,379.40,368.95,374.94,367.85,370.24,369.72,372.86,372.39,371.23,368.70,376.00,376.97,377.51,373.74,375.35,375.94,379.01,381.14,388.27,387.61,374.95,,359.17,362.27,,322.88,316.45,301.26,376.96,273.99,262.85,377.96,,,,,374.81,370.50,374.84,375.42,378.69,375.88,381.74,379.98,385.63,375.94,371.47,366.19,364.72,373.83,376.89,372.09,377.20,377.78,379.61,376.05,381.31,384.85,384.28
2016-05-14 21:59:24+00:00,L8,409.69,404.81,402.53,406.62,411.00,414.37,427.54,416.10,400.32,401.86,404.57,399.00,398.36,400.22,398.91,402.05,401.87,398.05,397.40,401.24,400.54,397.39,399.27,396.93,397.57,401.16,402.43,400.02,398.55,397.38,395.39,398.25,395.28,393.70,396.06,394.41,392.12,392.38,390.60,391.06,391.92,394.09,406.49,402.19,403.46,400.97,397.12,400.11,396.58,392.69,393.64,394.38,398.12,400.44,399.43,400.39,395.24,397.80,390.94,392.31,393.05,389.78,383.99,391.93,387.79,388.98,392.61,392.30,391.05,394.09,398.31,401.31,404.16,401.54,397.87,398.07,399.81,396.84,395.21,398.69,398.97,397.90,396.00,390.67,392.57,393.48,397.08,397.06,396.65,394.43,397.00,397.38,398.39,398.63,397.20,401.10,397.88,400.62,399.65,401.06,403.02,399.37,396.50,393.67,390.19,390.55,391.09,394.40,389.52,401.63,396.26,398.73,398.99,400.93,398.05,401.42,401.31,407.79,404.20,405.49,404.15,405.31,403.43,401.29,391.89,394.02,401.14,397.78,397.00,398.13,404.05,402.76,401.06,398.93,406.84,407.01,402.26,400.25,389.07,394.44,394.33,399.94,394.49,403.67,406.44,400.69,404.88,405.75,411.08,412.16,411.21,406.86,406.49,408.36,411.89,416.22,419.07,427.88,421.55,411.02,395.80,401.93,407.26,412.80,410.25,414.51,412.41,415.83,410.94,415.61,411.81,409.02,405.11,405.02,404.08,406.25,412.61,416.65,418.01,414.73,419.33,412.73,416.47,418.46,416.44,409.85,408.44,395.48,400.29,398.03,409.40,409.26,411.17,405.20,409.04,414.67,413.95
2016-06-15 21:59:33+00:00,L8,418.33,407.97,418.84,420.79,412.03,400.31,406.43,414.13,405.25,406.70,407.63,409.74,407.89,408.92,407.94,407.36,401.48,400.65,401.19,398.71,406.65,398.99,405.94,401.38,402.25,409.80,407.30,401.61,399.08,396.25,395.62,397.51,399.03,400.52,394.95,398.31,393.70,393.64,390.49,396.33,399.86,399.72,408.17,408.61,407.54,399.83,394.16,392.78,401.70,406.76,407.16,402.53,398.40,392.56,395.69,400.38,398.32,391.47,385.97,391.02,391.90,391.81,392.07,390.64,388.29,389.59,387.69,396.89,397.52,398.34,398.64,401.04,407.75,408.39,400.19,394.80,392.20,394.20,389.64,392.16,389.60,390.73,395.25,391.50,391.43,391.47,393.27,391.17,395.03,398.62,401.45,400.14,400.30,399.03,397.26,401.69,407.24,405.20,405.53,404.65,404.62,406.86,403.55,397.45,396.65,395.99,390.11,388.74,392.16,392.24,390.05,396.50,394.05,401.64,397.55,411.12,406.45,402.33,400.69,402.77,400.90,405.73,403.77,403.14,403.87,405.04,401.26,397.55,396.02,398.58,396.29,392.44,392.90,395.64,393.99,400.14,405.07,404.73,402.89,402.86,403.82,402.41,398.66,398.09,394.80,399.68,399.94,406.91,410.59,416.70,413.84,410.32,407.85,407.48,407.58,406.53,412.43,424.66,428.70,401.31,401.03,399.57,395.87,404.38,400.38,400.16,406.57,417.78,409.19,409.82,408.50,403.66,411.24,415.01,411.37,414.45,408.15,405.04,408.72,411.49,414.87,411.31,407.83,407.54,402.50,401.88,405.73,405.74,408.84,411.54,409.21,407.72,407.78,412.09,413.71,418.89,416.79
2016-06-23 22:02:25+00:00,L7,,362.81,358.49,355.77,355.94,360.56,355.65,357.72,,231.62,236.19,247.36,361.40,359.41,360.13,361.50,356.10,349.74,356.74,349.32,355.52,357.91,360.07,,367.56,370.28,369.82,360.37,360.43,354.83,352.98,353.01,,,,,362.09,352.76,358.24,351.01,351.73,360.75,365.94,368.42,366.68,364.75,361.99,360.30,364.25,355.50,361.64,363.50,359.27,360.82,357.54,361.90,357.53,356.96,353.24,,,,,356.51,350.07,348.88,350.10,350.03,358.86,355.18,360.53,360.37,359.86,361.99,358.17,362.05,360.98,356.03,362.58,359.86,357.59,359.50,358.10,357.09,357.34,362.10,362.45,361.03,,,,369.65,368.20,365.30,361.96,368.03,362.82,363.39,364.35,357.84,359.99,357.15,352.26,353.85,350.36,355.07,354.33,356.63,353.40,356.19,365.89,356.26,370.84,364.16,370.09,368.36,371.90,344.45,362.19,384.38,367.68,355.74,335.27,360.45,360.16,358.91,358.43,357.45,354.29,360.28,359.50,358.76,355.52,355.49,356.06,364.76,366.64,365.68,359.71,359.57,,,363.73,364.30,360.29,362.48,360.85,358.40,363.43,370.44,376.98,361.82,366.56,367.50,366.14,369.61,370.02,364.73,362.74,,341.75,334.94,325.26,326.68,319.91,359.87,364.07,367.38,264.97,364.22,,360.44,,,352.19,346.99,,324.02,356.71,356.92,,,,369.75,369.87,364.53,361.50,361.68,359.07,362.74,367.16,364.94,366.46,368.59,365.51,369.35,
