dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2018-01-28 21:59:46+00:00,385.75,385.37,383.10,378.34,372.13,380.06,381.14,381.28,383.65,379.32,378.65,377.44,375.92,377.48,380.67,381.14,370.24,370.52,374.63,370.32,370.69,365.80,368.11,363.89,368.16,373.54,373.97,374.13,372.15,368.74,366.57,366.40,365.87,365.65,368.38,365.20,367.89,366.01,363.23,362.33,366.06,369.55,375.92,378.89,376.92,377.89,374.13,374.32,371.27,372.16,378.26,374.44,371.54,375.84,377.27,377.00,374.17,371.56,369.81,366.56,371.16,371.61,370.83,371.28,370.97,369.41,371.50,372.31,376.28,382.56,386.79,385.19,384.81,385.12,380.18,378.38,376.55,372.02,371.53,368.39,368.21,367.27,372.17,370.93,365.02,368.29,368.43,371.32,373.57,371.36,372.04,376.02,375.02,375.75,379.13,379.05,379.24,386.68,389.33,387.95,382.16,380.35,379.69,374.08,370.17,370.42,367.63,368.78,368.92,372.00,376.52,378.51,379.35,373.95,376.84,378.72,379.65,381.35,378.17,378.76,378.32,374.08,372.80,376.15,373.62,371.71,368.56,373.89,376.11,378.34,379.73,379.31,375.09,376.07,377.54,385.28,386.21,382.40,375.96,371.00,375.45,376.62,377.18,375.26,373.35,377.32,375.76,375.41,377.09,378.21,378.54,377.43,374.52,373.79,377.41,383.30,378.99,377.56,380.15,382.36,383.91,383.98,382.94,387.33,391.63,393.00,395.50,401.88,385.18,390.43,388.15,394.27,386.58,382.91,388.19,381.79,383.37,385.25,387.76,383.09,383.98,383.06,381.47,377.55,378.27,377.86,374.80,373.34,369.79,368.19,372.32,380.06,386.97,389.57,387.04,391.15,387.70,L8
2018-03-09 22:01:07+00:00,383.69,381.38,380.25,378.34,372.13,380.06,378.00,380.05,380.24,377.40,377.25,375.48,374.13,374.67,377.94,378.39,369.36,368.79,372.61,368.66,369.75,365.20,366.14,363.70,368.27,372.21,373.97,374.13,372.15,368.74,365.52,365.34,364.62,365.14,366.31,363.46,366.55,363.78,361.15,361.35,364.50,368.16,374.34,377.34,372.90,375.27,371.08,371.18,368.82,368.23,374.44,374.44,371.54,375.84,377.27,375.05,372.60,370.17,367.59,365.01,368.66,368.53,367.65,368.17,368.24,367.55,369.24,370.01,373.87,379.42,383.56,382.26,381.56,382.23,377.74,375.39,373.74,368.85,369.27,366.10,368.21,367.27,372.17,370.93,362.55,365.76,365.68,368.59,370.24,368.05,369.15,374.94,374.65,374.81,377.60,377.13,376.96,383.99,387.63,384.76,379.40,377.71,377.09,371.41,366.89,368.06,365.29,367.69,367.59,372.00,376.52,378.51,379.35,372.55,374.96,376.81,378.10,379.72,376.33,377.10,376.61,372.75,370.82,374.05,371.66,369.86,368.16,371.97,373.99,376.25,377.06,376.48,372.58,373.85,376.00,383.27,383.62,380.10,373.54,368.99,370.52,377.05,373.93,373.55,371.69,375.36,373.67,373.96,374.62,376.02,377.00,375.01,373.17,372.29,375.42,379.87,377.12,375.31,377.29,380.85,381.10,381.87,380.17,383.77,387.11,388.18,391.50,398.30,381.43,387.18,386.18,391.41,380.77,380.49,385.22,380.74,381.98,382.64,384.44,380.34,381.98,379.68,378.78,376.21,377.29,376.68,372.23,370.15,368.42,367.43,369.41,376.20,384.21,386.12,383.75,387.38,385.50,L7
2018-03-17 21:59:24+00:00,381.76,382.85,380.95,380.99,374.07,379.55,378.58,378.05,378.33,377.60,378.53,375.07,374.06,374.01,375.69,375.64,370.24,366.00,370.52,370.28,370.32,368.28,369.67,366.85,370.65,369.99,373.39,372.73,370.33,368.07,365.45,365.15,364.73,364.61,365.40,363.16,365.58,362.49,360.11,362.30,364.48,368.40,374.88,375.68,371.06,374.10,370.84,373.41,370.80,369.74,369.15,372.54,370.53,373.92,376.34,374.69,372.51,370.40,366.87,364.18,366.50,366.63,366.29,365.94,366.20,366.56,368.02,368.48,372.40,378.19,382.65,380.97,380.70,380.68,377.10,375.86,374.23,369.50,367.99,365.20,366.08,366.18,370.46,369.97,361.85,365.24,363.67,365.76,368.52,365.47,365.87,372.92,372.85,374.17,375.19,374.76,373.84,382.42,386.50,383.37,378.40,377.25,374.60,369.05,365.83,363.50,364.47,366.69,367.74,371.47,374.83,377.49,378.44,373.05,375.14,377.60,377.64,379.73,376.28,376.45,375.35,371.58,370.22,372.36,371.04,368.57,366.80,370.40,371.63,374.99,375.32,374.69,371.90,373.70,376.97,377.89,379.58,375.21,371.46,367.87,369.37,374.33,371.75,373.01,371.64,374.99,373.25,373.12,373.57,375.85,376.11,373.17,371.61,372.53,374.34,379.32,377.20,377.88,376.89,381.92,379.25,381.21,380.06,382.88,386.67,386.78,392.76,390.85,378.15,384.38,386.11,391.00,379.85,379.81,383.88,380.82,383.38,381.48,383.20,378.83,381.42,379.89,376.78,376.93,378.67,376.10,372.23,367.84,367.82,366.71,368.33,374.99,381.42,384.38,382.59,384.56,384.38,L8
2018-04-18 21:59:07+00:00,383.68,386.12,384.73,386.00,378.54,382.75,381.71,382.02,381.42,382.18,384.53,380.43,378.79,379.74,380.69,380.14,375.74,371.70,374.06,374.89,373.86,372.07,373.70,366.85,374.15,373.94,378.21,375.89,375.47,372.12,369.62,368.64,368.27,368.51,368.73,366.79,368.78,366.06,363.28,366.45,368.11,372.67,380.48,380.36,377.38,377.25,375.78,375.73,374.06,371.98,370.99,374.09,377.79,372.54,373.64,379.54,375.47,375.65,370.78,369.87,366.37,366.76,366.30,367.58,367.11,368.27,368.77,370.45,372.46,378.96,383.58,382.66,382.82,382.70,379.78,376.07,375.40,371.51,370.89,368.06,369.68,368.82,372.38,370.24,365.47,367.11,366.29,368.67,369.27,368.72,370.06,376.23,375.96,377.32,376.42,377.83,375.28,384.95,387.40,386.81,380.74,379.74,376.07,370.56,365.95,365.89,366.33,369.43,369.06,374.16,377.98,380.05,380.47,375.82,378.74,380.70,381.48,383.37,381.47,380.18,379.51,376.90,373.59,375.02,374.18,368.91,369.47,371.85,375.04,376.36,377.13,375.29,374.78,375.04,379.30,378.84,380.49,376.04,373.90,369.15,371.75,376.31,372.23,374.19,374.08,374.67,375.21,374.58,375.40,375.77,377.95,374.58,375.16,375.84,377.25,382.42,381.42,381.44,380.33,384.47,381.77,382.88,382.49,384.82,387.03,387.12,393.51,392.92,388.38,389.67,390.05,392.29,383.89,383.71,385.25,384.30,386.17,384.42,383.85,381.97,382.96,380.98,378.08,379.81,382.11,378.71,374.25,368.75,369.66,369.97,370.10,376.77,382.75,385.06,383.06,385.55,384.76,L8
2018-05-28 21:59:51+00:00,388.42,385.78,384.63,386.53,383.10,385.26,382.30,384.43,384.25,385.86,387.99,382.45,381.92,382.85,388.53,388.17,383.52,376.93,380.09,380.37,379.33,378.50,379.13,373.68,379.03,378.68,381.94,381.60,381.06,377.38,374.81,373.10,371.91,371.50,371.75,367.85,370.94,367.47,368.04,371.47,373.19,378.47,385.88,385.07,382.80,382.36,380.70,381.17,378.80,376.04,375.06,381.66,383.37,378.48,380.67,383.29,380.37,379.47,377.65,374.39,372.27,371.43,367.61,369.16,368.55,368.78,371.76,374.54,377.20,382.32,388.06,386.67,387.43,387.64,384.03,381.74,379.93,376.53,375.76,373.95,374.67,372.26,375.16,374.00,367.93,369.31,369.63,372.86,373.13,372.21,370.76,378.37,378.42,378.47,383.43,383.35,380.67,387.91,391.69,389.36,384.78,382.45,380.07,374.78,370.73,371.31,370.96,373.76,371.95,377.70,384.31,386.21,385.55,381.13,382.86,386.32,388.25,387.83,385.53,385.29,381.47,379.28,375.39,380.44,377.55,373.11,372.24,377.88,378.41,381.48,381.88,379.15,378.03,380.15,384.84,383.37,384.44,381.73,379.22,375.72,375.76,379.87,376.45,377.97,378.20,379.22,379.77,379.63,377.40,377.90,378.48,378.23,377.70,379.03,379.80,383.94,381.92,384.68,385.03,388.39,387.65,387.99,387.87,391.79,392.96,396.20,398.40,392.01,388.05,392.41,394.00,395.74,388.82,387.08,388.70,389.70,392.24,388.85,390.19,389.65,390.29,385.32,383.11,383.00,384.67,380.06,381.15,378.54,378.09,378.00,375.44,381.20,385.47,389.41,386.21,390.58,389.66,L7
2018-06-05 21:58:37+00:00,390.06,387.28,385.72,389.01,385.27,386.79,382.84,385.82,385.24,387.84,390.29,384.75,384.54,386.06,390.35,390.28,385.15,379.20,381.77,382.29,381.23,379.98,381.61,376.18,381.19,380.61,384.38,383.66,382.33,379.53,375.79,374.55,373.62,373.29,373.49,370.64,372.94,369.72,370.08,371.81,374.72,378.82,386.51,387.04,385.00,383.10,381.59,381.90,381.43,379.13,376.55,382.22,383.54,380.58,382.09,384.01,380.49,381.77,379.48,375.47,372.39,372.15,370.01,371.62,369.99,370.98,373.94,376.54,378.75,383.61,388.75,388.10,388.88,389.22,385.67,383.27,381.81,378.17,377.89,375.80,376.50,373.49,375.83,374.29,368.92,370.82,371.19,374.66,375.03,374.65,373.79,381.19,380.54,381.40,385.30,385.83,382.97,387.91,391.69,389.36,384.78,382.45,380.07,376.82,370.91,372.37,372.41,373.76,371.95,377.70,384.31,386.51,386.17,382.56,384.27,387.81,389.75,389.51,386.71,386.56,383.13,382.96,377.06,382.29,378.57,374.55,374.20,379.82,379.72,382.57,383.13,381.57,379.97,382.52,386.01,384.68,386.71,383.51,380.62,377.92,377.70,380.95,378.20,378.80,380.12,381.72,381.52,382.35,380.33,380.14,380.18,380.80,381.04,381.15,380.83,384.45,383.05,385.96,387.13,390.25,389.32,390.68,391.30,394.92,396.29,398.84,394.35,393.40,391.28,394.64,393.91,396.43,389.39,389.32,389.78,391.27,393.65,390.87,391.98,391.02,391.38,387.38,384.75,384.97,385.50,380.91,381.64,380.18,379.38,378.93,377.19,381.49,386.12,389.55,388.01,392.81,391.48,L8
2018-06-13 21:59:35+00:00,391.67,388.10,385.15,387.53,385.12,386.45,383.02,385.88,385.90,388.31,390.66,385.63,385.35,386.75,391.21,391.08,385.15,379.20,381.77,384.17,382.36,382.16,382.34,377.48,382.06,381.70,385.17,383.65,382.44,379.79,376.79,375.29,374.28,374.38,374.46,371.92,373.78,370.92,370.76,372.53,374.72,378.82,386.51,387.98,385.92,383.82,382.91,382.16,382.48,379.89,377.51,382.86,383.86,380.75,382.60,384.28,381.68,382.26,380.43,376.46,372.85,372.83,371.23,372.69,371.27,372.88,375.04,376.54,378.75,383.61,388.75,388.10,390.11,390.00,387.10,383.94,382.96,378.84,378.59,376.51,376.82,373.97,375.77,373.79,369.04,371.69,373.22,376.12,376.41,376.32,376.61,382.93,382.36,383.15,386.48,386.78,382.97,387.91,391.69,389.36,386.93,383.98,380.88,377.60,371.92,373.60,373.63,375.12,373.89,379.22,384.64,386.70,386.48,383.55,385.43,388.34,390.49,390.99,387.99,386.75,384.20,384.52,378.27,382.58,378.26,374.55,374.20,379.82,379.72,382.84,383.35,382.25,380.42,383.49,386.21,385.65,387.78,384.64,380.92,378.16,378.70,381.37,379.10,379.13,380.39,381.65,382.41,383.65,381.99,381.36,381.44,382.04,382.66,382.61,381.61,384.79,381.71,387.89,389.99,390.25,391.21,391.26,392.48,394.66,397.36,399.77,394.94,394.14,393.35,395.15,393.60,395.24,390.18,390.10,390.53,391.96,394.28,391.75,392.46,392.38,391.94,388.10,385.78,385.75,386.52,381.50,381.75,381.13,380.48,379.69,377.73,381.86,383.82,391.67,389.26,395.49,393.84,L7
2018-06-21 21:58:49+00:00,394.78,389.84,385.30,388.24,386.91,385.98,383.23,385.37,385.25,388.34,390.70,385.72,385.73,387.36,391.68,390.70,385.08,379.89,382.32,386.40,384.66,385.39,384.53,379.88,384.69,384.19,388.13,385.31,385.01,383.01,378.81,378.63,376.59,375.82,375.49,373.72,375.28,373.16,372.44,374.20,374.54,379.35,387.31,389.13,386.36,384.28,383.41,382.22,382.81,380.67,378.07,383.36,383.83,380.05,381.99,384.24,381.72,382.13,380.87,377.12,373.53,373.83,372.46,373.57,373.35,374.52,376.76,378.95,381.78,382.09,386.62,387.63,391.90,391.24,389.03,385.95,384.94,380.37,379.22,378.02,378.96,375.99,378.29,374.22,369.97,372.71,374.57,378.41,377.90,378.37,380.05,386.69,385.46,386.87,389.38,390.06,387.11,390.20,392.97,390.18,389.45,386.32,382.90,380.10,373.56,376.13,376.37,378.78,377.42,382.77,386.63,388.57,387.83,384.84,387.19,390.04,391.80,392.26,389.21,389.52,386.14,387.86,380.30,384.54,379.68,377.27,376.37,379.89,380.08,384.34,384.74,384.25,381.33,385.47,386.48,387.65,389.80,386.91,383.23,379.96,379.96,383.15,380.24,380.26,380.78,383.05,383.14,386.01,384.23,383.67,382.65,384.65,386.18,385.55,382.72,386.48,383.75,387.75,390.60,390.70,392.13,392.63,394.11,395.38,399.04,401.91,395.97,394.21,396.18,397.66,396.11,396.73,392.97,392.62,392.19,393.40,395.84,393.21,394.33,394.11,393.95,389.80,387.50,387.30,388.46,382.76,383.17,382.71,382.68,381.47,379.64,384.57,386.02,393.06,391.79,397.22,396.80,L8
2018-06-29 21:59:16+00:00,396.70,392.10,385.30,388.24,386.91,385.98,385.39,386.77,386.67,390.14,392.06,388.36,387.58,389.65,393.27,392.66,387.10,383.32,385.00,388.22,386.66,386.48,386.40,382.49,386.61,384.19,388.13,385.31,387.69,385.00,380.53,380.05,378.56,377.71,377.39,375.37,376.68,375.15,374.06,375.93,377.14,380.24,389.72,391.45,388.11,386.60,384.84,383.90,384.37,382.34,378.07,383.36,383.83,380.05,384.97,386.27,383.98,384.86,382.70,379.51,374.98,376.00,374.84,375.90,375.22,376.54,378.71,380.93,383.73,386.04,389.21,390.17,393.55,393.51,391.04,388.17,387.01,382.33,379.22,378.02,378.96,375.99,381.90,375.28,371.77,374.97,376.58,380.76,380.42,381.19,382.56,388.80,387.02,389.07,391.08,392.36,389.71,393.99,396.00,392.20,391.88,387.94,385.08,381.79,375.45,377.88,377.93,378.78,377.42,382.77,386.63,390.50,389.01,386.86,387.96,392.25,393.03,394.08,391.20,391.10,388.66,389.42,383.11,386.05,381.14,379.07,378.21,382.29,383.09,386.04,386.88,386.27,383.61,387.42,388.02,389.72,391.44,389.22,383.23,379.96,379.96,385.47,382.64,382.50,383.15,385.30,385.06,387.85,386.02,385.83,384.30,386.67,387.87,387.61,384.86,388.23,386.60,389.72,392.73,390.70,394.78,395.62,396.52,398.55,401.66,404.75,398.69,395.01,399.31,400.81,396.05,400.11,392.97,397.19,396.87,395.76,398.43,396.04,396.43,396.64,395.59,392.02,389.60,389.35,390.33,384.46,384.59,384.58,384.87,383.63,381.73,386.73,388.30,394.25,392.97,400.31,398.81,L7
2018-07-15 21:58:58+00:00,395.38,392.10,384.81,386.15,384.74,384.74,384.07,385.61,385.69,389.01,391.32,388.17,386.99,389.30,392.18,391.26,385.55,381.84,383.77,387.10,385.77,386.48,386.40,382.49,386.61,383.33,387.72,383.83,386.63,383.88,380.00,379.71,377.88,376.78,376.60,374.35,375.59,374.86,373.48,375.38,376.45,378.94,388.88,390.20,387.34,386.17,384.84,383.90,384.37,382.34,378.50,382.43,382.58,379.13,384.64,385.39,383.39,384.40,382.36,379.20,374.75,375.47,374.45,375.46,374.03,375.36,378.02,379.46,381.97,384.60,387.47,388.90,392.04,392.15,391.04,388.17,387.01,382.33,378.37,377.14,378.08,375.65,380.97,374.13,371.25,374.44,376.31,379.86,380.28,380.57,381.78,387.40,386.42,388.54,390.13,391.78,389.10,393.62,395.03,391.38,390.47,386.69,383.32,381.79,375.45,377.88,377.93,378.09,376.19,380.76,385.17,388.52,386.97,385.38,386.09,389.94,391.04,392.75,389.16,389.96,387.54,387.65,379.63,384.94,380.47,377.81,377.13,380.84,381.36,384.21,385.87,384.91,382.49,387.42,388.02,389.72,390.42,388.13,381.76,378.92,379.51,384.01,381.88,381.79,381.85,383.99,384.16,386.39,384.87,384.58,383.16,385.74,386.66,386.49,383.26,386.22,384.84,387.77,391.07,389.31,392.92,394.20,394.95,396.79,398.55,400.62,398.69,395.01,399.31,400.77,396.05,398.72,390.97,395.38,394.67,393.07,396.70,394.84,395.03,395.05,394.24,390.75,388.57,388.45,388.85,383.07,383.25,383.01,383.28,381.99,380.47,385.13,386.91,392.53,391.32,398.73,397.64,L7
2018-07-31 21:58:41+00:00,396.67,394.79,385.39,387.15,385.13,383.97,384.02,386.40,385.78,389.52,392.93,391.12,388.39,390.96,393.36,391.97,386.66,383.24,384.73,388.86,386.91,387.54,387.79,384.84,388.57,385.27,389.70,385.24,388.92,385.69,381.54,381.21,378.88,378.13,378.06,376.04,376.01,376.51,375.09,377.00,377.53,380.22,390.83,392.13,388.90,387.45,386.15,385.16,386.31,384.39,380.18,384.05,385.25,380.41,386.81,386.11,385.02,385.16,383.27,380.55,375.70,376.94,376.22,376.70,374.50,376.88,379.76,379.84,381.50,384.96,388.21,390.06,392.34,392.74,392.32,389.08,388.36,382.36,379.18,377.17,379.78,376.19,382.10,374.46,372.38,375.37,377.67,381.10,382.27,383.04,383.87,387.51,387.96,390.04,391.76,392.76,390.15,394.51,395.78,392.40,391.47,387.82,383.42,382.79,375.40,379.43,378.80,380.03,377.33,383.12,386.58,389.03,387.22,386.28,386.54,389.93,391.24,392.91,389.08,390.08,388.62,388.77,380.63,384.68,380.88,379.08,377.90,381.84,381.72,384.19,386.57,386.06,383.59,388.35,388.64,390.68,391.15,388.77,383.42,380.75,379.77,384.50,382.74,383.38,382.80,385.19,385.51,387.39,386.18,386.34,385.63,387.56,388.91,387.86,383.33,385.47,385.22,390.74,392.06,389.86,393.83,395.34,396.21,398.23,400.16,402.04,400.00,397.07,402.12,402.66,397.08,398.92,391.24,396.72,395.48,394.61,397.79,395.85,395.62,396.42,395.64,391.38,389.67,390.25,390.54,384.41,384.78,384.41,384.99,383.30,381.74,386.41,387.26,393.26,392.70,400.85,399.17,L7
2018-08-08 21:59:13+00:00,397.04,394.30,385.35,385.08,383.96,383.12,383.01,385.24,384.97,388.43,391.43,389.61,387.92,389.86,393.06,391.58,385.29,382.17,383.38,387.81,386.39,386.62,386.22,383.23,387.30,384.14,388.24,383.90,388.92,385.69,381.54,381.21,378.88,378.13,378.06,376.04,376.01,376.51,375.09,377.00,377.53,380.22,390.83,392.13,388.90,387.45,386.15,384.19,385.19,383.81,379.63,384.20,384.44,379.36,385.73,385.59,384.40,384.72,383.29,380.53,375.68,376.80,376.37,376.98,374.48,376.90,379.94,379.97,381.75,383.87,387.82,389.97,392.61,392.25,391.01,388.17,387.16,380.88,378.26,376.07,378.61,374.91,381.05,373.83,371.90,375.42,377.99,381.37,382.08,381.98,381.67,387.68,388.12,390.09,391.61,392.66,390.13,394.25,395.77,392.92,391.42,387.85,383.37,382.28,374.83,378.97,378.34,379.75,378.19,382.64,386.51,388.51,386.06,385.36,386.02,389.52,391.26,392.71,389.10,389.54,388.29,387.27,380.08,384.36,380.46,379.02,378.10,381.05,380.85,383.61,386.07,385.70,384.25,387.73,388.25,389.42,390.54,388.14,383.42,380.67,380.26,383.96,382.19,383.09,382.37,384.48,385.12,386.63,386.02,386.41,385.47,386.83,387.83,387.03,383.12,384.84,384.30,389.81,391.82,389.15,393.43,394.28,395.30,397.01,398.85,399.92,397.46,394.80,398.03,403.10,397.46,398.80,392.36,396.28,394.98,393.92,396.93,394.98,394.93,395.56,394.94,391.01,388.77,389.67,389.36,384.44,384.01,384.55,385.18,384.08,381.85,385.97,386.78,392.27,392.57,400.69,399.10,L8
2018-08-24 21:59:21+00:00,397.81,394.30,385.35,385.08,383.96,383.12,383.01,385.24,384.97,388.43,391.43,389.61,387.92,389.86,393.06,391.58,385.29,382.35,383.43,387.65,386.52,387.17,386.66,383.42,387.14,384.50,388.66,384.13,388.22,385.40,381.80,381.25,379.29,378.33,378.22,376.54,376.44,377.31,375.53,377.17,376.91,381.17,391.16,392.28,389.09,387.63,386.13,384.54,385.54,383.54,379.88,384.10,384.61,379.95,386.01,386.02,384.80,384.73,383.35,379.97,375.63,376.81,376.35,377.47,375.03,377.46,380.58,380.69,382.30,384.74,388.20,390.07,392.85,392.49,390.59,388.27,386.79,380.76,378.18,375.91,378.15,374.62,380.41,373.64,371.67,375.69,378.52,382.04,382.62,382.45,382.44,388.62,388.91,390.70,392.49,393.24,391.04,394.16,396.07,393.07,392.29,387.91,384.08,382.70,376.09,379.68,379.13,380.90,379.62,384.15,387.47,388.74,386.20,385.22,386.09,389.83,391.62,393.01,389.75,389.79,388.82,387.56,380.64,385.10,381.68,379.89,379.00,381.86,381.14,384.27,386.19,386.23,385.21,388.15,388.62,389.93,390.81,388.67,384.25,381.11,380.73,384.33,382.93,383.82,382.68,384.94,385.40,386.89,386.52,386.73,385.94,386.87,387.12,387.29,383.71,385.12,384.64,390.56,392.36,389.68,393.45,393.73,394.47,396.81,398.86,400.31,398.63,396.29,397.94,403.67,397.98,399.48,393.77,396.14,395.46,394.85,397.65,395.50,395.57,395.74,395.70,391.43,389.31,390.11,389.37,385.60,385.07,385.14,385.84,384.59,382.28,386.18,387.25,392.36,393.29,401.13,399.80,L8
2018-09-09 21:59:27+00:00,399.54,397.41,387.41,385.08,383.96,383.12,384.45,386.13,386.47,390.11,393.27,391.83,390.04,391.89,394.86,392.85,386.59,383.98,384.74,389.05,387.86,388.98,388.58,384.83,388.22,385.40,388.46,383.70,386.90,384.61,382.83,382.56,380.33,379.53,379.53,377.76,377.34,378.71,377.00,378.36,378.12,382.53,392.61,393.72,391.17,389.28,388.72,385.83,387.38,385.51,381.60,383.30,383.63,379.26,385.45,387.17,385.86,386.01,384.79,381.14,376.68,378.13,377.73,378.73,376.37,378.67,381.68,382.12,383.46,386.02,389.32,391.91,394.79,394.36,392.41,389.96,388.70,382.68,380.00,377.31,377.68,373.61,379.72,372.96,372.91,376.60,380.11,383.37,384.76,384.40,383.94,389.64,389.54,392.29,394.13,395.05,393.00,396.26,397.02,395.35,394.37,389.85,385.39,384.95,378.60,380.95,380.95,382.52,381.38,383.50,386.40,388.13,385.58,386.21,387.10,391.17,393.25,394.72,391.04,391.68,390.72,388.60,381.81,386.58,382.95,381.68,379.84,383.49,382.12,385.56,387.50,388.00,387.22,390.42,390.26,391.04,392.23,390.62,386.35,383.45,384.58,384.55,384.91,384.94,384.89,386.84,387.06,388.00,387.92,387.96,386.23,387.98,387.67,388.02,385.29,386.97,385.82,392.03,394.12,391.51,395.74,396.00,397.10,399.70,401.53,403.91,400.52,397.16,400.34,406.20,399.67,401.17,398.20,398.77,397.72,396.71,399.72,397.62,398.03,397.82,397.38,393.85,391.40,392.37,391.14,386.73,387.38,388.10,388.32,386.94,385.60,389.10,389.12,393.82,395.43,403.37,401.16,L8
2018-10-19 21:56:56+00:00,398.64,395.37,385.50,381.94,382.91,382.08,383.16,387.12,386.13,389.32,391.59,390.59,389.89,390.75,394.94,393.53,386.35,384.01,384.91,388.20,387.48,389.34,386.85,384.50,387.92,384.86,388.04,383.53,386.52,385.19,383.61,382.87,380.34,379.14,378.58,376.93,376.12,378.33,377.25,377.54,377.49,382.71,391.57,393.62,390.79,388.46,387.17,384.23,386.28,385.00,380.43,384.08,382.58,379.45,386.33,386.68,385.25,385.38,384.37,380.55,376.39,377.98,377.99,378.43,376.67,379.09,382.39,382.10,383.65,385.23,388.36,391.30,394.06,394.05,391.23,389.40,388.57,381.85,379.49,377.51,377.76,373.03,379.23,371.12,371.49,375.96,380.75,385.15,384.94,385.76,383.94,390.00,389.74,392.31,394.96,395.05,394.01,395.52,397.39,395.13,393.94,388.55,384.58,385.15,379.28,381.85,380.91,381.86,381.60,383.32,385.81,387.21,384.75,385.77,385.65,389.71,393.10,394.01,390.77,391.47,390.07,386.41,379.82,385.98,381.37,381.09,378.25,383.99,380.44,385.31,386.08,387.55,386.22,390.59,389.43,390.57,391.87,390.42,385.65,383.42,384.01,384.75,384.72,383.87,384.94,388.11,386.93,388.20,387.93,387.22,385.06,386.76,387.13,386.97,384.70,384.29,383.45,390.74,392.77,390.16,395.01,394.70,397.10,400.58,402.53,406.76,399.11,396.49,399.07,405.35,395.78,396.09,394.16,400.84,396.56,395.87,398.47,396.45,397.34,396.52,396.69,393.85,393.05,392.15,389.17,384.99,386.00,388.72,387.97,387.28,386.42,387.87,387.88,391.77,394.50,403.22,400.56,L7
