dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2016-05-06 22:02:14+00:00,386.77,,,368.55,374.18,379.43,373.69,369.63,373.93,374.86,372.72,365.05,368.75,370.49,379.20,380.10,375.16,374.78,373.51,375.49,377.78,375.59,374.83,,,,395.65,371.73,374.39,372.16,367.20,367.24,364.21,367.69,366.30,366.41,368.74,371.19,369.62,368.02,372.14,375.80,382.68,382.92,378.97,376.33,376.51,371.42,,,,,367.77,371.98,372.25,375.84,370.80,365.98,367.88,361.02,365.02,364.21,361.19,361.59,362.65,364.71,367.96,369.03,371.50,372.73,374.05,376.46,376.16,380.41,374.93,373.12,373.68,,,367.26,370.00,367.37,373.34,368.52,362.88,368.32,365.48,370.10,368.53,367.32,361.04,364.01,368.47,370.29,371.86,379.68,372.96,378.18,372.68,377.29,375.02,376.33,370.61,368.98,366.91,350.80,360.85,371.01,364.20,371.93,370.78,363.67,371.24,367.50,375.13,373.41,374.36,376.75,366.91,377.64,369.28,369.96,365.82,374.01,366.50,371.67,368.42,368.06,366.23,367.14,370.30,373.70,372.29,369.12,368.77,,,384.89,376.32,366.09,372.27,365.50,367.89,367.22,370.36,369.89,368.88,366.35,373.65,374.62,375.01,371.39,373.00,373.44,376.34,378.28,385.19,384.94,372.73,,356.50,358.94,,,,,372.52,,,373.96,,,,,371.95,367.64,371.98,372.34,375.83,373.21,379.24,377.12,382.96,373.27,368.61,363.84,362.22,371.83,375.07,370.27,374.98,375.28,377.11,373.55,379.09,382.63,382.06,L7
2016-05-14 21:59:24+00:00,407.43,400.48,398.53,401.42,407.53,410.90,423.54,412.10,397.26,398.61,399.84,393.80,395.47,395.89,395.85,399.31,398.16,394.58,393.69,397.53,397.80,395.90,394.94,393.46,394.51,398.10,398.72,396.02,393.82,393.67,391.68,394.78,391.28,389.99,392.06,390.41,388.41,388.38,386.60,387.06,388.21,391.49,402.78,398.48,399.99,396.97,393.41,396.64,392.87,388.98,389.93,391.32,394.87,396.97,395.72,396.92,391.77,393.47,387.47,388.31,389.80,386.31,380.74,388.68,384.90,386.24,389.14,389.56,388.16,390.38,394.84,397.84,400.45,398.07,394.40,394.82,396.56,393.59,392.15,395.44,395.72,394.43,392.00,386.67,388.57,390.23,393.61,393.59,392.32,389.70,393.75,394.49,395.50,395.16,393.95,397.85,394.63,397.15,396.40,397.81,400.13,396.31,393.25,390.61,387.13,387.30,387.62,391.15,386.78,398.89,392.79,395.26,395.93,397.68,394.80,398.17,398.83,404.54,400.20,402.24,400.68,401.31,398.70,397.58,388.18,390.96,397.43,394.07,393.00,394.42,400.58,399.51,398.00,396.04,403.37,403.30,398.79,396.54,385.07,390.73,390.86,396.88,391.43,400.42,403.19,397.44,401.82,402.69,408.02,409.10,407.96,403.80,403.43,405.11,408.42,412.51,415.07,424.41,,407.02,392.33,397.60,402.93,408.80,405.52,410.18,406.63,410.05,403.51,410.41,407.08,405.02,401.64,400.69,400.37,402.54,408.90,,414.30,411.26,416.08,409.02,413.00,414.99,412.73,406.79,405.19,392.88,397.93,395.67,406.51,406.01,407.92,401.95,406.15,411.78,411.06,L8
2016-06-15 21:59:33+00:00,412.85,397.47,409.15,408.19,403.63,391.91,396.74,404.44,397.84,398.82,396.18,397.14,400.89,398.42,400.53,400.73,392.48,392.25,392.19,389.71,400.02,395.39,395.44,392.98,394.84,402.39,398.30,391.92,387.63,387.25,386.62,389.11,389.34,391.52,385.26,388.62,384.70,383.95,380.80,386.64,390.86,393.42,399.17,399.61,399.14,390.14,385.16,384.38,392.70,397.76,398.16,395.12,390.52,384.16,386.69,391.98,389.92,380.97,377.57,381.33,384.02,383.41,384.19,382.76,381.29,382.96,379.29,390.26,390.52,389.34,390.24,392.64,398.75,399.99,391.79,386.93,384.32,386.32,382.23,384.29,381.73,382.33,385.56,381.81,381.74,383.60,384.87,382.77,384.53,387.17,393.57,393.14,393.30,390.63,389.38,393.81,399.37,396.80,397.65,396.77,397.62,399.45,395.68,390.04,389.24,388.12,381.71,380.87,385.53,385.61,381.65,388.10,386.64,393.76,389.68,403.25,400.45,394.45,391.00,394.89,392.50,396.04,392.32,394.14,394.87,397.63,392.26,388.55,386.33,389.58,387.89,384.56,385.49,388.64,385.59,391.14,396.67,395.73,393.20,393.86,395.42,395.00,391.25,390.21,386.93,391.81,392.53,399.50,403.18,409.29,405.96,402.91,400.44,399.61,399.18,397.53,402.74,416.26,,391.62,392.63,389.07,385.37,394.69,388.93,389.66,392.57,403.78,391.19,397.22,397.05,393.97,402.84,404.51,402.37,405.45,399.15,395.35,399.72,403.09,407.00,402.31,399.43,399.14,393.50,394.47,397.86,399.44,403.11,405.81,402.21,399.85,399.90,404.21,406.71,411.89,409.79,L8
2016-06-23 22:02:25+00:00,,372.81,367.72,367.77,363.94,368.56,364.88,366.95,,,,,368.07,369.41,367.19,367.82,364.67,357.74,365.31,357.89,361.84,361.34,370.07,,374.62,377.34,378.39,369.60,371.34,363.40,361.55,361.01,,,,,370.66,361.99,367.47,360.24,360.30,366.75,374.51,376.99,374.68,373.98,370.56,368.30,372.82,364.07,370.21,370.56,366.77,368.82,366.11,369.90,365.53,366.96,361.24,,,,,364.01,356.74,355.20,358.10,356.35,365.53,363.75,368.53,368.37,368.43,369.99,366.17,369.55,368.48,363.53,369.64,367.36,365.09,367.50,367.33,366.32,366.57,369.60,370.45,369.03,,,,376.32,374.87,373.30,369.46,375.53,370.32,371.39,371.85,365.34,366.66,364.21,359.76,360.91,357.42,362.57,362.33,364.13,359.72,362.51,373.89,364.26,377.90,371.66,377.59,375.86,377.61,,371.42,391.88,375.68,364.97,,369.02,368.73,365.97,367.00,366.02,363.52,368.85,367.50,366.26,362.58,362.16,364.06,373.33,374.64,374.25,368.94,368.14,,,370.79,371.80,367.79,369.98,367.91,365.46,370.49,377.50,384.48,368.88,373.62,375.00,374.14,378.18,379.25,372.73,369.41,,,,,,,369.87,377.40,380.71,,376.22,,369.67,,,,,,,365.28,364.92,,,,377.75,378.44,371.59,369.00,367.68,364.52,368.19,373.83,372.44,373.96,376.09,372.18,376.02,,L7
2016-07-01 21:59:42+00:00,413.09,391.94,392.73,396.58,401.23,410.53,390.86,383.61,399.73,414.56,387.30,385.79,412.33,406.54,408.48,418.30,390.10,387.27,387.95,390.58,390.54,399.06,393.12,393.02,396.59,402.14,395.06,394.70,385.48,389.63,386.46,387.34,385.99,390.20,389.08,385.28,388.31,385.92,387.92,388.74,391.14,398.62,398.26,400.05,395.69,390.39,390.07,392.59,393.90,396.42,393.58,401.03,395.27,392.42,391.74,391.89,393.28,386.28,389.31,381.68,382.76,385.37,384.56,382.75,383.07,385.49,389.29,391.10,391.28,395.01,391.72,391.47,395.17,395.91,393.19,392.46,390.25,389.43,393.35,392.17,391.18,390.03,396.01,389.40,387.27,396.64,398.89,400.82,398.15,398.98,400.00,401.41,400.78,401.69,400.32,397.79,403.21,400.09,403.60,399.24,404.14,402.79,396.43,388.74,383.86,385.38,389.60,389.75,390.35,389.90,393.41,398.33,399.98,398.05,400.92,399.82,406.78,406.90,406.32,405.30,402.60,402.69,400.34,393.63,398.88,394.42,397.12,397.16,393.83,395.61,395.73,393.94,393.76,393.46,394.25,394.16,397.10,397.75,398.17,397.43,397.78,397.03,396.03,394.89,395.13,396.94,398.39,398.66,399.01,400.58,408.57,402.29,404.81,404.45,403.43,401.75,405.28,408.32,421.13,425.43,432.43,407.29,395.61,394.10,397.59,394.22,388.88,395.57,400.52,401.69,408.98,415.27,407.38,400.80,403.21,404.17,400.56,400.50,399.53,405.12,398.88,404.08,405.69,401.06,397.45,405.72,404.61,409.16,399.04,400.63,403.81,407.57,407.90,410.26,406.84,409.85,411.19,L8
2016-07-17 21:59:49+00:00,406.10,409.88,391.10,378.38,378.95,392.41,389.53,385.10,390.93,399.20,394.84,383.59,391.12,393.62,408.80,401.62,394.93,396.82,393.91,390.65,389.95,394.60,391.92,388.92,401.76,394.81,391.93,395.08,391.86,387.12,385.60,390.14,386.93,384.98,382.30,383.36,378.98,380.62,386.95,390.75,385.61,386.16,398.85,392.28,388.84,390.27,397.11,394.84,391.31,387.61,389.99,397.98,394.19,393.39,393.89,393.36,389.01,383.89,386.27,380.95,382.51,384.41,380.18,381.75,377.72,380.24,379.56,387.25,389.86,393.33,393.01,391.29,393.93,392.89,394.03,396.53,391.59,385.42,388.79,385.96,389.25,386.59,386.26,383.09,386.13,387.65,391.00,394.61,398.10,395.77,399.52,396.67,392.93,395.26,391.59,392.66,395.63,397.58,398.66,401.03,402.15,404.82,391.66,389.21,381.14,378.84,386.92,391.39,392.70,394.10,394.29,391.93,388.51,382.51,389.79,399.12,401.42,403.83,401.23,403.19,397.74,395.21,387.36,394.21,392.69,388.96,389.95,391.99,390.48,396.19,393.28,393.88,392.85,394.35,396.34,398.17,392.40,394.01,393.55,396.86,394.04,392.20,395.25,392.70,394.24,395.53,393.02,399.75,399.19,402.62,397.75,396.39,394.42,400.94,398.56,403.61,402.48,405.94,412.67,415.83,402.68,404.23,400.88,401.97,396.49,397.52,389.43,401.15,393.77,398.91,401.00,405.30,400.93,403.62,396.80,399.92,401.00,406.33,402.04,409.36,405.60,406.83,408.45,406.79,396.10,396.08,392.63,394.53,395.74,398.25,402.28,394.63,406.40,399.29,402.58,407.55,410.72,L8
2016-08-18 21:59:57+00:00,398.54,397.07,385.67,381.42,374.36,379.42,381.93,375.39,375.65,389.68,387.22,383.59,388.19,392.35,396.57,399.39,383.74,385.72,380.44,380.36,381.08,385.26,387.41,383.50,388.67,387.78,390.07,385.89,388.28,388.21,385.51,386.97,382.31,385.00,376.41,377.32,370.13,372.89,377.37,374.74,370.79,383.66,388.17,387.55,388.42,384.56,388.13,384.30,384.21,380.45,381.81,382.28,381.05,386.25,387.88,389.74,380.85,380.44,380.47,382.63,376.18,375.14,378.55,374.45,372.56,372.40,371.37,374.99,378.10,380.41,390.02,390.31,391.49,389.38,383.87,386.38,384.46,378.56,378.36,377.27,378.04,381.40,379.90,375.48,379.18,377.43,381.19,381.59,386.40,386.89,394.19,394.23,390.47,393.12,388.64,388.67,388.50,391.66,388.51,393.56,389.49,389.26,380.25,377.22,371.77,372.56,373.36,374.13,382.32,383.71,390.23,391.34,385.17,378.52,381.50,382.63,390.69,395.81,392.60,392.94,384.44,386.30,381.83,389.59,385.99,380.66,378.91,378.76,380.56,383.58,384.22,385.79,386.14,384.89,385.16,386.99,384.00,388.43,383.74,381.83,384.20,384.39,388.93,384.44,388.21,387.42,389.16,391.16,394.45,390.33,388.63,385.79,387.83,389.56,393.64,393.80,395.29,396.28,399.71,397.17,389.37,390.97,395.71,397.77,396.67,386.42,377.63,386.26,401.58,403.97,396.20,392.15,389.77,390.73,389.11,393.98,391.75,391.46,391.94,389.49,392.86,394.21,392.34,395.58,392.69,389.69,386.65,386.12,382.13,383.37,383.58,381.37,393.01,391.99,391.82,395.65,398.40,L8
2016-09-11 22:02:33+00:00,380.03,382.36,383.34,371.44,367.57,363.47,,,,374.96,371.84,381.60,383.16,387.90,389.55,386.71,380.19,375.80,375.00,376.38,371.81,378.39,369.60,370.21,373.46,373.50,375.49,375.46,374.92,,,,,371.17,372.19,367.03,365.68,365.25,364.30,367.38,362.19,368.89,380.46,374.89,377.71,375.40,376.32,374.07,374.69,368.40,368.74,372.32,368.36,373.04,372.83,374.97,,,,378.29,365.29,369.32,364.69,363.55,363.74,362.64,363.14,366.95,372.95,377.39,384.12,385.43,385.35,381.93,377.54,378.16,377.00,372.03,369.57,365.23,370.48,367.98,372.95,362.93,,,,377.81,379.39,380.77,375.20,379.91,376.67,380.43,378.09,376.61,382.78,381.01,385.09,385.28,386.22,381.38,376.32,373.06,363.58,366.41,365.18,364.17,374.32,374.52,374.93,375.36,373.00,349.39,379.65,391.14,404.29,387.80,389.21,379.63,383.38,368.20,371.99,371.81,373.05,369.20,368.18,374.37,371.92,373.08,373.79,378.51,373.09,374.37,379.05,376.97,382.61,379.96,377.51,378.18,377.60,378.56,369.67,381.70,368.95,409.49,406.51,397.38,383.85,374.03,369.78,364.23,367.30,367.21,372.45,379.00,387.41,386.69,378.99,378.91,386.98,386.88,386.47,380.38,376.96,368.17,378.20,376.66,399.84,387.09,378.18,380.23,375.15,378.14,382.41,384.01,381.65,355.96,399.25,380.78,389.72,383.53,390.99,390.81,383.69,376.20,375.05,380.67,374.24,376.24,378.63,383.69,385.53,383.00,382.25,382.41,383.62,L7
2016-10-13 22:02:36+00:00,385.24,380.35,377.39,383.66,377.60,377.38,373.22,372.76,374.95,383.31,376.77,375.56,376.38,375.88,384.77,387.79,,,,389.57,374.31,372.95,372.57,366.86,374.29,374.73,372.59,373.98,366.76,371.10,371.03,371.57,371.38,367.80,371.12,367.63,366.62,364.68,363.62,362.25,358.94,,,,382.60,373.47,369.09,375.83,372.19,369.99,372.46,367.89,373.12,368.60,369.94,372.93,377.31,372.18,374.59,369.64,369.20,366.72,364.94,363.70,365.84,362.03,363.85,364.69,370.48,,,378.92,385.64,381.01,379.15,375.94,375.48,368.62,368.58,366.19,365.49,362.50,363.54,359.05,359.63,365.55,370.44,375.78,380.78,384.47,382.04,381.58,376.86,377.89,379.74,380.55,382.44,360.68,402.49,393.75,387.49,377.37,369.37,369.43,367.73,362.33,366.54,363.67,373.39,373.29,375.18,375.21,374.56,372.48,377.39,378.54,386.24,389.69,383.28,381.18,377.65,369.53,370.13,369.65,370.98,368.17,365.35,377.81,382.12,385.49,373.14,373.24,371.74,372.07,372.80,379.81,383.71,386.10,376.19,378.20,373.71,374.03,371.11,370.95,370.24,385.46,386.07,383.54,387.04,377.92,373.58,361.73,364.07,366.24,372.06,377.78,378.62,384.19,388.98,381.16,385.10,387.66,386.28,379.23,376.64,368.05,385.84,387.31,383.05,383.14,376.64,373.73,374.32,374.48,370.28,387.96,384.48,382.04,383.82,380.15,377.20,385.49,389.88,385.80,376.12,374.03,370.29,369.63,369.40,374.64,377.39,381.44,378.44,375.67,373.20,375.22,381.19,L7
2016-11-22 22:00:11+00:00,387.25,384.92,382.68,389.44,386.83,386.24,379.07,382.99,388.64,389.35,395.38,392.00,395.13,388.20,392.95,394.28,392.81,391.35,387.27,387.74,381.37,379.63,379.48,378.09,384.98,385.49,390.51,387.86,382.36,383.92,379.00,383.13,376.73,380.27,378.48,374.99,373.95,371.87,371.19,368.18,371.05,376.72,384.55,385.38,386.03,381.33,382.14,379.71,376.99,379.47,377.12,381.09,379.56,382.27,383.25,390.60,386.67,384.89,381.15,374.96,374.61,381.84,380.31,383.00,379.22,384.11,381.62,382.46,380.34,380.94,388.58,391.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.83,384.74,382.58,383.25,379.43,385.92,384.27,391.99,386.74,384.19,380.90,385.35,390.42,392.03,391.64,396.63,386.93,384.24,380.09,385.25,387.69,386.56,391.06,406.67,405.49,403.99,393.63,383.93,382.19,376.19,374.78,376.89,380.78,388.49,388.32,385.64,386.39,383.12,389.38,395.54,397.82,403.86,401.46,396.50,393.75,389.38,399.16,386.83,383.23,375.91,379.72,378.90,386.78,395.34,393.40,394.47,388.78,396.90,389.21,398.34,393.13,396.48,388.74,384.52,378.96,380.37,381.22,384.84,386.40,388.82,391.10,387.38,387.34,385.30,385.59,L8
2016-12-16 22:02:16+00:00,400.84,373.89,370.28,372.13,379.17,382.70,377.95,374.47,374.78,377.32,387.95,387.48,373.38,381.30,377.67,381.13,381.95,378.72,,,369.81,370.18,377.88,377.27,376.96,380.37,384.34,378.60,381.85,372.99,373.30,376.82,376.26,377.29,375.18,371.46,368.98,373.08,371.79,367.63,371.45,371.91,,,,,391.42,377.05,381.44,376.54,380.21,385.15,380.01,380.99,382.69,380.70,379.48,376.12,377.25,377.36,372.25,375.75,375.69,373.01,373.04,371.23,375.19,374.45,374.20,383.95,,,,,380.35,379.92,378.51,373.50,374.30,373.02,374.19,371.45,374.76,369.62,365.74,371.12,376.19,383.55,393.14,395.52,390.89,387.37,385.66,387.43,384.01,385.56,386.25,385.28,377.82,,,375.12,378.45,373.93,373.93,371.06,374.61,381.42,370.90,377.18,376.28,378.43,376.12,373.01,378.49,377.02,383.81,385.25,391.69,384.38,381.28,379.91,375.69,377.16,378.59,376.35,381.51,376.48,368.14,377.26,406.70,404.89,381.42,380.92,377.90,385.04,389.99,394.12,396.23,388.33,383.05,381.81,374.61,382.90,378.75,385.56,385.06,390.98,382.94,384.28,378.62,375.62,373.19,374.44,378.12,380.86,385.96,384.09,383.95,375.43,368.29,392.75,410.12,394.29,398.11,394.64,392.14,388.09,416.50,409.85,386.97,386.41,380.66,387.73,383.19,387.36,392.20,385.25,391.50,391.76,380.81,389.14,393.65,395.45,391.03,385.73,386.73,377.94,380.94,380.62,381.55,383.40,384.69,390.62,384.68,381.45,388.54,L7
2017-01-25 21:59:56+00:00,381.40,,,,,388.13,389.05,378.17,380.50,381.19,383.41,382.77,389.09,388.43,390.90,393.61,387.73,381.47,383.53,378.60,381.15,381.55,374.15,374.29,374.46,382.34,383.27,381.16,377.64,379.87,382.07,380.76,377.64,377.75,378.57,376.12,376.52,374.11,374.77,369.53,372.51,376.57,379.51,382.74,381.99,384.13,380.27,379.17,377.44,376.73,371.53,376.08,379.82,382.24,381.03,381.60,376.66,372.95,373.25,370.82,372.56,375.81,374.68,371.60,376.86,375.73,378.67,376.91,379.13,380.60,384.21,385.13,389.16,390.84,389.33,384.21,379.62,377.56,376.77,375.56,375.76,372.66,374.38,373.28,370.20,374.30,374.64,381.47,384.63,389.33,391.54,386.76,382.17,381.22,382.83,384.25,383.02,387.62,390.11,393.62,392.33,391.13,386.89,379.89,,,,,,,,,,,,,,,,,383.09,378.23,369.38,371.43,375.90,376.21,378.31,379.49,378.30,377.58,382.96,382.98,378.38,374.65,375.59,380.85,387.12,392.77,395.14,390.52,382.17,369.01,372.35,375.25,377.44,379.04,383.32,385.02,387.12,388.81,385.39,374.72,369.09,370.75,374.17,383.29,379.99,381.25,381.48,373.95,372.54,386.19,396.26,397.08,382.72,379.31,377.76,377.50,398.56,409.10,382.58,370.50,370.36,369.13,376.95,379.92,387.74,381.36,384.86,382.82,382.44,384.67,391.95,387.64,385.38,378.85,371.95,364.77,378.15,376.96,382.37,385.33,393.06,393.00,381.89,380.95,381.03,L8
2017-02-10 21:59:48+00:00,382.71,389.14,381.91,364.23,369.14,379.64,376.40,375.55,375.76,376.49,377.94,375.93,378.67,378.74,381.98,384.52,381.70,375.38,375.50,378.74,374.38,371.80,372.38,369.33,374.33,373.16,380.92,374.31,375.18,371.42,370.94,372.74,371.23,372.86,370.30,371.05,367.49,370.32,368.30,365.63,366.57,369.48,380.05,378.43,376.64,372.86,374.71,373.01,371.78,369.20,370.09,376.25,375.85,377.59,379.57,382.49,375.50,368.21,369.34,369.05,366.55,367.99,373.31,373.06,367.30,369.63,369.29,371.81,373.41,373.62,374.46,,,,,,,,,368.98,372.23,371.56,367.05,365.31,366.64,367.24,371.42,373.12,376.88,380.03,384.00,385.27,380.60,380.26,379.76,378.31,378.56,382.67,378.96,381.69,381.47,379.87,377.44,373.85,368.92,366.94,368.05,364.27,372.25,376.07,375.65,376.86,367.86,373.63,372.75,369.73,374.40,377.56,378.84,383.23,381.38,376.22,370.69,367.99,370.44,370.80,373.03,372.38,374.55,378.82,,,,,374.48,374.36,381.93,379.14,379.20,380.20,381.47,378.88,372.81,371.19,,,,,,,,,,,,,,,389.15,383.12,388.79,383.98,389.94,388.93,388.78,384.57,383.84,367.10,400.50,407.81,390.20,376.15,370.01,370.84,372.85,377.70,372.58,370.62,374.56,374.18,371.89,382.46,384.80,380.94,378.38,380.49,375.51,374.37,371.53,372.59,371.84,378.08,375.75,384.93,382.94,383.23,384.22,L8
2017-02-18 22:01:50+00:00,374.99,,,,,,,,,,,,,,370.52,374.73,371.95,366.73,372.34,369.73,369.80,369.94,364.26,365.85,367.73,372.16,374.97,371.76,370.19,368.47,367.30,366.65,365.48,366.12,365.53,,,,,374.16,359.53,364.46,372.49,372.52,371.37,367.10,366.96,365.27,362.63,362.53,363.74,367.60,372.78,369.52,373.33,374.14,369.72,369.53,364.74,367.02,361.57,364.63,361.77,,,,,366.98,371.72,370.76,371.35,370.41,371.07,375.20,372.84,374.92,367.00,365.27,363.39,365.71,365.07,366.21,363.01,364.76,361.81,365.06,367.02,370.35,372.12,374.24,374.76,,,,374.63,376.73,374.39,378.96,377.15,374.89,372.05,370.43,367.07,361.36,361.41,356.34,360.14,365.98,364.81,372.25,370.06,374.40,375.88,373.27,375.61,371.97,377.72,378.15,377.98,377.23,375.06,350.73,366.48,379.12,379.94,362.03,365.53,367.29,368.64,373.85,373.53,375.05,367.72,369.33,362.89,368.55,370.38,374.57,380.06,376.00,378.70,372.74,371.02,367.76,370.53,370.68,372.52,375.87,,,,,,,,,,,,,,,382.41,383.01,385.65,379.94,379.81,,376.68,398.19,381.66,367.43,362.67,357.18,358.26,358.29,,,,,,,,,,,,,,,,,,,380.26,375.57,374.75,L7
2017-03-14 21:59:34+00:00,390.31,405.23,395.19,397.81,387.27,384.12,382.39,382.51,380.16,382.85,385.51,390.14,382.37,389.89,385.55,387.95,388.48,383.74,384.56,383.84,379.39,377.42,384.91,382.43,380.29,380.87,386.71,389.05,389.02,386.16,382.45,379.33,377.57,378.67,379.39,382.15,385.25,383.64,384.56,377.07,380.79,380.57,396.95,390.73,393.33,389.79,387.15,383.51,382.30,377.28,379.73,387.03,384.38,391.30,391.25,393.20,385.15,389.96,381.53,381.75,373.44,377.35,371.76,375.56,374.17,371.32,382.32,380.06,381.77,384.33,386.76,390.50,390.17,392.61,397.40,389.34,387.74,381.74,382.87,378.69,377.80,376.47,378.92,378.06,377.44,378.90,376.82,388.80,391.20,394.43,389.05,392.85,388.83,394.39,391.70,395.91,388.63,393.75,392.58,393.74,389.60,385.22,379.41,378.50,373.53,375.19,377.35,376.03,378.30,378.70,387.81,379.31,384.67,380.71,385.93,384.96,387.70,389.85,392.58,388.93,392.64,385.11,376.34,383.85,388.69,378.51,383.40,389.22,386.33,388.31,388.46,390.95,384.56,380.70,384.10,386.10,390.79,392.78,394.07,392.30,389.80,383.40,384.53,390.62,390.00,389.93,391.19,392.07,391.05,395.55,396.62,392.49,385.56,388.59,385.94,390.48,387.60,392.56,385.71,385.25,390.71,398.73,394.22,399.03,397.83,396.28,384.22,389.07,423.72,420.34,413.85,400.41,389.23,392.55,391.99,390.34,391.77,385.08,395.09,387.86,381.39,391.22,393.48,396.44,398.27,392.89,383.15,372.71,379.85,386.02,387.95,381.80,385.14,392.32,388.73,392.17,395.19,L8
2017-03-30 21:59:26+00:00,389.95,402.90,394.51,393.74,384.73,385.25,385.64,386.34,381.94,386.14,393.53,393.43,384.69,391.03,386.57,385.92,387.54,385.85,385.85,388.65,381.19,377.49,388.73,386.05,386.29,384.03,386.80,384.02,388.49,385.61,382.05,381.24,379.88,380.94,375.01,379.03,379.65,376.51,378.93,379.15,369.32,377.24,388.76,384.08,384.66,382.13,382.26,379.44,381.38,382.98,383.05,382.19,384.48,387.07,388.39,387.49,385.73,386.52,374.84,378.53,373.40,372.26,370.60,375.50,371.93,376.58,380.61,382.48,379.55,385.10,387.97,393.56,395.21,395.96,392.80,382.83,378.85,372.69,376.00,374.32,382.14,371.11,376.32,375.36,372.76,369.62,376.39,379.14,380.93,393.90,386.58,394.25,383.16,388.59,390.19,394.44,388.50,398.97,390.20,393.33,390.12,390.02,375.23,373.08,363.89,372.04,372.79,367.26,365.88,377.07,381.80,380.90,382.18,377.73,380.48,380.88,383.09,384.27,385.67,384.85,390.01,385.96,381.07,375.26,376.08,370.22,380.03,371.78,381.98,383.34,385.13,386.82,383.32,378.95,386.32,384.76,387.49,388.66,386.25,387.96,388.32,383.76,378.07,,,,,379.76,379.78,389.67,382.44,378.92,385.16,387.31,382.38,386.94,385.19,,,,,,,,,,,,,,,,,,,,,,,393.48,395.07,389.97,389.46,385.49,389.38,385.37,389.82,386.79,382.99,380.55,377.56,377.35,385.04,390.13,390.81,391.12,390.48,L8
