dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2015-03-09 21:59:30+00:00,400.11,384.74,387.45,389.50,386.10,386.39,382.68,372.13,370.56,378.14,380.49,379.39,372.34,383.83,381.99,382.00,374.13,374.86,377.09,375.54,376.56,372.98,374.18,377.50,377.95,380.27,377.55,377.73,374.47,374.90,367.56,365.89,369.21,367.07,368.02,362.99,371.10,369.18,365.49,376.86,372.50,378.11,385.30,388.41,383.95,378.86,375.27,369.86,374.87,368.87,373.39,375.63,371.59,376.79,380.76,376.19,377.37,374.33,374.29,369.65,371.21,372.50,376.32,372.82,369.74,377.15,376.85,375.43,379.11,380.05,384.42,387.32,385.50,385.65,382.02,378.05,370.62,375.09,370.44,367.11,371.62,371.74,370.50,369.03,370.49,372.40,372.60,373.41,380.58,369.28,372.91,376.53,382.37,372.86,377.34,388.18,393.85,392.27,389.39,392.65,387.07,380.11,373.18,374.35,371.08,373.34,378.42,386.01,389.93,389.34,378.73,380.84,380.11,384.07,375.13,378.38,376.82,378.03,378.47,382.35,375.46,376.62,372.28,378.74,377.09,375.15,373.81,374.10,379.58,378.13,379.50,377.32,378.28,382.83,386.32,381.20,384.05,392.65,389.65,387.00,375.66,384.57,386.60,381.90,386.86,387.28,392.35,382.58,385.34,388.69,390.25,384.12,385.32,379.90,382.17,376.66,382.52,381.57,381.46,385.97,393.52,397.04,390.39,366.75,,390.22,390.30,392.14,385.85,387.57,377.95,370.07,376.64,385.60,373.02,387.30,388.54,411.81,410.55,419.52,412.21,410.61,399.81,402.85,395.10,397.96,394.35,397.69,400.84,398.83,394.65,380.81,386.60,386.66,383.93,390.32,397.87,L8
2015-04-02 21:58:56+00:00,396.93,369.46,375.48,385.75,385.54,383.50,383.40,383.98,382.17,381.63,381.91,379.97,377.36,377.23,381.07,381.20,377.38,377.48,372.11,,,383.16,376.68,,,,,,,,,,,,,,374.86,375.99,373.41,373.75,372.84,378.68,387.33,389.31,,,,,373.08,,,,,,,,,,,,,,,,,380.19,379.02,,,,,,,,,,,,,,,376.12,375.61,370.08,372.31,371.17,379.16,376.90,380.01,383.01,381.67,381.52,383.78,387.41,390.27,388.47,387.94,390.58,390.25,384.70,384.78,,,,,,,,,,,,,,381.85,385.72,385.49,384.92,380.14,381.25,382.74,384.14,385.59,379.36,379.76,377.35,378.56,379.51,381.32,378.26,375.51,385.19,400.35,404.24,394.46,383.08,389.24,392.86,390.51,392.36,387.58,388.05,383.06,386.21,380.29,382.85,382.00,377.37,386.61,391.99,396.05,390.88,385.40,385.36,381.90,384.87,380.45,384.66,380.95,382.43,377.42,391.87,376.04,415.21,397.51,383.87,380.77,364.41,388.63,387.62,383.44,373.01,375.36,371.77,385.37,382.85,391.08,392.49,402.33,397.95,390.89,402.15,400.73,392.91,391.01,382.39,399.15,400.59,407.64,407.97,389.34,387.13,376.85,379.81,384.38,403.42,399.59,L7
2015-05-12 21:58:53+00:00,403.87,,,,,,,,383.70,387.52,381.77,375.32,388.59,392.62,390.28,384.94,385.50,382.78,384.13,393.94,389.00,387.55,383.18,383.75,383.80,391.09,396.21,388.22,378.12,379.58,381.69,382.10,379.65,381.69,379.63,378.63,375.14,378.98,377.26,380.84,379.32,380.48,388.07,387.20,385.73,382.91,382.10,376.07,375.77,373.61,378.10,375.70,374.56,380.56,383.39,378.31,380.12,375.74,374.71,373.94,375.02,375.81,377.11,379.53,377.75,378.43,380.61,385.98,387.86,389.40,392.71,398.33,394.42,393.80,391.67,388.15,388.34,380.46,381.57,383.68,381.94,381.15,379.70,376.13,372.01,370.14,375.31,378.56,385.05,384.63,386.24,385.59,390.94,391.35,390.43,389.90,387.65,392.52,388.51,391.24,392.60,394.31,384.25,384.66,373.89,375.66,377.59,385.89,382.44,383.46,382.39,384.28,383.12,380.77,383.69,386.04,388.50,392.75,385.85,383.02,381.14,379.17,373.89,378.95,379.14,379.12,376.69,376.39,379.24,383.35,387.42,387.09,388.16,386.93,390.08,387.30,388.69,386.21,393.73,392.46,394.75,384.92,388.71,388.53,389.74,392.17,393.86,391.53,392.46,393.04,390.22,387.86,385.96,385.83,381.66,380.65,383.84,383.03,389.18,388.66,393.16,396.86,402.14,398.07,394.66,381.50,384.54,379.94,399.10,393.08,393.83,389.46,391.92,386.92,396.65,389.73,390.46,390.32,392.56,399.30,391.09,400.43,399.18,394.82,388.15,388.23,390.22,398.54,395.23,396.48,376.03,377.02,386.21,392.43,387.64,401.06,399.53,L8
2015-05-20 21:59:18+00:00,412.91,,,,,,,,,,,385.56,388.07,392.61,390.03,388.31,386.15,,,379.80,390.95,394.30,380.72,384.57,384.99,385.44,392.62,386.68,391.07,388.05,379.47,383.28,383.84,389.33,386.35,382.14,377.41,378.29,382.26,378.06,385.32,384.21,,,,409.81,393.22,388.58,388.78,392.44,388.40,392.04,390.48,393.08,397.73,394.21,391.22,390.55,386.72,382.11,388.05,390.07,392.84,383.77,390.00,384.78,386.61,394.39,395.91,402.20,,,,402.76,392.93,394.63,391.14,384.95,385.24,382.58,389.02,384.78,386.22,386.64,374.14,380.56,382.14,384.00,392.64,391.77,397.42,394.22,392.80,398.62,400.93,402.40,399.22,402.97,,,,401.15,401.59,391.54,391.21,389.41,391.50,394.62,391.38,393.67,397.26,390.81,394.00,385.14,395.78,394.90,399.36,406.67,400.34,397.69,395.35,390.88,379.29,391.70,387.11,389.31,386.98,386.89,384.02,422.95,412.80,412.66,392.03,402.86,398.25,397.50,400.42,395.71,400.30,397.52,403.33,397.61,395.05,397.84,395.53,403.35,403.31,406.83,400.40,401.43,398.06,393.02,391.67,387.34,392.01,390.40,392.04,390.35,393.33,401.66,412.44,411.28,419.08,412.63,404.90,405.20,394.22,362.35,380.17,392.36,386.72,389.14,391.40,391.68,390.08,389.05,390.66,397.75,402.80,413.86,406.63,414.84,415.45,409.45,407.61,404.55,404.31,402.21,406.73,392.66,393.35,395.95,401.74,400.36,404.56,406.11,422.65,L7
2015-05-28 21:58:55+00:00,411.23,394.12,389.81,381.10,384.16,382.92,389.21,387.68,391.92,396.44,390.25,393.60,392.37,393.98,402.92,396.15,389.39,392.38,391.82,392.82,390.31,394.09,392.60,387.26,385.57,389.62,392.71,389.71,389.03,387.40,389.89,385.51,388.52,387.55,392.23,387.81,383.97,387.67,387.28,387.92,386.40,393.36,399.40,395.25,397.93,397.93,392.11,391.67,387.48,392.12,394.67,395.10,397.40,393.21,396.50,398.08,394.33,385.45,390.99,386.10,392.43,387.90,390.64,389.96,391.65,392.71,395.57,396.00,404.22,404.19,407.11,406.41,406.41,402.60,402.14,397.81,393.33,389.68,391.40,393.82,393.91,392.47,390.39,390.35,387.51,383.38,388.78,390.73,396.61,397.54,401.58,397.17,403.44,396.82,405.67,399.96,405.87,403.14,405.77,403.90,407.59,404.23,404.33,396.83,393.33,388.98,394.76,393.55,397.16,400.73,401.23,398.83,395.84,392.89,398.76,400.35,404.72,404.27,405.72,401.63,401.75,398.31,397.85,393.77,395.39,392.79,390.17,388.74,397.84,397.60,401.92,399.94,400.90,397.80,403.13,402.04,399.62,400.20,402.28,403.37,398.89,395.51,391.23,393.74,402.77,404.48,407.12,406.13,405.82,406.68,402.49,399.93,393.97,395.93,394.56,400.56,397.36,398.30,395.67,404.31,406.80,414.84,417.91,416.51,419.34,406.40,408.68,408.87,401.83,405.49,407.85,394.02,399.34,396.66,397.99,394.46,390.70,387.74,399.34,409.24,411.04,411.68,411.22,410.24,405.60,402.21,406.20,408.45,408.45,405.17,397.46,393.96,398.96,407.30,404.41,420.86,414.35,L8
2015-06-21 21:59:27+00:00,412.31,397.50,396.29,385.79,378.28,378.58,382.51,384.29,382.99,391.57,387.30,387.51,384.56,,,,385.47,385.27,380.49,388.11,383.80,381.11,381.62,379.11,380.97,384.79,388.01,387.31,381.62,377.41,379.88,381.08,379.07,378.91,380.33,378.32,373.61,,,,,378.71,392.58,389.78,387.75,386.66,382.71,381.61,379.81,376.87,381.59,382.59,383.00,382.97,385.92,384.59,389.13,386.68,381.43,382.36,377.13,382.05,383.32,381.10,,,,,396.15,394.12,397.09,403.34,394.43,394.70,389.85,389.02,384.30,381.62,381.30,381.26,382.77,379.28,385.27,379.38,373.13,379.86,375.28,383.90,386.90,388.10,390.03,392.21,397.51,,,,401.49,396.64,399.06,398.99,398.96,403.22,391.45,395.84,381.70,379.11,384.45,384.61,390.04,393.16,393.57,391.90,386.82,390.37,392.42,393.14,395.62,389.31,393.08,390.00,391.98,385.73,372.81,381.34,409.70,411.53,390.48,393.53,388.67,389.71,396.35,405.18,390.89,392.42,396.63,398.84,394.55,395.29,398.30,391.20,389.03,388.57,384.86,385.90,398.25,393.15,395.30,395.43,396.42,392.54,389.33,386.38,382.62,383.39,403.60,399.96,401.46,387.33,391.76,396.80,400.93,401.26,399.07,406.96,403.64,408.56,403.05,401.04,393.69,392.90,396.55,394.42,393.19,394.48,391.16,390.76,392.14,382.69,402.20,392.88,399.70,402.03,403.67,400.78,394.60,398.64,397.12,397.12,396.51,387.53,403.15,398.37,393.00,397.62,399.20,416.15,409.01,L7
2015-07-15 21:59:24+00:00,386.66,378.14,379.70,373.15,363.04,366.25,377.11,380.05,370.58,370.72,373.05,378.43,380.53,372.48,374.64,372.36,371.32,367.84,361.86,366.47,360.10,358.46,354.23,,367.34,369.00,373.72,361.67,363.58,363.56,361.40,366.88,373.30,372.99,369.30,364.06,357.31,363.73,361.15,364.33,360.15,366.47,365.69,366.67,376.17,372.91,367.88,366.38,363.13,360.47,361.55,362.61,369.07,368.23,378.48,377.00,371.80,370.63,367.83,370.64,365.69,365.15,369.59,370.77,369.03,368.92,370.44,372.21,379.47,379.32,382.43,383.20,381.09,383.24,384.65,380.62,373.84,371.98,373.55,373.95,374.16,365.82,360.86,357.48,361.87,370.44,369.45,373.52,377.96,371.68,364.19,371.25,374.94,377.04,379.27,380.85,381.95,380.27,373.24,387.06,386.15,384.35,381.73,372.57,370.77,366.65,366.58,373.37,378.19,383.23,379.87,376.81,378.59,377.21,367.38,371.88,382.56,384.50,378.70,379.92,379.51,376.70,364.68,377.93,374.22,374.03,372.71,374.73,371.80,377.61,384.05,382.95,376.16,380.22,387.01,382.13,376.54,382.79,384.23,387.43,386.20,373.29,369.26,365.81,377.10,380.26,381.41,382.23,380.26,381.02,376.84,377.82,373.92,369.64,368.85,378.44,374.47,368.90,365.89,378.59,383.45,391.67,389.25,395.54,397.07,396.84,390.02,391.79,385.74,377.39,388.45,388.96,387.66,379.64,379.89,382.19,378.98,377.16,384.64,377.61,381.00,383.82,390.52,385.01,382.85,385.97,392.72,390.47,391.92,388.37,383.50,374.38,373.17,372.74,378.38,382.98,388.89,L8
2015-08-08 21:59:40+00:00,360.58,332.70,344.39,358.11,358.78,349.76,350.63,,,,356.88,353.61,360.74,343.34,350.92,361.37,345.87,345.39,349.08,344.11,347.80,348.30,348.03,351.23,358.17,359.82,360.08,355.49,351.91,356.74,357.52,,,,,353.47,341.11,343.88,342.62,346.40,347.40,351.30,360.20,358.84,358.58,359.87,357.39,356.96,356.75,355.59,355.04,351.84,355.16,349.81,356.07,355.43,352.11,,,,,,356.21,356.11,345.62,354.37,350.17,355.22,358.66,358.32,367.82,363.26,368.82,362.01,362.65,364.21,355.28,356.19,360.68,359.32,358.74,356.63,356.41,350.73,354.00,356.60,,,,,,357.34,358.91,363.60,363.83,362.25,363.88,366.21,366.08,365.47,360.32,356.54,356.83,351.78,345.82,345.45,348.51,356.14,358.32,365.06,358.02,362.11,359.59,,352.12,,354.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.12,363.76,363.41,L7
2015-08-16 21:59:34+00:00,399.01,370.17,373.89,378.67,382.36,381.72,378.21,383.20,387.51,393.18,390.60,385.66,386.32,384.52,389.08,378.44,381.88,375.22,375.82,376.87,375.18,380.08,372.87,381.24,381.81,388.26,381.78,373.39,376.98,373.56,381.73,371.60,371.52,376.08,374.16,374.28,373.98,373.45,371.28,373.05,369.09,374.70,385.56,385.51,383.40,379.63,376.49,384.46,378.54,378.16,377.44,375.94,379.58,374.66,381.05,383.20,383.85,378.98,379.64,378.01,377.40,374.80,380.29,376.43,376.14,374.66,377.94,380.47,386.28,391.04,391.68,394.25,389.94,390.47,384.13,387.42,380.43,378.37,381.66,378.79,376.77,375.69,373.17,374.01,373.46,375.89,380.03,387.98,388.98,386.46,383.51,382.89,383.83,380.63,386.63,385.80,389.06,389.35,391.95,391.67,389.11,385.81,378.09,374.09,372.14,376.82,374.25,378.97,385.01,389.79,390.39,390.04,387.43,383.76,384.15,381.01,386.96,388.41,386.99,390.18,388.58,387.62,387.64,389.84,390.81,384.47,384.61,386.18,381.92,386.63,388.32,390.12,389.43,395.72,396.48,391.15,390.95,394.19,391.37,390.29,387.92,380.01,378.50,379.77,385.44,386.52,387.50,388.37,383.78,385.33,384.27,382.12,382.49,380.01,381.72,383.83,383.40,386.84,390.40,390.08,390.60,402.17,398.98,399.85,408.87,406.61,399.19,403.58,400.40,392.65,385.37,369.95,378.77,397.58,397.20,394.97,397.07,394.07,396.27,398.95,405.94,408.12,407.69,397.38,394.02,386.38,393.24,397.04,392.22,390.40,388.83,390.21,396.54,391.14,389.55,397.62,398.17,L8
2015-09-01 21:59:39+00:00,387.32,362.60,365.50,363.05,369.13,378.45,371.45,376.41,377.40,383.04,376.89,376.90,376.21,376.60,381.70,376.67,368.69,370.87,374.03,373.91,371.76,371.81,368.38,369.53,372.22,374.55,370.45,373.81,374.02,368.06,369.85,370.66,374.06,371.40,374.17,369.80,361.27,365.16,359.84,365.30,365.01,372.45,377.27,378.71,375.84,377.44,375.69,373.78,373.77,369.61,372.05,369.37,373.76,369.47,376.32,375.47,372.10,369.35,369.70,369.04,370.21,371.05,371.34,366.22,364.93,365.29,364.43,371.07,373.13,378.12,376.90,378.13,376.86,382.78,375.42,378.82,371.14,373.39,372.81,364.48,364.17,364.61,369.02,359.75,363.40,364.84,372.19,374.18,377.57,372.33,372.10,373.01,376.95,373.02,377.75,379.97,380.21,379.22,380.07,379.23,385.13,381.32,376.30,372.68,360.57,358.44,363.61,363.77,373.07,376.56,378.14,376.27,375.16,374.10,376.40,375.79,377.24,378.39,380.12,378.51,375.15,374.11,371.41,378.70,379.18,379.79,373.79,378.54,371.07,376.28,379.43,378.35,380.08,379.20,380.51,383.48,381.66,388.41,384.67,378.72,377.19,379.08,373.85,380.24,378.06,380.72,379.01,375.65,375.50,380.09,375.35,372.29,373.72,371.60,373.23,369.79,372.59,376.28,376.64,382.99,388.32,392.82,387.11,392.85,389.02,398.50,398.58,385.34,306.42,300.56,349.94,341.41,359.75,361.19,371.34,388.17,386.95,388.79,383.08,385.34,393.70,396.03,395.34,391.39,387.14,387.36,379.81,376.36,382.57,375.22,379.23,377.42,379.51,375.50,381.36,386.14,388.40,L8
2015-10-19 21:59:54+00:00,392.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.38,391.43,387.54,385.82,382.19,388.06,386.59,382.86,391.55,388.36,394.04,388.05,390.74,379.85,387.46,381.17,381.24,384.34,385.12,385.90,379.84,384.85,384.11,390.59,395.19,399.31,399.29,399.01,395.14,396.94,389.83,390.96,385.12,384.19,378.27,386.53,382.24,384.63,380.63,383.47,384.78,385.28,391.44,395.03,393.31,387.79,392.37,389.02,396.20,393.93,398.00,398.36,400.41,394.07,399.24,397.89,398.51,381.68,388.97,378.06,381.89,383.30,386.45,387.67,391.37,394.25,392.05,392.76,393.32,395.64,397.26,398.72,397.45,386.70,391.56,387.86,388.64,389.08,393.55,396.28,395.33,393.22,391.20,392.18,389.13,392.88,389.85,393.06,394.39,393.55,396.61,403.14,403.77,399.16,402.60,398.66,391.82,385.58,388.93,388.86,392.78,393.25,391.97,391.93,384.77,394.60,378.64,384.56,381.99,371.43,362.12,371.30,378.14,382.10,385.14,394.21,389.49,385.82,383.79,395.13,386.64,360.43,,288.03,291.80,,,375.94,392.69,386.47,400.53,395.60,408.48,407.07,415.06,408.83,419.76,410.71,415.95,405.37,400.93,393.49,401.16,401.68,401.18,398.06,399.26,395.04,393.40,393.11,393.12,397.76,L8
2015-11-28 22:00:44+00:00,365.98,,,,369.91,360.80,361.85,363.79,360.13,366.00,366.65,366.76,360.47,363.87,368.25,369.43,362.61,358.97,359.60,359.29,357.64,354.36,356.14,,,,,360.78,362.01,354.82,354.02,353.81,351.22,354.16,355.84,354.39,351.65,349.81,350.28,351.76,354.10,359.42,365.46,362.33,363.30,361.28,354.69,354.99,353.58,,,,,359.56,361.44,360.17,357.98,358.09,352.93,354.10,351.76,355.50,353.05,351.12,349.80,352.01,353.87,354.63,359.03,364.18,369.93,365.46,363.14,365.24,360.36,362.29,362.50,354.85,,,353.36,350.26,354.15,351.50,351.03,350.76,353.45,355.17,356.55,360.28,355.39,359.90,356.85,354.95,358.42,362.23,363.95,366.06,362.13,364.95,364.99,359.68,354.15,344.34,343.80,337.98,329.06,350.02,362.79,368.54,362.47,361.36,358.19,359.42,362.70,361.89,361.88,361.31,353.49,356.51,353.95,357.46,355.05,362.48,355.84,358.56,354.13,358.41,363.09,361.72,362.62,356.49,363.31,364.15,369.41,356.72,364.48,354.17,370.73,373.67,366.60,359.57,361.11,362.84,359.20,356.02,352.52,352.22,354.70,363.53,360.49,349.81,350.33,355.77,353.04,353.02,354.85,360.16,359.15,361.65,361.60,361.56,361.90,358.44,367.61,367.62,365.04,,285.02,285.23,,317.48,,,,,,,,,367.96,371.03,376.57,375.74,365.61,365.36,358.87,360.98,360.82,365.82,362.31,362.97,365.27,363.19,367.08,367.73,361.85,L7
2015-12-30 22:01:14+00:00,351.50,325.33,341.00,343.32,334.17,341.12,,,,359.76,344.96,345.98,339.87,344.47,348.46,350.39,345.30,340.21,342.82,349.93,345.73,343.07,338.04,338.64,342.50,342.56,346.72,338.94,342.56,,,,347.57,338.46,341.66,338.37,337.04,336.35,333.48,336.30,334.52,337.61,347.05,350.34,342.61,342.98,344.25,336.12,340.88,,333.73,342.15,340.11,340.18,336.09,,,,,340.10,329.85,335.68,340.03,338.37,338.66,335.28,338.34,340.71,343.71,345.70,349.72,348.65,346.36,346.65,347.61,346.93,344.45,341.02,331.26,336.49,334.30,335.89,337.01,330.69,318.89,330.75,345.79,353.66,343.19,344.43,337.63,341.06,338.45,338.22,339.30,339.75,343.09,345.48,350.27,348.51,351.58,350.53,335.36,335.39,328.38,332.17,331.38,335.72,336.21,340.55,338.84,344.02,346.81,337.51,355.79,357.91,359.42,355.88,348.74,347.60,341.54,341.02,334.03,342.03,348.82,347.03,342.24,346.48,339.45,342.52,346.13,349.73,345.85,344.17,336.65,340.30,346.38,351.44,351.36,347.76,346.80,343.18,341.49,336.48,336.98,341.61,349.21,346.59,343.77,338.21,337.84,334.87,338.60,338.78,336.97,337.67,333.15,335.08,340.92,338.95,340.72,344.19,335.49,340.83,334.76,338.24,340.47,,264.88,259.02,,304.67,,,,,,,,,354.10,357.59,361.77,358.79,357.34,347.07,341.61,345.30,344.54,341.88,343.73,350.13,344.64,346.33,345.66,353.46,353.52,L7
2016-02-24 21:59:45+00:00,377.61,378.95,374.45,370.99,376.74,384.50,382.15,382.07,376.31,374.71,372.31,370.94,373.05,370.09,379.83,378.37,377.42,376.76,376.74,378.81,374.42,371.57,379.95,371.52,374.56,376.86,379.40,377.80,384.11,380.43,376.65,376.26,367.64,368.21,368.21,374.52,372.75,370.72,370.57,370.85,373.30,377.20,384.66,389.25,382.01,374.12,375.64,371.11,372.92,377.14,373.66,376.95,378.06,370.89,376.61,375.12,377.03,376.31,373.67,370.63,371.24,368.60,364.62,370.94,367.28,371.57,369.46,371.62,370.03,378.71,379.13,371.45,371.63,374.72,376.48,370.47,374.20,373.18,366.54,364.33,366.12,363.62,372.80,366.55,368.50,368.64,370.34,376.71,379.79,375.49,378.01,380.76,377.09,367.35,372.77,373.92,377.57,379.40,381.30,383.41,382.68,384.20,372.46,369.74,372.50,369.71,366.28,365.55,367.61,376.63,375.85,376.10,370.89,378.43,380.40,377.03,376.87,376.26,376.90,383.39,382.99,375.99,374.85,378.11,382.89,380.58,377.33,369.13,364.96,367.66,377.87,374.80,371.33,372.21,376.13,377.54,369.90,370.21,367.79,383.06,373.14,371.72,378.05,379.82,369.94,367.92,367.45,377.39,379.52,384.95,380.38,368.30,365.10,372.01,370.93,376.29,375.21,379.61,374.33,376.08,375.37,371.27,379.87,381.68,383.36,386.73,331.52,385.44,389.22,383.96,384.00,380.32,377.01,376.51,373.87,376.32,385.13,388.07,385.02,387.59,382.09,385.85,389.08,391.85,381.66,375.43,371.87,369.22,374.34,379.57,373.45,378.11,368.45,380.90,378.57,370.14,371.80,L8
2016-03-11 21:59:42+00:00,396.76,388.46,390.12,382.72,386.44,390.20,387.60,386.06,384.37,386.18,378.66,377.85,379.45,384.40,386.40,382.69,381.31,377.89,382.40,382.29,384.74,385.12,381.46,384.67,387.68,386.55,387.34,388.54,392.20,386.73,380.23,383.00,382.03,378.98,382.74,377.04,379.71,375.91,376.35,375.57,376.28,381.93,390.39,394.87,389.17,385.43,383.72,380.37,376.88,382.22,382.93,385.32,384.99,380.29,387.70,378.06,387.88,381.50,381.01,375.15,372.41,373.19,377.49,373.29,373.10,373.50,376.86,382.85,383.20,384.80,383.48,391.38,389.89,388.41,383.10,389.27,384.28,382.60,378.19,377.52,373.91,377.21,382.75,383.14,377.70,379.16,377.94,386.91,384.86,372.54,375.15,376.62,381.46,379.26,384.31,388.86,388.98,388.90,390.20,388.26,389.96,388.59,378.59,376.03,374.94,367.73,373.48,381.50,383.78,381.52,381.37,380.53,382.79,384.27,383.71,389.83,387.40,386.79,382.35,392.67,386.90,387.43,385.42,392.96,387.03,385.89,378.90,380.35,379.44,383.67,383.62,384.66,380.90,383.03,378.52,387.12,371.19,380.15,379.25,385.37,388.50,385.12,381.75,385.57,375.00,381.46,380.23,386.43,383.94,391.94,387.84,385.33,385.61,389.13,386.93,387.80,384.50,384.49,384.94,388.36,395.40,401.43,400.26,407.10,383.25,369.80,384.32,390.85,394.62,402.72,394.00,395.28,388.49,391.55,387.30,388.46,391.00,401.75,395.79,397.41,394.88,395.48,395.95,399.32,391.74,392.02,389.82,390.40,385.63,386.17,393.05,392.70,390.01,387.49,389.26,395.12,392.04,L8
2016-04-20 22:02:09+00:00,389.62,381.43,379.68,372.73,368.48,372.23,370.30,368.23,369.59,369.76,366.82,364.89,365.43,364.61,368.52,372.30,367.55,,,364.21,370.04,372.55,366.70,374.21,369.11,371.52,376.99,367.64,366.63,370.73,368.22,364.30,367.58,370.01,363.45,366.32,364.25,366.80,364.15,359.52,359.17,,,,,384.42,369.65,365.71,372.01,364.56,366.72,367.44,364.59,368.87,368.95,374.66,366.80,364.10,364.38,363.88,357.70,362.12,364.50,359.18,360.94,359.52,361.78,360.40,361.91,,,,,378.35,374.23,376.98,368.90,370.08,367.09,365.33,371.78,367.12,368.87,365.89,360.58,369.32,367.52,367.91,370.50,361.01,364.14,368.22,369.12,367.55,369.22,375.27,372.52,374.35,,,,374.25,362.17,366.38,368.12,362.77,367.42,368.68,365.53,370.76,367.88,369.71,371.97,367.28,372.70,371.00,376.12,376.56,374.03,376.49,373.67,372.11,363.30,370.22,364.91,366.12,360.56,364.74,350.23,377.49,382.97,382.30,370.08,372.83,372.39,372.11,372.23,373.53,370.31,368.41,374.57,371.65,369.50,370.21,369.93,365.30,371.99,368.71,375.21,377.40,378.02,373.22,368.93,371.97,370.21,370.62,371.28,368.65,368.14,,389.59,387.57,360.92,369.51,380.67,374.38,384.84,376.30,382.92,376.13,375.90,368.69,368.56,371.78,369.74,373.69,376.52,377.86,378.12,378.32,382.62,381.70,377.76,377.95,372.05,368.38,366.41,371.07,372.94,373.39,374.27,367.77,374.15,369.01,378.35,365.20,393.12,L7
