dates,tide
2024-11-27 22:10:00+00:00,-0.47
2024-12-05 22:10:00+00:00,0.82
2024-12-06 22:00:00+00:00,0.74
2024-12-13 22:10:00+00:00,-0.58
2024-12-14 22:00:00+00:00,-0.24
2025-01-06 22:10:00+00:00,0.44
2025-01-07 22:00:00+00:00,0.02
2025-01-14 22:10:00+00:00,0.3
2025-01-15 22:00:00+00:00,0.64
2025-02-24 22:00:00+00:00,-0.47
2025-03-19 22:10:00+00:00,0.58
2025-03-20 22:00:00+00:00,0.42
2025-03-27 22:10:00+00:00,-0.59
2025-04-04 22:10:00+00:00,0.31
2025-04-05 22:00:00+00:00,-0.08
2025-04-20 22:10:00+00:00,0.18
2025-04-21 22:00:00+00:00,-0.09
2025-05-14 22:10:00+00:00,0.32
2025-05-31 22:00:00+00:00,0.64
2025-06-07 22:10:00+00:00,-0.65
2025-06-08 22:00:00+00:00,-0.56
2025-06-15 22:10:00+00:00,0.56
2025-06-16 22:00:00+00:00,0.51
2025-06-23 22:10:00+00:00,-0.83
2025-08-02 22:10:00+00:00,-0.19
2025-08-10 22:10:00+00:00,0.21
2025-08-11 22:00:00+00:00,0.56
2025-08-19 22:00:00+00:00,-0.75
2025-08-27 22:00:00+00:00,0.69
2025-09-04 22:00:00+00:00,-0.61
2025-09-12 22:00:00+00:00,0.82
2025-09-27 22:10:00+00:00,0.58
2025-09-28 22:00:00+00:00,0.38
2025-10-05 22:10:00+00:00,-0.63
2025-10-30 22:00:00+00:00,-0.06
2025-11-06 22:10:00+00:00,0.29
2025-11-23 22:00:00+00:00,0.69
2025-11-30 22:10:00+00:00,-0.41
2025-12-25 22:00:00+00:00,0.7
