dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2015-07-05 22:13:53+00:00,342.60,341.62,343.04,337.45,338.10,341.74,344.46,339.88,342.30,341.80,341.79,343.25,342.14,344.23,347.71,347.07,347.15,348.48,346.06,347.24,346.42,347.56,345.60,345.45,348.30,353.82,353.87,354.78,357.04,357.24,355.31,351.08,349.36,346.20,345.09,343.29,339.05,339.87,339.26,338.48,338.79,338.78,337.94,337.68,337.92,339.64,334.88,336.08,337.84,339.06,340.19,341.39,342.26,345.26,347.30,346.52,348.68,347.96,349.42,348.62,347.98,348.02,348.37,343.70,346.71,345.97,346.20,346.28,351.62,354.73,353.04,354.41,353.75,352.84,351.23,351.37,348.91,348.70,347.19,344.43,345.45,345.55,344.78,344.93,344.41,343.22,343.50,341.37,343.09,344.24,344.61,346.08,348.75,349.19,348.04,350.17,352.47,355.38,358.27,360.56,362.89,366.15,364.07,360.79,358.27,356.03,353.81,351.95,351.86,346.41,344.84,344.23,343.82,340.31,341.85,344.81,341.98,342.13,341.73,341.10,340.28,340.56,340.75,338.94,336.71,337.51,336.09,336.68,335.22,339.41,340.70,338.47,335.17,336.78,334.18,333.95,332.06,333.61,330.62,327.46,326.81,325.46,325.61,326.77,327.28,332.17,333.94,336.49,338.51,341.04,344.96,349.58,354.00,352.16,349.15,341.95,338.92,336.57,332.41,333.05,332.90,329.07,331.06,330.29,329.18,332.10,336.46,342.26,341.58,346.55,347.02,354.66,355.41,361.98,377.47,377.35,L7
2015-07-21 22:13:57+00:00,340.85,340.13,343.26,334.27,334.10,339.42,341.77,337.50,340.81,339.81,340.18,341.41,340.87,342.47,346.31,345.62,345.77,346.65,344.24,345.31,344.43,346.14,343.04,343.33,345.98,351.92,351.45,352.32,355.56,353.89,351.32,347.21,345.77,342.70,342.31,340.49,336.68,337.23,337.34,336.06,336.44,336.12,335.77,333.72,335.61,337.06,333.38,334.08,336.62,338.54,339.03,340.29,341.77,344.01,345.64,344.45,347.11,345.83,347.90,346.93,346.25,346.02,345.88,342.84,344.90,344.12,345.20,345.20,350.56,352.99,352.11,352.22,352.01,352.00,350.90,350.17,347.31,347.17,345.38,342.19,343.70,342.96,342.28,342.35,341.56,339.92,340.37,338.99,341.47,342.37,342.30,344.57,346.98,348.04,346.60,347.38,349.58,352.65,354.87,358.12,359.09,363.57,360.99,358.90,356.09,354.38,352.61,351.63,350.67,344.81,343.64,341.96,341.15,336.66,341.20,343.02,341.19,340.92,340.47,339.65,337.37,337.81,338.18,338.66,337.17,335.39,333.75,334.17,333.06,335.05,338.86,336.67,332.17,334.88,332.08,331.86,329.76,331.16,328.19,324.48,323.48,322.09,322.53,324.01,322.91,327.97,331.69,334.21,336.90,339.29,344.03,346.33,349.78,348.20,346.31,339.22,336.64,334.52,329.37,329.55,328.02,325.08,326.51,325.54,325.87,328.28,330.79,336.57,336.18,339.96,337.52,352.64,347.66,360.75,375.83,376.86,L7
2015-07-29 22:13:49+00:00,343.16,342.14,342.46,334.85,335.63,342.38,344.62,337.76,341.80,340.38,341.40,342.52,341.98,343.71,348.41,348.04,347.97,349.20,345.70,347.24,345.65,347.13,344.26,345.23,347.27,352.30,353.22,355.20,358.44,356.10,351.71,350.19,348.57,346.35,345.60,342.80,339.34,340.04,339.03,338.35,337.29,337.23,336.94,334.98,337.33,337.68,336.41,337.33,339.15,341.13,341.99,342.70,344.58,344.57,347.02,345.85,348.14,347.65,348.88,348.60,348.64,349.98,349.91,345.24,347.94,347.25,347.70,347.68,350.98,353.89,354.22,354.37,353.75,354.09,352.45,353.40,349.72,349.86,347.60,344.54,346.56,345.18,344.55,344.03,342.76,342.40,341.93,339.77,343.99,344.58,344.71,347.63,350.50,352.09,349.72,350.73,352.76,355.93,358.23,359.11,360.47,363.89,362.20,360.25,357.95,355.57,353.54,352.59,352.09,346.25,345.19,343.98,343.74,342.15,345.25,343.76,342.77,342.99,343.47,341.76,340.33,343.17,340.94,341.61,338.95,340.01,334.62,337.86,336.46,335.05,338.86,339.21,334.65,338.44,334.20,335.22,332.59,334.97,331.67,326.05,325.74,324.43,326.98,327.24,325.11,329.24,334.05,337.23,339.62,342.02,346.65,349.20,352.64,350.49,347.73,339.92,336.58,334.54,330.20,329.55,328.02,325.37,327.12,327.45,325.56,329.80,330.77,338.59,337.26,340.60,335.64,345.99,344.24,360.69,374.23,374.34,L8
2015-08-06 22:14:01+00:00,343.16,342.14,342.46,334.85,335.63,342.38,344.62,337.76,341.80,338.24,339.62,341.62,341.75,342.46,346.89,348.04,347.00,347.18,344.41,345.83,344.38,346.63,343.91,344.57,346.83,350.99,351.12,352.05,356.62,352.86,349.41,346.87,345.44,343.14,343.65,340.88,338.52,339.33,339.21,337.51,336.36,335.96,336.03,334.06,337.33,336.40,335.26,335.77,337.48,340.81,340.77,341.72,343.57,343.45,345.73,345.70,347.73,346.75,347.63,348.60,348.64,346.13,346.26,344.32,345.36,344.83,346.11,346.75,349.31,351.52,352.89,351.84,353.75,352.06,351.10,353.40,346.78,347.25,346.29,342.99,344.36,344.24,346.92,344.98,342.31,342.34,341.37,339.69,342.15,342.88,344.71,347.63,346.74,349.35,347.51,344.82,352.76,355.93,356.26,359.05,360.54,365.49,361.41,358.90,356.70,355.57,353.54,351.43,349.37,344.30,343.07,341.11,341.67,339.19,342.97,341.79,342.10,341.61,341.20,340.44,339.16,343.17,340.94,341.61,338.95,340.01,334.62,337.86,336.46,331.45,333.80,339.21,328.75,338.44,334.20,335.22,332.59,334.97,331.67,326.05,325.74,324.43,326.98,327.24,325.11,327.35,331.78,334.81,336.58,338.75,341.97,349.20,352.64,350.49,347.73,339.92,336.58,334.54,330.20,329.55,328.02,325.37,327.12,327.45,325.56,329.80,330.77,338.59,337.26,334.27,329.50,339.59,339.43,359.98,373.28,372.25,L7
2015-08-22 22:14:03+00:00,347.09,348.73,351.86,341.16,340.75,347.82,348.25,342.31,344.25,340.20,341.08,343.05,343.03,343.95,348.42,349.71,348.27,348.18,346.05,347.41,345.80,348.21,345.20,345.88,347.72,352.28,352.11,353.78,357.82,354.42,351.78,348.59,346.96,344.60,344.82,342.69,339.90,341.03,340.30,338.69,337.65,337.42,337.26,334.06,338.78,337.91,337.00,337.37,339.64,342.88,342.68,343.36,344.91,345.22,346.84,347.30,348.94,347.85,347.63,348.60,350.02,347.71,348.22,346.69,347.38,347.24,347.74,348.35,350.80,353.01,354.33,353.21,354.78,352.75,351.10,354.04,348.98,349.49,348.65,345.85,346.87,346.06,348.40,346.72,344.13,344.25,343.64,342.44,344.32,342.88,344.71,350.37,349.58,351.95,350.59,348.50,356.51,358.46,358.06,360.68,362.37,366.96,362.66,360.16,357.86,355.57,355.65,353.47,351.81,346.60,345.88,344.57,344.43,342.26,344.35,343.82,344.16,343.19,343.29,342.28,339.16,345.46,344.30,344.47,342.36,340.01,340.02,341.02,339.65,331.45,336.90,341.21,331.92,339.82,337.45,335.22,336.39,338.73,336.49,331.47,331.18,329.82,326.98,327.24,325.11,328.72,331.86,335.07,336.59,336.00,339.22,348.50,351.86,349.94,346.08,342.87,340.50,337.56,333.47,332.28,331.01,330.04,330.15,329.84,325.56,329.80,332.96,336.62,335.08,330.78,331.56,336.27,336.15,359.78,374.50,373.99,L7
2015-09-07 22:14:05+00:00,343.09,348.01,356.79,338.92,337.85,352.62,342.10,337.35,339.05,337.62,338.77,340.90,342.33,342.83,347.19,349.24,346.84,345.81,344.07,345.68,345.30,347.43,344.44,344.91,346.16,351.02,350.25,351.65,357.90,352.61,349.43,345.57,344.31,342.79,342.13,340.79,337.63,338.78,338.73,336.37,335.75,335.77,335.62,333.72,339.61,336.37,336.31,336.73,338.47,341.81,341.30,342.41,344.25,342.61,345.17,346.59,347.71,346.48,347.03,347.97,348.66,345.51,345.60,346.18,345.87,346.61,347.22,347.43,349.35,351.26,353.32,350.61,352.23,350.53,351.68,351.77,348.06,348.45,347.76,344.57,345.11,344.70,347.11,345.06,342.63,343.15,343.15,343.64,343.36,342.66,344.38,348.72,348.47,350.51,347.99,346.36,354.21,356.51,356.03,359.69,361.57,365.59,361.03,359.20,356.33,356.70,356.35,353.95,352.35,346.90,345.26,344.36,343.48,340.97,343.56,343.50,343.74,342.32,341.55,342.14,339.28,347.51,344.19,344.74,343.49,340.10,342.85,339.95,337.19,328.49,332.54,337.77,328.76,333.70,333.26,335.29,337.99,330.89,331.35,326.53,324.80,326.70,326.51,326.27,325.13,326.43,329.53,333.32,334.05,334.58,338.21,344.47,346.17,345.07,341.83,338.68,337.12,335.89,329.12,328.42,324.90,328.78,326.47,324.37,321.72,329.18,329.74,331.36,328.92,325.10,326.33,328.34,328.26,357.71,374.99,373.72,L7
2015-10-01 22:14:13+00:00,345.11,348.81,355.34,342.04,341.58,353.01,348.85,342.00,341.88,339.68,340.63,342.29,343.13,343.58,347.80,349.84,347.34,346.30,344.93,346.14,346.22,348.03,345.21,345.52,346.98,351.38,351.21,353.00,358.55,353.83,350.39,346.90,345.95,344.45,343.54,342.19,339.17,339.82,339.48,337.13,336.80,336.81,336.93,335.31,340.36,337.06,336.97,337.42,339.03,342.04,342.21,343.33,344.88,343.62,345.91,347.09,348.29,347.50,347.98,348.91,349.30,346.98,346.97,347.25,347.06,347.62,347.81,348.24,350.22,352.34,353.87,351.82,353.12,351.34,351.94,352.42,348.68,348.63,347.79,345.19,345.89,345.36,347.63,345.56,343.54,344.10,344.32,344.56,344.46,344.11,346.30,349.30,348.68,350.28,348.33,347.49,355.39,357.79,357.58,360.58,362.20,365.98,361.80,359.81,357.13,357.63,356.97,354.31,352.67,347.87,346.38,345.84,344.81,342.61,344.61,344.57,344.52,343.28,342.54,343.13,340.64,348.11,345.01,345.66,343.78,341.54,343.72,342.71,339.64,334.03,335.48,340.43,332.56,337.14,335.66,339.57,338.97,333.38,332.71,329.55,327.33,329.14,328.99,329.21,328.43,328.75,331.29,334.89,335.61,336.73,340.14,345.66,347.31,345.84,342.66,340.01,338.38,336.51,330.59,329.55,326.57,328.37,327.20,326.44,324.15,330.43,329.45,331.01,328.84,325.36,326.12,328.32,328.97,358.63,373.62,373.44,L8
2015-10-17 22:14:14+00:00,347.93,350.07,356.44,344.76,345.75,356.33,352.11,345.09,344.16,341.00,341.72,343.04,343.86,344.30,348.40,350.45,348.36,347.05,345.83,347.01,346.91,348.88,346.36,346.36,347.96,352.62,352.30,353.92,358.82,354.73,351.34,348.11,346.86,345.49,344.20,342.85,340.02,340.12,339.84,338.23,337.80,337.43,337.78,336.31,340.29,337.43,337.24,338.12,340.10,342.64,343.30,344.44,345.76,344.44,346.54,347.37,348.49,347.51,348.09,349.66,350.14,348.22,347.95,347.69,347.57,347.90,348.46,348.88,350.38,352.85,354.48,352.56,353.94,352.17,353.00,352.93,349.53,349.29,348.49,345.69,346.27,345.63,347.57,345.99,344.32,344.98,345.52,345.82,345.68,345.80,348.19,350.19,349.53,351.22,349.51,348.81,356.18,358.25,358.80,361.41,363.18,366.49,362.68,360.58,358.18,358.22,357.40,354.77,353.06,348.49,347.39,346.96,345.93,343.87,345.09,345.02,344.45,343.06,342.93,343.77,341.42,348.65,345.66,346.21,344.13,342.39,344.12,343.70,340.95,336.85,336.94,341.32,334.50,338.61,337.15,340.11,339.53,334.74,333.96,330.19,328.88,330.12,330.15,330.54,330.15,330.02,332.44,336.16,336.95,338.40,341.38,346.23,348.43,346.57,343.23,340.75,339.65,337.39,332.09,331.09,327.88,329.06,327.73,326.88,325.24,330.85,330.21,330.77,328.03,324.70,324.54,327.02,328.32,356.92,372.67,373.26,L8
2015-10-25 22:14:35+00:00,346.88,349.05,354.26,344.61,347.32,361.76,356.08,348.00,345.98,340.32,341.07,342.61,343.35,343.78,348.47,350.52,348.22,346.34,344.77,346.47,346.55,348.64,345.77,345.77,347.49,352.07,351.86,353.94,358.67,354.34,350.70,347.87,346.65,345.35,344.11,342.69,339.60,339.76,339.68,337.67,337.35,336.89,337.76,336.29,340.81,336.67,337.05,337.88,339.82,342.14,342.96,344.19,345.49,344.04,346.41,347.01,348.42,347.69,347.82,349.85,350.22,348.14,347.74,347.32,347.09,347.75,348.35,348.71,350.09,352.87,354.59,352.35,353.94,352.28,352.70,353.03,349.45,349.00,347.86,344.81,345.76,345.11,347.43,345.34,343.63,344.35,345.19,345.51,345.44,345.09,348.51,350.47,348.91,350.89,348.62,347.54,355.01,357.64,358.03,360.50,362.37,365.86,362.61,360.15,357.53,357.99,357.06,354.41,352.56,348.01,346.77,346.30,345.56,343.87,344.64,344.48,344.21,342.99,342.50,343.27,340.47,350.06,346.47,346.69,343.75,341.92,344.29,344.62,340.94,336.85,336.09,341.49,333.76,338.80,336.81,340.96,341.03,333.86,333.34,329.38,328.24,329.65,330.32,329.95,329.67,330.37,332.51,336.44,337.42,339.00,342.33,345.80,346.98,345.69,342.22,339.84,337.57,336.15,331.02,330.36,327.48,327.37,326.75,325.96,323.93,328.92,327.98,327.68,324.94,320.00,319.43,322.97,326.36,355.83,371.52,372.26,L7
2015-12-28 22:15:33+00:00,346.88,349.05,354.26,350.93,352.42,361.76,356.08,352.23,348.54,343.85,344.41,344.85,346.08,346.46,350.51,353.66,351.07,347.77,347.91,348.92,349.43,351.27,349.40,348.79,350.30,351.68,351.75,353.67,358.50,353.58,349.99,347.06,346.07,345.08,343.55,342.35,341.17,341.14,340.99,339.29,338.39,337.48,338.61,336.79,341.75,336.55,338.27,339.47,341.04,343.55,344.46,345.74,346.61,345.33,346.82,347.84,348.78,348.42,348.61,351.18,350.41,347.54,347.36,350.05,348.39,349.02,349.08,350.03,350.77,352.45,354.41,351.76,353.48,352.34,353.73,352.98,348.74,348.42,348.90,346.68,347.57,345.89,349.34,348.11,346.34,346.25,346.77,347.42,347.48,349.10,352.56,352.28,349.74,351.62,351.40,350.95,359.91,360.39,360.22,362.96,364.52,367.57,362.52,360.90,359.07,359.68,358.88,355.83,352.39,349.82,349.21,348.62,347.20,345.66,345.88,344.79,345.10,343.14,343.23,344.14,341.44,350.06,346.47,346.69,346.57,345.02,348.05,346.15,343.61,337.65,338.91,342.28,335.75,340.03,339.36,345.16,343.19,334.88,333.70,333.03,331.92,333.83,334.56,334.74,335.09,331.27,333.65,337.28,339.52,340.64,343.95,347.03,347.72,345.84,343.88,342.20,340.46,337.90,334.05,331.96,328.07,327.54,326.87,325.60,323.60,329.64,328.31,327.68,324.37,320.00,319.43,322.97,326.36,355.83,371.52,373.24,L7
2016-01-13 22:15:49+00:00,343.40,343.47,348.94,348.01,350.58,356.82,354.03,350.47,347.14,342.79,343.27,342.88,344.64,344.88,348.97,352.06,348.17,345.14,345.48,346.26,346.43,349.12,346.95,347.23,349.35,350.23,350.27,352.59,356.90,352.34,349.26,346.39,346.01,344.16,342.92,341.46,339.90,339.83,340.25,338.68,337.36,336.69,337.61,335.66,339.92,335.12,336.34,338.28,340.38,342.50,343.49,344.27,344.78,343.79,345.48,346.57,347.46,347.51,347.04,349.24,348.85,346.90,346.62,348.90,347.11,347.54,349.03,349.44,349.43,350.99,352.84,349.98,353.29,350.34,350.84,350.86,347.47,347.19,347.72,346.04,346.03,345.06,348.30,347.31,345.33,345.33,345.64,346.23,346.78,348.26,351.32,350.98,348.99,350.91,350.77,349.53,357.47,358.52,359.05,361.69,363.62,366.64,361.75,359.89,358.72,357.63,357.94,354.34,351.52,348.90,348.79,348.26,346.21,344.70,344.93,344.27,344.00,341.99,341.65,342.20,339.50,347.48,344.60,345.13,344.18,342.20,345.10,344.01,341.74,337.72,338.72,340.58,335.29,338.83,337.76,341.59,339.34,331.91,330.96,330.56,329.92,332.65,332.94,333.00,333.64,331.10,333.07,336.72,339.02,340.14,342.57,345.56,346.36,344.18,343.88,342.20,337.94,336.22,332.59,331.25,326.46,325.12,324.83,323.14,320.88,325.84,326.27,326.17,322.68,317.67,317.23,321.70,325.46,355.52,369.54,371.18,L7
2016-03-17 22:16:19+00:00,343.42,342.26,345.44,346.68,351.43,354.27,357.70,352.79,350.12,348.60,347.63,345.53,344.26,346.80,349.53,351.01,345.95,344.19,344.38,345.64,345.06,345.78,345.50,346.75,350.22,351.23,350.84,354.18,353.92,353.49,351.92,349.32,352.39,349.18,347.13,342.97,341.71,339.25,339.48,338.94,338.63,338.40,339.22,336.78,335.86,335.78,334.79,339.12,342.43,341.54,345.31,344.99,344.54,344.02,345.90,345.13,345.93,346.50,346.20,349.75,350.00,350.24,348.90,349.14,347.82,347.83,349.25,348.97,348.98,352.31,351.99,351.24,359.93,351.96,351.79,349.73,348.63,347.26,346.47,346.56,345.49,345.02,344.29,345.71,346.41,345.51,347.22,346.42,346.81,351.62,353.65,349.61,349.95,350.69,352.27,351.68,355.48,356.06,359.78,361.56,365.12,365.75,363.14,359.80,359.42,358.99,353.28,352.66,351.22,348.96,349.43,349.07,347.58,345.70,344.28,344.54,342.79,340.20,340.81,340.96,341.13,342.95,342.88,343.64,340.91,341.18,342.12,342.70,341.14,342.37,342.98,340.14,340.06,340.45,339.64,341.59,336.05,333.66,330.78,330.76,330.57,332.38,332.34,333.11,334.70,336.52,336.75,339.73,342.55,346.45,347.32,346.91,347.04,344.58,344.12,343.66,338.06,335.44,332.63,331.04,327.06,322.17,322.58,322.55,323.80,326.51,324.96,324.00,320.91,316.16,314.02,319.05,323.59,351.86,363.46,366.55,L7
2016-04-18 22:16:30+00:00,337.48,337.40,341.56,343.70,345.81,350.74,352.08,348.88,346.90,346.73,346.81,343.28,342.26,346.60,348.56,348.94,341.51,340.11,340.94,342.87,341.25,341.06,340.99,344.55,347.30,346.85,346.68,350.09,349.86,347.31,347.31,344.70,346.52,342.16,342.24,339.79,338.66,336.43,337.92,335.46,335.85,336.30,336.39,332.84,332.74,334.47,332.53,336.40,339.95,339.63,341.70,341.23,341.62,341.09,343.01,342.98,343.44,341.39,341.10,345.81,344.50,345.54,344.88,346.35,343.87,344.57,345.88,345.12,346.99,348.07,347.82,346.01,356.82,344.36,347.51,346.10,345.48,345.46,344.77,344.87,343.11,342.89,342.68,343.64,345.38,343.20,345.24,344.29,344.61,349.58,352.34,349.27,350.45,351.45,352.42,351.13,353.92,354.11,354.12,357.24,363.02,364.32,360.03,357.12,353.29,357.59,351.25,352.55,351.12,348.04,348.77,346.13,343.13,342.13,341.23,341.73,341.62,338.35,337.65,333.25,337.63,338.73,341.11,340.31,339.03,338.79,340.06,337.27,336.60,338.13,340.11,334.28,336.58,336.96,336.11,338.26,334.29,332.31,329.63,329.66,329.12,331.16,330.88,330.26,332.34,334.53,334.71,337.38,341.10,344.17,346.33,345.40,344.39,342.36,341.97,342.05,334.13,332.99,328.58,328.69,323.09,319.79,320.19,319.23,318.16,323.72,323.57,322.11,320.54,315.62,315.07,320.32,325.06,352.15,365.02,366.14,L7
2016-04-26 22:13:44+00:00,337.27,336.30,342.97,345.18,345.01,346.18,349.23,347.59,345.38,347.44,346.90,343.67,343.83,347.50,349.63,349.45,343.42,342.73,342.68,344.20,343.72,343.02,342.42,346.78,348.63,347.03,348.20,351.01,350.50,348.66,346.95,344.92,347.17,342.59,343.28,341.86,340.57,337.92,339.77,337.11,335.75,336.24,336.76,334.54,335.10,336.00,334.26,337.25,340.34,340.99,342.95,343.23,343.26,343.51,344.93,344.91,345.38,344.27,345.00,348.10,346.53,346.95,346.68,346.94,345.84,346.54,347.08,347.35,348.82,348.84,348.27,347.77,353.51,346.98,348.08,347.12,346.97,346.61,346.02,345.97,344.98,344.96,344.92,345.11,346.30,344.64,346.08,345.08,345.67,351.25,352.43,349.57,351.20,351.50,352.49,352.87,355.51,355.67,355.86,358.69,363.87,365.22,361.53,359.38,357.97,360.70,353.93,354.57,352.20,349.90,349.62,348.10,345.61,344.10,343.16,343.63,342.69,340.26,340.36,336.67,341.33,340.38,341.70,341.54,341.01,341.06,340.31,338.92,338.89,339.43,340.96,335.74,338.47,338.39,337.46,336.76,334.20,332.62,328.96,330.18,329.64,332.35,331.72,332.00,333.85,335.22,335.64,337.00,339.20,342.97,344.66,344.78,344.23,342.19,341.78,341.55,333.12,332.15,329.60,328.27,322.72,320.67,320.45,318.88,318.03,324.50,324.03,322.72,322.13,317.99,318.23,323.81,327.91,352.38,365.95,366.07,L8
2016-05-12 22:13:44+00:00,340.41,339.69,346.42,345.97,346.25,347.77,349.77,347.94,345.53,347.38,346.32,344.05,344.20,347.77,348.87,349.30,344.02,343.13,343.23,344.04,343.79,343.36,343.38,346.84,349.29,347.94,348.87,351.62,351.69,349.52,347.25,345.42,346.08,341.95,342.18,341.90,341.19,338.49,340.14,337.31,335.83,336.87,336.08,334.66,335.01,336.45,335.42,337.70,341.17,341.31,343.49,343.96,344.45,344.08,345.36,345.21,345.80,344.52,346.22,348.41,347.14,346.52,346.48,347.36,345.44,346.36,346.66,348.29,349.47,350.01,349.18,349.43,353.75,348.18,349.47,347.70,346.94,347.37,347.00,346.59,345.69,344.90,345.02,345.59,345.82,345.00,346.37,346.00,346.12,351.19,352.05,349.43,351.50,351.45,353.03,353.52,356.79,355.72,357.26,359.71,364.56,365.24,361.46,359.16,357.57,359.80,355.30,355.26,353.22,350.88,351.35,348.86,346.20,344.87,343.44,343.74,343.44,341.35,341.24,339.34,342.22,341.43,342.55,342.28,342.27,342.24,342.04,339.50,339.52,340.36,340.73,337.24,338.61,338.81,338.34,337.40,334.18,332.20,329.06,330.27,330.13,332.55,331.57,333.00,334.27,335.26,335.65,336.88,339.77,342.42,344.41,344.93,344.38,342.97,342.78,341.66,334.96,333.14,330.07,327.78,323.52,321.19,320.96,319.57,321.16,325.49,324.48,323.51,323.19,318.60,318.74,325.20,329.03,354.90,367.25,368.32,L8
2016-06-05 22:16:44+00:00,340.41,339.69,346.42,345.97,346.25,347.77,349.77,347.94,345.53,348.18,345.89,344.50,344.49,347.01,348.39,347.82,343.69,342.86,343.45,343.76,343.90,343.84,344.39,347.28,349.22,347.13,349.17,352.46,353.43,350.85,347.79,347.11,347.86,343.78,343.81,343.31,342.15,341.14,340.95,338.55,336.25,336.55,337.76,336.64,336.79,336.63,335.66,337.98,340.59,340.47,343.36,343.30,343.26,344.08,345.42,345.86,346.83,345.41,347.00,348.35,347.50,347.69,348.29,346.85,345.38,345.34,345.83,347.14,349.47,349.59,349.88,348.87,351.51,348.47,347.78,348.43,345.73,347.37,347.00,344.43,345.13,344.27,344.56,344.45,345.82,344.71,345.83,344.16,345.81,350.20,351.52,349.61,350.93,350.42,351.77,353.14,355.59,355.38,357.55,359.71,364.34,364.90,362.17,359.18,359.14,359.10,354.55,354.73,351.70,351.10,350.72,349.01,346.14,344.87,343.44,343.74,342.77,340.81,341.04,339.34,342.22,341.43,342.55,342.28,340.23,342.24,340.85,340.93,340.09,340.36,340.73,338.19,339.34,338.32,336.99,337.52,334.37,331.77,329.48,329.80,330.58,332.55,331.57,333.00,334.27,335.26,335.65,336.88,339.77,342.42,344.41,344.93,344.38,342.97,342.78,341.66,334.96,332.09,329.57,327.78,323.52,321.19,320.96,319.57,321.16,325.49,324.48,323.51,323.19,318.60,318.74,325.20,329.03,354.90,367.25,368.32,L7
2016-06-13 22:13:54+00:00,340.41,339.69,346.42,345.97,346.25,348.88,350.36,348.09,346.46,348.61,346.51,345.31,345.43,347.56,348.95,348.67,344.91,344.43,344.63,344.90,344.92,345.21,345.66,348.42,350.05,348.64,349.82,352.77,353.99,352.06,348.96,348.02,348.22,344.62,344.48,344.02,342.73,342.08,341.88,339.63,337.75,338.01,338.76,337.30,337.66,338.14,337.19,339.30,341.97,341.91,344.13,344.39,344.59,344.76,346.33,347.13,347.81,346.57,347.82,348.88,347.74,347.60,348.60,348.10,346.52,347.55,347.31,348.56,351.38,350.43,350.37,349.43,352.42,349.57,349.40,349.23,347.45,348.82,348.36,346.06,345.96,345.30,345.67,345.49,346.90,345.58,347.08,345.72,347.04,351.31,351.95,350.09,351.80,351.36,352.92,354.04,356.82,356.42,358.44,361.56,365.40,366.05,363.28,360.51,360.19,360.34,356.04,355.88,353.11,352.51,351.77,350.06,347.41,346.29,344.78,345.11,344.34,342.12,342.10,341.41,343.45,342.70,343.94,343.72,340.23,342.24,340.85,340.93,340.09,340.36,340.73,338.19,339.34,338.32,336.99,337.52,334.37,331.77,329.48,329.80,330.58,332.55,332.44,333.50,334.77,335.84,336.72,337.97,340.70,343.73,344.73,345.75,344.96,343.76,342.78,341.66,334.96,332.09,329.57,327.78,323.52,321.19,320.96,319.57,321.16,325.49,324.48,323.51,323.19,318.60,318.74,325.20,329.03,354.90,367.25,368.32,L8
