dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2017-08-11 22:16:49+00:00,332.36,323.55,332.06,339.37,343.79,344.68,346.58,339.20,338.17,337.66,338.82,335.97,336.40,332.71,339.51,343.70,338.02,338.67,338.89,339.41,333.62,343.20,342.51,342.24,340.21,339.86,342.24,338.77,343.01,344.59,339.06,334.76,341.09,338.08,336.44,336.21,336.19,338.03,332.41,337.07,332.33,330.86,,331.49,326.49,325.72,327.75,331.23,323.05,324.48,333.23,330.90,335.95,335.99,338.28,339.70,334.29,,,332.02,326.97,326.61,326.26,320.76,325.62,326.30,333.23,334.99,339.14,339.88,338.73,334.95,,,332.68,338.41,,,,335.52,336.62,328.71,340.07,334.35,336.99,332.93,333.66,332.38,,,337.58,339.47,336.82,336.33,336.55,338.81,342.04,345.37,352.72,352.15,356.83,357.84,353.74,353.15,,347.50,345.41,346.03,342.45,343.37,339.70,340.16,340.15,332.02,342.20,339.80,333.80,335.75,335.27,,332.87,333.42,334.66,328.66,327.04,326.87,329.70,335.10,330.29,326.79,330.49,322.44,324.19,320.24,,318.41,319.84,316.73,315.92,317.04,317.33,312.38,,,,317.52,317.71,317.95,319.56,,319.67,323.53,328.50,324.07,319.12,315.02,310.98,314.33,320.54,321.41,319.65,316.98,319.27,,,318.38,320.82,324.18,313.42,319.80,316.92,317.80,331.55,357.21,356.55,355.01,L7
2017-09-28 22:16:48+00:00,347.72,359.07,344.57,342.74,343.51,350.60,352.83,346.39,343.84,343.31,345.15,342.53,345.22,345.49,345.04,349.29,347.95,345.30,346.53,345.18,347.86,349.16,346.40,344.06,343.55,344.04,345.06,347.05,349.11,347.29,344.16,344.36,343.09,342.89,342.12,342.60,341.74,338.48,339.30,336.45,337.40,338.89,337.87,337.57,334.25,338.12,336.79,337.19,344.33,333.59,338.21,338.18,342.02,342.27,343.74,345.97,343.44,340.59,331.97,337.03,334.51,332.86,333.61,337.03,338.78,335.19,335.68,334.81,336.75,343.40,344.18,342.24,341.20,344.17,345.42,345.49,,,,,,342.39,344.80,345.31,342.57,342.74,343.84,348.41,342.96,347.89,344.39,346.48,344.57,348.47,352.67,,,354.78,356.07,357.75,363.38,365.93,363.98,358.40,359.43,363.45,356.05,357.83,356.27,355.11,,,346.76,341.14,343.47,341.78,341.33,339.32,339.26,339.35,337.88,335.05,337.89,334.50,337.96,335.14,,330.26,332.60,329.72,331.64,328.47,327.73,325.25,325.30,321.51,323.42,322.80,323.26,323.57,,,323.76,326.49,323.50,321.91,324.52,320.78,323.73,330.51,332.66,334.14,332.66,330.77,329.95,,,323.99,321.90,319.76,319.70,327.40,323.77,322.52,324.06,325.05,331.52,328.26,333.17,333.51,,338.98,335.49,354.07,364.59,360.30,L7
2017-10-14 22:16:50+00:00,331.41,371.59,391.52,361.65,356.63,365.74,363.25,356.89,356.13,358.35,356.23,356.34,354.35,354.18,354.21,356.17,355.31,354.26,356.89,354.55,357.16,359.12,356.60,355.53,356.58,356.03,356.15,351.11,353.04,356.04,353.31,351.37,346.85,344.82,350.40,346.24,347.48,347.01,347.87,346.19,345.08,347.10,343.49,341.80,339.79,343.98,344.36,345.32,349.08,351.20,349.78,348.03,353.90,357.33,354.87,356.67,352.34,353.63,349.21,348.47,348.96,342.07,346.58,348.50,345.60,353.80,346.81,348.57,354.64,355.91,356.63,357.09,356.14,356.84,356.12,350.18,352.79,350.28,350.47,351.37,349.78,352.90,353.07,350.97,348.17,350.27,352.37,356.38,353.53,355.27,352.09,351.57,352.73,356.23,357.78,358.75,368.22,366.70,368.73,370.35,370.98,380.10,374.01,374.02,369.19,368.43,365.50,364.12,367.70,359.60,358.43,354.60,,358.44,357.44,357.89,357.77,354.33,350.89,352.86,347.16,343.00,348.19,347.94,348.82,343.90,353.36,,348.58,344.57,342.52,345.54,342.20,340.01,341.08,331.12,330.99,332.61,334.66,335.30,334.89,333.73,,340.21,338.68,339.50,337.86,342.70,343.88,348.17,343.84,348.41,343.36,345.85,343.87,342.52,,,338.29,338.81,337.67,346.01,341.14,342.40,343.30,342.13,343.19,344.15,343.28,352.38,360.88,,356.60,373.06,385.70,386.55,L7
2017-11-07 22:14:29+00:00,359.74,355.35,355.32,362.58,355.73,351.34,352.62,350.00,343.76,344.42,347.37,340.63,340.89,343.05,343.46,345.50,350.18,345.06,343.99,348.55,345.84,347.21,347.44,343.11,340.67,348.45,341.84,346.40,349.00,352.66,346.83,341.33,346.69,338.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.33,334.40,331.95,309.83,335.00,339.39,332.22,342.37,343.35,345.68,340.62,341.59,340.37,337.95,341.50,342.11,344.29,341.97,342.09,339.53,338.15,340.37,338.34,337.04,340.92,341.20,349.11,347.81,348.61,347.82,349.63,354.21,353.68,360.24,357.97,353.75,365.53,371.13,361.22,364.49,359.99,363.40,358.48,353.62,352.17,350.88,350.21,348.74,341.97,345.40,340.19,340.51,338.16,336.82,338.15,341.49,336.85,334.90,329.94,335.45,334.08,336.50,337.56,337.75,336.48,335.77,332.12,327.68,327.28,327.76,324.16,326.96,326.34,327.86,321.64,321.72,325.68,322.25,319.49,325.47,321.42,327.40,326.15,324.43,323.98,333.65,332.77,330.72,332.53,333.75,327.21,318.48,329.40,326.95,326.89,326.44,330.34,329.13,324.73,331.43,329.00,332.38,336.57,335.75,339.90,339.60,337.54,348.43,351.19,365.87,361.88,353.51,L8
2017-11-15 22:16:48+00:00,373.16,369.32,364.01,360.84,354.72,355.44,356.51,354.72,350.03,352.94,352.32,347.52,350.14,352.22,351.60,355.15,352.52,349.48,352.19,349.90,351.31,357.73,352.96,349.10,352.78,351.88,354.33,356.33,356.01,350.45,351.10,351.53,348.41,343.40,346.20,347.83,349.17,348.07,348.88,349.05,345.65,337.35,339.69,341.41,342.42,342.03,341.08,345.91,346.56,344.55,343.84,344.39,345.24,349.01,350.72,348.68,347.30,345.68,345.88,347.48,345.70,344.78,341.65,343.91,341.09,339.89,340.94,342.70,346.83,350.23,353.20,352.78,352.70,352.13,348.96,349.11,346.68,343.33,345.58,344.32,345.08,343.82,344.94,347.50,342.24,345.69,349.68,348.47,349.92,350.44,349.24,349.06,350.00,351.76,352.28,355.10,359.83,362.36,362.09,367.71,373.31,376.81,373.18,368.26,366.43,364.08,364.45,359.19,355.48,357.57,353.74,350.98,348.27,346.25,347.61,342.73,348.51,347.85,347.50,343.23,341.65,341.06,341.86,342.68,340.31,339.85,341.21,339.59,336.95,337.72,332.37,330.88,335.87,332.85,330.84,329.41,329.59,325.82,327.79,322.73,319.67,319.35,,,,327.50,330.65,331.61,331.87,337.08,340.03,341.04,338.38,333.45,333.74,334.92,331.59,330.28,328.51,331.44,329.82,330.00,331.34,336.51,335.24,335.07,337.77,335.97,337.14,334.77,338.01,345.69,348.07,363.28,369.89,371.98,L7
2017-12-09 22:14:21+00:00,377.12,383.97,383.98,368.71,358.71,364.81,356.57,356.19,353.69,348.87,352.05,348.13,355.69,353.85,356.45,355.76,353.72,354.47,354.20,351.41,350.60,352.33,349.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.59,357.07,344.78,353.80,354.60,358.91,358.91,354.50,348.67,352.83,348.24,349.70,349.49,352.59,353.73,356.14,358.18,356.54,353.53,354.88,357.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.22,334.97,335.45,331.95,332.38,330.51,326.85,329.30,331.72,332.86,330.71,331.17,332.03,330.06,332.87,333.01,337.43,336.61,344.17,338.43,342.44,343.65,347.57,346.27,343.79,339.25,346.69,346.26,336.71,332.18,328.01,338.82,333.29,340.17,339.02,339.31,345.76,341.76,341.37,345.90,352.90,348.83,348.84,374.43,381.26,375.02,L8
2018-02-03 22:15:51+00:00,342.69,335.20,338.39,339.64,337.90,343.34,344.46,343.25,335.03,,335.07,328.73,333.62,337.16,335.82,339.21,340.56,340.09,337.74,343.58,340.43,340.01,340.83,332.09,336.28,,332.22,337.33,343.35,341.75,337.06,329.85,327.38,334.21,331.36,328.13,329.87,330.45,328.94,331.59,330.15,,328.27,330.09,333.04,329.20,324.59,329.74,329.19,331.52,331.27,334.21,333.30,337.26,336.57,338.90,,337.91,335.97,336.75,334.42,333.24,332.43,332.17,332.10,331.71,330.13,331.54,328.94,339.46,337.44,,,335.40,332.60,336.45,,,,,331.52,330.56,333.54,336.11,335.16,331.04,331.18,,,340.05,341.46,344.14,340.56,342.11,338.74,343.34,349.13,347.35,352.84,349.22,354.22,360.67,,,351.53,351.75,352.91,350.88,344.90,348.77,342.18,342.02,341.71,339.00,336.66,335.52,332.40,,,321.91,323.89,327.76,322.69,322.85,321.57,321.42,327.13,325.92,325.31,324.80,320.47,323.63,,,308.36,314.16,,317.15,316.14,312.68,312.31,316.58,313.08,314.46,315.54,318.07,313.83,,,324.30,322.27,323.60,321.98,319.12,317.43,312.08,301.52,306.57,310.37,310.93,312.91,311.87,,,310.84,321.70,321.76,326.15,328.34,329.74,333.61,342.34,347.13,360.62,358.24,356.16,L7
2018-02-11 22:14:02+00:00,354.47,353.81,353.75,355.10,348.22,352.88,348.66,355.59,346.96,345.63,342.06,343.92,341.97,350.14,344.87,345.84,346.49,348.84,343.67,346.83,344.21,344.12,342.73,345.26,342.84,337.63,342.39,343.43,348.40,344.29,341.10,343.67,340.48,339.85,339.82,343.13,339.66,337.42,338.74,338.04,337.25,336.25,332.16,331.18,337.42,335.25,334.16,336.21,335.61,331.05,336.75,338.54,343.52,335.78,340.87,345.66,344.41,338.07,341.29,338.14,342.03,338.65,336.58,332.65,336.62,335.74,332.40,337.23,337.12,335.75,344.17,341.38,343.30,343.04,339.78,338.71,341.09,341.31,341.64,342.68,343.02,343.19,344.51,345.14,340.70,341.13,341.00,339.40,343.62,341.92,346.45,345.51,344.92,342.40,351.01,352.32,357.80,360.01,362.22,360.84,362.70,363.19,366.75,364.48,364.49,355.82,356.79,357.45,354.58,349.74,346.54,347.90,340.11,347.96,344.86,341.08,340.76,342.52,341.32,340.61,336.01,339.16,339.33,338.02,332.84,339.58,340.07,337.44,333.98,336.88,330.90,333.51,333.04,329.75,329.87,330.05,328.71,326.73,322.59,325.04,316.62,324.31,319.56,321.88,326.71,327.30,327.49,329.40,326.72,332.37,334.87,336.31,335.68,330.15,331.66,325.67,320.21,321.08,323.16,324.56,325.70,319.27,332.31,330.03,334.23,326.20,336.25,335.29,339.74,339.19,341.33,347.25,336.78,354.68,364.16,361.06,L8
2018-03-07 22:15:30+00:00,351.75,356.36,357.01,357.56,353.91,358.13,356.02,354.50,354.54,354.73,353.41,352.83,352.87,353.56,,,355.45,356.24,355.02,354.45,352.68,353.53,351.05,344.77,347.19,348.10,348.17,347.15,354.01,352.24,,348.30,347.69,347.18,348.19,346.18,346.35,342.90,345.34,341.17,336.72,339.45,338.30,337.85,337.52,,,340.83,340.19,345.20,344.44,345.45,346.83,349.01,343.77,344.58,342.72,344.16,338.99,341.65,338.12,,,341.52,343.61,345.43,340.36,341.68,344.04,344.59,343.76,342.84,345.20,346.18,348.70,343.56,,,345.79,351.33,346.13,345.49,348.01,346.97,348.91,347.26,346.34,350.75,346.48,350.86,349.55,348.34,,,355.38,352.04,358.04,361.36,362.44,365.62,367.15,373.40,367.99,368.20,363.70,366.46,364.06,,,357.00,358.20,355.52,350.39,350.56,344.53,347.26,346.14,,342.98,342.20,342.31,,,,347.24,,347.76,344.25,340.75,,336.86,336.29,333.01,331.72,333.48,,,,,,,326.95,326.97,328.03,325.85,327.32,327.28,327.31,332.53,332.26,335.89,336.37,,,337.31,333.26,332.07,330.85,333.23,332.87,329.58,331.95,332.48,332.42,335.55,336.95,338.83,,339.37,350.03,356.27,356.89,354.33,371.57,381.16,378.96,L7
2018-03-31 22:13:39+00:00,340.09,331.41,327.02,346.69,353.23,346.40,352.44,349.42,349.95,347.37,345.22,341.39,343.79,344.69,347.06,348.34,350.77,351.07,349.52,349.37,344.35,340.61,341.82,343.36,346.12,341.54,346.27,353.75,351.33,350.44,346.21,345.68,345.16,342.95,341.09,337.18,338.81,340.01,338.74,338.92,335.88,333.80,332.80,337.00,337.03,334.06,332.67,338.71,338.44,335.26,339.19,340.18,338.67,341.21,338.25,341.25,338.75,339.66,340.13,337.95,338.88,343.30,339.14,327.85,330.58,323.48,329.42,328.99,331.53,343.54,342.88,344.04,341.90,340.84,337.88,345.25,338.48,335.54,338.49,336.81,340.00,341.38,342.16,339.43,339.90,340.42,338.09,335.26,341.74,342.67,346.37,349.00,344.80,348.80,347.37,352.69,353.18,356.47,364.02,357.77,362.58,364.60,368.37,366.08,366.71,359.46,356.31,353.44,349.99,354.27,349.27,348.32,343.75,342.82,337.71,340.59,335.23,333.70,336.76,334.37,337.53,335.10,332.77,329.65,331.48,334.34,333.96,339.34,334.18,329.66,338.62,330.51,334.95,330.15,323.79,330.59,325.27,322.65,317.45,315.90,315.23,317.69,321.98,319.15,318.98,322.50,323.16,326.04,326.60,326.31,330.77,324.01,335.33,327.26,329.08,324.15,316.68,321.69,324.55,331.04,330.14,328.50,333.81,336.28,333.90,340.69,339.14,341.28,349.61,348.11,341.82,345.97,357.68,365.76,374.18,386.61,L8
2018-04-16 22:13:30+00:00,344.21,330.93,332.53,349.10,349.97,333.41,347.56,341.30,348.75,343.25,342.93,341.88,341.40,340.60,338.49,341.27,346.96,343.28,344.84,343.04,343.46,340.47,342.08,344.95,341.77,338.85,348.18,352.29,348.21,345.08,340.14,340.22,339.41,342.28,342.12,336.46,339.04,338.57,332.95,337.32,333.17,334.66,331.28,334.93,338.26,332.56,330.25,333.04,334.19,332.81,333.46,332.57,333.53,331.92,335.54,332.08,337.70,333.80,335.18,334.37,336.55,339.92,334.30,330.71,328.88,330.39,334.33,333.25,334.07,340.45,338.14,339.08,336.93,343.72,336.62,346.40,,,,334.99,339.57,336.41,332.86,338.49,337.24,339.64,337.40,334.69,337.96,338.26,342.26,345.49,342.90,341.72,349.82,343.95,347.94,355.61,361.07,351.50,362.04,364.62,371.43,365.36,361.29,358.67,354.61,351.85,347.56,345.69,344.87,347.45,342.62,,342.06,337.80,332.42,,,,,,,,,333.65,329.50,338.68,336.04,,337.04,330.66,332.32,333.38,332.61,330.03,328.38,327.18,328.48,323.19,321.35,325.67,321.86,320.39,321.90,325.28,324.45,325.42,323.14,321.12,328.00,330.13,333.70,326.75,326.62,323.79,316.61,318.63,319.68,329.25,327.40,326.06,329.86,329.85,325.47,334.31,332.36,334.11,334.31,332.97,335.11,331.75,334.58,362.43,361.59,356.85,L8
2018-05-02 22:13:21+00:00,353.24,349.31,330.74,343.28,352.48,349.66,348.49,353.85,350.56,343.94,339.34,340.67,338.13,333.82,338.57,348.08,347.68,344.11,346.18,337.76,343.57,344.63,343.61,342.99,339.30,341.77,339.50,337.72,341.01,341.86,347.68,336.78,331.61,334.13,336.70,329.98,326.51,338.15,329.97,322.04,315.64,318.94,325.08,332.65,333.78,335.28,339.09,334.71,330.56,325.84,333.94,338.74,336.81,337.41,337.37,338.51,331.20,336.13,335.59,339.30,336.62,333.92,333.17,320.54,330.51,333.11,331.15,327.47,331.43,339.10,332.74,333.70,335.82,341.43,339.34,337.48,,,,,,,,,,,,,,,,,,343.83,346.12,346.28,349.39,354.96,353.07,359.53,355.51,354.12,351.65,360.69,345.71,347.12,340.26,348.83,336.53,337.97,341.78,343.43,,,342.96,344.23,340.63,,,,,,,,,,326.88,334.49,330.44,,331.88,326.47,329.93,325.04,322.08,326.37,322.06,322.97,319.18,321.57,323.61,316.64,318.10,320.07,321.86,321.98,320.89,321.71,322.99,325.89,329.28,326.73,330.97,325.29,320.08,313.65,318.47,317.06,316.41,322.65,328.25,326.68,332.59,327.59,322.35,329.04,326.12,333.84,341.51,335.97,331.83,326.70,342.33,367.79,,395.59,L8
2018-06-02 22:20:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-06-03 22:12:59+00:00,,,,,,,,395.97,,358.56,343.68,338.35,347.54,348.41,346.57,346.64,346.52,341.93,339.87,339.83,337.22,340.81,336.83,336.32,336.94,340.06,344.24,348.26,347.19,345.69,343.73,341.88,337.14,334.73,333.35,332.76,336.92,334.14,334.84,328.71,332.12,332.31,327.73,321.92,321.91,326.06,326.91,325.96,332.16,340.15,339.66,343.70,345.12,345.66,343.51,338.19,335.46,334.99,335.80,336.37,338.58,335.17,336.70,341.23,341.61,341.87,339.61,344.19,344.80,340.95,341.47,344.40,341.07,338.12,344.05,346.65,345.94,343.73,342.00,343.74,348.31,349.28,353.71,344.82,344.70,347.32,348.15,355.43,355.22,365.98,364.98,361.98,361.25,358.61,361.08,369.65,366.19,370.57,370.33,368.30,367.26,367.36,367.00,368.86,361.53,357.82,354.14,356.65,354.80,357.05,354.43,348.39,341.06,342.19,336.36,333.99,335.47,334.32,337.64,340.19,339.19,334.15,337.41,339.06,,,330.60,328.94,,,314.18,307.16,309.41,313.68,310.89,311.19,,310.92,315.11,315.27,319.13,322.82,317.16,315.15,317.97,321.08,325.44,326.22,335.22,338.62,339.63,349.74,359.79,337.68,333.90,329.90,326.10,324.36,325.15,324.63,324.50,332.17,332.09,331.04,336.50,336.89,343.94,346.75,352.17,344.94,341.34,339.58,336.71,361.01,398.79,404.55,L8
2018-07-13 22:13:21+00:00,,,,,,,,,,,,,,,,354.34,351.39,355.84,360.94,360.98,354.60,354.45,359.04,356.05,356.58,355.21,,,,,,,,,,,,,,,,,,,,,,,,350.05,359.13,353.34,354.88,358.49,352.01,351.80,349.49,,,,,,,,,,,,,,,,353.59,353.87,349.06,,,352.62,350.24,343.62,358.08,349.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.86,357.13,339.34,348.29,358.70,386.25,413.55,428.33,L7
2018-07-20 22:19:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.76,313.63,310.37,311.74,318.10,319.15,,,,,,,,,,,,,,,,,,,,L7
2018-07-21 22:13:25+00:00,376.42,376.26,372.78,356.03,353.82,347.45,352.03,363.28,356.08,351.80,350.70,344.72,346.24,348.44,348.42,352.41,349.34,350.31,345.00,344.59,346.20,347.22,347.28,347.44,343.64,349.20,348.98,345.69,347.99,351.32,351.37,345.96,344.97,343.03,341.75,339.43,341.39,340.18,341.08,337.36,336.32,337.51,334.53,335.69,335.87,338.71,338.17,344.17,344.06,346.97,341.97,346.25,343.30,339.05,340.85,344.22,342.08,339.98,338.68,338.53,338.10,335.50,336.19,339.78,338.65,339.46,340.65,340.49,342.95,343.70,344.87,344.33,348.41,345.10,347.16,340.28,345.27,344.33,348.09,349.31,346.03,344.58,344.84,344.42,342.88,346.77,345.94,352.50,347.57,350.40,348.13,351.86,351.31,352.28,354.07,357.32,357.29,362.21,362.91,365.73,367.86,371.45,365.81,364.27,362.98,365.31,363.04,359.67,356.53,353.76,350.83,346.51,346.64,346.03,345.89,343.33,347.17,342.86,343.86,339.62,341.18,338.89,342.93,342.51,346.56,341.31,346.09,333.05,338.81,333.79,335.13,335.33,332.18,330.98,334.24,329.44,328.20,326.16,329.18,328.56,328.15,326.68,329.84,329.10,330.47,326.36,332.21,332.36,336.74,336.87,339.09,340.50,341.80,339.58,338.71,335.79,335.51,334.09,333.01,326.51,328.13,336.56,334.97,335.52,338.35,338.42,337.05,334.37,335.28,338.23,339.07,336.76,340.99,369.55,378.38,377.54,L8
2018-07-29 22:13:04+00:00,,,,,,,,,,,,,,,,344.11,341.05,340.39,341.32,351.55,337.21,346.98,342.88,346.87,341.56,339.94,,,344.39,345.58,349.04,348.89,342.89,341.56,339.77,344.36,333.50,346.71,341.44,341.39,337.84,336.76,,,,,,,,,,,,,,,,,,,,337.56,332.50,327.79,331.90,331.29,335.75,334.19,343.59,346.91,344.73,347.03,,,,339.96,331.60,334.13,336.00,332.34,334.92,337.80,346.93,341.38,340.87,343.19,342.61,342.75,,,343.78,351.39,352.44,345.45,349.62,353.53,356.94,364.41,371.67,369.18,369.78,370.17,371.70,,,354.25,347.16,338.84,335.54,339.89,339.78,339.34,345.65,347.17,347.00,345.12,342.22,338.80,340.68,,,330.22,339.08,331.32,328.28,,333.11,344.23,345.39,335.09,345.39,338.64,341.06,338.44,,,322.98,322.34,326.67,322.91,322.53,320.28,,,,332.43,331.71,333.82,335.12,,,337.47,333.62,327.30,330.62,327.97,319.42,333.08,337.85,342.62,341.23,337.63,344.13,,,337.86,345.68,345.70,343.06,337.42,331.54,342.96,345.42,387.44,385.22,377.66,L7
2018-08-05 22:19:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.99,,,,,,,,,,L7
2018-08-14 22:12:47+00:00,,,338.20,350.10,355.95,356.80,348.28,353.53,352.18,345.30,344.27,339.10,334.51,337.72,343.83,345.83,,,,345.02,349.97,350.60,344.55,343.23,346.06,339.14,341.34,335.23,345.36,345.05,340.07,339.88,339.14,,343.29,337.76,337.56,332.25,332.36,329.99,328.55,329.80,328.00,328.56,334.17,331.71,331.23,328.78,,,336.38,336.89,334.71,338.49,333.80,335.81,334.75,338.80,335.77,331.78,333.76,337.57,334.71,330.64,,330.87,331.19,333.10,333.75,341.27,337.42,340.72,341.07,346.29,338.58,344.19,336.29,339.70,334.10,,,336.76,336.96,335.47,333.74,331.41,326.52,333.33,338.36,337.42,344.16,344.67,342.89,344.56,,,,360.65,354.89,362.23,364.79,365.58,363.39,362.78,354.76,350.14,351.69,352.13,347.22,345.51,,,338.35,,341.30,338.45,331.52,334.48,329.82,334.62,335.85,334.66,328.42,331.74,328.77,,,336.08,333.19,330.50,332.22,329.95,328.52,328.30,322.26,319.06,321.81,318.78,318.91,316.32,,,320.93,312.87,312.84,317.54,320.27,319.87,320.68,324.92,327.70,334.22,331.99,332.40,328.18,,,313.88,327.55,329.53,328.21,323.88,324.56,328.07,325.11,324.60,328.05,333.57,333.45,330.74,,337.36,343.85,365.35,366.24,364.26,L7
2018-08-22 22:13:42+00:00,352.94,358.98,359.84,347.36,,381.87,368.00,,,345.60,347.76,,,,,,,347.03,347.64,346.98,339.63,339.24,341.09,339.73,338.69,344.16,345.05,345.34,345.02,337.00,342.31,342.23,339.02,340.57,334.70,339.09,339.34,335.75,336.93,327.13,328.35,331.90,334.23,330.75,330.56,335.09,337.31,340.40,340.88,340.29,341.96,342.91,343.85,340.03,341.22,339.26,333.82,336.69,335.04,331.55,335.06,337.00,338.57,341.11,337.02,333.22,339.81,334.85,338.14,341.98,336.09,338.24,342.08,343.70,341.33,344.37,343.68,348.76,344.59,340.68,341.54,343.30,,,,,,,,,,,,,350.50,357.03,361.29,365.41,357.99,360.68,366.03,,,369.81,362.96,,381.48,355.99,,,,,,,,342.18,337.37,338.34,337.71,330.69,333.97,329.35,331.95,333.56,343.43,,,,,,331.82,328.61,327.95,326.37,323.28,316.81,323.67,322.71,320.54,323.39,320.83,323.56,322.70,320.17,,,,,328.32,332.82,,,,,,,326.72,321.05,331.79,330.04,332.75,338.36,336.86,335.69,335.33,336.05,336.50,337.33,332.92,337.18,330.87,332.52,334.42,356.26,362.84,361.10,L8
2018-09-06 22:18:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.54,,,,,,303.00,296.59,299.43,,,,,,,,320.40,334.55,331.82,L7
