dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222
2016-12-17 21:54:43+00:00,L8,,,,,,,,,,,345.98,347.74,347.18,355.31,375.49,389.85,403.18,396.26,394.34,398.66,392.34,381.40,377.70,385.42,376.64,383.49,388.99,393.49,402.20,401.80,402.79,395.61,394.41,385.62,378.28,371.77,365.84,363.03,359.91,354.32,352.56,350.38,348.62,346.28,340.84,336.62,329.13,326.40,321.06,318.28,318.04,315.53,318.77,311.95,312.08,311.27,315.43,319.45,324.55,333.78,335.56,339.84,349.45,350.82,359.08,365.77,373.13,370.55,364.65,364.19,362.50,359.04,360.95,354.39,354.70,357.10,362.79,366.86,367.58,368.94,376.51,379.44,376.43,379.63,384.88,386.22,388.82,386.17,390.66,389.39,388.32,396.73,399.40,398.86,388.89,385.25,396.27,396.89,386.60,389.79,388.59,384.63,385.28,389.33,387.39,381.38,379.76,380.97,369.83,363.43,367.73,365.32,363.69,363.17,357.59,355.36,357.47,349.95,346.38,347.88,349.07,353.53,354.00,358.29,352.89,355.87,363.63,366.90,368.40,369.70,367.09,361.94,361.72,361.59,357.29,358.64,352.11,350.14,349.72,347.69,348.95,347.81,350.88,349.52,353.59,360.14,366.57,366.97,369.66,373.51,371.12,372.14,372.04,372.26,377.13,378.28,381.79,382.53,388.12,388.97,379.64,379.64,374.28,371.38,364.53,363.47,361.55,357.26,356.34,352.05,349.52,344.47,340.65,334.93,332.75,334.40,349.10,350.63,356.22,369.01,375.01,377.94,372.42,372.71,371.01,370.47,371.38,378.97,384.24,390.15,400.08,391.48,374.54,367.62,364.16,365.98,360.48,356.73,355.59,353.56,354.18,354.62,353.60,356.12,353.62,355.54,359.77,365.11,369.14,366.50,366.39,366.02,366.84,371.19,367.24,362.15,362.38,364.86,369.67,366.76,369.75,383.83,388.58
2016-12-24 22:00:29+00:00,L8,369.15,361.77,354.18,347.59,343.83,348.15,347.50,352.06,350.13,347.24,343.84,349.46,344.10,355.99,372.87,387.67,398.70,404.52,399.31,,403.04,388.84,392.21,383.78,381.07,384.49,392.55,395.46,402.72,398.72,399.30,389.21,387.72,384.13,384.68,378.67,368.70,363.55,358.38,351.03,353.58,349.87,348.09,351.32,345.53,335.99,333.54,333.60,321.72,316.65,318.10,316.95,311.54,306.58,310.80,312.65,320.54,326.63,332.86,332.83,334.77,341.01,349.82,355.27,362.13,375.91,375.60,373.48,369.45,364.65,369.65,362.77,356.43,360.47,360.33,360.48,366.84,369.08,370.63,374.46,377.71,381.64,378.97,381.34,387.34,382.30,384.85,388.58,392.83,398.05,396.52,394.61,392.50,400.06,396.73,391.54,390.98,395.91,393.42,390.48,381.35,376.10,375.22,381.59,375.09,376.90,381.30,385.44,375.56,373.82,366.95,365.33,365.91,360.97,360.36,351.88,353.32,353.62,354.66,354.10,358.00,355.92,361.05,361.23,358.50,364.77,372.39,372.77,373.75,376.37,369.86,369.02,363.08,361.34,357.68,363.30,357.53,355.87,351.77,348.28,349.41,356.18,357.19,358.21,363.65,365.60,368.60,369.96,376.48,378.91,377.36,378.41,381.55,381.32,377.90,378.13,384.69,391.82,394.96,394.26,385.88,380.52,379.14,376.06,370.81,364.28,360.22,356.96,353.11,350.87,349.51,349.54,341.40,337.76,342.85,339.67,343.35,355.73,363.85,370.55,382.11,379.28,374.64,371.48,369.54,367.78,369.07,375.62,382.23,393.02,395.82,390.20,385.51,374.02,371.42,368.75,363.70,364.66,361.30,359.63,360.11,354.71,355.73,359.33,359.06,358.16,361.68,365.38,368.90,368.15,370.76,367.50,371.83,376.27,373.83,365.50,363.87,369.47,371.14,366.03,369.50,383.71,389.62
2016-12-25 21:56:50+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.87,374.22,371.24,362.27,358.60,,,,,348.06,348.68,344.82,353.28,349.00,353.61,353.20,356.38,,,,,,362.08,352.72,354.82,352.48,351.96,354.26,356.21,351.65,,,,,341.23,346.49,352.26,345.19,356.48,352.72,354.99,359.50,,,,,,371.40,377.85,378.67,382.51,383.78,387.14,375.44,363.40,,,,,,353.84,350.41,349.70,342.32,339.84,337.81,338.04,335.48,,,,,377.98,371.95,369.71,370.00,368.30,367.63,371.95,375.05,382.38,385.26,,,,,,377.68,366.00,364.47,356.35,355.07,349.56,352.06,349.17,351.61,353.77,,,,,,,370.90,369.29,375.51,370.90,360.25,360.84,365.59,369.59,362.44,363.32,380.76,378.76
2017-01-10 21:56:15+00:00,L7,382.97,373.88,357.48,,,,,,364.46,368.84,359.27,356.33,353.31,371.56,386.11,394.35,,,,,,398.09,396.08,394.27,394.38,393.48,405.76,410.49,420.15,419.19,,,,,,384.54,380.02,372.92,364.50,362.09,364.59,365.80,366.18,,,,,,336.84,341.86,332.91,332.29,333.31,333.32,331.15,332.64,,,,,,356.82,362.30,369.41,376.98,384.11,387.64,381.55,383.10,,,,,,372.11,379.46,380.15,375.65,380.88,382.87,383.63,388.30,,,,,,400.30,401.06,402.12,403.65,409.14,406.87,412.73,405.54,,,,,394.47,395.62,398.29,396.04,396.95,397.91,399.62,396.40,,,,,,375.63,377.15,370.76,369.22,369.98,368.83,372.90,368.07,,,,,380.08,376.44,382.86,382.75,390.90,388.96,387.95,379.15,,,,,,365.20,362.84,360.52,362.03,365.63,369.17,368.33,371.17,,,,,383.80,386.04,382.67,379.44,383.71,396.95,396.37,394.77,,,,,,385.54,385.60,382.88,377.78,366.68,371.49,371.77,370.80,,,,,,352.14,354.09,363.58,369.15,381.91,392.99,393.76,392.72,,,,,,,406.28,408.99,407.05,393.87,385.67,386.08,381.87,379.66,378.98,,,,,,,367.64,371.47,375.25,374.96,378.62,376.21,376.81,375.36,379.47,387.21,,,,,,,,,145.31
2017-01-25 22:00:20+00:00,L8,377.71,367.98,361.64,355.70,355.76,352.03,354.89,349.51,350.14,348.92,343.81,346.92,351.40,360.68,373.57,389.49,410.01,412.62,408.51,403.82,401.86,395.80,392.30,400.30,394.34,391.61,401.41,402.42,405.05,410.49,410.49,403.27,400.26,395.75,391.20,387.28,373.53,373.63,366.17,366.81,360.97,358.24,362.88,358.08,358.61,347.80,345.31,340.31,330.94,322.81,323.28,318.71,321.28,322.17,320.82,322.75,320.68,328.32,330.72,338.79,346.37,348.59,354.10,364.92,368.52,380.26,375.87,373.63,373.90,367.13,370.56,364.34,369.67,367.75,370.75,375.32,372.39,370.75,377.79,378.11,386.25,385.54,389.08,388.97,393.06,395.50,394.29,395.68,393.29,403.07,396.34,407.63,397.88,408.40,401.72,396.09,400.42,403.54,398.78,386.79,383.71,387.87,394.29,392.31,393.24,386.29,385.79,384.94,378.90,378.23,378.57,376.44,375.84,372.68,367.32,367.36,360.59,356.77,357.33,360.68,358.43,361.50,362.55,367.78,371.04,372.41,373.90,379.47,380.42,379.85,378.21,377.20,373.83,368.36,364.20,365.27,362.16,357.70,361.77,357.45,352.63,356.70,358.00,365.88,367.74,375.03,373.17,378.16,382.15,375.19,377.54,385.43,383.54,386.01,385.84,385.36,384.87,390.76,394.33,393.42,389.90,381.96,373.40,374.44,370.44,368.08,361.31,357.61,359.32,356.77,353.14,350.85,348.04,344.03,345.28,344.04,349.83,357.64,364.64,371.89,380.68,378.86,375.23,371.23,369.19,370.00,368.17,374.44,381.13,388.93,395.72,389.81,378.21,370.05,368.97,366.07,365.21,359.30,360.78,356.84,355.50,354.74,355.36,359.18,361.42,363.46,367.16,368.99,372.27,369.71,372.35,371.89,374.75,380.22,377.62,370.76,373.87,375.44,376.66,373.46,374.14,387.56,394.37
2017-01-26 21:56:05+00:00,L7,366.25,357.88,341.56,,,,,,346.00,339.11,339.64,347.81,346.01,355.56,362.34,381.84,,,,,,388.47,388.06,386.06,384.07,381.69,391.38,395.62,402.43,401.17,,,,,,373.54,361.44,359.32,354.96,352.86,346.56,346.89,341.58,,,,,,313.63,313.46,311.48,313.72,304.83,300.70,310.43,319.44,,,,,,339.36,346.08,351.72,359.82,366.27,369.25,367.22,367.81,,,,,352.17,352.66,358.09,360.35,358.97,360.98,366.40,369.09,,,,,,392.67,395.76,394.67,394.36,395.04,390.37,389.44,387.47,,,,,,385.23,386.83,381.76,377.42,382.81,379.51,376.18,374.46,,,,,366.74,363.09,360.04,353.56,351.07,352.99,347.63,340.91,,,,,,350.34,347.32,355.87,358.71,368.54,368.64,359.61,357.50,,,,,,343.75,334.88,336.12,334.69,336.46,336.88,343.21,,,,,,366.36,363.17,363.40,368.83,362.99,360.65,364.24,369.87,,,,,,371.17,368.87,363.16,356.13,353.36,352.09,353.79,348.28,,,,,,322.87,332.76,345.19,352.97,357.88,369.61,367.42,369.13,,,,,,374.19,380.59,388.50,386.04,369.07,358.98,361.28,358.61,356.56,,,,,,,346.82,348.95,351.86,359.63,360.11,363.50,361.97,358.46,356.96,362.54,368.67,,,,,,82.85,104.87,137.07,140.14
2017-02-03 21:54:29+00:00,L8,368.51,362.63,351.82,350.89,345.08,342.57,348.83,348.25,355.28,351.01,351.32,349.48,345.49,352.30,363.33,388.89,397.79,402.96,391.56,401.43,397.16,387.35,380.04,389.03,384.21,381.10,386.32,390.24,396.14,402.21,398.36,395.38,390.85,385.54,385.85,374.38,369.06,363.96,359.45,356.80,356.62,357.26,353.22,353.77,345.26,341.87,345.96,343.38,336.07,326.12,330.67,328.78,326.78,325.64,314.72,316.82,326.04,325.72,331.39,331.76,347.09,350.10,352.26,362.23,374.01,378.45,377.72,376.59,372.12,370.54,376.07,359.42,358.24,366.18,362.67,366.19,372.23,376.56,382.60,378.79,383.26,384.57,390.14,395.97,393.70,397.56,404.06,400.99,397.44,398.41,398.89,400.60,402.05,407.52,390.70,393.28,400.34,391.45,392.35,395.83,390.72,389.89,386.51,382.82,390.57,389.72,389.69,384.68,378.68,383.02,377.06,370.78,372.32,371.69,364.35,357.18,358.09,354.20,354.98,354.83,357.43,356.24,359.16,362.03,360.89,364.97,361.83,367.84,372.56,368.73,368.81,367.09,361.03,359.14,352.57,349.11,348.21,352.38,351.40,350.31,358.30,359.87,358.69,362.57,374.08,372.47,375.69,377.38,378.63,380.22,383.88,378.22,372.14,378.28,377.08,385.63,379.38,385.58,392.41,390.36,389.63,380.11,379.32,380.72,366.47,364.23,362.52,359.79,361.10,357.78,349.64,346.30,343.57,338.96,339.56,338.59,347.37,349.99,353.57,364.28,371.43,369.03,368.56,365.41,366.23,364.00,366.66,373.87,378.15,385.80,395.63,389.32,376.04,365.75,364.62,358.25,355.78,354.67,352.75,351.91,350.44,349.52,347.45,352.23,353.27,354.53,359.87,364.90,369.46,364.05,362.22,359.85,365.78,369.69,365.62,360.93,358.39,365.10,369.38,360.42,367.48,379.94,389.38
2017-03-23 21:54:05+00:00,L8,384.51,363.56,357.24,351.49,346.81,344.52,344.83,346.31,350.19,353.91,355.51,361.51,359.53,361.37,375.16,394.18,399.94,404.01,398.66,405.45,401.77,389.19,388.65,384.25,380.06,387.98,397.32,436.95,422.36,413.82,405.03,399.62,391.90,381.81,378.97,373.06,371.20,362.44,346.96,326.23,323.37,321.00,318.41,,,282.16,275.02,275.41,277.37,276.99,,318.31,314.94,308.51,,,,,272.73,282.40,294.98,297.89,304.93,319.63,353.72,365.76,364.77,367.67,363.96,362.22,359.97,354.62,353.82,353.59,353.66,354.65,358.36,360.91,364.34,371.39,373.63,381.50,381.23,384.62,390.35,390.81,393.13,400.12,398.51,397.66,400.88,402.16,400.28,394.81,397.21,402.32,405.86,396.72,391.77,392.47,383.85,380.38,383.76,384.32,386.97,386.75,387.22,389.82,389.70,379.65,375.32,372.89,370.00,368.71,361.80,360.76,353.85,345.44,347.49,354.63,357.20,357.46,360.44,363.09,363.81,365.88,371.67,372.90,375.19,373.66,366.24,363.12,357.72,352.76,352.22,353.20,353.32,348.85,352.46,348.73,348.80,355.75,357.48,359.09,359.72,363.37,365.13,368.31,373.25,376.27,377.23,378.70,376.99,371.90,373.83,378.99,388.17,392.24,389.75,389.38,386.02,382.05,381.82,375.70,373.95,366.17,365.16,364.31,361.96,359.12,353.02,346.64,347.91,345.12,348.71,347.42,351.87,357.47,366.25,371.81,379.18,379.37,379.58,375.49,372.11,367.54,378.13,380.95,385.42,394.01,401.69,396.72,387.90,380.58,375.31,370.99,368.26,367.14,360.68,358.71,358.54,356.48,357.37,357.27,362.94,361.08,362.92,367.62,365.25,363.93,361.92,363.81,366.76,371.66,369.41,362.91,361.64,368.31,373.22,364.86,371.35,382.58,389.90
2017-03-30 21:59:50+00:00,L8,374.38,365.65,355.64,350.95,353.61,349.38,349.58,349.33,352.87,353.84,354.51,356.77,363.94,361.39,370.75,390.83,399.28,400.48,404.94,403.37,402.25,392.93,386.79,387.96,384.16,381.64,388.18,396.11,402.80,410.49,409.99,397.42,398.03,390.79,391.32,385.42,372.05,367.24,366.34,358.37,369.45,358.47,357.24,357.43,346.12,339.54,343.25,329.40,332.39,327.38,317.44,330.25,325.41,325.64,314.38,322.42,326.52,327.20,335.41,341.25,346.94,347.00,360.00,362.06,366.96,372.75,378.41,379.45,375.35,371.56,368.46,366.19,364.49,362.95,368.50,363.02,370.88,372.71,375.37,380.68,375.51,376.64,380.70,382.77,393.00,393.79,398.58,399.19,401.63,402.87,396.68,398.01,398.39,397.43,402.28,394.04,390.34,403.17,399.40,396.93,390.07,381.57,381.90,384.65,385.75,385.84,386.58,385.51,383.17,375.99,369.50,370.16,364.33,358.08,358.74,361.01,356.06,356.94,355.54,354.02,358.55,358.83,355.28,356.85,366.50,365.42,371.54,374.42,378.27,383.20,371.86,368.52,369.02,367.18,364.66,359.05,358.97,357.86,355.49,354.51,356.35,352.95,355.45,358.98,364.43,370.76,376.09,378.01,376.87,381.16,377.64,380.08,381.52,386.47,380.47,383.94,385.82,382.96,395.12,394.22,391.97,385.00,376.15,372.81,368.01,366.48,365.49,366.22,367.58,365.12,357.00,355.46,350.54,350.68,342.76,340.58,342.22,349.76,359.14,371.41,377.06,372.64,369.09,371.72,368.48,365.92,367.14,375.83,380.09,388.89,395.28,391.92,380.60,371.60,368.72,365.49,365.67,355.25,352.35,356.24,356.76,351.10,351.09,353.93,357.14,359.68,363.37,368.07,372.25,366.25,365.69,368.13,368.77,371.35,370.26,361.93,361.49,362.85,367.36,363.51,368.64,379.35,386.83
2017-04-08 21:53:59+00:00,L8,382.53,373.15,369.39,363.39,361.62,358.50,360.58,357.59,361.44,362.29,360.07,361.62,362.91,370.18,372.58,397.46,421.13,429.08,401.92,401.18,398.13,389.42,387.16,383.70,381.48,385.87,395.81,397.93,400.79,408.99,406.09,405.62,395.65,382.56,379.16,378.75,376.17,371.60,370.88,367.05,366.68,362.75,361.78,357.55,346.26,339.73,342.44,330.64,333.23,328.53,327.05,324.27,325.36,321.48,321.87,325.61,329.67,331.20,336.93,343.05,351.61,353.76,356.65,366.53,377.12,382.24,378.82,374.91,373.69,366.68,367.58,371.90,364.24,367.09,367.62,366.38,363.51,367.62,374.70,376.44,377.56,384.62,384.59,388.75,392.55,397.50,400.62,402.67,404.76,407.71,400.71,399.25,402.61,402.57,387.54,393.88,399.47,403.78,401.22,400.83,396.58,394.19,387.25,389.30,392.40,392.38,390.73,389.59,386.64,384.62,377.57,371.97,367.90,365.60,360.56,358.41,360.09,361.54,362.82,364.19,360.55,363.92,365.21,367.84,364.32,372.94,372.79,377.93,384.03,384.20,378.98,372.86,374.54,374.21,369.86,369.10,356.07,352.83,357.75,361.07,361.38,358.87,360.40,361.74,360.94,366.47,372.55,378.56,383.79,382.08,378.43,379.92,381.56,376.71,381.50,378.90,383.33,387.48,395.36,399.35,389.06,385.81,379.21,377.99,375.70,369.85,364.76,365.65,365.64,364.24,359.21,357.07,352.66,,,,,,,,385.39,382.09,381.48,379.62,374.66,377.32,375.92,377.16,381.28,396.10,405.58,404.65,400.49,385.66,382.05,375.81,372.71,370.15,370.20,366.25,365.11,362.31,362.91,363.39,368.01,368.94,372.40,377.05,381.78,378.99,379.13,377.61,377.51,383.40,377.36,368.84,369.51,375.25,378.87,375.19,374.34,399.33,397.04
2017-05-01 21:59:31+00:00,L8,354.17,344.65,340.87,343.23,335.24,339.96,333.31,338.89,339.91,343.33,345.20,351.27,351.13,357.17,368.51,385.95,392.52,395.48,392.85,384.39,383.21,377.29,370.56,374.34,364.60,363.17,372.40,378.77,385.61,395.94,391.59,387.87,382.80,375.32,381.87,370.91,363.71,363.39,355.17,356.86,352.90,347.23,350.89,345.75,338.64,333.73,329.36,325.13,312.84,306.15,302.69,300.88,303.05,299.94,296.45,306.69,313.52,318.11,329.74,334.24,339.70,343.06,354.16,355.61,365.41,375.38,373.96,367.46,362.14,365.60,364.03,359.29,355.04,356.40,355.93,358.53,358.93,358.21,365.28,369.71,371.39,371.85,374.80,376.38,383.31,380.92,390.68,397.16,392.51,398.95,395.57,391.13,391.78,386.91,386.35,389.14,384.33,376.73,382.44,377.89,378.88,372.61,377.04,380.91,377.96,379.38,378.63,379.78,374.06,370.11,365.42,363.38,361.85,355.16,353.53,354.01,352.39,345.07,349.23,350.41,352.78,345.47,349.02,358.85,361.14,360.80,366.82,370.00,374.54,372.33,365.71,359.19,360.57,356.89,354.32,348.42,352.49,346.88,347.40,345.17,348.03,347.57,348.69,353.83,358.33,362.57,364.59,363.64,370.51,367.73,373.03,372.25,377.03,375.54,376.23,383.32,384.46,387.78,388.50,383.38,385.08,382.36,379.04,371.86,367.86,361.14,358.03,359.13,355.82,355.32,348.02,343.37,340.94,338.73,339.28,338.43,341.11,345.98,351.50,361.84,371.50,368.04,363.88,362.92,361.44,365.46,367.94,373.45,380.28,385.96,395.26,386.19,374.75,367.43,364.54,358.95,355.08,350.09,348.08,349.93,350.35,344.93,347.60,346.61,351.09,352.25,358.38,360.62,363.17,359.05,360.47,360.74,361.44,365.46,362.75,357.18,356.64,362.66,364.36,358.44,358.76,377.52,374.70
2017-05-02 21:56:31+00:00,L7,360.37,349.06,342.12,337.26,339.52,335.16,336.67,,,,,,351.17,359.91,370.12,384.69,399.08,393.10,392.09,392.13,389.23,,,,,372.81,376.61,376.66,389.15,392.22,395.00,395.95,389.78,381.61,,,,,,347.59,341.70,353.33,349.66,348.23,339.01,333.69,329.35,,,,,,308.66,306.39,302.40,303.33,312.12,318.30,325.44,328.86,,,,,363.92,364.56,369.40,368.71,365.70,365.49,364.64,357.61,360.33,,,,,362.05,360.44,363.96,370.04,376.33,376.29,377.20,386.57,,,,,,387.98,386.34,388.72,391.72,389.48,388.45,388.75,393.25,,,,,379.51,383.34,371.63,376.36,379.44,377.29,380.70,369.31,366.94,,,,,353.67,351.84,350.01,349.28,350.80,352.32,353.04,352.29,,,,,,372.98,373.44,364.45,365.28,365.18,360.10,355.68,352.74,,,,,346.63,345.18,349.12,347.87,352.68,359.52,363.22,365.04,362.26,,,,,379.24,370.79,377.99,380.26,383.09,390.86,392.64,391.36,,,,,,359.95,350.61,352.65,351.52,347.70,343.93,341.04,337.13,,,,,,364.51,382.46,373.87,373.80,366.33,368.09,368.16,369.69,,,,,,,371.18,368.68,362.57,361.46,354.75,356.59,354.53,352.98,353.37,353.10,,,,,,,364.40,359.85,362.98,365.77,373.11,369.04,362.46,360.04,364.79,369.43,362.85,367.55,382.32,387.93
2017-05-18 21:56:34+00:00,L7,,338.33,328.78,330.03,333.65,336.22,342.10,342.87,341.70,,,,,,366.39,376.51,393.99,382.24,374.28,378.17,376.94,364.48,368.89,,,,,,382.69,385.92,379.95,381.04,379.15,376.15,378.18,368.39,,,,,,344.71,349.23,347.36,339.38,339.59,326.59,327.47,319.47,,,,,,299.75,306.42,309.94,316.11,320.54,332.43,337.24,343.33,,,,,,365.03,359.91,362.98,356.16,361.41,365.66,357.96,364.25,,,,,361.56,364.28,371.00,375.05,372.94,383.26,385.01,387.51,394.46,,,,,,,,,,,,,,,,,,375.70,371.54,372.28,375.24,380.76,366.97,363.72,362.76,,,,,,347.26,353.31,343.23,350.92,360.91,360.64,363.73,,,,,,367.03,364.03,363.27,359.83,360.95,360.61,354.84,355.05,,,,,,348.75,352.94,357.25,363.88,366.06,369.11,369.90,368.75,,,,,380.15,384.81,381.30,386.26,383.81,390.07,382.47,377.01,,,,,,354.40,349.68,354.98,343.32,342.24,344.41,347.37,340.97,,,,,103.59,387.15,376.13,372.96,368.12,369.38,372.68,382.01,390.29,394.89,,,,,,,359.52,359.58,357.43,351.18,349.79,353.17,354.59,355.98,358.99,,,,,,,374.85,369.78,371.63,374.74,363.25,360.67,371.29,372.37,364.41,367.94,383.25,386.81
2017-05-25 22:02:46+00:00,L7,373.66,366.47,358.51,348.34,339.95,344.04,345.43,346.78,,,,,362.79,363.72,379.41,401.75,421.10,421.51,393.19,399.06,397.89,383.25,,,,387.53,391.14,395.69,399.84,401.30,394.86,400.48,395.54,392.59,387.65,,,,358.62,367.59,362.84,361.55,360.26,365.03,348.91,345.82,337.33,333.53,,,,,328.08,324.67,326.97,327.07,328.54,331.17,340.08,343.60,345.14,,,,,378.18,382.79,386.89,380.64,372.07,367.37,360.35,361.42,367.54,,,,,376.11,378.32,379.98,379.18,386.60,392.25,395.79,396.48,402.04,,,,407.45,401.17,403.49,405.82,402.70,400.83,393.93,398.20,397.18,,,,,393.63,388.15,386.05,381.82,391.43,376.90,380.17,378.79,381.41,,,,,370.41,362.74,368.69,369.03,376.62,373.63,372.54,371.25,,,,,387.76,383.67,377.67,374.80,372.10,362.02,360.13,359.05,363.09,,,,,363.65,369.41,367.70,371.99,382.31,381.05,378.96,379.34,377.24,,,,384.83,392.70,397.06,395.38,392.75,396.41,399.98,389.59,381.69,378.95,,,,366.60,373.24,370.01,365.17,356.42,350.18,350.00,346.90,349.54,,,,,381.92,395.37,389.83,383.53,380.37,376.70,373.93,376.26,386.40,393.51,,,,,391.10,382.16,379.68,381.14,377.35,373.24,367.57,368.46,366.27,365.89,370.08,,,,,389.20,376.93,374.02,378.42,379.58,383.24,379.85,372.93,373.33,379.94,380.80,378.71,378.02,399.29,390.83
2017-06-10 22:02:51+00:00,L7,358.43,345.02,332.06,327.86,328.31,326.46,325.72,,,,,353.73,346.78,361.81,366.68,392.66,391.45,383.49,393.42,390.21,,,,,372.94,376.08,377.49,390.56,387.72,385.20,372.06,374.85,364.78,365.56,,,,,358.36,343.46,353.56,345.79,341.03,336.51,333.54,332.92,320.21,,,,,311.69,306.09,312.34,309.34,315.56,309.93,316.68,318.12,323.61,,,,,366.22,378.84,377.71,374.51,368.14,364.11,362.45,357.11,356.60,,,,361.64,359.92,370.43,375.10,372.78,366.67,368.92,366.83,376.89,,,,,,,,,,,,,,,,,,388.25,398.47,383.08,380.23,382.17,378.25,376.06,370.16,365.65,,,,,356.54,349.29,353.86,355.80,349.35,355.66,350.09,351.66,,,,,371.39,372.82,367.76,362.61,366.43,355.33,357.36,347.73,347.01,,,,,349.23,349.07,352.94,350.06,354.63,352.23,359.83,356.25,364.36,,,,367.35,364.90,372.21,380.27,377.68,378.99,388.14,387.18,385.94,,,,,362.74,355.56,359.65,358.32,360.25,344.91,341.55,336.66,331.79,,,,,359.40,374.23,385.96,384.14,378.88,369.49,365.07,363.71,369.48,,,,,,394.34,391.23,381.24,373.48,369.80,362.83,357.29,353.41,354.29,352.73,,,,,,378.10,377.80,373.01,373.46,373.92,376.11,372.78,378.04,366.26,364.04,370.27,371.57,365.25,,,
