dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
2016-04-28 21:59:49+00:00,376.99,363.69,356.89,352.96,351.49,348.32,346.12,345.93,348.44,350.47,352.45,354.74,355.36,360.27,368.04,389.10,395.57,405.64,400.94,402.07,402.16,388.92,388.98,391.50,387.95,388.86,394.48,398.58,404.62,406.80,403.82,398.59,393.17,388.15,384.06,377.13,369.93,368.00,363.56,361.17,356.73,352.00,351.26,350.84,346.58,341.50,335.02,330.14,325.63,323.14,323.28,322.84,320.24,317.87,316.77,318.91,322.26,326.83,331.02,335.17,340.98,348.25,353.16,360.39,369.07,374.26,374.15,372.91,371.28,368.67,366.33,364.77,363.97,365.84,364.71,366.84,370.24,373.32,375.49,377.85,381.87,384.24,386.48,390.32,395.17,399.39,403.45,403.42,402.70,403.24,401.58,394.94,391.36,396.72,391.90,393.40,392.36,393.55,390.95,390.57,388.73,387.93,389.50,389.42,386.72,385.36,385.03,384.75,382.21,378.96,374.69,370.50,369.02,367.45,363.65,361.92,357.67,355.52,354.40,353.97,356.54,356.88,356.98,359.61,363.26,365.76,371.35,374.58,380.65,377.85,374.31,369.74,367.09,365.46,361.59,359.75,357.42,354.14,354.09,352.86,353.31,352.42,356.14,358.13,362.25,367.51,372.14,375.47,377.44,377.20,377.15,377.31,379.21,381.35,380.53,381.86,382.57,385.04,389.91,390.00,385.00,380.59,375.92,371.84,367.77,364.94,362.46,358.51,358.08,357.24,350.72,346.37,344.26,342.36,342.12,341.53,345.00,351.09,360.51,369.51,379.20,377.28,374.18,371.11,368.48,369.97,372.83,379.45,385.18,388.92,396.86,392.84,381.90,374.60,370.65,365.82,364.15,361.84,360.16,360.06,358.88,358.54,359.85,362.88,362.87,364.52,367.15,369.72,372.86,368.60,366.88,369.09,372.96,376.29,370.94,364.39,363.73,368.18,371.31,368.41,371.27,384.96,392.07,L8
2016-05-07 21:53:39+00:00,376.85,363.62,356.79,352.97,351.39,348.40,345.98,346.35,348.76,350.82,352.76,354.90,356.05,360.47,368.59,389.29,395.74,405.44,400.80,402.39,402.22,389.35,389.40,392.03,387.95,389.11,394.69,398.54,405.00,407.25,404.25,399.01,393.55,388.55,384.12,377.48,370.13,368.42,363.67,361.27,357.19,352.32,351.77,351.21,346.69,341.75,335.21,330.55,325.55,323.08,323.35,322.98,320.45,318.14,317.05,319.18,322.53,327.32,331.25,335.43,341.49,348.69,353.50,360.47,369.19,374.52,374.41,373.39,371.61,368.92,366.74,365.03,364.13,365.97,364.93,366.96,370.20,373.63,375.59,377.83,381.92,384.28,386.63,390.54,395.09,399.41,403.34,403.41,402.89,402.98,401.41,395.17,391.44,396.57,391.88,393.66,392.34,393.69,390.98,390.37,388.66,387.88,389.32,389.52,386.75,385.66,385.36,384.88,382.36,379.05,374.74,370.89,369.36,367.69,363.75,361.96,358.13,355.85,354.85,354.44,356.87,357.35,357.57,359.77,363.16,365.78,371.79,374.81,380.65,377.85,374.31,369.74,367.09,365.46,361.59,359.75,357.42,354.14,354.09,352.86,353.31,352.42,356.14,358.13,362.25,367.51,372.14,375.47,377.44,377.20,377.46,377.70,379.49,381.68,381.35,382.31,383.12,385.81,390.28,390.32,385.41,380.96,376.33,372.32,368.30,365.36,362.72,358.93,358.53,357.57,351.12,346.67,344.53,342.73,342.60,342.06,345.48,351.48,361.07,369.57,379.31,377.46,374.46,371.59,368.69,370.25,373.08,379.68,385.82,389.69,397.31,393.49,382.38,375.19,371.17,366.17,364.78,362.55,360.76,360.51,359.35,358.80,360.30,363.25,363.36,364.96,367.63,370.10,373.21,368.88,367.28,369.51,373.33,376.87,371.51,364.80,364.09,368.57,371.68,368.71,371.51,385.50,392.08,L8
2016-05-14 21:59:48+00:00,377.10,364.01,357.03,353.39,351.99,349.33,346.97,347.50,349.47,351.45,353.15,355.24,356.42,361.44,369.45,390.08,395.93,405.08,401.08,402.46,402.43,389.42,389.67,392.55,388.56,389.08,395.11,398.97,405.98,407.47,404.59,399.54,394.32,388.94,384.27,378.28,370.56,369.17,364.64,362.12,357.94,353.42,352.45,352.05,347.16,342.79,336.38,331.56,326.43,323.98,324.16,323.87,321.35,318.99,318.21,320.17,323.72,328.17,332.45,336.52,342.64,349.70,354.15,361.39,369.73,374.94,374.81,374.26,372.59,369.87,367.84,365.80,365.24,367.02,366.31,367.71,371.12,374.86,376.32,378.36,382.29,385.15,387.71,391.23,395.88,400.00,404.08,403.83,403.83,403.19,401.64,396.34,392.42,397.59,393.35,394.71,392.81,394.41,391.86,391.16,389.39,389.10,390.58,390.57,387.53,386.43,386.03,385.86,383.00,379.53,375.13,372.14,370.60,368.38,363.94,362.06,358.94,356.49,356.03,355.76,357.32,357.68,357.86,360.73,364.28,366.69,372.80,375.91,382.39,378.33,375.18,370.60,367.95,366.19,361.90,360.40,358.60,355.46,355.08,353.52,353.49,352.98,356.76,359.11,363.15,368.23,372.56,375.93,378.06,377.74,378.34,378.27,379.84,382.08,381.99,382.73,383.86,386.97,390.93,390.86,386.27,381.69,377.25,372.92,368.70,366.05,363.46,359.70,358.97,358.44,351.81,347.29,345.46,343.40,343.12,342.56,346.12,352.16,361.94,370.75,380.43,378.20,375.60,372.64,370.07,371.47,374.46,380.37,387.10,391.26,398.00,394.59,383.80,376.58,372.33,367.53,365.89,363.95,361.91,361.39,360.03,359.61,360.95,363.95,364.28,365.97,368.59,371.03,374.22,369.51,368.01,370.54,374.22,377.92,372.68,365.65,364.96,369.34,372.55,369.20,372.19,385.57,392.22,L8
2016-05-22 22:02:41+00:00,377.10,364.01,357.03,353.39,351.12,349.04,346.53,347.10,348.87,351.21,353.01,354.85,356.14,361.44,369.45,390.08,395.93,405.08,401.08,402.46,402.43,389.42,389.67,392.55,388.56,389.08,395.11,398.97,405.98,407.47,404.59,399.72,394.29,389.21,384.47,378.04,370.63,368.90,364.66,362.01,357.78,353.42,352.45,352.05,346.33,342.44,336.19,330.92,325.88,323.58,323.92,323.40,320.89,318.85,318.21,320.17,323.72,327.64,331.91,336.22,342.48,349.52,354.19,361.22,369.58,374.98,374.81,374.26,372.59,369.87,367.73,365.49,365.14,366.22,365.97,367.42,371.24,374.79,376.50,378.36,382.29,385.15,387.71,391.46,395.70,400.10,403.99,403.47,403.20,402.78,401.55,396.34,392.42,397.59,393.35,394.71,392.81,394.41,391.86,391.16,389.39,389.10,390.58,390.57,387.53,386.43,386.03,385.86,382.70,379.40,375.01,372.14,370.65,368.32,363.85,361.76,358.98,356.49,356.03,355.76,357.32,357.68,357.86,360.73,364.28,366.69,372.80,375.91,382.39,378.33,375.18,370.60,367.95,366.19,362.10,360.56,358.51,355.50,354.79,353.38,353.59,352.85,356.76,359.11,363.15,368.23,372.56,375.93,378.06,377.74,378.34,378.27,379.84,382.08,381.99,382.73,383.86,386.97,390.93,390.98,386.24,381.82,377.57,373.19,369.09,366.43,363.69,359.70,358.97,358.44,351.81,347.29,345.46,343.40,343.12,342.56,346.12,352.16,361.94,370.75,380.43,378.20,375.60,372.64,370.07,371.20,374.08,380.28,387.26,391.50,398.64,395.03,384.24,376.55,372.58,367.53,365.89,363.95,361.91,361.39,360.26,359.54,361.05,363.96,364.45,366.37,368.77,371.25,374.17,369.39,367.80,370.54,374.22,377.92,372.68,365.74,364.67,369.28,372.71,368.94,371.63,385.38,392.25,L7
2016-05-23 21:54:05+00:00,376.58,363.54,356.98,353.42,350.94,348.92,346.34,346.66,348.34,350.67,352.72,354.36,355.64,360.89,368.83,389.62,395.58,404.60,400.38,401.82,401.95,388.99,389.03,391.88,387.95,388.57,394.58,398.59,405.59,407.06,403.97,399.16,393.82,388.58,383.90,377.27,370.08,367.73,363.38,360.92,356.48,352.85,351.66,351.38,345.31,341.88,335.79,330.51,325.59,323.02,323.25,322.89,320.47,318.43,317.61,319.35,322.97,326.56,330.77,335.08,341.59,348.60,353.30,360.41,368.20,373.98,373.97,373.63,371.87,369.05,367.05,364.94,364.28,365.29,365.42,367.07,370.68,374.28,376.18,378.11,382.02,384.84,387.29,390.76,395.31,400.03,403.00,402.35,402.50,402.29,401.04,395.60,391.69,396.38,392.28,393.50,392.69,394.14,391.39,390.22,388.65,388.65,389.73,389.76,386.62,385.56,385.06,385.19,382.23,379.07,374.24,371.18,369.42,367.63,363.27,361.31,358.27,355.80,355.22,355.05,356.58,357.16,357.46,360.14,363.98,366.08,372.24,375.35,381.38,377.68,374.86,370.24,367.46,365.30,361.34,359.84,357.50,354.12,353.62,352.15,352.49,352.00,355.82,358.55,362.77,368.03,372.26,375.23,377.25,376.69,377.41,377.80,379.49,381.35,381.26,381.85,383.32,386.50,390.49,390.70,385.77,380.86,376.65,372.25,368.24,365.83,363.19,359.40,358.56,358.00,351.56,346.70,344.77,342.88,342.66,342.00,345.40,351.47,361.31,370.08,380.07,377.73,375.22,372.01,369.55,370.61,373.54,379.61,386.57,391.41,398.59,395.04,384.06,376.39,372.50,367.40,365.81,363.83,361.85,361.23,360.00,359.24,360.80,363.73,364.29,366.07,368.43,370.89,373.72,369.04,367.57,370.13,373.56,376.97,371.87,365.10,364.04,368.86,372.33,368.70,371.40,385.03,391.54,L8
2016-05-31 21:56:58+00:00,376.58,363.90,357.47,354.33,351.67,349.67,346.82,347.40,348.94,351.35,353.38,354.36,355.64,360.89,368.83,390.35,396.11,404.60,401.00,402.51,402.95,390.14,389.79,392.33,387.95,388.57,394.58,398.59,406.28,407.76,404.74,400.01,394.50,389.14,384.80,378.29,370.89,367.73,363.38,360.92,356.48,353.44,352.31,351.95,345.95,342.61,336.30,331.33,326.33,323.90,323.25,322.89,320.47,318.43,318.12,319.92,323.50,327.00,331.25,335.52,342.02,348.99,354.02,360.41,368.20,373.98,373.97,374.39,372.35,369.60,367.62,365.25,364.34,365.85,365.62,367.48,370.68,374.28,376.18,378.11,382.66,385.38,387.89,391.28,395.83,400.77,403.18,402.77,402.95,402.29,401.04,395.60,393.27,396.38,392.28,394.22,393.23,394.95,391.39,390.22,390.09,389.65,389.73,389.76,386.62,386.19,385.38,385.61,382.64,379.36,374.48,371.55,369.80,367.86,363.27,361.31,358.27,355.80,356.07,356.06,356.79,357.35,357.78,359.96,364.80,366.96,373.20,375.35,381.38,376.04,374.86,369.93,366.69,363.50,362.55,360.99,357.10,355.35,354.71,352.15,352.49,350.09,354.07,359.47,361.69,369.11,373.29,376.67,376.76,375.67,378.71,378.72,379.49,381.35,381.26,381.85,384.58,387.69,391.58,391.89,387.01,381.78,377.85,373.16,369.32,365.83,363.19,358.06,359.40,357.11,351.00,346.82,345.19,343.51,343.52,343.06,346.43,352.49,361.31,370.08,380.07,378.36,376.03,372.81,370.10,372.47,375.60,380.43,387.81,392.43,399.55,395.04,384.06,376.39,372.94,369.11,366.78,365.63,363.25,362.42,361.29,359.80,361.52,364.49,365.27,366.73,368.43,370.89,373.72,369.04,367.94,370.28,374.22,377.74,372.56,365.59,364.78,369.46,373.01,368.74,371.38,385.11,391.24,L7
2016-06-07 22:02:47+00:00,376.58,363.90,357.47,354.33,349.97,348.58,345.38,346.04,347.21,350.22,351.82,352.92,354.47,360.89,368.83,390.35,396.11,404.60,399.23,402.51,400.53,387.64,387.38,390.96,387.95,386.65,392.78,398.59,406.28,407.76,404.74,398.74,393.28,387.44,384.80,378.29,370.89,366.63,361.94,359.77,356.48,353.44,352.31,351.95,345.95,341.38,334.82,329.93,324.65,322.33,321.79,321.55,318.91,318.43,318.12,319.92,323.50,325.58,330.27,334.23,340.62,347.31,352.61,359.18,366.84,372.89,373.97,374.39,372.35,367.91,366.18,365.25,362.64,364.05,364.17,366.09,369.55,372.89,375.05,378.11,382.66,385.38,386.80,390.22,394.86,399.70,401.79,401.17,401.78,400.87,399.64,395.60,393.27,396.38,392.28,391.57,393.23,393.24,391.39,390.22,388.48,387.71,388.45,388.28,386.62,386.19,385.38,385.61,380.82,378.37,373.24,370.63,368.57,366.30,361.79,359.90,357.12,355.80,356.07,356.06,356.79,355.78,356.10,358.37,363.17,365.24,371.95,374.10,380.15,376.04,374.86,369.93,366.69,362.16,360.80,359.28,355.60,353.73,353.08,351.28,351.05,349.20,354.07,359.47,361.69,369.11,371.77,376.67,375.18,373.81,376.70,376.81,377.46,379.46,379.53,381.85,384.58,387.69,390.31,390.71,385.98,380.42,376.15,371.87,368.09,364.20,361.74,358.06,359.40,357.11,351.00,346.05,344.48,342.54,342.37,343.06,346.43,352.49,361.31,370.08,380.07,378.36,376.03,372.81,369.29,371.39,374.59,379.66,387.81,392.43,398.52,393.88,382.87,375.44,372.94,369.11,366.78,365.63,362.73,361.68,360.30,358.90,360.68,363.47,364.21,365.98,367.74,370.21,372.93,368.39,367.94,370.28,374.22,377.74,372.56,365.59,364.78,368.58,371.66,368.27,370.82,384.63,390.49,L7
2016-06-15 21:59:57+00:00,376.48,363.93,357.56,354.50,350.10,348.62,345.26,346.52,347.59,350.30,352.13,353.19,354.98,361.40,369.49,390.46,396.14,404.46,399.34,403.22,401.03,388.23,388.02,391.13,388.55,387.66,393.39,399.23,406.60,408.13,404.93,399.09,393.82,388.07,385.44,378.52,370.67,366.91,362.20,360.18,357.10,353.73,352.73,352.31,346.12,341.52,335.06,330.07,324.86,322.65,322.05,321.95,319.58,318.77,318.29,320.08,323.87,325.90,330.51,334.63,340.59,347.35,352.74,359.32,367.06,373.09,374.30,374.42,372.46,368.14,366.55,365.60,362.88,364.47,364.58,366.67,370.36,373.96,375.48,378.84,382.81,385.35,386.99,390.21,395.45,399.89,401.86,401.00,401.68,400.78,399.12,396.21,393.39,396.41,392.61,391.71,393.37,393.26,391.82,390.13,388.56,387.90,388.97,388.69,387.10,386.32,385.51,385.79,381.06,378.89,373.78,371.14,369.49,366.96,362.53,360.63,357.91,356.85,356.19,356.30,357.10,356.30,356.97,359.38,364.37,366.30,372.87,374.97,381.24,376.93,375.06,370.10,366.91,362.28,361.16,359.87,356.29,354.50,354.07,352.43,352.25,350.14,354.81,359.45,361.85,369.29,372.12,377.96,376.47,374.62,377.79,377.56,378.24,379.87,379.98,382.60,384.86,387.91,390.48,391.06,386.49,380.88,376.68,372.49,368.69,364.74,362.24,358.68,359.63,357.29,351.33,346.36,344.97,343.11,342.90,343.94,347.20,353.08,361.98,370.70,380.84,378.58,376.16,372.95,369.61,371.80,375.17,380.35,389.03,393.60,399.56,394.83,383.71,376.05,373.54,369.45,367.20,365.92,363.06,361.91,360.76,359.37,361.02,364.00,364.62,366.39,368.12,370.76,373.36,368.86,368.64,370.68,374.41,378.20,372.76,366.00,365.30,369.20,372.71,368.28,371.28,385.01,390.41,L8
2016-06-16 21:56:37+00:00,376.48,363.93,357.56,354.50,350.10,348.62,345.26,346.52,347.59,350.30,352.13,353.19,354.98,360.96,369.45,390.27,395.68,404.10,399.38,403.07,400.70,387.93,388.02,391.13,388.55,387.66,393.39,399.23,406.60,408.13,404.93,399.09,393.82,388.07,385.44,378.52,370.67,366.91,362.20,360.18,357.10,353.73,352.73,352.31,346.12,341.52,335.06,330.07,324.86,322.65,322.05,321.95,319.58,318.39,317.57,319.58,323.36,325.88,330.41,334.44,340.54,347.35,352.74,359.32,367.06,373.09,374.30,374.42,372.46,368.14,366.55,365.60,362.88,364.47,364.58,366.67,370.36,373.96,375.09,378.29,382.24,384.96,386.85,390.15,395.55,399.75,401.86,401.00,401.68,400.78,399.12,396.21,393.39,396.41,392.61,391.71,393.37,393.26,391.82,390.13,388.56,387.90,388.97,388.69,387.10,386.32,385.51,385.79,381.06,378.89,373.78,371.14,369.49,366.96,362.53,360.63,357.91,356.79,355.90,356.00,357.00,356.16,357.02,359.29,364.37,366.30,372.87,374.97,381.24,376.93,374.45,369.88,366.71,361.77,360.87,359.77,356.25,354.50,354.07,352.43,352.25,350.14,354.74,359.34,361.85,369.17,372.45,377.80,376.52,374.54,377.79,377.56,378.24,379.87,379.50,381.68,384.12,387.44,390.01,390.88,386.28,380.69,376.68,372.49,368.69,364.74,362.24,358.74,359.19,356.71,351.17,346.24,344.91,342.94,342.87,343.94,347.20,353.08,361.98,370.70,380.84,378.58,376.16,372.95,369.61,371.80,375.17,380.35,389.03,393.60,399.56,394.83,383.71,376.05,373.54,369.45,367.20,365.92,363.06,361.91,360.76,359.37,361.02,364.00,364.62,366.39,368.12,370.76,373.36,368.86,369.05,370.92,374.51,378.57,373.13,366.01,365.57,369.60,373.17,368.25,371.45,384.85,390.06,L7
2016-06-23 22:02:49+00:00,376.70,363.93,357.56,354.74,350.27,349.31,346.68,347.53,348.72,351.18,353.05,354.26,355.14,361.21,369.45,390.27,395.87,404.74,400.62,403.91,401.81,389.30,388.95,391.55,389.50,388.54,394.21,399.95,406.60,408.13,405.39,400.07,394.93,389.70,386.98,379.89,372.15,367.93,362.74,360.51,357.46,353.73,352.73,352.82,346.49,342.48,336.37,331.41,326.19,323.93,322.54,322.08,319.93,318.78,317.57,319.58,323.71,326.01,331.49,335.76,341.53,348.48,353.53,359.94,367.64,373.53,374.62,374.42,372.46,368.28,367.03,366.56,364.01,365.49,365.78,367.75,371.50,374.56,375.61,378.82,382.24,384.96,387.45,391.10,396.17,400.51,402.67,402.38,402.55,401.63,399.35,396.72,393.39,396.41,393.83,392.75,395.09,393.97,393.13,391.99,390.17,389.28,389.19,389.14,387.55,386.32,385.51,386.39,381.61,380.20,374.78,372.16,370.83,367.85,363.77,361.22,358.15,357.22,355.90,356.00,357.29,357.07,358.11,360.51,365.69,367.35,374.27,376.28,381.64,377.51,374.76,369.88,366.79,361.90,361.75,360.55,357.39,355.80,355.06,352.90,352.71,350.45,355.06,359.34,361.85,369.46,372.69,378.87,377.51,375.71,378.72,378.84,378.99,380.39,379.90,381.93,384.12,388.05,390.87,392.61,387.93,382.29,378.06,373.47,369.57,365.57,362.53,359.15,359.19,356.71,351.56,346.52,345.71,343.72,343.69,345.33,348.74,354.32,363.29,371.02,380.85,378.58,376.16,372.95,369.75,372.65,375.96,381.08,390.09,394.61,400.42,395.48,384.47,376.49,373.68,369.43,367.20,365.92,362.98,361.95,361.30,360.07,361.73,364.64,365.11,366.96,368.73,371.53,373.83,369.31,369.50,370.92,374.51,378.57,373.13,366.15,365.70,370.29,373.50,369.41,372.38,385.76,390.20,L7
2016-07-01 22:00:06+00:00,376.74,364.22,357.92,354.82,350.37,349.58,346.91,347.84,349.07,351.24,353.14,354.20,355.22,361.40,369.79,389.93,396.09,404.26,400.46,403.88,401.70,389.32,389.07,391.54,389.11,388.77,394.47,400.14,406.40,408.17,405.61,400.28,395.04,389.65,386.72,379.72,371.74,367.42,362.36,360.34,357.40,353.87,352.76,352.83,346.53,342.44,336.34,331.43,326.15,323.99,322.54,322.14,320.02,318.68,317.43,319.13,323.31,325.83,331.40,335.69,341.34,348.31,353.25,359.56,367.68,373.54,374.44,374.24,372.40,368.18,366.97,366.44,363.86,365.27,365.71,367.82,371.38,374.46,375.67,378.68,382.15,385.07,387.59,391.16,396.07,400.58,402.49,402.09,402.29,401.71,399.16,396.55,393.18,395.78,393.31,392.56,394.45,393.29,392.68,391.92,390.10,389.10,388.89,388.72,387.44,386.23,385.57,386.40,381.66,380.12,374.49,371.66,370.50,367.76,363.48,360.99,358.01,357.07,355.91,355.89,356.88,356.60,357.77,360.35,365.47,367.46,374.20,375.97,381.40,377.50,374.69,369.82,366.63,362.08,361.74,360.62,357.41,355.73,355.01,352.83,352.71,350.45,355.06,359.34,361.85,369.46,372.69,378.87,377.51,375.71,378.72,378.84,378.99,380.39,379.90,382.12,384.28,388.19,390.95,392.50,387.92,382.22,377.90,373.42,369.42,365.66,362.52,359.35,359.34,356.67,351.63,346.70,345.83,343.79,343.57,345.10,348.40,354.27,363.11,370.97,380.89,378.78,376.35,373.05,369.75,372.65,375.96,381.08,390.09,394.61,400.42,395.48,384.47,376.49,373.68,369.43,367.20,365.92,362.98,361.95,361.30,360.07,361.73,364.64,365.11,366.96,368.73,371.53,373.83,369.31,369.50,370.92,374.87,378.90,373.31,366.45,365.87,370.44,373.57,369.06,372.13,385.60,390.53,L8
2016-07-02 21:56:38+00:00,376.74,364.22,357.92,354.82,350.37,349.58,346.91,347.84,349.07,351.24,353.14,354.20,355.22,361.40,369.79,389.93,396.09,404.26,400.46,403.88,401.70,389.32,389.07,391.54,388.06,388.77,394.47,400.14,406.40,408.17,405.22,399.58,394.46,389.28,386.07,378.77,370.77,366.44,362.36,360.34,357.40,353.87,352.76,352.18,345.48,341.44,335.69,330.64,325.52,323.03,321.92,322.14,320.02,318.68,317.43,319.13,322.22,324.66,330.20,334.60,340.60,347.47,352.48,358.72,367.68,373.54,374.44,374.24,372.40,367.69,367.01,365.91,363.09,364.50,365.02,367.33,370.77,374.46,375.67,378.68,382.15,385.07,386.93,390.81,395.64,400.05,402.08,401.64,401.48,400.99,399.16,396.55,393.18,395.78,393.31,392.56,394.45,393.29,392.68,391.92,390.10,389.10,388.89,388.72,387.44,386.23,385.57,385.51,381.31,379.51,374.06,371.33,370.17,367.32,362.95,360.99,358.01,357.07,355.91,355.89,356.37,356.25,357.32,359.88,364.95,366.83,373.72,375.97,381.40,377.50,374.69,369.82,366.17,361.39,361.26,360.12,356.94,355.42,354.82,352.68,352.71,350.45,355.06,359.34,361.85,369.46,372.69,378.87,377.51,375.71,378.72,378.84,378.99,380.39,379.90,382.12,384.28,388.19,390.46,391.95,387.23,381.56,377.95,373.42,369.32,365.65,362.52,359.35,359.34,356.67,351.15,346.27,345.40,343.75,343.61,345.07,347.99,354.18,363.11,370.97,380.89,378.78,376.35,373.05,369.75,372.65,375.96,381.08,390.09,394.61,400.42,395.48,384.47,376.49,373.68,369.43,367.20,365.92,362.98,361.95,361.30,360.07,361.73,364.64,365.11,366.96,368.73,371.53,373.83,369.31,369.50,370.92,374.87,378.90,373.31,366.52,365.85,370.67,373.42,368.64,372.13,385.60,390.53,L7
2016-07-26 21:54:28+00:00,376.20,363.79,358.06,355.38,350.00,349.87,347.31,348.48,349.55,351.38,353.13,354.35,355.21,361.43,370.69,390.65,396.93,402.97,399.71,403.01,400.79,388.70,389.02,390.66,387.31,388.08,393.90,399.98,405.86,407.21,404.33,398.22,393.93,388.54,385.62,378.57,370.83,366.08,362.05,359.39,357.07,354.19,352.11,351.86,344.43,340.40,335.39,330.13,325.24,322.55,321.42,321.68,319.41,318.55,317.50,319.39,321.83,324.01,329.56,334.33,340.23,347.21,352.23,358.60,367.77,373.12,373.57,374.20,372.32,367.05,365.87,365.68,362.55,364.41,364.80,367.48,370.38,374.72,375.78,378.41,381.50,384.53,386.22,389.90,394.66,399.48,401.87,401.28,400.63,400.03,398.85,395.69,392.12,395.42,393.31,391.72,393.76,392.45,392.36,391.67,389.60,388.31,388.80,388.11,387.12,385.54,384.21,384.12,380.46,378.32,373.57,371.40,370.28,367.21,362.91,360.85,357.84,356.82,355.49,355.97,355.90,355.25,356.91,359.26,364.68,366.76,372.88,375.21,380.62,377.21,374.40,369.21,365.17,359.54,360.18,358.86,356.34,355.67,354.68,352.18,352.39,349.44,354.33,358.68,360.35,368.03,371.35,378.46,376.73,375.04,378.61,379.42,378.93,380.57,380.04,382.96,385.02,388.58,389.68,391.61,387.19,381.20,377.95,374.41,369.85,365.88,363.02,360.36,360.68,357.36,351.48,346.04,344.97,343.82,343.64,345.55,348.04,353.92,363.23,370.73,380.90,378.84,376.43,373.56,369.91,372.92,376.23,380.82,390.36,396.46,401.55,397.03,385.85,377.32,374.72,370.61,368.72,367.79,364.46,362.45,361.58,360.01,361.65,364.58,365.91,368.00,370.01,372.78,374.87,369.93,370.56,371.44,375.52,379.78,374.24,366.58,366.14,370.85,373.64,369.48,372.71,385.99,390.72,L8
