dates,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0016,nzd0293-0017,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0021,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0032,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0095,nzd0293-0096,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0111,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0177,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0211,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0222,satname
2018-10-19 21:57:20+00:00,,332.38,320.97,324.55,318.61,321.51,329.66,333.91,340.18,341.01,342.73,,,,355.41,375.13,385.04,388.89,378.04,389.48,391.01,374.48,373.23,379.82,,,,,390.58,396.45,386.99,381.96,374.22,373.39,364.75,361.25,360.44,,,,,349.16,349.62,343.26,333.82,332.30,331.23,320.16,315.16,310.29,,,,,297.57,297.27,304.53,307.14,313.66,325.71,328.31,334.89,343.82,,,,,364.46,359.95,358.74,356.25,351.93,357.39,353.88,355.78,349.51,,,,,365.61,361.15,369.72,374.23,375.24,382.78,386.05,384.73,388.22,,,,370.26,365.25,349.40,365.59,361.49,374.55,382.52,383.67,378.69,378.27,,,,383.15,383.15,381.30,372.36,370.20,372.09,360.81,356.78,360.15,,,,,336.79,336.04,338.16,341.84,346.91,359.54,362.14,364.95,367.75,,,,365.82,357.37,355.04,353.04,350.64,353.37,347.43,350.65,348.58,344.37,,,,337.05,342.26,356.33,370.21,371.29,368.20,364.32,365.56,366.94,,,,,376.08,377.61,382.00,381.62,381.24,380.59,375.28,367.59,365.15,,,,359.57,359.52,350.09,343.21,339.00,339.69,344.18,340.91,346.44,349.27,,,,375.13,367.74,364.97,365.10,364.72,371.36,380.74,389.46,391.96,398.22,,,,,,358.69,361.20,358.10,355.04,351.97,353.25,355.64,358.36,360.02,360.98,364.24,,,,,357.70,359.15,365.88,357.80,351.84,352.21,359.52,368.03,361.23,367.45,380.84,384.26,L7
2018-10-20 21:54:20+00:00,368.16,359.14,351.95,347.82,345.86,344.07,343.23,348.62,352.09,352.33,351.89,354.39,348.71,357.10,366.83,390.32,392.72,394.71,389.91,399.15,399.14,382.00,380.88,385.24,380.44,382.71,391.75,400.45,405.14,404.91,396.37,396.04,391.55,385.91,384.42,378.10,369.33,362.71,358.69,359.06,363.84,360.06,355.60,352.53,346.21,336.18,329.24,320.69,318.31,314.85,313.00,314.59,319.47,319.94,318.42,323.74,327.36,330.88,337.29,341.02,342.44,348.65,359.01,368.29,372.55,377.51,373.02,369.45,366.49,365.92,366.06,364.00,362.67,362.41,358.17,365.78,366.84,374.31,379.23,376.55,384.43,385.44,382.98,380.57,383.42,387.50,387.52,391.48,393.77,394.60,392.21,396.66,396.90,389.64,383.74,391.96,392.03,390.73,384.24,385.04,388.41,395.45,396.66,397.12,395.39,394.73,391.69,389.77,388.01,382.06,376.92,373.48,368.16,369.38,364.66,362.11,360.40,361.56,358.84,358.55,360.42,361.29,367.40,363.48,364.94,368.52,371.63,381.00,386.47,384.55,380.23,372.78,367.68,365.68,358.87,353.67,350.36,351.64,353.78,353.83,353.84,354.98,354.25,354.04,356.68,369.89,382.19,381.60,374.17,367.91,369.50,374.05,379.64,380.13,380.65,383.68,379.68,381.93,387.89,397.11,394.37,383.86,382.60,382.30,375.99,371.98,370.46,367.28,367.38,367.93,362.26,361.02,357.98,355.06,351.57,350.48,350.72,356.18,367.67,373.17,388.01,383.45,382.13,377.68,370.44,376.83,380.43,384.87,393.61,400.71,407.40,402.49,390.97,378.72,376.45,375.17,370.54,369.70,367.34,365.65,359.06,358.12,359.80,363.01,365.89,368.30,365.82,366.62,371.49,364.64,360.11,361.86,361.70,365.90,363.31,358.43,361.82,367.83,372.70,362.05,364.26,380.43,384.22,L8
2018-11-04 21:57:00+00:00,,,352.56,357.74,349.08,353.15,352.58,355.36,358.28,357.21,356.32,347.58,,,,,397.95,387.90,394.99,395.14,388.69,369.38,369.52,376.20,372.27,,,,,406.04,400.33,393.63,388.15,382.80,377.26,366.43,356.54,354.88,350.98,,,,355.03,353.55,341.23,338.90,336.35,327.61,314.57,314.30,313.52,315.92,,,,320.14,323.66,324.14,335.78,334.39,335.33,345.25,345.68,354.74,356.75,,,,370.57,374.96,370.02,366.22,366.93,360.83,366.85,362.06,363.13,370.35,,,,382.92,374.66,381.17,390.71,393.86,391.15,389.47,391.75,392.14,,,,,374.12,380.40,393.67,387.81,,388.60,388.12,388.74,385.10,,,,386.39,391.02,386.68,381.24,382.04,366.98,367.46,362.36,357.35,360.63,,,,360.39,358.71,364.52,361.47,368.52,355.21,358.11,358.61,364.40,,,,,365.42,356.76,358.92,353.02,351.40,341.29,335.80,333.97,332.47,,,,353.34,359.82,365.84,360.26,374.25,359.24,364.63,367.99,369.80,375.04,,,,386.74,382.66,386.79,385.56,385.36,374.15,368.45,366.22,356.71,,,,,351.13,350.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-11-05 21:54:00+00:00,379.68,375.30,371.60,365.81,355.22,355.74,353.12,364.67,362.64,369.91,368.77,366.46,360.84,363.84,375.80,394.20,406.26,410.19,400.74,405.35,403.07,394.15,390.16,394.73,385.92,390.99,398.74,401.20,409.79,413.51,409.46,405.77,400.54,394.53,391.94,387.45,375.26,372.64,366.94,368.87,360.69,360.00,363.11,359.02,352.43,347.98,344.25,339.47,331.44,329.74,328.77,327.37,327.49,325.71,325.61,325.51,328.39,334.63,339.52,339.51,344.93,356.57,362.23,366.03,378.71,384.54,381.04,377.34,376.96,380.43,376.48,377.50,375.82,370.99,369.48,370.29,376.42,378.22,381.24,390.02,386.91,392.96,392.13,394.83,393.03,405.52,403.45,402.09,402.31,401.62,399.95,402.19,406.31,393.85,388.28,401.51,396.47,391.97,396.91,393.46,401.42,398.51,396.79,396.48,398.34,394.87,398.62,399.21,398.43,389.25,383.83,383.47,377.79,373.38,371.01,370.62,365.36,366.08,369.37,367.64,362.69,364.18,364.11,367.59,373.92,374.90,375.73,380.85,386.61,383.19,380.67,376.67,379.02,368.68,367.40,368.51,362.42,363.15,362.71,360.99,362.24,361.78,359.15,366.23,372.09,378.84,389.06,388.45,389.12,385.74,382.14,390.92,390.34,390.04,395.71,391.65,389.96,393.38,400.38,403.55,399.48,394.19,393.27,383.94,380.25,379.72,377.33,375.84,370.07,372.89,365.10,362.82,359.95,355.77,353.70,351.46,353.85,362.34,369.96,379.33,390.50,389.50,387.75,382.56,382.13,377.58,383.66,383.74,393.69,402.98,407.97,402.00,394.80,383.75,379.76,380.36,375.72,370.94,368.19,362.19,362.60,359.78,363.65,365.66,369.94,374.64,377.22,376.26,378.27,378.78,376.86,374.58,371.64,377.20,369.62,366.24,367.35,371.44,377.16,358.58,367.95,377.68,392.29,L8
2018-11-12 22:00:11+00:00,373.61,364.85,,,,,,,,,,,,,369.82,395.74,411.08,413.16,401.81,399.00,403.29,390.15,384.95,383.14,383.21,386.64,390.43,396.89,405.37,406.58,396.11,393.07,388.58,385.85,382.14,375.47,370.53,355.95,351.69,350.16,355.52,358.70,353.84,347.62,342.47,343.45,337.64,332.81,327.11,325.25,320.98,318.71,318.27,319.28,320.41,314.96,322.53,329.57,337.29,340.78,351.06,354.28,357.22,364.99,371.02,377.78,377.72,378.15,372.30,372.73,371.82,367.18,367.01,363.55,369.50,369.77,362.00,370.09,376.83,380.21,384.97,385.53,384.40,386.08,390.30,392.36,392.60,394.25,396.61,398.76,396.25,397.95,393.78,372.56,392.93,395.68,390.74,392.78,,,389.57,393.07,394.28,394.97,393.06,396.30,395.79,396.21,386.77,384.56,379.32,375.96,372.97,369.69,366.98,361.81,359.07,359.91,363.75,359.98,357.03,357.89,363.41,367.02,366.46,372.75,370.54,380.87,381.34,377.22,377.75,379.00,365.84,367.16,362.36,361.63,359.71,357.48,359.65,359.36,358.71,352.41,352.47,360.97,369.96,383.41,387.57,389.57,389.11,381.99,382.76,380.01,381.45,380.10,385.74,382.18,386.00,390.25,396.47,399.03,387.92,385.04,381.23,380.65,374.96,371.81,369.78,365.24,368.65,369.08,365.46,358.26,352.65,350.92,347.04,342.50,352.06,355.62,363.40,377.09,383.27,380.78,379.15,374.48,370.07,369.50,375.52,380.84,387.11,396.66,406.73,402.17,393.72,385.28,378.14,373.42,371.65,369.57,366.67,360.48,358.96,365.33,365.74,368.44,370.22,372.45,377.67,377.32,381.12,375.93,374.28,374.57,377.56,378.61,376.23,369.67,368.72,376.86,375.18,383.50,382.01,,,L8
2018-11-13 21:50:36+00:00,,,,,,334.95,337.52,339.59,342.05,347.22,345.97,341.94,334.78,339.26,,,,,,393.18,386.80,381.28,368.89,373.79,371.39,367.98,374.97,375.67,,,,,384.75,385.76,374.61,367.59,358.84,353.32,343.64,343.04,347.91,,,,,,330.24,319.38,309.50,310.65,307.27,309.10,314.49,309.25,,,,,,328.97,334.84,337.62,341.54,353.01,359.80,366.46,,,,,,357.95,360.44,365.31,358.69,355.50,359.79,360.32,363.36,,,,,,383.49,383.08,386.19,389.08,378.23,386.49,379.77,379.15,,,,,,381.79,386.69,391.76,389.98,391.20,388.76,392.23,,,,,,380.69,375.86,369.90,366.98,362.32,357.92,352.24,352.14,,,,,,350.80,352.99,360.36,355.57,362.10,362.52,372.73,367.18,,,,,,351.40,351.74,348.21,344.96,344.04,342.31,341.63,,,,,,,378.67,370.49,366.05,361.76,364.91,371.72,370.38,,,,,,378.24,371.63,380.75,374.05,369.72,365.75,357.90,356.07,,,,,,340.59,334.52,331.83,338.88,351.38,356.34,365.68,377.55,,,,,,374.23,379.84,383.30,385.57,388.32,383.04,373.71,366.83,368.55,,,,,,,352.21,352.32,357.06,359.72,364.13,368.62,366.09,370.74,367.89,367.38,,,,,,,,,,,,386.94,L7
2018-12-07 21:53:57+00:00,365.02,355.71,347.49,341.03,340.22,344.70,350.75,347.37,344.12,346.32,348.22,343.32,350.05,361.15,375.31,390.37,393.41,390.99,390.89,390.13,392.49,378.08,379.30,380.28,375.27,373.26,380.26,386.63,396.31,401.63,396.55,388.74,387.50,378.27,379.47,372.23,367.89,361.01,359.01,354.00,355.24,356.75,351.97,357.25,348.36,339.38,334.69,325.13,315.44,314.86,315.76,314.80,313.91,316.71,316.03,318.05,321.91,326.61,332.02,338.78,341.19,347.35,356.72,363.26,371.31,378.00,375.35,376.27,376.64,371.79,364.96,365.65,366.07,367.26,364.79,363.52,366.27,364.63,371.88,378.41,380.66,383.45,381.57,380.42,389.02,387.38,395.96,397.12,399.41,393.57,399.64,396.77,397.83,392.96,386.07,385.35,392.98,408.47,397.26,399.01,393.19,392.65,393.47,390.57,387.38,393.38,394.83,390.97,389.74,383.72,378.73,373.19,370.27,371.37,366.60,367.13,364.05,363.79,361.68,360.57,358.45,358.96,359.05,365.27,367.18,365.55,368.39,376.67,384.16,376.86,375.28,375.49,368.49,365.99,367.42,361.61,357.75,357.51,358.48,360.86,358.14,358.64,360.78,360.85,364.56,374.58,372.12,377.06,381.63,378.84,382.29,381.17,384.22,381.74,379.21,386.53,393.11,392.57,395.16,392.10,391.57,383.95,381.35,382.60,375.36,371.83,368.64,368.19,368.31,361.30,359.56,354.07,349.77,351.22,354.36,350.99,354.15,361.50,367.59,373.31,382.26,380.12,380.62,380.48,375.72,375.18,376.55,381.31,390.16,395.32,402.07,396.61,388.43,383.97,379.26,376.03,369.09,366.71,363.57,359.62,354.48,358.02,357.56,359.59,363.27,365.22,365.90,367.67,371.82,368.74,369.31,371.50,371.90,375.85,370.48,364.82,364.74,367.39,369.41,365.63,367.32,385.60,393.42,L8
2018-12-14 22:00:07+00:00,364.34,349.09,344.96,339.79,332.96,334.21,337.88,347.71,347.98,344.86,342.66,341.28,350.69,362.77,372.15,397.33,394.31,400.40,389.34,397.34,398.90,375.94,371.33,382.82,373.30,372.31,382.57,389.47,386.34,398.31,393.06,386.68,387.92,384.46,381.00,367.66,367.11,362.21,360.55,349.66,347.24,349.95,346.49,350.42,352.71,342.72,336.78,334.18,323.79,318.30,316.21,316.66,312.72,312.66,314.78,319.18,320.24,325.14,325.98,328.08,344.22,338.73,350.21,357.12,366.90,377.24,378.37,373.95,368.56,364.74,365.77,368.85,360.59,359.77,358.77,362.18,364.58,371.20,375.17,379.33,385.43,384.91,382.90,382.61,383.16,391.58,400.38,399.06,401.52,396.47,394.49,394.02,395.08,391.77,383.91,366.42,404.84,406.22,,,394.58,389.52,380.42,383.43,382.58,383.25,390.64,390.94,382.99,376.18,371.31,364.55,361.76,362.30,362.08,358.43,359.92,360.12,354.06,355.60,355.77,356.90,357.95,352.94,355.30,365.45,371.39,373.63,375.24,375.21,374.57,375.97,373.87,368.79,366.52,361.49,355.65,351.52,356.02,355.56,357.60,355.78,357.60,353.59,353.14,354.87,365.72,372.65,368.55,373.30,377.66,377.03,377.36,375.02,382.36,383.50,387.09,389.34,387.55,389.25,391.24,387.21,378.96,375.68,376.08,370.78,361.51,359.17,356.26,355.57,351.23,352.95,350.96,345.86,342.92,345.23,346.62,354.39,359.35,369.23,378.99,375.19,375.89,371.89,371.65,364.28,364.84,367.37,375.59,386.24,395.40,391.50,376.54,371.56,367.93,361.51,357.15,355.09,352.01,354.39,351.86,352.84,358.13,357.83,361.35,361.77,366.65,366.12,371.30,371.29,369.79,368.65,367.05,368.61,362.62,354.59,358.46,368.38,367.80,371.15,367.27,381.16,381.59,L8
2018-12-31 21:49:18+00:00,378.62,371.00,,,,,,359.91,365.16,362.00,366.31,373.47,372.66,384.11,395.04,,,,,,405.22,389.55,385.81,388.03,389.60,389.45,402.49,404.30,,,,,,397.84,396.38,386.15,375.16,373.05,373.58,367.38,368.04,,,,,,346.60,342.26,335.21,336.73,331.89,336.97,336.71,333.31,333.40,,,,,353.57,356.75,359.06,368.15,371.87,386.28,392.83,396.13,,,,,,377.80,377.39,374.89,376.53,379.40,384.02,390.25,399.40,,,,,,405.01,408.48,410.54,407.50,415.90,417.13,415.20,410.28,,,,,,407.43,411.76,412.10,398.57,402.72,401.89,403.18,,,,,,382.37,387.16,386.38,376.26,378.02,378.93,377.71,375.65,,,,,,378.26,374.55,372.66,377.28,400.90,402.78,403.47,395.65,,,,,,369.36,367.81,365.98,365.21,374.04,368.84,371.32,,,,,,382.14,380.68,387.48,381.57,388.71,397.01,401.85,405.64,,,,,,389.63,390.23,387.11,381.68,383.69,379.94,380.05,373.34,,,,,,355.73,353.50,355.44,360.45,373.95,385.06,397.41,399.55,,,,,,391.06,398.77,408.51,410.74,407.87,402.51,394.85,388.84,384.37,,,,,,,371.47,371.70,372.02,377.15,378.16,378.84,381.87,382.00,381.01,381.60,,,,,,,,,,,,L7
2019-01-07 21:55:16+00:00,367.88,345.00,344.56,340.90,341.39,326.82,331.04,336.92,332.89,,,,,358.49,377.68,395.96,399.79,396.59,390.99,385.08,381.73,374.34,361.63,,,,379.21,387.38,397.20,396.67,393.83,389.29,382.47,377.27,371.61,365.08,,,,346.04,345.67,347.59,345.32,354.64,342.03,326.17,323.38,320.96,310.77,,,,,302.67,306.60,313.00,319.10,322.86,325.08,327.50,329.02,333.91,,,,,374.89,376.98,375.81,382.02,361.71,353.75,352.46,358.02,358.33,,,,374.95,379.61,380.72,381.88,379.36,379.15,383.64,388.28,384.79,385.21,,,,386.79,386.41,391.77,387.73,371.85,374.95,393.39,385.65,385.27,,,,,387.60,385.90,388.26,385.64,379.11,361.18,356.38,353.80,353.02,,,,,353.48,350.99,352.43,353.84,349.51,346.15,352.93,351.51,342.64,,,,375.82,368.28,360.86,357.78,363.14,356.26,353.85,343.59,342.90,,,,,352.41,352.87,356.17,360.15,357.28,359.89,360.01,361.39,359.03,,,,372.97,378.10,385.95,390.35,390.90,385.06,376.86,372.05,370.76,367.08,,,,366.66,355.02,348.68,346.88,344.70,340.86,339.67,337.86,339.52,,,,,378.86,377.40,372.33,372.32,371.68,364.92,366.68,369.84,373.73,385.05,,,,,372.50,362.98,360.00,354.44,351.81,353.53,344.29,350.65,346.97,349.51,353.32,,,,,371.03,366.05,363.43,366.53,365.53,361.54,357.22,350.88,362.49,360.91,360.72,366.23,378.98,386.14,L7
2019-01-31 22:00:01+00:00,378.74,363.56,351.45,351.89,352.35,351.24,350.93,351.85,363.67,360.41,367.80,363.65,364.62,363.51,373.96,392.68,397.38,401.31,395.64,400.52,402.12,386.10,382.96,382.39,379.45,386.34,388.67,399.27,399.34,410.19,405.44,400.47,397.56,395.72,389.26,385.56,376.50,369.58,365.67,359.35,359.79,355.44,361.67,360.36,354.00,346.87,340.81,338.63,330.50,329.99,328.76,325.40,323.60,325.91,324.11,326.38,328.72,331.75,338.02,342.76,350.24,354.15,359.83,362.57,373.48,376.67,382.36,379.48,375.00,378.37,374.16,374.77,372.72,367.49,367.37,371.32,370.96,375.24,381.37,381.97,384.80,383.58,391.85,390.04,388.67,397.41,395.29,398.27,404.33,398.90,404.83,402.63,402.35,395.53,396.65,403.36,410.04,409.35,404.83,404.56,397.18,401.90,396.14,396.87,395.95,395.91,396.04,396.50,390.52,388.48,385.37,375.36,368.92,369.83,363.14,364.43,362.94,363.07,357.43,360.73,361.77,363.50,364.21,365.69,369.56,372.25,374.32,377.78,383.18,384.03,383.49,375.92,375.78,368.70,367.92,364.10,361.72,360.31,357.91,358.29,359.08,358.58,361.89,360.71,363.18,369.83,373.56,376.02,377.02,379.62,373.88,383.00,383.78,384.21,389.58,388.64,392.67,395.04,394.35,394.31,393.47,389.73,385.54,377.63,371.86,371.68,373.52,364.28,361.36,361.89,358.84,353.38,348.90,346.92,347.46,345.98,350.35,356.89,362.44,371.63,382.56,379.99,374.96,375.33,371.09,369.25,369.41,376.32,385.43,394.35,403.75,402.35,390.07,381.27,375.25,373.81,371.54,364.27,356.45,354.36,352.28,352.96,354.08,357.25,360.24,361.72,366.32,367.71,371.21,371.38,373.47,375.10,376.47,376.96,372.57,363.31,362.75,367.56,367.06,356.67,360.64,377.18,381.94,L8
2019-02-08 21:54:16+00:00,356.19,339.95,,,,,323.33,329.91,336.03,342.77,347.53,349.87,346.34,355.11,366.33,391.35,,,,384.00,384.75,373.66,363.84,376.05,367.86,368.28,379.33,384.55,393.91,396.89,,,,372.57,365.96,361.28,354.13,352.73,354.35,349.85,350.81,353.66,351.25,,,,321.04,309.71,300.85,306.96,300.16,312.77,315.22,307.41,315.02,312.00,,,,319.99,330.41,335.47,338.14,346.00,355.31,364.24,366.78,363.04,362.15,,,,351.10,350.09,347.04,344.66,340.00,360.94,364.92,366.28,377.65,,,,,379.46,369.67,380.05,378.25,388.38,395.08,384.40,387.56,383.84,,,,381.02,392.02,383.21,385.26,380.91,383.78,385.57,381.01,388.08,385.22,,,,360.88,359.70,352.64,347.76,340.98,351.99,350.71,353.85,349.11,,,,349.31,342.85,350.98,351.31,359.02,362.81,375.70,375.09,370.35,367.11,,,,353.60,347.19,345.58,343.93,341.41,349.81,353.79,352.89,351.45,,,,,356.53,354.04,350.73,352.50,359.33,373.56,377.82,384.16,383.09,,,,,365.46,364.73,359.68,354.66,358.69,371.40,360.33,363.32,354.14,,,,330.98,334.51,334.91,337.11,347.45,367.91,374.12,376.97,374.81,374.77,,,,368.73,373.62,377.66,386.17,390.86,383.21,382.87,373.17,368.55,362.68,356.98,,,,,350.40,350.80,351.62,353.28,356.97,358.28,371.76,371.13,370.24,367.14,365.88,370.78,,,,,,370.96,372.47,369.40,385.09,394.88,L7
2019-02-09 21:54:13+00:00,373.18,356.84,350.50,343.20,337.07,342.03,337.82,344.05,344.99,351.51,349.16,352.31,354.77,359.80,367.15,398.59,405.19,417.64,389.20,393.48,393.58,383.06,375.98,378.91,373.73,377.15,383.06,392.35,388.21,387.75,392.59,390.09,390.50,386.03,379.60,377.87,370.23,353.22,359.22,352.28,346.43,345.06,353.39,349.45,346.77,340.19,331.05,325.13,323.17,316.59,314.42,316.23,318.05,313.50,316.49,311.66,322.62,324.31,333.95,337.76,342.79,345.79,349.35,362.04,369.16,376.11,373.29,370.02,372.15,372.55,359.93,362.29,357.76,365.14,362.48,365.26,360.04,368.55,375.53,370.45,374.45,378.32,379.91,376.36,384.84,393.26,388.30,392.17,394.87,394.93,395.73,396.05,396.50,396.73,404.30,404.94,398.24,398.53,400.42,399.47,397.46,391.17,388.66,386.26,391.13,390.32,385.06,389.52,384.53,383.86,381.59,374.43,372.99,365.96,364.70,361.57,363.60,360.12,359.80,352.53,358.44,356.77,357.23,365.43,366.94,369.57,373.62,376.71,382.63,377.90,373.96,371.98,370.75,362.01,359.31,356.90,355.67,357.26,350.59,355.57,351.09,354.35,361.31,359.25,359.16,363.12,368.50,374.36,373.83,378.28,377.40,381.32,377.57,380.04,387.25,388.92,389.10,392.54,396.79,395.91,390.57,379.73,378.23,376.12,374.73,372.55,366.72,364.38,364.86,361.30,352.54,347.16,345.04,347.89,343.46,343.51,347.72,353.90,366.72,373.45,378.79,375.54,375.47,373.16,373.97,370.95,369.66,378.23,381.64,390.01,400.44,391.27,380.58,373.26,370.12,366.23,361.90,358.98,358.05,353.04,348.73,348.39,353.61,354.71,357.64,363.50,364.70,370.17,375.67,373.76,368.28,363.33,368.51,370.72,366.82,362.26,365.80,373.82,370.89,376.42,376.97,393.68,397.83,L8
2019-02-17 21:47:49+00:00,,,,,340.76,341.43,339.70,340.63,351.20,350.85,355.78,360.46,,,,,,392.01,397.30,395.88,394.68,378.75,386.75,389.69,383.61,382.45,,,,,,388.08,390.83,385.72,386.47,384.78,374.34,367.08,365.98,,,,,,350.77,348.59,334.37,330.89,335.60,328.75,333.69,329.31,,,,,,325.41,331.21,336.65,343.71,350.69,360.66,368.28,378.17,,,,,,369.54,370.27,372.57,367.42,368.96,374.90,371.01,,,,,,381.71,386.03,391.51,388.81,392.40,402.95,404.10,400.76,,,,,,398.37,407.34,396.63,402.21,403.17,405.88,402.24,397.54,,,,,,390.34,393.26,391.89,384.83,379.61,379.21,370.92,373.29,,,,,,362.24,368.22,362.40,366.94,369.11,378.36,383.63,,,,,,369.84,368.67,362.28,362.94,363.17,360.99,358.97,358.83,,,,,,366.89,374.06,374.86,376.28,383.34,384.21,389.42,,,,,,400.89,395.78,395.98,388.38,384.75,385.94,384.46,381.09,,,,,,358.41,354.30,349.14,349.25,347.84,356.41,362.83,365.60,,,,,,377.43,375.28,371.32,380.09,387.90,399.34,406.06,398.69,389.74,,,,,,,,356.15,352.30,355.27,356.40,360.89,365.15,369.62,373.37,374.73,,,,,,,,366.07,365.81,373.52,351.91,367.66,374.59,399.87,L7
