,dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
190,2014-03-10 22:23:47+00:00,,,,,,,,179.07076021077742,,197.1161029465926,,194.1710244841883,185.858844348886,180.32265524560637,166.3677389199884,169.59582614386207,,,,,,,,,,,,,,,,,,,194.31655685358513,188.28120676900556,211.77892769596963,209.30117058415524,207.95484916122282,235.2500247662564,247.49698090873537,251.3338292632494,248.71966355049167,149.50607018198446,153.20027330094302,197.13820268571467,193.5403810670489,206.62825509133475,206.96852961131208,213.42410100663287,,,,,,,,,,,,213.81519093709454,223.83439818732768,216.5077743197577,214.973119335894,231.96402063923858,,241.1464962608409,224.40082925712375,225.94945625442256,233.14400182654478,230.51910232940017,234.1313086727088,232.29715320222064,233.43755781956398,232.46070683047836,,,,,,,,,,208.17156379891705,213.10666471199568,218.6675821105215,,,,,,,228.363645208446,224.97699330069497,,207.55922999564854,226.99224190681275,231.29043732641063,,,,,,,,,,,,,,,204.18605237900627,204.45622984106362,203.25701675284424,,201.6552443914367,207.62684200399673,197.55474048730053,189.79498495897622,215.53110204781143,,231.08934838391482,,,,,,,,,,,,,,,,,,205.64896502579006,,,,178.76709030311463,,,220.8388004995929,,,,243.3523576216029,,,,,258.290376861292,252.11273742444368,240.1581857767315,,204.3633334569259,,,,,,,,231.16720261380271,,246.16510241834155,,252.62998430785575,,229.234203927243,234.5030348019798,,243.39004679213275,235.68008281326522,236.71750664451628,230.68947960844767,234.43062221328685,,227.60536014941556,,230.8567911348635,,226.105332869526,232.45562592467155,227.10372549275152,222.69397403113095,,223.24083846742496
191,2014-03-11 22:21:43+00:00,202.5312484026069,199.82834286236496,202.2161980999956,201.04367254867876,197.3605347187036,200.5417194719497,199.68451533095782,200.27191476636025,192.4906075684405,,196.81970095722966,190.45706292057255,,188.0122708021472,193.92631568999838,197.49790239618918,,191.77385165326947,191.65321194671907,196.02694155434546,198.65534113584013,198.2552693023566,192.24312844146235,195.04230452335628,,196.6556754515258,200.42192291139912,202.79433563886465,,203.59729302842086,,203.00808256196456,208.42000790471226,208.52966427138202,211.48449100723545,219.95736181261134,229.19211401266685,223.7945736000951,221.03687583808306,241.50870828621038,254.7221194669075,263.10577472827026,265.1938637074441,178.4314925925493,148.62454995252807,197.94181990281854,192.2795402051204,197.87771102732424,201.5539331536432,205.65423126354582,207.25413510576706,211.55363726995225,209.92206356918868,208.24621373019926,208.9878305753375,212.65925324240177,216.2454770042565,215.06621092730975,211.6147432701232,214.1937798826703,216.95130139584685,220.87319107907797,229.2043778799889,224.3705930366852,225.15915312230067,228.67872377822263,230.42238095450787,227.24827896232117,227.57403010398534,224.00839388958312,221.16099376669277,223.85712123965865,225.45829540211227,227.67787532899914,223.23502005043696,220.989431088956,224.20662172390607,220.9396025200032,224.10193607265145,221.98978670521439,218.9962651665605,217.28368881947853,221.2909950349763,221.19742137103245,220.12251010613969,221.40696284084368,223.0578790068287,221.17816013548477,222.340221757634,225.34101421588315,223.0274199328263,228.50950523288031,224.70756588629283,221.35756158875702,224.6686282638923,222.46521315470477,225.74820776979013,223.0676157948563,229.63637406573181,225.18921287445323,219.3306654609211,213.91252898527966,215.87045528982685,215.8437794172443,213.04260500957488,206.27330964627907,204.51975880132846,203.97716182019178,204.16195438038355,206.39073836593312,204.02049879351304,204.2225934292329,202.87732583954985,205.3246694130316,205.09538741908818,206.92970325207702,207.56311684775068,,208.2542698928546,216.3120090287716,215.4503807144603,216.17775014294688,,229.02664375590328,230.3950596593531,228.09428488397415,225.37557354980538,227.27770341108695,219.5263984899425,,236.6882020157892,236.45397030837623,,,,226.43577916736066,,,,237.28082398334095,,,230.17827719118833,,236.29312670484808,228.30169797700916,233.37520491425843,,224.34979430468985,,,238.0379326549304,,248.2121757544679,,,240.97351811725127,,253.47629893293023,248.5400075154907,,,,230.4060233452006,,219.47320473210274,,,230.14588686601428,,,,243.60809463002695,251.1401968093742,247.33681778230155,234.72617754500382,,,237.31357809787076,238.59516454680065,237.2639993253364,,,,229.14337629690382,,,230.65054722793172,242.1809629258172,228.12975746137505,,227.0596538218924,,219.416950278899,
192,2014-04-12 22:20:49+00:00,,187.18895533993216,,180.18710606402198,186.88181938655586,189.14676882719073,177.95941722316627,180.6754356333189,,183.71412464840455,176.64444905740976,178.04294799183012,176.2937273387619,179.54992638258926,183.86277042549057,181.68510192444353,178.0036271909959,,182.30879382082375,182.80888689727203,,176.011640881872,,178.04588444549216,180.41482143264093,183.3170008930695,180.80820212727875,180.16557704932347,184.00248404748837,,190.93772752566593,190.1533031513185,193.54491825675905,199.79746196975734,200.41978090205006,199.09332126425676,204.71058131559593,205.77337106062402,208.37312966175762,208.31508572151512,226.4734796533045,242.16394190613266,244.8057154119381,182.52753628022396,,173.62827736941978,179.5692690849712,181.80599205947942,190.92188618999717,191.52390617467867,188.030294546725,188.27763511524847,186.04683993382665,188.10355017274472,190.37794826442385,195.926692458473,191.2383330442555,195.1269810726039,197.09890014542148,202.35907262360607,207.5571155876862,207.19843576133414,216.79321786496718,213.03349521527304,206.60214813713148,202.84830552088687,206.26383620193297,204.1460663976718,202.86884768411775,204.68387029245162,208.32222182183057,209.84228491231045,208.31336458972828,208.31483712215484,206.0869254892582,208.19077022425915,212.04245779368603,205.59766568900338,202.15947903915588,203.40004331863548,206.36051211161757,201.86926804866056,202.72715235595905,201.261213390416,203.2395126537243,203.95746186156373,202.2410058485318,203.16288065063503,201.42144591492865,204.30654965959468,204.12036943894512,205.49745471848283,202.95618193963094,201.76758217005434,198.58314288926252,200.2975838351203,202.03982403835403,202.86561658826173,204.267132498384,203.3108455293421,205.7063560363572,205.5870096792095,198.93219985617023,,,191.02564699078988,189.4720956078974,184.5976481450038,183.9075240483859,182.05752593448673,181.69023435596145,180.54321402841052,,,,190.1830125781284,191.08034386193793,192.756680034027,193.29347012531204,192.8509177704566,,201.3718151015397,201.5973136693015,205.74299487371937,205.79002942160307,,207.21767225045983,196.8036807662307,202.10887824988302,207.1260664606162,210.55290550693275,212.63547938450296,,214.34701128433187,221.02769730047282,208.0614996960752,202.41238127261335,203.86270315744687,,208.80365556665194,,211.80026801130037,,215.13333675975704,,214.29351883184427,,209.6868674310586,202.28044792733627,204.47791461230315,,217.36239306489105,,229.99803126180794,,,220.16184080498277,,224.0514386033758,,,,,211.2584114254491,,,,,214.2600055222048,,,,,234.5130671107467,,222.07095517511559,210.33514584181543,,,,224.48431654003716,220.04194415738633,220.31153390827797,,,212.4385034209794,,217.91835751614036,217.03820035173004,217.64965924903015,,211.21653372870216,213.65245435881246,206.55839499882114,
193,2014-04-19 22:26:52+00:00,185.0603730783004,184.33687782742302,185.84749067039385,186.2025892794606,187.47869423185458,189.25866798094822,,183.57687664989567,180.56714052437943,180.52713455789745,,169.59890039899375,165.44362277307638,167.68223363718647,158.19695761766022,166.405795177446,,,167.48996809548544,168.21620995219732,,,166.7692639173727,175.3196622305331,,163.81153995009802,168.0226171239521,165.1082773363437,156.65846925797905,162.20325831911168,162.30681382627427,173.84091097001092,171.79786699988253,183.98831902028115,206.00257888296974,182.10520325408314,186.84305440682292,190.89762246836924,196.32125403618602,201.72011236564708,214.5587904991052,229.85034423499724,245.4045564290469,229.8632374614125,,162.562052756659,165.20032257283836,163.33115630995448,170.74180346636263,174.56819408237126,179.25503186984255,183.88825424839885,181.43730621377287,177.415186445884,172.1312316636082,171.9857814687933,164.63110452832646,171.49398376161693,173.0032721632421,173.86812305536623,177.3902293542004,176.9863545505339,177.80553533034245,177.9826810945844,175.863237340774,174.37965963774894,174.1588924877767,171.5257372394082,176.70265831888264,175.51632989239064,179.30148633657757,179.49992110028833,173.00779142085224,176.35131786204897,176.00291609504455,173.19980104047906,167.37585962958892,175.65744946327655,,172.04158827480376,170.02962318099168,166.7708961300136,167.7063204317086,168.63387148394332,174.24785284629036,175.27920319285062,175.6154912880723,175.18705272518497,178.20189108565,178.56842689496386,180.39502889903594,181.75002412261148,178.09154607595218,177.59197296357402,176.65425021092273,173.9615342045961,174.5651010860053,178.8863519057111,178.19117148761578,,180.70538816762814,179.22372527960155,,177.3333968954298,174.73839526836275,,,156.52524657007825,156.17181735239998,156.6538189035494,161.01093380321973,167.43274307909684,163.59855231046845,165.5053308472921,168.92236651729857,167.5071315952643,164.84482132715038,172.57541686174756,172.06102070407286,203.96109991774406,200.6334895670214,213.42391682877508,220.11642000003386,,207.60338759409206,,,,209.8741504565568,,,,,,,196.21958936751776,,194.30027914320826,193.9695413354839,196.07633475590984,242.2153074166004,222.63448195255987,,,,,193.76721572836198,,184.61100193892935,184.55804042026017,,,,188.58950817896852,,192.12666088154083,196.7553004663029,,,,175.00391370664465,,164.3525750344998,,,,150.6880172679863,157.55289526408538,,168.23179155382792,,,,,201.7791051862076,,183.96343891274643,,,203.59510650822781,,,,,174.76142325005458,,174.53827529988348,181.7352009436427,181.04446635652286,186.89538868912277,184.4057515085291,,,177.89057646723026,176.727329946172
194,2014-05-05 22:26:35+00:00,,,,185.39295612585704,187.92558519217246,181.7940644997421,185.67235018284765,,,,,180.034864419726,,173.8323933860328,173.21933416320852,177.32630521074626,,182.25342362117775,175.07682807523452,175.853825208424,168.29924825476616,,176.89089876634984,174.301169079694,,171.64816341939783,174.5420445240988,181.8326357331854,183.59848539131903,184.4337515582495,190.36709167832595,,192.62787992589844,194.35777233530376,198.47370488660593,207.00409356624303,217.68990560830215,222.91529098440182,219.11015510275828,225.70559649860192,231.25483287032375,234.16960421939655,248.54652787665526,246.1531764552152,163.93798674227213,142.63376782607676,155.82666240714096,171.42392171890523,178.46297993962773,187.51111417553014,189.8135005337411,191.1035852504922,190.6545732023741,189.1266058270518,189.0702400560507,189.2668393519803,187.22144044509443,190.84788906414542,199.2377422795075,195.58135074931633,198.38630503968102,200.29035227399078,208.9790250449283,207.48653906415623,206.95957194224292,206.11970726126515,206.41092134618327,207.8729930371205,204.86414400632012,204.12698832271664,,207.76681098651682,203.6779670020866,202.44706340633198,202.72566264033745,,208.32432708997632,209.09101453819596,204.20663478527376,199.20347311279073,,199.81108461390372,200.44592293876406,192.13787171800752,190.26359194278726,200.02702849820602,199.5796531440834,,204.558655839247,202.7452703106894,201.8266978920988,200.64454232400254,202.47817316453987,202.6949367555746,198.65855450307637,,202.1523556496089,206.24440840662592,206.78772250749742,203.04580000517083,201.41787934203964,201.24539440306603,200.96655315805972,197.67387356429992,189.47237643470694,,181.7058607692701,,180.24080595614421,,182.65557075581378,180.21434820578833,185.7771668698624,,187.3287646147337,,188.42542769504138,185.73676168949234,178.86624058470244,189.09006998644645,195.71954770712736,189.15778311126058,,199.54178828228223,199.60619293519025,203.93792908757598,193.01665278072602,194.55863273008342,191.3984992535446,,201.59629278438246,210.71427417231138,210.76485625791784,,,201.3535703874866,,201.84735737818244,,201.95422548747868,,207.58428341202503,,,,,204.65236542311993,,198.5684292785425,,,,211.63937073439251,221.65060429863698,,,,226.24835242182522,221.4343451499298,,222.76855293252544,,,199.56104233328247,,198.9302528855209,,198.33743491671405,,,,,219.19811621247334,,227.40936251070332,,205.9537231364465,,,217.45730370254583,,203.94025383796858,,,,190.36749015193988,,210.5315786717093,,215.4856541308023,212.7656701512432,,205.9065853825026,200.44240003673033,199.22266566147206
195,2014-06-07 22:18:11+00:00,172.79347024734176,180.21039270350252,,170.90632380073055,168.70977484739467,174.1720658006925,177.47257884286924,181.52626111141797,178.61354084533986,166.97087363816414,182.75259102232505,153.40373943266394,174.61895842996228,179.35898695054152,177.7325758513457,177.70010556111527,186.82483361045362,,181.17549725258647,,,,,,,184.65998780216052,179.03732607172535,,186.99919567415827,,192.18692796845136,192.4434542386356,199.001585641395,202.67440516420686,199.68862525058654,213.26978313424237,218.96905093063907,216.9852737219897,226.60233751938398,228.7746759692456,229.9679815635266,246.78570713124515,261.0684133058803,258.0776987859874,175.30298007184518,187.7520290820178,,,,,,,189.98960128448977,188.23695711305245,188.17210537949978,182.33127310137897,188.37638423506473,189.45670154194147,197.88992113629962,197.33692106389998,205.58631449795104,207.69071260788238,212.6820708825517,220.92177274127238,218.7038528468922,214.17287461217717,216.1815546893026,214.03595071165964,215.7362535901616,214.96944736931567,217.4318328366652,,,,,,,200.91718448879215,202.7073572070626,210.64637210035545,206.65619835865783,204.1929989237408,206.01259717557565,205.41053529247665,204.24668523237597,208.2765185597739,206.16622986442576,216.9374226981377,,,209.98544963460807,210.96283606204747,211.83757671490866,210.35721794144612,,,,,,,213.41769819790187,206.26694068091706,207.45600764118979,209.98430913202196,209.27220395179899,,196.73541358208,189.25264647257825,181.23179680294865,188.07654190846375,194.53586505684274,193.80446953208693,200.6705821025848,203.73310792426324,200.09558123052005,206.61635078779713,201.96053889986578,197.05619738506,203.12345004063656,,,,,,,,,,197.0988298324728,217.79231877792952,207.56543738162074,212.08926495992003,212.6395242146567,220.55746359565737,,,201.64723118434583,196.44376977308673,,211.47807731860823,,218.71331371033233,225.74334707703582,218.5646958686868,224.0690831547983,,,,205.45438655369674,209.7811294145698,,229.44566006055996,,226.06479570138674,,,,,,,,,,,,,,,,,,,,,,204.31598897784997,,,209.3275519663069,217.30628936085748,216.57151804320628,218.9507585834976,215.87713596362474,,,,,,,209.38441672144978,206.45894200419167,207.20835441342368,,199.67250442146712,
196,2014-07-16 22:24:29+00:00,,,176.9736545430719,179.25005671445845,182.02886441607586,167.9363418691614,173.94896184604818,,,174.66444295334915,164.69414192336689,167.37223804975847,168.74207422560195,177.07042005549627,173.74275691056667,169.9345032458038,,173.70007252514378,173.59736419464784,,,,,,,,,,,,182.85111608034342,,194.93941032579943,187.17932346808198,191.9809549691661,196.64512541773917,209.89176467394265,218.0085890792136,213.12188686277076,212.98932990555613,224.11713707850802,228.76475212273544,239.06604626636926,247.9065079586605,,,,,,,,,,,,,,172.5024635089488,188.59157851600736,190.69173629145624,190.72055655522118,211.7256097362178,208.70761905569685,209.76034832534893,205.80495997964738,208.73157330857637,210.05816027574946,206.69850348617368,207.68722997086738,196.10942290111905,199.60865683540698,197.68579654884334,196.70199592790206,190.68138524704491,,,,,,,,,,191.80311780986523,198.71515345477349,206.11323864580083,190.95965487907904,197.93619149590984,,197.16316628666365,199.13766075228313,201.19200301720213,195.82416223626308,196.4727795994714,196.44374733083876,195.17280720803754,,198.311037654319,,,,,,,,,184.60979015959379,185.15573328110227,,183.22202264636715,183.38976471173385,186.53767253542685,182.485868901804,185.31710439492394,184.27127254540528,186.20048974793895,187.13693674103618,,183.38558389915596,180.39207999165112,186.05762236871882,199.2199181675346,193.11791646649317,197.1940629914611,,,,,,,,,,,,,196.9878302680409,201.64974069454846,,190.00083303151197,,,,,200.34339360242646,,192.91287664274256,,197.46796087341414,,,,202.9937894016361,216.7784711033235,,213.6690568497072,215.21046411853112,215.1663770240904,210.6169730861182,,198.03762643837197,200.5321481885237,184.11988981953326,,,181.01266252847412,168.0369294795463,180.3832804844313,,177.37516196115985,,,,,,,,,,,,,,,,,,,,,,,,,
197,2014-07-17 22:21:03+00:00,188.85630148392943,189.3453692568556,,193.9091738979151,189.97871300667686,193.86698799446054,198.61728489517992,189.7592381743664,186.82951507358544,,183.5054071603826,176.1919231889729,178.65400586066775,178.19791169701128,,189.25357719871107,189.46982147769074,186.06075200655354,185.09972191569614,,179.24080790680503,183.24995802442888,179.3830811968663,179.7115216102101,,183.1254011316689,189.21945742817078,198.38346949126722,187.57724393192214,194.22037890991777,196.2567802603987,198.5489412401398,,201.2107335494291,204.4630748302872,214.8382673461186,218.41914082863588,218.28789208499984,219.36498295054386,222.95549845929492,231.66015015944885,234.72424910536625,236.91382774985004,252.93860351206837,,,188.60885486620074,178.62501564590215,185.14534985706882,191.4385910773182,192.38979509543685,196.20903992243572,196.53706156397925,196.22843351031761,195.027218087203,196.41760713406896,200.81326084539992,205.8244919784063,202.04851100652468,203.1303533721983,202.76791476857952,210.08091795196887,218.05909862099404,218.18742013763008,218.12169760903694,211.48061303340714,216.34317298544244,217.22766990482162,212.91625061254277,215.7204855582758,216.34828884265679,213.94488630746716,214.17169580497676,207.02351073065387,217.90983044447486,224.22204815347098,212.93587874668347,214.969951306027,210.64535455410075,206.62463608945262,207.87088235194614,207.6931069041164,204.44670057464094,205.49838926630215,206.7299246275401,207.5465962122806,207.31349639482002,210.56678356367715,207.06804619909255,206.06176890989465,207.01244472909596,207.4766167280162,212.31119216955395,210.7852019778906,208.70440448277327,213.11147147425305,213.35521956761983,214.43072723353453,209.6692964347855,209.00189301277422,212.54887159403089,208.59674506063217,205.29031262206075,202.65059499163698,200.72770769568146,199.7811142417576,194.17653863204336,192.14937418741948,195.83958849368128,197.1438629591585,196.40118999372012,195.03465366766662,198.50950704179604,196.8966514278329,195.6870779775732,199.84854011768866,198.20725005923876,,192.7890486823394,,198.0191902054391,205.6228563670246,,209.49572422505332,210.16038801082402,207.15932570170202,206.86796168000984,212.67182857736805,207.40906409443934,,217.3389161742546,218.70969245259582,,,,212.19659370473298,209.50327013646998,210.71024250793107,,,,,,,216.04366970203267,,213.19470630189193,,,,206.56008725878493,216.72833069857487,,224.75832300800315,,223.29412001477897,230.0358558906703,,216.6770150793615,,211.40334801853984,,,203.14422328841076,,,,,195.31477382507157,,200.36293959087752,,,228.3299554542244,,218.3849389447965,,,,,208.9927622306102,208.29598831815875,212.51453928706584,,215.6849527194585,207.0929769188017,,211.62637802397774,210.23380789270374,208.60071642878185,,207.7703021068773,207.07485495933753,202.6555953058838,196.89995622375957
198,2014-08-18 22:21:15+00:00,,184.7047818396458,177.95255370526968,174.09647860471514,178.5345960055622,180.52229568114996,178.29144514303675,,168.1522455417228,166.9462778130996,166.0227069457528,165.67157837736596,173.78843368366412,173.89474723122888,170.59897194633552,168.25904142629773,,166.3687319577163,167.13961474728765,169.11874723421172,165.7588066396555,164.74068798652692,168.18999992424833,156.00650528404415,160.64714006573053,164.31486665061232,171.8437786077827,176.56786434351554,,172.77637853893287,185.7156891581373,188.067702174714,191.21484422936206,192.6825153247553,194.2050998485334,200.89185699605648,203.11393630994786,206.28720131219117,215.4465396456423,217.23454566500646,211.03106236999724,222.3065515115147,216.77767537623856,205.8468838671236,196.2305713718792,196.30770672049186,197.10876111012328,195.7982962722592,185.0673668007723,181.10233837679402,176.46092266060586,174.49712182836495,177.88031283240164,171.62287509656386,172.71893887765654,181.7758786459574,186.2329396273443,182.6485769248396,190.05827461729396,193.51970949077452,197.77565483479876,205.60604836438327,208.63357480769147,207.00780203698866,206.96223343549542,204.52792545444063,207.79976070689503,199.4190003043816,206.79143552368734,203.41458833466186,200.69924708061848,209.50227931849983,207.9650451060205,206.61630681114607,210.81476401678904,,207.90508770468608,204.44520257105685,206.52689493614497,201.5705216359501,209.05273641819088,206.81801996231113,200.15060361511215,196.94847246454535,197.16312418453631,202.94961873166534,202.13535046882362,199.05518357676618,205.1758115935296,203.74079658442514,,200.8439157042877,206.34615873558755,204.64493923906758,200.7507477531388,204.05697453915334,202.88336451010534,203.98156617556404,205.59171149688405,202.23246383497252,207.32076557175253,208.59311362439252,205.42699863488775,200.5030499821047,197.3563891684893,193.0809723079173,193.9850623373325,191.5606365690224,176.04390485123122,176.67514166268083,181.90490504499047,,183.90646808858418,184.4662444280378,187.31462334145402,188.09800590655544,183.97290883725083,182.8670206596901,184.55184382975608,190.62370649767095,196.83110418907935,203.63492797381386,203.62355822287267,,,204.86414906807536,206.31676114734177,195.97054098145276,200.34565372287722,206.6092114382921,211.88659758248465,,210.93441748551828,214.85786561396512,209.172747889486,209.857549805991,,200.55431471422733,,206.06296688419462,,217.17461422781804,,,,,,,,189.12010566795635,220.96541626755672,237.94992766189552,,218.67444783598282,,,220.4022056476895,,212.76670232529872,,,,,210.7874859099733,,196.47651636064413,,,191.08937978106738,,212.084509913713,,,238.01058741068152,,217.88633079224448,213.43642120696478,,,216.93197333935058,213.9940363520379,,218.87311336738708,216.10481358964452,202.4708588456971,,,198.97683662196386,,,212.05715051888077,211.1244183398099,,207.31858656859427,207.98623065948885
199,2014-09-19 22:21:18+00:00,189.98867864684667,193.30969676011006,190.7070564274696,185.00276489687738,190.537150886143,,194.75223678066186,189.11305989794045,189.46549656020008,190.80131516202923,,184.08843840423506,184.86525860471804,187.74869699405062,188.07758648241685,195.74612814415997,193.23569981169499,194.10360925671742,184.5356975836089,188.36705109402843,,182.52842763819964,187.03692485323631,192.05640869334465,189.4494207739073,190.25535628483482,192.3425859842602,193.441007409985,198.91108108570802,197.39375822716957,,203.54505030293123,204.7947219593502,208.99677416269057,205.08020364652734,209.88589612539917,209.06372770901694,212.89054755011952,217.13194680639234,215.85497616158315,219.43263693201558,223.10045136298893,219.1729697482477,211.54782424442456,207.35862966017112,206.00536458041006,210.37658109093982,207.2702325575606,210.03431561726956,207.81896359972018,206.77659163746858,201.08526659256893,199.28123682056895,198.1355841845499,201.08366363310782,197.2268619673868,194.68230015105138,199.63532573750103,200.90267520600653,205.44291182703515,213.00426592467107,213.35709344720502,219.75272304413193,218.18771687661734,220.01065344572982,220.84233926431992,217.1300703609895,214.38682404997854,217.30385528162878,220.30275148277164,220.54442558075806,219.57261234669036,220.33902629247606,219.41389072740253,218.65190096401025,217.01767425520526,216.70625808606914,214.64937720588193,,209.88137319043693,211.22902579699056,211.65931925249905,,212.26504420799498,211.8383341464527,215.30162232660408,,211.90361723856856,213.23770509466917,211.97096171805094,211.56462477409193,217.67837741926223,216.66622692431815,216.05468445332426,214.88029070957697,214.11209124530424,218.3282388198327,219.26183870045782,218.73871137963647,217.63937955895324,216.08060520380326,215.9521213009792,215.9717482804218,211.4905399680809,208.19339495855561,202.03477235188444,,197.84419859844914,197.56879118448154,197.6015471492657,192.77061707585773,195.19103620811606,198.3563096483655,199.93246022522314,199.50868173788373,204.37170532266396,202.12520410541418,200.74240228985826,191.0741777038143,199.7171370575244,206.28754569725416,,215.33031182551431,215.5178304408988,215.729245763021,,219.74686713544816,208.6833111586863,210.4498940584657,218.99092182336835,,224.8608903787914,234.650128708426,222.96700325482416,228.47824145703134,213.49453988228032,218.41258453492583,214.00945224484764,221.18759009235302,212.54787639025335,225.3963299449332,216.43399129613445,228.2518306293436,226.24601809957323,231.81395135869784,230.4295550155231,226.73934798143085,,206.19858793615631,211.10612668188278,222.42169995180615,228.7813048623117,,240.45157211153443,243.80900377725146,,227.75760972843946,,232.19340032906908,,226.09015760393805,,,220.23837397097648,,,,,223.49940535897787,,,,244.06250154388013,242.00328957034262,,231.8303897030552,,,232.44764209299802,,225.41448722365774,221.2905992717022,222.1956869620131,217.46950958240805,208.4510730236699,,,215.2975925012048,,220.43013047868092,,218.08309036610112,218.45658696627825,221.43500370986538,
