dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2005-08-25 22:08:52+00:00,,,,,,,,361.82,356.36,329.70,299.15,284.02,288.42,293.83,298.76,297.25,276.94,287.51,283.59,299.75,283.08,290.99,263.91,261.35,247.63,253.75,271.04,289.88,309.62,297.05,284.29,278.75,266.87,268.91,264.20,282.68,287.63,283.36,280.98,263.59,263.56,285.36,298.52,309.42,297.02,277.25,268.46,269.42,273.32,270.36,253.25,L5
2005-09-10 22:08:55+00:00,236.66,312.55,310.92,308.73,300.15,308.84,323.47,335.55,343.06,336.64,325.48,310.82,303.21,305.24,299.85,293.96,292.40,289.93,293.97,297.05,296.39,298.70,290.99,277.45,267.85,270.37,273.02,301.06,325.99,312.76,303.98,301.11,299.28,289.00,286.63,299.08,302.26,300.34,304.72,296.20,301.45,313.49,313.47,314.90,300.81,284.57,281.33,280.04,290.16,293.80,284.94,L5
2005-09-27 22:03:40+00:00,230.37,306.80,306.68,310.63,303.95,317.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.69,317.30,313.51,299.81,290.91,,,,,,L7
2005-11-13 22:09:08+00:00,,,354.59,353.64,350.77,351.55,360.78,370.15,366.66,355.69,345.55,335.14,329.48,326.79,326.63,323.05,314.51,302.50,301.47,303.27,301.94,298.44,299.35,300.49,291.25,285.08,291.44,300.10,324.97,326.36,325.37,324.21,321.58,311.05,303.53,314.62,318.15,320.01,309.07,293.64,292.95,301.76,318.89,327.28,312.93,298.55,294.10,300.09,306.83,307.78,293.83,L5
2006-01-01 22:04:45+00:00,,,393.45,373.06,369.86,364.73,369.54,352.50,354.03,349.19,342.51,337.17,347.04,355.27,371.24,363.50,339.85,326.85,318.24,323.07,318.82,335.51,349.87,331.05,317.85,309.24,316.45,,,,,,,,,,,,,,,,326.94,376.61,,,,,,,,L7
2006-02-09 22:10:49+00:00,,360.45,370.18,375.97,378.66,375.32,373.12,368.79,368.57,369.90,360.41,349.29,350.30,349.59,348.35,331.66,322.50,312.01,310.63,312.05,314.16,323.66,332.31,324.59,309.23,305.10,319.92,334.58,340.66,323.94,321.33,333.97,329.33,,,,,,,314.09,318.63,332.15,344.50,356.73,347.30,326.10,316.11,,,,,L7
2006-02-17 22:11:22+00:00,,362.60,375.45,377.10,375.29,372.98,374.54,369.03,369.75,361.64,359.35,358.94,359.91,355.61,347.40,326.16,310.92,305.73,316.63,325.52,325.41,327.95,333.45,319.51,310.04,306.26,317.97,328.87,334.13,321.20,322.49,329.37,329.31,323.76,321.29,333.84,327.65,319.08,317.26,319.69,322.25,332.50,344.22,362.59,350.81,323.94,312.86,314.63,325.26,323.74,310.84,L5
2006-02-18 22:05:04+00:00,,345.72,350.24,372.40,365.78,364.57,360.46,360.50,360.80,344.22,336.01,331.64,334.56,332.69,318.01,302.86,294.45,291.91,297.36,306.37,306.84,314.68,318.04,308.88,,,,,,,,,,,,,,,,297.72,300.79,316.07,327.90,344.81,334.06,313.45,300.88,293.38,304.34,300.98,295.78,L7
2006-03-22 22:04:42+00:00,,,,,,,,,,,,,,,310.17,288.76,286.21,290.25,293.04,295.62,298.70,301.05,297.64,288.76,279.46,275.48,290.54,304.91,325.51,315.07,319.24,316.54,307.08,306.93,299.31,309.82,306.27,305.81,,,,,,,,,,,,276.72,273.99,L7
2006-03-29 22:10:52+00:00,231.65,,,,382.20,379.20,381.10,374.34,380.02,380.74,388.14,371.33,341.20,323.56,309.88,304.02,311.61,339.22,347.01,356.55,328.50,307.31,310.19,313.65,315.94,308.54,304.37,307.69,323.99,310.99,308.43,326.70,333.63,323.47,302.41,317.73,314.15,322.64,312.94,322.31,336.73,339.63,324.03,325.67,,,,,306.07,,,L7
2006-04-15 22:06:18+00:00,244.55,339.15,381.81,382.67,371.53,374.29,379.76,377.34,377.30,377.08,374.22,352.30,334.37,319.56,312.65,314.22,324.61,325.72,341.97,346.26,338.61,331.55,335.06,326.80,312.41,305.99,331.47,339.14,357.42,331.28,329.81,339.73,337.74,337.98,335.82,333.30,331.32,340.03,332.15,329.25,336.68,349.01,338.74,341.95,341.36,340.00,338.74,335.06,313.82,305.64,,L5
2006-04-22 22:12:36+00:00,257.40,321.59,357.92,359.84,335.93,338.52,347.16,364.75,364.72,370.55,352.18,341.18,330.60,317.68,305.58,304.28,311.86,311.91,314.99,313.29,320.05,320.49,308.43,309.66,310.71,301.13,315.49,329.88,347.40,336.93,327.72,329.88,331.99,324.39,318.94,328.08,345.45,338.69,333.94,329.10,334.28,340.18,339.73,330.41,329.41,318.60,312.04,299.82,301.20,300.86,293.57,L5
2006-05-17 22:06:45+00:00,270.08,,345.38,328.83,285.97,330.51,,370.68,328.52,363.58,340.51,355.67,350.19,307.29,322.88,311.88,288.06,310.18,310.78,308.32,290.84,291.94,296.87,295.40,296.45,283.91,305.71,335.50,346.92,337.90,334.72,340.79,343.03,322.83,303.76,303.06,319.56,318.75,342.92,362.60,323.52,325.22,335.61,340.66,331.48,333.44,,,292.27,292.24,280.93,L5
2006-06-01 22:10:50+00:00,214.94,,,,,,,,,,,,,,,,,,,,,,,,,,304.57,325.02,337.16,336.42,328.89,334.24,327.83,330.87,314.14,317.25,318.50,317.94,313.98,316.47,324.28,339.05,331.51,344.84,336.11,324.67,310.34,,300.56,295.56,284.10,L7
2006-06-02 22:07:00+00:00,,,,,,,,,,,,,,,,,276.12,292.12,267.99,277.27,276.47,294.71,297.53,288.33,278.00,280.54,298.96,312.83,326.12,318.27,314.24,315.04,315.23,300.61,302.65,309.70,316.35,304.90,301.84,299.33,290.17,,306.69,319.92,322.75,303.90,297.52,285.18,280.26,269.71,248.73,L5
2006-06-25 22:13:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.99,347.80,343.75,332.19,329.22,319.36,327.35,316.24,327.30,318.06,324.08,338.58,335.57,327.33,323.29,309.88,322.43,337.18,323.66,315.36,,,,,L5
2006-06-26 22:04:32+00:00,,,,,,,,,,,,,,,,,,,,307.98,302.31,304.70,312.57,304.18,306.61,,,,,,,,,,,,,,,,,317.14,,,,,,,,,,L7
2006-07-03 22:10:40+00:00,243.37,,,,,,,,,,,,,,,,,,,,,,,,,265.94,276.06,284.20,,,,,314.08,,,,,284.29,,276.57,,,,,,270.76,,,,,,L7
2006-07-04 22:07:29+00:00,,,,,,,,,,,,,,,,,,,243.65,,,268.92,279.02,272.66,265.38,269.42,271.08,300.85,344.22,343.87,333.60,324.38,332.07,298.86,308.15,316.78,331.62,325.71,326.49,304.47,303.02,299.54,300.62,293.09,314.83,298.05,295.42,281.91,293.10,271.62,259.89,L5
2006-07-19 22:10:32+00:00,216.25,,,,,,,313.87,344.97,345.59,328.19,335.96,330.71,310.01,287.90,286.03,,,240.12,,,235.43,257.15,,241.91,253.68,259.42,320.77,331.18,329.27,311.10,293.05,292.63,277.06,293.76,318.09,326.02,320.73,318.41,289.99,,,272.66,301.78,,,,,254.76,244.38,242.14,L7
2006-07-27 22:13:58+00:00,228.18,,336.78,330.02,317.46,,,,,,,,,,,,,,,,,,,287.50,278.99,277.32,289.61,310.91,329.57,321.18,323.35,334.02,328.88,315.66,310.18,318.83,309.06,324.63,317.21,315.31,312.32,315.43,313.51,326.76,319.97,306.23,287.27,,287.40,285.95,,L5
2006-08-04 22:10:28+00:00,,,,,,,,,,,,,,,,,,,252.26,276.54,273.05,294.37,300.23,293.65,285.47,278.13,303.31,315.94,346.26,332.92,328.58,326.25,326.30,319.46,318.06,,,,,,,294.07,310.46,321.67,307.96,294.25,293.18,282.44,285.38,278.84,268.54,L7
2006-08-05 22:07:55+00:00,,,,,,,,,,,,,,,,,,290.04,243.93,267.17,277.75,301.44,301.50,303.28,291.10,285.41,300.09,321.89,348.48,337.85,329.74,327.84,326.30,323.90,319.53,324.87,336.07,336.08,335.52,325.89,313.84,318.96,319.69,324.33,312.07,295.79,288.37,282.80,284.94,280.85,275.06,L5
2006-08-28 22:14:23+00:00,251.14,287.05,314.13,312.39,314.13,323.61,343.44,352.48,354.40,352.41,341.77,336.37,326.25,320.81,314.58,308.83,295.78,279.67,282.03,276.16,275.04,291.33,303.50,298.36,280.66,279.63,288.21,290.60,318.00,311.68,308.43,316.40,309.32,303.60,294.89,304.30,303.68,299.94,300.65,299.90,295.94,296.79,286.20,299.00,298.67,292.80,288.25,281.74,279.50,278.79,274.84,L5
2006-09-06 22:08:43+00:00,250.78,288.20,315.10,323.46,331.54,341.79,356.95,360.03,358.36,354.36,343.63,336.88,333.84,326.38,321.02,312.02,302.27,297.68,291.81,287.47,291.31,301.58,312.05,307.98,293.89,287.46,300.06,314.33,339.32,337.18,336.71,340.51,330.71,320.63,309.49,315.63,324.75,334.46,331.81,325.57,322.69,310.22,298.40,299.83,307.05,302.38,297.35,288.42,287.21,291.53,291.80,L5
2006-09-13 22:14:35+00:00,268.23,275.15,279.56,298.65,307.54,322.29,337.23,350.08,351.57,343.35,332.85,320.38,317.90,311.22,301.05,302.54,299.70,290.78,274.48,277.22,269.62,279.04,286.91,285.35,277.77,271.97,286.95,304.96,330.55,328.31,318.79,312.87,298.26,288.16,285.44,291.84,305.35,314.07,319.05,314.58,310.75,306.04,294.73,304.28,308.92,300.77,291.65,280.92,279.75,274.34,267.04,L5
2006-09-14 22:04:09+00:00,272.50,267.35,277.04,288.27,296.93,310.14,322.07,342.48,349.40,347.43,330.47,316.53,319.45,306.58,295.50,300.30,298.34,,,,,,,,,,,,,,,,,,285.74,297.89,311.99,311.91,311.21,306.93,302.26,300.20,293.58,295.38,304.05,295.47,291.07,275.39,273.75,268.44,,L7
2007-01-12 22:09:29+00:00,,,,336.22,330.08,338.71,341.62,352.92,354.92,362.53,354.66,353.08,348.02,334.74,323.83,314.35,315.02,306.69,304.92,300.56,288.23,275.14,281.03,293.49,301.28,306.57,332.47,,363.11,340.56,329.16,332.35,333.04,,,,340.80,322.20,315.73,306.95,310.35,318.78,326.83,,336.65,322.07,312.32,299.51,303.66,292.71,259.78,L5
2007-03-09 22:05:07+00:00,,,,318.97,315.32,324.86,329.92,339.44,343.80,344.61,340.19,334.31,332.73,330.76,320.97,307.53,296.61,290.84,288.66,287.81,291.61,,,,,,,,,,,,,,,,313.65,306.67,306.43,303.19,311.30,315.24,319.88,324.94,320.05,308.78,299.45,288.83,287.07,274.63,259.81,L7
2007-05-19 22:11:07+00:00,,,,,283.53,283.42,298.30,293.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-07-06 22:11:01+00:00,212.27,235.93,239.89,308.92,302.04,309.06,324.14,331.95,348.58,354.61,347.01,334.89,323.94,320.77,318.75,307.30,308.68,310.07,318.64,313.84,303.37,303.03,300.58,292.75,274.03,268.57,296.21,291.64,332.85,319.18,307.61,,,,,,,298.49,303.01,303.30,302.12,284.18,,,,,,,257.23,272.01,276.45,L7
2007-07-15 22:04:48+00:00,232.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.69,292.74,298.44,296.66,297.75,311.50,306.27,315.75,323.90,309.67,315.47,353.23,347.28,,,,,,L7
2007-08-07 22:10:52+00:00,233.06,246.09,246.72,286.02,286.50,299.55,314.65,337.73,349.28,349.73,331.11,309.17,300.51,296.67,288.07,278.80,274.16,,,,253.23,,,,,,,,314.00,309.48,304.71,295.84,292.03,287.13,281.48,285.87,284.82,278.01,287.42,273.98,,289.39,298.80,,,,,,258.11,257.11,252.78,L7
2007-09-01 22:04:31+00:00,270.83,295.52,,303.32,293.87,313.59,318.65,324.03,327.74,321.71,321.00,313.25,309.94,314.78,317.69,310.60,298.57,300.19,304.51,306.54,,,,,,,,,,,,,,,,,312.58,314.75,304.54,302.59,314.60,320.08,316.40,328.45,325.10,307.15,295.60,287.46,281.51,269.77,259.73,L7
2007-09-09 22:07:45+00:00,254.25,288.96,,295.35,284.81,293.65,307.56,322.39,329.69,318.85,311.89,314.32,310.70,310.50,299.44,287.95,287.35,292.70,297.27,298.50,289.04,287.88,288.59,278.59,262.38,260.04,271.42,283.25,307.25,308.27,312.12,316.72,314.30,297.93,288.45,303.79,306.43,303.99,303.25,296.73,301.77,306.35,308.01,314.68,316.75,297.89,285.06,276.21,279.20,266.04,253.54,L5
2007-11-20 22:04:46+00:00,,,,,,,,,,,,,,,,,,,,,,,290.02,289.74,285.57,276.84,294.40,310.01,326.84,324.08,320.28,325.46,326.10,319.25,310.31,315.76,318.43,312.90,311.64,309.96,312.29,308.54,,,,,,,,,,L7
2007-12-22 22:04:56+00:00,,,,,,,,,,,,,,,,,302.05,312.85,317.70,307.50,300.92,301.28,307.55,295.42,281.78,284.53,301.60,310.90,329.74,322.33,320.41,319.16,315.71,319.54,318.13,324.71,314.52,312.02,305.25,304.40,,,,,,,,,,,,L7
2008-04-12 22:04:44+00:00,248.48,295.42,,311.01,304.15,308.63,315.91,336.63,344.16,345.27,330.62,320.78,309.88,306.52,298.62,302.46,295.07,299.50,296.13,,,,,,,,,,,,,,,,,312.62,317.09,314.36,316.24,308.15,310.13,307.69,315.88,316.40,309.48,297.78,285.56,278.74,284.35,277.74,,L7
2008-05-05 22:10:50+00:00,,,,346.48,,,354.46,346.29,350.10,340.79,338.65,320.62,311.90,306.57,304.50,301.23,298.70,314.53,325.45,324.32,317.58,307.04,308.22,293.42,278.22,279.82,293.28,308.65,326.04,314.44,305.24,319.20,316.34,312.56,312.44,325.70,303.87,304.78,299.63,302.20,310.93,320.75,,,,,275.66,269.56,274.59,309.87,,L7
2008-06-06 22:10:36+00:00,204.14,209.17,234.02,,,,,,,,,,,,,,,,,267.58,281.40,263.91,,,,252.87,251.97,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-06-15 22:04:44+00:00,225.99,213.49,,,,,,,,,,,,,,,,,,,,293.83,290.66,281.35,277.43,286.03,288.37,300.69,326.80,311.51,299.47,302.07,299.09,296.71,305.72,311.01,316.10,308.07,313.52,303.67,307.91,315.96,,,,,,,,,,L7
2008-06-22 22:10:26+00:00,209.99,216.89,,305.06,299.79,297.25,,,,,,,,,,,,,,276.29,298.45,278.13,276.92,284.90,266.30,261.03,273.51,290.61,312.92,293.62,309.12,286.41,278.89,289.49,289.15,295.02,299.85,,300.20,298.62,275.86,303.30,313.74,315.75,315.27,,,,,,290.29,L7
2008-07-08 22:10:15+00:00,226.62,,227.93,290.49,296.35,305.85,315.58,349.45,335.00,327.22,320.13,305.51,309.90,285.56,273.69,296.37,,,318.48,299.62,338.20,300.27,,,281.08,260.76,300.44,304.88,333.73,313.96,316.56,311.81,,259.33,,,,306.10,316.31,274.44,,299.49,339.72,326.58,290.02,,,,,,254.07,L7
2008-08-09 22:09:59+00:00,246.47,248.73,237.73,296.87,295.27,308.41,318.81,331.65,337.52,342.86,332.91,314.90,302.76,303.41,283.22,279.45,264.66,259.20,291.90,290.61,282.51,294.06,280.73,252.14,246.99,257.45,259.90,,,,,,303.92,299.00,287.05,294.28,319.37,316.45,309.78,301.38,297.17,309.47,311.70,310.27,300.39,,236.02,230.88,252.84,,271.45,L7
2008-10-12 22:09:25+00:00,241.99,259.72,,,,,,,,,,,,,274.92,270.26,258.71,259.29,259.59,268.45,279.58,290.09,290.47,276.10,265.75,267.28,287.62,298.98,324.90,312.66,306.81,306.59,299.65,301.94,292.66,304.36,304.43,305.32,308.14,299.74,306.55,315.52,310.95,316.14,303.30,,,,,,267.79,L7
2008-10-28 22:09:41+00:00,220.36,296.26,304.12,309.37,304.42,307.03,315.71,322.56,331.41,328.01,327.84,328.40,318.38,314.54,296.09,280.20,272.97,267.72,271.97,276.32,280.03,276.44,277.48,268.17,,,,,,,,289.63,305.04,298.56,284.14,291.44,280.27,296.31,301.22,301.30,311.92,308.83,304.42,307.01,292.77,274.67,,,268.55,289.63,294.20,L7
2008-11-13 22:09:55+00:00,,341.26,345.50,341.04,323.55,335.73,335.21,332.43,339.16,335.24,337.41,340.91,336.30,335.60,316.84,306.93,301.57,302.01,305.37,293.55,290.95,306.32,,,,,,,,324.34,339.95,338.34,325.19,306.83,291.16,302.23,316.33,326.65,327.97,323.26,317.63,323.98,318.13,314.28,307.10,297.68,309.15,307.40,300.16,,,L7
2008-11-14 21:57:52+00:00,,337.97,347.48,338.61,310.75,334.68,326.55,324.18,330.08,329.28,334.35,332.11,330.94,322.80,305.14,297.42,295.75,300.18,292.26,278.68,274.29,295.76,321.14,304.98,282.21,271.89,274.87,288.70,322.65,329.63,341.10,336.81,319.30,297.09,282.64,299.89,305.97,316.59,314.89,315.63,310.80,316.59,309.08,305.55,296.74,295.38,307.35,313.14,,,,L5
2008-12-23 22:05:16+00:00,,326.55,322.39,312.83,311.07,323.53,327.49,339.52,341.86,335.88,324.45,318.55,317.26,313.52,312.57,304.24,299.96,292.84,285.18,279.57,284.76,305.69,316.74,303.59,288.71,288.26,304.72,323.61,354.32,348.61,340.60,333.85,321.07,310.48,311.37,324.13,327.01,326.77,327.55,330.09,330.97,331.17,325.01,316.54,313.15,304.46,295.02,288.72,293.36,287.87,282.68,L5
2009-03-14 22:04:45+00:00,,,,,,356.33,,362.13,366.84,366.92,,,341.80,340.99,347.15,336.85,,,,,,,,,,,,,,,350.17,354.62,346.86,342.23,,,,,,,,,,,,,,300.75,303.74,308.45,,L7
2009-05-01 22:05:01+00:00,,,,,,,,,,,,,,,,,,,,305.31,308.71,312.54,310.83,313.71,302.48,293.45,307.86,319.15,347.53,336.12,337.52,334.04,336.80,335.01,322.39,319.98,329.76,321.63,331.54,328.64,,,,,,,,,,,278.70,L7
2009-08-05 22:04:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,286.07,295.73,311.69,,,,,,,,,,,,,,,333.50,346.33,340.13,325.45,303.00,288.18,293.47,321.20,,L7
2009-08-12 22:10:57+00:00,,,,,271.41,,306.02,326.24,331.09,332.67,325.18,319.31,,,,,,306.50,318.81,316.65,304.05,300.23,298.10,305.06,285.24,273.06,293.92,306.56,330.18,319.52,314.29,311.40,308.53,303.61,302.86,311.67,316.61,,,,,,310.94,331.13,337.74,328.25,287.13,279.07,284.57,282.31,276.91,L7
2009-08-21 22:04:47+00:00,230.51,,,,,,,,,,,,,,,,,,,,,292.92,328.65,337.76,307.19,287.74,284.40,294.64,329.14,333.81,315.53,329.50,,,,,,,310.84,310.41,318.47,,,,,,,,,,,L7
2009-08-28 22:10:57+00:00,246.43,,,,256.57,,282.51,305.59,317.00,320.90,311.06,301.89,295.47,289.11,282.99,280.29,290.32,298.05,298.11,289.86,288.73,292.28,293.29,285.06,282.79,272.16,281.30,309.18,325.45,,,,,,,307.82,316.21,314.66,318.56,307.25,311.79,314.97,317.44,322.08,315.80,301.37,285.73,270.80,277.07,274.12,257.77,L7
2009-09-22 22:04:45+00:00,242.29,323.33,326.78,322.52,314.48,321.49,316.97,317.26,323.66,,,,,,,,,,,,,,,,,,,,,314.13,318.03,333.69,,,,,,,,,,,,,,,,,,,,L7
2010-01-27 22:11:38+00:00,327.24,326.09,329.79,319.40,309.61,303.21,306.51,325.77,347.71,348.65,329.70,315.08,307.15,295.34,298.93,305.68,314.44,319.62,322.76,321.13,324.57,336.74,324.42,311.08,301.35,298.47,316.30,326.10,344.31,335.17,,,,,,,,,,,,,,366.20,345.28,325.23,301.41,293.39,301.56,304.78,291.50,L5
2010-01-28 22:06:19+00:00,,,,,,287.51,307.74,322.97,337.76,330.87,312.74,305.76,298.16,293.55,296.23,301.88,307.37,314.74,319.99,321.72,321.35,324.73,326.65,307.23,297.21,295.54,310.02,318.52,336.72,324.31,313.89,316.09,320.64,,,,,,,,,,,,,309.92,289.81,287.39,298.55,305.70,,L7
2010-02-04 22:12:35+00:00,321.77,,,,,,,,,,,,,,,284.44,299.89,302.01,302.70,301.04,302.64,309.02,308.84,301.24,288.22,286.08,297.77,307.20,328.79,316.15,315.17,318.82,321.46,316.69,317.77,325.00,327.70,323.18,318.01,320.39,335.60,348.39,354.94,358.39,333.60,,,,,,277.34,L7
2010-02-05 22:05:29+00:00,325.04,323.23,324.51,309.65,299.31,299.33,306.48,326.35,342.52,342.90,326.85,313.17,307.93,298.22,300.05,298.99,310.81,311.75,313.87,311.77,315.12,328.33,324.17,319.44,308.82,302.72,315.10,324.52,342.06,320.80,315.75,316.11,317.69,315.79,315.52,329.81,334.18,326.51,320.66,317.00,328.82,342.51,352.69,354.91,332.67,304.64,293.67,290.15,294.65,296.42,281.46,L5
2010-02-20 22:12:45+00:00,322.03,318.19,300.74,,292.63,307.26,317.03,330.76,337.67,333.66,321.75,313.64,301.60,301.56,306.75,308.93,312.29,313.35,314.28,313.71,312.37,322.68,320.43,308.67,286.77,,282.27,284.69,330.21,324.40,322.54,331.45,330.14,330.90,322.72,332.62,,,,,,,355.45,354.49,343.99,314.58,301.24,295.38,303.64,301.31,290.36,L7
2010-04-09 22:13:00+00:00,,318.53,328.05,330.26,316.74,318.96,321.29,329.10,337.96,337.56,329.62,323.61,320.92,318.26,313.80,315.90,320.78,325.36,323.94,317.92,312.57,312.17,316.79,310.10,301.26,299.02,309.95,,344.08,340.12,332.67,338.12,333.10,328.71,322.52,337.25,332.36,336.60,338.70,,,,,,327.33,322.14,302.82,296.07,302.60,297.04,288.13,L7
2010-06-21 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.48,298.11,289.01,274.39,261.88,271.90,287.42,281.02,,,,,,,,,,,292.02,,,,L7
2010-07-07 22:07:13+00:00,,,,,284.93,286.27,310.14,325.91,332.46,336.79,312.50,,293.90,298.78,,,,,,,,,,,,,,,,,,,,298.74,301.79,318.62,318.90,313.94,320.51,311.26,316.94,319.12,318.04,328.49,324.63,308.88,291.66,287.13,296.26,,,L7
2010-07-23 22:06:50+00:00,,,323.04,334.19,325.37,333.02,339.99,342.79,339.50,332.30,,,,,,,,,,,,,,,,,,,,,,304.72,313.92,308.16,310.02,329.17,324.75,323.56,315.08,310.59,307.84,317.85,328.79,339.35,340.98,323.57,306.72,,,,,L7
2010-08-15 22:13:00+00:00,298.68,287.75,315.96,317.29,310.97,319.24,329.04,343.73,349.08,342.84,322.97,315.96,305.13,293.06,293.08,299.86,303.45,296.96,304.57,297.74,298.96,300.49,296.84,284.88,277.73,268.63,278.26,297.05,324.52,315.66,311.21,319.49,323.45,310.34,308.48,311.89,323.22,316.13,315.45,304.04,,,,,334.39,285.36,284.34,271.98,280.31,279.13,273.65,L7
2010-08-24 22:06:52+00:00,305.52,294.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.81,280.86,277.87,,,341.25,349.65,322.45,320.48,331.23,347.09,368.82,360.97,339.82,,,,,,L7
2010-08-31 22:13:03+00:00,227.42,311.30,320.51,322.62,323.50,328.88,334.55,347.08,354.64,353.97,339.27,317.56,309.76,296.80,292.91,298.09,302.87,308.40,313.19,304.77,305.73,299.97,296.91,295.86,282.45,267.81,280.43,294.30,324.84,318.41,318.49,322.04,323.23,316.90,312.21,316.99,,,,,,315.46,332.74,348.76,343.63,314.90,286.12,275.56,283.52,281.88,276.34,L7
2010-09-09 22:07:17+00:00,215.30,339.61,353.78,355.73,332.15,329.15,331.34,328.33,328.13,331.08,338.79,324.72,314.38,299.00,300.83,287.02,289.39,306.65,317.23,322.20,310.08,291.97,308.04,294.93,,,,,,,,,,,,,,,,275.27,290.86,302.78,312.19,346.84,340.60,292.66,260.42,251.56,255.31,294.19,,L7
2010-09-25 22:06:53+00:00,219.11,317.71,326.07,307.24,324.66,331.89,339.16,343.74,353.18,348.53,353.44,351.20,338.77,331.76,320.17,285.40,292.35,298.90,304.57,313.09,303.80,302.92,310.86,291.07,,,,,,,,,,,,,,,,308.99,328.07,335.51,330.52,337.47,330.21,304.81,291.31,276.67,277.48,288.82,303.30,L7
2010-10-11 22:07:21+00:00,194.98,256.48,,,,,,,,,,,,,,,,,,,,,,,,,231.41,243.29,276.56,283.88,287.97,292.79,284.71,287.00,277.94,276.75,280.37,277.63,284.22,288.15,291.98,304.03,294.11,300.16,,,,,,,,L7
2010-10-26 22:10:38+00:00,293.10,287.00,294.93,288.82,285.41,301.68,317.54,321.37,322.96,317.71,,,306.70,304.28,296.32,283.18,265.38,260.70,268.72,272.48,276.47,280.60,285.85,260.59,244.71,246.68,263.22,269.14,295.72,285.98,288.24,300.27,300.47,299.21,284.00,285.73,283.24,290.89,294.29,302.38,309.23,308.68,302.50,306.61,295.44,274.80,264.38,257.77,259.24,272.18,270.84,L5
2010-11-28 22:07:29+00:00,308.53,303.98,299.43,294.08,287.78,302.26,315.58,336.10,344.69,344.58,325.74,320.71,315.13,313.16,304.22,298.85,293.79,285.32,288.10,,,,,,,,,,,,,,,,,297.85,310.38,311.74,318.03,316.01,320.57,321.33,319.56,322.14,316.37,297.99,289.40,281.67,285.84,282.32,,L7
2010-12-21 22:13:51+00:00,345.80,328.56,335.69,347.92,355.89,362.04,364.95,361.63,364.81,355.86,371.68,368.76,351.82,341.54,325.99,311.69,296.81,297.54,299.62,306.67,310.44,310.42,328.17,317.52,287.35,273.58,282.80,301.63,323.85,316.50,318.21,329.40,327.96,325.48,,,,,,321.11,322.92,313.32,310.80,330.48,329.55,311.11,297.75,291.16,302.40,,,L7
2010-12-22 22:04:29+00:00,349.88,337.22,353.44,,,,,,,,,,,,,,,,,,,,,,263.82,238.62,248.86,,,,,,285.65,277.63,269.87,309.91,313.92,322.17,341.63,344.64,333.88,322.50,324.91,345.78,341.21,321.92,315.94,309.39,339.20,,,L5
2011-02-16 22:08:03+00:00,350.48,341.77,345.44,342.08,335.53,331.63,334.51,346.32,348.43,346.90,341.63,337.69,330.36,330.48,325.09,311.11,293.89,294.54,299.23,303.21,289.41,286.66,290.31,289.20,285.67,280.70,,,,,,,,,,,,,,,,,313.39,319.62,309.09,295.91,290.49,284.40,282.13,285.09,282.45,L7
2011-03-12 22:04:31+00:00,321.10,347.44,341.32,340.61,336.01,327.06,333.79,346.23,355.78,357.55,345.76,335.45,324.91,319.22,314.14,309.77,303.31,303.26,299.80,299.09,309.30,308.90,303.44,302.37,295.24,288.59,,317.49,338.49,331.59,327.49,331.15,318.78,311.13,,320.05,324.42,325.99,323.34,321.69,321.41,325.76,332.66,335.48,327.68,311.52,302.81,294.59,298.70,293.37,285.75,L5
2011-04-28 22:14:24+00:00,210.67,312.48,330.35,341.33,333.42,334.86,347.14,361.63,363.94,361.87,348.56,343.28,326.86,320.66,,,,,,,,,310.71,310.90,298.89,294.15,,313.55,329.45,325.13,324.60,324.38,324.51,316.07,,315.22,317.70,314.28,318.96,313.87,314.79,324.50,333.50,342.24,334.90,308.75,289.62,282.34,289.42,288.67,,L7
