dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
2005-07-09 22:04:02+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.93,317.41,325.24,322.60,324.33,322.18,325.41,332.48,349.94,348.48,345.24,313.20,285.44,291.89,314.96,,
2005-07-16 22:10:12+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25 22:04:01+00:00,L7,240.42,231.82,307.89,321.22,322.40,327.73,332.28,339.26,346.95,339.27,327.33,328.53,319.90,313.28,312.65,310.39,312.34,312.82,310.90,310.88,303.02,294.32,,216.06,206.95,,,,,,,,,,,,,,301.93,292.47,298.09,313.47,324.71,328.81,309.65,278.00,279.58,281.32,288.61,302.76,301.75
2005-08-09 22:08:46+00:00,L5,248.53,234.27,351.38,344.20,337.66,344.07,355.98,362.62,366.64,360.82,345.87,351.11,345.43,333.32,319.51,313.88,314.51,315.51,324.72,322.41,322.06,315.96,306.27,291.46,289.26,294.11,324.60,347.12,349.50,329.68,318.46,310.89,311.87,310.58,305.40,314.33,315.60,312.87,316.57,315.53,314.01,318.74,330.33,338.95,321.58,291.14,293.64,291.46,307.52,324.97,322.67
2005-08-17 22:10:06+00:00,L7,239.87,269.83,,,,,,,,,,,,313.79,295.62,295.65,291.04,294.59,296.99,297.64,303.64,297.55,288.65,265.60,260.06,258.65,284.50,302.74,328.61,310.71,300.06,300.48,293.09,295.53,286.91,301.81,305.47,304.58,310.14,520.76,305.89,445.53,398.97,427.37,310.68,283.78,,,,,270.96
2005-08-25 22:08:52+00:00,L5,,,,,,,,351.49,345.09,317.30,289.61,276.27,281.53,287.63,293.12,290.72,269.19,281.31,278.42,295.32,277.44,283.24,258.74,253.60,238.77,246.00,262.18,280.34,299.29,287.51,275.43,271.86,259.98,262.02,256.45,275.79,277.30,275.61,272.12,255.84,256.67,278.47,290.77,303.78,292.25,271.61,262.26,263.22,266.43,262.61,244.39
2005-09-10 22:08:55+00:00,L5,234.31,307.64,306.77,304.32,295.45,303.82,318.07,326.55,333.24,325.84,317.17,304.07,297.21,299.84,294.94,288.28,285.65,284.53,289.47,293.19,291.48,291.95,286.49,270.70,260.14,263.62,265.31,292.75,316.99,304.45,296.27,295.11,293.28,283.00,279.88,293.08,293.26,293.59,297.01,289.45,295.45,307.49,306.72,309.99,296.66,279.66,275.93,274.64,284.16,287.05,277.23
2005-09-27 22:03:40+00:00,L7,224.98,295.53,297.14,300.51,293.17,306.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.91,301.80,302.24,290.27,279.64,,,,,
2005-11-13 22:09:08+00:00,L5,335.74,348.07,352.28,351.19,348.16,348.76,357.78,365.15,361.21,349.69,340.93,331.39,326.15,323.79,323.90,319.89,310.76,299.50,298.97,301.13,299.21,294.69,296.85,296.74,286.96,281.33,287.15,295.48,319.97,321.74,321.08,320.88,318.25,307.72,299.78,311.29,313.15,316.26,304.78,289.89,289.62,298.43,315.14,324.55,310.62,295.82,291.10,297.09,303.50,304.03,289.54
2006-01-01 22:04:45+00:00,L7,416.01,421.05,409.45,390.04,387.95,384.08,390.34,387.17,391.85,390.79,374.51,363.17,370.15,376.07,390.15,385.39,365.85,347.65,335.57,337.93,337.73,361.51,367.20,357.05,347.56,335.24,346.16,,,,,,,,,,,,,,,,352.94,395.52,413.56,401.16,378.93,376.69,390.40,402.98,415.97
2006-02-09 22:10:49+00:00,L7,351.41,359.72,369.56,375.32,377.96,374.58,372.32,367.46,367.12,368.30,359.18,348.29,349.41,348.79,347.62,330.82,321.50,311.21,309.96,311.48,313.43,322.66,331.64,323.59,308.09,304.10,318.78,333.35,339.33,322.71,320.19,333.08,328.44,,,,,,,313.09,317.74,331.26,343.50,356.00,346.68,325.37,315.31,,,,
2006-02-17 22:11:22+00:00,L5,355.45,369.87,381.60,383.63,382.25,380.42,382.54,382.36,384.30,377.64,371.66,368.94,368.80,363.61,354.67,334.58,320.92,313.73,323.30,331.23,332.68,337.95,340.12,329.51,321.47,316.26,329.40,341.18,347.46,333.51,333.92,338.26,338.20,332.65,331.29,342.73,340.98,329.08,328.69,329.69,331.14,341.39,354.22,369.86,356.96,331.21,320.86,322.63,334.15,333.74,322.27
2006-02-18 22:05:04+00:00,L7,347.88,349.17,353.16,375.50,369.08,368.10,364.26,366.83,367.71,351.82,341.86,336.39,338.78,336.49,321.46,306.86,299.20,295.71,300.53,309.08,310.29,319.43,321.21,313.63,,,,,,,,,,,,,,,,302.47,305.01,320.29,332.65,348.26,336.98,316.90,304.68,297.18,308.56,305.73,301.21
2006-03-22 22:04:42+00:00,L7,,,,,,,,,,,,,,,303.08,280.55,276.46,282.45,286.54,290.05,291.61,291.30,291.14,279.01,268.32,265.73,279.40,292.91,312.51,303.07,308.10,307.87,298.41,298.26,289.56,301.15,293.27,296.06,202.64,214.43,163.27,,,,,,,,,266.97,262.85
2006-03-29 22:10:52+00:00,L7,240.52,243.53,,,399.94,398.18,401.50,408.34,417.11,421.54,419.52,396.83,363.87,343.96,328.43,325.49,337.11,359.62,364.01,371.12,347.05,332.81,327.19,339.15,345.08,334.04,333.51,339.07,357.99,342.37,337.57,349.37,356.30,346.14,327.91,340.40,348.15,348.14,342.08,347.81,359.40,362.30,349.53,344.22,,,,,328.74,388.60,414.96
2006-04-15 22:06:18+00:00,L5,251.16,352.97,393.50,395.08,384.75,388.43,394.96,402.67,404.94,407.48,397.60,371.30,351.26,334.76,326.47,330.22,343.61,340.92,354.64,357.12,352.43,350.55,347.73,345.80,334.12,324.99,353.18,362.52,382.75,354.66,351.52,356.62,354.63,354.87,354.82,350.19,356.65,359.03,353.86,348.25,353.57,365.90,357.74,355.77,353.05,353.82,353.94,350.26,330.71,324.64,396.65
2006-04-22 22:12:36+00:00,L5,250.88,307.95,346.38,347.60,322.89,324.57,332.16,339.75,337.45,340.55,329.10,322.43,313.93,302.68,291.94,288.49,293.11,296.91,302.49,302.58,306.41,301.74,295.93,290.91,289.28,282.38,294.06,306.80,322.40,313.85,306.29,313.21,315.32,307.72,300.19,311.41,320.45,319.94,312.51,310.35,317.61,323.51,320.98,316.77,317.87,304.96,297.04,284.82,284.53,282.11,272.14
2006-05-17 22:06:45+00:00,L5,273.30,376.21,351.07,334.87,292.40,337.39,298.99,383.01,341.97,378.38,351.89,364.92,358.41,314.69,329.61,319.67,297.31,317.58,316.95,313.61,297.57,301.19,303.04,304.65,307.02,293.16,316.28,346.88,359.25,349.28,345.29,349.01,351.25,331.05,313.01,311.28,331.89,328.00,353.49,371.85,331.74,333.44,344.86,347.39,337.17,340.17,,,300.49,301.49,291.50
2006-06-01 22:10:50+00:00,L7,214.85,,,,,,,,,,,,,,,,,,,,,,,,,,304.28,324.71,336.83,336.11,328.60,334.02,327.61,330.65,313.89,317.03,318.17,317.69,313.69,316.22,324.06,338.83,331.26,344.66,335.96,324.49,310.14,,300.34,295.31,283.81
2006-06-02 22:07:00+00:00,L5,,,,,,,,,,,,,,,,,269.37,286.72,263.49,273.41,271.56,287.96,293.03,281.58,270.29,273.79,291.25,304.52,317.12,309.96,306.53,309.04,309.23,294.61,295.90,303.70,307.35,298.15,294.13,292.58,284.17,255.57,299.94,315.01,318.60,298.99,292.12,279.78,274.26,262.96,241.02
2006-06-25 22:13:31+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.91,370.47,364.67,351.62,344.33,334.47,342.46,333.24,342.41,340.73,341.08,358.01,352.57,342.44,338.40,326.88,334.79,347.64,336.02,328.96,340.34,385.49,402.68,406.17
2006-06-26 22:04:32+00:00,L7,,215.67,,,,,,,,,,,,,,,,,,320.12,317.76,325.95,326.74,325.43,330.90,214.96,,244.10,248.70,232.41,179.83,163.26,,,,,,,,,,336.03,,,,,,,,,
2006-07-03 22:10:40+00:00,L7,239.46,258.01,251.68,278.81,,,,,,,,,,,138.13,130.14,112.35,80.04,,,593.12,588.32,559.38,493.52,465.92,254.69,263.20,270.35,282.68,273.74,260.88,270.04,304.08,486.15,515.93,469.02,378.10,273.04,269.42,265.32,,,106.18,116.93,83.80,262.58,,,,,
2006-07-04 22:07:29+00:00,L5,,,,,,,,,,,,,,,,,149.09,236.10,234.48,242.98,228.25,255.17,269.85,258.91,249.67,255.67,255.37,283.93,325.89,326.95,317.89,312.16,319.85,286.64,294.40,304.56,313.29,311.96,310.78,290.72,290.80,287.32,286.87,283.09,306.37,288.05,284.42,270.91,280.88,257.87,244.18
2006-07-19 22:10:32+00:00,L7,209.03,184.28,47.87,,,,,286.20,314.79,312.39,302.65,315.21,312.27,293.41,272.81,268.56,212.86,208.22,226.29,222.98,206.71,214.68,243.32,198.40,218.20,232.93,235.71,295.23,303.51,303.73,287.39,274.61,274.19,258.62,273.01,299.65,298.35,299.98,294.70,269.24,228.81,226.54,251.91,286.69,,,,,236.32,223.63,218.43
2006-07-27 22:13:58+00:00,L5,234.88,239.56,348.63,342.59,330.85,,,,,,,,,,,,,,,,,,,306.75,300.99,296.57,311.61,334.60,355.24,344.87,345.35,351.13,345.99,332.77,329.43,335.94,334.73,343.88,339.21,334.56,329.43,332.54,332.76,340.76,331.82,320.23,302.67,,304.51,305.20,362.61
2006-08-04 22:10:28+00:00,L7,,,,,,,,,,,,,,,,,,,241.43,267.25,261.23,278.12,289.40,277.40,266.90,261.88,284.74,295.94,324.59,312.92,310.01,311.81,311.86,305.02,301.81,,,,,,,279.63,294.21,309.85,297.96,282.43,280.18,269.44,270.94,262.59,249.97
2006-08-05 22:07:55+00:00,L5,,,,,,,,,,,,,,,,,,278.24,234.10,258.74,267.02,286.69,291.67,288.53,274.24,270.66,283.23,303.74,328.81,319.70,312.88,314.73,313.19,310.79,304.78,311.76,316.40,321.33,318.66,311.14,300.73,305.85,304.94,313.60,302.99,285.06,276.57,271.00,271.83,266.10,258.20
2006-08-28 22:14:23+00:00,L5,253.92,292.87,319.05,317.61,319.70,329.56,349.84,363.15,366.04,365.21,351.62,344.37,333.36,327.21,320.40,315.57,303.78,286.07,287.36,280.73,280.86,299.33,308.83,306.36,289.80,287.63,297.35,300.45,328.67,321.53,317.57,323.51,316.43,310.71,302.89,311.41,314.35,307.94,309.79,307.90,303.05,303.90,294.20,304.82,303.59,298.62,294.65,288.14,286.61,286.79,283.98
2006-09-06 22:08:43+00:00,L5,253.21,293.29,319.41,328.03,336.41,347.00,362.55,369.36,368.54,365.56,352.25,343.88,340.06,331.98,326.11,317.91,309.27,303.28,296.48,291.47,296.40,308.58,316.72,314.98,301.89,294.46,308.06,322.95,348.65,345.80,344.71,346.73,336.93,326.85,316.49,321.85,334.08,341.46,339.81,332.57,328.91,316.44,305.40,304.92,311.36,307.47,302.95,294.02,293.43,298.53,299.80
2006-09-13 22:14:35+00:00,L5,265.01,268.42,273.87,292.61,301.11,315.41,329.83,337.75,338.12,328.55,321.47,311.13,309.68,303.82,294.32,294.75,290.45,283.38,268.31,271.93,262.89,269.79,280.74,276.10,267.20,262.72,276.38,293.58,318.22,316.93,308.22,304.65,290.04,279.94,276.19,283.62,293.02,304.82,308.48,305.33,302.53,297.82,285.48,297.55,303.23,294.04,284.25,273.52,271.53,265.09,256.47
2006-09-14 22:04:09+00:00,L7,266.50,254.80,266.42,277.00,284.93,297.30,308.27,319.48,324.31,319.83,309.24,299.28,304.12,292.78,282.95,285.77,281.09,,,,,,,,,,,,,,,,,,268.49,282.56,288.99,294.66,291.50,289.68,286.93,284.87,276.33,282.83,293.43,282.92,277.27,261.59,258.42,251.19,
2007-01-12 22:09:29+00:00,L5,329.48,327.21,330.86,327.89,321.21,329.22,331.42,335.92,336.37,342.13,338.97,340.33,336.69,324.54,314.56,303.61,302.27,296.49,296.42,293.27,278.96,262.39,272.53,280.74,286.71,293.82,317.90,334.65,346.11,324.87,314.59,321.02,321.71,326.28,326.02,332.03,323.80,309.45,301.16,294.20,299.02,307.45,314.08,331.28,328.80,312.80,302.12,289.31,292.33,279.96,245.21
2007-03-09 22:05:07+00:00,L7,351.39,344.58,330.28,321.09,317.58,327.28,332.52,343.77,348.53,349.81,344.19,337.56,335.62,333.36,323.33,310.27,299.86,293.44,290.83,289.67,293.97,,,,,,,,,,,,,,,,317.98,309.92,310.14,306.44,314.19,318.13,323.13,327.30,322.05,311.14,302.05,291.43,289.96,277.88,263.52
2007-05-19 22:11:07+00:00,L7,175.35,,,,297.79,298.68,314.70,320.58,318.23,321.88,315.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06 22:11:01+00:00,L7,210.44,232.11,236.66,305.49,298.39,305.15,319.94,324.95,340.94,346.21,340.55,329.64,319.27,316.57,314.93,302.88,303.43,305.87,315.14,310.84,299.55,297.78,297.08,287.50,268.03,263.32,290.21,285.18,325.85,312.72,301.61,,238.72,201.38,,,,293.24,297.01,298.05,297.45,279.51,227.51,239.04,242.60,218.90,233.64,,252.56,266.76,270.45
2007-07-15 22:04:48+00:00,L7,240.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.80,316.49,319.55,328.33,321.50,338.64,330.02,336.86,345.01,333.42,332.74,367.85,364.55,,,339.34,,
2007-08-07 22:10:52+00:00,L7,225.58,230.45,233.49,271.98,271.54,283.55,297.45,309.06,318.01,315.33,304.65,287.67,281.40,279.47,272.43,260.69,252.66,241.46,231.47,243.50,237.59,,,,,,,,285.33,283.02,280.14,276.73,272.92,268.02,259.98,266.76,256.15,256.51,262.85,252.48,250.55,270.28,277.30,255.65,271.55,234.52,227.38,215.38,239.00,235.61,228.21
2007-09-01 22:04:31+00:00,L7,274.31,302.79,326.21,309.85,300.83,321.03,326.65,337.36,342.29,337.71,333.31,323.25,318.83,322.78,324.96,319.02,308.57,308.19,311.18,312.25,,,,,,,,,,,,,,,,,325.91,324.75,315.97,312.59,323.49,328.97,326.40,335.72,331.25,314.42,303.60,295.46,290.40,279.77,271.16
2007-09-09 22:07:45+00:00,L5,255.55,291.69,302.86,297.80,287.42,296.44,310.56,327.39,335.14,324.85,316.51,318.07,314.03,313.50,302.17,291.11,291.10,295.70,299.77,300.64,291.77,291.63,291.09,282.34,266.67,263.79,275.71,287.87,312.25,312.89,316.41,320.05,317.63,301.26,292.20,307.12,311.43,307.74,307.54,300.48,305.10,309.68,311.76,317.41,319.06,300.62,288.06,279.21,282.53,269.79,257.83
2007-11-20 22:04:46+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,277.19,270.49,263.57,257.59,272.40,286.32,301.17,300.39,298.28,308.35,308.99,302.14,291.06,298.65,292.76,293.65,289.64,290.71,295.18,291.43,,,,,,,,,
2007-12-22 22:04:56+00:00,L7,,,,,,,,,,,,,,,,,310.30,319.45,323.20,312.21,306.92,309.53,313.05,303.67,291.21,292.78,311.03,321.05,340.74,332.48,329.84,326.49,323.04,326.87,326.38,332.04,325.52,320.27,314.68,312.65,,,,,,,,,,332.11,329.55
2008-04-12 22:04:44+00:00,L7,243.52,285.06,311.35,301.70,294.24,298.03,304.51,317.63,323.43,322.47,313.08,306.53,297.21,295.12,288.26,290.46,280.82,288.10,286.63,,,,,,,,,,,,,,,,,299.95,298.09,300.11,299.95,293.90,297.46,295.02,301.63,306.04,300.71,287.42,274.16,267.34,271.68,263.49,
2008-05-05 22:10:50+00:00,L7,147.83,123.50,,360.68,378.71,375.08,371.86,375.29,381.74,375.59,365.42,342.37,331.23,323.97,320.32,319.55,320.45,331.93,339.95,336.75,333.40,328.79,322.72,315.17,303.08,301.57,318.14,335.42,355.04,341.21,330.10,338.53,335.67,331.89,334.19,345.03,332.87,326.53,324.49,323.95,330.26,340.08,,,,,293.06,286.96,293.92,331.62,401.85
2008-06-06 22:10:36+00:00,L7,211.79,225.17,247.56,227.18,203.04,202.97,193.00,205.46,194.68,182.36,164.41,147.25,132.32,,,,,286.97,276.85,280.15,297.40,285.91,263.61,257.77,157.62,274.87,277.11,251.18,129.23,,,,,,,,,,,,,,,,,,,,,,
2008-06-15 22:04:44+00:00,L7,225.64,212.76,123.59,106.15,,,,,,,,,,,,,,,,,,292.83,289.99,280.35,276.29,285.03,287.23,299.46,325.47,310.28,298.33,301.18,298.20,295.82,304.72,310.12,314.77,307.07,312.38,302.67,307.02,315.07,256.78,251.64,,,,,,,
2008-06-22 22:10:26+00:00,L7,214.42,226.16,311.77,313.39,308.66,306.74,199.71,243.66,230.15,222.83,261.54,252.34,179.70,217.99,198.09,190.69,157.10,105.73,121.20,283.58,307.72,290.88,285.42,297.65,280.87,273.78,288.08,306.30,329.92,309.31,323.69,297.74,290.22,300.82,301.90,306.35,316.85,378.17,314.77,311.37,287.19,314.63,326.49,325.02,323.12,263.31,,,580.21,102.74,304.86
2008-07-08 22:10:15+00:00,L7,225.32,,225.62,288.04,293.74,303.06,312.58,344.45,329.55,321.22,315.51,301.76,306.57,282.56,270.96,293.21,366.77,398.55,315.98,297.48,335.47,296.52,432.77,478.02,276.79,257.01,296.15,300.26,328.73,309.34,312.27,308.48,495.51,256.00,200.85,82.47,140.20,302.35,312.02,270.69,,296.16,335.97,323.85,287.71,160.39,,,155.24,147.36,249.78
2008-08-09 22:09:59+00:00,L7,241.25,237.82,228.50,287.07,284.84,297.25,306.81,311.65,315.70,318.86,314.45,299.90,289.43,291.41,272.31,266.82,249.66,247.20,281.90,282.04,271.60,279.06,270.73,237.14,229.85,242.45,242.76,,,,,,290.59,285.67,272.05,280.95,299.37,301.45,292.64,286.38,283.84,296.14,296.70,299.36,291.16,218.63,224.02,218.88,239.51,228.09,254.31
2008-10-12 22:09:25+00:00,L7,240.69,256.99,,,,,,,,,,,,,272.19,267.10,254.96,256.29,257.09,266.31,276.85,286.34,287.97,272.35,261.46,263.53,283.33,294.36,319.90,308.04,302.52,303.26,296.32,298.61,288.91,301.03,299.43,301.57,303.85,295.99,303.22,312.19,307.20,313.41,300.99,,,,,261.69,263.50
2008-10-28 22:09:41+00:00,L7,225.23,306.44,312.74,318.51,314.16,317.45,326.91,341.23,351.77,350.41,345.07,342.40,330.82,325.74,306.27,291.99,286.97,278.92,281.30,284.32,290.21,290.44,286.81,282.17,170.17,198.88,197.58,192.81,208.36,117.88,105.93,302.07,317.48,311.00,298.14,303.88,298.94,310.31,317.22,315.30,324.36,321.27,318.42,317.19,301.39,284.85,,,280.99,303.63,310.20
2008-11-13 22:09:55+00:00,L7,353.65,356.71,358.58,354.92,338.33,351.54,352.21,360.76,370.07,369.24,363.56,362.16,355.19,352.60,332.29,324.82,322.82,319.01,319.54,305.69,306.40,327.57,,,,,,,,350.49,364.24,357.23,344.08,325.72,312.41,321.12,344.66,347.90,352.26,344.51,336.52,342.87,339.38,329.73,320.18,313.13,326.15,324.40,319.05,367.66,401.56
2008-11-14 21:57:52+00:00,L5,348.87,357.24,363.79,355.92,329.18,354.40,347.75,359.51,368.63,371.68,366.97,358.61,354.50,344.00,324.41,319.74,322.25,321.38,309.93,293.82,293.56,322.26,338.81,331.48,312.50,298.39,305.16,321.32,357.98,362.25,371.39,360.37,342.86,320.65,309.14,323.45,341.30,343.09,345.18,342.13,334.36,340.15,335.58,324.82,313.05,314.65,328.55,334.34,371.00,396.55,436.61
2008-12-23 22:05:16+00:00,L5,330.48,322.00,318.54,308.75,306.72,318.88,322.49,331.19,332.77,325.88,316.76,312.30,311.70,308.52,308.02,298.98,293.71,287.84,281.01,276.00,280.21,299.44,312.57,297.34,281.57,282.01,297.58,315.92,345.99,340.92,333.46,328.29,315.51,304.92,305.12,318.57,318.68,320.52,320.41,323.84,325.41,325.61,318.76,311.99,309.30,299.91,290.02,283.72,287.80,281.62,275.54
2009-03-14 22:04:45+00:00,L7,472.69,478.09,487.65,,,367.49,379.63,382.13,388.66,390.92,386.13,377.31,355.13,352.99,358.06,349.48,,,,,,,,,,,,,,,367.31,367.95,360.19,355.56,,,,,,,,,,,,,,312.75,317.07,323.45,366.07
2009-05-01 22:05:01+00:00,L7,,,,,,,,,,,,,,,,,,,,297.45,298.71,298.79,301.66,299.96,286.77,279.70,292.15,302.23,329.20,319.20,321.81,321.82,324.58,322.79,308.64,307.76,311.43,307.88,315.83,314.89,,,,,,,,,,,262.99
2009-05-24 22:11:14+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05 22:04:48+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,301.07,312.87,330.15,,,,,,,,,,,,,,,348.50,357.24,349.36,336.36,315.00,300.18,306.80,336.20,355.23
2009-08-12 22:10:57+00:00,L7,,,,208.45,269.15,274.66,303.42,321.91,326.36,327.47,321.18,316.06,,,,,,303.90,316.64,314.79,301.69,296.98,295.93,301.81,281.53,269.81,290.21,302.56,325.85,315.52,310.58,308.51,305.64,300.72,299.61,308.78,312.28,,,,,,307.69,328.77,335.74,325.89,284.53,276.47,281.68,279.06,273.20
2009-08-21 22:04:47+00:00,L7,240.60,,,,,,,,,,,,,,,,,,,,,321.92,347.98,366.76,340.33,316.74,317.54,330.33,367.81,369.50,348.67,355.28,437.82,447.14,433.77,442.39,439.03,409.98,343.98,339.41,344.25,,,,,,,,,,486.48
2009-08-28 22:10:57+00:00,L7,240.43,228.79,242.35,249.54,244.57,262.74,268.71,282.59,291.91,293.30,289.83,284.64,280.14,275.31,270.44,265.76,273.07,284.25,286.61,280.00,276.18,275.03,281.79,267.81,263.08,254.91,261.59,287.95,302.45,,,,,,,292.49,293.21,297.41,298.85,290.00,296.46,299.64,300.19,309.53,305.18,288.82,271.93,257.00,261.74,256.87,238.06
2009-09-22 22:04:45+00:00,L7,246.64,332.42,334.47,330.68,323.18,330.79,326.97,333.93,341.84,,,,,,,,,,,,,,,,,,,,,329.51,332.32,344.80,,,,,,,,,,,,,,,,,,,
2010-01-27 22:11:38+00:00,L5,325.50,322.45,326.71,316.13,306.13,299.49,302.51,319.10,340.44,340.65,323.55,310.08,302.71,291.34,295.29,301.47,309.44,315.62,319.43,318.27,320.93,331.74,321.09,306.08,295.64,293.47,310.59,319.95,337.64,329.02,,,,,,,,,,,,,,362.56,342.20,321.59,297.41,289.39,297.12,299.78,285.79
2010-01-28 22:06:19+00:00,L7,,,,,,291.79,312.34,330.64,346.12,340.07,319.82,311.51,303.27,298.15,300.41,306.72,313.12,319.34,323.82,325.01,325.53,330.48,330.48,312.98,303.78,301.29,316.59,325.60,344.39,331.39,320.46,321.20,325.75,,,,,,,,,,,,,314.10,294.41,291.99,303.66,311.45,344.55
2010-02-04 22:12:35+00:00,L7,320.55,,,,,,,,,,,,,,,281.49,296.39,299.21,300.37,299.04,300.09,305.52,306.51,297.74,284.22,282.58,293.77,302.89,324.12,311.84,311.17,315.71,318.35,313.58,314.27,321.89,323.03,319.68,314.01,316.89,332.49,345.28,351.44,355.84,331.45,,,,,,273.34
2010-02-05 22:05:29+00:00,L5,321.13,315.05,317.59,302.30,291.48,290.96,297.48,311.35,326.16,324.90,313.00,301.92,297.93,289.22,291.87,289.52,299.56,302.75,306.37,305.34,306.94,317.08,316.67,308.19,295.96,291.47,302.24,310.67,327.06,306.95,302.89,306.11,307.69,305.79,304.27,319.81,319.18,315.26,307.80,305.75,318.82,332.51,341.44,346.73,325.75,296.46,284.67,281.15,284.65,285.17,268.60
2010-02-20 22:12:45+00:00,L7,321.77,317.64,300.28,256.58,292.11,306.70,316.43,329.76,336.58,332.46,320.83,312.89,300.93,300.96,306.20,308.30,311.54,312.75,313.78,313.28,311.82,321.93,319.93,307.92,285.91,260.44,281.41,283.77,329.21,323.48,321.68,330.78,329.47,330.23,321.97,331.95,,,,,,,354.70,353.94,343.53,314.03,300.64,294.78,302.97,300.56,289.50
2010-04-09 22:13:00+00:00,L7,,311.80,322.36,324.22,310.31,312.08,313.89,316.77,324.51,322.76,318.24,314.36,312.70,310.86,307.07,308.11,311.53,317.96,317.77,312.63,305.84,302.92,310.62,300.85,290.69,289.77,299.38,315.84,331.75,328.74,322.10,329.90,324.88,320.49,313.27,329.03,320.03,327.35,328.13,,,,,,321.64,315.41,295.42,288.67,294.38,287.79,277.56
2010-06-21 22:06:46+00:00,L7,,,591.15,618.49,637.89,621.16,595.39,583.10,591.78,593.81,593.45,642.58,630.28,632.75,632.06,579.79,600.95,379.28,632.58,444.22,502.28,445.88,439.72,378.61,582.08,499.53,504.61,500.55,507.27,298.48,275.82,271.68,257.06,244.55,252.40,270.09,255.02,202.56,117.31,100.63,99.93,,,,,,,276.42,627.16,527.47,557.18
2010-07-07 22:07:13+00:00,L7,225.04,250.64,247.01,272.76,274.15,274.74,297.74,305.24,309.91,311.99,293.42,252.33,280.12,286.38,226.59,209.07,198.64,228.67,,,,,,,,,,,,,,,,284.96,286.29,304.84,298.23,298.44,302.80,295.76,303.16,305.34,302.54,317.22,315.09,297.61,279.26,274.73,282.48,169.33,
2010-07-23 22:06:50+00:00,L7,225.85,231.65,323.04,334.19,325.37,333.02,339.99,342.79,339.50,332.30,,,,,225.70,217.55,209.69,,,,,,,,,,,,,,,304.72,313.92,308.16,310.02,329.17,324.75,323.56,315.08,310.59,307.84,317.85,328.79,339.35,340.98,323.57,306.72,,180.01,152.00,
2010-08-15 22:13:00+00:00,L7,296.77,283.75,312.58,313.70,307.14,315.15,324.64,336.40,341.08,334.04,316.20,310.46,300.24,288.66,289.08,295.23,297.95,292.56,300.90,294.60,294.96,294.99,293.17,279.38,271.44,263.13,271.97,290.28,317.19,308.89,304.92,314.60,318.56,305.45,302.98,307.00,315.89,310.63,309.16,298.54,,,,,331.01,281.36,279.94,267.58,275.42,273.63,267.36
2010-08-24 22:06:52+00:00,L7,311.00,305.46,,,,,,,,,,,,,,,136.54,154.49,140.87,129.41,,,,,,,,,,,282.85,291.51,310.81,294.86,293.62,465.82,443.41,357.00,367.65,338.20,334.48,345.23,362.84,380.27,370.66,351.27,,,,,
2010-08-31 22:13:03+00:00,L7,225.77,307.85,317.59,319.52,320.20,325.35,330.75,340.75,347.73,346.37,333.42,312.81,305.54,293.00,289.46,294.09,298.12,304.60,310.02,302.06,302.28,295.22,293.74,291.11,277.02,263.06,275.00,288.45,318.51,312.56,313.06,317.82,319.01,312.68,307.46,312.77,,,,,,311.24,327.99,345.31,340.71,311.45,282.32,271.76,279.30,277.13,270.91
2010-09-09 22:07:17+00:00,L7,225.39,360.70,371.63,374.67,352.32,350.73,354.54,367.00,370.31,377.48,374.48,353.72,340.16,322.20,321.92,311.44,318.39,329.85,336.56,338.77,331.17,320.97,327.37,323.93,,155.38,155.50,,,,,,,,,,,,,304.27,316.64,328.56,341.19,367.93,358.45,313.75,283.62,274.76,281.09,323.19,401.79
