dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2005-02-14 22:07:21+00:00,350.94,354.89,359.33,356.15,346.11,352.69,355.57,362.94,366.72,367.04,352.29,335.47,334.57,329.92,320.34,312.26,313.43,308.79,306.00,317.23,313.59,306.30,304.89,293.80,286.19,288.87,309.89,326.38,333.15,325.34,315.52,320.02,313.43,305.34,295.11,307.04,307.78,302.56,297.07,293.41,298.35,308.66,310.50,318.43,315.86,303.28,295.76,289.12,287.46,288.70,296.73,L5
2005-03-03 22:04:41+00:00,346.41,350.12,355.68,354.46,341.08,344.09,348.95,354.23,355.40,356.75,344.81,332.88,330.68,329.92,320.34,312.26,313.43,308.79,306.00,317.23,313.59,306.30,304.89,293.80,286.19,288.87,309.89,326.38,333.15,325.34,315.52,320.02,311.99,305.27,294.61,307.06,307.63,302.55,297.55,292.88,297.36,307.36,310.77,320.75,317.94,305.35,297.09,289.60,287.46,288.70,296.73,L7
2005-04-04 22:04:14+00:00,346.41,350.12,355.68,354.46,341.08,344.09,348.95,354.23,355.40,356.75,344.81,332.88,330.68,324.94,319.83,313.07,312.26,303.44,305.26,314.74,314.47,311.02,313.16,299.52,285.55,284.93,309.26,322.59,326.03,317.12,309.49,318.68,312.43,307.99,296.30,304.69,307.96,303.89,296.98,292.01,294.50,306.75,314.84,327.16,327.05,315.06,302.82,290.98,289.07,287.34,293.55,L7
2005-04-27 22:10:21+00:00,343.04,345.45,352.34,351.51,335.19,323.95,327.86,332.05,327.59,331.48,320.50,322.34,320.74,313.04,307.92,303.73,305.19,287.45,295.03,314.93,311.53,306.58,311.74,287.17,264.71,274.72,305.88,318.05,315.95,310.63,304.21,315.85,308.65,302.17,287.26,299.45,307.65,304.13,296.90,290.17,289.76,302.78,315.24,329.93,329.00,315.59,302.48,291.59,287.12,282.10,286.89,L7
2005-04-28 22:01:47+00:00,330.52,339.91,344.57,343.74,327.13,319.79,323.41,330.51,326.69,331.34,318.17,323.72,317.47,307.85,307.66,310.35,304.36,287.03,289.80,309.88,309.76,301.79,306.08,288.95,275.78,277.56,304.16,317.39,319.64,313.11,302.43,309.85,306.66,304.30,292.67,308.34,311.45,308.26,303.82,294.48,295.44,302.78,324.59,332.69,333.21,315.59,302.48,291.59,287.12,282.10,282.63,L5
2005-05-13 22:10:24+00:00,330.52,339.91,344.57,343.74,327.13,319.79,323.41,330.51,326.69,331.34,318.17,323.72,307.56,307.85,307.66,310.35,304.36,287.03,289.80,309.88,309.76,301.79,306.08,288.95,275.78,277.56,304.16,317.39,319.64,308.44,302.43,309.85,306.66,304.30,292.67,308.34,311.45,308.26,303.82,294.48,295.44,302.78,324.59,332.69,333.21,315.59,302.48,291.59,287.12,282.10,282.63,L7
2005-06-14 22:10:13+00:00,314.43,339.91,346.38,343.74,327.13,319.79,323.41,330.51,335.49,338.90,318.17,328.67,312.87,311.78,313.68,315.96,312.15,303.61,305.40,316.77,316.62,312.64,312.41,296.86,285.33,280.99,296.72,310.55,326.49,311.50,312.10,315.92,309.02,305.11,296.54,312.88,315.87,308.26,303.82,294.48,295.44,302.78,324.67,335.14,331.36,313.44,302.48,291.59,287.12,282.10,282.63,L7
2005-06-15 22:02:10+00:00,314.43,339.91,346.38,343.74,327.13,319.79,323.41,330.51,335.49,338.90,318.17,328.67,312.13,313.85,313.68,316.19,314.18,307.13,311.49,318.24,316.73,315.63,311.48,300.72,286.63,282.72,296.81,316.36,328.66,313.68,314.08,314.94,308.12,304.04,298.25,314.68,317.57,309.09,304.95,294.86,295.44,306.66,327.14,336.93,329.73,310.23,302.48,291.61,290.64,282.10,282.63,L5
2005-07-09 22:04:02+00:00,314.43,339.91,346.38,343.74,327.13,319.79,323.41,330.51,335.49,338.90,318.17,328.67,312.13,313.85,313.68,316.19,314.18,307.13,311.49,318.24,316.73,315.63,311.48,300.72,286.63,282.72,296.81,316.36,328.66,313.68,314.08,314.94,308.12,304.04,296.98,313.41,316.72,309.18,305.65,296.40,297.21,308.20,328.18,336.56,329.59,308.58,296.49,288.90,292.60,282.10,282.63,L7
2005-07-25 22:04:01+00:00,293.17,341.12,336.68,335.15,323.06,315.64,321.32,327.88,333.34,333.86,312.56,329.05,310.93,312.78,314.80,317.72,314.85,310.98,313.32,315.56,312.73,310.69,311.40,305.23,293.94,285.65,297.50,318.18,328.31,312.15,313.26,314.93,308.85,303.63,298.79,316.50,317.98,311.58,306.57,296.97,298.78,308.82,328.13,336.92,327.15,302.97,291.90,287.76,294.87,293.22,278.55,L7
2005-08-09 22:08:46+00:00,284.03,341.12,336.40,333.68,322.70,318.10,324.81,331.96,337.18,336.40,316.49,330.73,314.18,314.50,313.31,314.80,312.84,309.15,313.26,315.11,312.55,309.69,307.84,298.86,289.84,285.52,301.10,322.15,331.06,313.83,313.04,312.63,307.64,303.27,298.67,315.09,316.40,310.46,306.54,297.83,299.00,308.56,327.24,336.01,325.23,300.21,290.67,286.62,295.27,296.03,282.75,L5
2005-08-17 22:10:06+00:00,265.23,329.56,330.09,326.71,315.14,311.44,318.16,326.39,337.18,336.40,316.49,330.73,314.18,315.04,311.64,312.92,310.46,307.72,311.40,312.86,311.81,308.42,304.80,293.24,284.91,282.36,302.48,325.21,336.26,317.13,311.80,310.03,304.70,303.96,299.68,315.74,316.43,309.97,308.23,298.27,300.63,307.64,327.52,335.19,322.91,296.01,286.99,284.51,294.79,297.26,283.54,L7
2005-08-25 22:08:52+00:00,265.23,329.56,330.09,326.71,315.14,311.44,318.16,331.86,339.42,334.94,313.73,323.38,311.21,312.58,310.61,311.44,306.41,305.43,307.96,311.34,308.01,305.93,298.27,288.11,278.70,277.45,296.91,318.88,331.04,313.71,306.53,304.61,299.42,298.95,294.98,312.07,312.94,306.54,305.08,294.07,296.42,304.74,324.30,332.56,320.73,294.16,284.02,282.74,291.35,292.48,279.85,L5
2005-09-10 22:08:55+00:00,249.94,319.97,324.67,318.14,310.21,310.35,317.75,332.73,340.45,334.56,313.12,320.94,308.96,311.92,309.87,309.86,304.96,303.94,306.61,309.82,306.79,305.02,297.45,286.72,277.15,276.33,293.25,316.00,329.74,313.16,305.66,303.96,298.53,296.67,294.01,311.17,312.16,306.17,305.56,294.87,297.80,306.60,324.48,331.09,318.54,291.13,280.60,281.50,291.29,294.09,282.41,L5
2005-09-27 22:03:40+00:00,248.59,318.71,324.21,319.58,311.77,313.12,317.75,332.73,340.45,334.56,313.12,320.94,308.96,311.92,309.87,309.86,304.96,303.94,306.61,309.82,306.79,305.02,297.45,286.72,277.15,276.33,293.25,316.00,329.74,313.16,305.66,303.96,298.53,296.67,294.01,311.17,312.16,306.17,305.56,294.87,297.80,308.73,323.76,329.75,317.58,291.53,280.60,281.50,291.29,294.09,282.41,L7
2005-11-13 22:09:08+00:00,255.24,328.64,330.38,326.93,322.01,328.34,338.61,349.11,354.05,343.78,324.31,322.59,316.19,315.29,311.47,309.42,305.88,306.17,308.94,309.77,306.16,305.20,297.41,288.19,277.78,276.53,292.03,313.63,328.59,317.07,309.42,307.64,301.58,296.71,293.21,309.12,311.72,305.28,303.50,292.30,296.07,309.86,320.88,328.15,312.58,289.79,279.25,282.19,293.20,296.48,286.65,L5
2006-01-01 22:04:45+00:00,275.23,343.07,332.75,330.51,326.06,331.85,342.02,351.12,353.25,342.43,326.90,320.09,318.54,318.10,314.55,310.88,303.62,301.13,301.58,305.69,301.94,302.60,298.70,286.62,277.89,277.82,292.98,305.91,324.69,312.64,303.80,301.66,297.79,293.99,287.82,301.99,304.67,303.95,302.48,291.56,296.07,308.10,318.48,328.48,318.63,287.36,290.19,290.09,291.86,305.57,286.65,L7
2006-02-09 22:10:49+00:00,301.30,346.67,347.36,344.60,340.86,343.78,354.79,358.21,358.35,348.84,334.48,322.84,323.35,324.61,323.72,317.96,306.90,302.63,301.13,305.78,303.45,308.22,304.60,294.12,283.17,281.16,293.68,305.15,324.29,312.88,305.53,307.74,303.36,292.12,284.89,300.55,302.98,302.56,301.70,292.57,299.41,312.25,319.94,333.47,325.12,295.85,303.51,300.70,290.78,310.29,285.70,L7
2006-02-17 22:11:22+00:00,318.15,348.31,350.40,348.44,345.09,347.66,357.68,360.57,361.01,351.74,338.45,328.30,329.02,330.50,330.34,321.22,309.12,302.60,302.76,309.23,305.87,312.54,311.03,302.01,290.64,288.61,299.01,310.26,325.96,315.33,310.52,313.19,309.48,298.18,293.35,307.56,308.24,305.47,302.71,297.71,300.59,315.20,323.41,337.24,329.37,301.34,304.92,302.80,299.12,310.98,288.86,L5
2006-02-18 22:05:04+00:00,321.72,347.53,349.71,351.22,347.43,349.68,357.72,360.79,361.29,350.97,338.04,328.55,329.64,330.67,328.17,318.27,306.93,300.71,301.66,308.61,305.82,312.85,311.88,302.89,290.64,288.61,299.01,310.26,325.96,315.33,310.52,313.19,309.48,298.18,293.35,307.56,308.24,305.47,302.71,297.60,300.27,315.16,323.97,338.02,329.64,302.89,304.28,300.96,300.06,308.52,288.79,L7
2006-03-22 22:04:42+00:00,335.16,352.68,355.06,357.23,354.30,355.82,363.85,366.59,367.24,359.42,348.03,340.04,342.43,342.55,334.31,320.51,310.78,302.54,304.15,309.59,309.78,316.88,320.81,311.59,301.57,296.71,308.36,316.73,330.64,321.08,321.52,325.84,321.95,313.91,307.73,319.43,316.97,314.84,313.61,305.93,307.54,320.71,329.96,345.99,338.61,310.89,315.78,312.83,311.74,311.79,293.13,L7
2006-03-29 22:10:52+00:00,330.92,359.98,361.69,363.62,361.16,362.02,364.46,369.30,371.30,364.92,354.28,343.84,341.15,338.54,328.62,316.37,310.38,305.84,308.53,315.15,311.46,315.51,318.48,311.36,303.96,299.15,308.77,316.66,332.40,321.63,321.59,326.84,323.72,316.30,308.13,319.00,318.39,317.50,314.60,308.48,311.12,322.62,331.08,346.15,344.73,314.83,315.78,312.83,309.61,311.79,303.90,L7
2006-04-15 22:06:18+00:00,316.81,354.59,361.93,363.79,360.18,362.17,365.20,371.35,373.39,367.90,356.85,344.14,339.49,335.28,325.18,314.93,311.82,307.06,311.58,318.28,314.21,317.52,320.02,312.95,305.17,300.43,312.70,321.49,338.49,324.83,324.63,329.50,325.70,320.64,314.71,321.86,322.24,322.42,319.67,311.49,313.97,326.21,332.17,344.81,342.50,318.82,319.32,315.97,310.03,307.60,310.91,L5
2006-04-22 22:12:36+00:00,310.91,351.50,363.99,365.77,359.27,360.60,364.19,369.75,371.24,367.16,356.50,344.55,338.97,333.55,324.27,314.77,312.12,308.71,312.95,318.39,315.43,317.85,319.20,312.89,305.86,300.26,312.45,321.77,338.14,325.21,323.66,329.12,326.90,321.26,314.56,322.90,325.07,324.79,321.98,314.39,318.06,328.89,333.12,343.65,342.04,319.64,318.52,314.35,308.91,309.31,312.52,L5
2006-05-17 22:06:45+00:00,301.48,353.04,364.94,360.46,349.70,357.01,364.39,370.35,367.21,368.88,355.71,346.58,341.15,330.79,322.97,312.82,308.98,308.79,313.30,318.49,313.80,317.13,318.60,312.11,306.51,300.29,314.65,327.47,342.40,327.79,325.97,331.79,329.76,323.23,315.19,320.97,326.02,324.82,329.13,323.97,321.60,331.77,335.21,344.88,343.71,324.86,322.54,316.95,306.24,305.24,307.84,L5
2006-06-01 22:10:50+00:00,291.88,353.04,364.94,360.46,349.70,357.01,364.39,370.35,367.21,368.88,355.71,346.58,341.15,330.79,322.97,312.82,308.98,308.79,313.30,318.49,313.80,317.13,318.60,312.11,306.51,300.29,313.52,327.15,341.72,328.85,326.32,332.09,329.52,324.32,315.03,320.44,324.94,323.83,326.60,323.04,321.95,332.69,334.80,344.88,342.78,324.85,320.80,316.95,305.43,304.06,304.92,L7
2006-06-02 22:07:00+00:00,291.88,353.04,364.94,360.46,349.70,357.01,364.39,370.35,367.21,368.88,355.71,346.58,341.15,330.79,322.97,312.82,305.79,307.48,309.09,314.58,310.25,314.88,316.65,309.83,303.34,298.02,311.90,325.30,339.54,327.30,324.58,330.07,328.02,321.36,313.25,319.10,323.58,321.37,322.92,320.51,318.75,332.69,331.99,342.57,340.95,322.46,317.96,312.04,302.38,300.99,299.82,L5
2006-06-25 22:13:31+00:00,291.88,353.04,364.94,360.46,349.70,357.01,364.39,370.35,367.21,368.88,355.71,346.58,341.15,330.79,322.97,312.82,305.79,307.48,309.09,314.58,310.25,314.88,316.65,309.83,303.34,298.02,311.90,326.95,341.39,329.80,326.24,330.26,326.96,322.02,314.10,320.01,323.60,321.88,322.92,321.77,318.86,331.16,329.98,340.32,339.68,322.08,317.50,313.30,302.38,300.99,299.82,L5
2006-06-26 22:04:32+00:00,291.88,353.04,364.94,360.46,349.70,357.01,364.39,370.35,367.21,368.88,355.71,346.58,341.15,330.79,322.97,312.82,305.79,307.48,309.09,313.37,309.00,313.96,315.85,309.04,303.67,298.02,311.90,326.95,341.39,329.80,326.24,330.26,326.96,322.02,314.10,320.01,323.60,321.88,322.92,321.77,318.86,329.22,329.98,340.32,339.68,322.08,317.50,313.30,302.38,300.99,299.82,L7
2006-07-03 22:10:40+00:00,276.41,347.48,364.36,353.09,350.18,358.10,365.85,371.67,367.41,370.00,357.97,349.16,341.25,328.03,318.91,308.09,302.41,306.87,309.45,313.23,308.73,311.80,313.02,307.21,302.09,292.74,306.91,322.72,341.39,329.80,326.24,330.26,325.90,322.02,314.10,320.01,323.60,321.88,317.64,317.81,318.86,329.22,330.28,337.40,334.77,317.25,312.71,307.69,302.38,294.74,299.82,L7
2006-07-04 22:07:29+00:00,276.41,347.48,364.36,353.09,350.18,358.10,365.85,371.67,367.41,370.00,357.97,349.16,341.25,328.03,318.91,308.09,302.41,306.87,303.52,313.23,308.73,307.91,310.21,304.25,298.42,290.26,303.34,320.50,340.89,330.45,326.25,329.53,326.55,319.71,313.13,319.69,323.94,322.11,318.41,316.86,317.97,326.84,327.58,333.71,333.50,315.85,310.93,304.68,301.52,293.70,297.93,L5
2006-07-19 22:10:32+00:00,271.74,347.48,364.36,353.09,350.18,358.10,365.85,371.67,363.42,365.76,354.52,348.37,340.59,326.30,316.86,306.77,302.41,306.87,298.66,313.23,308.73,301.87,306.17,304.25,293.29,286.72,299.24,319.98,339.04,329.48,324.08,326.21,324.11,315.83,310.85,319.54,323.50,321.78,318.11,315.02,317.97,326.84,323.01,331.52,333.50,315.85,310.93,304.68,297.07,290.84,295.73,L7
2006-07-27 22:13:58+00:00,266.64,347.48,356.61,347.92,343.91,358.10,365.85,371.67,363.42,365.76,354.52,348.37,340.59,326.30,316.86,306.77,302.41,306.87,298.66,313.23,308.73,301.87,306.17,302.62,292.09,286.12,298.87,319.80,339.20,329.59,324.80,327.05,324.30,315.81,311.24,319.48,322.83,322.19,318.28,314.85,316.79,325.48,322.28,330.75,331.35,314.61,308.39,304.68,296.00,288.65,297.02,L5
2006-08-04 22:10:28+00:00,266.64,347.48,356.61,347.92,343.91,358.10,365.85,371.67,363.42,365.76,354.52,348.37,340.59,326.30,316.86,306.77,302.41,306.87,295.44,310.36,305.89,301.29,305.99,302.11,291.58,285.36,298.90,319.17,339.00,329.24,324.46,326.80,324.56,316.09,311.42,319.48,322.83,322.19,318.28,314.85,316.79,323.38,321.43,330.42,330.11,313.38,307.14,302.60,295.26,289.19,296.74,L7
2006-08-05 22:07:55+00:00,266.64,347.48,356.61,347.92,343.91,358.10,365.85,371.67,363.42,365.76,354.52,348.37,340.59,326.30,316.86,306.77,302.41,305.98,292.02,307.15,303.88,301.30,305.91,302.35,291.55,285.25,298.73,319.03,339.04,329.32,324.29,326.71,324.77,316.65,311.71,319.90,323.47,323.14,319.54,315.72,317.06,323.34,321.32,330.28,329.32,312.41,305.69,300.96,294.60,289.68,296.79,L5
2006-08-28 22:14:23+00:00,237.56,326.67,340.89,329.29,325.15,344.16,358.37,370.78,360.01,366.69,353.79,347.57,334.61,315.74,308.01,301.70,298.64,304.11,286.94,301.98,297.68,295.27,300.30,298.25,287.93,281.67,295.07,315.41,337.73,328.99,323.46,325.26,323.14,315.21,309.79,317.62,321.58,321.65,318.13,315.78,316.24,320.35,314.56,322.36,322.79,308.72,302.71,298.09,290.03,285.56,294.89,L5
2006-09-06 22:08:43+00:00,238.42,318.13,334.35,327.51,325.16,343.08,357.34,369.38,360.23,365.38,352.23,345.71,334.25,317.06,309.11,302.56,298.97,302.98,287.07,300.46,296.92,295.76,301.09,298.93,288.36,282.14,295.52,315.50,338.12,329.77,324.59,326.35,323.56,315.57,309.89,317.48,321.97,322.62,319.26,316.40,316.52,319.44,313.41,320.61,321.18,308.09,302.17,296.75,289.76,285.48,293.91,L5
2006-09-13 22:14:35+00:00,241.68,311.90,326.74,325.00,324.01,340.89,354.81,366.18,358.62,362.10,349.93,342.93,332.50,316.56,308.83,303.06,299.20,302.25,286.44,298.77,294.86,294.56,300.22,298.05,287.65,281.39,294.84,314.69,337.30,329.39,323.92,325.41,322.13,313.86,308.21,315.77,320.66,321.98,319.15,316.37,316.39,318.65,312.16,319.69,320.61,307.75,301.36,295.48,289.12,285.34,293.06,L5
2006-09-14 22:04:09+00:00,245.19,307.03,322.07,322.73,322.73,338.31,351.44,362.50,356.72,359.59,347.96,340.63,331.54,315.84,308.55,303.63,299.36,302.25,286.44,298.77,294.86,294.56,300.22,298.05,287.65,281.39,294.84,314.69,337.30,329.39,323.92,325.41,322.13,313.86,306.61,314.65,319.76,321.23,318.46,315.93,315.93,317.71,311.00,318.47,320.07,307.24,300.69,294.19,288.22,285.36,293.06,L7
2007-01-12 22:09:29+00:00,249.26,281.18,303.00,315.62,317.04,330.16,342.85,349.98,348.86,347.52,339.37,335.70,331.27,319.79,311.86,307.69,302.91,295.29,273.93,282.86,280.89,282.62,293.63,296.04,281.38,279.47,293.76,310.04,335.32,327.38,320.63,322.12,318.73,306.92,304.49,310.21,318.03,319.94,317.98,311.36,310.99,308.70,301.78,310.63,314.29,302.45,294.08,287.17,282.52,283.62,285.00,L5
2007-03-09 22:05:07+00:00,279.01,279.27,302.59,319.05,320.61,329.30,337.51,343.23,345.83,345.37,340.47,334.07,331.81,322.62,315.79,310.60,303.70,299.44,292.33,290.51,284.86,277.09,286.41,290.99,289.53,288.05,306.91,301.80,340.16,328.90,318.17,320.84,316.88,288.16,299.75,294.87,314.95,312.71,311.82,309.20,312.67,312.35,308.75,310.31,322.16,309.23,299.42,289.25,287.06,286.53,271.73,L7
2007-05-19 22:11:07+00:00,,,325.08,332.09,327.00,334.59,321.33,329.76,347.20,351.40,347.92,345.28,341.59,333.70,325.28,313.27,306.49,301.30,299.06,295.69,291.21,275.14,283.86,295.31,301.28,305.15,329.23,,355.38,334.14,322.44,330.29,334.46,,335.29,,325.64,313.90,310.40,305.75,312.94,318.22,323.36,324.05,330.86,316.72,306.31,295.80,295.89,288.42,267.03,L7
2007-07-06 22:11:01+00:00,215.69,239.11,325.08,326.02,320.26,327.11,322.73,329.87,346.86,351.67,347.79,342.40,336.15,329.74,324.16,312.14,307.47,305.16,306.42,302.30,295.74,289.08,292.81,294.40,287.65,286.57,312.06,289.85,342.52,325.34,313.64,330.29,334.46,,335.29,,325.64,308.57,307.69,305.18,310.11,307.32,323.36,324.05,330.86,316.72,306.31,295.80,283.20,284.70,272.84,L7
2007-07-15 22:04:48+00:00,216.25,239.11,325.08,314.89,309.58,317.55,314.17,323.60,345.74,349.15,343.71,334.94,328.59,325.97,320.46,307.91,302.79,300.99,304.13,301.14,297.76,303.03,301.75,293.50,274.03,267.99,294.88,289.85,329.67,316.54,304.84,,,295.69,299.22,298.44,309.65,301.78,308.01,303.22,306.50,305.93,314.77,316.52,329.52,324.35,299.16,287.72,272.26,274.32,269.65,L7
2007-08-07 22:10:52+00:00,226.53,249.12,325.08,312.05,308.37,315.77,317.15,325.34,343.66,346.07,340.24,328.74,321.05,317.63,314.01,301.73,294.27,290.70,304.13,301.14,284.87,303.03,301.75,293.50,274.03,267.99,294.88,289.85,315.32,307.60,299.11,292.37,294.42,291.41,287.42,292.15,298.99,295.24,302.10,296.68,299.68,303.16,309.45,303.40,318.39,324.35,299.16,287.72,268.34,275.75,274.95,L7
2007-09-01 22:04:31+00:00,235.97,262.56,317.64,307.50,302.49,313.75,316.39,325.74,340.82,341.12,335.18,324.03,317.64,316.42,313.42,302.72,294.99,291.74,302.67,301.88,284.87,303.03,301.75,293.50,274.03,267.99,294.88,289.85,315.32,307.60,299.11,292.37,294.42,291.41,287.42,292.15,303.22,299.36,302.87,297.57,301.78,306.04,311.19,308.98,318.75,317.70,296.94,285.88,271.36,271.75,274.95,L7
2007-09-09 22:07:45+00:00,239.14,268.60,303.53,301.48,294.75,305.88,311.86,322.37,337.35,334.74,328.09,318.99,312.09,311.33,307.96,297.76,292.65,292.14,305.46,305.39,283.97,295.45,294.75,285.77,268.20,264.23,283.63,287.20,313.39,308.45,304.10,304.85,304.15,293.58,288.10,296.03,301.45,298.84,302.25,296.27,299.82,304.23,308.22,306.38,317.86,314.03,289.72,279.48,269.37,269.48,272.61,L5
2007-11-20 22:04:46+00:00,239.14,268.60,303.53,301.48,294.75,305.88,317.99,327.94,337.35,334.74,328.09,318.99,312.09,311.33,307.96,297.76,292.65,292.14,305.46,305.39,283.97,295.45,294.60,288.01,273.99,267.72,285.59,292.61,313.83,309.94,305.61,310.68,312.18,300.00,292.34,300.97,303.57,300.82,303.36,299.01,303.33,305.76,308.22,306.38,317.86,314.03,289.72,279.48,269.37,269.48,272.61,L7
2007-12-22 22:04:56+00:00,239.14,268.60,303.53,301.48,294.75,305.88,317.99,327.94,337.35,334.74,328.09,318.99,312.09,311.33,307.96,297.76,294.30,295.40,307.53,305.26,287.64,297.40,297.38,289.57,275.94,272.15,290.12,297.88,318.01,313.25,309.44,313.13,312.83,303.91,297.95,305.71,305.85,302.56,303.80,299.61,303.33,305.76,308.22,306.38,317.86,314.03,289.72,279.48,269.37,278.71,272.61,L7
2008-04-12 22:04:44+00:00,257.77,304.06,334.15,324.50,317.04,317.03,323.51,331.88,337.68,338.76,332.08,325.53,313.50,309.37,307.26,309.46,298.99,307.77,308.35,304.88,298.67,301.28,300.01,293.37,283.68,280.07,296.61,308.57,324.96,320.43,317.45,321.42,321.51,319.39,312.72,317.70,313.87,312.16,309.84,308.71,318.65,312.37,315.88,320.29,317.00,301.67,286.83,283.63,285.93,303.80,,L7
2008-05-05 22:10:50+00:00,257.77,304.06,334.15,325.19,330.48,331.55,333.19,342.71,348.84,344.75,334.25,319.45,309.94,305.80,299.29,300.00,297.86,306.16,310.59,311.15,305.16,304.16,301.14,292.35,281.86,280.80,297.34,311.08,329.71,322.09,317.20,321.85,318.98,317.12,314.60,319.70,313.19,310.92,308.06,306.30,312.86,313.32,315.88,320.29,317.00,301.67,280.28,272.87,279.05,298.57,,L7
2008-06-06 22:10:36+00:00,223.78,249.95,334.15,325.19,330.48,331.55,333.19,342.71,348.84,344.75,334.25,319.45,309.94,305.80,299.29,300.00,297.86,306.16,310.59,294.30,295.24,290.74,304.56,292.27,280.00,274.33,286.69,314.91,336.98,325.94,320.74,321.60,314.36,316.05,319.38,321.01,313.58,310.97,307.79,304.17,308.86,313.26,315.88,320.29,317.00,301.67,280.28,272.87,279.05,298.57,,L7
2008-06-15 22:04:44+00:00,224.73,238.00,334.15,325.19,330.48,331.55,333.19,342.71,348.84,344.75,334.25,319.45,309.94,305.80,299.29,300.00,297.86,306.16,310.59,294.30,295.24,291.51,300.00,288.68,279.14,277.23,287.05,310.05,333.39,320.96,313.48,315.04,309.30,309.60,314.73,318.51,314.12,310.22,309.19,304.08,308.69,314.25,315.88,320.29,317.00,301.67,280.28,272.87,279.05,298.57,,L7
2008-06-22 22:10:26+00:00,218.97,230.79,312.76,314.46,316.40,317.62,333.19,342.71,348.84,344.75,334.25,319.45,309.94,305.80,299.29,300.00,296.35,305.01,309.00,283.42,294.01,285.73,289.45,284.96,273.98,271.48,280.31,303.80,328.69,312.15,310.50,304.36,296.86,299.59,305.48,311.09,310.83,309.31,308.08,302.47,299.06,310.70,314.81,316.28,312.77,301.67,280.28,272.87,279.05,290.06,270.86,L7
2008-07-08 22:10:15+00:00,220.99,230.79,285.71,309.35,312.24,315.23,327.98,344.54,343.66,338.33,329.67,315.22,310.24,299.30,291.51,299.41,296.35,305.01,312.76,287.77,294.01,288.64,289.45,284.96,275.76,269.25,284.14,303.75,329.38,312.13,311.52,306.08,296.86,289.52,305.48,311.09,310.83,308.40,309.62,296.97,299.06,308.65,323.11,320.05,305.85,301.67,280.28,272.87,279.05,290.06,265.32,L7
2008-08-09 22:09:59+00:00,226.87,236.19,277.41,309.70,311.56,315.63,327.69,340.07,340.42,337.75,330.87,316.39,309.32,301.08,291.71,296.26,286.50,292.41,309.33,289.29,292.15,289.54,288.11,277.29,270.00,267.01,279.47,303.75,329.38,312.13,311.52,306.08,299.05,291.42,299.85,307.73,311.54,309.68,309.29,298.06,300.02,309.42,320.26,318.63,306.46,267.65,265.97,260.58,270.87,279.40,274.98,L7
2008-10-12 22:09:25+00:00,224.64,227.78,258.50,306.00,310.19,315.28,329.08,342.80,341.33,337.41,330.46,313.34,307.93,298.31,284.19,286.92,273.88,277.14,298.94,286.01,289.84,289.62,288.74,277.16,269.30,266.99,280.49,302.54,328.03,311.86,310.18,306.06,299.25,293.17,298.21,306.07,309.71,308.10,308.19,296.41,298.37,310.28,319.03,317.85,303.53,233.63,255.54,249.06,263.34,271.80,274.61,L7
2008-10-28 22:09:41+00:00,222.73,237.78,266.46,304.02,306.50,311.98,323.87,338.90,340.44,336.66,329.44,315.94,309.65,301.67,284.88,284.20,273.15,272.92,292.22,283.99,287.57,287.97,286.35,275.33,269.30,266.99,280.49,302.54,328.03,311.86,310.18,303.70,299.95,293.94,296.50,303.63,305.58,306.40,307.48,296.83,299.59,309.57,316.11,314.92,299.90,252.24,255.54,249.06,264.56,272.76,274.26,L7
2008-11-13 22:09:55+00:00,222.73,250.72,278.08,303.03,298.59,307.41,319.13,335.40,337.65,335.22,329.15,321.06,315.79,308.95,287.40,285.39,273.89,269.86,288.25,279.62,283.16,287.88,282.94,272.33,267.51,264.44,277.44,299.15,325.23,313.79,317.07,306.88,301.44,293.12,292.93,299.72,307.63,310.03,311.52,299.84,300.75,310.05,316.44,313.84,299.23,265.45,272.30,268.06,273.10,267.64,274.26,L7
2008-11-14 21:57:52+00:00,222.73,259.62,285.30,304.77,296.62,309.35,317.79,334.92,338.54,336.45,329.65,321.50,317.47,310.66,287.68,285.22,277.50,273.09,286.81,278.45,280.86,288.76,288.32,277.14,269.96,265.93,278.04,298.87,327.93,318.65,323.41,311.76,303.57,293.62,292.50,299.75,308.65,311.39,312.41,301.34,300.50,310.02,315.39,311.63,296.88,271.13,283.20,280.06,273.10,267.64,274.26,L5
