dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2016-06-14 22:08:11+00:00,351.30,336.25,348.85,354.82,361.56,361.63,362.60,369.32,376.05,374.98,374.70,372.69,371.67,370.59,370.81,368.53,366.21,364.95,364.32,361.69,359.98,353.53,348.91,351.01,350.65,352.09,353.38,352.24,351.30,357.84,364.89,371.22,365.04,361.51,356.59,353.37,355.58,357.58,362.12,362.63,362.49,358.42,360.28,361.79,360.32,360.48,358.85,354.92,353.05,352.31,350.33,347.13,352.32,350.47,354.31,357.45,361.82,357.07,361.11,361.96,368.06,351.07,353.85,366.91,370.07,365.89,360.68,358.78,355.71,352.52,354.65,355.36,357.53,361.26,359.64,356.02,349.44,350.04,345.12,347.35,345.13,345.01,345.25,344.97,346.34,346.70,349.23,354.05,355.37,358.36,367.26,369.03,369.71,366.25,368.36,364.80,362.47,362.85,362.05,355.16,359.19,359.44,361.69,362.34,363.71,365.50,364.51,362.25,361.13,362.67,367.69,368.50,366.56,363.27,361.67,356.17,356.16,355.15,347.72,343.82,341.90,337.77,335.34,337.38,339.46,341.58,346.25,350.60,354.69,359.34,359.19,357.77,354.85,349.78,359.24,353.07,348.97,324.65,343.69,339.58,335.38,349.06,363.34,372.61,378.01,376.63,367.40,355.89,357.40,354.78,355.71,354.19,357.47,355.21,355.78,356.79,360.49,368.01,361.69,370.07,372.88,373.84,373.44,366.43,364.22,363.01,367.90,363.26,359.64,367.51,374.23,377.88,366.29,L7
2016-06-30 22:08:12+00:00,348.82,333.17,348.85,354.76,364.38,363.20,363.05,370.10,376.65,373.05,369.33,370.54,368.63,367.91,368.92,366.88,365.06,361.49,359.71,361.26,358.98,352.70,349.37,351.52,351.03,352.37,353.13,351.95,350.90,357.74,365.87,372.49,365.21,362.65,356.67,351.81,351.94,357.20,363.11,362.73,361.89,356.88,360.17,360.08,358.65,359.94,357.53,352.22,351.61,352.59,348.23,346.17,349.08,350.86,357.46,359.32,360.13,357.49,360.94,359.54,365.33,345.21,353.26,367.22,369.77,362.23,358.33,358.09,354.12,350.90,354.39,352.63,353.02,359.66,358.81,352.68,346.66,348.84,343.14,346.23,343.73,344.39,343.68,343.13,344.54,343.41,347.76,352.74,355.79,358.12,365.85,367.41,370.90,366.26,367.35,364.78,361.40,360.92,361.30,352.57,356.28,359.18,362.47,362.03,362.53,364.22,364.22,360.44,359.65,363.09,365.95,365.94,365.92,363.78,363.23,356.20,354.95,353.05,347.22,341.86,340.34,337.47,333.01,334.87,337.05,340.33,343.78,349.71,351.81,357.94,355.10,348.55,347.99,346.08,358.78,348.07,345.23,322.05,341.10,336.02,333.15,343.89,361.05,371.29,377.94,376.30,364.64,352.99,356.95,351.37,352.21,351.39,350.20,350.26,353.81,354.89,357.03,367.68,359.17,370.10,375.02,373.32,372.35,363.82,360.33,357.96,358.39,355.54,356.36,366.99,371.84,376.96,364.12,L7
2016-07-07 22:14:22+00:00,348.82,333.17,348.85,354.76,364.38,363.20,363.05,367.42,374.71,371.60,369.33,370.54,367.50,366.82,368.92,366.88,365.06,361.49,359.71,361.26,358.98,352.70,349.37,351.52,348.62,350.83,351.68,350.49,349.55,356.13,365.87,372.49,365.21,362.65,356.67,349.48,351.94,357.20,363.11,362.73,361.89,356.88,359.00,358.62,358.65,359.01,356.63,352.22,351.61,352.59,348.23,346.17,349.08,350.86,357.46,359.32,360.13,354.42,360.94,358.19,362.85,345.21,352.13,365.73,368.67,362.23,358.33,358.09,354.12,350.90,354.39,351.10,352.11,359.66,356.58,350.68,344.49,346.97,342.34,345.60,342.93,343.33,342.47,341.88,344.54,343.41,347.76,352.74,355.79,358.41,363.31,363.83,367.31,364.05,364.32,363.11,359.50,359.19,359.73,351.79,355.31,357.75,361.46,361.02,362.53,364.22,364.22,360.44,359.65,362.24,364.01,363.99,363.20,360.99,360.10,353.75,352.52,350.92,345.73,340.46,339.34,336.81,332.43,334.87,337.05,340.33,343.78,349.71,351.81,357.16,354.20,346.42,346.02,346.08,349.48,337.20,345.23,322.05,335.02,336.02,333.15,343.89,359.43,370.00,376.26,376.30,364.64,352.99,356.95,351.37,352.21,351.39,350.20,350.26,353.81,352.81,354.49,361.91,356.70,366.06,370.19,370.95,367.89,361.23,359.04,355.35,356.45,353.98,355.05,366.99,371.84,376.96,364.12,L7
2016-07-15 22:11:46+00:00,346.94,333.24,349.26,354.13,362.34,362.89,364.92,368.11,374.71,374.80,370.62,369.99,367.86,366.42,370.14,368.22,364.46,361.93,361.08,364.84,358.90,353.12,350.30,353.21,348.89,351.53,352.65,351.64,351.08,357.91,366.37,372.17,365.04,363.51,356.70,350.83,352.36,358.53,362.76,363.43,363.25,359.19,359.87,360.01,360.30,360.49,357.53,351.52,351.00,352.97,349.67,347.60,350.75,352.41,357.46,359.32,360.13,354.42,360.94,358.19,362.85,345.21,352.13,365.73,368.67,362.23,358.33,359.86,356.11,352.68,356.67,353.44,354.12,361.59,357.30,350.82,345.17,348.73,344.15,346.42,343.72,343.93,343.47,343.83,345.88,344.57,347.76,352.74,355.79,358.41,363.31,363.83,367.31,364.05,364.32,363.11,359.50,359.19,361.36,353.17,356.35,358.47,361.94,361.56,363.00,364.85,365.26,361.50,360.43,362.42,364.56,364.58,363.83,362.93,361.83,355.86,354.15,352.98,347.12,341.28,340.16,338.12,333.54,335.99,338.27,341.16,345.26,349.71,351.81,357.16,354.20,346.42,346.02,346.08,349.48,337.20,345.23,322.05,335.02,336.02,333.15,343.89,359.43,370.00,378.31,377.35,366.71,357.12,356.95,351.37,352.21,351.39,350.20,350.26,353.81,352.81,354.49,361.91,356.70,366.06,370.19,370.95,367.89,361.23,359.04,355.35,356.45,353.98,355.05,366.99,371.84,376.96,364.12,L8
2016-07-16 22:08:12+00:00,343.38,333.24,349.26,354.13,359.33,362.89,364.92,368.11,374.71,374.80,370.62,369.99,366.84,365.13,369.35,367.70,364.46,361.93,361.08,363.90,357.22,353.12,350.30,353.21,348.89,351.53,352.65,351.64,351.08,358.23,365.58,370.54,363.20,362.59,355.59,350.48,351.44,357.70,362.76,363.43,363.25,359.19,359.87,360.01,360.30,360.49,357.53,351.52,349.65,351.80,349.14,347.60,350.75,352.41,354.64,357.28,360.13,354.42,360.94,358.19,362.85,345.21,352.13,365.73,367.15,362.23,358.33,359.67,355.57,352.68,356.67,353.58,353.77,359.85,355.83,350.82,345.17,348.73,344.15,346.42,343.72,343.93,343.47,344.42,345.80,344.59,347.70,352.23,355.22,358.15,362.83,363.33,366.35,363.48,364.13,363.11,359.50,359.19,361.36,353.17,356.35,358.47,361.94,361.71,362.49,364.53,365.41,360.92,359.65,361.76,363.84,363.63,362.20,362.15,361.42,355.86,354.15,352.98,347.12,341.28,340.16,338.12,333.54,335.69,338.10,340.44,345.59,350.07,351.96,356.57,354.20,347.75,344.42,341.98,338.86,325.86,345.23,322.05,335.02,336.02,333.15,343.89,359.43,370.00,378.31,377.35,366.71,357.12,356.51,351.37,352.21,351.39,350.20,350.26,353.81,352.81,354.49,361.91,356.70,366.06,370.19,370.95,367.89,361.23,359.04,355.35,356.45,353.98,355.05,366.99,371.84,377.39,363.81,L7
2016-08-16 22:11:53+00:00,342.97,335.06,352.09,357.05,358.85,361.64,364.35,368.57,375.75,376.34,373.59,373.57,368.51,367.61,372.45,371.32,368.80,363.69,364.13,363.72,357.23,353.05,351.11,353.42,350.21,351.97,353.81,353.22,353.40,360.42,367.15,371.18,364.56,364.30,357.51,351.99,353.58,357.88,362.14,363.70,363.34,362.23,363.23,363.73,366.75,365.55,360.56,355.48,351.63,355.35,352.70,352.64,353.43,354.97,355.89,357.45,357.93,353.39,358.42,358.21,364.26,348.55,359.43,370.81,370.05,368.99,365.90,364.84,358.89,359.05,362.88,355.52,357.34,360.61,355.63,350.10,345.40,349.61,347.27,349.11,346.28,346.03,345.85,346.92,347.93,346.35,350.21,354.73,357.41,361.21,363.02,363.40,366.09,363.80,364.53,363.56,360.08,360.42,363.39,356.52,358.56,359.77,363.44,363.38,364.30,366.03,367.36,363.34,361.27,362.51,364.02,364.30,362.29,362.01,361.00,356.57,354.57,353.27,348.71,343.25,341.81,340.77,337.70,338.83,340.05,343.70,349.33,353.75,355.65,359.98,360.68,351.15,348.30,347.28,338.70,325.86,346.68,330.96,337.12,340.08,341.38,350.58,363.99,375.40,381.15,382.82,372.44,367.11,363.62,357.10,356.41,356.94,357.26,355.51,358.45,360.05,359.83,361.21,356.82,366.15,372.06,373.55,367.16,363.08,362.34,357.53,357.82,355.33,361.99,371.52,375.21,379.53,366.31,L8
2016-08-17 22:08:15+00:00,342.97,334.49,350.92,355.23,357.38,360.09,363.39,368.21,375.24,376.34,373.59,373.57,368.51,367.61,372.45,371.32,367.48,362.02,363.11,362.56,356.10,352.01,350.62,352.43,349.74,351.97,353.81,353.22,353.40,360.42,367.15,371.18,363.21,363.56,356.93,351.04,352.17,356.72,360.68,362.67,362.50,361.32,362.68,363.73,366.75,365.55,360.56,355.48,351.63,355.35,353.99,352.24,353.14,353.82,355.03,356.23,355.96,351.97,355.92,356.15,361.28,348.55,359.43,370.81,370.05,368.99,365.90,364.84,358.89,358.76,361.51,354.61,356.82,359.63,354.50,348.88,344.51,348.93,346.54,348.40,346.28,346.03,345.85,346.92,347.93,346.35,350.21,354.73,357.55,360.62,362.56,362.45,365.38,363.33,364.38,363.22,359.84,360.64,363.21,356.81,358.56,359.77,363.44,363.38,364.30,366.03,367.36,363.34,360.59,361.55,363.33,364.27,361.56,361.01,359.97,356.01,353.87,352.52,347.96,343.06,341.47,340.77,337.70,338.83,340.05,343.70,349.33,353.75,355.65,359.26,359.96,351.00,347.09,347.40,336.77,321.00,346.68,330.96,333.30,338.49,340.57,350.62,363.99,375.40,381.15,382.82,372.44,367.11,363.62,357.10,356.41,356.94,355.96,354.08,356.59,358.58,358.24,358.73,355.84,364.30,371.66,372.19,365.20,361.86,360.94,357.03,356.08,355.33,361.99,371.52,375.21,379.53,366.31,L7
2016-09-09 22:14:31+00:00,342.03,335.79,353.31,356.70,357.38,359.59,363.47,368.12,375.81,376.56,373.94,374.28,368.80,367.00,372.79,371.91,368.15,362.79,365.08,363.95,357.16,352.29,353.24,353.80,349.45,351.77,354.64,355.98,356.27,361.74,368.83,371.79,364.38,364.65,357.56,351.13,352.32,357.04,360.82,365.18,364.27,361.95,363.95,365.35,371.07,367.32,361.77,358.07,351.97,355.42,355.38,353.50,354.16,355.00,356.61,357.52,356.13,352.51,356.08,356.75,362.42,351.03,362.41,372.92,370.05,370.71,367.99,366.58,359.62,360.82,362.42,355.70,358.24,361.21,354.36,347.94,345.98,350.63,346.94,349.13,348.70,348.58,348.90,349.64,350.97,347.89,352.61,356.81,358.94,362.73,364.16,363.46,366.20,365.24,364.56,363.77,360.96,362.59,364.88,358.56,361.44,360.91,365.38,365.68,366.18,368.29,369.77,365.24,361.80,362.06,365.16,366.25,362.78,360.62,359.96,358.90,355.81,354.64,349.30,344.48,343.02,342.19,340.50,339.99,341.44,345.36,351.67,355.38,355.46,360.24,360.49,351.78,348.73,346.70,334.57,315.03,349.48,347.11,332.88,344.18,352.38,359.74,369.60,379.70,382.75,384.85,377.90,374.61,369.57,360.24,358.67,359.06,357.14,355.94,358.83,361.40,357.75,358.10,355.29,364.05,371.60,373.82,366.16,367.13,364.46,359.43,358.36,358.66,365.38,373.94,376.59,381.14,367.55,L7
2016-09-10 22:05:51+00:00,342.21,337.80,357.38,358.77,357.29,360.31,364.55,368.80,376.54,377.84,374.15,375.78,369.81,367.49,372.74,371.51,368.02,363.52,365.50,364.39,357.37,353.35,353.82,354.53,350.57,352.71,354.98,355.97,357.02,362.57,369.59,372.37,365.05,364.94,357.83,351.80,353.17,357.55,361.40,365.92,365.68,362.69,364.11,365.75,371.46,367.88,361.79,358.87,352.79,356.06,355.69,353.86,354.42,355.65,357.26,358.37,355.73,352.37,354.89,356.08,360.98,348.05,362.91,372.76,369.10,370.29,368.43,367.14,360.55,361.69,362.39,356.71,359.64,361.40,354.56,349.27,347.30,350.98,348.07,350.25,349.60,348.98,349.75,350.82,352.07,348.85,353.17,358.32,360.56,363.42,364.77,364.48,366.99,365.77,365.40,365.17,362.53,364.64,367.42,360.49,362.40,362.00,366.57,365.64,366.40,368.55,369.79,365.78,362.77,362.93,366.24,367.31,363.49,361.56,360.44,359.01,357.21,356.07,350.77,345.27,343.42,342.98,341.81,340.50,342.01,346.23,352.57,354.85,355.71,361.31,361.39,353.51,350.04,347.80,335.98,321.88,349.65,349.00,337.00,348.05,353.45,361.27,370.56,379.70,383.39,384.66,379.13,376.27,371.14,362.46,360.49,360.20,357.90,357.16,359.36,363.04,359.16,359.12,357.30,365.36,372.96,375.97,368.19,368.51,365.91,361.03,360.89,361.55,366.51,374.73,377.21,381.49,368.19,L8
2016-10-12 22:05:57+00:00,340.84,338.57,357.64,358.32,356.00,359.84,367.76,371.29,377.52,379.09,373.28,374.68,368.69,366.57,371.14,370.57,367.19,364.00,367.54,364.45,357.38,354.76,356.73,355.64,351.23,353.02,354.38,355.06,356.92,363.22,369.93,371.52,364.72,365.61,357.58,352.14,353.27,359.45,361.18,365.73,366.41,366.84,364.12,365.95,371.01,367.11,360.31,357.68,352.22,355.46,355.01,353.79,355.29,357.35,358.19,358.71,355.66,349.60,356.00,352.81,358.29,345.41,361.99,372.01,364.56,367.96,367.74,367.73,361.94,361.88,362.82,357.52,358.94,361.10,353.17,348.24,346.16,350.16,349.93,350.92,350.44,348.81,349.65,351.68,352.86,349.55,353.58,359.14,361.01,364.31,365.14,364.23,367.00,365.90,366.03,367.53,362.94,366.76,369.41,361.95,361.92,362.41,366.69,364.47,366.10,368.55,370.12,366.43,363.27,362.88,366.03,367.09,363.21,361.13,359.68,358.98,357.05,355.84,350.99,345.65,343.23,343.52,342.80,339.28,342.19,345.00,352.36,353.97,355.24,361.18,360.50,353.55,348.08,347.39,328.72,322.02,349.27,345.03,337.43,350.87,354.49,362.37,368.88,378.81,383.87,382.30,377.81,376.60,371.04,363.13,360.04,360.01,357.71,356.27,358.49,361.70,360.21,357.19,356.69,363.96,371.42,375.40,365.63,368.19,365.23,360.02,359.03,360.67,366.75,375.41,376.82,380.96,367.40,L8
2016-11-20 22:12:09+00:00,341.08,339.84,360.31,359.79,357.74,362.62,371.38,373.35,380.16,380.85,375.59,377.64,370.34,367.91,372.22,371.18,368.09,365.29,369.41,366.84,359.90,357.02,358.99,360.16,354.11,356.09,356.24,356.85,358.98,364.84,371.71,372.31,366.06,366.88,359.21,354.48,355.81,361.28,363.67,367.53,368.78,369.32,365.30,366.34,371.44,368.25,360.83,359.05,352.87,356.66,356.88,354.88,355.38,359.31,360.01,361.19,358.77,351.91,357.21,354.65,360.42,340.00,360.84,371.91,364.42,367.76,369.03,369.39,364.19,364.37,364.21,359.06,360.71,362.45,355.24,350.50,348.24,351.95,351.83,351.65,351.85,349.23,351.01,352.68,353.35,350.45,355.05,360.48,361.75,364.53,365.01,364.00,368.22,368.13,367.55,368.87,363.91,368.61,370.78,363.21,362.52,363.38,366.79,364.03,364.66,367.89,370.65,367.97,364.76,363.86,366.35,367.16,363.93,363.08,360.76,361.26,357.95,356.43,351.64,345.80,343.68,344.32,344.18,340.38,342.89,346.30,353.77,356.24,358.09,362.82,361.44,354.80,349.28,348.84,332.01,326.28,348.66,341.19,335.75,352.10,354.89,362.56,368.53,378.37,384.45,383.52,378.34,379.75,372.20,363.74,361.38,359.91,357.68,356.21,357.59,361.28,360.34,357.62,356.54,364.26,371.42,375.93,365.04,367.02,364.04,359.78,358.30,360.58,366.85,376.25,378.19,381.63,368.54,L8
2016-11-21 22:08:09+00:00,341.08,339.84,362.23,362.30,359.71,364.64,373.67,375.57,382.01,381.90,375.59,377.64,370.34,367.91,372.22,371.18,368.09,366.97,371.66,369.10,362.14,359.90,361.80,363.02,357.43,358.70,358.46,356.85,358.98,364.84,371.71,372.31,366.06,366.88,362.08,356.72,357.57,362.92,365.85,369.62,370.81,371.62,367.07,368.70,374.39,368.25,360.83,359.05,352.87,356.66,356.88,354.88,356.66,361.16,362.19,363.63,362.24,355.55,361.08,358.88,363.78,340.00,360.84,371.91,364.42,367.76,369.03,369.39,364.19,364.37,364.21,360.75,362.54,364.28,357.91,353.23,351.66,352.95,353.20,352.60,352.78,350.00,351.01,352.68,353.35,350.45,355.05,360.48,361.75,364.71,366.10,364.63,369.16,369.62,369.29,371.12,366.01,369.96,370.78,364.28,363.28,363.34,366.79,364.03,364.66,367.89,370.65,367.97,364.76,363.75,367.19,368.25,365.07,364.47,362.06,363.25,359.30,356.91,351.90,346.38,344.15,344.80,344.18,340.38,342.89,346.30,353.77,356.24,358.09,362.82,363.67,355.56,349.69,348.96,334.23,330.06,350.37,338.58,340.70,352.68,353.03,361.63,368.56,378.74,384.45,383.52,378.34,379.75,372.20,363.74,361.38,359.91,357.68,356.87,357.87,361.48,361.23,358.65,357.93,365.54,372.83,377.69,367.27,367.47,364.19,361.76,360.61,362.31,367.93,376.25,378.19,381.63,368.54,L7
2017-01-08 22:07:50+00:00,344.11,346.26,364.66,363.46,359.70,365.58,375.69,381.84,387.95,391.59,379.91,378.83,374.80,371.09,374.09,372.79,367.12,369.11,372.56,369.56,361.99,360.61,362.55,365.55,363.70,368.09,365.52,359.80,365.07,372.21,372.81,371.96,366.50,367.46,363.28,359.13,358.13,363.84,366.20,370.37,375.57,375.11,371.34,376.59,377.15,373.71,365.37,361.84,356.85,359.29,360.44,358.44,359.56,361.16,362.19,363.63,362.24,358.76,364.93,363.34,365.71,335.88,368.24,377.21,367.41,372.26,374.24,374.26,370.94,366.07,363.05,363.23,364.52,364.35,358.75,355.77,354.55,359.07,357.73,358.15,359.37,356.56,359.32,360.54,358.55,356.11,356.63,364.03,366.24,366.72,368.74,366.91,371.26,372.22,371.78,374.42,369.45,376.18,375.74,372.61,371.07,369.88,370.60,366.61,366.98,368.59,372.04,371.60,366.59,364.57,370.86,371.81,367.56,367.41,364.60,366.49,362.44,358.93,354.77,350.90,346.79,349.40,348.32,342.91,346.26,346.24,356.59,359.19,363.41,364.31,366.56,359.00,350.89,348.96,334.71,332.50,350.37,338.58,345.26,352.68,354.89,362.61,371.14,380.26,390.97,382.61,382.24,378.83,372.58,368.45,363.39,361.69,361.32,359.01,359.91,363.60,363.62,360.99,363.15,368.73,380.24,383.24,371.96,372.47,369.03,371.63,368.49,371.51,374.03,382.15,384.66,384.52,372.02,L7
2017-01-16 22:05:47+00:00,357.06,350.90,367.56,368.05,364.80,367.48,377.81,384.86,391.04,391.29,382.31,383.33,381.44,379.30,378.03,376.13,371.50,372.64,375.40,372.64,367.15,364.56,365.59,368.10,367.86,371.68,368.01,364.07,369.38,377.24,378.91,380.85,374.75,373.56,369.31,363.23,362.83,366.60,369.69,373.62,378.13,376.11,374.19,378.36,380.00,373.43,365.17,364.27,362.18,362.84,362.63,358.34,359.15,361.52,364.47,365.70,362.24,358.76,364.93,363.34,365.71,335.88,368.24,377.21,369.73,372.26,374.24,377.02,374.38,366.22,361.46,363.86,366.41,365.52,360.35,361.33,359.97,361.06,360.36,360.57,362.36,359.72,362.61,364.22,362.56,360.18,360.31,368.31,369.45,369.63,372.14,370.18,374.85,374.93,375.34,376.64,371.99,377.29,376.90,374.47,373.11,371.98,372.15,369.20,370.73,371.39,374.28,376.20,370.85,368.63,376.04,376.68,372.65,370.66,366.77,367.09,363.67,359.34,356.52,352.43,348.37,349.98,351.50,345.60,348.24,349.02,357.91,361.65,366.73,368.60,366.56,359.66,352.73,352.18,339.33,340.63,350.37,338.58,345.26,352.68,354.89,362.61,371.14,380.26,390.00,382.43,382.41,379.02,375.70,368.45,363.39,361.69,361.32,359.01,359.91,363.60,363.62,360.99,363.15,368.73,380.24,383.24,371.96,372.47,369.03,371.63,370.47,374.39,376.74,383.48,386.01,385.82,376.30,L8
2017-02-01 22:05:40+00:00,360.34,353.58,369.66,369.56,366.39,369.92,379.71,386.30,392.47,393.18,384.02,385.39,382.82,380.71,379.89,378.36,374.64,375.05,376.85,373.88,368.42,367.10,367.54,370.76,370.24,373.36,370.17,366.52,371.86,378.76,382.31,384.86,379.20,377.69,371.92,364.89,364.50,368.23,371.91,376.35,379.45,377.02,376.69,380.51,383.01,376.41,368.39,367.13,365.99,366.43,365.28,361.56,361.48,364.20,367.71,369.04,367.25,364.72,369.52,368.43,370.56,338.65,371.30,381.78,375.50,375.97,377.33,380.11,377.94,369.64,365.61,366.85,369.50,368.77,365.16,365.22,363.79,363.59,362.97,362.80,364.06,361.81,364.55,365.54,363.87,361.99,361.63,368.92,370.56,370.89,373.15,371.73,376.11,376.07,376.71,377.74,374.47,378.72,378.05,375.60,374.35,373.02,373.13,370.10,372.13,372.73,375.11,377.83,372.59,370.32,378.05,379.39,374.75,372.81,369.38,368.77,365.37,361.08,358.19,353.75,349.91,350.99,352.74,347.50,349.32,350.79,359.12,363.19,368.54,371.22,368.53,362.45,356.26,356.02,344.82,347.57,354.70,338.72,346.14,353.55,356.28,364.41,373.44,381.82,391.30,386.40,385.14,381.10,377.04,370.62,365.75,364.57,363.78,362.02,362.53,365.41,366.27,364.46,366.82,372.00,383.98,386.53,378.56,375.20,371.92,374.06,372.54,376.18,379.17,385.70,388.40,387.20,377.79,L8
2017-03-05 22:05:27+00:00,365.98,361.47,376.54,375.39,370.53,375.26,386.34,391.80,399.17,396.97,387.83,390.83,386.55,384.50,383.07,381.36,380.82,381.84,382.38,380.22,375.05,374.43,373.91,377.36,376.56,377.19,374.49,371.62,375.48,382.67,386.61,390.47,388.26,386.03,379.21,372.78,371.93,374.61,379.25,383.25,385.56,383.03,382.70,383.55,386.11,379.51,373.35,372.18,370.89,370.16,369.30,367.88,366.67,371.05,374.06,376.72,377.78,376.56,380.54,380.90,381.08,338.45,376.27,387.57,381.12,379.95,381.01,382.63,381.12,377.27,373.12,373.08,374.36,373.53,373.55,374.42,372.25,369.19,368.77,368.52,366.69,364.12,367.28,367.97,366.64,364.87,364.78,371.90,374.71,375.24,377.71,376.61,380.65,381.17,382.36,383.76,381.40,383.81,382.25,379.96,376.52,375.13,376.29,372.92,375.58,376.28,378.06,381.53,379.14,376.96,384.60,384.17,379.16,378.27,374.44,376.78,371.84,365.88,362.87,357.40,353.25,352.45,355.27,350.17,352.09,353.82,361.40,365.47,371.36,377.01,373.21,368.56,363.55,361.96,353.55,357.73,355.80,335.96,349.33,356.40,359.13,367.56,375.74,383.99,394.16,391.24,389.16,384.72,379.62,373.22,368.88,367.33,369.34,367.35,368.05,369.42,371.59,371.93,375.39,379.48,389.13,392.67,389.46,383.09,378.76,382.39,382.46,380.87,382.14,389.27,394.79,390.29,381.44,L8
2017-04-05 22:14:04+00:00,374.66,364.36,371.32,372.56,371.32,373.78,384.29,390.91,397.34,393.26,386.39,388.05,383.65,388.36,386.88,385.05,385.03,381.73,382.90,380.52,375.46,372.57,373.50,376.94,375.09,375.40,374.70,371.14,374.75,382.07,391.30,395.86,394.43,393.08,381.78,374.40,372.38,375.72,378.11,381.06,383.67,381.62,381.55,384.60,385.51,378.02,373.66,375.82,374.94,373.43,372.95,371.63,368.71,373.88,376.17,379.02,379.37,377.90,381.84,381.14,384.30,360.50,378.80,395.55,387.63,384.66,385.35,387.74,385.79,381.83,379.18,375.85,375.13,376.27,375.24,374.89,372.51,369.06,367.74,366.96,366.82,364.14,365.36,365.47,368.16,367.54,367.23,372.36,374.23,373.67,377.17,375.47,382.06,383.38,384.07,385.23,379.59,382.55,379.12,377.83,374.68,373.28,373.66,374.08,377.26,377.66,379.91,384.75,378.19,375.52,382.29,383.32,378.97,377.33,376.39,379.59,372.40,365.64,362.92,358.33,354.35,353.46,356.86,351.48,353.67,354.41,361.62,368.65,375.40,376.48,374.37,370.70,364.97,363.92,353.07,353.78,356.97,332.22,347.95,354.98,355.75,365.98,375.20,381.78,395.32,393.28,389.28,385.17,379.31,373.24,368.25,366.95,371.86,367.54,365.70,366.12,369.23,370.30,373.32,377.97,383.51,386.75,386.01,375.88,372.99,379.22,378.65,378.68,382.68,394.09,401.46,392.84,385.12,L7
