dates,tide
2023-07-11 22:10:00+00:00,-0.71
2023-07-12 22:10:00+00:00,-0.95
2023-07-27 22:10:00+00:00,-0.61
2023-08-05 22:10:00+00:00,1.24
2023-08-21 22:10:00+00:00,0.79
2023-08-24 20:00:00+00:00,-0.81
2023-08-28 22:10:00+00:00,-1.11
2023-08-29 22:10:00+00:00,-0.86
2023-09-15 19:50:00+00:00,0.91
2023-09-30 22:10:00+00:00,0.7
2023-10-07 19:50:00+00:00,-0.83
2023-10-07 22:10:00+00:00,-0.29
2023-11-08 22:10:00+00:00,-0.69
2023-11-25 22:10:00+00:00,-0.65
2023-12-10 19:40:00+00:00,0.42
2023-12-15 19:40:00+00:00,0.88
2023-12-19 22:10:00+00:00,0.27
2024-01-06 19:30:00+00:00,-0.41
2024-01-11 19:40:00+00:00,1.31
2024-01-11 22:10:00+00:00,0.38
2024-01-12 22:10:00+00:00,0.91
2024-01-28 22:10:00+00:00,1.11
2024-02-04 22:10:00+00:00,-0.35
2024-02-05 22:10:00+00:00,-0.6
2024-02-12 22:10:00+00:00,1.51
2024-02-13 22:10:00+00:00,1.47
2024-02-20 22:10:00+00:00,-0.61
2024-02-21 22:10:00+00:00,-0.44
2024-02-28 22:10:00+00:00,1.01
2024-02-29 22:10:00+00:00,0.89
2024-03-15 22:10:00+00:00,0.79
2024-04-08 22:10:00+00:00,0.11
2024-04-16 22:10:00+00:00,-0.34
2024-05-03 22:10:00+00:00,-0.94
2024-05-10 22:10:00+00:00,1.01
2024-05-11 22:00:00+00:00,1.03
2024-05-18 22:10:00+00:00,-0.82
2024-05-27 22:10:00+00:00,0.89
2024-06-11 22:10:00+00:00,0.65
2024-06-19 22:10:00+00:00,-0.78
2024-06-20 22:00:00+00:00,-0.49
2024-06-27 22:10:00+00:00,0.59
2024-06-28 22:10:00+00:00,0.12
2024-07-06 22:00:00+00:00,0.3
2024-07-21 22:10:00+00:00,0.0
2024-07-22 22:10:00+00:00,0.51
2024-08-06 22:10:00+00:00,0.72
2024-08-31 22:10:00+00:00,-0.72
2024-09-07 22:10:00+00:00,0.9
2024-09-08 22:10:00+00:00,0.77
2024-09-16 22:10:00+00:00,-0.82
2024-10-26 22:10:00+00:00,-0.63
2024-11-11 22:10:00+00:00,-0.86
2024-11-18 22:10:00+00:00,1.32
2024-12-13 22:10:00+00:00,-0.67
2024-12-21 22:10:00+00:00,0.58
2024-12-28 22:10:00+00:00,-0.39
2024-12-29 22:10:00+00:00,-0.13
2025-01-06 22:10:00+00:00,0.39
2025-01-13 22:10:00+00:00,0.2
2025-01-21 22:10:00+00:00,0.17
2025-01-30 22:10:00+00:00,0.86
2025-02-07 22:10:00+00:00,-0.69
2025-02-23 22:10:00+00:00,-0.57
2025-03-10 22:10:00+00:00,-0.69
2025-03-19 22:10:00+00:00,0.78
2025-03-26 22:10:00+00:00,-0.84
2025-04-04 22:10:00+00:00,0.25
2025-04-11 22:10:00+00:00,-0.2
2025-04-12 22:10:00+00:00,0.12
2025-04-28 22:10:00+00:00,0.52
2025-05-06 22:10:00+00:00,-0.73
2025-05-22 22:10:00+00:00,-0.93
2025-05-29 22:10:00+00:00,1.02
2025-06-07 22:10:00+00:00,-0.87
2025-06-15 22:10:00+00:00,0.8
2025-06-22 22:10:00+00:00,-1.22
2025-07-09 22:10:00+00:00,-0.43
2025-07-17 22:10:00+00:00,0.25
2025-07-25 22:10:00+00:00,0.32
2025-08-01 22:10:00+00:00,-0.08
2025-08-02 22:10:00+00:00,-0.39
2025-08-09 22:10:00+00:00,0.09
2025-08-10 22:10:00+00:00,0.53
2025-08-18 22:10:00+00:00,-0.92
2025-08-25 22:10:00+00:00,0.88
2025-09-03 22:10:00+00:00,-0.79
2025-09-18 22:10:00+00:00,-0.93
2025-09-19 22:10:00+00:00,-0.73
2025-10-05 22:10:00+00:00,-0.74
2025-11-05 22:10:00+00:00,0.06
2025-11-06 22:10:00+00:00,0.69
2025-12-07 22:10:00+00:00,1.41
2025-12-08 22:10:00+00:00,1.43
