,dates,aus0329-0000,aus0329-0001,aus0329-0002,aus0329-0003,aus0329-0004,aus0329-0005,aus0329-0006,aus0329-0007,aus0329-0008,aus0329-0009,aus0329-0010,aus0329-0011
271,2000-05-17 23:36:36+00:00,206.77905046668286,203.17359078288825,216.06105244859657,216.4542977008176,224.68499506928464,229.62226044929926,236.04763778084705,236.19922000085427,237.60924026916538,238.5539385776036,234.1951051865355,218.88387037306975
272,2000-06-02 23:36:24+00:00,192.36999822710072,188.30955358797468,190.7088906255412,193.56626475322014,202.34109601696844,205.09411730192502,209.55625779744307,209.89884321969106,214.15910338611124,210.2476036094366,213.62923024765612,210.15464482755277
273,2000-06-25 23:42:24+00:00,231.25893284304394,237.68050982927647,232.37225976649387,226.442854246982,222.07570214553186,241.56546162555372,233.7259103063806,238.1043020323244,236.0860681951823,233.0415828246292,230.58962519488512,225.48889248753355
274,2000-07-11 23:42:10+00:00,213.11186098194725,219.54870194365725,218.1401758877637,212.2513758049693,214.03237605584187,224.64985026303603,224.13044061042308,221.12606102028798,223.17185024957547,225.39043319070043,215.3942761618684,216.53106393494033
275,2000-07-20 23:36:16+00:00,205.3407561741015,216.96320714742149,225.90682743824942,224.1246954728777,223.50459927309578,223.88584013921866,234.00216118020762,229.36770348159047,224.44562198123836,224.75245796089848,217.7672453868405,216.46282453907358
276,2000-07-27 23:41:53+00:00,203.5717707566089,211.45787904830712,225.0690707765359,217.3982984557447,223.5461334571765,229.63863611074714,227.85267157036495,226.87120759903348,218.26883357086692,223.90958662207865,215.92831637996488,214.5415791091459
277,2000-08-05 23:35:37+00:00,,,,,,,,,,,,
278,2000-08-12 23:41:47+00:00,202.86795615410563,205.44329668086766,218.1693624148805,212.95151161605656,220.05757206390635,221.56485961654022,217.3678786336471,217.8253855981743,218.01044899111184,216.8842105890314,206.5447202807846,199.4219594972268
279,2000-08-21 23:35:55+00:00,212.9021278188124,233.48036236916352,233.0534365772829,224.53339717350315,229.96223240980896,231.19022899992126,228.42834763259486,227.57003759414602,231.9621023233271,230.2063591793603,219.15447281177748,215.1776167913083
280,2000-08-28 23:41:37+00:00,199.18271193019882,225.51295171702466,215.90745895402785,207.4834014406047,211.97484224739028,216.51849076750614,216.18485484332336,222.25766933110856,206.49029817551192,213.46643584451311,196.3083843340561,193.41246351419082
281,2000-09-13 23:41:19+00:00,209.52909155045208,231.84443450794504,225.13437495417915,223.44161586968872,225.04551402160877,225.94853688550904,224.20499805993356,232.52004711604846,214.1461289466098,224.69725696070057,208.93318858714284,198.46108928307245
282,2000-11-09 23:34:50+00:00,218.78031876972605,228.44717504915485,235.76446392256213,231.8247731719258,231.90838658581072,243.32960899750424,246.32850464166972,237.42896613935483,240.230139970602,243.41694922770057,228.33384415466634,209.30473801036482
283,2000-11-16 23:41:02+00:00,203.04122356167858,207.42752675965954,220.1455301557436,218.9248130308693,215.0276331200942,227.4504043881132,230.05095809967128,224.00257456466477,227.18174783356739,240.1477717696535,214.1208981083716,197.25445702970595
284,2000-11-25 23:35:16+00:00,214.8109339941393,221.01762630213338,227.90839603452923,227.51962543456415,224.8570151325158,238.09617350213352,244.52382678078163,236.88240193219616,233.05692158334892,234.79152938788133,219.7171062509966,205.456273435875
285,2000-12-02 23:41:02+00:00,215.63434667704553,217.94414725798606,229.2900541575922,222.95876190742817,224.2507479101606,235.9454922515414,241.70144457351017,233.56822143207702,233.02112175557906,232.0393130948324,220.1470161802319,208.2798331804396
286,2000-12-11 23:35:17+00:00,213.23497032001768,214.78007156823418,221.8227058973206,220.25419645781975,219.2262103066935,236.7658061732591,231.55803337639952,232.37135487268614,230.77716939168414,215.09887405120324,202.62842688179913,191.7787327927928
287,2000-12-18 23:41:06+00:00,219.33518562181453,222.19496106495689,227.11185601564682,230.10548956347088,233.8055379018158,243.52884091332442,244.1202621499699,243.42248949536042,240.40000664242547,243.8149127838329,229.04954546682356,210.04406230465065
288,2001-01-03 23:41:05+00:00,221.39994035264635,231.48140128912237,232.19952999637025,231.7969944026862,231.78961813763433,243.5451034585078,253.7155063544502,251.52067730519644,249.1586120245649,248.92390122394744,231.8071698514853,222.25091455684014
289,2001-01-19 23:41:12+00:00,217.59687042492448,226.69824851617852,233.91691668860688,218.0935606253784,226.45799961774603,246.06340183532313,244.83582533646322,251.55069498134628,250.4361461539254,245.06544203059644,232.65470954192472,212.35412578494976
290,2001-01-28 23:35:25+00:00,209.88725125344192,213.07390653219605,220.15410022841027,216.68860126925344,220.0927049480725,237.22006751348596,238.6644016492354,242.2459252187165,241.4528489423212,238.4367164015403,229.78141458415286,211.58089015718318
291,2001-02-20 23:41:05+00:00,215.66673691973546,216.98550007919036,227.25924501421264,227.79614952969763,234.95263695830772,239.07884953236322,246.0188714497175,248.62767996069067,247.39425127668943,247.79821502762022,238.2367823080266,215.3400842307118
292,2001-03-01 23:35:14+00:00,224.08459841551968,230.55925199666723,234.90691434189822,237.8102912274094,247.50593577316423,252.0359467377652,256.7217912889331,255.21022967080427,259.5326129591827,257.92429124884114,245.72900528690892,226.08324735058898
293,2001-03-24 23:40:52+00:00,195.63705388429236,200.49626347265618,207.6126932361343,210.04298897948615,220.00876222286803,232.51483641954871,230.38410265536766,242.96596761214357,255.70093734455688,244.48872979779833,222.17745101466636,202.91388384948274
294,2001-04-25 23:40:45+00:00,207.03485094868898,209.9374133460439,220.07925155902836,221.40058379152424,227.559620857733,238.70143087761576,251.48687645406872,249.89065063800007,254.94064436093274,258.9304673307044,243.79863226631173,231.5882877301828
295,2001-05-11 23:40:38+00:00,210.94227255852152,210.86496139581965,217.51933395527033,217.8303091695944,226.89711154566413,239.72487410908013,236.11889112279704,239.8273907556034,242.42778157601083,249.47673442410237,238.1785848159824,222.915536464871
296,2001-05-20 23:34:45+00:00,223.61973240669846,222.36328848948017,224.2063880949391,221.9900578012059,233.68593894637485,240.7168627693365,238.09610394319577,240.79116623026198,246.20764608405867,247.71458451855796,242.40647156747062,225.62766858990005
297,2001-06-05 23:34:09+00:00,232.71573820958992,231.2237059920285,238.23930527425418,213.9252815617977,235.7251830850111,241.0547871047229,243.18106917210156,241.41488299757822,232.66170068555184,241.05780487345604,230.46303061377247,223.09949187839408
298,2001-06-21 23:34:22+00:00,228.5808069032067,230.44214335431943,228.16109169118812,224.54480771553187,230.5015332686324,237.01657553796434,236.0190821277771,234.26376412462022,230.6710686783593,236.84764720143073,235.94106432625514,224.1993596530919
299,2001-06-28 23:40:02+00:00,237.65341661019124,238.9618523135273,242.0324118281061,233.9638661338789,239.01230994124487,251.25638144306055,244.2159263638938,238.96149763460733,233.22266996129707,241.003271170469,233.32042604503545,225.01807295206288
300,2001-07-14 23:40:02+00:00,210.1647926676545,207.60490643966017,214.47248523762613,213.85796041897086,215.37147577179138,222.7176016731627,216.05788635040784,224.97472517380575,228.7132481076169,228.86535160389468,222.96287237161846,221.84758325485072
301,2001-07-30 23:39:51+00:00,205.51761738578065,208.01139656494513,222.37585826217435,218.93599018998844,221.0416282323972,222.9232058575345,220.803131447946,221.54062349406593,216.00412298751846,220.80004177095256,211.37367832143553,210.8944178312452
302,2001-08-08 23:33:53+00:00,221.01710025915918,219.5262613432138,225.6983389822214,223.07395213528537,226.64652448681824,227.42894802263282,233.74228769520437,230.76768177235905,219.41984248737268,232.6538756411465,219.51691675588705,213.125237224071
303,2001-08-24 23:33:41+00:00,211.03289804996797,204.53471369368316,216.50453357028397,221.93771564597796,224.37599298219183,222.94860487653602,216.80677872704808,212.28064000275896,219.93021316691318,210.57521832841388,200.93672490786412,205.69798201002183
304,2001-08-31 23:39:22+00:00,195.77852751883327,204.3796705318214,213.56173165467703,216.42370705050547,218.33205763131485,210.8411185240088,208.83404893395425,205.83184520701633,207.4833797326424,204.47166559347843,183.1710461686551,182.5298016152742
305,2001-10-11 23:32:39+00:00,216.51986944409038,219.34863792480584,222.33605682741154,225.60700564793098,235.72321887002474,228.65602320413439,229.4507064737281,232.0799174741479,242.5579478899594,238.22791123364078,227.97978801324308,218.5445786600731
306,2001-10-18 23:38:59+00:00,211.42184061947341,205.36465738547832,212.149195900621,218.56068051041635,222.0361204739456,217.14055550645696,210.21649602160272,219.46563086911613,218.6607301745741,228.17850271014157,211.64626243679498,194.58014927105887
307,2001-10-27 23:33:13+00:00,215.34283979022183,219.83464286080113,224.80230431614126,227.1503240701774,234.73840142403037,229.4887861720963,238.02463237365905,236.90407908106818,239.5279633607339,239.1537179586776,226.98804549010777,211.1888173118489
308,2001-11-03 23:39:03+00:00,190.67088307416543,201.52452588859308,203.63856908729858,201.22255672486628,209.23483583700033,210.23201700730746,202.32467819147328,208.77054259811763,212.11546274486432,212.6919209687289,202.2515517513809,183.46478952652342
309,2001-11-28 23:33:28+00:00,214.59605632555053,222.15938389637094,218.27112816381268,216.77713099094376,220.01433583262258,223.46616363299077,220.70298803998702,228.5657346601457,227.13212166345346,223.83811216125832,212.64694643688728,201.2924051195422
310,2001-12-30 23:33:30+00:00,203.3537914127022,201.425827862596,201.3608122681806,204.69330161984777,213.50234070138524,217.7920722604777,215.8637421702926,224.93302061155651,225.16080214972453,217.21806469837324,209.92743649144444,196.35529849283074
311,2002-03-20 23:33:41+00:00,230.31933685231803,232.19281118320455,237.6739745331812,224.82054374662866,235.26926549646385,246.50295815641533,238.55814374967122,245.7547332045557,247.68512806745804,244.32717078099944,226.47215506242134,216.5111720293246
312,2002-04-05 23:33:42+00:00,223.73235034120168,228.8766500653147,234.13609555653193,218.42157304777928,239.53509539557928,237.17899901410854,245.63872702565504,245.96791908132607,249.3555619887696,248.61924147405097,230.83956754379622,219.32834015825412
313,2002-04-12 23:39:30+00:00,215.5389359398635,223.4120838066285,227.6707942146308,212.2624220143323,232.62451603718375,237.73239677380565,244.4001773107697,240.88123767355083,241.93512471859293,241.0220203639687,227.79506520578215,209.04591285940754
314,2002-04-28 23:39:31+00:00,,,,,,244.38029422779067,220.23690970950116,226.69466244983454,227.5987387238886,223.2905428840054,215.8090657573876,195.13576107219058
315,2002-05-07 23:33:44+00:00,,221.39580901108184,225.80808927210208,222.28127311677076,233.41448452693294,248.8191237970804,231.857691025816,244.37824842988806,241.57825558313797,234.03202408539798,221.07565547114564,212.34796867478065
316,2002-05-30 23:39:18+00:00,214.76064333504763,214.41072736093162,217.70398692713303,212.12755672953102,209.76715344448155,220.60937168245033,220.82199496112787,222.36400836869998,221.47640765453588,220.5584995116193,216.43293303578506,213.26961547838525
317,2002-07-01 23:39:07+00:00,213.97824777482214,222.32103564064317,219.97555997295143,209.3628469843884,212.56155570013766,216.03708881216855,217.44645987401523,217.3150463222584,215.26876936748084,218.62440424039752,217.20035747423466,217.55363688693188
318,2002-07-10 23:32:54+00:00,221.4976999439413,223.67496646150835,221.1650762816478,215.36539370294383,211.6572621278828,219.1411917555508,217.058399488744,212.55836187234462,211.34830321724922,203.75207101967644,211.63002282889445,212.5197436808581
319,2002-08-11 23:32:41+00:00,235.44231599482163,235.81833876743337,236.1417055133571,233.73873364622494,231.9966556738351,244.24181037044727,244.95222885873858,237.01877666366028,226.01165451872657,223.59160723473474,221.81930741207336,211.282571214521
320,2002-08-18 23:38:50+00:00,222.5213811501868,222.19886662906796,224.14655254986795,211.56026386515643,214.71137292129282,223.4484060756375,217.64773904185367,214.12389591210763,215.8334699406758,215.8260282613677,211.21868170454653,209.44970166692713
321,2002-08-27 23:32:53+00:00,226.69561075743567,230.22718497419436,228.08213809512927,222.234363229557,223.70022130418386,231.43778978137956,225.2864813137926,220.91730076570158,219.49022594903434,211.05667229117108,209.69585619831,207.0105146797709
322,2002-09-12 23:32:24+00:00,221.44792510020653,228.32599507353032,227.66821833915523,222.0689484796844,229.0166879192352,233.48896802476847,225.63722325973248,228.45742715887513,224.38034791200977,225.64332472045987,213.29971894886455,208.88959142071482
323,2002-09-19 23:38:28+00:00,206.85534386369403,213.9301623112537,210.08387276920902,204.62684601411468,219.8265972448031,217.02097199864338,218.40361075556248,220.67801199621613,210.48378728359822,211.34514788985547,198.91630639962358,200.16865907242214
324,2002-11-06 23:38:34+00:00,212.89624095212127,219.77207472848596,228.35328359805726,222.25904209662804,221.05653942985208,228.4539713848364,227.09843227686324,224.44920935744386,219.15462346777502,219.0149255222369,207.45404408948605,202.0478896158295
325,2002-11-22 23:38:50+00:00,220.06865801996787,229.20164321054318,233.68898362474206,224.76648662920664,229.13329456971132,234.9777585642322,228.31742414653485,225.40314817881057,225.51492560534498,227.1288222491483,215.55344184329843,207.32942783751798
326,2002-12-01 23:33:10+00:00,227.43369574841347,229.98979090871796,234.90239953961887,231.10178556941008,229.7587588842895,237.325444571032,232.42701371777866,230.48347718530752,225.41987032153864,229.1155836960825,216.8486735341151,210.04859713402575
327,2003-02-26 23:39:21+00:00,206.69660290618316,206.9272481163847,212.49261602036734,214.45975667909875,226.4540606428456,231.28948517351444,231.22291510665048,233.17162935187645,238.20128269495893,247.0165599161691,234.23571230653414,213.33243579355542
328,2003-03-23 23:33:33+00:00,217.21844414034172,211.65251934887647,224.17565867278395,216.84100257790297,231.7242809316994,243.77706302378053,242.17025537436058,247.70999742996474,254.63377536766748,253.22346461079522,244.17686232774528,227.52682285504613
329,2003-04-15 23:39:27+00:00,197.52700158574817,201.5980512544831,211.16047824582174,209.03156896460797,220.23897793900397,223.77752417841467,224.833149843502,230.45680259812912,237.98601384958116,233.38123696150555,236.19862748086084,216.75639900557005
330,2003-05-01 23:39:27+00:00,211.60846701255377,218.00487945465048,227.55232633469706,220.89425565189265,222.47638071445533,226.66560437988483,230.67879607638767,235.03575994776307,233.8315235468562,247.93499982384532,243.19596699253935,226.7786893286623
331,2003-05-10 23:33:39+00:00,220.7496871750159,226.50790492111622,229.52412136251974,220.54869065648114,222.5704660230728,230.1223036565966,237.96959175499603,236.44070569357763,235.15479897991528,248.26150134783174,244.2296919645552,230.5124779685878
332,2003-07-05 23:21:10+00:00,,,213.07870797438605,213.44957161395098,214.89184803878058,228.50237438163126,233.97036477861178,247.55232069049936,231.87120268291284,234.95063267509633,227.59948545008106,218.26724041957087
333,2003-07-12 23:27:04+00:00,197.96256478660953,213.84197972780106,215.58500974099314,220.5973189785547,229.9763928997896,243.163626141822,247.02264760513282,249.170088486736,237.96843222494581,233.80467976765016,226.0518549932717,214.24512982019178
334,2003-07-20 23:39:14+00:00,210.09392023514175,,,,221.8684759870397,234.16431142488113,244.01339184926073,249.94186472072795,236.73866167849366,247.49447016454482,229.38906707942516,
335,2003-07-21 23:21:02+00:00,207.58925735090406,223.8522797525948,211.28985542881225,210.0294800288719,220.6062641703778,228.93922139571143,237.77276921633813,245.65303742059106,230.52295487655158,238.0586313378045,230.482813201489,220.37977294954055
336,2003-07-28 23:27:21+00:00,190.4593693687428,209.71407057603335,220.53996330628897,210.67913451540556,221.77519686263383,237.6564160424641,233.18644517222384,233.29815547641314,233.61025116293837,233.72926385065654,220.5357272024661,218.786364790462
337,2003-08-05 23:39:04+00:00,,211.87986255394907,211.93832208392962,211.6820582110117,216.59670932057583,233.72148484323995,239.05302018400513,,,,,219.45511522924045
338,2003-08-13 23:27:38+00:00,182.19206196228777,203.13658333953813,209.36201272728675,208.75614496695943,222.4534989318544,222.75700228900314,225.12054236809092,227.5454859465967,230.8535646853135,230.37486323425952,219.2453812037565,215.3847175641641
339,2003-08-14 23:33:19+00:00,,208.69990006632503,217.51260931745762,212.6914229338391,223.4202235523605,231.2935975852326,236.6661987356867,,,,,221.61962044833308
340,2003-08-22 23:21:37+00:00,213.454335724698,213.27984141738767,235.52567868780585,223.4081911806824,228.60228931363935,239.15988681712042,241.39867926199628,242.83133464816734,236.30297013154424,246.12421483976883,230.11144831755922,220.40153035935143
341,2003-08-29 23:27:55+00:00,207.13367505670675,205.43805210123222,215.39616937801068,212.2967223601733,216.43311478985703,232.5385392138611,239.34795239007002,240.23839543803865,242.58161112777887,246.51497622925834,228.08421887490414,210.29022945177738
342,2003-08-30 23:32:51+00:00,,,,,219.1768682002637,234.98414175730744,240.91581779860735,243.57493882305005,244.30933138668166,242.8380009774579,229.15288602452782,
343,2003-09-07 23:22:17+00:00,212.54145405983863,208.82179933067022,214.885493813604,213.36239941993963,213.42363444726163,231.05253636956814,232.3185591039359,234.84568375637156,237.6328910226942,236.0763268074651,227.46485702258676,211.37411739799566
344,2003-09-14 23:28:11+00:00,220.61929639241706,218.33884105343628,227.35144345503628,227.37668953256437,229.6673135785092,238.69854015591858,233.15297871908714,239.20881270299816,241.0542321677027,240.8576457288795,227.878536626956,213.97853627656644
345,2003-09-23 23:22:32+00:00,221.2604595527051,216.00753082748744,233.7992671416774,228.1298335419208,225.84405018318938,231.9239337261099,228.3095873613647,232.87534816801488,228.7963877361818,235.11317717118698,225.64370694818248,206.10086094809589
346,2003-10-17 23:32:44+00:00,233.13334691935958,235.6558606618322,238.64529246228193,236.7378318872818,235.23523007029826,233.30055019830297,238.44619316695758,,,,,221.2355697583308
347,2003-11-01 23:28:42+00:00,213.30029099476081,214.49446704918319,227.78981417994024,233.625612926097,238.64593261283665,242.51620426660412,237.50448474027598,236.5536968720294,218.14028552692136,219.84895718408168,217.2813210267895,209.23168952655283
348,2003-11-02 23:33:19+00:00,228.02916305992227,227.32969587298595,241.8503188735088,229.03086358201355,,,,,229.76559825319134,231.04625300686965,230.09930115312835,215.0207780821905
349,2003-11-18 23:33:32+00:00,218.02313429515664,221.09133340282332,226.00320983090728,216.04121665432297,219.03798927858742,223.04661850192895,216.97611567061577,,,,,206.56754585595004
350,2003-11-25 23:39:22+00:00,197.68249714816093,203.95886924268615,,,,,212.66696825836243,209.73755751988028,208.50493427894116,198.16483054628497,,175.96380436484708
351,2003-12-03 23:29:12+00:00,236.14482259325334,241.11553851608653,234.93774940391287,232.16254938374135,216.8909800038663,228.09205417611642,233.00671666965303,223.53081954072562,249.49927588490957,242.4755444608333,232.98587021173063,223.95475537325927
352,2003-12-12 23:23:03+00:00,204.64271240446368,216.42991485999224,219.09827886524806,218.90968014700013,209.04906042168693,223.96108998361595,222.26099008143683,221.56362440588344,224.72604103927563,225.23729738242827,212.144304758976,198.55792851932395
353,2003-12-27 23:39:35+00:00,217.34078608810023,222.33566401463509,,,,231.5740413692663,232.71423511453997,237.2027312972269,237.99189129102152,243.27580442537806,225.81945650503687,216.58620017261603
354,2003-12-28 23:23:14+00:00,227.30290180769367,222.0355089506344,226.79292470505908,221.90130361497012,231.0663127933404,231.05121432447166,243.63386281449178,245.11301982063512,248.26170729922544,245.8286013760224,233.29698735059142,215.18672295308355
355,2004-01-12 23:39:36+00:00,210.7812466234127,213.52050695569025,227.54770965835775,227.08174696441137,,,,,241.0782532829275,246.10771850181874,233.37409699005508,215.96660140676323
356,2004-01-28 23:39:45+00:00,,,,,232.13534514652247,239.02452178423266,238.95488940902862,245.0161589181429,251.7494713999542,251.6044755194044,246.33770014481976,
357,2004-02-06 23:34:01+00:00,213.50464153685056,221.30721996721465,,,,,230.49698375854166,234.06069429458876,238.91909753791901,244.61634037488304,233.41194515076103,214.33422768588554
358,2004-02-14 23:23:26+00:00,228.54299614334326,227.37606552777856,231.9848897776112,221.14590777980857,231.20834110570777,235.78956498108838,238.2780967239113,238.50459119768936,247.5304046111421,247.66658259048765,239.8937681973431,218.49099697115287
359,2004-03-01 23:23:31+00:00,231.21849896579766,223.94041210722793,224.80424012948617,225.48345347591294,219.3074774108541,235.83422593474364,233.71872247611833,236.77302863489422,246.97609374853232,244.46724932813723,238.73325704193016,226.8341067305495
360,2004-03-09 23:34:08+00:00,,,,,231.0074079564908,236.1657369016193,246.047898232064,243.00649030363,248.92173406760048,248.70436448178592,234.69615939273567,
361,2004-03-25 23:33:47+00:00,222.586836481257,229.1925298006588,,,,,248.78016580039406,250.7443719472938,255.51991806074506,256.09985925640063,244.70338953081153,231.2337751547857
362,2004-04-17 23:39:50+00:00,215.13417550662786,222.24019497284323,226.134883331012,,,,,246.92961737471057,251.2736113199165,258.15477598835736,245.8540590904469,230.32759786031437
363,2004-04-18 23:24:18+00:00,212.1678475338009,210.21707896604397,209.59318517933613,208.53370655431667,215.29782156670248,224.47429491854552,229.4674139361209,242.6473431600761,247.06397100523185,250.05619420884798,237.96519865338968,216.9253830355344
364,2004-04-25 23:30:40+00:00,217.64106682139146,220.7701170054765,226.24459876048846,224.9316866720809,227.7828560880587,233.2000350250171,239.49912545824873,243.56336054592404,247.76264612720848,252.38420439832458,246.53252955913592,234.37294231327547
365,2004-04-26 23:33:39+00:00,,,,237.3825513650026,239.8212579004869,249.5566840952232,253.55423503227559,265.8648980891075,268.33784163113637,268.2304977528615,,
366,2004-05-04 23:25:09+00:00,214.05871018291217,212.31066441531186,214.28611371520685,212.37656237450324,217.02698716856048,223.676200545229,229.99863885079887,232.05855819649938,241.81211363911356,249.29487332877392,244.5204305767475,215.30284030734978
367,2004-05-12 23:34:06+00:00,219.1010009595456,212.93733493886785,214.8765401777014,209.8861877441621,,,,,232.6780265314834,237.92357930870503,232.50438500266935,227.42381574420577
368,2004-05-19 23:39:52+00:00,220.1663597902268,218.3552440055564,213.79862528772884,206.85929631257017,213.4823350255724,,,,222.9740274495227,236.3509250643034,225.66076854699494,219.23220837611058
369,2004-05-27 23:31:36+00:00,225.37937072703028,225.23135461370381,222.97134017120158,218.49788408022027,212.817852842437,221.22578695724545,219.90036741359765,225.1230723667754,232.7608029524478,232.5400821043828,227.75693379037068,222.3679787288887
370,2004-05-28 23:34:04+00:00,237.11289365849814,240.81925525956248,236.596878248961,,,,228.82440961934762,237.78770744828122,241.96137656714808,244.4600771258776,234.66678679651037,227.5220603495697
371,2004-06-04 23:39:48+00:00,,,221.03708547683073,214.2405091225099,218.95386660467125,218.1085559395013,215.9487815811786,216.88141828306112,,,,
372,2004-06-05 23:26:06+00:00,,,,,211.84197314064585,213.12091698403998,218.43369293564086,222.4859396578715,,,,
373,2004-06-12 23:32:04+00:00,229.72403635476496,225.02626773252464,226.86351135897416,211.5887554745933,217.6141366899747,222.99216088649206,221.67697520208574,223.2022536425087,225.57083527553567,221.16683758050306,219.99985002766712,213.32885796267414
374,2004-06-13 23:33:32+00:00,,,,228.112868145629,234.47156045239177,236.04281331275908,237.68217405930108,241.52197028930797,244.14603185424306,244.22808110289526,,
375,2004-06-21 23:26:33+00:00,225.20181861739297,231.89279660918402,225.98865414495327,211.72595048035325,212.77490698111015,218.42741850561237,218.6288961273127,223.11786298696015,226.54911216148088,228.4288039079174,222.976134410491,217.8960258337214
376,2004-06-28 23:32:33+00:00,233.71312996409,239.01738307761147,234.11547260920048,224.5736730015135,233.98190736825921,236.24616112894802,237.25591010865122,237.07537589505958,235.71497337442986,234.78377237876697,229.67158410919401,222.5996103568429
377,2004-06-29 23:33:55+00:00,,245.44072870282605,240.9734841698643,227.97150609646044,234.5215605230785,241.23170853745205,239.50947166568872,239.05564296491892,,,,
378,2004-07-07 23:26:38+00:00,,231.5874400090983,225.3831724304267,220.97949038756553,220.29728343274914,228.95359351081868,225.43145920252988,228.24867009578298,225.73526206413626,230.77252529975425,222.551204029311,220.70773304198858
379,2004-07-14 23:33:00+00:00,221.4448968383203,229.67030071937288,230.84481024506013,223.32385819076023,222.67778029620274,225.30100442663044,220.54823699520355,223.82446396474083,233.386828655961,227.61096273782252,220.77033558960312,219.66510553197227
380,2004-07-15 23:33:29+00:00,230.7360845336762,235.02976182094,233.8595248683407,,,,,237.1198116191831,241.5612954637921,238.5045808843242,228.64840395279137,224.88560709584974
381,2004-07-22 23:39:37+00:00,222.19596502707338,222.20334665038263,223.5749887334453,213.7864448314933,213.33268345151208,216.71136379480518,218.23010775542582,,,,220.31787537977067,216.3442862063185
382,2004-07-30 23:33:21+00:00,222.7429097042877,220.7802434314705,222.11376396264993,217.77469060815076,225.9982072488664,222.21943352006443,226.21644978892198,220.4695192497532,225.70510209302404,225.0437892405412,222.2375845268461,211.37720861482694
383,2004-08-07 23:39:30+00:00,,,,,228.7673381581797,232.14297114472186,228.17583174248097,229.01237880336282,231.91410887499882,231.57600900343684,222.630783818487,
384,2004-08-08 23:27:19+00:00,228.59324017170778,231.7900096991314,226.36745221033345,221.83974381538104,224.6091213617876,230.87067471653165,233.3510863439686,229.2626434577522,230.15436948615042,231.22714362316904,220.75420745963814,217.3100021019388
385,2004-08-15 23:33:42+00:00,221.1486158759746,218.42726050417872,215.03025327272232,208.6710812673524,214.65516817390957,211.76064564419372,211.69559279923732,213.26469947209137,211.6751778540164,216.6458766560674,211.90324564878281,204.61891912544672
386,2004-08-23 23:39:28+00:00,242.1616918635042,242.05597658109406,243.4114099715975,231.40447020501392,234.91989207571947,229.28319327786994,,,,,220.90360041061126,218.88956123545844
387,2004-08-24 23:28:11+00:00,240.67261493433088,243.48946095554822,248.76887331122563,229.0279407783425,235.83040027557564,230.51890163915942,230.09461302082116,228.912018183357,227.4567042408785,226.46001471023868,216.11536509227756,216.8844596097976
388,2004-08-31 23:34:08+00:00,215.738557705676,214.5846920159455,224.72208763488976,204.79240240561361,204.44843489458114,204.0377180906724,211.84349932485566,212.80531645693148,210.1380183179578,213.0780172459194,208.0174039008474,191.7239143615725
389,2004-09-01 23:33:15+00:00,220.3679958768117,225.4370899712422,227.67004878744532,217.78453325410842,218.4600748666394,,,,,212.19885799604933,213.5795128856991,206.2550224254031
390,2004-09-08 23:39:22+00:00,234.8059001588721,250.14427113640443,242.3246907427811,,,,,227.70084663284945,220.9562834157045,225.08096150914608,223.5146594126363,219.07795234012957
391,2004-09-09 23:28:13+00:00,225.13165721151978,247.26922303247295,235.79783239519577,227.7659460297244,233.63673167352425,229.5113742052647,231.07875951096594,224.88012785682253,216.34170841077758,223.4051196934072,222.00088845821904,215.0212156254407
392,2004-09-16 23:34:34+00:00,221.33340909133554,229.95999621935815,227.7255230553593,216.7998370478203,220.72698364610105,215.39867397709725,220.28835961757977,219.50623506388786,216.13478345073796,209.3047414810933,211.79614788489812,193.55250782293183
393,2004-09-25 23:29:00+00:00,241.67717152023266,250.09651315104423,248.58182451388282,233.71271072646485,237.60647965524828,230.1738467576667,234.05805680893505,232.8425495947564,227.11133660972916,230.35958035038777,218.32404081781658,209.1715571728591
394,2004-10-02 23:34:56+00:00,217.10238104031146,216.35614139506032,208.20860648554117,203.92348764920442,199.90961710997934,206.0569856536542,203.92424398580562,212.4421996754641,206.8853041333025,211.37910738619777,200.69425649798893,191.8452502582056
395,2004-10-03 23:33:28+00:00,,,,,210.99550035300197,211.9961561656752,214.08441426596175,216.15838942838337,217.21340248049478,213.6605250035443,215.19517696670744,
396,2004-10-11 23:29:20+00:00,230.46093123310203,235.48581865246695,239.4466498300057,230.19551305026442,228.09281363878804,229.82101522193483,229.35558079924644,230.70309063440072,225.1955400469915,229.97509485592215,219.20777052787145,215.26300520206695
397,2004-10-26 23:39:29+00:00,,216.36611488476046,223.98872012420446,214.0864678612004,215.84945746870034,220.11855527385723,219.54566557503327,217.6542314177919,,,,192.15939643504186
398,2004-11-11 23:39:37+00:00,192.0706356624466,196.10158209708638,199.95150190826953,,,,,217.49526641706677,218.64908777663777,221.09442304718792,207.29384600070588,187.75421673271512
399,2004-11-19 23:35:48+00:00,216.60533366265628,223.0049010089295,219.45304155783342,209.85034578210926,210.97840391297945,216.30043139876273,226.09857782755705,233.43387696122505,253.19831290822194,255.1339959849085,245.48148945578495,227.7343875357645
400,2004-11-20 23:33:55+00:00,220.38121944122292,221.9806822994084,231.45427616000487,226.32359553354178,227.58007211110726,,,,,242.16751369355396,235.66655670728204,224.81413021019995
401,2004-11-27 23:39:46+00:00,,,,,212.76938269637918,220.59862606079287,229.15897544397112,227.9205282435454,235.6621784799166,229.1390470650771,,
