,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
140,2003-09-30 17:36:26+00:00,,,210.76009994496064,205.74575288407556,210.6307990661825,217.0464212305994,218.73998549690938,214.32387756935094,214.30421278037605,211.25541476254105,,,209.61451401833176,213.3908216707299,214.45949983813324,223.06258108488998,225.37744806457073,224.35194162346883,222.3726732642275,214.64826009423365,,,205.29436529040905,208.01552564015253,202.01085077729576,210.08108155113248,212.23347707000778,214.40470724620934,216.8819449031365,222.83172071013115,,,,,,212.52451193359758,214.99067366049724,215.65506783493407,220.17752303379504,218.1370081524964,212.4146180496446,,,211.4218241948804,215.08703973993457,208.33998627874922,211.34202277803865,210.5815516836543,223.28042138464895,210.00820013458411,198.48454308099804,,,,182.8655501904126,188.04619680600473,192.75297158895074,193.6114533719433,194.18864912658535,192.60654035405287,198.83256660352166,200.00689622019166,209.66870689795368,,,,190.55027480171609,191.2784142346509,,,207.01662632010272,219.19904165713515,225.63879207030402,216.39256236861863
141,2003-11-01 17:36:40+00:00,189.61147858831254,192.00922058251587,204.67794769518267,210.6434454733635,213.56206094748347,211.6736916415302,211.48436008022313,,,211.0894523978746,206.925370578221,208.6810984300686,212.3111537115253,209.42594616184465,215.6165760046722,217.5002656582157,220.81443360724523,,,207.97233977637873,200.28777388246263,195.36221413432253,199.00362177942563,194.21747785240606,197.70105264077986,204.33294689808687,204.5279758646626,207.43696146424264,,,221.8073177462454,226.5533015113675,229.19574055372814,222.11679306372707,,213.9207050435147,210.47039914547486,210.85854348754125,,,209.9302896704916,,,211.12465623333588,207.40914345171834,207.39230532138632,209.1973921768367,206.6031688666989,214.30442493924977,,,197.0886976525153,197.16532584465125,186.76536802908137,189.5973018928867,186.85704177793352,193.59344247126367,192.9073975513611,188.8843549512086,197.1726739200942,,,215.86602471229526,215.17208906985792,208.63784061594166,202.1873008420853,198.76733054667855,197.96871380321977,203.84282613139288,209.83590951030322,213.53791885715998,220.77085010243582,227.9492967707739,215.82980684045356
142,2003-12-03 17:36:55+00:00,,,198.2551277996216,197.3339889776916,196.7389919562389,196.93857594661463,199.65940676015893,199.61979382165555,199.93308025802907,196.58633774131627,,,201.17191132304313,197.9200665232447,203.08801261395882,206.5829387724389,209.68083144527185,211.94804272545198,207.31657100490608,199.57208670703724,,,,191.84893534799912,192.9714784509361,194.37253759807166,198.3923423848551,203.23260490749985,208.5038425586785,207.1553183196228,213.3451914079381,,,215.2304487066478,208.37580106318777,199.46661461252583,201.48533772537726,200.24977734827738,207.13675679011467,205.79718847427546,202.5379592591274,,,,199.33545905127045,198.17264221152672,197.67714235405808,201.57431432379715,206.6097415622203,196.39683989787846,185.94137288611486,179.66573810802558,,,,179.33993337014476,183.36270248130592,184.3608286012138,192.7406266439896,191.99046976580507,200.71976863333586,203.5609809239851,215.3021949127688,215.24405851588628,,,,195.96183991473183,201.62307474007648,199.22362960052686,207.0038282205236,217.1021666371031,228.52324450667203,217.13297768390277
143,2003-12-19 17:37:04+00:00,221.99450714243181,215.93573000024705,211.11921364586337,209.5581521330354,205.3933577682964,204.82971027835205,201.31678028897178,,,197.8361748953899,196.47990559335256,197.3651726631657,197.45576880541225,199.41827383158048,202.5617511658517,208.64971255061076,211.91417784463738,,,,205.8569513293532,202.48386845590062,196.73735752213827,192.63897134783753,195.28394468145711,197.18504790244495,205.0322374877572,203.26250336447376,,,210.28725503810725,212.90230108243819,218.26522129671454,220.41687301212198,212.69120640541897,203.81932308095008,209.37028587709113,212.88955969644527,,,212.72741342221872,207.1166888269193,211.32829993561091,208.8260274856248,205.5057667127865,204.15391278330785,208.05052034921002,218.81041905389264,210.97371762008535,,,193.80923252331664,188.16136231267754,185.4808661034787,186.19819097347883,187.1794984219136,185.8584877725038,186.2761673438929,190.8834916439718,193.37718572870077,,,,220.62805379562937,207.5337439406526,200.41823240000204,198.26877495487383,195.3140163260802,202.24413227243068,201.101519220486,210.08896925505744,208.13029149327625,213.517569998732,205.57537110249783
144,2004-02-05 17:37:21+00:00,,,,216.82883690650294,210.00733270497432,212.28680541320975,208.84268714863595,200.9585816712823,199.8972824470755,197.29058143767583,,,202.26254603545584,198.8578259942227,202.0331840525695,204.37036239307676,210.6640299936977,210.62718702932304,209.6299535068239,201.2478979204449,198.3480888547589,,193.00893148378614,191.35666223369947,192.81206247501697,190.29708668742055,197.4555202355222,204.8888399979614,203.9328779259105,207.23563757211184,211.53651540528224,,,214.8357299518771,213.38124330524926,208.2577144751097,210.43189093937391,211.10708202493103,214.17642385981264,222.3297099525241,218.24630523210647,218.71214510191032,,,205.1296846961881,199.94194593835152,201.00071812844018,205.0336748559745,213.09295808945114,202.0350502280653,191.11578239767886,188.7958441814962,,,,174.20306540677515,175.07327742985882,176.91953664767863,182.45016297864365,184.45296556359162,193.6842517283328,194.03596081623465,197.76338372765696,203.35394259586622,,,,189.40363486329838,188.58511425513836,188.63281850347812,189.90231828190514,188.5066995061841,198.56109107014797,197.36382404864506
145,2004-03-08 17:37:28+00:00,243.55768746590002,232.85471743614855,,,208.0921760528548,202.11660392476904,199.03545588252672,195.81018391346137,192.06568387927626,193.9871003937164,191.66701122030557,193.95958680952333,,,,194.8115659126325,203.89019130456748,205.7387846818335,194.6119454809173,198.85478168611436,193.31009803808874,188.486332698808,,,,195.07182561868842,201.04150582202942,202.92183742284726,200.56196830623455,205.63802031956305,206.62080633691608,212.464222957015,218.64369768067345,,,207.21161441773324,203.74321870344573,204.99730212881937,205.9174718835217,216.72563216338133,210.02441581802435,207.79817564963153,206.48778559758517,,,,207.49489191882267,213.0975686105627,217.33088528305183,206.22035067216694,194.64521833649627,185.0763836373199,178.0924222452419,175.3832950427439,,,,170.4149967903016,177.42163235923454,179.62776746020336,184.67630663147776,185.68319677265333,200.0810268396131,204.81952414172468,187.63560213287008,184.96589920018846,,,,185.44897334487948,179.56391834781175,186.84214446486575,193.31764551338563,191.8034564342968
146,2004-03-24 17:37:32+00:00,256.64908007006966,,,219.23572824068881,216.9097039501422,208.2167333191447,211.30640545654362,208.8094665923218,206.7733440766788,202.26535421413348,199.6212099824216,,,,202.27888623651938,201.1644551518597,208.81745825630512,211.40012558246144,209.5305511735174,203.41652547281697,202.26701365818252,,,,193.61594915097913,198.9646816236909,197.4224654830341,195.94234839112258,198.89554589213844,204.01615993550936,206.5440831121581,211.49517389118137,,,208.57932552706617,203.79186214791525,198.96626783213634,202.01785779471325,205.29520088003477,211.59427160227602,210.87286725895942,211.5674409643216,205.04333448079024,,,201.99625767774046,202.94347179523908,202.07338698281217,210.08068307086424,199.49232998510814,199.94274625622978,180.26812853879053,184.74695401464479,,,174.67559115327998,173.33401799097163,173.3573877307001,175.31828588340932,175.3520002582261,188.21895394897268,188.5234278753381,197.78326956005688,199.50910856825757,192.42732987081757,,,,182.77844361322468,179.4917809433847,173.9931483715541,174.18421682416104,189.3649470811967,185.50052632277965
147,2004-04-09 17:37:28+00:00,253.30256307829296,243.0977058599126,239.02565959382142,229.92446784893272,212.75689205224342,217.4834659133653,212.2925040438021,,,197.98657544491843,195.99984217109116,191.2982429918228,196.5645331237744,196.5896516993365,194.95440885651712,202.20330170887655,205.57389639398767,,,197.79477806206364,198.6232295578792,190.71725372536218,188.58965634291272,190.19299011495386,192.6262045365903,188.19848626866795,192.08038304349,,,198.76081499777968,204.75918411714878,212.17268469538746,213.71780259753325,211.6647786892759,211.81765858962984,200.9526424118899,197.41774766464644,199.03082128919078,,,201.79300246490254,207.67417295425025,210.69944103605098,208.81423103334652,206.01334821434625,207.16782981046393,197.78605519574242,203.37236520817626,209.9083768756042,,186.7308467874407,177.69980975874847,186.1316706904266,174.1856110019523,172.11983803951722,175.55364351072052,173.08234884413017,178.34239505894047,176.94059768272027,177.71514959554165,,,197.29304729541755,203.91892769297263,190.5255210965257,187.77192596462945,185.82772307318672,180.24270931716504,183.69107277326077,182.37588958634308,175.6767348209479,175.29061859611483,189.15979486293907,
148,2004-04-25 17:37:23+00:00,235.28712740483797,,,208.8456099602778,203.50291180281172,207.17514379318862,202.45967743793142,199.53508235100378,195.77580344644576,193.04417264117544,189.85868545540163,,,189.26630982134856,190.2073656750877,188.40676578030008,198.2711539453672,199.3581498130073,186.72159160676188,189.7829184606435,181.56574631307745,,,185.1511689973494,182.96256092498868,179.33536359564764,185.81399612192055,188.2515676417711,195.61291469467756,200.08813398160095,201.60092865668605,206.14837030452026,,,212.46507593535935,199.02141036517062,192.0368834891182,191.36177850601484,207.40834771684237,213.77597788704782,201.52026059757438,201.60748229684268,,,196.26068195022253,191.55984606071345,194.11865000358014,201.05390077186777,199.95338732081981,207.4950693818933,198.26444959194603,187.31467024928043,175.70415461124594,,,167.65580798833872,169.7610938682346,168.04411521797778,177.87285106548805,173.80165320419184,183.03210136753313,181.96552032423537,192.1998660680967,201.32597257223452,188.71041150219125,,,166.8652233392709,171.4661026473188,171.8673725554701,161.16381478927124,166.9024459982032,181.5174553249506,177.10295559067058
149,2004-08-15 17:37:03+00:00,211.48954536710684,,,215.10151973288168,215.46230144014487,216.84282137869877,215.06140380448454,215.36482545681716,210.6478335115852,210.94625486719232,215.21181459367492,,,216.8833963332655,219.79327608906056,221.02790073379498,226.5378605233391,225.9534692879903,221.92158927386865,212.23616625558975,210.79091692061456,,,,197.02120779235295,197.83074317519478,194.91427407821953,203.56268185067296,212.72362422861252,211.75300292918715,214.39618005997056,217.63744479742064,,,215.80879223090105,209.57312446604757,207.65192720987767,211.4162247801768,212.0725248167581,207.53815710871208,204.3305721087993,203.27440929907073,,,201.55542771960936,198.15980461826098,200.77068542134506,206.98025675071963,208.15422118668346,204.0494627353298,194.71700753826903,193.66936982169568,184.66399562965992,,,180.40300492274818,188.52119637861438,193.52971628860993,189.03584036899832,186.58973225156646,196.85287660847405,208.67170070560837,212.3436041291158,216.13888092215072,203.02124359478447,,,186.6524803040957,190.14727303994457,192.89687651662607,197.1231979047456,204.85126451792956,220.93326799360332,203.958531775689
150,2004-10-02 17:36:49+00:00,169.26879989227086,175.34456852788907,192.54526587377677,197.93391151335157,,,196.93991830224311,196.49149109787484,200.57690688965255,201.5723822752003,200.8912398314281,201.7478705373927,204.2707878201775,201.8649834694512,,,,220.34895559424123,214.87000879516577,212.6465004795677,208.87628303982942,212.07409086273438,209.75915987601618,211.92498027902508,209.44623955213126,,,215.2433065419541,226.9602973498061,229.01398952269716,233.78496290493837,233.7873653477354,239.60050126934578,234.90818227621088,225.87916932766137,,,216.45391072415373,218.6168353200876,215.29537221256953,210.2676877300485,210.45135245302825,217.5261032717595,215.93982232801537,207.8702379140668,201.88593686377237,,,211.91440582167286,209.7857698078535,201.35244254458172,186.2549303044984,186.04831813636014,180.64209437180168,182.45586864121708,177.59378358636866,193.54063332371646,,,189.2922200086495,196.41974653476427,208.5983115996027,220.46006829026015,224.13511378220636,221.81409556023704,211.13857100919253,207.99619987114906,197.5612123720256,203.14193247495234,,,,,212.2632517113882
151,2004-11-03 17:37:08+00:00,186.71636336224037,185.94099722620481,190.88282268199237,186.62731181755942,194.4228418784776,196.027234581965,198.25436162065287,,,197.39562827009198,196.98432231371683,197.5789200389382,204.55718142710438,202.70890908875182,201.11283287967245,207.06871974512217,213.48527388959064,,,,207.04333954588944,202.65778876919566,206.92256492397593,206.80527542753458,209.2985225921664,210.80715911223857,220.17165286896736,216.991990775612,,,233.26737205720397,232.8050612622669,226.22464051559314,227.5275342825001,222.32807491002208,214.1560041716361,211.05973192472405,211.97550124382948,,,,205.7368885117716,205.57854970807756,206.2582033248828,207.1019822330421,208.72241706977286,206.41835975763345,203.00789467075566,211.38909073096443,,,185.9898698897529,183.6593426792631,173.32005360251497,179.40392715888308,173.21961472571581,185.6563042331892,191.2606562266043,191.05031728225978,194.1117073801587,,,,219.4383580625812,214.1738225963941,202.83556179432998,199.10305508943702,194.83990842443026,203.36215840388198,212.9548961634986,223.47173762047905,226.42924087437117,235.20903702645134,221.96789184385997
152,2004-11-19 17:37:14+00:00,195.5350647208708,200.84551302469646,199.78947689709648,197.5948271893726,198.0252117702856,198.43868269217995,,,200.8199110465783,202.36192275372912,198.13728718284992,203.7791780697207,212.2058253270279,212.4919566848969,211.7037480746601,,,,220.3564523013193,218.42863667268892,212.65564169814002,212.30530660808668,212.0196153840182,211.637647560666,213.79254613463436,210.61906190357504,,,220.06252881791875,227.19111554873524,229.81077297195296,230.99234539542212,236.92955577999768,237.37920401568505,228.56757949944875,221.95386556607974,217.04895918565646,,,214.88536237587,207.93809392992065,213.29181405705376,217.20362967929094,215.89237379239947,212.13244641459966,209.98392393786332,214.3214450369453,,,209.81198605733783,203.80896239638705,193.9817988402449,190.21451607128543,183.16395941499195,189.68404433628487,188.37153940275573,189.94999196394542,193.52558290278714,,,,207.32244299747143,216.3095485317625,219.0868274941369,211.38661951078737,205.22725198004926,204.10302714081095,204.52911418754877,213.24136401132995,220.7054156710415,218.91320107774078,219.38547402703557,,
153,2004-12-21 17:37:31+00:00,207.62421556650963,,,193.64545205704687,193.3926066658826,189.91323933522054,189.96149086164414,192.79304411189437,187.16281684602237,191.3808415028096,190.10424191077144,,,198.54833051577248,199.0712828956259,204.5189124113494,209.00546090223907,215.0635755964436,207.92808424338276,204.040235039373,199.84462238966685,,,,191.58899223478437,193.2338482623004,197.3060214561554,203.04555345632312,211.4851021255454,213.5171261489334,217.7603126089501,221.4162822908302,,,215.1819785661904,210.80178722718992,206.44422210884207,207.28629216208364,211.58646887961737,218.38513207524161,212.39763605124153,212.03141930412838,,,199.96297648782743,200.92589433370537,203.23358116076332,213.68456979812538,217.12589250515302,202.60055805098241,199.00648185380493,187.56561043665158,185.46036553854103,,,,184.82679584403874,179.97530819508202,183.8474633427389,176.67495874943054,189.10001876266787,201.32165095897633,213.72513918183645,221.1702525391144,210.64311633809294,,,,197.11405358004984,203.77960314116888,210.62473202860036,206.97052140042956,205.90837597809713,197.92044404086133
154,2005-01-22 17:37:39+00:00,,194.8523671453995,192.57024947823186,191.6208928318352,188.7142677190575,185.29520320096944,181.58134225602356,179.67178549757384,177.09182894106817,,,178.98813984371154,178.82652966868568,184.0138003067334,187.46617023885932,191.86223679081877,199.81218613536097,202.5390481994819,195.09449524748723,,,185.03764274957967,185.70772317545914,183.46705853902603,179.5064197334493,180.0075919380374,184.4599776911483,189.88800517320348,192.65261278733215,,,,,,,,,,,,,,,,,,177.75683431492754,175.43953055015177,193.68325916085874,191.37834536010357,185.40392993087224,,,167.28893814172446,167.18235355943347,166.30515697754606,167.14470375395737,168.7849206072941,168.40810495695717,169.28438125721559,177.28152399627487,184.53156639038653,,,,192.86459016525836,186.24549906142119,180.1452929129727,188.19387812435892,193.5840609320262,201.51598223964902,201.51107768307395,207.4371874505617,198.6459343518745
155,2005-03-11 17:37:57+00:00,,207.02928155334473,205.67094473826307,195.13950014092046,193.94480961692452,191.12431030342609,185.48574537195495,181.64352454582024,183.57686113345093,,,174.18620036979286,174.69612300223352,174.90496992025555,179.41687692546577,188.09325002959437,190.13610065955783,189.2824413487928,184.4937368432182,,,178.51150865250895,180.4034781935919,181.3284778608743,178.78311721800694,188.27141632850228,193.28700132320864,194.95158810377342,198.5235875674963,,,208.17558128323577,212.22537889180015,210.86282852702465,207.12452042113483,203.42391642000453,194.09710173893612,194.5371226051067,199.55629961984988,206.45698401678507,,,201.31241464378593,199.87389858472687,195.7910896281075,195.7708300148051,201.36118928456258,205.64063356506264,209.77615934569621,201.61494468239724,193.5763785120721,,,174.79271552659725,171.67052640865967,172.35175210667322,172.2826294114253,175.70775625782454,178.66642685672485,179.4057351219226,181.47196619304177,179.34976334480723,,,,186.57223770300524,181.16131443420576,175.2894142331713,174.97332726366648,174.26174888467006,176.94839170735787,177.53927774737284,192.48751066402073,186.96067820217152
156,2005-03-27 17:37:56+00:00,234.8628312151903,,,,211.52934823983804,202.93339582902848,205.3366865767105,201.99348297015507,196.1742174279132,197.70988407845664,191.78545972780458,194.40662143278135,,,197.99927115358358,200.4612826543955,212.01637734348566,208.2795187038433,207.10575757256248,206.51512751765728,202.36337959557574,196.89589577713627,,,196.7880080525416,194.03362564964135,199.39716918319212,203.95486917888758,204.63063413610655,206.1830030794589,210.09509975906013,209.3797182218533,,,,204.56137516432176,203.96263871779632,202.0077289012045,205.91057902052538,213.4116408081962,222.22531865332334,213.21442996023535,205.99122664157548,,,197.00509830768038,206.3050812166601,206.264071599725,214.88188878080766,210.65903027956776,205.2921292367195,186.4673642675305,183.00057892538862,175.4194811399918,,,183.4749482188429,183.30270913293313,176.55928702620028,176.40612199486733,189.26738214604265,183.63454277294437,198.52460206160765,201.90005424573206,189.15676091240294,190.4250309348473,,,187.4801382107696,176.14414315642097,182.6838168547939,183.98207806850758,193.92460705403116,192.85639128720143
157,2005-04-12 17:37:50+00:00,,221.3854911021694,216.1045771045059,209.3749316720954,204.8760279946931,200.44058077233902,195.67974231003797,190.01839284048228,190.65359244606046,,,,184.93482293615156,188.9230899992229,190.60197592573505,191.2942777566226,196.3643576920547,197.892134973131,195.55772394895675,187.60307156163555,,,189.8759855091926,185.57752045478387,191.95025486234468,187.71762525238094,192.1396496740352,188.79111379644965,189.7895368088778,195.85244627220104,,,205.2037221087677,202.58644163829442,199.1389097994069,195.56372529561028,190.6102916706144,194.1480825750035,203.58159868334064,208.3133072304622,205.20324664314643,,,194.61715521907033,188.94706014589525,193.21336115714465,203.4041147312412,208.69026613571936,213.990554708142,200.11621616275724,190.2016785966746,,,,174.02583410435508,170.2509792195569,165.6531666689239,173.21312800331347,174.83813679389567,177.51573635166014,181.8772675275433,180.03279798414047,197.2785665267881,,,,184.5353010783606,176.97111651834427,176.1911301376789,169.03773566750374,168.52265789165853,170.9863827647402,188.09778642860795,179.73116455710746
158,2005-05-22 17:35:36+00:00,218.32469344162297,215.7833029118695,207.59937327275742,202.57921676340217,205.6900792798283,202.6147427666061,194.05286714302835,192.31073252981744,186.9892109227844,185.74335764026912,182.4826305800045,181.71858601908076,182.947937757973,183.16339338962618,187.99647176396755,193.76188863532994,196.58201300394975,196.57563624594877,190.04394823233343,189.19052113786947,178.76308835714366,177.69268638395783,176.46511593423625,173.84719016096625,173.51986016190583,181.17918418573274,185.50066559882544,185.91093333847624,188.93726114895443,193.94626188562958,194.02216758651178,198.27204276397313,200.17432843893658,203.68324189592468,199.21506890771855,193.05034600541543,200.6273845474716,201.3855129806224,201.07401309783523,204.17289819252554,199.3371926838334,201.3639413609842,202.88906307299953,196.43574966358432,190.86637813584073,199.55099167478096,200.77454552777053,193.733007331266,192.16027605467184,191.82061465493214,186.48882465865023,176.3464860915063,174.7373664670728,169.70426373790264,161.70081810519105,165.7656397627267,173.918836586448,178.03192125625435,170.3677797417077,168.36561663183116,181.36929562562315,184.86808104937643,190.76703841968686,194.58211698131228,184.362260171928,175.57534358161752,170.41025986178522,168.71495489692066,166.91639406190887,167.97782536247553,171.6957518866392,168.30224891038586,180.95434316508266,177.86472047390276
159,2005-06-23 17:35:50+00:00,233.50965830507545,239.89081799986943,240.01243745816117,232.86084152094313,230.12004812675588,227.76287072253191,214.62752850430323,207.54698283626928,207.49332921102143,206.04067767532524,214.53102419902507,202.12498056594708,208.92074276131862,198.33548427465072,202.74330427020402,199.9889318500397,199.83231882945032,203.3140111713524,208.28741726409535,199.6157663734143,197.22205246538772,193.92106388781144,193.14938609273312,188.29468977725503,190.19081771464428,191.43694761883384,196.2450384833219,195.5544991278116,200.4655396884978,195.97036232231787,206.65977995767523,212.35183259322778,213.84875372415587,209.35328339822914,210.89253110325893,206.97081643493215,200.81875120981118,202.35625898141674,202.17282758506065,208.210477922402,203.1043855579797,206.5806264999204,210.79711442402987,213.19009407414023,209.15551567314407,210.09134736364575,206.90155963144238,198.20340872304578,203.27686600486254,204.2923999751324,192.38581073791693,185.59358130937707,183.3786456396668,175.82644830379013,173.38986866137412,177.55212129005307,183.93295081403232,184.064296915149,183.52411862630035,180.4403866918991,185.55943660779866,189.23151881281285,195.29399406052886,209.29184385759336,194.47047267585003,186.99165008806602,179.61956981826143,171.87540497868176,173.60954302463466,178.99813316468925,179.70584748853827,180.41486788432883,197.527342565415,189.04527699933342
160,2005-07-09 17:35:56+00:00,228.81315315004815,226.9040362161759,229.2958451037234,225.8872630563069,228.25444453652628,217.46792533874128,211.10866418350813,221.76156429888135,217.7173201216537,212.49935840364796,214.67990600406307,207.742795423734,207.66512952183854,206.40642391160893,204.71936662922758,218.891265684014,215.94741811373257,217.1757461485171,213.41155258062386,210.40173939816458,199.03145625882703,194.93269224165763,196.60636185014286,191.44661382094927,191.96378006350128,188.59412684676454,192.3763493135403,199.09631575568062,197.2971855679484,201.72342149212247,203.42717194152104,205.03286965034434,209.75752368147744,215.35642724360642,207.86450847171125,205.75093469811512,205.27668054465587,212.88894622323198,210.92882942762822,210.68447996566312,206.01628649908622,203.85529065234695,215.72508109938792,205.430606888393,204.22657800072162,203.99056643030528,207.1035993829308,205.7404919616737,208.4733005217993,191.75072859086274,193.0512623271634,183.21893291079607,177.57372582659445,176.48635432780688,178.8331086397171,182.5666715006394,187.3469690043245,191.01174012770517,190.1390330566792,188.04821669958602,190.04892330788869,192.32240263671721,198.20116555630415,198.52665856270463,191.20843156204919,177.48321609887248,171.29897679729635,164.2297116112698,175.0321248366189,189.08850449818877,189.10690491075664,191.06477264103546,205.70722410447445,192.5817798080901
161,2005-07-17 17:37:40+00:00,211.62195162409338,220.8725117166493,218.8156029569415,224.9955853104195,218.60013003148438,222.01052728435457,,,210.87982764492466,208.7547003717721,214.6781015153332,211.80105808042376,205.82255232397927,207.7091903314545,209.5150476521644,213.0678762554482,,,212.79140468046847,202.10410776670426,201.87332892610306,197.99935635423552,197.16178794343364,197.35496014535522,193.16917631718655,193.03445896216417,,,196.77163939912728,198.7455774019687,206.659266801446,209.02372426246814,210.3766551563835,217.10807487437887,213.7018811895892,200.23959207443667,199.1208866965802,,,204.40605413350747,198.59837373151706,198.49656678456708,213.22843399923522,215.0373163349046,200.8264224502102,196.91120965570417,201.4407285809542,,,,186.0314921967516,175.37516846671042,171.2285561095253,169.90465165207968,178.13911400044933,182.81009604412813,187.63582695518411,185.35578283569714,186.25830498989455,,,190.69459380119048,202.48509178233087,206.54110419960688,194.13114993737207,183.65559980246817,179.02730155690904,174.51251257383214,172.93159047089352,178.80094047025372,181.48905515415493,186.8001864263426,,
162,2005-08-10 17:36:15+00:00,220.32369251629586,224.2653719035839,235.17070777596686,233.49292799212336,231.68463635138815,232.78678657709574,224.56252892277638,226.77012715344827,226.1727150614049,219.21377487352822,219.85235033006813,223.08078578869993,228.10953988674157,228.84870829046682,225.17944653202855,232.9069901104647,228.74481064317501,234.0074234858853,224.15379425306386,215.30780952374568,212.89960730995455,206.64480779041125,201.5935808924743,203.8534626100185,195.86012563264032,191.02022839346813,195.85801389036118,202.01636847557003,198.40792004811036,213.44988893509654,212.48171163484292,219.40282016353282,222.07205366043345,221.4322521282575,222.98419500681433,210.58093470486935,211.61641337775075,214.71671488451838,223.18276409501635,211.53417845161934,214.2052636299535,205.66356640416987,220.35711464104452,226.59472735253217,213.08808000390604,219.29905698858275,222.16204172887004,209.87422023349944,209.7230496790718,204.1829566402166,200.31848650954996,184.31989430576715,191.88260263899676,192.11346407005283,190.65935937778684,196.5949423520948,201.32334896867246,200.63849135867326,199.79669502819652,198.53668332199607,201.72960768738892,209.6843178481144,211.92133186211635,216.8321752423124,207.52322083467547,199.06967752152747,188.1818244070684,190.56719440904044,191.4339917462539,193.4007963523699,211.26876303911882,216.03974592253763,226.8130821773779,210.06088264135568
163,2005-09-03 17:37:25+00:00,192.87768326986227,194.787842694678,209.91507213157013,205.80933664106695,215.63504130765998,215.154418374078,215.94969594771788,213.31974402546007,,,209.2238769463381,209.12036846676563,215.3122718172816,212.1572294394845,217.69603952908503,216.8388547175245,222.98623668857823,227.8130089820555,,,210.80599070409193,216.09139417761114,207.919955393134,211.39546230328608,204.3899305621897,207.21687309504935,206.49072544579096,204.57799101954484,198.29867352097347,,,210.15822062995954,213.97553659850863,212.60344182316422,203.33932729754125,197.2345729534567,202.71589845733916,214.09202286569453,209.28055558478871,,,190.6650921970784,213.97118295482642,214.36569550871636,206.35465990794503,204.14316970951214,200.1381346738581,201.22528669364496,208.05314903451,200.66269981877306,,,191.87640347727867,180.59478757965698,180.84577393220394,184.94550922133507,190.1235238417385,190.39078937262053,192.61449462037925,195.40905124359466,194.37954419341312,,,208.1650658703379,199.67110571178546,187.3487778475548,184.93159121789827,178.9768274398497,180.97558947898435,194.26717432390413,199.49139674613505,207.51992727583345,221.88636444406026,204.5058146873117
164,2005-09-11 17:36:22+00:00,200.2351750345622,201.52669651848765,210.6167148121751,213.42223484874052,210.5438871994367,214.88916128766562,218.70209237110117,213.91788487628205,211.59013334801514,209.52132477502659,214.64377907734186,211.51963031160665,206.50907550402601,208.98319563110832,212.48324207398682,218.16508391128068,223.94049286186348,232.28309335278666,220.25529130317545,219.08437015864115,214.34753817129283,202.98310372672074,206.26219132632716,209.2210781512386,202.773535278015,208.4430904432748,208.10779501700065,209.5959091737631,208.62564667881142,207.46386670155266,211.33197213349456,214.59319839810533,211.74060375920033,210.2952351421354,203.00074828528693,198.37438250052125,200.404359512673,212.7614072179791,215.23921373883306,210.2477535721847,203.84883050562127,189.47840766570494,202.52061707124298,202.77192759122562,204.37149154812803,193.57351205847016,197.4873559773519,194.1578753697395,204.95639492893528,202.56571129776802,193.12308869607114,193.06056406735865,189.19982756920012,185.95922339435504,176.56708126432363,180.35004180148363,176.30845039246384,191.1511853059251,197.40120059949777,197.44728126571047,204.86559022471528,206.0326978353492,208.82935136135265,215.42712211776472,207.9957665034326,189.50169209908387,188.24026714965333,188.90290591495759,183.0367908696873,193.3780578745102,207.826257340007,217.87851780953704,234.42674615499948,215.05952106654595
