dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2015-06-21 21:59:27+00:00,L7,,378.17,376.49,,,357.07,357.28,,,,,358.53,355.47,334.46,359.49,356.86,357.96,374.69,366.49,363.81,354.80,349.41,356.45,,351.41,,358.81,358.87,,,,362.93,354.15,371.05,368.79,371.58,374.38,367.73,361.50,368.97,365.13,,,,,,,,,334.35,,337.43,355.29,359.32,358.63,361.16,,,361.67,,,356.50,345.48,343.82,346.72,354.49,344.45,353.35,355.84,363.19,361.69,367.44,366.82,359.79,341.24,331.81,329.25,331.18,330.02,,344.55,336.62,340.95,337.71,,338.43,349.07,,356.13,344.52,358.34,348.71,354.24,337.93,347.18,357.43,362.31,357.25,354.37,358.60,355.31,363.32,,,,,,,365.79,357.98,349.61,338.77,359.00,365.42,358.53,362.22,354.69,356.39,353.16,349.85,351.54,346.50,351.78,357.26,359.93,356.21,360.64,364.68,359.88,359.53,,,,,,,,,,362.35,355.51,355.71,344.23,350.20,345.55,342.15,347.09,367.56,359.14,353.00,348.41,342.91,341.87,343.85,335.71,344.01,341.55,337.77,339.61,345.95,345.69,352.99,358.54,357.42,352.84,354.27,353.63,353.21,364.88,363.09,365.79,363.30,369.42,370.28,370.77,375.23,355.86,354.31,350.86,357.92,352.54,352.75,351.91,355.77,352.33,353.55,352.45,351.88,354.98,357.19,351.21,354.22,357.11,,,372.65,372.87
2015-07-15 21:59:24+00:00,L8,395.12,393.58,390.63,393.00,382.48,383.62,381.61,386.83,386.14,388.45,384.69,382.97,375.91,378.09,382.29,389.91,388.03,391.86,394.57,391.75,393.01,384.16,380.70,371.90,371.32,379.98,380.56,381.43,381.58,381.21,375.83,377.37,383.98,390.15,387.81,388.57,384.87,384.98,385.42,386.74,385.49,388.94,382.52,381.42,381.22,378.96,383.59,375.80,380.47,378.81,375.16,380.10,374.85,383.43,383.55,385.92,379.75,384.81,375.73,377.98,374.26,379.33,372.39,368.17,364.59,368.84,370.84,372.90,380.55,388.95,387.66,397.47,397.44,390.72,382.14,367.14,353.12,354.87,350.14,352.04,357.21,377.22,370.55,367.36,373.99,371.59,370.65,372.13,372.67,367.18,372.89,379.19,373.43,368.15,365.78,368.49,375.71,377.58,382.10,383.53,379.83,377.47,384.61,376.06,378.69,379.52,378.97,387.00,393.23,385.27,378.34,374.14,371.57,374.95,378.16,371.93,365.32,363.59,361.23,362.64,364.55,364.60,365.07,365.85,370.80,372.85,380.36,379.17,382.27,384.16,384.71,383.00,381.25,380.73,382.79,384.91,383.90,386.67,381.11,377.39,372.92,372.83,365.08,367.08,368.54,372.92,372.97,376.48,374.12,375.94,376.76,364.39,366.48,366.19,363.32,361.17,355.15,362.13,362.42,361.49,363.41,369.38,374.64,372.47,369.89,371.89,371.50,371.16,370.38,379.94,385.35,385.88,387.23,389.98,399.05,393.78,381.81,379.37,386.61,377.85,380.69,372.89,381.39,386.52,377.80,381.03,374.61,381.51,377.92,376.95,378.72,379.95,375.86,387.18,398.32,398.84,409.16
2015-08-16 21:59:34+00:00,L8,397.28,393.46,397.34,396.53,395.60,390.09,382.04,389.08,393.88,389.34,387.67,392.78,387.98,395.43,390.40,398.39,397.64,393.11,390.31,389.51,390.16,393.83,393.60,384.03,379.38,378.65,375.40,383.01,384.50,384.60,380.80,375.64,374.27,386.66,386.16,380.89,379.47,384.11,380.73,385.36,389.63,391.80,392.44,389.62,393.36,383.03,384.82,379.52,382.32,381.40,384.19,368.68,371.31,388.32,386.30,385.52,387.76,390.78,385.24,384.25,380.07,379.81,379.31,378.87,371.70,374.04,380.12,379.29,378.36,391.06,392.46,399.88,389.68,392.29,388.53,379.90,374.96,365.99,361.99,343.75,350.48,372.44,375.54,384.92,377.88,379.75,378.39,374.76,371.24,376.46,376.03,380.38,372.83,368.45,368.80,372.04,370.31,376.28,386.58,380.27,381.49,375.56,381.88,378.89,383.22,378.86,376.42,380.03,384.24,388.46,382.03,372.41,372.34,372.79,375.11,367.32,369.18,367.83,363.33,363.55,366.90,362.21,361.43,369.80,370.69,376.35,376.95,387.17,389.95,384.69,388.22,387.65,385.52,381.69,386.72,389.56,387.92,386.23,377.73,376.91,376.24,372.34,369.20,363.99,369.04,374.69,374.13,379.02,371.63,368.01,365.64,365.34,369.47,369.13,366.33,365.34,362.18,366.00,362.33,359.63,367.20,379.33,379.74,374.20,376.45,369.76,363.76,371.87,375.24,385.48,390.24,396.13,391.97,384.09,388.77,390.80,382.53,386.02,378.97,376.17,378.38,369.95,378.88,380.08,377.19,378.78,373.42,377.54,383.19,376.47,379.70,371.18,379.27,382.94,393.43,402.59,390.78
2015-09-25 21:59:49+00:00,L7,405.48,403.19,402.17,403.63,399.20,400.01,393.58,394.18,399.40,402.15,406.56,406.39,408.38,408.87,405.58,398.96,403.70,398.37,400.57,396.22,397.14,406.21,402.39,408.33,391.70,401.69,395.26,387.67,392.99,391.29,391.61,387.54,386.44,392.35,390.71,389.79,397.00,398.05,395.21,403.22,393.78,396.80,400.06,397.53,396.52,394.62,401.05,390.41,394.97,396.11,398.44,397.92,397.48,397.14,393.37,395.47,389.75,391.95,395.46,379.80,380.32,384.02,386.01,385.69,382.02,389.57,380.23,379.26,377.88,373.05,390.20,401.48,400.91,405.10,406.08,405.06,392.36,388.82,388.71,388.20,391.57,387.70,396.99,413.12,403.59,400.86,399.79,392.69,385.18,390.21,383.29,385.52,390.00,390.61,385.81,392.53,389.22,389.11,390.54,388.46,393.53,393.16,393.94,389.32,389.07,385.88,393.02,390.29,397.25,394.23,401.48,399.11,393.69,395.62,388.66,388.55,383.39,388.71,381.37,380.34,375.75,373.13,376.53,377.86,385.63,389.48,392.04,392.72,398.55,396.11,399.26,409.83,411.11,410.18,404.99,397.85,401.08,390.77,391.70,383.92,389.94,395.76,385.27,379.78,378.42,373.38,376.08,385.09,381.48,382.42,374.89,380.09,377.43,375.62,374.90,381.95,383.93,374.23,375.83,374.73,384.15,386.63,395.41,388.29,386.29,384.95,369.86,381.41,379.87,390.40,398.93,410.05,399.74,404.74,399.29,401.79,398.28,393.09,388.13,394.28,390.55,392.04,392.62,391.05,391.94,388.12,393.98,389.55,394.84,395.25,392.01,396.59,400.67,407.35,406.18,422.85,
2015-10-19 21:59:54+00:00,L8,393.92,395.18,391.04,394.35,394.37,387.94,387.33,392.69,394.00,393.49,397.58,399.03,406.28,404.38,406.77,398.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.46,385.70,393.86,392.52,395.98,379.17,372.69,379.53,386.07,382.73,380.03,381.09,384.32,373.95,380.90,380.81,390.91,395.33,391.13,396.70,392.30,397.80,399.02,382.44,380.53,378.16,373.34,375.20,377.46,371.28,384.09,391.20,382.65,389.59,378.63,,,,,,,,,394.73,392.77,394.80,390.91,393.78,397.03,386.07,382.66,375.98,379.48,377.57,383.06,383.08,387.13,393.10,387.09,386.92,381.51,386.65,381.18,377.57,374.74,373.24,371.43,370.02,369.33,371.39,373.92,377.72,373.79,384.67,378.93,378.42,393.35,387.67,398.67,393.73,398.00,398.65,394.38,387.80,386.71,385.15,383.06,381.95,385.44,376.33,372.65,365.24,368.25,369.33,376.22,377.86,373.92,372.28,366.87,356.85,352.85,355.86,368.12,,335.84,369.59,373.50,381.91,380.88,119.67,130.63,126.97,121.43,,,,,204.58,217.24,397.59,388.46,397.44,391.44,396.89,396.09,391.26,397.85,392.15,394.20,388.07,392.45,385.14,383.41,394.13,384.25,394.55,399.17,387.19,392.72,396.71,399.49,412.42,407.46,414.28
2015-11-04 21:59:58+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.98,375.01,374.53,383.27,376.73,379.53,370.21,371.41,369.96,370.04,373.40,384.54,376.84,373.78,370.77,349.97,349.84,348.71,350.02,360.32,362.48,371.28,425.01,386.81,381.33,368.92,363.54,366.32,372.88,381.70,381.15,388.92,372.32,360.51,364.01,365.57,379.57,382.54,383.12,381.03,392.93,397.12,380.59,,368.57,257.67,262.90,,,374.47,371.73,380.35,376.41,375.53,372.22,377.28,372.47,373.37,385.00,384.25,375.72,376.92,376.99,387.15,384.87,388.13,377.84,383.82,371.91,369.20,372.06,378.33,377.17,378.06,379.56,374.09,373.60,374.57,380.91,375.37,377.80,,,,,,,,,,,,,,,,,385.48,395.51,392.39,393.82,382.51,382.19,386.24,382.07,380.67,379.44,377.76,368.26,371.90,358.04,369.03,385.81,386.90,379.75,378.79,366.50,379.76,360.71,357.98,361.37,368.70,369.68,366.19,359.53,364.34,365.84,370.44,377.21,380.90,378.46,369.67,362.50,355.98,359.36,364.16,385.37,396.18,385.42,382.74,376.68,374.31,374.85,376.37,383.11,386.07,385.00,375.53,374.11,385.49,381.07,384.58,377.69,381.26,380.32,384.97,381.17,392.43,399.03,392.59,,,
2015-11-28 22:00:44+00:00,L7,344.32,343.97,349.42,348.64,347.97,343.02,348.68,346.39,343.27,338.42,342.52,343.33,347.24,,314.01,345.17,341.84,337.20,337.47,340.60,341.35,346.69,347.53,342.78,341.54,343.86,339.89,336.56,343.11,341.47,340.17,337.87,334.92,339.53,343.89,338.18,339.29,336.40,339.96,337.99,339.92,342.73,345.39,343.16,343.10,345.36,339.60,321.92,323.74,304.43,,297.63,318.47,322.73,329.18,331.48,338.40,344.08,337.91,332.73,333.96,329.14,335.26,329.18,337.95,336.92,328.70,325.07,329.03,337.06,342.99,337.80,336.46,337.73,344.98,344.43,337.90,326.19,332.38,275.99,266.12,324.05,325.38,325.73,336.75,336.21,338.55,332.42,335.39,329.09,324.28,334.84,334.05,337.45,335.54,339.63,340.89,346.70,344.93,336.38,336.10,336.43,340.58,331.80,341.77,334.79,331.56,337.54,338.23,338.68,337.30,332.62,332.95,339.87,343.99,335.33,334.96,336.76,331.01,322.92,322.88,322.22,325.36,333.31,334.53,339.73,345.42,349.75,343.70,338.14,337.70,340.31,350.64,351.18,352.71,352.34,345.36,340.35,341.98,343.36,336.22,329.09,327.20,320.29,339.63,333.14,332.85,334.71,332.31,330.07,326.34,319.30,324.70,323.47,332.92,325.09,332.98,322.12,326.61,319.36,319.61,325.89,334.37,329.67,317.51,320.35,320.49,322.97,330.46,336.05,350.49,355.21,352.67,345.75,345.86,348.32,342.30,347.75,344.03,346.84,343.06,344.35,338.35,344.88,339.13,345.61,350.38,345.83,351.31,347.62,341.28,346.27,351.40,350.66,362.37,368.45,367.43
2016-02-24 21:59:45+00:00,L8,365.93,375.72,380.00,370.46,366.45,359.38,355.04,362.24,361.53,371.71,380.11,380.99,373.67,378.41,374.91,375.90,374.00,367.73,365.98,364.59,371.16,371.21,371.80,361.69,363.57,365.79,369.52,367.43,371.08,366.72,363.57,357.27,353.14,358.87,362.64,366.50,365.16,368.99,376.68,373.51,375.53,382.07,379.31,367.06,359.51,359.19,364.68,361.04,364.20,357.50,349.76,,,366.76,371.23,372.12,369.64,361.61,365.10,357.01,364.00,368.51,374.14,365.50,359.41,356.19,351.54,355.63,349.36,353.38,357.82,371.22,366.35,366.94,364.59,360.43,350.66,333.47,344.43,355.43,356.52,358.14,363.63,370.36,367.33,365.04,361.07,367.86,364.87,366.87,360.62,353.17,353.56,365.68,372.65,367.41,368.37,366.65,376.99,376.22,370.35,367.26,368.47,369.56,359.06,357.18,349.92,356.40,358.35,357.99,358.48,360.90,363.15,361.52,366.06,369.51,357.35,354.95,343.46,337.72,335.13,338.43,348.55,356.00,349.14,359.70,364.29,370.59,367.71,358.14,349.02,364.62,365.72,367.91,376.12,365.62,358.59,352.05,351.81,358.52,354.16,355.55,354.91,350.26,353.63,355.00,351.55,356.17,354.38,364.37,358.59,361.32,348.87,351.11,356.95,358.59,347.26,349.56,347.47,349.89,353.99,354.37,350.91,354.16,348.40,350.07,349.46,349.20,350.59,354.46,365.28,368.97,370.71,366.15,369.09,357.71,362.15,360.79,365.75,362.07,359.81,370.82,374.82,372.13,374.27,366.90,366.61,368.29,366.47,363.83,362.80,364.83,364.24,367.30,382.74,388.97,366.04
2016-03-11 21:59:42+00:00,L8,377.38,384.08,387.12,374.85,373.71,360.84,366.13,367.68,379.05,383.97,383.12,375.16,373.06,381.68,376.78,387.74,378.26,376.50,379.72,373.95,378.63,380.57,374.07,381.35,377.02,377.56,373.29,374.50,377.95,370.90,369.56,363.66,359.78,357.31,365.17,372.95,374.68,376.91,380.51,387.14,386.33,393.37,385.82,380.34,369.11,368.01,376.87,380.81,371.03,362.40,360.72,363.08,359.39,374.74,379.47,377.41,374.83,371.56,372.18,372.66,372.08,368.18,367.37,378.59,370.23,364.97,358.40,358.35,374.96,372.55,377.48,381.51,376.98,376.91,372.03,351.89,358.34,361.40,361.98,362.33,365.46,363.07,365.51,365.88,370.50,376.22,378.38,375.38,375.16,376.28,366.95,364.43,365.24,373.41,368.13,370.94,365.52,374.76,383.21,378.20,375.15,366.46,363.43,372.34,376.47,376.66,373.61,369.93,370.50,367.76,377.03,377.42,379.98,378.38,374.17,367.26,362.39,368.12,363.75,355.90,360.33,350.54,360.80,363.66,363.41,359.55,377.97,380.72,374.30,366.72,360.45,366.38,368.78,379.20,381.05,379.84,374.66,364.57,371.46,369.61,364.37,365.21,354.68,360.68,355.62,362.50,357.42,366.02,368.30,368.41,368.88,367.84,372.86,361.17,366.24,362.14,355.30,355.65,367.01,358.59,366.61,360.81,368.00,367.29,360.30,371.16,363.43,357.85,367.77,367.00,377.88,379.12,385.72,382.53,375.49,377.50,375.21,377.08,383.42,378.12,379.51,371.94,380.87,385.19,374.08,379.70,375.71,378.87,379.52,376.09,379.35,374.67,376.80,386.04,393.44,401.83,379.37
2016-04-20 22:02:09+00:00,L7,382.89,386.18,383.54,381.44,370.90,375.75,374.21,376.35,382.71,379.70,380.74,383.34,382.91,376.62,382.96,384.67,382.88,381.26,379.42,381.23,380.63,380.62,378.08,374.86,374.05,375.53,375.29,370.00,372.29,364.70,366.14,363.65,365.36,364.82,369.60,370.58,370.82,378.81,379.11,384.18,383.92,375.08,386.73,390.43,380.92,372.68,374.52,376.09,361.50,375.07,,356.65,372.41,378.39,384.54,378.75,374.73,373.94,372.85,372.71,375.67,372.31,373.71,370.95,368.15,365.25,364.47,365.91,362.59,365.65,374.10,374.41,375.86,371.99,369.05,345.84,,349.29,362.56,360.04,364.90,366.55,371.16,373.83,371.48,371.03,369.70,372.19,373.10,371.17,369.72,369.73,367.20,369.44,370.74,373.55,376.72,376.76,379.53,377.93,371.62,369.31,374.84,368.36,373.09,371.86,367.98,369.88,364.53,370.77,367.61,370.76,368.45,370.92,372.71,371.24,371.51,369.58,365.14,356.95,361.51,359.57,364.65,363.94,366.69,373.98,373.37,377.00,372.79,372.54,373.22,378.55,377.56,379.53,379.05,379.94,372.54,374.66,363.32,367.19,360.98,358.51,352.21,359.60,362.87,357.10,363.79,360.83,365.80,362.52,367.63,364.69,367.87,366.98,364.82,361.44,358.55,360.62,359.97,362.32,361.82,367.63,363.95,359.24,358.27,362.61,361.47,360.51,361.76,367.43,368.36,376.42,380.21,382.76,381.07,380.50,375.08,375.90,374.39,374.28,376.45,375.73,376.50,373.34,374.72,373.79,372.47,373.59,373.94,370.35,368.83,375.43,376.88,384.46,388.82,391.94,384.85
2016-04-28 21:59:25+00:00,L8,404.57,403.32,400.06,396.65,383.22,386.07,392.50,398.75,396.95,405.78,400.23,403.06,405.50,399.32,402.83,402.65,392.42,403.20,402.97,392.89,395.51,399.63,397.63,396.16,399.48,396.52,395.19,389.12,389.10,385.22,388.69,381.15,381.53,387.73,389.17,391.04,388.62,397.05,393.91,394.42,394.12,404.15,405.26,404.18,400.71,393.24,395.53,393.05,400.72,397.41,397.24,387.02,400.41,401.11,402.86,405.46,401.33,398.83,399.23,397.88,396.76,389.71,391.68,389.39,381.10,381.97,383.21,383.03,379.75,388.13,392.63,406.58,390.99,380.35,375.34,363.91,367.95,379.49,379.09,379.81,384.25,384.18,386.10,389.53,390.67,395.52,392.46,393.07,396.92,392.01,387.27,386.01,392.46,388.72,391.06,391.20,393.88,398.39,397.43,399.78,390.47,394.08,385.93,385.53,393.97,381.42,376.92,376.83,383.64,382.24,386.41,381.43,385.91,390.37,389.06,386.03,394.05,389.29,388.17,374.53,381.73,366.15,378.40,383.53,386.79,388.55,378.63,387.57,386.11,395.36,391.10,392.44,401.81,402.65,398.13,396.03,396.13,388.93,387.57,381.86,379.18,379.47,372.28,374.35,384.68,370.53,373.48,377.86,376.69,384.04,388.01,386.68,381.75,383.63,383.53,375.47,376.54,382.74,378.48,387.07,388.03,387.39,380.51,386.47,381.86,375.67,344.58,270.34,,356.70,365.82,650.51,495.95,,,,658.50,395.83,398.69,402.32,393.53,397.93,387.82,392.93,392.59,391.35,399.97,391.54,396.53,400.05,388.72,395.85,401.29,408.73,405.87,407.33,412.58
2016-05-06 22:02:14+00:00,L7,383.08,383.37,384.30,377.03,377.07,370.35,373.39,372.15,372.50,379.46,382.53,381.54,380.78,370.04,376.66,387.88,383.40,,,,,,,,,,,,,,,,,,,372.02,371.99,380.19,380.02,381.28,382.56,382.70,382.53,383.00,378.35,371.95,374.88,375.48,,330.61,300.85,313.84,,369.19,383.15,389.09,,,375.10,370.77,370.24,365.73,364.46,368.63,364.32,364.93,362.58,360.98,363.13,366.49,372.62,370.47,365.04,359.01,343.22,,316.05,,267.45,,,,,,,366.41,361.87,369.03,368.94,360.57,364.84,368.29,364.87,363.88,368.53,370.04,373.23,371.60,370.78,369.15,369.13,374.96,,,366.73,365.29,,,365.59,362.66,361.79,360.31,364.18,364.63,366.21,360.09,359.53,,,,,,,342.66,,,,,,,,146.78,,,,,,,,,,,,,,,,,,,344.76,349.36,340.98,333.99,,,,336.28,331.16,351.66,348.68,351.38,349.01,347.79,333.05,279.92,324.56,344.44,349.69,356.12,363.18,367.94,375.61,374.85,375.88,373.73,372.98,371.33,373.42,373.65,372.18,377.17,374.24,375.82,372.91,374.06,367.52,370.95,367.87,369.75,364.61,360.76,370.26,372.56,380.82,395.72,395.48
2016-05-14 21:59:24+00:00,L8,414.14,415.26,418.54,407.06,399.94,407.09,405.01,401.75,404.35,412.44,414.40,416.79,413.22,413.93,423.81,424.84,412.30,413.32,410.08,408.00,411.53,411.43,408.97,412.39,406.86,403.70,403.91,394.07,397.89,397.25,399.51,396.35,392.64,389.35,396.40,400.97,402.97,404.40,408.24,415.44,419.34,419.42,420.57,413.74,410.19,405.01,404.90,402.91,402.44,401.95,400.65,405.26,403.51,414.56,412.38,414.56,407.13,409.32,410.25,404.24,408.73,409.60,409.30,406.18,405.09,389.84,399.94,401.21,398.30,402.03,403.50,410.41,402.22,401.90,388.73,396.25,393.11,386.02,381.30,402.60,403.83,408.61,410.74,410.42,399.44,398.10,403.66,397.53,402.80,410.42,407.27,404.94,399.43,402.34,401.26,405.60,400.17,404.63,404.31,404.88,404.28,399.77,404.48,396.12,403.11,404.09,398.46,406.39,404.05,402.20,401.85,406.85,401.70,402.78,402.48,397.03,398.42,394.55,392.48,389.05,385.37,389.40,385.75,390.29,395.06,398.65,405.25,404.16,403.79,405.42,407.09,408.87,412.26,408.89,406.19,410.55,404.69,409.36,392.36,400.58,395.75,385.24,390.24,390.13,387.75,386.29,388.72,392.96,389.80,392.13,395.22,393.03,388.67,390.58,396.61,392.14,390.90,391.61,396.19,396.52,394.98,406.29,394.44,386.28,388.02,383.67,386.04,386.65,383.79,390.47,393.34,398.99,400.15,403.56,400.55,397.10,403.45,419.52,,475.62,,413.41,407.77,401.42,403.81,396.47,397.98,397.66,395.30,388.11,389.63,394.59,397.79,405.78,401.92,409.77,410.13
2016-06-15 21:59:33+00:00,L8,415.08,411.99,406.48,402.52,400.16,411.04,409.11,406.17,410.23,407.50,409.34,403.30,406.20,407.08,408.33,406.89,416.73,413.65,416.63,413.57,410.38,409.89,407.96,408.65,408.50,411.79,410.86,406.99,397.60,395.84,401.56,398.31,398.91,396.37,406.39,407.09,409.20,409.49,413.44,416.58,410.75,409.20,408.30,405.99,405.99,404.37,415.01,408.93,412.43,421.37,404.33,404.23,408.96,410.94,408.07,403.24,404.96,404.32,404.50,401.08,406.69,409.64,400.20,400.78,400.01,401.37,398.50,398.97,403.76,395.52,403.11,402.50,400.14,400.36,391.30,381.65,375.76,386.25,384.53,391.61,390.08,399.32,401.24,394.47,404.61,402.49,407.93,404.39,406.16,405.51,398.30,401.90,397.73,398.40,398.46,411.39,410.98,409.95,405.72,402.20,405.60,407.50,406.01,405.13,403.90,403.22,399.91,397.74,396.77,403.55,401.21,401.01,406.55,402.08,410.46,399.90,403.18,403.99,399.81,398.13,401.68,401.13,399.31,392.07,390.14,395.86,395.49,394.65,393.45,399.30,391.77,400.44,408.79,410.04,405.39,406.40,406.54,398.51,398.34,,,,,,389.22,393.70,393.34,394.17,400.34,401.05,401.00,407.91,407.71,398.51,399.26,,459.81,433.03,385.16,394.61,389.16,394.90,396.14,398.20,392.46,401.29,391.04,390.08,397.38,398.92,402.57,411.12,419.15,415.38,406.41,413.26,406.73,402.45,413.92,405.59,401.56,402.50,406.13,403.44,409.17,405.30,411.10,406.69,400.05,398.72,392.89,401.73,407.36,416.33,421.35,426.57,427.19
2016-06-23 22:02:25+00:00,L7,369.83,371.92,369.12,362.02,360.29,366.49,366.54,371.42,368.63,366.90,368.33,373.12,370.42,366.71,353.37,380.99,380.95,377.68,376.86,369.08,376.80,370.16,371.22,371.68,356.93,370.55,365.83,369.42,368.36,362.24,363.61,370.65,364.72,366.39,364.52,365.88,365.19,366.99,367.29,372.29,372.81,366.93,370.75,366.09,371.40,367.20,369.98,370.34,367.77,363.44,355.61,351.13,343.88,373.90,374.57,371.92,,,371.78,367.29,367.57,364.52,367.78,363.46,365.95,362.49,361.70,359.93,365.24,367.67,372.81,366.19,359.55,363.56,360.95,349.40,327.04,,339.00,348.80,348.79,352.33,357.65,361.21,375.81,372.49,365.86,370.39,366.52,370.13,366.01,357.72,365.58,362.02,366.17,369.31,365.90,366.90,366.93,379.86,374.31,370.55,374.31,367.98,368.00,365.93,361.39,361.83,358.45,356.52,364.92,363.66,367.87,365.54,366.81,365.02,362.63,365.24,361.92,358.94,358.66,347.26,350.31,357.54,356.88,360.69,358.54,363.33,357.09,355.10,360.62,364.48,361.78,,,381.51,370.40,359.23,357.27,370.10,364.33,362.72,350.40,355.22,353.80,359.95,363.38,362.23,370.17,362.97,360.30,369.37,369.21,361.21,364.52,362.59,354.90,358.88,348.36,348.63,349.32,353.04,360.00,359.83,359.68,359.66,358.01,356.09,358.20,363.99,374.66,377.54,385.33,378.63,382.68,376.43,375.25,373.64,373.83,373.69,363.57,361.48,369.30,375.29,375.32,371.17,370.72,369.64,364.01,361.16,359.66,362.85,368.83,375.20,381.59,382.59,377.02
2016-07-01 21:59:42+00:00,L8,419.38,424.56,423.42,411.56,408.05,408.78,415.18,410.24,412.55,416.06,427.21,417.85,414.67,421.60,420.92,424.22,423.11,426.76,422.94,419.05,416.44,418.26,415.37,414.91,410.04,408.54,405.69,410.24,399.55,401.69,403.66,403.06,403.73,410.73,407.50,411.54,416.38,417.51,420.44,419.07,419.74,417.86,411.71,412.58,412.14,406.50,409.40,413.68,420.56,415.88,428.44,435.52,433.95,425.98,422.81,412.59,415.93,410.08,407.96,410.43,409.63,409.19,408.51,401.16,401.75,399.46,397.75,401.08,407.07,415.02,418.14,413.55,407.90,404.81,402.98,392.75,399.50,405.17,402.88,398.32,400.53,404.62,403.62,405.84,411.03,411.75,412.38,408.63,413.66,412.28,409.11,403.60,395.77,397.66,403.27,405.99,402.37,406.18,412.28,413.64,415.13,418.32,407.87,409.20,407.94,412.00,406.14,402.95,404.87,405.95,414.25,403.35,405.28,408.44,408.70,406.74,405.33,411.30,416.33,413.60,417.05,414.84,415.59,404.66,407.59,406.88,411.80,412.85,411.58,415.59,411.81,408.55,407.05,403.65,404.00,407.99,412.40,401.62,407.17,410.47,404.50,402.46,397.23,393.61,391.10,397.32,399.37,403.68,406.66,401.56,400.76,401.55,403.89,403.42,403.88,404.17,408.52,400.47,395.66,395.69,397.59,409.11,404.69,399.68,399.26,398.69,395.08,393.47,404.71,401.13,414.40,421.65,427.74,432.50,428.45,426.27,430.15,423.66,411.06,404.26,404.68,407.36,406.98,413.69,406.48,403.12,407.95,412.97,403.59,405.69,411.82,404.29,404.51,420.36,434.62,442.49,456.23
