dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2015-01-28 21:58:30+00:00,385.38,386.23,381.17,379.49,375.84,376.56,373.84,377.49,380.83,390.23,391.94,388.84,388.28,386.85,382.27,381.70,381.09,377.63,376.53,376.71,382.54,380.74,383.39,381.40,380.38,379.14,379.93,378.44,373.83,367.80,368.89,371.39,371.13,379.54,376.12,376.82,380.25,384.06,390.36,393.67,394.60,390.31,391.44,386.38,388.81,387.29,384.77,371.36,389.74,392.93,396.87,395.80,390.04,389.29,385.81,385.18,380.78,378.87,376.78,378.35,379.40,373.22,373.26,368.36,366.31,361.97,361.59,357.67,362.57,368.88,378.98,378.27,379.12,380.61,376.55,372.59,366.57,361.88,355.14,350.99,362.91,370.30,376.90,383.48,381.09,379.38,376.21,372.53,367.57,367.97,372.10,373.15,370.16,367.59,365.90,373.56,375.76,380.46,380.97,377.42,372.31,373.98,376.76,377.05,380.86,379.09,375.61,374.37,372.67,374.49,372.11,374.62,377.71,377.98,379.70,379.45,376.17,374.25,370.70,361.25,361.41,362.45,370.79,373.53,375.22,374.12,377.34,376.33,374.27,374.32,372.55,375.45,374.66,378.62,380.74,385.17,384.09,380.40,379.10,377.92,372.64,367.16,363.00,366.56,359.67,364.84,365.86,371.90,373.16,373.43,374.36,374.56,372.90,372.74,370.58,366.33,365.40,361.74,358.64,361.73,365.02,366.16,362.69,359.39,356.54,358.39,359.02,365.32,366.32,367.97,372.95,376.32,380.83,377.46,376.72,376.09,374.88,377.16,381.68,379.07,379.82,376.93,375.75,376.26,372.67,371.02,368.16,370.37,368.25,366.20,365.05,368.81,372.40,377.42,381.61,389.10,399.03,L7
2015-02-05 21:59:46+00:00,381.08,383.20,381.03,378.81,375.75,376.14,371.51,373.81,377.10,386.07,385.14,386.32,382.12,386.85,382.27,380.27,380.83,377.37,376.60,376.89,382.28,381.83,383.83,382.53,380.82,380.03,380.35,378.79,372.92,368.27,369.10,372.18,371.82,379.33,376.73,377.32,380.87,386.01,391.56,393.44,394.39,389.40,390.00,384.99,386.88,385.08,381.95,371.16,387.66,392.16,394.74,393.71,390.04,388.62,385.17,384.10,379.41,378.04,376.87,378.75,379.53,373.12,372.25,367.54,365.46,361.83,360.98,357.50,362.56,369.72,379.18,378.63,379.69,380.53,377.08,373.21,366.59,360.47,356.03,352.92,364.42,371.22,377.84,384.29,381.86,379.78,376.71,372.47,368.73,368.99,372.69,373.43,370.83,367.39,365.77,372.99,376.05,380.41,380.35,376.44,372.17,373.54,376.04,376.96,380.40,379.91,376.73,375.67,373.91,374.87,372.67,374.54,377.41,377.87,379.32,378.50,376.17,374.25,370.70,361.25,361.41,362.45,370.79,373.53,375.22,374.12,377.34,376.33,374.27,374.32,373.19,376.32,375.66,378.87,380.83,385.26,384.12,380.83,378.81,376.37,371.49,365.50,361.98,366.04,358.86,363.62,365.22,371.60,371.75,373.04,372.79,372.93,370.94,370.65,369.01,365.13,363.46,360.77,358.13,362.08,365.35,365.76,362.66,358.82,356.45,358.08,359.46,366.04,363.79,366.94,371.37,373.57,378.97,378.05,376.16,376.23,374.30,377.08,381.22,378.26,379.28,375.98,374.93,375.61,372.42,370.54,368.41,370.10,368.48,365.65,364.83,368.16,370.96,376.72,381.04,388.72,396.87,L8
2015-04-02 21:58:56+00:00,380.62,377.22,378.67,375.13,372.43,371.49,365.48,369.96,372.57,383.36,377.00,382.68,379.23,387.56,381.61,379.06,380.69,374.83,374.41,376.30,380.19,381.25,382.32,384.14,382.82,384.10,381.20,379.51,372.02,370.85,370.50,373.68,374.03,378.97,378.56,378.72,379.35,384.14,392.62,391.22,394.01,387.26,388.61,376.96,380.79,388.22,385.98,367.41,389.88,392.34,393.01,392.96,390.20,386.01,382.63,379.48,374.33,374.90,373.99,379.33,378.60,372.92,367.54,365.33,363.11,359.94,357.81,355.08,361.00,367.47,378.03,375.94,379.01,379.94,378.03,371.33,366.06,359.48,357.46,356.16,363.70,373.80,379.36,383.42,382.45,378.27,377.67,371.21,370.84,372.23,373.95,371.56,370.26,366.62,366.44,370.44,375.51,379.40,377.73,375.78,369.59,371.01,372.46,376.22,378.71,379.19,378.95,378.30,375.19,373.42,372.15,373.23,378.86,379.22,378.62,375.11,371.71,369.46,364.42,356.40,356.45,360.84,368.63,370.64,373.66,373.69,376.53,373.61,374.18,371.98,374.37,377.02,378.94,379.25,382.22,385.15,383.83,379.87,376.77,372.13,368.65,363.01,358.66,365.89,359.74,362.19,364.15,370.13,368.66,370.54,366.94,369.02,365.00,365.75,364.23,359.47,357.57,356.01,355.73,360.13,364.86,363.20,359.31,355.07,351.95,353.49,355.82,360.85,357.59,359.38,365.94,371.22,377.67,376.17,371.12,373.95,371.48,374.55,377.69,374.90,376.27,373.25,372.15,372.94,370.35,367.57,367.26,369.74,367.70,365.64,362.79,364.78,368.60,373.69,380.01,387.69,392.61,L7
2015-04-18 21:59:04+00:00,381.37,378.49,378.67,375.13,372.43,371.49,365.48,369.96,372.57,383.36,377.00,382.68,379.23,387.56,381.61,379.06,380.69,374.83,374.41,376.30,380.19,381.25,382.32,384.14,382.82,384.10,381.20,379.51,372.02,370.85,370.50,373.68,374.03,378.97,378.56,378.72,379.35,383.26,392.62,391.22,394.01,387.26,388.61,376.96,380.79,388.22,385.98,367.41,389.88,392.34,393.01,392.96,390.20,383.90,381.29,378.24,373.73,374.43,374.19,378.46,377.45,370.98,366.51,363.50,362.36,359.08,357.91,355.94,361.45,367.90,377.34,375.58,378.48,379.16,376.82,369.18,364.08,356.95,355.77,356.26,363.25,373.25,378.28,382.01,381.59,377.45,375.96,370.58,370.40,371.25,372.52,369.35,368.39,365.30,365.37,369.33,373.42,378.42,376.75,375.92,368.71,370.51,372.26,375.47,377.64,377.45,377.04,377.19,374.12,372.21,371.65,373.14,377.41,377.73,377.00,372.88,370.31,368.77,364.27,356.88,356.22,359.41,365.96,368.47,371.42,372.03,375.08,373.07,373.73,373.11,375.24,376.71,378.50,379.17,381.17,384.44,381.34,379.55,374.70,371.01,367.35,362.85,358.47,363.61,358.59,360.50,362.87,368.61,368.49,368.95,365.70,367.02,363.71,362.77,361.44,357.11,355.72,354.86,354.31,358.22,362.89,363.00,358.98,355.96,353.25,355.14,356.30,359.03,356.40,358.34,364.83,369.39,375.19,374.99,372.83,374.72,373.83,374.94,376.48,373.20,373.60,371.65,371.20,373.52,371.02,368.68,366.74,368.99,367.75,365.75,364.70,366.64,368.78,372.05,377.34,386.23,391.00,L7
2015-05-12 21:58:53+00:00,380.73,380.52,380.83,374.20,372.34,372.67,367.15,370.23,374.61,379.96,375.78,382.84,378.84,391.34,380.15,378.58,378.03,374.24,375.24,378.26,379.99,380.06,382.95,384.82,383.84,384.33,382.53,381.53,372.29,372.71,370.58,372.74,375.22,379.79,379.85,382.11,381.75,385.42,395.04,390.68,392.00,382.25,383.57,371.46,382.65,388.17,383.76,365.41,391.67,387.41,389.87,391.85,389.45,382.31,379.19,373.80,370.34,373.03,374.45,378.76,376.44,368.62,364.14,361.30,362.44,360.20,357.12,358.70,361.92,369.85,375.46,375.84,376.47,378.64,375.56,366.18,361.50,353.68,355.82,359.51,362.84,374.73,380.64,383.66,384.04,379.70,375.32,371.42,368.80,372.52,371.33,370.33,369.63,365.39,367.07,369.35,373.49,377.04,374.96,372.82,368.33,370.24,371.76,376.88,375.98,375.44,377.01,378.56,376.47,372.05,372.17,372.31,376.10,375.65,376.48,369.70,367.99,366.58,364.22,356.01,356.17,357.73,362.04,366.79,369.66,371.57,373.05,374.17,374.11,373.09,375.63,377.43,381.24,380.88,381.69,383.72,380.39,379.09,374.47,367.83,364.04,359.48,355.13,360.28,356.91,358.44,363.90,366.81,367.08,367.12,362.05,362.84,361.36,356.93,355.37,352.52,351.60,353.22,351.78,357.19,362.75,363.42,359.64,357.55,355.14,355.85,356.90,360.41,358.19,363.12,364.43,367.69,374.25,375.25,376.87,375.50,376.20,375.08,376.70,374.35,372.95,371.76,371.66,371.51,371.19,368.82,366.88,368.49,368.00,366.24,365.39,368.42,369.96,372.53,376.94,385.55,388.00,L8
2015-05-28 21:58:55+00:00,384.83,384.84,384.28,378.93,376.89,378.50,374.40,377.87,380.27,385.84,381.63,386.34,383.21,390.60,384.98,382.86,382.98,378.97,380.23,382.54,382.81,382.38,385.13,387.48,386.61,387.45,386.44,386.09,376.59,377.67,375.09,377.64,380.13,383.38,384.45,385.90,385.80,388.71,396.91,394.34,395.19,386.47,387.52,376.63,388.10,391.50,388.94,373.46,397.07,392.43,392.07,393.17,391.90,386.65,382.27,377.71,374.67,376.30,377.96,382.55,379.92,372.17,366.90,363.54,366.35,365.80,362.39,364.88,367.18,374.96,380.20,379.85,379.86,380.14,377.97,368.21,363.63,357.33,359.98,363.60,365.71,376.13,382.55,385.85,387.38,383.40,378.06,374.71,371.86,375.16,373.63,373.65,371.98,368.17,369.28,372.48,376.71,379.60,377.96,376.04,372.81,374.10,375.97,380.39,378.98,378.51,380.13,381.81,380.36,376.27,375.96,375.58,379.41,378.36,379.52,373.73,371.54,371.13,368.35,361.70,361.93,363.64,367.13,371.09,374.41,375.48,377.34,378.37,378.96,377.74,379.91,381.11,384.50,383.77,383.72,385.60,382.80,381.36,378.04,371.82,367.96,363.60,359.44,363.08,359.91,361.76,366.76,370.43,371.59,368.80,366.02,366.13,365.10,360.33,358.12,357.74,356.57,357.39,355.89,362.06,366.77,366.78,364.95,363.00,360.75,362.28,363.14,365.84,364.94,369.13,371.09,372.93,379.10,380.03,380.50,378.56,379.13,377.54,379.28,377.76,376.59,375.19,375.57,374.53,374.73,372.35,370.87,371.21,371.60,368.75,368.45,371.62,373.79,377.10,380.64,388.27,391.23,L8
2015-06-21 21:59:27+00:00,384.83,384.76,384.05,378.93,376.89,376.00,372.52,377.87,380.27,385.84,381.63,382.78,380.12,380.60,382.02,380.18,380.51,379.40,379.24,380.78,379.78,378.59,382.01,387.48,382.61,387.45,383.24,382.81,376.59,377.67,375.09,376.52,377.40,382.54,382.91,384.73,385.11,386.75,392.39,391.49,392.08,386.47,387.52,376.63,388.10,391.50,388.94,373.46,397.07,384.24,392.07,385.37,387.78,384.20,380.22,376.49,374.67,376.30,376.83,382.55,379.92,371.12,365.07,362.04,364.48,365.15,361.19,364.09,366.46,374.34,378.55,379.15,379.14,378.36,374.23,364.57,360.19,354.91,357.04,363.60,364.27,372.10,378.08,380.80,387.38,378.90,375.41,374.71,370.93,372.30,372.75,371.39,370.52,365.12,367.37,371.26,375.57,377.66,375.82,374.72,371.39,373.41,375.97,380.39,378.98,378.51,380.13,381.81,379.23,374.71,373.47,371.78,377.66,377.55,377.70,373.19,369.96,369.74,366.93,361.04,361.42,362.23,365.63,369.63,372.92,373.65,375.88,377.29,377.07,376.11,379.91,381.11,384.50,383.77,383.72,385.60,382.80,381.36,378.04,371.60,367.17,363.42,358.19,362.16,358.78,360.28,365.03,370.76,370.63,367.41,364.48,363.85,362.50,358.90,355.95,356.65,355.35,355.97,354.95,360.55,364.59,365.91,365.31,363.39,360.80,362.17,362.57,364.69,365.96,368.86,371.37,372.59,378.38,379.61,379.90,378.88,376.32,375.26,376.14,375.85,374.07,372.81,373.02,372.72,372.51,370.58,369.21,369.37,370.15,367.93,366.81,370.11,372.38,377.10,380.64,387.17,389.90,L7
2015-07-15 21:59:24+00:00,385.87,385.69,383.58,381.44,376.70,376.91,372.77,378.96,379.90,383.97,378.88,379.94,377.19,378.00,379.81,379.74,380.60,380.81,381.79,382.88,381.00,379.77,382.12,385.94,380.68,386.11,382.40,382.44,377.64,378.07,375.28,376.77,377.01,382.75,383.46,385.07,384.34,385.44,389.46,390.42,391.05,386.97,386.50,375.65,387.69,391.59,389.49,377.70,395.31,381.00,387.24,381.83,385.15,383.85,379.56,377.17,374.96,377.53,375.77,381.51,378.28,371.07,364.95,361.49,364.17,365.19,362.44,365.75,369.60,376.85,380.00,381.40,381.77,379.43,374.57,363.73,357.60,353.12,355.44,360.63,363.73,370.72,375.51,377.39,384.47,376.44,373.23,374.23,370.67,370.34,371.25,371.23,369.75,364.16,366.08,371.34,374.56,375.93,375.65,375.44,372.23,374.11,378.14,379.92,378.66,378.00,379.52,382.52,380.99,375.51,373.07,371.06,375.63,376.32,376.73,372.25,368.06,368.58,365.75,361.45,362.18,362.52,365.43,368.91,372.44,372.21,375.85,377.35,378.67,377.83,381.72,381.42,383.35,382.70,381.81,383.43,380.70,380.04,377.11,370.90,366.47,363.23,357.87,362.49,359.51,360.54,365.20,371.46,370.63,368.03,364.96,362.47,361.68,357.52,354.20,355.62,354.36,354.84,354.00,358.77,363.09,365.68,366.06,364.66,362.05,364.24,364.59,366.27,366.55,371.05,373.28,372.74,377.94,380.13,381.93,380.35,376.45,375.21,375.89,374.90,373.05,371.60,372.93,373.95,372.23,371.50,369.12,369.38,370.56,367.91,368.47,371.01,372.05,377.30,382.63,387.38,391.28,L8
2015-08-16 21:59:34+00:00,398.92,394.73,393.09,394.34,389.53,386.62,384.24,395.14,395.81,397.35,392.34,387.71,387.42,381.67,386.94,390.21,390.38,390.98,391.09,388.93,387.43,385.20,387.07,389.41,384.27,390.83,385.67,387.83,387.41,388.74,384.23,381.96,381.89,388.06,389.59,390.85,389.88,387.68,389.14,393.04,395.18,395.43,396.71,388.47,393.42,394.93,394.33,394.02,397.83,381.10,388.85,380.88,386.76,388.05,384.46,382.59,382.75,384.63,380.96,386.84,382.47,376.29,370.62,368.02,369.76,372.45,371.63,374.47,376.94,384.69,385.62,388.58,385.55,383.83,378.72,368.11,361.45,358.69,359.63,363.64,364.71,372.82,376.62,378.80,386.32,378.98,376.04,380.04,374.95,373.70,374.63,373.95,371.67,367.64,370.77,375.46,376.78,379.60,381.39,381.91,378.97,378.92,383.71,384.10,382.95,379.07,381.01,385.78,384.80,380.92,377.73,374.98,378.83,379.23,379.98,375.38,371.12,372.44,369.15,368.07,368.57,367.51,367.41,370.08,373.56,375.13,378.86,381.71,383.66,382.54,388.94,387.52,389.96,386.75,386.39,387.25,384.41,385.52,381.68,377.32,371.99,371.01,365.36,363.34,364.73,366.48,371.03,377.92,376.67,371.14,369.85,366.78,366.66,363.25,359.59,361.36,360.05,362.31,360.41,362.28,365.32,371.71,375.12,373.37,371.72,372.27,369.54,369.70,374.89,379.01,382.71,382.07,384.75,385.18,389.72,387.52,381.76,380.57,378.79,379.19,376.50,374.60,377.60,379.33,377.15,378.02,373.54,374.98,376.43,373.76,375.20,376.06,378.57,385.35,390.87,392.91,394.57,L8
2015-09-25 21:59:49+00:00,398.54,394.69,393.07,394.35,389.62,387.31,384.41,393.00,394.31,396.24,393.11,389.29,389.16,384.31,388.02,389.98,390.70,390.56,391.05,388.65,387.42,386.88,387.87,391.11,383.85,391.32,385.96,386.92,387.02,387.54,383.92,381.36,381.15,387.36,388.76,389.45,389.34,387.68,388.18,392.76,393.29,394.03,395.54,388.07,392.19,393.15,394.06,391.80,395.63,381.42,388.60,381.49,386.71,387.80,384.28,382.98,382.50,384.43,381.48,384.71,380.68,375.96,371.32,368.85,370.46,373.50,371.22,374.12,376.07,382.02,385.25,388.97,386.17,385.40,380.92,371.43,364.09,361.24,362.11,365.17,366.34,373.38,378.13,381.70,387.21,380.12,377.62,380.53,374.74,374.38,374.23,374.18,372.87,369.47,371.43,376.65,377.39,379.56,381.38,381.51,379.69,379.75,384.35,383.76,382.70,378.56,381.33,385.17,385.37,381.55,379.54,376.84,379.54,380.12,379.91,375.73,371.62,373.57,369.73,368.30,368.24,366.92,367.68,370.40,374.36,375.77,379.35,382.00,384.49,383.02,389.16,389.39,391.50,388.78,387.73,387.28,385.54,384.88,382.16,376.76,373.14,372.95,366.90,364.24,365.50,365.96,370.62,377.82,376.41,371.72,369.17,367.20,367.16,363.70,360.30,363.06,362.15,362.04,360.64,362.93,366.82,372.26,376.19,373.80,372.11,372.60,368.45,370.43,374.12,379.79,383.54,384.59,385.94,386.58,389.96,388.43,383.38,380.88,378.81,380.03,377.19,375.91,378.56,379.75,377.87,378.15,375.06,375.75,377.74,375.65,376.41,377.60,380.34,387.56,391.57,395.43,394.57,L7
2015-10-19 21:59:54+00:00,400.18,396.95,393.61,395.31,391.38,388.23,385.57,393.97,395.42,396.86,394.94,391.51,391.12,386.28,392.00,392.24,391.21,392.27,392.09,389.18,387.65,386.31,386.90,390.99,381.46,390.05,385.20,386.00,387.76,388.01,384.79,380.99,379.99,387.35,388.12,388.49,389.34,389.15,388.18,392.76,391.12,393.58,392.91,388.07,392.19,389.13,392.60,389.88,392.78,379.85,387.70,378.81,382.97,387.69,385.82,386.82,388.38,390.09,383.68,384.90,383.05,380.32,375.23,373.14,373.79,378.94,375.13,378.26,379.09,386.42,389.27,393.66,390.90,389.52,384.94,377.22,369.04,367.82,367.19,368.45,368.54,374.22,377.46,383.60,390.47,382.54,381.05,383.44,375.44,375.14,375.74,377.58,376.23,371.33,372.21,378.23,381.69,382.62,385.25,383.59,385.24,385.54,388.26,385.61,383.54,381.98,383.12,386.66,387.98,385.36,383.34,379.53,381.61,381.66,382.30,378.88,374.03,374.88,371.91,371.18,371.65,369.47,370.76,373.18,377.34,378.36,382.35,384.36,385.99,386.31,391.04,394.00,393.99,392.48,391.74,390.85,389.74,387.51,386.14,380.62,377.71,377.59,370.60,368.15,368.05,369.70,372.20,380.47,378.12,373.28,371.87,369.54,367.74,365.23,362.43,367.10,364.77,361.38,365.08,366.91,371.41,375.92,379.29,376.19,374.38,374.41,370.16,373.54,377.88,384.06,387.41,388.33,391.15,390.05,393.20,391.09,385.79,384.60,382.44,385.35,382.19,380.78,382.26,382.82,380.38,380.45,380.15,379.18,382.37,381.10,379.28,381.14,385.10,394.13,400.98,402.13,401.49,L8
2015-11-04 21:59:58+00:00,400.18,396.95,393.61,395.31,391.38,388.23,385.57,393.97,395.42,396.86,394.94,391.51,391.12,386.28,392.00,392.24,391.21,392.27,392.09,389.18,387.65,386.31,386.90,390.99,381.46,390.05,385.20,386.00,387.76,388.01,384.79,380.99,379.99,387.35,386.95,386.37,386.99,388.08,386.28,390.60,387.87,389.63,388.81,384.77,388.82,388.09,389.76,386.94,388.84,375.30,381.10,374.23,378.01,384.06,382.70,384.69,393.42,389.43,383.18,382.44,380.03,378.37,374.75,373.99,374.58,380.02,374.55,375.89,377.05,383.62,387.91,392.08,389.72,388.29,385.74,379.50,370.29,367.82,367.19,368.45,368.54,374.22,377.46,382.24,387.55,382.01,380.25,382.10,374.71,375.20,375.01,376.76,377.29,372.99,372.50,377.88,380.95,382.99,385.02,383.96,384.14,385.18,385.79,383.10,381.72,381.23,382.05,385.24,386.77,383.79,381.95,378.73,381.34,380.70,381.56,378.88,374.03,374.88,371.91,371.18,371.65,369.47,370.76,373.18,377.34,378.36,382.35,384.36,385.99,386.31,391.04,392.58,393.97,392.26,391.83,389.43,388.46,387.11,385.41,380.41,377.75,377.43,370.16,368.44,366.65,369.40,373.73,381.12,378.19,373.84,371.01,370.62,366.72,364.15,362.09,367.13,365.26,361.71,364.11,366.43,370.55,375.02,378.71,376.59,374.70,373.50,368.89,370.88,375.00,381.08,386.88,389.22,390.30,388.95,390.98,388.83,384.32,383.37,382.34,385.26,382.36,379.96,381.08,382.98,380.28,380.78,379.65,379.26,381.94,381.42,379.35,382.36,386.65,393.72,400.98,402.13,401.49,L8
2015-11-28 22:00:44+00:00,388.91,386.94,387.00,388.92,385.61,379.44,377.32,383.62,385.36,384.27,385.70,382.99,382.56,385.19,390.10,384.05,380.02,381.10,379.81,378.20,377.22,377.88,378.06,377.39,369.12,376.62,371.47,370.72,376.12,375.35,372.77,370.20,368.68,377.77,377.35,375.21,376.36,377.19,374.90,378.61,375.67,378.60,378.35,376.65,377.77,377.58,377.40,368.55,370.73,359.28,374.31,356.85,362.77,371.69,373.48,376.99,386.63,383.50,375.95,370.39,369.93,370.90,369.76,369.08,367.84,372.83,366.84,366.04,368.29,374.86,380.13,384.57,383.75,381.67,381.13,377.09,366.41,360.56,360.49,363.79,365.30,365.37,365.68,371.93,377.26,372.64,374.08,372.19,367.12,365.66,366.19,368.36,369.47,365.62,364.49,368.89,374.45,377.30,378.81,377.22,375.80,376.83,377.22,372.28,374.46,374.12,373.69,377.10,378.99,376.85,375.56,370.31,372.98,374.14,374.62,370.55,366.42,366.61,362.59,361.25,361.23,359.12,360.45,364.39,368.09,370.55,375.83,377.75,377.69,378.62,381.11,385.33,387.61,386.86,387.78,384.90,382.48,380.73,377.46,374.83,372.14,371.77,363.80,362.76,362.21,364.24,367.19,373.93,369.48,367.40,363.58,361.97,358.29,357.51,357.93,361.02,358.86,354.92,359.44,358.65,362.84,368.81,371.75,368.80,365.22,363.25,358.05,360.35,364.80,370.67,380.80,385.90,384.82,382.90,384.20,383.88,377.16,378.30,376.63,378.63,376.55,373.40,373.92,378.42,374.12,375.50,375.84,375.04,378.65,378.53,374.77,378.23,382.04,387.81,396.45,398.10,396.69,L7
2016-02-24 21:59:45+00:00,380.72,382.64,383.96,382.58,380.31,375.90,374.13,377.38,378.51,380.16,385.41,385.74,387.02,398.27,397.08,383.28,376.16,370.56,370.64,369.62,372.51,377.19,376.54,373.28,368.39,372.58,370.25,365.54,371.19,369.12,367.60,363.52,360.80,366.07,370.68,368.79,370.68,373.36,374.07,375.49,371.79,374.84,375.37,371.25,369.64,372.62,371.89,363.38,365.11,354.08,364.46,347.73,355.01,367.11,371.05,375.34,385.29,378.32,374.44,364.25,366.92,369.46,372.70,371.25,370.02,373.41,364.37,362.20,362.24,366.49,375.11,379.33,379.36,378.85,383.77,383.87,371.29,360.75,364.81,373.99,376.10,365.55,367.30,376.38,376.95,376.28,375.91,371.78,366.34,367.66,362.09,363.31,367.07,370.85,369.02,370.35,375.97,378.97,380.78,378.52,376.55,377.47,373.66,370.44,369.61,369.78,368.34,371.30,373.31,372.54,375.15,373.22,373.88,373.14,374.99,372.36,366.29,366.38,359.98,356.82,354.45,354.50,357.93,362.13,363.81,368.98,374.91,376.13,375.07,374.94,371.54,382.14,385.99,386.29,387.62,381.19,377.23,373.72,372.24,372.73,370.57,371.08,364.32,361.33,360.92,362.59,365.24,369.84,366.92,367.61,362.22,364.12,355.55,354.56,359.05,362.72,359.97,353.12,359.34,358.38,363.22,366.47,366.55,365.18,359.59,357.95,351.87,353.47,356.76,362.23,376.71,384.29,382.92,380.06,379.69,376.73,376.22,377.47,376.81,379.78,376.47,377.51,375.71,379.43,376.81,376.08,379.05,376.19,379.86,380.29,375.01,381.06,384.91,385.71,394.65,400.44,391.56,L8
2016-03-11 21:59:42+00:00,382.21,384.97,386.75,383.19,381.14,375.04,374.47,377.72,381.21,383.35,387.38,385.78,386.27,396.67,395.24,386.60,379.91,375.07,375.76,373.40,376.89,380.73,378.77,377.85,373.58,376.13,373.22,369.58,375.19,372.42,370.79,366.41,363.39,366.57,371.19,371.66,373.91,376.50,378.13,380.59,377.47,380.83,379.88,375.65,371.69,374.12,374.83,369.15,368.72,358.73,366.75,347.73,359.34,370.54,374.47,377.58,385.25,378.89,376.09,367.19,369.80,371.27,373.71,374.62,371.35,373.71,365.69,363.03,365.90,369.40,376.97,381.60,380.98,380.23,383.72,380.56,371.03,363.17,366.13,375.12,377.48,367.48,368.88,376.79,378.03,378.76,378.47,374.18,370.88,371.97,365.83,365.82,368.75,373.30,371.12,372.23,375.70,380.17,382.98,380.37,378.02,377.10,373.07,372.22,372.29,372.95,371.12,372.77,374.38,373.36,377.26,375.71,376.69,375.81,376.65,373.76,367.45,368.41,362.49,359.06,357.91,356.13,360.12,363.65,365.07,369.25,377.68,379.09,376.86,375.58,371.37,381.31,385.14,386.90,388.32,382.98,378.51,374.10,373.40,374.37,371.24,371.90,364.19,363.02,361.51,364.73,365.56,370.74,368.50,369.04,365.23,366.76,359.84,357.46,362.27,364.32,361.19,356.24,363.31,359.96,365.40,367.68,369.82,368.37,362.50,363.02,356.03,355.90,361.38,364.57,379.37,385.68,384.68,382.38,380.53,378.40,377.06,379.42,379.71,381.30,378.78,378.20,378.19,382.09,378.25,378.48,380.40,378.44,381.60,381.20,377.35,381.90,385.46,387.46,396.83,403.00,391.75,L8
