dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2015-08-16 21:59:34+00:00,402.17,398.09,402.23,401.42,400.49,394.98,386.44,394.26,399.75,394.84,393.17,397.67,392.61,400.06,396.27,403.89,403.51,398.61,395.49,394.40,395.34,398.72,398.78,388.66,384.88,382.84,379.40,386.27,388.69,389.78,385.69,380.82,379.45,391.55,389.83,385.52,384.97,389.61,387.02,391.65,395.92,396.98,397.94,395.49,398.25,388.53,389.22,384.70,387.82,388.17,390.06,375.45,377.18,394.19,391.80,390.70,392.39,395.41,390.74,388.44,385.57,385.31,384.49,384.74,375.22,378.67,386.41,383.29,382.55,396.24,396.46,405.06,395.18,396.92,393.71,385.40,380.14,371.17,366.88,351.08,357.81,377.94,379.94,390.79,383.75,386.52,384.26,379.65,377.53,382.33,382.32,385.56,377.46,372.85,373.98,376.04,374.31,381.46,391.47,385.45,386.12,379.56,384.91,382.89,387.41,384.36,381.60,384.66,388.43,392.86,386.92,377.30,377.23,377.68,380.00,372.82,373.58,371.66,367.33,369.05,372.08,367.71,365.10,372.55,373.72,381.24,381.84,391.80,394.35,389.87,392.85,392.54,391.02,386.58,391.61,395.06,392.55,391.41,381.25,382.78,380.87,377.23,373.20,368.88,373.04,380.56,378.53,383.21,375.30,371.53,370.82,370.84,373.30,374.02,371.83,369.97,367.07,373.33,369.66,363.82,371.60,385.20,386.51,380.49,382.74,375.26,367.95,375.39,380.74,388.62,395.74,401.63,395.49,389.27,392.96,394.99,385.28,391.52,383.86,381.06,383.27,374.35,383.28,384.71,382.37,383.67,378.60,382.43,388.08,380.87,384.10,376.36,384.45,387.57,398.93,407.77,396.65,L8
2015-09-25 21:59:49+00:00,396.26,394.45,392.95,394.41,389.98,390.79,385.28,384.42,388.33,391.77,396.19,397.17,399.64,400.13,394.51,388.58,392.63,388.00,390.81,387.00,387.38,396.99,392.63,399.59,381.32,393.79,387.71,381.52,385.09,381.53,382.39,377.78,376.68,383.13,383.79,381.05,386.62,387.68,383.35,391.36,381.92,387.04,389.69,386.46,387.30,384.25,392.75,380.65,384.60,383.34,387.37,385.15,386.41,386.07,383.00,385.71,381.01,383.21,385.08,371.90,369.94,373.64,376.25,374.62,375.38,380.83,368.37,371.71,369.98,363.29,382.65,391.72,390.54,396.36,396.32,394.69,382.60,379.06,379.49,374.37,377.74,377.32,388.69,402.05,392.52,388.09,388.72,383.47,373.32,379.14,371.43,375.76,381.26,382.31,376.05,384.98,381.67,379.35,381.32,378.70,384.79,385.61,388.22,381.77,381.17,375.50,383.26,381.55,389.35,385.93,392.26,389.89,384.47,386.40,379.44,378.18,375.09,381.49,373.82,369.96,365.99,362.75,369.61,372.67,379.91,380.26,382.82,383.98,390.25,386.35,390.52,400.61,400.74,400.96,395.77,387.48,392.34,381.01,385.06,372.85,381.20,386.54,377.72,370.56,370.87,362.31,367.78,377.19,374.56,375.78,365.13,369.71,370.21,366.40,364.52,373.21,374.71,360.40,362.00,366.83,375.85,375.56,382.64,376.43,374.43,374.57,361.96,374.77,369.50,384.47,388.56,399.68,393.10,394.98,391.39,393.89,393.09,382.71,378.91,385.06,381.33,383.74,384.32,382.31,382.18,378.90,384.22,380.33,385.62,386.95,383.71,386.83,390.91,398.61,395.81,413.09,,L7
2015-10-19 21:59:54+00:00,399.70,400.65,396.82,400.13,400.15,393.72,392.53,398.81,400.93,399.99,404.08,404.81,411.75,409.85,413.70,404.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.39,392.20,399.98,397.99,401.45,385.67,377.64,386.03,392.57,388.85,386.96,385.25,389.79,381.38,385.63,385.76,397.03,400.06,397.25,403.20,397.77,403.92,405.52,388.56,386.65,383.94,382.01,383.87,383.96,376.48,391.02,398.13,390.65,396.52,384.41,,,,,,,,,399.46,398.89,400.58,397.03,399.25,401.76,389.66,387.39,380.93,385.98,383.69,388.53,388.03,392.33,398.88,392.87,392.70,387.29,392.43,387.68,382.77,379.26,377.97,377.93,376.14,375.83,375.72,377.17,381.31,379.57,390.45,384.40,383.62,399.47,393.14,404.45,400.23,403.78,404.43,400.88,393.27,392.83,389.31,389.99,387.42,391.22,381.06,378.43,369.97,375.18,374.53,381.17,382.19,378.08,378.40,373.37,361.37,358.63,362.36,373.59,,344.51,378.26,378.45,387.11,387.81,,,,,,,,,,,401.75,394.58,402.39,396.39,400.14,402.59,397.04,403.63,397.93,399.40,393.27,397.92,391.26,389.19,400.25,390.03,400.33,404.37,392.39,398.84,402.83,404.96,418.92,413.58,421.21,L8
2015-11-04 21:59:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.90,373.64,372.90,381.64,374.87,377.67,368.35,369.88,368.33,368.31,371.96,382.92,375.54,372.25,369.14,347.97,348.11,346.71,348.29,358.59,360.86,369.75,423.64,385.44,379.70,367.68,361.92,364.69,371.35,379.97,380.11,387.55,370.46,359.33,362.77,364.04,378.39,381.01,381.50,379.66,391.40,395.50,379.06,,367.13,,,,,372.74,370.00,378.35,374.68,374.09,370.36,375.55,370.61,371.84,383.63,382.95,374.19,375.74,375.81,385.62,383.43,386.60,376.47,382.64,371.01,368.02,370.82,376.70,375.64,376.69,378.32,372.79,372.16,373.13,379.47,373.93,376.36,,,,,,,,,,,,,,,,,384.04,393.88,390.95,392.38,380.88,380.82,384.71,381.03,378.94,378.07,376.32,367.08,370.46,356.86,367.30,384.51,385.66,378.67,377.75,364.97,378.13,359.58,356.54,359.75,367.33,368.24,364.02,357.36,363.10,364.54,368.71,375.21,379.04,376.60,368.05,361.26,354.94,357.74,363.23,383.75,394.56,384.38,381.21,375.44,373.07,374.04,374.75,381.67,384.63,383.56,374.23,372.81,384.12,379.54,383.14,376.16,379.82,378.88,383.67,379.87,390.90,397.50,391.22,,,,L8
2015-11-28 22:00:44+00:00,354.21,353.34,359.31,358.53,357.86,352.91,357.58,356.86,355.14,349.55,353.64,353.22,356.61,,,356.30,353.71,348.32,347.94,350.49,351.82,356.58,358.00,352.15,352.67,352.34,347.98,343.15,351.59,351.94,350.06,348.34,345.39,349.42,351.31,347.55,350.42,347.52,352.67,350.70,352.63,353.20,356.51,355.03,352.99,356.49,348.50,332.39,334.87,318.12,,311.32,330.34,334.60,340.31,341.95,347.77,353.45,349.04,341.21,345.08,340.26,345.73,341.05,345.07,346.29,341.41,333.16,337.51,347.53,351.08,348.27,347.58,347.10,355.45,355.56,348.37,336.66,342.27,,,335.18,334.28,337.60,348.62,349.90,350.42,342.31,348.10,340.96,336.99,345.31,343.42,346.35,346.01,347.72,348.98,357.17,354.82,346.85,345.47,344.52,346.72,339.89,350.25,345.92,342.03,346.91,346.71,347.58,347.19,342.51,342.84,349.76,353.88,346.45,343.86,344.50,339.10,334.05,333.35,333.35,332.78,338.87,340.67,349.62,355.31,359.12,352.60,348.61,347.07,350.20,361.76,361.07,362.60,363.46,354.73,350.82,349.10,355.23,345.59,338.98,335.29,330.18,347.72,345.01,341.75,343.19,339.73,337.19,336.81,330.43,332.44,333.36,344.05,334.46,342.87,336.95,341.44,327.84,328.51,337.76,348.06,342.38,330.22,331.48,328.97,330.09,341.58,342.41,361.62,366.33,359.79,356.22,354.34,356.80,347.86,358.88,353.92,356.73,352.95,353.25,347.25,354.25,349.60,355.50,360.85,355.72,361.20,356.52,350.18,356.74,361.87,360.03,373.50,378.92,379.30,L7
2016-02-24 21:59:45+00:00,372.71,382.14,386.78,377.24,373.23,366.16,361.14,369.42,369.66,379.33,387.74,387.77,380.09,384.83,383.04,383.52,382.13,375.36,373.16,371.37,378.34,377.99,378.98,368.11,371.19,371.60,375.07,371.95,376.89,373.90,370.35,364.45,360.32,365.65,367.72,372.92,372.79,376.62,385.39,382.22,384.24,389.25,386.94,375.19,366.29,366.81,370.78,368.22,371.82,366.88,357.89,,,374.89,378.86,379.30,376.06,368.03,372.73,362.82,371.62,376.13,381.32,373.63,364.29,362.61,360.25,361.18,355.17,360.56,363.37,378.40,373.98,373.36,371.77,368.06,357.84,340.65,351.21,365.60,366.69,365.76,369.73,378.49,375.46,374.42,369.20,374.64,373.58,375.00,369.33,360.35,359.98,371.78,379.83,372.96,373.92,373.83,383.77,383.40,376.77,372.81,372.68,375.11,364.87,364.81,357.10,362.82,364.16,364.09,365.26,367.68,369.93,368.30,372.84,377.13,363.45,360.25,349.01,345.35,342.31,346.06,353.63,359.81,353.35,366.48,371.07,377.01,373.81,365.32,355.44,371.40,373.35,374.69,382.90,373.25,365.01,359.23,356.69,366.65,360.58,362.33,360.46,357.04,359.18,363.13,357.65,361.98,359.46,369.25,365.77,368.94,354.17,357.89,364.57,365.01,354.04,359.73,357.64,355.70,360.09,362.50,360.29,362.87,357.11,357.69,355.27,354.08,358.21,358.82,372.90,376.60,375.59,373.33,374.90,363.52,365.96,368.42,372.53,368.85,366.59,376.92,380.92,378.55,381.45,373.68,373.79,375.07,373.25,369.93,368.90,372.01,371.42,373.72,390.37,396.15,374.17,L8
2016-03-11 21:59:42+00:00,388.16,394.29,397.90,385.63,384.49,371.62,375.83,379.09,391.98,396.10,395.25,385.94,383.27,391.89,389.71,399.87,391.19,388.62,391.13,384.73,390.04,391.35,385.48,391.56,389.14,386.80,382.11,381.69,387.19,382.31,380.34,375.07,371.19,368.09,373.25,383.16,386.81,389.04,394.37,401.00,400.19,404.78,397.94,393.27,379.89,380.13,386.57,392.22,383.15,377.32,373.65,,372.32,387.67,391.60,388.82,385.04,381.77,384.31,381.90,384.20,380.31,378.78,391.52,377.99,375.18,372.26,367.17,384.20,383.96,386.30,392.92,389.11,387.12,383.44,364.01,369.75,372.81,372.76,378.50,381.63,375.19,375.21,378.81,383.43,391.14,391.31,386.16,389.02,389.21,380.81,375.84,375.45,383.11,379.54,379.76,374.34,386.17,393.99,389.61,385.36,375.28,370.12,381.16,385.71,388.79,385.02,380.14,379.74,377.46,387.81,388.20,390.76,389.16,384.95,379.38,372.09,376.55,372.57,368.02,371.74,362.67,368.88,369.72,370.10,370.33,388.75,390.93,384.00,378.13,370.66,377.16,380.90,389.98,391.83,391.96,384.87,375.98,379.22,382.54,374.58,375.99,363.50,371.46,364.44,375.43,367.12,375.26,376.38,376.17,380.29,379.96,381.29,371.95,378.37,372.35,366.08,371.82,383.18,367.83,376.31,373.74,382.92,381.15,374.16,383.29,372.67,365.61,379.89,373.93,390.00,391.25,393.48,393.94,384.73,386.74,381.27,389.20,394.20,388.90,390.29,381.64,390.57,395.40,385.49,390.48,387.12,389.65,390.30,385.79,389.05,386.08,388.21,396.25,405.56,413.24,392.30,L8
2016-04-20 22:02:09+00:00,379.56,383.02,380.21,378.11,367.57,372.42,371.21,372.82,378.71,375.95,376.99,380.01,379.75,373.46,378.96,380.92,378.88,377.51,375.89,377.90,377.10,377.29,374.55,371.70,370.30,372.67,372.56,367.78,369.43,361.17,362.81,360.12,361.83,361.49,367.10,367.42,367.07,375.06,374.82,379.89,379.63,371.55,382.98,386.43,377.59,368.93,371.52,372.56,357.75,370.45,,,368.41,374.39,380.79,375.22,371.57,370.78,369.10,369.85,371.92,368.56,370.18,366.95,365.75,362.09,360.18,363.18,359.73,362.12,371.37,370.88,372.11,368.83,365.52,342.09,,345.76,359.23,355.04,359.90,362.80,368.16,369.83,367.48,366.41,365.70,368.86,368.81,367.17,365.43,366.20,364.04,366.44,367.21,370.82,373.99,373.23,376.20,374.40,368.46,366.58,372.77,365.63,370.23,368.11,364.45,366.72,361.67,367.77,364.28,367.43,365.12,367.59,369.38,367.49,368.51,366.97,362.41,353.20,357.98,355.82,362.15,362.06,364.62,370.65,370.04,373.84,369.79,369.01,370.06,375.22,373.81,376.20,375.72,376.19,369.38,371.13,360.92,363.19,357.82,355.18,349.48,356.27,360.14,353.10,360.79,357.97,363.30,360.12,364.10,360.94,365.26,363.65,361.07,358.28,355.22,355.62,354.97,359.46,358.82,363.63,359.33,354.95,353.98,358.86,358.61,358.11,358.01,365.29,364.61,372.67,377.81,379.23,378.21,377.64,373.20,372.15,371.06,370.95,373.12,372.73,373.50,370.18,371.19,370.46,368.94,370.26,370.61,367.35,365.83,371.90,373.35,381.30,385.07,388.41,380.85,L7
2016-04-28 21:59:25+00:00,409.01,407.53,404.50,401.09,387.66,390.51,396.50,403.46,402.28,410.78,405.23,407.50,409.71,403.53,408.16,407.65,397.75,408.20,407.68,397.33,400.22,404.07,402.34,400.37,404.48,400.33,398.83,392.08,392.91,389.93,393.13,385.86,386.24,392.17,392.50,395.25,393.62,402.05,399.62,400.13,399.83,408.86,410.26,409.51,405.15,398.24,399.53,397.76,405.72,403.56,402.57,,405.74,406.44,407.86,410.17,405.54,403.04,404.23,401.69,401.76,394.71,396.39,394.72,384.30,386.18,388.92,386.67,383.56,392.84,396.27,,395.99,384.56,380.05,368.91,372.66,384.20,383.53,386.48,390.92,389.18,390.10,394.86,396.00,401.67,397.79,397.51,402.63,397.34,392.98,390.72,396.67,392.72,395.77,394.84,397.52,403.10,401.87,404.49,394.68,397.72,388.69,389.17,397.78,386.42,381.63,381.04,387.45,386.24,390.85,385.87,390.35,394.81,393.50,391.03,398.05,392.77,391.81,379.53,386.44,371.15,381.73,386.03,389.55,392.99,383.07,391.78,390.11,400.07,395.31,396.88,406.81,407.09,402.57,401.03,400.34,393.64,390.77,387.19,383.39,383.91,375.92,378.79,388.32,375.86,377.48,381.67,380.02,387.24,392.72,391.68,385.23,388.07,388.53,379.68,380.98,389.41,385.15,390.88,392.03,392.72,386.66,392.18,387.57,380.67,348.39,,,359.56,370.82,,,,,,,400.83,403.13,406.76,397.97,401.93,391.82,397.14,397.30,395.79,404.68,395.98,400.97,404.05,392.72,400.56,406.00,412.94,410.87,412.04,417.91,L8
2016-05-06 22:02:14+00:00,380.86,381.26,382.08,374.81,374.85,368.13,371.39,369.80,369.83,376.96,380.03,379.32,378.67,367.93,373.99,385.38,380.73,,,,,,,,,,,,,,,,,,,369.91,369.49,377.69,377.16,378.42,379.70,380.35,380.03,380.33,376.13,369.45,372.88,373.13,,,,310.76,,366.52,380.65,386.74,,,372.60,368.87,367.74,363.23,362.11,365.96,362.72,362.82,359.72,359.16,361.23,364.14,370.80,368.12,362.54,356.90,340.87,,,,,,,,,,,363.33,359.20,366.81,366.08,357.90,361.98,365.94,362.76,361.88,366.18,368.22,371.41,369.25,368.56,366.80,367.02,373.14,,,364.83,362.79,,,363.69,360.66,359.57,358.09,361.96,362.41,363.99,357.59,357.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.93,,,322.66,342.84,347.19,354.69,360.68,365.44,374.01,372.50,373.98,371.83,371.73,368.83,371.20,371.43,369.96,375.17,372.24,373.71,370.56,371.84,365.17,368.73,365.65,367.75,362.61,358.41,367.91,370.45,378.32,393.37,392.81,L7
2016-05-14 21:59:24+00:00,411.25,412.52,415.65,404.17,397.05,404.20,402.41,398.69,400.88,409.19,411.15,413.90,410.48,411.19,420.34,421.59,408.83,410.07,407.02,405.11,408.47,408.54,405.91,409.65,403.61,401.22,401.55,392.14,395.41,394.19,396.62,393.29,389.58,386.46,394.23,398.23,399.72,401.15,404.53,411.73,415.63,416.36,417.32,410.27,407.30,401.76,402.30,399.85,399.19,397.95,397.18,401.26,400.04,411.09,409.13,411.50,404.39,406.58,407.00,401.76,405.48,406.35,406.24,402.71,403.01,387.10,396.23,398.85,395.82,398.97,401.14,407.35,398.97,399.16,385.67,393.00,390.05,382.96,378.41,398.27,399.50,405.36,408.14,406.95,395.97,394.10,400.19,394.64,399.09,406.95,403.56,401.88,396.69,399.74,398.20,403.24,397.81,401.57,401.42,401.82,401.54,397.41,402.69,393.76,400.63,400.84,395.40,403.65,401.57,399.60,398.96,403.96,398.81,399.89,399.59,393.78,395.82,392.29,390.12,385.80,382.31,386.15,383.58,388.67,393.27,395.76,402.36,401.42,401.19,402.36,404.35,405.98,409.01,406.00,403.30,407.30,401.95,406.30,390.28,397.11,393.01,382.35,387.88,387.24,385.39,382.82,386.12,390.48,387.63,390.05,392.16,389.78,386.41,387.69,393.36,389.40,388.01,387.28,391.86,394.04,392.38,402.82,390.44,382.57,384.31,380.42,383.56,384.57,380.54,388.61,390.09,395.74,398.07,400.50,398.07,394.62,401.82,416.27,,,,410.81,405.17,398.68,400.75,393.58,394.92,394.77,392.41,385.51,387.03,391.53,394.73,403.04,398.67,406.71,406.66,L8
2016-06-15 21:59:33+00:00,408.08,405.36,399.48,395.52,393.16,404.04,402.81,398.76,401.83,399.62,401.46,396.30,399.57,400.45,399.93,399.01,408.33,405.77,409.22,406.57,402.97,402.89,400.55,402.02,400.62,405.79,405.13,402.32,391.60,388.43,394.56,390.90,391.50,389.37,401.14,400.46,401.32,401.62,404.44,407.58,401.75,401.79,400.43,397.59,398.99,396.50,408.71,401.52,404.56,411.68,395.93,394.54,400.56,402.54,400.19,395.83,398.33,397.69,396.62,395.08,398.81,401.76,392.79,392.38,394.97,394.74,389.50,393.24,397.76,388.11,397.38,395.09,392.26,393.73,383.89,373.77,368.35,378.84,377.53,381.11,379.58,391.44,394.94,386.07,396.21,392.80,399.53,397.39,397.16,397.11,389.30,394.49,391.10,392.10,391.05,405.66,405.25,402.54,398.72,394.79,398.97,401.77,401.67,399.40,397.90,395.35,392.50,391.11,390.77,397.25,394.21,394.01,399.55,395.08,403.46,392.02,396.88,398.51,394.08,390.25,394.27,393.25,394.06,388.13,385.80,388.86,388.49,388.02,387.15,391.89,385.14,393.44,400.92,403.04,398.39,398.52,399.91,391.10,393.30,,,,,,383.49,385.30,387.04,388.17,395.09,396.01,393.59,400.04,402.23,391.51,391.38,,,422.53,374.66,388.61,382.86,386.50,386.45,389.20,383.46,393.42,385.04,385.04,389.50,394.42,394.69,403.25,414.11,407.97,400.41,407.26,402.79,394.57,406.92,398.59,394.56,396.20,399.83,396.81,401.76,398.30,403.69,399.69,393.05,392.42,386.59,394.32,399.95,409.70,413.48,419.16,418.79,L8
2016-06-23 22:02:25+00:00,376.50,378.24,375.79,368.69,366.96,373.16,372.54,378.48,376.63,374.40,375.83,379.79,376.74,373.03,361.37,388.49,388.95,385.18,383.92,375.75,383.86,376.83,378.28,378.00,364.43,376.26,371.28,373.86,374.07,369.30,370.28,377.71,371.78,373.06,369.52,372.20,372.69,374.49,375.86,380.86,381.38,373.99,378.25,374.09,378.07,374.70,375.98,377.40,375.27,372.67,363.61,360.36,,381.90,382.07,378.98,,,379.28,373.00,375.07,372.02,374.84,371.46,370.75,368.81,370.27,365.38,370.95,374.73,378.26,373.25,367.05,369.88,368.01,356.90,334.10,,345.67,358.80,358.79,359.83,363.65,369.21,383.81,381.72,373.86,377.06,375.09,378.13,374.58,364.78,371.90,368.02,373.23,374.76,371.35,373.96,373.60,386.92,380.63,376.00,378.45,373.43,373.71,373.43,368.45,368.15,364.16,362.52,371.59,370.33,374.54,372.21,373.48,372.52,368.63,370.46,367.37,366.44,365.72,354.76,355.31,361.29,361.02,367.36,365.21,369.65,363.09,362.16,366.94,371.15,369.28,,,389.01,376.72,366.29,362.07,378.10,370.65,369.39,355.85,361.89,359.25,367.95,369.38,367.94,375.17,367.77,367.36,376.87,374.43,367.88,372.02,368.91,361.57,368.88,358.36,354.34,355.32,361.04,369.23,368.40,368.25,367.16,363.72,360.89,365.70,368.28,382.16,385.04,390.13,385.69,388.39,382.14,379.00,381.14,380.50,380.36,370.24,367.48,375.30,381.61,382.38,377.84,377.78,376.31,370.68,367.16,365.66,369.91,375.89,381.52,389.09,389.65,385.02,L7
2016-07-01 21:59:42+00:00,409.27,414.98,413.31,401.45,397.94,398.67,406.08,399.53,400.42,404.69,415.83,407.74,405.09,412.02,408.79,412.85,410.98,415.38,412.23,408.94,405.73,408.15,404.66,405.33,398.67,399.87,397.42,403.50,390.88,390.98,393.55,392.35,393.02,400.62,399.92,401.96,405.00,406.13,407.44,406.07,406.74,407.15,400.33,400.45,402.03,395.12,400.30,402.97,409.19,401.88,416.31,421.52,421.82,413.85,411.44,401.88,406.35,400.50,396.58,401.76,398.25,397.81,397.80,389.03,394.47,389.88,384.75,392.81,398.40,404.31,409.87,402.84,396.52,395.23,392.27,381.38,388.79,394.46,392.77,383.15,385.36,393.25,394.52,393.71,398.90,397.75,400.25,398.52,400.66,400.15,396.11,392.89,386.19,388.56,392.56,397.72,394.10,395.47,402.17,402.93,405.55,410.05,401.59,400.93,399.27,400.62,395.43,393.37,396.20,396.85,404.14,393.24,395.17,398.33,398.59,395.37,396.23,403.39,408.06,402.23,406.34,403.46,408.01,398.97,401.31,396.77,401.69,403.27,402.48,404.88,402.23,398.44,395.68,393.54,393.89,396.62,402.82,390.91,399.89,398.34,394.92,392.35,388.96,383.50,382.83,385.19,390.27,395.01,399.08,394.28,390.05,390.18,395.98,393.31,392.50,394.59,398.41,385.30,380.49,387.02,388.49,396.98,390.69,386.68,386.26,387.31,386.41,386.19,393.33,394.63,403.02,410.27,420.46,421.79,419.78,417.60,424.46,412.29,400.95,394.15,394.57,398.26,397.88,404.11,395.77,393.01,397.24,402.86,393.48,396.59,402.72,393.58,393.80,410.78,423.25,431.78,444.10,L8
2016-07-17 21:59:49+00:00,408.93,412.15,408.13,399.87,397.22,388.34,402.37,394.90,401.35,406.62,409.77,412.79,410.43,408.75,402.39,405.70,402.59,410.53,407.38,409.57,407.95,411.03,404.90,399.13,401.02,398.85,391.69,393.42,389.86,392.39,396.35,392.89,387.77,388.19,396.04,398.18,395.65,398.74,405.50,408.97,404.26,407.72,408.75,405.88,404.55,403.00,409.16,402.46,403.45,405.04,406.85,395.44,397.34,397.00,407.51,408.95,407.29,404.00,400.87,401.27,390.55,393.08,401.76,400.35,404.02,400.03,395.69,390.93,390.54,389.50,398.31,393.56,383.86,390.81,399.55,397.47,389.22,388.26,388.16,385.17,391.40,388.34,400.19,401.29,396.27,391.34,394.52,398.09,402.39,404.98,398.61,394.75,406.35,400.32,398.55,396.92,393.78,397.21,403.47,410.37,404.27,399.81,399.58,390.59,395.69,394.02,389.10,391.96,390.39,393.14,398.20,403.95,400.06,397.19,392.03,392.93,397.79,398.53,397.29,391.92,397.99,393.78,388.66,396.60,388.16,384.66,388.00,394.74,398.99,392.83,403.07,400.58,402.08,396.78,397.72,392.89,393.71,390.80,385.53,396.50,399.57,384.56,383.25,375.45,381.05,382.94,393.14,399.04,399.81,397.60,387.86,387.25,387.19,383.41,388.00,386.77,385.28,379.84,379.24,386.93,386.02,389.28,392.08,389.79,379.06,377.20,384.91,382.48,381.47,393.88,392.17,398.28,404.73,406.73,407.35,410.16,410.36,390.77,394.95,400.98,398.17,399.37,400.84,396.07,397.86,387.93,392.54,384.00,390.79,397.65,401.95,397.38,400.36,402.17,401.43,403.14,419.78,L8
2016-08-18 21:59:57+00:00,400.90,394.57,394.45,391.47,387.22,382.90,389.82,384.76,387.36,390.40,393.49,394.26,397.29,398.24,390.33,396.53,392.43,391.83,390.80,396.52,395.20,396.91,395.02,392.32,388.77,385.99,382.37,385.83,383.25,380.81,381.17,380.65,382.23,381.75,386.04,385.43,386.59,386.17,388.70,389.93,388.77,388.82,390.70,390.41,388.39,393.93,398.04,394.39,386.82,382.76,393.92,392.64,389.23,393.33,390.93,389.91,390.65,386.53,383.52,383.67,381.47,381.51,378.50,384.49,382.36,382.61,376.40,379.47,381.03,383.34,389.16,389.51,390.47,386.45,383.26,386.43,370.84,379.12,377.73,368.73,377.02,380.68,386.44,389.64,386.72,386.31,383.08,384.47,385.87,377.70,368.29,379.38,385.84,384.66,382.97,386.74,386.44,392.37,397.54,400.66,396.30,385.01,384.11,377.42,377.43,378.61,378.36,379.89,385.94,385.00,388.49,388.92,387.45,388.37,388.17,387.33,386.75,387.90,386.01,381.69,381.85,368.81,373.37,375.23,376.88,372.77,376.54,380.58,382.34,383.42,381.15,384.20,383.50,382.27,388.67,384.78,383.31,383.74,386.08,385.91,380.96,379.36,373.96,372.98,373.95,373.66,374.57,381.80,380.74,382.92,382.60,380.74,374.48,374.29,367.78,370.26,373.25,373.22,366.19,373.23,373.90,383.85,379.00,377.04,376.10,376.04,373.81,363.53,378.55,390.14,404.04,399.00,396.78,397.63,399.48,395.11,395.69,393.18,391.67,397.88,386.22,390.22,389.20,392.63,389.30,387.37,387.84,396.14,391.74,380.25,384.18,393.86,396.42,397.32,405.55,408.76,411.32,L8
