dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2014-05-25 21:59:22+00:00,400.64,398.98,391.87,392.84,392.88,391.65,389.99,389.90,398.15,401.05,393.40,396.11,398.21,399.49,406.28,406.75,405.62,397.70,394.94,387.46,388.12,390.56,398.96,397.83,395.53,391.05,386.49,392.34,392.09,389.48,386.59,381.22,377.02,382.17,381.96,388.94,388.42,392.29,400.74,400.18,406.18,410.24,413.44,412.46,413.35,404.90,411.08,397.54,394.89,397.99,398.70,404.41,395.50,400.11,396.53,396.69,395.02,390.09,380.18,383.15,379.67,383.67,386.26,380.82,389.25,377.16,373.47,373.08,374.93,384.75,390.02,392.75,385.62,390.60,390.55,387.93,382.07,371.24,368.34,367.03,373.74,384.48,384.71,393.60,403.80,402.25,388.21,383.17,377.18,378.06,378.92,392.03,385.78,382.87,378.77,376.95,384.19,389.80,389.99,391.57,396.45,396.32,402.03,399.03,395.11,387.57,384.62,392.15,394.32,396.83,389.62,386.61,384.76,383.39,393.77,389.88,388.66,392.17,386.69,380.19,365.87,376.87,394.39,394.23,396.51,390.09,392.55,391.22,391.25,385.91,382.12,383.78,386.36,387.67,398.35,389.60,385.65,382.26,386.00,394.84,393.81,385.40,387.89,381.26,378.16,371.37,377.21,379.44,373.91,380.18,387.36,400.39,400.54,392.94,381.85,378.74,377.52,375.00,365.68,369.64,364.93,367.64,370.56,377.36,367.88,364.39,374.22,388.17,376.41,386.95,382.39,388.80,403.41,402.03,396.24,397.11,400.41,389.56,385.75,390.99,389.12,390.52,391.93,389.53,385.24,383.16,382.24,379.72,383.62,370.98,376.72,380.63,375.71,389.68,395.42,400.83,408.75,L8
2014-07-12 21:59:43+00:00,385.33,384.37,387.74,381.90,376.36,368.06,365.29,367.36,368.74,381.36,386.05,392.39,381.49,380.00,382.73,391.13,379.53,375.23,369.43,368.28,376.99,374.60,372.76,373.18,372.29,368.13,373.55,381.77,371.82,358.56,357.75,359.16,369.81,375.27,379.37,374.56,372.76,382.36,378.20,387.88,391.33,391.17,392.35,392.05,387.80,381.06,384.24,367.44,392.52,396.60,395.48,400.07,395.22,392.65,385.67,383.92,376.64,380.97,378.95,379.58,377.35,372.72,373.49,366.25,361.98,362.44,369.18,359.09,373.34,376.83,381.76,379.64,372.35,382.43,375.16,372.91,354.77,345.67,321.24,338.79,350.60,359.12,370.41,383.13,383.67,383.89,368.12,366.95,365.55,366.55,373.34,380.05,374.88,363.20,370.32,367.05,380.39,377.40,375.09,363.73,370.11,379.69,371.67,374.21,383.32,372.73,377.31,380.64,381.00,375.45,369.89,368.86,363.15,373.58,376.31,371.57,371.34,374.73,369.25,363.39,366.01,361.10,371.25,380.14,380.88,379.13,367.02,367.57,368.43,368.30,366.60,364.21,370.52,383.75,382.44,384.17,375.37,372.02,376.68,373.75,370.19,355.39,354.72,349.75,357.90,355.77,363.42,370.97,371.36,374.98,370.54,378.34,382.67,381.52,376.14,368.46,366.72,360.68,351.45,350.23,352.33,350.85,360.88,358.89,361.65,353.38,359.99,358.14,364.72,374.78,363.64,368.52,391.49,381.26,386.92,379.71,372.44,376.18,381.65,379.33,376.64,374.24,378.47,381.03,374.29,366.16,364.26,363.64,362.91,365.44,360.33,363.26,374.42,374.99,373.23,381.88,381.63,L8
2014-08-13 21:59:54+00:00,385.11,390.98,386.05,381.27,378.85,376.02,375.70,377.88,376.74,387.48,389.37,384.18,383.85,376.37,381.90,384.17,380.76,381.38,383.39,379.65,387.23,381.21,389.39,376.17,376.99,373.68,375.46,376.92,372.45,372.19,369.48,374.80,373.63,384.47,374.20,378.47,382.04,395.27,394.58,399.13,401.57,392.29,398.88,398.80,391.12,387.48,369.03,386.86,388.21,393.44,392.23,394.37,390.45,392.62,386.80,387.05,382.20,384.79,384.43,379.99,382.26,379.25,377.39,374.12,366.41,366.39,373.43,365.12,366.64,377.29,375.36,384.91,378.85,375.15,376.75,376.44,370.09,360.74,340.49,337.38,370.76,366.90,374.04,387.85,387.20,389.14,379.26,374.07,366.94,355.67,363.15,379.34,368.44,371.74,368.54,372.23,371.19,377.81,379.59,376.50,377.34,377.38,383.42,379.70,383.43,376.83,371.95,378.16,378.34,378.92,378.81,374.88,375.51,374.10,381.35,380.14,376.46,375.42,372.06,369.26,369.16,367.18,370.02,369.70,368.95,371.28,375.72,377.02,378.54,377.48,372.42,377.36,378.75,382.24,377.78,383.65,380.67,379.58,380.63,387.02,379.81,373.46,361.59,359.64,352.80,360.29,363.57,369.89,370.66,370.28,376.19,377.40,376.09,378.73,375.31,369.13,366.86,370.29,357.43,355.12,356.48,362.61,366.18,357.17,360.02,360.67,360.84,365.83,372.46,373.16,377.38,375.37,376.14,383.75,383.48,374.94,365.53,378.87,385.76,382.59,380.34,372.67,379.25,378.14,377.64,369.35,369.61,363.15,366.91,358.64,360.35,368.71,371.69,374.52,374.60,371.68,387.25,L8
2014-09-06 21:57:30+00:00,395.20,398.00,387.18,386.57,381.98,379.99,386.36,383.19,389.87,392.23,395.62,390.91,389.66,387.01,383.95,384.68,385.38,391.04,391.37,384.08,390.83,387.82,388.68,,,,,,,,,,,,,,,,,,400.58,394.16,394.71,392.19,400.40,397.00,395.85,393.53,391.38,390.23,394.64,391.39,389.73,391.11,392.81,395.49,393.48,388.39,379.46,382.12,378.15,369.00,376.84,369.17,376.82,371.73,370.49,371.58,374.28,376.00,390.56,382.99,384.31,381.00,376.31,372.56,362.62,360.47,361.13,359.84,366.16,373.98,379.12,386.87,373.18,366.98,372.09,375.73,368.72,366.82,372.15,373.64,371.30,368.00,370.22,387.38,387.84,384.28,387.77,389.26,378.35,383.33,387.73,389.83,389.38,386.14,383.81,373.86,371.67,373.84,374.78,374.01,383.04,383.65,387.72,385.06,384.99,385.53,383.59,373.69,381.06,375.27,383.38,383.97,383.72,377.49,377.73,380.33,375.95,375.72,377.86,385.55,378.44,384.22,388.40,385.06,385.88,377.40,377.76,369.12,369.06,375.10,377.71,373.94,364.94,372.96,378.68,381.43,389.54,391.44,387.24,380.08,384.77,377.65,380.15,379.26,377.60,367.46,362.81,370.49,373.08,371.81,366.75,369.30,365.08,367.63,367.32,375.31,370.73,372.37,376.72,378.39,387.22,378.69,386.28,378.73,388.09,380.69,388.83,385.85,387.60,384.98,378.62,381.49,373.70,376.98,369.03,374.21,372.25,368.08,372.21,381.17,379.52,386.77,394.36,395.43,413.19,L7
2014-09-22 21:57:35+00:00,387.13,390.51,381.67,387.03,383.03,395.70,382.61,379.59,387.62,392.06,403.01,398.46,403.24,403.55,387.89,387.86,384.30,377.89,376.38,379.28,385.31,388.43,392.30,388.39,389.94,379.36,390.10,389.90,389.23,365.74,370.73,371.92,373.06,384.40,385.93,387.14,387.32,386.12,383.27,398.83,395.15,401.53,403.74,404.39,393.50,383.23,380.42,385.78,394.50,390.58,404.39,402.92,408.07,407.82,398.33,398.62,388.69,382.07,383.49,379.79,386.19,377.88,391.03,378.21,376.38,368.17,363.87,362.61,370.11,377.36,383.30,385.51,381.29,388.47,382.57,389.13,369.41,365.74,366.77,360.32,370.51,367.86,380.89,384.98,389.42,393.87,380.48,383.44,366.69,374.92,377.99,376.96,373.78,370.29,367.98,382.73,382.21,389.33,393.11,378.32,380.76,375.03,381.98,378.06,385.51,378.15,373.06,377.74,377.54,387.97,378.27,386.34,376.57,377.77,382.15,394.06,387.36,389.85,386.24,370.58,362.86,363.12,368.36,378.48,380.24,375.30,386.32,388.34,380.60,387.82,379.62,376.90,375.38,380.71,380.43,389.01,390.65,394.73,396.79,397.81,380.34,367.35,369.46,362.40,360.75,367.23,373.77,381.60,381.14,378.98,384.22,380.85,381.68,380.10,375.45,375.45,375.35,368.39,366.16,368.42,368.47,373.10,368.43,364.98,362.27,364.35,364.90,377.82,373.22,385.61,381.95,376.39,378.76,379.43,379.02,384.14,380.51,381.80,383.17,379.76,382.17,381.43,378.06,380.51,374.22,377.18,371.17,374.57,369.40,370.25,370.11,368.08,371.08,381.16,388.62,398.66,406.12,L7
2014-10-24 21:57:57+00:00,402.03,390.17,379.21,383.84,375.09,384.71,376.95,385.23,385.22,389.74,394.59,394.87,395.95,386.81,396.89,395.14,391.35,387.68,382.78,381.74,388.79,392.02,387.80,392.36,386.33,388.10,384.52,381.47,376.31,373.59,378.79,378.73,375.64,385.30,381.94,379.03,388.06,385.61,392.32,401.70,404.78,400.77,401.59,389.91,393.64,401.70,400.16,389.75,392.42,394.97,398.28,393.09,401.96,397.22,395.97,390.78,381.16,379.56,379.80,383.30,382.49,377.66,378.61,374.36,372.07,368.08,369.63,356.42,369.21,377.83,386.19,386.69,385.48,393.38,379.92,376.96,373.96,371.53,363.21,356.28,374.75,369.11,380.36,383.88,379.22,373.03,378.01,380.00,377.34,370.70,378.22,371.65,367.71,373.29,372.90,380.70,379.86,389.07,391.83,390.17,380.23,386.06,383.33,375.14,386.89,378.75,373.42,370.54,368.99,374.12,376.73,378.42,380.82,388.74,381.38,388.36,380.83,379.47,375.26,371.09,368.42,368.39,377.57,375.34,378.30,376.18,385.28,376.50,378.56,381.42,376.64,375.62,377.25,377.17,379.88,382.51,389.02,379.36,382.67,379.90,376.78,374.09,370.24,369.83,364.80,366.69,365.71,378.48,379.57,380.79,382.08,386.16,384.28,379.18,378.28,370.86,368.89,359.02,366.79,367.50,366.81,370.57,373.64,367.51,363.57,368.50,365.44,364.24,369.97,362.86,382.46,384.92,389.83,382.15,373.85,382.52,376.75,387.19,382.96,387.80,384.39,386.19,381.00,390.00,379.67,382.53,375.61,382.12,375.24,374.44,374.43,371.46,381.95,386.75,396.54,404.74,412.03,L7
2014-11-09 21:58:06+00:00,384.52,382.07,385.31,382.98,380.66,374.09,371.10,377.73,376.26,407.22,,,,379.01,379.75,379.75,394.93,383.87,383.67,374.80,386.46,386.31,384.45,385.19,386.83,387.50,385.50,384.30,382.19,376.08,376.67,380.79,369.62,372.93,,,380.87,382.59,393.40,395.96,401.83,401.94,401.87,391.33,374.21,379.05,384.61,385.29,385.90,394.11,395.82,395.68,387.65,388.73,384.80,393.46,394.15,385.72,376.67,384.01,386.01,384.88,374.08,374.82,366.82,361.49,368.83,358.69,366.56,365.24,387.23,376.37,383.96,380.96,385.53,381.04,375.05,373.87,363.63,346.65,361.26,372.39,372.13,381.21,377.32,382.83,382.04,374.91,380.79,375.31,378.93,370.72,374.83,369.64,366.24,376.79,372.57,382.73,383.01,387.00,379.08,377.01,374.37,377.97,379.22,383.65,379.26,378.07,375.29,377.39,366.40,384.73,387.93,383.22,384.97,381.03,375.32,375.38,366.80,364.86,364.83,371.09,380.44,373.31,376.81,377.37,377.90,374.87,378.43,371.88,378.41,379.85,374.66,376.34,381.00,389.42,379.86,384.15,376.19,388.31,381.07,376.15,372.62,371.68,371.03,374.99,367.81,383.47,377.25,375.96,375.82,380.73,365.60,379.44,376.90,369.19,372.54,371.95,361.96,,,,,,,,,,,,,,,,,,,,,,,,,373.11,,,,,,,,,,,,,,L7
2015-01-12 21:58:25+00:00,384.94,384.33,390.56,377.56,380.55,375.31,377.49,378.32,384.25,394.56,395.23,397.11,393.65,388.35,392.07,389.80,383.64,378.76,373.69,373.96,381.22,372.96,376.87,378.39,381.62,385.43,384.00,382.00,372.81,375.73,371.80,372.54,383.63,385.77,381.76,383.39,386.23,390.89,399.31,389.47,388.97,382.85,385.09,382.57,379.97,375.26,378.08,347.28,386.02,394.24,395.84,397.32,389.75,382.74,385.62,377.41,374.99,373.45,380.99,382.82,382.45,376.44,370.30,369.07,364.99,365.73,357.11,357.20,352.94,365.84,373.73,376.37,373.15,379.22,376.32,370.33,370.73,366.15,360.04,368.06,357.26,384.80,388.51,391.20,390.64,387.27,384.92,372.65,371.08,379.38,381.17,377.41,376.89,373.06,373.03,365.46,381.41,388.34,380.53,374.69,370.37,369.49,367.57,376.87,378.45,379.81,380.16,379.29,376.73,376.21,378.39,377.00,384.91,381.86,383.02,376.25,376.05,369.46,366.98,356.55,356.20,359.29,364.20,369.12,372.19,379.82,377.64,376.01,368.41,369.08,369.29,377.94,386.10,385.32,393.25,396.80,395.89,392.84,385.48,379.19,375.64,371.27,365.16,361.85,360.14,367.32,368.81,368.44,371.83,368.77,370.33,370.80,370.01,372.95,372.29,365.52,359.15,365.72,364.68,371.51,371.31,367.55,365.38,359.90,357.46,354.13,354.79,357.94,362.78,362.62,368.49,381.56,388.22,383.04,382.26,381.01,379.28,376.44,385.48,381.58,384.75,378.59,379.42,375.21,376.67,371.74,372.22,378.34,372.14,374.44,364.52,370.61,375.10,383.08,380.88,394.10,394.43,L7
2015-01-28 21:58:30+00:00,358.74,367.55,358.20,357.21,350.70,350.09,346.67,360.50,365.23,368.30,373.81,367.53,363.30,,353.46,350.50,346.62,342.79,344.46,363.01,357.48,356.46,364.26,367.91,360.54,360.10,359.34,355.65,350.01,343.47,345.89,349.59,351.22,364.35,356.77,356.05,357.00,363.88,379.30,376.91,369.32,358.60,353.65,344.88,,,,311.06,,,,,362.67,364.77,356.36,353.47,350.81,358.13,352.62,356.39,358.25,347.40,344.58,338.75,340.71,332.23,327.78,331.81,338.22,342.62,356.46,355.06,366.83,365.67,358.44,341.10,344.16,334.64,330.71,327.47,339.68,356.52,363.23,368.34,370.05,362.53,357.31,346.92,341.45,352.96,353.09,362.30,358.16,346.76,342.41,349.61,355.27,351.63,350.95,345.99,340.02,349.55,358.69,361.50,363.16,370.33,367.60,362.96,360.16,352.95,350.99,346.96,355.18,356.50,357.29,351.23,352.15,344.63,343.66,322.71,327.35,332.81,351.32,364.50,365.97,360.95,360.79,361.25,359.42,356.86,353.62,354.93,352.05,364.33,364.41,369.75,366.69,354.73,354.15,343.44,345.39,332.30,323.95,,342.91,344.41,342.31,339.96,341.88,347.58,344.65,345.90,347.88,341.12,335.67,334.54,337.44,329.35,330.63,337.34,353.96,351.32,335.79,337.46,330.83,335.06,340.87,350.79,348.79,351.23,350.75,361.29,364.80,357.73,355.47,355.22,359.09,358.00,363.85,356.87,359.75,357.76,358.16,355.39,354.09,348.33,351.33,349.87,353.58,351.33,348.69,352.81,355.04,352.24,354.72,369.98,381.19,L7
2015-02-05 21:59:46+00:00,351.01,361.98,380.06,374.05,375.16,373.25,355.18,348.01,350.51,356.97,344.37,371.20,345.16,,,370.29,378.56,375.55,377.03,377.83,380.09,389.47,386.90,389.33,383.46,385.12,382.68,380.69,367.45,371.06,370.31,376.87,375.92,378.06,379.76,379.87,384.59,397.73,398.76,392.06,392.90,383.09,379.57,374.73,375.35,371.87,364.76,369.75,375.20,387.54,381.99,381.17,390.03,383.91,380.64,376.48,369.78,372.24,377.50,381.54,380.46,372.49,365.20,361.79,359.49,360.85,356.73,356.05,362.50,375.58,380.62,381.18,383.67,379.73,380.79,377.16,366.68,350.63,362.30,365.77,374.98,377.22,384.45,389.97,386.78,382.62,380.78,372.07,376.79,376.17,376.83,375.41,375.57,365.75,364.82,368.98,378.05,380.10,376.00,369.58,371.18,370.48,370.86,376.11,377.17,385.62,384.57,384.70,382.53,377.58,376.27,374.00,375.29,377.15,376.71,371.90,,,,,,,,,,,,,,,377.69,382.42,382.66,380.65,381.50,385.85,384.26,383.87,376.84,365.09,363.13,353.51,354.60,362.93,352.99,355.11,360.50,369.50,361.67,370.11,361.82,361.53,357.21,356.06,358.03,356.40,349.85,353.99,354.57,364.17,367.35,363.36,362.45,355.42,355.93,356.25,361.84,370.18,348.22,360.62,361.46,357.10,367.81,381.21,372.54,377.06,370.82,376.57,378.48,373.36,375.71,370.03,370.01,370.99,370.97,367.68,369.87,368.16,369.84,362.36,363.52,364.26,362.32,372.24,377.21,386.44,383.44,L8
2015-04-02 21:58:56+00:00,402.48,,,,,,,,,,,,398.09,396.06,385.90,388.88,387.93,380.31,384.82,385.66,386.27,390.31,393.67,391.68,398.17,397.79,390.67,392.58,383.33,385.15,379.57,383.58,388.14,387.43,392.58,395.25,,,,,406.27,396.29,408.89,,,413.23,401.52,401.36,409.86,390.85,393.13,397.54,409.14,398.70,392.39,385.26,375.09,380.29,376.36,387.90,381.94,378.67,372.49,373.19,374.56,371.25,366.80,369.81,376.55,377.74,383.92,379.99,380.98,379.97,387.19,380.40,365.77,360.04,364.85,371.03,374.29,381.77,387.49,385.91,389.56,381.34,384.20,380.69,377.56,378.85,375.46,371.87,368.38,370.60,379.22,381.10,385.88,384.55,384.07,387.27,376.65,373.49,379.61,389.24,387.35,376.99,388.68,394.26,387.47,382.28,383.34,378.28,389.03,387.85,388.32,381.90,374.20,378.34,369.08,366.80,365.47,372.63,369.35,370.65,374.67,373.66,381.04,379.44,386.09,380.65,390.55,391.34,400.90,391.68,393.30,386.56,387.24,384.25,385.31,375.71,369.19,369.98,364.86,363.15,366.05,364.60,379.12,380.94,379.28,379.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.31,383.21,391.54,L7
2015-04-18 21:59:04+00:00,385.90,384.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.83,,,,,,,,,,,,,,,,371.22,373.28,370.82,370.13,371.61,375.39,373.27,370.56,359.32,360.32,352.55,357.90,353.91,358.46,361.16,364.16,370.48,373.25,373.37,375.30,374.55,369.57,356.37,352.24,341.81,345.62,357.09,360.51,370.03,371.82,373.54,376.55,372.52,365.56,366.82,367.77,365.36,363.95,356.09,357.20,357.41,358.95,362.67,360.88,372.54,370.87,376.74,363.47,367.50,371.10,371.01,371.25,367.01,365.62,370.52,367.70,364.92,368.74,372.57,368.69,368.79,367.34,359.49,363.32,365.32,363.57,359.28,355.08,352.23,352.67,357.68,360.30,363.86,367.81,370.38,371.48,378.79,380.46,374.86,375.88,378.70,374.82,380.18,366.42,377.65,362.28,364.40,359.63,361.95,357.41,352.21,351.73,350.38,355.24,359.51,367.53,359.44,359.50,356.97,357.31,347.88,347.45,345.37,346.43,349.11,347.20,350.60,355.02,362.19,357.62,359.52,358.44,361.78,358.25,351.79,351.70,354.22,360.47,362.10,365.31,370.35,379.72,377.81,383.21,376.52,371.62,366.37,363.01,365.35,367.41,376.44,373.69,373.10,364.67,366.07,367.93,366.17,372.34,374.06,369.51,365.58,364.09,378.93,383.06,L7
2015-05-12 21:58:53+00:00,401.34,403.90,394.50,387.98,382.93,392.02,389.25,394.07,398.20,400.01,389.70,395.53,393.98,389.60,389.19,393.44,393.44,393.81,396.19,390.84,394.92,391.10,393.05,396.77,395.42,393.20,395.96,396.75,387.85,388.15,385.31,381.12,377.17,383.34,388.36,396.01,399.20,395.75,402.80,404.29,402.56,390.41,390.66,383.40,392.62,392.31,390.57,397.62,395.62,377.00,388.50,391.35,395.66,392.53,386.88,379.36,381.24,382.46,383.83,390.62,384.98,377.38,371.94,372.46,376.99,377.25,375.86,376.24,377.13,386.81,384.78,389.05,378.89,392.81,381.08,371.81,369.41,368.81,371.38,367.87,370.30,378.14,388.34,393.01,390.81,391.93,379.01,389.36,378.13,382.40,377.48,378.91,381.57,378.87,383.99,388.28,379.47,385.07,387.33,382.64,388.27,390.92,382.78,386.64,378.50,372.88,375.41,379.66,384.24,378.36,375.37,385.06,383.49,381.78,386.22,377.45,374.24,375.13,378.08,374.71,376.75,371.69,372.92,372.26,375.51,379.97,377.99,383.78,385.15,380.07,382.17,383.11,389.83,384.61,382.84,383.19,381.85,381.18,382.78,379.29,371.36,367.97,364.85,361.24,367.68,368.84,377.53,382.49,380.35,377.28,373.96,379.01,374.41,366.66,363.42,360.71,365.13,367.91,361.84,362.35,366.12,372.70,376.97,375.44,373.05,372.02,368.67,371.30,379.36,386.89,380.85,376.38,385.11,383.84,394.28,386.41,388.58,387.88,384.06,393.59,381.43,386.99,383.32,379.54,380.53,383.26,376.32,379.94,376.52,376.90,377.88,380.38,387.81,389.44,394.57,400.65,394.51,L8
2015-05-28 21:58:55+00:00,409.39,406.42,398.07,397.83,395.13,401.84,403.42,408.47,403.39,409.37,405.06,400.31,405.08,388.40,404.26,404.27,408.21,402.63,405.21,404.26,397.28,393.95,396.03,400.78,400.42,403.33,406.21,409.02,398.08,402.46,397.64,402.17,404.72,401.31,407.50,404.82,401.99,405.17,404.39,408.96,411.13,407.58,407.68,397.80,404.47,404.85,409.94,413.70,418.64,412.52,400.87,398.49,404.16,412.67,400.71,401.16,400.66,395.94,399.02,405.32,400.77,393.51,383.46,376.95,389.80,399.35,394.02,402.15,398.79,405.67,408.67,403.90,400.22,389.40,392.38,380.84,376.44,379.22,384.96,388.85,382.96,385.00,394.04,398.99,407.88,405.62,393.94,394.49,390.26,391.01,387.41,393.59,386.06,385.13,382.55,391.27,395.99,394.96,396.00,395.40,399.74,397.26,401.36,401.63,396.99,396.92,398.85,401.30,403.72,401.57,399.02,395.16,399.27,394.58,397.75,397.86,389.29,393.88,389.23,390.15,390.73,393.21,392.75,392.81,398.42,395.40,398.78,399.36,403.23,400.98,405.61,403.18,404.11,401.11,395.90,396.84,397.25,395.02,399.41,396.20,391.78,388.64,385.51,377.08,378.18,381.66,384.19,392.18,398.80,379.06,385.87,382.56,383.79,377.33,371.83,384.14,381.44,378.28,376.42,386.42,386.86,383.54,391.51,390.28,388.78,394.42,394.63,393.15,399.08,399.30,404.82,399.14,403.37,404.27,398.94,393.87,393.79,389.82,392.17,394.81,395.14,392.61,395.11,389.61,392.44,389.97,390.81,385.16,389.60,381.29,383.74,387.61,392.94,400.26,403.26,404.56,411.06,L8
2015-06-21 21:59:27+00:00,,384.28,382.93,,,363.51,363.08,,,,,364.97,361.58,340.57,367.22,364.11,365.21,381.94,373.31,369.92,361.24,355.85,363.27,,358.66,,363.85,363.01,,,,369.75,360.97,377.49,373.62,377.69,381.63,374.98,369.79,377.26,373.42,,,,,,,,,343.27,,346.35,363.02,367.05,365.88,367.98,,,368.92,,,363.75,352.30,351.55,351.36,360.60,352.74,358.39,361.36,370.01,366.96,374.26,374.07,365.59,348.06,338.63,336.07,338.00,336.46,,354.22,343.44,346.75,345.44,,347.35,357.36,,364.42,352.25,366.63,355.53,360.35,343.45,354.00,362.70,367.58,364.07,360.81,365.42,361.42,368.59,,,,,,,371.31,363.78,355.72,345.21,365.44,371.86,364.97,369.47,360.49,361.43,358.20,357.10,358.36,353.75,356.42,360.67,363.67,362.32,367.08,370.79,365.68,366.35,,,,,,,,,,369.60,361.31,361.82,349.27,356.64,350.59,349.88,352.61,373.08,363.78,357.46,355.23,350.16,346.91,350.29,342.96,349.81,347.99,347.44,349.28,351.47,351.49,360.72,367.46,365.71,361.13,361.52,358.90,357.67,371.70,367.09,372.61,370.55,374.06,376.72,376.04,380.75,359.49,361.56,357.30,364.36,358.65,358.27,357.71,361.88,359.15,359.99,359.27,357.99,361.42,362.99,357.01,361.04,363.93,,,379.47,380.12,L7
2015-07-15 21:59:24+00:00,392.23,390.84,387.74,390.11,379.59,380.73,379.01,383.77,382.89,385.20,381.44,380.08,373.17,375.35,378.82,386.66,384.78,388.61,391.51,389.01,390.12,381.27,377.64,369.16,368.07,377.62,378.30,379.57,379.10,378.15,372.94,374.31,380.92,387.26,385.64,385.83,381.62,381.73,381.71,383.03,381.78,385.88,379.46,378.17,378.33,375.71,381.11,372.74,377.22,374.81,371.69,376.10,371.38,379.96,380.30,382.86,377.01,382.07,372.48,375.50,371.01,376.08,369.33,364.70,362.51,366.10,367.13,370.64,378.07,385.89,385.30,394.41,394.19,388.12,379.08,364.08,350.06,351.81,347.25,348.04,352.88,374.16,367.95,363.89,370.74,367.59,366.94,369.24,368.96,363.71,369.18,376.13,370.69,365.67,362.72,366.13,373.35,374.52,379.21,380.47,377.09,375.11,382.88,373.80,376.21,376.27,375.91,384.26,390.75,382.67,375.60,371.25,368.68,372.06,375.27,368.68,362.72,361.33,358.97,359.39,361.49,361.35,362.99,364.32,369.12,370.11,377.47,376.43,379.67,381.10,381.97,380.11,378.00,377.84,379.90,381.66,381.16,383.61,379.03,374.14,370.32,370.09,362.82,364.19,366.28,369.45,370.49,374.00,372.04,373.94,373.70,361.14,364.22,363.30,360.07,358.57,352.26,357.80,358.09,359.01,360.81,365.91,370.64,368.76,366.18,368.64,369.14,369.16,367.32,378.15,382.29,382.63,385.15,387.09,396.69,391.30,380.19,376.12,383.72,374.96,377.95,370.41,378.79,383.78,374.74,378.14,371.55,378.77,375.03,374.35,376.12,376.89,372.80,384.58,395.26,395.78,405.91,L8
