dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2016-08-18 21:59:57+00:00,400.46,394.27,394.11,391.29,387.04,382.72,389.62,384.63,387.36,390.17,393.26,394.01,396.90,397.85,389.80,396.20,392.27,391.69,390.51,396.18,395.07,396.80,394.96,392.09,388.77,385.68,382.21,385.42,383.12,380.75,380.92,380.52,382.03,381.50,385.48,385.04,386.26,386.03,388.61,389.84,388.58,388.53,390.56,390.34,388.05,393.60,397.51,394.10,386.22,382.54,393.66,392.54,388.97,393.07,390.79,389.62,390.35,386.14,383.29,383.29,381.24,381.18,378.21,384.49,382.00,382.38,376.40,379.13,380.56,383.21,388.82,389.31,390.24,386.06,382.97,386.20,370.64,378.73,377.39,368.92,377.21,380.54,385.91,389.38,386.46,386.21,382.82,384.03,385.87,377.17,368.10,378.99,385.35,384.23,382.77,386.40,385.94,392.17,397.54,400.46,396.00,384.51,383.52,376.92,377.05,378.38,378.07,379.66,385.56,384.73,388.24,388.67,387.20,388.12,387.99,387.10,386.22,387.53,385.60,381.24,381.46,368.36,372.71,374.50,376.20,372.52,376.20,380.28,382.07,382.91,380.66,383.76,383.17,382.02,388.23,384.55,382.70,383.35,385.49,385.75,380.47,379.02,373.62,372.73,373.45,373.59,374.23,381.33,380.41,382.56,382.40,380.74,374.11,374.11,367.71,370.03,373.14,373.55,366.38,372.92,373.81,384.08,379.34,376.95,375.91,375.81,373.43,363.03,378.48,389.71,403.97,398.86,396.19,397.34,399.10,394.87,395.12,393.24,391.56,397.54,386.04,390.08,389.00,392.58,389.24,386.93,387.98,395.96,391.49,379.98,384.04,393.96,396.03,397.16,405.41,408.37,410.79,L8
2016-09-11 22:02:33+00:00,390.82,391.58,386.76,383.79,374.57,375.47,379.55,385.02,384.09,387.71,387.92,385.23,382.22,381.93,387.78,385.98,381.01,380.02,388.97,381.14,392.41,384.92,385.30,385.12,382.32,381.34,376.56,377.43,383.82,382.30,384.99,375.59,372.02,374.01,370.47,374.22,373.29,376.20,374.88,386.53,382.44,387.98,387.30,396.63,395.34,384.53,379.93,365.14,370.87,382.62,377.73,379.08,378.06,379.14,384.80,382.36,386.19,373.24,371.26,368.49,368.13,371.21,369.46,370.05,370.58,372.69,372.41,370.34,370.66,378.05,380.50,376.09,374.25,370.53,373.57,380.01,374.17,375.05,367.95,372.92,378.42,371.25,373.17,378.76,382.13,376.69,374.90,373.69,375.87,375.92,374.63,371.89,371.00,379.62,374.69,382.50,375.32,385.89,388.10,389.52,387.91,374.34,374.69,372.16,371.48,371.33,368.31,370.49,373.43,375.35,374.31,380.00,376.29,383.70,378.08,377.06,372.94,370.83,372.89,368.68,368.10,362.04,362.16,364.75,368.08,364.90,374.60,379.86,378.34,374.05,369.86,370.37,362.10,372.10,370.69,374.62,376.15,377.11,373.38,369.25,378.20,367.38,366.46,359.45,354.29,363.13,370.42,373.91,372.90,374.37,365.42,364.39,363.09,366.09,364.34,367.72,371.19,368.99,365.43,361.22,363.74,367.59,371.75,365.02,365.11,363.20,368.02,371.82,376.00,385.16,391.12,395.33,395.07,399.53,391.91,389.19,378.00,381.77,380.34,385.99,381.62,389.06,380.98,379.57,379.85,376.20,378.60,378.50,384.78,373.75,381.91,389.10,395.21,395.93,398.76,394.97,392.46,L7
2016-10-13 22:02:36+00:00,375.30,377.56,372.12,367.30,360.57,360.67,363.25,359.03,359.02,364.91,367.61,364.16,371.78,373.69,368.51,358.98,359.56,362.55,372.76,369.87,367.50,364.62,362.69,365.97,364.04,365.24,365.87,361.81,361.67,367.94,364.72,355.20,348.19,346.66,352.94,354.54,354.34,357.75,360.05,363.44,374.40,377.48,380.56,376.14,380.99,368.97,366.79,350.75,353.53,359.00,361.51,363.00,364.15,364.63,370.18,371.18,366.31,356.74,355.59,351.11,355.68,351.13,354.52,347.07,356.94,360.77,365.77,361.86,348.70,355.84,359.19,359.75,355.79,358.42,359.28,357.01,354.00,,347.45,354.43,353.05,350.18,356.77,360.31,361.38,357.73,357.87,354.93,358.62,359.59,355.08,351.69,352.43,350.50,352.41,362.36,364.66,366.10,374.02,369.16,364.89,360.34,358.09,358.09,361.45,361.93,354.17,356.45,352.53,360.09,356.13,360.24,369.06,365.22,363.92,355.75,359.18,358.92,358.85,348.66,343.08,345.60,346.91,350.84,351.35,353.90,359.21,363.99,370.16,364.86,363.57,360.66,355.24,355.32,356.28,363.10,359.55,360.03,355.64,355.42,353.85,355.25,349.86,346.38,341.05,350.56,354.74,354.53,352.27,351.57,349.16,346.93,348.91,349.25,353.46,353.49,362.25,363.07,357.41,356.02,345.90,344.47,348.12,348.77,342.58,346.61,346.30,348.88,355.30,360.13,363.67,366.04,367.31,370.54,367.64,369.20,363.64,366.96,367.71,366.06,368.01,362.24,365.56,361.52,362.95,361.41,363.58,367.39,364.24,365.90,363.71,368.99,365.34,372.58,373.27,383.15,378.51,L7
2016-11-22 22:00:11+00:00,,,,,,,,,,,,,,,,388.22,384.45,392.84,381.56,389.37,385.63,385.52,380.92,382.01,376.01,377.70,378.68,385.86,386.39,393.12,395.57,383.99,375.25,364.31,377.96,377.02,387.50,381.84,390.89,406.12,407.14,409.56,409.57,413.73,413.17,412.84,387.81,382.02,372.46,383.35,381.89,374.02,382.85,386.66,391.16,389.80,391.06,377.08,374.73,376.64,370.69,373.61,375.44,378.09,373.15,383.51,381.85,378.46,374.51,377.67,383.06,379.32,379.39,369.49,375.58,376.00,375.39,379.30,374.54,376.08,379.25,380.13,381.46,384.70,389.51,383.98,385.88,383.92,398.25,406.96,394.33,385.38,371.81,369.66,379.56,375.85,383.19,389.10,392.58,393.74,397.89,396.52,387.56,396.72,397.26,383.30,396.44,392.99,383.61,374.65,361.86,374.10,381.32,379.94,378.88,372.74,373.57,387.70,368.41,382.21,373.81,366.89,360.06,371.90,381.95,399.16,387.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.67,400.02,395.03,385.45,398.43,411.30,420.03,406.84,393.67,L8
2016-12-16 22:02:16+00:00,396.01,397.08,401.83,382.87,387.51,375.70,383.15,384.41,387.57,396.19,394.04,394.87,393.07,398.04,402.18,400.53,391.44,389.66,390.73,392.11,396.11,386.38,387.12,386.50,386.85,383.04,381.58,384.31,377.08,385.13,386.53,388.12,385.32,378.54,379.46,383.57,389.28,389.47,397.82,398.60,406.16,408.22,403.66,416.05,418.07,420.29,397.48,364.67,381.95,383.63,388.40,385.44,388.94,389.36,391.59,390.61,390.28,388.89,382.50,376.22,374.37,380.73,373.61,379.15,370.55,380.53,378.84,382.73,375.96,382.68,390.19,381.41,381.19,380.52,383.76,383.79,376.92,,386.70,384.37,380.14,381.58,368.87,377.59,399.81,394.33,395.88,393.69,390.97,394.44,374.09,383.41,387.32,378.57,373.55,375.94,377.70,384.13,382.81,398.73,392.31,394.92,388.09,389.15,388.36,390.79,385.57,385.95,385.48,381.89,387.85,375.86,385.50,385.67,381.17,378.42,380.11,380.64,380.38,381.69,378.23,381.80,365.42,381.15,382.53,384.97,390.77,390.49,392.62,395.78,396.24,393.18,394.52,388.45,385.64,382.15,391.24,380.90,378.53,373.26,378.97,376.54,367.51,366.34,367.73,370.89,371.08,383.19,369.12,378.38,378.63,372.04,378.20,384.42,381.31,380.52,380.90,387.23,386.85,382.55,378.09,376.65,377.94,379.12,376.11,365.16,375.34,370.96,383.61,384.18,393.81,394.21,401.76,397.27,396.40,388.31,391.16,391.23,393.90,396.40,392.50,385.33,389.06,394.20,387.51,399.76,387.52,397.23,403.55,396.62,398.33,400.41,404.49,398.83,410.78,418.20,416.34,L7
2017-01-25 21:59:56+00:00,390.07,392.77,394.34,387.11,374.41,367.52,368.81,374.24,380.87,389.96,393.35,396.47,394.64,398.65,393.13,394.38,384.60,380.39,382.92,389.30,392.51,386.90,383.07,371.96,372.00,375.35,381.80,378.75,377.80,382.54,386.28,388.87,382.65,376.13,370.85,368.66,375.78,391.39,394.40,396.65,396.79,404.38,395.76,399.18,399.71,400.92,402.21,382.09,375.51,376.64,378.49,381.96,378.65,383.75,377.78,385.04,385.07,385.26,375.62,368.02,371.27,367.82,372.58,370.59,364.11,373.03,375.06,372.99,374.70,368.97,373.59,373.59,368.66,366.15,372.87,373.59,370.21,372.11,378.17,377.77,378.50,373.43,372.28,374.07,385.19,382.08,381.72,382.91,386.25,387.44,381.65,382.12,381.65,380.38,377.11,375.05,376.39,383.70,388.45,385.78,392.85,391.58,386.31,384.26,381.16,380.37,377.04,379.13,378.46,377.75,380.15,379.17,377.29,386.47,380.61,373.26,368.17,368.68,371.23,361.96,358.07,360.20,363.71,367.12,372.41,384.08,385.08,389.53,384.02,383.07,387.30,384.94,388.65,376.60,371.15,375.93,377.14,376.95,368.99,366.78,366.58,364.82,363.96,359.75,353.41,353.69,367.58,371.20,372.14,367.36,364.01,361.49,371.85,368.83,369.20,375.46,383.93,378.86,376.22,375.62,367.24,375.04,373.30,370.46,373.31,366.57,365.32,370.16,373.05,376.81,376.78,376.44,379.23,377.86,377.97,376.49,377.13,386.39,380.76,381.03,379.57,380.69,380.63,386.16,381.56,383.37,384.80,396.09,394.61,393.66,383.98,386.39,390.69,393.94,400.10,412.07,412.89,L8
2017-03-14 21:59:34+00:00,401.33,397.31,402.53,396.65,390.92,388.36,390.53,395.84,395.80,400.81,392.54,395.25,380.67,389.21,401.06,395.78,398.27,399.33,396.38,398.33,401.05,395.65,385.56,386.52,386.94,382.90,385.73,387.28,382.85,391.48,390.88,392.28,391.20,392.27,393.00,398.06,391.34,398.82,399.62,405.14,401.98,402.72,403.43,402.80,405.68,394.07,391.13,372.75,393.40,383.23,391.45,395.76,396.58,391.12,389.51,391.75,381.03,385.56,385.76,381.65,382.40,380.03,382.79,375.53,379.03,380.34,380.58,381.80,384.97,383.30,382.29,378.96,382.20,386.79,387.56,385.04,383.46,384.25,387.04,386.80,386.49,380.14,364.49,396.03,402.87,396.96,396.94,395.27,392.19,396.92,390.98,381.38,395.25,392.66,388.47,383.67,389.27,393.66,394.05,398.51,395.65,387.48,386.95,387.15,387.86,387.01,388.08,388.40,387.30,393.00,391.87,395.09,397.63,397.13,395.18,381.18,382.53,381.22,386.62,382.41,371.63,368.35,373.09,379.42,381.77,383.08,385.17,384.80,385.28,388.78,388.68,389.80,395.66,391.09,390.48,391.37,398.32,393.15,390.91,388.86,382.29,381.93,377.42,379.11,376.42,380.01,394.85,394.61,389.94,380.99,379.91,370.44,376.21,383.49,380.88,382.77,376.40,380.90,386.14,383.81,388.73,392.00,385.66,391.49,387.71,384.54,380.88,389.29,386.26,380.55,397.92,396.13,404.16,399.09,401.99,395.85,392.03,393.61,396.74,405.15,396.65,399.53,390.51,395.99,388.07,395.28,397.34,398.37,401.08,408.78,396.38,396.53,398.80,395.89,402.99,407.80,406.05,L8
2017-04-07 22:02:08+00:00,383.86,381.15,386.39,382.62,382.07,373.17,373.55,378.97,383.68,382.64,375.22,373.04,384.10,366.22,383.43,381.16,383.07,373.13,381.28,379.24,383.65,386.68,377.70,380.50,374.03,377.31,372.21,371.65,367.79,369.15,369.96,371.48,371.15,368.09,371.89,373.67,374.46,379.02,381.08,377.86,385.48,379.69,383.24,387.90,396.17,375.00,,369.83,375.25,373.45,372.19,378.64,379.19,378.57,368.24,373.88,376.17,376.25,367.35,366.25,370.36,370.29,371.38,365.54,366.82,366.22,367.43,368.52,371.55,366.71,368.35,365.33,368.41,368.72,367.52,361.46,361.36,,368.67,372.22,369.92,369.69,370.30,383.61,376.51,375.67,373.06,370.32,371.88,365.79,366.19,370.22,378.63,374.28,371.68,371.16,372.29,378.23,378.67,377.39,375.81,378.20,375.81,373.00,369.05,368.39,366.25,368.19,374.20,373.88,374.80,377.76,384.49,387.61,382.74,371.12,373.12,370.73,372.46,355.95,360.34,,351.50,357.60,357.81,364.60,362.10,364.19,366.80,362.91,376.55,375.42,380.04,374.13,372.70,372.91,368.45,365.94,365.01,366.08,359.22,361.49,360.19,362.09,358.18,364.47,366.43,372.69,367.70,359.42,368.15,362.81,363.58,359.38,365.11,369.20,,370.06,364.82,367.34,372.54,372.97,373.12,363.86,364.23,358.75,361.42,361.77,362.84,366.36,371.37,372.16,377.81,378.65,379.25,377.38,371.58,377.58,372.65,378.69,372.47,373.07,371.89,376.43,376.42,377.52,383.62,385.30,381.65,384.36,382.37,382.30,381.47,379.80,389.19,389.23,400.14,L7
2017-05-01 21:59:07+00:00,418.73,416.68,409.73,405.34,403.57,402.73,402.92,407.62,408.75,412.78,401.06,396.95,395.48,413.67,405.39,405.05,403.55,403.69,400.42,406.79,407.28,404.57,407.92,403.41,404.48,402.89,401.13,395.93,398.33,401.58,396.95,395.70,396.12,397.86,396.72,396.94,401.20,406.35,405.18,407.63,401.10,405.24,407.70,414.24,416.90,397.23,409.93,405.61,410.55,407.89,405.58,407.89,407.22,401.68,401.78,405.26,400.58,403.98,393.93,391.54,393.20,391.27,388.78,382.90,383.13,394.28,393.81,399.23,398.23,397.55,397.36,393.98,391.14,395.74,388.63,387.23,382.25,393.14,399.62,383.29,393.56,404.57,406.16,414.26,406.24,408.67,407.61,412.18,399.86,406.18,383.87,400.40,396.06,397.18,397.52,400.73,401.37,405.82,407.45,407.14,405.15,408.12,397.29,395.76,392.98,389.71,386.89,388.17,394.39,399.46,411.22,409.81,415.44,420.10,417.70,414.06,415.05,410.01,403.67,393.29,387.79,377.77,385.84,382.21,384.21,383.60,382.72,388.49,385.72,386.57,395.83,393.75,398.32,392.30,402.84,405.21,404.06,397.14,394.40,391.94,385.90,382.47,379.62,381.12,391.74,397.80,399.32,405.50,396.24,400.01,385.74,391.33,387.96,390.01,384.36,380.19,389.17,391.07,389.25,398.19,396.39,396.14,393.78,398.78,393.50,384.60,379.21,386.24,386.57,397.72,399.56,407.26,405.73,408.15,408.14,394.09,393.54,400.55,398.30,410.61,397.73,403.63,404.54,397.09,392.20,398.43,397.35,399.72,404.87,409.70,402.46,401.91,409.83,398.00,403.73,416.11,407.65,L8
2017-06-10 22:02:27+00:00,414.33,415.84,402.51,417.73,396.75,401.22,405.75,407.58,405.26,401.65,399.60,398.27,410.23,407.02,401.15,404.61,404.90,401.05,403.65,393.42,398.28,396.51,403.56,,415.51,420.66,415.83,403.18,399.43,399.69,395.03,389.89,385.58,393.35,399.66,405.14,407.39,412.42,414.34,415.67,410.23,407.04,410.15,407.23,405.94,405.88,408.76,389.69,413.37,413.11,408.25,404.05,412.33,407.52,409.05,394.93,404.40,401.61,401.21,403.65,391.53,397.00,390.36,396.77,388.07,391.78,391.43,388.51,396.29,397.92,405.90,405.03,407.26,402.56,401.48,381.54,392.47,399.19,394.34,400.89,405.19,396.59,401.95,414.78,412.18,416.05,414.12,410.89,410.24,398.89,392.24,386.81,398.92,393.99,397.07,401.66,407.09,409.90,418.20,412.02,405.57,404.11,405.53,417.49,399.04,401.29,397.39,392.89,401.71,389.13,412.51,400.81,406.91,406.38,404.46,405.72,407.61,404.88,396.78,396.52,380.19,384.18,390.84,400.36,399.55,397.39,397.22,384.69,390.03,381.12,394.20,398.94,404.47,405.85,408.32,417.78,405.92,399.69,401.40,392.26,394.22,380.67,389.01,378.98,383.37,392.44,391.80,392.24,385.76,385.33,397.54,404.69,406.46,403.45,401.06,394.11,387.13,385.17,382.63,383.65,390.14,389.92,391.13,389.05,386.47,382.09,384.37,385.67,385.87,379.44,393.71,398.79,397.41,396.07,400.58,409.61,409.71,408.88,412.27,409.29,409.90,403.92,408.12,405.21,405.25,407.19,401.78,399.71,398.70,399.22,395.35,395.01,400.24,399.79,402.16,407.91,402.90,L7
2017-06-26 22:02:30+00:00,406.60,410.88,407.61,403.34,393.86,394.58,398.53,408.90,399.93,406.44,404.66,399.12,404.27,397.56,404.28,406.02,404.46,394.94,395.72,399.34,400.43,403.10,402.11,393.03,394.80,396.41,393.93,396.30,396.62,402.08,399.78,394.34,393.34,383.90,400.40,396.53,401.54,410.75,417.67,409.12,407.29,408.51,408.59,406.72,397.31,400.43,391.87,386.08,393.72,394.85,396.43,407.29,412.87,411.97,406.16,400.72,398.58,394.97,392.07,404.10,390.63,393.97,390.01,391.17,389.58,393.84,391.38,393.79,395.66,395.29,397.67,398.91,400.35,394.30,397.92,381.10,371.86,382.41,388.86,383.98,388.49,385.77,394.85,401.54,402.81,404.08,403.66,402.84,405.32,396.69,390.83,401.02,396.85,396.55,395.46,399.41,407.93,407.37,408.96,412.96,410.23,405.74,400.77,405.39,401.03,394.99,392.43,400.98,408.44,414.33,399.62,397.35,399.68,404.48,394.63,407.27,396.01,403.77,401.68,397.38,394.58,376.88,385.06,393.55,392.56,395.11,391.77,388.94,392.55,391.68,395.26,389.16,392.72,387.56,402.55,402.73,406.43,407.95,401.36,401.51,402.90,390.97,381.90,378.07,392.87,392.14,396.23,394.62,388.15,391.79,386.01,390.11,397.95,395.17,388.99,400.20,392.06,399.10,389.32,383.36,379.03,390.39,386.04,391.06,389.86,385.41,378.01,381.55,386.00,379.34,396.94,395.86,406.00,402.18,406.07,399.85,403.24,402.84,404.48,407.43,401.04,400.85,407.30,403.05,401.42,401.10,387.11,395.15,400.17,395.56,393.91,397.69,390.97,395.05,403.43,407.79,408.62,L7
2017-07-04 21:59:38+00:00,389.19,395.87,397.82,391.00,389.83,391.52,388.99,393.50,395.65,397.15,400.30,406.97,400.53,389.18,388.22,395.76,393.38,392.49,391.13,389.56,389.69,396.06,387.83,391.40,385.36,379.09,384.38,383.83,387.31,385.10,375.50,379.96,379.64,378.70,376.18,377.63,384.29,389.85,396.40,394.16,397.80,395.31,391.82,387.88,385.47,379.81,392.79,392.98,382.42,394.81,389.66,393.29,397.17,398.58,397.68,398.04,395.67,386.82,385.99,386.96,383.70,380.60,381.09,377.14,378.54,381.56,382.17,383.44,391.14,386.07,388.20,391.13,389.59,398.58,390.64,379.84,378.27,385.72,386.29,379.43,382.94,383.09,386.76,390.91,391.51,397.48,391.96,390.52,388.13,384.31,379.91,386.51,384.68,385.85,384.79,386.79,385.42,390.47,406.23,401.39,396.47,390.70,383.99,380.84,386.26,381.84,378.26,381.68,377.44,381.43,388.17,386.67,387.94,396.03,393.15,380.94,384.34,390.78,388.74,386.63,384.68,379.95,384.59,384.76,388.21,386.45,388.62,386.89,386.24,384.20,390.83,387.26,388.35,391.58,387.40,392.06,391.93,393.54,388.45,385.88,385.10,383.35,376.92,378.02,377.17,380.45,383.65,388.83,381.50,388.46,384.74,387.25,393.52,393.26,395.36,388.47,384.04,388.93,380.37,374.44,377.48,383.15,390.21,380.66,379.30,375.70,376.11,377.19,379.92,390.83,395.75,400.82,404.66,405.64,405.56,410.14,403.41,402.67,399.74,398.00,403.37,397.09,401.45,403.97,401.02,401.51,398.72,403.94,401.51,399.31,399.12,393.52,395.53,403.87,392.57,404.93,409.92,L8
2017-07-12 22:02:30+00:00,412.92,410.71,409.39,407.32,400.41,404.16,401.17,407.73,408.63,418.77,413.83,422.58,412.20,385.74,412.42,406.45,411.08,405.57,399.77,402.21,402.11,408.56,403.12,406.77,403.38,405.17,393.67,412.43,410.24,411.74,409.73,399.81,397.24,400.70,398.10,406.42,397.86,415.14,415.30,418.91,415.43,411.99,410.46,410.24,410.21,399.41,410.70,400.21,405.34,394.54,400.31,411.77,414.15,414.54,411.86,411.01,410.52,392.74,403.71,392.83,388.75,394.57,394.53,392.51,387.60,393.32,392.61,394.63,392.57,399.09,398.78,398.14,388.43,393.92,391.11,398.28,389.82,396.44,396.27,392.17,398.16,393.67,397.73,401.39,411.81,408.39,401.26,399.56,398.55,399.01,405.34,396.21,391.27,397.43,403.97,402.58,404.91,403.48,411.81,410.89,406.37,403.04,404.91,394.51,407.05,398.59,400.10,396.16,398.31,395.92,403.61,404.03,399.25,406.55,395.03,409.74,398.21,398.86,404.09,399.77,404.54,395.88,385.76,392.61,392.08,390.27,397.18,395.80,396.51,396.36,403.11,394.34,392.12,398.12,405.27,400.99,402.61,410.30,409.02,396.52,400.77,387.75,388.26,382.68,388.95,385.04,401.32,393.49,389.67,391.50,393.02,398.38,390.71,400.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.14,405.80,400.92,408.05,401.46,404.05,398.44,405.77,400.75,394.74,396.69,399.17,396.98,400.95,414.16,427.18,L7
2017-07-28 22:02:29+00:00,417.93,404.54,410.38,409.12,408.19,402.74,403.00,397.00,401.70,403.71,407.03,416.44,409.73,407.03,407.30,416.53,413.82,406.41,409.40,407.49,406.73,407.04,413.39,394.81,404.50,404.94,398.77,399.00,393.49,394.19,395.25,398.98,400.01,396.77,402.85,391.81,402.31,407.20,414.99,418.83,419.81,418.25,416.09,404.73,407.32,404.69,405.69,407.56,407.32,392.95,390.97,405.79,403.19,407.33,411.57,408.78,412.88,407.66,403.76,396.75,395.90,391.10,399.42,395.08,403.21,402.09,398.31,391.64,403.06,395.95,401.18,409.89,406.37,404.89,380.45,385.33,385.54,391.52,389.98,396.58,394.35,395.94,396.83,401.43,404.80,401.62,403.51,402.19,399.77,403.98,402.53,401.13,402.48,404.51,403.37,402.58,406.45,412.86,412.70,409.28,400.37,406.31,403.84,401.49,401.17,395.94,394.55,389.97,397.49,397.64,400.14,397.25,398.54,402.39,405.24,397.44,398.81,396.66,399.06,388.73,408.35,407.83,387.83,386.99,399.61,395.05,391.06,385.65,403.82,395.78,400.07,399.18,398.22,408.73,405.49,406.13,403.14,400.78,398.48,391.34,392.98,391.29,391.66,377.83,387.90,388.56,398.07,396.19,391.89,387.12,395.48,390.92,391.91,395.84,403.89,399.09,396.69,399.24,399.03,397.60,390.09,389.61,387.42,383.72,394.92,386.94,383.51,394.61,391.46,403.24,403.52,412.61,410.65,416.65,410.00,416.71,400.40,403.47,400.25,405.51,407.06,401.43,399.44,407.58,398.38,408.78,409.55,413.61,415.61,393.49,395.40,391.67,396.71,395.42,399.88,410.54,423.31,L7
2017-08-13 22:02:27+00:00,394.91,390.67,393.38,397.64,389.49,386.85,388.55,383.52,381.10,370.28,378.17,387.51,385.75,380.93,386.58,377.87,382.25,384.79,389.13,388.06,390.95,387.64,386.54,385.97,393.26,385.09,390.00,391.02,376.50,375.47,377.05,370.99,379.27,371.61,370.39,377.91,382.69,387.63,391.13,377.12,372.38,381.89,378.31,375.65,375.76,378.73,388.11,394.74,389.55,371.99,369.65,369.60,377.66,385.05,389.78,391.93,399.13,388.15,386.93,380.76,380.37,372.79,364.28,370.53,367.85,367.50,356.81,363.94,366.37,362.59,368.01,372.24,378.68,377.41,347.23,342.52,350.54,370.99,370.30,369.56,374.90,359.53,373.58,366.79,377.60,370.62,371.80,374.31,375.91,379.91,367.62,380.08,383.06,384.98,384.62,385.69,391.13,397.41,393.52,386.14,371.01,370.38,376.30,372.72,375.82,374.52,369.76,379.82,379.51,383.96,385.22,379.05,383.24,385.81,385.82,376.00,383.71,376.42,381.16,370.74,372.25,371.97,367.37,370.03,376.34,378.74,380.02,378.98,378.92,381.47,375.54,380.41,374.57,383.07,380.17,376.40,378.39,374.56,381.38,365.52,369.52,369.71,359.47,365.84,365.50,368.22,372.87,381.45,378.24,372.85,368.00,367.59,367.20,375.21,375.79,372.36,373.56,373.00,372.85,368.58,368.91,369.83,373.15,367.37,369.96,369.83,371.97,371.60,378.67,380.26,386.71,387.77,394.51,393.84,392.48,392.49,388.86,385.90,370.89,374.64,364.35,363.40,368.46,371.65,373.82,378.44,386.48,386.77,395.15,382.69,380.16,373.10,368.49,373.55,374.28,384.10,397.87,L7
