dates,satname,nzd0361-0000,nzd0361-0001,nzd0361-0002,nzd0361-0003,nzd0361-0004,nzd0361-0005,nzd0361-0006,nzd0361-0007,nzd0361-0008,nzd0361-0009,nzd0361-0010,nzd0361-0011,nzd0361-0012,nzd0361-0013,nzd0361-0014,nzd0361-0015,nzd0361-0016,nzd0361-0017,nzd0361-0018,nzd0361-0019,nzd0361-0020,nzd0361-0021,nzd0361-0022,nzd0361-0023,nzd0361-0024,nzd0361-0025,nzd0361-0026,nzd0361-0027,nzd0361-0028,nzd0361-0029,nzd0361-0030,nzd0361-0031,nzd0361-0032,nzd0361-0033,nzd0361-0034,nzd0361-0035,nzd0361-0036,nzd0361-0037,nzd0361-0038,nzd0361-0039,nzd0361-0040,nzd0361-0041,nzd0361-0042,nzd0361-0043,nzd0361-0044,nzd0361-0045,nzd0361-0046,nzd0361-0047,nzd0361-0048,nzd0361-0049,nzd0361-0050,nzd0361-0051,nzd0361-0052,nzd0361-0053,nzd0361-0054,nzd0361-0055,nzd0361-0056,nzd0361-0057,nzd0361-0058,nzd0361-0059,nzd0361-0060,nzd0361-0061,nzd0361-0062,nzd0361-0063,nzd0361-0064,nzd0361-0065,nzd0361-0066,nzd0361-0067,nzd0361-0068,nzd0361-0069,nzd0361-0070,nzd0361-0071,nzd0361-0072,nzd0361-0073,nzd0361-0074,nzd0361-0075,nzd0361-0076,nzd0361-0077,nzd0361-0078,nzd0361-0079,nzd0361-0080,nzd0361-0081,nzd0361-0082,nzd0361-0083,nzd0361-0084,nzd0361-0085,nzd0361-0086,nzd0361-0087,nzd0361-0088,nzd0361-0089,nzd0361-0090,nzd0361-0091,nzd0361-0092,nzd0361-0093,nzd0361-0094,nzd0361-0095,nzd0361-0096,nzd0361-0097,nzd0361-0098,nzd0361-0099,nzd0361-0100,nzd0361-0101,nzd0361-0102,nzd0361-0103,nzd0361-0104,nzd0361-0105,nzd0361-0106,nzd0361-0107,nzd0361-0108,nzd0361-0109,nzd0361-0110,nzd0361-0111,nzd0361-0112,nzd0361-0113,nzd0361-0114,nzd0361-0115,nzd0361-0116,nzd0361-0117,nzd0361-0118,nzd0361-0119,nzd0361-0120,nzd0361-0121,nzd0361-0122,nzd0361-0123,nzd0361-0124,nzd0361-0125,nzd0361-0126,nzd0361-0127,nzd0361-0128,nzd0361-0129,nzd0361-0130,nzd0361-0131,nzd0361-0132,nzd0361-0133,nzd0361-0134,nzd0361-0135,nzd0361-0136,nzd0361-0137,nzd0361-0138,nzd0361-0139,nzd0361-0140,nzd0361-0141,nzd0361-0142,nzd0361-0143,nzd0361-0144,nzd0361-0145,nzd0361-0146,nzd0361-0147,nzd0361-0148,nzd0361-0149,nzd0361-0150,nzd0361-0151,nzd0361-0152,nzd0361-0153,nzd0361-0154,nzd0361-0155,nzd0361-0156,nzd0361-0157,nzd0361-0158,nzd0361-0159,nzd0361-0160,nzd0361-0161,nzd0361-0162,nzd0361-0163,nzd0361-0164,nzd0361-0165,nzd0361-0166,nzd0361-0167,nzd0361-0168,nzd0361-0169
2015-07-28 22:19:20+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06 22:19:26+00:00,L8,407.58,400.29,396.92,398.44,387.20,387.38,384.89,368.50,371.76,378.56,384.43,378.80,373.04,379.27,384.32,383.74,383.44,394.28,400.17,389.69,373.97,370.53,371.36,369.48,370.80,363.04,348.92,336.33,324.23,317.60,305.36,302.37,311.12,297.39,279.01,273.82,267.90,257.17,265.57,269.80,269.97,277.19,288.39,303.38,310.01,319.15,328.70,332.31,336.43,342.77,350.48,353.87,361.10,364.24,369.59,367.92,362.59,363.60,361.40,358.65,354.64,348.64,353.37,355.85,356.25,356.05,360.88,358.78,357.20,351.04,344.64,343.59,343.64,342.07,341.47,339.25,340.07,331.91,322.99,323.99,324.11,319.07,312.03,317.11,324.36,324.79,314.93,314.19,310.84,313.93,315.68,319.59,323.19,324.14,321.25,317.88,319.38,325.70,320.23,316.70,316.14,316.67,320.83,321.65,327.96,334.29,339.02,335.24,331.85,325.09,333.42,336.52,335.01,333.31,335.97,334.99,337.52,347.27,356.42,356.38,355.59,353.58,354.22,352.50,352.41,373.89,366.15,358.82,352.04,348.34,355.88,362.16,354.09,356.69,368.35,368.51,370.29,365.60,364.56,361.95,362.51,356.78,339.48,339.51,340.82,339.24,340.42,338.97,322.04,310.92,321.34,334.96,338.88,338.90,336.63,330.98,319.23,305.26,323.08,324.27,324.09,322.19,324.25,324.21,329.50,327.93,322.26,318.02,314.20,327.84
2015-09-23 22:13:22+00:00,L7,383.74,386.01,,,,,,363.96,363.52,358.93,371.22,371.58,370.43,366.13,365.25,374.31,375.48,379.68,,,,,362.38,363.79,365.19,358.08,341.10,332.04,310.24,297.30,291.19,288.70,284.05,278.96,287.95,,,,,264.40,272.01,275.85,287.23,292.14,303.58,308.10,312.40,325.08,327.44,333.02,336.60,,,,,359.80,358.69,363.37,371.21,367.33,368.00,344.10,334.42,342.61,345.45,342.49,344.43,349.27,,,,,,,335.75,333.09,326.02,324.11,320.90,315.64,310.03,303.89,305.17,307.32,302.82,299.89,303.59,,,,,,313.57,311.02,311.77,312.51,312.92,319.34,314.89,315.02,319.47,315.94,316.91,321.07,329.72,,,,,323.89,334.02,328.12,330.42,322.37,324.49,326.02,326.34,328.98,334.53,338.87,,,,,,357.83,368.81,375.66,381.80,371.31,373.81,352.10,340.44,348.30,348.70,370.83,382.25,,,,384.30,367.80,352.02,342.08,327.51,326.98,325.34,318.17,318.54,317.47,320.23,320.66,,,,,320.41,309.06,315.05,309.38,315.74,308.90,302.94,311.77,323.51,324.66,,,,
2015-12-27 22:19:43+00:00,L8,,,,,,,,,365.14,368.29,370.93,375.42,378.48,387.80,394.14,385.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:13:29+00:00,L8,389.51,383.44,390.03,392.81,391.74,379.47,364.21,357.88,361.20,374.19,381.32,383.70,389.31,395.16,403.37,409.29,407.93,407.26,389.32,377.56,381.22,380.65,379.81,381.73,370.19,358.25,346.82,327.17,318.55,310.83,300.05,294.27,284.81,284.04,282.29,280.52,276.78,276.72,274.94,269.69,271.91,280.95,291.97,293.59,296.00,311.13,321.71,334.18,341.00,345.59,343.06,348.63,342.59,342.06,347.50,357.26,360.50,357.74,362.01,359.49,358.73,355.67,354.53,353.63,353.63,355.28,360.07,355.37,350.49,345.58,346.50,351.14,349.82,346.56,342.21,336.34,336.87,330.09,324.90,325.95,321.07,322.77,320.11,315.85,309.38,313.49,315.63,312.18,315.66,318.44,313.70,312.42,312.41,309.70,312.35,311.60,311.88,315.83,318.57,321.47,325.91,329.80,336.93,345.98,341.56,346.19,351.25,352.87,345.78,338.14,331.15,336.18,341.72,340.72,337.47,340.64,334.44,341.73,343.49,345.56,346.98,344.70,340.93,341.30,344.73,344.26,348.87,354.27,356.11,348.88,346.80,353.12,354.47,360.06,368.63,375.66,384.81,393.11,398.00,394.85,393.18,383.53,383.70,376.79,371.70,363.85,334.85,321.81,317.90,318.39,324.61,329.31,335.70,339.14,334.87,328.35,322.68,321.07,321.66,326.94,323.61,319.53,320.53,325.00,327.23,323.02,327.22,323.27,326.77,328.05
2016-02-05 22:21:25+00:00,L7,373.79,370.73,372.73,368.63,,,,,,,349.35,350.50,360.60,363.83,368.79,374.04,372.49,367.95,373.87,375.23,,,,,,,323.68,309.88,296.81,285.35,271.84,269.87,265.76,264.12,256.49,239.12,219.81,,,,,,,288.50,294.41,303.91,308.12,311.73,316.07,324.14,327.13,334.24,333.89,,,,,,,,335.12,331.05,329.34,329.19,333.99,330.98,332.95,333.39,334.94,332.89,326.97,327.54,,,,,,,,306.24,302.52,296.66,295.28,297.16,296.68,300.25,302.35,300.72,309.32,304.69,,,,,,,,302.54,307.75,311.97,313.74,316.72,315.18,322.53,331.18,325.26,322.76,324.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.49,313.31,303.92,307.04,307.35,313.76,317.46,315.98,316.89,,,,,,,,,,,,,,,
2016-02-13 22:19:32+00:00,L8,457.20,396.67,,,393.49,400.54,404.87,403.84,403.12,406.42,418.51,416.01,397.09,426.07,440.71,410.95,431.68,437.84,430.12,470.36,490.14,496.19,,,425.22,408.86,410.38,,324.73,313.11,314.64,313.03,325.86,323.98,285.00,294.55,,,295.17,280.37,284.89,284.44,289.38,309.28,332.39,334.13,333.17,337.52,365.51,394.78,416.64,,370.68,375.12,369.37,363.69,363.19,370.63,,367.61,390.53,385.15,381.11,384.28,379.00,386.58,376.91,368.35,367.48,360.06,353.26,353.53,355.57,358.82,357.27,359.55,355.64,352.82,353.46,356.03,357.98,363.67,340.68,353.10,354.69,330.54,341.95,352.23,358.07,343.12,345.49,342.28,332.22,321.10,317.17,320.94,320.12,322.68,324.81,324.97,327.90,327.03,333.97,341.74,397.93,382.23,360.56,345.61,338.47,321.84,398.33,404.85,343.14,338.80,339.50,339.79,340.59,347.87,350.46,349.84,352.46,347.27,347.00,343.53,349.76,349.57,350.88,354.88,351.34,349.42,353.40,354.72,352.81,362.88,366.06,374.69,385.27,395.62,400.55,395.29,388.69,388.47,385.51,382.12,372.95,362.09,359.34,344.48,359.84,363.22,356.97,349.24,341.77,340.71,338.82,337.36,341.92,326.55,336.11,321.38,325.71,329.92,336.07,330.03,348.78,332.00,331.99,333.46,334.06,334.10
2016-02-21 22:21:27+00:00,L7,352.43,351.75,352.77,354.41,345.61,337.60,,,,,,,334.74,342.08,345.94,349.22,348.92,348.18,352.10,355.70,351.77,,,,,,,292.08,281.60,271.42,260.12,257.28,253.13,248.35,237.67,223.29,196.42,204.08,222.75,230.15,,,,,,288.17,290.17,294.98,297.51,303.88,305.46,308.17,314.30,319.03,321.23,324.47,,,,,,,313.19,320.22,323.20,322.10,321.93,321.61,318.46,314.88,311.47,308.18,301.52,298.96,,,,,,,,284.83,282.31,283.39,281.64,287.98,289.37,288.52,289.81,288.60,290.88,290.55,291.69,,,,,,,289.24,291.39,290.89,293.13,295.11,300.81,305.08,303.27,304.24,296.96,292.27,,,,,,,298.45,302.29,305.11,305.24,308.21,308.57,310.35,312.57,307.88,309.98,,,,,,,323.55,329.92,342.08,343.67,352.24,357.39,362.83,354.06,332.43,341.11,,,,,,305.68,295.70,285.33,287.77,286.61,290.27,293.32,296.95,289.24,284.68,,,,,,288.28,289.06,288.31,286.22,288.46,292.13,287.58,296.85
2016-03-01 22:15:22+00:00,L7,467.34,,404.69,407.55,397.95,395.90,390.23,384.60,,,,,378.85,380.28,389.59,401.53,409.88,410.09,407.51,401.22,406.09,411.44,402.02,,,,,347.01,330.35,317.28,309.20,306.98,312.03,288.15,283.67,268.21,,282.72,287.45,284.06,288.80,,,,,326.24,331.96,337.53,343.37,347.00,357.31,369.26,369.32,371.82,367.97,369.51,374.09,,,,,368.35,366.83,368.20,367.43,368.58,366.72,362.59,363.81,360.83,357.90,359.61,351.54,350.93,351.65,,,,,,333.17,332.78,329.12,329.98,334.93,331.36,327.05,331.47,332.05,334.58,336.35,333.68,333.20,,,,,,322.57,323.75,322.74,327.40,334.28,336.46,344.83,356.17,357.61,353.43,350.21,351.78,,,,,346.11,344.36,347.20,348.47,357.33,351.54,357.83,352.96,353.38,356.53,358.58,355.93,,,,,359.82,358.14,353.81,364.03,370.19,382.91,388.19,395.76,403.24,396.38,389.48,394.81,,,,,356.34,349.23,348.11,344.93,344.63,348.90,350.47,343.84,340.68,338.03,335.02,,,,,321.82,323.71,326.81,336.45,329.31,335.17,337.04,338.65,344.42
2016-04-09 22:21:48+00:00,L7,369.05,369.86,364.18,364.41,,,,,,342.61,339.49,338.49,338.12,342.09,348.76,355.22,352.65,357.78,360.90,,,,,,,331.53,318.41,303.87,293.76,278.62,267.20,265.60,261.95,253.47,248.55,235.81,210.51,,,,,,,263.56,280.52,287.23,292.93,298.08,304.17,308.74,315.34,324.34,325.98,,,,,,,328.96,322.66,318.34,319.67,326.56,325.16,326.55,323.96,326.23,321.85,322.46,317.93,,,,,,,,,294.45,289.67,283.68,283.87,283.39,289.40,290.89,290.46,294.43,293.34,294.84,,,,,,,,289.37,288.38,288.81,294.01,296.94,,299.66,,307.97,314.82,,,,,,,301.79,301.01,302.50,305.12,306.77,311.52,314.37,314.53,318.71,316.18,,,,,,,,323.06,323.29,324.80,333.15,335.06,345.38,354.73,361.43,369.10,,,,,,,305.24,310.06,302.12,302.13,300.63,299.96,300.59,300.17,307.25,304.75,,,,,,289.72,288.93,285.39,288.32,294.39,296.71,300.10,305.29,301.65,
2016-06-04 22:19:16+00:00,L8,372.70,372.58,373.35,363.37,354.05,349.24,350.61,349.42,348.02,339.35,333.99,333.30,334.12,342.21,338.91,345.48,350.34,353.97,355.68,360.48,357.71,353.28,344.32,341.70,338.82,329.65,321.28,309.26,294.02,281.44,268.15,260.67,258.73,258.46,251.09,246.85,224.69,241.97,243.75,244.49,246.77,255.00,265.49,276.04,285.99,290.11,293.84,299.05,306.74,309.23,316.21,324.23,325.37,330.16,332.53,336.54,337.61,340.63,336.69,331.96,334.23,328.21,328.74,334.60,334.97,336.75,333.32,333.63,334.16,329.07,325.81,320.32,315.77,319.54,315.49,314.41,313.16,311.56,306.15,299.37,297.38,293.02,291.22,291.45,290.60,291.15,291.72,295.14,294.11,296.87,297.26,295.06,292.25,288.22,294.62,295.73,295.80,296.78,297.95,298.46,299.55,301.14,310.14,306.07,305.11,302.11,307.05,313.79,313.26,303.96,302.65,308.24,311.28,308.48,305.41,304.93,312.04,317.32,318.17,314.88,318.61,324.61,319.86,325.50,323.13,325.25,329.60,329.19,328.61,327.20,329.51,326.41,328.93,334.38,338.52,344.15,350.00,350.00,351.33,337.70,330.37,337.66,329.72,324.41,312.68,299.36,306.83,303.49,305.67,301.67,298.84,294.21,297.20,306.28,302.30,303.17,296.45,280.48,291.19,300.00,292.42,295.73,300.47,300.32,311.76,301.39,296.66,299.64,299.71,306.82
2016-06-05 22:15:56+00:00,L7,373.52,375.45,373.56,365.17,364.43,362.81,359.26,351.89,349.10,345.11,339.87,,,,,347.84,353.53,353.74,353.56,366.56,355.57,350.96,349.17,346.70,339.89,335.33,,,,,,264.57,262.93,258.91,250.60,246.12,222.31,239.13,243.03,244.36,246.54,252.15,271.46,281.44,,,,,305.87,311.76,319.47,323.79,326.30,332.64,334.82,339.82,346.46,347.01,340.97,342.80,,,,,,337.23,336.21,340.40,335.30,327.88,325.76,330.62,322.44,318.92,316.65,314.99,313.74,311.17,307.96,,,,,,293.50,293.19,297.02,296.58,294.30,299.68,301.88,300.41,297.31,296.10,297.16,294.88,,,,,,302.86,304.27,303.74,304.99,313.22,301.59,312.91,313.01,302.60,311.76,310.38,321.75,319.51,,,,321.62,324.39,327.12,327.92,332.17,324.05,328.33,329.92,328.03,331.18,336.79,332.55,,,,,337.02,343.77,344.87,350.93,352.27,361.12,341.26,346.33,338.85,332.98,326.30,317.04,,,,,311.23,306.36,303.90,303.33,308.42,312.24,311.79,303.39,284.82,294.34,298.91,,,,301.70,303.83,301.85,296.65,302.49,305.53,313.28
2016-06-13 22:13:06+00:00,L8,408.56,408.87,411.32,403.83,389.45,381.59,377.43,373.11,376.89,378.89,374.62,370.56,370.32,374.75,379.41,384.04,390.29,395.36,395.42,392.33,392.25,380.63,375.32,373.84,370.25,365.28,351.37,331.60,318.61,299.77,288.42,285.39,286.65,284.57,277.05,263.55,274.57,269.31,272.40,278.00,277.84,277.89,285.18,290.99,295.54,309.35,320.33,323.23,319.43,327.21,333.04,347.41,356.23,362.04,362.40,366.99,362.07,365.38,361.69,362.66,366.06,367.86,367.60,366.95,364.35,362.00,361.05,365.36,364.59,358.95,356.69,359.60,356.83,350.80,344.41,341.82,343.42,342.97,331.85,326.80,328.60,329.78,327.02,320.47,318.46,316.64,314.55,314.72,312.15,314.78,315.22,313.48,314.01,317.17,320.49,318.42,317.33,317.18,315.87,317.55,318.83,323.51,324.38,330.66,333.96,341.33,343.23,341.91,342.57,338.38,337.91,340.48,341.43,342.70,339.60,339.70,341.54,347.36,351.98,348.21,348.17,348.21,345.41,345.46,349.43,351.24,353.46,353.57,354.47,352.01,356.33,352.26,350.83,356.91,359.64,365.74,375.53,381.20,388.88,370.14,371.07,370.70,368.78,363.73,356.06,340.99,331.56,323.92,328.87,330.17,334.58,331.83,332.30,341.17,341.83,339.93,326.05,322.57,320.45,321.74,314.85,322.30,326.00,325.13,325.64,323.78,326.56,320.48,324.63,329.37
2016-06-21 22:15:58+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,300.74,303.82,,,,,,,99.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.78,595.96,614.29,430.37,415.81,,,447.67,,,,,,,,,,,,,,,,,,413.61,,,,,,,,,,,,,,,,,,,,,,,,,452.80,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29 22:13:14+00:00,L8,419.84,409.84,406.07,400.20,385.53,385.73,378.76,367.71,370.64,370.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.14,302.07,310.98,309.21,313.87,315.93,326.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.43,,,,,,,,,,,,,,295.16,,,,
2016-07-06 22:19:29+00:00,L8,389.56,384.87,387.24,381.02,377.66,369.65,370.32,356.09,352.57,346.20,351.78,349.31,351.71,354.91,360.15,363.17,365.94,364.03,376.31,374.99,370.78,365.29,359.74,356.51,352.45,345.03,333.72,321.42,308.98,295.78,280.94,274.32,269.14,270.04,267.25,257.87,263.74,261.17,257.87,258.68,265.72,273.44,283.06,283.28,289.09,299.89,303.68,305.64,314.70,317.57,328.63,330.13,337.59,339.23,342.81,345.81,345.15,348.03,347.19,348.97,346.41,343.57,342.54,347.60,349.12,355.40,351.51,347.03,344.22,342.44,337.81,334.59,325.13,325.45,328.59,327.63,325.69,324.19,317.46,317.95,315.32,313.52,308.86,306.03,304.23,301.38,300.38,298.89,299.17,300.54,305.93,304.44,304.43,300.33,303.09,299.67,300.31,301.85,305.27,308.54,309.27,308.20,312.35,316.68,322.69,321.26,322.99,325.76,323.18,324.18,321.12,326.48,326.25,326.83,322.12,323.96,328.80,326.60,327.66,328.82,331.71,335.08,335.34,333.97,333.28,335.30,337.69,343.64,340.73,337.03,339.89,340.04,344.02,345.27,352.87,353.42,358.01,362.19,370.38,360.91,353.91,348.55,337.78,333.38,330.11,326.48,324.44,327.25,319.60,314.69,314.00,311.74,310.52,322.08,321.50,318.35,312.07,304.81,312.04,316.46,314.07,314.57,310.60,312.05,309.01,304.45,310.69,318.87,314.71,315.88
2016-08-07 22:19:37+00:00,L8,,,,,403.17,412.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.74,277.38,284.99,291.60,308.13,320.46,326.70,329.66,344.62,358.56,353.42,366.35,361.64,360.33,363.65,368.49,368.11,365.12,369.53,374.92,371.22,364.34,364.30,365.26,367.59,363.13,367.10,365.60,363.95,361.35,357.42,354.41,351.57,347.85,342.59,340.34,338.38,334.45,331.25,325.73,325.83,324.38,328.71,329.12,324.99,337.31,350.82,365.96,366.35,374.07,338.32,328.05,327.64,322.50,323.08,320.95,323.90,322.58,323.43,323.30,324.00,325.03,323.78,326.05,329.28,332.96,336.42,337.64,341.79,335.86,339.13,336.94,336.20,333.35,,,,,,,,,,,,,,,,,,357.56,357.41,360.23,362.11,363.47,368.30,370.78,375.02,380.82,377.29,371.25,370.83,359.25,351.13,340.10,331.99,343.25,343.45,341.02,333.53,329.32,336.93,332.20,346.45,348.39,339.83,336.15,335.85,340.80,338.86,340.77,335.49,335.85,343.94,344.85,327.93,325.85,331.28,329.55,336.24
2016-08-08 22:16:02+00:00,L7,434.64,410.23,399.34,401.75,404.80,410.61,424.67,391.05,380.47,378.35,384.90,,,,,376.84,402.57,415.52,428.69,441.42,447.27,,400.57,368.19,,,362.94,,,,,,320.37,295.61,298.46,273.58,273.47,285.69,287.17,284.10,286.67,287.97,297.03,307.76,,,,,356.68,360.37,372.12,372.35,373.04,362.33,377.65,384.56,375.86,377.83,,422.29,,,,,,367.27,366.53,358.99,356.74,354.38,356.90,342.22,343.76,337.53,338.66,334.21,328.59,329.42,326.71,,,,,,347.21,361.02,367.86,369.23,387.57,380.52,353.72,336.98,333.16,337.55,328.65,325.62,331.47,190.41,195.56,,,,321.16,321.53,327.79,332.88,330.67,335.16,336.04,339.71,338.84,337.93,332.72,337.17,,,,,346.48,345.34,342.80,347.10,357.06,362.70,355.20,,357.33,364.34,356.30,362.46,,,,,361.01,359.42,365.10,366.02,379.84,376.75,371.93,369.26,361.74,350.80,337.62,330.98,,,,327.86,327.80,331.85,329.98,336.50,344.68,334.02,334.85,336.68,341.44,343.84,,,,,341.79,347.28,378.06,371.82,336.32,342.13
2016-08-15 22:22:12+00:00,L7,571.51,,,,,,,,,,,,,,,501.15,,383.76,,,,593.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.39,,,,,,,,,521.49,,,366.81,386.06,464.82,504.95,513.37,372.41,,,495.05,,,,,,,,,,,,,,,,,,,,,,,601.43,,,,,,,,,,,,,,,,623.33,573.69,571.01,580.49,575.93,,,,,516.10,,,,,,552.20,,,,,,,,,,,,
2016-08-16 22:13:29+00:00,L8,373.27,368.74,366.02,357.14,356.26,356.95,350.98,342.13,335.84,335.53,328.92,331.98,330.88,335.18,339.42,342.30,341.40,344.31,352.89,353.62,345.70,339.28,342.75,338.91,331.58,325.15,310.09,297.61,287.83,270.11,258.93,250.80,243.75,240.32,240.66,236.02,240.46,244.89,243.59,241.20,243.84,249.86,258.89,266.79,277.41,285.03,288.97,290.50,295.16,307.48,307.16,308.90,319.46,323.45,327.71,333.93,333.22,336.28,332.41,335.75,330.80,321.75,319.18,322.08,324.50,326.36,319.73,319.10,318.97,318.65,315.27,313.68,305.70,313.48,311.98,303.66,301.69,296.26,292.49,291.09,296.02,297.05,291.81,284.30,283.21,292.42,293.26,295.31,288.98,293.80,298.61,298.11,292.46,293.25,296.17,296.00,293.22,292.15,296.06,297.89,292.80,296.95,299.58,307.13,308.56,305.78,309.61,302.50,302.58,286.21,298.48,295.50,300.57,300.09,292.91,293.36,302.90,314.00,316.79,315.87,316.38,314.33,317.80,315.84,312.70,311.45,315.88,318.78,316.96,318.04,320.31,318.12,314.88,322.10,325.39,326.89,323.43,333.76,338.91,330.40,329.87,323.96,313.78,311.07,301.02,291.78,294.35,301.93,296.30,298.74,298.80,288.39,289.30,306.20,303.39,298.77,287.91,266.74,271.93,284.79,296.12,289.54,284.65,292.53,288.88,286.65,286.46,295.11,292.20,301.88
2016-09-09 22:16:07+00:00,L7,435.72,423.19,405.38,397.86,390.77,,,,392.23,385.03,377.54,375.82,373.84,388.28,386.75,383.85,394.15,402.11,402.18,,,,,,374.55,367.85,370.53,364.52,332.75,323.21,307.26,302.81,315.43,298.15,,280.92,280.88,,,,,,301.56,306.25,314.55,318.62,326.22,339.19,338.21,339.30,340.21,353.81,359.17,,,,,373.14,374.97,373.73,373.74,378.01,371.80,373.06,375.51,374.47,374.10,371.89,367.64,363.49,,,,,,,344.03,338.85,331.79,328.32,328.03,326.94,324.02,323.99,320.11,318.81,315.22,315.48,323.73,,,,,,327.68,326.92,326.68,330.20,331.53,325.76,325.80,328.86,332.14,332.44,335.10,344.63,,,,,,336.20,338.90,340.49,340.17,341.64,344.38,346.78,348.08,356.28,361.29,361.69,363.71,,,,,364.60,363.73,367.30,365.93,368.10,361.92,360.84,360.54,372.13,375.65,383.24,383.70,,,,369.77,363.58,352.11,347.54,341.47,348.40,342.05,337.46,342.60,345.28,349.74,349.61,,,,331.14,339.61,340.07,335.68,338.01,340.00,331.82,336.85,337.34,336.66,348.02,,
2016-12-13 22:19:52+00:00,L8,354.44,348.63,341.99,345.56,342.94,340.14,336.03,330.41,325.57,316.62,318.44,315.21,316.17,324.19,331.65,331.29,337.57,338.74,339.37,337.81,336.17,329.52,329.34,323.48,317.72,314.50,303.70,292.34,280.19,261.91,253.65,247.35,238.15,232.76,205.79,192.96,226.48,230.52,226.37,230.07,242.17,244.10,252.11,262.47,267.87,279.59,283.49,289.68,291.55,293.80,297.86,306.17,307.03,309.28,317.61,321.05,320.30,320.35,319.28,319.04,313.58,307.92,310.74,314.33,312.28,312.24,313.87,311.37,313.45,310.00,308.71,303.65,301.54,290.81,292.00,298.97,299.05,285.81,281.70,278.49,279.89,274.48,272.11,271.46,276.77,276.36,272.89,275.42,275.20,275.63,278.02,281.23,280.00,279.52,277.41,278.79,280.33,279.61,278.66,283.35,282.96,278.18,283.08,282.92,290.30,291.66,298.52,294.33,293.12,282.34,287.30,289.63,288.65,286.93,290.00,289.18,291.61,293.73,294.27,296.92,304.41,306.06,310.26,306.26,305.45,307.90,309.72,313.29,316.53,318.89,318.57,305.49,306.81,319.30,316.57,323.48,321.28,327.27,335.12,316.19,316.57,309.82,306.04,297.43,293.02,288.42,283.92,284.72,283.30,287.36,286.96,281.40,277.84,290.33,286.93,284.00,279.95,264.23,285.03,281.78,281.93,278.92,275.91,278.92,282.88,293.46,291.67,295.42,294.09,298.03
2017-01-23 22:13:31+00:00,L8,396.35,398.59,393.50,383.01,383.93,378.98,379.85,373.82,367.44,358.93,349.44,352.43,352.10,356.11,359.78,364.21,366.31,371.59,373.28,374.54,371.86,371.00,366.49,357.61,350.89,343.23,340.46,328.48,317.61,298.80,285.39,282.59,277.09,263.02,239.87,259.12,266.33,258.37,263.50,270.46,274.71,278.42,283.28,288.52,291.69,301.54,302.74,305.38,305.52,313.74,314.46,326.15,325.52,331.40,334.68,339.00,339.97,336.56,338.05,339.18,336.49,330.77,331.80,338.99,340.07,343.75,342.42,342.01,342.46,344.45,343.75,337.72,332.18,325.85,324.82,322.26,323.16,320.21,314.35,312.01,308.22,305.14,305.21,301.95,300.80,298.80,301.41,299.83,302.31,302.91,302.78,302.84,302.29,303.62,304.04,304.81,303.92,304.37,302.64,303.48,307.95,310.43,314.25,314.30,321.07,322.52,327.72,331.73,331.15,329.06,320.31,313.68,317.79,322.89,324.73,327.39,331.36,329.79,330.87,332.49,335.29,338.20,342.57,342.69,344.38,344.57,344.51,348.05,348.29,345.59,350.41,349.11,348.72,349.86,352.31,358.50,362.64,362.87,365.04,356.88,348.43,343.07,337.36,332.97,331.06,332.22,319.24,320.36,314.42,314.43,315.39,318.28,320.68,313.95,314.33,316.20,308.89,305.46,313.65,314.25,310.17,311.30,313.69,317.02,320.83,321.07,322.37,324.80,326.99,327.81
