dates,tide
2025-01-19 22:30:00+00:00,-0.63
2025-01-20 22:20:00+00:00,-0.68
2025-01-27 22:30:00+00:00,0.89
2025-02-13 22:20:00+00:00,0.64
2025-02-21 22:20:00+00:00,-0.35
2025-03-08 22:30:00+00:00,-0.06
2025-03-24 22:30:00+00:00,-0.02
2025-03-25 22:20:00+00:00,0.46
2025-04-09 22:30:00+00:00,0.8
2025-04-25 22:30:00+00:00,1.15
2025-05-03 22:30:00+00:00,-0.75
2025-05-04 22:20:00+00:00,-0.57
2025-06-12 22:30:00+00:00,0.61
2025-06-13 22:20:00+00:00,0.25
2025-06-28 22:30:00+00:00,-0.14
2025-06-29 22:20:00+00:00,-0.57
2025-07-15 22:20:00+00:00,-0.69
2025-07-23 22:20:00+00:00,1.12
2025-07-30 22:30:00+00:00,-0.65
2025-07-31 22:20:00+00:00,-0.67
2025-08-07 22:30:00+00:00,0.95
2025-08-08 22:20:00+00:00,1.05
2025-10-02 22:30:00+00:00,0.06
2025-10-11 22:20:00+00:00,-0.63
2025-11-19 22:30:00+00:00,0.92
2025-11-20 22:20:00+00:00,0.78
2025-11-27 22:30:00+00:00,-0.71
2025-12-05 22:30:00+00:00,1.06
