dates,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0130,nzd0466-0131,nzd0466-0132,nzd0466-0133,satname
2005-11-06 22:02:22+00:00,324.65,318.49,310.71,312.01,313.32,314.75,313.88,317.55,323.47,327.47,330.28,331.87,338.01,339.52,342.53,343.13,344.12,343.85,349.03,349.75,347.83,349.80,353.17,355.07,356.01,352.15,347.54,345.40,345.96,341.72,340.22,343.24,343.60,347.56,344.21,339.98,342.78,341.40,342.16,341.57,336.43,330.29,334.39,330.98,331.98,329.89,332.43,334.25,335.14,335.52,346.20,341.95,342.89,343.66,343.65,346.02,344.23,343.23,342.93,345.44,346.67,347.38,344.74,348.70,351.08,349.95,347.46,348.00,348.11,346.80,348.04,347.59,343.23,340.12,338.99,337.19,335.21,330.72,334.46,334.46,334.55,330.27,330.87,329.84,332.42,333.16,330.82,334.30,336.21,336.83,335.51,334.27,331.84,333.93,332.43,329.26,333.06,333.87,332.62,335.74,335.33,338.42,338.90,334.06,334.04,331.51,326.86,327.51,328.51,326.82,328.91,329.36,330.61,330.73,332.24,328.20,329.63,328.23,324.59,332.80,335.41,341.73,350.11,350.05,351.93,353.15,352.88,352.07,348.44,345.60,344.68,344.53,341.05,341.87,L5
2006-01-01 22:03:58+00:00,320.08,311.93,306.60,306.75,308.28,307.10,305.48,312.13,319.36,327.73,325.37,327.71,331.32,332.23,335.18,338.04,339.07,337.81,342.46,344.71,340.65,341.75,347.36,356.18,350.64,346.79,341.92,340.30,340.82,337.62,335.62,336.54,336.81,339.77,337.00,332.80,338.64,343.29,338.27,335.59,329.91,331.08,330.46,327.79,325.07,324.56,325.49,326.04,325.17,328.42,338.75,342.01,343.77,337.66,338.22,340.45,340.04,337.11,338.07,338.52,336.69,338.98,334.31,336.95,344.34,350.02,346.92,342.50,342.38,340.88,342.38,342.50,336.73,333.30,331.07,327.93,328.23,322.37,326.54,334.08,334.55,330.27,323.20,323.35,325.07,326.01,323.57,327.35,328.62,328.09,326.50,322.57,322.40,328.23,332.58,330.16,325.05,328.51,326.29,329.37,327.81,331.37,332.14,326.06,324.80,319.06,317.73,318.95,322.33,328.21,328.69,322.75,321.55,326.28,325.07,323.31,323.07,320.62,318.45,324.05,328.07,331.27,342.60,344.85,351.48,347.75,348.05,344.31,342.47,338.48,336.97,338.50,337.08,332.36,L7
2006-02-10 22:04:39+00:00,318.10,309.62,305.13,304.01,306.52,304.90,301.75,305.43,314.43,320.88,320.46,321.84,326.69,328.80,331.80,333.69,335.50,334.46,338.52,339.49,335.94,336.55,343.31,350.34,345.12,341.36,335.99,335.66,336.46,333.81,331.86,332.08,331.99,333.82,331.90,328.58,334.85,337.54,332.92,330.83,326.65,325.86,326.19,324.86,320.93,320.61,321.13,322.75,322.88,324.30,333.48,334.67,337.19,334.31,334.49,336.75,336.76,333.89,333.04,334.51,332.05,334.12,332.83,333.78,339.36,341.86,340.36,338.31,338.00,337.99,338.31,337.64,331.47,328.61,327.54,323.51,323.56,319.92,323.11,325.95,325.55,321.30,318.65,319.18,320.90,321.92,320.39,323.60,324.29,325.62,324.30,320.54,320.07,323.80,326.17,324.27,320.38,322.91,321.92,324.32,325.18,328.76,329.72,323.31,321.57,316.52,314.36,315.19,318.65,321.69,321.89,318.92,319.09,323.80,321.16,320.71,320.89,318.45,316.32,321.49,326.34,328.36,338.01,341.09,347.09,344.23,345.62,342.26,339.38,335.73,333.93,335.87,335.47,328.78,L5
2006-02-26 22:04:59+00:00,319.18,310.25,307.20,304.89,308.37,305.78,300.15,305.07,315.23,321.16,320.13,322.44,326.88,330.22,334.33,336.53,337.31,337.44,340.27,339.63,334.72,334.97,342.21,347.83,343.24,339.65,336.23,336.64,336.71,334.73,333.38,333.43,336.32,335.26,332.15,328.22,334.33,335.68,331.08,329.07,329.16,329.31,326.86,324.47,321.74,322.53,324.39,324.15,322.30,324.65,333.95,334.06,335.39,332.95,335.32,338.00,336.44,334.61,332.77,334.82,335.71,335.41,334.24,336.16,340.46,341.53,340.71,337.60,339.52,340.74,340.36,338.43,332.80,331.65,329.16,324.42,323.85,318.56,323.08,325.22,323.89,319.70,319.86,320.44,320.79,323.21,323.23,322.90,325.05,327.67,325.49,320.68,320.74,324.70,326.20,323.76,322.02,323.84,324.46,325.50,327.46,331.10,329.87,323.73,322.52,317.87,312.69,313.62,317.87,320.74,320.44,319.40,320.17,325.44,322.97,323.28,322.76,321.70,318.46,323.59,327.21,329.06,338.41,342.46,348.74,344.97,347.15,343.75,340.39,337.67,336.23,336.79,336.12,329.28,L5
2006-04-07 22:04:15+00:00,320.45,310.25,307.20,307.00,309.84,306.56,302.98,308.29,316.93,322.73,322.60,322.41,326.88,330.22,326.66,336.53,337.31,339.04,341.13,339.97,335.67,335.88,340.51,345.38,343.24,339.65,337.70,338.23,338.12,334.73,333.38,335.73,338.10,337.25,335.36,331.54,335.76,336.12,332.23,330.36,330.62,329.21,327.56,324.47,321.74,324.82,326.94,326.43,325.51,327.71,336.17,336.03,337.14,334.56,337.14,338.69,336.83,334.61,332.77,334.82,337.59,337.79,336.71,338.23,342.51,343.65,342.59,339.47,340.80,341.79,341.20,339.78,332.80,331.65,331.86,327.20,326.25,322.48,326.56,327.20,325.72,323.14,322.33,322.56,322.76,325.29,323.23,322.90,328.11,329.66,327.85,323.58,323.90,326.24,327.23,325.38,323.93,325.76,325.85,327.22,329.57,331.10,329.87,327.11,324.97,320.13,316.01,316.71,319.16,321.96,321.33,319.92,321.71,326.06,324.45,324.60,322.76,321.70,320.05,325.58,329.14,330.92,339.36,342.55,349.09,346.57,348.02,344.78,342.12,339.14,336.23,336.79,337.56,331.62,L7
2006-05-17 22:06:21+00:00,319.85,311.74,307.25,307.70,309.82,303.49,304.22,309.57,315.73,318.90,319.32,317.82,319.76,324.73,319.37,332.37,337.67,339.55,340.27,336.07,334.85,335.49,335.44,338.65,337.18,333.14,334.53,333.37,333.00,331.07,331.48,334.66,336.72,334.55,335.79,333.00,330.79,330.17,327.10,324.74,326.18,324.57,324.85,322.59,317.70,323.78,326.10,324.44,325.80,328.97,332.06,333.15,333.45,332.85,334.18,335.33,333.91,334.31,327.58,329.69,335.45,334.15,336.57,336.86,338.13,337.88,337.80,335.38,337.46,338.81,337.47,336.65,325.80,326.51,329.47,323.74,321.85,321.58,324.02,321.21,318.33,317.02,316.82,317.56,316.92,321.53,318.54,316.56,326.28,328.75,326.31,323.01,324.10,322.23,324.17,321.72,321.86,324.06,323.65,324.31,329.76,328.69,329.26,327.97,324.05,318.72,316.04,315.15,315.44,316.21,316.09,315.58,317.33,322.42,321.31,324.44,321.91,320.50,319.09,323.21,328.98,331.36,333.31,336.65,344.42,342.91,345.50,341.80,339.93,340.15,336.13,335.66,337.80,329.71,L5
2006-07-12 22:04:01+00:00,324.32,318.53,313.51,313.21,312.54,306.12,306.31,313.77,320.21,321.95,323.06,321.85,327.62,333.70,325.05,337.57,343.88,345.20,345.41,336.95,336.64,339.20,339.36,342.89,342.31,338.56,339.72,338.69,338.63,337.43,338.17,340.86,341.28,336.73,337.80,337.83,335.49,333.05,330.92,330.03,331.92,326.66,328.53,326.76,324.92,328.75,329.94,327.46,328.39,334.99,338.40,336.89,335.98,336.52,339.19,340.15,338.65,341.26,333.36,339.27,341.94,336.61,339.67,345.14,344.84,342.60,341.98,340.54,343.55,345.10,344.55,341.99,336.15,334.96,337.90,326.46,324.26,329.41,331.32,327.83,323.97,323.82,326.35,326.47,324.93,329.69,331.21,327.77,333.27,335.39,329.20,327.10,330.64,327.56,327.75,324.99,326.32,329.08,330.76,331.07,335.19,334.48,336.73,334.72,329.21,323.14,318.28,322.16,321.17,319.91,320.44,322.02,325.56,327.98,327.62,329.82,328.40,328.31,325.12,330.66,329.95,338.48,339.85,343.13,349.26,347.83,350.86,349.52,345.78,346.02,344.79,343.80,342.54,334.63,L7
2006-08-05 22:07:31+00:00,324.32,318.53,313.51,313.21,312.54,306.12,306.31,313.77,320.21,321.95,321.77,321.85,327.62,333.70,325.05,337.57,343.88,345.20,345.41,336.95,336.64,339.20,339.36,342.89,342.31,338.56,339.72,338.69,338.63,337.43,338.17,347.63,341.28,336.73,337.80,339.08,335.08,333.05,330.92,330.03,331.92,326.66,328.53,326.76,325.28,329.84,329.94,327.46,328.39,334.99,338.40,336.89,338.09,336.52,339.19,340.15,338.65,341.26,333.36,339.27,341.94,336.61,339.67,345.14,344.84,342.60,341.98,340.54,343.55,348.49,346.78,342.96,336.15,334.96,337.90,326.46,325.17,329.41,331.32,324.61,326.11,330.32,326.35,326.47,324.93,329.69,331.21,327.77,333.27,335.39,329.20,322.56,327.51,327.56,331.67,330.32,326.81,330.31,330.76,331.07,335.19,334.48,341.59,334.72,329.21,323.14,318.28,322.16,321.17,319.91,320.44,322.02,325.56,327.98,327.62,329.82,328.40,329.95,332.29,331.05,331.55,337.41,344.91,345.29,354.58,350.21,356.61,349.52,345.78,346.02,344.79,339.80,350.42,342.82,L5
2006-08-21 22:07:43+00:00,326.21,322.64,315.58,316.98,315.21,312.08,315.39,322.71,327.35,328.55,327.47,329.25,334.45,338.28,329.38,343.14,348.71,350.03,349.75,343.88,345.27,344.57,344.21,346.34,348.81,344.46,345.63,343.34,344.07,342.38,342.88,351.41,347.12,345.92,345.68,344.42,339.94,338.07,336.18,334.00,336.26,330.21,332.08,329.44,329.32,332.76,335.56,334.51,333.96,341.27,345.85,343.05,341.77,339.93,343.28,342.96,340.96,346.12,342.23,346.67,349.62,348.47,346.10,352.60,353.50,350.43,348.37,344.44,348.15,351.35,350.99,348.08,344.95,343.53,345.65,337.46,331.51,336.63,338.86,332.56,333.42,337.31,331.94,332.37,332.16,335.57,340.86,336.50,341.30,341.45,336.90,328.24,332.69,334.16,335.47,333.88,330.99,334.29,336.73,335.42,338.79,339.21,345.07,341.04,335.35,329.97,325.96,328.39,326.55,325.56,324.91,326.89,329.82,330.40,331.70,333.36,332.25,333.72,336.95,335.41,336.19,343.03,351.09,350.61,358.48,353.75,358.50,352.99,349.90,350.37,350.03,344.11,354.35,347.53,L5
2006-08-29 22:03:50+00:00,326.33,322.37,314.08,316.01,315.03,315.87,320.28,324.44,328.99,330.95,329.65,330.38,335.62,339.61,329.11,342.68,348.13,349.40,350.38,348.86,348.72,347.48,346.20,349.86,352.06,347.06,346.08,343.66,344.19,342.70,342.31,351.63,345.50,349.31,347.97,345.46,341.38,340.06,338.47,335.59,336.26,329.20,332.21,330.05,329.61,332.15,335.08,337.29,337.31,343.34,347.94,345.40,344.33,342.46,343.21,342.40,341.97,346.22,343.14,348.71,349.38,352.42,350.15,353.31,356.14,352.61,350.54,347.26,347.04,350.06,350.14,348.06,344.68,343.25,346.24,342.17,335.76,341.72,342.46,335.32,336.10,340.56,333.50,333.92,334.39,337.82,340.71,339.50,342.66,343.32,340.85,329.69,333.81,336.35,336.29,335.24,331.45,334.97,337.00,336.48,339.77,340.66,346.30,342.99,337.61,334.29,329.55,330.43,329.00,328.29,327.66,328.45,330.61,330.36,332.25,334.18,333.34,333.33,338.63,336.10,338.82,344.84,353.14,352.49,359.83,354.90,358.08,353.70,352.16,351.44,350.88,345.18,355.33,350.78,L7
2006-09-14 22:03:45+00:00,326.33,318.80,312.03,313.95,311.88,314.49,318.48,321.99,324.56,326.64,326.66,325.50,335.62,339.61,329.07,340.41,345.34,345.45,346.30,345.66,345.91,343.48,343.20,347.00,346.85,341.98,346.08,343.66,342.71,341.09,341.08,349.74,343.66,346.36,345.17,343.41,338.63,336.31,334.73,332.43,336.26,329.20,330.23,326.66,327.44,329.90,333.06,335.89,335.36,339.42,344.73,342.81,342.04,339.64,341.39,342.40,341.97,345.17,343.21,348.69,348.40,350.69,347.54,348.60,350.60,348.71,347.09,343.12,343.51,350.06,350.14,347.22,343.39,340.54,342.15,338.52,333.29,338.25,339.07,334.08,333.70,337.09,330.87,332.43,334.39,335.92,337.47,336.54,340.33,336.96,335.08,326.63,329.71,329.50,331.13,335.24,331.45,334.97,337.00,336.48,339.77,340.66,346.30,342.99,337.61,327.66,325.99,325.63,324.70,324.65,327.66,328.45,330.61,330.36,332.25,334.18,333.34,333.33,338.63,336.10,338.82,344.84,353.14,352.49,359.83,354.90,358.08,353.70,352.16,351.44,350.88,345.18,355.33,350.78,L7
2006-10-16 22:03:42+00:00,326.21,318.80,312.03,313.05,310.09,315.51,318.89,321.69,323.99,326.71,325.35,326.76,335.62,339.61,337.27,340.46,344.56,341.81,336.90,341.86,346.06,344.18,345.43,349.28,346.85,341.98,346.32,343.03,341.92,341.64,341.86,349.74,343.79,346.90,344.24,342.20,337.74,335.82,333.42,330.91,335.84,329.29,329.93,326.10,327.18,327.70,330.71,334.42,334.98,338.80,343.34,341.64,341.22,338.92,340.42,342.46,342.20,344.47,343.05,347.33,347.55,348.95,346.60,349.01,349.20,348.20,345.76,342.21,343.23,350.82,349.96,347.63,343.42,340.35,341.39,338.33,332.53,337.32,338.28,333.11,333.06,335.18,329.37,332.24,334.84,334.65,335.12,336.39,338.28,334.84,332.89,326.01,328.47,328.11,330.09,333.75,329.86,333.42,338.05,335.13,338.68,340.06,344.97,340.62,335.94,326.74,324.70,324.44,323.62,323.85,327.76,328.73,328.55,330.67,331.33,333.42,332.48,331.94,337.69,334.94,337.54,344.11,352.22,353.48,358.50,353.36,356.25,354.65,349.87,350.54,348.37,344.13,354.12,349.17,L7
2006-12-03 22:04:19+00:00,322.60,316.02,310.97,311.22,307.84,315.19,317.93,320.30,322.74,327.00,324.12,326.64,335.56,335.99,336.82,340.25,341.73,337.24,334.06,342.04,346.46,343.64,347.92,350.79,343.70,338.38,339.29,339.71,339.81,340.22,339.59,348.21,342.34,344.20,341.53,340.51,339.01,337.09,332.69,330.32,333.77,328.76,328.91,325.36,326.35,326.36,328.85,332.66,334.00,337.92,342.42,342.23,339.85,336.51,338.76,340.53,339.72,342.06,340.33,344.65,344.90,344.31,344.11,345.71,346.02,344.19,343.69,341.26,341.22,347.27,347.23,345.98,341.04,338.52,339.74,335.66,331.10,334.04,335.57,331.67,331.78,333.12,328.44,331.22,332.16,332.42,334.35,334.82,336.47,333.36,330.98,324.78,327.00,327.30,328.26,333.00,326.56,330.70,335.57,331.99,335.27,338.56,342.44,338.07,333.52,324.93,323.49,324.11,322.33,323.91,327.97,328.13,330.24,331.00,330.00,332.93,331.22,330.55,335.65,333.63,336.35,343.50,351.80,353.99,358.86,353.75,355.33,353.10,347.76,346.26,345.97,342.28,353.00,347.34,L7
2007-02-13 22:09:11+00:00,320.03,313.03,308.67,308.22,308.63,314.71,317.09,318.12,320.29,324.78,324.12,325.38,333.62,332.60,334.28,338.19,338.86,334.17,331.17,342.23,344.46,342.41,345.35,345.81,341.58,337.31,337.50,338.09,336.60,338.11,338.17,338.08,339.43,342.64,339.99,338.55,338.95,335.03,331.89,329.51,331.69,327.19,326.48,324.64,324.36,322.98,326.67,331.88,333.49,335.37,340.62,339.99,337.49,336.62,337.93,337.76,337.03,339.06,339.87,342.51,341.23,342.23,343.42,343.71,344.51,341.58,342.17,339.34,339.34,341.67,340.69,343.91,339.86,336.55,336.33,334.72,331.27,331.80,333.34,332.43,329.39,326.58,325.95,329.17,330.23,329.23,331.21,333.39,334.35,329.22,329.83,327.94,327.79,325.21,321.69,326.09,324.28,327.01,330.10,327.68,331.95,335.57,335.04,334.58,328.49,324.05,323.99,322.34,319.25,321.19,326.03,325.88,327.20,325.77,325.81,328.22,327.98,325.39,322.15,325.97,335.04,341.40,344.86,351.66,351.05,349.88,346.48,348.54,343.87,342.02,342.65,342.04,341.79,334.44,L5
2007-05-12 22:04:35+00:00,316.74,312.57,309.67,311.41,312.51,308.57,309.76,317.77,322.23,329.20,325.02,329.41,334.33,330.93,331.49,338.79,336.68,337.46,344.10,343.07,339.18,346.88,350.33,347.50,343.06,339.10,333.40,332.13,330.10,335.75,337.10,337.33,333.20,332.03,338.62,338.92,342.55,339.43,335.47,334.85,328.78,324.47,324.82,327.26,323.05,327.15,322.17,324.30,331.76,336.40,341.70,343.41,338.85,339.56,337.92,336.64,334.57,336.00,336.81,339.23,334.11,332.16,343.55,345.29,347.21,340.34,345.85,343.15,340.31,341.43,337.69,342.35,341.04,336.52,335.92,329.31,335.35,333.53,334.65,333.99,333.76,331.88,330.56,330.57,328.13,326.82,332.05,333.41,332.59,327.30,323.69,328.04,329.64,329.54,326.04,326.02,324.09,325.74,326.68,325.89,328.62,332.73,331.43,325.93,320.43,326.50,325.37,326.14,321.49,323.82,327.37,325.53,328.93,326.17,323.39,327.18,325.93,322.83,314.80,317.09,335.09,341.79,344.89,352.03,353.45,353.46,347.29,345.44,342.48,336.78,343.42,340.19,334.35,334.27,L7
2007-07-15 22:04:24+00:00,324.40,319.97,318.46,321.38,320.93,323.32,324.39,321.93,325.20,334.06,336.24,339.48,343.52,341.36,340.40,345.70,343.20,347.07,352.94,354.79,347.78,351.13,352.59,347.44,347.44,346.67,342.50,339.70,339.28,344.95,348.96,349.97,349.17,346.00,343.85,346.50,343.15,340.99,341.49,341.26,338.12,331.50,330.88,334.02,328.75,332.50,333.08,333.44,336.76,339.77,351.16,349.67,346.17,347.76,343.47,344.92,341.87,343.94,346.42,348.07,347.52,345.51,348.25,353.34,356.99,351.34,352.12,349.77,346.11,350.25,345.72,351.62,350.07,346.62,341.74,338.76,341.29,341.48,340.98,340.77,340.83,340.78,337.07,337.68,336.70,336.95,339.85,339.83,343.37,342.44,337.82,332.75,335.37,335.98,334.25,333.75,334.39,334.49,333.84,333.86,335.20,339.07,339.22,333.26,330.09,329.82,331.28,335.12,331.19,332.83,334.00,334.26,334.74,334.43,332.97,336.10,335.04,333.64,330.84,334.90,341.02,353.14,354.90,362.01,360.67,362.25,358.06,356.26,352.37,345.80,353.02,349.52,345.20,342.25,L7
2007-09-01 22:04:07+00:00,321.79,320.26,318.72,319.96,321.40,323.59,324.89,325.82,326.19,339.55,338.93,341.76,345.21,342.81,344.16,346.79,346.15,348.11,352.67,353.17,352.24,350.18,356.67,351.18,348.38,346.43,341.93,339.33,342.19,344.42,346.33,350.68,351.58,348.19,349.31,343.88,345.18,344.34,340.97,338.75,335.11,329.50,332.30,333.78,327.10,329.68,331.31,331.44,333.51,337.25,354.53,354.16,344.94,345.92,341.59,343.56,340.72,342.79,344.17,347.70,349.10,348.36,348.50,348.08,359.69,356.45,349.70,348.84,344.90,347.72,346.35,351.04,348.13,346.66,342.53,337.29,340.99,338.75,350.51,345.00,339.57,339.30,335.79,337.51,337.63,338.37,340.08,339.42,342.24,343.25,337.68,334.79,332.51,339.27,335.49,333.81,336.29,335.14,335.83,336.53,337.37,341.77,341.94,335.72,332.31,329.74,326.94,339.49,337.40,335.77,334.55,334.96,335.36,337.87,334.23,337.28,335.78,335.28,332.28,337.34,341.08,351.66,361.32,361.53,361.02,362.56,358.71,356.25,354.80,349.06,353.63,349.70,344.16,344.56,L7
2007-11-04 22:04:13+00:00,320.02,318.69,317.66,319.25,321.08,321.72,324.38,325.27,323.92,334.53,335.54,338.24,341.12,339.88,340.53,343.53,341.89,344.76,349.29,350.31,348.35,347.94,351.56,348.44,346.56,343.30,339.24,337.58,340.50,342.91,345.49,349.06,349.93,347.66,347.64,342.01,342.32,340.16,338.26,335.96,331.71,328.08,328.18,330.27,324.77,327.61,328.64,329.56,332.22,335.41,348.32,348.07,342.48,343.08,339.71,341.55,340.43,341.67,343.09,346.67,346.78,346.32,347.06,347.27,354.40,351.61,347.26,346.49,344.24,346.42,344.65,348.66,347.21,344.48,341.91,337.24,340.35,337.39,343.20,340.69,337.52,337.03,334.51,335.72,336.24,337.24,339.33,338.25,339.09,339.86,335.94,333.22,331.10,335.18,333.04,331.12,331.57,332.69,335.00,338.25,338.13,342.32,342.14,336.12,332.85,330.39,326.96,335.04,333.61,333.59,333.57,333.29,334.71,336.14,334.11,336.12,334.90,334.03,330.71,336.53,340.15,349.32,356.92,358.86,358.64,359.92,356.95,354.06,354.84,349.25,353.41,349.22,344.88,343.63,L7
2007-12-22 22:04:32+00:00,318.41,317.03,315.10,316.61,319.63,320.16,321.72,319.55,322.27,331.90,331.61,335.59,337.26,338.32,337.11,339.65,338.28,340.70,344.47,347.60,347.07,342.09,348.41,344.23,343.80,340.54,335.14,333.70,335.84,337.62,341.22,346.23,347.40,345.70,340.37,333.23,336.70,334.35,333.19,328.69,325.94,323.27,325.36,326.55,323.05,325.72,328.50,326.98,325.32,328.59,342.95,342.71,337.77,338.45,336.41,338.15,337.67,338.41,342.19,343.53,345.39,343.94,342.22,340.21,347.15,345.25,340.41,342.84,341.03,343.40,342.56,343.87,342.17,340.14,338.95,336.07,333.38,326.96,327.99,332.09,330.59,329.87,329.65,331.32,331.57,333.49,335.44,335.42,336.80,337.29,334.40,330.26,327.72,332.01,328.64,327.34,326.79,329.88,332.46,335.14,335.48,339.62,339.03,331.93,329.98,322.34,321.07,331.06,325.18,326.07,328.35,328.38,331.11,331.86,329.74,332.34,332.90,331.70,328.73,335.04,334.05,345.27,352.62,353.11,354.57,354.47,353.92,352.30,351.16,347.90,351.20,347.55,344.21,340.03,L7
2008-01-07 22:04:34+00:00,318.62,317.93,316.13,316.34,319.39,318.85,320.72,318.82,322.63,330.31,330.36,334.16,336.20,338.19,338.50,340.54,339.74,341.08,344.60,347.00,346.50,342.65,347.68,345.02,344.08,340.69,335.30,333.94,335.25,337.29,339.79,344.51,346.03,344.73,339.85,334.98,337.60,334.50,333.09,328.39,326.81,324.30,326.06,327.03,324.03,326.39,328.35,327.50,325.96,329.39,340.71,340.45,336.65,337.63,336.37,338.10,337.48,338.27,341.11,342.88,343.91,343.21,342.77,340.19,346.25,343.41,340.37,342.27,340.88,343.10,342.48,343.30,341.23,340.10,338.84,336.64,333.42,329.40,330.85,333.06,330.64,331.24,330.18,331.37,330.96,333.67,335.47,335.17,336.52,336.46,333.60,330.39,327.71,329.81,327.46,326.95,326.42,329.55,331.62,333.85,334.93,338.68,337.77,330.37,329.19,322.29,321.91,329.16,324.44,326.29,327.12,328.43,330.46,330.97,330.03,332.34,331.97,330.60,328.19,333.71,334.09,344.41,350.47,352.17,353.40,353.45,353.67,352.08,351.07,346.30,349.69,346.34,343.53,338.43,L7
2008-02-16 22:04:45+00:00,315.11,313.66,312.67,311.97,315.15,313.48,315.72,318.57,320.27,323.64,324.87,329.15,331.58,334.23,333.98,336.17,336.81,337.59,340.27,341.72,342.49,342.56,342.61,343.28,343.99,338.73,332.24,331.92,331.76,334.44,335.23,339.15,341.33,341.67,340.01,335.20,334.59,330.88,330.15,325.08,321.91,321.04,321.75,323.90,322.31,322.95,325.77,325.74,326.86,330.44,333.82,332.00,333.54,333.50,333.39,332.97,334.23,336.22,338.58,339.15,339.43,340.25,343.11,341.03,341.92,340.68,338.79,337.94,338.04,339.30,338.91,339.64,338.66,336.21,336.85,334.78,332.01,330.36,331.15,329.94,327.28,326.89,326.20,327.36,326.84,328.70,330.76,332.29,331.51,331.12,329.22,329.91,327.49,324.88,323.17,322.51,321.91,324.90,328.26,331.85,334.42,337.27,335.36,329.26,327.82,323.62,321.59,322.97,318.23,320.68,322.92,324.07,325.39,325.12,325.83,328.52,327.68,326.02,323.92,329.99,334.51,338.47,344.24,346.38,349.35,348.36,347.87,346.31,346.84,343.89,345.53,341.13,339.80,335.12,L5
2008-04-12 22:04:20+00:00,315.43,312.24,311.04,311.06,312.17,311.06,313.52,318.15,320.17,321.54,322.96,325.79,328.16,332.05,332.33,334.50,334.08,336.31,338.21,340.72,341.16,342.64,342.61,342.64,342.85,335.58,330.59,330.96,329.95,333.35,335.24,337.66,339.76,339.13,336.02,334.91,334.13,330.85,327.07,322.66,320.68,320.29,319.80,320.33,320.49,322.22,325.34,323.96,327.46,330.57,334.02,332.14,332.94,333.50,333.42,332.77,333.62,336.06,338.10,338.19,338.17,338.94,343.76,342.21,340.89,339.29,339.20,337.25,336.85,338.46,338.44,339.21,338.38,336.66,335.98,334.23,332.39,331.52,331.15,328.01,327.49,326.64,326.25,325.91,327.18,328.38,329.85,330.72,329.84,330.27,329.21,329.40,327.48,323.58,322.10,320.89,318.75,323.95,327.07,330.38,332.60,335.60,334.47,328.21,327.22,323.31,322.52,322.77,317.66,318.44,320.77,323.16,323.81,323.49,323.87,326.07,325.98,324.42,321.42,327.91,335.26,338.89,343.07,344.66,346.96,346.95,346.71,345.43,344.75,342.19,343.82,340.44,338.10,333.78,L7
2008-05-14 22:04:12+00:00,318.16,315.13,313.40,311.54,310.18,309.33,313.98,317.90,322.32,322.30,325.04,327.69,330.76,335.07,334.59,337.17,337.81,338.71,337.97,342.57,343.15,345.18,345.59,345.51,345.17,338.99,334.73,333.40,331.63,333.96,336.20,338.30,338.05,339.74,336.50,336.66,335.01,332.02,328.35,324.53,323.56,322.07,322.87,323.06,323.32,322.43,325.85,325.52,328.74,333.06,335.54,333.51,334.57,335.43,334.79,334.34,334.74,337.57,339.65,336.85,337.18,340.84,345.27,344.39,342.29,340.50,341.06,338.61,338.22,339.94,340.14,341.27,339.56,336.34,334.96,335.43,332.82,332.62,332.43,329.28,328.56,328.65,326.51,327.06,328.39,330.26,331.07,332.10,329.90,331.49,330.29,329.74,328.86,324.81,322.94,321.87,321.21,325.58,327.95,329.79,332.93,335.97,332.40,326.03,327.11,322.78,323.49,323.23,317.81,319.02,321.53,324.67,324.82,323.84,323.63,326.63,326.13,322.94,323.22,329.19,336.47,339.47,344.31,346.07,348.29,348.38,347.69,348.57,345.00,343.17,344.01,340.42,337.40,333.80,L7
