dates,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199,satname
2018-08-08 22:00:01+00:00,353.55,373.17,382.70,393.46,393.73,406.28,401.33,390.97,394.87,391.42,391.82,395.17,388.29,389.24,389.43,389.53,379.52,371.30,369.98,377.05,377.59,389.39,378.15,376.56,376.59,377.84,380.03,375.88,371.21,362.59,371.12,373.50,372.91,366.92,361.17,362.54,361.24,359.80,369.06,368.44,375.33,392.02,370.15,369.73,371.79,377.34,368.40,371.02,369.79,363.45,356.00,366.91,382.38,375.57,366.96,368.90,373.63,371.27,368.21,369.85,373.15,380.27,383.69,373.67,376.80,371.19,374.79,368.20,365.53,366.57,375.37,367.58,369.52,384.28,380.58,384.84,381.39,365.80,375.57,369.24,371.50,374.49,372.40,365.93,366.79,372.32,377.08,370.01,368.74,373.87,377.00,375.93,362.79,358.11,363.72,369.64,366.99,354.22,353.45,350.25,363.92,360.07,366.38,370.68,366.97,373.77,369.78,370.45,356.15,365.60,364.88,359.66,363.06,365.86,363.18,361.18,366.71,364.41,368.24,366.27,371.54,368.01,367.15,345.50,373.34,368.88,368.99,382.78,395.52,388.88,387.78,385.35,394.43,385.53,386.96,382.50,370.50,374.94,370.61,378.02,372.89,371.76,370.67,372.99,365.34,369.61,371.73,367.26,375.79,378.34,384.73,381.51,377.41,381.51,384.62,370.64,356.81,373.93,379.61,376.77,375.23,359.15,364.88,356.88,359.58,365.89,368.27,353.08,360.66,371.44,374.29,380.00,386.80,378.08,380.68,374.33,364.39,363.34,360.58,365.41,374.15,385.26,388.08,392.13,397.81,373.24,370.02,356.09,353.30,375.20,388.55,392.16,394.46,396.79,393.22,390.73,381.69,383.38,381.85,377.95,L8
2018-08-24 22:00:09+00:00,365.81,381.07,391.53,394.47,399.42,401.02,405.16,397.97,394.65,400.72,393.44,386.59,389.33,391.33,398.36,394.14,382.43,377.68,379.98,382.81,378.17,377.61,383.48,390.18,383.88,380.23,381.69,383.53,382.00,377.86,375.88,375.57,378.75,373.69,369.08,376.87,372.24,364.50,372.77,379.08,384.96,367.19,373.02,377.80,375.54,373.28,368.73,366.22,372.75,371.47,372.86,375.97,370.52,375.99,377.84,378.58,376.73,369.51,377.69,379.09,381.01,382.35,382.37,380.81,386.12,386.49,386.51,388.34,379.28,383.19,381.82,381.01,384.74,387.47,384.29,377.96,380.13,381.50,376.92,373.68,375.57,379.27,372.15,372.60,373.83,374.32,381.77,378.14,375.45,377.61,376.54,378.05,375.21,363.87,369.64,375.30,373.74,360.49,360.20,353.51,364.00,369.24,370.06,372.54,370.64,362.47,367.83,362.07,363.84,362.86,359.75,359.91,363.05,360.93,364.25,365.44,368.38,362.40,367.17,369.44,374.87,367.23,368.51,341.56,370.06,373.01,379.81,390.79,388.45,393.40,399.04,394.95,384.14,386.33,382.37,383.70,376.85,372.80,374.51,372.38,367.22,366.12,364.58,370.72,366.02,369.82,369.65,370.40,373.71,377.28,378.02,384.60,375.34,375.55,371.70,375.62,387.47,392.71,378.61,375.85,370.21,357.09,361.15,360.49,364.67,358.86,364.38,364.57,375.63,375.69,384.73,383.19,389.24,384.57,381.57,374.14,366.53,369.84,376.24,374.04,379.57,385.35,393.06,394.12,387.36,378.23,368.94,363.53,368.72,379.35,390.10,391.63,388.67,386.07,397.10,392.10,390.74,381.64,376.99,370.98,L8
2018-08-31 22:06:23+00:00,354.12,374.17,388.96,386.69,395.37,397.52,395.51,391.12,392.95,402.09,397.50,380.52,382.21,390.71,387.75,377.57,369.18,371.00,375.85,381.83,370.89,363.54,376.24,384.86,388.71,381.08,376.39,375.73,372.03,371.10,364.75,371.97,365.75,369.48,370.07,363.26,370.29,359.87,364.77,371.80,367.42,350.19,360.58,364.97,367.87,369.53,372.12,371.27,366.46,365.97,361.80,368.27,363.23,375.74,373.97,372.02,365.66,371.88,366.89,374.95,367.30,372.43,371.32,374.91,373.65,375.24,377.19,374.44,366.31,369.24,368.66,371.03,374.49,374.57,380.06,372.41,376.69,379.07,376.87,369.70,372.37,371.17,366.45,367.87,369.40,371.90,380.23,369.30,362.85,363.80,373.54,375.38,371.21,363.92,370.54,369.86,375.49,365.63,354.78,361.68,362.22,368.00,365.13,365.75,373.45,365.18,358.77,360.56,360.79,360.56,356.19,357.97,352.33,352.02,359.90,363.52,362.29,349.19,357.12,369.16,363.92,360.73,353.05,327.42,355.85,364.54,368.74,379.63,384.81,380.25,385.36,386.48,374.91,369.88,377.84,379.97,375.15,366.07,372.27,367.73,368.37,364.38,372.65,363.24,369.04,369.66,368.23,374.72,365.61,374.84,367.58,373.63,367.20,364.67,374.50,374.47,380.93,383.21,374.00,373.07,367.99,353.67,357.80,363.43,351.50,356.48,358.13,363.01,366.12,375.74,374.11,371.88,377.76,377.51,369.75,359.94,363.15,365.94,367.39,373.36,378.75,391.11,387.83,383.47,379.32,372.65,,,,,,391.08,387.65,382.18,378.58,379.10,377.72,376.83,376.93,371.18,L8
2018-09-17 21:58:30+00:00,,,,,419.67,401.06,,,,,398.53,396.17,395.59,393.38,398.02,392.04,382.34,384.87,384.04,,,,,,389.48,382.69,373.49,371.20,370.02,367.26,371.52,368.52,368.91,,,,,364.26,374.20,372.10,367.88,365.21,361.33,371.89,368.63,381.50,,,,,372.01,372.40,365.81,365.00,370.34,372.29,369.83,372.56,370.75,,,,,,376.56,375.07,,,364.32,354.57,355.26,364.58,372.05,,,,,366.86,373.03,372.49,376.53,377.06,374.73,365.38,376.91,380.19,,,,,,378.88,376.16,366.68,371.88,382.79,381.21,365.52,366.99,360.00,,,,,,364.01,360.33,365.72,360.05,361.12,356.85,355.86,355.47,356.86,,,,,358.69,366.85,372.65,367.40,359.04,345.97,354.32,366.20,378.42,,,,,,375.56,366.08,375.15,370.74,370.91,364.96,370.50,372.91,367.80,,,,,,367.10,365.06,369.08,367.57,371.40,362.88,359.62,370.34,373.32,,,,,,347.09,345.66,335.77,335.96,344.64,354.62,357.10,360.57,365.30,,,,,369.53,365.06,363.93,365.05,363.91,381.23,379.72,377.97,373.48,372.86,,,,,,353.35,360.38,375.53,378.36,373.60,378.88,,,346.95,,,,L7
2018-10-02 22:06:35+00:00,360.99,384.85,396.74,399.38,394.25,396.91,395.11,386.77,384.82,391.91,391.00,395.23,391.48,396.56,397.28,392.33,388.09,379.76,376.50,378.49,385.47,388.92,388.49,392.50,389.40,376.64,381.25,376.02,378.30,374.09,374.69,365.64,373.22,373.38,371.28,375.76,373.72,382.93,373.73,373.17,374.68,370.21,363.48,370.30,368.99,370.56,373.00,367.52,371.48,368.58,372.35,373.00,369.26,373.98,368.84,372.34,372.75,368.55,371.75,371.99,369.88,370.36,373.14,379.37,377.03,379.89,376.33,374.87,370.56,373.94,373.41,369.00,377.65,375.15,377.16,366.97,378.08,375.05,374.88,370.57,369.78,374.54,370.82,369.65,372.76,376.32,378.13,375.50,368.98,373.00,376.96,382.36,372.63,367.31,372.97,371.52,368.10,357.84,360.05,354.75,363.05,360.54,378.95,382.21,369.79,368.11,373.86,363.99,356.41,358.65,365.40,355.98,356.23,359.26,364.09,359.43,353.68,362.62,370.04,372.39,364.17,359.14,347.95,376.13,381.55,368.79,373.41,385.37,381.38,390.34,398.66,387.45,377.38,378.32,370.67,371.30,367.87,367.17,366.51,363.19,364.43,367.02,365.14,361.06,363.07,368.39,364.15,366.62,369.05,382.62,369.07,359.29,371.34,378.02,377.76,381.27,387.05,384.22,382.72,364.98,360.89,360.35,360.28,361.74,350.56,360.69,361.98,369.61,377.73,388.83,384.26,376.88,365.24,367.60,365.83,358.05,369.66,374.62,378.74,377.55,374.80,382.06,401.99,396.83,374.30,368.28,367.13,367.36,371.77,365.74,382.69,382.92,381.97,385.15,389.18,386.03,382.37,379.33,376.30,370.09,L8
2018-10-18 22:06:41+00:00,378.21,398.91,413.41,413.01,415.89,415.22,412.43,417.62,415.23,411.64,404.41,412.58,407.77,404.92,408.86,407.42,394.22,383.20,393.45,398.75,403.31,398.70,394.92,403.86,395.82,387.38,382.46,385.42,381.25,377.41,384.69,377.59,384.36,384.04,380.84,385.43,388.00,386.68,384.69,384.63,388.60,382.25,383.19,389.72,386.08,392.03,384.54,390.59,385.32,385.37,392.52,387.81,396.91,394.36,387.21,387.90,387.92,399.30,390.89,387.56,393.56,388.69,395.87,390.80,398.18,393.24,403.16,394.08,398.29,396.93,386.15,394.54,393.09,397.43,390.28,383.07,391.41,400.51,391.68,382.71,392.67,392.94,382.82,393.68,402.10,401.45,396.80,387.96,376.57,385.47,399.70,398.75,388.97,392.66,385.76,391.64,386.12,386.13,378.45,377.07,384.19,396.10,393.90,387.25,384.47,394.65,380.51,368.73,378.60,379.79,377.64,374.20,375.35,371.29,378.10,373.34,376.79,372.66,380.00,389.01,385.15,393.34,392.29,383.67,387.02,392.47,394.41,398.08,392.47,401.92,405.46,402.08,404.77,395.20,389.43,390.97,380.16,387.78,381.74,387.55,383.69,386.38,376.64,384.29,378.98,383.15,388.45,379.68,389.62,385.49,381.01,385.86,386.63,392.62,403.28,393.20,393.90,399.52,393.11,389.73,381.48,366.95,368.74,365.22,367.62,381.15,377.35,377.73,385.54,392.59,386.91,387.71,387.09,388.79,384.17,385.42,382.39,388.37,394.30,395.42,387.60,397.53,407.35,396.81,382.93,383.45,389.65,383.28,383.69,389.06,398.90,404.42,397.56,395.86,400.16,400.59,399.83,406.28,398.86,392.94,L8
2018-10-19 21:57:44+00:00,,,,407.24,405.83,405.95,411.32,409.13,408.11,407.79,401.44,401.96,,,,,,379.39,385.50,391.44,392.95,395.77,392.50,393.96,392.18,387.74,,,,,376.20,374.86,374.00,380.32,379.14,378.30,381.09,380.55,380.72,,,,,,383.46,382.72,380.13,376.13,379.57,380.80,381.91,383.40,383.55,,,,,387.15,389.08,381.28,390.05,387.97,384.61,388.55,391.22,392.40,,,,,,381.78,391.01,390.82,388.43,378.60,388.00,391.20,388.37,381.79,,,,,394.72,385.05,389.00,382.40,370.82,374.73,382.12,391.67,384.94,379.07,,,,,372.95,371.46,380.28,384.87,385.07,382.55,384.46,383.29,374.59,,,,,,371.01,369.15,374.43,370.73,373.34,372.73,372.02,380.23,383.77,,,,,,385.91,388.18,389.87,399.71,394.92,398.47,391.52,392.05,,,,,,379.72,378.13,375.85,375.83,380.69,378.31,379.77,379.71,381.28,,,,,,385.25,388.95,388.06,383.14,392.61,389.40,382.19,370.31,357.33,,,,,,370.32,381.40,389.38,381.06,377.87,383.24,379.95,381.97,379.94,,,,,,392.47,399.51,386.43,380.77,383.36,382.45,377.94,383.04,388.32,394.21,,,,,,394.38,390.42,387.86,384.23,L7
2018-11-19 22:06:46+00:00,343.48,361.05,378.35,391.60,389.14,401.38,394.03,401.10,395.47,394.55,399.52,395.92,390.56,393.36,389.90,387.42,375.49,386.23,383.08,375.65,389.08,383.62,389.62,385.42,376.16,365.51,369.51,371.09,370.91,371.73,367.31,368.36,370.67,366.67,371.95,370.43,366.93,369.33,365.04,367.73,369.87,371.95,375.55,373.76,379.66,376.21,370.86,364.69,371.09,368.03,370.72,369.70,375.64,372.49,373.59,374.56,377.71,372.88,369.98,367.32,374.43,372.65,372.92,373.14,383.27,381.87,374.52,378.15,380.09,376.46,375.02,376.96,376.38,377.51,369.19,372.25,371.33,377.85,373.05,376.77,374.08,376.49,375.46,376.82,379.30,384.74,370.37,371.34,372.58,371.80,380.40,376.77,368.62,366.15,366.40,372.08,361.40,365.39,362.99,370.86,377.98,372.42,371.62,373.42,357.06,365.56,364.81,364.18,355.56,361.18,353.46,362.16,355.44,357.35,357.85,354.39,357.43,354.51,363.70,369.41,363.60,363.62,367.73,352.92,368.37,366.16,369.87,379.53,373.88,380.93,380.87,377.92,381.05,376.46,373.67,372.61,372.92,371.31,373.22,370.59,362.06,364.44,360.05,364.07,366.58,365.91,373.35,368.29,372.97,367.71,365.56,369.33,369.15,373.98,379.19,387.00,376.47,383.33,374.98,373.41,364.77,362.54,358.93,365.52,356.23,360.85,362.05,368.43,372.66,363.39,365.15,370.41,363.19,363.74,373.13,375.90,380.30,375.86,375.90,378.50,378.22,380.73,382.61,382.57,388.90,373.96,372.40,350.84,368.92,377.14,382.85,380.11,383.17,387.73,389.68,384.35,387.55,380.53,380.84,382.46,L8
2018-11-20 21:57:01+00:00,,,,383.47,388.28,394.58,396.20,395.43,392.10,392.71,390.54,395.30,,,,,,376.83,378.33,379.90,375.22,379.01,382.80,377.87,372.60,369.91,,,,,362.05,360.88,358.79,361.74,363.45,363.45,364.08,360.86,359.27,,,,,371.83,367.88,372.36,367.09,360.31,370.47,367.02,365.67,370.29,,,,,,369.07,369.95,370.32,369.12,374.28,371.77,372.95,378.01,379.39,,,,,,373.87,375.99,370.82,373.80,370.76,377.45,376.07,378.78,,,,,,378.80,381.82,374.02,371.97,373.70,374.36,375.17,381.11,371.66,,,,,,364.49,365.29,371.00,370.20,365.90,370.53,361.88,361.31,362.56,,,,,351.22,353.96,353.13,347.86,355.18,352.97,360.34,364.75,369.32,,,,,,367.24,371.24,372.67,378.51,383.38,385.07,384.19,387.27,383.27,,,,,,373.32,371.49,369.04,364.06,371.88,368.50,369.96,371.64,384.07,,,,,372.51,375.83,376.39,377.37,381.68,380.23,378.85,375.19,367.32,354.43,,,,,366.27,372.30,372.07,371.06,369.40,374.79,370.67,368.52,372.04,374.15,,,,,375.52,379.88,382.98,378.86,384.12,376.54,374.62,369.28,372.57,381.86,,,,,,386.46,384.17,383.61,379.41,373.42,L7
2018-12-06 21:56:36+00:00,,374.01,385.85,388.09,394.32,401.64,399.23,400.02,392.45,395.33,,,,,,387.09,383.62,383.20,385.28,379.71,373.78,377.05,375.80,372.30,,,,,376.12,369.60,369.89,368.06,363.29,365.54,364.92,365.78,366.64,,,,,,366.61,371.28,365.63,371.68,365.69,365.58,370.37,371.11,363.36,,,,,377.40,380.24,375.40,374.29,374.59,375.80,378.17,374.80,376.65,,,,,,375.80,374.39,375.17,378.63,377.31,376.54,372.74,375.87,374.46,,,,,,377.62,376.44,369.60,369.75,371.34,368.67,374.07,366.79,371.04,,,,,364.33,362.72,364.24,365.75,365.52,363.73,365.23,365.11,361.95,,,,,,363.35,362.57,360.84,354.16,357.09,359.18,354.77,359.66,360.53,,,,,342.28,363.78,363.32,369.08,369.71,372.34,375.12,376.51,380.16,,,,,,371.22,372.28,374.62,371.34,365.65,365.08,368.20,367.63,366.84,,,,,,374.51,373.02,375.90,378.21,380.13,378.89,378.28,376.84,373.26,,,,,,358.51,363.17,363.83,367.19,366.82,368.53,364.58,367.13,369.04,,,,,,369.86,375.86,375.36,384.57,380.45,385.66,380.17,370.43,368.84,,,,,,387.52,388.89,386.63,384.67,381.79,382.87,379.82,L7
2018-12-14 22:00:31+00:00,,,,,422.63,423.28,425.04,410.22,418.01,412.40,414.16,412.83,398.62,392.56,400.46,398.12,397.53,395.27,393.50,393.66,392.39,392.50,391.99,388.91,383.50,379.66,387.61,383.68,380.09,382.10,384.67,375.02,383.36,379.98,378.55,380.17,374.77,381.62,381.12,392.28,391.68,393.61,385.84,381.54,379.48,385.69,381.08,375.85,383.99,377.96,387.59,388.69,378.94,384.37,384.80,390.19,382.18,384.88,392.88,383.99,388.53,394.05,399.08,398.29,393.39,390.91,396.87,400.69,397.73,397.57,393.18,394.21,393.05,387.59,384.43,378.58,386.08,389.51,399.94,397.67,390.68,389.04,391.22,396.02,397.51,385.94,385.92,385.87,390.34,383.74,390.43,389.52,380.39,384.75,380.90,380.46,381.51,385.87,385.31,384.52,379.03,379.14,378.66,371.58,377.40,384.74,380.07,379.29,379.31,382.09,376.19,370.46,370.28,372.67,380.98,368.49,364.39,371.00,391.10,382.65,383.55,386.45,404.88,,394.25,392.24,395.85,394.57,387.72,,,,420.94,413.51,,405.12,400.58,406.15,,404.90,398.51,399.17,396.73,389.28,374.32,376.96,365.38,371.07,388.19,376.15,393.98,393.98,390.79,385.79,389.69,385.44,387.37,387.64,392.71,392.34,387.99,381.60,376.02,364.61,369.92,378.16,373.59,383.66,387.10,390.11,387.64,387.62,391.53,395.24,393.50,393.70,399.14,393.03,387.64,383.68,380.49,389.07,387.99,393.61,388.44,388.10,384.12,379.75,393.78,389.37,404.09,415.37,414.53,412.18,399.36,396.70,392.13,394.75,399.48,391.36,L8
2018-12-21 22:06:42+00:00,349.75,364.81,373.23,385.30,390.00,401.45,396.49,393.79,391.35,390.77,386.58,389.32,389.14,387.64,382.48,389.49,388.76,383.29,379.57,380.56,377.20,382.24,381.02,377.56,365.85,370.76,375.60,375.44,372.02,368.45,366.44,364.45,364.59,361.94,369.38,367.50,366.16,362.29,364.14,368.71,370.87,366.64,368.68,368.27,368.69,365.03,361.16,362.58,369.36,369.41,362.99,368.77,369.49,372.69,376.94,375.44,375.70,369.80,373.45,374.09,370.43,374.11,374.14,375.26,374.27,379.06,378.30,379.49,378.08,373.81,371.60,374.71,374.38,373.51,372.94,368.50,375.16,372.22,376.21,374.32,367.78,373.47,374.66,377.19,376.91,371.65,372.85,368.03,367.00,371.95,373.78,372.50,371.51,362.36,362.70,361.88,360.33,360.25,362.17,369.80,369.27,368.48,363.77,358.97,369.79,363.19,358.82,357.41,355.13,357.97,353.19,351.39,351.23,354.29,348.11,353.53,353.56,356.07,356.08,362.08,360.22,362.26,361.48,330.36,361.22,363.61,365.06,365.91,372.77,373.43,376.24,375.74,373.95,373.08,375.62,363.21,367.68,366.47,369.01,368.46,368.26,365.53,363.75,360.52,362.27,365.38,361.01,374.25,368.57,367.01,370.17,368.84,368.85,371.72,372.71,374.93,369.91,373.69,375.29,367.70,354.51,341.61,357.51,356.74,356.98,357.97,359.80,370.05,367.49,366.72,370.40,366.86,368.87,368.15,367.69,369.47,374.90,375.20,378.62,373.70,374.34,374.11,378.64,378.58,378.54,372.90,369.08,368.77,366.99,372.95,378.52,381.75,385.70,381.02,387.93,385.86,379.71,381.39,377.52,377.18,L8
2019-01-07 21:55:40+00:00,,,,,398.12,408.82,403.25,406.85,406.99,404.17,402.79,400.17,395.59,,,,,,389.71,387.54,387.61,382.22,386.81,383.77,373.64,374.19,382.35,,,,,369.77,372.93,370.72,374.81,373.49,374.69,375.08,374.02,383.41,,,,,,373.98,370.86,378.19,379.98,381.03,377.42,381.32,380.93,380.05,,,,,383.02,389.30,384.96,392.60,384.70,383.82,386.94,396.64,395.93,,,,,,384.99,385.89,383.02,381.68,387.17,392.63,384.35,377.90,379.08,,,,,382.27,377.07,375.66,380.94,384.10,387.40,387.72,379.75,381.57,,,,,,367.62,368.28,369.01,364.98,374.59,380.92,378.62,371.75,370.38,,,,,,369.05,367.75,365.00,363.90,373.25,372.48,381.43,377.50,380.61,,,,,376.77,384.91,387.48,387.31,380.94,386.98,397.04,394.54,385.93,,,,,,376.61,369.95,365.09,366.17,373.21,374.25,376.47,383.72,378.55,,,,,,382.28,377.59,376.51,381.79,380.31,379.71,369.87,359.91,366.38,,,,,,373.63,370.38,371.39,377.08,375.72,375.45,387.92,388.15,385.58,,,,,,377.42,379.60,385.16,377.93,376.34,376.65,377.66,386.20,386.09,,,,,,,386.70,390.29,387.02,L7
2019-01-30 22:01:06+00:00,375.19,407.53,412.78,407.14,399.61,398.89,402.02,406.32,405.21,,,,,392.91,388.49,383.39,387.72,381.58,378.59,381.21,381.87,386.57,,,,,371.26,368.32,363.53,364.68,367.58,367.15,368.73,370.41,365.44,,,,,355.50,358.11,359.45,366.73,362.76,366.82,366.84,372.64,375.76,367.84,,,,,374.88,378.69,372.50,364.77,375.49,380.80,378.10,389.58,382.33,,,,,380.15,375.59,375.01,368.80,377.18,381.10,377.07,371.45,368.68,373.89,,,,,378.10,378.72,375.27,376.44,376.93,373.32,365.84,361.90,377.67,,,,,367.25,371.35,365.23,363.58,364.71,367.81,374.09,363.46,360.32,354.51,,,,,360.16,352.39,351.88,355.59,359.01,352.60,362.30,358.44,356.08,,,,,361.70,372.35,363.37,340.52,354.50,364.51,366.16,373.11,380.27,375.60,,,,,382.86,387.31,385.45,374.33,376.17,369.75,365.74,366.64,366.47,,,,,371.48,369.28,370.57,371.60,365.91,370.58,368.60,363.52,359.18,371.27,368.88,,,,352.33,351.44,355.25,349.31,353.57,359.13,360.04,361.13,369.78,366.24,,,,,373.85,381.13,375.99,366.68,367.28,369.70,368.87,368.57,373.07,372.98,,,,,370.71,369.49,374.05,378.89,380.63,385.65,383.21,381.43,383.74,376.38,366.48,L7
2019-02-07 22:06:35+00:00,389.75,415.00,417.59,414.85,419.59,416.40,414.92,416.91,420.40,416.85,407.19,404.89,410.60,405.33,398.74,399.14,404.15,,,,,,,,,,,,,,,,,,,,,,,,,,,368.52,372.51,382.16,386.09,,,,,,,398.74,390.91,383.94,394.34,,,,,,,,,403.17,396.30,389.97,395.78,389.31,393.58,392.03,394.10,386.64,388.12,399.49,393.89,389.99,383.93,391.45,398.94,402.57,397.56,387.01,390.36,390.26,385.58,375.55,388.01,400.33,398.05,389.87,384.43,,,,,388.00,394.17,381.13,385.65,380.24,381.00,378.92,382.69,379.69,384.96,375.79,367.06,375.72,366.22,376.94,370.66,381.46,377.82,371.65,377.55,381.65,378.43,386.13,379.46,388.72,388.63,382.62,392.32,387.23,381.19,389.58,398.50,389.94,397.10,409.97,408.05,406.97,403.03,403.77,399.92,397.11,393.02,391.08,386.31,385.73,384.80,374.82,375.31,366.32,379.78,393.49,381.54,,,,,,,,,392.00,397.87,391.20,384.04,381.24,375.74,366.54,373.00,374.38,379.17,375.96,379.44,383.24,374.09,,,,328.10,360.63,379.40,397.43,392.15,386.67,383.39,378.72,,,,,,,,,,,,,,400.85,407.91,400.48,390.87,396.75,L8
2019-02-08 21:54:40+00:00,426.54,444.97,439.83,424.70,419.27,424.07,419.48,,,,,411.84,414.64,406.51,413.97,404.64,403.60,405.34,399.06,402.72,,,,,386.91,385.45,387.40,395.65,385.11,382.36,385.02,381.86,381.20,,,,,,391.90,390.08,391.57,387.28,388.83,382.61,384.23,384.63,384.81,,,,,385.75,389.31,400.62,388.45,382.65,391.78,393.70,398.94,401.24,,,,,,404.16,399.27,400.84,397.06,395.34,392.57,390.07,395.15,382.98,,,,,387.97,389.96,403.57,401.17,392.26,390.26,390.21,390.10,389.35,,,,,,382.92,388.34,394.65,404.99,393.40,387.18,385.17,386.02,383.04,,,,,,385.20,369.56,372.36,371.88,372.37,369.03,378.66,378.98,,,,,,382.04,385.94,393.62,385.01,380.15,390.59,379.91,386.67,384.46,,,,,,397.96,395.48,397.13,401.25,399.36,394.59,393.93,380.74,385.59,,,,,,387.62,384.79,382.73,385.75,385.48,383.46,384.49,383.18,383.41,,,,,,388.36,380.86,368.98,376.10,373.00,372.54,378.47,374.56,377.90,,,,,,397.03,405.37,397.94,386.35,382.68,387.80,386.17,383.18,382.77,,,,,,395.67,392.59,391.43,418.25,403.77,404.73,402.65,396.67,396.05,382.21,,L7
2019-03-19 21:59:37+00:00,,395.35,402.83,414.80,411.49,420.93,409.34,408.79,400.17,401.56,,,,,,402.89,402.85,403.72,400.49,393.17,389.66,388.21,388.86,380.98,,,,,390.53,394.24,389.82,384.39,377.36,376.12,374.46,372.82,378.66,,,,,387.56,390.06,383.92,385.57,388.71,374.97,372.38,382.39,375.31,380.15,,,,,390.51,396.82,394.37,399.41,395.65,389.54,388.71,381.55,389.51,,,,,400.60,396.76,394.65,393.87,398.02,390.72,389.88,384.28,385.95,,,,,,400.24,398.85,396.13,391.28,383.33,376.97,394.83,402.65,383.47,,,,,392.02,393.15,390.94,382.92,378.74,379.21,375.49,369.00,371.33,,,,,,377.11,377.23,373.84,374.60,369.48,368.18,374.32,377.76,366.61,,,,,393.90,392.91,384.83,383.17,385.15,386.88,385.53,384.97,384.68,394.32,,,,,398.90,390.57,392.82,390.08,373.19,371.99,369.61,366.62,367.85,,,,,386.56,381.33,384.71,384.82,385.62,380.25,382.51,385.00,385.29,387.21,,,,,380.87,372.90,376.05,370.09,378.60,375.83,374.78,377.61,372.71,369.68,,,,,398.40,388.63,386.76,385.65,390.95,383.70,378.35,382.71,378.21,377.57,,,,,401.07,407.08,411.05,414.61,405.21,394.25,392.06,386.75,385.46,L7
