dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2014-02-26 21:57:21+00:00,L7,390.01,393.57,393.78,390.85,378.30,380.24,386.46,386.23,385.73,382.40,,,,,386.96,388.37,388.60,388.33,385.60,387.17,383.82,376.38,371.25,372.01,,,,,365.65,365.22,359.43,355.50,357.62,358.82,360.45,358.86,358.38,,,,,352.13,355.52,359.04,363.00,361.67,364.49,365.99,361.21,368.04,,,,,,371.52,363.04,363.21,363.91,369.06,364.72,376.21,389.64,379.79,,,,,384.77,378.97,381.20,371.42,364.61,367.39,365.73,370.48,368.66,,,,,,372.86,364.06,358.31,367.62,368.31,371.17,374.91,375.02,375.52,,,,,363.63,356.07,349.69,346.39,342.47,346.92,350.70,348.51,347.84,347.04,,,,,343.67,355.04,353.76,352.42,354.04,353.60,350.17,346.03,351.56,,,,,,347.29,354.09,353.65,362.30,364.21,358.99,357.03,358.81,366.44,,,,,364.74,363.82,357.62,364.35,369.22,363.84,354.17,353.91,362.78,358.05,,,,,359.49,366.85,371.72,363.06,368.29,370.83,366.91,358.76,362.44,,,,,,365.59,363.89,366.87,362.06,367.42,373.70,360.87,352.21,353.96,346.56,,,,,337.65,338.40,341.57,341.58,345.28,353.65,360.09,362.97,365.36,370.69,,,,,,388.73,386.06,378.50,373.04,368.69,377.50,370.56
2014-03-06 22:01:13+00:00,L8,426.73,428.59,429.11,423.04,411.24,410.99,416.21,417.53,411.10,412.21,414.09,411.07,409.17,420.45,423.99,429.77,422.35,418.13,416.02,419.98,410.17,403.69,395.26,398.55,401.86,395.01,391.46,393.29,394.49,397.85,386.90,379.83,393.09,393.04,396.50,388.48,389.31,390.76,386.34,382.44,385.25,386.64,386.33,387.08,391.97,388.64,387.89,383.49,388.21,390.49,391.71,387.17,382.15,391.41,393.18,392.74,386.98,388.75,391.29,391.14,394.82,409.94,431.37,400.19,395.12,396.43,408.35,410.64,408.06,402.03,395.56,394.71,389.19,387.28,399.61,405.40,400.72,392.40,393.28,390.29,395.11,395.20,405.82,392.37,384.15,392.36,392.57,388.93,400.73,404.19,406.74,412.22,403.53,402.16,407.08,396.67,386.29,380.31,373.57,368.26,369.82,372.21,371.84,370.66,376.22,377.11,377.13,361.48,369.39,369.37,377.54,371.27,374.58,378.38,382.69,372.78,367.21,375.37,374.81,379.63,376.21,383.81,397.30,383.61,363.42,379.20,394.38,381.25,381.16,378.22,394.04,403.53,394.45,387.93,382.78,383.71,401.09,390.15,389.10,402.91,406.35,398.38,380.77,386.20,396.67,391.36,383.41,385.33,393.58,388.81,387.07,397.28,405.50,405.07,404.58,400.82,392.98,382.58,384.89,390.59,400.11,404.05,403.01,399.08,383.51,383.09,383.97,380.29,392.23,395.99,378.42,376.42,380.46,358.83,366.15,361.73,366.31,372.36,367.23,372.05,377.71,370.95,367.55,381.98,387.09,392.32,390.35,394.44,401.70,394.48,393.30,392.67,402.92,412.91,412.34,403.89,396.04,389.56,396.07,394.80
2014-04-14 22:06:48+00:00,L8,382.21,382.04,376.76,375.65,371.86,370.81,371.39,372.15,367.21,370.95,367.92,364.48,361.77,373.11,381.74,377.27,373.06,374.23,371.09,368.05,369.29,365.07,356.04,355.58,357.65,355.95,351.32,352.59,352.35,354.58,346.82,347.95,347.01,348.06,348.56,346.31,342.10,344.57,341.59,343.60,349.24,351.44,348.88,353.66,353.30,355.47,348.56,347.48,351.60,354.27,355.54,352.12,351.35,356.06,354.28,354.35,349.57,353.24,354.40,355.55,358.48,365.36,371.87,371.92,367.23,362.13,367.52,372.58,367.48,368.80,362.40,362.27,357.67,356.53,358.17,360.05,355.83,353.91,355.31,353.69,361.14,362.27,368.29,356.77,355.16,358.23,363.32,362.29,364.06,367.01,369.44,370.61,364.56,362.89,359.22,354.56,349.72,343.86,342.24,340.83,341.07,340.69,340.63,338.21,340.21,339.42,337.70,326.72,333.83,337.70,345.35,342.57,342.75,338.53,339.30,339.54,337.81,339.19,341.32,339.80,341.50,341.47,341.97,343.94,343.81,346.81,350.74,348.92,351.23,349.98,347.99,350.89,349.13,346.80,349.56,350.93,353.09,347.51,346.90,349.49,350.55,347.72,342.11,337.39,337.24,339.73,337.30,333.32,332.48,336.25,346.14,346.26,357.50,359.61,355.39,354.13,344.70,342.25,353.84,353.17,356.46,359.21,359.76,357.53,354.22,356.48,358.29,360.49,361.20,362.04,354.91,344.72,346.10,343.53,338.44,332.54,336.47,336.17,332.88,333.58,337.83,339.53,339.70,354.82,356.34,360.49,362.46,372.62,365.22,366.71,362.49,369.11,372.03,385.83,387.39,378.82,370.42,364.17,364.96,359.18
2014-04-22 22:04:00+00:00,L7,,,,,,,,,,,,,,409.42,421.94,417.15,415.46,408.63,410.53,401.97,401.05,391.98,,,,99.71,390.28,393.14,388.34,391.76,385.21,382.36,390.54,389.31,380.73,,,,,,385.89,380.12,376.96,377.38,378.04,373.22,377.00,373.04,,,,,,376.42,383.94,378.24,373.99,380.37,389.04,392.85,397.58,394.09,,,,,399.35,399.76,396.42,400.03,389.61,391.03,381.50,390.36,388.24,,,,,,388.36,392.81,394.50,377.46,387.41,393.93,392.12,392.26,394.01,,,,,391.68,385.45,374.73,376.47,371.30,366.21,366.17,366.85,363.57,,,,,,364.52,362.33,365.10,373.33,364.34,367.17,368.65,362.53,364.33,,,,,,376.31,387.34,367.53,362.43,372.37,368.71,374.64,372.01,379.18,,,,,376.01,380.66,390.61,383.14,375.65,376.96,376.66,386.51,382.99,,,,,,370.72,366.54,375.17,367.76,373.38,387.24,394.65,401.42,381.61,,,,,,380.19,376.81,371.14,371.23,383.25,377.16,381.08,371.66,365.25,,,,,358.03,358.92,363.39,359.56,365.56,357.57,362.98,373.45,379.44,378.66,,,,,383.78,384.86,380.25,400.52,401.36,404.42,402.54,402.70,395.58,386.30,382.22
2014-04-30 22:06:34+00:00,L8,375.54,382.69,376.86,374.15,373.79,371.00,374.09,375.81,367.08,364.90,363.97,361.17,364.68,365.97,368.81,375.02,372.81,373.31,368.74,367.48,360.83,362.50,351.76,,350.93,350.11,352.16,349.82,353.64,349.73,336.43,341.03,343.30,344.65,340.13,340.57,340.56,341.35,336.97,344.49,340.80,345.96,346.19,340.64,345.09,348.28,346.84,346.10,342.15,350.41,354.94,349.52,346.06,348.95,346.22,346.97,338.72,350.72,357.24,356.01,358.12,360.94,367.50,366.66,365.67,357.94,355.61,362.45,362.43,360.82,358.22,355.49,356.38,354.07,354.97,353.32,351.86,349.59,349.92,348.25,348.69,354.83,353.11,349.71,349.41,354.90,356.83,356.63,352.98,358.83,358.43,360.84,360.00,354.24,353.50,345.49,343.35,341.59,332.53,334.96,327.29,332.60,328.70,332.21,330.74,328.56,329.94,326.32,324.89,330.50,335.02,339.59,337.19,336.19,335.14,331.27,330.38,334.48,333.15,338.07,336.52,339.29,339.66,338.64,339.03,341.94,345.37,345.00,343.49,345.28,346.67,348.59,346.22,345.15,347.09,350.89,354.62,351.97,351.77,353.73,352.23,349.03,345.50,344.53,348.31,346.11,343.83,347.27,345.47,348.73,349.95,351.12,354.63,360.42,362.93,359.47,356.19,359.25,361.68,364.77,361.77,361.90,357.16,354.12,346.60,350.04,351.71,356.21,357.18,353.98,351.31,354.41,351.14,339.38,337.38,334.02,328.00,334.56,335.60,331.10,335.03,331.19,330.31,339.12,350.44,356.99,358.54,357.26,360.03,358.12,357.50,362.91,370.76,377.09,381.14,373.83,368.70,363.43,356.11,357.94
2014-05-08 22:04:04+00:00,L7,,,,,,,,,,,,,,400.33,407.43,402.00,,,,,,375.13,379.52,379.54,378.68,381.22,372.82,377.02,379.07,373.17,,,,,366.89,367.89,370.52,362.70,372.98,372.75,376.30,382.76,378.11,,,,,,373.92,379.55,378.76,381.94,377.53,379.57,377.00,379.18,380.13,,,,,383.15,390.96,392.82,392.12,391.53,393.20,397.00,392.66,392.56,,,,,,378.04,371.67,372.50,377.37,382.63,388.47,383.77,382.70,,,,,,381.48,388.25,385.64,391.03,396.35,388.14,383.35,372.31,362.08,,,,,,356.13,361.89,359.61,357.14,354.51,361.32,362.58,360.30,357.74,,,,,357.55,356.22,351.23,357.80,367.11,369.60,374.01,379.42,364.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.00,373.66,382.93,384.41,387.96,397.89,389.85,390.58,382.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09 22:00:15+00:00,L8,,,,,,,,,,,,,,404.05,407.73,403.83,400.02,396.28,398.05,398.37,,,,,,,,,,,,,,,,373.34,368.67,362.73,370.70,370.83,371.31,378.51,378.05,372.89,381.63,370.85,364.35,,,,,,,,,,,,,,,,,,,,,,391.57,390.85,387.43,377.95,380.84,381.65,383.78,381.01,373.47,374.37,371.80,383.85,379.73,386.16,383.27,375.17,385.40,383.50,393.06,383.17,378.77,389.09,385.46,390.70,380.11,385.53,380.81,371.96,360.45,358.32,365.64,357.96,354.85,359.99,362.67,366.12,362.67,363.94,352.51,363.16,356.24,365.02,361.63,366.78,363.52,368.66,361.65,363.03,357.38,350.51,365.87,366.57,368.66,374.42,377.34,369.05,371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.77,376.15,383.43,386.59,388.49,386.79,379.25,366.10,359.86,355.30,315.50,311.15,,349.48,383.83,380.64,380.44,381.32,378.41
2014-05-16 22:06:21+00:00,L8,,,,,,,,,374.09,370.29,376.75,377.75,376.40,383.02,389.07,381.35,378.27,377.16,377.32,376.71,374.24,359.98,363.19,362.87,364.17,357.73,352.01,356.85,358.27,353.38,352.24,351.39,349.90,356.92,346.38,351.72,343.47,346.70,345.65,350.70,348.24,350.85,351.96,352.59,359.34,354.33,350.83,350.57,353.99,355.30,359.55,353.05,352.79,357.86,355.87,362.53,356.91,359.63,363.08,354.73,362.26,371.54,373.67,366.98,374.38,368.01,366.41,372.59,377.15,372.15,364.11,357.84,361.98,360.64,365.39,361.84,356.48,354.86,351.85,355.42,361.54,362.06,361.29,363.43,360.94,363.47,364.44,366.69,361.61,365.81,368.41,374.63,366.95,362.79,360.93,353.66,345.73,343.47,341.08,341.21,331.25,336.42,333.79,338.69,341.75,333.93,332.19,333.18,339.82,342.43,341.71,342.14,346.91,343.65,343.07,339.85,338.00,335.17,341.93,342.85,349.78,349.67,353.64,343.02,343.68,347.83,351.15,350.08,354.31,353.34,355.35,358.85,358.90,359.29,356.89,356.24,357.50,357.88,352.98,361.55,362.97,353.01,349.50,,,,,,,,,,,,,,,,,,,,,,,,,,362.43,361.11,358.15,349.65,347.40,338.95,336.72,341.81,336.76,336.39,338.57,334.92,,,,,,,,,,,,,,,,,,,,
2014-06-01 22:06:26+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,383.34,381.63,375.33,376.50,375.78,379.05,374.42,372.50,,,,,,,,,,,,,,,,,374.17,373.48,378.76,372.80,375.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.08,361.59,361.75,355.40,355.55,357.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02 21:58:02+00:00,L7,,,,,,,,,,,,,410.20,,,,,402.02,402.35,385.23,382.98,394.70,403.06,395.75,390.55,386.32,,,,,381.11,375.05,370.60,373.63,376.40,385.53,381.80,375.60,389.53,381.73,,,,,377.52,372.40,370.23,382.37,382.75,382.19,388.63,380.41,383.54,389.62,,,,,385.69,379.80,380.49,391.80,404.37,401.20,395.45,389.86,396.01,,,,,378.07,378.07,379.44,382.83,380.46,388.80,379.30,376.98,387.91,,,,,,378.37,387.55,381.71,396.52,384.98,393.32,390.07,386.85,395.99,,,,,360.69,355.09,353.84,362.83,361.86,364.82,362.61,366.17,364.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.86,374.77,379.95,382.88,385.49,381.57,363.09,373.70,369.95,369.14,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03 22:06:38+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.63,356.13,355.35,365.37,358.79,364.55,365.74,370.85,366.57,368.01,,,,,,,,,,,,,,,,,,384.21,387.02,374.40,380.77,391.19,387.52,393.64,387.04,,,,,,,,,,,,,,,,,,,,,,,,,,,368.01,367.34,363.92,353.66,365.09,354.75,360.31,348.58,331.77,338.74,331.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-12 22:00:31+00:00,L8,374.01,376.92,373.83,366.43,364.11,362.37,362.54,364.54,362.91,358.99,369.79,373.37,374.93,365.41,358.72,356.46,368.15,360.46,354.40,354.26,352.33,346.69,339.85,,338.53,335.88,336.99,337.82,335.67,334.48,,336.88,333.88,333.50,331.40,332.94,330.97,335.98,330.89,335.25,337.63,330.51,331.92,332.33,331.74,333.94,330.98,331.55,333.56,335.40,340.13,337.12,340.42,341.38,340.76,342.60,342.99,341.22,342.04,342.30,343.79,346.10,349.68,346.00,350.99,352.46,356.64,360.31,356.12,351.89,348.72,348.48,352.21,349.51,345.23,340.57,340.56,340.09,341.84,344.95,342.17,344.52,346.36,344.62,347.99,347.84,348.11,346.02,350.73,356.05,355.45,358.33,357.17,346.29,338.73,340.29,331.81,330.42,328.87,327.15,324.90,325.53,325.52,320.30,319.22,309.04,308.53,312.79,313.75,315.59,314.84,319.93,315.53,317.59,317.18,317.96,317.22,317.50,319.71,326.08,330.55,326.48,332.98,310.76,,328.43,330.50,327.14,333.33,342.84,345.87,342.03,338.50,339.65,338.46,334.13,331.75,342.09,353.25,337.63,329.12,331.63,344.06,338.69,339.23,333.28,330.93,327.63,332.49,336.64,343.00,344.76,341.15,346.63,347.97,360.08,354.08,350.34,359.90,354.95,354.80,348.59,333.25,345.98,341.34,339.28,339.56,345.06,355.59,357.35,355.75,347.23,338.72,336.49,333.78,318.46,316.71,318.50,313.54,322.09,327.08,323.01,330.04,333.60,337.70,332.32,336.67,335.12,329.84,340.95,354.75,354.24,365.05,368.58,364.78,360.68,362.01,357.92,351.74,338.78
2014-08-12 22:04:29+00:00,L7,,,368.57,366.22,362.39,362.82,359.76,361.87,366.42,377.98,371.94,,,,,,360.50,356.93,352.56,355.97,357.19,353.60,352.68,343.83,,,,,344.45,342.93,343.41,344.96,340.25,341.63,335.38,331.69,334.64,337.34,,,,,332.24,330.28,336.66,342.15,338.45,337.99,336.22,333.26,331.70,,,,,,341.68,345.19,337.54,339.94,351.01,349.12,349.32,356.77,356.26,,,,,363.74,358.56,351.45,353.20,351.18,349.51,344.49,339.65,344.25,,,,,,348.04,352.96,348.41,353.36,352.39,361.74,362.11,360.95,,,,,,341.16,336.04,333.12,339.15,326.05,333.71,327.32,320.42,317.69,,,,,,327.18,330.14,326.43,326.81,324.72,324.44,322.49,320.90,325.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.45,346.43,352.97,354.51,365.02,332.79,,,,323.57,,,,,312.99,,,331.53,346.26,358.33,353.26,348.41,337.38,333.25,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21 21:58:16+00:00,L7,,,,383.61,378.51,378.98,380.58,376.62,388.25,401.84,398.52,390.51,389.53,,,,,369.04,371.14,370.24,374.81,369.96,372.47,370.05,362.05,353.05,,,,,363.16,371.09,373.10,365.12,348.72,354.14,361.23,354.16,356.20,357.83,,,,,362.80,368.08,371.38,370.14,368.92,370.14,361.94,361.06,363.24,,,,,368.80,366.37,363.12,366.50,370.56,374.94,384.65,378.35,386.45,,,,,,371.53,369.85,373.14,364.37,365.82,362.15,363.12,371.75,371.77,,,,,379.09,366.18,366.30,372.47,377.00,375.86,373.98,374.11,370.29,,,,,,350.29,354.00,354.57,358.68,354.07,340.41,341.12,340.73,345.96,,,,,,349.67,346.56,349.54,347.62,346.36,344.51,345.62,347.66,346.70,,,,,353.75,355.97,359.07,361.69,363.92,361.64,363.15,365.57,362.66,,,,,,360.61,359.52,368.55,371.78,365.48,364.27,352.44,361.31,356.44,,,,,,379.23,381.73,379.83,,,,,,,,,,,,,,,,,,,,,,,,,,351.47,363.04,358.94,352.31,348.00,346.89,360.15,362.56,369.96,374.02,,,,,383.51,,,,
2014-08-28 22:04:27+00:00,L7,394.63,397.86,400.81,396.86,399.66,392.77,,,,,,401.76,400.50,393.68,389.01,396.69,391.80,383.57,378.70,,,,,,372.17,364.94,367.80,367.48,376.38,373.03,375.40,380.51,378.69,,,,,363.14,360.49,362.90,360.71,364.44,367.25,361.70,363.58,370.00,,,,,362.43,366.13,368.27,365.85,369.58,377.96,381.69,377.71,377.87,,,,,,383.02,388.41,386.13,384.38,386.33,385.01,378.43,375.00,376.03,,,,,375.27,377.56,375.53,368.80,374.23,377.24,374.07,375.76,373.20,,,,,,380.33,377.32,375.36,366.56,362.89,358.27,359.73,362.37,361.44,,,,,342.85,352.36,352.76,353.38,350.58,352.99,358.55,363.31,354.71,,,,,350.27,354.66,363.44,360.34,366.26,361.88,355.56,353.72,365.07,363.81,,,,,371.72,377.25,371.65,362.46,365.30,370.60,370.32,369.55,366.08,372.73,,,,,368.43,367.81,365.82,359.61,355.24,364.24,370.53,382.32,391.05,390.87,,,,,380.96,377.79,371.66,370.24,367.42,367.16,365.02,367.62,373.81,,,,,,357.58,360.79,356.96,346.42,347.82,349.89,348.82,353.15,360.71,370.81,,,,,361.61,371.98,375.13,382.08,382.89,384.63,384.96,390.29,388.45,384.78,,,
2014-08-29 22:00:44+00:00,L8,406.42,402.20,402.70,394.46,395.00,394.24,386.49,398.44,399.45,416.19,418.38,412.11,408.15,397.78,393.25,383.80,393.29,384.20,381.05,389.36,383.29,384.22,383.57,382.68,375.97,372.73,376.22,371.96,378.88,373.49,378.70,380.07,380.45,374.54,366.01,368.95,368.28,370.33,363.55,369.52,366.97,371.91,370.50,366.43,375.87,373.97,381.41,376.75,380.21,380.73,369.95,382.28,372.91,378.43,379.85,384.78,387.86,378.22,384.55,380.70,380.43,385.42,384.95,391.44,395.05,396.86,394.68,398.84,388.94,388.33,386.97,380.54,384.51,378.55,377.67,376.11,376.08,380.62,384.55,383.40,375.81,382.33,379.39,380.51,385.61,377.22,378.44,384.59,393.18,392.09,387.29,395.02,385.05,383.11,375.80,360.99,359.54,363.39,369.93,367.39,373.62,369.66,371.69,357.97,351.58,357.25,359.47,364.04,354.64,360.92,357.59,363.64,359.01,359.99,358.70,361.10,359.08,356.05,360.10,363.54,366.40,371.84,367.49,367.04,359.53,368.61,366.00,373.98,370.64,376.28,377.85,378.69,381.90,379.26,379.57,372.57,379.94,373.92,378.47,369.24,376.61,371.65,376.99,382.57,378.08,376.82,375.81,373.77,374.90,362.58,368.04,375.17,387.08,391.30,398.49,401.00,403.91,400.64,398.93,402.81,390.16,383.11,384.29,378.90,378.99,381.12,378.63,383.00,394.40,387.72,391.64,371.75,365.01,365.52,368.85,369.09,354.42,349.96,354.71,354.05,358.79,368.64,375.21,376.83,370.29,362.04,369.19,375.12,384.95,385.34,398.89,403.21,398.72,393.97,401.96,397.77,393.10,383.87,383.63,386.03
2014-09-29 22:04:40+00:00,L7,403.39,408.40,402.09,,,,,,417.63,417.00,423.07,418.20,408.24,407.17,408.16,396.37,,,,,,391.63,391.29,379.67,390.61,383.41,382.57,388.63,389.09,373.49,,,,,377.85,373.30,375.96,377.77,373.33,380.36,366.78,367.51,366.63,,,,,,376.11,375.25,367.59,365.84,374.13,376.35,381.46,376.75,378.17,,,,,386.57,384.75,390.39,389.04,393.75,396.83,394.63,387.54,384.44,,,,,,384.24,378.05,375.33,374.85,382.57,379.08,389.78,377.80,,,,,,394.41,391.74,389.86,388.33,389.19,377.77,373.33,362.72,356.55,,,,,,363.76,351.64,351.59,352.73,354.70,359.29,356.58,357.38,358.61,,,,,356.93,356.34,353.20,356.86,367.22,362.86,366.89,371.80,374.07,,,,,,372.48,367.96,374.71,382.70,389.91,378.70,373.90,385.89,382.36,,,,,378.82,375.50,373.83,360.95,359.17,362.71,355.80,357.38,360.00,365.72,,,,,391.92,396.14,392.33,397.82,381.74,381.25,381.62,378.26,370.29,373.19,,,,,390.21,378.61,373.15,368.97,367.31,363.11,354.95,351.91,353.03,,,,,,363.04,365.57,361.86,369.43,371.88,374.24,389.00,386.19,386.47,384.66,,,,,387.57,385.14
2014-09-30 22:00:48+00:00,L8,421.82,423.09,425.81,415.26,405.63,412.31,419.66,429.46,436.43,437.14,448.24,435.83,423.58,425.09,417.98,406.66,400.21,411.22,406.89,398.52,398.36,398.86,394.11,384.66,397.39,392.97,400.22,400.44,400.08,388.14,395.85,392.71,397.69,398.57,394.86,389.31,391.27,,,,,,,,,,,,393.28,382.70,375.83,382.76,380.71,389.01,399.53,399.87,401.37,404.98,380.33,381.39,397.65,410.26,406.00,397.97,402.02,397.75,403.46,412.40,403.41,397.91,393.31,394.28,390.77,396.39,394.81,395.23,393.72,394.69,,,,,,,,400.56,389.88,401.86,403.65,402.50,401.81,401.93,404.53,394.57,382.65,367.12,364.30,376.68,390.00,374.75,380.93,378.52,372.64,368.66,366.36,365.03,367.13,368.64,374.60,376.69,380.14,381.40,369.59,373.90,371.16,370.42,362.22,374.78,372.07,389.29,388.08,390.87,391.24,388.76,368.24,372.99,378.74,379.35,384.76,382.13,386.88,394.86,403.45,403.48,386.89,389.63,407.82,419.11,407.04,383.77,401.74,397.90,394.91,388.24,385.72,375.69,370.50,374.87,365.62,368.89,366.34,377.57,386.83,397.64,412.41,417.11,410.34,421.78,412.06,413.90,404.64,404.71,383.41,385.06,381.49,390.09,397.21,405.13,401.19,405.11,404.02,379.73,393.52,387.68,388.71,370.52,371.70,365.56,367.65,364.77,377.07,385.37,397.16,392.79,369.75,376.83,371.05,377.10,386.88,392.08,411.61,396.80,403.56,400.12,404.32,405.30,396.67,397.29,407.05,408.43
2014-10-08 21:58:35+00:00,L7,362.79,,,,,360.61,359.85,364.54,367.55,367.92,363.22,359.40,359.09,358.94,,,,,,348.07,345.52,345.41,,,340.72,344.04,340.07,333.89,,,,,335.44,329.84,332.01,326.30,325.22,330.46,325.21,326.55,330.19,321.09,,,,,337.56,339.65,336.78,332.19,332.04,332.62,335.68,336.47,332.89,,,,,350.43,350.88,348.19,343.18,347.20,349.22,346.96,352.68,349.67,347.80,,,,,338.53,338.73,340.09,335.85,338.99,335.23,337.93,340.52,337.56,,,,,344.29,351.58,349.63,353.44,356.27,355.62,352.71,348.27,343.41,,,,,,329.00,330.33,327.91,326.83,322.67,315.30,314.47,316.37,315.03,,,,,316.74,318.75,316.79,314.90,316.47,321.38,321.55,323.11,321.12,318.39,,,,,331.56,330.45,333.10,329.95,330.21,330.07,331.23,333.31,334.21,330.63,,,,,330.98,332.82,331.11,330.03,325.72,326.55,321.16,319.89,326.64,,,,,,347.30,346.96,344.80,343.30,336.01,333.16,330.19,322.21,322.96,,,,,,344.05,346.15,338.60,330.48,327.56,321.17,312.61,312.12,316.05,,,,,,333.88,332.09,329.39,330.17,333.67,336.32,341.65,342.26,346.11,349.75,,,,,,344.45,341.49
