dates,nzd0191-0000,nzd0191-0001,nzd0191-0002,nzd0191-0003,nzd0191-0004,nzd0191-0005,nzd0191-0006,nzd0191-0007,nzd0191-0008,nzd0191-0009,nzd0191-0010,nzd0191-0011,nzd0191-0012,nzd0191-0013,nzd0191-0014,nzd0191-0015,nzd0191-0016,nzd0191-0017,nzd0191-0018,nzd0191-0019,nzd0191-0020,nzd0191-0021,nzd0191-0022,nzd0191-0023,nzd0191-0024,nzd0191-0025,nzd0191-0026,nzd0191-0027,nzd0191-0028,nzd0191-0029,nzd0191-0030,nzd0191-0031,nzd0191-0032,nzd0191-0033,nzd0191-0034,nzd0191-0035,nzd0191-0036,nzd0191-0037,nzd0191-0038,nzd0191-0039,nzd0191-0040,nzd0191-0041,nzd0191-0042,nzd0191-0043,nzd0191-0044,nzd0191-0045,nzd0191-0046,nzd0191-0047,nzd0191-0048,nzd0191-0049,nzd0191-0050,nzd0191-0051,nzd0191-0052,nzd0191-0053,nzd0191-0054,nzd0191-0055,nzd0191-0056,nzd0191-0057,nzd0191-0058,nzd0191-0059,nzd0191-0060,nzd0191-0061,satname
2007-10-28 21:55:58+00:00,326.18,312.89,301.62,291.57,297.07,297.33,,,,297.54,298.86,299.49,291.01,298.77,300.73,297.51,289.94,289.75,,,,282.91,267.74,274.17,277.13,289.71,294.37,286.10,275.93,,,,,,,,,,,,,,,,,,312.31,328.92,337.57,340.69,344.58,347.93,341.09,342.72,335.05,,,,340.90,337.15,351.63,352.01,L7
2007-11-22 21:50:02+00:00,,,,295.28,296.92,304.03,298.29,301.75,292.86,296.24,,,,,,296.49,299.48,292.79,291.02,277.59,278.93,275.73,,,,,,287.62,289.69,278.52,288.14,290.43,293.19,300.55,299.99,,,,,,306.19,310.81,306.87,314.90,311.11,319.84,320.26,,,,,,343.11,338.39,333.07,332.15,330.75,333.68,330.22,333.17,,,L7
2007-12-31 21:56:23+00:00,,310.26,306.65,304.91,305.97,305.34,295.06,327.87,285.99,293.33,,,,,298.55,304.38,298.16,299.18,290.98,288.68,283.48,285.84,,,,,296.21,285.44,291.22,291.35,290.23,294.21,294.90,297.63,304.00,,,,314.19,314.44,312.87,309.15,306.53,314.71,317.51,325.28,326.06,,,,,353.41,349.25,337.72,334.40,338.57,341.21,343.13,338.98,347.05,,,L7
2008-01-25 21:50:11+00:00,,,,276.90,279.33,278.01,,,241.53,276.59,,,,,,292.89,282.86,287.70,277.08,260.64,256.35,263.05,,,,,,,,,,,,,,,,,,,279.92,276.15,294.38,278.20,287.62,300.52,300.24,,,,,,,321.13,312.79,320.53,311.64,313.21,314.16,316.97,,,L7
2008-02-01 21:56:21+00:00,310.64,310.68,307.27,308.43,310.34,,,,279.01,280.83,288.79,289.09,293.79,302.50,294.82,292.40,292.89,,,,266.17,267.88,270.59,268.64,285.23,291.88,282.95,281.03,282.37,,,,288.04,294.14,304.67,298.91,305.14,308.01,312.94,321.07,319.46,,,,309.93,324.26,320.93,315.61,319.66,332.91,343.32,349.13,341.79,336.06,,,,330.39,335.77,347.27,346.50,351.80,L7
2008-05-16 21:49:50+00:00,,,295.39,289.66,288.25,281.03,256.53,295.83,301.49,,,,,,291.32,296.73,292.34,286.53,287.49,281.58,287.30,,,,,,278.64,293.54,301.26,283.91,278.18,286.69,291.78,,,,,,,302.86,314.43,310.37,308.51,325.88,327.21,324.04,,,,,,340.81,337.60,347.60,,333.41,330.24,335.31,338.21,,,,L7
2008-07-03 21:49:23+00:00,290.07,299.61,299.11,286.44,,,,,,,289.95,288.67,291.86,300.69,295.51,292.77,,,,,,,,274.59,276.07,283.41,291.09,289.29,286.00,,,,,,296.49,302.41,307.48,308.73,310.12,306.80,306.29,,,,,,323.16,323.57,,,335.68,,,338.59,,,,,,338.76,347.96,359.95,L7
2008-08-27 21:55:06+00:00,305.45,280.20,271.63,,,312.32,,328.92,330.43,,281.96,288.87,290.39,291.42,283.25,,,,270.20,270.11,261.50,259.30,271.05,277.36,287.21,297.80,296.92,,,,295.10,302.33,308.09,310.64,297.60,301.40,307.12,303.82,318.02,,,,312.55,314.23,314.06,314.97,320.00,331.37,328.27,328.32,337.05,344.91,,,,344.90,346.51,347.11,352.13,350.21,362.45,328.28,L7
2008-10-14 21:54:42+00:00,,293.12,291.24,281.91,271.13,273.82,276.60,315.41,282.57,286.54,,,,299.99,295.37,292.93,285.98,287.33,282.09,281.89,276.93,271.71,,,,296.02,292.34,284.87,284.23,287.51,290.62,295.18,297.02,300.51,,,,317.59,318.24,310.61,312.74,310.49,304.52,309.77,316.08,308.69,,,,,339.87,349.47,344.44,344.94,344.55,339.28,333.09,339.22,345.25,,,,L7
2008-11-08 21:48:55+00:00,299.22,290.93,288.14,279.35,282.92,280.66,272.12,,,,,,,294.68,289.54,293.68,286.60,291.40,285.04,282.91,,,,,,287.31,281.74,276.38,279.93,281.15,287.82,290.60,,,,,,316.09,313.27,307.28,310.97,316.41,310.40,312.00,317.03,,,,,,343.73,350.03,344.31,340.16,343.94,337.98,336.83,,,,,,L7
2008-11-15 21:55:11+00:00,,,,,,,,,286.90,302.28,307.61,305.16,302.36,303.12,303.64,295.52,297.71,,,,281.77,295.06,285.51,292.59,293.28,293.51,292.91,292.94,288.52,,,,307.40,306.64,308.29,302.76,317.60,317.01,318.55,312.01,309.73,,,,,315.10,319.71,325.10,328.80,331.96,340.82,350.17,347.11,344.30,,,,349.35,347.91,349.36,353.90,349.35,L7
2009-01-11 21:49:32+00:00,310.09,,,,,,,,,273.15,284.26,286.97,280.88,,,,,,272.39,269.81,270.63,275.27,275.69,272.27,277.72,,,,,,281.54,283.33,282.29,279.04,291.51,303.79,307.90,,,,,,,288.02,306.46,309.41,306.09,309.64,322.52,320.42,,,,,,326.19,327.45,323.32,331.77,334.41,330.61,329.10,L7
2009-01-18 21:55:45+00:00,,302.85,297.39,285.68,279.11,278.03,276.21,286.06,284.12,291.11,,,,291.75,287.03,287.82,270.82,268.31,280.58,278.78,280.15,277.46,,,,291.77,290.36,286.37,280.14,286.34,297.00,305.70,303.76,314.78,,,,317.21,310.88,309.53,308.13,311.08,314.41,311.01,307.38,321.16,,,,,339.11,350.55,345.97,338.66,339.55,346.97,346.04,350.74,348.41,,,,L7
2009-03-23 21:56:15+00:00,312.29,297.06,,,280.90,283.14,285.66,,298.24,282.63,290.88,302.79,308.38,303.57,,,,298.87,283.40,279.51,286.22,283.65,290.28,287.22,296.78,295.13,,,,295.34,286.97,304.72,298.10,307.14,317.88,316.05,323.54,310.14,,,,,312.16,313.97,314.93,324.79,322.58,329.81,336.07,336.37,351.47,,,,347.08,346.19,357.80,347.79,350.71,352.07,357.77,342.37,L7
2009-04-01 21:50:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,291.21,293.29,293.38,295.13,300.06,305.68,306.32,,,,,,318.81,315.92,313.99,308.16,305.34,308.13,313.75,319.63,,,,,,349.59,345.53,339.78,338.23,344.20,345.80,337.46,,,,,L7
2009-04-08 21:56:20+00:00,283.85,293.46,286.16,276.72,276.91,269.99,267.54,256.90,,,,290.92,295.52,294.81,290.48,285.98,284.20,276.65,272.31,265.59,,,,280.92,275.78,274.18,278.11,277.60,279.89,281.06,285.80,290.91,,,,309.25,301.80,304.38,302.28,314.62,315.36,308.37,296.39,299.49,,,,,,,,,,,,,336.04,,,,357.20,338.04,L7
2009-05-03 21:50:16+00:00,,,,,,254.14,252.19,271.97,270.97,280.23,288.60,292.89,,,,,,260.92,258.37,,,,,276.52,,,,,,272.50,275.24,278.55,280.86,289.57,295.03,294.87,,,,,,287.04,290.19,304.81,298.51,303.63,315.64,313.49,320.41,,,,,,,336.42,331.59,341.23,345.71,349.43,343.18,352.00,L7
2009-05-10 21:56:27+00:00,270.01,276.53,,,262.77,266.75,258.83,244.55,261.26,279.67,283.39,285.35,279.23,,,,,267.84,268.19,268.45,266.14,263.48,,263.14,265.93,270.86,,,,289.73,289.64,289.80,291.26,294.63,301.07,297.31,301.25,296.75,,,,297.08,295.11,304.76,310.24,306.84,,,,,,,,,,,,,,,327.33,330.90,L7
2009-06-04 21:50:17+00:00,,,,,,291.91,,,308.72,321.69,315.48,,,,,,302.51,297.75,277.09,283.95,293.37,290.11,295.73,287.64,,,,,292.46,295.05,298.53,298.39,304.53,318.59,325.61,318.26,,,,,,316.15,315.60,329.70,332.36,328.57,328.18,334.42,,,,,,,,337.32,344.48,343.93,359.64,363.37,,,L7
2009-06-20 21:50:16+00:00,303.90,307.36,302.24,290.62,,289.96,,,,,,,313.80,302.63,294.73,297.32,289.35,289.02,,,,,,278.51,290.41,303.62,298.95,298.05,294.48,301.40,300.26,,,,,308.11,305.01,314.85,318.57,317.53,313.61,312.04,319.74,,,,,,,342.63,348.50,339.45,361.03,356.58,353.60,355.94,,,,,,350.21,L7
2009-07-13 21:56:21+00:00,,,,253.81,257.99,238.32,,204.96,,284.10,287.57,284.01,,,,273.83,271.98,269.82,265.79,,,,,265.70,,,,256.70,256.90,262.14,270.15,272.15,287.80,295.10,283.73,295.82,,,,292.83,284.37,289.58,300.94,305.81,309.94,308.78,314.72,316.39,319.23,,,,,,,336.10,331.79,339.82,338.88,339.62,338.71,,L7
2009-09-15 21:56:11+00:00,304.72,291.39,288.09,276.46,268.97,254.09,237.97,235.98,,,,294.60,298.15,295.74,288.92,288.26,281.19,283.39,274.42,267.17,,,,275.02,285.22,286.29,271.76,276.69,289.77,277.88,277.86,284.29,,,,304.54,297.53,303.82,303.69,293.77,295.93,316.41,315.12,311.88,314.84,,,,321.26,323.65,329.67,335.85,334.93,335.12,342.48,334.43,340.80,,,,331.53,339.18,L7
2009-10-10 21:49:54+00:00,318.52,312.89,310.33,304.64,294.79,286.10,278.99,,,,,,,320.34,313.05,312.46,301.11,298.75,291.24,,,,,,,290.68,296.39,295.76,295.70,301.09,299.43,303.35,,,,,,322.96,322.80,315.00,316.02,332.37,322.75,315.96,,,,,,,341.55,357.20,352.22,345.96,350.89,350.93,358.11,,,,,,L7
2009-11-11 21:50:25+00:00,324.57,318.78,314.65,,,,,,301.84,305.84,304.20,296.89,321.74,321.95,326.23,,,,,,297.62,287.83,286.26,294.15,293.78,297.21,296.11,,,,,,314.12,317.36,322.87,320.49,320.98,322.95,312.36,,,,,,,323.65,322.99,323.60,334.78,333.86,334.54,342.24,,,,,,377.11,373.42,331.62,,,L7
2009-11-26 21:56:28+00:00,328.03,324.33,326.73,324.20,327.91,310.38,319.75,327.30,315.47,319.50,315.98,307.01,331.24,328.47,326.09,325.02,320.57,314.87,302.11,303.56,301.46,295.13,297.65,290.80,295.89,297.73,298.44,301.59,306.01,306.84,310.80,307.98,315.87,328.29,328.44,318.32,321.31,324.52,323.68,313.15,322.44,339.97,333.53,329.12,330.27,332.47,338.07,333.39,338.00,339.98,344.54,346.93,350.02,350.94,351.77,361.68,367.67,375.59,375.06,347.09,,,L5
2009-12-20 21:57:07+00:00,334.88,319.21,311.94,311.61,302.40,303.18,,,,,317.14,315.18,315.75,325.35,320.08,308.93,306.11,296.61,298.42,287.67,,,,298.29,291.27,307.91,304.40,303.89,299.12,306.48,306.61,308.57,,,,314.68,318.49,325.91,323.22,316.20,323.50,327.00,328.84,312.46,,,,335.83,338.98,341.24,344.15,358.28,345.33,345.84,348.96,353.46,345.67,,,,366.03,365.10,L7
2010-01-05 21:57:24+00:00,349.67,328.04,331.61,324.70,,,,287.79,316.69,327.24,331.33,332.35,334.88,343.58,346.35,330.34,321.34,,,,310.40,309.61,303.84,307.92,306.29,308.01,315.61,316.42,308.48,,,,336.55,334.82,345.92,332.05,343.59,341.24,339.58,341.25,342.52,,,,353.32,349.24,349.34,356.25,359.64,357.56,358.04,375.28,365.43,367.36,,,,374.93,367.91,372.06,372.95,377.74,L7
2010-01-13 21:56:49+00:00,325.12,321.17,319.56,306.88,293.99,286.30,296.85,327.63,298.19,304.53,305.03,311.45,321.87,321.23,321.94,318.79,317.19,314.23,308.61,303.51,293.52,291.21,296.06,292.70,293.26,296.07,303.73,300.72,302.85,304.69,310.86,312.62,315.50,320.52,324.78,320.20,316.89,321.12,318.45,321.47,320.25,323.89,325.14,325.50,323.45,327.88,327.91,327.21,335.53,333.65,343.90,348.92,346.42,350.41,353.17,355.99,354.62,350.12,355.43,357.51,366.04,357.99,L5
2010-01-14 21:51:21+00:00,,,,,,281.50,278.24,329.50,290.19,311.73,311.13,318.54,,,,,,,297.39,293.00,291.33,288.54,292.02,292.89,296.82,,,,,,304.29,303.71,311.27,326.91,330.84,326.79,326.87,,,,,,323.15,316.01,316.55,322.53,328.59,327.18,334.78,,,,,,,349.63,347.25,347.73,349.29,355.70,371.98,368.86,L7
2010-01-21 21:57:38+00:00,346.26,,,,305.64,303.12,284.96,,301.74,312.42,320.36,327.05,325.36,,,,305.89,310.51,291.79,283.49,285.23,289.68,,,,,,,294.45,289.15,302.07,308.97,311.09,321.29,323.33,326.50,318.37,,,,325.98,328.07,325.29,322.90,322.89,323.33,330.57,332.32,340.14,346.06,,,,,,,,,,,,,L7
2010-03-03 21:51:54+00:00,363.27,,,,,,,,296.76,319.02,324.53,317.16,,,,,,,308.20,307.50,294.04,305.10,298.51,302.94,305.95,,,,,,309.04,315.43,320.20,319.09,325.91,320.39,322.73,,,,,,332.91,312.32,320.68,319.49,330.73,335.60,343.02,351.20,,,,,,357.41,351.87,360.85,353.51,370.45,374.47,369.28,L7
2010-03-10 21:58:08+00:00,,,,308.60,310.71,300.00,291.31,326.07,292.91,302.71,312.19,319.30,,,,301.77,297.33,296.66,288.99,285.47,290.81,287.10,286.30,288.93,,,,,,,,,,,,,,,,324.24,323.35,321.05,325.35,322.62,318.98,319.82,330.13,343.99,344.26,,,,359.99,356.65,352.42,347.28,355.54,353.35,358.65,354.61,371.40,,L7
2010-03-26 21:58:13+00:00,340.98,334.08,316.05,306.20,321.24,309.04,310.84,320.83,312.33,,,,343.72,339.43,326.99,322.79,321.74,323.09,319.91,312.18,309.18,,,,297.13,294.41,299.43,301.61,307.49,308.22,306.52,310.96,315.23,,,,,318.16,312.95,318.15,320.40,323.62,321.78,334.76,321.92,320.17,,,,353.63,353.75,349.44,358.79,354.40,348.16,357.90,361.55,344.76,,,,,L7
2010-04-04 21:52:03+00:00,,,319.94,314.95,302.66,295.48,,,294.94,304.05,,,,,,308.99,301.05,295.77,291.70,290.41,284.93,287.02,,,,,,291.69,293.56,289.34,299.49,304.31,305.31,306.15,,,,,,312.65,309.90,312.22,309.70,312.49,312.19,317.07,326.49,,,,,,348.81,336.30,344.01,349.10,347.47,343.94,345.88,,,,L7
2010-04-11 21:58:15+00:00,,,,,,,,,,,,,,321.45,312.38,313.98,,,,286.34,286.72,280.50,287.49,282.20,288.10,293.34,295.03,291.91,,,,,306.03,315.70,310.89,314.95,317.91,307.28,322.36,327.72,322.89,,,,323.32,327.43,340.78,347.98,342.52,351.59,354.82,359.81,356.79,,,,354.78,342.48,356.43,353.18,371.95,363.28,L7
2010-04-20 21:52:03+00:00,350.96,,,,,,297.95,353.77,294.98,311.54,320.45,326.81,325.79,,,,,,302.89,295.30,290.40,295.34,295.00,296.56,301.20,,,,,,,308.33,315.85,310.50,311.79,317.94,318.63,324.01,,,,,,317.21,323.97,338.64,339.95,356.47,354.11,365.07,,,,,,,351.95,348.98,352.38,363.11,377.02,374.18,L7
2010-04-27 21:58:13+00:00,323.24,,,,304.86,295.84,286.64,321.38,295.63,310.00,318.83,323.31,319.79,,,,304.93,300.93,298.32,287.31,284.19,284.91,281.68,277.56,278.28,,,,295.81,291.14,303.39,310.76,313.45,307.48,307.65,307.81,316.85,,,,331.20,334.28,318.81,325.20,328.78,322.52,323.39,336.70,342.24,342.62,,,,354.96,356.42,358.22,359.48,342.50,354.57,349.93,368.15,378.87,L7
2010-05-29 21:58:09+00:00,,,317.19,315.41,311.01,308.94,298.77,308.36,296.41,304.43,315.33,,,,326.80,317.13,314.54,310.08,302.10,296.48,296.64,288.65,287.98,,,,309.09,305.81,298.20,300.84,303.85,319.30,307.95,311.17,314.72,320.81,,,337.80,337.02,335.11,329.90,325.77,321.76,326.86,335.06,336.57,351.36,,,,366.21,368.96,366.99,362.58,362.80,357.27,356.44,352.46,361.67,357.29,,L7
2010-06-14 21:58:10+00:00,317.58,318.55,314.66,314.07,302.31,,,276.24,,,320.96,319.45,313.42,316.63,316.52,314.51,307.67,301.42,295.99,293.10,,,,296.12,298.17,295.68,305.96,301.32,297.68,298.68,303.01,310.58,,,,328.60,323.10,339.85,333.89,332.69,328.76,324.46,314.42,319.02,,,,359.03,,350.70,360.03,367.28,362.85,356.26,,361.52,354.19,,,,369.61,371.35,L7
2010-06-30 21:58:13+00:00,309.62,310.69,297.93,301.07,297.88,,,,,,317.65,313.49,310.28,315.75,313.39,308.87,301.17,301.37,293.46,,,,290.09,290.91,285.54,293.56,300.51,301.09,301.31,303.19,303.61,,,,318.74,321.65,322.48,333.12,328.15,328.30,326.22,327.06,321.27,317.76,,,337.89,353.76,353.63,350.52,352.07,362.04,355.40,358.27,,355.08,,,,355.04,367.69,370.67,L7
2010-07-09 21:52:03+00:00,299.33,,,,,,278.55,281.27,296.31,301.36,304.55,305.39,304.28,,,,,,275.73,270.37,272.85,269.56,277.94,274.91,286.78,,,,,,,307.41,281.19,287.06,307.14,318.26,317.55,312.08,,,,,,315.28,313.15,320.53,325.90,340.32,335.89,354.07,,,,,,335.34,342.16,342.28,340.33,347.37,361.45,355.67,L7
2010-08-10 21:52:03+00:00,,,,,,269.93,267.26,,292.57,302.91,305.44,305.21,,,,,,294.56,286.77,287.67,286.85,278.05,285.14,275.09,,,,,,290.29,296.24,295.42,293.95,299.30,303.12,307.90,,,,,,,316.11,312.53,316.40,327.24,331.09,333.67,345.02,,,,,,334.65,340.43,337.01,346.63,348.86,339.76,344.93,352.41,L7
2010-10-04 21:58:17+00:00,341.48,305.14,296.40,,,,,,,317.56,308.76,309.57,307.19,305.72,301.56,,,,297.16,295.95,295.02,294.40,294.68,285.39,289.51,290.36,287.43,,,,,312.85,308.29,312.25,310.58,318.72,321.41,323.95,324.50,322.41,,,,327.49,323.95,326.21,337.45,336.20,333.74,338.78,345.63,344.15,,,,331.90,343.98,344.50,353.90,349.94,362.12,366.25,L7
2010-10-13 21:52:13+00:00,329.84,,,,,,,260.92,292.08,298.70,300.77,300.17,301.50,,,,,,288.57,279.58,279.49,289.30,288.83,281.95,279.07,,,,,,293.84,294.52,297.02,289.59,306.03,307.32,314.39,,,,,,,309.85,316.36,318.16,320.91,323.07,323.29,331.53,,,,,,330.22,333.60,339.27,340.65,345.27,353.41,353.77,L7
2010-10-28 21:55:51+00:00,344.62,324.17,316.15,314.22,313.73,311.79,268.86,319.03,321.73,325.79,325.78,319.19,313.60,322.66,319.57,315.98,310.56,313.76,306.46,306.49,300.83,306.40,297.95,296.35,288.76,307.83,305.30,303.74,304.95,321.15,319.78,315.65,319.20,319.75,318.72,323.54,328.37,334.50,333.79,330.02,330.81,330.47,330.24,326.50,340.25,342.42,345.48,344.13,347.60,344.03,352.28,361.07,357.27,350.85,357.70,356.23,354.63,358.19,354.66,356.13,363.50,369.40,L5
2010-11-05 21:58:37+00:00,332.65,322.90,314.76,297.04,299.09,305.81,,,,,317.70,313.48,316.04,313.33,308.70,301.80,294.71,295.87,288.36,,,,289.79,285.45,290.78,297.37,299.19,292.41,299.24,299.39,303.11,298.54,,,,318.99,321.19,324.53,329.28,325.47,321.81,315.83,311.42,316.83,,,,333.45,338.27,341.14,346.85,348.18,341.56,337.37,341.16,337.01,,,,351.56,358.96,362.64,L7
2010-12-31 21:55:56+00:00,321.38,325.02,311.08,297.58,315.88,326.38,332.17,327.24,314.30,315.32,326.36,320.92,322.58,309.51,308.20,311.61,310.32,314.44,308.76,299.16,293.68,296.35,280.75,283.19,298.98,305.10,299.41,299.25,302.25,307.09,313.23,312.56,313.95,318.22,324.52,319.03,317.72,323.11,327.53,320.47,324.84,324.77,329.70,331.56,326.84,334.80,335.46,335.35,329.56,332.15,340.90,333.84,342.75,346.65,350.72,353.81,347.16,346.51,346.51,355.33,380.14,381.37,L5
2011-01-01 21:53:02+00:00,318.76,314.67,305.25,288.70,,,,,,,317.71,311.43,316.16,305.76,306.83,306.23,307.19,,,,,,275.38,281.45,290.49,297.40,299.18,296.97,299.79,,,,,,310.00,313.69,313.20,321.09,326.13,322.05,322.64,,,,,,,306.57,,332.40,338.88,342.11,346.97,353.49,,,,,,363.05,375.99,382.34,L7
2011-01-16 21:55:58+00:00,333.24,332.08,311.85,317.21,311.79,311.12,314.13,333.65,318.40,317.56,325.09,331.88,335.17,330.10,312.61,306.91,305.78,298.31,301.11,301.33,300.59,292.39,292.36,294.76,299.91,307.94,302.25,298.25,298.44,298.51,300.56,306.69,315.43,320.66,326.58,331.49,333.84,335.04,329.73,323.20,324.84,322.86,322.60,324.87,332.28,337.29,334.14,337.87,342.26,352.97,345.29,341.54,347.98,349.19,343.64,340.27,349.68,355.44,351.90,357.70,370.82,383.14,L5
2011-01-25 21:49:47+00:00,336.69,319.40,310.52,315.20,316.89,310.20,290.12,,317.11,324.06,321.98,316.31,313.47,315.36,316.72,310.08,307.94,308.26,303.01,301.80,296.74,298.79,294.49,296.72,294.59,306.07,307.45,310.29,306.92,312.13,310.85,315.21,312.40,320.48,319.68,324.16,327.37,336.25,337.47,334.55,331.87,325.45,326.31,325.50,329.66,334.27,330.20,332.30,344.49,347.49,347.06,354.56,351.63,357.20,350.31,357.13,356.99,354.95,350.35,366.47,372.97,371.91,L5
2011-02-01 21:55:59+00:00,333.92,303.87,305.17,310.88,320.41,321.30,,337.29,326.74,305.26,299.78,303.88,312.31,306.40,306.46,306.21,303.37,301.97,287.11,284.06,282.94,278.18,283.96,288.59,302.33,303.11,309.17,304.33,304.09,301.89,300.58,297.11,310.02,309.66,311.11,314.91,327.81,336.61,331.46,336.23,336.32,320.66,322.40,326.58,329.70,325.81,322.21,327.52,339.55,347.67,350.94,351.79,353.60,357.39,354.81,352.72,351.54,351.83,348.92,357.46,379.68,359.52,L5
2011-02-17 21:56:00+00:00,,,,,306.79,290.21,305.56,,,,,,,,,,,,,,,,,281.80,284.65,292.93,293.53,299.89,294.42,293.18,295.60,298.55,306.41,307.10,307.23,307.10,313.95,316.41,323.56,322.75,325.96,314.23,312.16,321.33,323.84,325.71,321.93,325.08,332.03,340.52,340.28,347.84,348.09,355.32,345.38,350.23,351.43,356.10,351.57,352.05,365.67,358.03,L5
2011-02-18 21:53:18+00:00,325.86,308.54,299.07,297.57,,,,,,309.32,305.93,299.12,303.76,305.16,301.00,296.57,,,,,,,283.20,279.61,281.05,293.32,291.50,290.80,,,,,,,307.35,309.87,313.81,318.54,318.90,319.04,310.46,,,,,,322.94,326.73,329.56,342.76,339.18,347.88,343.49,,,,,,,354.78,362.75,359.02,L7
2011-02-25 21:59:32+00:00,,,,,,,,,,,,283.77,287.30,306.55,,,,296.37,282.68,288.31,276.29,275.40,284.84,289.14,291.96,303.31,,,,293.04,295.55,297.23,301.76,307.26,323.96,318.46,333.95,337.74,,,,317.29,315.36,313.54,321.92,316.49,326.23,333.11,340.50,351.16,355.68,,,,342.62,345.12,351.70,350.05,343.86,359.88,376.09,366.38,L7
2011-03-06 21:53:24+00:00,337.79,,,,,,,,300.12,308.79,319.93,309.65,311.95,,,,,,,285.88,289.43,290.43,292.00,285.69,293.09,301.10,,,,,,306.13,309.20,309.27,315.62,319.15,333.16,332.02,,,,,,318.43,319.83,315.56,324.40,330.65,332.51,349.60,,,,,,,345.30,354.62,346.92,361.51,377.61,356.96,L7
2011-03-13 21:59:35+00:00,350.98,328.87,317.76,309.93,309.05,291.75,,336.96,,,,315.42,316.01,317.79,317.17,310.41,304.39,303.13,292.84,293.18,,,,292.57,299.72,306.84,307.18,312.37,311.72,313.58,314.27,308.88,,,,328.90,338.94,339.44,336.24,335.20,335.26,323.28,320.88,327.39,339.36,,,,346.80,366.10,362.36,356.82,364.93,360.67,352.86,364.37,357.28,358.86,,,376.31,367.44,L7
2011-03-29 21:59:38+00:00,,,,,,,,,,,,,,,,,,275.02,270.36,,,,,268.22,278.95,266.76,,,272.52,264.86,273.97,278.59,283.93,286.38,292.52,294.71,298.63,298.14,,,294.11,287.93,293.89,289.77,296.93,292.04,302.89,309.28,,,,,,,,339.58,333.85,342.61,328.84,339.59,344.76,320.98,L7
2011-04-06 21:55:50+00:00,,,,259.24,274.93,250.74,,270.46,,,,281.27,281.42,283.83,291.96,298.03,299.02,283.40,,,,,,289.12,296.78,299.97,298.71,297.66,,,,,,,,,,,,,316.59,306.73,321.40,321.52,327.30,331.96,331.42,336.36,344.43,345.32,346.29,353.22,348.01,350.32,355.87,355.99,352.75,,,,,,L5
2011-04-07 21:53:28+00:00,,,,293.32,298.39,285.63,253.19,268.22,290.66,,,,,,,298.63,300.75,292.41,292.07,286.03,285.70,292.67,,,,,,299.90,297.02,303.83,303.74,309.55,311.54,311.56,,,,,,,319.70,318.20,322.45,321.07,326.42,323.88,,,,,,,354.00,353.38,352.55,353.25,349.95,355.73,354.03,366.34,,,L7
2011-06-26 21:53:22+00:00,,,,,,,286.37,271.02,307.97,301.91,305.73,294.42,304.78,,,,,,302.05,,,,,319.92,294.43,,,,,,,307.05,312.75,319.47,315.33,320.92,321.91,330.42,,,,,,324.21,321.17,323.46,327.42,337.57,,,,,,,,,344.85,336.53,333.98,348.52,357.62,345.28,L7
2011-08-04 21:59:28+00:00,,,,,281.11,274.27,,,271.32,298.56,295.36,290.79,291.24,,,,297.29,292.04,295.02,,,,,275.09,277.00,,,,300.07,302.35,298.66,301.66,298.17,282.90,300.56,307.62,315.59,321.33,,,316.51,306.22,315.48,315.51,321.49,316.24,314.68,321.28,,,,,,,,327.34,318.92,309.13,304.52,317.86,336.06,330.51,L7
2011-08-20 21:59:26+00:00,341.27,326.86,,,,289.15,282.13,320.54,295.41,304.04,310.66,302.40,301.26,308.56,,,,305.61,299.25,295.93,296.55,296.52,292.60,297.35,300.02,309.83,,,,307.95,300.38,309.13,307.97,308.26,316.12,321.54,327.14,327.82,,,,323.53,322.83,319.31,325.32,330.92,333.65,336.37,343.40,339.31,343.03,,,,353.94,347.11,343.87,331.93,338.39,347.06,355.19,363.24,L7
2011-09-05 21:59:22+00:00,345.07,335.92,322.54,312.69,,,,307.12,314.14,318.40,308.89,312.46,309.45,308.80,311.62,308.21,311.35,,,304.07,301.37,302.45,303.59,299.96,301.80,304.64,303.53,302.40,304.58,,,,312.92,323.64,327.95,328.64,328.25,334.49,334.29,330.86,327.22,,,,328.45,330.80,335.67,344.30,347.18,336.67,334.35,335.97,342.03,,,,348.01,342.29,335.14,348.73,356.65,360.35,L7
2011-10-23 21:59:23+00:00,,,,315.17,325.78,313.37,308.52,334.85,330.50,309.08,304.07,316.02,,,,315.38,315.42,327.76,312.58,299.94,290.07,294.62,301.45,307.26,,,,302.02,320.79,320.15,311.90,319.64,307.08,314.63,318.78,324.35,333.29,,,,326.54,342.75,326.44,332.12,331.93,336.82,334.67,333.56,342.39,,,,336.85,348.51,350.80,334.76,338.65,325.76,330.77,348.19,381.30,354.75,L7
2011-10-24 21:47:48+00:00,353.73,352.74,351.72,320.21,314.82,303.99,310.66,325.07,334.22,306.57,306.41,319.32,311.63,298.23,303.94,311.16,318.93,324.49,319.83,302.96,292.47,298.15,305.10,310.00,306.40,306.14,303.03,300.68,319.30,314.75,308.04,317.20,313.24,319.40,319.92,327.00,327.33,319.23,326.98,322.31,336.73,346.27,327.85,331.12,332.68,341.20,338.32,340.63,348.68,343.18,332.70,323.71,338.79,348.85,351.19,337.01,338.55,334.48,346.40,354.98,370.84,359.42,L5
