dates,nzd0476-0000,nzd0476-0001,nzd0476-0002,nzd0476-0003,nzd0476-0004,nzd0476-0005,nzd0476-0006,nzd0476-0007,nzd0476-0008,nzd0476-0009,nzd0476-0010,nzd0476-0011,nzd0476-0012,satname
2014-05-30 22:19:58+00:00,324.38,310.92,311.03,306.57,307.82,313.12,315.38,315.21,320.16,327.57,335.63,334.44,306.34,L8
2014-07-01 22:20:10+00:00,320.13,309.48,311.01,307.65,309.76,312.64,315.90,317.08,319.54,327.11,335.94,335.38,309.26,L8
2014-07-02 22:11:43+00:00,316.49,308.37,310.65,307.54,309.49,312.83,315.90,317.30,319.96,327.40,336.02,336.94,311.13,L7
2014-07-17 22:20:15+00:00,315.56,307.73,310.29,307.71,309.71,312.91,315.87,317.16,319.56,327.83,336.95,338.21,315.25,L8
2014-08-03 22:11:51+00:00,315.79,308.44,310.64,308.27,310.44,314.03,317.41,318.60,321.27,329.49,338.85,341.81,317.81,L7
2014-08-10 22:18:02+00:00,315.79,308.44,310.64,308.27,310.44,314.03,317.41,318.78,321.31,330.10,338.54,341.71,318.59,L7
2014-08-11 22:14:15+00:00,317.36,308.37,311.56,310.17,311.18,314.17,317.23,319.10,322.05,330.84,338.81,341.67,319.54,L8
2014-08-18 22:20:27+00:00,317.36,308.37,311.56,310.17,311.18,314.17,317.23,319.10,322.05,329.69,337.74,341.67,319.54,L8
2014-08-19 22:11:50+00:00,317.58,308.71,311.54,310.51,311.70,314.81,317.73,319.00,321.81,329.32,337.48,341.07,320.75,L7
2014-08-26 22:17:59+00:00,317.16,308.46,311.62,311.02,311.72,314.66,318.11,319.17,321.76,330.51,338.19,343.78,323.79,L7
2014-09-03 22:20:30+00:00,318.33,309.12,311.95,311.41,311.85,315.27,318.29,319.39,321.85,330.27,338.24,343.91,324.61,L8
2014-09-11 22:18:00+00:00,319.12,308.71,312.51,312.14,311.62,314.31,318.02,319.31,321.67,330.19,338.37,345.52,327.36,L7
2014-09-19 22:20:30+00:00,318.56,307.75,311.72,310.96,311.04,314.24,317.76,318.68,320.80,329.45,337.46,343.47,328.67,L8
2014-09-28 22:14:20+00:00,322.17,308.92,312.75,312.37,311.98,315.01,318.25,318.89,320.63,330.02,337.63,343.64,331.26,L8
2014-10-06 22:12:08+00:00,322.62,309.48,313.18,312.93,312.28,315.17,318.29,318.63,320.10,329.69,336.95,343.64,330.44,L7
2014-10-21 22:20:37+00:00,325.38,310.36,313.60,313.42,312.43,315.70,318.33,318.47,319.81,329.67,336.48,345.02,331.94,L8
2014-10-29 22:18:31+00:00,324.06,309.18,312.23,312.76,312.16,315.92,318.07,318.16,319.22,329.02,336.48,345.02,331.94,L7
2014-11-06 22:20:37+00:00,327.86,311.08,313.86,314.23,313.88,316.59,318.52,318.27,319.65,329.24,336.72,344.73,330.73,L8
2014-11-14 22:18:38+00:00,327.86,310.93,313.33,314.23,313.88,316.59,318.52,318.27,319.65,328.20,335.70,344.73,329.44,L7
2014-11-22 22:20:33+00:00,333.66,313.76,315.30,316.27,315.46,317.25,318.83,318.26,319.42,327.68,333.90,343.70,327.79,L8
2014-12-01 22:14:24+00:00,334.68,314.18,315.63,316.23,315.91,318.08,319.26,317.94,319.44,326.51,333.65,340.35,325.38,L8
2014-12-25 22:12:44+00:00,336.27,314.74,316.43,317.11,316.58,318.27,319.40,318.03,319.59,326.47,333.87,340.40,325.17,L7
2015-01-17 22:18:56+00:00,344.95,318.20,318.36,319.69,318.45,319.07,319.70,317.80,319.02,326.33,333.41,339.51,322.96,L7
2015-01-18 22:14:36+00:00,343.84,316.46,317.69,319.69,318.45,319.07,319.70,317.80,319.02,326.33,333.41,339.51,322.96,L8
2015-02-10 22:20:14+00:00,346.55,318.30,318.06,319.97,319.14,319.49,319.59,316.20,316.79,323.25,331.15,336.54,321.99,L8
2015-02-19 22:14:01+00:00,348.04,319.36,319.15,320.41,319.23,319.21,319.29,316.10,316.67,324.02,331.65,336.81,320.88,L8
2015-02-26 22:20:10+00:00,345.99,318.74,318.64,319.49,318.86,319.55,319.01,315.85,316.27,322.26,330.40,332.95,319.57,L8
2015-03-14 22:19:59+00:00,343.73,319.01,318.46,319.07,319.10,320.05,319.07,315.08,315.46,321.02,329.31,328.52,318.26,L8
2015-03-31 22:13:16+00:00,342.31,319.93,319.12,320.12,319.59,320.51,319.54,315.84,316.05,320.38,328.49,329.78,317.22,L7
2015-04-15 22:19:46+00:00,340.47,318.36,318.02,318.60,318.40,319.74,318.49,314.86,315.37,318.92,327.36,329.78,315.37,L8
2015-04-24 22:13:32+00:00,337.42,317.21,317.02,317.12,317.74,319.45,318.05,314.38,314.86,317.86,326.52,324.68,312.19,L8
2015-05-01 22:19:36+00:00,336.79,316.40,316.98,317.89,318.08,319.76,318.25,314.75,315.00,318.22,325.50,324.68,311.39,L8
2015-05-02 22:13:31+00:00,336.33,316.23,316.16,317.46,317.95,319.35,318.25,314.75,315.35,319.46,325.54,324.19,311.33,L7
2015-05-09 22:19:46+00:00,331.36,314.24,314.19,315.19,315.42,318.56,317.09,314.07,314.38,318.32,324.29,322.51,311.13,L7
2015-05-18 22:13:39+00:00,329.31,313.98,314.41,314.88,314.80,317.94,316.70,314.28,314.16,320.02,323.81,322.51,309.89,L7
2015-06-10 22:19:59+00:00,324.54,311.30,312.43,312.76,313.16,316.65,315.73,313.82,313.47,319.09,323.20,322.78,311.71,L7
2015-06-11 22:13:28+00:00,323.16,310.93,312.15,312.27,313.00,317.17,316.05,314.19,313.50,318.73,323.45,324.07,312.24,L8
2015-06-18 22:19:41+00:00,323.16,310.93,312.15,312.27,313.00,316.37,316.05,314.19,313.50,318.73,323.45,324.73,312.90,L8
2015-06-19 22:13:49+00:00,321.17,309.19,311.37,311.91,312.40,315.81,315.62,313.21,313.16,318.53,323.52,325.74,314.14,L7
2015-06-27 22:13:34+00:00,317.73,307.82,309.59,309.99,311.09,315.44,315.16,312.75,312.23,317.58,321.90,325.86,313.71,L8
2015-07-04 22:19:50+00:00,315.60,307.09,309.31,309.60,310.51,314.89,314.91,312.23,311.71,317.64,321.74,326.81,314.46,L8
2015-07-05 22:13:53+00:00,314.34,306.93,309.14,309.61,310.30,314.48,315.03,312.24,311.71,317.92,321.74,326.81,314.59,L7
2015-07-12 22:20:07+00:00,314.01,306.89,309.00,309.22,310.30,314.48,315.03,312.24,311.71,317.92,321.74,328.31,314.76,L7
2015-07-21 22:13:57+00:00,311.65,306.56,308.47,308.32,309.94,314.64,315.38,312.59,312.23,317.65,321.90,328.90,314.81,L7
2015-07-28 22:20:08+00:00,308.92,306.56,307.10,308.32,309.94,312.37,315.38,312.59,312.23,317.65,321.90,328.12,314.00,L7
2015-07-29 22:14:13+00:00,308.24,306.11,307.22,308.06,309.67,312.40,315.29,312.37,311.89,318.13,322.49,328.67,314.26,L8
2015-08-05 22:20:00+00:00,308.14,305.50,306.75,307.18,308.94,312.27,314.75,311.71,311.04,316.88,321.50,327.85,313.50,L8
2015-08-21 22:20:09+00:00,304.98,303.01,305.24,306.50,308.39,311.91,314.59,311.81,310.69,316.75,321.56,329.25,313.56,L8
2015-08-22 22:14:03+00:00,305.68,303.44,305.52,306.59,308.25,312.15,314.71,311.81,310.69,316.85,322.13,330.30,314.64,L7
2015-09-06 22:20:14+00:00,306.01,302.73,305.26,306.54,307.93,311.56,314.46,311.60,310.45,316.95,319.79,329.79,313.62,L8
2015-09-07 22:14:05+00:00,306.52,302.65,305.01,306.26,307.53,311.44,313.94,311.34,310.24,316.95,319.79,330.26,312.71,L7
2015-10-08 22:20:24+00:00,306.51,302.60,304.97,306.20,306.94,310.87,313.03,310.41,309.46,316.58,319.44,332.34,312.39,L8
2015-10-09 22:14:18+00:00,308.55,303.06,305.19,306.38,307.28,311.13,313.38,310.59,309.77,316.79,319.44,332.34,312.09,L7
2015-10-24 22:20:28+00:00,308.83,303.77,305.66,306.75,307.66,311.28,313.84,310.53,310.03,317.37,320.27,333.47,313.28,L8
2015-11-01 22:20:51+00:00,306.63,303.09,305.67,306.10,306.81,310.88,313.77,309.96,309.25,315.78,320.01,334.49,313.45,L7
2015-11-09 22:20:29+00:00,306.04,302.18,304.81,305.11,305.92,309.80,312.84,308.45,307.98,314.36,317.88,334.49,313.45,L8
2015-11-18 22:14:20+00:00,307.14,302.48,304.77,304.67,306.06,310.29,312.90,307.43,307.38,313.09,318.47,334.63,314.56,L8
2015-11-25 22:20:32+00:00,309.05,302.83,305.20,305.26,306.37,310.24,312.87,307.06,306.91,313.91,319.09,334.78,314.04,L8
2015-12-03 22:21:21+00:00,309.05,302.83,305.20,305.26,306.37,310.24,312.87,307.06,306.91,313.91,319.09,334.60,313.85,L7
2015-12-04 22:14:20+00:00,309.56,303.06,305.37,305.28,306.84,310.24,312.87,307.06,306.91,313.91,319.09,334.60,313.85,L8
2015-12-11 22:20:30+00:00,309.77,302.90,305.20,305.19,306.58,309.50,312.45,306.32,305.74,313.72,318.04,334.29,312.69,L8
2015-12-27 22:20:31+00:00,310.84,303.94,304.71,304.97,306.56,309.43,312.36,306.13,305.24,313.56,317.66,333.79,311.18,L8
2016-01-13 22:15:49+00:00,314.72,305.17,305.03,305.14,306.98,309.88,312.19,306.46,304.99,312.62,317.46,332.20,309.58,L7
2016-01-21 22:14:17+00:00,318.53,306.51,305.65,305.25,306.91,309.57,311.91,305.88,304.24,312.53,316.89,331.84,309.18,L8
2016-02-14 22:16:05+00:00,325.67,308.69,308.24,307.18,308.88,313.99,313.15,306.85,305.42,313.17,317.65,334.37,310.07,L7
2016-02-29 22:20:17+00:00,329.10,308.64,307.73,306.85,308.78,313.62,312.00,305.90,305.11,312.42,315.23,331.72,306.71,L8
2016-03-08 22:22:26+00:00,332.94,311.24,309.15,308.75,310.20,313.92,313.52,306.62,306.35,312.42,318.47,334.05,308.64,L7
2016-03-16 22:20:12+00:00,333.40,311.58,309.29,308.78,310.22,314.21,313.37,306.77,306.31,312.40,319.13,335.04,308.91,L8
2016-03-17 22:16:19+00:00,333.29,312.19,309.64,308.81,310.61,314.67,313.81,306.77,306.31,312.72,320.39,336.41,309.77,L7
2016-04-09 22:22:36+00:00,333.06,312.16,309.46,308.68,310.22,314.76,314.28,306.51,306.70,314.90,322.75,337.66,310.95,L7
2016-04-17 22:19:57+00:00,331.31,312.14,309.68,308.70,310.06,314.62,314.14,306.63,306.87,314.56,322.39,337.63,311.42,L8
2016-04-18 22:16:30+00:00,330.30,311.93,310.03,308.92,309.98,314.51,314.14,306.96,307.31,315.39,322.45,337.45,311.49,L7
2016-04-26 22:14:08+00:00,331.31,312.08,310.05,309.20,309.81,314.05,313.94,307.50,307.68,315.96,322.17,337.17,310.66,L8
2016-05-11 22:22:47+00:00,332.42,312.77,310.87,310.62,311.25,315.48,315.52,309.16,309.38,317.51,325.53,337.70,310.95,L7
2016-05-12 22:13:44+00:00,330.70,312.13,310.63,310.26,311.09,315.65,315.46,309.13,309.18,316.96,325.39,337.97,310.96,L8
2016-05-19 22:19:58+00:00,329.89,311.54,310.33,310.50,310.95,314.91,315.35,309.46,309.69,317.08,324.85,337.36,309.95,L8
2016-05-20 22:16:38+00:00,329.89,311.54,310.33,310.77,309.58,314.91,315.03,308.23,309.63,316.41,322.92,334.81,308.47,L7
2016-06-04 22:20:04+00:00,328.18,311.20,310.43,311.13,308.66,314.43,315.23,309.08,310.13,316.65,323.11,335.80,310.25,L8
2016-06-05 22:16:44+00:00,328.18,311.20,310.43,311.43,309.39,314.75,315.45,309.50,310.37,318.53,325.33,337.40,311.54,L7
2016-06-12 22:22:56+00:00,328.18,311.20,310.43,311.43,309.39,315.53,315.99,310.16,311.15,318.28,325.28,337.65,312.68,L7
2016-06-28 22:22:57+00:00,326.98,310.91,312.07,311.91,309.44,316.43,316.54,310.66,311.45,318.53,325.28,337.65,312.68,L7
2016-06-29 22:14:02+00:00,324.61,310.37,311.85,311.49,309.50,316.60,316.62,310.70,311.65,318.42,325.55,338.23,312.94,L8
2016-07-06 22:20:17+00:00,323.33,309.98,311.63,311.38,309.16,315.82,316.35,310.70,311.46,319.01,326.13,339.13,314.84,L8
2016-07-14 22:22:57+00:00,323.10,309.53,311.49,311.46,309.18,315.61,315.75,310.00,312.14,319.08,326.93,340.22,314.84,L7
2016-07-22 22:20:22+00:00,319.03,308.51,310.76,311.13,308.95,315.03,315.31,309.64,311.71,319.31,326.63,339.88,314.90,L8
2016-07-30 22:23:00+00:00,318.00,307.93,310.51,310.91,308.87,314.85,315.31,309.64,311.71,319.31,326.63,339.88,314.90,L7
2016-08-08 22:16:49+00:00,318.00,307.93,310.51,310.91,308.85,314.32,315.19,309.71,311.75,319.28,326.76,340.07,315.25,L7
2016-08-15 22:23:00+00:00,317.36,307.37,310.17,310.73,308.30,313.33,314.68,309.46,311.68,319.41,326.62,340.45,315.71,L7
2016-08-16 22:14:41+00:00,317.63,307.68,310.41,310.91,308.24,313.04,314.70,309.51,311.47,320.11,327.45,341.28,316.61,L8
2016-09-01 22:14:48+00:00,317.16,307.53,310.62,311.14,308.34,313.02,314.93,309.75,311.74,320.53,327.86,341.53,316.82,L8
2016-09-08 22:20:36+00:00,314.31,306.70,310.08,310.11,307.69,312.90,314.49,309.42,311.16,320.11,327.88,341.71,317.34,L8
2016-09-09 22:16:55+00:00,314.61,306.86,310.09,309.96,307.86,312.92,314.49,309.42,311.16,319.85,327.83,341.71,317.98,L7
2016-09-16 22:23:06+00:00,314.11,305.89,309.97,310.44,307.46,312.18,314.44,309.53,311.73,320.40,327.71,341.30,318.31,L7
2016-10-10 22:20:41+00:00,314.11,305.89,309.97,310.44,307.46,311.75,313.88,309.46,312.50,321.13,328.63,339.15,318.25,L8
2016-10-18 22:23:07+00:00,314.17,305.27,309.48,310.46,307.31,311.60,313.96,309.96,313.17,322.29,330.43,340.03,320.00,L7
2016-10-26 22:20:44+00:00,314.17,304.75,309.21,310.43,307.34,311.64,313.86,309.44,312.53,321.40,330.30,340.39,320.77,L8
2016-11-03 22:23:01+00:00,314.17,304.75,309.21,310.32,307.33,311.44,313.62,309.22,312.09,320.98,329.79,340.39,320.77,L7
2016-11-04 22:14:33+00:00,314.17,304.40,308.91,309.61,306.93,311.06,313.41,308.85,311.80,320.55,329.80,340.48,321.22,L8
2016-11-11 22:20:43+00:00,318.39,307.30,311.43,309.85,306.79,310.69,313.33,308.84,312.04,321.50,330.62,340.72,322.73,L8
2016-11-19 22:22:55+00:00,318.80,307.68,311.86,309.27,307.37,310.62,313.24,309.89,312.44,322.90,333.46,343.88,326.38,L7
2016-11-27 22:20:43+00:00,317.88,306.93,311.17,308.85,306.81,310.03,312.69,309.25,311.78,322.38,332.79,343.57,325.94,L8
2016-12-13 22:20:40+00:00,318.26,307.41,311.07,307.88,306.11,308.89,311.53,308.05,311.41,320.97,331.85,342.49,323.55,L8
2016-12-29 22:20:37+00:00,322.34,307.45,310.58,307.15,305.06,306.10,309.53,306.83,310.56,321.57,332.42,343.13,325.34,L8
2017-01-14 22:20:33+00:00,325.98,307.74,310.77,307.64,305.89,306.33,309.98,306.98,310.58,321.82,332.36,341.92,323.50,L8
2017-01-22 22:22:26+00:00,328.53,308.37,311.32,307.80,305.94,306.47,310.17,307.26,310.74,320.54,332.27,341.86,322.75,L7
2017-01-30 22:20:26+00:00,333.10,309.40,311.65,308.74,306.24,306.46,309.76,307.51,311.35,321.12,332.19,342.42,323.25,L8
2017-02-08 22:14:34+00:00,335.23,309.87,311.77,309.34,306.74,307.35,310.03,307.95,312.17,322.43,332.88,343.35,324.77,L8
2017-03-27 22:22:37+00:00,339.97,309.60,311.44,308.37,305.81,306.36,308.47,307.36,312.86,323.47,333.50,341.45,323.11,L7
2017-04-20 22:19:47+00:00,338.63,309.36,310.93,308.12,306.10,306.87,308.96,305.52,309.37,317.76,328.74,345.06,321.81,L8
2017-04-21 22:16:36+00:00,336.18,309.74,311.25,308.22,306.75,307.89,309.73,306.18,310.00,317.76,328.74,346.46,323.36,L7
2017-05-06 22:19:43+00:00,334.34,310.70,311.87,309.44,308.05,309.17,310.37,308.34,313.10,322.91,331.59,347.94,322.51,L8
2017-05-07 22:16:40+00:00,334.54,310.70,311.31,308.96,308.14,309.06,310.41,309.21,314.66,324.22,332.78,347.78,323.54,L7
2017-05-14 22:22:52+00:00,332.23,307.99,308.80,308.96,308.14,309.49,310.62,310.06,315.74,325.57,332.60,346.73,322.70,L7
2017-05-22 22:19:54+00:00,331.76,307.53,308.57,309.20,308.87,309.94,311.16,310.16,315.31,324.43,332.65,346.58,322.37,L8
2017-05-23 22:16:43+00:00,329.82,305.44,307.10,309.20,307.43,308.80,310.54,310.16,314.08,326.16,332.65,346.58,322.37,L7
2017-06-07 22:20:02+00:00,330.53,306.75,308.20,310.48,308.83,309.98,311.41,312.34,315.46,327.93,334.52,348.37,323.87,L8
2017-06-08 22:16:48+00:00,329.58,307.26,308.41,310.71,308.95,310.07,311.82,313.06,316.02,329.16,334.89,348.37,323.97,L7
2017-06-15 22:23:00+00:00,326.81,306.79,308.27,310.14,308.60,309.78,311.60,312.09,316.02,329.16,334.89,348.37,327.13,L7
2017-06-23 22:20:08+00:00,326.05,305.60,308.01,309.21,307.63,309.38,312.97,311.62,316.04,329.72,333.86,346.60,326.63,L8
2017-06-24 22:16:51+00:00,324.42,304.24,307.13,308.40,306.80,308.60,312.83,311.48,315.39,329.53,333.17,344.81,326.63,L7
2017-07-02 22:14:23+00:00,322.52,304.05,307.20,308.15,307.18,309.55,313.59,311.92,315.58,328.59,332.99,344.43,326.54,L8
2017-07-09 22:20:11+00:00,322.20,304.65,307.80,308.58,307.20,309.45,313.63,312.27,315.71,328.87,333.18,344.41,326.66,L8
2017-07-17 22:23:03+00:00,320.60,304.47,307.62,308.12,306.75,309.57,313.76,312.39,314.94,327.60,332.73,344.09,327.00,L7
2017-08-02 22:23:01+00:00,318.24,304.37,307.74,307.30,306.51,309.83,314.07,312.79,315.39,329.05,333.84,344.48,328.39,L7
2017-08-03 22:14:35+00:00,318.24,304.78,308.03,307.58,306.61,310.15,314.13,313.06,315.78,328.68,335.17,344.48,328.39,L8
2017-08-10 22:20:25+00:00,315.72,304.11,307.71,307.02,306.12,309.85,314.01,312.81,315.21,328.00,334.30,340.57,327.23,L8
2017-08-11 22:16:49+00:00,314.71,303.94,307.41,306.94,305.92,309.85,314.01,312.66,315.22,327.89,334.79,341.44,327.55,L7
2017-08-26 22:20:29+00:00,313.91,303.17,306.41,306.03,304.95,309.06,313.43,312.21,314.91,327.04,334.07,340.64,327.55,L8
2017-09-28 22:16:48+00:00,312.79,303.54,306.38,306.15,305.08,309.55,314.02,312.52,315.26,327.10,334.48,341.32,327.55,L7
2017-10-05 22:22:59+00:00,312.79,303.54,306.38,306.15,305.64,310.12,314.34,312.87,316.03,327.94,335.37,341.91,327.55,L7
2017-10-13 22:20:40+00:00,312.79,302.20,304.89,304.58,304.52,310.07,314.34,312.87,316.03,327.94,335.37,341.91,327.55,L8
2017-10-29 22:20:41+00:00,315.14,302.41,304.78,304.62,303.96,310.07,314.50,313.89,316.92,329.16,336.21,341.33,325.03,L8
2017-11-07 22:14:29+00:00,315.88,301.48,304.32,304.24,303.07,309.30,314.54,313.82,316.40,328.81,335.78,340.28,320.35,L8
2017-11-14 22:20:38+00:00,315.88,301.48,304.32,304.24,303.07,311.30,314.63,313.59,315.79,328.25,336.09,338.04,318.06,L8
2017-11-30 22:20:32+00:00,319.54,303.59,305.58,304.77,304.23,312.93,316.41,314.35,318.27,328.63,336.63,338.13,316.01,L8
2017-12-01 22:16:41+00:00,322.26,304.61,306.37,305.70,305.13,313.70,316.41,314.35,318.92,329.42,337.08,338.64,313.79,L7
2017-12-16 22:20:34+00:00,327.69,304.66,306.46,305.74,305.37,314.61,317.76,314.77,319.09,328.23,336.98,337.81,308.45,L8
2018-01-17 22:20:25+00:00,335.66,308.02,306.81,306.68,306.93,317.65,317.58,316.82,322.81,330.54,340.61,338.78,297.35,L8
2018-02-27 22:13:55+00:00,349.15,309.17,307.05,307.99,308.43,319.02,319.64,318.89,325.54,333.03,341.58,342.20,295.79,L8
2018-03-06 22:20:02+00:00,348.22,308.78,306.70,307.58,308.49,317.81,318.35,317.87,324.46,331.58,340.03,341.40,295.79,L8
2018-03-22 22:19:54+00:00,344.79,307.94,305.89,306.46,307.33,316.44,316.98,316.78,323.14,329.80,338.60,340.67,296.22,L8
2018-03-31 22:14:03+00:00,346.94,307.56,306.25,307.01,307.82,315.60,316.58,316.44,322.97,331.05,338.99,340.86,302.08,L8
2018-04-16 22:13:30+00:00,343.43,309.42,309.26,309.63,308.91,314.24,315.26,315.00,321.36,329.65,336.83,339.22,303.58,L8
2018-04-24 22:14:47+00:00,340.71,309.01,308.74,308.78,308.91,314.24,315.47,314.81,321.44,328.40,336.79,339.79,304.64,L7
2018-05-01 22:20:50+00:00,337.28,306.64,308.36,308.67,309.46,313.33,315.26,313.90,320.31,327.33,335.62,338.30,304.30,L7
2018-05-18 22:13:34+00:00,332.29,306.72,308.83,309.00,310.21,310.03,315.30,313.67,320.46,327.63,334.82,341.49,311.82,L8
2018-05-25 22:19:15+00:00,329.07,305.73,307.70,308.16,309.47,309.97,314.39,313.15,319.59,326.68,334.01,341.43,314.08,L8
2018-06-02 22:20:19+00:00,322.80,303.40,306.01,306.33,307.41,306.45,313.15,313.28,317.49,325.19,333.08,341.49,321.16,L7
2018-06-10 22:19:13+00:00,322.80,303.40,306.01,304.33,303.82,305.24,313.15,313.28,317.49,325.19,337.05,340.67,321.16,L8
2018-06-18 22:20:01+00:00,315.36,302.19,304.91,303.01,302.43,304.65,312.23,312.52,316.74,324.62,336.53,340.04,324.80,L7
2018-06-27 22:13:40+00:00,314.87,302.64,305.83,303.65,303.30,307.21,312.77,313.80,317.95,326.04,336.53,340.04,325.42,L7
2018-07-12 22:19:32+00:00,314.46,303.01,306.09,304.12,303.49,307.43,312.94,314.17,318.29,327.15,336.77,339.11,324.66,L8
2018-07-13 22:13:21+00:00,313.74,303.28,306.17,304.45,305.06,307.92,313.81,314.39,318.29,327.15,336.77,337.07,325.68,L7
2018-07-21 22:13:49+00:00,311.34,302.55,306.24,304.75,305.51,308.50,314.05,314.67,318.21,326.76,337.10,337.44,327.14,L8
2018-07-29 22:13:04+00:00,311.59,303.05,306.93,305.53,306.19,308.50,314.05,314.67,318.44,327.62,337.16,337.39,327.08,L7
2018-08-13 22:19:48+00:00,311.69,302.12,306.66,305.55,305.78,307.50,313.31,313.96,317.68,327.37,336.44,336.51,326.12,L8
2018-08-14 22:12:47+00:00,311.39,302.35,306.68,305.78,305.68,307.65,313.37,313.99,317.43,327.12,335.93,336.05,326.12,L7
2018-08-29 22:19:55+00:00,308.13,302.73,309.11,305.86,302.80,307.80,313.52,313.73,315.32,324.39,336.31,335.71,326.55,L8
2018-09-06 22:18:29+00:00,305.95,302.57,307.74,305.34,301.18,306.53,312.44,313.15,314.66,324.07,336.98,335.81,326.55,L7
2018-09-14 22:20:00+00:00,306.86,303.03,308.00,305.57,301.56,306.78,312.58,313.29,314.78,324.33,336.87,335.78,326.69,L8
2018-09-15 22:12:06+00:00,306.86,302.94,308.02,305.34,301.69,307.16,312.70,313.35,314.92,324.25,336.95,335.38,326.97,L7
2018-09-30 22:20:07+00:00,305.94,302.12,307.38,304.40,300.65,306.73,312.45,313.14,314.68,323.13,337.76,335.61,328.30,L8
2018-10-17 22:11:20+00:00,305.54,303.08,307.54,304.62,301.20,308.06,313.02,313.79,314.68,322.81,339.09,336.66,330.03,L7
2018-11-01 22:20:18+00:00,302.01,302.72,306.69,303.60,300.14,307.96,312.34,313.74,314.21,323.30,339.30,335.99,331.17,L8
2018-11-09 22:17:01+00:00,302.01,302.72,306.69,303.60,300.14,307.96,312.34,314.50,314.83,324.82,339.60,336.33,330.86,L7
2018-11-17 22:20:19+00:00,302.59,302.65,306.54,304.95,299.52,308.15,312.43,314.53,314.34,323.51,339.44,336.51,330.67,L8
2018-12-28 22:14:05+00:00,309.34,303.67,306.81,306.49,300.69,307.62,312.39,313.66,313.30,323.03,338.90,338.06,330.33,L8
2019-01-04 22:20:15+00:00,312.26,304.16,307.23,306.88,301.32,307.82,312.36,313.81,313.64,323.41,339.96,339.03,328.40,L8
2019-01-13 22:14:03+00:00,313.21,303.67,306.87,306.42,299.29,306.68,310.88,312.40,312.32,321.68,341.28,343.81,328.68,L8
2019-01-20 22:20:12+00:00,317.28,304.24,307.38,306.82,299.39,306.33,311.07,312.30,312.62,322.43,340.97,344.17,325.28,L8
2019-01-21 22:08:46+00:00,320.71,304.82,308.14,307.82,300.39,307.16,312.09,312.78,313.73,323.90,341.07,345.27,325.28,L7
2019-01-28 22:14:43+00:00,321.30,304.39,307.54,307.15,299.30,307.16,312.09,312.87,313.50,322.89,341.46,345.36,324.59,L7
2019-02-21 22:20:06+00:00,326.23,306.05,308.44,307.69,299.86,308.29,312.67,313.04,314.25,322.92,342.57,346.89,322.54,L8
2019-02-22 22:07:48+00:00,328.48,306.69,309.35,308.32,300.86,308.81,312.67,313.04,314.25,323.46,341.85,345.58,320.68,L7
2019-03-01 22:13:46+00:00,333.74,306.87,307.01,308.32,304.72,308.81,312.44,313.31,316.54,326.31,341.11,344.92,319.81,L7
2019-03-02 22:14:17+00:00,333.23,307.68,307.47,308.32,304.72,308.81,312.44,313.31,316.54,326.31,341.11,344.92,319.81,L8
2019-04-02 22:12:42+00:00,337.31,310.51,311.80,312.91,308.93,312.56,315.33,314.87,318.02,328.85,340.16,344.38,313.81,L7
2019-04-18 22:12:08+00:00,337.31,310.02,311.87,313.40,308.60,311.61,315.05,314.77,318.29,329.51,339.57,343.72,310.03,L7
2019-05-12 22:19:56+00:00,340.76,311.60,313.49,315.03,310.30,312.70,315.48,313.44,317.45,327.27,338.70,343.48,308.30,L8
2019-05-28 22:20:05+00:00,340.76,311.60,313.49,312.13,309.82,312.93,314.97,313.51,317.55,327.62,338.73,342.62,307.24,L8
2019-06-06 22:14:23+00:00,335.92,310.03,312.31,311.05,309.82,312.67,314.87,313.64,317.64,327.75,337.96,342.12,308.52,L8
2019-06-13 22:20:12+00:00,335.92,310.03,311.31,309.87,309.41,312.23,313.96,312.91,317.23,326.34,336.40,340.39,307.04,L8
2019-06-21 22:09:45+00:00,335.92,310.03,311.31,309.87,309.41,312.23,313.96,313.50,317.52,326.54,336.49,340.78,307.86,L7
2019-06-22 22:14:04+00:00,333.47,308.87,310.82,309.54,309.46,312.67,313.98,313.51,317.71,326.17,336.54,340.82,308.77,L8
2019-06-29 22:20:17+00:00,328.21,307.14,310.13,309.00,308.95,312.08,313.46,312.88,317.46,324.74,334.24,338.38,306.91,L8
2019-07-07 22:09:08+00:00,326.58,306.80,309.88,308.72,308.83,312.24,313.60,311.90,317.41,324.51,333.09,337.61,307.03,L7
2019-07-15 22:20:20+00:00,324.06,306.52,310.06,308.81,309.37,312.70,313.61,312.35,317.98,324.87,331.60,335.94,306.69,L8
2019-08-08 22:07:52+00:00,317.78,305.65,308.77,306.94,309.48,314.11,312.56,312.21,317.25,322.98,329.52,333.93,306.02,L7
2019-08-16 22:20:32+00:00,317.78,305.65,312.39,306.94,309.48,314.11,312.56,312.21,317.25,322.98,329.52,333.93,306.02,L8
2019-08-17 22:01:18+00:00,317.78,306.10,312.57,308.01,310.47,314.59,313.24,313.51,317.67,324.00,330.30,335.38,308.93,L7
2019-08-24 22:07:11+00:00,309.76,304.90,311.28,306.24,309.95,315.32,313.64,313.87,316.96,323.17,331.03,336.49,310.97,L7
2019-09-02 22:00:37+00:00,308.04,304.54,311.02,306.67,310.34,315.38,313.99,313.87,316.98,323.24,331.30,336.48,311.51,L7
