dates,tide
2022-12-03 20:10:00+00:00,-0.44
2022-12-24 22:10:00+00:00,0.63
2022-12-25 20:20:00+00:00,0.94
2022-12-25 22:00:00+00:00,0.96
2023-01-18 22:00:00+00:00,-0.57
2023-01-25 22:10:00+00:00,0.99
2023-02-03 22:00:00+00:00,-0.12
2023-02-18 22:10:00+00:00,-0.37
2023-02-19 20:10:00+00:00,0.75
2023-02-19 22:00:00+00:00,0.05
2023-03-06 22:10:00+00:00,0.08
2023-03-07 22:00:00+00:00,0.34
2023-03-08 20:10:00+00:00,0.73
2023-03-13 20:10:00+00:00,-0.14
2023-03-14 22:10:00+00:00,0.22
2023-03-15 22:00:00+00:00,-0.13
2023-03-22 22:10:00+00:00,0.53
2023-03-23 22:00:00+00:00,0.82
2023-03-30 20:10:00+00:00,-0.44
2023-03-30 22:10:00+00:00,-0.3
2023-04-08 22:00:00+00:00,0.67
2023-04-24 22:00:00+00:00,0.61
2023-05-25 22:10:00+00:00,0.31
2023-05-30 20:00:00+00:00,-0.38
2023-06-02 22:10:00+00:00,-0.47
2023-06-10 22:10:00+00:00,0.01
2023-06-11 22:00:00+00:00,-0.38
2023-06-27 22:00:00+00:00,-0.39
2023-07-28 22:10:00+00:00,-0.64
2023-08-05 22:10:00+00:00,0.83
2023-08-09 19:50:00+00:00,-0.75
2023-08-14 22:00:00+00:00,-0.35
2023-08-21 22:10:00+00:00,0.53
2023-08-22 22:00:00+00:00,0.39
2023-08-29 22:10:00+00:00,-0.61
2023-08-30 22:00:00+00:00,-0.2
2023-09-07 22:00:00+00:00,-0.19
2023-09-15 22:00:00+00:00,0.24
2023-09-27 19:40:00+00:00,0.25
2023-09-30 22:10:00+00:00,0.47
2023-10-01 22:00:00+00:00,0.81
2023-10-02 19:40:00+00:00,0.43
2023-10-07 19:50:00+00:00,-0.61
2023-10-08 22:10:00+00:00,-0.39
2023-11-01 22:10:00+00:00,0.86
2023-11-09 22:10:00+00:00,-0.49
2023-11-10 22:00:00+00:00,-0.4
2023-11-25 22:10:00+00:00,-0.44
2023-11-26 22:00:00+00:00,-0.07
2023-12-19 22:10:00+00:00,0.2
2023-12-20 22:00:00+00:00,-0.22
2024-01-01 19:30:00+00:00,-0.23
2024-01-13 22:00:00+00:00,0.93
2024-01-29 22:00:00+00:00,0.75
2024-02-05 22:10:00+00:00,-0.41
2024-02-13 22:10:00+00:00,1.0
2024-02-14 22:00:00+00:00,0.74
2024-03-08 22:10:00+00:00,-0.42
2024-03-09 22:00:00+00:00,-0.03
2024-03-17 22:00:00+00:00,-0.13
2024-04-02 22:00:00+00:00,-0.14
2024-04-09 22:10:00+00:00,0.45
2024-04-25 22:10:00+00:00,0.42
2024-04-26 22:00:00+00:00,0.57
2024-05-03 22:10:00+00:00,-0.63
2024-05-04 22:00:00+00:00,-0.76
2024-05-11 22:10:00+00:00,0.71
2024-06-20 22:10:00+00:00,-0.41
2024-06-21 22:00:00+00:00,-0.12
2024-07-06 22:10:00+00:00,0.13
2024-07-07 22:00:00+00:00,0.42
2024-07-15 22:00:00+00:00,-0.44
2024-07-22 22:10:00+00:00,0.31
2024-07-23 22:00:00+00:00,0.65
2024-07-30 22:10:00+00:00,-0.66
2024-08-07 22:10:00+00:00,0.59
2024-08-08 22:00:00+00:00,0.59
2024-08-31 22:10:00+00:00,-0.53
2024-09-01 22:00:00+00:00,-0.28
2024-09-08 22:10:00+00:00,0.52
2024-09-17 22:00:00+00:00,-0.2
2024-09-24 22:10:00+00:00,0.19
2024-09-25 22:00:00+00:00,-0.2
2024-10-03 22:00:00+00:00,0.34
2024-10-11 22:00:00+00:00,-0.16
2024-10-26 22:10:00+00:00,-0.43
2024-10-27 22:00:00+00:00,-0.53
2024-11-03 22:10:00+00:00,0.56
2024-11-27 22:10:00+00:00,-0.45
2024-12-05 22:10:00+00:00,0.79
2024-12-06 22:00:00+00:00,0.65
2024-12-13 22:10:00+00:00,-0.46
2024-12-14 22:00:00+00:00,-0.07
2024-12-29 22:10:00+00:00,-0.1
2025-01-14 22:10:00+00:00,0.45
2025-01-22 22:10:00+00:00,-0.07
2025-01-30 22:10:00+00:00,0.57
2025-02-07 22:10:00+00:00,-0.47
2025-02-08 22:00:00+00:00,-0.52
2025-02-23 22:10:00+00:00,-0.4
2025-03-04 22:00:00+00:00,0.74
2025-03-20 22:00:00+00:00,0.36
2025-03-27 22:10:00+00:00,-0.46
2025-04-04 22:10:00+00:00,0.18
2025-04-05 22:00:00+00:00,-0.19
2025-04-12 22:10:00+00:00,0.08
2025-05-06 22:10:00+00:00,-0.5
2025-05-14 22:10:00+00:00,0.4
2025-05-15 22:00:00+00:00,0.51
2025-05-23 22:00:00+00:00,-0.8
2025-05-30 22:10:00+00:00,0.71
2025-06-07 22:10:00+00:00,-0.62
2025-06-15 22:10:00+00:00,0.54
2025-06-16 22:00:00+00:00,0.45
2025-07-26 22:00:00+00:00,0.52
2025-08-02 22:10:00+00:00,-0.28
2025-08-10 22:10:00+00:00,0.32
2025-08-11 22:00:00+00:00,0.62
2025-08-18 22:10:00+00:00,-0.63
2025-08-19 22:00:00+00:00,-0.74
2025-08-27 22:00:00+00:00,0.66
2025-09-04 22:00:00+00:00,-0.61
2025-09-19 22:10:00+00:00,-0.52
2025-09-28 22:00:00+00:00,0.31
2025-10-21 22:10:00+00:00,0.14
2025-10-30 22:00:00+00:00,-0.16
2025-11-06 22:10:00+00:00,0.46
2025-11-07 22:00:00+00:00,0.86
2025-11-23 22:00:00+00:00,0.71
2025-12-08 22:10:00+00:00,0.97
2025-12-09 22:00:00+00:00,0.77
2025-12-16 22:10:00+00:00,-0.42
2025-12-25 22:00:00+00:00,0.63
