dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2016-01-23 22:00:44+00:00,481.39,484.64,456.90,453.00,444.19,429.04,433.72,413.87,405.34,407.42,390.85,393.36,381.97,374.07,376.13,374.75,375.27,379.47,390.21,387.68,391.72,392.42,398.20,400.80,402.47,404.39,402.71,411.59,410.06,415.91,425.37,420.90,418.93,433.73,437.89,422.72,415.92,393.11,404.53,407.72,411.57,408.29,407.87,404.28,404.50,397.25,388.63,393.00,390.20,388.16,391.30,382.82,387.79,378.97,374.17,379.15,379.46,374.09,369.56,374.06,366.64,374.66,370.29,364.16,369.21,362.56,360.70,355.43,355.41,355.32,352.59,353.30,356.39,361.98,355.63,361.49,361.95,364.83,367.01,370.46,369.20,385.67,387.61,393.44,393.66,404.87,,406.76,354.00,398.09,398.07,406.83,407.56,408.56,406.86,403.74,397.05,394.24,392.86,381.60,383.08,376.34,375.25,374.00,366.73,372.16,366.47,369.09,367.92,368.39,368.85,364.70,369.03,366.68,373.01,377.59,377.55,382.07,379.24,377.78,382.04,378.33,384.88,383.75,386.64,383.16,375.23,372.93,368.30,362.46,364.33,359.47,362.81,358.77,353.62,,,,,,,,,,,,,,,,407.19,404.55,401.34,400.91,392.35,386.42,378.94,382.94,382.96,376.56,374.60,380.98,379.44,375.61,378.59,384.21,376.94,385.37,384.62,391.55,391.42,395.00,392.35,399.33,396.57,,,,,,,,,,416.74,405.05,403.75,392.49,386.31,389.32,388.93,382.78,381.19,375.40,371.89,373.69,371.80,373.46,382.27,389.44,387.23,393.44,399.06,409.43,397.21,404.26,409.68,406.84,403.04,402.85,,,,,,,,,,,,,,,,375.21,375.95,369.21,376.30,369.73,368.71,,,,,,,,,,,,,385.16,389.12,391.41,397.07,398.24,398.28,387.92,367.76,338.90,320.85,293.75,270.79,269.72,281.48,285.01,287.85,294.50,288.83,277.07,285.61,L8
2016-01-30 22:06:53+00:00,451.17,466.58,462.96,472.65,463.15,463.89,462.83,463.37,433.97,433.73,434.48,432.10,425.95,411.42,400.47,417.38,418.73,410.88,413.27,416.37,415.04,426.71,432.59,436.44,438.60,431.18,439.45,446.89,454.10,447.57,444.94,436.75,442.41,451.78,460.76,460.66,468.51,430.77,442.58,434.38,440.54,443.93,439.49,434.00,426.28,417.23,437.08,434.78,431.80,424.74,426.13,422.55,411.12,408.86,401.16,410.98,414.21,410.58,398.90,395.52,404.56,411.62,411.03,400.53,392.92,391.55,389.69,391.20,392.10,390.41,401.89,400.40,403.55,399.59,393.24,388.20,403.54,410.06,405.55,402.16,399.83,398.12,407.92,404.34,,429.05,420.67,420.54,419.86,451.18,,447.19,452.73,440.13,452.75,448.37,444.11,438.50,432.43,420.14,425.27,418.23,415.22,413.59,408.16,401.47,402.77,403.77,406.24,410.63,399.15,407.40,407.34,404.12,414.19,422.17,413.44,411.68,402.77,405.87,412.42,406.63,421.63,425.95,421.38,411.26,412.85,405.42,402.48,401.12,392.51,393.65,399.89,399.31,386.60,382.48,385.59,386.24,386.97,401.42,419.08,418.55,419.34,420.65,428.42,440.27,431.75,434.16,441.19,440.49,438.16,447.86,438.59,442.31,432.40,426.98,414.53,418.66,410.78,409.96,421.39,417.11,395.22,399.46,406.11,405.49,414.27,424.57,431.96,435.72,441.38,428.71,426.65,429.50,443.05,445.46,450.28,440.99,440.81,439.16,447.36,445.06,448.09,449.06,452.64,443.52,439.05,430.02,423.72,431.74,435.74,423.66,408.15,408.74,404.26,402.02,403.51,411.87,415.59,416.29,426.95,431.93,434.07,434.48,433.27,439.50,450.20,442.52,444.19,435.41,444.11,430.63,441.63,430.49,433.82,413.44,415.81,419.24,423.96,416.31,411.25,,,,,,401.67,400.98,398.23,398.71,389.87,390.43,,329.05,346.14,368.54,380.54,386.36,397.38,406.12,405.00,415.39,432.52,434.08,444.08,,,,,,,363.20,308.62,282.49,272.23,270.07,271.88,284.50,292.86,291.79,301.10,288.76,282.28,L8
2016-01-31 22:02:27+00:00,441.81,465.94,461.03,464.14,460.91,461.58,,,,,439.95,422.88,424.53,410.06,394.59,412.42,413.22,407.91,410.68,,,,431.84,434.61,438.87,427.74,442.27,447.30,443.78,441.07,435.38,431.59,,,,,459.11,436.20,445.66,439.27,434.03,444.59,435.35,431.38,424.17,,,,427.45,423.86,417.64,418.93,405.25,404.97,406.26,408.17,414.41,405.21,,,,409.08,405.17,395.98,395.76,388.89,389.01,389.70,390.90,386.95,,,,,390.30,385.38,400.13,406.84,400.43,398.45,394.54,387.29,402.21,,,,,407.91,401.33,441.42,,444.79,446.21,436.49,445.19,445.78,,,,,422.19,414.78,412.70,409.82,404.56,402.40,400.43,406.00,403.93,,,,,406.78,412.46,407.98,407.38,410.36,403.32,403.30,412.57,410.49,,,,414.20,414.15,405.02,400.11,403.05,386.77,395.55,390.37,395.47,380.82,,,,388.67,394.04,415.86,415.95,423.81,415.90,425.24,431.99,425.56,,,,,443.23,440.80,441.40,440.17,425.62,417.24,413.80,411.20,409.04,414.13,,,,405.41,403.69,412.43,426.93,429.57,432.92,436.55,426.34,423.51,,,,,440.29,436.68,433.57,439.14,441.42,446.90,444.96,450.12,439.40,,,,,434.39,427.03,404.75,401.09,406.65,399.00,399.39,414.59,422.96,,,,433.07,429.61,432.32,441.72,449.43,439.07,443.16,432.18,440.22,428.47,,,,417.91,417.06,417.25,421.72,408.17,414.13,403.44,401.07,400.17,400.19,,,,399.54,395.46,387.43,390.48,382.77,392.77,390.12,377.56,383.02,,,,,414.11,427.94,437.42,447.02,,,,,,,,,,272.15,262.96,270.58,283.50,288.29,288.07,296.58,283.80,281.14,L7
2016-03-02 22:06:43+00:00,420.39,435.57,450.61,440.48,445.84,442.72,435.15,433.47,427.60,418.49,413.44,408.94,396.32,385.56,393.77,399.55,393.96,392.40,398.30,399.97,406.41,416.75,414.98,417.15,423.03,422.57,419.62,423.71,422.51,418.95,415.81,431.95,431.69,442.27,441.64,433.30,424.37,416.12,420.59,429.22,426.01,420.70,418.06,409.35,404.49,412.16,414.90,410.45,402.11,398.04,400.38,395.86,389.95,394.81,400.54,396.32,390.41,387.49,384.37,384.18,389.32,384.43,378.12,371.15,377.62,385.53,379.54,369.11,372.50,377.78,379.85,371.89,369.06,366.52,366.66,380.61,386.95,388.54,383.43,372.86,371.78,377.43,389.58,392.42,392.53,384.03,,370.03,395.83,402.74,408.15,416.28,428.65,426.68,425.05,421.08,423.74,416.95,413.26,415.61,410.94,399.33,390.71,387.48,385.19,392.46,388.54,390.57,384.80,377.88,379.29,387.51,384.99,393.89,392.38,397.47,394.45,387.74,389.11,390.14,388.21,399.96,406.03,399.30,397.97,396.97,391.09,385.07,383.77,384.85,386.54,392.57,380.98,371.43,363.56,362.56,371.22,366.05,373.20,386.61,398.95,399.76,402.55,400.85,405.72,401.27,405.78,414.82,419.64,416.92,428.76,423.51,415.87,415.92,410.57,402.19,402.39,396.76,401.62,399.52,390.86,379.57,375.22,381.38,389.42,395.47,399.19,409.93,403.99,407.23,411.98,411.59,415.94,434.31,430.66,430.10,425.56,421.72,422.53,422.49,427.02,440.40,428.84,426.78,424.04,413.37,412.11,417.79,420.60,411.58,405.24,397.77,393.38,390.42,392.39,394.89,396.32,398.90,403.36,404.14,409.37,412.38,416.76,417.79,416.90,420.81,424.71,425.65,424.79,426.38,425.88,425.41,421.86,414.48,415.28,405.40,407.18,402.42,400.77,401.87,392.76,394.22,395.36,387.78,394.59,390.70,388.17,383.38,380.75,377.09,368.29,366.69,370.62,375.46,380.41,374.35,377.34,386.89,382.78,378.54,386.03,401.88,426.52,428.03,408.18,421.88,,,,,,,312.82,278.41,266.89,253.60,258.30,275.96,286.41,287.95,295.17,287.51,280.57,L8
2016-03-11 22:00:30+00:00,448.64,465.82,456.29,457.45,443.25,440.84,435.75,422.40,414.93,415.36,405.69,394.49,387.76,377.55,381.14,382.06,384.07,383.94,387.55,394.66,396.38,399.59,406.96,410.84,414.55,413.71,410.43,411.29,417.12,414.73,424.06,431.10,432.23,444.36,443.80,433.33,419.58,421.38,415.53,418.94,420.13,413.06,414.28,406.98,404.02,407.30,405.12,398.14,395.55,390.86,389.82,388.92,383.69,385.71,384.25,381.55,379.90,377.82,373.65,372.24,375.18,370.20,367.10,367.35,373.23,375.85,369.60,366.95,365.51,373.25,367.06,362.11,359.10,358.11,365.26,365.68,372.62,369.58,367.60,372.97,373.69,387.62,392.76,398.36,393.31,397.18,407.42,389.24,382.71,392.18,398.58,398.07,415.97,418.00,413.64,410.61,406.23,401.03,400.41,393.28,385.63,385.05,376.63,378.93,373.32,373.42,374.42,370.49,376.91,365.77,371.62,367.10,375.22,372.42,382.08,380.53,382.41,380.49,378.22,384.20,387.23,386.62,385.71,390.63,388.52,389.55,382.35,373.92,376.31,372.08,375.98,368.45,360.93,362.44,351.83,355.23,355.64,358.59,363.64,377.88,378.70,389.58,390.35,398.10,397.09,398.64,404.69,410.16,413.33,413.94,416.39,413.82,408.36,406.53,396.21,394.62,388.47,392.10,389.93,383.72,380.57,383.96,381.30,378.09,386.47,387.35,390.08,398.20,395.22,396.32,398.24,402.62,403.34,412.87,410.26,412.05,407.92,410.84,410.63,414.60,417.14,417.38,423.26,415.63,412.26,408.38,404.78,406.77,406.67,400.99,399.62,388.94,388.92,377.42,380.28,380.81,380.58,384.97,391.29,390.01,390.70,398.72,403.59,402.19,404.44,408.47,414.34,409.98,414.42,408.78,407.03,404.08,401.32,395.16,391.59,387.28,384.45,391.68,383.21,383.66,379.01,377.46,382.21,374.57,379.59,380.60,373.44,376.52,371.99,371.78,366.12,366.29,369.55,364.49,362.55,367.92,367.15,363.55,365.84,365.04,365.64,379.65,,394.94,391.84,402.64,412.42,404.69,404.15,390.01,373.91,344.16,322.37,280.31,268.59,265.59,266.17,277.37,290.16,297.05,292.10,283.52,275.51,L8
2016-03-19 22:02:46+00:00,,,,441.06,440.05,454.67,463.90,,,,405.25,392.17,,,,,371.87,380.40,380.52,391.30,394.02,399.17,406.47,407.56,407.56,,,,,412.03,413.62,423.21,422.17,434.52,434.19,424.94,411.96,408.28,,,,,399.12,401.34,396.26,400.69,396.82,393.42,384.76,387.88,383.75,,,,380.14,378.84,372.93,374.04,367.60,376.05,375.82,372.66,366.38,364.51,,,,354.73,358.34,361.86,362.28,359.17,361.98,361.54,363.91,364.98,374.92,,,,368.59,371.03,384.51,383.85,388.97,391.62,401.65,370.05,377.14,377.84,,,,411.24,406.25,400.13,402.95,399.32,400.64,394.64,392.70,384.25,,,,,371.09,373.14,371.01,364.82,375.53,373.91,375.91,379.93,381.04,,,,,381.25,383.13,386.89,384.76,389.03,385.28,387.18,382.38,375.32,,,,,361.42,360.91,353.05,357.17,354.67,359.97,360.41,374.34,378.09,,,,390.34,387.46,391.47,396.92,405.48,407.99,411.79,410.88,406.81,404.96,,,,384.34,380.83,378.56,374.95,376.11,372.87,373.35,379.66,378.83,,,,,391.71,391.47,398.99,401.84,406.01,408.33,406.71,409.40,408.77,,,,,411.75,405.44,403.48,403.80,405.08,400.48,396.94,387.38,382.52,,,,,375.24,382.03,384.86,387.32,392.38,400.31,407.45,405.56,403.95,,,,410.86,402.09,401.37,395.15,396.26,391.39,390.09,386.85,387.92,,,,,381.82,379.62,375.01,,,,,388.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-04-20 22:02:57+00:00,460.80,476.50,460.66,468.71,456.61,457.16,454.42,430.37,,,,,390.99,389.12,386.50,380.79,389.64,396.75,394.44,407.54,405.81,,,,,414.86,418.67,416.22,419.21,423.28,428.60,437.24,433.97,443.72,,,,415.61,411.70,424.42,426.54,420.08,414.84,404.46,406.67,401.00,,,,,392.78,393.43,393.55,386.16,387.70,388.80,381.46,377.14,382.45,388.09,,,,379.39,372.94,374.86,376.49,370.99,368.89,369.37,359.58,364.76,,,,,374.85,376.40,373.09,373.05,384.21,393.23,400.40,401.60,396.80,,,,,395.05,407.41,412.29,419.94,422.46,422.68,409.51,413.63,408.36,,,,,384.53,378.28,381.28,377.56,376.06,373.42,382.44,373.89,383.19,,,,,387.99,388.46,387.29,385.98,392.49,390.73,389.29,391.50,387.91,,,,,376.35,376.63,377.95,379.38,369.25,364.27,363.08,359.18,362.98,,,,382.87,383.17,392.63,391.88,400.87,400.35,406.81,409.38,408.90,,,,,405.53,398.96,390.61,387.87,392.71,388.25,379.26,381.85,393.24,,,,,387.17,392.00,391.28,391.80,393.14,396.81,405.93,403.70,411.06,,,,,409.17,416.94,416.79,418.66,413.88,416.28,408.71,410.74,399.33,,,,391.52,383.19,382.41,376.03,377.60,381.41,382.40,380.50,392.24,388.19,,,,412.15,416.34,412.41,417.68,421.50,409.78,404.37,401.51,395.54,,,,,397.31,397.24,393.09,386.30,384.93,380.55,382.56,372.82,379.17,,,,,369.35,369.08,372.77,363.89,367.47,363.61,364.43,361.73,361.62,,,,,392.35,401.39,409.05,411.44,409.93,403.46,389.74,370.32,341.77,,,,,256.93,279.65,283.06,289.70,294.92,285.32,287.08,L7
2016-05-13 22:09:13+00:00,,,,,385.68,382.51,,377.64,,,,,,,,352.32,355.23,354.23,359.43,370.57,366.26,,,,,,,376.97,379.38,,374.87,372.13,387.57,369.63,,,,,,379.76,,373.61,374.06,369.29,368.16,374.13,365.11,,,,,360.66,353.76,355.14,353.27,350.85,347.22,342.53,342.03,339.90,,,,,338.29,341.50,338.52,344.22,336.38,331.86,337.99,331.88,335.71,,,,,342.00,337.39,341.53,,,333.71,337.45,341.06,,,,,,,,,,,,,,,,,,,353.22,350.82,,,340.79,344.25,351.85,342.63,,,,,,355.88,352.98,355.80,,353.90,354.30,359.73,353.01,,,,,,342.66,332.89,334.69,334.40,331.45,331.68,326.09,324.51,,,,,,357.83,363.48,368.45,370.91,371.45,370.30,375.26,,,,,,368.90,365.34,358.62,351.69,349.35,341.91,341.03,334.15,,,,,,361.49,361.50,366.36,361.81,360.06,366.55,364.03,368.63,,,,,,385.20,386.67,386.59,381.69,381.54,380.08,364.42,370.72,,,,,,353.46,354.36,358.85,349.42,350.91,357.16,362.21,363.99,,,,,,386.54,387.52,385.67,374.95,373.83,373.40,364.72,366.10,,,,,350.07,,345.54,345.75,338.20,337.21,340.77,335.34,,,,,,336.91,342.25,343.94,342.10,335.51,335.89,330.09,340.01,,,,,,373.95,383.74,392.46,,,382.92,368.24,337.08,,,,,,256.01,261.76,269.68,278.94,270.01,258.39,L7
2016-05-21 22:06:26+00:00,,,,,,,,,,,,,348.58,,,346.12,345.94,357.77,359.98,358.66,363.90,361.08,369.73,365.47,367.65,371.50,,380.65,379.29,,384.74,386.11,378.04,363.97,,,,,,361.74,,374.51,372.59,370.33,365.76,360.60,356.33,358.32,355.90,353.71,358.24,355.71,357.29,351.93,346.35,353.15,350.73,341.86,350.12,345.75,343.70,342.18,338.01,332.46,340.26,331.01,340.02,329.34,325.50,328.91,322.74,323.32,333.79,329.73,331.71,335.42,335.44,336.28,337.16,332.44,,,315.49,311.08,,,,,,,,,,349.05,361.82,359.21,,,361.66,356.41,356.58,350.25,353.72,348.67,353.41,347.01,351.70,343.45,345.50,337.70,336.47,336.61,342.22,341.25,345.91,347.99,347.88,347.91,351.62,,354.32,346.14,351.38,349.00,351.02,354.95,344.29,348.94,341.20,344.90,341.39,340.44,338.46,335.69,330.25,329.45,327.44,326.23,332.17,338.28,344.12,346.94,351.70,356.68,352.79,359.69,359.60,356.52,352.95,364.46,374.15,,,,352.07,347.36,343.65,333.39,350.35,338.19,318.52,312.99,,,326.23,340.01,342.21,346.08,343.51,356.93,356.21,361.15,357.84,362.53,363.60,371.49,,369.93,,,365.33,365.19,366.97,367.97,366.63,365.20,359.66,356.76,347.43,,353.37,,348.61,338.33,340.87,347.54,344.40,343.36,349.35,358.11,350.39,357.14,365.98,369.84,,365.35,365.25,372.97,372.26,367.81,363.53,360.74,357.00,360.95,350.80,353.70,,,356.28,,347.52,337.81,337.65,331.67,340.91,343.14,342.37,340.54,350.75,353.18,350.50,347.89,347.63,336.15,335.58,329.06,325.98,327.23,322.75,331.84,331.55,341.60,,339.95,347.03,364.76,374.24,380.52,376.49,364.03,340.05,312.36,306.19,278.91,,234.41,,271.89,271.89,283.79,276.54,272.70,272.01,L8
2016-05-22 22:03:05+00:00,,,,,,,,,,,,,,,,,,351.82,350.74,356.74,355.75,361.95,,373.99,372.18,373.81,,,,,385.75,387.05,384.45,385.23,,,,,,349.57,,,,373.02,370.57,364.90,363.25,367.07,369.80,369.70,359.53,360.31,,,,,344.57,341.34,347.35,345.85,342.20,343.76,338.27,346.46,339.56,,,,331.71,338.23,330.38,340.05,336.36,333.94,338.54,346.02,341.42,341.02,,,,,329.62,331.04,339.72,,,,,,,,,,369.41,353.65,,,369.61,361.82,352.17,343.91,346.40,347.21,,,,342.33,344.57,341.13,339.05,341.11,339.05,,,,,,,,353.18,,,,,358.09,345.37,351.99,342.52,,,,,327.88,326.59,323.84,,,339.97,336.42,339.04,343.36,,,,370.39,360.97,365.07,353.70,370.24,374.57,,371.61,371.26,359.89,,,,341.48,338.12,328.23,331.79,,,342.89,353.69,347.59,,,,,361.32,361.17,364.60,366.40,365.63,366.86,370.49,371.20,369.23,,,,,372.37,371.27,369.09,366.86,358.44,358.25,351.25,,346.69,,,,,341.81,346.42,353.08,355.30,367.13,368.44,369.73,,371.05,,,,,360.53,350.49,348.93,348.17,354.83,352.50,350.84,,351.86,,,,346.98,345.86,343.48,350.00,354.67,351.50,348.06,348.81,344.10,347.98,,,,335.45,331.83,331.57,335.06,344.12,342.10,344.90,,352.88,,,,,384.61,370.51,350.58,326.37,305.66,276.85,,,,262.26,,,,,273.22,L7
2016-06-06 22:06:31+00:00,454.16,458.74,428.93,434.02,412.88,418.85,413.89,411.93,407.26,408.17,394.03,395.02,385.87,383.76,384.59,384.67,386.28,395.95,394.69,398.56,404.35,400.69,408.36,411.40,412.06,412.25,418.85,417.62,421.12,425.03,,428.64,434.82,,438.20,423.13,428.82,428.82,401.85,419.81,418.85,412.94,410.26,410.51,407.36,401.31,405.90,400.45,396.66,398.58,393.96,390.58,392.52,383.37,381.26,386.34,383.01,381.62,383.07,381.25,382.29,379.31,373.43,378.52,374.45,374.04,373.63,366.73,362.75,370.15,359.22,367.85,368.14,370.10,373.23,373.18,372.29,377.57,374.51,379.13,381.46,387.12,387.33,,,,,,,,,,,,,,404.82,403.81,400.30,396.53,393.18,390.32,386.46,385.54,380.54,377.14,377.84,378.28,381.79,377.91,376.13,375.85,374.35,379.52,378.60,387.16,384.10,390.18,387.65,393.30,392.59,388.11,389.46,387.13,393.87,391.01,387.71,383.47,379.85,375.86,375.39,373.96,374.41,372.11,366.69,368.00,,364.05,373.62,378.66,385.16,387.09,392.70,392.86,399.22,400.87,400.37,,,409.20,414.28,417.18,,,,,,,,,,,,,,,,,,,,400.27,411.06,,,406.98,413.50,408.54,415.14,415.22,417.23,414.22,416.91,420.35,418.73,418.22,411.57,408.46,396.74,399.09,393.10,394.31,386.77,,,,,,,,,,,,,,,,415.48,412.11,411.75,405.83,405.94,397.50,397.94,391.93,394.53,396.54,398.53,392.67,387.03,387.96,379.14,382.02,381.61,379.98,379.90,378.39,376.75,380.45,373.40,378.77,378.60,373.18,373.47,377.84,374.71,374.31,376.68,378.40,380.14,380.54,383.97,390.11,394.40,390.10,403.03,411.58,420.63,410.59,402.26,375.86,356.47,333.22,308.28,268.52,289.53,306.02,304.08,298.51,301.75,298.33,305.51,L8
2016-06-07 22:03:11+00:00,,,,,,396.76,392.62,390.21,387.10,390.05,385.44,,,,,,,,,,382.65,,,,397.10,,,,,,,410.27,409.80,421.67,421.14,415.07,413.53,417.49,396.41,403.62,,,,,390.06,386.57,382.16,382.20,382.94,383.69,382.41,377.78,378.90,,,,,362.62,363.52,360.04,359.29,363.69,359.35,364.81,362.51,362.68,,,,350.65,342.24,351.54,355.28,359.25,358.17,358.77,358.99,362.34,,,,,365.07,,,,,,,,,,,,,385.65,385.86,384.39,381.91,384.08,381.00,379.48,376.06,370.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.78,,,,,,,,,,,,,,,,,,,,,,,,,,372.66,,,372.48,372.64,372.34,375.53,376.83,376.16,,,,,391.60,,,,,,398.87,,,,,,,394.15,,,,,377.19,378.90,369.45,370.02,,,,,369.18,375.18,,,,,,,401.61,,,,,387.73,383.10,380.21,383.67,378.73,382.91,380.97,382.30,,,,,363.81,359.90,361.36,358.84,355.73,363.20,367.11,361.60,362.66,,,,,355.73,359.40,360.45,362.36,361.00,372.05,373.51,380.94,379.14,,,,,,,,,,,,,,,,,,286.30,L7
2016-06-23 22:03:13+00:00,,,,,,,,,,,,,353.70,,,,,360.17,364.94,362.71,359.86,371.28,379.47,378.26,378.48,378.07,,,,,389.12,391.63,378.68,376.18,387.80,391.60,384.57,,,,,,371.79,370.45,374.20,377.57,376.87,376.02,361.04,354.42,351.68,352.93,,,,350.85,355.48,345.27,342.20,358.61,,,,,346.19,,,,335.45,339.30,333.86,336.18,341.99,338.48,337.26,338.20,344.76,,,,,343.82,347.07,342.87,329.51,,,,,,,,,,371.06,368.89,372.27,376.00,369.56,365.78,355.55,360.67,353.35,,,,,347.72,348.14,349.91,,349.57,346.82,353.03,353.04,354.54,,,,354.18,358.14,355.46,,,354.28,359.99,,,,,,,335.78,338.37,,,325.59,332.14,342.68,,,,,,,359.13,363.18,361.20,348.48,360.07,374.91,375.13,367.43,370.32,,,,,336.81,331.78,310.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.44,378.36,387.06,374.93,379.55,374.45,374.49,372.30,,,,,351.38,342.02,342.32,352.44,356.06,351.76,346.98,359.86,343.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2016-06-30 22:09:23+00:00,,,,,,,,,,,,,,370.24,370.82,375.27,378.40,381.94,,,,,397.55,398.32,399.71,,,400.36,,,,,,,,,,,,,,,,,,,,,383.96,380.61,381.91,378.64,380.03,382.74,388.07,370.56,,,,,,364.42,366.50,366.31,367.10,363.57,354.50,361.14,353.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.70,390.31,384.95,375.56,375.93,,,,,,,,,370.68,371.67,371.78,,,372.79,376.13,377.27,,,,,,380.49,375.43,369.85,364.17,362.59,,,356.04,,,,,,362.07,366.67,373.64,,,,,393.00,,,,,,403.41,406.22,392.56,390.53,385.15,389.20,368.34,369.79,,,,,366.36,367.47,364.52,381.41,379.40,379.76,380.80,387.77,389.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.42,369.03,366.50,368.91,372.34,374.89,375.42,373.23,363.96,,,,,366.92,368.66,367.79,376.68,379.87,386.42,,,401.41,,,,,332.08,309.30,268.98,,297.66,,,290.49,288.17,,L7
