dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2018-03-08 22:06:27+00:00,,453.34,447.90,452.39,449.46,438.45,434.30,438.27,425.77,428.79,418.20,412.75,397.78,395.92,396.69,401.04,398.07,407.91,406.39,412.32,409.24,413.74,414.80,421.33,423.14,420.02,424.09,427.83,427.26,433.12,434.56,430.24,428.54,443.98,446.25,448.60,426.76,438.28,426.12,417.22,420.79,415.59,416.98,417.63,419.84,411.25,403.49,399.84,401.50,397.38,404.50,397.05,394.49,393.41,394.32,390.65,383.51,383.81,389.05,381.81,381.72,376.29,378.46,375.75,371.35,376.92,372.80,367.56,376.37,376.15,369.78,360.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.84,389.67,394.52,393.12,392.06,393.79,394.42,390.60,391.31,392.19,399.27,391.27,391.12,390.08,392.19,388.99,382.42,380.21,,,,,,,,,,,,,,,,,,395.75,391.93,402.96,409.32,410.47,407.96,415.85,420.67,428.36,424.18,428.08,420.71,418.48,418.93,408.97,396.92,399.87,401.79,399.14,397.40,370.27,380.75,384.01,394.30,399.24,402.74,396.36,399.90,397.92,401.16,402.46,411.19,426.78,423.73,421.77,415.97,413.83,416.17,410.96,411.66,411.83,411.60,417.95,384.30,367.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.09,371.14,L8
2018-03-09 22:01:55+00:00,,466.55,462.77,,,,434.88,435.52,426.38,420.15,426.35,408.65,404.69,393.47,395.20,,,,,408.61,407.22,411.72,411.45,418.58,419.52,422.76,426.72,430.40,,,,,427.19,446.87,449.75,447.36,,444.77,430.48,426.39,428.85,,,,,409.97,406.74,410.80,410.50,404.66,398.68,394.71,396.32,390.09,,,,,386.62,381.08,384.45,374.98,375.78,380.13,375.38,377.47,370.86,,,,368.16,362.10,364.40,365.85,375.87,371.89,370.41,370.12,377.46,,,,,398.47,394.85,389.24,409.09,,378.61,,,428.39,,,,,419.93,418.52,412.33,413.87,415.02,408.00,407.74,410.98,398.57,,,,,395.13,395.09,390.60,402.20,395.09,398.92,398.67,390.99,397.72,,,,,400.47,392.04,394.51,385.99,385.06,387.81,384.98,382.97,381.72,,,,,368.80,380.08,376.03,378.87,384.70,387.82,387.08,400.35,395.68,,,,,413.81,418.14,423.92,425.77,424.23,420.42,415.68,413.68,406.33,,,,401.58,394.03,361.23,376.27,377.86,391.09,398.26,402.40,398.44,,,,,409.84,418.75,421.23,416.37,420.16,411.47,410.11,404.61,407.79,,,,,414.37,412.90,403.56,400.43,399.43,390.89,380.29,385.24,390.23,,,,,394.90,397.81,410.73,415.49,424.15,422.45,425.89,424.76,419.26,,,,,413.41,407.95,409.12,404.77,403.05,402.57,398.85,399.13,394.43,,,,,387.11,393.26,386.53,390.64,388.53,395.10,385.41,387.52,,,,,383.22,364.79,356.98,368.01,360.70,356.75,365.78,369.50,383.01,,,,,437.55,434.56,434.37,429.76,,335.99,335.98,305.58,300.21,,,,,L7
2018-03-17 22:00:11+00:00,353.09,390.55,,407.57,413.41,420.19,425.74,413.16,427.63,413.78,407.69,406.79,397.17,394.72,388.73,389.09,399.23,392.82,399.33,391.77,407.00,395.82,403.94,413.95,415.65,426.99,421.56,420.69,413.55,418.84,420.68,424.28,428.94,421.82,420.63,414.98,396.64,432.08,417.91,431.88,421.49,415.12,405.56,402.93,397.49,397.63,390.62,393.75,387.60,392.89,391.96,389.49,395.17,384.29,383.59,387.50,383.49,388.99,384.63,382.62,371.54,381.02,374.71,383.63,381.75,370.83,379.28,369.84,364.73,361.30,355.00,357.20,368.52,374.28,372.82,378.98,366.00,379.64,373.86,388.57,379.70,377.87,370.93,366.75,372.02,397.38,372.72,358.20,,327.39,354.25,380.86,398.55,419.14,411.33,414.91,411.77,401.20,404.23,395.12,390.27,388.82,382.64,383.52,390.03,392.25,393.90,391.21,402.75,385.28,384.35,382.74,378.73,384.60,377.60,379.26,385.07,388.60,390.78,380.36,389.00,395.38,396.47,386.43,382.98,382.47,385.51,373.04,373.75,373.99,373.95,373.70,377.54,381.82,381.49,370.93,374.82,363.52,372.42,368.65,380.02,391.24,394.42,397.78,398.51,405.33,404.22,410.61,405.23,409.59,408.69,407.29,403.36,405.97,405.94,397.47,395.38,389.03,394.46,381.36,381.61,366.78,368.07,382.88,391.56,398.94,386.42,389.16,392.19,398.90,384.50,394.95,390.38,390.04,390.75,394.26,396.54,396.29,397.97,393.19,409.81,405.12,406.83,404.17,414.29,407.51,408.94,407.26,406.31,411.59,400.87,412.25,,408.51,416.12,421.18,409.07,420.46,428.08,415.75,423.02,418.71,413.12,407.35,410.89,404.07,400.83,401.71,408.16,407.76,407.66,400.78,409.49,415.23,415.43,410.85,399.44,405.66,409.95,410.90,403.76,408.04,403.61,404.80,406.47,397.65,391.68,392.87,392.30,419.61,385.54,398.66,386.30,378.71,393.46,376.28,377.09,367.38,373.73,371.40,354.19,344.83,351.48,352.65,346.36,357.72,360.94,373.99,391.28,402.43,401.47,393.27,401.27,401.16,371.86,350.79,330.72,308.11,307.11,315.59,326.00,359.39,381.85,L8
2018-05-27 22:05:40+00:00,,,,,,,,,,,,,,,,,,,,385.41,397.79,391.07,398.93,406.03,407.73,410.48,415.16,411.08,408.07,408.39,416.52,414.11,423.93,411.90,,408.00,399.38,421.79,405.94,418.71,409.90,407.78,399.30,391.76,392.11,391.64,391.09,391.67,384.05,388.77,384.57,389.84,388.27,381.20,377.96,385.31,,,,,,,,,,,,,,,,352.55,359.23,362.72,,,,,,,,,,,,,,,,,,,,,,,,390.65,391.81,388.66,382.53,381.70,373.75,370.48,370.07,377.21,376.49,378.38,378.90,369.47,360.48,365.60,357.70,371.68,365.51,370.67,372.81,377.14,385.55,378.12,384.12,386.52,389.22,380.55,385.75,378.42,382.77,369.17,367.20,371.08,367.09,363.56,370.40,371.42,375.21,365.09,368.65,361.70,369.50,359.55,374.59,381.52,385.28,393.71,399.05,401.36,400.01,405.31,393.80,404.86,407.22,413.77,398.17,395.98,395.70,387.72,381.58,380.81,381.81,373.11,378.20,362.93,360.81,376.96,378.82,385.79,377.20,381.85,383.63,389.17,375.87,390.22,379.79,382.98,383.91,388.16,393.90,388.17,392.31,385.02,406.62,395.59,404.40,398.88,410.98,401.23,402.63,399.88,397.51,397.44,389.20,399.10,407.14,396.59,405.92,408.49,395.49,414.97,410.73,408.21,410.96,411.21,400.95,398.82,403.61,,,,,,,,,,,,,,,,,,392.55,395.47,398.70,390.78,385.56,393.03,378.96,400.05,373.18,386.15,371.87,367.24,380.59,370.33,368.48,366.86,367.51,364.94,349.52,346.02,348.09,348.80,350.68,349.50,363.65,372.36,381.83,377.19,379.96,371.67,389.38,402.18,383.52,367.20,339.37,318.00,313.58,330.72,343.14,351.14,361.01,L8
2018-06-20 22:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,405.09,407.19,420.06,424.45,426.84,409.30,442.84,391.75,420.87,,,,,419.89,399.53,407.48,400.59,404.28,406.71,387.37,394.30,390.90,,,,,,,,,,,,,,,,,,368.67,358.82,351.20,351.60,350.09,360.89,358.70,346.86,348.06,,,,,,,,,,,,,,,,,,,379.26,404.68,405.88,401.37,392.14,,407.80,,,,,,393.58,379.21,,,,,,,,,,,385.66,,,,,375.65,,,,,,,,367.26,365.49,373.77,,,,,,359.41,,,,,371.26,385.94,385.41,377.24,389.33,387.83,401.27,,396.04,,,,,,,,,,,,,,,,,,377.33,373.80,376.54,385.07,382.38,,,397.65,,,,,,,409.79,411.13,411.14,405.25,397.53,432.05,393.17,,,,,,371.70,371.70,,375.48,,373.12,,378.04,,,,,416.74,413.16,418.56,422.53,406.10,383.65,,,,,,,,,,,,,,,,,,,,,383.91,389.88,,355.41,370.32,363.90,362.93,368.23,,,,,,,,,,,,,,,,,,344.54,,,,,,,L7
2018-09-09 22:00:15+00:00,358.81,379.47,,408.39,410.39,429.72,434.49,420.24,436.76,419.81,415.43,408.65,402.59,398.03,395.64,393.89,399.98,396.62,401.30,399.55,411.10,401.52,406.73,413.71,419.71,423.91,423.14,426.86,422.60,421.76,427.48,433.71,433.32,,391.82,440.38,433.71,443.11,425.30,438.66,424.03,417.91,411.70,402.81,404.79,403.41,399.05,399.56,394.08,400.46,393.19,397.78,396.24,388.33,382.74,386.97,389.34,389.35,382.45,381.46,370.24,378.57,376.61,380.93,383.27,373.20,372.62,369.74,358.95,354.87,352.05,353.00,365.51,374.81,375.14,376.58,372.40,380.88,378.05,393.02,374.05,384.33,370.86,382.92,381.64,412.90,372.88,,,,,415.98,413.64,431.58,414.32,421.76,413.30,404.69,404.07,400.83,392.88,396.45,389.32,385.42,397.79,397.49,400.08,396.98,413.51,390.88,388.64,387.36,378.64,387.37,380.69,383.40,388.99,390.75,399.00,383.86,394.33,402.15,406.07,396.01,392.89,388.94,386.33,377.30,379.10,385.23,381.17,372.84,384.56,389.45,393.39,380.54,380.23,370.67,379.48,374.84,383.17,397.31,394.05,405.77,409.31,411.03,410.67,411.56,403.53,410.93,412.98,409.87,393.15,404.06,401.27,399.44,397.02,395.89,399.44,391.17,398.42,380.06,367.62,408.28,404.52,407.54,394.66,394.57,398.44,407.51,390.90,402.86,394.97,395.17,399.64,398.28,400.01,396.50,395.40,395.97,419.36,413.37,416.19,412.21,420.49,415.11,414.46,412.87,414.33,414.29,404.66,416.12,433.22,416.68,428.39,436.45,422.04,446.34,,428.81,,424.81,418.83,410.08,413.84,410.30,409.14,409.50,414.22,411.32,410.39,405.89,418.67,428.88,426.48,419.74,409.62,416.08,419.71,420.35,414.10,417.93,413.32,415.78,415.35,410.04,403.45,415.82,403.46,430.66,394.96,407.32,392.54,380.33,400.15,382.90,381.81,366.21,373.75,373.21,351.41,348.67,356.21,355.55,349.60,354.41,365.09,376.22,387.03,391.53,392.49,399.27,394.44,394.12,363.37,380.20,364.06,351.68,352.61,358.46,367.34,381.57,,L8
2018-09-25 22:00:20+00:00,,,,,373.23,,398.61,382.79,397.26,382.66,387.64,379.43,369.14,371.01,361.59,368.17,380.05,366.62,370.81,373.73,380.57,369.73,387.12,390.23,390.06,391.00,394.87,395.95,387.13,395.93,392.35,408.96,399.78,,,,,,389.14,402.29,398.01,390.50,383.86,382.98,376.30,384.62,377.63,370.16,366.62,369.31,362.91,366.25,371.14,358.33,364.81,362.30,363.94,367.60,358.53,353.25,349.39,354.85,348.01,362.37,356.99,356.48,356.24,344.54,340.86,333.98,330.12,336.21,342.15,348.09,353.67,352.43,345.71,361.95,347.13,355.72,334.16,,331.67,,,,,,,,,,,387.15,378.78,385.26,389.54,374.17,384.95,370.40,375.06,371.00,364.03,367.74,369.59,374.03,371.22,371.67,381.36,366.47,360.70,356.98,359.99,357.41,360.91,355.25,360.60,365.33,368.24,364.73,364.37,376.23,373.01,378.23,371.81,362.56,368.81,350.12,358.99,357.77,356.54,354.11,356.87,369.46,362.26,357.13,348.66,352.19,349.70,353.76,354.82,368.49,369.64,371.59,381.23,377.32,380.41,380.93,369.93,389.21,380.76,380.32,363.36,371.08,369.49,364.63,362.64,359.18,363.88,352.91,,,,,360.69,364.72,,359.27,360.38,369.11,365.08,368.97,367.29,360.17,365.37,368.06,375.19,379.20,377.65,378.33,390.75,390.47,388.63,390.39,391.50,391.40,382.12,383.91,378.74,390.41,376.60,386.97,394.56,383.67,404.85,405.79,383.95,402.33,396.34,383.98,390.30,393.23,383.67,374.72,385.20,383.34,375.28,373.07,385.43,382.21,392.17,377.64,391.28,392.85,394.35,392.69,380.77,392.74,383.26,384.31,378.11,378.71,384.31,378.83,379.65,375.00,366.96,378.63,364.99,391.36,363.96,374.41,362.53,346.73,364.70,357.74,353.80,342.40,351.26,342.14,328.42,332.60,337.95,335.61,338.10,348.49,357.44,368.91,382.04,383.57,381.56,368.32,361.70,358.29,341.44,349.59,333.28,317.52,321.66,325.02,339.70,346.59,355.38,L8
2018-10-18 22:06:41+00:00,391.53,406.99,423.63,437.91,444.75,431.71,428.85,,425.13,420.06,407.57,407.12,405.35,405.50,406.41,405.12,407.72,418.14,,,,,,,428.27,425.69,,441.98,441.14,445.28,445.13,444.02,,452.31,,454.71,449.71,443.00,,434.95,433.02,441.39,434.64,441.94,,419.71,415.80,,,,,403.98,410.54,410.08,406.50,396.30,394.93,391.25,,,,389.48,386.86,378.95,386.25,386.44,387.76,380.75,376.39,375.21,,373.62,373.17,373.08,373.42,381.89,385.35,385.24,,384.86,392.53,396.60,394.40,402.89,400.46,404.61,409.08,377.30,411.98,,,423.65,422.62,422.90,422.24,424.59,416.49,,414.24,,412.27,405.46,,401.53,402.46,399.03,399.23,397.78,393.44,396.44,399.26,,,,394.41,392.33,395.51,397.20,401.81,404.48,405.60,401.08,406.70,404.33,404.36,,398.73,,392.77,387.66,385.88,380.51,375.90,372.25,374.55,377.60,382.00,381.51,389.02,,,,,411.56,411.23,418.93,418.74,,,422.31,,,,,,,414.80,406.88,405.94,,397.44,387.98,389.95,399.70,400.64,404.10,402.13,,,399.22,406.41,414.99,414.83,,,,,,,,,433.90,436.15,432.33,433.67,427.55,,417.74,,410.55,410.09,404.50,399.83,405.20,406.77,401.79,410.57,406.40,407.07,412.37,419.45,421.94,,,,,,440.55,429.02,431.64,425.85,,422.59,415.94,418.02,414.06,416.81,412.42,407.43,410.99,404.91,411.05,417.96,412.16,411.30,412.42,,405.09,,402.86,,396.07,390.37,386.88,378.19,375.89,373.17,366.87,365.24,358.06,363.40,360.27,357.02,363.06,373.26,386.65,397.18,403.49,403.40,405.60,409.64,393.63,385.76,387.36,,388.54,,,,,392.40,403.49,404.93,L8
2018-11-04 21:57:24+00:00,,,,,,384.86,,375.94,382.13,,372.09,,364.39,,,,,,354.77,357.67,363.65,361.40,375.17,377.19,,390.00,389.32,,,,,392.08,390.43,,353.24,,,,370.87,,,,,,361.45,,,357.88,363.69,361.98,357.24,,,,,,,344.37,338.78,337.68,339.56,,,343.67,,,,,,,329.65,328.07,,334.37,339.61,,,,336.17,,,,,337.71,,,,,,318.32,345.12,,,,,,368.99,358.64,,353.93,,,349.91,,,,,,351.34,340.15,,337.50,333.33,342.02,,,351.38,,,,,359.53,,,,354.90,,347.66,348.72,349.00,,,,,339.06,338.52,329.81,,,341.85,345.78,358.59,354.21,,,,,369.50,362.33,,372.48,376.02,361.14,368.41,361.84,362.47,,,,337.87,,,,,,,,347.48,354.04,,,,,352.91,358.47,358.72,363.95,363.94,367.20,363.46,375.47,,,,,377.20,370.55,376.44,369.04,371.51,,,365.26,,,,,,364.66,,367.40,,371.55,368.61,370.80,374.20,372.49,,,,,365.35,371.39,374.41,371.12,374.09,367.24,368.75,368.77,364.94,,,,,362.84,362.08,352.48,359.13,353.35,359.67,349.09,352.18,,,,,331.81,328.26,332.29,329.72,321.88,321.27,327.82,328.97,330.52,,,,,366.01,366.16,353.90,353.44,358.91,346.44,343.92,324.79,315.10,320.79,,,,,L7
2018-11-11 22:03:25+00:00,356.41,408.82,424.12,420.19,419.23,418.34,420.13,415.61,,,,,401.11,395.24,394.03,400.03,392.43,390.04,394.62,395.60,,,,,,429.26,427.67,429.65,429.33,419.39,422.92,423.42,427.55,432.38,,,,,434.57,433.63,429.99,422.08,411.22,409.57,409.28,407.07,,,,,,407.07,404.78,401.50,400.40,388.28,381.21,381.36,379.81,,,,,,383.38,381.38,382.25,372.83,363.26,361.75,362.03,361.38,,,,,378.82,401.87,382.18,385.46,386.11,380.09,379.61,375.24,380.53,,,,,,408.34,411.42,423.28,424.91,411.61,409.11,408.66,399.94,,,,,400.58,402.18,396.80,393.41,389.26,383.74,384.17,379.73,382.03,,,,,389.34,390.30,391.55,392.42,383.48,388.40,389.95,400.79,,,,,,383.35,381.41,390.54,374.33,367.75,370.45,371.28,365.29,365.48,,,,,398.75,403.24,405.73,411.89,406.04,406.84,400.61,404.90,,,,,,410.69,413.81,405.80,397.24,391.29,389.06,381.53,384.32,,,,,,397.02,398.71,400.80,391.55,396.81,399.95,396.73,401.30,,,,,419.13,422.50,423.24,424.17,411.06,412.29,404.44,401.77,401.87,,,,,416.31,409.74,407.62,403.39,393.40,400.92,402.05,402.74,406.35,,,,,418.36,416.81,419.72,427.69,410.80,403.92,404.09,401.02,,,,,,399.74,401.18,398.96,399.46,394.60,391.32,390.16,386.01,,,,,386.61,378.13,366.84,363.58,360.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-11-28 22:00:34+00:00,382.91,,459.73,449.44,447.29,440.95,431.00,437.63,421.60,422.44,413.39,409.09,410.01,400.15,400.73,401.25,402.18,409.41,410.70,421.67,421.52,435.68,432.45,426.01,423.91,433.68,437.20,432.03,442.80,445.10,447.79,441.46,444.02,463.63,,445.42,439.48,436.77,437.72,433.31,434.28,440.38,436.62,425.35,422.74,418.38,423.61,414.88,417.03,411.70,405.49,400.31,402.94,408.58,404.21,399.66,389.18,379.04,390.67,393.39,394.01,385.99,383.15,381.92,381.12,384.59,378.28,373.06,373.73,381.16,383.51,376.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.36,401.82,402.61,401.72,392.93,397.32,400.58,396.75,401.48,401.18,402.65,406.15,398.47,400.86,392.78,386.61,381.94,384.33,373.73,368.54,373.00,379.55,378.22,384.54,393.68,,404.49,402.87,409.15,410.92,412.79,429.91,426.72,418.29,419.49,426.81,429.20,,,,428.49,425.20,418.27,403.36,396.26,401.95,405.65,394.38,359.78,397.15,401.63,394.30,403.92,401.95,403.79,405.76,416.81,424.73,425.50,419.46,422.16,,,,,431.95,424.70,433.97,436.43,433.04,428.87,430.24,426.73,422.14,417.27,409.11,415.78,408.28,400.41,398.71,388.53,384.88,396.31,390.09,396.74,405.64,408.88,416.20,420.96,425.92,427.63,428.12,427.97,429.81,431.69,430.41,421.65,423.36,420.80,413.12,405.41,408.61,406.90,405.10,401.77,403.74,405.54,416.29,418.50,405.72,396.78,396.38,394.65,394.80,402.65,391.78,395.39,382.10,386.42,384.90,373.21,365.20,365.01,372.31,358.39,355.92,361.85,368.72,368.24,366.67,368.44,387.97,408.16,411.13,414.74,413.06,403.67,381.16,385.03,381.50,386.64,382.32,,,,,408.01,414.17,409.72,L8
2018-12-14 22:00:31+00:00,408.79,,461.69,455.83,460.51,446.10,446.04,446.85,434.11,434.59,427.11,426.27,415.27,404.94,406.07,408.43,407.22,414.12,417.54,422.02,423.72,428.42,434.22,434.11,434.93,434.31,434.97,441.05,446.07,449.89,446.63,450.00,453.28,459.21,,450.23,454.30,447.35,450.21,446.65,442.32,437.56,434.43,437.29,431.88,430.03,426.58,421.56,419.17,412.19,411.27,409.70,406.99,403.89,404.20,400.31,396.92,396.12,400.99,394.21,388.83,382.91,389.27,385.12,377.49,380.06,368.25,367.40,378.99,373.87,374.47,376.45,368.87,366.08,378.08,383.81,394.65,391.21,391.14,386.99,396.79,395.70,406.91,412.90,422.44,419.95,407.47,,419.11,,425.38,435.60,450.30,442.46,437.00,427.94,424.18,420.33,418.72,425.39,421.69,416.61,412.16,409.13,403.21,402.90,399.76,402.63,400.48,405.89,405.50,401.07,403.53,397.10,402.71,404.53,397.92,398.15,395.34,408.25,405.49,403.64,410.93,412.80,414.68,407.74,405.36,403.13,397.49,391.56,384.54,390.66,393.15,378.55,377.09,381.85,381.21,385.16,391.66,,406.98,405.92,415.98,416.26,415.26,419.01,421.02,417.97,424.59,431.32,437.18,,,,428.69,424.07,419.75,415.59,415.73,413.90,414.84,412.67,389.68,404.11,403.74,404.84,409.08,413.91,413.12,412.46,422.21,418.97,428.78,433.19,442.36,,,,,440.08,433.75,440.27,445.36,443.90,442.05,435.74,439.80,429.37,427.00,424.22,422.23,407.17,401.17,403.45,396.27,396.37,405.00,399.01,404.91,411.86,414.46,417.61,424.76,431.37,431.34,435.98,449.75,453.82,435.50,432.74,428.29,429.77,423.15,417.74,413.34,414.69,411.99,414.94,422.40,422.58,416.70,411.58,408.41,402.31,404.21,405.86,425.87,409.68,405.91,388.76,395.45,392.22,393.73,389.89,377.25,374.65,373.02,383.49,361.46,364.47,367.66,368.02,370.18,374.31,376.28,394.45,404.81,415.45,416.40,412.80,407.23,390.92,381.69,386.60,391.85,394.90,,,,,417.47,414.11,406.80,L8
2018-12-21 22:06:42+00:00,294.50,374.61,397.88,406.52,406.06,418.97,421.02,406.86,413.69,405.49,395.80,400.18,391.69,385.55,379.94,382.33,390.08,381.31,390.69,385.82,400.31,393.67,401.00,401.75,411.75,414.07,417.73,417.44,413.81,412.83,417.41,417.21,420.52,,,418.78,414.67,428.13,412.28,422.60,412.02,403.95,399.81,392.23,390.48,393.97,386.62,388.93,384.64,392.82,386.00,386.15,382.41,378.70,372.92,381.04,380.10,382.55,375.00,371.90,360.98,373.71,368.00,374.15,377.33,365.57,368.50,365.00,354.84,346.22,349.18,348.35,359.30,366.52,367.75,372.26,,,,,,,,,,390.11,345.98,,365.35,376.11,,404.73,400.08,412.42,403.85,408.80,402.15,391.15,394.01,389.93,384.95,386.45,377.93,375.76,383.59,387.68,383.20,385.85,392.85,379.16,374.47,374.96,366.35,374.27,370.16,373.44,378.68,376.57,388.80,375.61,385.63,388.82,394.87,384.23,386.96,377.68,379.82,367.03,369.18,368.46,371.23,364.95,374.93,376.73,381.64,366.30,369.22,359.60,369.31,361.51,374.14,386.97,383.17,397.02,392.68,402.75,399.80,398.68,395.49,401.04,403.64,401.38,382.67,393.96,387.67,386.18,380.40,380.29,382.11,376.98,376.59,365.10,356.08,376.48,386.81,385.74,380.92,369.96,384.87,386.57,379.18,387.19,384.71,384.36,381.56,388.18,386.19,391.08,388.31,388.54,398.13,399.00,389.69,398.17,396.97,398.71,396.68,399.26,397.23,398.61,389.99,399.58,411.95,396.68,406.04,410.90,399.04,412.35,416.81,406.83,407.05,404.41,401.44,394.68,402.00,394.99,397.98,388.55,399.73,393.04,394.57,389.53,396.64,408.04,402.90,404.01,388.54,398.12,401.09,401.38,393.59,393.27,390.94,394.77,390.69,393.35,388.47,391.54,384.15,401.13,377.52,386.05,374.92,366.04,376.25,362.03,364.53,346.68,359.34,356.80,338.79,339.66,342.62,342.07,341.79,348.79,360.31,371.50,383.37,385.20,379.78,373.65,373.01,377.01,359.50,371.08,354.17,346.01,350.68,352.84,358.04,370.87,387.83,L8
