dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262
2015-11-28 22:01:32+00:00,L7,393.73,395.67,388.50,385.22,386.53,,,,370.32,365.85,358.97,354.71,351.35,341.78,337.05,348.63,350.27,,,,,363.43,367.42,363.78,371.35,372.18,374.22,380.62,379.03,385.29,,,,,383.36,380.54,374.54,365.77,365.64,375.59,375.20,377.56,376.10,,,,,359.80,356.38,355.39,352.38,351.39,354.34,354.56,350.01,340.30,,,,,336.20,341.29,336.11,340.05,334.59,331.83,328.70,333.12,331.94,,,,,330.27,328.36,331.41,331.12,336.02,338.24,333.43,335.42,335.59,,,,345.34,335.99,310.90,274.69,330.17,360.95,369.53,376.25,374.35,371.58,,,,359.67,354.78,351.65,345.89,346.45,342.24,339.40,341.19,337.90,,,,,341.49,341.43,341.64,342.06,343.72,346.46,344.38,349.89,354.86,,,,,353.58,351.84,349.43,347.91,338.38,334.70,334.18,328.16,330.01,,,,,321.64,322.99,329.37,338.46,343.65,350.95,357.54,362.00,361.73,,,,,376.51,373.06,359.82,363.42,355.83,351.89,346.61,343.30,340.07,,,,329.10,333.02,338.66,343.94,345.87,349.29,352.35,359.59,362.40,,,,,365.49,364.08,367.90,369.02,371.48,374.36,376.70,378.57,379.46,,,,,352.60,350.39,353.40,347.74,350.28,350.22,345.03,348.44,342.83,,,,,355.41,360.94,368.49,370.35,371.82,374.60,372.15,371.05,370.07,,,,,351.86,353.59,349.06,352.47,358.08,352.89,349.04,340.83,342.73,,,,,342.63,343.24,340.74,341.34,343.00,335.76,333.46,324.96,324.70,,,,329.27,336.17,341.64,351.83,362.48,369.97,378.25,374.79,374.85,,,,,294.46,273.32,258.42,243.52,242.98,252.76,253.29,259.00,254.44,252.15,
2015-12-29 22:06:57+00:00,L8,413.64,416.61,419.16,410.66,412.63,406.97,405.73,400.88,392.48,390.23,383.20,374.43,373.85,364.92,363.12,362.56,372.29,370.08,371.28,378.50,379.42,380.09,391.52,390.07,392.59,394.21,395.92,393.13,400.80,399.89,401.40,403.37,406.62,407.15,412.79,409.26,400.69,391.06,397.64,393.49,398.65,392.91,393.37,391.37,385.33,387.90,382.52,377.70,381.76,379.22,384.83,382.41,376.48,376.70,375.37,368.63,368.18,366.84,361.58,364.69,360.63,361.05,365.05,362.05,357.77,355.84,352.93,356.33,354.14,347.95,346.50,347.29,349.43,351.91,350.89,348.56,358.31,357.61,358.34,357.12,358.32,366.11,366.22,368.47,373.81,369.00,362.83,362.45,356.62,367.39,384.56,397.08,399.99,400.37,392.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.23,399.56,396.84,397.91,399.53,392.38,389.54,379.92,382.24,373.71,366.93,363.66,366.61,367.06,361.71,362.91,359.82,369.00,364.84,369.94,369.04,377.52,378.42,382.36,388.72,385.78,386.49,386.93,391.44,390.59,396.49,394.62,399.16,398.05,399.35,402.12,401.43,400.99,396.69,389.46,384.92,375.22,377.10,376.90,370.41,369.59,366.83,366.32,364.92,365.68,370.87,376.48,378.07,383.37,386.66,393.31,392.28,393.26,396.68,399.05,394.69,396.81,391.13,391.76,388.06,384.68,386.27,379.32,383.29,379.01,377.55,373.84,370.65,361.06,363.09,366.73,359.84,361.03,362.89,358.32,362.00,357.72,357.98,358.45,350.35,352.70,344.01,346.04,347.05,339.99,342.17,347.95,344.14,349.02,355.07,365.30,373.82,385.59,390.69,394.42,389.26,393.03,382.65,367.31,329.44,305.43,283.26,265.72,251.59,264.20,276.60,279.96,278.95,275.94,266.87,272.19
2015-12-30 22:02:02+00:00,L7,457.31,463.93,222.50,,,,441.40,428.30,427.32,416.89,404.47,391.47,385.03,380.56,384.90,,,,,401.15,400.97,400.21,402.97,415.90,414.88,417.85,417.71,418.48,,,,,427.10,434.06,447.01,436.14,431.54,407.41,427.59,416.02,415.57,,,,409.03,399.48,397.62,398.47,400.08,394.37,415.03,413.42,409.34,390.24,,,,386.34,384.16,376.69,379.77,382.30,386.90,383.12,382.26,377.12,,,,,365.39,364.36,376.68,375.23,369.88,382.12,376.98,379.72,374.78,374.55,,,,395.17,399.72,407.25,443.69,440.91,441.98,438.63,435.83,442.28,,,,,425.40,421.32,402.59,398.94,391.68,387.81,383.20,382.92,393.78,,,,,377.01,384.49,384.84,383.33,378.96,381.45,388.17,385.43,386.68,,,,389.28,395.48,391.77,393.91,393.82,384.89,382.13,376.56,381.37,370.90,,,,360.86,360.36,388.98,388.97,394.77,407.91,392.81,403.20,390.96,,,,,417.35,410.26,420.35,416.66,413.52,415.40,415.96,412.18,430.18,401.96,,,,396.58,384.80,365.23,390.03,396.49,394.67,412.44,419.15,403.43,,,,,413.71,413.76,410.20,422.91,422.96,423.15,427.74,422.07,423.07,,,,,421.49,412.02,406.46,,439.15,418.08,404.65,398.06,382.68,,,,,396.77,403.92,408.20,413.13,414.89,416.54,411.66,414.55,,,,,414.62,405.89,420.87,416.25,407.26,401.71,387.36,402.43,365.76,,,,,374.76,376.79,378.00,373.95,377.15,367.76,369.42,363.06,359.14,,,,,364.24,359.10,368.82,386.58,397.26,393.99,405.63,408.89,403.21,,,,,,,,,,,,,,,,,
2016-01-14 22:06:54+00:00,L8,135.34,,,,,,,,,,,,391.39,385.74,378.53,383.06,390.41,391.79,,,,,,,,,,,,,,,417.90,427.67,436.58,432.10,421.67,426.97,400.72,398.05,392.71,407.73,410.95,411.64,406.12,401.19,396.28,392.64,392.01,398.40,398.25,393.04,391.79,385.82,386.45,384.24,389.99,386.24,377.80,374.59,379.07,379.86,383.03,382.18,381.22,369.49,370.23,366.55,370.90,367.95,364.86,370.19,368.53,371.84,364.75,367.09,371.09,375.04,373.06,378.78,375.50,380.03,385.62,390.69,391.82,396.38,408.28,413.14,327.16,398.57,410.21,420.98,420.47,411.39,403.30,405.80,395.54,,,,,,,,,,,,,,,,,,,,,,,,386.87,387.54,390.84,396.94,395.96,391.98,380.33,381.46,375.47,376.65,370.72,369.94,369.78,371.30,373.32,374.58,367.02,367.48,385.70,378.55,379.04,388.98,397.48,399.25,401.70,405.02,410.59,411.37,414.40,418.13,411.08,414.01,411.53,411.19,406.67,400.68,398.42,387.12,377.62,386.75,391.04,386.01,375.95,381.34,384.66,388.21,388.07,391.60,403.80,407.63,402.05,416.47,409.78,409.51,408.93,414.69,415.67,416.71,414.45,416.68,416.55,416.87,423.29,423.40,430.55,424.62,414.59,407.67,397.22,400.38,410.35,397.40,392.81,386.97,388.49,384.95,385.68,390.25,391.29,392.34,403.38,413.23,426.05,414.90,414.33,416.27,420.73,426.84,415.67,407.41,409.07,408.34,406.47,410.43,403.77,401.27,397.61,393.13,398.96,395.83,393.46,390.17,388.85,382.90,383.48,378.41,378.13,374.23,378.31,375.73,370.46,364.44,359.80,362.43,358.49,358.05,362.79,361.00,360.21,364.57,371.45,381.14,385.99,391.51,402.74,400.26,400.76,406.29,406.80,402.93,387.16,353.18,307.22,286.79,273.80,265.25,271.08,281.09,284.96,288.31,290.19,284.24,281.25
2016-01-23 22:00:44+00:00,L8,389.39,392.64,395.57,391.67,398.19,383.04,387.72,377.07,368.54,370.62,360.18,362.69,351.30,343.40,345.46,348.46,348.98,348.80,359.54,357.01,361.05,366.13,367.53,370.13,371.80,373.72,372.04,380.92,379.39,385.24,388.57,384.10,382.13,387.73,391.89,385.92,379.12,347.11,367.73,370.92,374.77,377.62,377.20,373.61,373.83,366.58,357.96,362.33,359.53,357.49,360.63,352.15,357.12,352.68,347.88,348.48,348.79,343.42,338.89,343.39,335.97,343.99,339.62,333.49,338.54,331.89,330.03,329.14,329.12,324.65,326.30,322.63,325.72,331.31,324.96,330.82,331.28,334.16,336.34,333.66,332.40,339.67,341.61,347.44,347.66,343.54,340.79,314.76,262.00,336.76,352.07,370.03,370.76,371.76,370.06,373.07,366.38,363.57,362.19,355.31,356.79,350.05,348.96,347.71,340.44,345.87,340.18,342.80,337.25,342.10,338.18,338.41,338.36,340.39,342.34,346.92,346.88,351.40,348.57,347.11,351.37,352.04,358.59,357.46,360.35,352.49,348.94,346.64,342.01,336.17,333.66,328.80,332.14,328.10,327.33,,,,,,,,,,,,,,,,376.52,373.88,364.54,364.11,361.68,355.75,348.27,346.14,346.16,339.76,337.80,334.98,333.44,338.81,341.79,347.41,346.27,354.70,353.95,360.88,360.75,364.33,361.68,368.66,365.90,,,,,,,,,,386.07,374.38,373.08,361.82,360.02,358.65,358.26,352.11,350.52,349.11,345.60,347.40,345.51,347.17,355.98,358.77,360.94,362.77,368.39,378.76,366.54,373.59,379.01,376.17,372.37,372.18,,,,,,,,,,,,,,,,344.54,345.28,338.54,345.63,339.06,338.04,,,,,,,,,,,,,362.16,366.12,368.41,370.78,371.95,367.61,357.25,337.09,308.23,284.05,256.95,240.12,232.92,244.68,248.21,257.18,257.70,258.16,246.40,248.81
2016-01-30 22:06:53+00:00,L8,482.17,497.58,483.63,493.32,478.65,479.39,478.33,475.77,446.37,446.13,444.81,442.43,436.28,421.75,410.80,426.24,427.59,421.21,423.60,426.70,425.37,435.57,442.92,446.77,448.93,441.51,449.78,457.22,464.43,457.90,457.34,449.15,454.81,467.28,476.26,473.06,480.91,446.27,454.98,446.78,452.94,454.26,449.82,444.33,436.61,427.56,447.41,445.11,442.13,435.07,436.46,432.88,421.45,417.72,410.02,421.31,424.54,420.91,409.23,405.85,414.89,421.95,421.36,410.86,403.25,401.88,400.02,400.06,400.96,400.74,410.75,410.73,413.88,409.92,403.57,398.53,413.87,420.39,415.88,414.56,412.23,413.62,423.42,419.84,449.73,449.72,451.67,451.54,450.86,471.85,468.55,459.59,465.13,452.53,465.15,458.70,454.44,448.83,442.76,429.00,434.13,427.09,424.08,422.45,417.02,410.33,411.63,412.63,416.57,419.49,409.48,416.26,417.67,412.98,424.52,432.50,423.77,422.01,413.10,416.20,422.75,415.49,430.49,434.81,430.24,421.59,421.71,414.28,411.34,409.98,402.84,403.98,410.22,409.64,395.46,392.81,395.92,396.57,397.30,411.75,429.41,428.88,429.67,430.98,438.75,450.60,442.08,444.49,451.52,450.82,448.49,458.19,450.99,454.71,442.73,437.31,424.86,431.06,423.18,422.36,433.79,432.61,410.72,411.86,418.51,417.89,424.60,434.90,442.29,446.05,451.71,439.04,436.98,439.83,453.38,455.79,460.61,451.32,451.14,449.49,457.69,455.39,458.42,459.39,462.97,453.85,449.38,440.35,432.58,442.07,446.07,433.99,418.48,417.60,413.12,410.88,412.37,420.73,424.45,426.62,435.81,442.26,444.40,444.81,443.60,449.83,460.53,452.85,454.52,445.74,454.44,440.96,451.96,440.82,444.15,423.77,426.14,431.64,436.36,426.64,421.58,,,,,,412.00,411.31,408.56,409.04,400.20,400.76,,337.91,355.00,378.87,389.40,395.22,406.24,414.98,412.75,424.25,440.27,441.83,451.83,474.06,500.99,510.79,515.47,,,373.53,321.02,294.89,282.56,282.47,284.28,296.90,303.19,304.19,311.43,299.09,294.68
2016-01-31 22:02:27+00:00,L7,482.81,506.94,488.36,491.47,481.41,482.08,,,,,453.62,436.55,438.20,423.73,408.26,424.13,424.93,421.58,424.35,,,,445.51,448.28,452.54,441.41,455.94,460.97,457.45,454.74,451.78,447.99,,,,,475.51,456.70,462.06,455.67,450.43,458.26,449.02,445.05,437.84,,,,441.12,437.53,431.31,432.60,418.92,416.68,417.97,421.84,428.08,418.88,,,,422.75,418.84,409.65,409.43,402.56,402.68,401.41,402.61,400.62,,,,,403.97,399.05,413.80,420.51,414.10,414.85,410.94,407.79,422.71,,,,,448.91,442.33,468.75,468.77,461.19,462.61,452.89,461.59,459.45,,,,,433.90,426.49,424.41,421.53,416.27,414.11,412.14,417.71,417.60,,,,,418.49,426.13,421.65,421.05,424.03,416.99,416.97,426.24,422.20,,,,427.87,425.86,416.73,411.82,414.76,400.44,409.22,404.04,409.14,392.53,,,,402.34,407.71,429.53,429.62,437.48,429.57,438.91,445.66,439.23,,,,,456.90,457.20,457.80,453.84,439.29,430.91,430.20,427.60,425.44,430.53,,,,421.81,420.09,426.10,440.60,443.24,446.59,450.22,440.01,437.18,,,,,453.96,450.35,447.24,452.81,455.09,460.57,458.63,463.79,453.07,,,,,448.06,440.70,418.42,412.80,418.36,410.71,411.10,426.30,434.67,,,,446.74,443.28,445.99,455.39,463.10,452.74,456.83,445.85,453.89,442.14,,,,431.58,430.73,433.65,438.12,421.84,427.80,417.11,414.74,413.84,413.86,,,,413.21,409.13,401.10,404.15,396.44,404.48,401.83,391.23,394.73,,,,,425.82,438.19,447.67,457.27,475.27,500.37,514.69,518.41,485.34,,,,,285.82,279.36,286.98,299.90,301.96,304.47,310.25,297.47,297.54
2016-03-02 22:06:43+00:00,L8,457.39,472.57,475.28,465.15,464.34,461.22,453.65,448.27,442.40,433.29,425.77,421.27,408.65,397.89,406.10,410.12,404.53,404.73,410.63,412.30,418.74,427.32,427.31,429.48,435.36,434.90,431.95,436.04,434.84,431.28,430.61,446.75,446.49,460.77,460.14,448.10,439.17,434.62,435.39,444.02,440.81,433.03,430.39,421.68,416.82,424.49,427.23,422.78,414.44,410.37,412.71,408.19,402.28,405.38,411.11,408.65,402.74,399.82,396.70,396.51,401.65,396.76,390.45,383.48,389.95,397.86,391.87,379.68,383.07,390.11,390.42,384.22,381.39,378.85,378.99,392.94,399.28,400.87,395.76,387.66,386.58,395.93,408.08,410.92,411.03,408.70,395.65,407.03,432.83,427.41,426.65,431.08,443.45,441.48,439.85,433.41,436.07,429.28,425.59,426.18,421.51,409.90,401.28,398.05,395.76,403.03,399.11,401.14,397.13,388.45,391.62,398.08,397.32,404.46,404.71,409.80,406.78,400.07,401.44,402.47,400.54,410.53,416.60,409.87,408.54,409.30,401.66,395.64,394.34,395.42,398.87,404.90,393.31,383.76,374.13,374.89,383.55,378.38,385.53,398.94,411.28,412.09,414.88,413.18,418.05,413.60,418.11,427.15,431.97,429.25,441.09,435.84,430.67,430.72,422.90,414.52,414.72,411.56,416.42,414.32,405.66,398.07,393.72,396.18,404.22,410.27,411.52,422.26,416.32,419.56,424.31,423.92,428.27,446.64,442.99,442.43,437.89,434.05,434.86,434.82,439.35,452.73,441.17,439.11,436.37,425.70,424.44,430.12,431.17,423.91,417.57,410.10,405.71,400.99,402.96,405.46,406.89,409.47,413.93,416.47,419.94,424.71,429.09,430.12,429.23,433.14,437.04,437.98,437.12,438.71,438.21,437.74,434.19,426.81,427.61,417.73,419.51,417.22,415.57,414.20,405.09,406.55,407.69,400.11,406.92,403.03,400.50,395.71,393.08,389.42,380.62,379.02,382.95,386.03,390.98,386.68,387.91,397.46,393.35,389.11,395.28,412.45,435.77,437.28,417.43,431.13,485.26,484.65,480.91,482.88,,,327.62,293.21,279.22,268.40,273.10,290.76,298.74,302.75,307.50,299.84,295.37
2016-03-11 22:00:30+00:00,L8,401.64,418.82,424.96,426.12,419.75,417.34,412.25,403.60,396.13,396.56,390.02,378.82,372.09,361.88,365.47,368.63,370.64,368.27,371.88,378.99,380.71,386.16,391.29,395.17,398.88,398.04,394.76,395.62,401.45,399.06,405.26,412.30,413.43,420.86,420.30,414.53,400.78,397.88,396.73,400.14,401.33,397.39,398.61,391.31,388.35,391.63,389.45,382.47,379.88,375.19,374.15,373.25,368.02,372.28,370.82,365.88,364.23,362.15,357.98,356.57,359.51,354.53,351.43,351.68,357.56,360.18,353.93,353.52,352.08,357.58,353.63,346.44,343.43,342.44,349.59,350.01,356.95,353.91,351.93,354.17,354.89,364.12,369.26,374.86,369.81,365.85,360.42,342.24,335.71,360.85,375.08,379.27,397.17,399.20,394.84,394.94,390.56,385.36,384.74,379.85,372.20,371.62,363.20,365.50,359.89,359.99,360.99,357.06,361.24,352.34,355.95,353.67,359.55,358.99,366.41,364.86,366.74,364.82,362.55,368.53,371.56,373.19,372.28,377.20,375.09,373.88,368.92,360.49,362.88,358.65,360.31,352.78,345.26,346.77,338.40,339.56,339.97,342.92,347.97,362.21,363.03,373.91,374.68,382.43,381.42,382.97,389.02,394.49,397.66,398.27,400.72,398.15,389.56,387.73,380.54,378.95,372.80,373.30,371.13,364.92,361.77,360.46,357.80,359.29,367.67,368.55,374.41,382.53,379.55,380.65,382.57,386.95,387.67,397.20,394.59,396.38,392.25,395.17,394.96,398.93,401.47,401.71,407.59,399.96,396.59,392.71,389.11,391.10,393.24,385.32,383.95,373.27,373.25,363.99,366.85,367.38,367.15,371.54,377.86,374.34,377.27,383.05,387.92,386.52,388.77,392.80,398.67,394.31,398.75,393.11,391.36,388.41,385.65,379.49,375.92,371.61,368.78,372.88,364.41,367.99,363.34,361.79,366.54,358.90,363.92,364.93,357.77,360.85,356.32,356.11,350.45,350.62,353.88,351.06,349.12,352.25,353.72,350.12,352.41,351.61,353.89,366.22,371.41,383.19,380.09,390.89,398.99,391.26,388.48,374.34,358.24,328.49,303.57,261.51,252.92,246.79,247.37,258.57,274.49,278.25,276.43,267.85,256.71
2016-03-19 22:02:46+00:00,L7,,,,413.73,419.55,434.17,443.40,,,,391.58,378.50,,,,,360.16,366.73,366.85,377.63,380.35,387.46,392.80,393.89,393.89,,,,,398.36,397.22,406.81,405.77,414.02,413.69,408.54,395.56,387.78,,,,,385.45,387.67,382.59,387.02,383.15,379.75,371.09,374.21,370.08,,,,368.43,365.17,359.26,360.37,353.93,362.38,362.15,358.99,352.71,350.84,,,,343.02,346.63,348.19,350.57,345.50,348.31,347.87,350.24,351.31,361.25,,,,352.19,350.53,364.01,363.35,368.47,364.29,360.65,329.05,336.14,350.51,,,,394.84,389.85,386.46,389.28,385.65,386.97,382.93,380.99,372.54,,,,,359.38,361.43,357.34,353.11,361.86,362.20,362.24,368.22,367.37,,,,,367.58,369.46,375.18,373.05,377.32,373.57,373.51,370.67,363.61,,,,,347.75,347.24,341.34,343.50,341.00,346.30,346.74,360.67,364.42,,,,376.67,373.79,377.80,383.25,391.81,394.32,398.12,397.21,390.41,388.56,,,,367.94,364.43,362.16,358.55,355.61,352.37,356.95,363.26,362.43,,,,,378.04,377.80,385.32,388.17,392.34,394.66,393.04,395.73,395.10,,,,,398.08,391.77,389.81,390.13,391.41,388.77,383.27,373.71,368.85,,,,,363.53,370.32,373.15,373.65,380.67,386.64,393.78,391.89,390.28,,,,397.19,388.42,387.70,381.48,382.59,377.72,376.42,373.18,374.25,,,,,368.15,365.95,361.34,,,,,374.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20 22:02:57+00:00,L7,372.80,388.50,401.99,410.04,412.61,413.16,410.42,395.17,,,,,361.66,359.79,357.17,355.65,364.50,367.42,365.11,378.21,376.48,,,,,385.53,389.34,386.89,389.88,393.95,393.40,402.04,398.77,399.72,,,,371.61,376.50,389.22,391.34,390.75,385.51,375.13,377.34,371.67,,,,,363.45,364.10,364.22,361.02,362.56,359.47,352.13,347.81,353.12,358.76,,,,350.06,343.61,345.53,347.16,345.85,343.75,340.04,334.44,335.43,,,,,345.52,347.07,343.76,337.85,349.01,349.23,356.40,357.60,352.80,,,,,336.38,363.41,377.09,384.74,387.26,387.48,380.18,384.30,379.03,,,,,359.39,353.14,356.14,352.42,350.92,348.28,353.11,348.75,353.86,,,,,358.66,359.13,357.96,356.65,363.16,361.40,364.15,366.36,362.77,,,,,351.21,351.49,348.62,350.05,339.92,334.94,337.94,329.85,333.65,,,,353.54,353.84,363.30,362.55,371.54,371.02,377.48,380.05,379.57,,,,,370.33,369.63,361.28,358.54,357.51,353.05,344.06,346.65,349.24,,,,,357.84,362.67,361.95,362.47,363.81,367.48,376.60,374.37,381.73,,,,,379.84,387.61,387.46,389.33,384.55,386.95,379.38,381.41,370.00,,,,362.19,353.86,357.27,350.89,352.46,356.27,357.26,355.36,362.91,363.05,,,,382.82,387.01,383.08,388.35,392.17,380.45,375.04,372.18,366.21,,,,,362.11,362.04,363.76,356.97,355.60,351.22,353.23,343.49,349.84,,,,,340.02,339.75,343.44,338.75,342.33,334.28,339.29,336.59,336.48,,,,,370.35,379.39,387.05,386.30,384.79,374.13,360.41,340.99,312.44,,,,,221.73,244.45,253.73,254.50,265.59,255.99,251.88
2016-05-13 22:09:13+00:00,L7,399.86,409.32,413.77,417.75,407.68,404.51,387.34,395.24,,,,,,363.19,360.81,364.89,367.80,368.90,374.10,385.24,380.93,,,,,,392.74,391.64,394.05,393.59,392.47,389.73,405.17,391.63,,,,,,397.36,392.27,388.28,388.73,383.96,382.83,388.80,379.78,,,,,375.33,368.43,367.71,365.84,365.52,361.89,357.20,356.70,354.57,,,,,352.96,356.17,353.19,356.79,348.95,346.53,350.56,346.55,350.38,,,,,356.67,352.06,359.13,357.97,355.10,355.71,359.45,363.06,,,,,,,,,,,,,,,,,,,365.79,363.39,,,353.36,358.92,364.42,357.30,,,,,,370.55,367.65,370.47,366.52,368.57,366.87,372.30,365.58,,,,,,355.23,347.56,349.36,349.07,346.12,344.25,340.76,339.18,,,,,,372.50,378.15,383.12,385.58,386.12,384.97,389.93,,,,,,383.57,380.01,373.29,369.29,366.95,359.51,358.63,356.15,,,,,,376.16,376.17,381.03,376.48,374.73,381.22,378.70,383.30,,,,,,399.87,401.34,401.26,396.36,396.21,394.75,379.09,385.39,,,,,,366.03,366.93,371.42,361.99,363.48,369.73,376.88,376.56,,,,,,401.21,402.19,400.34,389.62,388.50,388.07,379.39,380.77,,,,,367.67,364.78,360.21,360.42,352.87,351.88,355.44,350.01,,,,,,351.58,356.92,356.51,354.67,350.18,348.46,342.66,352.58,,,,,,384.95,394.74,405.03,,,397.59,382.91,351.75,,,,,,273.61,276.43,287.28,293.61,284.68,275.99
