dates,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0043,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0067,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0090,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0105,nzd0315-0106,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0261,nzd0315-0262,satname
2018-01-28 22:00:34+00:00,415.31,440.25,414.03,423.28,423.75,425.41,422.94,416.00,408.97,401.42,392.71,383.47,378.05,371.16,374.14,375.01,377.24,384.15,386.48,391.89,392.87,395.57,398.50,398.44,398.12,401.60,405.09,409.56,410.36,411.06,416.39,418.62,416.85,416.84,410.84,417.62,408.82,407.55,405.18,407.79,408.09,402.41,400.01,398.50,397.23,397.16,390.68,387.65,385.65,380.46,379.24,378.73,376.25,375.37,373.99,374.47,373.00,368.73,368.48,370.83,369.07,368.45,363.34,356.09,356.54,359.04,356.07,356.12,354.09,361.42,357.47,356.24,355.89,357.87,356.81,355.23,360.70,356.55,358.99,362.36,361.81,368.64,369.93,370.51,376.49,376.69,406.22,384.13,353.59,330.73,359.01,374.61,390.37,398.91,403.08,398.91,395.87,399.42,391.46,387.80,383.12,380.48,376.58,374.42,376.53,377.77,376.47,375.36,377.13,375.04,372.44,368.64,369.05,368.34,373.14,373.06,375.32,375.19,378.45,377.82,379.31,378.35,377.35,377.42,377.49,378.51,369.56,369.44,367.89,365.18,367.22,364.49,364.69,362.25,358.50,360.43,357.38,356.50,362.88,363.23,372.00,376.21,379.56,383.35,385.10,388.01,388.43,390.84,397.12,399.99,404.94,404.66,399.00,391.87,387.77,382.66,381.24,378.38,377.15,376.39,371.90,374.97,368.92,367.95,372.41,373.11,370.62,373.40,378.14,382.05,384.71,387.67,388.87,390.02,394.63,394.82,394.18,394.65,397.70,398.95,399.61,403.22,402.42,404.24,401.77,400.14,397.53,393.22,391.51,386.81,380.62,378.44,376.64,374.47,374.58,378.59,380.52,386.97,388.44,393.50,392.86,396.08,398.38,396.74,397.46,400.00,403.19,404.38,407.51,404.70,402.14,401.71,397.24,393.16,390.32,387.07,383.31,382.81,384.22,378.60,379.42,377.00,377.06,378.39,373.53,377.86,379.41,375.73,375.60,372.55,370.98,371.34,370.91,367.85,364.51,362.32,356.23,351.49,352.56,351.06,346.59,345.25,342.18,346.87,352.50,363.33,371.52,380.77,391.63,402.63,399.15,390.65,398.68,397.21,383.98,362.09,350.16,330.85,310.68,307.26,305.20,315.38,342.48,L8
2018-03-08 22:06:27+00:00,418.55,441.24,412.62,420.40,424.32,424.15,420.27,420.17,415.62,408.09,401.55,388.83,378.37,372.82,376.01,378.32,381.11,386.40,388.28,395.42,396.96,402.11,403.91,404.42,401.88,401.64,405.00,409.57,409.96,413.30,416.68,417.83,416.94,420.33,412.50,422.05,416.23,413.29,405.64,407.46,407.33,401.27,399.97,399.00,398.54,399.86,393.96,391.73,390.52,383.91,380.72,378.42,376.86,377.15,375.36,375.90,373.38,369.02,369.42,373.70,372.52,372.15,367.57,356.80,355.51,359.44,355.85,356.06,356.50,364.42,358.52,356.85,356.69,358.59,357.58,356.27,358.64,353.22,355.71,357.70,358.92,364.59,364.05,363.77,373.60,372.01,391.40,371.89,343.00,340.60,361.26,377.38,386.76,395.81,402.80,396.82,394.56,399.81,393.85,390.84,385.38,380.44,374.29,372.18,376.58,378.32,381.56,381.20,381.32,381.10,377.17,373.83,373.69,375.94,374.86,373.04,374.75,377.13,377.89,379.26,380.04,380.04,379.56,379.85,379.97,379.79,370.92,368.25,364.87,361.93,365.26,363.17,365.80,362.06,361.11,361.15,359.55,359.74,365.04,364.70,369.38,373.43,380.77,383.26,388.48,392.18,389.95,393.20,403.23,405.22,409.32,409.69,403.68,393.23,389.38,384.64,384.19,381.30,380.56,379.63,375.36,375.84,369.69,372.54,374.79,375.29,370.71,374.12,378.34,381.42,383.08,386.88,389.04,390.31,399.81,401.54,400.70,399.36,399.59,397.77,398.54,402.37,402.18,403.09,402.42,396.70,392.40,395.50,397.13,390.73,382.43,374.89,372.93,372.09,372.02,377.09,382.08,390.40,390.82,395.93,395.76,398.37,402.22,399.20,396.45,397.47,400.97,403.38,405.94,404.95,401.22,402.00,398.03,394.22,392.02,388.88,385.58,380.84,381.69,378.64,380.08,380.68,379.96,381.33,374.17,381.53,383.89,378.61,377.97,375.21,369.24,368.99,370.41,367.47,365.28,360.66,353.21,348.38,353.77,352.10,346.72,342.77,337.43,340.61,347.11,361.11,368.31,379.64,391.91,403.41,402.68,393.08,398.01,394.16,380.78,351.90,338.49,318.21,302.87,303.44,310.23,325.91,361.50,L8
2018-03-09 22:01:55+00:00,418.55,441.57,416.90,420.40,424.32,424.15,421.50,421.80,417.66,409.60,405.43,391.30,381.55,375.38,377.93,378.32,381.11,386.40,388.28,396.86,398.10,403.30,404.64,406.44,403.84,404.24,407.41,411.65,409.96,413.30,416.68,417.83,418.08,422.92,416.99,425.21,416.23,416.79,408.40,409.95,409.48,401.27,399.97,399.00,398.54,400.91,395.19,393.91,392.81,386.88,382.53,380.23,379.02,378.45,375.36,375.90,373.38,369.02,371.33,374.62,373.65,372.51,368.75,359.37,357.98,361.45,357.58,356.06,356.50,364.42,359.44,357.14,357.98,360.19,360.52,359.86,360.32,355.62,358.13,357.70,358.92,364.59,364.05,367.38,375.81,374.47,391.44,376.28,346.42,340.60,361.26,383.76,386.76,395.81,402.80,396.82,398.52,402.65,396.93,393.95,390.11,384.38,377.76,377.55,379.54,378.32,381.56,381.20,381.32,383.34,379.73,376.13,377.05,378.91,377.66,376.03,376.78,379.42,377.89,379.26,380.04,380.04,382.68,381.39,381.99,380.44,373.56,370.42,367.74,365.18,367.32,363.17,365.80,362.06,361.11,362.58,362.81,362.07,367.02,367.54,371.48,375.71,382.94,384.90,388.48,392.18,389.95,393.20,404.55,406.83,410.94,411.49,405.86,395.71,392.30,387.86,386.41,381.30,380.56,379.63,378.28,377.67,368.64,373.44,375.61,378.05,374.03,377.27,380.58,381.42,383.08,386.88,389.04,392.05,401.52,403.80,402.17,401.77,400.59,398.64,399.30,402.78,402.18,403.09,402.42,396.70,395.15,397.97,398.86,392.95,385.66,377.31,375.04,374.67,375.96,377.09,382.08,390.40,390.82,396.62,396.95,400.97,404.45,403.08,399.70,401.29,403.95,405.00,405.94,404.95,401.22,402.00,400.56,397.01,395.29,391.98,388.88,384.00,384.64,381.93,382.60,380.68,379.96,381.33,374.17,383.16,385.84,380.57,380.12,379.38,372.37,371.77,372.57,367.47,365.28,360.66,353.21,352.74,355.91,353.58,349.62,345.39,340.19,343.63,349.54,363.38,368.31,379.64,391.91,403.41,407.25,399.01,402.87,399.25,380.78,349.62,337.89,315.83,302.32,303.44,310.23,325.91,361.50,L7
2018-03-17 22:00:11+00:00,416.53,443.71,420.95,425.62,426.10,424.81,422.92,421.57,417.67,412.09,406.72,393.49,384.08,377.96,379.99,379.19,381.11,387.96,389.51,396.82,398.99,402.81,406.30,409.20,405.83,406.08,409.05,412.89,411.68,415.58,419.49,419.28,419.17,424.63,422.08,424.82,414.06,418.56,410.83,411.30,411.00,403.06,401.09,400.90,399.65,401.07,395.21,396.51,394.94,390.41,385.34,381.48,381.31,379.41,376.46,377.75,374.50,370.51,372.66,375.51,376.87,376.25,372.49,362.41,360.89,363.20,359.73,357.58,357.47,365.15,359.65,358.07,359.48,364.15,364.06,366.05,363.63,357.31,360.07,359.50,361.59,368.05,366.97,369.14,377.39,377.34,396.57,386.43,345.90,342.80,361.98,382.42,387.45,399.02,406.02,398.46,399.35,403.12,397.97,395.59,392.78,386.80,380.25,379.44,381.08,379.80,382.08,382.31,382.02,383.00,380.31,377.90,379.61,381.18,380.05,378.27,378.47,381.54,379.87,381.21,382.02,380.55,382.95,381.42,383.00,382.94,375.61,371.67,368.63,366.47,369.15,365.30,368.33,364.20,360.99,362.80,363.49,363.81,369.48,370.57,374.84,377.83,385.13,387.04,390.94,394.71,390.81,394.40,404.63,407.14,413.44,413.57,409.86,398.30,394.41,389.62,388.11,382.92,382.85,379.82,378.61,377.56,368.57,374.75,378.21,381.84,375.50,378.69,381.55,383.05,384.49,387.81,390.10,392.95,401.99,403.98,405.20,404.81,403.33,401.42,400.92,404.30,404.13,405.55,405.01,398.05,396.68,398.26,398.31,395.16,388.57,379.12,376.83,375.83,375.46,377.35,383.58,389.31,390.76,396.95,397.49,402.40,406.60,407.13,402.85,403.52,405.37,406.15,407.31,406.80,403.01,402.50,400.85,397.23,397.38,394.18,392.02,387.55,388.62,384.86,384.50,384.12,382.39,382.32,376.14,382.91,385.73,382.29,383.19,382.77,373.80,373.48,373.50,367.91,364.69,360.89,354.78,354.36,356.73,354.51,352.05,347.46,341.14,344.26,349.04,363.67,368.79,381.77,396.25,404.44,407.56,398.29,402.62,398.54,376.64,345.19,335.29,314.32,302.55,307.94,317.23,333.27,362.80,L8
2018-05-27 22:05:40+00:00,416.53,443.71,422.68,425.62,426.10,424.81,422.92,421.57,419.90,414.60,409.44,395.28,385.82,379.38,381.41,380.30,381.11,387.96,389.51,396.04,399.67,403.24,406.96,409.96,407.01,407.03,410.74,413.94,412.58,415.49,420.06,419.27,419.60,425.66,425.33,426.33,414.34,420.39,412.02,412.42,411.87,404.23,401.29,400.62,399.74,400.49,395.71,398.21,395.32,391.02,386.66,383.29,383.00,381.05,378.03,378.51,374.50,370.51,372.66,377.51,380.32,378.78,374.28,363.05,361.94,364.66,360.72,357.58,357.47,365.15,359.65,358.15,359.45,363.22,366.41,366.05,363.63,358.25,361.32,360.55,361.59,368.05,366.97,369.14,377.39,378.39,399.50,388.75,345.60,347.67,367.29,385.65,388.79,399.02,406.02,398.46,399.35,402.01,398.91,396.80,393.48,387.67,381.38,379.60,380.58,380.36,379.70,380.73,380.05,381.09,378.10,377.81,379.39,381.90,381.20,379.64,379.68,382.57,381.79,381.28,382.26,380.24,382.71,381.82,383.85,384.24,377.31,373.02,370.05,367.80,370.78,366.32,367.90,363.52,360.74,362.49,364.64,364.85,371.12,371.59,376.79,379.41,386.92,388.87,391.32,394.91,391.22,394.98,403.55,407.96,415.20,415.76,411.94,399.96,396.21,390.51,388.99,382.68,382.73,379.15,378.57,376.86,368.05,375.29,378.86,383.34,376.59,380.16,382.64,384.29,383.93,388.05,389.70,392.81,401.33,405.50,406.88,405.47,404.63,402.29,402.73,405.17,406.17,405.17,405.67,398.40,397.27,399.40,398.96,395.36,389.51,380.02,377.83,377.18,376.42,379.76,382.85,388.89,389.63,396.79,398.47,403.41,406.69,408.80,404.27,405.88,407.46,408.29,407.31,406.80,403.01,402.50,400.85,398.74,399.38,397.26,394.71,389.74,391.14,388.00,387.19,384.12,382.08,382.38,377.24,382.38,386.68,382.82,383.55,383.44,374.02,374.11,373.66,368.56,364.64,361.38,355.34,355.61,356.96,356.55,354.11,349.68,342.44,345.02,349.76,363.56,371.04,381.55,395.51,401.83,405.19,395.33,401.71,399.13,377.59,345.15,334.96,315.17,304.70,313.94,320.93,334.55,361.76,L8
2018-06-20 22:06:25+00:00,409.92,443.95,442.94,445.88,440.06,436.63,433.79,427.56,423.89,418.95,413.57,406.58,399.30,394.08,394.59,394.04,395.48,400.26,402.82,401.57,405.35,405.22,409.72,412.91,415.50,416.91,419.50,423.88,422.90,426.42,426.54,430.72,424.04,429.41,434.73,428.57,416.95,431.16,421.32,419.65,420.35,412.87,410.68,408.53,404.44,403.56,399.17,400.63,397.59,394.04,394.67,393.34,394.10,391.08,390.14,389.58,383.92,380.49,383.32,383.62,383.13,381.54,377.47,375.37,374.44,373.31,372.38,369.30,368.16,367.85,364.09,360.21,362.71,366.72,371.09,369.96,368.95,373.34,375.91,379.70,382.45,384.95,384.97,384.96,388.31,391.83,399.50,388.75,362.34,364.25,372.73,397.75,406.53,414.64,410.53,408.59,410.24,405.73,402.41,399.76,396.58,391.61,390.67,390.44,387.78,383.79,381.85,383.58,383.63,384.99,382.42,380.45,382.73,384.27,383.81,385.45,386.18,390.14,387.95,388.26,385.27,386.15,389.01,386.01,385.78,386.95,380.39,378.30,375.03,372.84,376.63,374.54,375.18,368.57,365.33,366.68,369.23,368.25,373.55,374.34,381.74,383.44,393.64,394.12,395.90,401.40,401.01,405.70,409.29,411.93,418.58,419.04,415.66,410.46,408.76,403.89,400.36,394.12,395.65,389.11,390.03,383.63,371.53,377.99,381.59,386.96,388.24,390.43,391.54,393.28,392.14,393.53,396.98,401.07,404.63,408.63,409.63,408.48,407.30,406.48,407.80,410.09,412.22,410.81,411.27,402.04,405.80,404.03,401.39,398.61,392.53,384.74,383.23,387.25,388.40,385.65,388.22,392.54,395.86,402.09,401.28,406.70,409.21,411.62,410.60,415.68,414.44,416.26,418.17,412.03,406.20,410.99,409.25,399.15,402.92,401.05,398.54,396.78,400.88,399.21,397.10,395.46,388.57,388.56,388.40,386.81,389.46,385.52,385.67,385.79,381.58,385.95,384.26,376.77,372.98,371.33,366.85,367.08,364.20,359.88,357.75,352.51,349.78,355.37,358.43,368.83,376.12,387.16,399.71,405.56,410.89,398.51,404.11,403.69,380.46,348.43,333.88,316.01,310.36,324.42,333.18,348.07,374.46,L7
2018-09-09 22:00:15+00:00,420.45,456.68,439.03,448.93,434.94,435.70,440.87,423.87,421.45,416.79,404.39,400.56,392.72,389.21,392.19,386.37,387.32,399.84,400.31,396.86,405.30,399.60,407.82,411.23,414.36,412.72,416.76,419.67,419.95,423.83,425.18,432.63,419.49,424.75,424.14,421.12,416.38,432.33,417.26,416.35,415.73,410.35,408.00,405.93,401.94,399.53,395.70,399.61,393.20,394.04,394.53,392.37,393.23,384.61,381.43,386.59,386.41,382.00,383.54,382.04,379.85,379.79,375.66,375.12,374.39,367.62,364.19,361.22,357.92,363.41,358.59,357.28,360.33,364.14,366.82,370.62,369.20,373.10,375.96,380.05,376.88,391.85,388.81,392.75,394.75,405.14,426.55,407.70,364.51,353.79,364.15,392.03,405.62,413.60,409.01,406.09,405.37,403.87,400.04,398.33,392.02,388.99,388.06,385.34,381.49,377.90,379.07,377.77,382.22,377.26,377.82,373.95,376.31,376.60,379.22,382.54,382.29,385.50,385.31,385.40,385.77,383.60,386.17,383.04,382.59,387.90,380.25,379.33,371.83,371.16,374.00,370.03,371.03,364.73,362.58,365.72,366.88,365.30,373.80,375.76,383.88,381.43,389.92,391.77,392.13,397.86,396.78,403.29,400.85,405.36,414.25,414.93,412.78,408.47,400.97,394.88,391.33,388.58,391.90,381.88,386.08,379.62,365.50,379.67,381.93,387.72,379.63,385.73,383.12,389.13,386.87,392.60,396.46,400.17,401.85,404.34,407.59,404.43,406.00,406.09,411.93,408.75,412.43,409.39,412.75,405.35,414.52,399.39,394.96,391.61,391.78,392.99,384.33,385.83,383.25,385.09,387.98,388.17,390.93,401.42,398.43,402.08,404.50,410.04,409.45,412.88,412.10,414.31,414.97,410.90,400.57,408.46,406.91,392.23,403.04,397.38,397.37,400.12,404.08,397.71,391.01,395.07,386.99,389.18,390.67,383.32,387.10,384.41,385.11,384.44,378.09,384.26,381.25,370.81,369.87,371.06,366.13,365.85,364.12,358.76,354.40,352.66,351.93,355.03,356.96,364.27,374.77,384.27,397.49,398.47,399.39,388.07,401.50,399.15,381.00,366.06,348.57,337.02,329.05,341.39,345.49,357.57,362.68,L8
2018-09-25 22:00:20+00:00,428.41,456.80,440.06,422.63,435.25,416.28,427.20,408.62,406.36,401.24,394.44,386.94,378.76,377.42,378.62,375.96,377.84,386.69,386.06,390.82,396.49,390.88,402.18,403.32,405.83,403.75,410.09,413.49,413.33,418.06,418.05,428.77,412.19,407.17,411.15,424.19,422.95,432.45,410.07,409.00,409.86,404.19,402.55,400.90,396.58,396.26,392.43,391.72,386.17,386.18,384.81,384.62,385.22,375.95,375.17,378.19,376.64,371.38,370.49,367.36,368.69,366.71,362.31,364.55,366.18,362.83,356.55,352.81,349.97,354.25,350.25,351.99,353.74,355.45,357.31,357.40,359.05,364.31,362.59,363.72,354.11,395.93,390.19,402.25,400.97,412.90,401.08,,,,,397.62,409.16,415.78,398.16,396.25,394.32,397.09,393.61,390.07,386.93,383.05,381.81,381.37,376.40,371.90,371.58,371.33,375.20,371.02,369.94,365.39,370.03,367.56,373.63,376.51,374.13,377.74,377.84,380.16,379.62,377.29,378.42,380.34,378.89,381.23,374.71,371.64,368.14,367.13,369.64,363.50,364.19,360.72,356.31,361.16,360.37,361.52,366.23,370.74,375.45,375.78,383.73,385.25,387.84,390.89,390.86,395.90,389.09,400.26,404.91,405.91,399.34,396.80,388.82,383.93,380.41,378.63,381.71,372.40,388.31,381.09,364.21,383.02,382.07,387.07,368.88,378.25,375.19,381.71,382.00,386.11,388.71,390.14,395.43,395.53,400.40,398.66,399.15,401.03,405.58,405.07,407.85,405.92,407.06,401.32,407.81,393.59,385.85,384.66,383.73,384.67,377.88,379.73,380.62,380.21,381.81,383.82,383.19,402.51,390.35,393.69,394.73,399.13,400.88,405.94,403.53,404.71,407.39,402.36,395.40,396.84,397.88,384.88,392.66,388.47,388.10,393.76,390.84,384.58,378.36,380.57,380.67,380.64,381.84,375.88,378.90,379.77,376.05,375.24,370.94,378.28,375.34,360.18,362.78,366.46,360.37,359.60,358.56,349.08,345.79,348.54,347.42,349.33,354.15,361.12,373.52,382.50,394.33,392.12,392.70,379.75,388.26,384.86,370.80,365.66,349.18,340.08,333.87,344.49,350.06,353.34,349.55,L8
2018-10-18 22:06:41+00:00,428.41,425.23,428.51,425.19,437.86,420.76,427.08,414.19,413.28,407.51,399.26,394.11,378.76,377.42,387.88,386.00,388.56,396.86,386.06,396.53,396.49,390.88,409.11,403.32,411.44,403.75,410.09,419.19,418.70,423.17,423.00,431.56,412.19,407.17,411.15,434.36,431.42,435.97,410.07,409.00,414.49,411.63,408.78,408.77,402.18,400.76,396.91,391.72,386.17,386.18,384.81,389.46,391.55,384.49,383.00,382.72,382.74,378.44,370.49,367.36,378.19,374.30,370.49,369.79,371.53,368.74,364.69,360.04,356.57,359.07,355.23,355.98,357.62,360.19,363.12,366.01,367.82,371.73,362.59,371.43,366.91,395.26,390.63,400.90,399.05,408.75,400.41,,,,,406.30,413.65,418.82,404.18,403.67,402.15,401.29,398.77,395.94,393.09,388.65,387.20,385.26,381.80,379.25,379.07,378.51,380.59,377.61,377.27,365.39,377.72,367.56,378.58,379.48,379.48,382.61,384.16,386.00,384.81,383.81,378.42,386.58,385.50,387.25,380.96,371.64,373.06,371.43,372.89,367.75,367.45,364.44,361.94,365.61,360.37,366.52,371.92,376.93,375.45,375.78,383.73,390.78,392.78,396.77,396.70,395.90,389.09,404.67,404.91,410.19,399.34,400.99,388.82,383.93,389.01,385.69,387.77,372.40,391.35,382.72,372.79,389.25,388.93,393.41,368.88,378.25,375.19,385.48,386.69,391.88,394.82,390.14,399.69,395.53,403.82,404.54,404.58,407.29,405.58,410.64,413.32,411.01,412.38,406.56,407.81,393.59,385.85,391.96,383.73,390.46,377.88,379.73,387.37,387.51,388.42,389.86,383.19,406.91,390.35,393.69,394.73,399.13,400.88,411.04,403.53,413.25,412.80,409.44,403.01,396.84,406.56,384.88,392.66,388.47,388.10,400.65,397.03,384.58,388.32,391.84,390.82,389.35,381.84,375.88,378.90,379.77,376.05,375.24,370.94,378.28,378.61,367.09,366.72,368.61,363.38,361.05,360.35,351.90,350.05,351.15,349.82,352.62,358.51,366.97,378.84,387.23,396.04,395.07,396.51,383.22,387.31,385.49,370.80,371.38,349.18,340.08,333.87,354.66,360.64,366.21,368.67,L8
2018-11-04 21:57:24+00:00,428.41,425.23,428.51,425.19,437.86,413.03,416.52,405.46,413.28,407.51,399.26,394.11,372.86,368.58,387.88,386.00,388.56,396.86,375.63,389.23,388.28,383.96,409.11,396.79,411.44,400.34,405.94,419.19,418.70,423.17,423.00,425.53,407.84,396.19,411.15,434.36,431.42,435.97,402.23,401.62,414.49,411.63,408.78,408.77,402.18,400.76,396.91,383.85,381.15,380.13,378.51,389.46,391.55,384.49,383.00,382.72,382.74,369.09,359.92,357.46,378.19,374.30,370.49,362.43,371.53,368.74,364.69,360.04,356.57,359.07,350.75,352.02,357.62,354.36,356.41,366.01,367.82,371.73,353.78,371.43,366.91,395.26,390.63,382.62,399.05,408.75,400.41,,,331.65,350.12,406.30,413.65,418.82,404.18,403.67,402.15,394.58,398.77,395.94,393.09,388.65,387.20,385.26,381.80,379.25,379.07,378.51,373.08,377.61,377.27,357.82,377.72,360.58,378.58,379.48,373.86,382.61,384.16,386.00,384.81,377.81,372.48,386.58,385.50,387.25,380.96,366.44,369.01,367.29,372.89,367.75,367.45,364.44,355.22,359.52,353.59,366.52,371.92,376.93,368.63,371.67,377.82,390.78,392.78,396.77,396.70,389.95,382.40,404.67,397.40,410.19,391.67,400.99,382.07,378.56,389.01,385.69,387.77,363.76,391.35,382.72,372.79,389.25,388.93,393.41,363.50,372.10,370.30,385.48,386.69,391.88,394.82,382.22,394.08,387.72,403.82,404.54,404.58,407.29,398.05,410.64,413.32,411.01,412.38,401.67,400.36,389.49,380.22,391.96,377.34,390.46,372.03,372.63,387.37,387.51,388.42,389.86,375.67,406.91,383.62,386.26,388.10,392.10,393.36,411.04,396.81,413.25,412.80,409.44,403.01,387.14,396.93,380.18,382.71,380.90,380.03,400.65,388.72,375.26,388.32,391.84,390.82,389.35,375.01,370.35,371.46,372.53,369.54,367.19,364.65,371.39,378.61,367.09,366.72,368.61,363.38,355.59,354.72,346.32,344.70,345.81,345.42,348.17,353.75,366.97,378.84,387.23,396.04,390.10,391.28,377.36,381.20,380.17,365.75,365.89,344.97,335.26,331.20,354.66,360.64,366.21,368.67,L7
