,dates,aus0084-0000,aus0084-0001,aus0084-0002,aus0084-0003,aus0084-0004,aus0084-0005,aus0084-0006,aus0084-0007,aus0084-0008,aus0084-0009,aus0084-0010,aus0084-0011,aus0084-0012
186,2000-03-07 23:29:17+00:00,,,,212.36724034503214,209.83837898736232,209.74141521562004,211.49215690838565,209.7741612807583,219.81019717615396,212.9570326014627,210.62487087263315,215.66353848889548,213.4288830784595
187,2000-03-30 23:35:02+00:00,233.9322107125516,,233.79374680066567,223.1032258277083,233.60115182725443,219.89567406515982,220.42402768134212,232.49484669789726,233.49348627953077,217.59555511920746,212.26438194688245,224.41523390640702,218.18287288864227
188,2000-04-15 23:35:13+00:00,,,218.0381194216358,216.52868215831424,212.69619767385723,205.61393504983042,201.6677200529565,213.18777302038288,221.12793939790433,199.08842639032937,197.15277788493052,206.0627350517821,201.31666393254167
189,2000-05-10 23:28:51+00:00,210.26645456780062,219.0072159212733,223.12695830716953,223.34047108925418,226.24809252073638,218.1923286446254,213.39512412838457,223.26826619954156,233.6123777335146,216.84623585697915,217.86057326697764,,
190,2000-06-02 23:34:24+00:00,,,211.90343644601018,211.1044289570642,216.27026180975125,211.75132325270874,210.29591980707667,209.44594960484423,222.16482074742936,208.98720854984853,204.95090583703868,211.15502420405272,210.0788660398153
191,2000-06-27 23:28:24+00:00,224.31232618724923,225.4532003681801,210.6383496752802,220.92858467695243,226.1061368315694,228.7065164101415,231.57670530054588,233.44999186525325,235.23204571943438,211.2684614099969,218.4477102596439,,
192,2000-07-04 23:34:31+00:00,226.9294394492223,218.44652916401844,217.1653876841364,218.52197082290846,218.4157196498571,222.9561767051305,220.0219972934206,220.98394503437783,227.31899951069056,212.9403837849635,216.34169462519358,220.45649147156024,218.13518734630313
193,2000-07-20 23:33:53+00:00,220.02478613134488,220.44853665985758,229.73409743029353,227.71074789520583,227.01717638675024,222.77291031910514,220.27590106973653,217.92129098053718,225.73663289109788,205.86267656870888,209.33099570414734,212.8388673610284,213.42466880344773
194,2000-08-14 23:27:49+00:00,218.41814927873864,226.53757049179944,229.8154273018044,223.3054033931752,221.91938978001673,223.45598207295873,218.35339606810118,211.58164399473148,218.75976722145845,202.40471483720646,203.98700244432194,210.77941460727487,211.10179586091414
195,2000-08-21 23:33:55+00:00,229.88022177629327,232.35867432275225,233.2114980423694,219.11666069283135,222.68565593023158,215.79231313557787,210.77981157994546,211.39914020448376,216.09281245254635,202.07871019825907,205.27723362277575,210.68382210351544,206.0445245722108
196,2000-09-15 23:27:18+00:00,245.24143005647164,244.226860800331,244.00599625599202,234.77474024119817,228.8951203036762,227.13819528942741,223.32027347930804,216.98875553284813,224.92016027757154,213.5634002703524,218.18071128707635,222.5784678530051,218.48121024633005
197,2000-09-22 23:33:22+00:00,250.7876307212985,255.37988457669934,237.2138460258037,224.34103387522768,217.60089290811612,215.5541415198073,206.0581057081902,195.79787749001926,203.41947581115016,201.84028782626777,212.38983532218052,,
198,2000-10-08 23:33:17+00:00,,,,214.03476707202188,211.2747071518727,206.2400344886861,205.63808895751973,194.75968429939678,202.41033927074855,,,,198.93296009647764
199,2000-12-20 23:27:10+00:00,241.14517656100085,237.56051601899938,232.35588048648768,227.59615106617682,220.69798607222037,221.1076702545477,223.11295580895003,220.8870570417015,233.04300509567977,219.55616232960307,209.81286163772694,218.93862888013183,214.44175659348596
200,2001-01-12 23:32:59+00:00,254.01409778084852,238.26514325106498,227.9324051008672,217.97854891360606,214.0213973844325,212.65978482362996,213.21233797635114,209.09395102467792,223.7423641972116,204.73018115028853,203.160311420131,208.12765231164377,210.01314449239788
201,2001-02-13 23:33:20+00:00,241.445605094683,239.36896499658192,234.53715946510786,227.45706710342844,213.31768015667723,208.31003063559484,232.27018402955676,227.21892649128844,235.93306566419758,217.5682674254562,209.1082972633888,216.40118693584222,208.56560834044805
202,2001-02-22 23:27:07+00:00,241.93523449860032,239.48730481427262,240.55482887099748,230.57743096973067,221.61347998548263,218.37795269026617,223.21163878067372,225.92783336185573,233.94787578293102,219.7788795136666,213.7412460788105,224.77477049835872,216.2159308761081
203,2001-03-01 23:33:14+00:00,238.27799055562653,236.3164385907761,236.53533542601957,230.6777545758338,222.18693121116013,222.99754071673664,222.4964471664077,222.45340657428252,234.47160512569448,218.5721874115101,208.4549133922979,212.75304097140366,209.12914262528514
204,2001-04-11 23:26:51+00:00,,195.40386942611335,207.49816891560582,206.13451797097994,212.10429227004929,209.65968326978768,207.88539520328118,211.53752600327533,220.3472167872292,210.02895148248973,201.20125065477788,213.5751493205627,213.42263382624776
205,2001-04-18 23:33:02+00:00,211.88260909546386,215.6961094600876,215.28211490745423,208.3301580440148,209.6918677843135,211.27488033096952,207.9082397100741,211.1010061741502,225.7325398931776,205.8963330812023,202.1260390352498,211.98574086369632,213.235473670197
206,2001-05-04 23:32:34+00:00,,210.9611685535665,211.68002480720787,208.90915114140492,208.10048398233133,211.46874994702452,213.24180836697266,213.47494908411485,226.6138496793099,208.6072368742583,208.49251356747095,211.25578900027492,210.56720626038046
207,2001-05-13 23:26:38+00:00,242.40508220623636,228.9723291423878,222.82017329022216,216.49259008174323,221.4221259793982,234.88300159500932,234.98821162116852,236.36870731797725,244.285174736314,223.69056973989925,210.9402746676024,220.9872136220444,214.70889130971875
208,2001-05-29 23:26:30+00:00,217.6203625588531,211.47138248655492,211.05346293137728,204.13083936432864,219.57862653423638,223.91039564790984,227.44779944105395,230.87410200173414,233.6252056145399,211.33195610121726,209.59113219623546,210.83200442717026,215.52846085295317
209,2001-06-14 23:26:19+00:00,236.73067865567447,233.3842049559356,231.90854807409903,235.8132362762681,239.28032726419102,236.87226535321028,237.74396729344855,230.2264299946534,233.13469345235987,205.57140949313262,209.43135602743936,,
210,2001-06-21 23:31:58+00:00,,,224.91592322889008,222.44270200356098,225.3550005799108,225.7567115072051,225.97930600886568,224.45641611772794,226.70245067703127,206.51690198261258,206.67811153874862,213.70561498272062,210.21163011737107
211,2001-07-07 23:31:53+00:00,,,211.42907887360275,215.60802625064002,217.23726296061315,207.38187584258625,207.58397000935298,208.34470338728556,219.41536743798275,206.37979565256896,206.22354924592227,209.96786318113274,211.1484747496206
212,2001-07-16 23:26:04+00:00,232.22154808199346,228.35489858051417,233.67643776193935,245.17834833070447,246.65634688751936,237.75472327241596,240.56625612525005,237.78207577924627,237.74357871802044,225.26583920240165,227.50488822104552,231.1182807373038,224.74866120722422
213,2001-08-08 23:31:30+00:00,217.6864736081639,218.2034046071457,222.39192927243812,222.78504013616367,224.91455404827622,223.6427964386729,220.00762804318504,212.94820174630343,213.33312453628338,199.76310205320814,203.38211475239407,212.36863258098052,207.99698687412507
214,2001-08-17 23:25:33+00:00,215.31693451697603,215.12193937982167,220.22849192982457,221.20535465265365,231.04905844021317,222.6951941115279,221.34479510277558,213.13608358363692,216.98757379315407,203.1056037015402,201.9652389951758,212.3589348089452,211.97816635848537
215,2001-08-24 23:31:17+00:00,190.23937499793283,204.24901381073482,212.40133543413776,210.15576546291746,214.8859430726615,217.47814796077756,213.0339865398898,208.8290261491358,211.12679507095547,204.1307698681722,202.428509484424,211.04462776294622,204.56168220431496
216,2001-09-09 23:31:06+00:00,,252.56413944238508,248.67664715029076,237.40314943254194,237.20950700112394,235.55845843172438,233.97399048846157,232.36864216333308,233.55054172576706,216.24116001187082,211.00723580579117,221.0833521173514,211.30110171644682
217,2001-09-18 23:25:10+00:00,222.62667539364736,232.34914312174573,239.07340225908143,231.7001682580131,228.72394532371408,225.84064308961356,222.59170098345737,214.89604523153585,221.71431726782887,204.25975147499028,202.01720742884726,210.31961511491593,209.0626871469097
218,2001-10-11 23:31:03+00:00,220.45518172877794,216.72822922136683,219.35082161762261,214.55438564886043,209.79296642816834,207.6463917158786,207.49674455573387,207.14334917333255,214.67193857367002,200.40262952592172,208.29711402452253,,
219,2001-10-20 23:25:02+00:00,230.78210919668254,224.92661301596522,226.64630217686295,223.1686445825472,216.9071638374578,212.07088876218745,213.13627330341856,208.21051254244497,219.97655041269218,207.8317453422188,205.14608822116745,215.96535307342043,217.03976112319694
220,2001-10-27 23:30:49+00:00,221.56098072652492,215.55694011695886,219.6469631144182,219.97338150151026,212.78483576088993,208.83723099319008,205.0799897788102,208.0893881017801,213.39545273058945,204.8869253207506,201.64910193302714,212.553278998255,207.5356900117165
221,2001-11-12 23:30:59+00:00,230.23997244850906,222.77638207753816,224.47215852178923,221.4263837652375,219.0606859212284,211.81027483596213,208.28893497247094,208.49369286642317,217.911872358768,204.74015222382795,206.6329313376889,215.57514763696724,209.4131254451274
222,2001-11-28 23:31:28+00:00,225.4195735129855,217.26949141836874,218.25043809002338,214.68474201506365,211.98130033768751,205.27541842443895,204.42183930454112,200.39638940451357,214.50021907709225,202.57105006895236,201.09746533216492,208.35214210537032,203.98523632398422
223,2001-12-23 23:25:26+00:00,231.16475145957708,241.2401565545529,236.47231584296807,224.10094836430258,226.28344251036114,221.67981057757277,220.86445120187452,218.2198944163299,228.85004364609532,218.3024955196695,210.96804020495603,215.85090595240789,212.80769159241515
224,2002-01-08 23:25:29+00:00,235.46674442063147,233.57147269884962,231.80580283317323,222.10083251975811,219.73960329388413,219.81093179724556,224.23353192209714,222.2412477657362,234.77880534009265,220.37323724600364,208.6783687283393,219.91852261994237,212.7180943323592
225,2002-01-31 23:31:43+00:00,,,194.0663690424708,193.8520133459595,197.2362417645319,197.07252961381124,199.48599441210075,195.90468657009626,200.30284334871794,183.7137570404123,185.8074328087274,187.169202692757,191.0338209980906
226,2002-02-16 23:31:23+00:00,,225.80095261560135,221.72338484463776,219.60737622585208,213.4853340465079,208.74035682401583,206.9812389584491,211.31896587826412,225.7588237388476,203.8643964843147,203.03128909940034,216.84639544229768,204.41978580739058
227,2002-04-21 23:31:17+00:00,235.48362433240376,231.8159195744873,235.64000099514104,229.19593123403155,231.26779378316962,226.4527498051809,218.42486641658795,224.4588672963598,229.1893045402494,211.262949754445,219.0439703414909,225.96764354408424,219.04616098680904
228,2002-05-16 23:25:27+00:00,235.66785807487068,233.87180201315692,230.00887360161985,232.546990124223,230.98499333083325,228.95635339727255,225.18363795614505,227.91439574774384,237.44144133334788,216.76526967420912,215.23279167048625,226.9409776198196,216.27125854949992
229,2002-06-08 23:31:29+00:00,220.16553070562182,238.10843927343737,244.64588973507438,238.52406951243924,234.94231893413453,231.4237858225555,226.9632436627648,222.83808659404147,231.14950935885315,213.4091256975741,210.3063334029401,222.0596941421234,222.6798563652434
230,2002-06-24 23:30:57+00:00,229.25384754872084,235.99889389168544,238.65480037825003,232.29668075295498,231.6207858040649,231.32913746452903,230.76081866089626,220.95800413240045,227.69581319272152,212.61487168123764,214.39743093224044,220.69616456892254,218.5415629106165
231,2002-07-03 23:25:10+00:00,233.21372411238747,240.2589680524904,237.8726241094803,231.7890807955157,225.85268706488017,221.62446657457076,224.10069758707135,220.94081542701994,221.11357705356224,209.98347087461363,209.61785447381212,,
232,2002-07-10 23:31:19+00:00,192.76577333083182,216.32708029116193,224.6848859816016,218.9996302940824,214.0502974442777,210.93796386931243,207.0253908462127,206.51044730547855,213.11867637966725,206.42237159424892,204.85458004073297,212.53122862069958,210.34344384166752
233,2002-08-11 23:30:41+00:00,229.23729448682653,226.06793067817975,229.85393381310666,223.55403085118039,221.31947822210765,214.19956445903875,209.89076173219095,202.82612518724025,211.5746840205588,199.84502464128545,204.99364491439343,211.5114312936102,211.11903074503115
234,2002-09-21 23:24:30+00:00,242.03072035894567,233.46715891194688,229.34161675328954,213.37206999589344,213.0704734678984,210.51956447305133,209.56040576720915,207.0742056687232,212.0198269629965,206.75927765804374,207.8129261037121,216.38675193003365,218.09621048392518
235,2002-10-14 23:30:37+00:00,227.3833820547075,221.6542039972879,222.26791903484656,209.862448629823,208.82219117525432,209.63601463039004,210.00641281082957,205.23905066313483,214.87197581311148,215.13134512193315,210.85234413732107,,
236,2002-10-23 23:24:32+00:00,240.7768463556749,229.7906888047373,222.32385146840997,213.66890746030424,217.23140220114777,215.2018629762801,220.4123727664508,211.31500561378593,220.81098359927836,209.05653791619147,210.0849291574094,220.48875908748923,221.7373570487886
237,2002-10-30 23:30:18+00:00,225.86011630244482,221.15834233250152,218.41076186509778,209.38240815654575,207.41089299003386,210.05233486018227,212.78813751228705,212.24793053228024,209.5738475534343,209.5020617455379,207.16526693451289,,
238,2002-12-01 23:30:46+00:00,224.8427390040355,216.4400421329301,214.50200041210502,209.58551785553303,213.858609814463,209.98543136278894,214.28716315477996,210.628508605965,216.8747541538249,206.20293879368276,202.77766848981142,221.8092928762742,217.8329344931486
239,2002-12-17 23:31:10+00:00,255.73437694181987,242.1430142826343,225.63567039170925,223.34662044034573,217.71028683088159,216.74543423283487,219.036556060319,214.7807800321973,224.62107923591842,207.95658131440186,203.11277000273216,223.8781836927199,219.11809270570035
240,2003-01-02 23:31:15+00:00,,208.78612952640182,206.85457414143002,201.28319145276603,205.33297605967974,204.58911421481707,206.12926490657017,202.37810168807147,207.3301614274479,197.63008782432533,199.63151962608757,204.6125003956149,204.27381259720286
241,2003-03-23 23:31:33+00:00,215.15818215588575,216.6737268106409,228.62298541039752,225.6188144986609,209.5254458659482,208.48027281538208,205.17511589723134,208.67609333310625,226.44834015610698,206.90801336140927,211.5649284252938,228.8511205639234,212.64445354004422
242,2003-04-01 23:25:27+00:00,,,227.364524307427,224.02229594330615,218.09406093118707,217.87088416609907,216.7358919739731,217.86462602454174,228.3727696353576,215.84317508866198,209.62187221028134,220.79908835642027,214.32186314835752
243,2003-05-10 23:31:39+00:00,223.55285715788946,207.93424391765765,207.09195650339126,201.3688847328471,203.7229621994988,202.67088509735808,198.95768303488822,200.76661110686797,201.6280321085685,198.9479819450147,207.29717822168163,208.37489058479883,223.19068001685778
244,2003-07-05 23:18:46+00:00,214.86287061394253,214.0953573216941,213.723238038862,214.68506170138988,212.3433616169531,205.17447404700272,198.8983319656598,198.7496960187152,206.4552871555129,199.79226999012081,209.98271550172285,214.36571254107486,226.33478483989978
245,2003-07-21 23:19:26+00:00,204.7033024105982,207.9734014254474,212.58827285122229,207.5033788120579,203.13392771396246,206.8421472899169,204.44886933505887,200.6921400284707,209.8405027946702,200.7996728623211,205.9983607261865,217.9910006327073,226.89246353905259
246,2003-07-29 23:31:22+00:00,197.05094096675037,,210.38106326069018,207.24724544164988,,,,,,198.42484693147605,202.76137753701587,211.4273380509273,210.58472753992626
247,2003-08-30 23:30:52+00:00,,,,,206.19105280667614,203.18391473873845,203.21117122762084,197.9613993305254,205.39060788352373,196.69286843895398,200.3349704734375,205.49199051892586,205.21306034471343
248,2003-09-07 23:19:53+00:00,211.12256279281618,210.49562986730714,206.32549627583737,202.05838556238103,204.41101241336028,206.3985375514861,202.96355355351824,199.44923192035785,207.64413478567963,199.46357888173833,199.5520245438929,206.4719469511405,204.9291375289203
249,2003-09-23 23:20:08+00:00,207.0487607629277,205.78597493771318,202.82216803702713,195.32065421264153,199.1279355014443,196.9954142053624,195.79518338680052,190.8555038575688,195.80516024418924,189.9158486670597,197.60576733775216,199.06386711681708,201.59490513770524
250,2003-09-24 23:24:55+00:00,,221.22922761558044,212.23265528846207,205.49758590313226,210.80267748943476,208.36551511575163,206.31221260271914,202.71713344242522,,,,,
251,2003-10-17 23:31:08+00:00,245.39195796323872,,,224.58957064509906,224.7109957780559,222.24813747081436,219.21186811415467,,,,,,
252,2003-10-25 23:20:57+00:00,,,196.79247996853513,197.74527472000906,203.56020108820908,208.77252985419375,207.94698385427134,199.21617093103094,206.92983182662948,194.12912343382462,195.88565027843194,202.21475243564436,204.35856936509342
253,2003-11-02 23:30:55+00:00,208.6604918324726,203.36144691285836,,,,,188.22860899579086,186.47715305370522,194.63769596393388,192.69257734619916,195.96067188800808,198.12101952675067,198.17169324587832
254,2003-11-11 23:25:16+00:00,,,218.55468717495162,211.85716788047625,212.44322025692585,210.7704706689572,212.1064356628679,208.5014075771905,215.7443068909351,204.00623653840313,203.81297620906238,,
255,2003-11-26 23:21:00+00:00,214.74378361643443,200.69923545750694,198.59225489586433,213.49045146476578,217.061664710688,218.36271011060666,216.27649839683687,208.36094057311735,215.10752232330253,202.33825618356354,202.79432377749748,208.74930310766555,208.17031738046254
256,2003-12-12 23:21:03+00:00,224.40834831321374,209.019138711504,198.5356670748777,191.4759606460051,194.35999941303697,194.56251665791714,211.05389520423455,205.81571624524457,213.03069259944797,200.94884862500692,200.77016220589968,209.1406373676058,206.29787378365657
257,2003-12-20 23:31:21+00:00,212.37130284785493,208.6115038305151,,,,,202.66953707036862,200.7614512434564,205.71282339941502,198.33278611092578,195.92712684017616,207.12130097518133,206.2383458667173
258,2003-12-28 23:21:38+00:00,217.00303877647386,210.74604431222252,199.69550847829248,190.5497574628944,210.6688577694254,207.69784789784657,209.88239383821426,208.07934677481052,221.47023791247761,205.71057953076675,199.99056974290954,210.50632695363896,211.21560904762808
259,2004-01-05 23:31:26+00:00,,,,,207.5206799761908,201.19066041235365,203.46645662973856,200.77869863287745,209.0245228702648,198.17530910588457,198.45349874787522,207.84944685431284,212.02369308727967
260,2004-01-21 23:31:56+00:00,,,201.26092127238104,200.63533705420025,205.04063549576298,203.84338573489822,206.82381678295968,205.04387574754688,212.65392453819157,202.61542116844888,202.2931327505387,206.2219720325274,206.43553297511022
261,2004-01-30 23:25:49+00:00,,,,212.57744996807406,214.57950017249388,214.42934413116345,222.8616082085103,224.9238761452493,232.71957711269215,215.6263338489742,206.32570708753087,217.92843230918376,
262,2004-02-15 23:25:51+00:00,,,,,214.1725707535202,217.86292189127232,222.75606332944704,226.43134412620432,233.59630071188008,212.9456194571124,206.58374586638845,215.2909222769688,220.0508149543733
263,2004-02-22 23:31:36+00:00,167.44245490111473,,,,,,219.04022264225497,212.7048525723901,225.91368147549113,210.12320170383418,209.92092830807917,214.63573197882658,219.09749739010462
264,2004-03-09 23:31:44+00:00,164.4538040300958,211.86139946056488,228.6470364471433,212.61087491949655,213.87872872413715,217.4189669148632,,,,,,,
265,2004-03-17 23:21:37+00:00,178.61938965012615,215.57844643621428,206.47464217854332,201.78553788259453,207.50634984019464,206.12486235452292,208.11009682459266,211.37003431096971,220.2170821571832,209.4610448935682,203.69223319914474,211.01551877401766,209.72387964050063
266,2004-03-25 23:32:12+00:00,175.06380712903544,194.2878517832657,196.75088770869004,193.7572512430805,196.3244624673062,,,,,,,,223.32992347804662
267,2004-04-02 23:22:12+00:00,180.87123964117023,206.76106227907027,202.93047841082063,204.42082806656282,209.27694421016213,210.17535151383845,216.1156835802579,219.32479272047425,228.4500124227103,213.26633048098236,213.92643520087864,226.9109761246509,218.74338020904486
268,2004-04-03 23:25:59+00:00,190.68834073660122,212.96549533194576,210.52316108953028,,,,,,,,,233.84320662452967,219.7956233716137
269,2004-04-10 23:31:43+00:00,,218.87546843547187,213.53439102009975,205.8838625050581,208.09879316558425,214.46532250347354,218.35821278786625,225.44086300935336,237.2357512457563,218.46448020411108,208.8807661355688,,
270,2004-04-26 23:32:04+00:00,213.91219036800913,216.96931984102312,212.69521405895532,201.58716606442252,,,,,,217.98907280636755,208.3179083270265,219.95612119917087,215.8763018391017
271,2004-05-12 23:31:42+00:00,,218.68657856076825,216.7602286428895,216.00355132016668,223.13189216688056,223.71695634097802,222.6721609715817,231.06993958420043,240.85194979332886,224.22054463204225,223.59514353802203,,
272,2004-05-20 23:23:13+00:00,233.3678693170133,224.60920555328156,222.9726191616922,221.4170918086273,222.76041456703314,224.24299684796242,229.4990646739277,237.52875914221755,241.50890806872027,222.86141022110004,215.51936523001086,227.8390115318052,218.80176999272535
273,2004-05-28 23:31:40+00:00,224.3393007047232,228.15821273719922,234.82635432964935,224.15381842810714,241.2403149245744,245.8355720099086,,,,,,,
274,2004-06-13 23:31:57+00:00,232.8298978292334,237.30701052817275,,,,,227.40546035418149,220.1451407877154,222.8819377765305,208.97854989269536,213.15321677191326,229.7069241900038,220.73973442365468
275,2004-06-21 23:24:33+00:00,232.773868761173,232.5493319365524,227.57453038343104,217.53255115965587,223.96415675548369,217.93389390989546,215.36371513838722,212.61393153220612,216.4688069705217,205.41328198700378,213.33542464971555,222.46289438933988,212.60648251300566
276,2004-06-22 23:25:45+00:00,228.02437010109205,228.9476748463921,225.33004991894907,222.21524890650684,228.57363599040218,223.26360248673151,,,,,,,
277,2004-06-29 23:31:56+00:00,,,255.11205485357905,242.30804722173252,235.176640562957,233.57272183049022,231.6964385231831,230.16612440307034,226.10004314812113,208.7744869772401,217.9477030122207,227.45288958247264,226.90292054003496
278,2004-07-07 23:24:38+00:00,249.05636933034967,258.5046276711477,256.3004431740379,239.75330465607394,236.098863385322,241.29456182816554,234.04110801768982,217.10764078560143,214.4377868431458,202.8570253245773,212.4118334195465,221.69394214411957,220.2489292098915
279,2004-07-15 23:31:29+00:00,233.85030153697306,,,,,221.0466478819281,214.1621976091027,214.71613658722674,215.32993559606254,205.52229404885387,206.39397986994774,222.77109929837337,214.07503023520104
280,2004-07-31 23:31:45+00:00,229.5577610116416,227.014222634496,230.05958287269067,224.88919421881218,,,,,,199.50553395943905,208.3111132775317,214.23491539227234,213.0323726801167
281,2004-08-08 23:25:44+00:00,224.14282370750848,238.80571786029233,237.12761395258437,220.90299608189875,222.66579566560887,217.5357947664128,203.52297383638657,200.49752032864592,201.5708410161625,196.33623483703562,205.63663639993794,213.53343111441944,220.03335799742788
282,2004-08-09 23:25:32+00:00,,,258.3764653165331,237.06019434850603,232.7327897041771,230.93563714033093,218.90120966093826,215.76154586716896,214.86238087367585,209.07373430366883,,,
283,2004-08-24 23:26:11+00:00,239.14714260097793,245.84387702145767,238.64550980898633,225.3786969087202,222.7416902636494,213.7088073898721,206.00524682620957,202.88124678745885,203.51150830208206,201.79703595825427,213.05038741479248,,
284,2004-09-01 23:31:39+00:00,236.41773125887704,228.02467543745064,227.22122408284994,213.3841266528678,211.60939304365886,,,,,,,,209.31471116845444
285,2004-09-09 23:26:36+00:00,227.84835165548034,227.87243085521638,221.93320914829744,205.9611556003547,202.71326802284088,202.72505856096794,202.06832415207512,199.34683044647144,204.22679251257782,198.81427550769706,208.57908469949143,,
286,2004-09-25 23:27:00+00:00,223.1129022061239,225.88938156296524,226.24082937775927,213.38640933405736,205.0612069545196,200.66325133428265,200.56610651835987,198.56790356638177,207.86605808675193,203.66516970389827,213.8318453197886,212.23808704625054,211.0265310587522
287,2004-09-26 23:25:20+00:00,,229.7636821398494,227.53651186645948,214.2768742844903,210.42664325512717,207.44304150565276,207.24583950275058,205.26075578289894,,,,,
288,2004-10-03 23:31:04+00:00,,225.87983417272113,224.6262651171402,213.3813150540224,209.96529694127688,209.0082519865963,209.87958194585312,204.97047289332403,215.00749027138872,203.96372436089624,,,
289,2004-10-11 23:27:20+00:00,218.91947637461473,226.04604174728183,219.3029611184088,205.5657605309395,207.82328742700085,201.61771948841738,199.65180138327412,194.45672517488268,201.4588123099495,195.3328196298564,194.59173562783164,207.86985569990665,205.0925528965482
290,2004-10-27 23:27:16+00:00,229.33943699134818,216.09422578255484,208.00166012520134,199.03305134136636,203.12867329481574,202.2461038061619,214.19208382457737,207.37669925333267,215.78367173634007,202.32773688573448,213.66036841217226,222.67824644250598,222.89297940922498
291,2004-11-12 23:27:56+00:00,,,194.26249640372458,195.03219803244707,191.52714141621271,191.52857677076204,199.17560185213426,202.06184642940994,209.77336614962485,198.52585685040222,201.39192727151422,205.6284006073953,206.17957279828883
292,2004-11-13 23:25:40+00:00,,,219.67064262577264,218.8790075062204,,,,,,,,,220.41521518303148
293,2004-11-28 23:27:52+00:00,246.08645717194747,228.55386312334602,217.90202612292777,212.28319844996662,213.00534458556402,196.8441951819023,199.3760454721947,195.79035231043926,203.29720588641854,192.67554641910783,198.7531512438153,200.79496412288938,198.6622239326174
294,2004-11-29 23:25:50+00:00,240.89675296414427,228.78000148910246,216.9863570844288,208.1435648972648,,,,,,,,,212.6496938562311
295,2004-12-22 23:32:11+00:00,224.45951461495966,217.462455219554,208.12847297899037,,,,,,221.20695481494903,211.76931280309762,204.37929905538593,216.20658257953977,207.37200622100676
296,2004-12-30 23:28:50+00:00,224.20571824552516,220.09637709930502,217.04897138887856,207.6039424362749,210.9432518535207,212.61448273669689,214.60754317259767,206.4223266461068,214.53434781429132,207.2876175531864,203.72408852006822,207.82616377811766,204.74514391287897
297,2004-12-31 23:26:05+00:00,,,,,213.39415407319117,214.6328313712592,214.98126395964155,213.61813882064573,228.39267797038596,216.82284039699078,211.91863405922496,218.89662829657553,218.31152547834495
298,2005-01-07 23:31:54+00:00,225.6216683053941,217.18102533802826,211.09127143056145,206.63138564317725,207.72248947983752,213.6589620060281,213.67887163939506,212.23004594914434,227.310635526482,,,,
299,2005-01-15 23:29:02+00:00,232.95331884559664,222.30151989228347,216.80080181995717,208.8943646571345,195.03452991729586,202.65061965667604,204.516803969355,198.31522550098404,219.6626295807612,204.64910297888457,201.25306937043595,197.89011294284342,203.74050927614348
300,2005-03-04 23:29:21+00:00,209.92799133814313,224.08992152464282,221.8335776371833,214.76403486961718,224.1832191544568,220.33541002503696,220.21821392964023,219.8024143226374,231.85937918359488,219.06839261358604,212.34616522966803,221.24944878712435,207.689487871799
301,2005-03-21 23:26:26+00:00,,,212.4692694747443,213.91495971978358,,,,,,,,,194.61587156888956
302,2005-04-13 23:32:29+00:00,,,,226.54971669695135,228.42886603256906,224.20025503086418,218.10028026365723,214.06183417686253,223.51008009379547,208.14922625306954,208.27838567786463,215.45282265341748,211.07985974097872
303,2005-05-08 23:26:21+00:00,,,,,221.0717270718642,222.4603899108705,218.4825965692814,218.75380998431362,232.64017541834951,212.1238989539666,209.31109950052138,222.3586271931891,218.30283414292757
304,2005-05-15 23:32:08+00:00,,,196.06993869254958,,,,,,215.87272857340022,203.76274151806433,199.82241172081422,208.61185313674844,206.04169957966386
305,2005-05-24 23:26:19+00:00,,,241.63678011413535,233.37499252458068,232.02088839325123,224.85478722984274,217.08608585207182,219.57542800615198,232.49293952315693,217.37115316745215,210.3330710725455,,
306,2005-05-31 23:32:04+00:00,,,,,,209.44149054824922,203.44196248953307,206.27113023241387,213.61579697966795,207.22855571570577,207.5533038557879,213.10105574194836,228.04320329573738
307,2005-06-09 23:26:13+00:00,,,,,,224.07895111084022,218.57924462905135,215.19274159121437,215.2974736748768,207.55535694778268,209.36755445601025,216.80852125080298,218.7937715957998
308,2005-06-16 23:31:57+00:00,,,210.04904304894146,209.33623148539596,213.88067126257425,201.93397482815922,,,,,,,225.48358143098798
309,2005-07-02 23:31:55+00:00,218.2889484826112,208.63942521816193,222.18474127171558,215.75811275379297,216.22275028798563,213.98592862830233,212.83786783513648,223.48746022301353,236.46854343827624,223.345608569279,,,
310,2005-07-10 23:30:12+00:00,,,200.82624271509124,195.5684893655421,200.3102839265717,200.81704257079025,202.13096884534423,198.11342199449615,206.3966357737289,192.38850249525177,200.018931857375,200.3406663812137,203.63587323043802
311,2005-07-18 23:32:20+00:00,194.47850590010825,204.7058999623901,213.37971967023284,209.5505336115002,207.89201595426042,206.095070890612,213.92198549761045,,,,,,
312,2005-07-26 23:30:47+00:00,210.6212891672677,207.10445029573955,215.69439854453742,212.7234206043856,220.0596371580594,217.27388872930794,229.29456118277102,220.10204537193806,221.8397010941083,208.2239363431887,207.6008157368504,217.70162368008917,220.11027959701437
313,2005-07-27 23:26:08+00:00,219.82263996265903,219.95038886729694,223.06715038000962,222.46413100254426,223.78283914391773,219.32589360669058,,,,,,,
314,2005-08-03 23:32:18+00:00,201.37139778290646,210.36798587849452,214.8158055287657,,,,,215.52112497432745,218.25515984639546,205.10550670624,205.95012193516615,212.73413960062035,211.68253146694133
