dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2017-05-30 22:22:08+00:00,321.88,318.98,313.02,326.69,320.88,327.80,326.09,310.85,319.09,,,,,,318.12,314.38,315.74,312.38,308.84,312.19,316.39,345.50,371.34,,,,,,,357.17,349.05,340.39,337.70,341.48,333.21,328.02,318.26,319.64,,,,,,,346.32,344.09,336.52,324.77,325.61,331.10,319.56,323.07,,,,,,,310.63,308.05,313.93,313.99,322.23,321.02,318.12,327.69,,,,,,340.57,343.86,363.51,367.13,372.52,367.94,381.51,363.65,372.91,,,,,,340.22,330.00,327.52,317.64,339.34,332.33,317.96,317.54,306.32,,,,,,,298.29,296.44,288.98,290.61,298.02,296.72,298.74,293.02,,,,,,289.54,282.83,290.45,297.87,296.91,291.52,298.50,293.20,,,,,,288.23,289.90,291.59,292.10,296.74,287.50,292.83,291.01,,,,,,,291.59,289.38,285.61,285.87,283.46,298.30,296.62,310.08,,,,,,307.07,305.15,320.97,341.14,354.32,369.08,372.25,373.26,,,,,,356.39,344.83,346.31,,L7
2017-06-07 22:19:15+00:00,330.56,328.85,325.20,324.56,327.23,329.06,,320.11,321.10,325.73,322.58,328.39,327.62,325.14,319.16,323.18,313.29,315.21,313.38,314.69,325.22,336.24,344.69,355.24,365.31,372.68,373.75,341.13,365.52,369.98,350.58,351.22,344.34,327.39,323.66,327.44,318.64,322.52,321.99,326.87,330.83,338.28,339.67,342.83,345.49,344.14,334.95,325.64,323.50,325.13,320.77,318.11,320.35,317.62,317.06,313.95,320.01,317.31,313.37,313.65,315.33,313.08,309.64,314.75,318.75,322.77,325.76,332.52,333.18,339.49,341.23,343.53,351.13,353.71,360.05,361.21,364.88,361.71,361.75,368.48,375.05,359.54,355.83,353.95,357.48,345.98,325.62,315.28,313.83,341.18,332.75,315.44,318.81,309.93,308.84,306.33,310.96,316.23,317.17,311.38,305.73,303.78,293.84,291.98,289.31,289.99,288.04,287.90,289.97,287.98,291.02,290.46,292.51,291.08,292.07,294.16,294.95,293.19,288.20,289.13,286.44,284.92,292.82,291.37,290.56,288.21,290.68,288.81,290.95,289.88,287.57,289.30,290.40,291.75,288.24,286.27,287.04,285.72,283.34,284.04,288.94,291.90,295.27,294.88,292.37,294.69,293.56,297.55,296.44,303.51,301.93,306.56,315.28,316.72,322.45,329.15,329.24,336.46,344.67,352.78,354.14,358.03,361.08,355.55,347.31,341.66,336.17,330.42,311.69,284.70,L8
2017-06-08 22:16:00+00:00,327.74,321.52,317.53,329.96,330.03,328.18,325.43,313.44,320.55,,,,,318.21,317.19,316.57,311.91,304.62,310.18,316.05,328.41,344.09,349.47,356.13,,,,,352.81,363.76,348.90,341.53,336.87,329.26,329.58,332.09,319.35,320.33,,,,325.08,330.65,336.32,340.40,340.02,335.97,329.20,318.85,,,,,,,291.98,314.32,316.16,309.60,302.82,304.08,313.84,310.97,312.30,309.43,324.06,,,,336.41,338.16,340.73,347.89,362.27,362.74,362.78,353.11,341.75,354.35,362.13,,,,334.75,343.67,343.01,327.80,317.13,309.54,338.75,328.39,,,,,,,,,,,,,,,,290.80,278.61,,,,,277.82,,294.38,283.42,281.50,,,,,,,,,,270.37,275.39,,,,,259.16,,,,,,270.61,269.08,,,288.07,287.11,278.74,271.14,283.99,,,,299.94,305.62,308.34,312.41,319.89,,,,,,,,,,367.44,,,,,,L7
2017-06-16 22:13:07+00:00,324.48,323.75,321.80,320.81,319.07,320.72,326.44,308.85,314.47,321.32,324.59,319.76,323.05,320.99,319.49,320.54,319.46,319.09,317.88,322.21,331.06,339.74,353.57,359.21,365.14,367.19,354.88,315.66,361.05,379.00,364.27,342.29,342.91,333.14,334.06,326.11,319.82,316.59,317.83,323.89,327.74,329.56,334.33,338.53,344.17,343.99,332.24,326.49,327.52,319.48,319.13,317.88,318.10,317.44,324.39,314.95,315.29,312.31,315.39,313.18,314.39,314.39,312.39,310.74,323.30,324.62,330.22,330.07,333.55,335.69,339.20,343.47,353.96,360.68,360.10,362.02,368.07,365.70,368.67,365.81,376.54,366.70,364.75,362.68,351.87,345.68,333.69,324.66,320.27,342.00,330.24,316.79,312.00,313.61,308.47,304.57,313.66,318.87,324.93,313.48,303.40,298.75,298.82,295.89,292.76,292.71,291.47,290.16,290.50,292.73,296.94,293.04,295.37,292.06,289.48,291.39,288.82,291.13,289.67,289.15,293.79,290.38,288.99,290.91,291.37,288.64,286.09,286.45,285.91,284.86,285.76,280.93,279.33,279.24,288.46,291.80,292.53,295.91,292.51,288.47,289.05,290.88,300.19,301.81,292.24,290.76,287.20,290.64,301.06,293.25,296.81,294.36,294.97,311.09,311.84,317.04,316.59,327.17,339.26,344.62,348.06,355.69,353.40,350.25,363.68,359.31,348.52,331.33,314.61,296.86,L8
2017-06-24 22:16:03+00:00,321.62,310.45,317.68,316.77,316.48,315.92,319.81,308.93,308.94,,,,291.94,291.50,287.48,290.80,279.24,297.24,300.32,307.27,323.95,334.09,343.54,,,,,,356.04,357.88,348.51,339.22,337.74,317.03,315.97,320.27,305.14,301.77,,,,319.28,322.23,330.25,326.88,322.73,327.24,319.75,310.69,,316.00,314.73,,,,300.04,314.55,315.13,306.22,298.37,305.64,303.88,305.24,305.45,310.74,313.33,,,324.31,325.43,334.95,331.95,343.22,355.57,355.29,358.96,359.93,364.28,358.76,,,,347.21,344.09,342.25,335.15,324.79,312.46,312.28,339.63,335.49,319.87,309.86,,,,310.15,313.93,311.50,297.43,298.50,296.26,291.10,283.84,285.17,283.79,284.19,,,,275.63,278.05,281.45,282.70,289.55,292.39,296.35,293.14,288.22,282.00,,,,276.08,274.03,279.14,278.86,285.39,283.87,282.83,280.30,280.52,279.43,281.86,,,277.20,277.68,277.85,279.40,276.11,294.16,300.45,301.02,292.90,300.46,298.62,,,,308.16,309.69,312.91,314.26,318.71,316.38,320.12,334.80,341.30,345.89,,,,344.91,337.54,329.13,320.74,320.97,303.66,282.80,L7
2017-07-02 22:13:11+00:00,324.40,328.08,319.99,322.59,325.04,318.46,326.64,311.18,315.19,315.34,323.89,316.96,318.59,318.85,313.67,311.76,312.49,309.18,314.31,318.54,324.68,333.35,343.20,348.33,351.34,348.92,317.49,261.72,336.89,358.80,360.23,347.92,327.90,323.83,318.14,321.01,314.64,312.80,317.24,322.95,324.07,324.62,330.62,338.44,344.48,338.90,332.36,322.70,317.58,315.58,316.56,313.00,311.12,314.11,314.11,303.40,309.90,306.41,308.10,309.15,311.58,312.80,310.29,305.76,317.27,322.66,327.11,329.28,325.49,331.11,330.86,333.22,343.62,351.66,356.01,365.21,359.71,356.28,355.98,358.73,,346.24,344.23,337.78,341.27,337.51,329.11,319.44,311.55,337.00,331.62,312.07,308.62,307.54,304.55,298.76,303.29,306.38,313.84,307.75,301.96,303.09,296.37,298.42,298.13,290.54,290.54,289.13,287.32,287.23,284.34,281.11,278.90,277.41,281.22,282.02,281.95,283.30,286.34,287.28,285.61,283.46,284.83,281.41,284.40,280.34,282.85,281.32,279.69,279.95,277.17,278.09,277.84,282.02,288.57,288.48,290.99,288.58,286.14,289.25,283.94,284.70,290.32,286.56,283.58,293.41,291.10,292.88,292.26,296.11,292.05,298.02,308.31,299.77,306.50,315.67,317.27,322.38,329.45,343.63,352.53,351.71,353.25,349.86,342.57,339.54,319.92,307.86,288.11,265.95,L8
2017-07-17 22:22:15+00:00,,,,314.95,314.66,313.90,317.36,308.26,312.31,311.17,321.71,311.79,,,,,,,309.35,314.71,328.24,336.81,349.83,360.92,342.38,343.03,,,,,,,341.91,329.19,321.25,324.98,324.58,320.10,319.29,321.22,326.44,,,,,,338.40,327.34,330.83,325.28,324.43,322.33,331.54,312.49,316.01,,,,,,313.12,320.17,312.26,304.24,317.06,319.61,345.71,336.67,345.55,,,,,,366.77,366.74,368.81,360.30,358.81,370.38,,358.61,359.01,,,,,,325.17,337.49,323.43,307.36,307.68,305.24,312.58,309.23,311.81,,,,,,292.04,290.64,292.12,291.32,289.44,286.10,301.70,287.88,,,,,,,293.67,289.58,289.75,290.62,285.08,279.15,282.98,282.65,,,,,,282.38,287.68,284.03,291.86,282.27,276.88,283.70,279.02,,,,,,288.90,300.55,305.50,313.81,298.41,288.85,286.98,300.53,,,,,,331.45,333.97,333.30,331.74,343.76,368.83,,,,,,,,,,L7
2017-08-02 22:22:13+00:00,321.19,312.35,314.87,,,,,,,301.44,303.84,310.55,306.52,308.53,314.31,309.31,313.95,302.70,,,,,,341.90,353.21,339.14,320.49,260.05,354.95,361.26,347.83,340.49,340.89,,,,,,316.05,315.41,321.20,326.71,331.19,332.15,334.54,333.50,330.05,,,,,,311.19,311.16,309.49,304.18,307.83,304.06,298.57,304.95,308.15,,,,,,319.66,330.24,331.34,329.49,331.60,331.37,346.09,355.81,362.22,,,,,,356.57,341.89,341.90,338.69,337.25,330.36,316.69,306.66,,,,,,,299.03,296.57,300.15,305.80,309.79,302.97,304.41,294.97,288.17,,,,,,277.90,278.03,286.07,286.55,282.72,283.87,279.23,282.26,,,,,,277.68,278.83,276.47,279.45,278.82,279.34,278.10,274.86,,,,,,,279.77,273.50,278.13,276.55,284.70,284.41,283.15,286.31,,,,,,288.57,289.45,294.47,295.62,304.41,303.35,301.95,304.88,,,,,,340.39,346.37,334.53,337.94,321.75,318.80,305.44,295.40,,L7
2017-08-03 22:13:23+00:00,327.87,322.98,320.99,306.57,313.49,310.19,319.13,310.31,311.03,312.15,319.33,318.75,314.92,317.55,317.86,316.13,312.76,306.36,306.91,321.05,326.88,337.55,340.47,348.59,358.48,343.08,335.81,256.10,361.48,364.15,349.12,338.88,344.82,337.84,325.63,324.07,323.75,320.44,322.42,319.81,326.88,331.56,339.47,338.74,340.52,336.96,337.70,329.84,321.64,319.78,315.67,316.14,322.66,321.75,322.27,313.92,318.77,314.42,315.12,315.28,318.37,317.65,316.15,315.44,316.57,327.68,336.33,340.73,346.27,346.92,343.71,341.19,349.38,359.62,359.13,363.11,357.11,356.72,362.46,362.49,369.61,350.62,349.63,349.79,345.74,340.44,319.22,310.28,308.90,334.56,325.11,302.94,302.74,309.90,309.59,304.67,308.09,315.59,319.11,313.05,307.03,297.20,295.99,294.14,295.50,293.25,286.57,286.97,283.09,280.92,280.01,289.43,292.52,289.26,291.39,291.54,292.06,290.98,288.58,280.82,290.39,287.72,292.03,295.02,288.38,288.89,283.01,290.33,280.29,282.12,283.69,283.06,285.01,284.00,289.50,289.78,284.63,286.75,280.96,281.36,283.94,283.15,283.70,287.60,281.18,287.51,291.69,294.08,300.30,291.54,300.37,301.90,304.13,304.58,304.68,310.11,315.60,330.81,340.40,344.51,346.19,342.92,,,,,,,,,L8
2017-10-13 22:19:52+00:00,317.27,319.73,315.50,319.18,315.50,315.69,313.24,308.38,306.38,307.26,314.14,311.11,313.28,317.95,313.34,308.13,305.73,308.45,310.62,313.46,322.02,331.80,347.16,341.05,336.57,,,,,,346.20,341.44,337.81,322.92,311.13,312.37,319.28,318.26,314.52,312.45,317.48,322.62,325.53,331.84,338.45,331.33,328.60,323.49,324.93,320.76,321.84,319.90,317.74,311.74,302.10,300.68,310.03,313.66,314.53,309.70,314.34,318.49,322.99,320.22,316.49,317.79,322.79,325.14,335.50,334.96,339.09,349.39,356.45,362.73,347.23,345.40,349.50,354.91,364.25,366.52,370.03,358.28,357.86,349.40,346.96,331.51,324.64,318.62,317.85,337.72,320.34,305.36,304.07,300.78,301.59,301.24,306.28,311.84,320.12,306.54,306.28,298.48,294.01,288.43,285.94,281.64,280.77,278.97,284.05,287.56,293.08,294.92,293.35,290.77,289.44,285.67,292.71,293.67,290.03,285.31,291.09,287.27,289.05,290.87,290.92,288.54,284.91,284.64,280.47,283.43,281.95,284.14,286.73,288.65,285.54,280.48,285.57,289.23,288.32,287.82,285.10,285.41,287.79,291.19,287.05,288.41,287.39,286.35,299.70,300.05,303.28,306.53,309.79,317.95,319.17,323.01,320.95,326.51,336.04,344.46,349.02,348.56,347.23,344.12,333.97,328.07,317.23,312.86,320.41,294.82,L8
2017-11-22 22:22:08+00:00,,,,,,330.37,323.16,314.95,319.75,316.66,318.02,316.59,320.77,318.51,,,,,,328.52,331.57,342.53,345.98,352.41,376.32,379.83,380.33,333.03,,,,,,,324.61,324.45,322.65,332.05,325.66,334.11,333.63,337.47,334.64,,,,,,341.89,338.08,334.56,331.57,323.49,323.68,328.16,315.01,,,,,,,328.05,330.60,337.04,332.86,332.06,337.33,340.10,342.72,,,,,,378.97,373.65,373.14,367.14,372.56,367.88,362.51,359.10,361.10,,,,,,,324.95,307.60,305.72,307.32,306.62,306.29,314.34,313.85,,,,,,,289.62,290.48,289.82,293.61,289.28,289.99,291.73,294.76,,,,,,299.22,294.46,291.67,295.88,289.94,292.91,287.39,289.12,,,,,,,297.10,292.82,297.49,291.48,288.17,292.41,293.31,293.30,,,,,,297.90,298.97,301.51,303.62,300.46,302.55,304.40,302.33,,,,,,337.77,343.34,343.89,356.79,358.97,355.41,352.64,336.31,,,,,,L7
2017-11-30 22:19:44+00:00,328.26,320.83,327.71,325.69,325.50,330.05,322.34,317.45,323.61,323.73,328.12,321.24,323.51,325.90,329.21,326.29,325.84,321.83,324.44,328.83,337.33,344.33,352.04,360.37,383.25,390.01,403.03,351.72,372.76,373.37,357.64,344.14,336.35,325.14,322.37,322.22,323.65,325.16,323.35,325.32,334.56,341.65,338.97,338.60,342.39,338.99,330.69,335.22,333.56,330.04,325.48,325.80,327.22,327.73,321.36,319.72,323.31,321.36,325.40,325.49,324.13,319.82,326.92,324.88,334.46,333.26,334.61,337.57,340.46,343.25,344.19,352.48,355.55,359.96,365.03,364.22,370.81,370.01,376.36,380.16,378.39,364.09,358.37,355.86,351.19,336.52,323.23,317.81,323.39,335.12,326.47,299.52,313.10,308.56,310.65,306.96,307.41,312.10,315.23,314.22,311.89,307.26,295.27,291.69,289.75,290.46,288.46,289.35,288.36,287.66,294.48,294.56,300.55,300.02,300.98,298.34,302.47,300.27,298.68,299.62,298.08,298.82,299.18,294.70,293.94,294.54,296.58,295.12,298.63,294.62,299.51,294.38,296.24,299.09,295.32,298.12,295.70,298.92,296.35,294.83,298.51,297.08,303.54,295.21,303.33,302.04,305.14,308.08,311.26,311.09,309.47,313.37,315.46,322.03,324.23,324.72,338.77,343.43,348.00,348.75,354.65,359.47,353.51,353.96,340.57,336.04,316.23,318.23,310.12,269.50,L8
2017-12-25 22:13:35+00:00,324.55,320.57,315.56,322.00,320.43,335.65,323.99,321.74,321.05,323.01,321.54,317.89,316.99,329.06,326.71,318.16,321.27,326.06,335.93,326.40,330.25,340.96,350.31,354.06,366.87,378.17,379.30,366.76,,361.30,353.29,351.12,340.14,331.80,319.52,311.10,317.92,323.21,320.14,325.23,325.18,332.15,338.78,341.79,343.35,338.53,336.50,329.98,332.15,331.31,323.90,324.83,323.14,324.74,322.29,316.50,316.05,313.29,314.93,316.33,322.90,321.45,318.83,322.61,327.70,329.15,331.95,336.62,339.51,343.90,342.58,350.29,355.94,365.10,368.81,375.10,376.35,376.84,379.48,376.63,372.12,365.43,368.58,358.66,359.10,339.46,328.01,327.48,331.70,341.48,323.17,308.58,307.28,302.67,305.27,309.50,311.51,312.38,315.77,308.62,305.61,301.72,299.51,295.32,292.58,291.76,294.97,291.94,293.13,294.25,293.20,298.74,302.26,301.14,299.14,295.97,298.42,295.83,290.61,290.75,293.50,296.55,298.52,299.51,295.40,295.44,293.86,292.12,292.45,290.96,289.31,289.43,291.38,292.44,291.03,288.37,291.17,295.31,296.61,295.45,295.93,294.68,291.97,288.88,292.89,292.81,292.26,301.88,309.87,310.95,314.00,314.43,320.05,322.38,329.55,336.09,340.68,342.88,359.54,367.70,371.22,373.93,367.74,364.39,357.62,346.32,334.93,331.05,327.51,,L8
2018-01-01 22:19:44+00:00,322.24,318.57,319.15,319.44,309.68,306.09,316.21,308.37,309.29,314.28,313.95,309.43,310.49,313.71,310.18,305.17,305.16,305.54,311.36,316.79,328.26,334.54,344.30,357.15,364.28,376.11,373.51,321.37,374.65,363.28,355.44,349.62,332.90,327.00,317.84,310.07,303.75,313.02,320.37,317.23,316.75,322.39,323.15,327.42,328.80,325.38,327.31,324.90,327.21,324.08,314.38,314.23,313.40,316.59,311.27,310.56,321.29,315.53,308.75,307.06,307.87,303.26,303.09,303.32,311.66,315.22,322.58,325.20,329.86,335.52,339.72,335.57,349.82,355.39,354.21,355.64,353.55,356.61,361.67,368.95,369.06,360.94,348.65,353.02,348.20,338.27,318.13,308.23,310.69,334.34,317.83,307.57,311.16,305.74,307.15,302.51,311.03,309.87,313.79,306.18,303.93,302.39,293.81,293.28,281.70,281.93,277.94,281.16,283.06,285.85,283.64,281.98,284.52,286.72,290.34,293.08,290.70,292.31,285.64,287.99,291.49,296.87,295.03,293.35,285.82,285.01,283.99,285.24,281.63,282.55,279.85,282.63,291.09,292.56,292.21,276.27,287.52,281.68,285.07,282.59,285.52,296.93,299.97,296.85,294.73,300.28,299.86,305.39,309.18,309.51,310.62,314.25,319.77,321.79,327.18,328.34,334.44,339.08,341.87,344.41,354.54,355.83,354.27,354.33,342.19,327.45,322.11,314.29,299.31,278.92,L8
2018-01-17 22:19:37+00:00,305.51,301.51,299.65,295.77,294.66,295.93,297.11,295.63,295.67,302.51,297.56,290.82,286.25,295.88,299.40,296.82,293.41,297.18,299.85,307.15,312.91,325.30,329.43,335.69,346.60,365.31,370.64,293.90,345.23,347.81,336.69,331.78,324.59,307.70,300.16,301.03,291.26,293.35,296.89,308.65,313.64,316.22,317.60,316.43,314.10,321.43,315.73,313.01,311.29,,,,,,,,,,,,,,,,,,,,,,,,,,340.81,341.14,347.48,342.19,346.58,349.73,353.07,344.08,338.53,339.95,335.69,,,,,,,,,,,,,,,,290.90,287.49,281.85,279.59,274.56,277.87,274.79,272.90,270.76,273.44,272.55,272.37,276.00,274.21,276.73,275.26,277.66,279.63,276.48,283.31,275.00,277.22,281.69,275.53,272.92,273.66,273.21,271.04,274.00,274.64,271.62,273.23,276.83,275.09,277.44,261.32,279.41,275.23,274.66,276.14,277.12,276.57,279.19,278.91,278.34,278.30,278.69,284.75,284.83,295.59,294.89,296.81,301.36,301.44,306.60,305.27,309.97,318.62,325.08,327.10,330.69,336.39,336.19,331.24,323.31,304.64,301.75,294.38,287.03,244.30,L8
2018-01-18 22:15:19+00:00,316.39,309.53,305.91,308.67,308.85,312.13,311.90,308.45,,,,,304.14,307.57,308.86,308.27,303.03,305.11,308.41,310.14,321.84,331.65,336.63,,,,365.15,314.10,352.60,351.23,343.45,334.03,330.45,317.47,309.21,307.68,303.20,,,,314.41,317.97,320.84,325.80,324.30,325.71,324.60,323.82,317.92,315.57,306.23,,,,306.29,306.39,309.75,308.29,307.06,300.24,304.21,302.95,302.61,305.32,306.87,,,,321.78,329.92,333.57,334.09,342.27,345.47,347.56,352.31,354.42,351.04,,,,343.02,334.34,334.97,328.94,321.56,309.53,306.67,305.42,320.12,310.76,299.76,,,,,301.76,300.53,305.63,302.02,299.24,290.33,288.96,287.05,282.16,279.58,,,,279.22,278.30,276.70,277.89,277.25,275.75,278.14,280.20,280.99,277.49,281.48,,,282.45,282.97,281.40,282.17,280.73,283.20,283.79,282.23,283.20,281.01,280.88,,,,283.69,279.92,279.02,279.45,279.00,281.08,282.80,279.21,277.57,282.47,,,,294.52,295.61,297.19,304.96,307.09,307.21,312.94,316.24,323.66,328.81,,,,343.89,334.81,323.37,315.54,302.64,300.68,284.71,258.33,L7
2018-02-02 22:19:27+00:00,312.96,307.84,308.24,312.65,308.60,307.32,309.98,311.56,317.83,318.94,309.48,311.03,312.92,315.22,314.14,309.03,314.27,309.42,310.18,320.94,327.43,337.17,339.49,344.96,361.68,364.21,337.25,298.97,353.10,349.80,342.99,335.17,336.00,319.34,315.04,309.43,310.89,313.78,311.39,312.30,314.45,314.48,323.90,326.83,331.11,329.06,322.75,318.08,314.26,317.27,311.56,312.45,310.21,313.50,308.51,313.19,312.77,312.52,310.14,309.95,309.29,308.85,306.87,314.16,316.16,317.68,322.78,323.56,326.35,330.60,337.44,339.32,346.05,353.15,355.94,357.91,360.32,361.92,358.95,359.15,356.81,349.60,345.48,343.49,336.83,324.22,310.67,306.36,314.39,326.54,315.02,299.34,300.31,296.76,301.74,303.77,305.01,304.87,307.57,296.82,300.12,295.36,288.87,282.93,282.87,282.57,279.65,280.55,278.67,278.52,279.28,279.12,279.61,280.32,285.40,281.54,279.75,280.93,279.48,278.05,282.53,280.47,282.13,280.29,278.96,279.76,280.26,278.04,277.04,279.68,282.68,277.33,273.92,279.72,274.70,269.96,281.01,282.33,280.92,283.06,282.07,282.49,286.62,286.30,284.06,286.42,289.48,292.41,294.85,298.44,297.89,306.38,308.64,308.68,311.33,313.95,323.31,333.35,335.85,339.19,347.79,348.00,347.54,339.01,324.57,315.23,303.77,300.35,286.15,252.15,L8
2018-03-07 22:14:42+00:00,310.35,315.20,312.94,312.13,318.21,316.51,308.29,303.00,303.41,296.41,291.56,,,,312.90,311.07,313.53,312.98,310.53,316.46,324.57,345.42,357.87,356.76,352.94,,,,335.17,345.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.27,363.49,355.82,360.66,358.19,365.52,363.07,369.77,352.90,369.58,362.30,,,,341.04,329.80,323.88,323.48,323.54,334.78,320.99,301.14,300.11,303.72,306.08,,,,309.31,302.25,299.13,296.59,294.58,292.91,285.29,284.43,285.08,279.31,279.34,,,,284.96,279.64,284.68,289.57,285.31,286.93,274.46,277.69,278.98,282.66,,,,285.05,282.49,280.67,284.48,276.94,280.43,273.58,277.56,282.36,283.95,,,,,281.65,284.11,278.77,282.81,282.03,277.42,275.55,273.42,271.54,276.24,,,,313.43,317.74,325.62,328.08,330.25,334.18,335.78,339.14,334.49,338.94,,,,321.92,312.67,304.21,292.19,274.82,L7
2018-03-23 22:14:29+00:00,,,,312.38,311.38,314.02,317.14,300.43,315.06,316.98,310.49,305.35,305.95,314.88,,,,,317.93,322.56,326.79,339.30,349.26,355.52,368.57,369.00,351.24,,,,,,335.32,326.62,324.28,314.32,316.47,313.56,313.48,323.32,328.83,331.28,332.19,,,,330.45,327.88,330.44,329.66,328.17,322.06,317.47,315.82,320.16,314.11,316.26,,,,309.47,312.12,313.66,318.80,320.46,319.74,328.38,329.06,338.11,340.61,,,,,358.78,363.80,363.87,375.68,368.09,375.81,365.34,365.45,360.30,356.87,,,,,318.20,333.18,321.13,300.33,300.71,296.76,300.13,299.53,307.72,315.33,,,,,288.77,290.93,294.89,292.20,284.92,282.78,284.67,282.65,287.62,285.45,,,,282.51,282.38,282.09,276.38,282.73,285.88,286.14,283.33,280.49,283.84,,,,,274.76,275.88,275.29,274.45,287.38,282.18,280.29,277.77,286.00,284.93,,,,286.60,287.21,285.05,292.88,295.12,298.85,304.46,305.87,313.46,315.91,,,,345.74,359.00,361.60,359.11,359.63,362.18,,350.67,339.39,354.66,,,,300.52,283.48,L7
2018-03-31 22:12:51+00:00,323.76,316.72,314.97,313.37,312.43,309.98,316.71,308.40,307.50,312.72,306.64,306.17,305.91,316.90,312.33,309.79,310.13,314.51,311.70,313.70,328.34,333.32,340.54,354.68,365.64,369.87,374.10,322.47,353.66,345.58,341.20,340.14,329.74,323.35,321.01,313.32,307.15,308.18,317.26,320.21,321.36,326.38,327.33,335.66,335.25,336.14,329.52,321.38,320.09,314.21,312.88,314.40,316.24,313.89,311.69,311.39,317.68,319.48,311.28,309.72,307.88,304.57,307.05,307.43,314.39,320.22,325.54,324.14,329.12,330.48,331.76,338.44,350.60,359.45,358.86,359.01,355.22,359.65,362.96,371.60,370.74,363.05,355.37,354.62,349.89,338.59,319.53,312.45,313.92,333.10,328.57,308.01,306.11,303.67,302.87,303.97,308.50,318.40,320.35,307.09,310.50,303.12,295.74,287.96,283.78,278.80,281.11,284.12,284.06,289.83,286.24,286.84,287.42,285.69,288.88,288.61,288.37,287.60,284.22,282.99,282.50,283.62,288.65,288.54,285.88,284.49,283.85,286.66,283.97,285.96,286.05,284.01,279.69,281.19,285.90,276.92,285.65,282.58,283.19,281.63,285.84,293.19,293.70,292.79,292.39,294.34,293.27,301.67,300.52,303.33,309.50,312.81,311.16,316.70,319.80,322.68,324.35,337.72,340.68,342.48,351.04,353.51,361.44,353.31,342.87,325.59,321.33,317.28,307.10,286.98,L8
