dates,nzd0359-0000,nzd0359-0001,nzd0359-0002,nzd0359-0003,nzd0359-0004,nzd0359-0005,nzd0359-0006,nzd0359-0007,nzd0359-0008,nzd0359-0009,nzd0359-0010,nzd0359-0011,nzd0359-0012,nzd0359-0013,nzd0359-0014,nzd0359-0015,nzd0359-0016,nzd0359-0017,nzd0359-0018,nzd0359-0019,nzd0359-0020,nzd0359-0021,nzd0359-0022,nzd0359-0023,nzd0359-0024,nzd0359-0025,nzd0359-0026,nzd0359-0027,nzd0359-0028,nzd0359-0029,nzd0359-0030,nzd0359-0031,nzd0359-0032,nzd0359-0033,nzd0359-0034,nzd0359-0035,nzd0359-0036,nzd0359-0037,nzd0359-0038,nzd0359-0039,nzd0359-0040,nzd0359-0041,nzd0359-0042,nzd0359-0043,nzd0359-0044,nzd0359-0045,nzd0359-0046,nzd0359-0047,nzd0359-0048,nzd0359-0049,nzd0359-0050,nzd0359-0051,nzd0359-0052,nzd0359-0053,nzd0359-0054,nzd0359-0055,nzd0359-0056,nzd0359-0057,nzd0359-0058,nzd0359-0059,nzd0359-0060,nzd0359-0061,nzd0359-0062,nzd0359-0063,nzd0359-0064,nzd0359-0065,nzd0359-0066,nzd0359-0067,nzd0359-0068,nzd0359-0069,nzd0359-0070,nzd0359-0071,nzd0359-0072,nzd0359-0073,nzd0359-0074,nzd0359-0075,nzd0359-0076,nzd0359-0077,nzd0359-0078,nzd0359-0079,nzd0359-0080,nzd0359-0081,nzd0359-0082,nzd0359-0083,nzd0359-0084,nzd0359-0085,nzd0359-0086,nzd0359-0087,nzd0359-0088,nzd0359-0089,nzd0359-0090,nzd0359-0091,nzd0359-0092,nzd0359-0093,nzd0359-0094,nzd0359-0095,nzd0359-0096,nzd0359-0097,nzd0359-0098,nzd0359-0099,nzd0359-0100,nzd0359-0101,nzd0359-0102,nzd0359-0103,nzd0359-0104,nzd0359-0105,nzd0359-0106,nzd0359-0107,nzd0359-0108,nzd0359-0109,nzd0359-0110,nzd0359-0111,nzd0359-0112,nzd0359-0113,nzd0359-0114,nzd0359-0115,nzd0359-0116,nzd0359-0117,nzd0359-0118,nzd0359-0119,nzd0359-0120,nzd0359-0121,nzd0359-0122,nzd0359-0123,nzd0359-0124,nzd0359-0125,nzd0359-0126,nzd0359-0127,nzd0359-0128,nzd0359-0129,nzd0359-0130,nzd0359-0131,nzd0359-0132,nzd0359-0133,nzd0359-0134,nzd0359-0135,nzd0359-0136,nzd0359-0137,nzd0359-0138,nzd0359-0139,nzd0359-0140,nzd0359-0141,nzd0359-0142,nzd0359-0143,nzd0359-0144,nzd0359-0145,nzd0359-0146,nzd0359-0147,nzd0359-0148,nzd0359-0149,nzd0359-0150,nzd0359-0151,nzd0359-0152,nzd0359-0153,nzd0359-0154,nzd0359-0155,nzd0359-0156,nzd0359-0157,nzd0359-0158,nzd0359-0159,nzd0359-0160,nzd0359-0161,nzd0359-0162,nzd0359-0163,nzd0359-0164,nzd0359-0165,nzd0359-0166,nzd0359-0167,nzd0359-0168,nzd0359-0169,satname
2013-05-27 22:21:38+00:00,320.44,311.64,314.09,315.29,315.04,315.55,316.61,309.03,307.11,312.68,302.95,292.57,293.37,294.42,296.63,296.32,296.09,294.95,299.81,304.91,313.84,324.60,330.15,335.53,341.06,348.85,338.29,,334.41,358.33,362.87,357.36,352.69,348.85,330.74,312.52,314.41,318.62,320.42,322.72,325.89,328.75,336.69,336.61,339.74,334.25,331.47,324.59,316.62,319.23,320.32,319.09,315.80,309.76,308.30,304.31,308.51,303.20,292.72,296.88,296.42,296.01,297.93,308.98,310.52,308.21,314.25,318.12,322.45,329.72,328.60,333.71,337.17,346.76,351.32,344.59,345.49,351.00,354.12,353.59,351.70,342.48,337.69,343.23,337.73,329.55,316.88,311.70,301.33,323.43,310.28,290.11,294.59,297.71,295.94,297.56,300.76,306.89,307.86,299.94,299.52,295.53,291.46,289.05,287.94,282.37,278.65,278.38,283.09,283.52,284.19,279.52,283.93,281.76,281.93,280.91,280.98,282.75,277.64,276.31,276.45,272.80,274.79,276.83,275.18,278.81,278.19,276.28,270.66,268.77,263.81,263.19,265.01,261.58,263.75,250.35,260.47,270.13,267.82,266.60,268.60,273.09,281.79,278.87,275.68,278.05,274.39,277.90,283.19,283.80,288.13,294.27,296.74,297.34,302.90,299.64,304.79,315.77,327.13,332.63,334.28,332.76,329.72,321.83,310.21,296.98,287.95,278.56,271.54,242.44,L8
2013-05-28 22:09:11+00:00,314.29,318.50,323.91,321.02,327.67,315.01,318.41,306.85,,,,295.68,295.09,295.78,289.52,292.62,301.15,303.26,307.08,311.88,325.96,331.14,,,,352.80,343.84,316.72,342.08,360.83,366.87,362.99,358.23,347.52,336.39,328.29,324.38,,,,325.31,325.74,331.84,332.39,336.73,343.02,334.93,330.24,324.69,322.51,,,,,321.23,302.42,313.76,309.08,308.97,312.15,317.80,314.70,315.80,318.60,,,,,325.04,326.41,333.13,329.19,,347.59,349.63,,362.80,363.44,,,,350.44,348.79,342.58,336.84,333.17,327.25,320.38,311.59,328.36,,306.04,,,,,304.61,305.27,311.33,307.17,310.83,303.64,298.82,298.02,293.27,295.74,,,,286.57,286.35,280.53,278.71,278.18,277.84,281.20,280.14,279.26,278.35,,,,271.27,274.72,276.79,271.05,269.54,276.20,275.33,275.88,280.03,271.39,280.39,,,,267.97,270.41,269.33,270.40,271.35,272.04,267.05,270.03,269.05,266.44,,,,276.66,280.21,282.57,286.27,290.54,297.67,297.68,303.76,305.50,311.60,,,,323.15,323.57,322.77,317.27,310.29,286.76,280.15,250.19,L7
2013-06-05 22:15:27+00:00,326.46,317.69,318.55,317.26,318.60,316.28,317.76,310.22,309.49,317.00,312.12,304.15,305.96,304.85,304.52,305.94,305.13,309.36,310.46,320.64,324.74,342.43,343.62,347.68,361.25,369.70,360.69,318.75,353.18,365.26,366.20,366.32,361.78,351.69,339.07,322.48,327.01,326.05,331.37,333.45,335.12,339.84,340.79,341.36,344.33,338.04,338.71,330.25,326.26,325.86,323.95,319.77,318.81,320.97,319.24,312.94,318.78,313.73,314.63,315.95,316.47,317.17,319.64,318.99,319.47,318.44,323.39,327.64,333.64,334.13,336.97,341.32,346.98,358.99,358.29,357.79,357.05,361.23,362.11,365.55,369.11,358.47,356.72,350.42,347.81,343.19,330.86,318.08,319.72,344.35,323.65,301.57,305.27,308.86,312.20,303.48,307.82,315.46,316.67,316.83,312.82,305.06,303.31,298.13,295.27,296.80,292.99,290.20,286.95,289.42,286.39,287.32,289.21,286.88,287.34,289.55,286.03,290.98,286.16,283.30,278.24,280.94,279.66,284.78,286.59,282.49,282.54,279.30,278.94,280.66,282.14,282.55,284.55,282.74,279.08,274.30,280.15,283.86,278.61,280.12,280.65,282.33,286.02,285.58,283.19,286.15,284.54,289.91,296.08,297.88,305.08,309.46,311.89,316.11,318.16,319.22,319.00,322.44,334.28,339.31,341.51,339.66,339.44,336.46,328.55,318.79,309.37,301.59,292.63,268.82,L8
2013-06-13 22:09:04+00:00,330.90,325.39,324.43,322.44,323.24,318.97,327.61,313.75,,,,,310.44,313.01,307.30,310.49,314.05,312.30,315.88,321.85,327.28,329.74,,,,,374.30,,,373.67,377.55,365.49,361.67,356.46,348.26,339.67,327.56,,,,335.59,341.17,346.92,349.95,351.46,344.70,338.70,333.90,338.26,337.47,327.00,,,,325.79,319.58,319.17,326.05,323.06,317.47,318.27,321.04,318.49,319.68,318.77,,,,332.90,336.39,334.43,340.68,,351.56,352.59,356.90,367.53,363.97,375.42,,,370.92,365.06,361.66,352.54,347.75,331.84,322.12,321.10,341.17,,310.23,,,,,311.27,313.36,320.62,320.09,319.88,308.15,305.58,297.96,301.51,296.22,,,,,295.20,288.79,290.96,287.83,280.90,284.69,288.00,288.93,285.48,280.08,,,,288.39,287.23,280.56,285.75,289.49,281.75,278.17,279.98,280.96,283.67,,,,287.90,287.53,282.26,284.47,289.12,280.28,286.77,292.19,284.55,272.44,,,,292.98,295.41,297.54,310.89,325.12,321.35,324.72,324.08,324.34,329.87,,,,350.98,342.27,331.98,324.81,316.20,311.20,304.65,332.88,L7
2013-07-15 22:08:47+00:00,310.78,306.73,308.31,312.00,303.53,301.06,316.73,,,,,298.26,304.86,301.45,287.92,292.81,295.25,295.16,299.08,300.90,,,,,,,,,,,,,,,,,,,,,323.36,324.46,330.79,335.88,333.89,334.80,332.49,318.76,313.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.49,357.69,356.87,343.41,339.90,323.14,315.62,311.00,334.13,,303.70,,,,297.51,300.45,302.20,315.05,301.60,309.51,297.03,294.75,292.75,287.35,283.49,,,,284.47,286.94,280.98,285.88,272.40,275.01,282.39,283.46,276.03,275.87,,,,277.96,272.63,282.09,272.90,281.81,271.29,266.30,268.78,268.27,275.80,,,,,274.63,270.96,280.09,274.04,273.61,289.62,296.09,297.31,292.54,,,,309.55,312.63,311.28,307.90,307.25,308.68,306.06,302.08,308.07,311.08,,,,,333.19,328.25,320.68,297.64,300.74,294.58,303.60,313.63,L7
2013-09-16 22:21:33+00:00,335.46,332.37,330.69,331.29,324.71,320.25,319.75,311.51,313.32,314.90,312.63,313.61,322.23,326.04,317.78,316.43,319.08,319.76,323.16,325.15,332.63,347.44,352.00,356.08,359.44,369.13,369.74,315.80,366.95,366.91,371.97,372.06,359.23,352.72,343.09,335.44,335.82,334.29,335.60,334.19,336.46,340.07,343.91,348.49,354.25,356.28,350.52,342.70,338.21,332.13,329.55,322.04,323.09,324.02,326.01,322.18,324.26,321.73,326.89,322.81,326.85,325.56,328.06,322.82,326.10,326.28,329.76,332.66,337.37,343.77,343.56,349.25,354.16,361.07,359.37,360.15,363.89,368.35,371.65,376.96,374.52,362.54,363.34,364.64,353.85,343.12,326.65,322.65,332.08,349.29,330.72,311.12,315.77,317.32,318.57,311.24,311.25,318.54,318.75,320.94,323.47,319.37,310.19,303.44,298.27,298.79,297.78,291.50,293.44,289.56,290.66,291.07,291.07,290.20,288.92,292.24,294.04,296.02,288.94,288.17,284.90,288.01,288.86,290.75,289.43,287.68,290.48,288.62,285.88,284.51,289.93,287.46,290.46,292.25,288.16,291.11,289.97,289.20,285.88,283.59,285.49,289.53,293.07,292.10,294.76,297.42,298.53,304.40,307.61,308.56,313.23,314.44,315.77,322.81,325.96,331.03,338.59,337.77,338.78,349.57,354.52,355.37,354.72,355.46,344.76,323.72,312.40,307.25,297.15,274.29,L8
2013-10-27 22:15:07+00:00,315.94,312.25,314.25,312.41,309.76,308.45,312.57,293.64,289.94,291.30,292.39,289.53,293.33,287.94,291.30,282.30,288.08,289.11,297.44,312.21,321.75,326.74,328.36,333.61,341.53,352.96,333.74,,362.73,382.62,358.51,354.37,343.74,324.94,318.78,316.62,310.20,312.63,309.28,310.85,308.29,309.57,317.13,323.75,336.95,335.75,331.36,325.15,320.78,315.05,314.59,305.74,309.53,310.39,308.53,306.41,308.08,307.42,307.05,306.71,308.51,313.34,316.19,316.71,312.73,319.95,319.70,328.50,332.32,335.33,333.81,336.36,345.37,350.03,351.41,347.72,351.90,354.47,356.63,358.61,361.29,352.11,346.25,341.60,335.26,323.49,315.21,306.15,310.50,331.04,321.71,304.78,312.88,310.82,305.91,304.77,305.99,310.50,316.53,310.90,311.67,308.42,304.31,300.71,301.21,294.20,296.39,289.80,296.81,296.69,294.89,293.82,284.46,281.50,283.52,282.46,288.52,288.22,289.01,285.90,282.03,285.12,279.91,282.08,283.91,275.71,279.55,270.35,276.98,275.20,274.11,265.12,266.45,274.81,276.90,278.75,286.21,279.17,280.90,279.45,279.22,289.25,291.33,290.36,287.16,288.73,293.28,301.60,294.17,305.98,297.51,300.36,301.27,305.84,316.53,318.15,319.53,329.61,336.01,332.45,339.40,332.44,334.84,332.74,322.36,316.08,309.18,293.40,,293.97,L8
2013-11-11 22:15:46+00:00,321.04,319.37,316.29,317.36,317.14,316.61,319.09,306.21,,,,,,,306.79,309.05,306.66,303.77,309.95,314.78,318.05,329.06,330.60,,,,,,,,353.82,343.29,341.89,339.33,341.19,331.15,325.30,,,,,,,336.41,340.15,338.99,337.84,334.81,332.15,330.62,323.41,,,,,,,300.45,304.71,305.90,308.07,314.19,322.87,323.50,321.06,,,,,,,344.01,349.39,352.58,350.44,359.23,360.06,359.91,365.16,,,,,,350.68,339.57,317.56,316.54,321.43,335.85,325.68,312.34,321.92,,,,,,,311.02,309.57,305.91,304.58,303.21,300.67,292.47,291.81,,,,,,289.75,285.82,283.38,283.18,290.47,292.86,285.57,284.40,,,,,,,282.08,281.59,282.43,288.41,286.45,287.62,283.63,,,,,,,274.01,274.26,274.86,276.52,291.74,289.87,294.72,295.90,,,,,,308.58,308.19,314.61,316.00,322.38,331.35,337.79,344.99,,,,,,311.82,305.99,292.78,277.99,288.55,L7
2013-11-12 22:15:08+00:00,326.94,324.43,320.57,323.05,320.59,326.41,319.51,310.05,310.53,312.70,310.73,313.27,315.38,320.31,316.86,318.30,313.60,307.31,313.77,318.83,325.38,331.13,335.27,338.50,343.33,343.11,326.89,281.06,349.59,367.57,362.19,350.22,339.52,336.73,336.06,332.35,325.54,321.03,322.34,328.23,334.01,343.01,342.58,346.20,345.79,345.33,340.32,335.35,335.59,325.54,326.53,321.98,321.20,320.67,320.72,321.41,317.88,315.61,320.62,320.49,320.67,321.39,332.08,327.40,326.34,325.96,322.85,332.56,339.08,346.07,346.24,350.40,353.78,356.18,357.85,357.79,361.98,363.70,366.10,369.56,362.76,351.01,347.38,349.60,348.94,333.14,321.18,311.57,313.68,336.48,324.41,304.74,312.67,305.17,302.59,301.59,313.54,325.79,326.79,316.66,313.26,310.71,307.56,306.33,305.10,300.91,297.71,295.98,299.02,297.09,290.77,291.23,290.41,292.10,286.23,287.18,292.58,290.29,292.62,288.13,286.90,288.41,289.63,290.74,289.98,287.54,290.56,284.34,291.47,288.87,289.04,288.89,285.50,292.30,289.44,284.52,289.64,288.41,287.53,284.84,285.34,287.64,290.01,289.69,288.50,290.57,291.88,297.77,299.80,303.67,300.51,308.70,307.90,307.31,318.99,323.69,327.80,328.49,332.17,343.21,345.37,340.25,336.33,325.99,324.60,315.23,307.14,297.22,289.46,287.47,L8
2013-11-19 22:21:13+00:00,328.97,327.82,326.88,323.40,323.62,323.67,321.77,313.60,311.35,314.72,312.84,310.61,319.05,318.11,318.18,316.52,315.63,312.15,314.24,325.85,326.80,339.62,346.22,349.39,357.46,364.36,361.43,315.01,384.81,392.44,377.16,359.41,353.28,352.17,347.40,336.47,331.12,326.70,328.28,337.65,338.53,343.98,344.62,346.54,347.46,348.72,343.35,335.17,333.98,330.74,328.99,322.45,323.47,322.73,320.27,320.41,323.36,318.10,318.68,314.19,317.27,314.48,323.71,323.78,324.62,321.24,323.13,330.37,339.15,345.11,340.74,345.74,348.80,362.01,360.75,364.31,368.70,368.77,368.42,375.22,373.59,364.56,360.97,355.09,349.39,340.35,322.85,312.97,321.96,339.81,316.77,303.56,312.70,306.21,303.51,303.34,312.69,321.27,320.41,313.22,304.04,306.58,301.71,304.87,296.09,298.18,296.14,297.55,295.41,294.46,291.20,290.91,289.57,287.96,282.51,289.15,291.21,293.82,287.05,288.03,281.18,285.40,285.33,286.15,288.27,288.83,288.52,287.86,298.09,287.26,292.14,284.81,289.78,286.98,285.83,286.23,285.47,288.93,285.77,285.93,284.78,290.39,296.72,290.16,293.61,291.06,294.32,297.28,298.66,304.73,307.84,312.86,313.39,317.86,323.05,325.42,331.10,332.80,340.76,352.77,353.75,348.99,344.38,339.57,327.38,318.02,313.56,308.73,,292.41,L8
2013-12-14 22:14:57+00:00,,,,318.80,315.54,322.69,321.97,310.41,306.81,310.58,307.56,306.97,309.04,311.92,314.07,313.37,304.91,311.86,314.84,322.26,324.47,334.53,,,,,,,,,,,,,,,,,,,,337.37,336.72,338.35,346.11,349.92,342.86,336.55,330.24,325.75,323.19,320.95,318.15,317.08,319.01,312.90,317.60,314.94,317.59,320.93,323.66,327.68,326.79,325.99,327.68,328.44,327.87,332.70,339.80,343.70,348.26,347.43,349.21,359.49,356.83,361.08,363.23,364.62,375.08,377.35,372.21,357.82,355.25,356.31,345.55,334.83,318.25,314.34,320.78,335.62,318.58,311.45,309.47,310.60,305.28,302.99,309.45,319.01,328.64,318.50,314.57,304.84,310.85,298.40,300.22,301.68,293.89,294.57,290.07,288.74,285.46,286.07,289.18,290.01,288.31,290.41,290.44,291.09,286.08,284.23,287.57,288.76,288.08,284.90,287.94,288.73,286.50,290.72,285.78,296.70,291.84,290.56,295.27,283.92,290.09,275.97,284.31,282.93,277.03,281.81,282.41,289.22,294.25,289.82,291.16,290.07,291.59,295.57,305.74,304.75,313.61,312.32,312.68,311.01,314.46,322.30,321.22,336.75,348.06,348.19,348.33,351.58,343.08,343.70,324.74,312.70,307.12,,,,L8
2013-12-30 22:14:49+00:00,318.98,319.80,318.45,320.08,316.97,315.77,314.12,308.98,305.99,306.75,305.16,297.82,305.68,305.37,309.83,303.23,301.38,312.07,317.82,317.19,331.34,338.09,346.05,353.64,362.84,377.37,379.31,346.62,383.12,376.80,372.57,370.72,359.02,347.24,338.48,331.19,320.65,314.71,318.80,322.28,320.28,325.42,333.39,339.43,333.08,337.72,343.07,328.72,329.72,323.63,321.24,324.38,320.31,317.78,323.23,314.36,316.98,315.07,309.19,305.63,308.89,316.72,317.26,316.67,317.49,315.67,320.45,324.18,333.33,341.65,337.19,348.23,355.53,364.46,360.75,362.71,363.66,372.39,366.97,380.78,374.71,367.11,358.36,358.61,349.53,335.71,325.18,316.51,325.07,340.25,326.16,306.08,308.27,308.51,307.73,303.11,307.35,317.75,323.93,320.07,310.45,306.54,299.38,295.83,292.83,293.92,296.13,289.91,295.12,289.59,288.03,291.01,287.07,286.74,283.75,288.21,289.83,287.54,287.54,287.23,281.79,282.27,282.46,285.21,286.10,286.38,287.12,287.43,292.14,289.25,290.32,286.55,291.69,284.60,289.53,281.81,284.01,287.57,282.26,285.38,287.14,292.82,297.11,292.36,290.99,291.65,293.24,290.64,300.26,308.11,312.99,323.22,320.11,320.26,330.22,334.77,330.22,339.27,343.86,353.45,354.78,345.19,348.31,341.79,335.13,319.42,317.30,314.41,,287.72,L8
2014-01-14 22:16:09+00:00,319.27,314.27,324.58,320.33,320.47,321.10,322.40,,,,,,,301.23,303.59,301.77,304.08,308.94,314.30,320.27,327.17,334.87,,,,,,,388.91,380.95,375.88,371.27,358.88,335.86,328.66,324.49,,,,,,,328.73,340.82,340.63,338.55,341.03,332.99,331.02,331.32,,,,,,,313.63,306.98,309.63,305.04,317.15,315.68,318.59,315.14,,,,,,,330.84,333.55,338.54,349.07,352.55,359.45,354.17,361.18,,,,,,343.29,338.95,325.24,314.67,316.50,324.14,338.83,321.62,313.35,,,,,,,312.74,307.91,303.12,301.40,299.31,297.12,293.60,293.61,,,,,,282.82,283.00,281.97,281.94,290.85,295.00,289.18,288.34,,,,,,283.56,283.94,283.56,283.62,287.24,289.89,289.76,287.34,,,,,,,280.76,279.99,277.83,282.74,294.31,292.02,290.84,292.32,,,,,,313.84,309.49,311.19,316.52,324.54,328.23,327.73,338.09,,,,,,332.42,319.37,312.39,305.27,302.73,279.65,L7
2014-02-07 22:20:33+00:00,332.09,326.56,323.41,326.32,321.94,330.72,333.97,320.56,328.42,334.45,334.54,313.83,320.25,320.58,309.00,309.91,313.24,313.94,312.65,317.10,322.47,330.20,349.27,356.77,352.12,370.16,394.84,380.40,345.64,361.82,363.89,362.76,348.47,340.28,334.74,332.17,327.35,327.15,322.44,326.30,327.46,333.89,336.15,339.86,350.66,349.29,347.97,339.12,335.32,332.90,329.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.74,326.48,328.07,323.16,315.36,310.02,307.94,303.18,297.70,296.49,293.19,293.03,291.95,292.99,291.71,292.01,293.59,287.44,292.57,292.87,293.74,285.66,287.15,287.12,291.15,294.30,293.01,295.61,294.78,297.17,299.94,294.12,297.41,299.26,294.61,288.58,291.04,288.27,281.78,292.99,291.98,291.36,286.51,291.24,313.46,320.09,323.36,302.02,317.77,319.08,319.25,320.62,324.27,333.35,331.87,339.91,344.69,327.70,316.70,329.53,351.27,346.33,351.31,360.43,370.79,376.93,378.01,375.60,,,,,,L8
2014-02-16 22:14:14+00:00,331.46,324.07,323.90,318.86,319.29,322.16,321.47,308.97,310.14,313.88,315.80,312.20,309.68,317.12,310.11,308.68,306.64,309.15,309.92,326.16,327.55,336.89,343.68,349.82,357.24,369.69,371.53,389.06,371.18,370.14,377.32,370.06,362.87,346.73,346.79,338.34,336.51,329.38,328.82,330.81,334.04,338.19,341.45,343.54,353.29,353.52,342.23,340.00,332.13,330.36,329.45,322.56,325.96,322.36,326.02,318.29,319.77,318.93,320.21,319.91,318.33,320.88,320.38,321.82,326.36,329.80,333.22,335.70,338.29,337.82,338.87,347.02,350.14,357.94,356.30,357.81,363.45,367.97,374.76,385.48,382.37,363.66,359.66,362.65,349.65,345.30,320.35,316.31,323.80,347.70,322.29,313.30,306.94,314.79,315.46,311.28,308.34,313.93,324.75,326.02,321.01,314.64,309.06,302.89,304.64,304.07,300.77,301.47,290.63,288.45,288.33,290.78,294.25,288.29,287.38,290.44,289.15,289.08,287.50,288.41,288.45,287.87,285.17,287.06,291.77,297.27,291.75,297.09,290.55,294.43,300.47,290.53,299.70,287.25,287.83,285.75,286.17,295.00,286.19,287.13,283.48,285.33,289.27,288.89,294.31,294.33,294.25,297.46,298.16,301.73,312.35,318.14,317.96,323.33,325.56,327.13,321.51,333.11,342.15,356.23,354.65,347.26,352.22,355.23,347.52,338.12,317.59,305.66,304.38,279.04,L8
2014-03-12 22:10:14+00:00,330.99,328.70,324.42,322.00,320.05,320.08,,,,315.39,313.38,310.62,315.35,313.39,313.23,313.12,311.52,312.19,316.57,316.82,,,,351.28,353.43,371.68,364.80,366.76,370.29,368.50,370.78,372.55,359.98,356.18,,,,,344.55,346.09,346.49,347.17,353.85,349.49,355.91,352.52,349.50,346.75,342.82,,,,326.55,328.13,329.55,321.48,324.61,313.55,318.36,318.71,320.84,318.99,,,,,332.43,337.40,338.18,344.42,345.38,347.53,359.02,360.96,358.45,363.20,,,,378.64,368.82,362.44,358.89,355.55,347.19,336.62,325.32,321.14,325.33,341.47,,,,320.25,318.51,312.44,314.56,317.53,321.74,321.06,321.51,311.69,307.30,302.43,,,,297.44,295.40,290.38,291.39,290.70,291.61,289.25,287.22,292.44,294.40,,,,291.32,287.54,289.09,286.12,294.90,289.31,291.15,288.87,290.58,286.54,287.41,,,,282.67,280.96,280.74,287.27,283.79,282.01,280.95,284.16,287.93,287.58,,,,303.28,306.54,309.59,314.53,319.29,313.46,315.42,317.17,319.57,321.69,,,,351.96,348.31,351.89,350.03,337.35,324.55,313.33,311.88,305.43,274.26,L7
2014-03-20 22:13:49+00:00,327.49,321.87,321.96,316.65,318.01,321.18,321.05,303.76,301.60,303.77,301.16,304.61,303.72,310.05,307.42,305.00,304.16,308.49,308.52,317.25,318.20,325.68,325.94,332.39,336.07,341.11,332.16,330.44,351.78,365.78,360.86,353.22,348.16,342.10,339.26,325.00,321.38,318.76,321.98,328.80,332.60,333.67,335.13,342.54,349.26,355.42,342.90,339.22,337.44,333.98,327.22,323.58,322.17,321.11,315.77,308.01,313.04,310.93,313.18,315.46,314.65,317.06,313.72,318.43,321.36,318.08,323.47,323.52,330.08,335.14,338.87,343.85,348.89,358.77,355.26,361.92,363.56,367.16,367.45,369.96,361.66,353.43,346.22,339.32,337.84,335.34,319.27,310.02,311.95,339.88,323.65,304.99,304.18,309.27,309.70,308.55,310.78,316.41,323.76,316.18,319.33,311.22,310.29,303.96,297.29,297.45,294.55,293.48,292.66,290.05,289.10,284.98,287.55,284.18,284.24,288.00,289.29,288.20,287.12,285.30,285.00,283.26,288.62,288.98,285.89,288.17,282.96,281.79,285.36,285.09,292.64,291.97,292.52,288.38,284.60,284.31,279.57,281.84,277.24,274.24,277.52,274.16,276.62,280.31,275.95,290.10,298.67,304.29,302.34,301.88,309.31,304.14,304.66,311.59,304.49,305.17,308.80,315.07,324.94,329.18,332.52,337.44,332.35,337.47,329.67,318.11,311.46,297.93,301.77,279.47,L8
2014-05-15 22:10:44+00:00,328.11,326.37,,,,316.52,313.00,305.55,301.38,306.67,309.97,306.68,307.49,307.05,306.80,305.58,,,,,329.62,346.36,352.40,358.69,370.46,380.83,378.17,371.87,368.11,368.28,370.08,,,,326.71,318.43,316.30,316.61,320.37,328.57,331.65,337.06,339.67,342.21,342.45,,,,330.73,321.89,321.43,314.67,319.38,318.43,319.88,312.04,315.24,313.39,310.77,,,,311.84,310.26,315.67,311.68,319.50,329.73,338.35,333.89,337.79,338.74,,,,,359.88,360.06,357.67,364.87,362.44,352.23,350.40,349.65,351.67,344.07,,,,,329.04,308.04,309.87,305.64,311.06,307.84,314.83,324.13,324.83,318.53,,,,,299.48,297.66,291.61,288.66,290.68,292.24,289.03,287.63,288.26,288.80,,,,284.32,281.48,282.23,281.73,282.98,287.08,289.34,287.46,289.30,286.34,,,,279.35,281.05,281.64,281.41,278.17,271.71,281.17,286.99,284.48,286.27,,,,291.99,291.95,289.97,297.21,299.10,301.16,302.55,306.91,311.67,315.86,316.46,,,,326.56,336.57,348.65,346.74,344.90,345.94,336.97,336.77,325.25,313.14,,,262.96,L7
2014-05-30 22:19:10+00:00,334.37,330.31,328.59,328.93,324.61,321.06,327.65,314.75,313.86,316.38,313.15,313.30,311.47,311.00,312.11,306.53,309.91,315.03,317.39,323.16,333.05,346.32,349.24,348.66,356.82,364.12,353.88,340.22,357.81,373.60,365.41,353.50,352.69,339.04,336.32,327.39,331.65,328.19,332.02,334.02,340.42,343.99,346.86,348.57,354.72,349.28,350.80,343.25,340.23,332.64,329.78,325.19,322.52,322.60,320.15,312.99,318.70,315.70,314.70,313.38,313.92,319.98,319.38,315.40,317.92,318.87,325.17,327.34,337.13,340.17,344.34,349.01,350.54,359.78,359.16,366.20,362.95,371.20,371.04,367.23,372.71,357.85,358.38,354.38,350.38,343.64,333.75,322.33,318.63,336.39,335.51,309.89,310.65,316.48,315.64,315.28,316.90,324.16,330.84,324.08,324.01,319.87,316.11,304.71,303.76,299.23,296.01,294.95,291.71,288.62,287.57,287.38,288.08,286.14,286.10,284.75,288.84,286.57,288.31,288.61,288.98,287.86,290.28,291.07,289.46,291.80,290.42,293.05,286.16,286.68,284.00,283.73,286.15,282.33,281.71,281.80,284.87,284.94,285.12,284.43,280.66,287.55,290.91,290.08,290.80,289.00,292.96,297.39,299.80,301.90,308.05,309.89,315.54,318.79,320.89,324.19,322.43,329.78,337.45,345.07,351.32,345.87,346.21,344.55,338.17,326.23,319.39,312.94,300.82,283.86,L8
