,dates,aus0187-0000,aus0187-0001,aus0187-0002,aus0187-0003,aus0187-0004,aus0187-0005,aus0187-0006,aus0187-0007,aus0187-0008,aus0187-0009,aus0187-0010,aus0187-0011,aus0187-0012,aus0187-0013,aus0187-0014,aus0187-0015,aus0187-0016,aus0187-0017,aus0187-0018,aus0187-0019,aus0187-0020,aus0187-0021,aus0187-0022,aus0187-0023,aus0187-0024,aus0187-0025,aus0187-0026,aus0187-0027,aus0187-0028,aus0187-0029,aus0187-0030,aus0187-0031,aus0187-0032,aus0187-0033,aus0187-0034,aus0187-0035,aus0187-0036,aus0187-0037,aus0187-0038,aus0187-0039,aus0187-0040,aus0187-0041,aus0187-0042,aus0187-0043,aus0187-0044,aus0187-0045,aus0187-0046,aus0187-0047,aus0187-0048,aus0187-0049,aus0187-0050,aus0187-0051,aus0187-0052,aus0187-0053,aus0187-0054,aus0187-0055,aus0187-0056,aus0187-0057,aus0187-0058,aus0187-0059,aus0187-0060,aus0187-0061,aus0187-0062,aus0187-0063,aus0187-0064,aus0187-0065,aus0187-0066,aus0187-0067,aus0187-0068,aus0187-0069,aus0187-0070,aus0187-0071,aus0187-0072,aus0187-0073,aus0187-0074,aus0187-0075,aus0187-0076,aus0187-0077,aus0187-0078,aus0187-0079,aus0187-0080
282,2010-04-11 23:35:56+00:00,231.28418918150356,238.01594215338008,227.29009681387154,232.4165291541071,233.20633411939957,242.33868062246924,239.3427960513053,230.94488779620553,206.37898990923208,236.72342651737102,241.35839370968478,248.882398408988,245.27831286084495,225.95837790236936,221.99907197038718,219.85468715021457,238.92301724472517,230.3871891937944,215.6917755249453,210.8191444221761,234.01350912890624,236.27772077930834,228.17742795487084,239.99083669054758,221.94684110088065,216.83141956684057,226.74274117612566,225.76900297157775,230.1778846056776,227.30212288437346,215.19225052663933,231.06704656456373,221.75101156134554,217.47507986610634,214.7892211558539,,239.96954391312622,230.9891579480535,223.02117411132818,220.26066304746692,230.01466960648392,227.87150720360373,225.6018312683596,220.86535236994882,230.61632855130065,227.53358402769942,227.46489961868062,,235.05161534681312,231.18935437093924,243.29757983312805,233.1424543209514,211.5816031861733,226.12046795242998,233.6313075054199,237.97397030730656,237.06755557357565,220.77908110568134,,233.2861302249265,232.7152101574571,232.37826497580485,233.59614089906748,231.70920498197717,230.62610083200545,231.19330119975677,228.97441249480516,233.0969175183752,,,236.2701070409425,233.2146796573761,243.1953580345734,257.54902118641945,253.41884662471475,242.7582670697648,248.59245370986054,222.51792658659454,224.09964397146788,,
283,2010-04-27 23:35:54+00:00,228.9668091233558,235.7052937772912,228.59747148060308,232.22463865728454,229.21901647188665,241.82321068022162,237.48423747033294,228.42100001308327,226.665336407906,,241.79178821012425,247.6627435911102,232.25370181340062,227.50251232578688,216.27200756136855,229.58945860632596,241.73675278035194,218.87995046643243,212.81725325466158,225.377150665787,234.05809771727752,217.1421912385584,235.20197823089066,,,217.8431288175406,219.67062817436224,227.82677555598826,222.63076024509058,229.8143140574998,213.1863953247001,233.28905708726856,220.2399906564289,215.61153679760375,221.7524618451902,233.027851280952,,,214.74099746229302,228.04765572513088,231.05111289069177,225.34698360822742,220.13970897625606,216.59946690054952,227.81435330309182,225.6718028569285,234.71611182893292,236.24444249994667,,,239.93789669595833,235.11890160528154,214.68648961617663,229.24486731237684,236.21948622765612,237.2049570417749,229.0639141350408,232.34775871509393,232.3963670474778,,,234.63563544013695,233.80254020270337,232.16366971234152,226.06872939674884,222.8858506385652,234.26580191039554,239.66191630213072,234.8029727564449,231.55061638758164,,245.21482149107888,254.30277228696832,263.51328924289317,259.14806602842134,241.87230843621774,241.29480470345945,231.51356292621153,234.37126618534845,267.3838506936174,
284,2010-05-05 23:34:31+00:00,226.47670387129338,237.70796555161365,225.86340060575404,225.75125920816626,232.10656989388897,238.4037090718669,243.0844752944491,232.2804200733956,238.46139469167443,247.2878616284365,235.092781654186,232.60419629227715,215.33677889508562,221.443942710404,216.4485227717173,224.303582776707,229.60629309216813,216.3639065205105,212.47302560944536,225.47288568294906,225.88125400956352,220.9282470245214,238.9216200808754,235.29506894122295,214.98961154150805,211.1703669333825,211.09785940678205,218.4185004276342,213.44366941977358,219.43567565943982,204.2293280153462,224.45058040771897,220.18851434117306,217.5620030674916,225.83563371502046,233.55841583838156,227.51852942889312,229.09958565268866,216.30564499686238,223.49737307952142,223.65541513293107,215.73309174499423,217.1235223896319,209.62377599331484,227.3917067623941,224.78864011888885,230.07443100589077,238.22812917393165,231.74746142197347,236.93943918817715,231.97039017911774,219.0166007104548,214.1779291111348,223.11458787711612,231.67032242701538,238.77898147259975,234.22165990795753,233.37561416613568,238.39882904944716,230.6495664722298,233.22176211679633,223.75474949690536,226.8691459305436,224.60476281241765,219.40191457391523,221.3088138399081,234.68117970860334,240.53052434800549,239.74820591419456,232.53552052844068,245.19030936615576,244.30017626824247,253.823965767355,261.80819906073486,251.02605495463698,238.50605783604104,255.02038532499557,231.3874326655667,235.2014162040718,286.5774473828359,
285,2010-05-13 23:35:50+00:00,212.64458611751635,218.98473159057005,214.10467886490804,218.23267657654213,217.10071233824095,229.00778467985347,227.64689442707336,213.9590979838753,215.13137795426775,225.64872148992356,,,221.43516356716913,214.42057744755004,212.09481781901738,223.53112598601433,220.3022415113022,209.17119448250227,205.71023476413865,216.27419878298483,213.02065842578733,211.1436797407324,222.58911129017164,224.54725183447135,207.66635600122655,,210.56734294785153,216.9774168383492,213.499909296756,210.48649975612548,205.59209060223625,219.6952680791907,208.64404589091183,211.56579879865603,215.2664827056729,222.1010289073419,217.03613781230683,,,219.70706937281696,215.78266730273646,211.95421966745818,212.7935199541711,214.1529196160597,213.96673117184412,217.79184919483183,223.41634033610995,221.26760060973425,222.03426657969715,216.7546086062827,,226.8911823893876,211.63853177667596,222.63272274419347,231.18234937175887,228.43950609391922,227.75510576490032,222.33349642247052,224.6568100395294,220.5903508139766,,,228.7410984895906,224.09233632640093,220.352641349144,213.3857810930776,218.77921016749,224.93740903106328,226.43647630505052,220.5348392132524,231.89335909095132,,247.36832416827826,248.20514285481147,229.4419581793999,225.94277915568372,228.3658710184033,212.9988346004512,211.00393646214854,272.54938581679835,
286,2010-05-29 23:35:50+00:00,222.3269189309254,232.63572087969567,214.77656491414834,224.83306382424303,226.92632205444036,233.15734135794435,222.80638936323754,214.7085857610782,216.35127265474569,230.17417012409476,230.93397534497598,225.82130825000513,213.42207271930803,216.87793825988405,,,211.65248292493092,199.2216916558068,207.28790807823648,216.8156735114572,205.6902944845222,220.07183461285706,226.6346492579724,211.2285645024232,205.4907533032072,211.5052975488493,212.95555386121848,213.95414342142624,,,201.676434751764,207.39011635360816,210.1717251677124,213.5149929156927,216.76675712652866,205.25522258308317,209.02662280003022,211.16904858559084,219.67838815673133,218.5897526540154,205.86311426481737,,,204.70845871245928,213.81405477049316,219.0092831138626,222.53244692563217,216.571597611725,222.9825941664251,220.4532875621543,223.91852511080296,229.06569855415407,,,222.30281369289833,216.5683912891367,214.9827875882391,218.5271858192714,214.64101159916817,218.76291381164498,216.33697662303163,222.5451129845485,221.3505000961064,,,209.0380745905627,213.58557664385518,224.67553494992626,221.12080096839594,224.92047676271335,228.37781717326823,235.5517461866446,238.0559840316415,,,225.66508906324938,227.1999848165465,213.2921399987995,209.2960455186411,272.4687040276922,354.5777040858531
287,2010-06-14 23:35:51+00:00,209.75090291064265,214.91311910392298,215.20204656543083,227.1097037825923,225.39527359599734,,,206.70382789100552,212.9696677579119,222.81084072002767,227.04129718161295,219.91056306537558,208.4329491582259,215.06904311960798,218.0716769013324,215.81633212056585,218.24527044686045,213.344244242098,199.96501683890227,215.26315150118927,,,210.66290772973085,224.52612059343193,205.1784951131234,189.74767081030697,200.63640086930798,212.74455718711192,206.98934286535993,204.94196521920838,203.90606271037336,206.81127382828583,208.69437348836246,,,204.42716322611244,212.69290306223007,210.61477855149207,205.09976800485845,198.64056703825457,207.107387068734,215.3066305266532,196.06917089898974,195.44104511065447,198.094997282692,,,211.31626992272086,210.19629079350028,215.0971456916454,213.29160200858084,221.11986624672133,216.0332170293355,208.25967929927867,211.26725381413507,221.6437491417891,,,208.85078293287071,208.13154346859085,209.76052400300975,225.45212303724387,218.1138281310673,216.2230362835088,211.10808022440972,212.0035862502555,224.65136334065642,,,222.10426589566202,230.2761410316378,233.01661355890644,239.27228934988668,253.44380372452042,243.18013289602433,241.425630985764,226.02916110125557,,,245.23998614055876,350.8074610641347
288,2010-07-16 23:35:56+00:00,206.41504516208562,225.6348345763068,,,,226.16875682791073,232.0426908816809,232.4204108281788,217.58304155951427,228.5419572619328,224.99242956902165,222.22460070997258,209.75737246952315,225.57269245270234,225.36623702507237,225.69033799090224,239.07525649014227,210.2216658092283,,,195.27492159408618,214.83307624600462,227.04090448386526,226.22031273247586,204.65194463210798,205.00056521955295,218.5922024445843,212.27628650710508,217.6229207539134,208.36317681092967,206.88014229290488,210.60117526128454,,,215.5329539734027,228.2403393311451,221.90169626057678,211.2226598304785,205.25163501957675,219.02365989230708,223.9079005565248,221.76395280162927,205.2325925886446,205.7565470401342,,,215.60681391643905,220.08934444501125,225.58029494434393,225.1839077377326,224.14270726352675,241.13977879544322,209.4204121025661,216.76398936190725,236.85424478136102,,,212.8705884639215,220.97050278155243,223.34181613472455,229.74660207514307,221.6429109107398,226.52094852182125,229.39132037745588,226.25740366392063,229.25226461318977,,,233.31922255080278,231.38551858777365,238.24466424435568,245.76186166720984,259.3612844138027,265.92463423812666,253.9277411250502,238.72535142223114,,,232.79285598251147,216.89419826872884,304.42142200869824
289,2010-08-01 23:35:56+00:00,236.1178259023462,250.24805031768025,248.0090209345696,247.85797003792825,241.80578784373128,246.61473183227898,250.1050417968593,243.9894715031084,241.14447199611297,,,232.52995756885392,230.60511369744825,245.95430425569944,238.75861772057817,256.6857241005061,248.23251272019752,223.41795246923402,225.55585743706052,237.92767255009446,222.3473276713457,243.86491170062322,247.9616438635523,,,233.39286484574936,236.8752382541224,234.839993771063,231.56461218396578,226.09375813498042,226.17185464917503,235.94341667324937,234.95160376126722,218.17829525442298,243.08522168026494,241.99720455328074,230.52806661315654,,224.5491599893419,238.2483812797954,236.6227941604848,227.29204820656304,216.70806199516232,229.01397336121798,241.23675176319423,238.99416797205382,228.4259443190759,244.0947025096216,248.9575462895698,,256.01671282792074,248.232782056712,223.46388008938462,249.52186776246214,246.76966736773983,241.55717321488834,241.50254880039856,239.88591768912815,228.98650160178536,,,244.1185184515008,248.69480535973602,235.39440829884177,240.55763230055072,239.70904101689976,239.5189013313988,245.8610598131152,248.86321346710855,253.15427000931058,,,278.30706021599536,286.2343915662644,279.4326195258982,258.5190881032129,261.69590229661225,244.20096174377474,248.06016950637718,227.79187293153427,
290,2010-08-17 23:35:57+00:00,216.03080776035097,230.25208388383896,226.5016828137693,236.26382064513157,239.94136502293767,,,220.90042792304777,224.3430635247644,230.407275521657,225.97496542296017,222.27581765080083,216.6352376168321,227.26476438731657,222.86561750734577,216.80695172129262,216.39264873344706,211.40211146735774,210.8406386718505,215.7790999331008,,,217.09137185955265,215.511281055984,211.65531105613653,209.9864098438515,212.2516361809399,213.96090698075722,210.68949475661253,209.28564961637449,214.60537958293608,214.56784697607984,218.09994828622837,220.39922455173232,,220.75206149461187,220.7640628181403,222.57661628889497,223.19973448309227,218.46033902052343,214.256308463867,208.95956930271734,208.99537666499208,216.0796525107209,218.56028198306947,228.774066633021,,,230.35509624543062,233.30857973682023,237.85060440290206,238.6856697521927,228.12019831343906,231.36423452165607,233.3535028094982,232.1713785149571,226.55730888757023,,,228.676106016939,232.3968643472563,234.59235444724968,232.29493572602374,224.05011214940058,214.89701736617783,215.9490808558006,223.93788090340024,,,242.85364679689292,242.1224797954881,255.2875603311347,258.8090001234477,264.03850918739715,249.2860649344961,229.90553549093357,235.222032941756,220.32993878951962,,219.27081207336497,275.51106467946875
291,2010-09-10 23:33:56+00:00,223.52174229038587,237.53891427484928,237.8997588573665,246.34550750765396,246.76711062631267,256.5008984740749,248.42566357916286,240.2236797523315,232.8770913979942,237.08277623022565,238.36448411033746,234.51538666851735,230.06380274921733,228.433219852452,226.3271099465282,222.30013063400867,218.37849909946974,216.74623171891858,218.30006203117517,221.6023547889,230.35678390172467,227.73817361599774,228.99999932140076,226.5149933890876,224.11106105502927,220.53618050838196,227.1437795537725,219.51613664917204,211.8344387166407,209.85681280699495,213.33517794201134,216.81773217404958,215.93630245091887,223.29353970012255,228.2749833239002,227.15598815202807,226.83567118468173,232.75107563701437,236.17262015013677,231.50486425266936,218.71489099353894,214.7187275764764,214.4528495313,214.36828778386416,220.47079033969754,226.22039369967138,234.95849346325173,234.12134568086734,237.53479454497455,243.97391562549512,243.3895627117554,242.74704286437338,220.31083681992484,234.8319730374973,231.6342434703875,224.91423093223088,237.55993951903795,228.28118757982648,229.3232263383498,231.677354109199,245.39849952530346,240.97106140999819,226.2368348752667,215.2385746520154,222.42208443947652,219.4411312105875,218.57884449152627,231.49922805464792,239.31047016611345,244.70903032207315,251.54990433146548,254.81303404495088,263.29363349582786,254.40113042526508,243.9068346265406,224.42918173957324,225.0165809630285,212.1924283086996,218.68541126316475,222.4587507578141,
292,2010-10-20 23:36:09+00:00,,,,,263.01997825236987,276.76389840248487,263.9660656732851,230.69197596757783,228.90945879977298,244.5049252571225,237.69481354687434,223.86518419767816,234.59776326903744,242.16176868548834,235.74002850737887,236.9100570246395,232.85000707805762,,,241.15806872226142,235.59782446141998,239.5047653712594,247.3632626744903,238.63988377303832,213.6800218189361,223.4086411696446,228.83991379962663,230.35880775424906,216.62335922595784,219.06518197776978,217.11299270928916,,,231.6744285419756,233.9892679743846,220.75824923165877,218.25188448649624,229.2207476895907,230.08014146391065,231.86375217845168,227.09000818214423,217.59017086521303,208.64300352025992,223.59538316922843,,226.45956686611615,229.69308155279762,234.27879211817617,240.96646848861914,238.28193774147564,238.71623883807234,243.087291120656,232.73198807409264,237.5329065431255,239.64887018317265,,,237.1271164624148,233.075996589145,239.5826793215848,240.22794978460504,239.53234267511039,236.5890995523671,223.00705628563702,226.85248855154438,230.71173812805836,,245.48356972924137,239.04560050395526,242.23738369112752,242.69362685711064,255.88516136943934,253.03011576726084,256.67692221271216,248.44720492060443,231.93925585781017,,220.7129222328003,216.7165786573449,246.45923941782797,296.85292689096957
293,2010-11-13 23:33:30+00:00,240.12356508357288,261.30062771751756,243.78664174092887,252.7317122035665,269.3339734971632,257.40834017300483,244.24640480315085,249.28039336586016,237.0785966115471,248.00027205344415,266.3455954522025,240.9575717201087,240.0022408956512,242.9073627076127,235.53632613543067,237.87790519611883,235.5375347247139,239.3726626168774,247.4302019910546,241.93318316101232,225.4437687529648,232.70222884839959,250.2592454670026,238.78948402824636,218.2229145960465,229.33600768165138,237.62258998479152,242.77274120770142,216.97674009954474,222.03171705452002,209.62104852365812,222.71619018345004,233.42209415331894,224.87835103131084,235.18996292325863,227.74962122518147,215.24122112705467,237.9223675058834,240.37424867630097,231.66969555803507,230.3985207170642,225.07981863880707,204.51050153848166,230.94291582086615,211.61977912497494,221.7473726439978,221.17245247545418,252.46697708590642,241.92183959371127,230.1413187400749,237.30029732813773,250.89510104786945,226.24971162935688,241.46114135309972,229.00333223635045,227.97127825229154,241.17592599033142,233.83517413355426,238.70955777092718,229.87310907629484,232.55367094327187,248.32824121930994,248.88774876767548,229.68311083705993,209.06565053337138,231.11717491347824,231.73338416037242,249.7157934100492,230.51066808769554,238.05862582641527,239.93718490007024,247.56453910371607,252.57402384539057,257.3452568545644,236.24290705162963,224.96730254924051,230.44294241112848,213.24842909523608,208.96740886128674,239.9136058431652,
294,2010-12-07 23:36:41+00:00,247.56208189591518,254.7360558306628,249.95522895276923,261.45844195973245,257.8237591246193,259.4429370276394,252.37066155045576,243.40928348232825,232.65456671315533,244.14052245556493,239.54887108926343,247.60114587833314,,,226.56249669430227,242.30892057283617,238.95650644319548,234.79215631619542,243.33523484934335,243.87379716582592,229.56036354057176,223.52938107110154,239.65017851378013,235.3687859040643,218.09820663898338,218.97017256879616,230.3834485247862,,,222.53890624881942,217.85685936920598,223.45315943569642,226.29402664715866,230.13054152526234,226.57784657923347,218.02866081176305,215.89932316421434,225.86939548506746,231.82558423097706,230.7553777067413,,217.92232901399413,218.00036922255407,220.08936636795258,224.39427265847598,226.84081521224144,228.74856700183756,231.1789234727589,232.17747374360457,236.70852392145585,233.37183863248978,,,233.81270882162133,236.4906892504267,229.17997963334872,234.33981833919327,230.86652693218574,230.4929062843978,227.855059190984,235.68506933035292,235.7035963597965,,,221.0779976192599,224.94235219166524,233.11669442388333,246.5137351382206,238.14472748880573,233.59057018976654,232.8904891934516,237.47698813718054,,,240.1730685014691,229.86047729297727,229.58941543411376,220.36813436771442,219.491423567123,226.85194775486755,331.58911986174985
295,2010-12-15 23:33:33+00:00,239.57939383621985,247.12051515301584,249.64149840883562,252.9115662369456,249.82992135797116,245.79434776397324,241.59347526538636,244.05741206883786,235.97872829439962,243.45417417476995,248.12428114411856,252.27842717473052,237.599076172777,243.7460478763353,230.04350165870736,234.9337492672859,242.61008305392207,225.27613646020788,238.5793520806886,242.15472442470923,238.70781866644725,228.10734498899532,243.22824355764644,241.41582912486209,224.3873103641252,221.13465923277866,228.51378960288642,236.0261482809668,213.4200332230855,217.9616178868395,223.92724704906848,220.88254847040395,227.92960072109437,234.8337208469668,230.53479026415633,226.3142368694127,224.86835852066778,,,,232.04202461085688,222.76836313006996,218.69885553675493,222.25432054772037,222.1125675988137,,,,,,,,,,,239.86611979598356,235.65943709417238,238.07637237721403,234.39135930048715,234.11091502278484,234.60852410890178,235.56215181786212,236.4028641432255,229.8393361143968,228.64827860502564,233.2111589813647,232.48402405628607,245.93584923111987,241.45255157671946,239.23383693835936,237.74619203907864,242.91483957973477,249.7422007744413,251.26003098907933,237.42736163816303,232.6561304255695,239.49853936897782,230.40241655475978,235.1371656465774,279.9051713522874,290.28021731982074
296,2010-12-31 23:33:37+00:00,241.62332122199933,255.7736091287178,250.91581049357382,251.9927747288743,245.53416534356498,247.1811918777191,248.60106252433758,254.04448550617596,253.90136089833223,250.9695403396781,248.2841120098346,253.96160705860575,251.82381183123204,245.939066791991,237.38816401856462,241.68732783498496,230.91086543239595,237.4241208087022,237.12896480517531,238.85221842559815,243.98438707780957,238.67860212001753,247.11272723939987,245.3565870087238,232.10359056329855,231.21195933406224,239.12385087443405,243.03687918554297,229.43056058955648,226.23149935109686,217.67652799997416,221.95635938866744,227.40474582516683,232.17643547044003,229.88613346388365,238.2542285970996,234.50684737804852,232.86973721387025,240.0915808540899,239.67401699024057,235.76919979833724,226.75695787604707,222.9423648818104,222.4772545649726,224.22983221920384,230.01718611271735,232.0742809935245,238.54509328752738,239.53428096421698,246.33390338686152,249.47555666915065,249.7904007342147,228.5445873007676,229.8154487631515,240.49876879041037,232.63303532279545,243.3706132327947,239.93469697980913,242.21834485276082,241.02100862802303,241.04328856591601,244.64860536428466,246.3627686770207,234.76180275726557,234.55448279185003,230.6783442491784,241.46132438346976,244.85930719359882,244.6592497489812,241.19458875279224,245.23202740488267,253.1258245494589,258.3853534148716,263.96421496391577,245.9765365142813,234.42317530148847,234.97600641315304,219.1339159905373,231.91313032161264,246.3239421198485,
297,2011-01-08 23:36:57+00:00,247.39941607251092,255.8431386378953,254.89550678538137,256.4149499565664,251.451637775621,252.5804470493708,251.28216894977803,252.133099818731,252.61653596944143,254.71035205108717,248.53005066480185,250.66289583929114,244.28481228601183,247.6672918659972,,,235.07812867536626,238.72802814915968,239.75318221612198,242.1918435747375,240.63878788834518,232.45058613718814,242.02809951154708,244.7026983121626,231.1009195187237,220.28561451750784,232.22000426598385,242.62051162418481,,,218.9801058328034,223.85128290623302,230.58513979509223,235.4117821016231,226.15615151117106,233.06807625702876,230.40752324651592,232.75821114941104,239.6645122310733,238.91053890492924,233.8659544445612,,,225.91247706264488,231.47080471042833,230.57064081021875,238.94483966209293,233.2321391074058,233.9513749477616,245.25286842703176,242.69686623473925,244.01117916195062,,,244.1570055614768,238.98785342086123,244.177902856225,239.78028122026868,236.75550299420235,240.07059683723688,233.4567981062096,232.9763089177129,234.02386207748424,,,235.08578466688257,240.54129359542688,252.30410814032697,240.35420092133057,237.51200051344696,242.28351482086504,243.56485538265332,252.1825178870357,251.80510604761972,,232.58428639210842,238.65460849451537,217.2687929024886,229.71144397466466,242.26071642320812,290.1434168430584
298,2011-01-16 23:33:39+00:00,230.3319395167755,235.47150400897596,230.0204995346952,235.95199303266827,231.37113526889155,233.27378993925203,228.01261607773907,230.83309144234738,235.11104893029497,240.6033415517231,225.6380289037602,229.8352521520495,227.4108188886139,227.07094600652474,223.04156331021807,226.449744833573,228.34686958290723,226.39342321674482,224.5438918469531,231.25681397646682,226.51469690674426,231.4388018326442,239.30185127919478,237.9803426430731,222.23576715776338,213.0938072203601,216.85645562482173,224.82392499576912,214.38622105829975,212.14712105034923,211.12555389634431,218.26643317546964,225.8957067713971,226.5613118194913,226.40580934217158,220.9767939566175,220.88171683282835,222.90937855266276,212.86684380853697,216.75606342250396,215.46135099568167,209.96398807192182,199.93087712261598,208.84364486957907,215.01662439983775,218.82594010241863,223.41683783275892,224.14307359981711,224.7718642959245,219.82684508238393,221.66307914184014,227.33758821231024,208.29063210010494,211.28452344714694,220.5634528999851,229.00793183969182,230.71719628706305,229.95763314243626,224.09722638385327,222.02031802901763,221.50159108690556,216.90827637086787,219.94290428921173,216.9214148795329,219.48516458255773,223.5271281890402,229.2396256931671,234.12074842203157,228.21456024926024,225.20293307387982,229.7011129507882,223.42095013542698,236.44719913461128,243.8480708468134,233.30940692024132,224.65897043955465,235.2128652828838,222.7247084717633,221.21271182071266,237.69943120925765,
299,2011-01-24 23:37:04+00:00,244.2823484141073,257.46313163855206,249.25039337065013,253.2077223397995,244.00203281378938,249.5660527476123,,,,,,,,,,,234.44605207856864,237.44795871214234,233.06188904362486,236.83087516283567,231.3173951072573,239.58892075530312,,,,229.88598350162184,228.46253570863996,230.70620937700852,228.4879706530077,223.44446512842248,225.17044348257886,224.33118233754348,228.59986008998473,231.98120834336675,230.13677491998607,229.00424101926876,,,232.27731208754713,232.94305849650286,232.1206080153982,230.3741544706307,227.31294064346764,222.6803164006772,223.4644060660428,232.0013931247353,226.6415480536996,230.31794248447036,,,238.3438138929037,241.83454734703648,226.3667488031046,231.55436259199305,235.85267210400008,237.88172752188464,232.72112753889323,230.69386461879188,228.25392183766382,,231.97201959248991,233.80201797106716,237.90251202618938,234.8687543482039,231.0429852182573,233.8544607668322,234.83632948416485,244.92388387645073,231.887818230888,,,243.85584835196377,244.4402435753596,251.35384740455459,238.97338964286092,239.52977499255366,243.019259254606,228.89962876664015,230.33858860540334,,
300,2011-02-01 23:33:40+00:00,249.8652374272915,262.03698286220714,253.39387524382877,260.59098338514565,248.90983972263675,256.46483694562323,245.99017109312956,236.40801401759575,259.2631585323516,263.34501264978695,256.0157713470665,253.75697783775618,255.8010210908599,253.73394119770998,249.26960658016617,249.0997522314274,238.0748038651845,238.6511042554822,229.3906567306451,242.39527129207107,242.4291291042765,247.06661147915855,249.24902141189568,250.71360105676393,243.96390364537865,240.48775066766035,234.43521928074358,239.50436136263124,238.13445917814562,231.7198324773458,232.18594744647095,221.0629308819672,229.11839995410617,234.37375387089494,235.3733551496198,241.08410767613685,227.88418905333037,227.2617099743859,234.63834222570242,237.1198825089008,236.3004307860419,238.50827468565487,238.5773256353089,231.48926813878788,225.37854480579773,236.86331477587103,227.4328018940428,234.90765581093814,239.94426847915466,241.61178112967687,244.46437659396915,252.3612923295062,232.8673136489041,238.18529810340618,249.03853920611118,238.32368688288102,236.6825544716084,239.53209976192358,236.33914410097793,246.22378287684523,245.31783223684425,247.07709304552324,254.12498274118144,243.97209414469134,242.6008781298135,235.85997035826955,238.86453973929275,249.49864697367155,237.15490961963127,242.4383067365088,247.2780451901738,252.36954936857,251.5252466630326,257.32262189439786,254.9217985562372,252.48637076596395,239.81869324725184,235.6786653866933,238.2827399993011,260.0276148844575,
301,2011-02-25 23:37:13+00:00,244.9435806684596,251.0075116729478,233.82509257624653,241.37288995378864,238.87772482776148,236.401678256888,236.41835375558875,243.08318645127724,245.77926381650616,244.33522788398662,242.35169893170377,237.6036849552278,230.41697488519247,235.8993641396741,240.52030987339,,,234.19724324093218,233.93396390629184,240.30959777552718,247.0898127851431,245.69483005283388,245.59515514595876,242.2423284679002,233.7779901864181,226.393552847885,228.6957765111839,222.2887787053584,221.71828492772613,,,228.74267433392382,230.7584572544013,234.99772824481147,237.2674814998993,235.54543520007306,228.64923432703847,224.42730797956395,227.4158968510767,225.29622604668518,222.61521919473606,222.80474788449962,,,230.97557152860426,234.11462828186419,242.3157452882424,240.46679675603778,239.81934546316143,232.18515484869243,236.84591695189602,234.9111414123114,225.69152971785576,,,247.15057759331802,243.31500001565632,243.31800621340886,240.76480676437293,240.31231842264629,236.31909708176073,235.29688472037813,241.60254137497375,234.6639874865698,,,241.40007170428765,250.964821701988,241.1032768454883,240.18498857325744,236.2456845092185,242.13929051343086,247.16575277915257,259.1480920448541,,,251.4035583017515,238.08036471639178,248.26269902155215,,250.04219580795117
302,2011-03-21 23:33:33+00:00,245.54962256808585,246.83053135357278,239.51383990180233,246.2827587478405,238.43505770349702,240.16632784758485,230.87914621609218,224.36971389673212,232.08590062649793,237.55440096074074,238.66168593432715,235.43318826070376,224.7534949852553,233.7182638790867,232.88287626769142,229.49427836156107,226.26758099881675,224.39118016764843,232.20570876292686,228.81969245387853,225.14059285549376,225.86766164539787,227.43395789671695,221.78935924345538,222.23640168916583,216.00400474301256,213.2481337693566,215.1787633243197,220.26121835818398,213.2594689155205,207.68876095178743,215.38768454972637,215.3059870161577,213.5534987399719,215.55847162397214,210.7222026778134,203.5501619303815,215.7118098837745,217.99344330670053,214.11089827743442,210.16515068507303,208.33548326991183,206.24725071831838,205.6883844036708,212.8659535284616,221.8649216201812,220.02190646442855,215.63417646643802,218.49647393861738,221.51543731703867,227.89339182926608,228.23658908939368,208.91282815663482,221.3067442965045,231.72924220516475,223.69468643888712,225.46235422015,223.74689902746482,224.13108704570988,224.01394074739443,229.43839277625614,228.7850497552535,229.19434622827532,222.65218222277701,222.28835876182742,225.39249475824334,225.10491419598787,230.61109837416024,224.46285698273468,213.81480639622714,223.1302198700573,227.05997234061047,241.9051068687444,249.0630985031436,242.5922646568621,231.8728127397399,231.6773552174498,221.3294176149405,225.09010156195862,243.32070976074007,217.43743880706674
303,2011-03-29 23:37:19+00:00,246.7651727622615,247.75641655681642,248.6853018351712,253.0999453859279,240.72132150487548,241.7657239555927,233.84657289508718,228.66465456567283,234.94896836529176,,246.2103833022424,246.19008578815567,235.26176060149874,246.62822575422098,243.71288136228725,242.115145891673,238.78649570627397,234.2955349755002,238.5140706320426,235.7980201106886,230.14820052128977,233.83470454653175,237.78063899184946,,,231.41418346151755,224.77645695342878,224.52900771958605,233.17210067043163,231.05648610881664,224.01657690115502,220.13808949589776,228.00188221656762,225.27546110230168,230.04877977190216,223.8167473905963,,,234.7180793762565,227.82119529306226,225.77650279305556,223.48572562949877,219.91185032102797,219.92814688055915,225.66522291680604,231.72948145970807,235.67499396875456,234.16936809349468,,,237.99583462541574,241.94685087769,227.56377384767606,238.09028997683717,243.1533732546596,240.7723325190403,233.48329566025174,237.54142197679246,235.63099746193527,,,238.5652983687652,240.20454455421554,241.59942781811836,233.13894272853153,240.64799652300283,240.6004769003369,249.17655536477787,234.2754066983031,236.62190881215145,,249.62363743488226,261.9340929804717,272.33667020246946,261.20586969748604,252.68439356084045,256.1843949875332,238.51088097399622,244.9414888794137,238.3607345096387,
