dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2016-07-23 22:16:48+00:00,297.81,311.15,338.39,329.47,340.37,340.51,307.78,322.41,324.20,328.00,324.16,320.87,324.85,320.65,330.78,316.05,326.14,327.77,332.83,333.23,335.89,334.88,335.49,334.44,315.47,348.87,327.21,329.43,320.64,333.56,323.16,330.80,328.05,327.29,,327.79,327.71,334.64,330.04,,,324.11,320.92,,306.53,325.66,333.02,329.66,330.34,328.32,329.44,331.83,342.54,357.21,354.98,340.73,339.01,342.26,344.87,342.74,337.44,337.91,341.66,338.29,338.04,346.70,339.53,337.85,340.11,340.13,335.70,337.34,345.19,343.27,333.52,331.84,338.32,338.14,342.23,334.84,329.52,347.99,342.42,338.67,340.87,343.26,337.03,338.94,340.41,348.20,339.12,342.49,354.33,348.04,354.34,345.82,352.61,348.79,342.36,353.32,347.32,351.02,350.84,354.72,367.72,362.51,357.49,351.04,347.56,347.36,357.09,351.45,351.49,355.49,348.87,337.82,347.05,341.40,348.36,337.15,342.96,343.04,347.40,340.19,334.22,340.60,341.39,339.66,336.48,338.74,339.64,339.99,343.67,336.70,344.04,339.92,341.50,342.33,342.65,339.19,,336.86,353.33,357.16,357.02,354.90,359.62,361.41,353.60,358.29,368.50,366.50,358.67,361.79,358.48,365.65,363.21,359.02,356.63,346.28,359.06,351.86,353.98,354.94,349.20,340.94,353.35,346.96,345.61,338.22,342.40,343.61,333.80,338.14,341.12,344.45,347.66,346.04,348.06,349.98,350.55,346.17,338.72,352.55,350.30,347.59,346.49,347.51,354.19,351.07,350.58,349.03,359.33,360.23,359.07,358.36,350.73,350.94,347.17,346.90,348.43,343.55,344.22,338.66,336.98,345.04,341.80,341.80,353.00,350.03,352.99,347.66,346.88,344.04,351.43,354.15,362.17,351.96,355.50,350.91,347.55,345.27,346.55,342.67,344.65,344.82,L7
2016-08-08 22:16:49+00:00,,,,,,,,,,,333.23,332.93,330.17,331.10,330.77,327.29,334.27,337.29,340.82,340.55,340.33,340.67,345.62,349.54,337.79,346.92,336.22,335.99,342.28,339.92,339.90,338.20,335.75,338.10,332.78,334.93,336.39,342.27,338.74,333.01,331.09,329.27,338.66,331.00,329.22,338.06,344.84,340.12,339.47,344.63,344.81,343.33,345.68,350.18,349.23,346.12,341.87,348.04,348.93,349.87,346.92,351.67,347.06,352.49,347.28,348.59,349.85,347.12,350.19,342.54,345.42,345.16,346.73,344.35,343.29,346.21,341.04,339.90,346.31,348.66,353.07,346.68,347.60,346.51,350.83,349.45,352.54,343.42,346.25,350.49,354.99,353.50,354.54,357.34,354.48,353.49,360.34,360.21,362.76,360.60,362.42,357.95,361.24,364.59,372.91,365.72,363.39,361.74,363.09,360.98,356.49,357.65,355.75,358.57,356.83,349.88,356.51,355.07,352.80,349.72,347.31,345.56,344.71,341.00,341.43,343.69,344.38,342.08,343.64,343.46,342.35,344.02,344.03,341.01,346.02,,,,,,,,,,,,,,,361.57,356.19,361.52,362.52,364.03,361.20,358.45,360.61,357.28,359.91,364.92,360.01,357.26,353.43,353.68,353.79,352.46,354.86,348.49,346.14,341.88,343.71,342.41,334.42,339.28,343.21,339.75,341.83,337.24,339.86,345.28,344.51,346.66,348.44,345.53,350.11,347.32,345.76,347.61,350.94,341.62,339.81,348.73,356.30,354.24,350.79,351.11,354.20,350.57,347.28,339.91,346.23,344.76,340.72,337.06,340.24,342.85,337.14,344.54,345.60,348.53,346.73,350.34,351.56,356.07,360.33,363.97,366.78,358.10,355.65,349.67,,,,,,,L7
2016-08-24 22:16:52+00:00,311.43,,,307.27,326.97,353.89,350.26,338.26,340.93,338.84,338.26,337.87,336.01,339.76,340.64,335.54,338.08,342.29,342.27,344.62,339.94,343.10,341.28,343.61,338.53,330.37,328.20,327.59,338.74,334.84,328.68,328.37,332.88,332.91,336.00,335.17,332.36,337.46,340.29,343.46,329.05,335.17,334.38,334.79,339.42,338.39,342.13,343.16,339.37,342.01,345.81,344.75,344.48,340.77,338.92,340.39,348.93,348.82,343.54,343.33,345.91,350.25,350.02,348.39,354.25,354.52,351.19,351.32,359.25,352.67,347.10,341.40,345.24,349.03,343.73,347.56,346.81,330.19,345.30,349.86,351.32,347.94,349.96,348.49,353.86,351.66,354.51,350.63,352.53,354.06,355.40,352.69,352.32,356.95,357.58,350.58,364.91,359.90,365.05,367.16,365.05,360.89,364.23,367.20,368.64,367.45,367.27,363.05,367.69,359.67,357.41,360.83,362.34,354.46,358.26,360.95,356.17,351.63,349.03,351.83,344.61,348.15,344.34,342.59,347.50,344.04,338.80,337.76,335.27,352.97,342.37,343.11,347.86,345.37,348.33,343.66,347.40,345.77,349.42,355.06,338.67,326.41,315.64,349.43,352.43,359.27,365.06,350.42,356.09,353.90,358.36,362.47,341.31,,340.50,350.78,357.44,359.33,362.63,362.60,356.32,357.66,363.08,346.59,343.05,351.15,,,,,348.37,,,,,,,,,,,,,,,,,,,348.50,352.42,352.59,350.96,329.62,329.58,327.59,325.05,344.66,346.08,335.87,,,,,332.36,333.05,344.90,344.43,339.82,341.69,349.26,355.66,354.07,363.55,353.05,359.40,367.95,361.73,,,344.63,348.46,355.55,346.12,348.89,344.89,L7
2016-09-01 22:14:24+00:00,313.87,,325.45,326.13,330.86,343.48,357.07,362.92,349.59,344.32,338.54,341.29,343.71,341.91,342.95,345.82,339.32,344.56,345.37,348.06,349.71,345.91,351.43,351.02,349.11,352.79,347.25,349.79,347.80,347.85,344.69,346.01,341.44,342.03,339.07,343.78,344.11,346.06,346.10,340.10,337.31,342.32,340.26,340.43,342.93,344.54,351.26,347.34,348.03,350.78,351.01,350.26,348.44,350.22,354.33,351.41,352.10,350.70,349.63,349.08,355.44,355.15,358.72,359.98,359.14,362.58,362.25,359.52,355.38,359.17,359.00,355.70,354.42,351.80,354.34,356.49,354.36,352.20,355.09,350.51,350.15,352.83,352.27,357.88,356.79,358.97,358.14,361.03,356.14,360.55,365.16,365.72,367.43,364.47,360.58,364.48,363.12,363.00,366.86,370.86,371.38,374.22,376.99,375.58,377.48,374.82,370.82,368.17,370.70,368.79,368.73,366.28,366.97,367.11,366.55,364.79,366.04,364.56,363.24,358.76,350.94,353.84,357.12,354.65,353.01,354.35,352.25,353.09,352.59,351.41,355.12,355.06,352.45,349.77,352.59,356.41,357.33,359.82,353.47,349.60,347.96,348.16,358.91,362.43,367.16,366.97,368.53,370.42,372.58,367.14,370.79,373.22,367.83,367.19,367.06,368.61,364.08,368.97,363.30,354.84,353.87,355.60,353.75,362.27,363.31,358.33,353.65,351.57,348.07,344.53,345.65,347.14,341.75,342.05,344.45,350.10,353.78,356.56,355.18,351.80,355.46,351.53,353.59,354.50,350.72,352.62,347.75,345.72,350.53,346.11,349.57,345.12,348.77,349.86,354.72,355.52,352.51,358.68,356.63,357.56,355.44,348.61,348.81,340.20,338.31,337.77,342.11,343.03,349.65,347.89,349.86,350.87,350.12,343.38,350.45,361.56,356.12,356.50,354.85,342.27,348.13,352.41,346.27,352.26,348.35,349.33,L8
2016-09-09 22:16:55+00:00,335.63,326.05,309.64,335.94,346.43,354.49,359.29,369.75,360.08,344.87,339.13,334.29,343.29,349.11,347.09,347.67,352.77,350.11,358.50,358.64,351.53,352.83,353.50,351.03,355.81,353.03,346.22,348.66,353.94,348.51,344.21,335.63,344.81,349.45,350.95,349.28,346.22,346.46,344.41,344.22,340.60,347.63,354.30,353.68,357.96,357.61,348.29,346.19,346.71,349.18,349.56,351.43,357.45,357.85,356.99,357.03,354.91,358.45,356.38,355.25,349.68,354.04,356.87,356.52,359.69,355.41,351.97,355.02,355.48,355.90,348.13,357.11,358.13,355.60,348.30,346.18,359.50,359.59,356.68,357.07,355.46,362.62,357.40,352.46,345.29,349.71,355.69,361.51,357.54,354.35,365.02,366.17,360.12,366.43,368.75,370.43,370.46,370.48,367.83,366.07,369.79,364.32,365.09,367.62,378.72,384.96,381.89,372.99,368.90,362.15,360.80,367.35,371.68,367.37,369.64,368.38,364.42,361.25,360.25,356.99,358.00,354.07,351.59,348.56,341.63,344.95,346.84,349.06,354.48,362.00,357.66,359.48,362.36,356.01,357.86,357.51,356.99,356.04,354.81,363.11,336.83,373.00,364.47,374.07,375.53,380.12,385.90,379.88,372.54,376.16,373.06,376.75,375.64,367.72,359.49,357.64,369.98,357.19,364.23,367.55,369.63,369.87,361.16,367.57,367.12,359.12,354.36,354.17,356.87,351.44,345.39,344.57,345.69,349.45,349.90,347.58,348.42,360.01,358.69,370.49,361.61,358.99,362.77,363.25,360.83,358.74,358.51,356.00,347.74,354.25,361.24,352.01,351.85,350.26,353.16,358.23,359.30,353.59,351.51,350.80,355.93,356.72,345.24,342.83,344.62,347.60,353.05,342.81,346.80,352.68,356.40,360.38,352.73,370.03,370.90,372.04,378.67,372.95,369.53,363.77,358.34,352.26,355.81,357.28,355.90,353.07,L7
2016-11-20 22:14:33+00:00,,,,,,,365.09,367.31,360.26,348.34,348.69,342.03,341.63,342.13,344.59,342.47,348.76,347.08,348.98,350.49,348.80,352.20,346.14,344.57,344.93,343.53,343.38,346.63,349.06,348.19,348.77,345.23,346.57,346.64,343.76,340.34,346.20,343.47,344.24,345.56,350.11,343.69,342.60,341.45,341.25,339.25,342.71,347.45,343.75,345.99,349.73,350.04,347.80,348.97,346.63,352.22,355.03,351.01,351.37,350.24,347.75,348.29,351.77,353.92,356.71,357.71,356.26,354.41,358.68,355.13,352.64,352.76,351.28,353.53,351.72,349.79,348.54,352.72,352.85,352.55,350.57,354.63,355.60,355.66,355.98,353.20,354.44,352.90,354.05,355.31,357.02,359.69,361.94,358.59,363.80,364.75,365.83,366.83,368.11,369.34,371.10,369.87,372.25,372.89,374.28,367.39,364.69,362.80,364.17,366.53,360.92,357.65,360.62,359.62,361.72,358.84,355.71,355.40,353.56,356.91,349.66,350.86,,,,,,,,,,,342.23,346.83,346.53,349.08,349.38,345.04,347.10,349.98,339.50,350.51,353.51,364.96,366.19,365.91,365.07,364.01,363.76,363.85,362.07,359.36,362.50,361.63,366.04,363.79,367.05,364.28,367.39,365.96,364.95,364.91,362.12,355.98,361.41,359.49,351.68,338.96,328.82,325.05,340.42,340.74,343.37,338.75,344.20,341.90,346.95,352.18,350.92,352.76,352.16,350.81,350.61,347.21,343.34,346.06,347.06,347.32,349.23,349.23,347.97,349.97,349.72,349.85,351.36,354.00,355.05,352.96,353.91,353.08,347.48,350.64,344.13,347.96,343.82,342.58,339.79,342.82,343.87,341.48,349.10,350.64,353.49,359.73,361.26,363.10,368.78,370.26,366.86,367.26,365.81,362.43,,,,,L8
2016-11-28 22:16:43+00:00,,,,,,,357.57,354.44,343.14,328.55,322.66,322.26,314.96,316.16,312.99,307.26,309.23,316.81,317.42,329.44,332.97,331.59,329.38,328.16,329.98,328.36,329.64,330.76,327.95,327.82,322.44,322.73,321.77,323.01,323.21,322.47,321.96,324.84,326.09,325.45,319.59,324.52,320.35,320.52,322.98,323.96,329.67,328.51,327.12,329.94,332.09,328.06,331.41,332.69,336.09,336.29,338.22,336.37,337.17,335.03,335.01,340.27,341.63,340.43,339.01,341.00,340.04,336.70,340.76,335.06,342.39,335.00,338.10,335.57,328.79,330.35,335.63,337.25,343.65,336.60,338.32,335.82,335.30,338.94,337.74,335.75,335.94,336.48,342.52,341.95,340.92,338.96,345.73,345.82,345.62,348.86,349.89,343.14,341.68,342.65,343.83,349.56,350.08,351.80,348.07,347.64,350.79,347.81,344.43,345.90,342.36,343.15,343.96,346.15,339.32,335.73,328.12,324.38,327.21,330.77,329.49,325.21,324.94,324.09,325.65,324.87,321.80,325.56,333.88,330.30,328.42,321.97,322.59,324.99,328.40,327.14,327.35,325.54,326.67,329.36,320.99,318.57,330.74,341.93,341.16,333.11,337.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.36,332.83,332.93,334.06,337.45,342.81,342.08,343.91,347.92,347.27,344.95,341.92,329.96,337.06,344.84,338.13,L7
2016-12-14 22:16:39+00:00,,,,,,,369.77,364.00,339.40,332.36,327.02,318.71,318.53,313.75,322.14,318.76,318.51,329.55,327.08,327.56,330.35,328.29,332.80,333.98,334.97,329.06,326.28,326.91,322.29,322.23,321.58,322.82,322.29,321.32,322.68,324.81,322.99,320.26,319.40,323.53,314.17,321.45,321.09,323.13,321.40,325.66,322.31,322.99,323.57,326.77,327.37,329.73,331.85,329.84,333.69,333.21,335.24,330.09,334.05,328.12,334.00,331.04,330.68,333.79,338.01,335.42,333.73,330.97,326.89,325.55,328.33,330.40,328.36,331.95,328.86,332.92,332.29,327.53,322.78,320.85,329.91,324.82,326.14,332.12,332.75,335.62,330.44,335.17,332.48,337.42,337.80,336.79,342.84,342.59,340.34,341.54,342.96,340.58,343.96,342.41,338.30,345.51,347.98,351.32,349.62,350.65,344.97,342.48,341.55,344.59,338.75,339.87,339.85,339.65,336.51,339.05,335.17,331.67,330.08,327.42,331.03,316.77,318.15,325.26,324.17,324.04,327.12,323.02,331.33,319.42,321.29,318.43,320.35,323.67,319.12,320.85,317.94,315.84,314.34,333.20,319.44,316.54,328.76,339.33,341.11,337.34,336.55,333.68,335.30,338.27,337.58,331.35,337.83,333.54,334.30,340.78,335.04,340.84,337.91,325.71,333.19,325.89,331.20,330.15,330.36,331.51,334.62,328.14,325.14,326.99,324.20,321.47,320.26,319.46,313.04,317.46,325.61,333.06,333.71,330.25,328.82,318.07,324.59,320.37,324.98,330.03,322.27,323.40,321.36,322.96,327.29,,325.46,326.33,,,,329.88,324.60,324.99,324.68,323.11,320.50,312.03,306.08,310.92,318.81,319.94,325.63,329.50,327.71,325.94,326.70,322.46,326.21,332.56,332.54,335.89,337.28,338.78,336.80,332.43,328.95,332.83,335.67,332.20,L7
2017-01-15 22:16:20+00:00,,291.90,,,353.55,353.56,370.65,363.75,359.34,351.81,343.44,338.29,341.59,337.66,340.67,339.13,341.84,343.70,340.30,346.95,346.42,343.29,346.23,352.91,340.08,344.00,342.98,342.67,343.80,346.04,340.08,345.26,342.66,342.25,341.02,339.60,342.35,344.49,345.66,348.28,349.32,352.54,356.61,350.82,351.65,352.63,352.26,347.01,347.92,352.47,,,,,,,,,,,360.72,362.73,359.70,360.43,361.45,357.49,358.07,358.58,353.95,353.52,352.47,354.21,354.61,354.31,355.63,350.48,351.54,352.55,353.76,357.23,355.38,355.00,355.77,356.34,358.14,357.56,352.65,355.93,354.51,357.36,362.51,364.92,367.94,368.85,369.78,374.02,373.07,372.03,365.04,363.66,363.04,363.35,371.49,375.65,376.88,373.59,371.22,372.04,373.20,367.64,372.69,370.29,373.63,369.72,370.73,358.04,361.03,358.43,356.38,357.04,355.35,351.74,348.97,350.76,346.18,345.44,346.39,347.83,354.52,351.02,356.31,353.61,351.31,349.80,352.71,352.85,348.68,353.48,356.77,359.06,357.52,,359.18,360.64,367.90,367.69,367.48,365.98,367.80,361.53,370.72,366.89,368.30,364.32,365.41,361.21,359.25,361.60,365.68,360.21,357.73,357.80,356.80,360.93,360.51,355.64,352.79,356.27,350.85,347.61,348.86,345.51,343.46,339.47,343.99,348.98,353.27,355.44,351.79,352.11,352.96,349.83,349.66,347.81,354.31,350.81,349.95,352.95,354.43,355.25,354.64,353.87,359.56,357.57,358.26,361.04,362.61,361.73,360.37,345.61,348.35,349.83,345.73,345.23,341.25,341.50,344.87,343.69,347.76,351.32,352.40,350.63,354.24,355.73,355.85,362.77,362.81,366.56,361.74,363.70,361.96,361.63,355.88,356.85,353.80,348.35,L7
2017-01-23 22:14:19+00:00,,,,,,,,353.67,350.71,349.22,341.26,347.70,337.75,333.81,336.93,332.83,333.29,337.09,341.75,339.47,344.76,348.09,344.47,350.15,349.09,339.22,332.00,332.44,337.72,339.83,335.83,333.05,336.56,341.78,341.57,342.17,335.47,333.50,336.75,340.04,341.68,340.40,334.10,337.38,341.91,339.46,335.53,340.47,332.54,339.95,348.19,345.29,349.72,348.06,341.06,346.87,333.97,345.15,345.86,345.42,339.37,344.89,347.02,350.83,354.37,353.68,350.93,345.32,344.40,340.79,341.80,341.77,339.54,344.42,349.58,342.52,346.91,343.65,345.83,342.98,340.85,342.33,,,,,,,,,,,,,,,,,,,,,,359.72,367.42,367.89,358.92,353.14,354.99,359.46,364.53,361.99,356.72,354.41,356.07,351.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.43,353.37,354.53,,,,,,,,,,,,,,,,,345.16,346.78,340.54,337.53,339.06,336.86,335.52,333.99,335.32,344.63,342.24,342.16,342.14,339.34,345.97,348.41,345.87,342.73,342.65,347.29,349.62,341.51,342.81,344.72,345.14,338.40,339.04,350.18,351.15,346.02,352.25,347.45,348.97,336.45,338.98,343.57,338.67,338.46,332.97,333.79,337.71,336.70,336.19,345.46,348.26,348.75,347.60,345.88,350.73,353.88,355.66,356.12,357.75,354.87,,,,,,,L8
2017-02-08 22:14:10+00:00,,,345.92,362.05,371.56,372.96,378.01,375.08,369.09,366.36,361.81,360.88,357.65,353.16,352.02,353.21,352.57,,,,383.50,356.35,356.09,358.75,359.46,359.58,355.44,357.57,349.27,346.03,350.30,347.82,342.46,341.92,346.61,350.44,346.39,348.34,351.15,350.75,346.74,345.29,347.88,349.88,350.07,350.32,350.84,354.02,352.93,349.75,356.94,356.56,356.19,356.93,357.44,357.39,358.82,354.74,358.97,358.02,359.18,360.06,357.11,362.28,361.47,361.96,363.66,361.34,355.55,355.77,357.05,353.20,350.75,357.54,358.14,357.02,359.01,357.58,361.24,358.64,356.53,358.76,359.63,357.80,361.52,360.03,357.37,358.21,359.01,364.38,364.68,365.90,370.46,370.34,366.54,373.18,373.93,368.03,367.73,371.21,373.41,372.69,377.01,373.77,376.73,378.23,375.84,372.83,376.29,373.74,373.76,370.34,371.13,369.17,366.25,363.63,359.86,360.66,360.65,360.72,359.44,351.91,350.41,354.18,353.76,351.00,348.85,352.47,353.94,352.96,355.09,357.60,354.27,354.11,353.93,349.75,353.04,351.51,355.30,361.86,349.25,352.24,359.69,363.15,365.98,364.25,361.64,367.28,368.08,372.19,364.64,368.01,364.43,367.59,371.04,367.53,366.80,365.35,366.48,365.95,363.35,362.94,359.84,362.69,363.07,363.94,359.27,359.02,356.07,350.09,352.85,345.99,349.71,348.43,348.02,352.80,354.77,359.18,357.99,359.26,355.67,356.23,359.13,357.05,359.98,359.46,355.36,359.05,357.69,,,,,,362.25,363.71,364.70,361.69,,,,,,,,,,,,,,,,,,365.64,359.11,,,,,,,,,,L8
2017-03-04 22:16:19+00:00,,,,,,,,,,,,,,,309.87,308.57,327.34,326.48,333.09,334.47,334.86,340.09,339.35,339.14,337.08,335.08,340.29,341.26,337.84,339.23,335.72,336.07,333.70,327.31,328.13,,,,,,,,,,,,,,,,,,,,,,,341.08,343.14,340.20,343.09,342.75,343.90,349.17,340.20,344.50,346.03,343.97,348.01,346.46,346.95,343.37,342.42,338.13,343.03,340.55,342.43,339.59,340.93,341.33,342.91,344.96,349.30,343.89,349.16,346.37,341.13,333.32,337.96,338.93,345.17,341.21,344.15,350.30,352.05,349.79,352.75,351.14,350.88,347.91,353.18,354.97,351.44,352.43,358.72,356.54,352.75,348.28,349.31,344.18,349.09,343.75,347.68,343.21,344.15,342.88,,,337.03,337.98,334.84,340.11,335.20,331.97,329.03,318.41,312.35,316.71,331.03,331.22,329.53,331.40,330.95,331.19,332.13,334.30,335.03,334.89,335.76,336.96,325.84,,332.49,348.13,344.58,346.38,346.79,343.75,347.33,346.51,342.96,345.34,347.06,344.00,344.44,346.77,346.49,339.77,347.01,339.36,343.66,342.16,328.58,332.09,331.06,334.61,332.44,331.58,332.72,331.05,325.03,320.39,322.42,323.46,327.35,329.08,327.78,329.49,328.46,329.10,329.06,324.45,330.47,331.70,333.90,331.43,331.66,325.40,321.97,327.80,321.46,329.99,327.95,333.32,333.89,339.06,333.99,335.28,332.08,332.96,328.82,329.44,324.91,320.23,317.58,313.26,322.92,326.78,327.17,315.43,327.85,333.94,343.53,352.34,348.15,344.62,347.42,332.44,343.30,344.27,337.52,342.54,345.37,336.80,335.88,330.57,L7
2017-04-21 22:16:36+00:00,304.46,,,331.42,340.33,349.54,347.94,348.32,346.89,345.82,345.63,344.25,340.55,341.37,335.77,332.19,337.21,342.46,340.13,337.17,334.56,336.28,334.88,339.42,340.98,336.81,333.95,334.17,339.28,337.34,333.51,332.99,326.64,328.10,332.13,324.27,324.84,326.40,326.62,330.72,323.21,328.72,333.26,333.47,331.73,339.00,341.74,339.11,341.13,341.46,342.64,339.86,336.87,340.04,342.69,338.12,341.26,338.62,337.45,337.39,339.98,344.16,349.55,346.33,350.45,355.34,352.67,346.17,347.12,350.78,341.76,336.12,337.55,337.24,340.74,338.28,339.13,345.07,352.20,349.70,351.90,353.35,354.84,352.56,357.33,351.88,354.60,350.42,348.64,348.68,347.89,351.57,347.42,353.69,355.10,359.94,365.92,360.17,363.53,366.98,368.75,365.51,366.93,366.52,365.33,359.94,353.15,348.81,346.52,346.51,344.78,343.18,346.30,345.38,348.50,348.29,,,,344.33,339.95,346.83,344.57,342.85,334.26,337.00,340.50,338.79,339.50,342.33,342.50,343.87,346.51,345.66,348.69,349.44,345.63,349.03,351.78,348.21,338.79,335.80,336.75,344.39,351.76,358.00,357.37,355.53,360.58,358.79,355.57,357.35,357.01,355.68,352.60,352.43,352.10,346.22,345.60,344.91,341.62,342.12,342.49,342.47,342.58,347.56,344.56,349.15,347.84,338.74,334.17,328.41,332.33,330.30,333.13,335.46,339.51,338.48,337.89,336.14,335.02,334.06,342.83,342.37,344.33,345.50,341.75,345.17,343.65,343.11,343.71,347.95,343.60,344.02,345.55,343.20,345.98,344.53,337.17,338.82,338.83,342.97,339.91,330.90,333.40,335.94,343.70,339.64,338.25,340.69,342.29,342.20,342.60,348.98,352.26,353.21,355.14,355.80,350.69,348.74,342.12,341.15,347.18,338.24,335.09,336.49,L7
2017-06-08 22:16:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.03,348.03,342.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-06-16 22:13:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,336.96,337.58,337.78,332.00,336.92,332.41,328.19,333.89,335.55,337.49,340.15,340.43,341.59,336.68,335.43,298.73,329.62,331.81,332.41,339.10,333.92,342.63,349.62,349.67,350.15,348.76,346.03,345.94,344.17,347.48,354.62,349.94,353.08,349.00,349.97,350.72,346.36,351.15,350.21,347.11,354.57,354.61,356.99,356.81,351.63,350.08,351.08,351.53,343.24,342.16,346.33,354.66,349.05,,,,,351.92,351.43,353.13,351.14,351.39,353.54,359.56,358.21,356.70,357.25,354.85,359.93,364.43,366.35,364.96,366.50,363.40,367.93,367.42,359.89,363.41,,,,,,,,,,,,,,,,,,,,,,,350.59,348.20,348.67,346.00,348.67,346.80,350.47,349.07,346.38,347.69,346.76,349.27,353.31,350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
