dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2016-12-14 22:16:39+00:00,,,,,,,369.77,364.00,339.40,332.36,327.02,318.71,318.24,313.38,322.14,318.55,318.51,329.14,327.08,327.56,330.35,328.29,332.80,333.98,334.97,329.06,326.28,326.91,322.29,322.23,321.58,322.82,322.29,321.32,322.68,324.81,322.99,320.51,319.40,323.53,314.17,321.45,321.09,323.41,321.40,325.66,322.49,322.99,323.57,326.77,327.37,330.07,331.85,329.84,333.69,333.21,335.24,330.09,334.05,328.46,334.00,331.38,330.68,333.79,338.01,335.42,333.73,330.97,326.89,325.55,328.65,330.40,328.36,331.95,328.86,332.92,332.29,327.53,323.02,320.41,329.91,324.82,326.14,332.12,332.75,335.62,330.44,335.17,332.48,337.42,337.80,337.23,342.84,342.59,340.34,341.54,342.96,340.58,344.20,342.60,338.30,345.51,347.98,351.32,349.62,350.65,344.97,342.97,341.55,344.59,338.75,339.87,339.85,339.97,336.51,339.05,335.51,331.67,330.38,327.42,331.03,316.77,318.15,325.50,324.17,324.04,327.12,323.02,331.33,319.42,321.29,318.43,320.35,323.67,319.12,320.85,317.94,315.84,314.34,333.20,319.44,316.54,328.76,341.07,341.11,337.83,337.14,333.68,335.30,338.57,337.58,331.60,337.83,333.54,334.71,340.78,335.45,341.15,337.91,325.71,333.19,325.89,331.20,330.56,330.59,331.79,334.83,328.63,325.61,327.27,324.69,321.47,320.54,319.95,313.04,317.90,326.32,333.47,333.71,330.89,328.82,318.60,325.12,320.86,324.98,330.50,322.61,324.11,321.77,323.43,327.78,,325.46,326.33,,,,330.29,325.18,325.46,324.68,323.11,320.87,312.40,306.45,311.36,318.81,319.94,325.63,329.50,328.15,325.20,326.70,322.46,326.21,332.56,332.54,334.96,337.28,338.78,336.39,332.23,328.95,332.83,335.67,332.20,L7
2017-01-15 22:16:20+00:00,,291.90,,,353.55,353.56,370.65,363.75,359.34,351.81,343.44,338.29,341.47,337.51,340.67,339.05,341.84,343.54,340.30,346.95,346.42,343.29,346.23,352.91,340.08,344.00,342.98,342.67,343.80,346.04,340.08,345.26,342.66,342.25,341.02,339.60,342.35,344.59,345.66,348.28,349.32,352.54,356.61,350.93,351.65,352.63,352.33,347.01,347.92,352.47,,,,,,,,,,,360.72,362.87,359.70,360.43,361.45,357.49,358.07,358.58,353.95,353.52,352.60,354.21,354.61,354.31,355.63,350.48,351.54,352.55,353.86,357.05,355.38,355.00,355.77,356.34,358.14,357.56,352.65,355.93,354.51,357.36,362.51,365.10,367.94,368.85,369.78,374.02,373.07,372.03,365.14,363.74,363.04,363.35,371.49,375.65,376.88,373.59,371.22,372.24,373.20,367.64,372.69,370.29,373.63,369.85,370.73,358.04,361.17,358.43,356.50,357.04,355.35,351.74,348.97,350.86,346.18,345.44,346.39,347.83,354.52,351.02,356.31,353.61,351.31,349.80,352.71,352.85,348.68,353.48,356.77,359.06,357.52,,359.18,361.34,367.90,367.89,367.72,365.98,367.80,361.65,370.72,366.99,368.30,364.32,365.57,361.21,359.41,361.72,365.68,360.21,357.73,357.80,356.80,361.09,360.60,355.75,352.87,356.47,351.04,347.72,349.06,345.51,343.57,339.67,343.99,349.16,353.56,355.60,351.79,352.36,352.96,350.04,349.87,348.01,354.31,351.00,350.09,353.24,354.59,355.44,354.84,354.02,359.56,357.57,358.40,361.29,362.73,361.89,360.60,345.80,348.35,349.83,345.88,345.38,341.40,341.67,344.87,343.69,347.76,351.32,352.58,350.34,354.24,355.73,355.85,362.77,362.81,366.18,361.74,363.70,361.80,361.55,355.88,356.85,353.80,348.35,L7
2017-01-23 22:14:19+00:00,,,,,,,,353.67,350.71,349.22,341.26,347.70,337.77,333.84,336.93,332.84,333.29,337.12,341.75,339.47,344.76,348.09,344.47,350.15,349.09,339.22,332.00,332.44,337.72,339.83,335.83,333.05,336.56,341.78,341.57,342.17,335.47,333.48,336.75,340.04,341.68,340.40,334.10,337.36,341.91,339.46,335.52,340.47,332.54,339.95,348.19,345.26,349.72,348.06,341.06,346.87,333.97,345.15,345.86,345.39,339.37,344.86,347.02,350.83,354.37,353.68,350.93,345.32,344.40,340.79,341.78,341.77,339.54,344.42,349.58,342.52,346.91,343.65,345.81,343.02,340.85,342.33,,,,,,,,,,,,,,,,,,,,,,359.72,367.42,367.89,358.92,353.10,354.99,359.46,364.53,361.99,356.72,354.39,356.07,351.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.43,353.37,354.50,,,,,,,,,,,,,,,,,345.15,346.74,340.50,337.51,339.02,336.86,335.50,333.95,335.32,344.59,342.18,342.13,342.14,339.29,345.97,348.37,345.83,342.69,342.65,347.25,349.59,341.45,342.78,344.68,345.10,338.37,339.04,350.18,351.12,345.97,352.22,347.42,348.92,336.41,338.98,343.57,338.64,338.43,332.94,333.76,337.71,336.70,336.19,345.46,348.22,348.81,347.60,345.88,350.73,353.88,355.66,356.20,357.75,354.87,,,,,,,L8
2017-02-08 22:14:10+00:00,,,345.92,362.05,371.56,372.96,378.01,375.08,369.09,366.36,361.81,360.88,357.55,353.03,352.02,353.13,352.57,,,,383.50,356.35,356.09,358.75,359.46,359.58,355.44,357.57,349.27,346.03,350.30,347.82,342.46,341.92,346.61,350.44,346.39,348.43,351.15,350.75,346.74,345.29,347.88,349.97,350.07,350.32,350.90,354.02,352.93,349.75,356.94,356.68,356.19,356.93,357.44,357.39,358.82,354.74,358.97,358.14,359.18,360.18,357.11,362.28,361.47,361.96,363.66,361.34,355.55,355.77,357.16,353.20,350.75,357.54,358.14,357.02,359.01,357.58,361.32,358.49,356.53,358.76,359.63,357.80,361.52,360.03,357.37,358.21,359.01,364.38,364.68,366.05,370.46,370.34,366.54,373.18,373.93,368.03,367.81,371.28,373.41,372.69,377.01,373.77,376.73,378.23,375.84,373.00,376.29,373.74,373.76,370.34,371.13,369.28,366.25,363.63,359.98,360.66,360.75,360.72,359.44,351.91,350.41,354.26,353.76,351.00,348.85,352.47,353.94,352.96,355.09,357.60,354.27,354.11,353.93,349.75,353.04,351.51,355.30,361.86,349.25,352.24,359.69,363.74,365.98,364.42,361.84,367.28,368.08,372.29,364.64,368.10,364.43,367.59,371.17,367.53,366.93,365.45,366.48,365.95,363.35,362.94,359.84,362.82,363.14,364.03,359.35,359.19,356.23,350.18,353.02,345.99,349.80,348.60,348.02,352.95,355.02,359.31,357.99,359.47,355.67,356.41,359.31,357.22,359.98,359.62,355.48,359.30,357.82,,,,,,362.37,363.92,364.80,361.83,,,,,,,,,,,,,,,,,,365.64,359.11,,,,,,,,,,L8
2017-03-04 22:16:19+00:00,,,,,,,,,,,,,,,309.87,308.68,327.34,326.70,333.09,334.47,334.86,340.09,339.35,339.14,337.08,335.08,340.29,341.26,337.84,339.23,335.72,336.07,333.70,327.31,328.13,,,,,,,,,,,,,,,,,,,,,,,341.08,343.14,340.01,343.09,342.56,343.90,349.17,340.20,344.50,346.03,343.97,348.01,346.46,346.78,343.37,342.42,338.13,343.03,340.55,342.43,339.59,340.80,341.58,342.91,344.96,349.30,343.89,349.16,346.37,341.13,333.32,337.96,338.93,345.17,340.96,344.15,350.30,352.05,349.79,352.75,351.14,350.75,347.81,353.18,354.97,351.44,352.43,358.72,356.54,352.75,348.02,349.31,344.18,349.09,343.75,347.68,343.04,344.15,342.88,,,336.87,337.98,334.84,340.11,335.20,331.84,329.03,318.41,312.35,316.71,331.03,331.22,329.53,331.40,330.95,331.19,332.13,334.30,335.03,334.89,335.76,336.96,325.84,,332.49,347.19,344.58,346.12,346.47,343.75,347.33,346.35,342.96,345.20,347.06,344.00,344.22,346.77,346.27,339.60,347.01,339.36,343.66,342.16,328.58,331.87,330.93,334.46,332.33,331.31,332.46,330.90,324.76,320.39,322.27,323.20,327.35,328.83,327.39,329.27,328.46,328.75,329.06,324.16,330.18,331.43,333.90,331.17,331.47,325.01,321.75,327.54,321.19,329.79,327.95,333.32,333.70,338.73,333.83,335.06,331.77,332.70,328.82,329.44,324.71,320.03,317.38,313.02,322.92,326.78,327.17,315.43,327.60,334.34,343.53,352.34,348.15,344.62,347.42,332.95,343.30,344.27,337.74,342.65,345.37,336.80,335.88,330.57,L7
2017-04-21 22:16:36+00:00,304.46,,,331.42,340.33,349.54,347.94,348.32,346.89,345.82,345.63,344.25,340.67,341.53,335.77,332.28,337.21,342.63,340.13,337.17,334.56,336.28,334.88,339.42,340.98,336.81,333.95,334.17,339.28,337.34,333.51,332.99,326.64,328.10,332.13,324.27,324.84,326.29,326.62,330.72,323.21,328.72,333.26,333.35,331.73,339.00,341.66,339.11,341.13,341.46,342.64,339.72,336.87,340.04,342.69,338.12,341.26,338.62,337.45,337.25,339.98,344.02,349.55,346.33,350.45,355.34,352.67,346.17,347.12,350.78,341.62,336.12,337.55,337.24,340.74,338.28,339.13,345.07,352.10,349.88,351.90,353.35,354.84,352.56,357.33,351.88,354.60,350.42,348.64,348.68,347.89,351.39,347.42,353.69,355.10,359.94,365.92,360.17,363.43,366.91,368.75,365.51,366.93,366.52,365.33,359.94,353.15,348.60,346.52,346.51,344.78,343.18,346.30,345.24,348.50,348.29,,,,344.33,339.95,346.83,344.57,342.75,334.26,337.00,340.50,338.79,339.50,342.33,342.50,343.87,346.51,345.66,348.69,349.44,345.63,349.03,351.78,348.21,338.79,335.80,336.75,343.66,351.76,357.79,357.12,355.53,360.58,358.67,355.57,357.24,357.01,355.68,352.43,352.43,351.93,346.09,345.60,344.91,341.62,342.12,342.49,342.29,342.49,347.44,344.47,348.94,347.65,338.62,333.96,328.41,332.21,330.09,333.13,335.28,339.21,338.30,337.89,335.87,335.02,333.83,342.60,342.16,344.33,345.31,341.61,344.87,343.47,342.92,343.50,347.79,343.60,344.02,345.41,342.94,345.86,344.35,336.93,338.63,338.83,342.97,339.76,330.74,333.24,335.76,343.70,339.64,338.25,340.69,342.11,342.51,342.60,348.98,352.26,353.21,355.14,356.19,350.69,348.74,342.29,341.24,347.18,338.24,335.09,336.49,L7
2017-06-08 22:16:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.03,348.03,342.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-06-16 22:13:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,336.96,337.58,337.78,332.00,336.92,332.41,328.19,333.89,335.55,337.49,340.15,340.43,341.47,336.68,335.43,298.73,329.62,331.81,332.29,339.10,333.92,342.55,349.62,349.67,350.15,348.76,345.88,345.94,344.17,347.48,354.62,349.94,353.08,349.00,349.82,350.72,346.21,351.15,350.21,347.11,354.57,354.61,356.99,356.81,351.63,349.93,351.08,351.53,343.24,342.16,346.33,354.66,349.05,,,,,351.92,351.43,353.13,351.14,351.39,353.54,359.56,358.21,356.70,357.05,354.85,359.93,364.43,366.35,364.96,366.50,363.30,367.85,367.42,359.89,363.41,,,,,,,,,,,,,,,,,,,,,,,350.59,348.20,348.67,346.00,348.67,346.80,350.47,349.07,346.38,347.69,346.76,349.27,353.31,350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-03 22:14:11+00:00,,,,,,,,346.93,347.55,351.69,349.08,353.04,350.67,354.16,350.26,351.39,351.11,352.59,355.06,360.93,358.63,358.70,359.32,355.24,358.69,349.24,350.06,348.48,346.19,348.53,346.43,332.75,341.51,347.65,350.54,344.68,343.13,341.99,346.24,347.15,346.09,345.62,342.39,347.69,345.28,349.36,349.88,352.75,353.46,347.83,354.88,351.51,353.17,353.18,354.64,349.77,348.09,356.01,353.72,354.18,354.56,358.31,355.86,355.96,358.26,363.16,361.06,360.11,355.65,357.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.24,351.31,352.44,354.24,365.19,368.37,,346.35,348.84,,,,,,,,,,,,,,,,,,364.32,361.88,359.92,358.71,358.03,359.47,358.48,357.63,355.11,351.64,350.70,348.70,351.08,345.33,353.69,354.43,352.47,355.30,351.87,353.24,350.85,352.67,353.72,352.32,353.13,348.18,354.40,353.59,353.60,354.58,355.02,357.37,352.74,357.21,356.12,354.83,354.70,358.39,355.12,353.01,351.33,352.94,348.48,347.46,341.55,345.22,346.18,348.16,348.04,347.92,357.25,357.37,358.89,356.20,361.02,367.08,365.68,368.25,365.98,362.66,361.03,354.02,355.51,353.64,351.47,349.07,L8
2017-08-11 22:16:49+00:00,,,,,,,364.38,365.44,367.06,360.89,368.24,361.04,364.83,369.93,363.89,367.13,358.05,367.09,356.55,362.60,362.22,360.28,366.92,373.37,372.25,361.09,358.90,360.52,353.47,359.01,354.17,359.29,360.74,362.84,357.22,362.63,360.41,356.32,358.28,357.86,362.03,356.88,355.34,358.52,358.59,363.77,357.68,364.59,365.94,366.01,374.34,368.98,367.44,366.49,364.18,363.99,359.89,364.56,359.16,361.79,360.86,363.69,366.26,366.10,370.52,366.77,364.82,366.60,359.41,362.57,364.31,361.66,358.86,360.40,362.11,357.48,358.66,349.65,356.25,361.54,359.62,364.41,360.27,357.58,358.27,372.45,358.92,361.96,365.07,365.89,368.71,373.96,369.78,368.15,364.71,385.53,382.28,378.11,380.18,374.73,378.87,379.88,389.38,378.77,389.46,381.76,379.96,379.11,374.30,379.47,376.86,371.75,369.59,371.76,372.77,373.56,369.42,366.13,367.89,370.36,377.85,356.40,361.35,360.43,358.46,360.64,360.36,362.15,357.85,361.11,357.67,357.33,357.87,356.94,361.61,364.81,361.42,366.33,359.83,365.41,365.61,355.59,376.15,383.34,372.26,374.74,371.01,374.07,378.81,380.36,377.86,378.55,372.84,369.38,375.43,384.15,375.96,375.91,370.96,370.47,374.99,362.91,355.51,357.05,364.01,358.48,359.81,362.31,366.61,361.37,355.06,350.64,353.76,355.91,356.98,362.45,363.28,357.12,360.24,367.07,364.10,358.48,362.11,360.25,363.39,362.29,363.66,358.98,365.11,358.25,357.98,362.10,362.20,364.37,364.34,361.58,362.39,365.21,365.75,357.58,356.10,354.14,354.61,352.47,352.97,350.97,355.53,359.73,359.21,360.58,371.12,364.83,362.73,356.32,361.19,376.26,372.44,375.40,372.50,369.88,364.65,360.86,357.62,356.85,,,L7
2017-09-28 22:16:48+00:00,309.87,312.37,318.49,320.77,334.35,337.69,337.23,339.07,343.65,343.56,344.35,345.74,347.67,352.29,349.90,345.82,348.15,347.55,348.76,348.72,354.67,355.25,351.67,351.43,350.74,351.67,351.68,345.10,346.65,343.84,343.62,342.01,344.04,338.97,344.79,342.77,341.47,340.43,341.20,342.32,344.86,341.83,344.70,340.61,342.30,344.94,342.20,345.85,352.24,351.63,350.81,351.77,347.25,348.72,350.54,352.15,349.75,349.64,349.06,347.49,350.44,352.46,355.23,356.71,360.53,359.68,357.40,357.95,357.98,357.30,354.84,351.26,353.42,354.00,350.33,350.68,352.27,353.95,353.54,353.84,353.53,354.20,359.86,349.80,357.32,353.27,356.59,357.88,360.96,358.82,363.52,365.66,362.31,364.86,368.38,369.90,369.26,371.51,368.44,370.86,378.47,379.39,377.79,373.25,372.35,370.82,369.33,369.01,366.01,362.10,363.86,363.25,362.84,362.65,360.55,361.43,360.57,366.79,357.51,357.82,351.02,351.00,351.33,350.09,349.88,356.38,351.71,347.48,344.66,355.37,349.52,352.28,353.24,347.44,355.34,352.86,357.38,363.43,363.97,359.56,,,357.46,363.28,366.95,366.18,364.95,364.56,365.01,363.03,363.92,361.09,363.22,364.17,364.71,364.64,361.94,360.06,365.19,364.27,361.30,361.96,360.30,353.85,356.86,354.47,353.81,355.82,350.57,350.58,345.66,342.98,344.20,347.52,351.23,352.16,349.26,347.10,348.01,348.33,350.79,347.19,349.74,347.99,349.87,345.78,346.79,349.58,350.28,347.74,347.03,349.33,348.86,354.69,348.55,352.61,353.51,353.81,351.73,351.09,348.11,354.30,345.00,344.25,346.86,346.88,343.17,345.37,345.59,345.42,351.70,354.96,357.99,359.23,365.32,364.26,367.44,365.31,363.34,361.15,361.17,356.56,357.69,350.71,347.06,346.70,L7
2017-10-14 22:16:50+00:00,309.92,310.01,317.57,325.07,331.32,338.63,338.43,341.70,342.89,341.94,345.76,344.60,345.26,353.23,353.07,347.65,350.36,353.20,354.20,352.77,352.37,357.00,356.50,358.15,355.26,351.37,351.07,352.04,351.82,351.77,348.13,350.23,350.91,344.31,348.66,346.71,343.03,347.72,346.69,347.38,349.46,345.70,345.27,339.65,344.38,348.32,349.62,350.06,354.62,352.82,353.18,358.84,355.28,356.88,355.63,354.70,355.18,350.81,352.34,352.48,354.75,354.60,357.36,359.60,360.43,363.38,360.51,362.82,363.96,361.69,356.01,357.94,356.52,358.73,356.18,353.58,356.78,352.79,350.88,356.25,355.43,355.74,355.69,359.75,356.12,362.39,362.82,362.31,364.49,363.97,365.77,369.50,367.67,369.81,368.89,369.88,369.02,369.47,368.13,371.82,374.87,378.07,376.28,380.97,382.73,381.45,379.11,376.87,372.30,373.48,374.07,368.23,367.34,363.49,366.38,362.14,363.36,362.53,361.37,357.29,355.83,356.08,353.15,355.56,356.84,354.28,355.72,351.84,351.27,356.56,351.96,356.74,355.14,356.35,356.61,360.09,361.36,362.59,366.74,366.99,343.56,,356.01,362.88,364.77,363.96,362.65,366.98,363.83,364.74,362.72,361.90,365.31,367.39,367.93,367.88,367.34,365.32,368.38,372.49,372.09,365.53,362.69,355.58,358.29,357.03,355.52,352.84,355.76,350.05,350.75,346.85,351.03,351.45,356.73,355.81,354.69,350.65,349.82,349.62,348.45,349.08,349.93,349.21,347.25,349.21,351.58,355.16,350.11,353.57,354.96,357.40,357.82,362.58,360.31,355.46,358.67,357.19,354.26,350.47,351.17,354.23,353.21,346.83,349.76,350.86,350.11,349.21,347.98,352.20,359.33,361.80,365.07,369.81,367.78,367.59,373.64,372.85,364.95,363.05,364.29,359.32,362.09,352.75,351.42,350.73,L7
2017-11-07 22:14:29+00:00,302.07,313.44,318.92,320.77,322.11,331.51,339.64,340.79,341.15,344.18,349.14,343.97,351.02,351.70,346.09,342.71,336.26,336.75,351.54,351.73,351.53,349.40,348.19,352.52,352.49,351.36,342.55,342.04,337.12,337.63,342.32,341.32,340.32,341.04,342.79,343.18,341.93,338.02,337.73,337.94,339.54,343.44,342.93,344.47,337.60,346.13,342.95,341.71,341.48,347.24,346.02,346.15,344.21,345.14,346.43,350.59,351.19,348.71,350.95,345.05,348.78,351.17,343.16,349.34,356.78,352.53,349.96,356.92,352.80,350.48,346.41,336.98,350.39,345.19,346.11,341.55,343.92,347.05,341.92,345.61,345.58,348.88,345.92,349.66,356.10,354.56,346.92,349.49,356.76,355.64,356.85,350.69,363.66,356.28,356.53,357.08,362.49,360.44,357.79,361.08,366.77,367.37,365.57,369.16,368.71,363.81,364.65,371.25,362.26,354.99,355.86,359.31,356.76,352.45,361.94,357.13,354.42,352.57,354.21,346.89,352.41,346.24,343.22,339.23,338.03,342.63,345.66,349.03,339.29,345.28,346.91,349.50,347.42,344.22,348.10,351.74,342.54,348.49,352.06,364.37,343.97,346.45,346.01,357.23,359.08,362.99,351.11,362.79,363.06,362.24,355.57,358.51,361.03,357.68,355.07,360.69,351.36,360.24,358.81,358.05,350.05,350.38,353.05,352.54,350.43,352.89,353.82,349.40,347.34,348.19,347.12,347.73,345.12,344.04,346.06,348.57,345.04,343.32,345.95,344.99,345.89,345.01,339.96,345.44,352.12,350.31,342.73,346.45,345.79,339.83,344.54,348.33,343.72,346.65,342.51,351.51,350.87,349.83,350.91,351.07,342.65,339.74,337.61,341.08,338.43,338.86,333.45,336.34,342.00,345.62,346.95,351.67,353.31,350.16,351.27,357.92,357.52,353.10,353.24,356.93,352.41,350.89,340.55,347.55,345.83,339.19,L8
2017-11-15 22:16:48+00:00,,,,,,,,,,,,334.01,334.19,337.61,339.08,338.94,340.23,342.26,342.76,343.42,346.28,346.55,346.81,347.41,342.80,344.45,341.86,343.44,342.80,340.91,341.75,339.96,336.94,337.93,340.32,339.67,338.28,338.96,341.75,341.16,339.49,340.60,341.87,338.75,338.25,334.79,342.13,343.88,344.71,345.33,350.27,351.88,348.94,350.99,353.43,349.64,348.85,345.83,351.10,343.32,345.19,351.32,355.96,351.03,354.70,359.03,355.19,353.22,351.95,354.90,353.20,352.73,354.76,352.94,350.86,350.21,349.36,345.63,350.46,351.10,345.31,347.49,349.64,346.81,352.66,355.45,350.21,355.21,357.56,358.39,359.24,360.98,365.23,366.32,364.72,360.26,365.19,365.54,363.72,361.77,364.09,362.53,366.89,374.98,372.00,373.87,371.06,368.52,367.59,363.12,359.79,361.07,364.49,360.27,355.93,351.02,350.86,350.65,342.47,341.33,346.93,343.64,341.30,344.25,341.41,344.40,341.24,347.42,345.97,343.75,340.57,339.28,339.28,344.58,346.40,348.73,350.21,353.06,359.21,363.79,342.89,,344.42,351.08,349.37,350.18,357.63,354.98,358.28,357.58,356.95,358.20,353.50,359.57,357.62,358.10,355.86,355.75,353.93,354.72,352.75,354.61,352.38,353.64,348.18,348.63,347.26,344.90,345.23,342.87,342.42,341.21,342.59,341.26,336.94,341.33,346.26,345.15,348.67,348.02,346.97,346.37,340.71,344.71,344.76,344.11,340.12,344.92,341.76,349.36,349.89,351.97,351.01,346.99,348.08,348.62,350.03,348.19,350.32,343.87,348.46,344.63,343.73,334.54,337.78,340.84,339.48,346.85,348.60,349.49,347.47,344.16,351.31,352.07,353.87,355.91,353.12,357.39,354.89,347.17,350.17,353.58,343.57,342.16,343.47,336.90,L7
2017-12-09 22:14:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.94,366.68,363.62,361.88,361.81,358.53,357.13,359.58,357.27,357.83,359.50,359.91,358.44,361.66,359.82,362.02,361.30,360.10,363.08,365.90,363.50,367.57,364.91,364.88,362.95,368.69,369.88,370.19,376.15,375.49,369.07,370.74,374.94,373.57,377.57,375.82,379.28,383.80,379.93,383.50,379.08,375.17,373.22,372.63,373.78,368.30,372.27,367.40,367.61,364.86,363.32,363.96,362.06,360.08,357.05,358.88,348.19,350.13,356.92,350.77,353.75,353.19,349.81,359.62,353.57,353.83,356.49,356.98,350.72,356.18,353.01,356.80,370.32,372.12,338.69,330.23,358.33,365.08,366.07,369.82,367.73,368.07,367.74,369.41,368.36,366.70,372.56,369.24,369.26,364.55,370.15,360.77,375.05,374.59,368.94,372.55,367.27,362.60,358.42,359.70,355.11,355.13,356.56,349.60,352.93,351.27,347.88,355.83,358.87,352.85,354.48,355.65,355.14,353.26,352.96,355.45,357.13,355.10,349.83,352.94,351.22,355.54,354.15,354.55,355.30,354.83,359.66,360.64,359.39,354.76,365.54,356.34,356.28,356.00,352.45,352.24,350.70,351.53,350.05,342.59,351.23,348.78,351.54,352.75,358.31,365.31,369.35,377.48,366.36,367.58,371.17,369.80,365.76,360.19,361.72,354.41,359.21,350.11,344.33,345.29,L8
