dates,satname,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225
2018-03-07 22:15:30+00:00,L7,293.03,301.50,307.50,313.68,313.53,326.44,329.78,332.46,332.71,333.65,333.16,337.35,338.09,343.23,342.83,340.25,339.86,343.47,343.76,344.79,347.25,349.60,349.70,351.08,348.71,342.51,342.40,343.30,341.83,342.71,341.35,336.89,337.76,331.76,333.52,336.35,339.04,336.60,335.37,337.71,339.36,340.51,340.41,345.38,344.12,343.64,349.15,346.15,349.51,346.98,348.70,349.32,345.21,344.19,345.68,345.48,345.98,346.26,349.32,346.45,353.88,350.47,350.07,355.34,354.21,356.54,354.24,355.37,353.96,350.94,346.25,346.88,348.46,346.03,351.78,347.33,,336.56,339.19,343.57,350.14,355.71,356.14,357.90,358.57,360.05,359.19,361.21,357.80,357.83,356.99,,,,,,,,,,,366.15,371.61,374.30,374.45,370.97,366.41,363.59,353.32,353.57,,,,,357.88,350.54,348.99,351.96,350.77,353.42,351.14,345.90,349.05,340.55,341.11,344.60,347.37,344.98,344.82,344.51,348.35,349.77,347.43,351.81,351.72,358.61,356.58,361.75,372.85,377.44,,336.43,342.14,346.79,350.05,356.11,354.31,360.83,354.01,359.17,364.67,361.69,362.68,357.19,361.65,360.09,362.64,357.42,356.02,355.44,353.39,348.68,346.74,351.86,353.05,350.29,353.43,352.22,351.02,350.11,349.90,346.68,345.30,344.03,342.29,,,,,,,,,,,,346.90,349.44,349.12,348.00,347.77,348.32,347.87,350.60,,,,353.84,348.35,350.06,350.17,347.75,346.85,343.84,343.69,340.12,342.00,341.91,342.98,343.26,347.74,346.43,349.29,350.12,,,365.62,365.21,359.12,356.07,353.96,349.47,346.87,343.40,344.78,342.57
2018-03-31 22:13:39+00:00,L8,308.40,316.03,321.22,321.92,323.81,330.90,335.93,342.73,343.17,346.68,353.05,354.02,353.88,353.49,358.29,355.01,354.89,360.00,360.55,356.02,359.20,356.31,364.15,365.03,358.68,355.28,355.87,357.92,354.00,356.23,355.61,354.00,351.35,353.44,351.07,349.35,348.30,344.58,343.94,351.24,347.45,353.08,350.55,354.69,348.20,348.99,352.24,353.01,351.60,351.56,352.50,357.33,356.79,355.88,362.85,362.24,355.57,362.43,362.59,355.72,357.21,361.63,363.00,362.44,363.31,364.04,363.23,365.32,362.94,364.13,362.04,359.29,358.26,356.89,357.74,360.47,360.79,362.81,363.13,364.97,362.89,363.27,361.49,367.07,363.94,362.93,366.64,366.80,365.16,365.79,367.16,370.87,368.69,372.45,373.47,373.03,376.14,374.97,373.58,375.68,376.38,377.56,377.93,381.78,383.77,377.28,376.66,375.82,373.14,375.51,373.84,372.82,372.23,369.86,369.69,366.07,362.41,368.43,365.66,364.15,363.37,362.57,362.52,361.68,360.34,356.46,357.42,352.62,357.49,356.24,357.20,361.15,362.17,362.90,359.72,366.89,368.17,367.00,375.13,377.58,366.28,354.10,358.41,355.23,359.18,357.92,366.43,367.42,368.80,373.18,368.39,361.58,365.97,368.79,374.85,372.05,370.59,369.10,371.12,365.81,367.39,368.81,362.90,360.89,361.54,361.79,357.46,359.39,358.25,356.62,351.55,351.45,353.27,356.78,357.57,355.76,354.49,357.62,357.65,357.65,358.02,357.10,358.64,357.11,358.67,356.19,357.14,358.21,356.38,355.52,350.49,353.25,360.82,360.10,359.02,360.19,363.72,358.68,357.04,358.62,356.26,355.08,353.17,351.89,352.25,351.90,352.78,352.61,352.70,349.78,360.23,357.37,366.17,362.26,368.25,369.61,375.16,369.62,359.32,359.75,359.12,354.76,357.19,355.33,350.85,347.29
2018-04-16 22:13:30+00:00,L8,312.02,310.96,313.04,324.90,327.67,332.49,338.49,340.77,341.97,345.46,345.07,345.22,352.72,351.33,351.31,355.62,356.23,355.27,357.04,351.75,356.20,357.50,357.72,361.24,360.29,357.79,356.66,358.51,350.22,347.60,347.40,349.87,353.59,353.62,353.56,350.53,350.50,350.14,349.22,341.86,349.13,345.13,347.16,352.08,353.51,349.58,357.90,351.10,352.00,356.51,358.21,359.51,355.17,352.95,353.99,351.17,,,,,,,,,,,,,,,,360.87,352.14,354.89,359.42,358.36,356.75,358.94,358.27,360.52,355.77,354.99,359.60,363.67,363.97,363.28,356.80,358.83,356.46,357.89,366.02,362.26,364.55,371.06,371.27,369.57,376.09,374.00,373.57,372.92,375.69,375.02,376.04,379.73,378.12,374.75,376.19,375.07,378.02,374.93,368.41,366.82,370.54,362.71,358.67,358.51,361.58,361.13,360.26,360.58,355.24,357.45,355.60,357.57,355.07,353.22,350.62,348.92,347.44,347.72,350.22,356.02,351.59,357.12,358.70,362.98,359.09,359.00,359.80,363.24,353.99,362.07,361.18,360.42,355.39,356.38,360.29,358.75,360.25,367.50,365.76,372.45,369.83,369.02,358.97,366.93,365.21,364.86,371.29,367.91,368.80,366.00,362.76,362.34,360.65,362.94,358.08,357.38,359.66,352.44,354.82,350.21,350.14,346.00,349.14,347.63,351.98,353.59,359.44,357.20,348.33,352.41,355.29,358.24,359.26,359.79,360.48,358.39,348.78,353.70,356.86,359.19,347.90,356.25,358.54,358.67,358.64,352.29,355.58,357.22,352.23,348.97,349.80,352.17,349.57,347.60,350.92,352.35,355.87,354.84,360.23,358.56,360.05,361.04,362.78,366.23,368.84,366.35,361.47,359.38,357.33,359.61,354.96,350.44,348.77,344.07
2018-05-02 22:13:21+00:00,L8,304.09,306.78,317.43,322.56,322.50,320.45,324.38,337.71,342.28,343.45,342.06,338.06,346.75,350.29,356.22,345.82,344.59,343.60,347.31,349.15,345.12,352.17,353.62,343.99,347.79,352.10,356.35,351.00,355.67,349.89,342.14,350.15,347.90,348.03,343.77,339.96,346.30,341.12,342.83,343.54,335.25,346.35,337.42,340.33,338.18,340.32,343.17,349.25,351.00,348.90,342.04,345.56,354.86,352.46,341.67,349.64,354.63,353.90,346.13,345.33,352.25,356.46,346.49,345.51,351.91,358.12,354.40,351.85,343.23,341.98,353.53,353.29,343.47,341.71,350.47,345.06,350.51,349.56,344.23,345.61,344.25,342.36,357.64,355.63,348.97,352.62,351.84,355.62,362.06,347.78,350.29,354.44,353.76,347.61,350.69,358.03,355.12,360.37,352.55,366.88,360.94,357.00,369.00,372.61,368.77,371.23,375.86,372.88,370.97,370.07,369.18,367.88,356.61,353.79,357.67,355.91,363.35,358.15,360.01,349.30,348.45,350.48,340.09,,,,,341.34,334.66,339.67,348.88,346.80,351.74,350.65,353.21,357.35,359.05,360.00,367.35,379.13,,336.47,340.88,346.16,351.57,362.91,365.37,365.22,364.07,363.14,365.10,361.80,361.95,365.41,358.46,362.23,359.85,360.51,354.22,359.59,359.15,357.83,354.19,348.53,349.32,353.19,347.87,344.22,340.84,352.69,351.46,352.58,341.16,340.64,340.22,345.84,340.32,343.56,345.79,352.72,351.11,348.18,348.14,348.79,340.47,343.63,347.63,342.90,351.15,347.16,343.00,341.73,342.94,346.14,345.92,348.56,353.88,350.17,348.79,347.22,343.92,344.68,335.20,336.14,343.75,334.55,336.62,341.00,345.47,345.43,348.33,353.00,348.00,358.30,354.32,361.55,365.36,353.53,349.76,342.77,348.11,345.60,339.72,334.85,330.83,331.30
2018-05-18 22:13:10+00:00,L8,,,,,329.21,328.72,332.95,334.70,339.50,341.90,342.69,349.09,348.67,351.55,353.52,350.03,354.49,353.01,354.17,355.38,353.42,358.07,357.81,360.29,353.30,350.04,344.11,351.60,348.41,343.35,342.46,339.72,340.81,343.93,346.41,343.79,346.12,343.89,344.43,343.74,334.27,341.76,345.88,340.94,340.99,341.98,349.31,348.58,348.99,346.85,352.26,351.37,353.46,350.29,349.59,350.66,350.98,356.26,355.99,352.17,356.41,356.24,357.86,357.48,358.50,361.21,361.98,361.34,360.70,359.07,359.12,357.64,357.86,353.60,358.31,358.93,359.16,358.71,360.26,360.02,362.61,360.69,362.12,359.05,357.68,359.27,361.83,362.61,364.15,363.94,365.15,363.13,368.56,372.24,374.10,374.97,373.56,372.82,374.05,371.65,370.93,371.89,380.09,383.70,378.58,379.39,376.32,377.69,374.86,373.66,374.77,370.37,370.70,370.62,371.11,368.79,366.29,365.06,362.72,359.36,356.85,357.41,358.69,355.91,355.28,352.17,353.83,357.31,354.26,358.48,356.43,358.62,357.91,361.78,362.67,364.36,366.90,367.16,373.35,376.32,350.01,354.50,357.98,362.65,359.48,358.68,364.38,365.44,365.70,368.05,369.23,369.57,369.52,368.70,369.21,369.70,365.83,367.06,366.04,365.38,364.11,361.42,358.74,359.26,359.30,358.59,359.37,358.13,358.70,355.68,353.60,352.86,350.77,350.83,351.64,353.13,351.08,353.73,352.33,350.16,356.05,354.42,352.09,351.72,349.13,347.84,353.02,354.41,353.70,356.83,356.18,356.86,355.87,355.52,353.74,356.85,357.32,357.64,355.42,355.00,351.84,348.00,350.00,349.48,346.90,348.56,349.67,350.95,351.48,352.03,354.75,356.63,355.64,362.24,364.88,364.78,366.35,364.58,360.85,362.74,355.78,356.38,354.65,352.62,345.96,346.64
2018-06-03 22:12:59+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.90,,201.83,213.48,248.17,246.52,247.89,242.29,265.92,290.61,297.19,299.02,301.23,322.10,342.90,,,,579.05,550.53,,339.76,324.53,321.34,323.39,327.64,330.05,335.80,340.80,340.41,344.53,348.45,346.75,386.01,361.79,348.77,346.07,348.62,355.33,357.81,354.96,356.12,350.86,353.21,354.44,355.68,353.75,348.71,354.93,344.40,349.23,,,,,,,,,,,,,,,,,,,,,,371.65,377.41,,,,,,,,354.37,355.35,353.88,347.58,350.68,344.24,345.44,343.48,340.56,347.19,352.12,344.45,342.14,343.13,352.18,349.14,346.43,354.52,356.65,360.75,360.75,361.82,351.34,340.75,353.88,356.95,355.16,355.52,357.78,362.28,366.05,,376.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13 22:13:21+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.07,343.96,333.34,330.04,319.40,,337.79,338.54,342.18,340.37,,,334.46,347.52,344.97,308.82,336.13,354.51,340.72,347.28,350.99,358.07,351.57,340.03,356.83,353.58,353.27,351.29,351.47,354.34,355.35,354.67,356.52,357.91,358.68,362.27,366.97,362.06,363.23,356.87,360.07,355.69,360.11,354.28,,,,,,,,,,,,,,,,,,368.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.35,370.56,372.74,370.76,366.69,366.82,369.45,360.68,363.02,363.68,363.60,,368.86,366.71,373.92,370.10,361.26,356.45,358.59,352.99,348.59,350.41,347.74,355.01,356.17,350.47,356.70,356.94,,360.86,354.62,350.87,352.37,356.03,356.01,357.43,352.21,353.62,345.29,358.64,359.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-21 22:13:25+00:00,L8,294.08,298.47,302.33,309.87,313.24,314.86,318.77,322.41,325.17,329.01,329.75,332.45,334.66,340.43,345.35,343.73,342.72,337.25,339.39,342.90,346.79,345.08,346.17,344.98,337.04,333.94,329.91,329.88,333.53,327.69,328.38,328.01,331.12,323.86,335.86,334.75,332.60,333.59,332.85,328.13,318.13,319.41,324.55,323.85,326.24,327.69,337.49,336.35,338.95,338.41,343.72,343.68,337.48,340.65,342.66,340.99,343.35,344.17,343.61,343.31,344.94,346.94,349.28,348.74,352.93,353.93,350.18,352.41,349.27,348.95,349.58,342.24,342.58,344.20,343.39,346.95,344.01,342.40,351.71,348.28,352.10,349.60,350.02,349.10,349.08,351.28,350.38,351.96,353.84,355.51,356.56,355.86,357.96,360.54,359.90,360.71,364.03,363.78,359.47,358.85,356.97,360.34,359.18,366.23,366.63,366.47,366.11,362.81,363.88,359.61,358.22,359.72,358.09,360.15,357.92,357.68,355.53,354.23,352.25,351.35,350.84,346.67,342.01,344.37,342.12,342.94,341.40,345.09,344.56,345.94,347.68,345.06,345.90,349.88,351.28,351.82,352.84,350.73,353.47,355.35,347.75,352.63,345.82,343.58,352.07,358.60,355.80,355.34,359.68,359.58,359.95,360.89,359.50,356.79,357.32,358.00,355.96,358.10,357.64,354.87,350.24,351.11,347.79,347.00,348.96,346.69,344.89,346.20,345.29,342.73,342.23,338.14,338.73,336.32,336.41,339.70,340.22,339.90,340.84,337.83,342.09,342.70,342.74,342.01,342.54,341.90,343.74,342.47,343.66,342.03,342.94,338.96,339.59,341.02,338.86,346.52,347.27,346.95,343.70,344.31,342.91,339.32,339.54,335.33,336.93,334.85,340.12,340.90,339.49,340.69,343.99,344.12,349.69,351.60,354.47,353.99,358.83,354.21,354.36,345.46,345.55,346.19,343.28,340.97,335.42,338.80
2018-07-29 22:13:04+00:00,L7,,,,,,,,,,,,353.96,363.70,367.04,367.91,367.65,365.56,367.81,362.17,364.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.57,373.85,375.32,370.17,369.17,372.06,371.05,377.50,376.98,386.48,372.24,378.93,376.79,,,,,,,,,,,,,,,,,,,377.14,382.56,381.57,385.30,373.38,377.70,368.58,372.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.42,360.39,377.12,368.00,371.54,367.64,372.79,,,,,,,,,,,,,,,,379.22,384.70,376.65,379.30,389.72,379.87,381.53,388.46,389.36,384.35,384.06,379.16,371.60,367.05,365.36,371.03,365.80,358.82,361.91,364.52,372.51,363.03,375.28,367.84,364.89,370.30,369.58,,,360.74,361.96,363.61,362.85,369.09,363.36,365.89,367.76,372.72,362.29,370.09,371.40,367.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14 22:12:47+00:00,L7,297.46,307.99,311.95,319.94,321.02,331.40,334.35,334.86,335.56,347.14,348.38,342.45,344.83,342.77,352.89,353.65,353.07,356.11,360.53,351.58,363.14,358.33,358.61,352.80,350.45,357.13,349.09,349.95,363.07,357.88,352.27,346.18,345.50,350.95,348.20,350.43,347.83,348.90,340.57,347.11,347.06,343.33,348.57,348.69,350.78,343.16,353.82,347.45,354.33,360.29,357.64,360.16,357.34,357.23,358.38,358.07,355.99,355.37,355.39,354.20,353.83,357.69,360.83,371.35,360.72,364.04,367.56,365.27,370.58,365.53,362.74,358.83,360.36,353.16,360.40,355.63,358.20,355.66,359.10,363.19,361.27,372.42,361.80,367.70,360.05,362.98,364.26,369.57,371.14,369.56,364.17,364.07,365.81,371.50,372.80,370.98,372.52,373.52,375.72,377.79,371.57,374.15,374.22,373.17,381.58,382.24,373.54,367.50,367.07,370.47,372.62,368.64,369.04,367.89,366.92,367.68,378.78,372.24,367.67,362.52,358.33,353.65,360.12,360.17,355.06,348.43,347.77,342.44,360.75,356.79,354.96,357.72,361.10,366.55,361.00,352.99,363.58,360.03,364.29,364.14,361.06,361.75,359.24,368.70,378.27,370.15,362.09,361.56,362.95,365.52,373.84,373.06,369.63,363.98,365.77,365.71,365.21,367.06,368.00,367.00,368.13,366.62,363.59,359.88,357.35,357.89,360.75,358.72,358.23,353.90,352.30,351.43,353.66,353.97,351.40,351.97,355.55,358.26,353.09,353.16,354.72,353.88,355.45,,,353.12,357.96,358.12,355.20,355.52,352.73,352.11,352.13,349.09,338.54,349.87,349.23,351.97,357.67,353.96,,,345.50,346.85,345.29,344.53,350.42,354.16,356.21,357.67,360.58,357.79,358.96,359.71,369.25,368.32,369.13,,,364.14,359.09,361.82,362.05,362.93,357.64,355.02
2018-09-07 22:13:48+00:00,L8,302.00,300.09,312.22,318.72,325.59,327.57,322.62,331.40,328.25,326.54,334.64,334.05,336.77,341.43,347.93,351.20,351.81,354.04,348.30,349.09,348.98,355.93,352.88,351.08,345.70,348.05,347.22,349.81,350.35,343.75,330.76,343.14,347.91,334.74,342.26,343.12,345.20,340.49,334.94,334.66,343.47,345.29,343.68,345.51,341.25,347.53,342.57,341.89,351.86,351.92,349.08,350.88,348.45,350.86,351.92,349.08,355.80,353.82,346.93,353.14,352.22,349.05,355.95,354.57,355.11,361.86,357.71,358.19,352.38,347.54,356.13,342.66,352.97,353.64,350.12,356.13,346.79,347.73,359.74,355.38,353.58,361.77,353.91,355.49,355.95,360.40,352.15,358.86,363.11,354.11,364.54,361.40,360.33,362.91,358.77,362.01,362.06,364.32,366.33,364.11,369.05,369.85,374.21,375.46,371.65,361.07,361.50,364.13,366.84,366.99,361.94,365.41,367.38,364.63,365.22,365.34,358.41,356.47,357.53,359.30,349.61,356.45,350.47,348.22,349.87,344.96,347.17,342.17,339.35,344.27,353.10,349.23,346.35,359.22,360.87,358.73,363.37,361.63,356.99,354.91,348.08,349.87,355.87,359.54,365.20,359.67,358.99,363.00,361.48,358.22,357.95,356.64,359.99,353.19,360.31,364.43,363.50,355.15,358.07,367.17,354.69,357.95,356.00,353.52,349.65,339.58,338.65,353.69,350.82,349.61,351.09,347.09,349.86,347.77,347.31,348.54,349.08,349.24,351.33,352.26,345.88,340.90,349.46,345.50,345.04,344.40,340.84,341.88,343.67,349.41,347.20,349.54,344.73,342.47,352.35,351.12,350.82,347.21,345.12,347.91,344.13,342.77,340.57,338.77,330.66,326.81,338.76,347.04,346.47,339.77,343.56,346.56,353.06,359.50,354.39,358.61,355.25,356.13,357.11,354.67,353.05,357.62,342.62,343.43,347.76,344.44
2018-09-15 22:12:06+00:00,L7,292.15,299.70,305.70,310.15,314.83,320.78,322.92,325.03,325.12,326.31,328.72,329.07,333.94,334.13,338.59,341.71,338.08,339.11,339.67,343.36,350.00,350.81,348.36,351.42,345.58,345.72,345.84,348.90,348.44,347.51,334.88,340.11,339.52,341.98,344.35,341.33,340.54,342.63,341.25,337.26,342.80,342.91,343.60,346.12,343.70,346.09,350.28,351.17,357.06,349.70,351.40,355.89,355.51,354.57,350.12,349.08,350.80,352.95,353.58,353.34,355.81,353.76,356.72,358.07,360.52,361.91,361.86,359.35,350.01,350.16,354.19,352.16,349.64,350.80,350.21,353.69,352.78,355.94,358.24,358.74,361.34,361.81,361.06,360.42,357.24,360.43,354.49,355.77,360.56,360.25,362.11,360.48,362.15,359.74,363.26,369.92,370.72,371.59,371.44,376.65,375.80,378.89,379.37,381.87,370.79,373.13,365.23,364.74,365.78,365.61,366.66,365.58,370.70,371.06,365.53,366.70,365.33,362.64,362.76,358.42,361.80,347.58,352.53,356.05,352.72,354.56,354.74,357.91,360.06,361.41,357.99,358.08,358.90,357.08,359.87,364.68,366.37,368.07,364.39,358.61,361.47,357.82,343.97,351.16,362.90,361.32,360.23,364.28,364.27,365.72,364.43,364.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.49,348.76,344.74,345.41,,342.44,346.11,349.67,349.37,348.56,351.04,349.51,350.85,355.37,357.47,357.81,364.67,361.09,359.20,357.83,,,348.73,347.82,347.09,344.81
2018-11-10 22:14:08+00:00,L8,,,,,,,,,,,,,,,,,,357.83,357.88,362.08,362.68,360.32,360.64,361.57,364.80,360.67,356.59,358.71,361.40,356.81,349.67,354.69,353.37,357.99,352.50,355.27,356.57,352.89,356.13,350.78,355.46,354.12,353.81,358.22,353.21,354.34,357.05,359.18,359.16,356.77,358.71,357.48,360.69,362.69,361.81,363.36,362.86,363.25,363.43,363.16,364.29,367.60,369.99,370.09,370.69,374.18,372.80,369.73,364.64,367.83,364.03,364.07,363.11,363.84,360.36,359.86,363.79,364.85,367.75,366.13,365.97,366.15,366.14,366.71,362.71,367.20,365.95,367.40,368.22,365.08,366.31,369.77,371.77,370.70,374.54,375.91,378.58,379.00,372.96,375.29,376.56,374.67,377.81,382.03,385.76,385.25,381.55,378.54,376.50,373.00,369.61,369.22,369.10,366.83,369.53,366.74,367.27,369.83,367.22,364.68,362.25,359.58,355.56,355.99,358.85,359.16,358.47,360.13,359.17,359.11,357.19,359.39,365.40,365.18,367.97,366.22,367.36,367.25,367.60,374.76,,362.78,365.00,369.77,371.21,372.06,374.35,373.27,374.23,372.33,373.45,367.97,374.22,375.77,372.17,373.17,372.23,372.22,369.96,370.72,367.82,367.06,364.82,364.30,365.26,359.01,357.60,358.80,359.49,361.44,358.23,354.34,353.16,352.51,353.70,353.67,358.66,358.43,355.19,356.90,356.70,357.20,356.12,355.39,354.31,352.11,356.69,359.49,359.63,358.30,359.00,359.23,357.29,359.65,358.06,357.78,360.84,357.53,356.94,352.02,356.34,352.71,351.84,352.67,346.58,349.76,352.04,356.04,354.00,351.53,353.06,357.67,361.65,365.87,367.71,371.46,374.62,369.93,370.11,366.36,365.74,362.86,362.62,360.55,361.54,359.11
2019-01-21 22:08:46+00:00,L7,205.68,,178.56,238.21,306.01,311.00,312.34,292.88,310.06,316.85,329.59,329.93,328.91,331.70,330.46,326.60,331.45,337.17,336.42,336.39,341.05,344.07,343.32,345.85,344.16,341.89,335.18,336.88,339.33,331.97,334.29,332.94,329.54,329.79,333.06,335.73,334.00,335.96,335.89,337.69,336.34,339.83,342.65,343.50,337.39,335.81,334.61,338.31,341.34,342.47,342.09,348.68,344.36,345.52,347.90,347.86,346.25,339.75,340.01,342.07,347.66,348.13,350.74,353.81,347.68,349.49,355.77,349.93,345.77,348.76,351.66,349.86,347.12,350.80,351.31,351.57,352.89,353.88,353.76,352.35,353.96,357.28,352.24,349.29,356.51,355.41,353.86,357.48,355.70,360.13,358.40,361.77,363.18,362.80,361.40,360.76,365.02,365.38,366.90,364.48,359.06,364.74,374.04,376.22,370.81,365.96,364.86,363.66,361.75,363.14,360.61,356.25,353.05,350.94,353.62,350.63,345.28,,,340.65,338.43,339.86,341.21,344.44,344.77,343.66,348.81,351.55,351.50,350.00,349.89,354.11,351.84,,,361.45,362.33,366.37,370.69,357.83,,273.60,339.12,350.58,345.40,344.03,349.73,353.47,360.27,360.91,,,350.69,356.08,356.08,358.54,357.87,357.46,354.13,353.45,352.97,351.50,350.47,352.69,350.73,350.72,346.43,,345.31,343.42,346.90,344.69,338.03,340.60,341.23,345.43,347.20,345.44,349.46,348.69,344.41,345.11,341.79,345.42,,,341.38,341.11,336.25,337.86,337.50,337.29,341.90,343.30,338.65,338.78,337.59,337.71,340.77,338.90,,,,326.80,331.09,335.63,339.20,339.41,336.49,339.67,339.28,341.37,340.13,344.13,351.80,358.35,354.87,,,350.40,349.57,349.83,349.59,342.69,339.49,341.10
2019-02-06 22:08:17+00:00,L7,141.43,59.59,179.67,274.34,289.32,300.53,294.64,222.54,293.48,303.71,297.78,310.38,309.00,318.09,315.37,314.20,319.09,320.73,319.23,323.64,330.31,332.28,336.85,337.17,331.12,,,,,,,,,,,,,,,,,,,,,,333.75,,,,,,,,333.93,337.04,340.55,337.32,339.69,,,,,,,,,,,,,,,,,,340.91,341.75,344.18,345.28,349.68,,,,,,,340.21,337.00,343.87,343.48,347.02,354.42,359.47,358.70,359.34,359.37,346.77,346.63,353.68,356.42,357.30,356.11,357.56,356.54,355.85,351.96,351.94,347.21,347.28,,346.26,347.18,345.24,345.61,346.77,346.19,346.22,346.47,339.07,339.22,331.38,337.18,335.13,338.09,339.92,339.82,,,346.11,338.58,,338.41,345.14,346.67,353.96,349.00,353.79,349.68,340.77,315.33,268.57,153.62,341.85,74.10,343.55,346.17,349.52,346.53,347.01,347.98,350.49,353.67,348.13,349.74,350.34,347.52,344.66,346.90,335.15,339.17,193.50,339.91,333.44,330.55,328.27,331.70,332.35,334.49,331.34,330.58,323.68,325.57,325.23,327.99,327.42,330.45,,,338.01,333.67,337.89,336.87,336.54,336.12,330.16,328.10,329.88,326.27,331.54,329.19,330.24,329.54,327.08,,,337.08,341.27,332.17,336.22,335.58,334.47,329.18,320.42,320.44,317.97,320.24,317.96,322.37,320.28,322.21,233.91,333.97,337.10,350.82,352.42,352.46,351.21,351.53,350.61,342.74,341.60,339.09,335.51,332.77,332.73
