dates,nzd0457-0000,nzd0457-0001,nzd0457-0002,nzd0457-0003,nzd0457-0004,nzd0457-0005,nzd0457-0006,nzd0457-0007,nzd0457-0008,nzd0457-0009,nzd0457-0010,nzd0457-0011,nzd0457-0012,nzd0457-0013,nzd0457-0014,nzd0457-0015,nzd0457-0016,nzd0457-0017,nzd0457-0018,nzd0457-0019,nzd0457-0020,nzd0457-0021,nzd0457-0022,nzd0457-0023,nzd0457-0024,nzd0457-0025,nzd0457-0026,nzd0457-0027,nzd0457-0028,nzd0457-0029,nzd0457-0030,nzd0457-0031,nzd0457-0032,nzd0457-0033,nzd0457-0034,nzd0457-0035,nzd0457-0036,nzd0457-0037,nzd0457-0038,nzd0457-0039,nzd0457-0040,nzd0457-0041,nzd0457-0042,nzd0457-0043,nzd0457-0044,nzd0457-0045,nzd0457-0046,nzd0457-0047,nzd0457-0048,nzd0457-0049,nzd0457-0050,nzd0457-0051,nzd0457-0052,nzd0457-0053,nzd0457-0054,nzd0457-0055,nzd0457-0056,nzd0457-0057,nzd0457-0058,nzd0457-0059,nzd0457-0060,nzd0457-0061,nzd0457-0062,nzd0457-0063,nzd0457-0064,nzd0457-0065,nzd0457-0066,nzd0457-0067,nzd0457-0068,nzd0457-0069,nzd0457-0070,nzd0457-0071,nzd0457-0072,nzd0457-0073,nzd0457-0074,nzd0457-0075,nzd0457-0076,nzd0457-0077,nzd0457-0078,nzd0457-0079,nzd0457-0080,nzd0457-0081,nzd0457-0082,nzd0457-0083,nzd0457-0084,nzd0457-0085,nzd0457-0086,nzd0457-0087,nzd0457-0088,nzd0457-0089,nzd0457-0090,nzd0457-0091,nzd0457-0092,nzd0457-0093,nzd0457-0094,nzd0457-0095,nzd0457-0096,nzd0457-0097,nzd0457-0098,nzd0457-0099,nzd0457-0100,nzd0457-0101,nzd0457-0102,nzd0457-0103,nzd0457-0104,nzd0457-0105,nzd0457-0106,nzd0457-0107,nzd0457-0108,nzd0457-0109,nzd0457-0110,nzd0457-0111,nzd0457-0112,nzd0457-0113,nzd0457-0114,nzd0457-0115,nzd0457-0116,nzd0457-0117,nzd0457-0118,nzd0457-0119,nzd0457-0120,nzd0457-0121,nzd0457-0122,nzd0457-0123,nzd0457-0124,nzd0457-0125,nzd0457-0126,nzd0457-0127,nzd0457-0128,nzd0457-0129,nzd0457-0130,nzd0457-0131,nzd0457-0132,nzd0457-0133,nzd0457-0134,nzd0457-0135,nzd0457-0136,nzd0457-0137,nzd0457-0138,nzd0457-0139,nzd0457-0140,nzd0457-0141,nzd0457-0142,nzd0457-0143,nzd0457-0144,nzd0457-0145,nzd0457-0146,nzd0457-0147,nzd0457-0148,nzd0457-0149,nzd0457-0150,nzd0457-0151,nzd0457-0152,nzd0457-0153,nzd0457-0154,nzd0457-0155,nzd0457-0156,nzd0457-0157,nzd0457-0158,nzd0457-0159,nzd0457-0160,nzd0457-0161,nzd0457-0162,nzd0457-0163,nzd0457-0164,nzd0457-0165,nzd0457-0166,nzd0457-0167,nzd0457-0168,nzd0457-0169,nzd0457-0170,nzd0457-0171,nzd0457-0172,nzd0457-0173,nzd0457-0174,nzd0457-0175,nzd0457-0176,nzd0457-0177,nzd0457-0178,nzd0457-0179,nzd0457-0180,nzd0457-0181,nzd0457-0182,nzd0457-0183,nzd0457-0184,nzd0457-0185,nzd0457-0186,nzd0457-0187,nzd0457-0188,nzd0457-0189,nzd0457-0190,nzd0457-0191,nzd0457-0192,nzd0457-0193,nzd0457-0194,nzd0457-0195,nzd0457-0196,nzd0457-0197,nzd0457-0198,nzd0457-0199,nzd0457-0200,nzd0457-0201,nzd0457-0202,nzd0457-0203,nzd0457-0204,nzd0457-0205,nzd0457-0206,nzd0457-0207,nzd0457-0208,nzd0457-0209,nzd0457-0210,nzd0457-0211,nzd0457-0212,nzd0457-0213,nzd0457-0214,nzd0457-0215,nzd0457-0216,nzd0457-0217,nzd0457-0218,nzd0457-0219,nzd0457-0220,nzd0457-0221,nzd0457-0222,nzd0457-0223,nzd0457-0224,nzd0457-0225,satname
2018-11-10 22:14:08+00:00,297.99,302.11,308.60,315.22,320.80,324.69,326.33,329.69,330.73,334.19,336.85,339.62,343.20,345.33,350.23,350.65,349.78,350.81,350.18,351.36,353.64,353.95,353.57,353.16,348.84,348.67,344.77,347.47,350.10,344.46,338.12,338.95,339.16,337.04,344.29,342.41,342.50,341.90,339.84,339.71,339.18,338.68,342.22,342.38,336.25,340.69,347.96,339.03,343.30,349.25,347.84,350.20,348.70,351.58,350.97,350.21,351.22,352.04,351.87,350.59,351.44,351.51,354.18,356.00,357.03,360.59,359.52,360.14,355.75,356.17,360.87,353.19,352.27,351.66,352.65,354.84,354.24,353.84,358.65,357.04,358.16,360.56,358.20,358.55,355.48,359.06,355.70,358.90,362.87,362.53,364.21,363.77,366.33,365.81,367.25,367.65,369.22,370.25,369.50,370.29,369.34,371.02,373.45,376.41,375.17,373.82,369.98,368.50,368.46,368.25,368.29,365.85,366.83,366.27,365.37,364.88,364.66,362.60,360.27,358.23,355.93,352.24,352.57,351.79,350.87,348.91,348.67,351.44,353.12,354.49,353.71,354.16,355.67,359.11,358.18,358.61,361.98,361.77,362.35,363.11,353.43,353.55,354.27,358.52,363.08,361.78,361.39,363.14,364.47,365.78,369.04,365.90,365.68,364.69,364.81,366.78,364.73,365.83,363.12,360.86,358.07,356.96,355.14,356.52,357.43,353.41,353.74,355.51,354.27,353.24,351.44,351.13,348.99,347.26,346.42,349.39,348.90,349.48,350.85,350.28,351.78,350.45,351.42,348.82,349.56,349.25,351.29,350.47,351.55,352.67,350.28,349.66,348.47,347.33,346.77,351.00,351.67,351.05,350.34,349.35,349.14,346.31,344.93,344.11,339.67,340.68,345.80,349.16,349.12,347.99,350.47,351.14,353.95,357.52,360.18,361.69,363.79,361.19,360.33,357.87,354.10,355.76,351.42,351.00,348.85,347.75,L8
2019-01-21 22:08:46+00:00,296.30,302.28,309.64,315.95,313.41,319.41,321.42,330.11,323.11,327.57,333.69,335.90,339.64,340.23,344.71,345.75,343.80,348.59,346.92,347.84,350.72,350.14,350.39,350.09,347.17,347.95,343.55,345.75,348.96,344.35,336.98,340.67,340.07,340.12,341.11,343.08,342.67,341.72,339.21,338.86,340.28,342.80,343.82,345.86,342.81,342.75,345.63,345.23,350.38,350.00,349.41,351.77,350.63,351.54,351.57,350.64,351.60,350.18,351.87,353.35,355.26,354.45,357.29,360.17,358.31,361.67,362.52,361.26,354.95,356.23,357.88,350.28,352.00,350.89,351.74,352.83,352.15,352.38,357.42,355.92,356.38,361.04,355.80,357.62,355.53,358.32,354.75,358.85,360.78,361.55,363.52,362.94,365.36,363.11,364.35,364.61,366.90,368.02,368.37,369.63,366.66,369.61,372.70,374.65,373.02,369.97,365.94,364.32,364.35,364.75,363.19,362.05,362.76,361.53,361.07,360.57,360.17,363.56,362.62,353.88,352.11,348.33,350.00,350.68,349.16,346.92,348.30,350.20,352.99,353.56,353.82,354.62,354.63,361.93,361.16,357.85,361.51,361.57,360.60,358.10,356.32,355.70,350.86,357.31,361.96,358.05,357.33,360.02,361.67,364.06,368.89,365.91,361.55,362.30,361.84,365.34,364.24,365.09,360.24,359.25,355.98,354.38,352.88,355.51,354.93,350.31,348.70,355.15,351.80,352.04,350.31,351.57,348.37,346.50,345.73,348.39,347.98,349.32,350.96,350.96,350.06,347.85,350.25,348.19,352.71,351.31,349.30,347.78,349.33,350.63,348.81,344.90,344.18,342.19,342.44,345.24,345.48,345.09,345.98,344.45,349.99,347.44,344.72,339.13,333.76,337.61,343.53,346.30,346.73,345.66,346.27,346.39,348.18,349.80,354.65,359.16,358.96,361.49,361.54,355.58,351.82,354.51,348.93,349.70,348.92,347.12,L7
2019-02-06 22:08:17+00:00,296.30,302.28,309.64,315.95,307.27,314.38,315.43,330.11,316.55,322.17,325.88,327.24,328.75,330.52,334.28,335.12,334.62,340.82,339.84,341.14,346.59,346.06,347.43,347.21,343.62,347.95,343.55,345.75,348.96,344.35,336.98,340.67,340.07,340.12,341.11,343.08,342.67,341.72,339.21,338.86,340.28,342.80,343.82,345.86,342.81,342.75,343.05,345.23,350.38,350.00,349.41,351.77,350.63,351.54,347.91,347.54,348.95,347.20,346.62,350.33,352.22,352.40,356.00,358.84,356.65,359.55,360.60,357.40,352.93,352.87,355.11,350.28,352.00,350.89,351.74,352.83,349.47,349.65,354.54,353.19,354.42,361.04,355.80,357.62,355.53,358.32,354.75,354.87,355.94,356.06,357.07,357.26,360.27,360.87,361.26,363.14,364.83,363.67,364.07,366.37,363.85,366.72,368.98,370.89,369.36,366.57,362.61,361.26,360.54,360.92,363.19,358.55,359.25,358.01,357.58,357.43,357.00,358.76,358.49,350.46,349.38,344.59,347.28,347.41,346.40,344.80,345.97,347.74,352.24,348.49,348.97,352.47,349.84,356.48,357.29,356.32,358.51,359.36,357.55,354.04,356.32,355.70,350.86,353.96,361.96,354.64,354.37,357.36,358.28,358.75,361.62,360.74,356.51,354.07,355.90,359.16,356.13,356.21,352.86,349.62,348.13,352.50,347.58,349.19,346.90,342.88,343.34,347.84,345.86,343.88,343.89,341.30,339.99,338.65,337.38,340.04,343.47,349.32,349.37,346.23,344.13,342.93,343.87,341.56,342.87,342.00,340.45,341.38,340.63,342.72,341.19,340.96,340.20,337.76,342.44,345.24,342.90,343.56,342.32,342.00,345.60,342.70,340.89,335.14,330.09,333.68,339.12,340.70,342.14,340.91,341.31,346.39,344.42,345.58,352.39,356.93,356.48,356.82,357.60,353.84,348.91,351.17,346.06,346.81,345.71,344.19,L7
2019-03-02 22:13:53+00:00,299.00,300.57,309.63,315.11,305.04,311.27,311.28,328.89,312.38,316.50,320.83,324.01,325.30,328.38,334.18,334.14,333.72,339.86,338.09,341.30,345.19,346.30,346.85,348.37,345.27,347.22,344.04,345.87,346.33,343.26,336.53,341.63,341.19,340.07,341.79,342.43,342.71,341.96,340.34,337.88,341.58,344.53,343.92,345.93,342.56,343.87,343.02,345.92,350.33,348.46,348.36,350.42,348.90,351.33,347.45,346.90,349.08,347.63,347.04,351.80,352.75,352.22,355.44,356.43,357.34,360.00,359.90,356.27,350.24,351.62,354.32,350.15,350.43,351.48,350.82,352.48,349.61,350.41,354.44,352.85,353.68,358.94,356.13,357.15,355.07,358.98,354.69,353.92,354.13,354.65,356.91,358.13,360.91,360.73,361.13,363.30,364.99,362.80,362.15,364.26,363.93,366.56,368.80,372.13,368.69,365.21,361.87,361.46,360.85,361.25,361.67,357.14,358.25,357.30,356.99,357.02,354.85,355.91,355.63,349.14,348.63,345.04,346.20,345.94,345.95,345.57,347.13,350.56,351.84,348.66,349.54,352.66,349.94,355.56,357.86,358.04,359.05,360.88,358.75,355.46,358.80,357.99,352.47,354.02,359.58,353.84,355.53,358.54,358.88,359.32,360.01,359.10,355.83,354.95,356.83,359.11,356.30,355.34,351.69,348.82,346.93,351.65,346.95,348.81,346.57,342.54,342.03,346.49,344.38,343.17,343.43,341.00,338.88,338.07,338.08,340.54,343.17,348.08,349.25,346.36,343.64,342.42,342.16,341.53,343.11,339.58,338.05,340.12,340.06,341.97,340.73,340.42,339.69,339.06,346.18,346.32,343.75,343.63,340.77,340.41,344.66,343.11,340.58,335.36,330.64,334.32,338.73,340.02,340.58,339.63,339.96,346.52,343.78,345.94,351.47,356.28,356.55,357.88,358.58,353.99,350.45,351.57,343.94,344.05,343.78,342.49,L8
2019-06-06 22:13:59+00:00,,,,,288.45,297.01,299.12,,307.65,313.31,316.89,322.33,321.40,324.67,331.23,329.47,329.14,332.39,332.14,334.69,339.98,338.72,341.91,344.47,340.25,340.26,338.79,336.85,336.71,336.66,334.96,335.31,334.65,335.77,336.61,336.12,338.41,339.34,336.92,336.50,334.42,331.60,338.07,336.92,336.13,336.31,337.01,338.18,340.24,342.22,343.09,346.73,341.47,345.92,342.78,342.19,344.46,341.63,342.27,347.62,348.54,349.34,350.78,352.02,352.44,353.83,354.82,349.76,344.96,346.51,349.30,346.86,344.64,346.62,348.74,347.62,346.30,346.16,347.11,348.11,349.52,354.30,351.60,351.56,347.81,352.82,351.86,349.37,347.30,352.20,353.07,355.90,358.71,358.50,359.11,359.02,360.75,356.60,355.80,357.60,354.88,359.08,362.53,365.15,362.74,359.06,357.72,356.65,356.02,356.21,356.21,350.95,351.32,349.94,350.54,351.02,349.60,348.74,349.18,341.75,343.54,340.40,342.77,342.07,340.25,341.09,343.19,348.03,349.77,344.51,346.89,350.54,346.63,352.00,355.15,355.27,355.12,359.05,358.71,351.37,356.62,361.40,354.87,351.21,352.47,347.94,351.02,353.00,354.16,354.80,356.48,357.36,353.20,353.41,353.98,355.81,352.86,351.80,348.79,341.54,342.40,347.72,341.97,345.28,343.06,342.08,342.41,342.08,340.49,338.95,339.64,338.50,334.62,333.95,334.58,337.15,338.00,344.58,347.08,342.37,339.77,339.69,336.78,337.23,338.39,333.28,332.81,335.05,333.82,335.64,334.13,333.09,334.20,333.80,340.00,340.84,337.46,339.31,335.70,335.64,336.68,336.60,333.45,325.66,327.29,329.38,332.16,329.68,331.56,332.97,331.30,340.62,333.27,332.97,344.11,350.63,349.15,355.79,356.36,351.73,349.42,350.02,334.05,334.72,331.75,332.54,L8
2019-06-22 22:14:04+00:00,,,,,288.45,297.01,299.12,,307.65,313.31,316.89,322.33,325.60,327.99,332.96,331.63,332.04,335.10,334.77,337.36,341.60,340.27,343.44,345.49,341.65,339.08,337.95,336.90,335.18,336.25,336.54,335.15,335.75,333.96,338.64,337.77,339.41,340.01,337.96,336.50,334.42,331.74,335.76,335.38,336.31,336.75,339.34,340.75,342.94,344.41,345.76,348.55,344.06,347.89,344.18,344.57,346.38,343.78,344.48,349.77,350.09,350.48,352.18,354.15,353.44,355.27,355.34,350.71,347.11,347.53,349.35,347.24,345.64,347.92,349.09,348.79,347.17,347.52,349.23,349.83,350.92,355.48,353.10,353.08,349.95,353.87,353.17,351.05,349.54,353.71,353.94,356.81,359.28,359.77,360.25,360.55,361.98,358.46,358.03,359.35,356.65,360.17,363.97,366.95,364.49,361.38,360.03,358.99,358.45,358.18,359.05,353.22,353.22,351.84,352.41,353.09,351.55,351.37,351.13,344.62,345.81,342.44,344.15,343.42,340.25,341.09,343.19,348.03,349.77,344.51,346.89,350.54,346.63,352.00,355.15,355.27,355.12,359.05,358.71,354.56,356.23,362.47,357.55,354.02,354.69,351.42,351.02,353.00,354.16,354.80,356.48,357.36,353.20,353.41,353.98,355.81,352.86,351.80,348.79,341.54,342.40,347.72,341.97,345.28,343.06,342.08,342.41,342.08,340.49,338.95,340.48,339.76,334.62,333.95,334.58,337.15,338.00,344.58,347.08,342.37,339.77,339.69,336.78,337.23,338.39,333.28,332.81,335.05,333.82,335.64,334.13,333.09,334.20,333.80,340.00,340.84,337.46,339.31,335.70,335.64,336.68,336.60,333.45,325.66,327.29,329.38,332.16,329.68,331.56,332.97,331.30,340.62,333.27,332.97,344.11,350.63,349.15,355.79,356.36,351.73,349.42,350.02,334.05,334.72,331.75,332.54,L8
2019-07-24 22:14:12+00:00,,,,,282.69,294.23,291.49,,309.25,314.34,313.34,321.33,326.37,329.73,335.58,334.58,335.14,336.92,337.02,339.84,343.66,342.27,345.33,347.33,343.35,341.02,342.26,340.16,337.53,341.07,340.84,338.76,341.07,338.46,343.61,340.65,343.48,343.94,341.31,340.05,347.42,331.45,336.24,335.34,338.53,339.83,342.12,344.06,345.96,347.39,349.47,351.50,346.73,351.45,345.19,345.99,348.57,347.03,347.84,355.32,353.57,354.24,355.65,357.14,357.77,360.07,357.86,354.22,351.49,350.37,351.35,349.75,347.91,350.69,351.22,350.53,347.89,348.48,349.91,351.75,352.40,357.87,356.78,356.75,350.88,356.47,356.49,351.77,350.34,354.03,354.76,358.01,360.17,361.56,362.51,362.83,363.46,358.89,357.62,359.66,359.00,361.27,364.00,367.07,365.35,363.04,361.49,366.31,360.17,359.37,361.78,354.79,355.69,351.25,354.54,355.94,355.36,351.37,351.13,348.16,349.20,345.51,346.44,344.98,342.00,343.63,344.56,351.14,351.93,347.29,348.66,353.84,348.45,352.00,355.15,356.32,355.97,359.85,359.10,356.85,356.23,362.47,365.56,361.12,360.56,355.94,355.38,356.09,355.24,355.44,356.48,357.36,357.28,355.91,356.39,356.97,354.43,351.88,351.16,343.32,344.21,353.83,343.80,345.08,342.91,341.87,343.40,342.08,341.29,340.04,340.74,339.92,336.05,335.13,344.17,337.44,332.78,350.51,350.30,342.60,340.25,340.85,338.14,336.88,338.39,333.28,332.84,336.50,336.00,338.14,336.18,347.77,341.01,339.25,338.36,336.86,326.44,343.50,337.16,327.30,322.72,328.01,333.45,329.75,329.87,329.76,331.44,318.59,331.89,332.41,332.40,353.05,337.30,338.59,332.81,352.67,353.75,355.79,356.36,355.42,352.62,352.35,331.68,332.36,329.62,329.58,L8
2019-08-01 22:01:58+00:00,,,,,282.69,294.23,291.49,,309.25,314.34,313.34,321.33,326.37,329.73,332.54,332.36,332.63,334.75,334.58,336.36,343.15,339.09,342.25,343.05,339.28,336.83,342.26,340.16,337.53,341.07,340.84,338.76,341.07,338.46,343.61,340.65,343.48,343.94,341.31,340.05,347.42,326.25,330.21,328.22,332.48,335.15,337.74,340.12,341.32,342.76,345.40,346.67,343.68,347.46,343.50,342.71,343.09,342.24,344.07,349.36,348.98,350.25,351.05,351.45,353.26,355.53,350.98,347.78,345.76,345.79,345.06,345.01,342.83,343.38,345.84,342.53,341.67,345.59,347.00,348.92,349.09,353.48,352.98,355.28,344.43,349.11,349.43,348.49,347.91,351.12,352.76,354.39,356.50,358.40,357.99,358.81,360.65,356.54,355.57,357.78,355.98,357.57,363.52,364.27,361.95,360.29,357.53,362.64,357.07,356.14,356.61,352.58,354.99,350.43,351.42,352.94,352.36,347.08,346.81,346.61,346.89,342.38,343.43,341.56,342.00,343.63,339.60,343.76,347.34,344.12,346.09,348.96,346.29,350.15,351.84,355.40,351.96,356.87,353.98,353.11,356.23,362.47,365.56,358.13,356.77,352.75,351.49,352.15,352.87,352.00,353.23,354.28,351.34,352.61,352.43,354.06,351.15,349.61,351.16,339.36,340.20,339.53,337.72,342.26,342.03,339.97,340.95,340.09,340.86,337.18,340.55,338.40,334.10,332.45,344.17,337.44,332.54,340.27,344.81,340.65,337.13,337.23,335.50,332.99,335.17,330.09,333.35,332.59,333.54,332.85,331.33,347.77,341.01,335.09,335.84,334.44,325.75,339.76,335.57,327.78,324.94,327.48,328.64,332.53,327.88,326.89,331.19,320.24,331.89,332.41,332.26,339.59,335.44,334.34,332.75,347.76,349.90,351.31,355.02,352.77,351.05,351.35,331.68,332.36,329.62,329.58,L7
2019-08-17 22:01:18+00:00,,,,,,,,,328.16,328.11,332.05,335.43,336.62,338.08,336.55,335.95,336.79,339.42,340.03,340.53,347.58,340.93,345.11,345.38,343.49,337.76,340.56,337.68,336.46,339.66,342.20,339.06,340.00,337.59,341.77,338.88,340.53,342.04,340.38,337.86,339.33,327.98,331.92,329.94,332.94,336.09,340.94,339.21,340.72,345.94,346.36,345.26,344.03,348.02,346.16,344.97,345.14,345.53,345.49,347.91,348.94,350.55,351.11,351.25,353.27,353.96,349.07,347.84,345.85,345.76,345.51,346.18,343.54,343.09,346.25,342.97,342.21,347.35,348.95,350.78,350.13,353.77,354.22,354.86,345.17,348.99,347.76,351.66,352.19,353.79,356.28,356.78,358.49,359.28,358.26,361.41,362.92,360.15,359.74,359.98,357.52,358.90,367.03,367.95,363.25,362.92,361.58,365.34,361.36,360.05,357.45,357.70,358.79,352.94,352.60,353.81,354.36,347.49,348.03,349.93,349.58,346.90,346.86,345.64,346.35,348.47,343.50,344.46,351.55,347.48,350.76,348.22,350.87,353.57,355.18,357.63,354.77,359.73,357.88,357.95,356.23,362.47,365.56,362.32,356.77,356.55,355.48,354.85,356.73,356.46,358.70,356.95,352.39,356.01,356.30,358.12,355.57,352.94,354.60,344.11,343.64,340.87,341.16,347.18,346.95,345.34,344.61,343.91,344.33,340.58,343.25,341.40,337.77,335.88,345.50,340.27,335.91,340.00,341.71,340.50,338.93,339.46,337.64,335.49,338.95,332.09,338.40,337.43,337.88,334.09,336.29,351.92,345.82,341.04,337.08,336.10,327.30,340.27,338.74,326.32,322.44,327.15,330.16,341.21,334.12,333.32,338.24,322.75,344.56,347.70,340.15,339.59,340.37,339.26,329.96,348.74,352.82,354.14,358.09,355.32,355.65,355.87,,,,,L7
2019-09-18 21:59:55+00:00,316.61,315.29,320.31,320.11,318.46,326.25,325.96,328.47,326.67,330.57,331.61,335.16,336.63,339.12,335.71,335.86,337.75,338.74,340.93,342.00,349.02,340.52,345.27,345.50,342.70,338.67,341.84,338.80,337.12,339.83,343.00,337.22,338.22,336.69,342.15,340.39,342.33,342.73,342.05,341.19,337.71,327.28,333.56,331.56,333.99,336.66,340.39,339.40,341.06,346.60,347.60,345.76,344.58,346.51,346.13,344.62,345.56,345.63,346.60,348.50,349.95,351.91,352.70,353.34,353.77,353.44,349.58,348.16,347.74,346.01,345.82,346.59,344.82,340.98,344.75,344.58,342.77,348.57,350.99,351.83,351.57,354.65,354.57,354.08,345.88,348.52,348.55,352.00,354.29,355.12,357.26,354.64,356.45,359.90,359.02,362.38,364.41,362.65,362.87,362.27,358.14,358.54,367.19,366.54,362.20,362.28,361.73,365.74,361.79,357.95,359.21,360.31,360.84,354.09,353.96,355.15,354.99,349.48,350.44,352.49,351.03,348.21,347.72,346.90,347.85,348.26,341.10,345.12,351.44,347.96,351.74,349.41,351.94,354.42,354.94,357.28,353.29,358.60,359.72,357.91,351.38,360.82,365.85,361.49,357.32,358.27,357.78,357.78,359.60,357.55,360.69,360.28,355.35,356.57,355.61,358.65,355.97,353.62,354.35,340.18,343.31,340.16,340.50,347.23,347.11,345.20,344.68,344.23,344.85,340.04,342.71,340.68,336.01,333.08,343.05,336.93,331.10,335.81,339.55,338.51,336.90,338.33,338.36,338.44,340.58,333.85,341.19,337.05,336.78,332.45,334.33,350.54,345.86,337.90,336.60,335.26,327.57,341.13,339.66,327.83,324.99,325.92,329.38,337.65,331.21,331.77,335.37,321.01,348.95,,331.99,342.39,345.00,340.79,330.84,350.05,353.86,355.76,358.55,356.64,355.45,357.75,371.23,366.39,361.26,,L7
2019-09-25 22:05:47+00:00,316.61,315.29,320.31,320.11,318.46,326.25,325.96,328.47,326.67,330.57,331.61,335.16,336.63,339.12,335.71,335.86,337.75,338.74,340.93,342.00,349.02,340.52,345.27,345.50,342.70,338.67,341.84,338.80,337.12,339.83,343.00,337.22,338.22,336.69,342.15,340.39,342.33,342.73,342.05,341.19,337.71,327.28,333.56,331.56,333.99,336.66,340.39,339.40,341.06,346.60,347.60,345.76,344.58,346.51,346.13,344.62,345.56,345.63,346.60,348.50,349.95,351.91,352.70,353.34,353.77,353.44,349.58,348.16,347.74,346.01,345.82,346.59,344.82,340.98,344.75,344.58,342.77,348.57,350.99,351.83,351.57,354.65,354.57,354.08,345.88,348.52,348.55,352.00,354.29,355.12,357.26,354.64,356.45,359.90,359.02,362.38,364.41,362.65,362.87,362.27,358.14,358.54,367.19,366.54,362.20,362.28,361.73,365.74,361.79,357.95,359.21,360.31,360.84,354.09,353.96,355.15,354.99,349.48,350.44,352.49,351.03,348.21,347.72,346.90,347.85,348.26,341.10,345.12,351.44,347.96,351.74,349.41,351.94,354.42,354.94,357.28,353.29,358.60,359.72,357.91,351.38,360.82,365.85,361.49,357.32,358.27,357.78,357.78,359.60,357.55,360.69,360.28,355.35,356.57,355.61,358.65,355.97,353.62,354.35,340.18,343.31,340.16,340.50,347.23,347.11,345.20,344.68,344.23,344.85,340.04,342.71,340.68,336.01,333.08,343.05,336.93,331.10,335.81,339.55,338.51,336.90,338.33,338.36,338.44,340.58,333.85,341.19,337.05,336.78,332.45,334.33,350.54,345.86,337.90,336.60,335.26,327.57,341.13,339.66,327.83,324.99,325.92,329.38,337.65,331.21,331.77,335.37,321.01,348.95,,331.99,342.39,345.00,340.79,330.84,350.05,353.86,355.76,358.55,356.64,348.23,357.75,371.23,366.39,361.26,,L7
2019-11-13 22:14:33+00:00,316.69,319.15,322.61,320.90,317.81,321.50,326.37,329.49,327.16,331.06,332.56,336.94,337.64,339.05,336.21,336.48,338.40,339.38,341.37,343.17,349.37,341.89,346.07,346.43,344.07,341.01,343.06,340.56,339.17,341.15,343.12,339.28,340.19,338.51,342.90,340.75,341.89,341.87,341.65,341.88,338.78,330.35,336.08,334.09,335.97,337.84,341.56,341.23,342.14,346.53,348.10,346.89,345.29,347.81,347.10,346.38,347.13,347.23,347.62,349.08,350.19,352.18,352.24,354.19,354.47,353.70,350.85,349.74,348.68,347.56,347.47,347.46,346.05,342.75,346.24,345.62,344.68,349.75,351.90,352.78,352.69,354.88,354.27,354.62,347.34,348.48,348.84,352.61,355.09,355.28,357.67,354.85,358.02,360.13,358.56,362.24,363.98,362.66,362.97,362.58,358.73,360.21,366.55,367.14,362.91,362.64,362.07,365.82,362.45,358.75,359.77,360.23,360.91,354.80,354.30,355.41,355.48,350.07,351.05,352.76,351.07,348.01,348.20,347.44,349.02,349.09,343.65,345.95,351.84,346.98,351.35,350.50,352.59,355.26,356.20,357.51,354.91,359.76,360.86,358.54,353.08,359.77,364.35,361.89,358.64,359.07,358.21,359.24,360.21,358.57,361.36,361.79,356.99,358.02,356.86,360.32,356.75,355.09,355.04,342.40,344.18,341.27,341.42,347.75,347.78,346.15,346.00,345.54,346.12,341.94,342.86,340.70,335.65,332.80,340.01,335.74,331.98,335.74,338.84,338.49,337.67,338.86,338.30,338.55,340.44,337.58,341.74,337.92,338.05,335.21,336.74,348.29,345.31,339.40,338.40,336.42,329.60,341.74,339.24,332.05,329.45,328.23,333.79,336.95,333.59,333.57,338.26,326.67,348.91,351.50,340.25,344.70,347.41,344.04,337.65,354.57,357.50,358.46,361.11,358.75,351.79,358.55,365.36,365.14,361.84,365.92,L8
2020-03-04 22:14:08+00:00,316.69,319.15,322.61,320.90,317.81,321.50,327.81,330.37,327.82,332.11,330.92,337.01,338.26,339.72,341.14,341.46,342.68,342.82,347.03,350.14,353.06,352.08,350.23,352.74,351.61,351.78,349.08,349.27,347.96,348.34,346.87,344.39,344.17,342.69,347.83,345.54,344.05,343.41,344.13,345.29,343.97,343.28,348.64,348.72,346.20,345.12,346.85,348.32,350.71,350.58,352.20,352.54,350.12,351.48,352.19,351.93,354.79,354.44,354.54,356.06,355.14,356.99,357.05,360.81,358.78,358.09,358.58,356.55,357.95,356.07,355.92,354.16,353.91,351.57,352.44,354.68,353.73,358.28,358.90,358.13,358.50,357.00,357.56,357.87,355.81,354.71,356.47,357.50,361.73,360.72,360.57,357.58,364.65,365.33,364.02,367.37,367.80,368.19,368.56,366.90,364.86,367.89,367.59,370.72,368.31,366.91,365.79,366.82,364.64,363.13,364.56,363.01,363.31,361.71,359.22,360.25,360.61,358.24,355.89,354.60,353.70,351.89,352.59,351.19,350.16,351.59,351.54,352.31,353.19,349.38,354.48,356.12,357.51,358.34,357.51,357.93,358.94,362.26,367.98,363.59,353.37,359.35,359.55,361.48,362.20,362.83,364.38,367.04,365.09,365.40,365.58,367.52,365.27,365.67,364.42,365.25,360.79,360.27,357.26,353.59,352.78,349.87,350.02,350.56,350.73,350.15,349.04,349.49,346.70,344.96,342.30,339.75,335.06,333.59,334.46,333.18,335.01,335.91,337.75,338.23,339.70,341.34,341.11,343.11,343.79,342.82,343.74,342.86,342.89,342.83,342.96,342.08,341.32,342.50,343.78,343.17,343.65,345.90,343.08,343.65,343.68,339.07,339.27,335.80,338.45,337.93,340.92,342.76,347.70,348.82,351.13,354.91,356.42,355.84,361.08,364.09,367.64,368.53,366.44,366.63,356.06,365.11,368.79,363.21,359.45,360.02,L8
