dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,satname
2013-06-28 22:21:56+00:00,,,,,,,,,,,,,,,,,,,,,,,381.26,378.46,369.69,371.75,371.04,375.66,378.22,386.93,390.82,392.46,396.37,405.09,412.07,416.17,417.91,418.63,421.60,421.48,430.18,435.81,438.52,442.29,446.50,447.37,447.07,443.34,441.10,438.54,425.58,426.02,430.83,425.58,421.18,419.36,412.27,400.59,382.14,386.18,374.56,366.28,358.56,351.79,354.89,355.06,359.17,363.73,361.15,355.36,346.66,363.45,370.31,380.88,392.27,401.55,396.76,397.00,397.05,400.14,392.18,386.65,370.48,356.57,347.66,345.49,346.73,343.02,335.10,338.25,343.49,350.05,359.97,371.84,384.90,391.96,393.15,386.79,387.26,390.80,395.57,397.06,391.58,379.66,375.54,373.55,366.49,362.31,352.55,335.15,337.56,329.38,330.06,328.45,325.26,325.92,324.40,333.57,335.36,339.18,341.85,352.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.30,366.16,364.82,359.35,363.03,363.96,358.83,356.23,360.22,363.33,360.37,358.57,359.28,370.05,384.39,399.08,409.67,418.67,433.40,454.04,468.58,470.13,472.62,473.23,478.89,486.62,488.31,487.71,490.23,493.35,490.60,493.33,490.95,495.22,488.10,487.79,486.16,473.85,448.06,434.30,433.10,410.76,413.01,422.21,425.19,404.97,398.63,382.85,373.57,373.45,380.62,380.89,370.09,L8
2013-07-06 22:15:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.55,,328.79,318.11,373.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.66,,,,,461.89,468.96,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-07-07 22:15:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.42,334.70,328.91,333.99,,372.62,377.33,377.61,381.13,374.85,380.02,374.01,360.38,360.91,352.77,347.47,337.26,,,319.91,322.04,322.56,313.86,310.30,310.78,313.46,313.79,313.44,306.53,315.55,311.53,311.08,317.49,325.03,336.79,349.55,362.42,364.45,384.63,396.91,407.42,413.26,420.65,421.75,409.56,412.80,411.51,376.51,389.87,388.40,361.38,,,,381.43,410.76,412.68,404.98,391.35,379.79,374.01,371.77,375.59,375.37,368.28,364.27,365.86,356.12,369.09,358.52,356.85,359.97,362.74,357.65,358.28,370.91,382.22,384.50,,,,,,,,,,,,,,,,478.86,481.44,474.37,474.60,462.91,464.73,461.87,455.53,443.49,430.84,419.25,413.94,414.59,405.86,405.69,397.95,389.10,387.11,361.86,355.45,364.38,356.73,L8
2013-07-14 22:21:58+00:00,280.19,298.41,,,,,,,,,,,,,,,400.90,384.40,376.49,375.64,377.59,374.19,370.39,375.85,368.83,371.12,366.46,363.41,360.18,371.78,377.50,376.78,378.95,383.87,393.85,407.62,407.86,409.03,414.89,422.78,429.96,432.22,434.76,437.23,442.36,435.12,436.34,436.73,434.58,431.43,,,,,,,,,,,,,,,,351.96,348.30,354.13,354.10,353.33,348.58,363.21,375.65,384.58,388.91,391.76,386.01,383.10,384.82,386.09,380.98,377.87,367.03,352.24,341.94,341.83,340.23,336.57,329.57,327.79,334.33,344.90,358.13,369.04,378.56,383.87,390.77,388.10,391.80,383.45,384.89,380.55,379.75,382.76,376.56,379.55,373.34,363.51,349.93,332.88,327.04,323.20,324.15,313.40,315.31,317.73,313.34,319.63,324.57,334.83,346.55,349.66,361.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.89,357.71,349.42,341.49,337.20,316.70,,,,,,,,,,,,,,,,,,,,,,,,493.29,,,,,,,,,,,,,,,,,,368.20,360.73,360.03,L8
2013-07-15 22:09:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.75,377.87,,,,,,,,,,,369.82,367.40,361.06,345.56,334.49,322.70,320.85,324.06,309.26,,,,,,,,342.90,359.73,366.40,374.61,376.48,395.34,397.19,390.52,,,,,,,,405.60,394.26,396.88,396.91,393.34,413.15,412.58,406.97,,,,,,,,371.23,372.60,365.53,363.51,358.85,355.77,346.83,341.09,343.87,,,,,,,,,,,,,,,,,,,,,489.35,488.31,492.99,488.49,488.43,482.86,479.24,480.90,,,,,,,,414.54,401.26,386.20,376.43,373.38,374.62,379.99,368.75,361.77,L7
2013-07-30 22:21:59+00:00,290.42,296.97,312.00,322.42,333.96,335.16,342.92,356.25,366.69,386.54,390.30,386.69,400.48,398.78,404.80,411.55,415.01,403.67,396.98,391.04,385.49,380.59,377.96,376.70,378.88,379.68,374.32,368.73,371.33,379.85,383.30,386.40,387.40,396.76,407.21,413.37,418.45,420.39,423.77,429.53,433.31,439.56,446.20,447.87,446.42,446.39,450.26,448.03,449.14,449.89,440.18,431.94,419.05,405.27,403.81,400.91,402.54,403.04,405.76,414.71,421.56,418.99,392.35,350.66,349.11,352.09,356.64,362.72,358.13,351.91,351.24,358.39,373.81,383.44,390.93,392.33,394.43,390.99,394.44,397.46,391.93,386.80,374.36,357.43,346.00,344.97,339.58,337.43,334.88,336.97,342.20,351.75,363.45,370.30,381.53,386.79,394.45,396.57,407.46,401.47,394.65,385.45,375.86,380.59,373.48,376.61,372.10,367.14,357.48,339.53,330.49,325.88,323.06,319.91,320.12,315.88,322.72,329.82,341.52,343.79,354.40,358.54,368.89,373.73,375.52,382.06,382.36,389.96,400.65,414.03,419.84,422.74,419.19,420.56,421.58,424.75,412.02,404.43,406.07,400.82,407.91,408.49,419.77,432.33,423.47,458.34,444.33,415.86,400.87,393.89,391.59,379.96,377.90,372.96,369.64,367.17,367.62,357.83,357.32,348.58,346.67,346.56,353.19,358.38,374.25,384.78,397.25,406.52,417.06,427.33,449.65,461.54,472.06,482.86,483.04,489.16,489.56,493.36,488.71,486.77,488.48,498.56,491.58,490.22,489.58,489.50,487.45,485.17,476.71,469.28,461.45,455.11,437.49,432.61,427.54,426.66,421.56,414.11,406.37,396.26,383.46,364.68,363.24,363.25,L8
2013-09-01 22:09:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.92,363.29,,,,,,,,,,,426.50,424.71,436.70,445.18,445.24,443.70,444.06,446.59,,,,,,,,403.76,399.55,406.67,416.41,422.35,414.24,389.96,391.68,385.62,,,,,,,,,362.42,371.50,384.33,395.44,396.71,396.57,397.84,401.99,404.36,394.11,389.88,376.90,356.43,,,,,,,,,,370.59,395.53,401.01,406.12,409.65,408.68,406.28,395.16,,,,,,,,,334.88,328.06,324.50,324.34,315.99,314.67,316.77,320.11,,,,,,,,367.41,375.93,379.08,389.22,398.44,407.25,416.90,421.41,,,,,,,,405.19,397.40,391.83,390.49,382.58,372.30,420.70,427.82,,,,,,,,373.89,371.32,365.05,366.83,357.53,352.60,347.70,348.65,,,,,,,407.34,418.55,441.20,452.17,456.60,461.98,460.58,469.25,476.62,,,,,,,496.76,497.52,492.39,490.60,480.38,471.62,468.42,462.24,450.23,,,,,,,,388.92,381.60,366.13,364.25,358.26,L7
2013-09-08 22:15:34+00:00,,280.95,289.13,299.03,,,328.35,353.55,372.44,,370.69,375.76,385.53,386.50,396.60,395.60,,,387.10,,,,359.91,362.38,363.14,361.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.28,375.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.51,296.58,,,322.24,335.13,340.89,349.31,353.79,360.28,372.49,374.84,393.10,406.08,411.55,417.34,417.05,,,407.64,407.69,403.64,401.00,393.41,392.26,382.94,387.16,371.33,391.18,411.33,402.09,396.44,,,367.08,360.00,356.48,355.98,351.28,346.91,348.56,344.93,343.28,339.22,338.75,338.09,331.42,,,351.30,371.34,387.84,404.62,418.08,431.62,441.79,444.68,441.21,451.29,451.12,465.92,466.11,,,461.42,458.51,472.28,476.93,479.52,475.49,461.27,456.60,444.16,427.10,418.39,411.94,,,,,,,348.70,343.41,346.34,345.79,339.42,L7
2013-09-16 22:21:57+00:00,285.64,295.71,312.55,331.33,333.66,353.18,361.02,367.71,392.90,382.80,387.38,394.72,402.43,421.76,426.94,421.39,422.51,420.54,412.21,404.96,403.10,396.63,389.29,384.55,383.31,377.43,380.59,380.65,383.14,380.95,376.45,380.49,385.53,398.07,407.88,418.68,421.39,425.28,426.48,435.29,434.31,445.43,446.53,444.18,445.19,444.13,450.00,450.52,447.94,443.15,434.87,430.11,421.32,419.10,412.81,412.56,417.12,420.89,429.25,429.31,425.77,384.26,388.33,378.91,366.06,364.17,375.37,371.41,363.75,359.18,348.66,365.87,375.23,387.35,399.29,396.76,397.08,400.29,404.82,409.64,403.27,399.79,378.67,360.31,346.60,347.85,340.74,331.04,333.29,338.21,343.46,350.93,368.49,380.90,394.29,396.30,402.69,411.78,404.88,411.82,405.86,397.68,391.66,379.09,377.08,373.36,360.67,351.49,348.17,340.32,330.41,319.56,317.02,318.04,315.34,318.07,316.30,318.12,323.09,334.18,332.45,343.76,346.90,359.27,361.17,373.15,371.81,386.61,394.44,403.62,414.84,429.20,423.14,420.87,420.21,419.12,416.56,416.33,405.56,401.62,408.72,407.04,396.90,389.89,393.66,370.02,417.43,426.60,413.50,391.19,382.47,383.25,380.64,378.22,373.52,375.85,370.44,374.05,365.64,370.01,364.12,363.51,361.57,359.91,368.46,379.55,385.96,405.67,416.69,421.00,436.76,448.37,458.67,460.45,462.33,466.08,475.31,476.36,488.90,491.82,494.67,493.56,497.00,499.00,498.73,492.69,496.75,487.03,483.95,475.73,461.49,453.54,443.61,448.12,431.96,420.88,419.12,408.53,395.80,385.32,380.50,369.47,369.34,359.48,L8
2013-09-17 22:09:28+00:00,,,,,,,,,,,,,,,,422.98,417.01,422.70,411.73,404.74,,,,,,,,377.06,374.09,373.62,368.93,375.61,378.86,387.52,397.43,411.61,,,,,,,,440.06,436.76,439.61,439.86,449.19,438.50,435.87,430.79,,,,,,,,431.67,422.25,,374.23,388.40,378.51,363.35,364.66,376.26,370.16,,,,,,,,,,398.29,404.64,403.89,400.03,395.61,385.81,355.40,340.71,336.91,333.51,327.66,333.94,,,,,,,,393.51,396.67,398.48,402.02,398.99,392.94,385.28,372.95,369.01,,,,,,,,,306.76,300.82,306.74,308.07,310.42,315.75,322.70,325.26,,,,,,,,390.01,400.10,411.57,419.51,414.02,413.80,414.33,415.60,,,,,,,,,,365.78,419.37,423.27,404.58,387.84,383.49,,,,,,,,364.08,364.10,367.59,364.37,355.80,348.12,352.65,359.10,,,,,,,447.44,455.25,458.15,464.10,469.18,469.91,474.11,483.11,483.32,,,,,,,478.97,475.31,470.94,458.26,444.40,437.40,439.88,425.20,420.32,,,,,,,,,L7
2013-10-18 22:21:49+00:00,266.98,280.75,297.60,309.16,316.00,321.81,330.15,347.54,357.36,,346.86,373.70,366.91,384.65,388.39,387.08,393.06,412.99,408.28,390.36,381.50,369.88,362.38,355.97,361.54,355.71,361.64,362.60,364.56,350.52,351.34,362.55,366.36,364.99,375.00,375.32,394.98,401.21,408.99,420.15,416.56,415.00,424.39,421.52,416.42,434.08,423.84,437.27,423.68,427.16,419.21,403.79,409.98,404.87,397.23,391.45,405.26,405.31,407.51,,,,,,378.35,382.35,369.67,356.15,343.14,351.58,344.02,359.77,366.21,380.84,391.98,394.96,402.86,396.06,400.69,407.36,396.03,393.03,371.13,348.24,346.97,346.59,336.91,330.31,313.22,318.07,326.42,335.52,348.39,,378.34,377.92,379.81,378.31,397.11,374.35,386.27,376.92,365.94,349.71,344.97,337.66,332.78,324.94,322.63,314.15,312.45,302.57,306.14,309.35,306.51,308.49,301.40,303.08,305.70,311.29,320.26,332.59,341.72,345.68,346.40,361.40,377.42,385.64,400.38,401.85,416.50,424.07,416.43,418.35,413.15,410.68,405.83,406.55,406.45,404.30,402.59,398.41,384.50,347.38,,,370.78,398.99,401.26,405.14,388.84,386.25,367.47,371.69,365.07,360.97,359.87,367.26,364.08,364.48,353.21,353.06,349.89,348.84,352.06,365.33,377.09,387.79,402.01,416.64,417.91,426.29,442.59,443.98,439.92,436.16,442.20,463.27,472.00,475.44,480.14,469.47,464.59,465.71,491.24,470.04,478.40,471.65,461.32,469.31,447.56,435.47,426.90,421.92,407.16,407.13,395.48,379.93,370.33,362.89,355.32,350.72,363.72,351.93,L8
2013-10-27 22:15:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.49,348.03,346.62,342.82,350.28,364.62,378.88,393.71,409.54,423.20,440.35,453.27,454.14,463.05,461.74,463.67,464.75,459.66,463.31,466.30,466.85,472.75,473.27,471.47,477.00,471.27,474.95,478.00,470.94,454.57,435.20,422.30,401.85,396.13,399.92,401.44,392.70,397.19,378.28,367.69,352.52,342.46,343.99,336.26,L8
2013-11-11 22:16:10+00:00,,,275.71,284.47,306.25,,329.66,342.36,362.09,371.51,371.44,373.02,386.49,402.83,419.80,418.60,,,,377.81,372.04,369.96,368.96,366.33,366.33,368.69,367.85,367.31,367.73,371.29,366.27,359.12,352.78,,,370.68,373.56,382.49,384.47,380.79,378.84,383.65,398.60,408.13,419.76,426.81,427.63,424.36,,,,391.85,381.12,372.75,370.07,372.67,378.58,381.75,377.42,,377.13,369.58,,381.69,377.03,,,364.59,354.98,331.73,324.29,331.86,344.36,354.18,362.39,368.31,366.80,367.49,368.37,369.15,369.04,360.49,346.80,323.94,316.68,314.80,,,,,307.61,321.62,328.74,,361.80,364.82,374.19,378.13,377.29,379.61,383.56,380.50,377.94,,,,343.15,329.98,320.53,314.66,310.71,300.14,294.16,299.27,300.03,296.56,288.38,294.92,308.61,,,,332.67,348.28,351.56,364.82,373.07,381.37,389.20,391.73,389.90,394.14,398.14,396.24,,,,391.27,389.17,381.24,374.38,370.24,373.70,373.56,384.77,379.27,380.10,370.94,427.02,,,,364.19,347.66,339.89,338.01,332.29,335.95,342.88,335.39,330.57,345.40,342.29,338.08,,,,347.75,369.35,385.76,405.91,414.16,441.74,451.20,441.95,438.15,437.77,443.14,460.75,,,463.23,461.56,458.66,454.70,451.44,447.17,451.47,453.66,455.44,440.93,420.32,393.77,400.27,,,,372.75,360.77,351.84,347.18,342.01,332.88,326.61,L7
2013-12-13 22:16:19+00:00,,,273.96,292.48,301.62,308.71,324.65,342.20,357.24,369.57,377.59,378.20,359.84,390.43,405.54,406.47,,,,376.58,376.48,368.56,365.05,359.84,357.18,355.76,363.18,362.97,359.18,353.14,347.72,357.75,354.35,,,376.25,371.76,371.78,386.91,388.79,387.03,391.66,403.05,410.12,414.94,426.32,426.70,432.66,,,,406.35,394.81,388.20,379.50,374.52,379.03,383.74,386.78,,379.13,,,350.56,388.06,,,,355.76,343.28,340.05,342.05,352.54,359.61,368.72,366.00,368.97,374.22,380.87,378.00,370.52,364.18,354.87,336.09,322.29,325.18,321.43,,,,313.04,327.33,337.88,,358.86,360.13,372.79,381.69,386.19,390.15,392.90,390.10,388.18,,,,340.56,326.74,321.17,322.45,311.60,295.77,293.83,297.38,300.07,296.76,296.40,292.37,306.94,,,,336.54,342.68,346.01,362.51,369.84,374.77,387.86,403.14,402.14,399.06,396.42,400.56,400.06,,,386.64,384.85,383.81,379.75,374.21,369.97,374.80,378.88,384.98,381.30,333.04,,,,388.97,377.54,363.40,347.58,348.12,340.25,335.13,338.39,339.65,343.94,340.94,341.72,335.93,335.43,,,363.15,376.77,387.39,403.40,412.26,427.78,443.49,450.88,453.03,452.52,444.21,453.41,,,462.25,468.86,466.35,464.24,465.39,460.40,455.18,458.00,456.52,452.15,445.66,425.73,416.53,,,,,374.77,369.37,363.69,348.95,334.64,330.84,L7
2013-12-21 22:21:27+00:00,270.99,286.07,295.93,309.57,326.39,339.27,356.24,362.62,370.06,381.07,393.04,402.02,410.30,420.49,428.18,429.86,434.14,429.62,409.22,397.25,390.17,381.99,376.61,379.77,378.94,376.19,377.79,382.47,385.35,384.52,,395.97,397.85,392.73,397.66,401.47,405.75,400.17,406.68,410.39,413.31,407.15,412.25,422.50,431.60,434.53,442.74,446.19,451.07,446.25,434.98,416.08,401.50,396.08,393.24,392.37,385.17,389.75,393.38,392.83,390.16,376.14,374.34,384.48,395.41,402.34,388.70,384.74,380.92,363.25,355.97,360.31,368.67,377.52,375.17,384.28,384.13,384.26,380.86,384.24,380.55,377.06,357.64,341.99,333.86,335.15,328.70,327.50,327.34,323.07,334.24,349.99,356.60,365.70,374.33,373.12,378.29,388.96,393.64,391.65,397.69,404.77,400.12,403.47,389.81,371.40,364.32,356.25,336.46,332.65,332.87,322.92,310.60,310.57,322.31,322.22,314.83,314.53,322.45,334.06,340.05,340.37,354.53,365.50,375.22,373.63,385.78,394.16,398.93,397.01,419.28,417.84,401.91,398.18,409.46,401.43,406.21,407.97,395.12,395.02,401.69,391.74,380.69,376.43,384.29,399.28,420.37,,425.24,438.42,,405.94,383.01,374.86,365.61,358.92,354.34,354.26,338.82,336.67,352.13,345.15,342.17,346.26,352.33,366.59,381.81,397.50,405.56,412.97,425.76,442.65,462.04,461.89,472.70,475.66,459.39,453.90,458.66,466.43,484.45,488.46,487.08,486.47,474.28,470.39,455.20,456.99,456.80,464.68,468.19,467.04,443.74,449.36,423.91,404.38,397.18,390.57,384.15,381.59,373.82,366.00,347.69,336.20,L8
2014-01-07 22:10:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,354.44,344.26,342.54,352.09,,,,,,,,,362.36,375.35,381.60,387.96,397.47,399.51,406.77,,,,,,,,,379.30,365.71,367.94,359.18,362.68,358.40,367.71,,,,,,,,,,359.65,357.58,349.65,356.82,361.73,364.98,366.13,371.54,373.02,374.02,371.73,380.41,,,,,,,,,,,314.44,329.63,342.41,353.34,370.34,367.09,368.38,365.83,367.03,,,,,,,,345.16,338.76,313.92,305.20,309.64,305.67,293.07,296.59,305.97,,,,,,,,335.78,346.91,358.35,364.39,376.16,378.19,387.73,404.42,,,,,,,396.89,392.41,388.72,388.19,387.92,382.51,386.50,383.96,383.88,,,,,,,422.92,389.85,358.44,352.63,343.25,336.96,329.93,333.61,338.35,,,,,,,368.91,381.07,388.54,406.29,426.89,438.19,452.68,460.48,,,,,,,,467.11,471.49,471.46,467.48,461.87,455.00,452.98,434.12,,,,,,,,386.20,368.25,355.96,340.28,340.84,343.77,335.62,332.65,L7
2014-02-15 22:16:44+00:00,275.38,283.94,294.74,308.53,320.67,,350.01,359.49,371.13,370.61,377.92,384.79,379.24,367.62,,,,395.01,389.53,385.91,383.80,372.58,360.39,352.25,356.72,356.54,356.35,351.43,347.04,338.02,337.38,,,,372.25,386.04,391.04,392.59,392.66,394.16,390.67,393.38,397.89,410.95,417.13,426.07,,,,425.38,418.53,414.72,400.06,388.85,379.98,378.35,382.81,393.64,399.17,390.02,,363.87,,,,376.33,373.38,371.54,363.04,353.88,348.64,364.84,371.53,376.65,386.01,384.63,382.89,384.38,391.01,396.46,387.67,385.59,384.63,,,,,,302.09,301.96,309.80,321.84,339.43,356.18,372.23,369.54,374.88,375.27,380.83,390.08,391.80,,,,386.75,371.95,367.22,347.62,338.82,325.26,310.02,307.02,301.31,297.52,301.38,308.69,310.38,,,,316.49,330.87,339.67,348.40,361.82,374.63,377.91,387.22,397.08,399.52,409.24,415.25,,,,392.72,384.60,383.65,383.10,388.23,388.45,390.84,389.88,391.13,397.58,399.84,388.37,382.55,,,357.87,408.61,412.60,387.51,365.62,349.80,345.96,340.09,336.52,341.60,338.00,338.03,334.68,,,347.96,362.44,361.19,384.96,395.62,415.84,431.48,441.66,450.24,452.12,453.62,449.85,,,,449.40,459.53,466.34,463.08,461.42,461.22,453.70,449.67,449.35,444.19,436.72,432.41,,,,433.10,432.78,412.29,389.16,376.64,367.92,354.11,344.99,343.50,L7
2014-02-23 22:20:44+00:00,289.29,306.78,317.44,327.32,343.98,346.42,357.61,361.74,371.17,381.57,385.65,387.77,400.94,397.26,406.27,407.78,410.70,398.80,393.27,386.42,379.31,377.57,374.95,368.92,363.53,360.87,365.58,366.57,363.04,359.22,360.85,360.37,359.54,363.74,376.36,386.80,396.60,398.66,397.84,398.57,396.42,405.88,403.00,406.17,411.57,423.20,429.03,438.29,432.53,430.01,425.45,409.73,401.02,395.47,386.18,374.63,379.85,387.84,384.34,385.72,387.31,346.73,378.12,385.70,371.93,369.42,375.71,373.80,357.11,354.90,340.33,353.72,366.79,374.03,377.54,380.52,378.76,373.02,377.57,384.05,383.71,378.14,359.33,336.13,331.12,330.05,326.70,320.86,315.71,318.06,325.75,334.59,349.48,,375.47,373.83,384.79,379.05,381.95,384.67,389.01,388.16,376.85,379.76,379.24,381.55,391.80,375.11,345.09,319.97,310.73,308.78,309.91,303.11,306.19,309.56,315.31,313.56,315.58,312.24,321.07,345.86,358.60,358.29,366.49,378.48,382.50,387.87,391.74,399.53,408.85,417.27,416.71,404.18,399.73,400.15,398.29,400.39,400.25,398.92,398.87,388.02,379.79,393.86,406.43,402.02,392.88,385.17,385.11,,369.13,415.66,426.20,414.66,386.62,376.71,373.72,357.66,347.50,346.86,344.52,340.70,319.67,329.68,345.65,356.87,375.76,382.32,381.71,404.75,426.61,458.32,468.91,467.96,456.57,447.12,449.12,458.86,459.73,458.02,465.80,471.80,476.69,485.39,481.22,475.43,467.46,464.20,454.53,439.49,433.11,424.82,411.78,423.16,423.37,421.78,407.19,405.44,397.36,374.16,367.04,360.11,344.20,333.45,L8
2014-02-24 22:10:31+00:00,,,,,,,,,,,383.17,392.11,396.46,,,,,,396.30,,,,,,,,,362.20,355.73,354.97,351.87,345.30,351.55,364.79,375.15,380.24,,,,,,,408.68,415.20,420.95,420.33,421.30,428.81,425.03,419.10,407.68,,,,,,,,389.17,386.24,390.27,341.55,391.68,392.83,377.32,369.44,372.16,,,,,,,,,,,373.62,379.14,386.73,380.29,378.26,359.52,338.94,325.49,322.00,320.02,314.19,311.98,,,,,,,,374.96,381.07,383.32,382.24,380.60,380.62,376.08,373.75,378.13,,,,,,,,,285.44,282.12,288.64,289.72,296.27,298.63,299.93,307.71,,,,,,,385.33,393.73,401.74,409.49,411.63,407.69,401.54,393.70,392.75,,,,,,,382.94,389.03,398.08,397.03,383.14,373.46,371.78,,355.97,,,,,,,345.51,336.02,332.48,332.29,328.07,329.15,322.70,336.63,348.45,,,,,,,453.66,455.07,455.87,451.51,449.30,452.60,448.09,449.60,,,,,,,,457.84,449.75,439.07,426.33,421.14,411.10,419.79,425.03,,,,,,,,,,L7
2014-04-29 22:11:01+00:00,,,,344.00,342.25,,368.79,,,,,,,,,432.16,428.64,,,,,,,,,,,,,,,,362.47,373.91,385.78,396.30,396.98,403.64,409.94,413.29,,,,,,,441.85,445.80,443.23,443.86,435.08,426.37,414.04,401.46,390.17,382.96,,,,,,,,355.42,386.89,403.29,396.36,382.05,380.94,376.59,365.39,376.08,,,,,,,,,,,,364.57,351.03,347.19,342.91,335.96,333.44,334.65,342.29,343.22,353.65,366.98,,,,,,,411.73,413.65,409.94,404.27,387.09,366.08,356.34,349.65,348.54,347.19,,,,,,,,307.05,309.20,321.95,322.80,332.28,345.08,358.08,369.65,,,,,,,,425.56,422.21,418.57,423.44,416.14,414.50,413.32,403.43,,,,,,,391.57,376.11,373.10,,352.18,379.42,403.10,392.34,374.45,,,,,,,341.73,341.17,341.16,348.67,361.02,375.09,389.64,401.65,414.35,,,,,,,455.24,459.56,463.36,463.08,460.84,463.72,469.51,466.23,,,,,,,,449.39,438.07,437.72,439.64,437.27,437.11,424.68,419.64,421.81,405.34,,,,L7
