,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
301,2016-09-01 22:14:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.47665177804696,121.79541490728404,118.89100383657711,107.42988776693076,115.23625393854408,120.77570282303289,126.76668400369806,139.17191466922728,149.91645082900044,159.02518806932474,160.64733133961167,164.58089800371948,163.64205615556995,171.7268927970003,173.64980316598957,175.93965771358648,170.35533510027577,175.3442992248444,169.30934287847413,158.97697612627985,151.8793067897398,142.31787837073307,136.83443010515182,124.99833322885335,113.79603557049556,102.54740907754233,92.42006915615316,78.97257413158178,70.98843884801505,68.58852245396811,66.57700247214049,64.96871471135539,65.75096710818585,74.58876459091319,78.71752405201508,83.6729569118396,96.00627844455012,101.92654431449547,109.87216582523628,121.5879003875025,136.91055338488377,145.7478025540882,154.09231935702394,170.40301568458085,185.4300612864813,206.4807343372694,211.3680450714543,207.7313290279974,203.43351008321943,204.71774186194205,204.48858359792388,200.75014942195483,202.5873360956843,202.4726158958076,196.5224403610041,198.3623259886909,193.23082866479828,206.8717861739136,201.68131212354453,195.34207653808204,,,178.25290677795851,181.70383264339293,171.65015815802226,176.92434220682196,172.06965237498957,167.5914921103829,171.96826633472998,165.4289177547128,166.0234712421997,161.87668214670688,158.77294049855175,142.66124208330558,141.4196102125399,140.78132923333604,140.8323262198095,132.92705639269784,138.2951818902912,137.8182079590829,147.00766059572845,153.52343062589304,161.8365005912516,164.7918667726524,174.66764474130298,,203.06801934508871,200.4071494830883,,,233.28782548676784,97.53595069006715,90.08855926738622,88.57802368414599,90.35771883977424,105.98873632418812,85.01967335231953,93.4105250813648,101.45034279201592,109.03276015523356,,,,,225.70455764803265,212.9559711445099,198.64210545729037,179.9822701785755,187.8951288032159,186.9326715640576,183.38141923186205,171.4142777027594,153.29163496757627,143.79220341908385,135.00104178102453,129.89854722554068,127.96697505745912,113.18364281163949,101.45464866480552
302,2016-09-08 22:20:12+00:00,100.5151801714693,109.00935905675075,117.28654169044698,135.34843194678643,147.3967504851592,157.02281564072223,171.40785960178198,182.0098510423608,193.9579958589848,198.4812573974688,205.6579097963205,216.69212231001552,227.77705263174408,234.9428546141717,,,,,,,227.26256961946376,221.328962292252,220.07446894647464,221.94949980481692,206.70526944695297,199.5973582876151,190.04381220603227,186.68067815161345,179.03340347051713,182.6026373347184,179.05535773627238,179.0016458546844,183.811737751038,195.915732677734,207.51843872762345,214.01604993263825,223.77501404813108,222.37439374853165,215.13276580425423,216.4367188079439,220.41886804018137,228.37534322661432,230.6419009613217,233.22378525564108,,,,,,,,,,,,,,231.6150182941984,219.72666163693395,196.83619081670636,195.26048661838325,166.23038473401238,169.01226559114093,167.87837263858935,156.7788271749654,157.39378723665337,164.35338242301015,163.10417126321872,168.49113916394262,165.41124317270075,160.09144979762272,167.52018228408377,185.5101438086416,194.07874253613085,202.43161911014232,201.95741788521727,203.90087022548244,204.60266089729944,210.2544927441281,216.2380041684622,207.0793973615137,204.86232023069545,190.8396429268513,158.78507224997077,153.5518440343637,154.19459936816233,150.92822070042047,138.19890686669956,139.75115426296128,144.7844355709699,152.8970007983641,158.98564204877908,166.2019566612766,184.68048975642708,191.4517955211299,191.40794683572125,193.0299629531101,197.65798249578205,198.9340325675633,199.04306814396185,204.2222381291284,200.59304216056125,190.42173840107156,192.4851446360205,183.9002723302564,175.16016586796636,172.7641044137021,161.5829237717581,147.58538864612305,140.67098881962372,136.46257636320902,126.06992313611308,120.35707166680604,113.2845797649206,110.03550488642688,116.9890771104288,117.92204424202438,114.98559902392245,112.09793206581968,116.20844051249624,121.61675416501758,131.58148460792046,137.76049454511315,150.73970252307802,162.5895425253471,175.41776149469504,181.5747143338052,190.3921025602908,207.6969248674916,222.3965420605051,232.6533303577199,,,,,224.79519101744145,213.4514791945963,217.09500326123893,215.40699974854303,218.5944716156309,214.1746092286308,214.22789952990456,216.47109957436868,222.73063441088863,222.70165198859067,224.3473938783155,213.49799632713732,213.181801426443,210.27198298664104,208.71690074025503,202.9341137041532,201.8321484750197,204.43610093701477,195.57285920473325,193.4049856796501,186.915946532229,184.6297914498941,181.90175798662528,176.17443644054126,172.13397501344502,169.91699695206862,166.3491065480877,166.12664111621584,173.6131178457347,180.2735599415325,191.48782119573104,201.0428068216987,210.10794061501963,214.34291798286637,,,,,,,93.62492111795164,81.12138047612393,64.46466564192887,79.28840308274923,81.93534708141783,79.31916630286577,73.2180629644689,,,,,,,,,,,216.2173605956882,223.21074853895465,222.2792929857523,220.1831053794652,214.2451357750803,198.7004560399297,177.70090212134974,150.9117816981002,137.9590402415306,139.34179097760315,141.98911243114154,142.69295276310768
303,2016-09-09 22:16:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.83641991662006,168.2092153633599,171.4498532205985,173.33182662721512,185.06458394028635,197.81046614066,206.02703556007808,210.15844350064265,,,,,,,,,,,,,,,,,,,,,,,,201.0128855863755,192.2365925465544,162.2898612135004,160.10445368337702,161.27918553541122,153.60461158069353,155.976616923268,159.13388912255448,159.899506839691,,,,,,,,,,199.7364302996702,204.2248636488755,208.7935979015245,204.67036401806757,199.0575589548532,189.5337918239613,160.8700484475104,150.96753272080008,151.26747752005838,151.11875271785854,143.54305793126443,144.72265663406154,149.6760079791592,,,,,,,,196.59746529773173,194.60578683322572,196.3363767673904,198.46789183850828,193.8783444107622,189.81098880182572,188.52902616763328,178.48968354385266,172.89333915901037,,,,,,,,114.33719278289227,110.31337745048496,111.49945174398827,106.6334244504648,112.0142515868762,115.67146598372756,120.20446647127378,123.8936384514944,130.8130968620698,,,,,,,198.36104101546368,213.9970257969372,230.4673333231904,236.54909296224977,,,,,,,,,,,,220.50334164133136,224.4385481921953,223.90758203058843,215.74349261898203,217.74026600116505,210.1621391926332,207.69354348049183,204.03385784847424,,,,,,,,175.9790116542683,175.96338155858064,176.46030891267594,176.377943235624,178.29705348565014,172.802597886895,180.77632986451104,192.470812757666,,,,,,,,,,88.95610237561678,76.70914208058701,61.1658580628859,63.42925287061946,75.55349506047565,77.43476755934265,73.77855464655363,,,,,,,,,,,218.42945285073768,222.5490972334093,221.90721328062145,217.26872629449636,,,,,,,,
304,2016-09-17 22:14:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.55676761484528,155.40119465968291,159.16760989576608,165.15208986070078,175.46791802631162,176.67334767119246,180.1971286510032,177.4587977626848,175.77680706788252,174.26255422817215,164.65123089404736,157.03115454671664,158.05349708920488,143.9584378893918,140.57592470385146,133.043032946129,127.17179334491492,117.29974674211078,97.48761656837408,87.4995264922178,84.27667884103617,82.33760621602609,75.34802523659226,77.66471954941291,82.35985965776327,88.22051051562207,86.98223628359702,87.54231349446347,97.71793402444489,99.53412347630908,109.03873067403622,118.0938817418026,129.16213717043698,137.66529174759052,153.41648082547135,159.2553917719507,172.62659709642134,185.8717585820714,195.73947801333185,206.4982393196817,206.8188051705688,204.27051563542489,195.69645337026952,196.80428211155416,192.7861539074765,192.8709115487433,190.6822250376196,188.59096496332305,186.32123174392137,188.066760988326,191.0251966597457,195.54815031187863,200.13526966215892,196.8589548427985,190.92412093050123,185.2758032788784,185.9900989528545,180.6547946730804,182.58114080615076,172.1080490802739,169.92641796795635,170.1238699062315,171.10894470545816,174.41373861085114,160.35036179277887,164.59854868742488,161.58507289464785,158.19216020424267,149.29851883637622,147.49995158025678,146.98175160652133,153.1281098668186,155.83644684878124,168.59960599797168,175.6669634035426,186.52046876062292,195.9757974631951,206.3614092760509,,235.18985732738992,236.1797435405761,,,,,,,,,,,,,,,,,235.68195462289796,226.94926666737308,205.7815962413852,183.9073101827516,182.23360662982748,184.93450521095863,176.75616926792395,172.04033894495788,160.2781879908733,152.42136100633172,129.28575476339756,119.76033693869338,115.55960042967892,118.9304565864319,113.5625035692664
305,2016-12-22 22:14:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.94946482871046,108.73126519013198,106.03657602529232,104.43995079761524,96.20723695973308,98.02508077618536,93.45384505032168,103.52566701624886,105.02325466428968,110.2893462504836,116.30567873829006,126.8870913278776,132.06670851494482,141.96679027822165,155.6151807510434,167.6193721798461,176.77229935474753,179.54127184608623,182.83034585935948,197.9016830435252,208.720120044772,218.9116271971845,213.26317790732935,200.6496604482994,203.9002884105752,214.0892090455917,214.82524019496367,212.96151849546013,215.12159294812,211.5228757180207,211.79790400887697,208.2322971977269,207.1087957979256,211.2564638749868,207.861779537657,202.33207234581985,195.32849088338335,192.11950586269973,184.50852423448404,184.65286614992732,181.7370862990927,181.39724159264364,183.23193514978755,189.402302684807,187.8313149984722,187.3102893390177,178.7699096950843,166.9194822919387,153.7101645851517,163.48931792950825,153.37037976686725,153.7134457878368,162.78931937546517,161.76713478851255,164.0244312973988,170.09913689784227,185.60442477097,196.873006761848,209.6022197784764,222.91121540601912,222.2501315763965,229.9657354140158,,71.05061507851474,105.6399837375954,116.45318195585112,101.95933502409562,155.93505860654804,208.58028122852969,,,,,,,,,,,,,234.1183019528615,222.8671459325508,214.54501427096568,204.3135428144818,205.87499868799023,197.6858494565701,194.11390246683155,189.69301196655312,179.78015471318338,177.88057082256103,170.91993221235458,158.0845221843988,143.58565477268775,131.6357631846124
306,2017-02-08 22:13:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.27233098568735,171.01247490856227,180.514812427932,171.87272946576988,163.1469111633085,159.60739074050414,154.869354292699,154.79747199504934,151.969849433452,146.34217048439697,152.2230565911742,152.88133629665097,161.67988955997646,177.93731783124406,184.0397534868609,203.0808401956044,211.36624666295296,217.6975120425648,228.09160013912853,,,80.30526739947679,86.95717304523637,80.35103752514286,116.31408228993664,148.50590821579718,,,,,,,,,,,,224.940103579788,214.8370582346118,196.12625326484783,181.57662549318616,178.77397666332334,175.67846467040445,172.938825631364,168.18372558906512,162.58080153755515,154.25152835603632,151.27619501221724,145.32949933734398,139.0401513881477,134.5507885355994,132.93708733722156
307,2017-02-15 22:19:55+00:00,97.8221538771056,105.89332552233904,121.44716005750831,138.5667877156219,151.2160397455294,161.67281415956822,168.0357467574646,182.30590768979957,200.7868181771207,208.5446422284519,215.68221866641755,223.8023263573092,,,,,,,,219.54256225193043,218.46398289642667,211.55202503578369,195.41060007964848,184.72228575087,176.58805488902868,162.13947716355764,156.23659611718324,155.76772789354982,159.80647804797294,161.8139146253124,154.86656175023637,155.22497848553058,174.332774082686,182.78714870437128,198.9566854396496,202.70640456546036,200.85658375286715,205.2710489477249,208.98905785331027,203.94192941906127,212.01921443090924,216.5410760986784,224.34388208012453,,,,,,,,,,,,,,,,227.141150968563,195.8492817378485,164.1420042991112,156.77047908502067,147.25079516640128,151.5843142102308,144.30264783628334,147.61526953467046,156.5708552626685,157.12616506912715,151.63726484580138,146.38684538569788,147.55924733451667,158.24550046064064,165.80437881169524,170.60434226692996,185.3430453415495,189.59790381720305,185.92071617194145,193.0498616539092,199.90366315698503,201.4563714208781,195.7008073676396,184.18051121876263,181.63897766675225,153.45244106560554,145.27558993618558,150.09070660340785,151.293460439633,144.8060155548908,135.8277753630908,141.12741928364943,145.60488218999996,153.56314764172217,161.78637310875484,168.2526538019411,176.864456230119,180.79999765276435,189.52580222774895,194.48015837380595,189.57619195026297,192.0798553725685,196.81215908751923,187.5931928482554,185.7311511080632,181.38964640538052,168.82139965636202,161.6311485977735,153.8229732007097,147.07984356192202,130.15355672062395,128.44699599185532,122.48513793680894,114.87368610083767,112.37331010945336,105.33103957264206,108.35287265466567,116.34772229771774,114.70800498725448,114.18133143429428,121.39649682198213,128.2086341417811,137.79742750323476,149.8083991136177,162.32044398968753,160.67564879702215,181.0655470283488,195.1392182751072,206.0783936695096,210.0110179685049,218.61987239128328,227.14084624528485,,,,,235.3180003061697,227.8166884971432,228.48957041863665,213.07312849960303,216.13112060613287,226.7985732214403,216.5250417851377,213.21918489346265,209.45082046425009,207.67724653291265,207.61739379307107,203.48568675658956,194.32900535754453,190.5654248797523,182.46892268334864,182.416088013562,182.16107700765335,172.39996784920103,172.09612433638162,173.4391862717062,194.7295926010417,186.77151664874685,172.28483179984556,173.11191961989388,173.79557824100874,170.07975566147218,162.35222877516162,155.92049282895937,154.81944571344133,165.53102099897606,174.9438837396745,188.7247111954184,204.731232031916,209.70717767987796,212.48851356813165,234.7384555047029,,,111.15302293419032,138.84339795204323,,153.24159242106788,149.85256130897733,,,,,,,,,,,,,,,230.9942295411208,214.68720950580175,212.5027231500177,209.18461075253805,207.55635815106203,199.651230455633,191.02726888684157,183.72404538507763,176.20395294124577,176.66449495928103,165.14858962417924,165.83203749375485,158.4589022797316
308,2017-02-16 22:15:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.3712347165066,161.707460403762,163.53186819179797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.3317605342224,197.6295778538377,169.89135246399752,162.7612916074207,157.8760427396062,159.25139864715504,158.03208377694386,160.8733446075073,161.21122298475368,,,,,,,,,192.24016824678105,195.1053625486003,200.28859790190157,206.93082753398951,207.0904138368952,202.8803462472028,200.7940856093975,189.95374834552592,164.19676571775102,155.9498433928736,155.534329885414,154.24928676775068,151.83900459890697,,,,,,,,,189.7656619768309,195.9044742912211,196.97221283756775,198.52124527938005,201.3772702887897,198.60313256889987,192.13968262906369,190.5284238662913,,,,,,,,,123.74760654442112,117.85531850684308,121.01302438181956,120.94872846617338,126.73280012800986,126.58013538085834,137.7627860646626,140.44448940129672,,,,,,,,,,,,,,,,,,,,,,,215.69874025665143,212.9576663906522,211.93030546101213,209.7155018034884,202.50264591994195,196.90934854343112,191.99094510514905,194.29735197390812,,,,,,,,177.2134133379469,172.89836553475982,167.74721691477026,167.0703545814194,163.48723158668204,163.08114595738408,166.09025776384297,179.61890305622688,,,,,,,,130.2917090878245,153.06710556740086,,162.88289335728425,,,80.94290826510488,79.27644726482346,78.74666586309108,,,,,,,,,,,234.93210989438663,207.7929799157434,218.6556636601191,214.24367142396187,,,,,,,,,
309,2017-03-27 22:22:13+00:00,68.524405194248,78.16299804250815,92.1874260226179,103.50449252022032,116.52564536389184,132.70458946977462,140.5280019770299,150.54954440565797,161.3329823128688,172.94053143660852,177.80156937289456,189.0569520273936,194.34801720731664,,,,200.538020711898,207.3458372273671,202.41808330159847,192.80667998316585,171.23677443663237,158.03084116123773,151.60685908676447,139.58958886269986,131.16501160517356,95.29621635421375,92.09949433048908,99.87094592805826,105.82038426292404,106.62814458926742,113.31515477139196,,,155.22009936996716,153.5749457756583,168.29467265934713,165.9040107144745,163.07701592498856,168.70413552887453,176.5011181795079,177.00223836752883,182.64357051708032,192.5515090720752,194.4862693176225,204.2253624877432,215.39488305211725,,,,,,,227.63446324146224,215.6451055671674,,,,141.727152802176,145.00907458559914,,,,108.5859573052229,,,126.0964832383498,124.02593162443054,128.1604030800671,127.42793857815128,125.49211054406578,117.0869080240306,127.30461883553974,142.21822833641994,139.0395774530991,149.9021875028157,159.8535173504145,163.65757800909972,168.8761423096995,171.1099512372452,169.07900126806584,169.80641429388126,,,,,,,118.93253537913856,123.40412440806452,124.19117620947512,127.22844398254958,132.650482688023,138.73546175591952,145.17242548941078,150.57290164308745,149.83598714864726,155.50951125378117,160.22588252483052,167.3192697825946,164.4170596714401,159.52848282493412,,,149.21770123939132,145.38912067751164,136.40583996724394,128.75525885777708,118.2229144713039,109.21460453778036,101.43377585995862,94.8180185526209,89.43060410227056,78.47411222184249,76.65822025543942,71.53318946964069,78.25338362235613,76.79578722383388,,,93.26512074796284,95.57577512744162,106.3596988605472,116.34971307350496,125.22089494673894,133.40306437662343,147.6648826220351,158.16366291636223,159.9226434525298,173.73661149464013,178.83429836812255,186.1524174756226,190.7588356969509,,,193.7460410102844,195.7149678730523,189.1283726959421,199.2709569996362,189.7567366037863,189.22313574843704,189.5136533154411,185.59464908141229,185.07216522193156,180.92761536203292,176.52724611604967,,,,,160.79663809781886,161.85613208525214,150.85059357643237,148.50816166645978,147.2024844826737,141.7715597717459,138.49804399477105,132.77314831934092,136.35277804284584,131.2362352689024,130.8084857210385,122.7960465809363,125.35341129110574,,,144.6003537859107,151.54970214781153,160.223388570363,175.771319297519,185.92332253576643,202.49977501535244,,229.75698539945333,241.0587461053732,180.99720398452,197.04023079267296,219.0517926093248,,,,,115.10253834797946,102.618986642813,108.30147796034998,120.54340491348916,116.4457125090155,,,,,225.4435438269769,217.06459811343632,204.94816382631276,,,,172.2850667711611,164.92541330830016,151.21270779490095,140.6718733414886,136.49461868860956,129.70915543883095,131.25778512983956,111.40016659315604,105.28705514251392
310,2017-04-20 22:19:23+00:00,101.88577073279448,117.48152015689465,123.3778618861054,140.97271926051658,159.77400963761897,170.32420282898235,176.11580258534238,186.1951125974672,188.9854420406301,191.480305864856,197.2908439020836,201.8863248107631,211.56452692397133,225.36879787611136,232.99304764408427,,,,,229.7143227501793,217.70316298523733,200.91773065634976,201.06584135113167,192.36422973202173,176.9203204989655,155.62453653697628,150.0703600892532,135.34855834173192,135.54584457284184,146.43961124203082,154.0512173106894,163.05719129989248,167.3206057519947,177.65815859358366,188.73780852324876,203.4966169776933,205.78303579068975,202.67487573337564,205.3748947031796,207.45917590172024,212.3996615123454,221.50428560310957,225.5629498303283,232.78831050596145,,,,,,,,232.3020617921019,219.16449483454377,209.20101289069845,203.81070067844277,207.6562841839865,216.75488490825956,223.26127947142777,213.25884162492883,227.25876515978229,223.93782683412357,203.36737399413352,193.15019602392152,179.84564615094826,166.7989776876483,158.36155780928465,153.82899148025624,150.08384019586543,151.84926596296594,151.40057405503063,145.6925879376129,155.23621374180874,167.32131684437775,172.79948072266473,179.68301780709234,181.96338783885287,182.90168148461817,191.4255993547342,195.1336115266726,202.24755353496232,199.35710186876423,194.870639708494,191.0956258180109,164.4685024051779,161.533418146582,163.17702200642054,167.80201304147124,155.42193174187685,148.01160252306573,139.63466473622287,144.07347872250403,155.1871963836977,165.1923311539856,181.5121227311012,192.57465057094672,188.77095244881977,189.1783084366591,179.45563581601115,181.6123475897715,176.31202865449677,175.48770573112492,184.6870940129312,181.1651615920217,177.22539433899163,154.41655299051257,150.11158287908606,146.93744549566762,140.99245934680562,127.30851762612672,129.9114947854959,117.31496078704724,109.26753390172648,108.72251324237388,111.61918126558396,110.232106990938,106.2795283736091,104.31677023980548,115.76020425024848,119.47786091184246,128.92453280394133,139.27168787562394,148.13148884001987,158.51660609234352,165.60534818211136,169.27768945707953,184.9169148356989,191.4027682564505,199.089818927004,205.8540249611671,215.60277866306475,220.02977499026127,235.7541877446868,231.4343210963059,226.78173722314477,227.96119452725085,226.76747158922103,229.81844502798845,228.1757417082048,226.9340614346242,226.81911733859135,223.5613906575728,227.2307678352709,218.3545174829261,220.95396742220916,211.49176863415343,208.20855296613004,198.14275341390857,187.74288151699236,178.89949738020235,176.7533122191439,176.6266818945133,176.44933237232112,176.79078717410607,184.84348957330863,182.66524422025813,177.62089673218276,174.2820648330314,170.1101836093191,169.28096165712833,161.15925181496456,157.2911838445808,152.5443010672947,111.65338403801326,98.44550000131514,118.6204163991296,133.38962524783028,157.28239115525807,175.90726853316386,204.2126514110928,219.4455716708089,234.20349861236303,94.31376082507032,122.55121115192856,138.8286915933779,,154.74191085817273,,,,,,,,,,,,,,,,,,,,223.05864480754707,188.19211796652127,176.2110393498074,168.66428838506712,168.96734023575937,162.9668929684155,155.35434297793887,148.18857291562315,146.69969415947529
311,2017-04-21 22:16:12+00:00,,,,,,,,,186.42921348026783,189.16129846808283,200.1306969015103,202.1662188400914,209.00348644008065,217.81673519085425,228.9491636943428,233.91699624163007,232.58934187121903,,,,,,,,,,135.1150229711689,134.31065583184883,134.14560002891938,137.58542205547835,147.42420604166992,159.21623274825555,166.04528589152648,171.3509087796727,,,,,,,,208.28592572741556,210.4504159400322,217.62279357924365,229.3359964100632,,,,,,,,,,,,,216.23374707254547,210.13040706318495,212.90688323954456,212.12190427277744,196.8935245174516,183.0765830656866,172.9713454389841,159.7368846376705,143.32124963043998,,,,,,,,,,177.62171085851205,180.51334987941055,184.5958930254399,187.59095959706605,192.3747131755605,191.37188888144675,188.83215584587788,180.09719710931424,160.48016658172142,150.41910723516582,154.77966666558245,155.34850426904094,,,,,,,,,180.4124803303233,175.33695567282868,168.68661485795184,167.92185382958797,169.10152064826295,169.42471855141832,168.04684917625093,174.353289411557,,,,,,,,,106.2908621030988,101.07175393835664,97.53369234100867,98.49693403107008,98.1469737988497,101.93904195785706,104.89219111936856,107.1224676100429,117.56470311158166,,,,,,,178.84535450513405,186.43657558977685,197.7225264672812,208.77801616415613,218.3116978176622,232.83836867144225,,,,,,,,,,224.42581600241292,223.20278769366772,216.8650779956301,205.5444277958464,198.0188913643983,194.0909120754797,189.4061928144209,184.20545225073164,,,,,,,,162.4615421843185,163.0545390475487,159.0245602412117,154.7597163844741,154.13578413832676,154.92798912962965,156.5316733977107,151.06623049829736,,,,,,,,,111.23481923663186,133.5431114644463,,151.3059753667704,,,,,,,,,,,,,,,,228.15788528907387,214.6167215577016,207.01554719855943,,,,,,,,,145.4381716550884,137.70365062480505
