,dates,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
212,2013-06-05 22:15:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.9630527494707,232.41667119083755,230.7640223018609,228.97969088785905,225.755888517727,213.88365670378232,187.25587424808245,160.1631001811128,131.76851309479687,,147.15441515798102,157.62183455918392,149.94787970034287,144.408958171775,142.69925754828375,146.43588078901035,142.62475607847264,148.11928207975834,153.26741207835153,158.91432899924214,154.8375624149886,148.04220401205308,147.15537870297396,151.19046895363547,159.97485081318757,168.43058720896096,182.5806603852485,180.95200060247817,182.50306189655555,181.8505488315041,179.9929102194472,184.50155979809045,173.59083480714466,172.4716692938017,157.08695506953353,145.79053531952496,129.95154985367026,128.70092406215775,125.96712842580962,118.1816870721811,117.17037033351112,123.30288859809218,131.60692531949343,136.68576178920722,150.35534813880722,165.8244303394222,175.69756657777015,173.7982041297742,182.11431589104046,178.54306596442444,176.91242201733832,178.92022147694172,177.03939067052605,169.00459898309757,162.11788992005327,164.1403171023192,156.4756911968449,152.99328140493117,146.08720208519034,140.9503571975063,119.67318591214274,113.11962193866968,108.58894361565677,105.34718490740919,103.05911222651879,102.21429765570004,96.29706171614444,91.27176505414424,97.0234093924027,104.86156700249427,110.02324019434405,119.64570955787269,122.94868191603138,132.21440060606398,134.71832748472613,142.19592762894595,152.62926095475564,162.65409424292787,175.10000344750085,185.7353287531456,183.69140877963926,187.17917955831985,193.04006379832552,197.29310230003622,196.86693999932135,202.96491942751976,196.61535910443715,195.6164895293319,202.20635900143822,197.06682370332896,189.98243444472166,187.04448133891034,166.90149038196859,,154.85140703536337,184.07811085636854,204.33670934272683,203.18809224535397,195.42535778212618,189.957385296881,172.17910593822558,166.57454485141108,162.10057478384917,158.65074915741465,156.31411705268553,155.28331330537665,156.63925443417546,158.5976586437729,156.0198203852581,153.05005371089803,151.89677718531883,143.6388324117686,142.86444808583562,145.74872319208066,147.65354872812497,151.77009267173668,159.87171358444323,173.55805674389268,177.91591078591,192.1089074262175,207.93673237268706,217.96863224524228,230.33353446438284,,,,,,,,,,,,,,,,,,236.65973504778773,223.15664146463448,216.14075958962965,204.28373870761956,192.77079598412962,196.4180791833641,196.62091911943483,196.5452695223332,187.14489927267942,180.70931455811422,170.8778686799273,164.36791512028495,168.01276385771146,167.7435508225025,164.3884432734246,159.05913027768543
213,2013-06-13 22:09:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.21791702598097,229.17203421861316,219.88560640419013,199.11224578602733,,,,,,,,,170.88202006607114,169.15414123911185,173.11187753202512,,,,,,,,,,,,,,,,,,,153.56268860220635,164.49530108708066,173.37071253637154,192.65466793071067,199.88842813399637,200.3405752684897,211.26404368170404,214.92025940104136,208.4052479734722,,,,,,,,182.64958773979433,174.50488031032035,165.95100277022792,154.99747880100873,152.4405401507796,142.2432689905078,130.7092610333581,136.32578900619274,133.71180332932846,,,,,,,,173.3562606282773,180.40858701233694,190.31294917073544,202.9494361945901,206.8156984027167,218.47352627898283,226.2894081413551,229.36515578285295,,,,,,,,228.25191211451119,214.73844811704305,209.39082201697022,206.90472275822623,205.69356510159008,223.73663757014816,244.03931248584388,,,,,,,,,175.24349472785372,175.66112986533744,175.49891983265366,180.5720127497093,174.58780741717695,176.69259646559306,178.30992206632712,175.29723001695908,,,,,,,,214.55083498602187,228.96750149333656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.24213348458346,200.27047408345078,198.67990643226292,206.583764467231,201.46220749042567,193.42360747073877
214,2013-06-20 22:15:37+00:00,70.71853498073503,79.51333216815348,,,,,,,,,,,,,,,194.89754611911127,197.13742008494683,183.10710745979267,184.84294529503174,185.83267632448778,,,178.2517923097279,175.66108135832746,175.2285733601944,171.50492138437218,173.76863038616077,178.40786857788098,180.91613655874585,182.14920643701686,183.0926515241373,189.9135479044548,198.8498445790376,210.19710490900155,211.42519958833066,214.8814452278892,,,225.55395246400738,222.43293120624924,231.71067643348215,236.58374413673363,,,,,,233.85525313292118,226.87820285846902,221.33649762311822,217.87861229453583,217.48547521533345,,,191.943244155288,140.89879449522772,,172.98565653702815,181.48053381596753,171.21372168617563,162.05687640431887,151.2330868605951,148.69719799787774,147.85751966628428,151.6024071191477,156.3631833547309,158.2281554846076,156.96407663187438,151.4187568897656,,,,178.45688170711787,181.70703150285405,186.7084345743571,184.4016470902992,183.42163068977504,187.0122944544436,189.81258941564238,183.3261942940933,,163.82088599224969,144.00828009748608,140.80556698320424,137.6576735899972,135.42433684609225,127.59830585865937,127.99422867665606,136.09705212549412,137.82013481991743,,,,180.45827242598304,180.6360441797665,184.77028883314685,182.74958521168963,187.38550231042524,185.22213386197677,180.95363665631578,178.38647108583814,174.8375219505592,168.37626273658532,163.3765638824769,153.4205028381591,148.4697576805801,142.4676349050744,,,120.88862894513287,111.84873404064952,109.0243534444173,107.97642560080568,106.82694289454173,103.1469244551097,108.75148603464315,105.87992440596778,117.25866216463169,122.67172505763318,130.62565053259684,137.52527753654377,,,,,,,,,,,,,,,,,193.82562195324033,,,,153.91240820538437,188.92892505460583,222.34842417552136,214.85843875182042,201.68556144992064,191.47412737739546,186.59091009263338,180.58068751133382,178.4455338560473,154.58904097267651,154.9600930624039,149.84857871145388,,,147.04735871694808,147.57764442975355,147.45862853229067,150.07522466886397,144.77911028291572,143.38125903840412,143.21573126165512,145.44714036782958,155.9874886218865,172.3092253468797,179.87157661960677,189.3778096018021,,,,,90.64667769943767,109.49567800577498,,96.37772549259006,87.39194288500062,65.68277372215255,67.8525240836985,74.2639999858424,75.96705373288806,64.74462652179945,,,,,,,,233.8437437321827,224.94235577842042,213.47996013323277,196.96855955913247,196.29445830530352,197.10190844578835,196.60439735940514,187.4321194979363,184.75266469158217,181.1781674346874,,,,,
215,2013-06-28 22:21:56+00:00,,,,,,,,,,,,,,,,,,,,,,,197.43095912410956,191.4701985382144,183.7326040735836,182.63629361643686,185.78970574204692,189.65216552857345,192.87058297114572,197.10711020463862,200.0984208415304,205.88997956901562,209.72299657255678,218.25004046039652,224.95443363228205,231.83201334739059,232.09286086625394,232.76519706829214,233.1167094399753,,,,,,,,,,,,,,,,,,225.0311310957968,214.5825804854478,206.04071381678375,206.344997722849,201.13492350630344,188.5372064272358,177.526334281038,170.33844816187076,169.6878696565699,170.7272871619217,178.1766485902097,181.3525522781847,177.8593319976223,172.1794390774105,161.58950003339586,178.3796768775815,188.31712387777824,197.78223901497682,211.72627605996868,219.3766288164628,215.5132995498576,213.69934723454486,217.40776520028638,220.20530501132703,209.8340897295354,201.13176171242856,190.48872959965342,175.31392156567318,161.55849121056502,160.2262492021403,159.34887809885936,155.1166698155555,147.48318297690895,150.0944217990372,154.9408371224003,160.47512831381957,170.3619456077008,185.0881203715486,195.26177579125456,202.6571407183627,203.30783190908176,199.59056160625937,201.9607217940029,207.50832559207902,211.02861845100895,213.15850505123586,208.888843428553,194.2396386011563,190.5065610105812,186.34523381697713,179.10776853863453,172.01399587532322,166.22747163318107,150.64561461480687,150.87606618571363,141.40891045953728,140.5160792990205,140.22520135834785,134.84334964120774,137.04077043919443,136.5798419363012,143.59622554825262,143.2743490159251,148.74212025871327,150.31297924360808,164.6681198105826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.18602943905614,179.81231698360918,179.026066083567,174.26708958582662,176.41693372708514,176.3436179446982,172.11738227114245,170.0767039217373,176.64969140663263,180.16961434744633,177.58988439983108,174.48639228271838,176.11698532223699,185.43051843942783,198.00869309881375,207.85878179537517,218.88542980922415,230.8776996274333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.07146462749324,212.029502863775,203.84868542929644,197.0974991657064,200.2236277266985,202.90094420169643,193.1747608754814
216,2013-07-06 22:15:26+00:00,,,,,,,,106.89749578476608,,,,,,92.04175665369908,128.32547717144783,145.0801953280452,130.69835738647413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.96028496357567,,95.78478485260212,100.28281778557088,113.29585351795276,100.20918278973801,152.67493296531072,141.34714390722323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.29926603322018,,,219.7726149834276,204.424866500564,236.18630344580424,,242.71259111153458,,,,,,,,205.4848534631816,,95.17654774915856,101.3791392548984,88.56600980334642,135.487332391361,,126.55923807457096,106.93099047934962,,,112.0339480125746,,,,,85.23715131262405,56.16334304707944,,,
217,2013-07-07 22:15:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.73275947065534,122.54590566177939,119.05622811580872,121.7801135283718,143.2660610406264,160.52218485539692,166.73638627736344,164.14494825330723,166.37608009258196,159.99424848748703,160.38122032497847,160.18166361528188,145.0431778550323,144.38471207297084,137.94253176030708,132.932866574796,124.34664110995332,112.40446529060071,105.28442109140393,106.6114557174218,106.17773206929073,108.74321723860847,102.43386896925747,98.82027062262895,98.23134063381274,102.37628733491515,100.66749003069108,100.58895368635638,96.68808872180676,107.06441319647853,99.74922754981341,100.21556190408562,103.24113539960467,110.34613189477884,122.47002453672629,138.42050169501704,147.7752152429075,153.98223636001467,169.8204350478699,177.82811537822244,194.81703626446932,198.87720521761898,203.13759654102086,206.5693263821902,195.3656812916537,198.1400043519007,197.90549928811518,166.8636176844511,177.94896389098534,176.45316552261588,154.1769841317677,131.13725153838593,,,164.08623629366758,186.3494084111286,193.40401929952873,185.26442089888053,174.40484763442737,164.0682574800046,156.62747088918007,154.67197450853052,156.70558285752608,159.2464268415527,148.5042703081483,144.61961977545315,149.0086410895737,140.04957186859522,146.8021632286005,141.85217032935606,140.08039782609552,141.15861860423325,142.1830230498726,137.43644928378123,141.45410141475745,152.79320968080978,162.8464778341249,174.10196533973175,,,,,,,,,,,,,,,,,,,,,,,229.51048961705897,218.24931149242968,204.4335220393682,187.01354783425606,181.71643838193137,186.88078360935472,178.73568408166528,173.2721096558127,170.60466500274083,163.38755054209372,159.6699872122751,137.22217418111507,138.88993493945384,143.31287764035295,135.885460019783
218,2013-07-14 22:21:58+00:00,90.94658359365354,109.907876929514,,,,,,,,,,,,,,,218.04761682414457,206.8309629426168,195.60462904283196,194.1912450432747,196.30593497864962,191.33672865978224,186.35533293531645,189.94238700255204,182.99410383119692,182.36579026883518,180.2188104605466,177.4530994480042,175.5969438794688,183.11400061499637,187.9327795263815,190.73885621565577,192.43921467561208,196.7497245459287,207.16797029086894,222.97173490560192,222.53852356746808,223.0542664081259,228.00734713109864,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5117622071896,167.2255021436672,170.8261989243136,171.09992473481702,171.55715696294126,164.02034849765823,178.8506023936802,193.02093169783797,202.49246876834678,207.4786881449433,209.15188236221348,204.8553101366178,199.75895846582313,203.73939162720464,206.00482426546395,198.74338838613744,198.86782043642842,186.38629229871566,169.80833983309572,156.9178114408439,157.6056581628133,154.56768157816663,149.08786831154782,141.7411431044007,140.05578580441062,146.77047283834702,156.59035180281523,169.7187601735069,182.08344760651536,189.77845989460624,194.70054922969538,201.2746294123719,200.82089716786584,206.02971839369576,200.17729572393085,199.6961093946102,195.82254845014444,195.20092474454674,196.77732509305605,190.70366287455838,193.26274277436576,186.9761038047493,174.57996089761326,163.00023163306784,148.95806397517472,140.2382644491932,135.59162784516982,135.67607750738895,127.47153772777753,126.6564957428412,131.3478335801452,126.0700266367649,129.8961381092352,133.8856689428258,146.42552432328873,156.73030273364049,162.84812653940483,174.85520113655957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.20300963741988,170.18695159333294,162.21214717364455,158.03182406700046,149.18318555317686,124.58574477107865,88.67320203865584,54.584317573604196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.5161622946682,181.90589450349313,180.58507178036697
219,2013-07-15 22:09:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.97287896443376,186.6693991574056,,,,,,,,,,,183.10664972241656,177.01829196547948,171.87274541646644,158.48891375499073,150.58040262214143,135.5330673915473,133.1765776913793,135.6653028124542,122.88263174561612,,,,,,,,156.09899331233555,173.1337373700137,179.53166319047114,186.16161614467404,188.87161192934673,206.12413334416408,211.86890963811976,206.68013282583246,,,,,,,,217.57718784311052,207.3605023688505,206.42750812747403,208.914885137275,203.78729595605532,218.70556775797144,226.53481998887108,222.97620791460218,,,,,,,,189.46758905086458,186.27045407442853,181.05525644579652,177.45027920066718,173.1802709864933,167.34015952888004,161.49965913226617,155.3919681641331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.96073492455184,211.50455481472142,201.50315028442586,202.74775930833187,200.4622197472901,199.0853228935318,191.2518969201734,183.35450623188837
220,2013-07-30 22:21:59+00:00,95.38636726092953,103.53929899894045,119.12729468732506,131.2999152395443,139.30825027905294,143.68946623842453,150.1731947843524,161.67750776726635,176.99379107059102,195.19737477832942,199.95395332697638,196.78010099877764,206.7988884968705,209.35025781015793,214.9928410537372,223.4599701960114,225.11520197915888,216.4085187078554,208.7770097845087,203.02734513587686,197.64631377998228,190.33116635352295,186.9978681554501,183.8927834251558,187.07758749376413,186.198123351003,182.71359049139022,177.12271277244326,179.44996921023318,185.68863708644926,188.9211565861763,194.18904568028756,194.8128575218903,203.93039065727737,214.67889686379738,222.47113967173078,226.77625926812803,228.7522546187896,230.91958887508173,,,,,,,,,,,,,,228.12433566966342,215.95019110958975,211.34982092555663,209.987676630996,210.54749601566886,211.26700867359045,217.79436964843546,224.27998786027618,232.6947821345762,230.2257440689591,203.6491864743715,164.56608285052062,157.07230698511728,160.72835438348943,167.6578329775062,171.78685601905684,168.14843770119194,161.10842225064215,159.87107786714893,167.7425887429916,182.81656467278216,194.54071749996024,201.14441375578778,200.1449456421244,205.1107195591419,200.47317412968437,203.49677204929904,208.19746247278994,200.60056748832417,197.0769958671728,185.59147955869452,164.89131547268462,154.27874087075566,154.3076084443433,147.19757655420162,144.03457693076263,141.7290344601674,143.88012271478217,149.11423627836263,157.7072449921012,168.63647055004242,177.86197874630744,187.6471875366983,192.52314272011256,200.30766704242,200.14096672011513,210.76581523144156,211.26074376056937,204.12124332348483,195.19467579615855,185.23092491626934,189.07248226765208,182.07074259692988,183.87779556861489,178.949548722962,173.11623981080677,165.2676380668315,148.89861711814257,138.3373584842949,132.84943561734565,128.97006117787487,126.81752752218043,125.76797306556354,122.90412036346098,129.6923247312367,135.1428278040562,145.97616376619243,149.51497284499612,159.46835037593382,165.73459708110053,175.73470949624806,180.79919504368863,181.34609869356242,188.03266219793292,188.3972529583166,197.58940137598123,210.0052596987843,220.2416536438488,227.87627798307193,232.75901996023856,227.14734334481028,227.3328275379352,228.17883007507277,232.07921043228373,218.33819462233015,211.7266913985432,212.29420862413434,207.87884214376234,214.24287583419147,214.3006866824959,227.99566470445194,236.82664076254082,,,,218.86784229948915,207.44023613773095,196.62718069717425,197.23574290639323,190.10465261262868,186.0368878768927,181.80769244224427,178.12820285525885,174.57173341142664,172.8893485305233,167.2934011905072,166.00765785992752,158.6409071608055,156.70959001289935,154.1992288028086,162.02016915802014,165.80898120173146,179.74868895275168,190.5557449662995,200.9898303715352,211.99212997669775,224.0035079083411,233.14285386261326,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.08381538766142,221.42733034545793,212.22576679704824,198.76768881622098,175.820807310587,175.99294474047522,175.8901143951372
221,2013-09-01 22:09:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.99784460762166,152.52764752841176,,,,,,,,,,,215.88535169858832,214.85999729797936,227.86790252614864,235.59459888539664,,,,,,,,,,,,192.28168202340987,188.1472195101899,194.10604666344932,203.18163068212863,203.3062109468441,198.2824627683832,,176.280553003641,171.89013765908962,,,,,,,,,149.37343673816142,159.08750892616433,170.79359519595172,181.26379115232143,184.3056411722199,182.7938088955188,184.02493841656548,186.38585089630362,188.47878383191667,181.5411449426445,174.66142517867053,162.69249375819902,144.06698915764915,,,,,,,,,,161.06273792611933,183.90319468853224,190.72044668123354,197.2732428115629,198.82037862802002,197.76810953250765,192.0850638766214,183.66650232678273,,,,,,,,,123.43999506903994,118.18625336041136,115.54388563168004,115.53458505399274,106.38225040657174,106.5681452274205,106.91486388950973,110.88697664972037,,,,,,,,158.84977014198176,166.30689457145485,170.7515096935782,178.7864879812453,187.046052516756,195.6905178415885,206.17857838018597,208.91810642151077,108.31259677423336,,,,,,,195.76715677943923,188.71936794403916,180.17044237546156,180.13137171219685,172.25927513827364,162.2841483494948,203.33933424459275,215.23105965594377,,,,,,,,162.47597430178575,159.2365479205622,154.1079655936238,152.78576814517427,143.75623564005474,139.67574043457586,133.54088367733652,135.42387771893135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.29844700278488,164.02914981404868,152.4185849918835,148.87542772434844,142.61654751637965
222,2013-09-08 22:15:34+00:00,,74.32927645965165,81.2364275013847,93.25943365746717,103.64758508497198,115.24305756598727,119.58180630301398,,,,164.0947249282682,169.5603707095256,180.03017139756196,179.96330348016122,188.07423784228263,187.55425215017914,,,180.70418813671998,,,,,155.05123783163452,156.4460147353206,156.3442497049422,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.38776682873424,166.01185404197915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.54209169101257,92.87898729711159,,,118.49269737610021,128.05840840351493,134.8712481460689,143.78613730627126,147.15311842604615,154.03467793809878,165.17455968613274,173.4470466318125,186.96894169863796,199.63923269094943,203.29055223302845,210.67101341916347,211.00460131867817,,,201.94004951239089,201.63789852535749,198.02448179955587,195.6075901216442,188.4639124784978,186.54551116121579,175.32516920246036,180.19727449935746,148.24929431749118,167.9256033864844,196.1077907904903,192.6145306939415,,,,158.46586730102283,150.35041064266662,147.244912395457,146.2928721079768,141.0770555001496,140.2568737527249,137.57033796220247,135.02580406455115,134.61955999728212,130.3561924701773,129.58948418082142,125.72592253812643,122.08631283294845,,,143.90173398367125,157.76170847796288,174.01515313919157,190.67039996957755,204.86226907524988,226.16461474600518,236.27567800610203,238.13978412040754,,98.9313243494182,89.77359350785328,73.69010873171297,79.37958036127154,,,,,,,,,,,234.34780857537103,218.06329152644483,210.4437508204632,201.99246929598252,,,,,154.73772017133606,139.76551148827085,138.9752371914476,133.51762012725405,138.11344737558986,136.52609421976354,131.17740425267925
223,2013-09-16 22:21:57+00:00,74.96009315966545,84.2051000577758,99.34618861190827,115.76488350157334,122.54866746728295,139.95734126469492,148.72873575385324,154.4891365440451,175.71190711545933,167.20342027295465,169.97867086614158,177.50270065687175,190.9413628261105,202.99635671671808,207.15052696347811,203.9783507510374,205.2629541153043,200.39780520835208,193.0924395914602,185.825409043256,184.0615338759683,179.41646291880198,173.14241675428454,171.3404237307164,169.41975149307913,166.62714408545366,166.25917372447552,166.76165944162346,168.75907528012436,169.26806775742256,166.41968098261628,167.1306475922652,172.37851340450723,184.29684973749073,194.69841151643573,203.03457716713723,206.89287460643996,210.80375961163216,213.31076520222274,220.806273735826,223.61951701302212,234.41700494094184,235.37342337146413,,,,,,233.74306306602531,228.83336384859436,220.69351093472238,214.43166280149913,205.74979401351936,201.9837397401341,197.48861204787283,196.56926985469238,201.21315588502475,203.27593299448225,204.55048251438973,,,161.2409247271733,169.50692254007802,159.7764669953117,150.35919261064953,148.5356989344198,156.36706656226238,155.04030940491631,146.53007121341528,142.26617838498376,133.31753546845582,150.29406205433546,158.14020575017966,168.39523639075583,180.1023284604415,179.46793483502051,177.8665232245165,180.17015292958573,182.04238733228334,187.32161602128514,181.52973296350842,175.67496695792542,159.54514186234232,143.06868255189588,130.98616482450944,132.25215240175692,127.7026372347043,118.60149020728677,121.07837968193974,125.97926607817027,131.20721620869264,139.50148290539462,156.35126885386452,167.66489537866875,180.7689245256212,185.38520428360937,183.77034303923844,197.0136871668576,190.53194170842565,195.0395287336572,190.25387554292277,182.09393329732046,176.08145397955565,164.80494418391132,162.73952268612584,160.19310499890702,148.03781184573972,140.57277046628232,135.04606788325924,124.69288684165082,117.43092288054214,107.33368595002726,105.67315729199518,104.76302847474673,104.69232033678203,104.82656522543988,104.09015759971925,107.94923338622378,114.10177900379475,122.75865702556152,121.7015152825409,130.43911742569142,133.6573777507096,146.0712116619785,149.47877469445154,159.84931367385423,160.4292191349408,171.83719551511223,178.89842667212272,191.1727568919896,200.29458618322582,211.79705694925997,208.69594431989447,206.14574929641913,202.23546932552924,203.2995753438122,202.66751555461326,200.34264608840948,192.3903550159535,188.94157219497234,194.57328142225919,191.6121260861315,182.96270733823766,174.4104652839771,180.37952312487354,146.40491613312875,188.99807623672794,210.270589023413,196.1965530532213,169.0031537107896,164.41932902652746,165.4401254295345,166.08443597186698,159.52825535891094,157.56447803721943,158.89761983262963,155.81062575687562,154.9662682688086,149.0918618870509,151.65184718258791,146.04543060884845,141.24779326670512,139.35089590668315,140.49094633513215,148.67376233690112,161.55425373121687,168.292233659367,184.51301583384455,198.0256351560445,206.54596940461332,226.07218246381993,230.21310943376488,,,,,,,,,,,,,,,,,,,236.9804062762529,229.02348944662228,214.8239247800537,219.35537467256177,207.5554333804737,196.45246164076607,190.30786993412707,184.00120117959224,171.2235232718602,156.62400472731588,156.07294631710315,150.32188662299018,147.9746016953448,138.0115018137854
224,2013-09-17 22:09:28+00:00,,,,,,,,,,,,,,,,196.69861956084196,193.49762679221044,192.9827980142374,184.75807426543025,179.1510871303903,,,,,,,,157.4256045464154,154.64837088911494,158.8280273364369,156.04504403714455,158.41227103967202,161.11462136176658,170.31616913311416,180.34917691523538,190.6960220426159,,,,,,,,224.54594426907826,224.99528974666407,225.25076340811768,223.82147094565588,227.79095634932958,219.36113310647065,216.6331390087491,211.49250318505904,,,,,,,,196.98683769617844,,88.21522683342644,143.6245004631199,160.96168654161278,152.3617512012762,141.5755534714488,144.00637989951662,148.89620512499994,145.91727429849223,,,,,,,,,,171.63406545965324,174.6535594259193,174.43410805907328,173.61518143494325,165.05147494073674,158.7108442680184,132.04598191652644,121.1419156620725,115.61536193477538,116.00721497396442,111.46942433106507,116.26294606962726,,,,,,,,179.9415812883045,179.2301316257233,179.05095681530332,177.85166359304435,177.6916992208974,171.06424005117347,164.04808890244044,153.896965129355,150.7922905387982,,,,,,,,,89.47304709869768,87.33534871347359,88.8816422609738,91.96746191766715,97.75550015890913,103.97858027834663,108.83793856596272,112.40210847007614,,,,,,,,169.67129575948186,184.26477354022347,191.8966150871041,194.7478172095546,193.77106007870336,194.96887596890815,195.52108873743197,198.03433615002132,,,,,,,,162.11878465887955,93.66645138935044,129.77111847779676,180.84784256852026,202.65680551387837,184.47670446569302,166.5116009181721,159.40730107978098,,,,,,,,141.77325340559628,140.19128069501394,143.26145976906992,140.32102998184055,130.5654329813588,124.17269491090396,130.09813736550873,138.5624107197284,,,,,,,,,,,,,,,,,,,,,,,,236.802567630153,222.99538974388702,209.74746370910918,196.28846000865036,198.56488412476557,190.09511720657528,185.42729697832203,,,,,,,,
