dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0005,nzd0409-0006,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0064,nzd0409-0065,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0094,nzd0409-0095,nzd0409-0096,nzd0409-0097,nzd0409-0098,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0186,nzd0409-0187,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203
2017-08-03 22:13:47+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.13,383.53,386.07,389.91,382.06,373.87,347.57,335.88,344.55,343.02,332.89,331.08,330.99,339.61,346.00,349.85,363.22,371.57,369.92,374.65,374.99,381.53,381.33,379.23,373.96,369.81,364.45,363.65,352.72,333.81,326.29,320.33,314.89,307.67,302.60,293.33,290.91,288.04,294.16,293.26,295.65,304.34,317.88,327.90,337.25,346.64,356.75,367.73,374.66,381.39,393.95,400.89,408.10,423.27,430.42,428.72,429.12,427.71,428.73,422.14,422.18,421.15,420.24,414.38,409.26,406.84,399.48,391.55,388.70,392.01,385.83,380.08,379.46,374.94,372.35,369.57,369.86,375.08,368.45,363.69,358.10,352.81,349.11,351.22,362.56,356.25,350.26,360.14,377.37,388.47,398.87,414.88,430.32,437.21,450.72,464.11,472.17,466.42,463.64,413.58,469.20,474.49,472.74,470.96,476.29,470.11,466.93,471.74,470.98,479.82,480.66,485.33,480.75,463.21,440.76,408.20,391.74,386.49,376.24,375.62,368.39,366.54,358.62,353.64,348.72,336.97,333.56
2017-08-18 22:22:35+00:00,L7,277.57,279.48,298.71,308.78,318.75,334.24,341.42,358.79,244.79,,375.09,379.08,388.11,395.69,400.89,406.97,404.53,402.23,393.05,382.87,375.23,369.09,362.53,361.25,355.21,,,,316.08,310.34,317.20,333.81,338.98,348.67,355.93,366.01,370.67,368.80,367.61,373.65,381.98,,,400.84,403.85,404.30,411.33,410.29,419.68,415.76,414.11,409.62,365.28,326.67,301.00,257.14,175.75,93.11,63.56,362.51,364.80,357.60,,,,,,333.66,326.59,,,332.76,336.94,,,361.23,244.52,170.06,372.16,376.13,372.57,369.06,357.03,339.44,327.53,330.45,323.71,319.44,319.77,320.81,326.46,329.76,340.85,346.33,358.79,353.06,227.69,,358.50,355.40,356.98,351.32,348.76,341.07,336.04,320.37,311.74,304.82,294.97,288.25,279.54,276.96,,,,268.99,264.55,270.77,292.28,300.19,302.29,310.66,317.78,332.29,337.58,353.07,363.81,,247.28,,398.65,405.43,402.48,399.42,397.47,395.50,397.07,393.89,399.43,398.37,393.18,389.30,282.03,151.43,,376.01,364.74,358.99,359.21,345.32,348.44,351.07,355.20,348.88,346.15,347.32,335.51,337.50,,,333.84,337.66,339.54,335.82,349.91,358.35,365.19,369.34,381.27,392.52,413.46,420.52,347.05,,,,260.79,213.81,448.75,468.78,451.72,443.72,445.81,449.35,444.25,431.19,427.24,,,432.31,412.92,399.12,377.97,366.64,364.38,358.91,351.90,343.61,334.77,332.98,325.83,319.18,307.27,314.47
2017-08-19 22:13:52+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.81,231.90,362.45,375.87,370.30,372.52,363.15,351.93,339.73,325.21,326.44,330.79,328.39,317.55,311.40,313.05,328.71,340.09,339.13,353.44,365.08,363.46,363.46,364.17,368.82,364.22,359.62,356.20,339.01,330.51,321.35,317.39,299.62,289.29,284.97,285.24,284.99,271.28,262.88,261.47,272.05,281.11,287.67,287.68,299.78,307.88,319.13,335.36,343.34,349.64,358.50,368.53,377.96,393.17,406.97,415.59,422.05,414.07,409.86,411.03,412.90,411.88,398.54,403.96,401.06,403.29,400.89,397.17,391.60,381.51,371.95,356.91,362.01,357.44,359.23,366.98,353.85,351.65,357.55,352.48,350.71,346.11,350.96,332.93,326.70,330.48,332.82,340.96,343.75,344.61,360.99,366.14,375.50,391.35,413.21,414.80,426.38,431.92,428.17,394.06,223.93,211.24,320.35,438.25,468.02,465.03,427.19,436.15,446.71,447.13,447.83,451.21,453.52,446.38,429.99,419.73,400.60,368.58,374.92,364.37,364.32,364.22,350.91,343.01,337.78,333.91,331.53,327.42,321.49
2017-09-03 22:22:36+00:00,L7,,305.26,317.99,327.61,332.98,343.79,356.60,364.61,373.94,382.80,391.28,,,,418.25,414.77,412.43,411.27,402.47,396.55,390.53,377.72,378.24,375.02,361.12,354.46,348.70,326.50,330.54,,,338.03,349.54,359.07,371.54,379.57,377.34,378.10,382.07,385.41,388.36,390.26,402.86,404.89,,,423.97,427.61,432.62,439.16,440.22,437.97,,319.41,,351.04,349.93,348.70,360.72,362.15,,,354.26,350.65,347.08,346.44,341.58,338.95,336.58,335.80,,340.23,345.20,350.89,358.37,364.18,372.80,369.38,377.54,377.53,264.68,261.74,,,339.93,339.96,332.38,329.82,326.97,326.20,334.02,339.45,340.57,,362.32,363.22,362.27,369.26,377.29,132.60,,368.80,366.65,364.20,355.05,339.74,327.61,322.90,309.58,302.46,295.23,288.74,285.27,277.19,275.41,,,285.91,301.96,311.13,316.13,328.61,339.55,340.66,351.55,364.83,374.26,379.51,398.30,404.73,299.78,,424.48,417.51,413.80,413.93,414.76,409.87,412.04,401.86,393.59,395.44,399.14,392.47,382.27,270.38,137.68,373.40,368.81,367.41,369.63,377.39,374.08,357.03,349.59,349.93,345.16,343.92,347.12,344.22,231.11,109.20,346.03,347.51,357.82,367.60,378.92,386.94,388.88,404.14,414.98,429.68,445.40,447.10,443.26,365.26,,,444.27,460.56,468.88,464.75,463.79,452.45,456.04,457.73,458.69,451.63,449.80,,,,399.18,389.74,380.92,373.18,363.26,359.56,346.43,341.08,335.55,330.82,329.11,326.97
2017-10-14 22:16:26+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.67,385.78,,375.52,358.60,374.65,373.29,363.84,361.19,,,,,,,,,336.92,335.79,337.75,342.66,354.00,359.48,365.40,371.84,378.33,382.57,,,,,,,,,,,,336.60,337.83,350.17,362.27,363.12,367.46,366.22,363.46,361.08,,,,,,,,334.36,325.88,316.53,312.45,306.12,297.75,292.67,288.33,289.19,,,,,,,,341.13,351.57,360.79,368.80,370.37,378.58,398.55,404.15,414.35,,,,,,,412.24,409.14,403.38,398.16,401.36,401.78,402.08,388.16,260.33,154.93,,,,,,367.93,366.17,368.58,366.35,370.01,363.40,352.35,351.09,224.46,122.84,,,,,377.56,389.65,407.50,425.98,428.77,438.40,457.56,457.69,463.57,333.47,,,,,,466.43,477.23,471.43,462.34,456.73,451.78,450.13,444.78,,,,,,,,,,,,,,,
2017-11-30 22:20:08+00:00,L8,305.40,318.44,328.89,342.65,359.04,372.03,386.36,398.81,411.16,424.15,431.49,429.24,429.74,431.46,436.64,443.61,446.57,444.31,436.96,423.89,410.24,396.34,384.58,384.29,378.58,371.77,356.94,352.18,349.73,347.57,353.65,349.30,349.12,363.45,374.38,384.38,387.70,389.82,392.25,403.69,409.47,411.99,413.58,419.21,432.33,438.01,438.68,444.72,452.83,467.47,,376.03,,,,359.22,362.85,369.35,365.04,364.02,350.06,343.70,346.48,343.21,339.64,331.26,337.05,344.34,339.17,336.76,336.84,341.26,344.39,358.11,363.40,364.29,375.59,376.65,382.57,383.64,383.06,373.68,356.14,349.26,341.31,336.41,339.69,334.72,327.71,327.31,328.01,337.71,358.96,369.75,376.71,380.26,381.69,382.67,382.46,381.84,378.11,373.17,379.61,381.98,382.99,382.12,371.75,356.21,333.31,316.10,317.76,321.30,314.84,304.08,304.60,303.75,300.65,299.54,309.32,322.35,336.45,347.28,354.39,350.94,368.52,366.40,385.27,392.67,400.93,410.62,423.77,426.41,428.02,426.66,424.98,426.46,426.67,425.52,423.64,418.23,408.74,403.45,399.18,399.53,395.56,396.76,394.52,393.35,379.98,385.97,382.37,383.34,382.32,375.95,373.26,367.27,368.36,357.23,359.88,360.00,355.37,356.92,362.02,363.30,376.11,389.31,398.96,409.29,413.28,418.97,430.00,440.72,459.33,473.70,472.78,469.78,475.95,463.11,475.14,465.86,468.23,468.64,468.97,478.43,474.73,484.66,480.97,475.39,471.21,466.33,458.11,441.85,413.66,405.86,392.50,381.36,375.88,365.83,352.90,347.33,340.85,338.03,336.26,339.81
2017-12-01 22:16:17+00:00,L7,299.92,309.35,,,,,,,413.12,421.60,428.82,429.23,429.10,429.57,430.76,439.01,439.13,433.18,,,,,,,,,359.58,356.91,342.89,342.13,356.25,345.49,342.80,355.71,367.91,,,,,,,,416.62,421.52,429.35,436.52,431.26,438.23,449.53,463.16,,,,,,,,363.12,363.66,357.99,351.46,343.40,338.20,340.53,338.79,338.84,340.99,,,,,,,,,,373.36,375.29,378.26,380.43,381.04,377.04,356.89,343.42,334.14,330.35,329.82,327.28,327.43,,,,,,,371.92,375.17,378.58,376.64,378.39,374.28,369.50,375.19,375.36,,,,,,,,,310.42,305.67,301.05,299.83,297.15,296.53,308.80,321.70,,,,,,,,382.49,395.37,409.09,417.90,419.95,420.28,419.20,419.24,246.42,220.97,,,,,404.54,394.42,391.55,390.45,394.60,390.99,384.94,381.56,377.27,380.32,124.41,,,,,359.24,355.61,356.02,353.26,349.01,346.57,350.97,356.35,378.89,223.40,227.96,,,,,438.58,457.28,468.14,466.42,472.02,481.18,472.14,469.13,466.89,269.62,,,,,,469.63,467.88,464.95,459.10,450.89,433.36,398.63,388.07,379.01,,,,,,,,,333.57
2017-12-17 22:16:08+00:00,L7,,,,,,,362.53,370.16,385.81,390.11,392.27,394.81,400.76,405.73,415.75,,,,,,,,,355.84,355.72,349.88,326.01,311.08,313.50,318.84,327.87,325.11,320.80,,,,,,,384.47,390.85,396.47,401.72,397.29,403.41,406.45,418.45,,,,,,,,,338.56,336.52,346.03,342.67,349.67,338.02,327.60,325.99,328.94,,,,,,,,,,334.84,340.34,347.59,352.76,355.77,361.48,362.29,358.56,356.79,343.71,328.61,318.80,,,,,,,,,340.75,352.23,358.33,359.44,358.06,359.85,362.01,358.86,360.11,,,,,,,,297.74,299.40,294.99,299.24,296.94,285.87,278.47,279.92,286.33,,,,,,,,352.41,362.18,369.06,374.36,386.04,393.56,394.02,398.79,306.89,,,,,,391.97,388.38,386.70,384.97,381.84,377.89,375.97,372.70,364.83,246.08,,,,,,345.66,349.82,346.19,345.71,337.62,338.16,331.11,333.37,333.57,189.32,94.68,,,,,400.75,411.99,418.03,417.97,410.49,266.46,245.53,229.59,216.63,203.40,,,,,,444.34,449.25,445.51,442.92,424.94,418.01,410.10,391.34,380.45,,,,,,,,317.39,314.98,311.37,308.50
2017-12-25 22:13:59+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.09,349.10,336.51,340.71,336.34,331.01,329.30,331.27,336.39,344.81,349.16,360.30,378.11,376.65,379.72,385.60,390.89,394.57,386.36,386.41,385.30,383.56,382.25,384.58,382.78,378.72,351.15,327.45,322.85,321.16,318.29,315.28,316.79,312.55,314.77,318.94,326.15,331.43,340.69,347.28,352.21,367.93,377.92,383.10,386.73,391.01,402.34,412.85,424.10,431.63,430.00,433.31,433.08,436.88,431.41,420.33,415.48,415.69,417.04,412.43,411.41,410.72,406.61,402.31,402.23,394.98,388.85,385.99,384.46,385.67,381.59,386.14,381.26,378.15,379.10,370.00,369.13,364.32,365.85,357.87,362.41,364.61,376.50,396.64,401.68,414.43,431.47,438.77,449.10,454.82,458.83,461.92,464.39,465.12,473.20,483.98,487.79,483.21,481.83,487.05,480.00,485.89,481.58,480.10,481.37,487.16,473.30,474.02,464.28,451.72,441.65,446.22,439.33,428.10,425.36,397.96,373.15,366.40,355.76,349.82,344.47,340.81
2018-03-06 22:19:38+00:00,L8,321.20,331.92,354.13,366.39,381.98,395.79,406.67,411.43,420.43,436.95,447.56,447.78,462.51,463.51,478.14,471.16,450.07,444.46,436.08,428.15,422.14,416.86,407.16,403.25,390.94,380.73,368.55,352.31,348.66,348.75,347.74,357.77,360.60,377.24,383.73,390.34,394.77,400.13,410.03,414.69,427.69,437.99,441.72,447.53,445.22,447.18,457.94,465.16,463.40,473.92,442.61,,379.35,331.19,,364.60,354.54,349.62,356.70,361.16,360.15,352.67,350.27,353.25,348.15,340.86,349.73,347.67,341.95,339.46,339.36,345.49,357.77,365.60,374.72,380.48,380.97,386.84,387.68,393.37,392.64,391.56,388.80,361.89,353.21,353.22,351.55,345.93,344.32,340.66,343.31,347.13,357.39,366.46,385.83,390.53,391.84,401.07,397.96,402.11,397.78,389.55,384.27,382.91,372.57,363.84,352.96,346.14,346.16,338.11,338.89,328.04,326.13,312.42,316.92,312.96,320.24,318.82,321.47,330.19,338.87,342.12,348.29,358.40,363.63,369.21,385.77,398.80,403.30,410.06,417.99,417.57,418.67,421.58,423.34,421.82,420.04,421.08,420.11,418.78,418.13,418.09,416.30,412.56,406.98,400.52,395.45,396.20,394.88,392.01,387.73,384.77,381.01,375.18,372.52,375.81,373.51,363.99,353.18,356.34,355.52,349.74,352.07,352.91,372.69,378.45,386.60,395.37,414.68,425.35,445.91,453.73,466.21,473.48,474.52,467.38,465.13,456.42,466.05,491.36,507.10,504.65,498.41,491.14,489.29,482.48,483.27,485.16,477.06,465.48,451.82,436.35,417.84,413.79,404.53,395.47,391.04,386.94,378.78,373.09,362.22,355.38,352.22,342.19
2018-03-07 22:15:06+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.77,384.63,391.13,388.27,386.47,378.02,361.93,,,,,,,,,,364.07,373.00,376.17,387.06,396.41,396.65,400.16,393.32,,,,,,,,,335.68,332.40,330.45,321.18,312.91,308.77,313.79,319.42,315.64,,,,,,,363.04,373.45,386.85,392.66,398.73,405.54,413.77,412.80,412.46,,,,,,,418.53,417.28,418.77,416.01,406.09,398.80,397.29,393.21,203.86,204.35,,,,,,371.55,369.64,368.49,358.20,354.54,350.77,351.78,348.59,343.13,,,,,,,417.78,434.18,451.56,467.88,466.96,465.12,462.43,461.28,331.76,,,,,,487.59,480.17,478.75,480.52,482.95,474.45,466.52,453.59,441.59,,,,,,,,,365.76,357.77,352.52,344.92
2018-04-23 22:19:13+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.29,427.77,436.46,441.72,453.94,457.48,465.75,477.81,484.65,490.09,495.59,499.63,508.25,519.61,,464.45,441.00,396.42,347.60,339.55,340.88,348.99,355.04,349.25,346.60,348.82,342.37,344.53,349.05,350.59,347.19,347.64,346.21,353.53,363.06,371.88,381.85,383.17,387.02,391.50,395.69,398.98,399.29,393.66,384.65,362.79,354.23,353.55,347.39,339.11,335.74,333.77,343.60,348.70,361.01,380.26,386.50,390.83,390.85,394.27,400.09,400.13,403.48,397.71,395.49,391.43,386.86,380.58,373.83,368.27,360.94,359.91,354.16,351.67,348.97,345.36,344.74,345.71,344.22,347.10,348.60,344.47,340.91,341.14,352.02,360.06,381.81,391.79,398.15,400.92,415.22,422.09,431.93,430.93,429.14,430.04,430.25,428.65,427.85,430.43,426.83,423.42,428.17,424.78,419.68,418.91,417.75,416.16,413.38,407.35,405.30,399.37,395.18,391.27,393.23,394.67,399.18,393.80,389.51,395.42,391.42,376.47,373.08,366.49,359.35,353.38,369.97,385.35,393.09,405.11,425.91,439.49,456.49,471.39,487.01,496.91,497.18,494.32,493.54,486.92,480.49,478.01,472.97,472.18,466.51,489.32,562.08,598.14,611.50,558.78,522.49,456.50,444.28,422.97,407.22,411.30,411.94,408.42,400.63,395.56,388.73,379.60,371.46,367.07,362.49,362.74
2018-05-01 22:20:26+00:00,L7,265.22,276.79,297.43,310.62,319.93,,358.24,376.29,396.35,,,415.11,418.82,426.29,434.56,435.27,430.95,417.45,411.53,402.44,406.92,400.32,379.27,357.17,338.22,290.77,289.53,,,298.52,298.52,303.23,316.69,331.65,347.50,352.26,351.93,354.64,360.91,372.69,378.89,384.07,,,414.86,423.76,435.51,447.44,448.23,447.27,447.44,450.80,,,,,,,,,,,,,311.63,,,317.31,316.07,305.96,,320.03,327.43,333.06,342.42,345.88,363.35,248.74,264.62,366.35,364.71,359.92,356.23,340.01,323.41,319.35,313.80,310.43,307.10,308.29,308.54,313.13,319.02,333.32,344.36,347.96,349.45,221.19,,354.59,357.04,356.33,355.02,352.18,344.23,339.62,332.94,324.62,320.93,314.11,309.76,307.42,301.11,,,286.72,287.78,287.33,289.47,297.82,305.10,304.57,306.72,319.88,328.53,336.98,355.53,359.90,63.10,129.25,396.95,399.56,395.53,389.17,393.45,393.58,386.46,384.39,386.19,381.26,380.20,378.57,381.83,268.27,,381.25,376.15,375.34,371.91,361.25,355.69,347.70,350.69,349.28,349.13,343.91,348.16,337.39,205.95,,325.40,319.73,310.95,324.31,333.64,350.20,358.11,369.99,375.01,395.53,413.95,424.52,439.01,325.34,,449.18,447.01,447.71,440.49,444.14,440.07,430.29,435.58,427.59,370.95,438.52,471.40,474.97,,,409.32,391.32,371.92,372.16,370.05,364.31,360.33,350.56,346.62,342.88,332.11,328.55,323.35,318.47
2018-06-18 22:19:37+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.90,408.74,414.22,411.84,414.59,420.54,432.94,435.15,438.36,439.10,449.64,,,485.43,,,,,,,,,,,,,,,,,,,,348.98,354.93,357.62,,363.87,371.80,381.06,390.17,394.54,394.99,397.21,414.78,409.00,413.88,,,,,365.99,362.99,352.87,353.36,348.61,345.73,348.37,361.01,368.75,387.68,387.68,399.07,398.35,403.32,398.24,,,394.54,403.40,399.15,393.34,379.23,359.78,354.33,344.13,342.49,339.88,339.58,331.30,343.59,328.58,,,,339.17,340.26,354.54,361.35,363.46,,,,,,,,,,,,,,,,,,,,,,,,,,,399.93,401.17,405.51,403.31,392.26,390.91,385.97,390.38,387.09,371.86,377.62,379.55,153.90,378.92,393.75,403.48,412.94,425.15,442.45,448.57,458.40,468.79,479.52,477.21,476.79,,,,,,,,,,,,,,,,,,,,401.13,394.02,391.42,384.89,376.10,373.92,372.85,372.83,368.27,362.52
2018-06-19 22:12:45+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.56,402.36,403.34,407.61,414.39,414.56,407.81,395.15,376.12,361.29,361.97,359.51,355.67,347.26,344.96,345.95,349.99,358.17,373.82,385.23,392.05,396.13,403.15,400.84,404.89,402.04,399.67,395.99,400.82,400.15,386.52,380.14,362.98,357.24,350.24,347.25,340.54,336.78,333.95,334.05,333.49,333.18,334.56,341.98,345.38,347.70,357.24,367.22,372.27,378.01,385.87,389.70,399.91,404.33,417.17,425.13,430.45,432.67,435.24,432.11,432.82,431.88,431.95,423.01,430.59,430.68,430.77,434.75,428.33,426.48,418.83,418.96,407.26,409.12,402.91,402.90,401.16,398.00,393.37,392.79,391.56,395.01,389.59,383.06,377.63,377.07,381.60,385.62,381.90,195.13,110.25,,,,,,,,,,,,,,,,,,,,,,,,,490.56,487.71,458.92,426.60,404.15,393.81,390.22,381.59,378.48,379.01,373.89,371.02,363.69,359.07
2018-06-26 22:19:00+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.16,369.92,373.51,377.81,385.64,390.09,391.22,401.77,401.75,414.49,423.26,432.31,442.29,,,,,,,,,,,,,,,,,,,,,,325.01,324.05,323.39,332.13,339.69,346.09,,370.31,369.31,375.48,381.39,383.30,380.25,379.02,370.51,340.64,330.44,335.57,330.00,327.30,321.37,322.30,323.06,328.07,340.57,349.27,358.50,360.38,368.45,376.97,380.09,379.16,374.79,376.33,375.25,374.56,370.50,353.30,349.09,343.41,340.30,329.96,319.77,318.49,318.44,314.90,306.28,303.87,306.71,313.64,317.22,326.61,330.46,340.54,349.42,357.08,,,,,,,,,,,,,,,,,,,,402.84,402.00,395.78,391.67,385.87,380.48,378.63,375.81,375.78,373.38,361.32,358.57,362.99,365.03,361.05,359.54,355.00,347.36,345.49,350.69,359.18,378.53,383.35,391.01,,,,,,,,,,,,,,,,,,,,,,,,457.67,437.38,412.58,386.67,374.74,358.41,347.92,348.53,339.85,336.06,329.56,332.67,334.78,330.20
2018-06-27 22:13:16+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.73,117.61,,,,,,,,,,,321.64,314.47,311.65,307.28,312.46,310.49,,,,,,,,,,,367.29,373.72,384.74,402.88,410.72,409.10,399.62,404.51,,,,,,,,402.11,397.35,400.59,397.52,396.84,389.33,386.93,381.70,231.36,,,,,,,351.89,353.42,351.03,349.15,362.62,366.72,358.26,354.04,196.42,119.69,,,,,419.99,426.49,436.60,440.72,450.39,456.49,468.78,457.56,455.56,,,,,,,461.19,427.32,428.50,451.23,461.44,454.53,439.60,410.06,,,,,,,,,,326.28,322.22
2018-07-13 22:12:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.85,372.56,387.25,396.06,393.65,405.33,407.07,400.70,284.68,,,,,,,389.00,390.22,293.13,,,,,,,,,,,,616.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05 22:18:44+00:00,L7,,,,,,,125.70,326.93,323.02,,,,,,,,,280.60,,,387.33,,,,,,,,253.48,241.12,,357.38,347.28,,,,,,,,,,,,400.52,,,,,,75.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.33,169.77,176.10,,,,,,,,,,,,,,,346.74,325.07,291.95,82.07,74.78,,,,,,,,,225.51,,,,,,,,,,273.29,,,,,,,,,321.24,382.91,390.30,392.23,383.65,365.81,437.99,410.41,396.72,277.72,182.28,383.86,392.95,407.23,400.31,426.64,399.63,378.20,370.77,366.47,379.30,375.58,376.36,361.33,239.63,74.95,357.51,367.86,370.50,369.66,378.46,373.94,365.54,355.27,334.75,345.33,373.25,258.39,367.06,261.18,116.84,394.65,410.33,405.07,424.33,434.08,449.32,434.93,425.68,446.20,428.96,428.60,433.19,448.57,226.78,,,356.75,485.59,492.79,366.53,347.05,409.26,393.54,361.64,351.34,388.63,325.10,344.29,349.94,,,,,,274.87,
2018-08-14 22:12:23+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.90,223.60,221.30,194.47,137.41,,,,,,,,,345.22,342.85,337.96,332.07,324.88,311.77,,,,,,,,,,354.80,362.39,368.56,371.98,384.70,400.24,415.65,410.20,406.20,270.16,,,,,,396.96,395.40,402.32,410.34,421.56,419.05,397.33,385.17,252.60,234.50,,,,,,371.45,374.37,387.72,383.95,382.54,384.25,379.52,365.18,195.75,163.32,,,,,,412.18,421.70,436.09,448.06,457.45,459.41,463.25,462.87,327.02,,,,,,477.15,479.00,484.98,480.98,472.56,457.91,441.18,436.98,,,,,,,,,,341.38,338.94,339.94,339.17,335.65
2018-08-22 22:13:18+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.71,366.18,350.19,332.16,326.59,327.74,327.89,310.29,308.88,309.87,319.21,334.28,340.56,351.26,361.15,362.78,352.91,357.08,359.20,352.86,358.66,359.58,357.06,354.62,353.09,347.46,344.85,349.68,337.18,324.43,313.26,316.24,315.75,302.91,298.49,288.38,294.96,293.75,302.39,307.02,307.21,310.57,318.62,342.27,349.58,359.88,381.69,392.09,395.55,404.22,410.86,411.19,411.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.39,366.53,358.83,346.05,342.18,331.22,332.49,327.36,321.01,319.16,321.03
