dates,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,satname
2013-12-22 22:10:11+00:00,352.68,328.94,314.27,,,,,,,321.39,321.89,325.52,328.04,333.53,335.68,333.76,330.43,326.92,,,,,,,317.13,315.91,314.43,317.32,318.87,316.10,317.91,318.52,317.81,,,,,,299.53,283.67,286.49,314.70,,315.73,309.37,316.00,299.27,,,,,,323.06,327.28,324.80,328.96,328.09,328.36,328.96,328.21,323.00,328.64,,,,,,331.97,332.23,331.64,337.90,332.79,327.14,325.47,325.07,325.77,,,,,,320.90,325.51,322.24,322.40,322.64,324.19,322.60,317.26,315.29,,,,,320.41,327.12,324.64,331.83,326.46,330.12,333.74,335.62,332.22,326.80,,,,,327.29,331.58,329.13,332.24,328.00,334.30,340.28,337.96,339.79,333.49,,,,,331.41,331.49,330.50,331.04,333.85,331.56,325.74,328.92,332.14,,,,,,323.78,329.51,328.67,329.19,335.26,335.57,334.19,335.34,331.58,,,,,329.54,337.47,335.17,334.70,328.15,328.47,331.17,328.15,330.11,,,,,,323.35,331.98,330.36,333.12,332.61,327.81,331.66,333.12,336.49,,,,,328.30,323.30,328.25,322.65,315.70,320.43,316.27,320.54,317.37,,,,,,320.48,329.16,330.78,337.03,345.26,344.07,347.05,347.19,355.65,,,,,374.53,377.72,375.86,377.30,379.31,380.01,384.74,387.08,383.16,,,,,375.37,369.02,367.33,369.54,364.63,370.22,368.46,364.15,360.46,351.24,,,,,326.33,L7
2013-12-30 22:15:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,313.90,314.57,319.02,,,,,,,,,,,,,,,,,,,,,,,326.01,327.32,329.10,329.21,335.23,334.80,331.80,329.22,334.28,333.50,334.66,330.29,329.93,329.18,332.90,332.49,332.85,333.30,332.85,336.40,337.40,340.55,342.33,340.49,336.84,331.97,332.84,328.73,327.04,327.44,328.74,323.95,324.48,323.34,320.61,323.35,322.01,322.12,324.83,322.60,317.37,317.12,318.75,321.45,321.47,322.36,322.45,322.96,321.37,320.68,327.27,328.74,330.25,334.07,333.84,334.07,335.07,331.60,333.13,331.22,330.44,328.85,324.34,326.92,328.67,330.09,334.23,339.54,326.52,324.22,329.67,332.61,335.35,334.29,331.78,327.46,323.42,326.19,328.67,330.06,330.63,332.40,329.42,326.09,325.30,328.74,327.96,331.54,330.30,330.67,332.12,333.23,332.58,333.27,329.76,330.04,329.74,331.39,330.26,328.65,329.24,332.29,336.34,329.26,330.56,329.09,329.04,327.83,329.85,329.04,330.56,333.07,331.25,330.66,330.85,326.86,329.30,329.31,328.05,330.15,325.26,331.74,332.56,337.57,336.58,331.53,329.93,326.47,324.44,319.31,313.53,313.58,311.64,313.96,315.87,313.92,309.30,310.06,312.66,310.62,307.78,309.83,316.44,321.07,326.17,331.95,335.59,329.77,331.85,340.76,345.84,347.13,353.32,351.93,360.02,361.52,379.53,376.72,376.23,380.98,373.73,377.08,379.99,391.02,399.89,374.67,380.30,375.42,366.11,370.00,367.24,358.40,353.47,348.13,347.26,353.46,343.14,343.82,340.94,338.77,328.28,310.49,340.50,L8
2014-01-23 22:10:33+00:00,345.91,331.69,319.78,311.43,,,,,,,314.78,316.49,323.29,326.02,328.10,326.67,329.77,327.72,322.40,321.26,,,,,,303.02,306.08,304.77,307.73,308.14,319.16,320.22,314.18,310.77,,,,,,,307.13,307.26,306.85,300.95,307.64,318.14,314.85,315.88,318.32,,,,,,315.91,318.81,317.52,318.85,321.34,327.22,323.65,326.44,327.78,,,,,,320.35,322.27,329.30,317.83,312.64,320.78,325.44,319.76,319.78,,,,,,307.40,312.27,311.39,315.84,316.52,323.38,319.45,313.53,318.67,,,,,,311.71,316.47,316.02,316.33,317.87,329.05,330.40,327.47,331.77,,,,,,318.46,321.27,323.53,326.25,331.78,334.02,324.55,318.28,316.14,,,,,323.50,320.68,322.40,324.67,319.98,326.14,324.38,328.01,327.32,,,,,,329.02,326.70,327.33,324.23,325.19,338.62,337.83,331.21,335.37,,,,,,327.93,326.87,330.25,326.17,328.91,334.45,333.13,326.23,,,,,,318.65,318.45,322.92,322.25,321.83,335.79,336.86,334.92,335.10,,,,,,311.44,310.72,308.24,308.72,322.39,328.37,326.69,328.43,,,,,,330.18,332.08,335.70,340.98,337.99,350.33,347.08,360.00,365.46,,,,,,375.03,371.47,371.20,378.08,394.97,390.67,384.33,380.92,384.88,,,,,370.36,367.71,358.71,363.06,360.42,369.80,365.06,356.19,341.25,,,,,L7
2014-02-17 22:04:20+00:00,348.02,336.83,320.38,310.62,310.20,313.70,319.34,322.99,322.15,321.61,325.31,,,,,328.92,332.32,326.52,326.40,324.00,323.69,320.97,317.14,318.19,315.72,312.59,,,,,317.68,316.94,314.96,313.08,321.46,316.41,317.01,318.55,323.59,311.51,,,,,318.07,319.56,323.40,322.03,324.91,327.12,322.40,320.37,320.39,325.36,325.98,,,,328.50,327.01,327.36,326.19,329.05,329.53,325.70,329.15,327.34,329.43,331.11,,,,332.68,327.13,327.11,326.45,325.88,322.86,319.98,315.96,317.62,316.92,318.72,,,,,325.73,326.21,318.38,320.09,324.00,321.14,320.56,320.67,318.52,319.18,,,,331.89,331.71,331.24,331.10,332.11,335.54,328.38,329.14,329.61,327.38,,,,,333.51,334.10,335.25,336.14,330.48,327.35,330.64,327.53,325.83,327.77,,,,330.90,327.98,332.66,330.38,329.20,328.67,329.68,325.42,329.95,329.46,332.86,,,,331.91,334.22,329.84,334.70,331.05,330.89,332.17,332.97,332.24,333.22,,,,333.40,329.63,327.17,327.44,332.80,325.60,330.08,328.63,325.17,327.75,326.72,,,,333.07,335.17,335.62,337.56,341.48,332.85,335.08,331.57,329.13,324.32,,,,318.61,317.70,316.87,320.92,320.79,321.97,322.15,322.32,319.44,325.14,,,,,349.00,350.23,349.31,354.78,361.29,364.32,363.24,365.43,371.01,376.34,,,,387.08,384.29,388.62,385.54,383.47,378.97,378.53,374.29,377.58,373.47,369.32,,,,370.13,368.54,364.55,356.82,350.54,345.25,339.16,327.25,321.05,L7
2014-02-25 22:08:20+00:00,350.85,335.55,322.31,316.93,313.57,313.84,317.01,322.59,323.29,323.88,324.45,327.50,330.77,,,,,,,,325.07,323.38,319.87,320.03,321.46,327.78,321.48,320.95,321.69,319.54,319.47,323.25,325.36,323.74,324.01,328.83,328.42,326.05,324.55,322.63,320.92,318.36,,,,,,,,,,,,,,,,,,,333.49,332.60,331.52,333.48,333.64,331.73,309.36,324.25,316.45,305.98,339.09,334.40,338.43,,,,,,,,,,,,,,,,,,,,,,327.53,332.50,328.80,329.33,331.91,330.24,331.58,330.62,333.62,331.73,331.12,333.99,338.22,337.61,335.09,334.03,334.53,336.37,337.65,340.91,339.05,339.83,339.02,339.07,337.19,338.12,338.99,336.12,336.77,332.29,333.02,332.10,331.87,331.71,331.17,330.29,332.66,334.63,332.25,333.18,334.88,335.66,337.45,340.61,338.82,339.24,337.39,335.97,336.11,338.50,338.50,334.87,332.44,333.13,336.37,336.41,334.58,332.08,332.64,333.07,335.19,335.47,333.78,336.16,334.85,337.42,335.76,334.58,336.48,333.41,331.40,336.65,333.53,333.21,334.26,336.24,338.01,341.75,342.48,341.82,341.69,337.82,333.56,331.09,325.71,327.74,327.68,323.24,324.17,326.45,324.97,326.40,321.35,322.22,325.84,325.13,329.89,335.04,337.08,341.42,343.66,348.83,348.08,349.42,350.80,356.69,359.39,356.79,362.75,367.98,372.97,375.35,376.29,379.15,376.70,378.57,382.75,380.75,375.57,370.02,374.34,368.20,369.33,367.50,364.30,365.03,366.10,363.01,368.85,368.75,358.16,350.92,346.56,354.32,341.77,335.19,,L8
2014-03-05 22:04:25+00:00,,,,,313.39,314.60,315.67,322.39,318.84,320.56,323.96,325.90,330.03,332.28,331.76,,,,,319.51,316.55,313.61,308.06,314.45,309.01,306.32,312.95,307.02,308.67,311.76,,,,,307.61,316.37,311.24,,290.28,,307.77,320.53,311.83,312.01,,,,,316.01,318.75,322.34,326.51,326.50,335.48,330.51,331.87,325.70,331.65,,,,,326.35,330.29,329.58,328.92,328.13,331.93,331.93,335.38,341.26,333.92,,,,,323.30,320.45,321.62,322.67,322.52,317.85,312.57,319.04,319.26,320.23,,,,,321.02,324.26,321.76,323.65,322.68,318.92,321.16,324.41,324.17,324.64,,,,,328.07,325.91,325.98,326.45,326.26,323.43,327.15,322.98,325.54,326.18,,,,322.87,332.78,329.59,330.35,330.84,332.57,329.63,333.40,333.82,331.44,,,,,333.71,332.20,329.67,334.42,334.44,335.85,337.43,333.62,333.16,329.98,,,,,335.38,331.84,335.37,330.54,337.50,331.39,334.00,328.23,329.38,,,,,327.77,324.56,323.33,326.20,319.26,319.05,322.04,325.26,320.99,322.13,,,,330.23,331.20,332.99,335.30,331.08,329.57,327.05,323.78,316.74,320.32,,,,,318.86,321.06,316.23,323.54,326.10,321.93,324.04,329.79,327.49,328.85,,,,,343.29,345.90,357.58,352.32,354.70,353.36,360.13,358.04,356.13,,,,,364.14,364.71,355.38,356.94,356.07,357.06,356.13,352.30,345.70,350.96,,,,342.30,331.88,330.72,329.93,320.44,323.40,L7
2014-03-12 22:10:38+00:00,343.69,339.35,311.84,310.40,316.23,318.70,318.04,323.98,,,,,,,331.93,332.29,326.97,326.28,324.41,329.30,327.44,323.94,321.39,320.86,,,,,,319.57,318.23,321.58,321.45,324.24,332.13,331.50,325.64,327.20,,,,,,324.62,322.24,319.78,323.06,319.41,328.70,334.10,336.91,334.16,,,,,,327.84,326.68,325.27,322.31,324.82,331.88,333.25,330.90,332.40,332.38,,,,,323.60,323.73,323.15,324.53,320.54,327.86,327.63,326.40,320.22,328.95,,,,,,316.49,318.18,318.39,313.37,321.36,325.81,323.31,324.94,321.30,,,,,322.08,324.01,328.09,326.54,328.38,334.46,332.63,329.55,332.87,,,,,,327.73,330.67,325.18,324.05,325.94,335.39,335.35,338.03,334.91,,,,,,323.01,323.90,322.75,324.74,327.78,332.33,333.79,336.73,332.98,,,,,327.95,328.59,328.29,325.47,326.96,338.68,336.08,335.13,336.79,,,,,,329.28,323.68,326.79,327.67,326.99,333.86,334.49,331.91,332.58,,,,,324.42,326.66,328.16,328.13,331.11,336.70,339.61,337.76,334.43,331.47,,,,,317.82,315.26,314.42,312.97,315.13,322.44,322.12,321.70,323.97,,,,,338.04,345.30,346.38,345.71,341.17,360.24,365.54,363.14,369.05,,,,,,380.47,377.82,380.12,383.32,386.02,386.40,384.80,380.69,374.65,,,,,359.30,358.43,365.34,354.75,347.84,355.43,348.13,338.79,341.21,,L7
2014-03-13 22:08:09+00:00,351.92,336.94,319.51,313.54,317.14,316.71,317.65,324.30,323.76,328.33,324.76,329.38,331.75,336.55,339.23,338.25,332.81,334.52,328.72,325.60,328.24,324.12,327.23,319.34,323.07,320.77,324.44,326.45,327.77,329.46,327.53,333.25,333.10,333.23,332.91,329.62,328.48,327.34,332.63,331.01,333.85,336.26,334.72,337.60,335.43,339.43,334.88,333.60,333.58,333.99,335.15,334.33,336.57,336.03,335.44,337.79,335.88,339.01,334.67,336.01,336.39,334.57,335.93,338.73,341.08,338.92,335.24,337.28,338.61,340.83,341.25,338.30,337.73,336.24,334.95,331.27,331.65,329.42,327.41,328.97,327.03,328.29,326.06,326.25,329.41,329.56,328.33,326.29,328.19,325.97,327.26,326.31,325.25,324.76,328.83,327.41,328.36,328.83,329.89,333.64,336.49,336.95,336.72,333.47,333.77,335.36,332.90,335.54,336.68,333.16,336.01,334.53,336.56,351.54,,,336.38,334.50,336.23,334.61,338.00,336.13,336.93,336.29,332.76,336.48,333.15,334.61,333.76,333.72,333.45,335.60,332.89,338.03,335.59,335.37,338.60,338.88,337.66,337.81,336.54,337.25,336.87,337.71,338.62,339.90,335.94,336.13,339.13,337.60,338.19,334.26,335.46,336.10,336.18,333.02,331.63,333.61,329.82,331.85,328.94,328.97,330.73,332.61,331.41,328.06,329.76,334.80,331.02,334.72,338.11,338.85,342.53,339.04,337.04,338.52,332.09,329.55,325.81,319.60,319.31,325.85,323.14,321.45,322.67,321.65,323.53,324.38,322.76,325.39,328.14,336.50,344.12,349.55,349.79,354.30,355.35,366.44,361.56,364.82,371.86,370.41,379.07,384.39,389.19,392.79,401.22,401.42,395.30,396.91,399.10,401.22,398.46,385.62,389.69,378.81,375.39,381.72,378.55,376.02,381.36,370.22,379.44,385.45,374.11,367.60,359.49,350.25,335.99,342.58,340.60,L8
2014-03-21 22:04:32+00:00,289.05,,,,310.01,312.83,320.68,325.88,321.33,315.83,318.10,324.52,325.82,328.81,333.95,,,,,322.08,319.34,321.96,316.88,318.17,314.44,314.22,314.94,315.80,317.28,313.60,,,,,319.71,321.59,314.42,301.98,311.51,,317.11,321.60,322.09,322.07,318.06,,,,327.46,329.55,329.22,328.84,329.60,333.74,332.32,334.44,328.85,329.89,328.84,,,,330.90,331.01,329.42,326.15,330.95,334.94,337.60,340.04,344.53,336.29,330.58,,,,,324.41,322.70,322.45,323.03,323.08,323.76,325.15,327.00,327.93,328.42,,,,,326.00,327.37,327.82,324.90,324.84,323.77,327.06,324.61,325.76,,,,,329.40,327.55,332.59,333.34,333.43,327.21,330.21,331.82,337.35,336.12,,,,,333.02,331.24,336.06,335.56,338.26,338.31,336.81,335.00,333.90,331.67,,,,336.05,332.01,332.19,334.06,332.93,332.71,336.22,333.67,337.12,332.39,,,,,334.80,328.86,334.11,336.53,335.57,336.65,335.12,334.55,332.15,329.76,,,,,333.13,339.32,333.84,334.30,329.90,332.92,335.20,334.76,335.16,,,,,338.43,338.13,333.80,331.77,331.88,333.45,330.25,329.81,327.20,328.98,,,,325.36,329.19,324.55,330.15,333.10,335.95,333.80,334.47,338.42,341.76,,,,,358.45,358.08,367.08,365.04,366.84,373.95,372.85,376.45,375.36,380.06,,,,375.02,374.02,370.11,365.37,370.49,367.24,364.62,363.03,360.25,362.04,,,,,336.58,336.38,338.47,326.86,332.47,L7
2014-04-29 22:11:01+00:00,,317.58,303.66,291.86,295.16,299.25,310.66,308.13,309.29,312.45,311.00,,,,,,320.92,318.27,312.93,313.13,314.90,318.19,317.77,312.67,313.48,317.50,,,,,,314.01,319.01,319.94,323.92,328.32,336.04,317.23,320.98,316.26,,,,,,312.53,320.00,310.10,321.26,317.99,319.08,317.12,324.56,326.91,320.48,,,,,,321.76,333.91,325.84,325.51,328.79,331.14,329.18,327.88,330.55,,,,,,323.20,328.01,318.84,315.94,317.18,319.97,316.62,319.45,317.50,,,,,,325.98,318.66,324.29,320.64,316.66,314.20,323.11,321.56,322.44,,,,,,328.98,330.34,324.33,328.32,321.67,327.21,331.81,325.91,328.20,,,,,337.10,329.11,343.00,330.53,323.20,328.12,322.26,323.60,328.20,,,,,,319.64,324.54,323.03,322.50,323.28,319.32,329.16,325.13,324.29,,,,,,328.15,321.65,325.16,329.29,324.02,325.87,326.59,326.77,318.81,,,,,324.68,325.93,,324.82,326.95,316.75,324.38,322.60,318.33,,,,,324.58,330.38,324.94,333.71,326.92,328.32,321.16,325.51,326.11,314.13,,,,,,,305.31,310.96,309.52,303.42,303.70,308.70,319.15,,,,,341.06,349.21,335.93,343.44,343.40,329.39,343.43,343.07,344.72,,,,,,343.04,352.80,352.66,338.28,345.47,347.97,342.55,341.54,340.99,,,,,345.40,330.43,323.62,327.40,313.80,308.41,318.40,298.31,L7
2014-04-30 22:07:22+00:00,261.25,323.10,309.90,301.81,298.75,306.11,309.58,315.43,315.41,314.53,312.82,319.50,323.93,329.98,332.51,327.43,326.54,322.95,320.86,315.96,312.64,310.32,313.83,312.77,309.12,310.17,313.31,318.20,316.83,,,,,,,,,,,,,,,,,,,,,,,,324.51,326.77,330.46,334.01,333.82,332.80,330.39,330.60,328.55,330.32,328.21,325.85,330.71,334.03,328.90,328.25,329.06,330.46,331.44,329.49,328.41,325.19,324.65,323.54,322.59,317.63,316.61,319.30,317.97,322.95,324.55,322.48,319.73,319.66,322.29,322.77,326.34,319.79,321.04,320.25,323.26,322.12,323.39,324.27,321.46,321.67,322.41,323.26,326.08,333.28,329.93,330.11,330.86,331.04,329.17,334.68,331.86,328.15,330.63,330.76,329.30,334.07,341.48,340.27,340.92,348.43,336.30,334.49,332.86,333.69,334.12,334.76,329.12,333.97,335.58,328.97,326.96,330.74,329.30,331.03,329.73,329.70,330.01,335.90,333.03,331.03,330.61,325.67,328.89,331.72,328.64,327.70,326.94,328.76,334.00,329.85,332.42,333.05,331.41,322.54,327.45,326.27,329.85,326.82,327.64,323.47,323.43,328.43,324.79,320.97,323.41,323.57,323.60,325.02,320.42,323.07,323.18,324.22,324.54,332.59,333.21,332.46,324.85,322.03,321.70,319.72,314.10,312.65,311.36,314.28,311.02,311.08,309.71,305.69,307.02,,,,,,,,,,,,,,,,,,349.01,354.65,357.93,361.45,356.10,349.10,348.19,357.80,358.14,347.61,349.10,352.03,352.18,348.58,347.16,347.19,348.30,341.38,338.95,349.03,340.52,329.51,331.09,,,,,L8
2014-05-07 22:13:25+00:00,,,,,,,323.07,,,,,329.56,,,344.06,336.85,331.65,329.87,332.35,327.87,326.42,326.73,319.28,318.46,321.29,321.97,309.79,313.24,321.28,327.00,328.57,327.29,328.53,329.83,336.22,340.13,332.73,328.05,331.25,325.04,331.61,331.87,334.27,332.75,330.87,334.59,334.03,334.04,333.93,335.04,336.70,337.38,334.02,334.69,333.72,338.37,334.67,336.17,338.44,337.50,336.19,338.44,336.77,338.12,337.20,338.97,337.66,343.17,343.97,343.61,345.71,341.35,338.99,337.07,337.34,332.83,335.17,333.07,332.71,328.25,325.33,323.89,325.87,326.08,331.64,331.41,329.50,327.02,328.11,329.48,327.20,328.59,329.19,331.35,330.79,328.37,333.35,333.57,336.97,334.06,339.42,339.59,338.28,334.19,334.08,335.00,340.19,337.85,334.16,333.59,345.42,342.15,342.80,347.27,346.38,349.10,339.86,349.81,351.50,343.39,341.62,339.63,339.76,337.18,339.56,339.00,338.89,339.33,336.34,336.46,337.06,336.31,338.89,337.90,339.01,343.25,342.85,345.04,345.71,346.88,343.69,342.83,343.82,344.34,345.43,340.95,345.28,340.24,341.00,342.48,340.90,343.38,341.64,336.13,338.71,340.49,341.47,337.99,338.71,337.34,336.97,341.22,339.46,343.47,341.76,338.56,338.90,338.45,338.51,336.79,340.26,343.77,342.94,349.48,345.87,343.24,342.22,331.35,330.70,332.79,336.30,346.38,359.98,345.85,,,,329.43,336.80,338.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-05-08 22:04:52+00:00,231.27,,,,,307.52,315.27,324.17,320.41,320.81,321.23,329.30,328.82,332.43,337.28,337.49,,,,,,,,,,,,,,,,,,,,334.26,317.48,321.35,321.92,324.04,333.55,333.14,329.39,328.82,326.74,,,,,,,,,,,335.95,335.09,337.95,333.82,,,,,,,,,,,,,,,,,,,326.14,317.11,315.55,305.43,289.67,,,,,,,,,,324.20,326.81,325.68,328.13,331.84,334.66,332.66,332.03,333.90,335.80,,,,,336.46,334.88,338.91,335.93,334.24,336.62,337.31,339.03,342.88,344.63,,,,,339.55,339.04,335.05,335.22,334.38,340.17,335.61,337.63,339.59,339.53,,,,337.83,338.26,335.06,339.69,339.82,343.84,347.77,346.04,340.93,343.48,,,,,341.00,336.10,340.66,338.01,338.92,339.71,338.14,334.08,333.55,332.77,,,,330.65,335.40,328.79,331.09,334.29,334.82,338.86,337.41,338.46,338.49,,,,,340.59,340.31,342.44,338.11,336.92,336.81,334.26,331.02,331.61,330.41,,,,327.51,325.57,327.03,325.18,327.30,331.07,340.24,342.54,343.07,344.23,,,,,345.75,348.54,357.66,362.10,363.02,368.42,371.78,371.84,368.30,368.76,,,,366.36,360.57,356.90,361.75,358.85,362.42,359.02,355.42,360.19,358.61,,,,336.53,336.88,331.54,328.99,313.43,L7
2014-05-15 22:11:08+00:00,,315.47,308.22,302.33,297.77,302.26,305.53,306.56,312.20,316.33,315.04,,,,,,,324.97,323.20,317.51,311.87,309.39,310.17,307.25,311.48,313.42,,,,,,,326.31,326.26,332.41,320.04,323.58,325.06,323.77,313.60,321.17,,,,,,321.05,312.74,324.10,322.77,324.32,322.51,329.52,327.28,324.72,,,,,,320.25,322.62,325.74,326.34,319.50,331.84,325.93,327.76,328.36,331.48,,,,,320.83,320.33,320.07,322.53,318.85,321.22,321.73,318.72,316.15,318.06,,,,,321.91,320.24,322.44,320.14,318.05,319.29,320.21,322.26,323.44,,,,,,327.47,321.90,330.32,327.32,326.01,327.28,326.50,330.02,327.28,,,,,,333.38,332.28,333.20,333.06,334.92,330.23,330.98,328.74,328.27,,,,,323.32,324.16,325.44,325.01,326.03,326.06,328.43,331.63,329.98,,,,,,327.94,324.77,324.64,326.90,325.21,331.01,329.02,330.70,327.51,,,,,,322.36,319.32,319.80,322.20,321.70,324.22,324.32,324.58,,,,,,325.78,331.04,335.27,330.61,327.76,327.34,325.27,325.77,315.41,308.11,,,,,310.87,305.82,313.05,314.92,315.48,314.93,319.23,323.01,327.09,,,,,354.68,348.28,341.37,340.66,336.51,348.61,344.64,354.05,374.93,,,,,,362.56,355.34,342.65,348.42,347.88,375.79,369.57,358.46,348.17,,,,,344.10,366.41,336.78,319.29,314.73,335.54,289.09,L7
2014-05-23 22:13:18+00:00,209.82,316.18,314.44,304.24,306.45,311.78,314.96,319.30,317.95,320.34,322.86,326.07,328.54,333.90,338.94,330.96,329.15,326.51,324.91,326.93,320.79,317.02,314.82,315.73,320.50,317.76,319.29,322.23,323.30,321.73,327.10,326.00,327.31,330.49,332.07,331.22,318.26,,,,327.18,325.98,327.27,327.63,329.08,327.27,334.04,330.97,336.25,332.74,328.95,330.62,335.41,330.66,334.70,334.95,334.53,336.59,334.43,331.44,327.58,331.37,332.34,334.11,333.49,333.75,335.83,335.43,342.95,341.09,344.07,339.47,336.46,335.69,333.61,333.13,330.44,330.31,326.13,325.78,327.15,324.63,324.44,322.02,324.34,322.80,325.04,325.22,327.73,327.49,328.27,326.08,327.15,329.12,328.98,331.64,332.47,333.13,334.10,333.40,336.46,337.33,335.30,336.69,337.74,335.70,336.77,334.53,337.62,338.24,340.48,338.85,340.63,343.45,348.98,348.77,347.26,350.72,347.77,346.65,343.44,343.17,342.62,338.06,337.20,337.59,336.29,337.55,335.59,335.34,333.07,334.24,339.06,338.41,340.28,339.68,339.82,342.55,340.59,341.96,337.74,337.43,341.10,341.17,338.93,338.14,338.31,337.73,336.21,335.84,335.87,339.75,336.62,337.92,332.32,330.77,335.56,331.81,331.27,333.08,332.22,333.39,332.27,331.97,333.60,334.01,337.82,335.68,337.54,339.94,338.68,339.16,339.54,341.82,338.78,334.56,334.73,332.61,331.53,325.25,317.92,322.88,320.79,321.61,319.37,318.76,320.94,319.12,321.59,326.66,329.16,329.93,331.52,336.50,331.39,337.74,337.28,337.79,346.05,346.01,344.07,,,,,,366.53,362.47,361.70,360.48,365.78,364.69,362.54,365.41,358.31,356.83,362.17,356.94,357.24,357.87,353.00,352.55,355.74,355.40,355.36,345.58,337.56,335.80,328.94,324.86,304.70,L8
