dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0037,nzd0424-0038,nzd0424-0039,nzd0424-0040,nzd0424-0041,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0086,nzd0424-0087,nzd0424-0088,nzd0424-0089,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0095,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0135,nzd0424-0136,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0164,nzd0424-0165,nzd0424-0166,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0215,nzd0424-0216,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0223,nzd0424-0224,nzd0424-0225,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230
2017-02-08 22:13:46+00:00,L8,375.84,356.08,336.21,329.79,336.28,336.67,344.34,346.40,346.49,345.86,348.25,349.20,358.74,358.01,359.07,354.92,358.20,349.36,348.73,339.49,344.34,342.22,343.65,337.21,341.80,336.38,344.01,343.24,344.15,343.03,340.49,343.35,340.26,344.78,338.75,343.98,338.27,343.87,336.42,345.75,342.12,338.76,338.31,345.85,349.09,343.28,344.78,334.17,342.80,339.92,346.50,341.18,344.38,336.87,339.16,343.99,346.34,351.00,343.03,347.46,342.39,347.33,341.81,343.46,342.50,348.49,351.53,354.49,355.81,353.46,361.46,354.22,356.58,350.18,350.67,350.70,345.09,346.25,346.29,347.06,341.30,341.35,340.76,340.62,345.87,338.52,342.16,338.16,337.96,336.28,338.30,341.27,340.29,343.94,344.23,348.38,343.84,345.58,346.07,347.15,348.19,347.50,350.92,350.90,350.67,355.73,348.36,355.60,351.83,355.28,359.05,353.41,359.67,352.39,363.54,355.35,357.49,357.63,350.72,356.89,351.26,351.58,349.06,350.84,352.85,347.57,348.16,348.80,348.82,348.55,348.79,349.96,348.82,348.76,350.30,350.20,352.42,350.10,355.59,354.12,353.62,356.75,351.62,357.17,354.87,355.74,359.96,358.58,361.55,362.87,362.78,363.92,360.24,358.96,358.86,360.38,360.21,358.83,360.41,357.26,359.07,356.89,355.20,356.87,350.26,355.92,352.96,349.78,356.40,354.29,355.22,359.52,360.34,354.83,353.59,355.36,350.99,354.91,353.78,351.09,349.97,349.61,349.25,345.37,348.06,350.28,348.54,348.94,349.89,350.56,350.35,352.51,365.59,356.44,375.20,385.46,382.37,403.16,404.28,407.54,416.99,420.54,424.42,432.31,435.28,430.69,425.68,429.74,436.89,432.26,430.35,427.34,428.07,427.81,421.40,421.59,420.82,416.82,419.40,415.05,416.72,408.85,408.84,407.88,399.85,393.80,386.80,387.67,384.45,382.01,393.69
2017-02-24 22:13:41+00:00,L8,368.71,346.89,333.47,327.29,328.25,330.22,335.06,340.73,338.66,338.66,333.86,338.95,343.38,345.49,347.83,345.66,339.96,337.26,335.16,331.51,330.66,326.44,328.90,330.92,328.14,,,,,,,,,,,,333.81,331.77,334.13,335.64,335.48,334.88,335.84,337.69,336.56,341.53,340.12,337.27,335.73,335.68,336.54,336.89,337.51,339.71,341.94,337.79,339.51,339.48,342.50,341.29,342.00,339.83,340.40,344.29,344.52,346.23,344.24,348.80,350.29,356.43,355.22,352.89,351.41,347.22,347.17,342.36,343.16,342.92,340.10,340.39,340.45,338.93,338.67,338.70,340.07,342.26,338.70,339.61,335.77,334.99,334.62,335.14,336.93,338.53,339.20,338.22,338.43,340.13,340.99,342.97,344.37,343.86,343.55,339.76,344.68,343.32,345.20,342.99,345.53,346.53,345.89,348.97,347.20,350.08,348.79,350.39,347.82,348.95,351.09,350.19,349.98,349.48,345.54,345.77,348.66,350.84,349.30,346.03,343.57,346.13,345.16,349.88,350.44,350.30,348.33,350.23,350.44,,,,,,,,,,,,,,,,356.25,357.20,352.90,350.65,351.07,352.48,350.91,353.29,354.42,353.21,353.96,354.26,353.14,353.90,352.42,354.52,348.93,356.66,355.99,353.05,354.47,349.59,346.49,342.67,341.64,341.51,336.18,345.79,,,,,,,,,,,348.95,352.02,354.92,366.24,369.22,373.47,379.25,383.64,383.85,396.15,400.82,402.93,408.99,412.13,,,,,,,,,407.22,417.83,425.42,400.30,395.69,399.62,397.00,398.25,398.99,393.17,387.07,384.95,381.75,385.48,378.41,,,,
2017-03-04 22:15:55+00:00,L7,,,304.76,296.34,296.58,302.56,303.79,310.26,307.61,310.14,309.33,313.07,,,,,,320.89,314.78,311.50,311.97,308.87,308.88,303.43,304.58,303.25,306.22,,,,,,307.61,307.25,312.27,310.52,311.03,310.94,304.39,306.74,307.28,307.85,,,,,306.22,310.21,308.30,309.85,308.09,305.39,304.02,306.71,303.64,311.98,,,,,,311.53,310.25,313.43,308.48,314.01,311.35,314.53,322.35,324.58,,,,,,320.77,313.25,316.81,312.81,312.27,306.30,310.11,308.09,310.12,,,,,,310.91,313.60,315.81,317.80,314.63,314.50,314.84,313.89,313.41,,,,,320.45,322.21,324.98,326.53,325.45,324.50,317.70,321.72,319.09,320.23,,,,,321.21,323.96,324.16,323.29,326.67,322.51,321.27,318.77,318.55,,,,,,319.00,321.51,319.71,323.34,319.85,324.00,322.53,326.07,321.57,,,,,330.38,329.12,331.58,334.17,333.10,334.14,328.75,327.36,328.09,,,,,,330.18,331.92,333.05,331.44,330.37,328.66,325.12,326.09,323.52,,,,,326.90,324.72,325.23,323.90,324.15,319.81,312.20,307.76,304.52,304.51,,,,,307.75,307.43,307.24,311.62,310.68,308.31,313.43,315.46,317.33,,,,,,328.50,328.78,331.22,330.57,331.63,333.72,338.64,340.50,337.11,,,,,342.99,339.70,336.89,333.12,333.00,330.14,323.65,328.70,324.67,,,,,326.51,320.45,315.07,307.02,294.18,281.93,266.06
2017-04-06 22:07:09+00:00,L8,325.40,324.92,309.06,308.04,309.85,304.68,297.69,291.89,292.30,292.39,303.81,318.68,323.68,329.04,328.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.56,,309.16,312.33,318.94,317.75,320.13,316.19,308.96,317.64,320.65,,,,,,69.53,,,342.61,337.68,339.58,336.34,334.22,,,,,,329.11,330.86,346.72,322.47,328.54,325.22,324.87,320.99,321.98,319.95,323.09,320.41,318.91,318.46,320.93,320.90,321.09,325.12,312.16,313.36,315.32,312.43,323.67,327.15,321.06,319.53,323.00,324.65,326.90,324.02,324.09,325.23,323.28,,,,,331.63,324.65,329.31,331.31,331.58,332.93,329.32,334.12,330.85,329.07,330.56,327.56,336.49,337.77,339.04,344.23,341.43,340.29,335.48,329.02,333.30,334.96,329.26,335.13,333.18,335.11,337.81,331.37,327.30,329.66,330.27,334.36,339.83,335.56,333.54,335.48,331.56,332.30,332.57,335.46,341.67,329.32,331.28,331.89,327.58,317.20,321.17,325.12,332.28,329.50,333.07,330.48,321.68,320.79,326.14,325.34,327.62,330.18,328.20,321.22,316.66,321.31,323.48,324.70,325.70,324.11,319.96,320.29,316.05,315.44,320.15,316.41,317.46,318.53,318.20,319.02,326.19,323.97,326.75,333.78,332.90,331.57,334.68,341.25,339.09,333.47,333.46,343.61,340.06,337.76,339.35,337.56,348.61,345.39,347.79,353.92,343.94,338.70,343.31,342.25,334.69,333.23,330.51,332.42,343.04,339.62,343.22,344.61,342.45,339.15,337.13,324.14,315.44,308.39,295.57
2017-04-21 22:16:12+00:00,L7,202.24,,,,,,305.87,313.06,308.76,309.53,310.62,324.51,325.51,329.84,331.07,326.79,,,,,,298.26,299.30,296.27,301.29,301.26,313.58,315.55,317.65,318.23,315.56,,,,,309.32,304.27,299.85,300.69,303.55,190.18,316.06,329.31,332.09,319.64,,,,,,299.46,301.82,298.43,298.56,297.02,309.27,314.18,314.01,318.69,,,,,,310.17,310.52,310.30,315.14,315.52,328.10,331.14,330.99,327.78,324.20,,,,,307.14,310.07,308.46,312.26,299.52,310.82,311.29,313.97,315.92,316.59,,,,,311.86,311.05,310.48,308.85,308.99,317.46,317.87,317.76,322.30,,,,,,317.24,317.11,320.00,319.90,321.16,329.40,327.92,329.23,330.02,,,,,,321.45,317.89,320.78,315.52,323.63,328.01,329.73,328.64,327.50,,,,,316.34,312.10,314.36,314.02,317.96,330.80,329.71,327.49,332.27,,,,,,332.66,331.60,331.57,329.60,333.78,338.50,339.90,338.09,338.17,,,,,324.57,322.50,321.66,322.38,320.73,336.09,333.25,336.48,335.78,,,,,,323.27,325.92,324.74,323.21,320.66,328.32,327.62,327.73,330.35,,,,,322.28,323.67,321.26,322.03,328.41,346.07,345.74,348.37,348.00,,,,,,345.49,352.25,354.07,357.95,361.23,368.18,362.01,365.09,364.78,,,,,,345.07,344.82,345.22,340.97,354.30,351.50,356.39,355.59,353.39,,,,,317.93,310.10,283.03
2017-04-22 22:07:00+00:00,L8,335.83,347.44,327.64,322.33,319.86,319.09,322.41,326.88,325.64,326.44,327.22,331.81,335.28,345.36,347.48,346.94,337.86,329.70,328.87,325.11,326.07,321.49,320.08,322.49,324.13,324.13,323.52,325.51,322.28,322.40,320.14,321.81,324.61,323.38,321.16,316.57,317.20,324.65,330.06,329.24,335.25,332.10,340.20,342.64,334.09,327.33,324.79,324.11,326.30,327.19,327.01,328.00,331.15,328.33,329.13,331.63,324.87,327.62,324.38,323.61,327.26,324.50,323.21,322.12,326.77,332.33,334.44,343.63,345.02,345.62,345.30,344.48,339.89,335.38,333.96,331.55,332.19,328.68,328.80,332.02,331.63,327.37,324.30,324.76,328.13,324.09,328.25,330.95,333.46,328.25,325.17,325.79,325.21,323.71,325.21,326.95,327.01,328.82,327.43,328.34,327.26,329.81,334.39,334.93,341.29,339.81,336.72,329.42,326.91,328.44,333.17,335.49,331.03,333.62,342.85,342.73,335.37,333.09,341.37,340.92,337.39,335.41,335.11,335.49,333.33,331.38,336.66,336.20,344.21,338.07,336.50,335.00,334.16,338.69,339.90,337.58,337.57,336.24,336.36,336.57,334.48,336.07,339.14,340.77,339.94,339.80,340.02,338.60,342.43,345.47,345.10,348.60,347.25,348.51,351.31,347.45,344.88,342.39,341.36,340.05,339.49,343.00,339.38,334.68,336.52,333.62,330.69,341.04,342.48,338.02,343.81,347.56,343.30,342.62,343.62,344.37,343.70,343.79,336.18,331.95,331.92,333.64,332.43,330.86,338.61,336.61,332.93,332.74,331.37,337.38,344.40,347.94,348.30,348.01,349.35,351.17,356.26,362.53,364.93,371.65,369.47,366.20,361.53,366.44,375.50,376.23,372.98,375.81,375.65,375.48,371.61,380.05,375.04,370.30,363.31,369.05,362.19,357.05,361.49,359.51,363.03,364.45,359.04,366.36,359.96,353.17,351.41,341.42,342.78,330.85,307.30
2017-05-07 22:16:16+00:00,L7,249.28,346.74,334.95,,,,,,338.00,346.32,346.32,345.46,346.36,353.52,354.60,348.50,346.35,343.87,,,,,,333.30,336.52,336.30,339.28,338.11,339.55,339.10,335.62,334.89,328.46,,,,,,336.44,341.50,337.81,343.69,341.53,346.14,346.70,342.20,341.86,,,,,,342.66,341.00,336.50,346.38,345.21,344.52,341.95,344.65,341.81,343.96,,,,,,350.95,350.65,360.46,358.85,355.64,356.96,350.25,349.57,346.54,,,,,343.33,342.37,348.40,342.27,345.29,346.73,337.87,341.92,338.19,335.47,,,,,341.71,342.79,348.22,343.70,342.76,341.62,345.38,346.55,344.94,,,,,,344.30,345.14,344.63,345.60,353.26,349.72,348.76,354.83,351.88,236.60,,,,,351.16,347.69,352.30,352.19,351.08,350.01,351.49,350.25,351.21,,,,,360.81,356.24,360.08,358.13,356.26,356.46,352.57,353.21,351.40,,,,,,354.49,363.14,354.58,357.87,364.31,359.57,356.18,354.11,353.42,,,,,351.16,351.99,353.38,354.70,348.03,358.42,360.96,356.22,359.36,,,,,,356.14,354.73,353.88,351.15,346.43,348.04,346.98,345.56,347.03,,,,,350.55,348.80,354.63,366.07,365.25,366.56,373.43,377.56,382.60,390.53,,,,,408.73,402.90,404.57,398.91,401.86,387.62,396.63,411.58,400.99,,,,,391.15,392.78,396.73,399.21,397.24,390.54,391.62,396.51,376.99,,,,,,369.51
2017-05-24 22:07:10+00:00,L8,225.77,314.14,330.44,332.67,331.52,334.45,333.56,335.63,333.31,334.94,336.10,341.15,344.57,346.18,351.63,348.62,345.63,341.30,338.00,333.73,334.78,330.97,333.53,333.17,333.14,334.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.28,335.93,335.54,335.52,338.90,337.23,338.30,339.39,340.56,345.12,343.87,348.22,349.42,354.28,353.83,357.05,358.59,350.41,351.17,350.42,348.70,349.38,346.17,344.94,342.86,342.54,338.52,338.28,341.64,338.21,336.95,339.96,339.84,339.23,342.40,337.42,337.69,340.54,340.33,341.82,343.13,344.93,345.45,344.50,345.96,342.97,347.43,346.49,347.20,346.52,349.63,346.02,349.23,348.13,344.07,354.14,345.68,,,,,,,,,,,,,,351.14,353.18,350.28,351.53,347.75,347.48,349.40,346.41,351.02,351.98,349.48,356.80,357.73,353.44,354.11,352.11,350.03,353.67,350.65,353.25,351.94,345.66,351.86,355.72,355.81,360.13,357.80,351.95,351.69,359.18,364.22,357.19,355.81,355.54,352.09,349.67,350.26,347.10,346.61,354.34,344.82,344.19,,,,,,,,,,,,,,,,,347.11,344.91,345.86,349.19,348.80,351.11,350.54,349.07,357.61,358.75,364.25,375.77,387.42,381.53,385.99,407.19,397.48,403.57,414.47,407.98,403.57,403.04,412.90,417.86,395.40,391.97,394.24,408.38,420.05,406.04,401.38,387.75,390.35,382.10,381.96,392.61,392.91,391.18,391.10,387.15,385.30,,,,,,,,
2017-06-08 22:16:24+00:00,L7,,,254.25,,,,,,333.06,337.87,334.23,337.16,337.62,337.66,342.53,338.38,335.12,334.14,,,,,,323.95,330.81,328.44,330.11,329.40,334.89,327.35,327.94,330.34,,,,,,335.17,331.12,334.52,334.81,338.60,337.55,336.07,333.62,334.60,333.67,,,,,,337.89,341.63,333.18,334.68,333.61,321.76,328.08,325.76,331.54,,,,,,342.75,348.58,354.34,357.13,356.60,349.80,348.39,348.85,347.61,,,,,,340.21,337.10,334.79,335.43,334.42,339.24,332.30,329.56,330.19,,,,,,337.99,340.46,334.54,336.39,341.86,338.42,336.45,338.93,335.17,,,,,,342.08,340.65,345.47,349.78,353.65,346.25,349.72,349.12,350.24,101.69,,,,351.35,348.77,348.88,350.78,352.14,346.01,345.51,346.81,343.94,,,,,,347.06,351.67,344.14,348.23,,,342.64,343.55,342.93,,,,,,361.61,358.31,363.12,,,350.15,349.62,346.67,341.56,,,,,352.87,350.75,,,356.36,342.64,350.14,348.00,346.43,,,,,,350.75,362.62,354.42,347.31,341.33,342.19,345.40,341.95,,,,,,348.86,350.48,358.20,362.61,362.44,365.81,370.13,368.22,391.38,,,,,,385.82,423.55,398.38,378.11,384.22,413.42,404.28,413.42,383.64,,,,,366.05,402.03,382.03,388.84,392.49,357.33,366.96,378.21,357.15,,,,,,385.75
2017-06-16 22:13:31+00:00,L8,,,294.46,291.16,302.91,310.61,313.85,319.50,317.86,317.95,315.49,323.54,323.99,321.87,326.96,325.78,322.17,322.52,316.15,315.48,312.03,309.12,310.04,310.17,308.77,309.20,311.67,312.22,315.86,312.12,312.18,311.18,311.34,307.53,307.05,309.54,309.25,307.66,309.41,312.41,310.43,312.91,313.80,316.20,317.34,317.33,316.94,314.78,320.16,316.76,316.68,315.18,315.33,313.27,315.73,317.09,315.86,316.80,315.68,315.40,312.53,319.34,319.34,324.13,322.05,321.91,324.66,322.09,327.26,335.39,336.66,330.88,330.20,324.38,324.49,321.08,320.43,321.24,320.91,320.44,318.91,315.07,313.27,314.86,318.80,322.00,319.68,313.27,315.41,314.10,312.55,317.43,318.46,318.91,320.89,322.96,319.67,318.69,320.22,320.21,329.58,324.33,324.68,326.61,326.47,322.57,328.14,328.31,326.12,327.56,322.73,327.10,330.67,331.20,329.63,332.93,327.83,329.87,327.75,329.55,330.26,328.47,330.22,326.02,332.25,330.07,325.05,320.61,320.06,324.99,321.39,329.34,326.69,326.55,329.45,328.20,331.92,331.11,330.69,330.16,326.92,332.05,330.79,328.64,328.17,330.06,330.96,331.37,329.60,337.94,337.44,336.29,334.72,332.34,330.41,333.51,333.18,332.07,334.23,330.77,327.84,327.10,325.06,328.44,324.74,323.09,327.70,323.06,323.65,334.66,334.13,334.41,334.49,329.93,329.95,331.92,329.42,323.86,324.17,323.80,322.38,322.94,321.09,322.88,318.46,321.55,323.83,318.83,320.11,320.94,322.09,324.40,334.00,325.57,325.02,333.87,340.37,339.66,341.52,341.39,342.86,341.44,346.44,349.98,349.28,350.10,347.38,349.86,351.82,348.25,349.63,347.57,348.12,345.61,348.43,345.67,337.78,339.98,337.74,333.39,339.40,340.89,332.67,342.98,334.27,335.06,325.96,311.81,311.52,294.33,267.36
2017-06-25 22:07:23+00:00,L8,,,263.46,310.12,316.96,321.23,323.44,327.46,327.30,326.29,327.56,329.46,333.34,338.47,343.41,339.53,333.43,327.64,327.24,326.25,324.16,322.79,322.65,325.99,324.63,326.45,327.24,325.23,326.00,324.63,323.99,,,,,,,,,,,,,,,328.70,331.51,332.77,330.04,327.54,330.37,329.29,329.85,330.41,332.01,329.67,328.92,328.23,326.93,328.84,328.93,328.19,326.64,326.44,328.39,328.68,334.85,340.40,343.23,347.42,346.55,344.07,341.42,338.49,337.66,334.92,335.95,334.35,332.20,334.57,330.81,334.39,330.94,328.10,330.48,327.55,332.34,329.16,333.16,329.60,328.64,329.96,335.42,331.12,329.69,332.17,334.80,333.70,333.43,331.55,338.48,337.01,336.48,339.34,337.35,335.92,336.87,339.25,337.43,338.75,339.35,,,,,,,,,,,,,,336.26,335.76,335.97,338.80,335.99,335.99,338.48,334.49,336.35,336.33,333.94,336.24,339.47,340.58,338.45,341.99,343.09,342.61,342.08,342.84,342.99,342.30,340.63,344.57,345.08,343.69,345.52,345.30,346.10,346.88,348.84,340.35,340.65,341.06,342.26,341.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.65,370.91,369.90,368.57,367.52,368.08,369.27,370.17,368.23,366.10,361.45,359.24,355.41,353.98,351.12,361.17,359.01,358.22,360.36,357.52,356.65,351.11,342.54,,,,,
2017-07-10 22:16:28+00:00,L7,258.86,294.49,326.08,330.19,321.65,322.76,324.69,331.96,,,,,,,340.76,331.09,332.05,331.09,328.07,325.00,324.25,320.20,317.19,,,,,,320.72,319.93,317.71,325.57,330.13,331.47,323.55,315.94,322.80,321.14,,,,,,326.44,330.19,342.72,333.89,332.77,326.64,335.20,331.40,334.04,,,,,,330.74,334.78,326.96,325.76,327.94,327.19,333.65,332.36,336.57,336.67,,,,,341.32,339.88,343.33,343.84,336.20,329.83,330.25,331.23,329.88,329.42,,,,,328.37,325.33,321.48,319.01,322.53,331.62,330.82,330.24,329.06,328.42,,,,,334.74,338.93,338.88,341.98,335.16,337.64,332.95,335.31,336.23,,,,,,340.39,343.11,346.78,342.57,347.76,348.48,344.12,342.97,337.50,,,,,328.04,333.33,341.80,340.19,338.50,339.22,338.29,338.59,336.95,338.34,,,,,336.07,348.57,335.90,338.76,337.83,341.23,344.74,348.04,349.63,,,,,,352.73,347.46,351.94,348.06,346.41,347.81,345.66,342.00,,,,,,336.69,341.76,346.97,352.37,350.97,347.38,350.43,343.86,339.27,336.35,,,,,333.83,341.29,330.43,335.67,336.48,339.23,339.74,338.92,339.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03 22:13:47+00:00,L8,225.36,335.74,330.29,316.76,316.78,321.37,325.70,329.94,328.92,328.43,328.74,332.46,338.92,340.02,340.44,334.17,332.95,328.91,327.23,326.60,318.85,322.80,321.46,318.87,322.96,326.63,323.30,323.70,325.60,323.69,331.90,337.01,327.46,328.33,334.49,331.08,335.60,331.25,326.31,324.14,327.34,326.30,330.23,323.69,325.71,329.31,332.62,329.40,329.66,330.01,326.06,327.97,327.18,329.50,328.80,330.90,329.43,333.42,333.78,332.50,328.64,331.83,335.25,334.22,338.02,339.20,338.14,339.85,344.34,345.62,343.13,344.94,339.23,340.14,336.99,337.88,334.06,332.05,331.67,329.49,329.93,329.68,328.17,331.37,325.82,328.12,328.73,329.98,325.08,326.45,328.82,328.12,328.34,328.60,330.55,330.64,331.22,331.24,335.54,333.51,331.39,336.59,335.26,335.73,333.80,334.46,337.52,335.24,338.50,334.23,333.28,334.30,338.67,341.99,344.55,345.53,350.43,347.68,346.47,347.29,343.77,340.31,336.48,334.57,333.95,338.37,333.17,335.08,335.60,337.40,342.13,339.13,337.74,338.85,339.18,339.43,342.13,343.62,343.90,343.36,341.88,338.79,343.12,341.53,339.20,337.13,337.85,343.01,344.39,342.19,345.83,348.43,351.59,348.64,350.67,348.28,345.66,345.70,342.19,342.75,342.38,341.50,341.31,339.12,339.98,338.15,337.28,342.59,341.37,342.16,343.94,342.83,349.20,347.53,345.24,346.46,343.09,339.33,338.41,337.20,333.70,334.52,337.38,334.56,334.80,335.65,333.80,330.91,332.64,338.23,342.00,345.79,346.45,350.15,348.91,358.42,361.50,367.00,371.49,377.73,376.66,378.76,383.66,384.25,381.08,380.27,377.07,381.20,381.84,379.44,382.90,382.76,380.48,375.27,377.98,374.30,367.32,367.27,367.92,367.91,373.13,370.24,368.11,371.08,360.29,353.88,349.70,342.97,341.74,,
2017-08-04 22:10:15+00:00,L7,,,,325.40,328.76,332.96,331.90,336.91,334.51,325.98,331.48,338.80,341.06,347.10,354.68,,,,,331.79,335.31,335.77,328.79,328.67,324.28,335.63,336.47,338.87,344.72,,,,,341.11,344.96,344.03,342.34,339.04,337.94,332.01,338.97,340.70,342.75,341.43,,,,337.54,338.94,338.36,334.91,334.75,334.54,335.32,339.55,337.45,337.88,339.81,,,,340.60,336.14,336.40,342.48,343.66,346.34,343.80,350.49,352.65,354.13,352.00,,,,,339.27,346.38,344.21,339.19,331.56,336.34,344.92,337.52,338.66,338.30,,,,,330.90,327.63,336.12,336.30,333.62,335.78,336.34,339.37,338.03,341.47,,,,344.00,345.56,346.89,343.92,344.43,342.90,348.80,342.88,341.60,349.00,,,,,351.36,355.24,358.63,350.00,349.46,351.93,348.19,348.24,347.67,347.37,,,,,343.11,348.15,345.05,344.37,347.80,352.40,349.87,350.92,349.43,350.10,,,,348.20,348.67,346.30,347.44,352.07,349.39,351.50,354.44,356.67,354.56,,,,,352.08,351.16,347.17,347.17,347.51,343.13,342.10,342.83,343.05,344.30,,,,353.68,350.86,347.96,349.07,350.17,344.49,346.01,348.04,343.20,342.82,,,,,342.85,349.61,347.87,344.63,346.96,348.53,358.00,356.60,362.24,365.64,,,,384.09,388.85,397.19,401.34,400.95,398.40,403.98,408.86,408.99,397.02,,,,,402.15,380.98,389.42,385.60,380.53,381.07,377.70,386.18,384.93,383.05,,,,,,,,,
2017-08-11 22:16:25+00:00,L7,,,309.92,308.97,316.24,315.55,319.01,325.46,329.18,327.54,326.28,328.83,332.32,,,,,,323.59,319.68,316.81,317.92,316.62,312.19,317.74,315.92,313.81,,,,,,324.37,326.48,321.94,328.30,328.30,332.16,326.47,322.11,325.22,322.68,,,,,,319.90,319.54,314.82,315.75,319.00,323.91,322.36,321.66,322.24,,,,,,319.13,327.52,324.80,327.67,327.63,328.72,336.28,335.72,337.36,335.86,,,,,331.56,328.81,330.12,325.39,326.45,319.98,320.12,321.93,322.76,316.68,,,,,321.19,322.05,322.60,326.97,323.60,327.77,323.31,320.79,323.88,,,,,,330.03,340.45,332.00,334.50,330.50,334.55,332.28,331.28,331.05,,,,,,334.69,342.83,335.17,331.48,334.84,336.53,335.02,333.79,331.65,,,,,332.66,331.07,332.10,332.05,331.68,331.93,330.68,325.79,330.56,,,,,,336.14,337.90,330.02,333.18,341.15,340.59,342.82,337.76,339.88,,,,,337.79,333.87,341.58,332.66,329.66,334.84,334.76,329.51,334.04,332.22,,,,,334.60,336.30,334.38,331.78,329.51,330.44,333.88,329.71,324.45,,,,,,321.65,318.93,,319.07,325.83,322.77,325.83,330.83,324.18,,,,,348.15,344.17,345.56,342.46,349.64,349.54,354.77,359.11,360.55,356.45,,,,,349.38,343.96,352.40,350.83,349.13,342.36,343.38,340.77,341.57,,,,,338.46,329.88,325.88,314.26,289.70,186.74
