,dates,usa_CA_0092-0000,usa_CA_0092-0001,usa_CA_0092-0002,usa_CA_0092-0003,usa_CA_0092-0004,usa_CA_0092-0005,usa_CA_0092-0006,usa_CA_0092-0007,usa_CA_0092-0008,usa_CA_0092-0009,usa_CA_0092-0010,usa_CA_0092-0011,usa_CA_0092-0012,usa_CA_0092-0013,usa_CA_0092-0014,usa_CA_0092-0015,usa_CA_0092-0016,usa_CA_0092-0017,usa_CA_0092-0018,usa_CA_0092-0019,usa_CA_0092-0020,usa_CA_0092-0021,usa_CA_0092-0022,usa_CA_0092-0023,usa_CA_0092-0024,usa_CA_0092-0025,usa_CA_0092-0026,usa_CA_0092-0027,usa_CA_0092-0028,usa_CA_0092-0029,usa_CA_0092-0030,usa_CA_0092-0031,usa_CA_0092-0032,usa_CA_0092-0033,usa_CA_0092-0034
146,1993-05-29 17:57:02+00:00,238.44939895249064,229.9475844456067,218.01661225587364,222.20004169524023,228.79728741427917,212.4683600514691,213.34200649834855,206.8667762234952,220.16041344733,224.39356323008587,220.85118343891097,222.57457076489948,211.0532046029774,210.36855113512027,205.40871483356503,215.389563846092,213.83897130397884,212.87839137189638,206.53148101985732,215.81845603166573,216.73322617962847,214.43703969952435,214.6565506071361,212.6599457740367,212.54164694995376,214.94999813069364,214.1965883924141,223.56684260267699,206.3242697842064,209.5711571572227,207.43542485780952,205.5159698048655,221.9687168455196,209.77514374751416,207.27215319596064
147,1993-06-07 17:50:52+00:00,222.47488163493142,211.34028895453346,197.7178465501578,203.0732896501036,204.54284140900197,208.64348712831818,208.08183468382262,208.64233276327346,215.05872485512103,215.93777768933765,208.8097390543383,212.93174140382743,206.47586288584483,203.0301799723454,207.85194143797634,206.092945774997,210.13322513042573,210.37754884134063,200.8828387388554,210.38821751623763,206.28843143833473,204.54971158512055,202.58719645567942,199.16370543655518,195.7725906017862,205.58748449277056,205.26464328605184,208.93918927351027,196.16244970073487,198.81249913326351,203.5224640482633,202.12508469633582,213.16610178414638,203.66638388417917,202.15154580925017
148,1993-06-23 17:50:48+00:00,224.5562719055309,206.5143855925007,196.29879821988044,202.85154250268099,205.86359866439903,205.44993670135517,206.6452170161266,202.0949055711336,209.78022432768543,215.16836190739662,211.1684239028117,223.79859734117096,219.7361307079374,210.0792620679238,208.29067994472408,202.72472636431232,211.1218219088938,208.97600822038166,197.23572001012488,205.57358686788197,203.49370995471338,201.2595697638455,203.23114352189504,202.68535424147896,195.12727742560887,204.26341177703998,205.50465249244166,215.4164247275722,204.16252906890213,202.37316799414543,199.10006244869177,194.60164881933596,204.8128048705289,201.6174499941923,209.42172325671086
149,1993-06-30 17:56:55+00:00,223.83088869112586,203.1597145922175,197.98289533079839,198.17385077281594,203.40177016517993,203.807887773294,204.2880236691156,205.45430440142732,208.90559375067215,205.89060101075324,207.0116763851941,218.04042863263643,218.94631555206522,214.0903576761656,210.98131661078278,210.09636842658418,208.88945818882047,,,,,,,,,,,,,,,,,,
150,1993-08-26 17:50:42+00:00,221.76648698233973,210.08154505599398,204.20574190514967,204.38940967581956,208.66433615971658,214.79692797822085,208.03777993302546,205.07181473180492,212.72235715000224,217.23294032548813,222.83481237685447,226.4846647680882,221.65893050117367,214.89838565934147,210.8935634767132,205.62933050863418,211.38390273464478,205.44395857683534,200.5508972558405,204.11371101025722,207.94405289230022,202.56485221803678,201.98911753023248,198.39593715443854,191.46535379258262,203.05192584957715,203.46716193981288,212.77230984285345,200.15230970413782,200.5744486518145,199.99000998865301,194.24516735174555,212.16986994637728,205.43900740690916,217.0732762189613
151,1993-09-02 17:56:52+00:00,229.11918270977782,210.52536136539538,206.2598085323203,206.7523528489003,206.43175433898213,215.6901918498023,209.07224145589083,217.24651355338233,222.52482301112204,217.53672731303345,218.95926811718402,226.88352643226582,225.12375798628238,211.2640372136839,205.4159889253743,209.42489524393406,207.82143121327545,209.89857484421043,211.42968609607675,217.6970204454228,218.58202498499276,211.88149076734427,212.23831490941586,207.07669398715012,203.9839765888235,207.7638259391485,209.78688436452026,220.61127763459265,211.11426454685852,209.54812719932656,210.38417927035428,205.86392627202557,213.27645391689694,214.88438968379955,221.70379037231905
152,1993-09-27 17:50:36+00:00,227.53611290320433,214.2298539790106,210.83927491756296,209.99690311050256,214.04399971379456,217.07975010321314,214.00416314205265,215.25807056259728,220.4541999818807,224.26120733158058,225.91625660372105,236.36236174452299,229.36531069825796,223.39487408349788,213.37083468183582,216.5252835011216,216.97133760974796,212.1813830734409,205.93902551802537,210.546375493747,209.83374557974426,208.03611628691965,206.14338884469316,208.91248869657738,203.1708812372494,219.74875723574647,209.70693404636933,228.99516760751155,207.24949948800253,209.21484521409496,205.90839604153132,204.09496350770547,220.79034760297708,216.67502338756768,222.73419960800732
153,1993-10-20 17:56:39+00:00,234.8171417550558,222.75758508301467,215.59361772203184,209.50904213409348,213.1135973871574,217.89533772387438,223.75823652278828,223.42186481878701,229.78020140398294,226.67017240394588,228.37534339856552,234.5958209109103,232.76092761615797,219.3436387796451,224.2807519029212,226.0568159465489,224.11987406062417,227.90568295032236,211.48347583968607,221.25219630644725,222.25324420345612,215.29635735585398,219.11966905205594,215.3204159661837,211.41196873461723,220.36175021748264,218.70443251762558,221.97143004383946,213.20071321985773,216.16751049314715,209.36952557637127,217.63184139656946,225.700215652362,223.87471946794457,228.73797698704166
154,1993-10-29 17:50:26+00:00,228.50230797471582,211.94599150509515,207.19031050277334,201.47360804694304,206.04292135729622,214.73048844626294,210.44346087760206,213.6407410331467,222.9743420120182,217.44959691864926,213.30528485818544,218.54593034463727,218.4737510229633,210.33540510893158,207.7389738642111,207.9996886627536,216.32597140748842,214.23015882391394,206.83829411420294,214.94165728656077,213.84354818546473,209.03092981734127,205.67528249430865,208.77698046964457,203.1656657885753,214.75673029647857,209.90561039305874,219.9646063992369,208.01815011548757,203.7899835439939,207.22073441408048,200.29983581896477,216.15412308425445,213.7515715453808,220.38154609787813
155,1993-11-05 17:56:33+00:00,230.84192512309215,216.36936929116143,213.5316891652417,203.4531400742601,212.67140932913063,212.4071768733199,209.10546963272793,210.5414479082578,215.2282934510113,218.48770082210552,223.2939961729944,227.74576421167933,226.75548685825092,218.6971082007385,216.12077606606016,213.67064205227697,217.80488333895258,214.85089017559176,202.39299076958224,208.9940261857573,209.77774897357915,201.61592897854587,213.53694237844684,215.15943169286524,208.46707452498578,216.45946478640099,215.75350031200608,221.368386336982,203.6412029222611,212.67567844671245,209.39887310463783,205.193156613836,215.22230744745596,213.92648832920102,223.06662723362825
156,1993-11-14 17:50:17+00:00,235.78779725933094,207.19478105423042,202.99019057818177,200.61011601822207,210.87948527309584,218.67601956224186,219.07692110441963,224.0438063836703,225.65631029097125,224.95999493659036,218.2157900559464,220.53271010288543,217.67833965248323,215.0715895286086,218.13052935577218,217.8645442370362,221.47977697020028,218.86359840803652,207.7500288339429,216.81907597181544,216.8119993789451,214.40915722655024,209.15092896438034,200.89670054169372,206.6420482746119,212.46348186507947,211.9424658261188,217.20340691003204,207.61836591171425,216.21640672616607,213.48140859790996,208.18249773683158,220.20725566804214,205.12098469086982,211.40896120249525
157,1993-11-30 17:50:14+00:00,229.6097194136571,203.2072074304426,197.213621863658,196.60432907634993,199.19388956971602,207.42240517930063,205.39572118177063,206.04529242148413,202.6242192401616,213.40831377475158,208.09028326824364,209.51886996102644,206.80842249598155,202.42478069342673,203.93570468798214,207.641625932003,208.8130629031643,205.63725090722411,197.75072165734213,202.50991068153377,200.05130580662933,204.71348458210974,202.9956607791542,198.48034331637416,200.80758548991457,208.6574979230697,213.48326167911972,211.8182691911637,199.41266694163195,202.06853293240275,203.51484790842647,201.75910330699708,213.30612671985674,199.57727045808667,201.25517149346194
158,1993-12-07 17:56:22+00:00,215.34154988149783,206.3227157060012,202.25028138910025,205.7642441270706,209.59735082531503,206.58341970184767,202.59658693626045,204.25573512022018,210.91336019874979,213.83828221321158,210.03347070811304,212.8744713379748,213.20156580839733,204.51287162742562,203.73447894243716,206.1902293989172,209.46638976354865,206.5261966613757,199.5417804260738,208.51479470626944,208.32668021347737,204.6388811883178,204.091812221764,202.26519927151028,198.98503073412135,201.52070110187034,208.22270225582113,216.46719542842516,201.1470536374147,204.56694157469926,204.1905335479397,199.01419313638414,208.81340907369963,193.59860785600614,197.23732628046145
159,1993-12-16 17:50:07+00:00,230.249993547564,207.86224824230618,201.25713039612953,203.14496863383752,202.6532623895867,212.8684437764985,212.81588061735974,210.37516990188968,214.90064311937644,222.98467038100634,216.39549676981724,211.32100436927666,208.29528268871297,211.63818218145212,213.31192391378647,211.72440053580013,217.15889014962445,214.08689145077804,199.4624431810842,200.9279843715118,206.60860280258055,205.66491630352544,209.18936257523484,203.78890814919683,200.81150576543718,214.9646857394584,204.20038522038925,219.65957469720226,208.2179016492506,215.7999276375792,211.47900108503362,206.91276851274034,212.7708314557816,200.65939526966898,208.78828317488123
160,1994-01-01 17:49:55+00:00,229.3082755875856,206.80632662314878,199.70577145065621,200.23986651991052,207.05292516400897,213.96979791462567,212.72365840132096,215.8944885639853,218.68618945114727,221.5629204898534,212.30461429949574,217.85735253788832,208.67883569100061,203.76530089754613,220.91143107506852,220.2444523114763,221.62494854166636,218.71050642178844,209.02345845875917,212.676308646181,212.65229452235008,202.67366097439265,208.35122555150627,207.7583952114043,203.86711515955304,207.0014102850125,212.85869468844908,214.11042306895703,202.25409904239615,210.01870087610277,206.19421390779357,210.27819236165982,214.632370710498,199.90764792476745,209.31626770515936
161,1994-01-08 17:56:00+00:00,227.2070951899612,216.34895528851973,207.38675011303434,,,,,,,,,,,,,,,,,,223.21770765897938,220.24797379681743,215.35343854486237,214.27141302647115,211.8644078130672,217.1453713373887,219.04504127516282,220.5801232891224,208.38586084959613,217.0547404296462,203.16289034354992,207.7137485013369,214.03199042737162,196.6553090333071,203.37469692113416
162,1994-01-17 17:49:39+00:00,230.63504476986773,213.1928899680684,204.31041225465032,207.65771620003073,213.62387558830346,215.2948400545255,209.03834031494398,212.99857522720288,218.45847138012905,218.57141433986746,216.64014112702515,214.74442114017742,211.11296430480812,206.9311806583217,210.02093527527498,211.2370770187198,214.86378359157445,213.00046091996907,203.04076982323403,208.91159178379908,210.50463886305425,202.64375199136478,204.5293216142392,204.93947698956646,204.62529560539588,214.414457810818,211.22110354772957,215.12910639148834,202.6227312158138,209.98628949275474,206.95158879558346,201.63445598264548,208.44511296594277,193.04790905995932,204.52292482198717
163,1994-02-09 17:55:37+00:00,234.8978189401272,209.46661104665037,210.62780313645422,211.36595151624402,215.25196537746157,221.09590172816223,217.55872688696869,219.88353044052235,228.56473314340926,225.15160648986182,217.79873894833878,223.549504786575,219.31190700532733,212.5467161833733,216.37963331269395,212.24767795965494,219.10956391497925,218.12533441886455,206.97490056580855,210.69371727276226,210.98137260047355,206.29364557043482,210.75123664483746,205.06763604583,199.77090549969532,214.0355255379399,211.87312214069755,224.4372799883056,214.62930526826062,215.68789505659493,216.32215427919806,212.31444665259423,218.11302611024723,205.5236455551109,210.14602514498057
164,1994-02-18 17:49:18+00:00,223.34607252545143,206.90646878258661,204.05509424546972,206.71134817610314,212.71117172124897,209.2821461696883,207.01140870149237,201.8003480473771,206.9100934214117,208.58012767893348,206.3531682805385,206.3331488932319,205.59282999269283,203.1056086167298,202.3265201049484,210.5105782093463,211.4889365661348,211.21162924386277,202.21031730490355,208.62053288218746,210.73960655817916,202.15555700244346,204.8221689846339,199.77505000202572,200.39148317955065,205.45438025921933,203.5531899467688,212.4871183823134,199.22447101869193,197.25083948589383,197.25574453671882,199.01665735391651,204.19113232157784,186.00044385138878,193.41571482864083
165,1994-02-25 17:55:23+00:00,233.1988393053876,209.10144867847677,195.86936482541827,212.13691949272794,211.51157562657667,221.8189762434831,220.96554701080618,218.83374418967617,225.84578064670262,226.45550652605775,219.58430767958234,215.43753000029972,217.66742993620593,216.75572283183774,216.99559683294257,212.38062368151847,221.1885018824368,216.7508587458356,208.92237074019778,214.40565544585996,213.85964501236907,211.62070830041665,210.9381211670331,207.08106665594505,204.33702382003918,215.19128512933318,211.3642216441259,217.96281429124258,216.91312049005148,216.0442484825696,217.81956390478027,212.04047758242868,219.64764091846797,204.96162416120958,210.99492479836132
166,1994-03-13 17:55:09+00:00,228.41538664385158,210.31043882028607,209.8793139787437,207.87335581883661,217.0487242910434,217.58268865235146,220.48859649011584,218.04299552496542,228.2918951391608,228.0534597337163,215.4162121568153,212.97871101055185,212.9396718883921,208.84986294252636,211.58764385614336,210.96988610486102,219.19911173129483,215.80284568091514,208.93445981510163,210.6803258043403,213.31331809101542,206.7653113318813,207.73353013269042,209.1462604634641,200.5422031187514,202.65021759170017,209.02184810498835,228.88949070104985,211.93231294665276,223.31106431342863,213.6577264574421,208.25172534420685,218.95373770000145,203.80448308587424,209.18591962483882
167,1994-03-22 17:48:50+00:00,222.3099248339483,209.9894828451932,203.2323027573579,203.84819256242832,210.18903695719658,206.7486110890732,204.22292529093977,204.69785935686505,210.4559506514845,214.2769510176825,204.4503839973253,208.858280976756,208.8792951225943,203.37521759005176,211.72417504280875,204.62446941815978,208.62085383764088,211.924340424174,197.00036120321664,205.76456918221464,203.3937825067099,199.89462807519058,199.6817689873477,197.49025305840743,193.06303008224492,202.43084030781677,204.05708976419228,208.62838196419776,202.44279087161317,204.59506926878288,201.59081105681398,199.78864224230807,205.93890709233273,194.35002422530525,195.80836281643747
168,1994-06-01 17:53:43+00:00,234.1800697902989,220.40890536770544,216.24857134599864,222.21549185740685,220.38504540688814,216.87451594142354,210.37687486605338,211.28881901424015,218.32156973159223,217.67894487932423,211.13015860963927,217.2988817649029,214.6423191080262,210.27761092547837,211.0412207958444,209.21842501009428,218.2375714235468,220.69423669740058,205.92063781861623,215.3873111663856,214.70421064851666,209.31730916755492,213.30546436817986,204.91383423522709,203.69406199543255,212.54792352508943,209.05886548773333,221.3977856144586,214.11136824232082,214.2962825876865,212.62606259283734,202.50093377024754,216.3836753822008,209.09441960150934,210.8085559307976
169,1994-06-17 17:53:22+00:00,232.0179524353039,217.25334838499643,208.2833779976239,213.90057706829447,218.97512930324203,208.87601234945518,210.12135329933758,207.51339632414744,214.0085877027177,217.78834663081983,207.6684347469227,209.73902461548667,207.46445172041496,202.26780176796916,204.82721204888333,212.07848010941385,207.09801331772644,202.5309542557649,199.26133242726218,212.9473148101742,212.4613132803637,209.5151508076447,206.72940695449793,202.21130649739388,199.80958265650654,208.88465806706927,211.0563100218126,213.81932764695028,202.07375472332015,207.23514025045185,202.6546370172644,200.54201361633608,213.11638112473307,205.42589974260852,210.46133707453606
170,1994-06-26 17:46:59+00:00,220.74991410242214,208.4652072407783,200.1952553976099,206.54662937408756,208.0471222529479,213.20236008898945,208.89448715316485,204.0851940243713,214.1618933296337,213.25999616028375,208.7775432498898,214.69709851726307,206.54920476472748,203.63532769223767,203.88571018482696,204.52774109645833,211.74571759906536,207.63557356894444,200.34983754789604,206.5565081198914,207.2561158981116,202.13984426380836,197.38152096574132,192.8758767338448,197.08656534465254,209.60873859962265,208.39288939718287,212.78248233837152,198.25541554842766,202.37142054079035,200.72476064941142,198.51336059950518,209.78699334464991,203.15269068053024,209.82882318849903
171,1994-08-20 17:51:42+00:00,222.51533461435005,202.7346659662462,194.6110704649641,201.71294838809018,208.52107125025276,215.01707424283296,212.99847166365998,207.09034589276138,214.4069000158658,216.5228734451063,214.53836164002925,220.82962402745852,216.05107660490214,210.8567223233462,210.67700444034858,214.80784020029012,212.53160736051683,209.8497016862156,203.2831256810199,210.44432232607716,208.78622287889758,204.30458072323944,204.11747134971665,197.0493046861527,192.4079774601875,203.9129669726932,205.3994513360023,203.64854491126354,199.28197050519415,206.4335045381434,209.39334290928346,205.11419208351992,216.45443149380532,212.82685681750883,219.33961460651363
172,1994-08-29 17:45:17+00:00,225.300958749031,211.3192792712353,203.4453995030148,204.243863862422,213.31140838609238,214.99073899222702,206.936391142294,207.40934369518234,214.36295879411205,221.68219722654038,222.2690221356208,227.3212472277434,225.6236537879093,213.78198073767152,208.34234192420186,205.95649376694234,211.36993294994278,207.5101014131866,195.0675284481707,204.3910967093084,212.27061388675753,208.50451025136422,206.0411394183572,202.51415325841202,201.59894986671398,204.83834361976508,206.43660082361603,209.98211976694455,201.30841997048526,203.30034866345068,200.31589109787865,198.95497927749884,213.73168546439223,219.54194829626692,225.71535562924265
173,1994-09-05 17:51:18+00:00,226.78859572348392,206.38291537736796,202.2562244965109,200.3511176617266,202.69451980801244,210.14330945948302,207.81526085234842,208.24053941704514,217.60977885042354,218.37121866564678,216.5177097780242,219.8412260569131,216.04928288640446,208.2749014913149,201.07181503793186,206.18959804519565,220.77267348009312,211.019619560069,209.6137612106575,218.25319753720052,212.1020880117174,208.38916461997042,205.88703921962016,205.67948776004482,201.7370682675251,206.9016190654103,208.75968061701707,210.39979899229957,195.854234374354,200.0410000053334,196.69662796872703,195.2957384521624,216.01446966144493,211.22668118131327,213.2551854876432
174,1994-09-14 17:44:53+00:00,226.9601352085605,211.38513857614285,206.60685170759388,205.86411303171008,207.11723672097497,209.06786501481466,216.35899300890478,209.06529220331743,215.69213904020887,216.2219682305896,216.6216823499321,220.65379473814406,215.33137455158118,208.94899318990454,210.20320278637504,211.0835565707594,210.45152444340462,209.34145872044286,201.68867103087396,209.75066210587698,211.00892750638576,208.1026714270973,205.69254585593578,204.78472986344934,200.29891844821276,207.09372089819206,204.83218851454274,211.5800435242407,198.76822895670355,199.58496923659627,201.16984340992872,202.55819326694822,212.01021385673891,207.57339236820002,216.84228720802014
175,1994-09-21 17:50:52+00:00,230.2701854981479,209.96214545297238,201.00279512546032,206.20761856856103,215.326073914503,219.21607044578056,216.35339941336275,215.117200390733,220.3438623249879,224.65450243186956,215.23139515325758,215.58399053942318,220.1445093514846,213.25778380058694,212.94553528296572,214.78367652534243,219.78213313469936,215.19689020748893,204.05970235129695,214.9944867450646,211.81483311764097,208.10289119918983,207.8107734305722,200.95472632238287,202.12096063075418,209.14637705661585,206.79536320651115,217.77827847226007,207.0238725758294,209.89721889873775,211.3698064729777,207.17398953710148,216.303275350054,214.0498922538717,217.62983387061013
176,1994-09-30 17:44:26+00:00,227.07778571514697,216.87204758717917,211.35667917645029,208.34933437319472,211.54320812747838,217.25862110738902,212.69658758614327,212.91651420129864,221.03263978233534,221.13205739751783,220.34883219251762,227.8719954331944,222.877301438486,213.91726452017082,212.81320998660627,211.66078062325462,217.22994531027172,214.6769528856622,204.19141360982076,214.39633431184268,213.83034241040494,207.88716737215375,210.16849342488683,206.47343610264184,202.493970234837,211.83621127019256,207.75051540217328,213.47242834044422,199.1727643498822,205.71213263981753,207.17394841709395,204.38332645388925,223.43344085192723,221.24603195998802,224.32166179143172
177,1994-10-07 17:50:24+00:00,241.45434126985637,218.7028338184698,210.3312329617933,211.51514145539372,218.41886913738284,221.31690946491332,221.1232989255472,220.22132518911934,224.95008871675972,232.98619344215302,226.31284373517337,229.69181010701513,221.97294460755938,218.2463109993845,217.53943435047398,221.29564231063222,224.82085509648792,217.82199677281403,212.37477971222245,215.3653299418605,209.4002277290957,214.4856363545146,214.81125895131683,207.80867557665638,214.70284028790255,211.39364894721083,225.52507175952414,223.4344898265155,216.02420420800183,223.85509761283603,212.17439874155173,209.79465967557064,219.19921593062423,212.97681053481355,227.0800047314765
178,1994-10-16 17:43:57+00:00,,165.3383757312214,159.10781615625163,155.69993034155115,159.54916920121522,165.71945224458557,163.22923061241747,167.60981316025578,175.78098512249483,179.81283044683596,177.24180585969088,181.27856097940258,171.42055819996585,158.5075471130467,158.8870542572292,162.53914429245532,,,,,160.92337385831098,,,156.57696104977117,155.42149343134957,165.32984112300767,,167.82896009642363,,157.71245279986863,156.19890113204568,153.52043393517667,173.41141740846234,171.73911300157295,173.739446951834
179,1994-10-23 17:49:53+00:00,,195.40515523142108,190.92512714509704,186.71012995206405,199.29118495919082,196.54196182770536,195.83601411104064,204.3861465539843,210.2874377780189,208.72874874804415,202.67807840754634,204.5719796717949,197.58151086816326,197.1285269760453,194.23645475732883,201.02642591780958,216.38214513638056,212.4211547745784,205.05603505552392,212.24568228669833,201.55710620559336,199.94627244584777,200.80752062829586,190.30091536179066,193.2021573449725,196.99032706049002,203.17593202402472,209.82579522362806,199.3101483027079,201.152258069407,199.26630005808798,190.58887073893774,217.59430865939026,210.47513215397004,212.88134739109665
180,1994-11-01 17:43:23+00:00,221.9830035272346,203.1522202783111,199.133666812834,202.41474652959022,209.93495705291636,212.7098049578349,213.6221606628862,210.5822860915631,217.18411579842817,215.08526128891532,210.59759528402566,221.60931576182185,210.42161397151415,206.04923826674272,211.47940143124143,212.17795939236075,215.4626987703682,210.0157140439208,203.25251857251246,208.99108187655406,204.17621163409166,202.65175257509517,202.01002386833875,199.17190375264204,193.76974771301562,207.42944625591213,220.12304951197447,215.15230086428627,201.18512436583623,207.81937660763128,202.57792742434418,203.22421391468632,209.94541823072896,196.08835741432284,198.62921936675042
181,1994-11-17 17:42:50+00:00,224.6811660159593,199.96746788152205,189.7561022850964,203.46183859886332,206.67066697563334,210.14558466098543,209.27107523334973,207.40165995138608,212.71416978142574,214.0718273649641,211.35087892900066,207.6227656730451,210.67994772232694,207.68039487994236,208.94126040216736,209.33106155159555,210.74471451500162,209.36544865583568,195.23954378360332,206.30462529249857,210.14187730733136,198.59028878330432,198.49864867390355,197.29361516828374,194.17488480216662,203.16427867992647,198.60089029722369,209.73386138938992,200.27005814442435,204.53674552718775,205.05327419984837,201.2709182364878,210.2994035310551,195.6459441216918,197.33229010887817
182,1994-11-24 17:48:46+00:00,235.87804591760758,226.2295025964909,216.9371640994877,221.23170085554992,221.5574152921598,218.4143000220426,218.98155671081446,215.2742318179797,221.743490799116,228.24938877361458,217.66125581461122,219.44392599340324,217.6666720095472,215.56832784098734,220.01538492424058,217.50982665584723,219.69530346479016,218.13259816895751,207.33773703642984,218.13773567989546,215.59054264848038,209.68704289458586,221.3344951827102,219.884460858507,217.87055620910846,219.4328343288152,222.76563289328854,225.84975401125206,208.53891933826108,216.09735265216105,211.2669684140578,208.0706838287664,215.0713201067645,213.51311192731697,226.6213916945467
183,1994-12-19 17:41:50+00:00,223.62153811566947,205.81082930633534,197.80957615577927,194.82370034164416,199.14065059840635,205.77849140715057,208.20818593981505,211.91678006205643,213.80304544360433,213.9693820955403,208.87504749851917,209.71086265431165,201.8230990767205,200.21911717175578,211.04635132602465,210.6284468587323,212.56832851723738,214.87883955551956,200.79961174114965,205.96386977095102,208.16890251383734,202.0932059423551,198.9835382070262,198.14480400123134,193.75989576389145,205.18573595703725,202.87745093522625,211.53568211274606,196.94339885662626,200.960022877122,202.67639147076616,201.89225359509285,216.55338879271247,198.42295269183455,198.37780768501477
184,1994-12-26 17:47:46+00:00,225.08295582324214,208.11877993500022,202.93825795278468,208.48519504065874,209.94557792970306,208.22628135072398,208.03290868919103,203.48390281127107,213.3716630335545,211.85083235735456,213.85795034701775,207.29934119761805,201.78210413867774,199.78082638615783,210.68419002107427,211.0302992833044,211.68064432730628,215.04310607048473,204.59677603027532,211.97806088808275,210.58076064401843,207.6425594232032,209.7114346907117,204.20660420929522,197.44464966317173,206.0455823665333,211.37398518321706,216.24903793508716,203.92483180536817,205.2574922439518,204.75171037081785,206.02575663362288,207.46183941795803,189.41427872349988,204.04119534999475
185,1995-01-27 17:46:36+00:00,219.86730561418017,203.47179435106364,195.57402722231666,202.98991726795296,,202.75635593315465,198.60310269419733,196.65723010591213,207.35211835999107,206.34430869177137,200.10515781152648,195.38937326304145,196.09076250582785,197.73843576188142,200.40813803013083,202.90653351753411,205.9211866964998,197.23022353089544,191.937215286381,199.980327059371,201.51028768972134,201.12035330121716,201.82499364969954,199.00341924519273,197.2793969021138,205.01247268194103,203.75289098462497,204.66841288586895,194.71434538891882,198.2671442448822,193.17529047813886,192.41358238758784,197.77156422696308,182.02914837915694,197.9654404564007
186,1995-02-12 17:45:57+00:00,227.8359628083941,209.2237857041754,201.34723069296984,201.3715134748589,,204.01407385607814,203.8499828733367,208.21069373590865,217.99650785390875,221.48514999921775,214.72398696279527,210.27272652555195,211.1430549552385,208.42114526314052,212.60989414042473,207.73114609889475,215.5357472425809,208.29334132960108,203.19089294031735,208.3871837852944,208.7865365736088,201.39003428674366,203.22772816422412,208.2865974858788,212.7371116925526,212.5713276718739,212.65737747694553,218.76404483474832,208.78706093237003,212.39289731417222,205.57395756564017,202.7441252300853,209.28863024473225,197.00615496253263,201.76125513461997
187,1995-03-16 17:44:41+00:00,222.4034675155672,201.5981923542254,197.52920540864008,198.7118013018759,,203.10001879215864,208.5973264317906,212.15159311361506,212.83927892617004,215.92832684207315,212.71776073200078,210.4005244400263,201.7937708634863,203.78779447949208,206.0762977903136,207.04529875458377,214.0507185278659,208.43262610036624,202.0649393043556,204.11440129075814,207.16037957096643,201.65214256791137,203.97198617380727,199.46909813833665,195.5046762861606,203.8313204225859,200.2538607233476,214.49981863140232,199.96912160062624,206.25855062191266,197.77477684007624,200.8037414236458,212.33531507363804,191.9970052040423,200.79390701996599
188,1995-03-25 17:38:07+00:00,233.64966178873865,221.59742850389193,212.04075194351125,222.11169338484018,216.16784373861054,213.04646415912998,208.30880416750043,207.51704368530793,219.8232801646966,221.92234623798882,219.38365853708038,216.96719626905264,208.91037214963123,211.39047219827447,206.46659380733703,210.42798882143575,214.10462081508854,211.5267125369006,203.96429942503804,216.48084329752484,221.6937135087261,217.48403358199005,214.08854318536567,206.10491616785447,207.5780795268637,216.34701918665104,214.29612967891882,215.8890102668226,211.2841251774559,214.5932198984079,208.70515105355918,203.93814259761913,215.42427990902834,193.26844303657907,199.80635367770242
189,1995-04-01 17:44:01+00:00,229.36228322507588,211.4209061787841,204.1749680128426,209.56958735746457,191.4481420437627,215.855231587558,211.55746186759922,220.16504751912882,222.57798286247566,220.64000273127408,223.17978609484575,216.20344904717268,212.8931807625143,205.85492555837473,211.53120821211502,207.99033333417572,225.08552101782678,235.56197868144616,211.64323237285444,212.72231563011835,211.03424774480192,215.13271986533388,211.99376452805367,207.22593652994183,206.05992186316752,215.4862873500245,218.5158809564746,216.84102731465703,212.34276856251228,215.3643413194724,203.0190305081574,205.1388255633872,215.49725965673787,203.53627511333374,205.27147045019979
190,1995-04-17 17:43:21+00:00,227.48425360394782,209.3444464842417,203.64522984484614,208.46219534359557,193.8245361517645,208.920899301056,209.34526652935077,209.4298302327459,217.66628080002093,216.1863031880766,211.64178405666533,211.55398701664137,205.75014643179287,203.85140726515934,207.3639562065911,206.92236252592397,212.42294172828724,207.271551042508,201.17905001271174,206.9921529321666,202.07118684991607,202.47795069296757,209.83359760333877,207.14815144981634,200.43171322352623,211.52461254849806,211.75935976338053,214.5090164543579,204.87216901577054,208.74022308301159,205.48535900663427,203.2904558060648,213.0921593365223,196.762598733433,203.76254408852924
191,1995-05-12 17:36:03+00:00,217.31778496590428,200.75209383576447,193.26624565071847,196.75328856231081,188.61662712053493,205.83430898818054,202.0125180994243,199.67477387174625,201.7428856338323,201.80033526062056,197.0006725608897,201.45479473265377,204.05167765835802,199.07891810980817,200.77578580558892,199.45332135746455,207.7439997400289,203.412368078522,193.0242915310368,205.28082779790145,203.05833243859695,197.87736148766132,194.8565798715571,193.51831130885856,188.9344855550844,199.31579689425848,199.90177509754685,205.82869039857897,197.02068071200233,202.1407664844058,195.25316181226415,195.49355590772137,210.3793255254424,198.66277044648834,190.75107082387836
