dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
2013-05-07 21:50:21+00:00,350.90,354.72,352.32,,,,,,377.57,374.65,369.09,369.18,367.00,373.32,381.24,372.65,,,,,,,,,,,,377.49,371.23,,,,,370.38,379.07,380.13,375.84,369.70,374.74,381.96,381.62,,,,,,375.58,378.73,375.98,373.33,375.12,377.16,376.93,378.20,,,,,,370.77,377.50,378.10,383.52,387.35,384.01,386.11,382.46,,,,,,382.48,382.90,374.68,358.97,367.32,372.67,373.16,374.37,,,,,,360.86,366.79,362.42,363.76,367.44,373.64,375.05,376.93,378.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.79,382.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.42,371.18,368.04,356.83,357.71,357.71,355.30,357.95,355.77,353.52,357.91,,,,,,,380.69,368.42,370.37,359.92,358.57,358.39,358.60,358.74,359.84,353.96,357.75,357.60,356.42,358.25,,,,,,,,367.64,361.08,361.30,357.82,365.16,372.31,380.12,387.41,388.80,375.63,373.93,369.57,370.68,,,,,,,L7
2013-05-23 21:50:18+00:00,,354.93,361.24,368.53,363.76,360.14,381.99,384.87,376.64,372.51,,,,,370.29,360.80,364.68,362.16,364.09,374.95,378.47,376.55,379.57,,,,,368.99,362.64,362.78,363.81,373.45,378.56,383.00,390.44,,,,,,,,,,,,,,,,,,371.54,369.86,375.26,375.26,371.92,384.97,389.01,393.13,396.34,,,,,,380.98,376.20,375.85,382.08,392.70,392.63,393.65,395.56,,,,,,372.69,,,,,,,,,,,,,,,,,,,384.98,377.36,,,,,,351.82,353.88,356.39,354.30,354.94,358.99,360.31,361.87,366.61,365.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.77,368.35,,,,,,,,,,,,,,,,,,,,,,335.62,335.12,350.67,352.92,359.73,368.43,381.06,380.93,375.37,368.83,,,,,,,358.01,359.21,358.18,361.95,357.40,357.81,369.34,374.43,379.33,376.62,371.40,366.75,,,,,,,360.80,355.17,358.41,358.23,366.16,368.58,366.48,367.61,368.34,370.77,377.04,369.49,372.59,372.02,369.60,374.44,380.39,,,,,,,,,,,,,,L7
2013-05-30 21:56:00+00:00,359.99,360.26,360.39,372.97,366.28,369.31,373.63,378.93,,,,,361.63,369.15,370.55,372.48,367.35,363.72,360.78,360.14,,,,,,,,,,,,,,,,,,383.19,382.27,373.99,375.16,375.06,376.88,380.67,380.63,382.78,,,,,383.78,389.09,380.33,374.27,377.20,376.43,374.31,374.10,375.18,,,,,,,,,,,,,,,,,370.51,374.47,372.28,376.20,375.32,373.88,374.29,373.49,370.97,365.57,,,,,370.57,374.43,375.86,380.45,380.91,379.93,378.95,378.52,380.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.22,361.38,345.20,337.07,335.81,344.97,351.06,358.63,368.79,372.81,,,,,,364.35,358.73,353.81,353.36,354.10,350.90,356.78,357.13,356.54,356.22,357.51,,,,,,,368.76,359.36,357.01,354.43,353.20,351.32,352.84,352.05,350.17,353.61,361.08,364.98,363.17,,,,,,,,,,387.51,376.70,385.15,382.47,381.39,373.04,365.55,364.94,363.89,372.56,372.21,356.02,371.27,391.81,L7
2013-05-31 21:56:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.91,367.34,373.87,371.31,366.95,358.15,351.68,383.29,393.04,379.14,370.25,366.22,355.89,356.89,,,,,,,,,,,,,,,,,,,,,,,369.50,377.90,377.26,370.65,366.76,364.55,361.69,358.89,353.55,351.58,352.56,356.05,354.86,353.42,354.44,353.46,357.83,357.72,361.25,366.07,366.43,366.64,365.84,358.78,356.20,357.10,356.83,354.15,350.97,351.86,352.88,355.03,354.69,357.77,362.06,367.65,366.16,364.96,368.18,367.53,371.17,368.11,367.12,367.76,365.81,367.96,373.22,381.95,388.78,388.28,383.27,374.44,370.27,366.93,365.88,369.94,370.51,362.32,370.92,392.91,L8
2013-06-23 22:02:10+00:00,362.42,369.20,369.50,364.19,361.78,356.68,369.47,371.83,369.13,363.45,356.69,354.71,353.47,363.28,365.13,356.06,358.86,354.26,358.73,360.80,360.38,352.93,351.25,354.04,360.71,365.44,366.22,358.19,364.88,368.08,369.75,367.50,367.24,369.41,363.79,374.62,373.06,361.17,373.92,385.88,384.17,379.18,378.62,383.94,377.95,381.42,379.53,377.50,370.60,375.63,371.09,377.26,374.63,,,,,,,,,,,,,,,,372.66,380.13,376.81,377.65,379.49,377.16,378.15,367.79,363.76,369.00,365.57,369.37,364.62,363.42,357.37,353.88,350.66,344.50,352.80,357.16,361.84,358.26,365.22,370.46,369.39,372.01,368.70,367.09,362.71,359.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.15,368.25,364.21,350.43,344.78,351.17,378.93,378.73,381.80,369.89,363.89,361.23,360.13,,,,,,,,,,,,,,,,,,,,,,363.02,358.02,370.19,381.25,377.78,373.27,365.16,354.50,347.79,348.43,354.29,362.12,358.50,357.17,356.68,357.68,357.86,355.55,357.33,356.98,358.33,362.58,365.24,362.68,358.60,355.83,354.73,355.31,350.48,344.43,342.69,342.75,346.26,351.04,354.45,361.60,366.65,364.59,358.27,357.75,356.62,356.58,348.86,349.91,352.88,356.24,355.93,370.66,375.62,386.84,387.45,372.35,363.38,362.03,352.63,355.52,363.33,363.99,350.82,364.47,396.52,L8
2013-06-24 21:50:04+00:00,365.64,,,,,,362.88,373.03,,365.07,361.38,369.60,369.74,372.48,,,,,363.27,363.16,366.90,365.70,365.53,372.13,371.57,371.44,374.75,,,,,360.24,365.64,358.25,367.44,379.90,388.16,384.43,382.50,387.96,,,,,370.05,365.47,367.21,372.55,374.34,379.33,384.21,384.31,,,,,,370.61,376.70,376.49,374.61,379.04,382.93,385.32,371.36,,,,,,374.94,376.90,376.37,373.76,368.62,366.11,368.62,369.72,,,,,,,,,,,369.29,371.82,372.93,367.90,,,,,369.71,365.61,366.43,359.75,350.07,351.99,352.08,352.46,356.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.72,339.06,388.39,384.32,378.32,363.29,367.85,361.95,361.41,364.55,362.10,,,,,,,,,,,,,,,,,,,,,,362.93,373.21,372.36,364.63,358.82,355.46,353.06,356.14,353.50,357.21,352.20,,,,,,357.85,351.13,354.17,362.58,362.42,360.30,355.50,356.51,356.09,356.54,354.65,358.11,351.62,,,,,,,,370.42,364.61,358.59,363.20,358.31,360.58,360.60,360.91,362.25,377.36,378.01,390.39,396.73,382.70,378.04,370.15,360.79,361.64,362.86,358.15,343.96,367.67,392.82,L7
2013-07-01 21:55:46+00:00,368.40,375.24,371.43,381.27,374.09,377.30,377.82,,,,,384.12,374.01,384.77,383.00,379.63,376.57,373.36,373.23,,,,,381.93,383.26,385.40,386.58,380.14,378.89,376.24,372.42,372.49,,,,,394.60,386.99,390.33,392.55,390.99,384.00,387.28,392.25,388.53,,,,,390.06,399.39,397.14,388.00,382.13,380.64,384.80,381.64,382.74,,,,,397.14,389.12,392.00,390.12,385.49,389.20,387.10,389.98,393.74,,,,,375.06,368.48,378.14,374.50,374.28,376.33,373.92,371.00,362.43,,,,,369.44,374.49,374.36,373.71,384.22,387.50,378.54,377.79,378.48,,,,,370.43,363.11,358.96,362.51,358.16,359.64,355.86,351.11,354.60,,,,,,362.52,369.18,367.41,372.36,366.87,342.31,341.26,,308.33,,,,,,368.79,366.02,358.43,354.25,355.20,348.19,346.58,345.14,342.19,346.30,,,,,358.77,366.10,368.47,369.49,367.13,371.39,373.07,376.18,381.16,373.49,363.31,,,,,,378.70,373.98,370.41,368.88,373.32,367.04,367.62,368.04,372.23,370.73,362.03,,,,,,371.50,378.21,376.49,368.50,352.68,340.41,337.77,350.64,350.95,355.55,367.65,,,,,,363.97,360.12,352.11,363.58,364.17,364.34,358.56,354.70,354.91,358.24,356.33,,,,,,,368.77,362.96,372.42,361.57,358.14,358.88,352.55,357.91,355.07,350.07,352.57,361.62,363.60,,,,,,,,,378.45,370.64,367.20,394.63,389.56,375.10,392.04,372.38,368.04,360.36,351.94,358.69,351.56,,,390.54,L7
2013-07-17 21:55:37+00:00,367.40,373.79,371.29,379.67,368.33,371.51,385.91,383.52,,383.46,,,,374.31,369.92,371.21,367.26,365.27,377.58,376.51,381.35,380.18,,,,,379.02,381.57,379.06,374.02,367.66,360.81,374.37,380.91,391.15,,,,,386.35,376.13,380.62,372.68,377.53,384.74,382.30,389.20,383.83,,,,382.68,378.99,374.41,377.95,376.90,377.56,385.92,387.87,387.26,,,,,390.36,389.65,391.05,386.41,382.85,398.58,395.16,389.94,381.53,,,,,372.27,373.83,374.50,375.06,376.95,380.89,376.10,367.66,369.28,374.47,,,,369.19,375.80,375.75,381.68,378.70,376.00,384.45,377.66,376.56,375.82,,,,,357.14,357.55,355.30,352.42,351.42,361.83,355.21,356.40,356.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.89,357.21,368.34,372.97,374.19,378.12,368.21,363.15,359.47,393.48,398.10,,,,,,,,,,,,,,,,,,,,,,353.41,341.80,343.97,341.98,350.19,361.47,370.46,382.12,380.24,374.09,,,,,,360.21,354.95,353.30,354.03,357.69,358.47,360.36,364.24,361.41,363.13,367.76,368.77,,,,,,,360.56,357.42,357.64,354.39,356.85,355.51,364.26,373.43,370.59,372.25,371.23,369.00,372.16,369.90,,,,,,,,,,,,383.59,368.47,368.10,375.23,369.44,355.24,372.24,401.15,L7
2013-07-18 21:56:26+00:00,371.95,376.37,374.84,385.55,380.48,376.79,383.18,390.17,385.55,386.66,383.62,376.81,379.58,381.88,384.05,380.00,377.69,376.47,379.22,378.67,383.10,384.22,374.14,377.75,378.96,379.83,378.29,376.70,378.14,379.56,375.78,373.26,374.80,379.95,390.24,394.37,388.52,388.23,387.03,390.45,388.37,386.66,386.31,390.67,387.20,384.72,386.72,384.66,385.61,385.92,389.15,389.16,385.09,382.48,386.18,382.23,382.52,383.42,385.35,390.70,392.02,393.65,395.12,394.60,392.36,389.08,390.37,389.98,387.46,392.68,394.37,390.43,388.63,389.31,383.01,376.26,376.21,378.67,377.55,379.24,383.92,384.81,376.41,372.26,371.31,374.69,370.22,370.63,368.79,368.69,369.79,375.20,379.80,382.70,381.93,384.87,382.34,377.86,380.91,374.50,,,,,,,,,,,,,357.62,363.51,363.28,,,,,,,,,,,,,,,,,,,358.84,355.02,,,,,,,,,,,,,,,373.58,379.17,384.21,378.38,370.37,364.35,365.18,392.73,393.71,383.67,376.07,377.01,375.89,374.52,369.99,367.22,370.37,,,,,,,,,,,,,,,,348.22,352.01,359.68,369.03,373.25,381.88,384.78,380.73,375.28,366.66,365.61,364.58,363.95,357.98,362.29,358.68,359.13,359.69,362.45,364.40,365.12,363.59,368.39,367.50,369.74,372.51,371.91,367.92,366.45,364.75,360.02,359.92,359.97,357.38,359.03,357.06,363.49,370.38,374.90,381.45,377.01,373.87,377.52,374.53,373.01,366.74,371.55,372.34,372.35,376.07,380.62,387.17,393.86,396.67,390.76,383.45,383.52,378.85,374.96,375.93,368.81,360.30,378.46,412.25,L8
2013-07-25 22:02:13+00:00,369.07,375.38,376.72,372.65,366.26,366.66,379.57,379.31,376.09,370.98,364.70,360.80,367.89,374.88,381.95,377.82,375.96,371.81,370.68,369.75,373.83,376.67,374.92,374.37,377.93,374.40,376.85,377.61,373.66,373.75,371.19,373.50,376.45,377.59,383.49,386.78,384.21,386.99,385.65,384.79,375.91,381.08,384.32,388.29,382.93,379.03,376.09,374.74,375.89,378.49,382.54,381.41,376.75,374.28,376.46,378.69,378.14,377.56,377.46,385.56,388.23,387.75,386.41,381.85,380.01,386.74,390.54,388.36,384.79,385.94,388.48,386.01,383.91,387.18,372.57,363.56,365.52,371.12,369.58,369.10,373.44,373.55,373.43,375.22,365.12,360.84,360.59,364.74,365.31,363.73,362.13,368.11,376.81,379.79,379.58,378.00,379.37,378.30,377.51,372.14,360.46,355.69,348.59,351.47,347.20,347.78,349.92,353.51,354.50,355.02,351.57,351.48,348.91,352.32,350.83,351.71,356.27,355.25,357.58,349.75,350.86,356.22,,306.49,340.17,351.93,360.89,363.94,367.69,367.67,363.45,360.83,359.44,343.88,345.77,339.23,335.65,329.74,327.57,330.19,356.85,354.32,350.73,349.70,352.87,359.28,360.92,360.30,354.21,358.63,363.86,366.29,363.32,356.86,353.29,354.06,375.44,387.77,379.62,367.95,370.42,367.96,366.70,365.03,362.74,360.21,360.20,361.47,365.33,364.46,369.49,371.52,388.13,389.94,409.17,,380.01,368.83,370.77,349.30,333.32,334.40,342.72,351.82,355.10,362.61,370.11,372.29,368.17,364.36,361.56,357.93,355.94,352.88,351.03,349.22,345.48,346.41,342.74,343.85,346.41,345.28,347.16,350.51,352.38,357.97,359.35,354.88,354.50,352.41,355.70,352.43,349.17,347.46,343.53,344.70,347.12,351.00,357.43,359.57,364.19,362.38,365.36,363.42,362.90,361.43,357.07,355.91,352.71,358.50,360.78,368.89,375.45,384.80,377.67,373.89,367.21,361.58,356.58,359.37,363.21,355.10,344.51,368.95,394.60,L8
2013-07-26 21:49:45+00:00,347.03,360.44,361.09,361.13,347.20,356.02,366.17,,,,,,359.60,365.27,366.33,363.63,367.19,361.90,368.15,367.37,,,,,,372.19,369.88,368.58,368.52,369.24,360.82,357.01,366.63,,,,,,377.05,374.21,367.24,364.57,373.35,381.89,380.10,,,,,,374.21,377.62,369.99,366.60,368.52,375.36,375.08,375.47,,,,,,386.51,377.69,382.69,383.92,383.73,378.91,378.27,380.93,382.70,,,,,367.30,364.03,360.65,368.00,374.96,374.63,365.42,371.08,361.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.78,358.09,350.51,355.43,362.78,366.10,363.29,352.32,344.66,343.34,,,,,,,356.88,355.24,,,,,,,,,,,,,,,369.12,336.32,329.76,335.57,338.97,346.81,356.27,366.27,369.36,374.68,,,,,,345.42,349.17,350.13,348.81,350.61,348.86,348.87,348.60,348.52,349.74,350.97,355.65,,,,,,,348.66,352.56,356.06,347.01,346.31,346.20,347.73,349.96,352.55,358.17,357.01,358.96,360.71,361.81,361.12,,,,,,,,,,390.33,375.87,365.81,362.40,359.38,357.88,359.60,340.26,373.03,402.34,L7
2013-08-18 21:55:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,340.68,337.06,348.37,337.70,339.10,328.51,341.33,342.08,,,,,,,,,,,,,,,,,,361.92,356.85,354.11,355.16,351.74,357.27,354.71,355.59,355.80,,,,,345.93,351.05,337.29,344.14,350.92,354.94,359.25,353.56,355.62,,,,,338.34,348.27,342.68,341.82,339.25,338.84,340.38,334.39,334.21,,,,,331.87,344.42,346.01,342.76,348.52,345.71,342.71,351.00,351.19,,,,,,,,,,327.40,332.29,320.75,327.41,330.14,,,,,335.07,337.34,338.67,348.44,319.93,211.73,,,,,,,,,,321.17,,,304.72,302.58,303.37,294.93,299.16,317.62,315.20,,,,,324.08,326.74,340.69,345.11,343.52,340.96,334.93,336.12,,,348.93,,,,,,,328.25,330.10,334.22,336.23,334.83,335.33,335.04,325.36,322.93,,,,,,,,307.38,296.24,305.39,300.70,302.30,,,344.89,338.81,,,,,,318.72,325.60,324.21,314.04,320.53,320.58,329.25,326.95,329.21,329.42,333.96,332.04,,,,,,,,325.58,322.72,319.76,327.89,323.05,322.68,326.05,328.13,336.37,318.36,331.06,334.29,338.96,,,,,,,,,,,360.06,339.54,334.46,333.01,330.29,338.15,336.45,,,378.26,L7
2013-08-27 21:49:53+00:00,,,340.44,349.23,339.38,341.68,343.40,351.58,356.05,355.21,349.29,,,,,347.91,344.06,342.29,346.16,350.45,355.20,357.49,351.01,,,,,,357.75,354.74,352.09,348.21,351.43,356.35,365.16,370.33,,,,,,356.98,357.00,363.57,363.65,366.14,363.20,356.52,363.08,,,,,,353.94,356.06,356.71,361.69,360.43,365.27,368.43,369.88,,,,,351.88,346.81,362.07,364.91,370.09,367.77,365.32,362.52,355.20,,,,,355.24,354.16,355.01,346.21,345.66,350.49,352.35,350.16,354.97,,,,,,362.59,364.74,359.83,358.52,363.03,360.63,352.15,345.84,,,,,,334.99,330.26,339.81,334.87,331.77,336.70,336.38,340.41,341.64,,,,,,332.16,293.87,203.36,,,,,334.34,347.45,349.53,,,,,,321.62,314.23,306.89,307.62,314.18,334.42,334.84,332.79,333.77,,,,,,344.13,344.42,347.37,339.30,334.59,329.95,333.95,361.02,363.64,361.81,358.66,,,,,,342.17,346.16,347.27,343.08,344.28,346.88,347.60,367.92,367.95,,,,,,,,,314.61,316.62,,338.18,343.36,342.00,342.65,339.00,335.00,334.18,,,,,,,333.93,331.91,333.54,334.24,331.71,331.82,333.17,341.55,342.85,341.37,345.92,346.12,,,,,,,335.29,336.77,339.27,347.11,352.79,348.69,352.15,348.88,348.43,343.35,340.12,338.47,341.49,347.41,352.48,358.99,357.63,,,,,,,,,,,,,L7
2013-09-27 22:02:07+00:00,361.65,368.53,366.77,376.99,371.11,371.19,377.19,385.62,381.25,378.63,375.46,375.56,376.24,377.84,381.72,376.93,371.48,374.37,374.64,375.31,372.20,375.80,369.54,370.12,368.93,373.88,372.70,375.31,370.85,370.80,371.26,373.00,372.56,375.40,383.47,388.15,387.75,388.85,387.67,384.67,386.65,386.02,385.01,387.19,382.13,386.73,383.56,384.06,380.68,376.49,378.98,379.47,379.33,381.04,382.69,381.32,381.20,382.84,382.25,384.06,385.16,381.33,384.93,389.26,387.54,387.51,390.39,389.32,382.66,387.98,392.42,389.93,385.96,385.93,375.40,372.22,371.55,374.86,369.82,368.04,370.96,375.11,377.11,372.12,367.83,361.88,361.99,363.57,357.56,366.11,371.59,373.77,376.28,384.37,378.78,372.45,377.08,374.63,377.22,377.41,364.56,360.66,357.21,352.63,357.00,357.01,360.16,359.33,361.71,359.10,354.65,354.37,361.14,364.96,357.55,357.88,374.47,,,415.90,,,,,,353.62,361.42,361.46,368.90,370.22,368.51,366.17,360.49,,345.37,341.82,339.72,335.81,329.42,330.95,361.14,361.59,359.50,356.20,357.41,361.98,360.93,362.29,362.57,366.12,371.19,375.50,371.49,364.16,355.82,355.50,379.78,392.29,378.88,369.28,368.31,366.37,364.25,363.06,362.95,363.78,364.42,367.16,364.73,367.01,363.92,366.72,385.58,389.84,413.94,,387.63,370.53,371.67,344.73,331.30,336.95,345.78,352.38,359.60,366.45,374.24,374.85,367.61,359.78,356.99,358.25,357.01,354.80,354.11,355.41,354.54,350.93,352.43,352.22,350.18,353.75,360.08,357.62,362.47,366.46,365.36,362.73,358.23,356.19,358.36,350.67,351.72,352.75,351.45,354.46,353.42,355.95,358.56,363.72,366.25,364.81,359.16,361.20,362.60,361.69,360.82,359.11,361.84,362.84,367.06,371.32,376.25,383.23,382.34,375.89,369.90,360.01,357.04,358.23,361.01,358.88,352.25,384.14,398.28,L8
2013-10-29 22:01:58+00:00,358.84,369.82,374.05,372.28,366.64,372.19,380.30,384.12,387.76,387.71,383.52,382.36,377.14,379.51,385.18,381.57,377.93,375.11,375.32,378.37,382.47,377.47,375.18,377.13,375.54,378.92,379.27,377.15,379.40,377.43,377.72,376.46,377.35,381.34,381.93,397.78,389.48,386.66,388.04,389.54,389.30,392.60,388.58,391.44,390.89,391.50,386.81,389.02,390.51,388.29,389.84,389.53,387.13,384.91,387.04,387.30,,,,,,,,,,,,,,,,,,,,,,375.30,374.84,377.69,380.98,383.11,382.03,374.11,378.11,375.02,373.41,369.99,372.95,375.54,375.32,378.31,385.23,384.78,383.03,381.60,381.66,378.76,385.24,375.38,367.26,363.56,359.84,360.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.11,353.08,359.93,365.63,373.38,376.36,372.99,371.19,363.53,359.21,354.50,355.13,356.62,356.42,355.87,350.65,354.03,358.75,358.48,358.65,362.26,362.34,367.14,370.11,366.24,365.35,360.74,359.38,360.28,359.24,358.68,358.02,354.87,358.53,358.78,360.89,361.74,367.50,371.41,366.95,368.69,368.30,372.85,371.35,369.61,367.36,369.57,366.79,371.70,375.04,384.26,392.29,392.61,383.39,379.06,372.68,369.00,362.69,373.57,371.25,363.58,390.10,404.62,L8
2013-11-14 22:01:57+00:00,354.76,361.49,365.44,354.75,355.78,364.36,362.48,371.07,371.75,367.04,375.35,363.38,361.38,358.09,373.15,367.65,368.02,356.00,360.16,364.31,365.09,368.98,371.53,370.18,364.26,368.92,361.59,367.90,364.22,372.68,368.04,368.90,367.54,364.44,375.11,377.53,371.99,373.37,372.41,378.31,380.03,373.89,372.87,372.19,376.35,374.19,368.94,378.93,372.42,373.10,379.72,371.71,368.92,369.46,371.09,374.83,374.36,372.85,374.31,376.90,377.19,379.28,383.45,378.72,378.01,381.67,382.25,377.36,377.30,381.72,383.54,379.20,382.71,379.04,368.94,367.76,359.41,362.63,366.86,365.03,368.76,367.60,354.96,363.27,358.02,356.06,357.45,353.39,356.25,354.55,359.64,368.36,370.52,372.05,372.39,367.82,369.61,369.56,370.54,363.28,357.18,348.92,348.94,345.63,343.88,345.34,345.24,349.69,345.70,346.72,339.56,342.15,347.66,351.03,351.44,354.82,360.12,369.07,376.94,378.41,360.50,,,305.24,338.68,351.04,357.39,357.63,353.65,359.26,360.64,362.03,350.74,346.29,336.20,337.12,330.26,324.94,322.15,323.67,353.90,355.89,353.19,355.86,359.11,360.09,354.60,350.48,356.29,359.86,362.92,364.60,362.22,356.93,350.38,347.95,375.66,389.54,381.07,365.89,365.05,361.25,351.50,349.72,348.46,350.82,345.79,346.31,345.89,350.11,346.48,352.73,,368.23,379.48,337.81,369.12,366.85,372.77,344.17,329.66,335.04,345.35,344.60,348.49,356.36,367.96,369.64,370.22,364.40,354.23,349.04,346.34,348.60,346.66,350.33,345.54,344.82,346.11,349.92,348.49,351.31,351.53,355.39,353.50,353.86,352.65,349.98,350.64,348.22,343.58,344.63,345.81,347.52,342.52,342.44,342.32,345.77,353.70,356.86,361.26,355.84,358.46,355.74,353.10,354.36,352.22,352.01,348.55,350.77,352.74,364.41,370.66,378.83,378.08,372.95,361.93,356.17,350.27,354.18,362.69,362.79,356.51,381.46,403.40,L8
