dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
2017-12-12 21:56:27+00:00,334.50,341.38,344.48,,,,,357.64,358.61,352.18,347.95,344.16,341.86,345.78,355.60,350.79,,,,,349.88,354.30,353.76,354.21,355.03,355.38,359.85,360.02,361.99,,,,,353.53,363.72,367.76,362.01,364.66,362.11,361.69,361.24,364.81,,,,,364.53,369.38,365.64,367.64,371.49,369.55,371.09,363.10,,,,,,369.58,372.22,374.06,371.18,377.15,369.82,370.82,365.15,,,,,,365.45,372.99,362.37,358.12,358.31,358.30,352.34,354.90,,,,,,349.42,348.52,341.52,345.23,350.08,354.20,355.93,361.33,361.07,,,,,,,,,,,,336.14,336.01,,,,,335.58,331.97,333.12,332.95,326.12,322.68,339.53,345.39,322.25,286.14,,,,,,330.21,342.37,338.88,337.16,334.42,336.87,331.24,324.19,321.00,311.88,,,,,,333.45,325.52,330.40,334.35,334.46,335.40,334.61,334.70,337.92,336.01,,,,,,371.66,363.15,359.67,343.72,340.99,339.28,339.67,338.73,337.90,339.88,343.85,,,,,365.20,378.24,350.34,,,344.96,386.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-01-12 22:00:19+00:00,350.99,359.86,365.98,368.36,363.99,365.03,375.89,377.78,374.89,369.68,366.65,369.19,362.82,368.46,376.87,377.48,364.86,364.09,366.88,366.29,367.85,369.36,371.34,366.93,370.72,371.17,375.42,368.19,374.34,373.76,371.35,366.86,371.22,377.86,385.18,388.96,390.01,378.12,381.89,383.74,376.68,377.72,380.52,384.41,382.46,382.68,380.14,377.96,380.54,379.75,387.96,386.48,388.43,378.72,385.45,374.78,375.47,381.01,380.74,385.87,388.57,388.08,384.83,382.42,373.94,370.08,373.65,383.19,381.05,383.13,383.21,377.90,375.06,378.07,372.97,369.89,366.48,372.32,369.24,366.00,368.98,369.58,371.79,364.51,357.34,358.21,361.36,364.07,358.86,359.29,356.48,361.96,374.04,379.51,368.30,365.10,366.42,365.68,372.57,368.25,365.54,360.09,354.96,353.04,345.40,346.03,346.78,349.40,347.57,348.78,340.33,338.26,338.80,340.25,341.97,341.60,341.39,346.13,349.99,348.15,349.50,344.06,352.48,356.05,344.52,343.45,360.21,367.67,,349.38,352.47,349.00,340.19,333.61,339.06,330.49,324.96,317.97,313.40,317.62,349.81,349.29,348.86,354.12,348.49,348.49,350.35,348.51,348.03,350.62,356.28,356.74,351.11,341.87,339.40,343.92,376.34,382.68,376.43,366.33,363.69,361.64,359.20,357.68,358.90,361.83,361.23,359.64,364.79,370.60,376.56,374.20,373.62,373.95,378.51,365.56,367.57,368.56,356.49,335.35,326.90,332.50,338.89,343.20,346.98,353.70,365.97,371.40,367.05,361.61,358.41,350.58,347.21,349.42,350.75,352.51,347.38,343.17,339.48,341.48,346.13,350.21,354.07,353.59,353.40,357.96,355.23,352.81,347.97,345.54,348.47,348.76,344.09,344.88,344.87,346.22,348.54,350.50,351.91,356.97,359.42,357.62,359.05,359.40,358.56,358.19,353.65,351.77,348.46,352.34,358.52,366.56,372.18,379.22,377.72,365.59,357.61,350.56,345.05,350.87,361.15,363.42,357.17,369.90,385.83,L8
2018-01-13 21:56:27+00:00,348.19,355.75,358.33,359.72,355.47,,,,,,366.88,364.24,353.79,358.29,365.50,367.76,361.80,360.61,,,,,363.77,362.41,370.09,367.01,367.37,368.71,364.95,363.11,370.44,,,,,381.28,387.44,373.28,373.06,374.24,381.35,379.04,377.74,,,,,,371.24,372.41,378.64,379.37,377.18,375.11,373.36,374.92,,,,,,382.69,378.03,376.43,375.05,371.64,365.11,370.16,368.67,,,,,,367.23,354.21,362.67,367.09,359.55,360.21,365.05,369.16,,,,,,356.39,353.58,360.25,361.42,361.64,368.19,367.08,366.79,360.65,,,,,355.08,348.57,348.92,347.45,347.01,347.40,344.99,348.27,347.12,,,,,,333.96,336.03,336.98,334.39,339.63,349.88,351.22,346.29,350.20,352.08,,,,,,336.53,352.37,347.48,338.32,331.12,334.48,327.14,322.25,318.82,,,,,,346.60,351.89,351.50,346.38,347.40,348.28,352.10,347.99,352.38,346.12,,,,,,,357.49,352.89,356.34,350.14,350.74,347.71,350.39,352.42,353.56,363.11,367.77,,,,,,370.98,355.47,362.01,361.21,333.06,322.06,329.09,334.98,339.52,344.43,353.02,,,,,,350.95,346.57,341.64,339.76,341.08,339.15,336.94,340.07,339.27,338.77,346.30,,,,,,,346.62,343.65,346.91,345.42,341.01,340.09,339.40,340.60,342.17,343.02,347.32,350.03,352.83,350.90,,,,,,,,,362.68,364.89,369.40,373.67,376.38,368.68,362.25,356.99,349.64,353.66,358.68,361.04,357.29,374.70,388.45,L7
2018-01-20 22:02:07+00:00,346.62,352.45,,,,,374.90,378.31,370.56,367.77,367.33,364.49,367.63,366.08,371.89,,,,,364.10,366.50,369.59,364.18,374.48,368.91,373.44,374.37,373.45,,,,,365.31,373.95,379.22,384.02,371.15,387.22,382.41,384.56,381.52,,,,390.16,379.82,378.83,385.34,379.23,384.14,384.76,388.21,384.17,,,,,386.13,384.56,387.46,388.26,388.15,382.41,383.14,378.80,383.61,,,,,385.92,382.30,385.51,392.47,378.81,366.74,368.22,363.69,365.53,,,,,366.45,367.24,361.80,360.27,358.73,358.83,360.16,359.45,367.14,,,,,372.00,375.77,374.55,368.51,352.79,348.07,,,341.41,342.84,,,,,343.90,343.69,342.00,342.13,341.51,341.86,345.86,335.65,340.51,343.13,,,,,,338.11,350.97,361.21,,345.34,357.74,354.48,345.31,338.85,,,,,312.41,324.89,350.14,354.92,351.93,348.55,345.59,349.33,348.40,345.32,,,,,,350.28,340.40,346.54,381.81,383.53,377.01,361.84,361.95,356.59,347.95,351.54,,,,,,362.34,356.52,347.75,,,380.88,366.21,389.05,366.85,355.34,336.22,328.68,,,,,360.22,363.07,365.78,363.81,358.23,354.55,349.41,344.04,341.06,342.17,343.86,,,,,,,353.23,351.19,354.33,358.65,357.92,352.06,350.65,348.53,348.63,345.85,341.36,344.00,,,,,,,,358.75,358.81,358.78,355.48,357.50,354.78,353.61,352.59,357.03,362.61,370.18,373.41,381.18,377.31,370.15,360.34,357.70,351.91,,,,,371.11,388.54,L7
2018-01-29 21:56:12+00:00,349.06,357.89,356.89,353.70,,,,,368.11,369.31,357.97,362.55,353.04,357.70,366.68,372.91,,,,,,363.76,361.42,356.99,362.34,362.26,366.25,361.94,363.29,,,,,,365.89,379.32,371.10,369.67,374.83,373.54,374.64,373.68,,,,,,366.67,367.06,371.48,372.76,378.27,373.61,373.56,381.05,,,,,382.30,380.39,381.58,377.98,380.81,376.94,371.21,361.99,373.50,,,,,371.32,370.39,368.60,355.47,357.91,370.62,361.82,364.03,364.77,,,,,355.36,357.62,358.23,355.08,359.32,363.14,371.25,371.06,372.77,,,,,,361.43,352.94,358.07,349.40,354.81,349.33,353.23,350.03,,,,,,340.07,338.44,336.95,338.24,337.78,337.98,345.24,349.66,351.58,356.10,,,,,,351.62,,343.12,345.31,344.74,341.95,333.26,333.94,330.94,,,,,,345.20,346.72,352.04,349.82,349.81,352.31,358.06,353.74,356.12,356.42,,,,,,,378.20,367.46,364.85,363.35,359.75,358.50,357.48,357.06,358.18,357.90,362.83,,,,,361.72,367.34,369.80,363.08,354.04,360.74,358.62,339.61,328.35,329.82,331.81,341.61,,,,,,,,,,,,,,,,,,,,,,,362.55,349.70,352.22,345.70,345.50,342.85,338.58,342.45,341.44,342.54,342.28,338.50,342.11,,,,,,,,,357.01,349.26,351.18,359.01,361.99,373.25,377.18,375.10,366.08,360.24,355.11,347.08,345.26,354.84,356.05,355.85,374.98,383.88,L7
2018-02-05 22:01:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,364.36,364.42,367.85,364.63,362.86,364.91,365.23,359.18,358.46,,,,,379.67,376.00,383.47,369.67,372.23,376.00,377.26,378.88,378.32,,,,,379.52,380.39,379.97,376.14,378.25,378.72,374.14,375.66,376.94,,,,384.42,379.26,375.73,377.56,384.56,377.25,372.56,376.76,379.30,,,,,368.13,368.36,357.33,362.50,364.56,367.09,367.46,363.11,361.57,,,,,360.75,361.96,357.92,360.67,370.09,368.88,373.74,373.24,366.26,371.09,,,,,,,343.18,336.22,336.95,344.00,349.80,349.10,346.69,,,,,343.51,340.75,335.94,340.64,345.27,337.02,346.19,,,,,,,,,,,,,,,,,306.42,310.39,,,,,339.73,340.89,344.81,344.68,345.26,347.24,348.88,355.15,352.31,343.28,337.09,,,,,,360.99,359.57,356.17,352.06,347.24,349.98,354.30,354.30,357.33,352.48,,,,,,,386.33,368.28,362.06,340.60,326.60,332.70,333.77,338.12,340.04,355.08,360.59,,,,,346.95,339.17,339.57,335.49,335.84,333.40,337.21,344.20,343.50,343.05,346.17,346.25,,,,,,348.64,340.42,341.58,341.87,339.83,339.86,338.04,338.73,342.26,345.18,350.60,350.69,353.91,345.11,,,,,,,,,366.34,364.18,367.19,374.52,371.70,359.61,354.81,351.52,345.61,351.07,359.61,351.14,346.43,364.14,375.75,L7
2018-02-14 21:55:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,373.35,,,,,,371.05,372.82,379.85,379.40,393.65,385.49,380.45,384.49,,,,,389.38,383.61,382.93,377.75,376.40,384.82,384.44,390.70,386.64,,,,,383.47,381.97,383.40,381.75,386.60,388.47,384.86,385.29,381.67,,,,,382.82,383.95,382.26,375.93,372.40,371.90,363.97,365.56,370.43,,,,,,362.81,359.30,357.59,362.41,364.96,364.51,363.11,365.59,,,,,365.83,368.36,365.90,361.40,358.87,357.83,357.38,351.77,351.28,,,,,,349.47,339.93,339.18,334.30,337.77,335.39,336.62,343.22,344.24,341.80,,,,,352.43,354.26,346.13,346.40,343.05,305.99,349.84,347.45,349.40,339.61,,,,,,315.38,317.15,354.27,347.68,344.49,349.08,350.71,347.00,347.38,346.18,,,,,349.32,341.42,339.12,343.66,374.06,379.06,369.15,356.43,359.23,362.05,360.13,357.56,,,,,,362.80,359.33,360.75,359.39,360.63,381.79,371.87,355.99,364.56,360.27,337.57,,,,,,357.15,361.10,359.91,363.62,359.94,353.19,351.38,348.63,344.16,344.30,346.05,,,,,,346.74,348.53,348.95,355.32,360.37,352.86,346.36,341.93,341.68,342.83,342.83,343.07,344.62,,,,,,,,361.46,353.76,350.42,352.80,348.76,349.38,347.71,350.05,352.11,358.30,360.29,368.22,372.35,373.40,364.35,359.16,349.63,344.16,349.33,359.59,359.27,,,,L7
2018-02-22 21:54:13+00:00,351.75,361.94,362.67,369.64,372.56,373.57,378.21,389.58,391.27,384.47,385.47,376.70,379.59,379.32,382.71,385.18,375.99,374.62,378.72,377.80,375.24,376.62,375.11,386.31,384.77,378.00,381.61,377.33,380.73,383.54,384.45,379.57,382.01,386.11,397.85,395.22,390.72,393.51,392.09,388.06,396.43,392.51,394.31,401.18,393.91,394.32,388.15,390.57,394.89,393.83,395.03,395.30,390.92,388.97,389.45,388.84,388.52,390.37,392.10,396.71,392.67,396.62,398.06,395.22,395.94,400.21,407.33,390.13,387.18,389.22,394.96,394.42,393.24,398.04,385.55,375.62,376.70,374.80,382.04,378.72,377.09,382.54,381.08,374.72,371.81,370.97,371.09,365.48,370.62,371.02,373.86,377.61,377.18,381.95,387.25,380.48,385.71,381.87,382.33,378.30,369.22,363.91,360.58,356.04,363.23,360.98,358.23,361.95,358.71,360.90,353.34,348.75,347.19,351.89,353.15,353.73,356.34,357.32,357.92,359.97,360.77,360.38,364.81,362.46,363.89,360.31,349.83,350.10,,357.26,360.34,357.37,354.67,351.36,344.18,335.74,331.94,329.50,324.03,327.91,360.62,361.99,358.39,359.25,359.16,358.05,358.58,357.61,364.58,362.29,365.95,367.83,361.63,355.02,350.89,356.69,393.32,385.23,381.78,369.80,367.54,364.43,362.31,364.90,364.86,362.40,365.07,370.68,372.68,374.42,373.22,375.24,383.38,389.42,403.92,387.19,390.81,371.76,373.38,350.99,339.82,343.44,347.54,355.66,362.46,362.83,371.40,376.00,375.63,367.99,360.95,357.45,359.26,358.06,356.35,356.06,356.17,354.46,354.70,351.08,356.98,357.80,353.93,357.45,362.69,372.36,363.25,359.57,354.65,355.14,357.68,352.53,351.16,354.55,354.34,352.19,355.61,357.30,363.00,366.03,369.71,368.04,366.76,367.20,368.25,364.43,362.37,362.40,360.03,363.38,367.40,377.35,381.31,390.66,385.32,380.04,370.06,361.43,361.20,365.32,371.63,372.09,367.02,375.89,389.42,L8
2018-03-09 22:01:31+00:00,,,,,,,,,,,,,,,,336.00,346.82,349.13,348.47,352.70,349.56,356.02,,,,,358.61,358.90,360.44,361.33,352.09,344.32,350.00,357.07,364.87,,,,,353.88,360.84,360.50,359.15,368.59,366.23,367.80,368.69,359.74,,,,,361.98,363.71,364.43,360.71,366.48,367.08,365.93,367.02,366.71,,,,363.44,363.32,368.75,351.94,360.87,365.01,362.98,361.92,365.85,368.15,,,,343.04,350.51,352.55,353.77,354.47,351.44,357.06,353.35,353.31,350.78,,,,,351.79,361.64,359.49,363.08,361.78,355.70,361.62,354.19,351.47,,,,,334.54,331.11,334.99,336.08,341.16,338.70,333.11,330.66,329.85,,,,,,,327.70,322.41,335.49,337.42,344.87,349.11,343.51,331.40,,,,,,332.53,318.79,319.09,315.73,308.62,306.58,303.81,305.47,339.14,338.22,,,,,339.06,334.63,327.35,338.14,346.15,350.64,349.90,337.69,325.70,331.75,362.65,362.88,,,,,342.69,336.98,330.51,331.19,334.47,347.09,353.51,355.57,352.99,345.41,,,,,,,,324.46,305.29,306.11,315.47,312.38,326.01,342.35,352.94,359.40,355.23,,,,,,337.40,337.52,331.69,335.03,336.08,337.68,342.61,345.05,342.59,343.69,349.87,354.02,,,,,,,336.22,336.82,333.75,334.82,336.14,339.60,346.59,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-03-25 22:01:18+00:00,,,,,,,,379.12,379.11,359.20,349.32,348.45,361.84,370.62,370.23,,,,,362.52,364.21,362.41,357.08,359.79,365.08,374.74,369.89,366.75,,,,354.22,363.06,371.31,375.22,374.18,372.13,372.01,375.70,373.60,,,,,372.76,376.81,375.67,377.40,374.70,380.73,378.24,379.23,377.12,,,,,379.81,378.30,374.68,376.30,378.26,384.68,376.90,377.58,378.88,,,,,370.75,373.18,376.34,382.96,374.77,356.29,353.17,351.30,356.45,,,,,359.90,359.89,355.05,356.23,360.65,357.49,356.34,351.18,359.71,,,,,360.83,360.71,363.99,352.74,346.75,346.35,345.24,342.22,342.90,,,,,,334.07,333.28,336.06,337.20,341.81,340.12,337.66,341.43,345.86,,,,,,358.46,355.62,343.29,342.04,,349.11,355.72,345.96,330.72,324.60,,,,,305.39,315.45,343.41,346.56,343.92,340.47,339.46,345.42,347.95,342.83,,,,,,341.55,333.05,333.27,373.55,379.67,368.92,359.91,356.09,352.90,351.61,350.58,,,,,,363.29,354.08,355.78,368.84,375.36,382.62,367.23,361.00,354.66,346.82,325.97,,,,,,354.08,355.47,354.95,355.90,354.61,349.46,343.10,338.03,338.50,336.88,340.75,,,,,,345.23,344.38,344.24,346.97,352.72,354.67,351.83,346.55,341.51,341.08,338.02,335.17,338.85,,,,,,,362.10,360.11,351.50,348.17,352.71,356.37,355.27,352.37,353.97,353.36,356.63,364.37,368.17,375.63,372.36,365.41,356.24,356.23,,,,,,364.68,376.25,L7
2018-03-26 21:53:57+00:00,344.48,356.54,359.46,362.65,361.54,363.12,371.99,381.12,381.62,375.81,377.46,372.47,368.98,371.60,371.23,370.13,367.40,362.42,362.57,367.08,372.75,371.81,371.27,370.75,373.31,371.00,370.19,369.94,371.82,373.38,372.51,366.20,366.98,375.80,385.59,387.71,386.56,379.41,380.39,386.28,387.48,381.93,381.67,385.12,377.41,378.37,382.33,373.75,379.18,378.70,386.37,383.80,378.96,377.26,380.60,378.44,379.60,382.02,384.36,380.94,383.74,386.52,387.25,382.36,380.27,378.74,369.58,378.12,377.36,377.40,381.37,383.09,377.45,381.47,373.04,369.23,367.20,374.51,368.85,366.83,364.38,371.59,371.56,365.99,358.65,357.03,358.51,360.07,360.01,358.05,359.77,362.25,367.52,368.06,369.06,370.18,374.93,368.89,372.30,367.59,356.56,358.39,349.89,351.79,349.34,346.02,349.80,354.46,351.97,350.27,339.34,335.84,340.65,345.24,344.17,345.87,350.09,350.25,352.91,356.49,356.20,362.01,361.40,360.95,360.35,354.10,348.66,353.79,326.85,366.83,361.60,345.49,338.98,333.88,337.36,332.98,330.00,319.27,314.29,319.38,347.84,350.31,346.32,349.90,348.19,349.00,352.20,354.77,356.08,356.50,358.12,358.74,354.89,342.83,339.65,343.29,379.29,382.81,373.41,362.34,364.59,361.52,355.74,354.88,357.79,355.69,352.91,356.01,361.47,368.13,373.13,370.39,364.51,382.62,385.68,366.51,358.45,354.73,359.99,337.35,324.88,328.00,336.22,338.20,342.69,353.34,361.24,362.80,360.24,355.86,347.98,347.04,344.38,347.56,347.27,346.47,341.92,339.73,336.42,341.55,345.38,350.08,351.00,350.99,354.99,361.08,360.29,354.98,350.40,349.27,351.23,352.09,344.25,338.52,339.52,339.66,345.13,349.97,352.79,359.33,361.20,359.96,360.50,358.75,359.18,354.88,354.19,347.95,348.63,350.87,356.28,363.11,369.24,379.35,377.88,367.53,360.68,352.44,348.33,354.52,362.29,362.77,355.50,367.33,382.04,L8
2018-04-11 21:53:49+00:00,341.42,348.01,352.93,353.19,346.45,346.67,355.75,360.05,360.46,363.31,363.37,364.38,356.72,356.44,356.52,371.11,364.69,367.89,364.50,363.33,364.09,369.13,370.45,367.97,369.30,363.13,361.67,364.48,360.88,358.15,369.13,363.34,367.83,373.53,379.56,376.92,375.78,373.48,372.88,374.92,372.80,371.06,371.75,375.49,377.09,380.65,364.47,367.02,370.98,375.87,385.04,385.43,380.37,378.95,380.60,379.43,376.33,372.85,376.28,378.02,374.83,373.08,373.63,377.56,376.92,373.06,365.90,372.62,370.56,377.25,379.37,374.21,368.75,370.06,369.06,361.92,358.60,359.43,359.57,356.91,356.02,363.49,367.90,361.67,356.61,353.54,349.49,353.04,355.29,363.01,363.65,364.76,367.58,369.79,367.54,362.09,365.14,365.14,367.51,361.10,356.23,354.54,351.58,347.43,348.01,347.52,344.46,344.56,345.02,344.86,340.24,,,,,,,,,,,,,,,,,,,,,,,,336.71,326.64,325.93,321.37,308.99,309.92,351.20,347.34,344.19,342.08,343.70,345.54,346.56,347.14,347.06,351.24,352.00,352.52,349.71,337.81,325.99,329.09,373.88,379.78,366.66,360.39,356.06,356.50,,,,,,,,,,,,,,,,,,,,,,335.94,340.49,350.33,357.63,366.56,358.47,354.57,347.19,339.04,334.33,336.60,340.10,340.35,336.46,337.68,336.32,341.09,342.86,336.10,333.80,339.12,347.10,353.51,358.36,355.31,347.49,340.26,341.84,341.32,339.67,338.67,335.48,334.42,337.05,338.69,347.91,353.99,357.36,349.12,345.46,348.17,355.65,347.57,343.19,345.24,342.92,349.61,355.39,357.05,362.71,371.41,371.58,365.36,354.60,343.18,339.44,345.03,351.40,346.13,338.77,356.15,376.75,L8
2018-04-18 21:59:31+00:00,363.52,366.44,367.38,373.15,373.58,374.99,386.11,388.07,389.40,390.78,381.55,378.15,377.04,381.22,390.41,378.85,374.89,380.38,381.85,376.06,379.14,380.28,380.70,384.56,384.77,383.10,388.15,384.04,382.27,382.09,380.82,376.96,378.61,385.76,394.66,392.99,387.43,389.43,391.45,393.82,396.33,396.98,397.33,399.75,395.08,397.20,394.53,392.24,392.41,392.16,393.64,394.81,396.33,386.78,390.87,395.34,390.31,393.14,392.15,396.02,394.18,388.59,395.02,395.96,396.83,399.69,402.39,393.43,390.35,394.82,397.27,391.91,396.09,394.76,386.91,381.23,379.20,380.74,381.01,381.95,384.16,385.25,383.38,376.81,372.96,368.83,371.56,370.77,370.69,375.78,376.92,376.21,378.11,380.76,382.02,379.76,382.33,381.54,381.76,379.76,368.67,368.00,362.14,363.50,366.40,357.03,362.02,360.13,360.73,356.11,353.49,355.63,354.62,353.60,353.08,355.93,364.90,367.21,370.17,372.27,366.65,373.15,374.99,371.19,367.57,358.59,355.23,342.44,,360.05,364.60,359.52,355.57,352.44,351.18,346.86,337.16,330.78,325.67,323.80,362.80,364.42,360.73,356.77,363.36,360.83,363.04,361.95,361.97,365.26,365.96,370.92,364.76,356.94,350.60,353.79,394.68,396.86,389.25,377.51,375.12,374.88,371.10,371.13,365.53,362.90,366.82,371.84,375.26,379.07,378.21,379.85,380.32,398.01,388.81,383.43,385.14,379.00,372.10,349.75,334.84,341.72,346.33,350.69,357.66,360.76,368.50,373.04,372.35,366.68,366.89,357.60,353.81,354.89,355.62,356.37,355.11,354.09,354.57,354.64,354.30,354.63,354.74,357.80,362.10,365.96,365.68,357.43,355.10,351.82,354.75,353.53,354.61,353.98,353.36,353.97,352.08,350.54,356.14,361.25,368.36,367.20,366.45,364.29,364.45,367.00,360.37,360.97,362.92,365.84,366.28,374.75,378.75,384.53,382.01,379.55,372.81,371.37,359.72,359.03,368.37,363.35,357.04,367.77,386.57,L8
2018-04-26 22:00:47+00:00,327.63,351.61,351.05,350.80,344.85,349.92,351.09,,,,,347.88,,,,346.75,,,,,,,,,352.36,351.75,358.64,355.88,350.67,350.04,353.10,336.05,340.88,,,,,,359.52,363.32,,,342.38,,351.98,356.09,,,,355.26,356.56,365.80,366.34,359.74,367.48,363.63,365.16,366.43,371.09,,,,,376.22,355.33,360.29,,356.52,347.57,358.07,373.03,,,,,,354.15,367.67,358.25,363.61,365.14,359.54,360.43,349.89,345.41,,,,366.15,,357.87,362.36,369.78,371.90,358.56,,,,,,,,,,,,,346.19,342.06,341.31,341.47,,,,,353.10,341.60,351.53,,354.31,355.14,351.59,352.25,336.68,336.82,,,,,,337.14,333.64,329.35,325.40,313.96,322.31,312.04,307.40,297.05,305.64,,,,,347.48,337.20,342.76,348.20,346.45,346.88,350.81,342.73,340.30,331.30,323.06,,,,,,342.99,348.70,,330.41,337.38,333.56,336.75,333.66,335.59,330.71,342.13,,,,,,,336.98,324.15,311.65,,,,,,,341.80,,,,,,311.34,,,319.97,,327.19,323.45,330.30,326.34,324.58,315.63,,,,,,338.64,332.31,336.70,332.07,317.68,324.04,325.11,335.96,340.37,332.65,339.62,344.46,343.74,330.18,,,,,,,,,347.86,363.58,363.33,375.05,367.25,361.94,356.31,352.39,346.01,340.43,344.79,343.28,,,365.87,L7
