dates,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,satname
2015-08-25 21:54:15+00:00,357.20,363.81,363.78,365.67,362.03,362.99,369.58,377.29,375.56,373.88,370.47,367.05,364.48,367.50,371.74,369.08,367.15,366.07,365.92,367.55,371.74,373.91,371.01,371.85,371.83,373.39,371.13,371.86,370.71,370.47,368.27,367.57,371.24,376.66,381.31,386.01,381.88,380.44,379.50,379.23,379.03,379.04,380.75,382.32,381.47,380.31,381.58,380.88,380.47,380.73,381.18,381.15,377.02,375.92,377.08,378.23,378.67,378.40,381.33,383.27,385.27,386.37,387.33,384.16,382.24,382.67,382.72,378.26,378.45,381.89,384.86,383.29,383.83,386.08,376.03,370.48,369.40,367.93,369.59,369.50,371.16,373.77,371.91,367.42,364.77,365.65,365.27,361.53,361.35,364.89,367.65,371.62,377.73,376.28,376.26,375.72,376.11,372.48,375.51,372.35,364.59,355.01,351.42,351.59,354.98,353.74,353.42,353.59,353.94,355.14,355.35,357.29,361.33,361.69,361.35,359.17,364.76,365.99,367.44,360.76,353.31,346.92,343.09,338.91,340.67,346.84,348.03,346.65,350.65,354.34,354.26,352.27,342.60,335.56,338.29,332.29,324.28,319.85,318.62,326.71,360.39,359.07,354.77,353.58,354.35,355.33,353.55,352.53,354.51,356.52,361.68,366.13,361.97,356.65,355.49,354.38,378.36,384.21,370.95,356.86,354.67,351.70,349.02,349.88,351.53,352.33,352.94,355.55,355.63,359.17,361.90,372.50,367.35,402.53,381.77,382.74,380.49,369.83,363.36,342.90,334.33,339.97,347.17,350.60,356.73,364.78,373.70,378.58,373.47,368.32,361.11,355.45,352.61,348.98,345.78,349.11,349.38,347.14,351.26,352.29,353.44,354.93,355.41,357.27,361.55,364.07,364.80,361.32,357.01,353.73,354.11,351.32,349.91,349.81,348.16,348.91,348.79,352.53,355.47,360.40,366.40,366.26,366.53,367.73,366.51,365.43,363.99,362.05,364.03,363.19,367.17,373.75,379.08,385.47,385.18,376.83,369.43,364.13,360.62,361.45,363.98,363.50,353.14,373.04,392.57,L8
2015-09-01 22:00:03+00:00,357.95,364.20,364.40,366.12,362.44,363.32,369.53,377.29,375.74,373.44,369.88,367.39,364.55,367.18,372.04,369.46,367.20,366.11,366.16,367.90,371.96,373.66,370.25,371.12,371.45,373.77,371.31,372.31,371.09,370.36,368.41,367.90,371.30,377.44,382.29,386.49,382.44,379.71,378.99,379.23,379.07,378.41,381.03,382.30,381.72,380.01,381.14,381.17,380.59,381.04,381.30,381.14,377.19,375.92,377.58,378.55,378.59,378.52,381.95,384.44,385.55,385.54,385.93,383.18,382.16,382.42,382.56,377.94,378.61,381.73,384.83,383.54,383.79,385.66,375.46,370.10,369.21,367.61,368.77,369.74,371.52,373.99,371.60,366.96,364.41,364.86,364.36,361.43,361.11,364.93,367.08,371.24,377.45,376.15,375.61,375.43,376.96,373.29,376.21,371.51,363.46,354.74,350.78,351.47,354.45,353.47,353.45,353.54,353.92,355.25,355.48,356.45,360.88,361.17,360.66,358.63,363.97,364.51,366.55,360.01,353.17,347.03,342.54,338.09,339.62,343.90,346.27,346.13,352.04,353.94,353.87,350.97,342.73,335.19,337.63,331.97,324.32,319.45,318.11,326.01,360.50,358.94,353.30,351.99,353.29,355.37,353.53,353.03,354.60,356.57,360.87,364.76,361.26,356.81,355.43,354.30,377.94,384.13,371.07,356.18,354.54,351.53,349.68,350.12,351.78,352.80,353.48,355.22,356.27,361.04,363.25,373.14,371.71,401.73,380.68,387.12,379.82,368.44,362.78,342.15,334.00,339.53,346.67,350.30,355.98,364.13,372.99,377.82,372.83,367.81,360.79,355.34,352.62,348.88,345.85,349.25,349.31,347.22,351.09,352.14,353.53,354.52,355.20,356.82,360.88,363.71,364.37,361.39,356.74,353.39,353.64,351.17,349.81,349.83,348.30,349.03,348.62,352.31,354.30,360.05,366.10,366.33,366.36,367.35,366.23,365.17,363.71,361.65,363.80,363.27,367.07,373.23,378.91,385.11,384.72,376.77,369.06,363.33,359.95,360.96,363.91,363.04,352.99,372.98,392.39,L8
2015-10-03 22:00:16+00:00,365.23,372.19,371.56,372.75,368.31,370.95,374.73,381.19,379.10,376.86,372.23,371.11,366.47,369.15,373.70,370.94,368.16,367.77,368.49,369.77,372.51,374.67,371.62,371.81,374.32,375.60,373.81,375.01,374.05,372.68,371.11,370.59,372.25,378.63,385.46,389.46,386.77,382.23,380.79,383.03,383.40,382.14,384.55,386.14,385.21,381.64,383.37,382.93,383.75,386.17,385.25,386.31,381.81,380.38,382.08,382.10,381.71,380.75,384.59,387.54,388.53,389.90,389.08,386.03,384.47,383.99,384.38,379.40,381.36,384.22,386.74,386.03,385.16,387.38,377.26,373.09,371.43,370.88,371.81,372.25,374.88,375.90,374.40,369.29,366.46,367.45,367.11,364.71,363.78,367.99,370.00,372.80,379.30,378.06,377.59,378.37,379.94,376.06,378.96,372.81,366.61,361.28,356.62,356.64,358.96,356.04,357.34,359.33,358.70,358.52,356.66,357.88,363.10,364.06,364.31,363.08,368.91,368.90,370.06,362.90,356.70,351.29,345.17,342.25,345.97,347.25,347.31,343.62,359.88,363.30,358.67,354.21,346.35,336.23,339.91,333.81,326.10,321.28,320.08,326.86,362.13,361.12,354.34,352.86,354.73,359.14,358.05,358.27,358.11,360.22,363.98,368.44,365.96,360.17,357.46,356.03,379.91,386.24,375.71,363.27,361.83,359.35,356.06,356.02,357.17,358.99,360.59,363.15,365.47,369.38,363.80,378.53,378.22,405.69,385.55,389.63,379.42,365.63,365.45,345.49,336.05,340.00,347.79,351.31,356.99,365.12,373.44,379.15,373.54,368.79,360.88,356.21,355.28,352.17,348.68,352.67,353.14,350.44,353.63,354.07,355.25,355.75,355.77,357.98,362.25,364.47,365.17,363.24,358.60,356.03,356.89,353.70,352.49,352.22,350.26,350.87,350.16,353.85,356.32,361.86,368.39,367.14,367.05,366.83,367.09,365.79,364.72,363.06,364.82,364.68,367.46,374.59,380.14,386.94,386.08,378.22,370.20,365.05,361.05,361.43,365.31,363.55,355.08,375.31,393.64,L8
2015-10-11 22:00:23+00:00,364.70,372.20,371.12,372.03,367.41,369.85,374.73,381.19,379.10,376.86,370.70,368.99,364.88,369.15,373.70,369.09,366.81,366.39,366.38,369.77,372.51,374.67,371.62,370.52,372.06,373.54,372.03,373.42,372.42,371.32,369.45,370.59,372.25,378.63,385.46,389.46,384.07,380.25,378.89,381.21,381.03,379.92,382.86,384.56,385.21,381.64,383.37,382.93,382.22,384.67,384.49,385.61,381.18,379.14,380.96,380.79,380.12,380.75,384.59,387.54,388.53,389.17,388.53,385.33,384.04,383.41,383.42,377.94,379.64,381.97,386.74,386.03,385.16,387.38,376.68,372.03,370.71,370.37,371.29,371.21,373.10,374.24,372.54,369.29,366.46,367.45,367.11,363.41,362.50,366.66,368.89,371.83,377.74,376.81,376.17,376.57,379.94,376.06,378.96,372.81,363.87,361.28,356.62,356.64,357.11,353.44,354.13,356.53,355.36,358.52,356.66,357.88,363.10,364.06,363.12,360.95,365.84,365.87,367.10,360.31,353.47,348.01,342.42,338.71,345.97,347.25,347.31,343.62,361.88,363.51,357.35,352.31,344.17,333.84,337.05,331.71,324.27,318.41,320.08,326.86,362.13,361.12,354.34,352.73,354.41,358.33,357.00,357.32,356.66,359.14,362.72,367.00,363.66,360.17,357.46,356.03,379.91,386.24,375.29,363.22,361.27,358.38,354.77,355.21,356.42,357.99,359.44,362.87,365.28,369.38,363.80,378.53,378.22,405.69,385.55,389.63,379.42,361.30,363.72,344.48,333.13,336.84,344.88,349.30,354.89,365.12,373.44,379.15,373.54,368.79,358.60,354.10,353.13,350.23,347.02,350.87,351.12,348.53,351.74,352.18,353.91,355.75,355.77,357.98,362.25,364.47,363.83,360.58,356.67,354.64,355.59,352.40,350.62,350.27,348.13,348.76,348.62,352.33,354.48,359.88,368.39,367.14,367.05,366.83,367.09,365.79,364.72,363.06,362.98,362.75,365.89,372.99,378.55,385.93,384.90,377.25,369.26,363.96,360.04,359.96,363.75,361.97,354.09,374.36,392.16,L7
2015-10-19 22:00:17+00:00,365.38,373.10,372.37,373.44,368.59,372.17,376.15,382.93,381.28,378.10,371.41,369.35,366.15,369.36,373.60,369.34,366.26,365.62,365.50,368.20,370.89,373.94,371.12,371.04,372.29,374.00,372.25,373.56,372.86,370.36,369.28,369.91,372.36,378.57,384.92,389.00,384.07,380.44,379.18,381.40,381.44,379.39,382.41,383.61,383.80,381.89,382.84,382.74,381.24,384.11,384.71,386.04,381.58,379.56,381.24,380.88,379.68,380.30,384.80,388.51,387.66,390.05,388.89,385.16,385.02,383.96,384.61,378.71,378.54,381.71,387.18,386.96,385.99,386.78,376.48,371.68,371.15,370.93,371.57,371.99,373.85,374.32,372.30,368.05,364.96,366.22,367.05,363.32,362.60,366.30,369.89,372.55,378.04,377.68,375.03,375.15,379.25,375.56,378.64,371.28,362.09,362.18,357.00,357.20,357.73,353.38,354.56,354.15,353.27,357.22,355.46,356.43,362.53,363.77,362.38,359.82,364.31,365.71,366.40,360.34,353.09,346.57,341.00,338.41,345.26,342.28,346.29,344.27,369.96,369.07,359.58,351.33,345.39,334.73,337.71,330.52,323.10,317.24,318.75,326.45,361.71,363.52,355.31,353.56,355.21,360.44,358.77,357.57,357.19,359.83,362.21,365.90,362.75,360.16,357.57,355.91,380.23,387.41,376.73,362.84,362.25,359.12,355.74,356.25,357.06,359.29,361.09,364.02,367.75,374.40,369.14,395.44,396.57,403.46,380.94,395.64,351.68,358.74,363.76,344.47,331.81,335.85,342.13,347.05,352.96,364.28,372.39,378.11,372.73,367.81,357.53,353.30,352.41,350.19,347.19,350.75,350.55,348.45,349.99,351.09,352.65,354.69,354.44,357.06,362.35,363.88,363.11,359.49,355.72,353.59,355.39,352.76,350.72,350.22,347.83,348.57,348.69,351.24,354.15,359.08,367.11,366.92,366.15,365.70,366.25,364.94,364.09,362.49,362.66,362.50,365.54,372.51,378.09,385.94,384.51,377.06,368.94,363.74,359.87,359.94,363.96,362.38,354.76,375.18,391.89,L8
2015-11-13 21:54:34+00:00,365.84,373.01,372.62,374.06,369.19,372.75,376.51,383.20,380.57,378.80,371.35,369.37,366.16,369.43,373.16,368.53,366.39,364.55,364.31,367.94,369.96,373.77,370.78,371.22,372.08,373.03,371.96,372.87,372.36,370.05,369.58,369.77,371.89,378.54,384.26,389.12,383.96,380.47,378.86,381.36,381.80,379.74,382.81,383.69,383.14,382.36,382.77,382.68,381.32,384.18,384.51,385.94,381.70,379.47,380.71,380.57,379.51,380.41,384.72,387.51,387.60,389.62,389.04,384.42,384.55,383.59,384.48,378.51,377.81,381.09,387.10,387.29,386.20,387.23,375.91,371.38,370.89,370.46,370.97,371.59,373.13,373.69,371.77,368.01,364.58,365.22,365.94,362.85,361.72,365.49,369.20,372.23,377.34,377.03,375.04,374.41,378.79,374.70,377.44,370.53,360.33,359.40,354.51,355.18,356.82,352.04,352.87,353.15,351.69,356.04,353.84,355.47,362.25,363.67,362.54,359.93,363.27,364.18,364.71,358.92,352.41,344.68,339.26,336.32,343.68,339.29,344.71,349.90,370.74,370.76,360.14,351.08,344.57,333.48,337.50,330.00,322.86,316.21,317.52,325.38,361.14,363.37,355.44,353.68,355.85,360.73,359.00,357.79,357.11,359.82,361.64,365.35,362.26,359.83,356.96,355.01,379.78,386.87,376.91,363.44,361.84,359.14,356.04,356.60,357.59,359.44,361.77,364.75,368.22,374.41,371.27,394.53,398.34,401.81,382.31,395.64,332.18,359.35,363.58,343.42,329.97,334.30,340.26,346.45,352.88,364.05,372.11,377.72,372.52,367.48,356.57,352.36,351.51,349.29,346.73,350.53,350.48,348.34,349.77,350.30,351.99,354.49,354.43,356.13,360.89,362.90,362.14,358.29,354.94,353.10,354.51,352.06,349.96,349.66,347.10,347.88,348.01,350.17,353.77,358.39,365.86,366.04,365.39,365.15,365.95,364.63,363.47,361.68,362.04,362.25,365.18,372.19,377.50,385.21,383.84,376.58,368.56,363.39,359.69,359.94,364.01,362.54,355.56,375.50,392.02,L8
2015-11-21 21:55:17+00:00,366.13,372.95,372.97,374.47,369.50,372.69,376.82,383.20,380.57,378.80,371.35,369.37,365.82,369.29,372.68,368.32,366.29,363.99,363.95,367.41,369.96,373.77,370.78,371.22,371.44,372.24,371.88,372.54,372.10,369.97,369.43,369.48,371.79,378.54,384.26,389.12,383.96,379.94,378.65,380.81,381.11,379.40,382.77,383.18,383.02,381.99,382.77,382.68,381.32,384.18,384.51,385.94,381.70,379.47,380.71,380.57,379.51,380.41,384.72,387.51,387.60,389.62,389.04,384.63,384.25,383.64,384.26,378.21,378.28,381.44,386.87,386.78,386.20,387.23,375.91,371.38,370.83,370.51,371.08,371.45,373.14,373.77,371.78,367.95,364.56,365.22,365.94,362.85,361.72,365.47,369.04,371.78,377.03,376.80,374.85,374.22,377.85,374.10,377.44,370.53,360.33,359.40,351.94,353.29,355.78,350.92,351.84,352.40,351.68,355.28,352.96,354.53,362.25,363.67,362.54,359.93,364.30,363.59,363.63,358.01,350.94,343.35,338.20,335.59,342.49,337.47,344.71,349.90,370.74,370.76,360.14,351.97,344.67,332.97,337.00,329.77,322.80,315.95,316.21,324.60,360.36,363.37,355.44,353.68,355.85,360.75,359.04,357.22,356.57,359.18,361.46,365.42,362.61,359.54,356.38,354.53,379.78,386.87,376.91,363.44,361.84,359.34,355.42,355.95,357.02,358.81,361.26,364.65,368.12,373.95,371.12,390.93,398.34,401.81,382.31,395.64,316.08,359.35,363.68,343.37,329.98,334.25,339.46,346.07,352.75,363.40,371.17,376.41,371.66,367.48,356.57,352.36,351.51,348.97,346.33,350.17,350.20,347.92,349.33,349.95,351.86,354.46,354.28,356.02,360.70,362.90,362.14,358.29,354.94,353.10,354.51,351.61,348.97,348.86,346.50,347.26,347.60,349.71,353.42,358.20,365.11,365.16,364.59,364.44,365.15,363.99,363.47,361.68,362.04,362.25,365.18,372.19,377.50,385.21,383.84,375.90,368.20,363.18,359.49,359.61,363.71,362.16,355.55,375.06,392.40,L7
2015-11-28 22:01:08+00:00,365.45,372.53,372.76,373.83,368.95,372.54,376.48,382.37,379.70,378.80,371.35,369.37,365.82,368.17,371.77,367.65,365.61,363.32,363.59,366.72,368.93,373.32,371.69,371.08,370.59,369.93,371.04,371.86,371.38,368.81,369.17,369.15,371.03,377.34,384.26,389.12,383.96,379.94,378.17,380.44,379.75,378.30,381.28,382.37,382.26,381.20,381.74,382.68,381.32,384.18,384.51,384.87,381.12,378.78,380.09,380.12,379.33,379.99,383.95,386.38,387.60,389.62,389.04,384.63,384.18,383.39,383.08,377.77,378.03,381.05,386.18,386.13,385.16,387.23,375.91,371.38,370.83,370.08,370.44,371.27,372.91,373.53,371.55,367.45,364.41,364.63,365.94,362.85,361.72,365.47,368.73,371.42,376.32,375.52,374.10,373.80,377.01,373.43,376.79,370.53,360.33,359.40,351.94,352.03,354.77,349.81,350.29,350.57,350.53,353.89,352.24,353.92,360.83,363.67,362.54,359.93,364.30,362.91,363.63,358.01,349.52,342.21,337.18,335.26,341.64,336.33,341.54,349.90,370.74,370.76,360.14,351.62,344.33,331.84,335.89,329.22,322.12,314.77,315.29,324.53,359.58,363.37,355.44,353.68,355.85,360.75,358.42,356.57,355.98,358.63,360.52,364.64,361.99,358.06,354.96,353.24,378.43,388.79,376.91,363.44,361.84,359.34,355.12,355.75,356.95,358.48,361.16,364.94,368.23,372.59,371.12,390.93,398.34,401.81,382.31,395.64,302.27,359.35,362.19,342.65,329.27,333.51,338.07,344.62,351.63,362.39,369.51,374.63,370.65,366.77,355.96,352.18,351.46,347.94,344.62,348.17,348.25,345.63,346.33,348.34,350.76,353.32,353.10,354.51,358.90,362.25,361.13,356.41,353.34,351.92,354.16,350.96,346.50,346.78,344.34,345.07,345.37,347.68,352.40,356.88,362.93,363.31,362.77,362.69,363.20,363.54,363.15,360.88,361.57,361.33,364.47,371.58,376.65,384.49,382.03,373.84,366.44,361.56,358.07,357.54,362.83,361.01,355.35,374.95,391.43,L7
2015-12-06 22:00:46+00:00,365.45,372.53,372.76,373.83,368.95,372.54,376.48,382.37,379.70,378.80,371.35,369.37,365.82,368.17,371.77,367.65,365.61,363.32,363.59,366.72,368.93,373.32,371.69,371.08,370.59,369.93,371.04,371.47,370.99,368.81,369.17,369.15,371.03,377.34,384.26,389.12,383.96,379.94,378.17,380.44,379.75,378.30,381.28,382.37,382.26,381.20,381.74,382.68,381.32,384.18,384.51,384.87,381.12,378.23,379.51,379.61,378.71,379.71,383.62,386.38,387.60,389.62,389.04,384.63,384.18,383.39,383.08,377.77,378.03,381.05,386.18,386.13,385.16,387.23,376.09,371.31,370.57,369.70,369.92,370.89,372.82,373.80,371.73,367.40,364.78,364.74,365.91,362.52,361.46,365.30,368.71,371.58,376.37,375.06,373.70,373.58,377.21,373.82,377.16,370.63,360.33,359.40,351.94,352.03,354.77,349.81,350.29,350.57,350.53,353.89,352.24,353.92,360.83,363.67,362.54,359.93,364.30,362.91,363.63,358.01,349.52,342.21,337.18,335.26,341.64,336.33,341.54,349.90,370.74,370.76,360.14,351.62,344.33,331.84,335.89,329.22,322.12,314.77,315.29,324.53,359.58,363.37,355.44,353.68,355.85,360.75,358.42,356.57,355.98,358.63,360.52,364.64,361.99,358.06,354.96,353.24,378.43,388.79,376.91,363.44,361.84,359.34,355.12,355.75,356.95,358.48,361.16,364.94,368.23,372.59,371.12,390.93,398.34,401.81,382.31,395.64,302.27,359.35,362.19,342.65,329.27,333.51,338.07,344.62,351.28,361.91,369.31,373.87,370.56,366.96,355.43,351.51,350.85,347.62,344.25,347.85,347.94,345.17,345.98,348.10,350.43,353.11,353.01,354.38,358.61,361.99,360.39,355.37,352.77,351.55,353.66,350.55,345.52,346.01,343.64,344.16,344.80,346.85,351.28,356.02,362.10,362.93,362.10,362.02,362.76,362.85,362.20,360.09,360.42,360.28,363.36,370.49,375.66,383.39,380.79,372.83,365.61,361.05,357.61,357.18,362.42,361.12,355.36,374.78,391.25,L8
2015-12-14 22:01:25+00:00,365.45,372.53,372.76,373.83,368.23,371.16,375.33,380.84,378.41,376.62,369.68,367.54,365.82,368.17,371.77,367.65,364.44,362.24,362.72,365.61,368.93,373.32,369.72,369.59,369.31,369.93,371.04,371.47,370.99,367.94,368.24,367.90,369.55,375.23,381.70,386.30,381.69,377.93,378.17,380.44,379.75,378.30,379.47,381.44,381.20,380.11,380.16,380.75,379.82,382.60,384.51,384.87,381.12,378.23,379.51,378.74,378.15,379.15,382.89,385.55,386.07,386.51,386.56,384.63,384.18,383.39,383.08,377.77,377.25,380.38,385.43,385.41,384.21,386.17,375.36,370.54,369.61,369.70,369.92,370.89,372.15,373.23,370.82,366.61,364.17,364.01,364.32,361.41,361.01,365.30,368.71,371.58,376.37,375.06,373.24,373.58,377.21,373.82,376.28,369.37,358.69,357.38,349.50,352.03,354.77,349.81,350.29,349.56,350.11,353.50,351.41,352.67,359.95,362.88,361.24,358.47,364.30,362.91,363.63,358.01,349.52,340.89,335.60,334.72,341.25,334.96,341.54,349.90,369.41,369.02,359.64,351.62,344.33,331.84,335.89,328.09,320.96,313.62,313.89,323.23,358.36,359.86,353.12,352.57,354.63,360.75,358.42,356.57,355.98,358.63,358.57,363.39,360.78,357.06,353.66,352.32,377.23,388.79,375.00,362.72,360.91,359.34,355.12,355.75,356.95,358.48,360.63,365.17,368.11,371.15,371.12,390.93,398.34,401.81,382.31,395.64,302.27,359.35,362.19,342.65,329.27,333.51,338.07,344.62,351.28,361.91,369.31,373.87,370.56,366.96,355.43,351.51,350.85,347.62,344.25,347.85,347.94,345.17,345.98,348.10,350.43,353.11,353.01,354.38,358.61,361.99,359.59,354.37,351.84,350.47,353.66,350.55,345.52,346.01,343.64,344.16,344.52,346.26,350.71,355.57,361.26,362.02,361.17,361.06,361.36,361.74,360.20,358.19,358.47,359.13,362.78,369.43,375.57,383.05,380.02,372.62,365.38,360.86,357.41,356.62,362.33,360.99,355.41,374.70,391.19,L7
2015-12-23 21:55:45+00:00,365.45,372.53,372.76,373.58,367.97,370.55,374.72,380.71,377.87,375.96,369.91,367.52,366.11,367.96,370.89,366.76,364.25,362.02,362.15,364.41,368.36,371.52,368.94,369.05,369.13,369.18,370.81,371.14,370.31,367.64,367.81,367.42,369.10,374.85,381.44,385.69,381.51,377.93,378.17,380.44,379.75,377.79,379.44,381.50,381.16,379.73,379.04,379.52,378.85,381.30,384.41,384.38,380.42,377.73,379.16,378.47,378.03,379.07,382.79,384.59,386.43,386.42,386.04,384.70,383.95,382.73,382.67,377.56,377.22,380.50,385.15,385.20,383.16,385.74,374.88,369.43,369.30,369.09,369.31,370.40,372.01,373.06,370.46,366.25,364.03,363.75,363.82,360.32,360.23,364.27,367.72,371.07,375.53,374.70,373.38,373.24,376.72,373.36,375.68,369.02,358.73,356.43,349.50,352.03,354.77,349.81,350.29,349.43,350.24,353.32,351.19,352.21,359.88,362.80,360.96,358.25,363.30,360.95,362.63,356.61,349.52,340.45,335.53,334.30,340.57,334.60,340.91,349.90,367.80,369.20,360.25,351.62,344.33,331.84,335.89,329.06,321.49,314.10,314.00,322.67,358.48,359.74,353.83,353.29,355.15,360.75,358.42,356.57,355.98,358.63,359.60,363.79,360.77,356.94,353.60,352.01,376.99,388.47,374.92,362.49,360.92,359.34,355.12,355.75,356.79,358.48,360.90,365.54,368.35,371.14,370.88,387.80,398.34,399.48,382.31,395.64,302.27,359.35,362.19,342.65,329.27,333.51,338.44,344.49,351.42,361.38,368.29,373.63,370.44,365.93,354.24,350.06,349.23,346.81,343.21,347.14,347.38,345.17,345.75,347.92,350.29,353.17,352.17,353.89,358.48,361.89,358.67,353.87,350.96,349.67,352.13,349.48,343.71,344.41,342.80,344.16,344.52,346.44,350.71,355.57,361.26,362.02,359.71,360.39,361.16,361.55,359.75,357.84,358.20,358.73,362.19,368.51,375.04,381.77,379.33,371.93,364.83,360.27,356.70,356.21,361.90,360.92,355.48,374.70,391.02,L7
