dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0009,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0105,nzd0294-0106,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0116,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0123,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0139,nzd0294-0140,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0146,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0170,nzd0294-0171,nzd0294-0172,nzd0294-0173,nzd0294-0174,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244
2014-07-04 21:57:46+00:00,L7,347.14,355.37,355.12,361.99,,,,,382.79,377.44,378.52,372.31,371.16,368.12,370.26,371.70,369.11,,,,371.74,376.14,378.94,376.76,378.29,378.42,370.57,372.06,373.70,,,,,387.89,386.18,396.57,393.87,391.95,387.98,386.26,386.63,385.23,,,,,388.99,390.37,387.54,387.33,386.24,390.06,382.64,379.68,380.29,,,,387.14,390.16,394.49,395.31,390.04,390.08,381.02,383.70,385.66,382.03,,,,,,,,,,,372.84,373.74,,,,,,366.36,,,,,,,,,,,,,,,,,,,,,342.57,,,,,354.75,357.05,351.85,352.72,352.10,361.68,360.21,357.89,352.84,350.66,,,,,,,,,342.10,373.03,363.51,350.52,339.83,333.22,,,,,,354.87,347.75,345.73,350.47,355.34,352.59,358.54,352.34,351.20,354.47,,,,,,358.89,379.62,386.41,378.20,368.58,365.76,359.01,355.88,355.76,352.69,351.02,,,,223.06,357.26,354.28,360.00,388.29,422.86,425.71,345.05,372.11,363.69,340.58,332.28,336.20,,,,,,,,,,,,,,,345.60,,575.54,,,,,376.94,368.53,361.43,369.02,365.28,360.25,358.66,359.19,355.35,351.12,348.40,348.82,351.30,,,,,,,,383.30,367.22,364.99,363.55,360.09,361.28,362.95,364.69,372.11,380.35,386.41,386.72,375.99,369.85,359.87,356.34,358.86,363.17,362.60,360.82,378.70,409.51
2014-07-12 22:00:07+00:00,L8,348.00,361.72,360.87,368.24,366.40,369.22,380.91,381.19,378.20,380.24,376.73,380.26,372.79,377.15,378.47,380.31,369.54,369.77,373.19,370.55,368.18,373.75,377.82,376.02,376.80,380.15,378.71,375.92,375.65,382.26,381.30,383.47,376.90,385.25,383.33,388.24,384.08,390.89,383.68,385.73,385.78,387.06,390.20,389.08,386.46,385.83,386.71,389.25,385.76,390.10,388.74,388.51,386.81,381.40,386.87,381.54,377.40,376.24,383.08,388.33,387.66,385.85,392.54,389.42,385.11,389.24,390.20,385.51,381.46,381.58,394.92,390.48,385.68,390.78,382.39,370.88,369.33,369.28,372.54,375.81,373.27,379.36,378.05,370.14,360.75,365.83,367.02,362.33,368.78,368.28,369.09,376.22,371.98,376.88,378.52,375.97,378.12,375.47,378.51,370.25,362.39,355.15,362.13,363.26,363.21,358.09,362.51,362.15,359.29,361.94,356.23,356.45,351.65,359.74,358.98,361.43,370.25,,,,,,,,,,,,,,,,,359.44,355.83,347.71,340.32,329.20,328.91,336.59,354.68,357.71,357.95,357.72,359.47,360.46,359.77,359.55,355.55,359.81,364.26,364.44,360.57,356.00,352.31,351.76,378.57,394.30,377.52,365.30,364.27,362.06,363.28,357.20,354.08,357.96,356.11,353.54,351.38,346.82,346.41,350.81,356.77,385.24,450.57,463.51,384.33,390.20,378.61,355.86,346.17,352.50,358.81,362.91,369.23,376.04,377.37,384.34,380.61,369.73,365.14,358.15,354.90,359.38,360.30,360.42,356.08,350.50,358.75,360.02,358.38,353.95,356.48,359.24,363.73,367.82,368.23,359.69,357.74,361.43,358.24,351.99,353.46,351.29,351.39,354.39,351.64,352.93,353.30,359.14,365.34,360.50,366.54,368.51,371.66,367.31,367.33,363.47,364.24,367.73,370.35,375.75,380.90,386.04,385.56,380.32,373.13,364.20,358.80,353.56,360.52,361.34,360.24,386.30,401.43
2014-07-21 21:54:20+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.55,386.61,384.41,382.35,388.09,395.01,404.88,395.71,392.77,395.60,390.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.78,375.94,388.23,382.29,381.85,386.58,376.58,364.61,365.26,365.68,367.16,370.65,374.37,377.41,372.64,368.30,363.60,362.09,361.77,363.70,365.09,372.00,375.85,372.49,371.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.11,343.48,338.40,332.63,329.13,334.33,362.83,364.85,361.34,360.15,361.37,364.83,365.30,358.64,356.00,357.50,367.80,371.93,369.43,355.46,348.30,351.69,380.87,390.02,388.34,367.95,359.05,357.66,359.80,362.99,360.97,353.86,350.79,,,,,,,,,,,,,,,,,355.84,361.41,366.96,374.27,375.92,369.05,370.16,363.60,359.26,357.28,358.86,357.96,354.63,348.79,348.01,349.93,355.06,355.16,356.53,358.98,363.70,365.88,367.59,363.48,357.78,355.54,354.53,353.70,353.90,351.49,349.29,349.21,349.12,352.58,357.09,359.72,363.66,372.26,369.68,369.94,367.83,367.36,365.55,363.10,362.08,363.74,364.46,363.34,375.05,381.34,389.12,390.49,381.70,369.62,362.37,357.96,357.92,370.58,366.78,358.63,382.13,395.82
2014-07-29 21:51:41+00:00,L7,353.68,357.73,360.36,375.74,372.80,370.42,378.83,,,,,,371.31,366.53,373.83,372.44,376.67,377.00,378.05,371.13,,,,,,372.42,374.79,371.76,369.43,382.44,375.13,375.21,378.26,,,,,,384.88,382.39,380.31,381.45,392.09,392.39,392.64,390.97,,,,,381.21,382.80,375.27,374.50,384.28,391.82,388.04,388.13,384.61,,,,,387.24,378.97,384.44,381.99,380.38,381.62,383.34,386.94,388.17,,,,,365.25,371.63,367.54,370.60,370.92,384.12,378.65,373.17,369.36,,,,,361.26,358.25,368.80,373.82,377.98,385.79,382.07,381.64,384.16,,,,,,354.14,355.85,354.43,350.44,358.12,363.80,362.14,358.26,,,,,,364.89,371.36,374.78,364.28,,360.67,358.66,356.84,349.12,340.64,,,,,261.13,360.55,359.54,348.89,339.74,334.47,336.05,335.16,329.32,338.00,359.95,,,,175.68,356.19,358.88,348.97,363.97,354.40,358.77,370.79,372.94,365.04,359.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06 21:54:29+00:00,L8,363.39,365.65,366.10,367.69,367.16,369.28,371.14,382.19,382.52,380.93,378.11,379.28,374.17,375.45,384.51,380.32,375.79,377.86,372.41,375.99,376.19,376.79,375.71,378.01,381.89,381.89,383.26,382.64,380.65,381.03,380.18,379.92,382.16,384.64,389.79,396.26,392.20,388.20,391.40,392.23,392.19,390.15,388.70,393.02,394.08,387.63,386.64,385.12,384.86,387.45,389.02,390.60,386.45,383.20,383.98,385.83,385.82,387.85,389.34,386.41,391.56,393.21,393.98,392.63,390.86,392.09,391.58,389.25,389.83,391.22,389.91,392.12,390.29,392.73,381.97,377.09,373.10,373.83,374.00,375.01,374.17,379.65,377.48,372.42,370.16,371.49,370.29,371.57,370.92,373.08,375.13,374.95,379.73,383.11,380.29,382.46,382.09,380.35,381.52,373.12,371.53,368.73,365.03,367.19,363.48,366.44,364.28,362.50,366.80,361.16,361.59,364.18,365.27,370.01,366.96,367.71,373.13,,,,,,,,,,,,,,,,,,352.64,348.86,337.59,336.39,331.38,331.95,359.55,363.98,359.29,356.14,359.70,363.90,366.22,362.28,363.82,367.36,370.92,372.96,369.11,361.21,355.79,353.78,385.24,396.12,381.17,367.66,367.23,362.28,362.71,360.44,360.86,357.24,355.18,,,,,,,,,,,,,,,,353.99,359.04,367.81,369.85,368.65,379.87,374.46,368.70,361.72,360.00,357.72,356.84,357.95,358.69,356.27,356.04,356.58,357.18,358.94,361.06,360.22,362.24,368.54,370.91,369.88,368.16,364.85,363.55,363.79,359.07,354.34,356.19,355.67,357.70,361.62,361.55,363.81,370.83,375.27,372.00,370.20,369.29,371.07,368.78,368.12,363.85,364.69,369.03,372.15,378.93,384.35,394.26,390.16,386.34,377.12,369.80,363.34,365.19,372.50,371.24,363.66,383.08,409.88
2014-08-13 22:00:18+00:00,L8,357.43,361.82,362.56,364.78,360.64,364.43,371.99,378.12,378.04,378.49,379.06,371.84,368.71,368.27,375.63,377.05,366.65,370.57,370.47,373.17,369.83,373.83,371.85,371.86,376.11,371.68,373.92,372.40,371.13,369.97,370.91,370.80,376.15,374.76,384.85,387.85,388.75,386.13,386.66,386.89,385.39,384.58,383.45,381.84,384.39,382.05,382.23,381.56,380.69,381.04,386.02,381.53,377.99,374.11,376.97,374.66,374.38,380.17,380.14,381.37,385.07,381.69,382.57,385.15,382.28,382.07,386.24,383.12,378.39,380.68,381.80,382.38,383.64,385.23,378.01,370.30,371.50,370.59,371.00,371.77,369.23,369.70,371.78,371.35,364.43,362.60,363.97,360.45,360.26,359.94,367.26,364.95,370.14,373.45,373.77,370.88,371.79,374.70,370.86,366.63,361.62,361.04,351.16,353.15,354.65,355.10,350.35,355.23,355.40,352.23,349.32,347.22,,,,,,,,,,,,,,,,,,,,,,349.96,345.62,339.56,334.83,331.43,325.37,330.72,355.63,358.99,354.50,353.02,353.44,355.43,356.23,354.98,356.85,359.52,364.25,365.12,360.09,356.25,350.85,350.31,380.03,385.42,374.69,362.98,361.65,359.06,358.41,,,,,,,,,,,,,,,,,,,,,,352.11,358.61,362.82,373.21,369.85,365.71,357.97,353.20,346.41,342.51,340.66,346.26,344.05,345.47,348.88,353.04,350.17,351.13,352.68,353.37,358.24,362.17,361.46,356.90,352.04,353.11,353.98,350.41,349.22,348.71,345.81,348.40,346.93,348.60,354.06,361.35,365.45,362.87,364.90,360.49,363.65,362.96,359.21,356.96,355.31,354.08,359.05,365.22,376.49,386.53,382.67,374.83,364.08,358.74,354.14,351.34,356.92,354.59,355.22,370.98,393.57
2014-08-21 21:57:52+00:00,L7,,,356.53,355.38,350.18,353.10,362.14,370.12,,,,,,,,365.42,362.28,363.48,363.08,361.35,368.65,370.69,370.45,,,,,370.19,372.01,373.61,369.74,364.88,370.45,370.17,382.77,389.41,,,,,385.69,379.04,378.13,385.07,383.21,380.87,381.35,382.31,380.12,,,,,376.03,380.61,379.04,379.72,381.40,382.71,387.89,390.87,390.85,,,,,388.61,383.47,378.89,383.57,385.16,393.39,388.20,388.94,376.50,,,,,369.66,365.77,371.37,370.88,369.18,369.46,370.55,373.62,370.12,,,,,375.95,380.38,376.59,371.90,376.99,384.20,385.43,377.04,372.03,,,,,359.58,358.14,360.09,363.66,362.07,361.11,360.49,362.09,367.69,366.10,,,,,,,,,,,,,,,,,,,,347.46,345.83,338.59,335.54,329.40,339.21,366.42,363.16,360.58,360.78,,,,224.20,357.64,362.67,366.42,368.91,365.90,360.93,358.25,357.23,381.15,393.70,389.32,386.34,,,,,,,,,,,,,,,,,,,,,339.69,333.80,328.31,331.44,348.41,358.29,367.92,378.90,372.09,362.27,358.19,,,,,,353.01,353.75,352.59,350.77,345.59,342.62,343.81,354.03,361.96,362.16,363.30,360.16,,,,,,,349.19,,,347.84,335.19,338.80,345.09,334.78,325.32,334.94,340.88,343.15,337.19,340.62,,,,,,,,,,,,,,,,,
2014-09-07 21:54:36+00:00,L8,366.70,368.22,371.13,376.24,373.56,376.17,383.19,386.11,384.74,381.89,386.86,383.49,380.11,381.69,386.26,381.45,378.15,373.94,375.95,384.72,384.32,386.08,379.45,382.77,384.01,384.15,385.33,382.19,380.97,382.67,382.86,384.13,383.85,382.93,392.38,397.35,399.04,397.04,390.41,392.73,390.29,388.79,390.92,394.60,395.14,391.07,387.84,385.52,391.58,390.35,396.28,397.15,389.25,389.40,386.68,386.77,392.29,387.21,391.82,388.08,392.65,394.93,394.80,397.95,391.16,391.13,395.19,385.98,387.84,397.79,394.28,388.62,387.74,386.77,382.91,381.93,375.58,376.73,379.27,379.01,384.41,384.26,382.75,375.30,374.14,370.38,371.73,373.54,375.73,378.95,371.42,376.86,387.42,389.26,389.36,385.02,382.31,385.28,384.89,380.42,377.98,371.58,366.46,367.87,368.95,366.13,367.06,366.74,369.05,369.52,360.25,367.13,366.72,368.11,370.29,372.00,380.17,378.10,384.30,382.41,372.76,373.16,365.77,359.25,349.99,342.39,337.35,345.81,301.40,374.89,381.03,372.13,368.87,359.14,353.14,349.70,344.73,333.42,332.61,332.97,369.39,370.13,368.01,367.43,368.42,374.53,370.14,371.07,372.05,374.51,371.32,376.16,372.49,367.06,365.72,360.90,392.02,396.95,380.05,374.09,371.60,370.95,369.02,367.67,365.67,362.58,363.65,360.56,358.62,359.38,359.02,366.66,386.74,405.81,429.81,425.96,421.36,413.63,385.89,367.09,353.25,355.62,362.16,367.08,372.63,380.25,380.56,384.90,376.27,372.71,368.07,367.49,362.39,363.24,365.99,364.41,359.35,362.69,362.19,363.48,366.03,364.10,366.74,366.38,372.17,374.72,373.62,363.42,361.03,365.00,360.98,360.16,363.42,361.81,359.35,358.76,362.45,368.17,371.22,379.93,383.48,380.39,381.90,380.85,384.46,379.24,379.43,376.47,375.16,376.05,377.82,384.63,389.83,397.07,398.86,392.15,381.72,379.17,370.55,369.50,374.22,375.16,372.59,393.18,404.89
2014-09-22 21:57:59+00:00,L7,329.37,340.58,338.81,342.56,337.79,341.58,351.12,,,,,338.97,,,350.43,352.77,356.65,349.21,346.70,350.13,,,,,351.81,351.57,355.57,356.55,358.19,353.95,356.04,352.74,351.03,,,,363.48,359.32,352.32,354.75,366.02,358.41,360.12,360.26,362.21,,,,,369.52,372.61,369.41,368.18,364.08,360.51,364.30,362.04,363.27,,,,,369.48,367.62,358.83,360.14,365.97,365.08,364.09,364.06,362.45,,,,,353.58,354.46,355.36,354.12,356.24,349.02,353.62,348.80,351.36,,,,,350.09,352.90,350.42,356.77,362.93,359.75,359.46,351.79,350.09,,,,,341.70,,,,341.47,344.02,338.27,341.69,341.93,333.55,,,,,348.51,352.70,357.77,353.60,346.93,270.23,233.48,209.21,190.49,,,,,,344.05,354.63,355.85,345.61,330.99,317.69,319.97,320.73,305.12,307.57,,,,,343.07,344.12,350.08,341.32,339.04,341.69,348.68,354.66,357.24,349.19,340.96,,,,,,299.29,350.88,350.70,344.24,342.31,339.10,337.74,337.26,334.02,334.13,335.99,,,,111.02,271.33,170.84,394.84,371.71,349.56,323.63,318.37,325.65,327.72,,,348.68,,,,186.21,130.35,335.53,331.83,332.10,327.62,328.39,323.36,325.99,330.44,336.15,337.41,337.85,,,,,,,345.48,338.80,344.12,342.25,336.63,334.75,335.24,337.69,337.41,336.66,337.69,340.33,349.19,348.16,,,,,,,,,359.42,359.23,362.15,371.04,369.98,361.18,355.51,346.11,345.20,347.60,353.05,352.13,,,388.69
2014-09-23 21:54:33+00:00,L8,,,,,369.56,368.97,377.02,380.86,382.20,377.48,377.00,374.91,371.99,374.65,378.42,374.37,368.95,368.35,372.89,374.38,378.17,379.33,375.89,376.81,378.85,379.09,381.47,381.47,380.07,378.94,380.89,378.83,380.67,384.73,390.39,394.61,390.74,378.40,378.03,388.81,390.31,389.31,388.14,389.99,389.81,389.61,389.76,386.47,383.56,384.31,386.10,386.92,381.31,378.70,385.15,383.35,380.51,380.86,379.58,384.40,389.52,390.90,388.31,385.56,381.14,388.26,385.83,383.60,382.35,386.77,388.81,387.92,388.58,387.18,381.74,373.54,374.85,373.56,371.36,375.66,372.75,378.38,375.00,374.49,373.21,371.20,368.69,371.14,373.44,377.51,377.41,376.22,380.59,385.99,384.83,381.32,382.77,385.57,387.98,378.70,373.71,366.90,361.43,358.04,363.58,364.72,367.11,362.40,362.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.89,359.46,359.90,358.57,360.37,362.65,361.87,365.49,369.25,372.77,369.97,368.54,363.87,364.49,362.33,358.92,364.60,358.60,355.30,354.27,359.37,366.02,370.57,373.06,378.66,370.81,368.09,372.03,373.78,374.45,368.49,362.75,362.30,365.51,370.01,375.65,380.00,386.88,384.12,377.25,374.01,371.82,366.14,367.19,370.29,369.17,366.25,387.81,399.27
2014-10-01 21:52:20+00:00,L7,,324.58,326.37,329.70,331.13,334.25,348.18,350.91,350.23,343.67,,,,,338.50,333.94,334.79,337.05,337.73,337.43,345.10,340.07,,,,,,350.79,348.98,343.63,337.46,338.35,345.57,348.80,352.87,,,,,,347.49,351.50,351.27,358.50,357.42,345.91,347.23,343.39,,,,,346.87,341.26,340.09,341.59,339.67,338.09,342.32,341.08,349.11,,,,,356.64,351.14,345.31,339.42,347.69,342.27,350.19,350.34,352.90,,,,,,336.84,334.66,334.82,336.82,336.44,332.00,332.54,337.79,,,,,,343.52,342.45,341.96,348.62,342.57,342.48,343.30,337.63,,,,,,317.08,325.22,322.04,329.21,330.28,328.25,324.08,325.62,325.78,,,,,,308.78,261.12,230.01,195.82,200.33,179.24,,,,,,,,153.71,313.79,302.54,290.75,290.27,288.23,288.10,294.38,312.08,312.70,315.17,,,,149.60,232.18,320.66,311.87,317.05,317.94,315.88,312.30,316.58,313.86,340.57,354.87,344.21,,,,,,324.41,325.02,320.48,324.72,321.41,325.03,319.04,332.77,340.38,351.82,376.14,,,,,,,312.60,315.23,330.34,328.84,341.92,343.44,350.71,338.66,332.71,334.72,,,,,,319.05,320.85,317.98,322.57,323.04,329.34,333.20,332.37,337.19,344.00,341.45,337.43,,,,,,,313.19,320.86,320.37,319.90,321.02,321.09,326.36,317.23,324.82,330.57,330.14,331.44,324.01,325.30,325.14,325.63,,,,,,,,,,,,,,,
2014-10-08 21:58:11+00:00,L7,339.83,344.75,343.32,354.55,351.76,353.24,364.56,,,,,358.63,360.22,354.52,362.10,360.35,361.67,361.06,358.45,358.02,,,,,354.90,357.00,361.42,357.17,358.04,369.10,362.95,357.59,366.39,,,,,371.61,371.92,372.77,372.10,366.61,376.67,384.99,380.56,,,,,,373.84,371.93,371.82,365.39,376.39,375.72,371.48,371.84,,,,,381.68,377.86,377.67,375.76,374.73,373.56,371.63,374.08,381.93,,,,,360.74,362.02,361.86,361.60,357.90,362.46,370.32,369.58,367.66,,,,,357.70,360.15,360.50,362.49,366.61,374.37,373.09,372.26,370.61,368.76,,,,,,,,349.31,355.13,353.56,350.52,347.20,345.59,,,,,355.73,363.65,360.72,355.52,352.49,342.83,352.33,347.17,343.51,333.67,,,,,247.51,366.29,357.52,347.62,337.05,335.65,335.15,329.88,328.45,327.97,331.19,,,,213.53,357.20,355.94,356.46,353.53,359.62,357.92,365.53,367.53,359.39,351.59,350.87,,,,,286.63,362.77,352.75,344.48,345.69,346.36,350.00,349.53,349.98,348.30,349.84,,,,84.45,270.19,170.63,414.70,397.27,366.03,347.48,338.70,337.95,342.08,346.69,349.89,356.68,,,,,,,348.57,349.14,347.44,349.11,347.13,348.49,350.23,352.10,350.73,353.22,355.05,,,,,,,350.97,351.39,348.96,343.09,339.61,341.97,345.95,352.17,351.12,355.47,358.74,357.34,359.19,,,,,,,,,,373.50,372.18,377.73,377.02,373.33,365.47,357.01,352.21,350.17,358.50,360.22,354.62,372.32,395.99
2014-10-25 21:54:40+00:00,L8,356.79,358.98,361.39,363.02,360.50,368.55,375.34,381.15,379.15,379.98,378.49,375.24,374.60,375.68,380.78,376.59,373.96,368.68,369.79,368.66,369.46,371.76,371.09,376.00,375.31,375.13,379.10,379.09,374.36,372.78,376.61,378.25,375.65,382.34,385.05,383.14,385.30,386.71,383.82,387.37,390.36,382.41,379.89,380.26,386.12,387.08,384.00,385.10,380.91,383.28,387.10,388.53,381.76,379.26,383.06,382.76,380.64,382.85,378.43,383.11,389.92,385.91,390.05,384.26,386.49,388.18,386.14,385.22,384.48,379.19,379.04,376.71,382.39,383.38,375.82,371.28,374.74,372.77,373.93,373.88,373.60,380.23,375.60,373.41,366.55,370.03,373.08,368.93,366.76,371.93,371.82,372.04,374.27,380.95,378.03,378.05,370.25,374.48,375.25,367.08,361.18,356.50,356.21,348.90,349.86,351.41,359.43,354.96,350.71,352.49,357.53,354.66,359.38,367.89,365.71,363.66,368.78,368.01,375.06,370.98,366.51,360.63,354.41,347.37,333.42,325.14,331.28,329.08,318.55,362.24,361.98,360.53,354.25,349.41,346.01,337.16,334.30,329.28,323.75,331.52,356.15,358.64,355.00,353.87,357.56,358.19,361.46,354.30,354.04,363.59,360.62,363.02,361.97,358.67,356.33,354.48,381.71,388.71,375.32,364.19,363.11,361.49,356.95,354.32,353.79,351.87,347.43,348.76,351.07,352.65,355.62,365.54,373.89,395.80,417.11,410.70,421.15,399.67,366.58,347.61,339.12,342.94,348.66,350.90,359.23,362.81,370.82,376.87,371.73,366.81,358.87,355.13,353.03,351.12,349.82,349.64,347.32,347.91,349.79,350.63,348.70,352.29,352.98,355.72,365.01,364.97,362.39,358.81,358.06,357.52,355.20,355.13,350.39,348.24,348.45,349.85,349.84,353.15,357.49,363.22,365.79,362.91,361.30,364.76,364.43,359.60,358.12,358.24,357.20,356.08,361.25,369.47,376.87,385.33,381.28,373.10,366.46,359.60,355.87,356.09,360.49,363.07,359.57,380.39,397.68
2014-11-01 22:00:26+00:00,L8,353.34,358.51,359.37,364.83,366.02,364.56,373.64,379.78,377.36,378.70,371.24,369.63,365.01,367.96,369.97,369.64,365.89,366.78,367.20,370.30,370.03,368.52,370.16,368.76,368.94,374.43,379.40,374.85,375.28,374.29,374.47,376.57,376.34,377.15,381.79,383.65,378.07,374.56,377.76,382.67,387.42,387.74,383.23,385.26,382.04,379.14,381.57,381.51,380.42,382.97,383.53,382.20,380.17,376.88,380.89,378.24,376.93,376.25,377.01,379.87,382.94,383.01,389.89,385.45,381.48,385.27,386.47,386.09,378.82,378.05,384.47,385.80,379.35,378.97,372.76,369.66,371.04,373.75,372.27,371.75,369.81,372.23,369.10,362.24,365.26,365.12,371.35,367.96,362.99,366.20,368.29,370.79,374.95,381.81,378.23,375.77,381.27,373.87,376.74,373.95,368.02,363.16,356.46,345.40,349.33,354.02,361.52,355.15,352.49,353.02,351.82,349.39,356.27,362.23,363.98,363.92,366.37,369.87,372.60,373.01,367.24,360.40,347.34,340.77,323.35,323.81,335.33,315.58,351.15,359.91,368.12,362.31,354.28,347.10,345.89,338.37,326.88,325.82,327.83,333.62,359.38,358.62,353.05,350.90,355.02,355.65,352.89,349.59,351.56,360.84,362.08,366.71,360.42,355.39,349.92,349.58,379.50,387.81,376.01,362.80,356.15,351.27,351.34,353.58,352.65,350.33,348.00,347.80,349.85,351.37,353.81,360.02,365.62,401.71,414.50,406.11,411.68,395.00,370.55,351.72,340.02,344.58,347.48,354.33,358.65,364.32,370.36,374.57,371.62,366.24,361.41,356.42,354.33,352.78,351.16,351.58,347.24,347.79,349.08,349.45,352.67,353.50,354.90,356.53,366.10,365.33,365.63,362.43,358.25,353.83,350.87,352.83,350.58,349.33,348.34,345.82,351.48,351.70,354.69,356.75,357.49,360.67,360.21,360.38,359.34,357.92,357.15,353.84,352.16,353.08,358.49,370.01,375.31,382.65,380.37,373.59,365.53,360.04,361.07,362.08,368.79,367.51,361.36,382.87,394.47
