dates,tide
2023-08-15 21:50:00+00:00,-0.41
2023-08-23 21:50:00+00:00,0.48
2023-08-26 19:40:00+00:00,-0.62
2023-08-30 22:00:00+00:00,-0.72
2023-08-31 19:40:00+00:00,0.46
2023-08-31 21:50:00+00:00,-0.4
2023-09-07 22:00:00+00:00,0.32
2023-09-15 22:00:00+00:00,-0.2
2023-09-27 19:40:00+00:00,-0.39
2023-10-09 22:00:00+00:00,-0.21
2023-10-18 21:50:00+00:00,0.55
2023-11-03 21:50:00+00:00,0.71
2023-11-11 21:50:00+00:00,-0.48
2023-11-15 19:30:00+00:00,0.75
2023-11-26 22:00:00+00:00,-0.59
2023-12-13 21:50:00+00:00,-0.15
2023-12-20 22:00:00+00:00,0.34
2024-01-13 22:00:00+00:00,0.35
2024-01-18 19:20:00+00:00,-0.5
2024-02-06 22:00:00+00:00,-0.48
2024-02-07 21:50:00+00:00,-0.65
2024-02-14 22:00:00+00:00,0.88
2024-02-23 21:50:00+00:00,-0.34
2024-03-09 22:00:00+00:00,-0.67
2024-03-10 21:50:00+00:00,-0.32
2024-03-17 22:00:00+00:00,0.22
2024-03-26 21:50:00+00:00,0.09
2024-04-02 22:00:00+00:00,0.19
2024-04-18 22:00:00+00:00,-0.36
2024-04-26 22:00:00+00:00,0.22
2024-04-27 21:50:00+00:00,0.4
2024-05-04 22:00:00+00:00,-0.59
2024-05-12 22:00:00+00:00,0.58
2024-05-29 21:50:00+00:00,0.5
2024-06-05 22:00:00+00:00,-0.69
2024-06-21 22:00:00+00:00,-0.48
2024-07-07 22:00:00+00:00,-0.03
2024-07-08 21:50:00+00:00,0.26
2024-09-01 22:00:00+00:00,-0.54
2024-09-02 21:50:00+00:00,-0.39
2024-09-09 22:00:00+00:00,0.53
2024-09-10 21:50:00+00:00,0.45
2024-09-17 22:00:00+00:00,-0.71
2024-09-25 22:00:00+00:00,0.35
2024-10-04 21:50:00+00:00,0.12
2024-10-19 22:00:00+00:00,0.22
2024-10-20 21:50:00+00:00,0.65
2024-11-04 22:00:00+00:00,0.36
2024-11-12 22:00:00+00:00,-0.47
2024-11-21 21:50:00+00:00,0.76
2024-12-06 22:00:00+00:00,0.78
2024-12-14 22:00:00+00:00,-0.63
2024-12-22 22:00:00+00:00,0.48
2025-01-24 21:50:00+00:00,-0.24
2025-02-08 22:00:00+00:00,-0.49
2025-02-17 21:50:00+00:00,0.62
2025-02-24 22:00:00+00:00,-0.48
2025-02-25 21:50:00+00:00,-0.61
2025-03-04 22:00:00+00:00,0.82
2025-03-12 22:00:00+00:00,-0.54
2025-03-13 21:50:00+00:00,-0.35
2025-03-21 21:50:00+00:00,0.32
2025-04-13 22:00:00+00:00,-0.15
2025-05-07 22:00:00+00:00,-0.41
2025-05-15 22:00:00+00:00,0.23
2025-05-16 21:50:00+00:00,0.37
2025-05-24 21:50:00+00:00,-0.78
2025-05-31 22:00:00+00:00,0.62
2025-06-01 21:50:00+00:00,0.54
2025-06-09 21:50:00+00:00,-0.51
2025-06-17 21:50:00+00:00,0.49
2025-07-03 21:50:00+00:00,0.07
2025-07-18 22:00:00+00:00,0.34
2025-07-27 21:50:00+00:00,0.34
2025-08-28 21:50:00+00:00,0.6
2025-09-12 22:00:00+00:00,0.83
2025-11-07 22:00:00+00:00,0.22
2025-11-16 21:50:00+00:00,-0.47
2025-12-02 21:50:00+00:00,-0.7
2025-12-09 22:00:00+00:00,0.89
