,dates,jap0216-0000,jap0216-0001,jap0216-0002,jap0216-0003,jap0216-0004,jap0216-0005,jap0216-0006,jap0216-0007,jap0216-0008,jap0216-0009,jap0216-0010,jap0216-0011,jap0216-0012,jap0216-0013,jap0216-0014,jap0216-0015,jap0216-0016,jap0216-0017,jap0216-0018,jap0216-0019,jap0216-0020,jap0216-0021,jap0216-0022,jap0216-0023,jap0216-0024,jap0216-0025,jap0216-0026,jap0216-0027,jap0216-0028,jap0216-0029,jap0216-0030,jap0216-0031,jap0216-0032,jap0216-0033,jap0216-0034,jap0216-0035,jap0216-0036,jap0216-0037
117,2004-03-08 01:05:26+00:00,175.0412280914376,166.66694494250112,174.27334118602167,174.25630325323976,172.08121073572192,173.38139020437944,172.039521549694,170.0617619677691,166.83811541773022,166.16094352105887,162.23372151868014,164.55473731877714,158.13121699782837,162.48874880620755,165.65146760129105,165.43658388148836,167.84714436484646,172.06400906605433,176.18697610760353,174.16703326120805,170.10682512604754,174.13292179055318,174.02456118363432,175.28514510696277,173.9381724266312,180.98303602463315,180.88816650028377,181.7177001614414,177.68335040261374,173.93304734005588,168.98412461840567,162.54337896546298,163.95586062779512,157.03138247810205,166.35081563114406,166.18655843981142,167.97150133446178,148.62956490642566
118,2004-03-16 00:55:19+00:00,160.43633847528173,,156.08788068163318,165.51924518441643,158.32159905811085,162.82370433133082,153.1095126069823,153.50344662498372,152.89924373907235,151.30176999164615,149.8307654551625,143.29813901893056,,142.9850904510426,147.7721608338195,149.8136266075388,153.3857429113914,160.71185387990215,166.85089808122,161.91690998360974,166.41137949007393,165.51156268390866,162.6226852861835,153.87877553440802,157.28982979372108,158.86662781519965,160.82223419417681,164.95440580246293,160.10837936396268,146.24394755491954,147.96771070797757,142.82493997767736,148.04168389122103,122.16746509147006,138.37216996796792,139.96527896482957,147.24190463083588,134.47908644156632
119,2004-04-01 00:55:26+00:00,155.33532306683952,,143.70781011081493,152.83658194149317,152.8904550935892,154.31583750226758,150.88640663906025,150.764601676675,151.709341121813,149.52751577002005,148.31899225438116,136.20839727738797,118.90055675617197,138.12294747905236,150.15298407440582,143.64332184208376,144.1583517659223,147.3847192829963,154.65443856603127,156.26407933294368,156.7457864561482,152.7852212903774,151.73251306222753,148.61026220759967,152.2059014027437,148.40038799602468,154.30340599253074,153.26088017141035,142.83172535905425,137.6367595628605,,137.45905210231015,130.4514617837493,108.06030583676674,131.25452958450293,143.8506140459514,146.1653549488025,142.59646721942752
120,2004-04-09 01:05:26+00:00,164.478908848634,150.93462025552662,155.72758425950798,160.80989794284787,160.7652453553515,158.4785911542688,157.5203321619041,153.78682575280706,152.07298160620445,153.6273954438488,151.33785183927822,146.92158796921143,149.3675648588515,148.24629686836994,156.48916893539393,150.54762618006384,156.8679493016516,158.91817094528992,166.0186611325748,167.42201580332792,167.58858352498416,161.1919130618712,159.11442803849454,154.1767578102617,156.43513799900876,156.121925327006,161.18540680029952,159.3845685561649,159.30553861446836,149.92268211131397,137.05952459459095,144.78630732501864,140.63511420983272,138.04718911205939,144.34345422412954,163.19042835988313,158.4599653073141,151.75132973532183
121,2004-04-17 00:55:58+00:00,146.7320608172305,,122.6369436201525,137.8657567502109,144.01417987689987,140.8670404265238,138.5041822971991,133.73287953308653,137.39476350452756,127.97888359233234,138.511094019889,127.7691049454836,,106.76575906127161,126.05694274705687,128.30766324581097,138.27285192332835,145.64979334759673,152.31718869519946,148.24310834350845,148.58837585836875,148.45169688140587,140.6250414184754,139.3020273764993,136.45557003045948,133.87328921580124,141.40474177494414,138.91995138522157,132.23024017603103,128.08683079060094,,123.80075402337735,118.0570449610357,,109.10893770189128,131.11108319289917,130.67678416429536,122.5516642375082
122,2004-04-25 01:05:21+00:00,168.23296822007262,146.37860701169538,155.63706116922648,164.64914896810467,162.08118504367297,158.03224073762607,159.4363216698249,156.19051348896977,157.24262680122908,156.84883979933088,155.86259858834518,154.6096946561733,150.5846643115199,149.1740148655768,159.12450711205778,156.7495179753722,159.01614277743852,164.1012473695156,168.98074140616245,172.6630371178956,169.3927697581568,163.55523981674048,153.97180047690387,158.85637511666857,158.02773690206072,160.81937804600094,168.03634512554737,167.94428855428384,162.27009139900323,153.58118779918925,151.10431808931247,147.9876776738107,150.7355965047665,136.4892383624803,155.84062640450992,155.78971801576517,162.5565626658116,143.347147782742
123,2004-05-11 01:05:24+00:00,155.61553089432874,,148.79465283450102,155.36505293506264,156.4386327871563,155.88646903400348,153.54811500882533,150.12307689396513,145.55104127134172,145.2344932159002,151.11849132871953,139.48900048336944,131.52106383783072,143.128489154661,137.60891746122732,148.62990527891364,150.03855438789293,158.2570432300368,162.28951126928854,161.22178782145323,157.84984404471118,157.43551005279113,150.32742256297286,146.63318757500696,149.60323829332557,154.1629096785387,157.7055588528998,151.85048001643403,145.65237194534478,144.81191670016557,125.58170936918124,133.77369870636474,137.22168545039503,124.02027861235678,131.26085953191551,143.80820221187915,142.09681720842593,132.86704698294596
124,2004-06-04 00:57:20+00:00,162.9286915214251,146.05148279795418,158.30849844045673,159.40926840277913,163.58628399687635,170.61836086592078,167.89865426982715,160.41434422539317,157.81192697962314,148.39585661336758,156.65119888974178,151.15392895589116,142.92232316684874,157.43756302102327,161.25473151092507,156.01023348144778,163.95369276216098,173.82018561000598,173.96382882665458,174.42460460876768,177.6266499800742,176.0344107579612,169.5386591073147,159.65725311760062,165.449174278263,167.78704597072021,174.89963476485272,166.01911811289133,157.60510824364152,150.44842880075794,147.47591632860266,148.40401725665947,142.85351938224224,137.37384765665755,153.77056847785713,158.82223937520214,156.1842788607285,143.4605349287255
125,2004-06-12 01:05:16+00:00,161.18068153251537,,151.4771986437743,155.04166536937328,160.5761262897665,156.64043967043787,155.71881440626848,155.17427119643523,154.49887249887195,153.4355633973417,153.1753300027767,153.5663717740628,143.95945491235813,150.93051397917623,151.90763648318116,157.61320984661933,155.21372707871626,161.87430669564506,163.96510016857638,164.24339598573664,165.30980607743425,162.3108248298136,153.35613719875107,152.9373173393879,148.2952981025478,154.900355330148,163.0514370021513,159.85139285749867,147.66128517998683,145.9200823788378,,133.084689836821,139.0160415453323,,126.45772221418785,141.11890303577596,141.74006155541363,132.82631298622218
126,2004-07-14 01:05:12+00:00,162.2675430840869,153.73555950203175,152.90688958451997,152.9064793636213,159.55077411330578,161.74798322901572,162.09291375635436,164.092126582781,153.61355403170953,151.85088651355662,155.3694399333206,151.19762593837493,147.02585592494196,152.5470355343127,154.4871443835268,154.1211072117872,158.62183125469758,166.25276923355827,171.37403103594133,170.8340349289698,172.20963269197122,166.85480443379072,159.6356086162787,161.16379282462302,161.0546925902645,161.91152310168087,169.86744369878625,161.56615855049185,152.5335695064006,149.37503302145953,143.02095672833806,149.46530415320035,149.3107117380691,144.46759795783524,152.10229693659582,160.3386989169238,155.4447863278855,137.8024636106056
127,2004-09-16 01:04:51+00:00,,,,136.97194146607308,152.17257059970208,169.63933647798868,,,,122.02995195774174,152.83577248243458,149.9555550233937,156.5384593777121,160.63152200890767,158.37017622279242,166.67963328710553,173.57505891870653,182.43581225131132,193.54520856148153,184.2519661197687,180.2320960809697,171.84731668554545,169.1385318710642,171.23251191864682,162.09587816977117,191.7978984271921,189.31859538285468,169.71555930978496,161.69068863572372,159.26328181291208,151.26975183065957,140.86538385391148,143.61320395153749,153.52862571017664,165.82991001460334,163.6525586232513,157.80942333982867,145.19026465599148
128,2004-10-18 01:04:53+00:00,160.77747060497936,155.12646049942649,152.18418855798734,156.35485074875118,164.97183883995336,164.43718358880093,164.29073042469184,166.012191172937,164.371017274862,159.98270356037418,156.9251273791261,147.63864899253002,110.33050145519923,142.27061378169583,152.23578742667613,157.61458699781565,160.94759093195836,165.32540340417603,168.2690512208992,165.11327574658142,167.53838687420472,163.84223087698294,160.0804859915885,156.92877933547368,161.05029982397497,170.34953594372013,171.56586359672124,163.96811304874595,157.06680989149004,149.93708779428133,112.51927393296315,128.63441803248094,138.32750414187234,149.07236040009127,133.34943237731534,161.42790747680252,146.00840421097695,139.9006445554024
129,2004-11-27 01:01:32+00:00,169.92816158161094,159.81093371758843,167.5395745848618,169.4937989030898,171.5559726811319,172.29008327928025,168.50415399961804,177.25420554277343,172.7809397414143,169.82440528702148,163.9386021160867,157.83487595162686,142.5998339704561,155.8459965822053,162.9807171827726,167.34591915922135,173.1184468364411,178.98920930065856,181.21941629578464,180.48248094937725,180.20655657674203,169.83399800465767,167.72838945174024,167.58019738323105,173.8926644081371,176.63510741194304,176.2681866346409,166.03560786823036,168.13908518189498,163.35119688718245,145.2365505020888,153.690730420295,164.4634090448275,163.09306053769905,166.3718560064886,165.66341580142867,168.86308745552483,152.96728906185032
130,2004-12-05 01:05:22+00:00,153.44914427852214,118.88285363797317,154.5268292377063,151.98446811579893,160.27360300895512,164.1353460653432,163.63697454130954,159.0279702774629,159.60708472172598,162.2666402292702,155.3820666625746,147.8829501369875,117.73638865592724,135.7890703021831,154.76340366286476,163.7569343503164,169.69359563396839,174.50162361615375,178.8872384111749,175.11252621845256,178.27135741880824,170.62742151873096,162.95743131366135,161.7183419119347,163.5707805671797,171.22466646055935,167.8309684954189,160.01383313662708,156.79230826826466,159.65498044203588,131.23942304350703,140.10802074523303,149.37006902547017,141.50726481932625,137.80502323729297,155.40775576008642,151.08070779430162,136.45761141399083
131,2004-12-13 01:01:53+00:00,,,,,,155.98139329628168,166.64191221528856,172.77645735765387,172.25761825701923,168.03009756533066,163.25258897459688,155.88785771771467,145.45244345811574,154.00559353760303,161.50367553233264,164.1907577842097,173.30082046836117,181.91897999772743,177.23830424467582,175.18738890223605,177.89403557930203,171.17942632135808,162.1390480016117,161.81986539779015,169.5471586669802,172.7111322684474,171.1292789814516,170.60325352159683,167.92907657168598,158.56393044978506,151.52342979823638,154.4405954533737,,,,,,
132,2004-12-21 01:05:29+00:00,165.280958402296,148.7032766596968,162.28087090047714,166.93875299325595,165.0563183566551,169.24527293024215,164.80351603167335,171.60575952962427,170.0609230862352,163.59108381770028,165.42279524534948,155.5141078329031,130.94556113030742,153.53356820727362,162.74048631925874,164.4673951731282,173.31360429816425,178.57443515518122,181.42514687671036,173.2530622947203,178.79541421548146,172.24925320060007,165.68826813717376,165.5032743724576,171.52928416168908,176.14058227808187,170.792215187717,164.13203564334566,168.97917455622385,161.5228469909674,151.27816815227396,157.04533515602535,158.09650129402337,155.79602186940022,161.1876867575866,163.50737606638083,168.0835359439752,150.80674431740556
133,2005-01-22 01:05:37+00:00,171.27959355843657,155.4472008466452,164.12817914716484,167.419855461948,166.6266787047107,169.6464830642583,164.48455834634382,176.98635605977415,172.77280765406283,167.43717667461524,167.784101888722,154.97869832647936,148.7065989114899,151.0757815378211,159.7299720474399,161.49383249378403,167.50324595465227,170.1164130043741,177.21128660141028,172.2274795486091,174.93945443531314,164.72153368891514,160.30842735807997,159.66705464492483,168.19195439914503,160.66154339597972,165.58154440222276,160.6898123871259,164.25314687776083,163.9593334273394,147.40154042102702,154.18007133826154,155.74304891654074,148.5851024147383,149.85560333459176,154.1213673889589,150.50472842121619,140.32835766920206
134,2005-02-23 01:05:52+00:00,159.9467500270784,,138.26311166532648,155.68333292627628,157.4060950667863,160.80157544931558,157.70297710200293,164.14610917777415,165.7699202816782,156.19240021102604,157.43607456346945,149.756972884411,122.54254226284607,140.59285855383783,155.81596830452773,153.94034949561785,160.4366569261954,162.88366250148894,165.9959212819306,166.09337096713392,169.0161201908722,159.60986590718633,158.761370506188,160.77078394590598,161.15251129452136,163.1439400531383,163.51619971462847,152.73283977418424,157.2968716003658,158.44325339420467,147.78275270226652,144.78144646526292,146.29697103387943,137.12544867957766,143.00618134528085,146.70659272482996,143.54383356523417,130.33937599558297
135,2005-03-19 01:03:13+00:00,166.93117986757142,166.42722121867845,161.89770372236723,167.1520699775661,171.37719244601467,172.13424272911635,175.67808607615348,177.24126053696523,177.78525259344053,169.48311039606455,169.23875074150615,160.20242788408353,149.7591607263488,161.27250203866478,160.06858333746774,162.17132908618146,168.11919894989813,174.38864874582802,173.12114988212778,180.71599113898162,183.30552708372238,166.09338875380064,166.83829472670465,171.8595119164175,171.0820055436765,165.08681104240216,174.75559643734488,172.07629687323237,161.60839249481975,164.7905494608039,157.75836852216176,155.60314930660866,144.5516040252263,150.443510675476,144.3585877953893,149.2337218791077,143.17618056315527,133.1557161971624
136,2005-03-27 01:05:54+00:00,173.33279333068634,171.61011596054712,166.24904612463692,167.1853745776798,169.998918178338,167.80667743407523,177.25644282766484,177.58220799353694,167.44160202721747,171.47550860201466,169.18084570271938,163.4206157998554,157.8708093283994,159.2289916594025,159.32935985195311,161.9632890269433,168.76071303793626,181.05032660651503,180.84448531197117,186.4446468020791,178.52171430446379,169.83050937717422,162.77664596543977,162.29493452362323,160.39407235767925,170.13059686761113,174.58131085333048,168.33416154723503,157.22380027590646,165.47107302004437,145.31808791152005,147.11008406158734,143.27762069852378,145.87082069709743,138.98438168170242,146.59187127977285,138.33353890199723,129.32336251676108
137,2005-04-28 01:05:47+00:00,162.60977061779508,131.24578913725753,146.34420714654442,161.0837088772682,158.36149948561186,155.55608624709922,160.25466430703997,159.29620235243402,155.94846103122146,152.80281588385898,156.19982813786294,143.12180613779682,,143.92561285109798,139.42762463106314,138.75899842388813,145.46029041391176,157.1459637887444,168.06935873502556,166.31423486305283,161.11539614108952,157.1074457415208,153.6061019794317,153.63329233735524,155.77308767252126,155.1079633995404,154.40289699066767,152.68895272802698,150.94083625302366,147.9518320552798,134.54974853930867,132.31505861156506,134.4778691806587,120.29910266115928,126.8407047068875,136.11669151887392,129.69315399176025,120.99416991140215
138,2005-09-11 01:04:20+00:00,171.205047286017,164.6038480995391,164.73868548552036,189.36396422018126,180.51291549901305,171.3515750726482,172.68687845358292,168.09437000772306,162.4618053667844,159.6987985001924,160.51653324015442,160.23646250895635,154.1120327247196,157.9198344794493,160.46419161213774,169.18627947794945,171.74575764816893,171.68471437725805,181.43982464381534,168.60195193263695,162.23914566586092,163.55863341776853,163.28241668826647,160.3699613960945,160.34662935188106,168.87619971603226,171.5637852730804,162.15282964346903,156.09184358524396,148.3480200096893,150.48754129617782,146.68292745889644,150.53936314062864,147.7130763834503,152.46855030207112,153.21195220950077,155.6764722939993,136.70705972219463
139,2005-10-13 01:04:15+00:00,178.62329640751284,167.8396515460138,174.8933047030387,180.55324600957258,175.01687900495187,173.05473221559396,166.37346123343525,178.61739842686418,171.3703774296717,160.89171252704102,167.69303001281747,161.04949178753841,159.23012595043127,162.2708102760823,160.9361986517857,163.07302917103524,169.51123674656694,175.19097721513864,181.24833657514995,170.94102799329028,165.46993572009256,163.00241972632554,161.8710184492055,159.85324791666838,169.21862424193003,173.0808062564811,174.76547429486433,169.17076271317512,167.37335931289815,155.71511506326317,153.59655285739922,153.65610983362123,149.77096954766012,144.58220371989688,148.0337630727753,157.3035866710051,164.07957291345244,149.28749039154616
140,2005-11-22 01:05:45+00:00,170.43312900164125,157.58960429175525,177.58038067273702,179.7285908366007,175.41090193955614,175.20352496021846,171.98388685938298,168.5193561490655,166.27740323124743,169.4609297335441,166.72957329932885,156.27720551877752,157.0646244490828,166.3787778796035,167.89525790303674,170.73834919775496,172.55439431266814,173.83768011592068,174.39136698245377,169.25613528987319,173.82211035528175,172.20732874121643,165.785922701856,167.83209799730187,171.1298837561941,169.98491934101736,164.6399096370498,170.10789961894136,167.24204467983557,166.644860533858,155.63831217496346,157.28860449308695,158.5384908207611,153.18694186270918,150.24070706179808,162.1707275477171,162.83911002459624,152.2980153055594
141,2005-12-08 01:05:50+00:00,,,,,,,165.28378670830028,171.0723612105736,159.95197818417887,143.3103110557928,164.00959568664516,158.49690311693564,158.02008038604686,156.93319100076235,161.38685447026666,165.0094970380026,171.71245071837996,173.57200137348235,172.62129143835494,171.43289358987377,172.01345777118254,174.01200988325672,164.50069582477482,168.61371242376123,166.85804747499884,167.11660200257376,170.56603541328067,169.85946602945984,164.94735815909738,160.0511546563047,156.7066209267182,153.24956553606847,156.1776485643041,145.70044244519724,149.53962516621272,162.35244871605815,151.58003396384484,152.58534437099254
142,2006-01-25 01:06:10+00:00,174.39942073560806,166.93617390995445,178.1684621144018,173.2167248546651,168.53300221030193,167.70167692959,162.04242551884784,169.50229410161714,168.95494672793185,170.6188588266832,166.87714222046023,150.37777309023022,155.25645331480013,158.98140775827628,163.08120361212957,162.9923151694273,163.0456020502666,164.2325858527536,171.7456959522269,177.0464791672516,178.24385959351238,172.15933308362958,168.3044225316293,165.52176158034982,165.91315023993738,169.76451957569614,173.75645756541854,174.8908963493527,162.92045567315222,156.67386001234846,152.86776927303868,148.14889191417953,146.0076010717008,136.26160768287053,138.61402142965025,151.19188182376377,146.55379205519554,138.65766494654397
143,2006-02-10 01:06:16+00:00,174.47822969321578,154.90642621672302,171.82806319285055,166.47626476813957,165.89430032232002,168.5193553926552,166.6922456290973,170.12343707937939,167.4514488262776,164.2522678479807,160.20946231741635,140.05797169045553,134.71205666266823,156.27288305024734,154.91465021050072,158.42091056496517,156.71727836619908,162.63700624513916,169.02066642770916,175.2898126017085,172.4707478554863,170.53551116931288,161.2873087532283,163.2669992311015,159.87368466251723,164.87166240158706,173.33416018613315,171.10325331146828,159.69344812171985,153.3375517752389,142.32137641205279,139.0473799733829,143.06163446147528,133.3510500026445,126.94631995500711,142.58747864162524,143.8300905193015,134.53834933666357
144,2006-03-30 01:06:18+00:00,158.60240777574143,146.13756612659824,146.34273083765163,150.71449603026582,153.92095378771282,152.34377885941132,150.1678987191288,152.40791829843062,147.20523416024741,144.9942234538646,143.6287771904367,136.9193366373438,113.98289240394676,129.83522846193443,141.01414771259903,136.46924509004788,138.32277157631157,143.0280696164806,157.395086826435,166.10103746472052,166.11192860844577,158.78263318915097,153.25573211682956,153.2203284061291,151.55302613035644,162.78704161728655,161.9776941127439,147.95196324741323,141.94117854652626,149.09896315436197,,139.28396063557895,131.3324890984187,140.5584553631373,129.18974060590858,135.27975999005614,139.16594431869964,132.75693213457686
145,2006-07-04 01:06:06+00:00,167.57841620000173,128.07637164703473,152.8884245725922,159.75047901053426,163.43540376448732,160.1434308451464,154.2974666275549,151.59593713504182,149.75659986799647,146.8680893545713,149.6110928021812,138.59734569467426,122.0961438250409,137.87832363065016,152.6884960256344,153.1133388554087,155.2335980322749,157.3395544766177,166.30269792713813,166.057224974234,167.28005356837133,162.2452275094356,155.7291928288451,153.4448719780131,155.17552796875356,153.04145122660339,156.93423252263437,153.1406330527231,148.80266833260978,146.13559871978353,126.79273299915651,133.6182089490689,135.1877569930227,123.76013027830662,132.6759713605239,154.9278919635155,150.95475700143706,139.9530418012734
146,2006-07-28 01:09:26+00:00,,,,,,,,151.90367830705964,151.79941684919228,154.5956717332976,145.04975733943388,146.7053959243031,108.28302730134747,110.31834007011643,147.00632032580762,149.14949470091918,156.17687687779974,155.07281434129743,160.81514279746122,157.96614479985357,159.46230828003834,155.38146894412057,149.3215809020602,156.873458943121,156.15549998862807,158.18233633125263,159.00820942438733,155.32421404423843,151.0112260263861,150.24391889901605,,135.01146039891103,143.866530669019,138.12230150373003,147.03345412957813,140.8721403525325,139.77634694640236,130.70049927469427
147,2006-08-05 01:05:54+00:00,191.99738811843744,188.42905216205978,174.80481114390784,185.8523324645694,186.44246058763602,180.8266839222482,166.12240351261167,170.42648031530481,167.63167660087294,163.4214234648371,169.39795418723182,170.48238954294234,,154.86542395439466,163.44432587449793,166.36559616271845,168.76123435029368,172.30251762189394,174.106679764426,178.31806279826958,179.42690429813317,177.07833190834018,165.1684666271552,169.67823037122892,156.36016144289056,161.15077003552557,165.97323101290587,170.11599865923782,165.62781198173158,163.58644321855837,,160.1820655469082,162.800897778051,154.69000793473927,159.18427269057875,159.3335782324825,167.72069235735083,146.14330756252954
148,2006-08-13 01:09:37+00:00,,,,,,,,,165.02844455309523,162.70554870498165,161.2459287633159,152.2047340512739,102.00438566545378,125.53908819047581,159.40292810601952,158.89232332451544,157.22838507780685,164.72526948251468,169.17869047302236,175.20238246185912,175.7004111041952,167.79624899816795,157.25356684252475,158.845891107454,158.77453094419448,159.49794113618916,159.64863726571133,160.61675491449287,158.53547392687028,153.28811387747552,90.6749014557599,142.8686650172053,144.85437276977345,134.9009940359531,141.8088677740301,142.6009724641044,148.22132709478464,136.95750231064332
149,2006-08-29 01:09:48+00:00,176.08466892685993,193.68166736831054,189.06223459877563,192.91085602337134,188.9053839026943,188.0868062835961,183.8144385027665,183.94540838760238,169.4701947015886,164.80899765656608,169.7107009858852,158.28853897119066,131.19055359777647,153.7857687562435,170.74071475500804,170.46501364325187,177.77368968676413,182.0134971743231,183.26009159083978,183.08515029598942,186.03665995884595,174.70003724746627,168.64806433931878,166.4849310340181,163.87251166698024,166.0739524693776,168.5715623814431,166.48566671212515,165.58804917741625,169.6306579908634,157.58693503060292,151.97334533217045,152.98989600783966,153.8815885523912,160.94676467977294,168.8067164244733,174.1165805049277,163.68466792394605
150,2006-10-08 01:05:34+00:00,169.09034632373394,175.38105017585886,177.2313795088385,180.00833232405415,178.0201160619316,177.145585770437,172.98072625469285,170.45144751694173,173.74016313035472,168.6398322445734,166.79720678968565,158.82580987606232,141.0375482787649,157.43219780460035,157.89229986281495,165.69828068165182,165.92606747731335,172.27020435338795,175.89991353096502,176.56819300984967,174.63491185995244,168.57238177853546,164.61904228982138,161.80018359063038,161.63742200590204,161.63467932322445,168.35402117063296,165.27858487858288,163.98190546255594,164.414588580741,,156.95429772504684,155.35493200992227,148.67872302489008,156.0722603127964,158.81257369554498,168.97671460837967,147.85639259258903
151,2006-10-16 01:10:22+00:00,182.9198499165606,178.11247434028894,185.26242795817774,186.05488726768874,180.95306460597342,173.75788853859245,172.48210272110464,167.6808991619847,165.97727224946402,163.30821719720254,164.22653158876665,159.1065276900019,121.78724971660544,153.48992326893324,159.32852995871173,165.01112328475477,166.54911729363585,172.4341949456704,175.9745821579472,173.03761033747423,172.0602390777741,170.64362405909202,161.27438183312142,159.57271285158689,152.95708503017417,162.8574170306669,160.1436288187087,161.72772177089803,159.61855533646695,168.86084255195453,159.73020812732125,162.92387068115235,157.29854525681716,154.8413943485115,165.113095417508,170.05019204087725,172.48232573410428,158.6929590228924
152,2006-11-09 01:06:05+00:00,192.86547568125505,193.72043318400392,193.17101843261835,189.21305784173057,184.44949775734932,189.2545619616459,186.22442457663675,184.78192630575035,181.4947879152835,184.07392274911942,182.5925713878783,177.60331080080172,170.63696889293897,174.07598615048985,177.75193548289795,177.15826519582978,181.1627009755734,176.74603248405623,181.90752338342102,182.63930657418018,183.0236329134524,177.07232942881342,172.6570269209044,172.5185159119676,167.67348087686676,174.94704087491084,172.43502257979586,173.76833693494922,169.64151326728307,177.12432913868,168.3151395601347,169.6588448429462,164.67063139554273,162.31810136272318,169.74886326507985,180.25603259633692,183.20657868745766,166.42798627203462
153,2006-11-25 01:06:15+00:00,195.65388489527373,197.44340984389498,197.72178039240364,189.5379861520185,188.82939915791428,186.33205317199526,187.9311588812623,182.95615555402074,176.16132099924386,179.03954753705503,180.69451108672172,178.32069163671713,177.49060306338174,155.47024560357355,177.77743568361527,178.65486574019414,178.56966239625737,175.64937218725416,182.92858123744526,177.23677129169957,182.64068090365544,175.88031620554702,168.49170650318285,170.1717524241939,166.12857542928163,172.0227597021178,170.26804341207597,165.53830306875088,172.16904028495367,170.00893644274893,158.99404648663904,165.3174719758349,160.77446140235804,158.4747723316018,161.27048733823764,170.84785500203807,177.35436964129022,166.88207621530916
154,2006-12-03 01:10:48+00:00,171.3412563598428,182.46203632497645,151.82541165938565,,,,,,,,178.05938995388416,179.6992673795892,177.43223530590976,,,,,,,,,,156.27119811494572,,,,,164.23906249586707,159.54689259592055,,,136.57331019347575,158.58135401886557,157.83994851728806,169.31136931076946,178.0648742232527,179.21011255424335,163.13489112421829
155,2006-12-11 01:06:22+00:00,190.0659530847963,190.3393601509703,190.61511248503996,188.9311928929699,190.4708073130789,200.66107799142245,180.52105156457796,176.33087295087142,167.62021592384795,169.32528262810465,177.44673907080275,182.65818310011366,178.9792607885887,176.14656056592798,178.9610845817631,183.66993270624766,181.6021191704951,181.48277301829776,180.33819740673655,183.6632352370771,185.03720183930463,173.61803335085236,169.9480847891208,168.20375679014435,169.39634503544545,168.32125386736828,165.82083989111723,,,,,,,,,,176.78972686723725,163.86744908340484
156,2006-12-27 01:06:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,148.0254024483667,152.57569914393056,156.78681945057824,151.88689280665741,152.7061444314807,150.25979293972284,147.34534901529162,,140.09300058591916,142.88937528531173,119.02371073410356,123.30468114468607,140.04543108760578,133.72325884946014,134.98070261936624
157,2007-02-05 01:11:11+00:00,181.8723649686467,177.75103357229216,186.50241772579196,184.1784897663755,182.62400242841494,180.66815366538947,173.06824291597275,166.3216190031958,162.6016510386604,160.64138559909617,164.4934044411615,158.08133813205808,,154.50186023576444,167.21458050736126,172.24367555836852,174.26663078929926,172.02201871883605,169.55633724178765,172.54853224173803,174.77070431313484,164.86103313658822,159.77091780402438,159.4692061826373,160.05216302563582,162.6134262592631,167.0792918675578,160.61646580638677,155.39883107935938,155.81677281029732,148.40565972819496,149.8524582719324,150.45750175056503,143.57161827940575,150.0374740804779,158.5943997980802,159.07111034880054,151.05285435014565
158,2007-02-21 01:11:13+00:00,170.6638263150772,170.24999340390852,175.37828714199338,176.4727017880849,179.4496763900469,179.26000880630076,174.23097216009836,167.10383549399756,165.24567146248896,160.01788421724478,161.31501008620555,155.81535800608535,149.5843232505582,153.79359518222202,156.09758837587827,160.75980229473035,163.64743211609803,167.56849906781818,172.67217096302286,172.39758142864125,178.50801289347234,170.59659085855853,169.1848673290919,165.9075707834961,160.9851891065274,164.93202320873485,172.23944514786885,156.46694222784924,157.4271927234878,149.98016417685756,,145.674808355325,143.0589933852169,134.24197215083365,143.7491043657708,157.71600170744497,154.7251434488278,145.7931131982966
159,2007-03-01 01:06:43+00:00,179.13014631249993,172.8611333070603,168.44314958306134,178.4164817546908,179.05500568353966,180.07663099297648,172.43849378626467,167.43971839226825,165.8337007402814,165.56057642506207,167.6842255702404,160.41801842698237,139.71238624859816,158.86262648344874,163.34735384045504,161.83832534251258,161.0499486844117,166.58220209510785,174.97061241340862,172.65109306260234,174.12104866791515,168.25761545624337,165.58460977454092,163.05383920443717,169.98925781520438,169.77946841668341,165.20129472973417,156.91548722078946,160.92055072556715,155.98706440607856,,147.63603726097165,148.82509764898202,143.22121792367562,151.71405787429194,159.45093932697966,158.45008114238223,141.94958652009487
160,2007-04-26 01:10:55+00:00,169.68998158560186,159.29816846875173,162.98904006585133,164.52886088176322,163.21390974688185,157.90759826957208,156.4906565826018,159.5971505868709,156.1198560262086,154.0136985154138,154.05486184894917,145.60797445482808,111.28735376972888,135.7030499324008,152.47631003709046,153.72718324558718,158.28837982176867,158.5158602275291,160.01091080017468,159.51810603949292,166.04392496677355,159.3082802769257,152.66656435094606,157.40504140263738,160.53506071058308,159.8008065350228,157.61622143786934,154.85919002968748,146.9982738349866,147.6668707310667,138.95322139942087,141.85022859562935,137.43039429664915,129.4441237973791,134.87581759386546,145.8784600110536,154.77113876925796,139.70755891903448
161,2007-05-04 01:06:39+00:00,171.1790364833658,170.93063978741498,175.74550139757253,174.4047643390447,171.8770772936739,169.80378856300018,164.57868881508801,163.48537252227513,159.16337702833974,155.56775594657273,156.53786795745458,152.95686101131375,,143.91182409945122,149.0490546176781,153.05135360517818,157.55898476071036,158.42776393133892,162.73784804908314,165.2794672172514,166.65291547715609,162.473143988291,159.31069430264898,156.92176116105884,153.81021038929936,153.966967462893,157.23065780032073,154.4082444049603,150.9878841125758,145.5225884586174,141.7207868779024,143.6247766717148,139.75347756762147,128.26407320351697,137.05365065573073,142.04408595057834,154.30535074931578,142.4861992297347
