,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
660,2014-02-04 18:12:00+00:00,204.48629396007493,204.03667921477324,205.5219056408009,194.74847651655313,204.37261247946765,200.8301422098715,194.4234594049727,194.01083521471767,201.40128382325233,197.85148188325073,192.17907668937542,194.30428544806063,198.7215412571592,194.0838268499322,202.8933151687234,203.83186009935034,200.3161438162709,198.82383286673766,206.02928940296354,205.61875299173965,211.9073921503576,213.35360913937865,218.23576058476016,217.05720367828664,216.51698319406538,222.3255701108736,214.1900821072576,211.1293143150647,206.0575536307205,205.66732061431952,204.32030147789584,202.81687354520355,208.98587233468191,206.85219424010424,206.0774077019827,206.1985205086123,210.61665075049737,215.64298486163696,216.7967647904681,213.82264916874902,219.36994061504245,218.63986354091404,217.150420266725,214.34169804154527,213.394481554949,207.33304023881092,207.5813858995023,210.22361454723543,207.34771195267135,206.08180498457799,199.5468361771013,193.60459945860714,197.9739998297186,195.88743753422898,201.21057312520347,200.9616213350549,203.17460786275205,211.73252079084796,215.22533599860523,209.33810256863657,202.58213377021454,199.17653332503073,199.1885260131251,197.3125393388302,195.21356584317633,198.49048568117868,199.31475815256132,200.60268405031482,204.2061047287405,203.1422143592533,202.34278375020605,202.05780862366512,196.9574763783692,201.32014155798328,201.56429375837106,203.04024538094868,202.63882709395145,206.74612462772794,203.27508171378898,204.30361662601385,205.5321681259832,206.1596349615129,209.58908007582,211.43593082078772,210.15201090682675,212.36480550567714,212.8996288145394,215.151074626101,215.98639136118902,209.9540504705103,209.0278574169227,205.47509433674225,202.31311597583223,202.95788390856515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2014-02-11 18:18:02+00:00,213.58791833967678,212.58411140605506,217.79901148545264,202.89002362382888,212.50399795531976,212.54232744513664,207.46707724184816,204.75226713265678,210.83902044448007,207.8975547451763,200.0474438625113,199.83149134371175,202.63888691855524,199.72459018009582,205.00938609627792,206.76597524621494,206.81221343133836,210.46871927772767,213.93761961184308,224.37756061099319,227.43278203235207,226.60975127328518,225.69656861490606,223.57039078115253,221.88290342192877,233.61875565355774,224.94148202757694,222.26507324594928,212.2548307073622,216.6003712804207,213.98972443602375,214.2493410927678,216.13985997393297,217.85390338235186,216.46714969410533,215.98809941115667,222.40859232176993,227.3795416820938,226.8693357571037,227.19505973488134,226.40332943391556,229.4299457718242,226.17023922748444,220.58695272016578,222.68041194567914,217.80953088645677,217.4385936627581,222.3381838422848,221.35766359538854,216.27664725194703,211.9206844697603,205.5809500828187,208.7538728674741,207.7168890006683,212.05789859670764,209.53543218183933,209.15047830793927,221.89349335836505,225.20651590162777,218.84240283400229,211.44308058886853,212.55691411565329,210.03356086452553,207.4007557133772,202.69544606856843,206.4298810349286,210.2214197706163,211.5954463057677,213.56998497531174,214.4663162775216,211.95926292903047,213.2192151119959,211.58558545747488,211.48601762415436,214.44878121061512,215.5629231244014,217.50784516316085,218.37519891759544,217.78168165457225,215.96824971791054,217.78352548062182,219.14868515434776,219.02872668183068,221.46343923138647,221.61690743757575,222.87756931383532,224.3098165778579,225.40539205847665,225.55960027497494,223.9831226657142,219.72508650490656,217.43745366089473,216.7887474014805,212.52842412356583,212.31811981649537,213.77410400237602,214.59506155397273,215.44978884920144,216.5005580182645,212.7710958613272,212.08561117145035,211.88212566563092,212.61362300267407,213.45744687945097,213.0875809982525,215.23607408013086,215.59378711077528,213.17109581087686,212.82716786434685,214.12753324009938,210.86123534381207,207.4553814802947,207.52863014330788,200.84988894025668,193.72224750507706,190.70616334702123,192.79198539359143,193.27749422154187,197.78989241519415,195.15634393226313,187.5407093223641,193.30346199193548,198.37689003468674,203.87647378032443,205.03100836564994,209.6771868899682,216.10832865100008,211.2603364856654,207.64813117203752,207.51088892802886,203.7498562675163,204.3725720268641,189.38075674707136,186.0595611601716,188.04418855025736,191.86831387136237,196.76487783246154,202.3632216606984,207.60792773513208,223.94364389436595,230.0688203337943,226.36564591494948,227.8964598237183,224.6205238113343,224.6561333147767,225.40518119402591,231.07234252787632,225.7007529603536,235.5903865045495,236.60039318100675,226.57520980514462,230.65833105888987,231.950090892751,223.07729769826693,210.62126182582347,217.35667212734782,220.56222433903127,214.31665706809716,209.4364128319012,208.87759820234285,213.09578788208185,213.22528591737088,211.37109571796756,205.40141909857684,206.66139859430143,208.93628107805262,205.05159325064616,201.81540621087584,200.95544161695582,196.88760443624605,203.3803418709177,198.82422928623507,201.73033863957485,201.91986033015954,209.00384794223825,213.5508868225418,207.10224938668907,211.69927413905606,216.5041834085465,213.9372708433615,211.85475758045334,214.8287168727994,216.4463813905312,217.4546242063977,215.80358020669397,221.68483465984255,225.55136146290448,229.17197677418986,231.54330766506715,234.83470471761498,235.8928388605694,237.83979159846066,238.65041203383092,236.91360777140957,237.59264915554903,239.7736817267383,235.71291464155334,231.6830101027936,242.68704077340436,261.02220528004455,227.09707913233555,214.9500514003938,,226.70994611349735,,,,263.87757347386446,,259.75489163056784,261.8058316151996,262.7264414613642,278.4332118370433,281.4884612593572,291.1283802178595,296.1829487715109,301.1294742018474,297.9357216857414,294.0665112264216,295.20917073089464,295.37537928451457,289.42377541169753,284.7577790845623,277.38125019089125,272.082638169549,265.68569694235083
662,2014-02-12 18:07:47+00:00,,,,,212.2273531267304,209.14056593612747,204.15510295377825,202.91800187102578,210.41767160215667,205.5083697829189,193.32701555963322,,,,,,,,203.76779052903697,207.99189739412373,211.02917261228595,212.16250873566466,217.95640910668118,218.9985322031765,216.13237039787936,231.91007132195514,,,,,,226.41242774366535,229.40106860872513,227.14451933353067,216.30334868174188,216.50138528173383,233.6404480485246,,,,,,,,,,,,,,,,,,215.56707689354408,205.65016537559376,204.61417957129873,215.9188063183466,220.34320058140355,213.76711133867175,195.46174973753537,,,,,,,207.9010035120166,207.83292146611768,206.06813037615996,206.71381453228628,206.91308286661467,203.7891194580834,203.45365373584923,207.8623530427986,,,,,,,,,214.3418649548465,214.21324680959384,215.87160757512837,216.77704911872598,219.46348758346636,219.65309545620704,216.2768139709505,213.77322939109297,210.4607618368816,207.3631226720935,,,,,,,,,,205.25441598566496,205.53334919293414,203.87648465299583,207.79352616859168,207.4268356206782,201.2169659241509,205.38613047449812,202.85313925848513,201.24926195633694,197.28999380134957,197.39067948576434,194.5474485098256,174.90117497707828,,,,,,,,,,,,206.92448559264835,203.67264562175114,200.42499956291186,195.03813726688145,193.7557578756721,187.112971769137,181.22378634163044,175.29291491495837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2014-02-20 18:11:46+00:00,203.3633437206018,201.60679388168307,206.37727226512118,195.9072161715058,205.55293285766604,206.35029392959572,201.68840405261545,196.5330277316879,205.42600212368416,199.32009687753438,189.26473485833046,190.3003664631695,197.01494264073668,193.1847080354939,198.96792359320173,198.13333370805265,200.5643089868671,198.44937850306206,204.39924768952307,208.43288307595668,211.59998190286112,217.26331347831623,213.52065513608676,212.3208845156074,211.5602579494065,223.65026976148147,216.96470009038603,215.5024567755354,208.95372466277294,208.00007752650964,206.30169926509987,209.48187071500197,210.70308041957415,213.4961961344843,209.201638677166,214.4038223575087,218.8993984733337,220.18541475951673,222.06880122808946,219.7518099734254,221.49294439812203,223.23659596252244,218.19619148830276,218.64318670965028,216.32598468404487,209.6807375501117,206.44186545054467,214.66905476930316,210.48869137130924,209.1922767012085,205.34035788854828,199.53701046660345,200.79639379625314,201.0812232848462,205.4196554119414,203.2760774013437,206.61881843178037,215.80053860391723,220.70412095426892,210.6245047977498,205.40999605508148,204.85880990156573,202.73231547711475,198.5836361818946,197.20413848668935,199.05695767985105,199.03189922605762,204.71747832801006,204.2030810340733,205.73225555547592,204.19494034059414,205.92355117546344,201.79707894930897,204.67441319609867,204.4551925704067,204.86008323232195,207.6404012973119,205.77444142211584,201.72673892471636,205.77195290915944,206.64714457980708,209.37102179815383,211.03198538477656,213.19350116618043,212.69465704777147,214.26040825982398,212.78026958682142,218.86092452772735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2014-03-15 18:17:40+00:00,212.48910595585048,211.5056371134539,213.66744930573924,203.14377002991472,209.83632598203283,203.87265942348182,200.60487208621032,197.83326118342228,203.2391063949958,201.07656125436685,202.0910299780283,201.55973678597945,204.00143139807938,202.60443272189676,207.34712019598865,211.96528283409089,213.49144121177918,210.78905617916172,213.73785443578586,211.59096102668943,216.05654224332702,220.49117992476673,219.3555348936552,225.3035494774033,219.57474422553318,228.31001122741333,221.26841720102976,210.54755200414795,207.72150140535913,208.34319765864717,202.45571056761062,208.0326736493317,207.82150277410489,212.27769554073387,204.27879360521266,208.53403665632317,212.26932877015946,210.37442878400387,211.21097995096588,209.02768943380556,208.19465644944475,210.08052595692183,210.86166226118533,208.11173717617407,206.76659075413536,204.77041759474858,205.61165135506062,203.08586919848068,199.26811142133485,196.03497242524662,196.37735165148598,196.90960511137715,202.65306834871174,199.57532007805088,201.5233367931426,202.19957901838913,204.9478578168359,210.6934590080465,213.40152960884342,208.8241344127504,207.88229188977374,200.681064319944,200.0454979940742,195.96761281080205,196.72484552789706,196.97818384304145,197.37322047772048,197.90817701120042,202.078967094913,201.92748333590373,204.3531179234529,201.98083795249286,196.53315786612666,198.9894761617806,199.09786572541623,201.55456735384686,199.9351025308962,201.27109956542043,196.95321781183725,201.67660385284233,199.53945770676958,201.1375002436919,201.00523899551897,204.9786144520357,206.3000061402695,204.37825456073418,208.88808726953465,209.79505787643623,210.32081827484518,207.75195477818707,203.54803647854067,204.60396824672688,198.51411110557245,199.9837828644248,198.92187391401598,196.61512269141676,198.17934141704401,198.72072314319783,199.14802940337265,200.89822840248806,197.57152028123505,198.26051841524392,198.4487802917582,196.9628233085744,200.17714639246196,200.96842126948243,197.112002893674,199.8081787110674,196.71040535822527,193.46907608851154,195.84307953684444,191.6728128934047,189.1118466996983,182.90654931114014,179.1482914953457,175.13334649807697,180.11015600940033,187.13128842873397,184.41439633760555,180.37451505274532,172.0702000913254,178.38087864021634,184.00028158390276,189.57547501991098,191.5303577209901,193.241242954492,195.23013724778033,195.83605420229298,192.92033391426338,188.1622374594466,187.59051834721876,177.8062440494379,175.41549865698605,174.441809241772,177.35290253974122,183.08174454190817,185.06354237299973,188.6512803101012,194.58002323864616,198.7102740861356,211.84564223822693,209.71462591897796,207.04796633021095,208.4420415044662,211.189208667905,206.67674479511334,207.7245911749561,208.97919414136294,209.99323110372907,209.8035417830471,212.0536766347671,211.90811958650173,208.80090641946515,210.03623976082645,208.055966950392,207.51294555960314,203.25935484902098,204.9360122148278,202.8124740817381,204.32678984514553,202.86681770080122,201.6647419525601,197.48052371536355,195.65052342565028,198.40805350254624,195.08089821373812,198.94088386347383,195.94775987131686,191.25868427613702,196.17497466978895,192.96379663435837,195.0841093381488,198.11954225164655,200.9976198309864,198.29615535465317,204.85811714706603,205.99173269120732,202.2023330970282,206.0246853454359,208.985879534245,208.97008274991694,209.5859412685689,213.10144601138805,211.158691437925,212.34963983013466,210.90651263503847,214.152869246359,218.42705377349668,218.72334059758245,220.51628825647205,225.60621428077255,223.9626123276919,222.6854803100843,223.8540718589748,222.6685273516096,220.5863120302824,214.53363994240226,209.55514149325901,207.7111363335927,204.01208544900933,202.36900354943583,203.64177675189396,206.73395445840006,211.6272860663028,210.6505518940444,219.82442125571293,227.23929096800387,234.85045165409716,246.24430320044573,249.57420710370056,245.14449866244357,258.61291985789194,276.68516008603353,282.04395590832826,283.65752342226483,290.1212056009407,300.02910384723805,298.14089652677694,295.3070972394345,296.50632963325654,295.15760425271526,290.2927016877006,282.8299422012575,276.17206100485066,264.5670016362959,256.6183227413781
665,2014-03-16 18:07:51+00:00,,,,,202.4141991971872,199.70916809418637,197.49932562269728,195.34191362294536,202.6744926661569,,,,,,,,,203.15294167667818,207.0969753885421,205.01625156330496,207.19880639123153,215.3851892061673,213.8177144724047,215.82616415987042,211.77035526958377,,,,,,198.78091097723805,200.82883930400118,199.50140935368495,199.63144014570224,197.6353627316913,196.9094738794692,,,,,,194.6281300065393,198.83720266393894,191.2681987066541,193.85108733686405,192.31851835853743,191.43193482910354,,,,,,188.51825742610194,187.0659558529146,190.9583046260247,195.98743190506102,195.21609478053685,202.04320237185226,207.23072238980774,,,,,,,,187.28813494420788,189.76624747865023,193.52433990426906,196.08179179519612,196.1696654875917,193.50714525232758,189.43188702871598,178.82637046096397,,,,,,,,,,,,,200.51907185657114,204.02582065204035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2014-03-24 18:11:18+00:00,210.73181947875852,230.56000476540547,222.87303257336583,202.63349373783956,216.69870871472557,203.79022711755945,198.401906597292,199.39270255334196,199.28108918609598,199.04727436219207,192.65051509464604,198.6991008439323,200.82033141504584,197.79148986305609,204.3186399592393,228.8815573489378,215.11913233619083,210.92282123957608,219.4725158545885,217.99388741314988,,222.481509834392,,,,223.57580514808046,222.96488303217447,208.1747014032454,208.79617074561278,204.7154602571102,202.39672499142233,202.43971620866165,207.42651484761402,208.88427563657322,202.61045088746312,205.40840087631787,208.15677655056209,211.93100195904398,212.07427922207134,206.41118933184916,206.9603471848797,208.99507987444616,206.8374255071122,199.7291800237158,204.29358966236344,204.85574047973498,198.76102893365174,193.17067234596186,188.98458972402562,188.9558396510134,185.84783093366167,187.67624337849992,190.76398655521945,191.46623377192782,190.00686569675133,195.45039718549066,198.7806605857422,208.7824562842597,206.05903969633442,203.3180920096225,212.13388725335648,196.5998882594098,197.69122441910577,195.24571266239576,190.27448967518328,188.54880664472515,195.18011282574716,192.8944646755864,195.3523372247215,203.02480907394593,198.21069625507917,193.36999858269868,192.2111223937281,190.7077944831674,199.08866735017455,196.590741349219,200.15369323378468,201.22043601054804,198.79411601502403,193.90200149441168,198.21212959490748,198.08636517627454,198.74281759878335,199.86478132858215,207.68784461758435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2014-03-31 18:17:23+00:00,209.5397484300529,211.35839749553742,210.11989385299626,197.09415836870932,207.7115424496572,200.55362158514126,195.46370414217645,191.4682762881392,199.372339511663,198.58257318194967,195.72729864675136,197.21031699820134,204.6904679847093,200.71564260795807,208.64995442125746,210.16033028478498,207.81210178344173,204.23729177152626,207.60141680822136,212.5013439468778,215.57569296627685,221.7049206868886,217.98491851440912,221.7831421654899,219.33692758349247,,218.90347955970532,207.52234304975312,203.27440962437288,201.18958665433067,201.75104648724715,202.18933762897177,203.359968350561,203.95436719160898,202.88501306558712,204.37434985374847,209.09549845782277,210.54266713735615,209.23732627999408,209.06267843396327,205.05849009771143,206.97957768081915,204.10308513492782,199.69403889099186,202.91568090182034,205.0929899117313,194.09722706052628,197.47764022788917,196.5012488695743,199.09417156640225,187.62283492855275,195.7154781152473,198.1617810417919,194.06799070881615,196.25040804322413,200.32643172847182,204.50801136228057,207.8716646648193,211.07594862542263,209.34278687558634,206.13434947931773,199.7075466739154,199.32316663154683,197.95792184116138,197.93976288349498,195.14053347615365,195.3775848496231,198.0088258730304,199.23571512599355,199.2405508847494,204.05601390658447,202.16991171986498,199.1731602918278,198.31934202617344,198.5551417922329,202.27271551161198,202.9244688451222,200.31956884373182,199.45455426147487,200.56048427285242,200.1902979687291,200.91361283972816,200.33027685632516,204.77316197307726,205.50449915231147,206.52199494064234,209.81880293754807,211.43252935361224,213.51232006781288,209.43821097057972,210.25143835002177,208.722324041653,202.28329089754396,203.4919119211961,201.8654598851744,202.44585533538495,201.8326462100884,203.5498179663043,203.73963268348135,201.91925651510647,201.38211403496302,201.96312273409288,197.99112108700956,201.57304804388937,203.8089900215383,204.01859107361778,201.78569725026503,203.5347828154617,198.20104450158007,200.80936191487274,198.58404745314346,193.17104144134638,192.91293210053615,186.81749547763675,178.67409385620232,174.7079597762231,178.8109048663124,181.99630803545173,183.4125645756314,182.48426012687375,170.42534597055254,179.19042971976614,185.95628702321795,188.85602426572444,192.67900823983354,191.92209269230818,199.37661624261676,198.95911604443214,193.02972963994478,192.52538795458509,186.70877805632327,174.65673388241078,170.87865365867344,168.21494866329752,174.4121839332979,176.42818439707384,181.75012585258833,186.02060032669667,187.89775615900868,196.2926435690464,211.4343359792402,204.08346485733458,207.62769872921808,211.12688639679635,209.65267346264,210.28212215609568,206.52679493139416,208.08766842601028,205.40276913649402,212.7629366686923,215.48626563330708,210.08529888192226,209.56047282429404,211.14275810233138,211.27566567816115,201.60270922405002,205.20477616606647,208.9876495166497,207.26366911598876,202.9563575376001,202.70584541000153,201.69181267219486,201.6347965459578,200.57184458015342,200.4244113476184,203.63601762178027,204.77663020130709,201.27609768282198,196.91152144437373,198.3707340624503,200.27874296254723,200.8732685575855,200.21161581865778,202.6081119898068,206.70065204032989,212.22871322316684,211.9502267496454,210.7121610547836,213.1365784238104,217.05375259743553,218.1767902081319,218.92485541684727,220.32521585853252,219.58427707698772,219.8028995674219,218.77795809590225,220.34766123401852,221.50317698449305,221.96414729953207,222.52295466132557,225.9819521854699,229.65609466801232,228.5069047600916,229.93140277358168,228.51829012892674,225.95941175068788,219.90303020323404,214.5754111679364,213.06839339724365,211.7579270784626,205.79004135784737,205.2809055863295,204.79161357927606,206.27332094242664,213.58810013781866,225.04070495025292,234.29858824859946,236.79173613837327,247.0709467010005,250.2234063235269,241.4615801503638,252.78273125689984,271.9660370301716,276.8278004518029,284.7601058402236,287.90647468564435,298.518377397023,299.80415023302936,295.4033519753274,299.23552978640186,296.6007186306476,291.9573875060547,287.383350623588,276.65395022119907,263.71943629361635,256.0920760243303
668,2014-04-01 18:07:58+00:00,,,,201.2309032546556,205.72632867803424,196.32055446243993,200.67722740868894,200.88350144295737,209.76085431231172,,,,,,,,206.4440502066126,207.8324394765544,210.1797150898439,212.8395244329069,220.27883927234947,221.4360862458013,221.15413075053354,222.99471652904455,221.5777649004281,,,,,,202.80346074254822,205.5387792369762,203.41241864731592,208.05918618651455,203.45096741342402,,,,,,,209.89428168933716,202.43026228390912,198.96092659526235,206.1563916574516,208.54662930126483,197.88354611707365,,,,,,198.69955247865136,199.11499684794907,200.02475968420015,203.2550308968324,204.76700050811056,209.20602208833338,209.4829691606131,,,,,,,,194.58578322161156,197.90891531961856,200.03639281111106,199.6127034598085,198.24285406325225,201.66803342499477,194.82629172338522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2014-04-08 18:14:08+00:00,217.72574615333747,226.6551295277041,226.2122800757559,209.16206861736993,216.54380447946352,206.38017593966896,201.71610164587014,,,,199.01493761618448,207.73347962611967,210.03822159551123,204.65122082725068,214.90083135648067,225.16346269266018,217.23358084879325,217.11904476640274,223.51859584406762,227.83178028712396,225.0309307536732,224.65613762803096,,,,,226.04300325711532,220.5240498283677,216.03754889776908,214.83130075783578,212.51779747237654,206.2624625720767,216.21665095254468,219.21863084162393,,,,223.30365693334124,228.1755021263835,222.36434201840473,227.02799672989534,215.952302857224,208.48197156951773,213.74470974961028,214.777891287749,,,,211.71085418026288,210.5236424506739,197.82228330515616,201.9464916713662,203.6009950412573,202.6376751615196,201.4790269287094,206.69211348937154,206.8433259389067,,,,,217.67406720519577,215.23250703529655,211.67266306511695,209.56953863571187,211.88679627545906,207.16796097431543,208.59042276326292,208.74971933125218,209.88806857957846,207.92331452644544,206.50866765177426,,,,,,216.88163689723453,211.3719334700053,212.09635841282207,211.80933698971384,212.8383919726609,212.5600446789193,214.9955777675236,214.15245195556057,215.38682589669864,215.62456853730728,217.78727692104044,216.56260195957069,,,,,,208.8197775570237,210.83217579168254,211.40847991995875,209.88741158676996,209.7831062976259,207.9798575968071,208.14481771249564,209.84273550610504,209.89320071660794,205.56796287060772,206.97429213508033,206.97879229028277,204.71083979435136,203.6831278008933,203.9296088089894,204.1087788257362,,,,,,,,,197.21573437796965,190.27454648780125,185.11491760558224,194.0203813306637,195.35028725547056,207.88083163783438,204.17305276042984,209.6793597777751,207.34740513144212,215.18636672723378,,205.4187944984752,191.3351667639735,192.77404458392581,,,,,,196.5697108119456,197.35445285364258,206.80858007005432,216.708258024925,211.95833782716124,214.9921958085719,216.65084163950408,215.17049783464026,219.58850163620085,220.20750515298562,214.3429350327059,214.8427969154493,216.17422908471198,226.17638067098548,221.05517626696292,216.04611159932043,217.63867966287117,213.45519391215387,206.41177953421547,207.9772611442713,211.4634868668036,213.02815145951294,212.11446887574905,215.66787063710186,215.44008771610848,211.53713131715293,212.5061697443209,207.31175619153538,212.9944445039219,207.6964291715639,,,201.62583780967637,220.5244564232698,207.75160643708062,217.19335365853533,217.61628823442422,225.3120794677134,222.99397836215962,221.34136287702248,224.83624334731775,231.0315800322405,227.72748236397203,227.2112787456736,226.01037612683092,231.07915877842237,228.29252085365752,226.21757037482485,229.40660119987587,229.83485515113344,233.1252939248384,231.18749710893545,234.86336623213043,234.72967837698897,226.86825532211682,234.06511241971316,230.02176873975733,230.07098019038037,233.14858131391625,230.08699989427973,,,,,,217.46867099211434,219.26294655864623,225.2794813925182,232.89746888054145,239.64593049715938,246.5449477031012,253.53472239660678,257.2251279878294,258.5688430584018,268.2681328306462,284.17991983796617,287.8546751166656,294.08229143385336,298.4859586032186,,,295.1680997968582,308.29861761643616,309.1078873967053,309.81966144077785,303.4131440795811,292.37666888945836,283.91241736438127,272.23362261113124
