,dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
150,2008-01-16 21:57:11+00:00,,,,,,,,,,,,,,,,,203.96176506691077,207.83218706648,205.58239189562153,201.06594443308964,214.51775891695704,208.61915934276104,205.47461501320043,205.60634785433598,,,,,,176.43011515445232,161.7109243867944,166.2231991542809,167.62428035014747,178.1063906026684,169.45734343610252,168.8218774359299,171.07978761062438,,,,,,173.16566734398634,174.7383764060684,171.07610549667828,168.33563190794564,187.27614414605893,,,,,,,,,,,,,,,159.80019908709605,,,,,,,,,,151.61960151264125,200.8991726826343,182.3029105547983,,,,,,,185.4015449651364,183.7275268066827,174.1372534764473,173.53705372795645,,,,184.1113681588859,,,,,,117.13458727025957,,127.08491403629169,131.08458340562237,150.49718060032285,,,,,,,,,,,,,,217.55952595168657,243.7152609330526,,,,,,,150.63776708752093,148.80197983499056,146.15790389494754,153.6772486875015,160.0936287371593,,,,,,,,,160.48247561031366,152.00597185937434,,,182.22868935066907,164.5972930612108,141.12099368928074,,,,,,,,197.37685974616244,217.818933674755,211.90266561372067,195.37140889620363,184.02859529708184,178.28039088918425,,,,,,,,,,,,219.75473074536592,213.47599441930305,,,,,,211.2622870121369,215.3563620885559,208.32981999867638,,,,200.2748473798581,,,,,,,192.91920886247672,200.8052351887348,188.3440315389929,181.42042740540057,187.24011162166926,,,224.7215958763822,,,,,,192.73689254565414,207.07009733732534,218.89715384180155,212.29882575066495,229.87611642516464,234.65902534131703,246.80174591914798,230.20088887152454,,,,,,,,199.3034591507054,186.13796906130608,200.25580241279926,191.7576735056726,196.09617433092552,209.19605156775992,,,,,,210.30123920106888,214.46763230592617,,214.03226209077403,,,,,,,,,,,180.59258070451412,177.80323388008614,181.15790510350465,205.69648614276738,218.29124294251613,239.4871641873157,263.10843782096504,277.12417390825954,,,,,,,,,,,,,
151,2008-01-25 21:50:59+00:00,186.4098601110065,234.2654378727844,282.73473825813596,,,,,,,,,,,,234.1099918879256,243.722599220699,245.23812465619977,246.06841348260406,236.0660631866072,238.69443971954095,232.97691747742851,226.54665474855022,218.94573740317946,,,,218.43994167564452,221.65590340651838,207.96676400736325,204.64744918432686,196.9172546610277,193.00803630514716,194.89998811645756,186.03799850054483,183.74854464946227,,,,,197.06348982287676,194.1083715551193,196.84887577621527,203.5155278185019,212.7116366633544,202.91745617816454,201.00209607607408,204.77768058917545,,,,,,,,,,199.24253479342346,,,,,,,,,198.1554265624492,,193.43062466535753,186.97542113071611,187.05028208544203,186.83825508338353,179.54626111339883,184.5687971929699,186.31048288212995,,,,,183.81862081004965,201.57980078868115,,207.54648077255763,200.3137344872214,,,,,,,,,,201.70677907301464,,190.32325164853575,177.04374970208323,169.73487780606774,175.96816033567353,183.5766575748885,188.62416280251648,,,,,,214.93996061654863,,220.45742152731145,,220.08066933344713,,,,,,,202.34241357166738,197.20062251256326,190.29957067344395,189.30088327240944,183.65232112578445,166.56471335715852,163.308597641838,173.2245350906418,,,,,,,,199.62562846479975,198.05505099403663,200.60407222537611,196.300403062125,200.72136800159302,203.32647931416648,193.6522516030874,,,,,217.55695133011682,201.60064473641236,,,,227.12274911195246,220.98629809425597,217.72506667328602,203.21003726272997,,,,,223.13132945764085,223.298716779449,,,217.75358795702385,,238.04983182370725,239.3586094563467,,,,,,241.02985069594513,244.4997405751718,246.44305774635802,245.41371078335013,226.46895831369127,,,,,,,,,225.85091017100137,223.5391370070053,225.9258022860538,225.71238882411345,207.90424045431627,202.469680506321,,,,,,,,211.4292577071992,215.5713657869689,222.28369097762663,235.56220493048852,237.46099773140858,239.8647984807093,243.4113588367359,248.5910046389151,245.25016882812255,,,,,,,,,222.61611779994536,215.70218584055763,212.25951141299018,213.83004803295432,212.90175655431221,,,,,242.08589411587946,241.29403282241125,,248.2575127341284,255.4519940742794,248.26191162785926,,,,,,,,,219.30492321866564,214.6975616915312,211.53099024395226,208.06438369593877,204.5949705705888,224.13054973940717,236.28122509967463,260.45590331136054,287.2711609501981,,,,,,227.14328982965017,200.20865011756607,154.50030701365097,,,,,,
152,2008-02-25 21:57:13+00:00,,,,206.41304328513735,,,,,176.00947515349867,,,,,,184.3592402715902,,,,,,192.96111070680388,,,,,161.33006947275655,,,,,161.0695657926176,154.27107859743597,148.70736093142645,146.22255352649043,,,147.34531951441102,153.3030670991961,149.9821978394356,153.2230464300688,155.39617118586256,157.66187607528465,164.7848198483064,163.939180667969,,,168.09476709482666,162.75272866254804,160.80698345997698,159.31500148830077,157.1401463571638,159.83709806977856,152.68269323790673,152.59490669377726,153.9545714662399,154.07127297939672,159.02536847763898,148.7508777948987,,,141.82822630423095,,,,,,150.34699965296687,,153.0436326786111,,,,167.0876693069564,,198.10234651530473,238.88979812002137,,159.4902962465798,156.84545384996463,158.47981235827586,157.25861418319917,171.30427953514436,162.0616007965034,163.07152070384151,155.42544594763493,,,,,152.01547630530476,,141.1406879724028,132.03865138294927,119.18769235024563,,,,,,,,,,,160.62209549562218,178.36400423275512,181.2590324661008,194.0778921602304,,193.66408983924717,,,,,162.90748044044025,162.5388259699524,163.6924414767689,164.97053383179016,160.46089078695007,152.21721114665672,150.91809556044498,151.93701133967923,152.80344303245207,147.5320074350612,154.98524231666914,150.93292301570753,120.24046118873238,,,,,,,,,,,,,191.19681234542648,168.13427362822924,,,177.51401782679108,178.9797216429853,,,,,248.41450700450085,192.02839287687925,185.87328096678698,188.64704462667805,194.65625305199475,192.16596265264218,184.40014079990848,191.7890865201636,,,,,,,,201.1334468060994,200.82546587128783,206.39649887615147,202.9236956997676,199.6169395237131,202.1220623752935,204.11257500340176,205.73610655153473,,,,,,,,194.16202813686112,198.06606990760793,191.46490025056954,184.8961106864136,190.9608541884952,189.49641258533447,173.41094953749672,171.15460059920395,,,,,,,,183.22240649145866,186.37506931395484,194.71092832473576,208.75430876428982,208.14534846966524,214.87863549426652,220.56065520759574,,,,,,,,,,207.4438089753079,186.85878559397474,188.0027513789447,188.16847972703303,187.97107076769763,190.37230065984167,193.4086930410129,194.85497612351745,192.58408275666656,,,,209.38530435564925,,,219.37220163748768,,,,199.64789602435303,191.36089499623498,181.9321091435468,178.6576061933379,183.11307309443612,186.36395470306672,178.94740281961802,175.55002552362077,175.10908098279106,182.4920910397596,197.68535601956313,211.80146877310784,236.791890211356,245.9756566726264,250.8597828486186,,,,,189.1913277841907,166.6145323899558,,65.89744116507774,24.809306722014934,,130.99866289123915,,199.29505546832408
153,2008-02-26 21:50:52+00:00,144.8013234349849,210.9349446670054,245.0614224074329,,,,,,,,,,,200.29576298786645,201.205963914474,,198.06841944171782,200.64457662394193,199.33771766229944,203.06214291012688,202.30298852696146,,,,,186.38413950450126,191.16952119027818,194.50704090189998,189.522204880096,178.69916800125588,173.16840105414803,169.5014706524576,168.6246101690396,164.16806824622466,,,,176.99693147526455,179.44894320378341,179.9916443395335,178.28970258066792,179.98157088136503,184.50030716520655,186.62712025860213,187.55669592798557,189.54197114775957,,,,,,178.1856327373627,,,,,170.8935667002376,,,,,,,,,,,169.89917324626907,165.72383868854277,165.590036790246,164.30071481035733,166.709233991855,,,,,177.01337180489404,169.81951594862645,171.20631214579075,181.3582537353447,182.63721951199682,182.46069962862848,175.35281419374718,175.24069268520836,,,,,,,,,,169.40235884355164,169.83623777704543,158.02213390770223,157.0520740548655,155.09521764540318,,,,,182.0626868852427,184.58281317423518,,,,,200.03320427138277,,,,,,,184.65521775265537,180.1916349134682,181.51865095999128,175.36543467053784,170.62978978405013,161.46666061100765,151.49864102693616,153.44500415491703,,,,,,,,,,170.2877859607956,170.6956346187656,178.38469987710116,176.9036441881867,,,,,,,,,,,,,203.7978569798674,,,,,202.83008676455773,207.57667878018725,208.32396154082528,202.5008505949869,,,,,,,,,,226.9707649679659,224.26858595529606,222.27507449084928,227.20607966328075,218.89773417221417,210.17655009529352,197.67697957656145,,,,,,,209.00324711751898,208.92158664713858,204.19599990436933,203.64703841549252,202.44755022857024,197.52560559548076,191.3605268933373,191.01261267945586,,,,,,,207.21882676197654,203.82679494982014,206.07807188730317,206.97437298053006,212.73557034106105,216.52698455894964,222.62390137783422,225.78865696560794,,,,,,,,,,214.6476000567933,203.59284197336794,201.64735392298843,202.44110241178026,,,,,,225.62992685311858,,,,,222.10235728423717,,,,,,,,202.33048791838593,203.99577416358844,209.56173123157447,196.59720834554014,187.11757743136727,188.820303541212,193.8178917056521,208.58111812769704,,,,,,,,,211.75589154955244,165.28782272027044,121.6412917067955,,,,,,
154,2008-05-07 21:56:52+00:00,,132.29911419326467,,,,,200.25150462172343,,,,,,,183.75658835130434,,211.1761164197964,201.0306238909538,,,195.59163703206602,,,,,,,174.13320246231004,,,,,158.32145705969793,149.9984091186855,,,,,,,,160.35681374252275,,160.88639550784316,163.34735597391872,163.04625795306893,163.84336926232342,,,,,,,166.01183317115846,166.7657284561389,161.0805290270405,150.69598270487666,147.96892880486914,145.70593114776224,149.54108317839092,,,,,,,,,,153.9073176395294,,153.3776326256722,,,,,,,164.9668931569769,167.84784047024147,168.16382804710537,163.3218928371023,166.64676710786543,160.4891584403765,155.9676452690742,164.87963275338987,,,,,,,,170.83328746625045,,,,,,,,,,,,164.76377917506673,171.93073854229664,179.69695016735847,189.27098329810443,,186.91605298624287,,,,,,,164.04967098936478,163.8115765650628,159.1838058009507,151.5013848208326,151.98018073581943,145.28207249199124,144.51115164956184,,,,,,,,,,,,156.09278365911618,158.97949221805513,,,,,,169.1158605571311,,,,,,,,,,,,,,,169.789559885683,,,,,,,,,,,,206.1641817828603,207.71635981183127,208.49000521283224,203.23503513179858,,,,,,,,,195.28358052923898,190.3461940559105,193.21622413756955,195.53310651809971,196.76527217340032,189.22403303914632,182.48103771466728,186.94198074863445,,,,,,,178.69667301225834,189.0476782578278,198.10855314617712,207.86272556450828,212.30574275641854,210.3876487691892,209.28355403678157,,,,,,,,,197.37511681342784,184.58203752878137,187.7156182891217,194.38979041447664,186.8263737263787,,,,,,,,,,217.48902001041685,,220.58384239972457,,,,,,,178.03866229512897,177.64619986431376,169.61773227543327,159.24126173198022,,,,,,,,,,238.4138750828415,215.7500114940178,,178.48344075622842,149.09177598882093,95.6285544341558,26.08097589110534,-9.242440660307235,,,,
155,2008-05-16 21:50:38+00:00,,,,267.14235321062506,,,232.4048229476472,,214.08934738262252,,,221.6031737419717,,,,,234.62970597558873,227.23002500728697,222.4966253871059,228.54103796891442,225.31563946426084,227.5222347812546,218.45640272762566,224.70288984714114,,,,,190.55544175365378,184.9328556310108,181.55245363477573,178.29705274177925,184.0269843532731,182.87220595621955,179.99008020626718,184.89401545868154,186.8907004805535,,,,,184.05711311334287,188.8772304694878,190.92192276612994,194.1086385246242,194.3290612092018,193.24608593035185,189.74608971700604,190.6196309847155,185.46307862752005,,,,,,173.94633762467086,168.31427357287677,,,,,,,,,,,,174.74161624132202,,171.26592861101622,171.6907352964511,179.87371268486143,178.60574852056308,176.77874296727902,,,,,,191.1217934715546,183.32989640339224,188.46622325094552,187.94226674841087,,,,190.0831004227035,,,,,,191.09337473890804,174.5588519923171,164.0243680910239,166.56729307176036,168.01883887319198,179.4253352293524,187.6397008048625,194.1255743659764,192.3814183243891,,,,,,,,,,,,,,,,,174.91505323525823,167.09932560326106,169.51941882513492,166.01925017798843,167.25233589421416,171.66590172925183,,,,,,,,181.7435816808618,185.86360687501553,185.48027677199,189.3240807374113,192.67666736408015,197.9379734973504,201.05469094439343,203.12329201788776,194.2454009007279,,,,,,,,212.12856472315488,214.69605857800457,206.23540530559455,213.70361482985504,214.98549886474217,221.07246716094707,,,,,,,,,226.410748114796,,,226.91520635896393,226.68972167324668,,,,,228.40931434860957,224.80946651832875,216.0745620130163,,212.10375516103323,,,206.20993424186224,,,,,,217.95117590516904,223.65901041142723,215.5296232813158,209.13618128206306,,218.10768064664123,216.3526288771162,,,,,,,223.8527943566258,229.42841320914616,229.79334248426923,226.15788133660533,230.55787062908283,231.17705876964163,224.32877817217226,233.6614995864717,,,,,,218.14990427564206,207.3459903730253,214.59921382459925,223.10050944027938,217.526012734181,216.843637539399,213.91499890010653,212.90407694715537,218.67762722545277,,,,,,236.43475291396095,,,,,,215.49022417654226,211.4105856188606,,,,,,182.43180167668825,189.92078189547607,201.085633098278,215.62035486179008,230.61157996786935,247.73016346127523,275.2545586912593,302.67399072518134,299.15024866893987,,,,,167.92642577747003,96.73469057091927,48.89568378101661,7.122211558532301,,131.2325834607634,,230.18810564502138
156,2008-06-08 21:56:37+00:00,,,,,,,,170.94478822410053,,,,,,,,,193.50033347752878,193.4188305866318,189.4576842580462,183.36220404384545,184.76779647807092,,,167.662939313876,,,,,,155.6184756070272,154.5192181870479,148.36044670928575,139.6433411806263,,,136.89797785402794,,,,,,,152.7591962841089,156.58841533707198,160.99112980586239,158.54826546263962,150.32597333357273,147.7386821074977,144.8925879911699,,,,,,,,145.4975767288808,140.9667003430631,130.86547076171559,,124.5275180693292,,,,,,,,139.6384644586521,,,,,,134.66109909828756,,,,,,155.8704108101099,152.37341023153527,150.24990430101616,145.63717278777872,146.9892195008613,,,145.7044509908132,,,,,,,146.97735511927124,136.3494736114861,115.88724688066644,,127.93481207543103,134.03499093666622,,,,,,,168.17640358895,,,,,165.57269379579336,,,,,,,144.02696671146725,140.0445987405455,130.3891318912831,131.64179829239015,122.48676493105482,129.5268763121523,137.01671060659913,,,,,,,,,150.96255113911957,150.6721127281943,136.54886718989027,144.64621878505864,145.53610213079133,153.46470881560032,,,,,,,,,166.32928373436457,,169.7550744356516,163.23563587286822,156.86264080976144,,,,,88.51288865973282,,,,,,,181.89415932671554,169.26651589882815,,,,,188.19669050408675,185.98251332027985,197.19247830197577,,,,,,161.10514704972599,,,,,,,,,,,,,,,,,,,,,,,,,191.31709150795857,,,,,,,,,,,,170.12494374264907,165.83992379884774,167.7743312938134,,,,,182.0456103104219,183.98377377678943,202.08865012073036,196.66330867788477,186.6725136448608,,163.503382345597,,,,,,,,160.95975765244071,152.77609655146446,155.8401028523905,172.62537156525897,181.66876682574855,192.38068018418807,211.02630760221518,235.92801609831935,,,,,,132.46471546883305,123.0512673573543,56.14340182104529,-9.198392098226211,-25.582027097269915,,,,
157,2008-06-17 21:50:21+00:00,,158.7671135953162,,,255.2662157977535,,,,,,,,,,242.68278304385836,,234.37653437825867,,229.59252522155666,221.17252199178395,210.3820938376177,,,,,,,,,,,170.27254636492532,171.3186757034855,,,173.35016175591863,,,,,170.23604842528962,172.86567970124239,171.0821327005653,173.17333964770373,183.21376160046597,188.95866093077498,185.33509553034972,182.95871552485627,179.11458835041518,,,,,163.86134738739554,157.05888433657148,164.19208965834974,156.21500998764628,167.76204691522312,,,,,,,,,163.183634274117,,,,,165.24872283310717,161.77057811116495,,165.0185117500545,,,,,173.06836300800109,172.57257192629186,174.34705120668355,168.93078713836,180.92889156938784,176.15228056741213,,,,,,,164.0002708891499,,,,152.68815653068015,158.7102474641838,160.40392216564578,167.7686615498391,175.2945063082979,,,,,180.22106332712127,179.32837437770223,186.49021710169424,199.15886635126344,205.4408372044239,,,,,,,,,171.02010511865944,165.73092402287492,164.17239110457885,166.40571458114934,162.81616533683476,165.0768839008833,168.05102291944237,166.0919091879895,176.17846940213622,,,,,,,172.0892100668133,,171.6219431236327,177.4114561422106,179.0458480582125,179.1533882615737,185.5933572923727,,,,,,,,,,,193.41086731661778,200.19440359582887,197.3464179876713,,,,,168.41375067641425,,,,,213.59919124674994,,,216.8044043905309,,,,,211.0699945441267,212.15006631750674,207.18077348898686,200.57036731373108,,,,,,,,,,194.06229410014325,199.65106690513525,199.9153613689724,192.69867021999005,195.8605999883937,,,,,,,,,196.60696387285023,201.7732526625444,206.32970882009965,206.6800975894408,222.45852385400914,220.20688319008798,220.3325339198826,,,,,,,,,196.9323527461362,190.16530268521947,207.95929398218246,206.39022730833065,201.94374950240922,201.48899589451003,203.88439231133853,,,,,211.1789330978132,221.14431566018627,225.8558908073511,227.87258554637117,,,212.4264266880046,,188.3167928998358,,,,,,,,,,189.05965564037768,221.58631476464348,238.50431990031555,257.61374341781703,265.96825560686074,,,,,135.20834451835128,,,18.454426373864663,-14.548282942939364,,,,
158,2008-06-24 21:56:28+00:00,,,,,,,,,,,,,,,,,,,,,137.3939976371902,,,128.54707259030843,,,,,,,,122.47319963308624,,,,,,122.50419982721526,,,,,,,,,,156.91498885962613,172.6539095704995,142.3254106918139,128.19709254808947,121.47131291939478,,,,,,115.50596265093587,110.9889093514512,104.79722036436355,108.30594569619542,103.66998387853484,,,,,,,,,,101.00547666218239,,,112.10073566495228,,,,,,,,123.28404902278042,125.1309026481137,129.83184558825533,120.41103596798118,120.3676488134584,,,,,,,,,,,,,96.14007998449955,,,,,,,,,,,,,,,,,,,,,,,,,,,63.830464453960005,,,,,,,,159.6543528890046,,118.20323703211179,120.65009118416211,118.47250234377086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.75943446510314,133.03788844405756,,158.06313703810497,,161.5105488961907,,,,,,163.97952734073863,157.88857587520818,,156.17436812013628,,,,,154.37849807826223,,,,,142.5232004561692,151.5334855826965,166.49276794548405,176.4457051292518,202.5354577825883,216.41492202325526,238.15480174207732,,212.4522484550349,,,,,,-28.537392347329416,-41.87611640546268,,,,
159,2008-07-03 21:50:11+00:00,,,,,,,,,,147.5525460397304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.20872675539728,123.17093831215946,121.32082116927235,124.82361648509544,,,,,116.54230481077894,134.60052974189253,,123.0563945095638,,116.6609808149177,,,,,,,,109.08291886866454,,,108.05312653815228,,,,,,,,,117.14471035581022,125.95735407928343,136.54431292202935,133.97075377594584,129.64896301557675,,115.77575073804708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.32569371068774,,,,,,,,,,121.89316095342761,130.85426126690163,131.47987498898075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.73365849091545,141.4724260945402,,157.6201777951573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2008-07-19 21:49:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.10834099279495,,,,,,,,167.75599737866526,,168.5636130920243,161.9347332916085,161.51225968571939,,163.12342836453004,185.99996764597046,,,,,171.09186032631106,154.162186746169,156.95509154721339,152.04945720968536,159.21895492162935,159.58805318236818,165.58553926509228,,,,,,,,,167.72729598854286,,,177.06882385468646,,,,,,,,,,,,165.7205274324404,184.72117290620182,186.55719368155553,176.35439832597575,,,,,,,,,178.82003995549985,,,167.88519955826806,171.51576323048516,,,,,185.7085206686805,190.87544834215137,188.49642666752493,196.2526323925359,196.3501220999256,196.9695531217569,,212.5645958008498,,,,,,,170.94927782644976,180.68183860896195,165.77074560116085,174.90463731453656,176.52813888688564,183.4852346374877,175.31015985778427,174.04193164990656,,,,,,,,,,,,178.299771078713,178.60554409197607,,,,,188.86145695365767,186.49299040112035,,187.74326102263294,193.43542447646044,,,,192.32466340546702,,,,,211.69862597703425,206.56334300278567,,,192.3541465697519,,209.50631706773632,,,,,,,226.87921526243207,225.24776233302248,224.46651249479302,221.02708719771155,230.1538595567251,231.74967298012027,222.14869912755034,,,,,,,,198.74251360854743,207.26396523635952,206.1406395857058,,,,,,,,,,,,,,,,,222.7882105072919,224.62984184939347,,,,,215.64347270369478,,,,,,,,,,,,,211.85723501122877,200.0576941655356,,,206.5481696754738,206.73128861578243,223.22108689950122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2008-10-14 21:55:30+00:00,189.071826782222,202.337472623487,,,,,,,,211.54277784552363,,220.0523948517432,,198.93126964249436,225.52219159211796,,220.2098106086479,,,,,,,205.80425505872284,,,,190.22957052112542,,,,,,,,,,188.35300437282064,176.70796678562962,177.39519108544198,185.1964683186746,183.1469064160628,183.52803002776875,,,,,,180.04612780894007,178.5109218037744,177.87315653798476,178.9674635465559,174.28617462699344,172.2528489504892,164.13862387412766,169.73369481601767,,,,,,,,,,,,,,,,,,,,172.15559695677123,173.02375811962884,180.5702995465576,180.44909758122438,185.0971076890507,181.55189880417683,,,,,,,166.521235720863,,,,,,175.42164353592176,,,,,,171.12640719132668,175.07694856334584,174.8238456636354,174.35151620538107,182.62843290532737,189.2417582693165,187.89625868861418,198.13938184321523,,,,,,,,194.87450943227702,181.04670304253526,179.81337317882893,178.56987530270194,171.2679136543671,,,,,,,174.65304449243638,,,,,,,,,,,,,178.09218519311594,178.32526790807196,183.84307441675074,179.41148124188655,,,,,,,,,210.20856667797906,213.4346365331581,215.0342544696153,207.9620506134154,205.58039018593513,,,188.92777730021203,,,,,,,210.9629116179095,222.0546632924018,225.17906220619813,227.19356165047114,227.43089654821281,230.45023566636567,232.83048707026367,,,,,,,,,198.45906206208738,205.6471703375467,208.6435660374631,213.76358440205834,207.6092405602985,,,,,,,,,,,198.976221969534,212.16353175433744,211.2485333314487,,,,,,,,,,,224.35895405951922,220.65913219015096,204.18201667921352,,,,,,202.16499150884803,214.04655921600406,214.26053802448192,,,,235.77678442120788,,,,,,,196.20449168547765,192.7465990096596,190.94933361223005,177.54712951943446,183.04642325941703,185.0476829210307,186.01971393846196,193.87630533745556,,,,,,,271.486408177465,272.080868085961,,,216.95560290340126,,,,,,,,,177.80043650197888,
