dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217
2013-12-01 21:50:23+00:00,L7,,,,,,,339.94,346.57,347.75,356.11,354.07,355.74,354.04,354.22,355.94,356.15,360.77,363.19,361.69,361.02,356.66,,,,,,,362.29,369.31,362.34,350.02,347.26,340.77,341.97,355.32,359.89,351.12,343.41,350.14,350.87,344.13,351.87,339.92,,,,,,,,343.29,344.18,346.26,355.17,356.77,358.69,358.96,363.60,366.48,372.91,372.89,372.92,376.83,379.46,,,,,,380.14,379.92,376.05,383.32,388.60,387.44,382.28,379.85,379.11,380.61,392.38,401.73,398.96,388.46,,,,,,,378.60,384.25,396.58,402.13,398.89,396.61,396.92,407.88,410.78,408.86,406.10,405.96,413.69,413.55,,,,,,407.69,407.92,404.32,407.60,401.68,410.19,411.38,412.82,415.22,416.48,419.60,425.39,433.66,,,,,,407.87,408.93,421.37,423.71,423.28,425.09,425.18,421.83,426.96,428.88,428.33,434.15,429.56,,,,,,378.33,404.14,422.64,419.80,415.89,413.99,414.99,408.72,403.82,398.30,400.72,395.31,,,,,,,374.98,382.23,380.11,384.52,391.41,394.74,392.98,384.73,407.32,404.27,393.72,,,,,,,405.55,416.21,420.04,420.72,419.74,403.87,398.24,392.32,398.92,406.61,408.55,,,,,,,422.84,426.54,408.69,397.35,398.71,384.08,377.23,368.61,380.42,374.22,,,,,,362.72,367.75,372.47,361.14,374.41,378.75,391.26
2014-01-09 21:56:41+00:00,L7,327.94,306.83,,,,,,,,330.23,336.02,344.42,343.81,343.23,348.13,350.14,353.22,351.52,350.15,360.04,360.60,358.90,367.22,,,,,,,,,,328.65,334.08,342.08,345.42,340.16,339.25,338.41,341.21,337.87,346.80,333.11,334.57,333.14,331.18,,,,,,,,331.11,346.39,346.26,348.11,352.13,353.04,353.90,362.53,363.75,368.97,370.44,370.82,380.12,,,,,,,,,381.70,376.05,374.15,372.76,377.41,380.76,392.61,394.09,381.30,384.18,391.36,391.01,389.77,,,,,,,,382.92,388.38,394.18,401.08,397.60,394.10,399.13,407.64,406.39,400.97,397.09,398.73,,,,,,,,398.00,400.62,401.71,403.75,403.58,409.54,420.34,422.15,417.65,412.30,407.93,403.10,,,,,,,409.41,413.08,410.01,409.96,409.55,408.90,423.03,415.74,418.96,384.39,364.14,352.82,317.66,253.50,221.12,139.68,,,386.94,397.87,395.16,389.18,383.37,388.23,389.67,379.51,379.33,381.79,389.40,381.59,,,,,,,379.06,381.22,375.59,378.58,370.20,365.70,378.40,380.36,375.04,367.96,371.75,,,,,,,368.54,370.79,369.96,374.66,377.70,380.09,380.46,379.23,377.50,379.73,381.03,,,,,,363.56,364.26,358.99,360.76,375.41,,,,,,,,,,,346.93,358.96,369.88
2014-01-18 21:50:43+00:00,L7,247.97,247.84,258.19,262.54,261.53,234.32,,,,,,330.26,328.94,331.93,336.58,338.78,341.95,340.01,340.77,340.67,340.79,343.60,358.79,350.08,343.38,336.10,340.87,,,,,,,314.93,332.98,332.76,326.56,329.31,328.74,332.19,323.80,329.44,319.03,320.43,313.61,308.58,308.04,312.26,322.06,,,,,,,331.84,335.32,336.96,341.72,349.37,344.60,343.36,349.58,358.70,361.06,366.63,373.20,360.02,349.36,,,,,,,364.89,362.55,360.69,359.76,361.37,374.90,375.23,362.71,359.02,371.37,369.44,369.49,370.53,,,,,,,365.91,373.04,383.02,385.43,379.61,378.91,377.75,383.56,388.76,383.91,375.38,374.40,377.01,383.54,,,,,,387.58,388.48,391.27,393.07,389.92,391.31,394.45,403.27,391.30,381.40,382.70,379.64,,,,,,,395.80,395.12,388.17,391.61,395.44,393.09,399.09,381.69,388.46,359.33,335.46,329.32,296.52,266.67,225.58,153.76,,,375.46,378.48,376.89,372.10,365.12,367.32,359.63,351.36,346.57,354.29,358.33,351.36,,,,,,353.65,357.28,357.44,354.05,358.09,350.28,339.98,350.66,353.88,350.27,342.07,346.75,,,,,,,346.42,345.72,346.97,346.76,354.78,358.06,352.42,353.47,349.87,353.02,,,,,,340.11,342.84,341.66,341.27,338.33,335.91,326.18,321.85,310.44,309.20,308.86,,,,,330.05,338.45,344.05,357.82
2014-02-03 21:50:58+00:00,L7,,,,,,313.41,317.58,314.63,327.87,326.55,327.30,332.80,325.55,325.60,331.54,333.15,338.34,338.95,339.31,345.97,,,,,,,338.21,345.75,349.44,342.74,332.28,325.48,315.15,319.88,329.84,336.98,332.73,334.02,332.97,333.94,323.48,332.62,,,,,,,313.56,321.51,317.77,325.08,323.86,335.41,337.67,332.63,326.52,335.28,337.26,348.10,347.48,348.63,356.74,,,,,,343.35,352.06,351.54,353.18,360.62,368.53,370.60,367.21,366.25,362.29,365.03,368.89,379.40,374.98,364.60,,,,,,366.74,356.77,352.06,367.99,376.64,376.34,368.12,371.87,383.69,385.13,378.39,375.35,374.07,382.98,,,,,,384.56,382.65,376.98,374.11,374.07,373.47,381.98,385.72,384.66,386.18,387.11,386.26,396.41,,,,,,381.83,376.16,369.68,382.92,387.02,388.09,391.23,391.95,386.44,391.14,392.22,390.84,398.49,,,,,,,328.04,361.79,380.12,377.45,374.33,371.31,372.61,372.07,368.32,360.28,363.16,357.81,,,,,,342.45,341.30,339.89,341.42,345.63,349.13,348.06,348.38,350.89,352.73,343.66,334.36,,,,,,339.18,349.97,351.94,347.15,347.29,345.71,341.05,343.11,342.13,342.64,349.36,351.44,,,,,,353.26,360.56,357.93,347.95,337.56,341.01,339.99,342.67,339.42,336.18,327.75,,,,,314.96,317.90,317.77,317.46,329.51,341.01,351.54,362.81
2014-02-10 21:57:05+00:00,L7,321.41,317.95,321.51,322.09,330.71,338.04,333.40,341.24,338.99,336.63,262.91,,,,,,,,343.62,351.43,354.32,354.18,364.48,364.00,356.94,348.04,351.04,353.99,353.83,350.70,339.22,333.32,,,,,,,,,,341.74,327.27,333.54,332.75,325.76,320.95,327.78,336.80,338.65,338.70,340.32,340.88,345.37,,,,,,,,,365.67,369.11,370.81,379.36,384.44,377.96,368.44,368.63,369.86,368.78,376.77,384.85,386.50,,,,,,,,374.52,379.24,387.14,385.96,386.72,389.47,382.35,372.13,371.49,385.22,392.55,385.79,382.61,,,,,,,,400.62,396.49,392.30,393.41,402.21,407.46,403.08,400.43,392.33,396.87,394.07,,,,,,,,416.37,417.49,414.62,409.98,407.80,411.93,402.30,406.54,409.80,414.77,417.95,,,,,,,,,421.20,396.13,367.13,364.52,340.82,375.31,404.49,415.10,409.98,404.48,403.64,,,,,,,,375.67,376.96,381.78,377.45,375.10,369.98,368.42,371.38,376.25,379.68,380.15,,,,,,,367.62,370.21,369.11,370.06,376.54,379.00,378.46,381.99,385.56,384.13,377.71,,,,,,,376.89,380.84,381.86,380.57,388.07,391.02,393.51,380.44,371.58,366.84,,,,,,,333.80,334.10,334.04,338.53,337.40,342.89,343.93,345.39,353.96,,
2014-02-11 21:54:56+00:00,L8,326.13,331.24,333.12,333.49,339.09,347.98,344.39,346.89,349.28,344.03,347.52,345.94,343.93,350.52,348.41,355.42,357.03,354.26,357.20,361.96,363.41,363.77,377.27,373.88,368.01,356.69,357.35,359.70,361.39,353.97,344.54,341.64,331.44,338.14,347.85,353.94,350.83,348.32,350.30,345.35,339.07,346.12,332.95,336.98,331.31,331.79,329.18,331.51,337.92,344.67,342.53,341.24,340.77,344.81,352.75,345.24,352.52,353.55,358.55,361.63,365.16,366.30,371.44,374.42,377.96,384.25,390.85,385.75,376.60,378.13,376.81,369.93,382.48,390.10,390.77,389.00,384.33,378.75,381.54,384.81,392.32,397.05,383.09,382.33,396.48,394.88,391.57,392.64,392.06,375.44,380.94,393.52,397.96,391.81,384.34,387.70,397.92,401.30,398.94,393.38,398.43,407.16,403.39,399.68,388.59,397.77,403.31,409.55,405.29,399.99,393.44,398.62,396.92,403.20,404.85,406.44,405.67,406.47,410.79,415.76,426.55,417.35,414.72,413.42,411.22,415.32,406.94,408.32,413.33,422.36,427.05,424.05,423.19,418.44,414.42,412.88,418.73,426.87,416.12,423.01,393.35,369.92,367.16,338.93,363.05,398.60,412.24,409.12,406.56,405.92,401.45,399.56,400.03,393.23,394.49,388.00,377.43,377.95,377.28,379.78,375.89,374.74,372.43,369.02,365.72,373.51,376.09,378.29,378.96,377.29,382.50,375.92,367.14,376.51,378.25,371.93,368.60,370.25,377.47,381.68,382.76,382.39,387.99,385.24,377.17,374.47,371.20,373.89,381.51,383.45,380.67,377.27,373.92,376.48,377.17,383.85,392.86,394.28,378.38,369.86,360.10,361.50,362.12,358.33,356.73,349.21,339.75,329.22,335.06,334.72,337.63,337.38,343.52,344.72,345.13,353.88,362.17,373.59
2014-03-23 21:50:59+00:00,L7,268.93,245.61,309.44,319.65,330.09,328.24,320.56,283.29,,,,,,324.77,332.26,335.81,341.51,337.07,333.07,336.64,342.77,341.79,356.19,351.40,343.35,335.62,341.37,346.22,,,,,,,,330.91,332.72,331.35,332.46,322.67,323.47,326.27,312.80,319.29,315.89,316.10,310.86,308.49,315.39,323.49,,,,,,,334.27,340.69,344.34,351.30,348.10,348.54,354.03,358.70,355.84,365.85,369.90,366.38,353.12,352.13,,,,,,,363.91,361.49,365.47,365.53,372.16,375.73,366.71,369.19,375.69,375.53,376.58,378.28,378.70,358.97,,,,,,,388.85,390.60,387.87,378.86,376.20,385.11,387.12,382.12,377.48,373.56,377.71,379.52,379.66,,,,,,388.09,391.74,390.25,387.62,394.98,398.94,405.54,396.36,391.57,389.63,388.33,392.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.83,330.39,338.85,349.96,348.19,357.63,351.96,350.04,348.41,359.65,364.49,,,,,,341.04,343.62,345.00,337.36,332.54,331.78,332.33,298.41,308.61,319.07,,,,,338.33,341.50,360.23
2014-03-30 21:57:13+00:00,L7,312.16,326.49,326.14,335.70,363.29,369.74,363.25,359.46,351.70,344.76,351.36,349.72,346.62,,,,,,,,,366.93,377.93,374.92,368.73,358.02,360.87,367.43,367.90,365.23,351.72,348.04,340.00,343.69,358.16,,,,,,,,,,334.29,335.54,328.46,332.06,344.81,350.74,351.18,350.91,354.39,356.80,362.44,358.80,358.35,,,,,,,,,387.80,394.67,391.32,,,,,,,,,,,,,,,,,396.43,398.77,398.25,400.22,396.71,386.12,386.04,403.35,409.77,409.99,398.55,407.30,418.21,,,,,,,,391.96,399.14,404.22,407.00,403.99,404.77,404.93,409.68,409.67,417.38,416.44,418.05,,,,,,,415.53,416.70,415.32,417.77,413.06,416.58,423.21,426.74,432.03,435.84,432.59,425.62,,,,,,,,371.77,371.24,359.67,382.49,408.13,426.39,422.95,415.29,409.93,409.86,405.05,402.20,,,,,,,385.79,383.13,383.35,381.81,385.87,377.19,386.34,388.07,389.84,388.00,385.46,,,,,,,371.13,371.16,383.79,392.17,395.43,391.00,405.52,406.14,385.87,386.14,384.38,,,,,,,392.64,389.20,393.59,402.64,402.87,390.65,383.31,382.69,385.45,377.72,,,,,,358.68,363.00,351.50,354.49,357.71,370.06,371.52,379.92,383.47,398.95
2014-05-01 21:57:28+00:00,L7,,,,,,210.93,,,,,,,,330.52,333.46,338.81,339.28,336.44,338.96,337.54,335.96,337.74,350.29,348.14,347.90,335.42,339.93,234.26,229.83,,,,,,,330.49,330.43,329.52,324.00,310.99,219.45,311.94,302.50,302.85,305.50,309.11,300.49,270.50,316.86,,,,,,,,,342.30,348.50,354.24,352.03,350.22,355.77,360.42,361.00,364.28,372.44,369.63,356.81,354.47,,,,,,,,353.69,365.53,369.45,377.90,378.10,370.48,369.83,377.78,373.97,374.63,375.76,373.11,361.05,,,,,,,,392.60,388.00,377.31,378.18,388.03,392.23,387.12,378.30,377.99,383.26,384.94,384.53,,,,,,,,394.37,396.61,396.96,404.54,412.10,399.18,395.23,392.87,385.78,389.00,383.87,372.99,,,,,,388.15,397.62,398.76,395.45,402.77,,395.11,366.78,343.45,332.58,316.93,347.42,378.71,150.57,,,,,,374.10,371.18,371.69,364.54,361.35,352.91,348.84,356.27,349.98,347.48,341.95,346.99,,,,,,,352.65,348.69,340.81,350.68,351.52,349.44,336.49,337.30,347.30,354.28,353.37,,,,,,,346.50,352.83,359.86,359.38,355.61,353.01,348.98,350.65,359.77,361.16,359.69,,,,,,337.70,333.87,322.92,314.72,295.07,294.92,302.16,309.36,315.61,316.04,,,,,357.32
2014-05-02 21:53:46+00:00,L8,216.27,217.43,227.82,237.72,332.55,347.60,351.87,348.74,344.85,341.72,345.74,342.19,340.73,341.61,342.77,342.51,347.72,348.03,349.65,351.71,357.11,357.32,363.50,365.39,360.59,355.27,353.39,357.75,355.34,350.07,347.29,339.08,323.94,329.36,344.56,349.46,342.66,337.52,330.87,329.41,235.19,335.55,327.23,328.96,328.59,322.30,316.95,320.50,333.53,337.22,335.81,338.61,340.35,344.91,347.94,346.59,345.34,349.25,349.67,358.61,355.86,354.27,361.74,368.93,370.26,375.34,379.61,378.63,371.20,370.54,371.95,372.73,375.08,387.72,384.39,381.33,375.05,373.53,373.80,380.56,391.79,389.77,376.65,379.39,390.31,382.55,382.05,384.99,384.15,372.66,376.01,381.84,391.62,388.60,386.17,387.31,392.97,401.95,396.34,384.30,386.22,398.82,398.71,395.86,386.76,384.77,392.74,395.11,389.88,389.96,388.15,389.57,386.16,389.02,396.35,398.91,396.30,396.38,403.50,406.33,415.67,411.37,400.92,398.41,395.49,399.52,387.40,387.94,402.89,411.55,411.82,409.96,405.97,403.65,406.28,403.51,404.99,408.93,397.97,401.90,379.19,351.27,347.46,331.24,348.81,385.44,398.98,394.60,389.65,382.69,386.15,384.35,380.33,376.04,377.99,372.93,368.95,358.24,357.96,362.52,360.96,360.52,353.44,355.23,350.68,355.25,361.82,360.69,360.94,355.91,355.72,357.94,345.63,353.89,354.16,354.92,341.57,343.25,359.21,363.06,360.96,353.39,363.34,368.21,360.65,357.70,351.70,356.90,358.09,364.46,364.99,361.81,360.54,356.73,361.21,366.91,373.48,370.74,363.46,353.46,349.92,343.41,342.69,345.58,342.40,331.02,324.88,307.22,302.98,314.67,317.75,324.39,324.12,325.33,347.31,344.87,358.10,370.67
2014-05-09 21:59:51+00:00,L8,,,,,,,350.14,355.09,347.89,340.93,345.85,347.84,343.28,341.93,348.34,351.02,350.51,351.04,354.05,357.81,357.30,358.66,366.14,364.14,357.40,355.01,355.42,360.74,365.09,354.83,349.62,339.15,330.13,335.53,348.14,354.37,349.22,347.49,346.57,342.61,226.18,342.89,331.21,336.61,334.99,331.51,325.18,330.68,335.76,341.44,339.96,342.41,343.89,346.14,353.28,357.17,358.15,359.93,364.76,366.72,368.39,370.24,372.13,376.59,378.43,391.82,392.32,385.70,373.82,373.75,373.41,371.85,379.58,392.28,396.71,392.40,384.62,380.23,380.33,382.05,391.67,395.31,386.36,386.95,395.45,391.24,387.81,390.04,383.33,377.84,386.40,385.02,391.68,401.25,391.53,387.78,401.76,407.21,400.15,398.21,399.40,415.56,415.90,413.22,401.99,395.87,396.51,399.22,398.87,395.89,396.01,402.04,399.20,401.89,402.97,404.00,402.60,406.29,415.20,420.75,426.86,421.22,419.03,415.61,408.70,415.11,402.67,404.58,411.20,419.24,418.94,412.81,414.47,417.21,416.28,410.21,414.24,431.41,422.50,416.80,387.86,371.35,355.09,338.96,368.89,406.55,418.97,419.22,411.67,407.02,405.45,404.33,403.27,401.08,402.38,400.93,386.64,381.70,376.86,380.70,383.15,379.24,,,,,,,,,,,,,,375.75,368.13,378.97,449.12,,449.15,372.68,386.58,570.95,557.23,507.93,469.71,475.34,,396.63,,517.08,518.03,426.58,377.40,389.56,392.39,381.90,383.72,378.82,,,,,,,,340.44,,,,,,,,,,
2014-05-10 21:51:20+00:00,L7,286.07,227.30,,,,,341.57,348.10,344.60,341.03,344.37,351.62,348.39,347.26,355.43,359.09,358.50,354.44,354.46,359.60,361.54,,,,,,,,362.16,355.58,344.58,337.92,335.41,335.11,343.33,348.25,348.42,347.33,333.72,340.12,266.45,326.16,338.55,333.53,250.47,159.51,,,,340.02,345.95,346.74,346.98,349.95,355.66,354.52,354.49,363.60,368.35,373.98,372.98,374.78,379.10,382.00,254.43,270.28,231.41,,,,374.90,378.23,378.65,385.31,389.90,382.50,379.70,378.96,385.17,388.53,401.45,405.25,394.83,392.07,,,,,,,382.04,389.56,393.15,388.34,391.71,397.63,408.45,414.04,410.92,401.67,401.87,415.03,421.70,184.18,,,,,403.09,402.01,399.54,398.77,395.52,403.34,404.17,413.07,411.86,416.55,421.47,426.91,432.69,,,,,,,394.32,409.39,421.81,424.46,423.80,417.92,423.46,425.13,426.05,426.62,430.56,,309.36,,,,,365.15,397.87,408.94,403.32,401.94,400.46,401.87,401.11,396.31,388.29,389.16,387.24,385.45,182.57,,,,,363.55,370.64,366.23,370.14,376.02,376.87,383.82,380.50,380.69,374.13,369.12,375.76,,,,,,382.49,380.95,372.00,379.83,389.91,378.36,376.70,374.42,378.84,383.28,390.42,,,,,,,395.63,395.35,382.81,371.02,370.55,362.73,362.94,364.93,362.27,357.61,,,,,,340.57,340.26,342.42,342.40,352.92,369.75,374.43
2014-05-17 21:57:35+00:00,L7,,,,,,,,,,,,,,,,,,341.71,346.51,345.90,348.47,349.38,362.10,358.89,357.29,343.36,347.08,350.25,353.93,345.14,334.46,247.78,,,,,,,,,,309.06,310.83,277.98,243.30,300.31,297.15,260.75,316.44,333.06,330.30,335.50,335.55,,,,,,,,350.47,353.78,357.21,362.30,359.72,372.30,373.01,372.87,360.73,354.31,366.96,360.93,369.37,371.31,267.39,190.62,140.36,,,,,382.23,375.96,368.04,376.05,379.05,378.33,383.61,382.02,367.93,369.54,376.17,382.22,,,,,,,,372.26,387.99,394.70,388.04,382.57,384.18,388.09,395.58,388.47,384.35,384.51,385.36,,,,,,,,,,,,,,,,,,,,,,,,,,408.53,392.99,397.83,366.97,346.75,341.99,320.83,351.35,380.73,394.57,393.96,387.63,,,,,,,362.33,359.68,353.28,350.31,358.86,353.21,354.53,351.60,355.31,352.80,356.18,358.16,,,,,,,354.62,356.33,353.10,347.14,342.18,357.24,363.05,361.34,356.93,359.25,367.15,,,,,,,364.07,,358.53,355.02,357.44,369.27,368.91,371.56,363.87,353.41,350.33,,,,,328.97,323.20,292.43,289.34,308.45,310.73,320.42,322.59,328.69,342.95,,,
2014-05-18 21:53:35+00:00,L8,,168.28,109.44,119.33,89.27,,,,,,,,,,,,,,,136.35,118.51,,,,337.31,342.68,347.62,349.79,354.92,347.60,341.31,335.40,325.07,331.34,341.16,344.91,341.43,337.20,314.39,303.92,225.38,308.32,314.18,288.61,240.13,316.31,308.70,267.83,322.32,332.94,333.44,335.03,335.05,343.20,348.34,344.64,346.01,345.88,352.22,357.25,356.99,361.54,366.91,371.98,367.44,378.46,384.26,380.26,370.01,369.18,367.10,365.82,377.17,382.62,380.40,380.50,372.60,364.57,365.58,367.03,375.55,372.57,356.34,353.47,356.78,355.64,356.23,360.16,284.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.95,390.75,397.83,402.70,401.96,,,,,,,,,,,,,,,,,,383.78,381.49,382.35,382.48,376.41,371.55,373.80,370.09,360.39,358.90,351.46,358.36,352.98,352.46,350.90,350.63,346.40,348.15,351.58,350.73,350.00,350.39,359.89,349.87,344.57,353.51,357.55,351.96,344.03,343.73,356.83,362.10,360.60,357.12,360.95,366.20,358.31,353.26,350.31,350.01,358.40,366.34,365.23,360.53,356.24,356.50,356.87,368.08,370.20,370.33,364.82,351.39,348.80,343.10,344.77,339.75,337.71,329.91,323.78,303.27,295.54,313.73,319.55,323.32,321.34,327.03,338.47,345.54,351.44,367.68
2014-05-25 21:59:46+00:00,L8,,,,,,,,,,,,,,,,,354.05,357.03,357.28,359.60,360.83,362.93,375.92,371.20,368.12,362.56,363.67,365.44,366.15,361.24,351.75,345.86,335.42,342.29,353.36,353.59,350.78,345.95,335.16,315.23,223.49,258.63,291.44,262.72,239.03,327.89,330.76,,339.84,347.39,347.33,347.47,350.51,352.85,354.93,357.03,360.88,360.01,364.06,370.45,368.64,372.56,375.68,380.79,380.46,390.20,395.05,391.43,379.85,376.99,378.37,380.50,386.67,394.89,397.80,394.16,388.03,383.05,386.76,391.57,399.97,400.47,389.75,388.26,398.13,394.61,394.56,395.57,392.36,380.62,384.45,392.72,400.45,397.94,394.62,398.54,408.13,409.77,406.45,398.74,400.07,410.19,411.13,407.90,398.88,396.83,402.48,403.21,401.80,399.85,401.82,401.37,398.76,406.61,406.46,408.44,407.72,,,,,,,,,,,,,,,,,421.27,424.26,425.39,428.94,433.44,422.58,424.57,396.86,368.25,369.58,361.67,380.62,403.26,417.39,414.17,409.84,408.96,409.08,408.17,405.56,402.28,398.04,391.05,386.40,381.13,381.89,382.91,380.09,373.90,375.71,382.97,376.06,377.38,373.32,377.27,375.37,375.21,386.77,382.71,364.84,379.80,381.50,382.46,380.80,370.11,379.14,384.62,387.46,388.49,404.89,404.90,389.07,381.72,377.40,381.66,393.55,412.64,408.37,397.73,394.26,386.77,384.29,397.23,402.41,402.92,395.79,376.60,366.96,361.40,360.13,357.83,355.28,350.31,352.54,332.85,338.45,348.99,354.55,356.55,361.96,368.34,358.48,371.71,371.48,380.26
2014-05-26 21:51:26+00:00,L7,309.96,260.36,233.65,,,,,,,306.82,305.83,325.22,322.06,324.38,327.83,329.25,335.30,329.71,324.96,335.63,333.31,327.20,338.05,259.39,265.07,,,,,,306.10,295.67,305.99,309.14,300.68,319.07,298.15,312.63,440.28,371.38,345.11,335.80,292.93,317.32,342.75,,,,,,,309.25,320.05,318.10,326.34,329.54,,,,,,,,,,,,,,,,366.81,372.04,377.39,382.37,379.49,373.11,370.37,374.65,381.04,388.64,386.74,374.53,376.31,385.33,261.72,265.72,,,,,377.11,381.92,384.05,383.89,389.50,393.16,394.94,398.84,391.06,390.86,402.25,403.03,399.90,,,,,,,388.38,391.50,386.92,,,400.00,,406.41,406.22,411.65,415.70,,,,,,,392.23,401.41,407.06,413.46,414.13,410.86,410.30,412.21,413.56,413.63,418.69,,413.40,,,,,,,401.28,397.11,393.11,393.32,,396.62,395.53,393.58,387.48,382.95,379.93,378.64,,,,,,367.40,368.12,364.09,366.68,371.15,370.16,372.01,373.66,372.95,357.23,374.29,373.52,,,,,,,370.30,371.68,384.89,371.56,371.53,371.94,372.25,375.53,382.55,390.21,,,,,,,,,,359.95,357.18,360.27,355.75,358.44,350.12,346.73,329.12,182.49,,,,345.15,347.83,349.97,368.56,374.12,383.31
