dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
2019-01-30 22:01:54+00:00,354.60,340.63,343.67,342.75,337.39,337.57,339.71,331.14,332.73,330.42,331.98,330.42,327.00,329.54,327.18,329.76,330.53,,,,,,,,,,,,,,,358.75,368.43,361.36,367.06,366.75,368.11,364.22,368.94,363.16,361.49,360.68,361.01,363.13,361.02,358.51,368.61,365.83,374.49,374.58,371.72,373.41,373.88,373.69,380.38,385.65,382.59,384.32,375.99,378.65,378.85,381.59,379.92,386.16,385.09,380.86,378.03,,,,,,,,,,,,,,,,,349.00,357.01,354.93,363.65,362.05,368.19,364.91,365.53,372.47,377.14,374.75,372.47,372.80,378.24,379.99,376.59,378.24,376.01,377.58,377.32,379.98,374.03,374.43,375.08,372.96,372.20,369.31,367.94,368.12,364.44,365.57,367.32,367.66,367.56,369.07,,,,,,,,,,,,,,367.37,378.84,376.96,381.04,374.32,377.29,379.13,384.22,380.19,382.37,387.39,387.83,381.11,380.29,375.44,374.15,378.00,375.63,377.68,382.87,378.85,375.37,377.13,377.62,379.59,385.32,381.39,,,,,,,,,,,,,373.98,378.43,375.35,377.55,382.71,380.54,380.36,370.00,372.95,371.44,372.89,379.79,378.34,380.83,378.42,382.53,379.80,381.15,383.52,382.57,383.16,384.02,378.77,376.93,371.50,,,,,,,,,,,362.23,369.33,367.79,369.79,369.57,369.06,366.66,368.28,372.38,379.99,375.61,379.36,372.90,372.81,370.08,376.87,372.66,383.67,378.88,379.34,383.93,382.51,383.72,378.53,376.64,376.29,377.79,,,,,,,,,,,,387.97,387.31,386.30,385.62,387.78,390.53,385.67,391.99,383.89,385.61,381.96,383.35,382.89,380.92,372.16,373.32,371.56,368.08,369.00,372.47,372.31,374.02,369.23,367.32,373.00,368.43,367.68,368.74,362.77,,,,,,,,,,,,,L7
2019-02-07 22:07:23+00:00,353.71,349.24,348.13,351.15,338.98,333.27,326.94,328.93,338.59,340.75,337.84,339.41,338.00,344.84,339.33,341.63,340.81,342.00,335.71,339.37,344.16,337.86,335.63,344.80,355.46,363.56,360.48,362.90,367.36,361.13,355.62,353.17,360.89,367.23,368.52,363.56,360.95,355.38,353.68,361.06,364.71,367.92,370.46,369.93,374.04,362.58,371.15,373.65,364.93,370.28,371.56,372.81,375.75,376.89,370.49,379.12,382.13,379.23,379.34,384.49,378.85,386.61,380.90,383.84,374.30,377.14,375.91,378.14,369.97,376.58,373.36,369.13,358.41,363.36,362.30,359.76,363.10,357.00,357.39,357.46,359.71,358.96,355.78,362.09,364.37,365.98,365.39,368.59,365.20,361.93,363.97,370.21,368.28,375.64,377.05,380.22,385.49,378.56,373.32,374.96,378.86,373.71,379.64,371.19,375.35,369.53,368.17,371.98,368.50,362.69,369.66,365.84,369.71,365.12,367.34,357.44,355.35,366.72,359.62,360.61,363.40,365.41,362.08,352.77,361.19,368.36,356.81,358.30,369.52,369.90,365.33,369.07,368.26,368.29,368.13,371.55,375.19,379.84,378.78,379.85,376.70,377.26,380.96,374.03,378.32,379.99,375.73,378.99,378.86,377.54,374.48,377.44,379.57,376.88,377.73,380.98,381.42,380.78,386.01,382.54,378.63,386.47,382.11,382.44,382.41,380.06,384.64,378.77,379.65,374.03,370.73,372.69,375.25,377.62,376.01,370.74,376.30,370.24,376.31,378.00,379.73,381.74,382.40,382.51,379.51,380.27,377.14,376.08,378.65,369.76,372.29,373.65,374.61,373.89,378.29,372.81,370.51,369.49,362.45,365.33,370.03,365.96,368.93,365.62,362.48,361.98,366.51,365.75,364.93,367.90,363.66,363.12,364.93,372.41,376.09,367.10,367.92,369.51,364.93,362.73,367.82,375.01,378.15,373.77,372.08,376.92,367.70,365.56,369.22,377.55,378.66,376.95,377.25,365.03,371.38,383.14,385.40,384.66,383.16,378.01,375.93,376.56,376.90,381.91,384.44,377.05,381.69,377.46,377.08,376.93,373.45,378.37,380.80,376.29,376.64,375.52,373.96,367.83,360.45,364.30,355.81,354.73,353.35,354.66,360.77,362.13,359.37,358.67,354.59,352.41,350.66,354.46,361.51,360.62,361.48,367.76,361.86,363.30,362.78,367.33,356.97,358.94,362.82,362.42,L8
2019-02-14 22:13:33+00:00,351.89,350.16,343.02,342.10,343.37,339.28,343.33,341.69,340.10,338.22,337.58,333.10,336.02,333.35,331.49,332.58,334.27,336.90,329.45,334.27,340.21,339.46,344.09,349.43,354.75,354.51,359.02,366.32,369.45,366.35,363.57,360.26,361.80,367.77,363.03,360.31,359.88,359.76,357.98,359.51,363.07,361.68,368.60,367.30,362.56,361.34,369.50,363.33,357.43,366.47,367.22,372.45,371.30,369.89,373.39,376.18,379.15,377.88,379.41,378.85,379.76,377.51,379.23,376.48,373.54,376.84,376.66,376.00,372.55,371.90,368.28,358.65,363.18,357.83,363.63,356.22,356.22,356.38,354.12,356.43,354.92,354.49,350.92,360.68,351.63,358.90,359.14,362.55,365.36,362.94,366.48,371.69,366.85,368.90,372.96,372.01,371.00,374.47,377.92,376.14,372.40,368.88,368.35,370.57,371.53,369.37,369.18,366.33,366.57,359.76,364.53,361.51,358.24,359.87,358.69,362.38,362.24,361.41,363.95,357.53,360.98,361.24,357.89,359.28,358.75,363.63,367.50,364.08,361.73,358.96,363.94,362.04,359.88,362.71,370.26,366.62,371.57,372.96,374.12,375.57,374.63,379.56,381.10,378.25,373.17,373.85,372.98,366.93,365.73,368.33,373.14,372.32,370.21,374.43,374.54,372.85,372.04,379.42,378.35,384.98,380.67,379.70,381.63,379.91,380.16,377.88,375.60,373.96,373.08,375.77,372.21,379.37,373.35,376.51,375.03,374.37,376.58,376.61,372.29,376.37,377.89,375.67,369.49,377.88,373.19,373.40,372.82,377.93,365.96,369.20,377.58,377.06,361.63,370.19,370.32,366.79,370.14,365.71,363.13,357.16,365.22,360.77,363.65,364.34,365.01,362.34,361.34,359.93,367.90,363.79,362.08,364.17,361.65,361.68,362.12,368.32,365.46,371.51,371.78,368.78,374.58,373.82,370.57,373.78,373.99,370.71,371.64,369.41,363.66,372.13,376.57,370.52,373.51,376.53,377.08,375.25,378.06,378.69,379.26,378.44,378.18,377.94,373.99,376.50,380.17,378.71,375.79,372.23,379.98,373.83,374.21,378.11,374.11,372.50,370.82,374.79,369.09,362.18,362.51,365.65,362.90,364.41,359.65,360.13,362.99,361.36,357.94,359.38,355.70,355.76,354.63,351.78,360.16,352.61,357.52,358.41,361.94,359.49,359.35,363.25,360.37,357.18,365.06,364.64,L8
2019-03-02 22:13:29+00:00,348.01,343.51,338.99,330.65,339.60,337.52,336.69,338.82,337.99,334.41,328.49,332.79,339.80,332.85,332.41,336.22,337.09,334.73,332.78,341.47,336.13,336.38,343.31,345.29,341.06,353.92,353.70,357.54,363.02,369.56,368.15,362.64,360.59,365.19,358.28,360.33,359.29,354.52,357.28,347.55,356.55,360.99,362.93,357.13,360.37,368.69,367.71,367.08,361.47,353.06,352.60,370.13,371.28,366.90,370.49,373.60,368.62,367.33,367.09,364.95,376.48,379.83,368.44,373.19,372.68,374.29,372.34,370.20,372.33,366.35,370.00,359.05,363.87,356.94,352.01,348.30,357.10,346.53,353.40,354.97,357.29,358.23,354.94,347.60,355.44,343.99,354.24,362.03,360.47,360.73,367.26,355.09,363.88,360.03,360.18,370.53,368.76,371.90,373.45,378.98,370.40,369.03,369.26,371.29,369.26,365.84,362.26,369.15,366.25,361.83,358.19,352.09,352.33,364.84,361.82,359.28,359.36,361.49,350.37,354.53,354.93,354.72,353.98,350.73,349.65,355.20,355.42,349.17,349.15,353.78,351.00,363.59,359.92,362.03,358.54,362.72,368.89,366.43,366.21,362.43,367.79,371.56,371.80,371.87,374.74,373.89,373.38,363.48,360.33,358.77,360.45,361.29,368.76,368.34,376.24,376.13,376.58,370.81,372.48,381.79,367.36,376.37,380.47,375.38,382.95,369.41,367.35,367.16,367.97,366.40,371.17,373.96,368.63,374.58,370.04,373.88,369.19,369.45,367.44,363.83,371.29,371.36,365.09,366.86,375.53,371.26,375.18,367.09,374.10,377.03,371.04,374.33,370.95,375.82,367.65,370.68,356.07,356.36,362.09,357.41,355.28,359.86,362.55,353.97,349.40,342.48,346.24,361.70,358.87,355.72,359.19,362.63,360.74,359.65,360.05,367.98,365.34,361.62,366.49,366.62,370.08,358.90,357.13,371.65,374.78,368.78,367.59,369.22,364.06,366.32,365.58,372.70,368.89,369.07,367.41,373.65,380.90,377.25,374.57,376.95,372.49,374.35,375.87,379.70,374.93,367.31,373.25,370.87,375.92,371.78,373.94,378.28,371.12,363.87,364.38,362.08,345.58,363.55,349.00,352.23,343.00,338.20,359.11,362.49,356.33,362.13,355.46,346.93,350.65,350.60,360.21,354.28,356.64,353.97,344.39,353.08,347.16,349.70,352.78,347.01,351.80,348.44,352.55,357.50,L8
2019-03-03 22:00:56+00:00,344.83,347.33,334.25,330.75,333.56,334.67,331.35,337.06,,,,,,,,,,,,,,,,,,,358.49,365.07,364.36,361.10,357.91,366.96,363.29,355.13,359.03,360.14,351.18,354.31,356.47,354.80,359.26,360.47,357.02,357.14,372.15,371.57,370.09,366.93,362.66,364.17,363.78,364.80,368.27,366.67,368.47,373.53,371.33,375.48,377.45,375.94,381.40,380.46,,,,,,,,,,,,,,,350.03,352.28,349.36,347.77,353.59,360.00,347.62,354.75,354.71,360.59,351.82,354.91,355.70,358.05,357.90,362.52,362.60,361.64,365.27,367.92,370.31,372.34,376.98,374.80,368.80,364.60,363.30,358.98,362.52,358.48,362.58,355.59,360.37,358.94,353.40,355.89,359.27,,,,,,,,,,,,,,345.44,358.79,358.27,362.81,357.63,361.78,359.00,360.23,362.88,362.21,366.95,369.25,370.43,372.04,374.28,372.09,372.59,374.47,377.06,372.74,371.48,372.14,366.86,365.36,369.70,369.31,372.57,372.08,,,,,,,,,,,,365.83,366.26,366.82,369.11,365.29,366.09,363.88,372.39,370.46,375.43,373.03,370.60,369.68,375.98,373.89,372.82,374.32,372.51,373.28,373.92,374.04,372.79,369.39,374.16,373.40,,,,,,,,,,,,,359.72,358.99,362.01,358.89,358.21,358.95,358.48,364.61,363.47,364.72,356.80,355.22,362.66,363.22,371.21,369.78,371.25,369.41,370.77,373.17,372.81,366.49,366.69,362.48,365.80,,,,,,,,,,,,,,369.81,371.48,372.24,367.40,378.51,374.11,378.29,377.80,376.93,372.85,369.75,374.95,370.44,367.62,370.23,371.52,365.91,359.43,361.99,361.02,359.91,359.24,358.15,362.21,359.16,359.11,351.03,,,,,,,,,,,,,,,,353.39,360.20,L7
2019-03-11 22:07:14+00:00,361.14,358.14,353.09,352.48,346.47,343.62,341.74,338.72,339.66,332.64,334.34,336.71,339.88,338.48,338.14,339.06,338.74,341.17,341.05,338.73,340.43,341.41,345.01,346.64,352.28,358.44,368.14,373.73,370.18,367.54,365.50,364.24,371.39,372.41,369.91,368.92,368.17,363.14,360.31,364.80,370.93,369.59,370.86,372.50,373.51,374.81,373.95,374.04,371.53,372.64,375.18,368.69,369.08,371.94,377.36,379.11,383.91,387.08,384.67,387.80,387.37,388.53,383.93,382.23,382.41,380.03,377.93,377.77,377.10,374.99,377.93,369.61,370.61,371.90,366.77,365.17,364.05,359.03,359.78,361.55,357.79,356.46,360.90,361.35,364.15,364.30,366.58,367.87,367.58,372.16,371.55,373.47,376.87,376.15,377.35,379.51,378.62,381.62,383.89,381.56,380.35,374.66,373.38,374.35,372.74,372.49,370.19,371.61,366.90,368.54,365.59,369.68,368.82,368.86,364.86,364.35,363.94,368.61,367.21,362.71,362.28,361.57,368.16,369.57,370.27,369.85,369.25,368.07,372.49,369.90,366.80,368.90,373.09,373.07,375.35,372.04,380.36,375.32,378.75,378.19,383.47,382.64,385.38,384.86,383.11,381.01,378.82,373.10,378.89,378.83,382.02,380.06,382.80,381.22,382.45,384.32,379.77,383.65,384.16,385.59,382.60,385.96,384.59,385.67,386.57,379.21,380.50,381.00,379.46,384.16,379.15,378.39,379.51,379.81,377.73,380.95,378.15,376.35,379.80,379.14,379.63,380.00,375.97,382.49,381.38,379.26,379.76,378.37,380.22,380.92,379.07,381.08,375.84,375.16,376.02,374.83,369.73,371.87,370.95,375.10,369.78,365.21,369.77,370.09,365.46,368.49,367.41,367.22,364.14,365.44,367.50,371.25,367.68,371.44,371.13,374.58,370.89,372.69,372.69,376.51,376.33,376.41,370.97,376.07,374.95,379.70,375.49,374.57,380.18,379.06,377.49,383.25,383.64,381.30,383.73,385.59,382.38,386.09,381.73,384.86,381.92,385.76,384.34,380.68,384.69,383.83,383.20,380.87,383.76,381.67,378.74,380.93,380.72,377.37,371.39,376.52,374.93,371.41,370.91,367.55,368.01,366.66,369.21,369.94,368.49,364.47,362.71,362.81,361.53,360.70,362.44,360.12,362.13,363.66,364.75,365.02,366.86,367.51,370.82,366.90,368.85,367.65,368.25,368.68,L8
2019-04-03 22:13:20+00:00,353.09,348.94,345.02,341.26,339.50,345.28,345.18,341.35,339.39,342.32,335.60,337.01,338.73,337.04,333.30,336.12,337.62,336.32,337.19,342.53,345.10,343.37,341.32,355.69,357.12,362.33,366.04,371.22,372.94,370.34,365.29,363.22,369.72,372.42,366.09,363.21,367.58,367.94,366.91,367.23,364.78,361.33,368.97,369.91,370.35,369.64,367.77,370.36,374.48,370.97,369.91,369.62,369.90,381.12,378.40,380.21,378.52,376.71,376.61,377.89,382.37,383.22,383.92,379.61,380.32,377.75,373.29,374.47,369.28,369.85,370.78,369.53,366.26,363.22,367.23,366.26,359.54,357.91,358.00,358.79,356.43,358.44,355.41,362.72,357.83,355.89,357.78,361.50,362.92,360.49,361.57,366.89,362.34,368.28,374.13,374.19,372.70,376.28,374.68,372.83,374.16,367.50,363.68,363.16,364.48,366.26,360.84,364.53,359.47,364.41,357.38,358.45,354.09,352.09,353.21,346.63,343.69,344.84,350.88,349.79,349.43,350.94,350.52,348.44,348.56,352.55,355.12,358.44,359.17,359.66,360.11,356.81,353.15,356.92,362.30,362.07,370.66,375.42,376.59,375.72,375.89,380.90,386.57,380.45,383.27,380.35,379.67,370.19,373.54,371.00,374.13,375.14,372.60,376.93,385.81,380.14,383.42,378.99,381.88,383.20,383.64,385.31,386.95,383.01,383.96,382.94,380.49,378.56,373.43,371.02,377.33,376.48,381.05,378.59,374.04,371.45,376.26,376.99,381.29,377.49,378.07,377.47,377.63,375.41,376.67,374.54,368.60,369.88,374.08,370.55,370.59,370.09,368.96,369.58,367.62,367.47,365.74,365.95,365.55,365.33,364.10,363.56,362.51,364.33,359.53,359.15,361.70,357.63,359.44,364.65,364.92,355.80,364.32,365.07,366.48,365.53,363.38,369.83,371.99,374.46,376.77,373.64,375.76,371.55,373.97,371.27,375.71,375.00,376.13,376.08,372.38,375.39,377.44,379.86,378.25,375.18,379.37,385.04,383.07,385.80,382.50,382.54,380.63,382.89,379.22,383.19,384.22,380.02,382.96,378.44,379.93,375.97,368.54,373.31,371.69,373.02,368.83,364.41,366.20,365.33,362.09,359.52,366.42,363.34,360.85,354.30,355.32,357.60,356.93,358.42,356.73,358.14,360.80,357.64,357.85,350.82,348.69,353.81,365.92,363.16,364.92,360.74,364.70,368.33,L8
2019-04-27 22:05:13+00:00,375.24,366.08,382.93,364.58,353.80,364.03,360.09,354.90,361.24,351.67,346.14,361.32,356.02,355.92,355.09,355.89,349.56,354.43,358.67,363.42,361.59,359.67,373.23,369.75,379.45,385.33,380.91,385.17,387.30,389.91,388.17,389.04,390.68,388.24,387.96,391.19,391.44,,,,,,,,,,,,,,,,,,,,383.30,394.34,398.58,396.80,405.56,397.76,416.18,389.19,390.91,395.22,389.34,400.69,401.42,396.46,391.34,390.51,386.58,381.90,377.02,377.48,377.62,376.97,374.08,376.82,376.50,381.43,374.88,380.02,385.65,385.26,383.48,378.05,384.34,386.07,391.10,386.61,399.41,398.08,,,,,,,,,,,,,,,,,,,378.00,375.99,373.87,380.47,374.07,385.01,382.51,379.90,379.04,375.80,377.01,386.06,380.04,381.01,381.14,379.53,384.26,384.67,384.37,398.10,389.69,390.19,389.49,392.43,392.47,394.22,396.19,397.00,400.86,404.65,399.69,,,,,,,,,,,,,394.48,393.30,391.09,396.88,401.36,384.48,400.49,393.32,400.76,398.78,394.97,394.60,391.78,388.86,393.44,393.53,396.54,397.78,394.03,401.25,397.50,392.35,393.82,396.07,394.51,396.15,393.02,,,,,,,,,,,,,386.01,381.74,382.79,392.99,388.97,385.11,389.63,377.69,385.06,379.31,377.81,373.62,373.55,372.84,370.24,387.75,388.20,386.41,382.11,386.15,387.43,382.79,386.74,385.00,383.33,393.26,,,,,,,,,,,,,,388.10,396.16,392.88,394.70,384.03,396.52,394.76,389.04,396.75,391.76,392.10,399.67,395.96,390.97,400.44,393.13,392.01,388.82,393.02,394.35,394.10,392.31,391.74,389.33,386.71,386.99,385.15,380.35,378.22,,,,,,,,,,,,,,,371.11,380.77,378.20,376.43,378.16,390.33,380.29,382.54,L7
2019-05-05 22:13:16+00:00,,,,,,,,,,,,,,,,,314.24,331.58,333.50,329.42,343.81,341.79,338.91,345.89,342.18,348.78,346.36,351.60,360.43,356.10,355.24,360.18,365.36,369.71,359.73,358.26,359.73,363.93,361.34,360.48,361.53,358.94,359.94,368.27,368.69,368.90,367.21,361.07,363.97,361.44,366.20,366.07,355.79,364.55,355.13,361.43,364.85,371.64,367.96,371.11,375.63,379.55,372.03,367.93,362.99,369.44,375.83,371.17,369.45,362.24,368.87,363.24,361.94,351.67,360.52,360.10,360.01,346.34,352.83,354.63,354.75,352.15,351.57,349.36,347.22,347.71,354.40,365.30,364.41,368.14,358.56,365.52,363.24,366.01,362.67,362.88,366.85,380.12,372.96,364.90,363.34,365.42,367.01,368.78,367.89,366.94,363.09,364.92,361.74,358.75,361.82,358.85,356.07,355.98,357.13,355.77,362.25,358.70,358.50,361.04,363.02,357.15,356.69,357.28,356.71,354.84,354.37,364.79,359.93,360.54,357.83,359.45,355.46,351.63,360.73,361.54,365.29,363.98,364.59,369.38,372.43,382.99,370.00,369.90,362.31,364.98,368.08,371.85,369.68,371.78,371.55,373.39,376.54,380.28,377.34,379.29,379.94,379.80,385.18,378.89,384.42,378.89,385.17,379.52,378.72,374.54,377.27,376.07,367.47,367.36,359.42,357.03,358.81,356.16,371.26,373.17,380.03,378.93,380.00,375.50,358.93,351.97,359.29,371.82,373.31,371.04,379.12,373.35,361.49,353.47,353.45,358.29,361.40,360.02,361.31,368.46,362.62,363.91,358.59,346.08,348.33,356.73,349.08,343.71,340.41,347.13,359.93,360.32,350.56,364.29,357.01,352.41,358.82,367.80,362.45,362.97,358.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-05-13 22:04:36+00:00,,,370.99,331.35,,358.76,,325.75,354.14,329.71,304.32,330.08,,,345.79,317.52,333.42,330.67,349.18,333.31,,,346.69,345.40,348.59,350.00,350.10,,,,,,,,,,,,,,,,,,,348.72,351.19,348.89,362.89,370.80,,340.89,376.95,374.27,368.98,378.39,375.43,368.76,361.87,362.75,352.17,355.65,353.34,375.18,,353.44,343.19,370.87,370.23,355.95,356.99,355.95,362.39,352.54,350.18,340.96,338.19,337.99,334.93,336.71,329.21,328.71,,,,,,,,,,,,,,,,,,,364.79,361.32,364.22,366.40,363.67,364.31,379.22,375.01,382.13,379.80,389.45,364.12,367.03,374.44,369.61,367.94,360.81,369.61,374.70,358.33,357.47,367.89,,351.99,347.37,342.23,363.37,344.22,354.28,,,363.83,358.68,,,,,,,,,,,,,,,,,373.83,386.85,389.95,363.11,391.79,387.62,377.89,,384.11,369.18,369.66,375.10,367.34,383.17,382.30,377.34,385.11,375.51,386.79,392.65,384.89,389.46,382.89,367.01,,,,,,,,,,,,,367.59,364.29,357.62,358.64,372.35,371.34,357.87,368.14,370.65,375.58,,367.01,366.99,339.27,346.99,340.64,374.24,354.76,338.96,,354.33,,344.65,347.54,,,344.71,,,,,,,,,,,,,347.26,353.27,,,,,,,,,,,,,,,,,,,,,,383.46,382.70,389.81,377.58,372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-07-01 22:07:56+00:00,,,,349.64,341.82,339.99,343.70,339.77,338.60,339.90,342.53,336.57,335.99,336.39,337.76,336.26,336.39,333.76,338.77,340.67,341.44,337.62,349.63,351.31,351.34,356.29,363.25,367.19,373.73,367.55,363.48,364.98,363.83,361.95,365.03,362.24,365.92,354.21,358.29,360.83,361.12,361.62,358.72,368.11,367.98,361.99,366.85,371.11,368.66,366.33,366.85,374.54,368.43,369.09,372.52,369.63,374.88,377.08,373.52,378.48,374.78,379.42,377.77,371.76,379.10,375.06,370.68,367.17,370.78,367.84,368.54,361.19,363.64,362.53,358.96,354.31,359.30,353.76,354.08,356.41,352.14,354.89,358.90,356.10,358.82,357.21,356.24,358.52,360.48,364.49,368.19,368.27,368.93,374.37,372.86,373.77,374.29,373.96,374.51,375.63,376.50,371.16,367.06,370.32,370.31,368.98,360.02,361.27,364.07,360.80,362.28,363.16,364.97,362.75,361.88,359.39,361.41,358.99,357.22,354.96,356.77,360.12,356.92,355.28,355.28,354.93,355.21,365.01,360.44,361.72,363.62,361.90,357.95,358.96,364.63,370.11,371.54,372.05,373.16,373.68,378.18,384.34,380.93,380.59,380.43,374.79,370.97,371.68,373.50,375.86,376.39,376.20,375.99,380.74,381.46,380.97,379.26,381.84,380.69,381.53,379.97,375.70,381.66,381.92,380.33,380.54,374.07,372.21,372.82,369.82,374.60,375.74,374.13,374.36,373.98,379.45,373.95,371.05,374.11,373.76,369.41,377.67,376.30,371.50,372.80,371.20,375.73,375.69,368.90,374.60,372.22,373.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.08,372.28,372.88,372.37,373.34,368.72,371.63,369.76,369.93,368.35,369.30,360.81,363.07,351.45,355.00,351.98,359.30,356.56,356.25,353.94,355.70,357.35,358.17,352.79,355.04,352.98,347.73,348.95,346.82,352.05,357.99,349.33,350.98,350.99,348.94,355.05,357.57,352.49,357.59,358.17,359.39,L8
