dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
2017-03-04 22:15:55+00:00,,,,,,,,,,,,,,,,,,,,,,,326.79,343.69,343.79,344.55,350.03,353.24,354.00,358.29,353.72,351.88,350.99,344.85,347.32,349.32,347.95,349.74,346.03,352.96,352.61,350.48,350.68,356.25,352.60,353.39,354.46,356.67,359.43,350.11,343.81,345.48,355.06,,,,,,,,,,,,,,,,,,,,,,,338.82,341.72,348.75,347.32,350.03,348.61,343.04,343.88,349.62,350.93,349.59,345.77,341.04,347.03,352.28,353.90,354.73,359.52,362.89,360.75,361.85,365.71,367.12,363.20,356.12,355.83,360.29,354.92,354.57,356.14,361.55,359.96,350.61,353.57,,,,,,,,,,,,,,,,,,,,338.73,353.45,353.45,357.23,355.36,358.14,359.69,361.88,363.47,358.64,360.14,369.48,370.61,371.15,368.02,371.69,367.06,363.47,360.35,361.59,362.42,367.30,363.84,366.35,366.99,367.14,,,,,,,,,,,,,,,369.18,364.03,368.25,371.24,367.68,362.86,358.94,362.55,364.66,364.13,356.51,361.27,362.23,365.50,365.97,367.98,363.08,367.22,368.05,365.81,370.63,366.52,367.50,358.64,362.90,,,,,,,,,,,,,349.95,344.36,346.24,350.24,346.35,349.26,356.08,351.09,357.89,357.84,352.93,346.82,348.70,357.58,364.13,364.49,358.28,362.62,364.25,364.09,363.11,367.96,361.95,359.77,362.64,362.16,,,,,,,,,,,,,,,366.44,372.72,369.88,369.31,362.30,360.62,359.26,359.27,361.69,364.15,363.02,354.25,353.23,356.30,359.15,362.43,356.27,354.72,352.82,348.09,346.50,347.31,348.12,348.18,349.41,337.46,345.45,347.32,349.25,350.23,,,,,,,,,,L7
2017-04-21 22:16:12+00:00,317.79,318.27,302.82,304.01,308.99,309.19,313.04,314.62,316.72,319.61,306.19,305.87,312.89,312.81,305.05,,,,,,,,,,,,,,,,,,,,,,,,328.37,336.41,336.81,336.21,341.67,331.41,329.71,331.30,336.43,345.69,338.85,338.51,337.93,338.35,339.21,338.65,353.58,357.43,361.13,355.40,358.08,364.79,354.35,351.42,351.88,354.77,355.06,353.65,347.19,355.63,352.16,355.96,349.13,,,,,,,,,,,,,,,,,,,,,,,353.08,356.13,353.43,355.86,360.23,352.84,348.76,349.28,346.37,343.85,349.87,347.57,343.90,342.34,337.63,334.25,342.81,350.14,345.16,347.19,342.37,340.19,347.60,339.45,345.34,344.86,351.08,345.27,348.84,345.52,345.66,345.81,,,,,,,,,,,,,,,,,,340.18,346.11,351.79,356.12,352.36,353.12,346.54,345.00,347.41,349.50,352.68,348.75,344.54,350.37,353.33,349.77,352.87,359.80,362.68,361.09,363.33,363.30,359.42,353.34,,,,,,,,,,,,,,,350.05,351.33,356.80,352.00,346.92,355.81,350.18,348.17,351.51,348.19,343.39,344.49,351.06,355.45,354.01,346.20,353.18,347.38,340.22,342.13,345.24,339.01,340.81,341.04,,,,,,,,,,,,,,,339.44,347.48,347.63,347.68,352.21,341.73,336.17,331.48,342.02,348.32,351.72,347.31,348.73,352.07,351.86,352.78,354.59,352.07,346.48,345.77,348.89,342.71,354.99,358.12,354.61,360.39,,,,,,,,,,,,,,,,335.11,338.36,337.68,342.14,344.81,339.53,334.72,329.46,335.26,332.20,326.31,326.42,335.27,334.59,337.15,329.68,330.72,339.60,340.51,344.82,340.26,346.56,343.45,345.11,336.23,L7
2017-04-22 22:07:24+00:00,329.80,323.71,326.32,331.91,327.65,334.60,323.35,327.77,331.71,331.66,334.23,332.68,321.68,322.30,323.09,330.16,326.43,326.17,327.89,327.33,333.34,333.32,338.05,345.36,351.78,347.10,344.36,354.18,354.63,357.45,366.77,362.64,358.06,356.42,355.00,352.31,359.97,353.56,350.16,351.32,351.08,355.65,352.40,358.82,360.32,353.49,359.52,362.35,355.61,354.05,354.67,353.29,352.47,363.00,360.72,357.86,363.60,364.43,364.43,367.50,364.88,363.89,364.38,365.59,365.90,371.04,365.64,355.65,356.53,358.92,360.54,359.55,356.64,346.01,345.17,347.13,355.14,355.15,346.34,345.01,345.27,342.39,341.16,343.41,348.91,345.35,352.42,352.86,342.56,347.54,355.51,361.10,359.12,367.44,363.43,365.09,369.79,372.03,375.45,362.78,358.62,354.69,346.31,349.05,346.04,353.39,360.31,354.57,355.36,344.20,347.18,350.65,343.73,343.50,347.28,348.76,338.01,329.09,322.39,323.40,331.09,339.16,336.51,348.53,348.70,352.85,349.52,358.94,354.70,354.22,355.16,352.16,351.80,347.48,350.00,350.55,363.92,368.49,369.81,373.14,376.03,378.21,375.78,375.83,370.72,370.01,363.93,363.13,362.55,357.70,354.01,355.29,363.02,368.00,360.21,356.71,362.02,356.13,349.60,365.92,367.08,368.20,363.81,370.60,362.47,359.66,366.70,362.28,369.29,368.84,367.19,371.45,363.95,361.77,372.42,362.90,367.19,363.05,363.90,370.26,369.57,366.29,367.61,366.16,376.51,370.40,363.12,356.85,358.00,356.08,354.06,347.94,344.55,350.23,360.29,356.75,359.18,357.31,355.59,360.98,349.90,348.07,347.46,354.57,351.46,351.33,352.77,357.52,341.47,347.59,359.52,357.33,352.52,360.51,354.90,357.87,351.39,354.91,358.10,352.83,358.17,349.28,352.02,357.77,358.76,361.30,356.10,355.82,361.52,355.48,357.55,360.04,360.19,358.27,364.35,360.03,368.23,365.12,370.50,363.10,370.70,366.01,371.07,369.29,372.58,369.64,369.30,369.21,364.79,372.25,362.15,355.53,350.64,345.72,355.64,357.49,348.30,360.51,359.56,357.56,342.82,344.71,356.73,353.50,352.71,353.69,354.46,353.62,349.48,350.63,352.13,343.37,329.15,340.36,343.39,351.16,346.54,345.65,346.75,346.37,350.59,356.89,355.76,351.96,L8
2017-05-07 22:16:16+00:00,155.65,327.97,321.66,328.03,,,316.60,316.60,315.82,311.29,324.23,324.73,325.54,319.73,313.08,311.45,311.29,320.69,323.71,321.26,324.98,332.16,,,,,,,,,,,,,,,,,,,,,,335.04,349.26,355.25,361.36,353.04,371.88,368.96,365.25,363.62,360.81,358.41,360.74,357.87,360.68,357.38,366.64,375.93,383.20,367.95,366.06,375.06,370.37,361.63,360.08,355.01,359.45,360.17,352.65,350.60,354.59,358.34,354.01,359.67,,,,,,,,,,,,,,,,,,,,,,,367.03,368.95,370.74,368.29,363.38,374.35,351.85,370.07,359.44,351.89,363.42,358.59,351.05,350.44,356.63,365.47,357.48,357.57,364.68,350.86,353.59,357.86,353.89,346.74,348.26,353.26,349.46,358.35,354.29,353.98,355.72,351.67,,,,,,,,,,,,,,,,355.88,370.09,369.20,371.70,363.61,376.26,376.71,362.14,367.45,371.48,371.86,371.43,372.10,368.53,376.83,366.02,378.66,374.52,378.92,373.72,379.20,375.48,370.05,369.36,369.03,,,,,,,,,,,,,,359.58,373.31,373.21,376.61,369.05,370.10,377.38,371.83,371.84,364.25,362.63,369.52,366.96,364.02,368.85,361.93,361.56,362.23,359.92,360.89,358.31,355.09,347.25,353.30,356.24,,,,,,,,,,,,,,,342.68,366.24,362.34,362.15,367.58,360.87,370.99,364.07,364.37,369.23,372.21,366.94,362.24,368.39,374.21,365.07,362.24,373.78,376.08,374.85,370.76,368.16,367.00,361.34,368.87,375.92,,,,,,,,,,,,,,,357.04,358.36,350.94,352.06,349.14,359.66,356.32,355.52,353.85,345.67,346.83,352.50,357.52,351.52,347.74,354.02,357.39,357.27,357.41,352.93,361.62,363.60,L7
2017-05-24 22:07:34+00:00,150.47,,337.34,345.59,339.56,338.99,328.98,333.56,324.41,329.78,333.77,328.15,323.80,325.07,322.03,329.07,333.79,334.44,334.51,342.76,332.49,333.47,332.88,339.23,340.82,355.59,354.03,352.91,354.85,364.45,361.61,353.55,353.74,357.85,346.07,346.55,353.37,358.74,345.43,349.99,352.46,355.17,346.79,355.17,357.75,358.25,350.65,356.58,360.06,358.85,358.72,364.41,362.57,364.95,355.01,357.45,364.92,370.09,358.85,364.90,371.08,366.87,357.23,350.40,357.99,363.44,361.13,357.97,369.80,364.80,342.44,351.81,354.03,346.25,349.67,344.01,340.13,341.03,335.75,344.97,344.88,355.79,341.64,350.55,352.61,348.82,353.34,351.53,346.99,355.40,355.92,355.37,365.40,363.17,361.72,363.30,366.15,373.01,378.44,367.81,372.47,370.08,363.24,361.23,367.22,362.30,356.81,357.29,359.52,353.17,362.42,354.83,356.54,361.28,361.79,355.59,349.20,348.46,355.19,358.80,351.07,352.24,353.92,352.62,346.77,356.30,358.81,355.55,355.28,356.67,356.92,352.29,343.71,349.79,344.70,352.34,360.50,358.09,371.13,364.73,364.69,373.73,377.22,366.43,370.85,373.09,372.31,366.86,366.41,367.25,363.90,371.61,369.20,379.09,375.80,377.86,370.97,372.70,371.96,375.30,374.49,373.75,374.01,369.74,366.74,368.59,373.52,372.62,358.13,351.36,364.46,359.96,365.86,371.21,367.81,362.42,375.35,369.06,368.76,374.59,368.15,364.82,371.35,370.20,367.23,365.07,367.71,369.49,370.75,372.18,372.04,370.46,374.31,364.23,356.78,359.49,360.58,366.81,362.65,357.86,345.94,349.11,343.46,349.68,344.81,352.35,364.02,358.59,351.10,355.49,357.24,351.22,356.69,363.89,369.06,364.05,358.41,353.02,361.09,365.37,363.70,361.43,361.68,368.43,353.38,350.21,369.16,362.08,360.16,363.94,367.80,363.49,364.08,357.86,363.49,360.93,365.85,357.17,371.37,373.69,369.04,367.85,375.87,364.97,366.55,367.49,367.54,365.79,367.75,362.85,368.91,366.08,363.12,367.35,363.12,356.49,348.31,349.84,355.75,338.52,354.24,357.29,358.43,359.28,355.29,345.65,340.99,350.83,351.86,348.55,348.96,347.85,345.88,346.23,345.82,348.97,347.02,345.91,351.60,340.33,349.26,356.97,351.83,358.75,L8
2017-06-08 22:16:24+00:00,151.70,,338.17,355.81,358.47,354.41,374.29,358.18,343.70,346.35,354.43,356.49,348.46,355.03,348.08,345.66,,,,,,,,,,,,,,,,,,,,,,,377.54,366.48,367.63,386.34,,365.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.56,381.00,391.83,387.28,391.06,,377.09,378.06,389.56,,,,,,,,,,,,,,,,392.13,379.14,387.82,392.35,373.47,383.77,377.66,,,,,,,,,,,,,,,,,,378.86,389.62,394.17,400.67,397.07,374.00,401.23,391.83,387.28,394.69,397.58,388.67,389.04,386.97,387.63,385.45,379.38,389.99,397.65,397.33,395.46,399.05,388.83,394.18,391.55,,,,,,,,,,,,,,370.21,387.67,388.10,390.81,401.58,375.22,383.59,394.69,390.57,398.10,396.75,388.88,391.55,391.88,398.93,379.30,378.66,376.72,372.79,374.99,386.78,385.89,378.23,380.51,368.15,,,,,,,,,,,,,,376.25,380.15,381.05,404.65,383.72,381.40,401.44,376.95,386.60,387.34,385.93,367.39,371.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.44,370.27,361.81,385.26,362.60,,,,,,,,,,,,,,,,,,,,L7
2017-06-16 22:13:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.49,369.99,361.90,365.26,357.23,365.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.06,348.27,349.41,342.66,342.37,349.16,352.96,359.40,354.07,356.14,360.63,351.88,346.13,359.84,359.41,361.82,362.73,340.76,L8
2017-06-25 22:07:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.20,340.64,355.82,358.51,358.66,357.00,354.32,357.87,357.06,364.02,372.87,364.14,369.90,378.30,372.58,369.84,369.27,367.79,368.79,362.09,355.89,340.32,362.16,349.13,360.39,360.25,,,,,,,,,,,,,,,,,,,,,,,,,356.59,348.07,349.13,354.94,355.20,355.00,366.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.21,370.16,371.87,355.10,359.03,365.97,364.60,372.11,372.42,373.36,373.33,368.20,369.41,362.29,366.39,368.84,361.89,353.31,370.64,369.26,371.71,372.35,365.11,365.37,366.56,367.32,359.50,357.04,368.23,365.76,359.48,371.02,355.85,362.80,366.60,355.56,362.79,361.12,361.50,366.66,345.00,343.71,364.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.91,373.78,369.85,372.79,374.61,360.52,362.98,368.92,363.86,366.88,371.51,368.13,358.01,369.83,360.12,358.20,358.77,360.75,357.84,359.69,356.41,356.47,357.56,361.85,343.63,350.33,357.53,338.04,350.18,345.26,351.29,350.00,342.23,345.98,355.61,350.35,351.84,347.50,353.09,352.23,358.19,355.15,353.51,350.66,L8
2017-07-02 22:13:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.33,375.60,376.70,373.48,370.90,375.97,368.81,369.67,366.82,367.01,369.32,366.31,374.28,372.54,370.90,370.66,371.79,373.43,376.15,380.24,379.77,381.28,377.94,,,,,,,,,,,,,,,,,,,,,,,374.31,,,,,,,,,,,,,,,,,364.54,364.21,359.67,354.64,357.95,360.20,364.41,361.03,359.11,355.35,363.43,358.74,361.86,356.87,360.89,365.71,366.48,365.42,368.90,370.71,371.76,366.19,369.78,363.49,368.14,371.55,359.86,367.22,357.41,367.20,366.72,365.15,373.21,372.45,375.48,377.31,372.46,379.84,369.99,,,,,,,,,,,,,,,,,,366.72,360.64,356.65,361.10,363.34,358.56,356.31,361.73,,,,,,,,,,,,,,,,,,358.66,L8
2017-08-03 22:13:47+00:00,184.26,344.86,345.23,345.51,346.97,350.82,349.45,351.86,346.80,343.60,347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.61,359.25,,,,,,,,,,,,,,,,371.02,372.63,376.99,372.13,377.98,374.29,373.32,365.56,365.33,357.94,364.33,365.66,364.18,369.97,366.52,366.72,368.94,362.80,361.74,363.51,356.74,358.58,362.36,361.03,365.55,362.39,367.02,362.89,365.26,366.14,360.94,365.50,368.64,366.63,371.77,371.59,371.92,376.34,374.35,376.47,378.87,382.63,380.49,375.87,374.77,372.86,369.72,368.23,366.32,366.11,369.22,365.16,371.73,370.50,376.42,376.02,379.19,381.61,381.60,,,,,,,,,,,,,,,,,,,,,375.67,375.00,373.16,374.48,378.10,374.99,374.79,375.61,,,,,,,,,,,,,,,,,363.17,365.22,360.39,365.82,367.08,366.66,371.16,365.83,370.74,365.17,368.53,362.22,365.42,371.05,376.56,368.88,371.35,364.72,375.94,378.52,375.45,375.68,372.89,374.03,375.86,365.86,369.63,363.83,372.62,372.91,367.69,376.14,382.00,381.93,380.12,379.62,384.42,384.45,381.38,382.95,379.30,383.64,381.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-11 22:16:25+00:00,158.76,,,,,,,,,,,,,,,,,,,,,,,,,,,364.41,364.26,354.62,357.22,357.00,357.07,367.83,358.08,357.97,363.82,355.97,356.72,354.19,356.90,361.39,359.52,363.12,356.30,358.53,358.65,363.44,356.93,363.95,362.76,362.09,363.53,361.61,367.95,374.13,378.32,374.84,371.37,,,,,,,,,,,,,,,,,,,,,,340.98,346.75,352.55,358.25,349.23,352.94,366.97,356.83,354.85,366.61,364.70,367.55,369.56,371.96,364.18,366.26,364.41,373.16,381.02,376.63,376.43,368.32,352.05,360.02,358.17,366.02,370.14,368.24,360.86,360.87,358.60,359.63,354.95,363.97,,,,,,,,,,,,,,,,,,,364.26,361.95,368.85,368.87,372.19,361.44,372.19,369.90,375.30,379.28,374.64,377.44,375.00,374.03,371.47,365.46,369.50,369.26,374.41,370.36,368.87,371.47,370.43,374.28,373.69,373.17,,,,,,,,,,,,,,352.41,371.73,369.77,373.22,372.17,368.79,368.24,365.05,371.74,373.52,371.52,368.06,372.49,375.64,366.12,377.25,372.06,367.13,369.22,365.28,367.20,369.12,364.47,366.01,367.76,,,,,,,,,,,,,,,353.07,358.00,366.95,365.50,356.88,364.26,366.93,364.75,365.13,360.73,366.12,367.55,367.45,368.51,363.83,362.76,365.82,365.01,370.43,364.38,364.28,365.97,373.60,366.89,368.79,,,,,,,,,,,,,,369.24,368.68,364.18,366.03,370.15,365.83,362.76,361.55,361.93,361.12,362.89,363.23,362.81,361.46,360.23,357.34,354.47,356.67,358.35,358.36,354.91,352.13,351.58,349.67,354.90,355.24,354.71,354.07,356.53,355.81,361.96,,,,,,L7
2017-09-05 22:10:38+00:00,,341.76,339.90,,,,,,,,,,,,,,,,,,,332.61,349.65,351.70,355.89,360.14,369.40,372.19,368.79,362.97,367.31,366.75,363.66,364.58,360.94,361.30,364.66,364.40,357.80,358.69,362.92,368.37,361.17,373.60,369.82,373.41,374.33,367.22,370.02,368.91,361.84,375.13,379.44,379.00,381.65,380.85,381.87,380.64,,,,,,,,,,,,,,,366.61,363.91,361.57,365.85,363.95,355.58,356.59,359.79,358.81,361.36,364.08,366.18,362.62,366.42,364.67,366.18,367.05,369.35,369.29,366.96,373.64,374.31,376.11,373.38,378.42,380.55,381.52,379.48,378.09,379.66,379.71,379.54,376.64,373.98,370.30,376.71,376.70,375.43,,,,,,,,,,,,,357.38,362.16,361.46,362.62,366.56,367.07,361.93,364.28,366.19,369.37,372.08,368.28,367.35,368.23,368.39,371.57,370.52,384.64,382.37,385.50,385.18,383.54,379.84,375.39,377.63,373.23,367.92,376.83,374.62,370.69,,,,,,,,,,,370.63,376.15,376.01,371.75,379.55,377.79,375.56,374.03,371.90,374.47,373.62,372.95,372.12,371.82,376.55,381.68,378.18,379.38,378.68,377.46,377.55,375.78,375.42,372.94,373.63,371.79,,,,,,,,,,,,364.97,366.26,366.12,364.77,363.60,365.64,363.32,359.25,360.45,363.05,364.32,368.02,365.51,362.80,368.58,369.80,364.98,370.15,366.49,368.26,371.27,371.12,370.98,374.02,373.43,368.57,,,,,,,,,,,,370.66,377.07,377.14,374.72,374.88,379.94,377.68,378.49,377.90,373.91,375.22,371.30,373.08,371.64,374.89,376.20,373.91,377.02,373.57,366.67,362.28,365.05,366.01,360.84,360.31,361.90,364.46,364.45,,,,,,,,,,,,,,,349.71,352.49,359.26,355.98,354.09,363.61,L7
2017-09-12 22:16:24+00:00,200.35,,,,,,,,,,,,,,,,,,,,,,381.78,381.96,388.59,396.36,,408.48,,,,,,395.26,,,,,,,,,,,,406.45,401.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.49,,,,,,,,,,,,,,,,,,,,,,,414.85,411.65,,,,,,,,,,,,,,,,,,,,,,,,,402.63,,,,,,394.34,,,,397.90,409.00,,,,422.95,406.94,400.48,418.08,,406.72,,,,,,,,,,,,,,,,,,,415.62,413.24,410.37,415.35,411.43,400.33,395.05,409.98,,,421.12,399.85,408.05,409.52,412.97,417.53,,,,,398.12,,,406.87,,,,,,,,,,,,,,,,,,,,,,,,,,,406.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-09-13 22:08:08+00:00,,,,,,,,,,328.92,330.90,335.87,339.09,336.86,342.36,334.54,335.13,337.11,338.35,338.76,338.91,340.91,340.55,348.56,347.59,352.51,361.64,363.17,358.22,358.36,362.74,359.14,364.39,359.01,363.14,361.15,355.08,359.45,358.64,352.32,362.50,361.69,360.48,358.41,364.09,358.42,356.49,362.64,354.00,362.48,359.71,364.01,366.66,368.19,374.05,377.84,374.44,377.09,379.78,373.63,377.83,382.14,377.75,378.98,375.56,374.55,369.23,361.18,373.24,369.09,359.52,363.74,364.27,363.71,367.22,359.73,353.20,349.88,353.56,349.48,354.54,347.91,346.23,360.09,358.03,352.30,356.78,358.11,366.96,364.55,366.85,366.01,368.93,371.20,374.93,368.90,374.61,372.26,378.87,373.26,369.16,373.64,370.11,372.00,371.62,373.79,368.77,368.74,368.13,365.66,363.10,369.34,368.96,358.95,362.50,351.32,358.79,363.32,361.36,358.66,362.60,363.20,360.90,355.04,360.06,359.03,364.40,362.60,363.48,364.71,365.63,366.55,367.72,365.22,373.16,367.07,372.96,369.13,370.64,377.58,381.14,387.06,379.85,381.83,376.82,378.15,378.81,373.97,370.36,373.25,372.44,373.66,374.05,375.29,372.99,376.08,374.66,377.05,378.89,376.90,382.65,380.73,378.76,373.81,370.48,373.05,375.03,377.89,373.63,375.62,376.73,371.24,368.55,369.08,371.10,370.88,370.26,368.14,375.12,372.52,374.58,374.97,377.80,373.63,373.56,374.63,372.69,373.62,364.98,369.55,370.82,373.86,369.25,369.99,376.14,369.60,369.48,365.91,364.87,367.28,361.30,367.61,363.99,358.73,362.76,362.42,364.63,368.25,364.84,365.10,367.67,362.05,362.99,367.19,363.94,363.73,369.49,373.15,371.87,373.14,370.19,375.65,375.48,364.06,369.53,374.64,369.97,373.03,370.61,369.79,375.72,373.96,371.47,372.68,369.20,372.19,371.27,373.00,376.71,379.11,376.99,378.37,378.70,378.31,374.62,373.42,376.78,376.54,377.25,377.52,373.56,371.44,365.30,363.73,368.99,361.38,374.22,364.74,361.17,356.02,360.20,360.19,361.78,359.11,365.84,356.54,353.66,356.30,355.64,351.76,357.00,352.24,354.80,364.59,364.55,363.25,361.36,363.35,366.47,358.47,361.49,367.05,360.67,362.60,L8
