dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283
2014-03-12 22:10:38+00:00,L7,,,,,323.16,326.09,322.52,319.29,319.89,319.13,316.37,328.59,326.66,330.73,330.25,328.04,322.78,320.64,327.50,327.04,329.30,326.37,325.95,333.47,336.22,345.06,351.24,351.62,359.63,351.38,352.88,356.96,353.41,346.89,358.34,361.54,359.29,362.18,358.49,353.55,356.68,,,,,,,,,,,,,,,,,,,,,,374.50,373.38,372.06,367.27,364.64,361.40,361.04,360.74,361.11,361.55,365.15,356.83,359.78,354.82,357.41,356.51,354.74,351.52,353.33,351.55,353.04,352.33,362.30,365.65,363.09,360.79,361.15,365.98,369.32,367.04,371.75,368.49,376.74,375.28,378.22,,,,,,,,,,,,,,,,,,,,,363.02,358.27,359.55,359.58,369.99,363.13,366.44,365.06,366.27,365.04,367.24,371.72,367.20,363.20,366.52,371.42,371.64,372.16,366.80,370.28,374.51,375.51,379.94,385.27,388.18,387.85,387.04,384.11,,,,,,,,,,,,,,,374.97,370.23,374.35,375.13,376.66,378.99,374.91,368.55,376.00,374.75,376.81,378.20,377.46,381.07,381.76,376.16,379.57,378.44,376.15,377.64,374.71,374.57,377.51,380.79,,,,,,,,,,,,,,,358.79,363.10,366.76,365.74,360.72,365.38,358.93,357.75,363.70,359.11,359.20,359.75,360.98,365.57,370.34,361.16,365.19,369.23,369.75,371.38,370.32,369.13,368.95,372.74,368.90,,,,,,,,,,,,,,,365.70,366.55,378.66,373.81,378.01,377.93,376.75,375.21,383.64,381.49,373.47,372.97,376.98,373.72,373.24,377.49,373.12,369.78,363.51,363.88,362.78,359.21,359.19,358.83,359.43,359.04,365.87,364.58,,,,,,,,,,,,,,,,357.56,357.78,357.47,362.02,367.37
2014-03-13 22:08:33+00:00,L8,357.22,349.33,341.67,342.03,345.29,344.99,343.30,342.58,339.34,334.72,337.21,338.90,337.92,336.23,335.24,340.09,342.41,341.41,339.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.43,,,389.45,390.98,386.03,384.34,379.60,380.28,378.04,374.00,374.19,373.47,371.76,368.04,365.82,362.91,365.72,362.03,355.01,363.68,357.00,356.15,359.13,357.19,353.27,352.05,358.34,353.92,352.61,359.78,371.00,372.18,372.90,374.13,374.66,375.34,375.21,370.73,375.23,376.77,378.21,380.21,378.98,380.94,384.16,386.19,385.61,388.05,389.29,388.94,389.11,392.36,387.21,384.50,381.72,381.91,379.89,380.73,380.71,381.06,385.30,385.53,383.81,386.45,387.87,388.17,388.13,390.43,390.71,391.33,390.04,390.87,388.39,386.63,388.08,387.47,387.65,385.34,385.44,386.57,387.07,385.51,383.80,384.38,382.04,383.65,382.18,384.72,382.16,381.52,382.52,383.15,381.39,380.99,382.80,378.86,381.47,383.21,385.42,383.02,380.37,383.49,380.61,381.63,380.66,379.83,377.13,377.90,375.79,378.01,374.80,373.88,375.08,372.58,371.88,374.14,372.03,372.12,373.85,376.68,376.11,378.26,377.57,380.80,380.91,381.39,381.22,379.02,379.17,382.09,381.25,381.63,381.67,381.28,380.74,381.51,380.21,380.29,383.51,384.55,384.96,387.58,383.75,383.76,385.43,387.31,388.62,389.43,389.04,389.17,386.48,388.93,390.88,389.12,381.47,383.97,385.74,382.57,385.45,385.22,383.62,378.54,380.70,379.27,376.78,377.25,377.08,374.57,369.93,372.23,375.39,371.81,371.34,371.71,372.00,371.43,367.73,369.74,372.25,369.98,370.38,370.51,368.69,372.74,374.09,373.33,371.87,373.52,376.52,374.15,374.00,375.77
2014-03-20 22:14:13+00:00,L8,349.78,334.48,337.95,337.16,333.32,333.11,334.69,332.32,331.87,328.90,325.16,327.96,326.64,327.32,330.42,329.02,330.21,333.13,330.78,335.05,337.11,340.20,337.60,344.55,343.07,353.77,353.74,360.87,356.53,362.56,360.29,355.26,357.74,354.34,356.46,359.31,360.96,357.83,356.39,361.04,358.92,358.46,364.02,363.20,364.80,363.15,364.73,365.07,365.45,370.40,368.78,364.25,371.59,372.72,375.37,372.10,378.84,382.05,381.84,380.63,377.67,380.83,382.51,379.76,377.48,379.06,376.41,376.09,371.64,371.28,375.04,368.05,370.27,365.83,365.06,364.31,361.70,359.16,362.71,363.86,363.98,362.50,360.62,360.36,357.72,362.55,363.18,365.71,367.75,373.79,374.35,373.18,372.98,374.42,375.38,376.09,380.08,383.32,381.90,386.19,382.70,378.95,378.43,380.84,377.71,374.43,364.51,366.18,369.93,370.37,368.74,370.66,368.27,370.79,368.58,368.39,366.66,365.33,368.84,371.09,368.22,366.28,368.32,365.79,368.42,370.33,368.74,372.74,368.91,370.26,371.77,370.08,369.63,371.15,369.41,376.68,376.14,377.21,380.09,380.28,381.69,385.34,386.03,386.69,381.78,378.23,376.18,378.54,378.46,376.29,376.45,373.13,378.58,375.31,376.52,377.45,379.02,379.11,380.30,378.11,386.38,385.67,383.86,385.81,383.49,383.09,381.95,380.54,380.43,382.97,381.10,378.75,377.85,379.98,377.90,376.14,378.19,378.80,378.80,377.37,379.02,380.86,378.50,378.18,380.01,382.21,375.54,369.41,374.94,377.42,378.89,375.49,380.92,373.96,375.36,373.40,369.46,373.19,373.99,373.33,373.53,371.31,371.16,371.07,363.29,361.72,367.46,367.66,368.29,367.66,374.07,369.34,373.92,375.70,375.58,372.80,374.62,370.50,373.84,376.49,378.25,379.48,379.08,380.18,377.13,371.59,379.95,379.11,380.64,378.59,381.04,379.61,383.05,379.85,382.59,377.91,382.72,379.99,379.21,384.56,379.55,381.68,378.50,380.73,377.52,380.17,381.17,384.92,385.14,381.40,378.93,381.34,378.05,382.40,377.40,374.50,376.87,371.32,373.56,370.09,366.42,368.59,371.55,366.12,365.23,368.40,366.56,367.65,369.11,368.07,364.98,367.42,365.81,367.08,363.08,366.16,371.70,367.51,365.82,372.45,371.12,376.02,372.32,375.17
2014-03-21 22:04:56+00:00,L7,356.11,350.24,347.96,341.81,342.06,337.90,336.76,338.95,332.81,328.18,332.15,334.88,332.46,335.55,330.21,329.96,333.82,323.85,331.65,330.52,330.56,340.72,340.12,348.59,347.51,353.82,,,,,,,,,,,,362.59,362.09,362.19,358.96,362.59,360.03,358.02,365.51,370.14,364.42,370.86,373.82,371.83,372.27,366.69,366.93,371.11,378.32,377.51,376.38,379.02,378.18,380.27,383.17,384.82,384.75,383.48,380.05,376.63,371.78,369.36,371.12,375.07,376.04,369.01,370.79,365.66,366.16,367.15,,,,,,,,,,,,,366.87,367.25,370.87,367.07,370.64,378.95,371.50,373.59,380.07,386.55,386.92,380.52,376.25,379.01,382.93,377.54,378.61,380.77,376.32,374.24,369.08,373.61,370.95,371.67,370.10,368.55,363.71,362.43,367.46,367.48,370.62,370.82,367.59,369.73,367.31,370.46,368.14,,,,,,,,,,,,371.40,380.01,378.42,374.82,377.37,382.68,382.88,385.89,386.27,382.61,383.08,378.27,372.71,377.91,376.64,376.79,374.40,375.24,380.15,368.91,373.52,383.40,385.82,384.16,383.53,382.60,378.07,379.25,,,,,,,,,,363.60,379.04,383.59,380.35,377.25,381.41,382.11,385.77,377.38,377.97,381.12,372.96,374.48,384.34,377.83,378.45,376.14,376.17,374.41,375.14,374.39,374.87,372.86,373.05,377.38,376.48,375.70,,,,,,,,,,,,367.97,370.74,377.92,376.50,376.11,376.51,375.02,371.60,371.71,374.68,372.04,376.58,378.73,374.12,370.69,371.10,367.46,370.34,373.03,376.02,366.90,373.77,377.46,378.78,380.93,380.08,,,,,,,,,,,,373.74,379.65,375.89,380.97,379.41,379.54,375.31,374.26,374.12,370.40,371.21,370.65,370.99,365.90,363.33,365.24,364.19,360.48,363.41,369.16,364.80,356.16,359.92,359.65,365.55,366.93,365.06,363.06,367.21,367.48,367.18,,,,,
2014-04-30 22:07:46+00:00,L8,159.90,337.86,339.43,340.25,337.07,337.12,335.23,330.99,325.38,334.33,325.59,329.53,328.30,333.81,330.79,329.04,329.23,333.17,334.03,333.47,332.63,340.87,333.45,345.88,349.43,350.81,357.36,361.95,364.27,362.91,360.60,361.21,360.40,355.56,361.21,358.59,361.99,357.63,353.86,356.76,359.16,347.77,358.54,352.80,351.26,367.61,364.33,370.85,369.14,368.79,369.62,375.76,374.25,372.15,378.91,376.57,381.11,382.61,384.11,379.93,386.29,385.18,380.46,380.66,383.92,381.20,378.16,374.62,377.61,369.26,377.09,367.96,371.77,367.64,365.53,364.64,363.80,365.77,355.12,358.57,358.25,362.21,359.47,359.50,365.10,370.14,360.46,358.64,366.85,360.90,372.88,371.23,371.50,374.28,380.77,382.64,380.41,383.57,382.75,383.27,380.88,378.38,382.57,374.55,380.08,378.61,372.92,370.96,371.91,366.66,368.68,371.32,372.15,372.54,370.69,374.08,373.67,370.09,367.13,369.07,370.98,365.40,366.36,361.38,360.84,364.27,368.41,361.73,369.47,370.23,362.73,376.15,374.49,375.34,379.30,373.42,379.75,379.23,382.92,379.48,378.84,390.49,387.69,387.51,386.69,379.48,385.42,376.12,375.62,375.71,378.14,378.38,379.79,378.72,381.27,378.97,379.69,388.62,384.28,387.38,391.04,383.56,389.92,385.16,385.69,385.17,384.95,387.80,382.57,383.60,377.05,380.32,381.22,384.48,383.19,378.30,379.48,380.08,382.43,378.22,374.53,381.73,383.70,378.78,373.63,381.44,377.17,379.18,379.68,374.68,362.82,373.78,376.35,377.33,374.47,375.55,373.58,377.10,365.24,367.58,367.42,370.07,372.30,371.33,367.57,363.87,368.59,366.38,367.68,370.50,373.80,371.05,369.89,374.19,376.19,374.42,377.46,370.66,375.95,377.69,379.85,377.66,379.53,381.64,380.00,385.80,382.56,381.88,378.23,381.95,377.36,373.29,379.22,380.96,379.72,381.99,384.01,380.64,384.34,384.54,383.06,383.31,382.62,381.04,384.02,381.98,382.83,376.24,379.17,382.28,385.39,381.01,383.97,382.32,376.35,375.35,379.03,375.10,372.54,376.65,365.46,365.28,371.62,369.56,373.34,370.72,371.74,367.54,363.21,361.39,362.07,363.72,370.86,370.27,369.30,371.03,368.31,367.25,371.18,373.49,377.05,370.41,379.02,377.77
2014-05-15 22:11:08+00:00,L7,155.40,122.38,78.77,,,,,,,,,,,,,,,,,,,,330.18,338.22,339.02,337.84,344.99,349.83,345.66,344.64,342.32,342.68,345.55,344.91,352.42,354.68,353.92,348.75,345.47,359.29,359.19,359.68,355.90,355.97,350.94,348.09,345.81,347.64,346.61,355.85,339.26,353.29,,,,,,,,,,,,,,,,,,,,,,,,352.39,366.44,355.37,356.12,362.19,353.07,354.22,354.67,348.63,344.63,345.86,352.35,363.06,365.65,358.83,362.35,361.12,361.80,362.25,370.97,368.26,375.83,371.66,380.62,378.17,372.69,377.73,368.73,370.99,360.77,368.02,357.43,365.34,,,,,,,,,,,,,,,,,,,355.70,362.86,362.64,364.54,363.36,357.91,360.83,361.25,359.04,369.39,366.88,365.13,371.56,371.14,380.01,380.77,375.93,381.26,377.62,372.95,365.98,372.57,372.63,373.30,370.54,368.69,364.63,362.40,,,,,,,,,,,,,,,372.33,379.14,380.95,367.13,373.46,377.37,369.26,369.80,368.83,365.39,369.13,368.70,371.34,377.42,369.99,370.61,366.89,363.85,371.53,369.52,368.93,370.66,366.45,363.70,,,,,,,,,,,,,,348.99,358.51,353.16,354.39,363.66,354.79,354.16,353.34,362.82,368.02,367.91,369.10,370.63,367.28,377.50,361.77,368.06,363.52,371.49,367.41,370.23,372.12,375.12,380.29,378.42,374.35,,,,,,,,,,,,,,,376.36,375.86,379.09,371.78,371.16,371.95,358.69,376.15,370.92,364.80,367.70,371.17,367.67,368.12,367.05,362.86,359.03,359.29,360.60,366.57,360.15,367.58,358.69,362.54,357.28,356.72,346.79,362.72,363.06,,,,,,,,,,
2014-05-16 22:07:33+00:00,L8,160.39,127.48,340.20,341.06,340.93,344.16,339.31,330.56,335.42,338.08,337.78,331.70,333.26,332.04,337.03,338.82,335.92,337.24,336.61,344.44,347.12,341.56,345.76,355.58,350.76,361.27,361.58,364.59,366.83,357.06,355.62,364.81,366.34,361.38,365.67,365.94,365.91,368.25,357.87,359.59,360.06,365.79,366.16,364.92,373.81,368.85,376.69,371.75,376.61,369.57,376.07,375.16,375.85,379.74,383.68,377.51,381.67,384.51,383.72,385.46,384.76,387.14,386.76,387.35,384.38,378.52,380.35,382.66,377.34,375.87,373.54,373.55,372.83,372.06,373.50,364.29,359.21,355.90,359.20,364.19,371.32,370.53,368.37,370.41,368.59,366.57,366.53,367.53,373.68,374.78,374.57,376.31,379.23,381.66,382.74,381.78,374.25,383.24,388.11,387.45,387.83,388.63,386.85,385.16,381.62,383.29,375.12,379.54,378.97,377.98,372.21,376.15,375.78,373.65,376.69,372.42,373.04,374.41,372.17,372.25,372.93,374.06,372.61,371.15,368.54,374.25,372.10,373.86,373.19,375.41,374.33,374.04,374.28,380.15,376.42,374.05,377.87,380.19,381.00,385.21,384.53,391.07,390.12,388.83,389.09,383.00,387.83,379.63,379.93,381.98,378.10,379.64,378.39,378.45,383.39,380.70,384.52,385.15,383.84,382.36,379.16,387.93,390.64,389.04,389.30,388.87,393.63,387.68,390.35,385.36,382.21,384.74,383.39,383.72,383.97,384.02,382.78,384.16,378.29,376.73,382.62,380.36,379.44,382.65,381.58,376.85,379.62,377.71,384.79,380.27,385.55,379.84,374.59,374.58,374.97,375.11,376.95,374.60,370.79,374.26,374.23,371.31,373.27,371.60,368.05,366.39,365.70,371.93,370.56,372.91,372.46,369.18,372.70,376.60,375.54,374.75,371.04,374.05,379.16,379.75,384.29,380.15,379.94,379.37,377.47,385.01,378.03,384.47,380.49,381.66,376.72,380.90,385.84,383.91,383.85,374.86,379.40,385.87,387.18,384.12,388.68,390.84,381.44,388.29,385.19,386.56,388.23,383.44,379.82,385.02,384.42,384.52,376.00,381.38,381.61,375.66,377.02,372.97,374.58,374.01,367.45,376.58,369.48,366.90,362.69,366.96,371.44,367.43,365.08,364.32,357.38,359.76,369.58,365.94,371.37,368.82,369.22,377.38,370.65,373.89,375.43,371.33,369.59,376.02
2014-05-23 22:13:18+00:00,L8,170.83,134.78,321.74,318.57,318.42,319.61,317.44,316.85,315.25,316.19,311.19,313.32,315.99,319.40,319.08,317.75,316.24,316.40,320.65,320.21,326.96,321.94,322.69,325.11,337.21,339.65,342.27,346.49,345.27,339.74,342.87,342.74,338.61,338.93,336.59,343.27,339.06,342.45,338.56,340.25,345.43,348.48,347.84,343.01,349.28,350.34,348.64,346.06,352.11,357.59,360.06,356.45,355.35,357.90,357.50,361.96,363.97,364.28,361.58,363.52,369.63,368.44,364.51,364.58,360.07,357.44,357.03,355.29,359.86,359.26,354.67,351.61,349.46,346.57,349.99,350.69,349.37,347.59,341.22,341.75,339.13,345.82,348.19,351.07,349.33,349.13,351.26,355.37,357.97,355.24,354.84,359.92,359.58,361.12,362.20,372.28,368.35,371.55,376.48,,388.75,431.56,430.86,,378.06,375.13,,,362.17,353.62,355.37,360.73,356.25,353.50,354.32,353.71,347.31,349.89,350.01,347.39,352.23,352.15,350.63,354.42,355.23,357.66,355.80,355.00,350.54,349.74,356.92,354.79,358.52,354.74,356.98,359.29,361.06,362.39,365.97,370.31,369.84,377.92,373.63,372.58,369.92,370.30,364.27,364.72,358.86,356.76,361.58,360.26,359.99,364.47,370.17,368.66,362.85,366.11,370.70,370.53,370.45,366.98,370.51,363.32,366.94,368.41,367.64,358.62,365.25,362.40,359.62,364.24,359.39,362.70,364.10,356.66,359.81,357.58,355.82,357.74,357.01,351.92,362.82,358.16,363.22,363.08,362.15,363.25,364.46,362.83,359.14,358.17,357.77,355.13,355.46,355.54,353.40,355.12,350.80,350.10,349.49,350.49,355.21,352.19,344.55,338.45,339.61,344.41,339.03,339.88,338.76,336.78,318.39,311.56,328.03,336.34,340.52,346.57,353.01,341.91,341.29,351.85,353.69,347.02,308.84,302.94,297.82,295.69,299.44,296.60,294.48,299.17,293.80,302.47,303.60,307.16,309.50,311.10,315.24,346.85,353.70,351.29,350.32,358.94,359.96,359.16,360.21,354.92,322.88,312.49,308.60,308.73,308.45,309.93,304.63,302.12,301.39,297.63,299.65,292.67,294.32,290.51,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 22:05:23+00:00,L7,161.67,127.40,294.12,307.30,305.79,301.13,306.83,302.89,313.85,300.79,302.56,305.07,308.25,,,,,,,,,,,,,,342.13,345.60,342.26,340.05,333.92,333.89,346.44,337.71,337.00,346.19,339.43,343.73,339.97,339.93,341.61,345.15,348.94,349.77,350.26,347.70,354.57,346.01,347.30,343.46,340.57,355.12,350.81,350.48,349.00,354.92,350.48,354.77,356.43,358.74,359.50,368.43,358.78,364.89,,,,,,,,,,,,,,333.74,330.46,336.48,340.36,342.48,344.67,350.22,343.10,341.50,341.58,344.18,339.78,340.96,344.70,344.53,355.44,353.23,358.37,359.62,360.75,361.06,365.00,364.99,368.02,354.38,358.95,356.74,358.63,351.14,360.42,354.81,357.60,353.97,350.43,351.96,357.87,354.04,,,,,,,,,,,,,,350.43,354.52,352.18,353.05,360.13,351.41,348.25,357.40,361.36,356.56,358.56,364.73,370.43,370.91,367.06,368.21,365.27,359.10,354.14,362.96,353.93,352.98,353.06,352.93,362.72,359.78,360.49,362.98,363.52,,,,,,,,,,359.63,361.26,372.14,373.46,360.32,367.56,369.05,360.96,368.37,365.37,361.61,365.69,360.18,358.43,365.01,,,,,,,,,,,,,,,,,,,,,,,345.26,352.01,355.64,354.66,340.93,349.31,348.59,357.59,352.69,352.83,352.06,353.64,354.39,357.87,356.64,363.98,355.56,,,,,,,,,,,,,,,,,,,,,,363.23,365.22,363.79,360.97,371.66,366.98,363.71,362.81,364.78,359.54,366.10,358.65,367.87,362.56,358.30,351.49,343.20,348.10,351.44,345.81,340.07,344.01,345.90,344.11,344.95,344.75,348.32,342.11,337.41,,,,,,,,,,,,,,343.83,345.29
2014-05-31 22:11:12+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.51,365.32,358.79,351.67,360.35,356.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 22:07:38+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.13,355.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.72,341.26,350.00,357.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03 22:07:49+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.75,361.26,360.88,362.58,360.94,365.53,352.35,363.93,366.19,352.18,352.63,359.52,347.59,349.86,353.84,349.18,349.71,354.09,361.01,351.58,351.58,352.33,350.36,355.09,361.62,362.31,365.63,366.00,355.89,362.70,360.23,367.56,362.52,359.29,348.88,352.09,352.52,360.03,354.39,342.14,339.91,358.09,362.67,356.50,353.35,359.27,355.79,354.99,357.28,359.66,352.95,352.46,342.16,360.89,352.14,363.29,357.43,350.24,351.09,347.88,355.06,340.56,331.32,345.86,342.84,350.72,344.67,337.56,350.58,356.48,349.07,345.61,336.34,337.85,349.84,349.76,343.99,353.80,352.72,355.13,354.79,351.34,350.29,353.40,352.92,352.75,352.66,349.22,353.20,350.67,360.83,355.35,357.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.30,342.88,356.32,345.34,348.21,349.15,348.00,,,,,,,,,,,,,,,,,,,,,
2014-07-27 22:05:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.71,454.14,469.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.46,534.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-03 22:11:27+00:00,L7,156.09,286.55,313.81,319.37,310.07,310.63,310.10,312.24,306.84,304.27,300.46,305.14,304.90,311.53,311.33,304.89,307.01,312.19,306.40,314.24,310.33,317.33,315.82,325.11,327.75,331.35,334.06,344.70,,,,,,,,,,,,,,,,,,,,,344.59,335.55,349.20,352.55,350.74,343.53,359.37,357.72,354.72,355.76,351.41,357.22,362.69,359.77,361.33,357.53,359.43,357.82,354.90,351.71,356.23,355.45,350.87,347.63,347.42,345.25,339.61,335.70,331.13,334.48,335.83,328.45,330.06,342.29,338.46,,,,,,,,,,,,,,,,,,,,358.74,355.71,361.13,358.68,349.95,356.80,355.51,348.82,351.72,348.81,344.79,352.46,349.78,350.99,348.94,349.77,350.43,346.63,351.61,345.32,348.52,347.37,346.40,347.01,348.40,346.83,346.86,351.71,348.89,350.23,352.30,350.40,,,,,,,,,,,,,,,,345.86,355.31,350.40,360.75,351.71,365.00,363.96,366.39,364.75,373.12,373.59,370.54,371.21,367.44,357.03,362.01,361.12,363.43,365.51,359.45,360.79,356.33,360.82,355.55,353.35,,,,,,,,,,,,,,350.43,358.65,363.37,367.28,364.63,359.90,361.84,349.98,357.60,354.72,351.75,353.03,353.18,346.09,349.76,342.74,340.42,345.29,347.24,354.15,347.03,346.50,346.76,351.28,351.94,348.46,,,,,,,,,,,,,352.34,355.76,361.07,360.55,358.34,363.51,363.96,357.42,365.59,359.99,362.35,369.05,363.01,361.52,366.58,370.38,360.12,361.25,356.54,358.96,360.02,361.21,361.80,357.67,357.34,362.16,363.80,356.85,,,,,,,,,,,,,,,344.55,338.14,335.63,344.98,347.46,351.16,350.65,352.28,348.06,347.56,346.86,352.65,354.16,350.32,349.81,349.63,355.74
