,dates,nzd0143-0000,nzd0143-0001,nzd0143-0002,nzd0143-0003,nzd0143-0004,nzd0143-0005,nzd0143-0006,nzd0143-0007,nzd0143-0008,nzd0143-0009,nzd0143-0010,nzd0143-0011,nzd0143-0012
602,2021-02-12 22:05:43+00:00,227.47917500592942,230.65928421897473,223.795001416903,228.81920755440325,,224.9138012808261,234.64794773798835,226.45563361437593,,211.24358700307155,208.00929102883134,204.88228919037294,211.27424602886742
603,2021-02-19 22:11:51+00:00,239.88454372540258,238.8251567402773,231.0805857138325,242.44257059049218,224.75292922536943,237.7601708248479,243.33958129119105,234.8829504006911,225.59130277164454,221.97337597557672,222.320794417267,217.47265985619546,217.3971539805162
604,2021-03-07 22:11:44+00:00,,273.7616487348437,255.75990386004054,,226.9180284092123,253.21713948547364,232.2259445082859,235.30245013938753,220.69681603152088,226.1213898979736,,202.1133509585655,212.22711410080058
605,2021-03-23 22:11:37+00:00,,247.43161220343973,233.05374097792557,223.41477249757526,220.37283756698304,224.75291630988673,233.76181946565157,221.02219147614431,214.65561413458815,,212.03271765133874,210.60574615755434,213.05940602848648
606,2021-03-24 21:17:54+00:00,257.14436978530665,239.07615400385583,227.87935145765445,208.85471197779427,,,,,196.6440709740996,,,210.69611400447332,222.42614083237308
607,2021-04-01 22:05:24+00:00,,,227.6458217771967,230.5447468550285,211.52354597131412,,232.52056314316226,217.86271669004063,,209.6744999410642,205.9183916636974,204.14905852394187,212.6020042965003
608,2021-04-17 22:05:42+00:00,,231.2278777616741,228.332307444434,228.59598322483504,215.82228755477803,220.70176366629818,238.08471713011846,226.43125677585425,,209.6942215199979,215.36955429714394,204.78767394728874,216.5778982307492
609,2021-04-24 22:11:25+00:00,,,,254.15720410037338,221.3068436283252,220.9269292009938,226.76701082681973,214.0151899139444,216.25163959726598,208.2049994109835,210.17573626900835,208.9984456576808,208.39366489430842
610,2021-05-02 21:20:50+00:00,,,,,,,,,,,,,
611,2021-05-11 21:13:54+00:00,,,,,,,,,,,,,
612,2021-05-19 22:05:16+00:00,,233.7687571784351,226.01803312425957,237.14210655315875,221.3070074830766,235.85018066097504,241.15548683169865,234.48544482668026,218.26820442262658,222.15601014049656,216.71756817115235,213.50031648100662,216.99694661961018
613,2021-05-26 22:11:31+00:00,,216.07855949580508,211.0996261574831,205.9715185701078,,202.936480782091,218.65614517105593,206.40445920621818,194.65698111440096,193.9045250701862,188.55710974789096,189.36420113250168,188.8210541578081
614,2021-06-03 21:18:07+00:00,,,,,,,,,,,,,
615,2021-06-19 21:16:49+00:00,,,,,,,,,,,,,
616,2021-06-20 22:05:29+00:00,,,,,237.38787425484486,228.94386540781028,226.2649609347609,212.60626270097026,210.09979471950146,207.20736412321173,207.9834196908108,,
617,2021-07-13 22:11:43+00:00,,225.04833971305737,220.08971076092575,208.4077848593692,200.30143496960636,,229.40419074608607,211.26081746648765,,194.00842950149513,195.44938996522848,194.33896736286385,196.9052829696268
618,2021-07-21 21:14:07+00:00,,221.85759629870833,210.55324631285654,,178.93339965391604,198.4073191335601,219.195969809158,207.35356808433576,,,208.6886481591183,205.52434068039526,215.2895513379011
619,2021-07-30 21:07:33+00:00,,,,,,,,,,,,,
620,2021-08-06 21:12:42+00:00,,206.38501594979064,201.97698440149077,,193.78086898370086,202.42814010230822,216.40653854483665,204.39755160864226,199.0066748522544,201.4627828691866,206.08559475229748,199.4055070804289,
621,2021-08-07 22:05:44+00:00,,205.49512882942156,203.11604767358943,204.6754660983448,,208.17453924233072,215.66171441030346,200.74370951669815,,190.56962179310258,202.78128443865202,192.47158760452592,195.74840859469123
622,2021-08-15 21:06:07+00:00,289.0163331051401,,235.1357102049675,232.75092847222484,,,,,233.0697502808926,,,229.07079738877337,234.5445294419353
623,2021-08-22 21:11:18+00:00,197.89155828038807,,,,,,,,,,,,217.949196466172
624,2021-09-24 22:05:56+00:00,229.74086537351204,218.73213859657886,220.48577547736244,230.7897880048763,212.38929600154756,215.38310691679732,221.750187098426,211.47926961092875,,206.36942059038995,202.0011460441194,,214.4472764413081
625,2021-11-10 21:04:07+00:00,226.6842212753261,222.5160609106362,229.17498606226687,225.15165921731207,220.7933837526453,227.97235925038558,230.08339399736218,235.78161910618144,219.66697500347223,217.57701887226654,222.1085740798093,207.46357048291674,220.51335871993737
626,2021-11-18 22:12:08+00:00,223.66174679115787,225.1086657437786,217.41465951819828,226.25180920722676,214.01624617565219,220.19800569847303,225.96931626271117,218.44189665698974,215.64695565524772,205.62729447570106,210.23264568275866,207.72066355694608,212.3430811630162
627,2021-11-26 21:02:34+00:00,,,,,,,,,,,,,
