dates,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261,satname
2017-03-04 22:15:55+00:00,,,,,,385.05,364.28,363.53,367.00,358.27,375.82,378.60,378.82,378.44,,,,,,,372.85,371.19,367.62,,360.96,360.80,358.77,346.63,,,,,349.23,352.99,352.77,357.33,352.61,360.07,354.51,350.79,358.64,,,,,,363.06,365.07,371.23,370.56,374.14,366.39,367.16,369.39,372.94,,,,,,379.21,377.81,377.92,376.68,377.10,372.36,374.54,373.52,361.53,,,,,,373.65,371.34,368.73,364.55,369.17,360.22,363.57,364.06,372.06,,,,,,362.12,366.75,373.49,373.94,374.51,361.41,357.58,359.25,361.46,,,,,,368.68,372.95,368.95,367.92,379.71,380.50,358.95,365.52,371.61,,,,,,375.08,364.17,367.45,373.83,374.25,381.94,368.12,372.42,381.10,,,,,,,383.55,382.41,377.80,365.00,367.13,371.69,357.97,357.29,362.26,,,,,,367.60,367.39,375.41,365.54,362.75,373.85,366.72,355.03,363.80,,,,,,,373.51,378.84,372.55,375.50,374.45,374.86,375.39,380.16,377.22,,,,,,389.99,386.29,391.64,399.32,393.52,412.73,397.02,389.91,403.29,389.12,,,,,,391.86,386.36,391.18,394.48,393.65,397.01,400.72,399.66,401.31,405.73,,,,,,,395.54,405.71,398.48,397.86,406.69,401.39,407.23,402.19,401.82,,,,,,,401.74,408.95,409.99,403.08,404.87,401.75,397.88,400.94,396.60,,,,,,,397.06,398.01,393.35,399.27,385.19,383.56,382.09,382.13,375.96,367.93,,,,,,,396.00,395.99,395.42,396.05,411.13,409.83,423.74,398.71,387.54,,,L7
2017-04-06 22:07:09+00:00,,,,368.78,368.70,347.23,335.20,,,,,,,,,,351.05,350.47,351.16,351.69,348.55,349.74,345.32,342.54,339.86,339.86,334.63,331.63,328.81,328.67,327.73,326.87,326.37,331.28,339.18,335.27,340.52,338.62,340.06,341.71,340.95,339.14,341.75,343.74,343.02,347.46,343.65,341.45,341.83,347.71,352.01,343.59,343.35,346.18,349.50,354.01,356.20,354.11,350.59,350.27,366.17,356.29,359.10,361.39,357.02,352.60,352.28,351.16,349.11,346.15,341.76,339.06,340.90,341.87,342.55,345.55,349.50,346.32,341.91,343.24,342.43,340.14,336.58,337.39,349.78,342.30,340.22,339.23,338.77,339.04,345.98,345.07,343.06,353.31,350.22,344.54,341.99,340.41,339.63,342.19,338.86,341.38,345.86,344.52,341.75,345.91,344.01,336.66,341.42,342.91,337.91,340.93,339.61,339.13,340.47,343.35,342.77,342.03,346.24,347.91,356.23,352.64,364.00,358.92,352.14,356.70,351.59,352.56,357.35,355.79,364.33,357.89,354.39,351.50,350.24,353.82,347.90,348.85,341.51,349.55,351.59,359.81,354.33,351.36,349.38,348.72,350.32,347.01,352.50,341.43,343.16,340.08,345.33,347.81,350.90,357.71,351.76,350.17,344.88,352.09,346.11,350.66,353.76,351.81,357.25,355.27,361.02,359.99,358.77,353.27,356.57,357.92,355.78,361.87,359.56,363.18,365.78,362.13,371.79,372.41,370.51,379.00,376.05,372.19,370.62,364.76,369.28,360.59,360.73,363.79,362.38,367.66,364.13,372.35,375.50,372.34,377.93,381.79,374.23,378.69,368.52,371.14,373.83,370.29,369.11,362.68,364.13,372.58,381.54,376.94,373.74,375.02,372.75,380.50,383.95,383.69,376.23,378.50,378.39,373.38,376.43,372.20,370.80,373.13,369.68,365.31,370.25,378.21,377.70,368.97,373.40,373.68,367.52,365.43,369.69,376.92,374.90,,,,,,,,,,,346.88,352.99,352.44,359.30,367.46,,350.20,359.60,383.22,391.04,390.74,391.96,383.76,376.89,369.29,L8
2017-04-21 22:16:12+00:00,270.43,326.51,370.97,391.11,,,,,,356.54,359.38,367.98,361.86,365.82,375.13,377.83,375.14,371.89,,,,,,350.97,354.91,349.08,347.02,352.75,358.17,349.38,351.88,354.08,,,,,,345.43,347.59,345.57,346.68,354.95,358.85,357.59,358.83,,,,,,359.72,361.31,360.34,363.37,365.11,372.85,377.55,370.09,371.38,,,,,,371.97,370.74,368.43,362.68,359.94,361.56,356.51,357.05,357.91,,,,,,355.89,350.49,350.66,350.84,356.85,365.08,365.48,362.66,362.08,,,,,,353.41,346.94,353.48,349.66,364.48,362.50,360.56,355.31,360.64,,,,,,356.28,350.09,345.21,351.46,353.20,362.25,360.32,359.12,364.14,,,,,,367.61,365.43,367.47,368.41,364.56,372.91,369.29,375.66,375.23,,,,,,,364.42,357.11,358.38,349.13,359.72,366.38,376.48,368.96,375.55,,,,,,363.94,359.64,358.64,356.44,358.15,369.46,374.73,374.88,369.62,370.84,,,,,,368.21,362.98,367.48,364.77,372.39,384.53,386.56,385.95,387.59,,,,,,,394.35,383.83,389.33,391.59,386.06,395.63,395.28,387.16,389.74,,,,,,,391.46,396.12,395.81,400.46,394.66,400.08,400.40,403.78,398.57,401.74,,,,,,398.69,399.20,396.74,399.48,399.24,405.76,406.44,409.60,407.99,410.27,,,,,,400.34,399.67,394.71,392.28,392.85,399.08,402.68,398.79,400.28,404.14,,,,,,,385.56,382.04,377.99,368.41,361.88,375.62,378.49,383.60,382.54,,,,,,,404.98,412.96,421.92,409.72,408.79,415.43,409.98,L7
2017-04-22 22:07:00+00:00,277.17,328.53,368.58,396.11,397.69,375.01,359.30,359.92,360.62,361.07,373.09,374.72,372.92,371.79,368.89,369.15,367.60,365.05,362.87,360.58,358.40,360.47,356.70,356.87,361.44,358.65,353.99,352.31,351.63,344.85,347.76,346.82,347.52,345.68,345.52,345.71,345.25,343.77,345.31,346.59,346.42,348.23,354.47,356.92,352.33,358.77,364.09,362.84,362.16,359.65,358.65,356.83,357.96,358.81,365.79,364.18,364.97,368.98,370.05,372.27,374.76,374.17,372.02,371.93,369.99,368.04,365.85,363.86,358.08,355.16,349.82,347.26,348.12,347.69,347.56,357.49,360.39,358.51,355.56,352.96,348.75,357.14,357.05,357.01,356.44,354.43,352.55,358.93,358.49,352.35,349.84,349.92,355.55,356.54,351.54,349.20,357.68,354.04,350.30,351.78,356.50,354.96,352.81,351.75,363.02,359.18,353.28,355.00,358.16,350.86,353.44,354.00,350.21,357.41,355.96,352.52,360.01,359.69,353.95,362.60,361.61,367.55,373.64,369.66,373.58,368.15,367.05,369.88,368.38,374.65,370.96,372.38,367.28,358.57,365.17,361.86,366.57,357.97,358.45,354.79,365.25,366.39,369.18,361.84,359.33,370.10,365.06,367.06,365.98,365.77,356.50,361.00,359.40,362.59,369.37,367.81,371.74,359.37,368.01,365.46,365.78,363.76,369.68,369.72,367.00,375.29,370.05,373.07,375.56,377.63,380.55,373.65,379.98,374.42,377.38,382.48,382.48,385.88,390.51,384.14,391.07,393.10,389.19,388.68,384.13,382.93,377.42,379.98,380.21,377.33,381.99,378.94,387.10,396.16,388.40,395.50,402.13,402.11,400.00,398.93,397.10,400.20,399.57,394.39,399.48,391.21,396.23,399.98,391.76,396.43,401.89,399.19,401.87,408.98,405.93,400.59,402.84,405.90,402.23,405.98,410.55,399.68,398.62,404.12,401.38,398.98,398.95,398.47,397.72,395.94,397.48,398.55,395.53,397.34,398.06,397.95,391.24,391.62,395.68,396.70,390.74,388.60,386.58,376.46,370.87,375.41,374.20,379.96,384.08,394.85,395.60,401.33,400.28,389.80,395.86,413.98,420.46,422.18,422.62,416.21,420.31,420.99,L8
2017-05-07 22:16:16+00:00,294.57,338.49,,429.19,423.17,390.29,,,,,,394.70,391.95,393.37,389.91,388.56,380.65,379.34,385.96,391.65,,,,,,374.10,352.33,374.00,357.38,350.90,360.04,361.55,338.94,,,,,,,339.55,362.03,379.64,376.09,377.93,376.01,369.31,371.57,,,,,,381.35,380.46,380.48,389.42,393.29,380.08,369.78,390.38,404.71,,,,,,370.68,392.12,393.40,,350.45,351.68,,,,,,,,,370.42,380.98,367.14,370.73,381.70,359.56,367.64,380.41,,,,,,,344.61,385.87,396.83,,,,394.00,,,,,,,,321.54,,360.14,344.82,350.39,362.90,354.62,349.88,356.86,,,,,,363.15,376.47,379.42,356.89,348.08,385.57,,387.42,385.04,,,,,,357.13,368.21,377.87,341.88,341.30,380.17,368.80,342.55,341.16,346.35,,,,,,346.44,342.40,356.92,342.73,357.03,366.87,356.38,376.50,384.16,384.70,,,,,,400.71,392.18,400.14,385.78,383.85,376.14,372.22,381.03,391.17,406.80,,,,,,422.97,417.26,419.02,415.78,404.97,410.08,401.07,395.86,383.52,,,,,,,412.10,420.13,395.09,393.70,413.66,406.32,413.61,405.30,410.02,413.70,,,,,,,425.40,431.42,418.25,423.13,419.96,427.33,427.23,422.32,427.21,,,,,,423.05,415.89,425.59,416.18,412.10,409.68,419.04,417.54,416.58,420.99,,,,,,,,405.53,399.20,,,,,,,,,,,,,,473.66,,,,L7
2017-05-24 22:07:10+00:00,,,,,,,,,,,,,,354.44,352.67,361.10,363.05,358.44,372.18,360.92,349.37,349.27,350.83,349.10,347.83,350.40,341.30,342.62,342.60,335.14,331.86,323.98,330.84,327.31,331.75,338.21,328.80,323.65,327.03,349.01,346.20,342.90,339.65,341.49,349.11,356.34,352.20,351.48,353.80,358.61,358.74,340.00,349.79,368.43,364.57,348.63,,353.97,359.07,360.69,359.31,358.56,363.11,360.99,350.59,346.90,348.48,359.67,361.64,353.10,337.42,339.52,342.78,,,390.47,385.35,,374.29,373.28,342.78,339.16,330.22,340.47,347.76,337.79,341.08,342.43,345.35,337.25,331.40,335.45,333.13,343.16,351.59,348.25,340.67,335.17,,,,347.52,336.93,340.35,346.60,340.21,336.10,331.44,345.72,337.35,331.35,328.81,330.91,341.96,334.04,335.42,338.94,342.88,345.74,338.30,335.44,350.27,360.42,353.46,345.96,349.91,360.89,365.51,359.60,353.25,349.43,350.41,343.87,343.31,348.80,353.08,341.74,349.24,343.86,334.62,342.19,346.49,351.02,336.34,338.31,353.50,341.57,342.26,349.15,347.99,333.04,342.26,350.59,341.35,342.92,349.26,352.75,329.31,348.97,364.61,365.47,353.24,351.83,356.97,343.66,354.50,361.01,355.14,359.63,356.60,356.99,350.40,361.46,358.45,355.61,375.68,373.95,356.11,375.21,370.50,392.03,382.75,364.05,373.76,368.70,360.58,370.74,357.29,356.24,358.84,369.16,368.34,368.15,378.26,380.61,384.92,382.79,381.22,380.34,390.00,387.91,378.33,380.24,380.12,386.26,379.21,362.68,382.66,385.57,381.06,396.00,389.45,394.71,388.15,382.90,399.13,402.04,405.28,415.55,422.08,,395.38,403.26,416.10,399.93,394.46,404.69,399.38,402.53,397.57,398.39,393.70,372.28,363.42,381.76,411.25,,,,416.69,,383.78,394.81,386.67,,,,,,,,,,,,,,,,,,,L8
2017-06-08 22:16:24+00:00,300.64,331.59,374.60,399.05,384.93,384.62,,,,,,365.86,379.40,372.72,364.51,358.14,359.43,367.34,390.06,377.10,,,,,360.77,374.09,369.05,358.22,368.24,360.74,359.87,347.74,351.49,,,,,,376.80,351.00,379.72,366.61,354.53,348.31,363.71,370.85,380.71,,,,,,359.93,373.01,374.10,384.25,393.59,369.54,373.18,371.45,,,,,,356.57,370.22,378.77,366.33,359.93,353.15,336.76,339.64,,,,,,,379.06,381.19,355.00,340.01,350.56,346.53,334.13,337.22,343.16,,,,,,348.58,345.01,344.40,340.27,343.08,349.95,344.17,344.20,340.76,,,,,,,347.38,342.90,339.19,342.73,342.12,355.83,355.73,335.98,344.40,,,,,,363.84,348.37,355.83,371.24,368.07,,359.82,357.97,356.25,,,,,,348.22,,360.00,348.04,352.93,364.25,352.08,345.23,345.99,,,,,,346.70,357.17,375.31,352.25,355.31,354.14,357.48,352.89,364.59,354.90,,,,,,366.88,368.94,376.38,370.07,363.05,366.36,361.47,365.13,361.16,371.71,,,,,,401.57,397.26,374.91,388.66,,370.30,375.32,364.52,380.82,377.81,,,,,,389.83,391.27,,399.66,398.54,395.21,390.32,383.52,390.17,389.72,,,,,,,406.06,390.21,393.62,405.49,422.23,414.00,408.98,390.62,381.69,,,,,,,400.82,396.43,,390.98,405.09,414.24,401.53,398.67,398.87,401.98,,,,,,393.24,409.79,392.35,414.31,,,,,,,,,,,,,417.95,440.30,,,,L7
2017-06-16 22:13:31+00:00,289.09,327.03,358.85,380.77,386.68,378.18,359.96,357.28,358.38,360.92,377.39,379.13,375.12,376.25,377.35,377.22,372.92,373.34,371.20,371.63,374.71,369.37,367.01,364.91,365.03,362.80,358.16,354.13,349.61,347.29,348.55,349.29,349.24,351.95,350.53,357.44,353.28,353.35,360.25,360.37,362.67,362.39,365.38,369.02,366.99,361.76,362.46,363.39,366.24,371.22,365.91,371.42,375.35,374.42,377.72,381.30,380.89,377.53,376.05,375.08,373.28,377.69,372.08,372.01,374.14,373.65,377.99,379.25,368.25,364.94,360.89,360.95,365.35,364.74,369.08,367.59,365.09,366.28,361.97,360.67,365.23,366.19,372.94,360.57,365.79,368.52,363.72,361.35,355.67,357.75,360.73,361.21,367.66,358.97,360.09,361.99,358.20,358.54,,,,353.89,360.08,369.35,364.35,366.36,370.20,,353.31,363.22,367.48,358.44,360.08,358.12,355.56,365.60,366.95,360.75,369.19,368.56,377.37,378.72,367.04,378.45,379.44,374.46,372.34,369.50,384.38,378.99,371.02,377.64,373.57,373.45,362.88,375.54,370.08,362.28,360.12,358.24,372.64,368.18,367.26,369.39,372.41,364.83,373.06,373.50,373.72,364.00,378.64,367.58,367.72,363.88,376.21,372.02,373.46,377.95,368.60,374.05,370.67,375.72,372.06,374.92,380.68,377.77,381.26,383.05,383.30,378.10,384.26,387.17,382.07,388.35,386.04,385.54,394.32,394.49,395.97,,395.01,399.41,400.53,401.08,386.98,397.41,387.09,383.29,389.71,385.83,385.92,391.36,390.93,396.33,399.41,399.57,401.84,405.83,404.85,401.77,403.60,402.15,407.72,396.95,396.10,399.68,398.47,397.80,405.13,405.83,405.58,410.20,403.36,404.94,415.25,405.72,412.14,414.84,412.82,411.45,410.15,414.12,406.96,407.67,408.85,402.29,400.02,405.10,403.20,400.98,405.57,406.64,405.65,402.64,405.15,402.76,405.65,398.00,400.70,397.61,395.53,391.56,390.94,387.93,382.73,371.42,378.54,381.29,392.50,392.84,398.18,403.67,404.67,396.97,399.68,408.67,420.82,420.92,413.96,403.39,396.02,384.94,L8
2017-06-25 22:07:23+00:00,,,,,,,,,,,,,,,,,,,,,342.05,343.08,341.63,335.43,334.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.76,341.21,338.34,343.35,339.52,334.55,330.07,335.03,337.17,332.31,334.90,,,333.39,332.81,331.42,,,,,,,,,,342.15,342.85,346.34,351.37,347.64,336.35,,344.54,335.01,329.89,335.26,335.61,335.43,341.57,334.37,337.65,343.87,337.82,343.96,342.73,340.60,357.23,349.23,348.72,349.81,348.96,351.34,345.38,340.25,349.96,346.99,348.21,338.95,349.41,341.64,339.85,341.55,339.98,338.39,337.84,347.93,343.34,343.28,342.08,349.48,344.92,345.89,342.92,347.88,332.90,342.71,343.06,345.06,342.98,350.37,349.42,337.32,348.49,348.33,345.85,343.05,350.38,355.82,349.09,354.20,351.22,353.50,351.84,358.30,351.57,353.05,358.22,351.15,355.92,360.71,357.78,363.58,370.14,361.59,375.68,376.91,367.84,366.02,367.53,351.90,355.74,362.11,359.09,358.98,357.68,358.87,367.00,371.98,368.20,374.34,376.75,374.62,375.63,373.96,373.20,374.55,372.15,374.38,374.62,367.54,367.13,376.51,375.01,373.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-07-10 22:16:28+00:00,300.42,315.72,335.40,366.15,369.18,340.58,338.49,342.39,348.35,351.54,362.71,,,,,,364.71,366.02,362.78,357.95,349.35,349.00,356.12,357.92,,,,,,343.02,337.10,338.95,336.13,329.09,335.48,338.37,336.34,338.14,,,,,,347.73,355.04,365.53,357.81,355.16,351.28,347.64,344.91,345.22,,,,,,354.63,361.01,364.21,362.44,362.45,361.73,360.22,358.13,,,,,,,,336.33,,336.54,342.21,347.42,349.89,345.76,,,,,,,,339.85,348.17,349.61,345.35,337.94,337.56,345.04,,,,,,336.96,335.81,337.45,348.31,341.36,343.89,352.93,349.64,341.77,335.12,,,,,,340.66,339.68,338.75,333.06,347.84,344.51,,,,,,,,,353.96,344.80,345.06,359.16,353.24,357.12,352.84,356.18,354.81,,,,,,,349.98,349.69,351.15,363.77,356.05,356.23,350.90,350.62,342.49,,,,,,356.44,342.91,352.68,354.56,350.04,346.62,356.30,351.50,351.77,,,,,,,358.71,366.81,360.88,361.44,358.87,366.50,370.36,374.28,368.00,,,,,,,364.14,358.96,355.64,360.58,362.43,368.10,372.30,382.60,380.62,,,,,,,381.41,379.78,383.82,384.61,378.30,386.82,386.64,377.89,379.54,,,,,,,389.32,389.74,387.23,389.20,389.81,381.18,384.62,389.42,382.98,,,,,,,378.95,379.43,376.92,376.59,377.67,375.90,380.63,381.58,380.63,374.12,,,,,,,363.53,355.65,364.85,371.54,378.36,380.24,369.75,374.64,377.95,,,,,,,L7
2017-08-03 22:13:47+00:00,295.46,324.93,339.23,354.51,368.74,355.32,348.82,353.81,356.82,360.24,371.80,371.46,367.66,368.40,369.96,373.51,378.29,376.41,373.56,372.71,373.03,373.44,370.30,368.10,368.69,364.63,360.99,358.34,355.19,352.71,354.27,351.55,349.37,345.27,346.20,344.85,346.41,353.71,354.84,352.23,361.15,359.96,354.81,359.79,365.57,371.65,372.65,368.75,363.56,368.67,361.06,358.36,358.83,376.63,372.59,370.84,364.85,376.62,370.41,372.30,374.77,375.50,373.88,368.59,367.27,368.37,367.40,366.09,369.63,372.27,367.27,362.92,360.19,360.81,364.04,365.89,365.22,360.74,357.05,357.84,364.02,362.58,357.33,358.18,355.42,356.43,362.91,361.98,361.59,357.64,357.30,360.72,360.57,359.31,356.50,361.28,358.28,353.51,353.23,362.42,357.91,355.56,356.34,364.05,363.91,359.48,360.44,357.34,356.91,356.22,355.86,352.98,356.47,357.71,353.05,352.39,362.55,359.19,357.08,362.65,362.59,370.75,371.56,372.83,374.33,368.41,372.13,367.67,363.40,373.29,371.04,377.99,370.14,365.93,364.86,364.45,363.25,369.69,363.40,357.95,366.31,368.01,369.76,364.85,370.36,371.47,373.33,368.81,368.41,363.92,361.57,361.67,369.23,363.38,368.56,367.70,371.93,360.45,368.59,373.23,368.04,375.13,368.93,374.90,369.61,375.36,379.65,374.38,378.32,376.54,380.91,376.11,378.60,379.98,378.79,385.65,383.18,387.66,396.03,399.34,396.46,400.11,391.28,394.95,390.84,388.34,387.66,382.31,384.00,379.45,386.25,386.03,386.44,394.57,396.51,401.00,405.32,400.60,399.70,402.85,397.93,399.66,402.22,394.10,399.66,401.38,397.49,400.87,398.74,393.71,400.89,403.29,407.84,410.85,410.05,409.32,405.03,407.84,409.67,403.75,407.86,408.21,404.24,404.15,403.75,399.57,401.09,400.83,403.91,401.06,400.50,402.13,405.28,400.61,403.55,406.09,405.49,404.18,397.45,398.48,398.87,394.60,390.31,383.15,378.51,380.06,383.62,383.38,385.19,395.12,399.38,405.95,408.89,398.00,394.39,,,,,,,,L8
2017-08-11 22:16:25+00:00,,,,,,,332.08,331.31,334.10,334.51,351.33,353.34,351.41,350.24,352.18,,,,,,354.17,352.11,350.39,,345.28,339.56,338.94,335.12,332.08,,,,,329.47,325.63,325.95,328.83,337.83,340.26,329.88,329.12,330.26,333.95,,,,,352.97,343.89,347.26,338.86,338.61,343.28,351.60,351.11,352.04,346.31,,,,,355.89,355.64,348.59,348.79,347.78,346.40,346.69,341.54,348.41,,,,,,343.30,340.39,340.22,341.88,342.40,342.86,342.24,341.28,337.08,,,,,,341.94,334.56,344.06,344.02,339.00,342.41,336.75,338.98,337.23,,,,,,345.85,345.65,345.51,348.15,343.92,334.83,336.08,338.73,336.97,336.17,,,,,345.01,347.41,346.33,346.36,353.51,353.27,349.97,351.65,348.29,349.21,,,,,,348.46,346.75,342.26,346.89,345.73,341.83,344.25,338.26,345.04,,,,,,,348.63,343.33,343.35,345.63,342.26,344.28,341.17,346.15,345.69,,,,,,350.11,351.41,354.72,352.65,354.12,350.61,353.92,354.49,353.90,360.56,,,,,,361.88,366.93,366.99,371.06,369.16,370.93,372.07,368.75,363.89,,,,,,,359.84,365.27,369.96,368.49,374.99,377.32,376.89,372.78,367.92,,,,,,,377.64,378.22,376.17,375.80,379.71,378.71,378.49,380.99,380.90,376.83,,,,,,386.47,378.50,377.88,373.22,373.74,373.00,372.72,369.75,369.32,372.36,,,,,,,368.76,369.39,369.15,363.40,361.65,366.80,354.91,345.68,343.02,344.47,,,,,,384.56,364.68,362.75,374.36,382.02,392.62,382.42,382.74,373.42,,L7
2017-08-12 22:07:40+00:00,268.88,299.57,,,,340.39,332.09,335.55,335.90,339.77,360.74,356.95,356.91,355.80,356.72,362.90,,,,,347.11,350.12,347.44,,349.19,347.54,345.17,341.53,340.18,338.14,340.15,341.69,335.65,336.82,339.65,339.99,340.04,341.31,344.04,343.82,341.02,341.66,347.32,351.16,354.61,356.26,355.82,356.71,357.88,355.38,353.37,353.45,,359.97,364.38,359.67,362.91,367.38,360.54,362.89,363.07,363.28,363.03,363.37,361.11,358.32,359.56,355.83,351.20,353.02,349.32,345.78,351.02,355.02,357.10,359.04,356.15,353.19,352.09,347.93,353.25,358.38,360.59,351.40,349.30,348.71,354.73,354.79,349.97,349.62,351.63,355.60,360.42,351.79,347.07,348.56,352.45,351.14,350.72,349.10,347.26,346.63,345.19,352.82,355.36,352.42,353.38,361.00,346.91,347.06,353.96,350.66,346.58,351.73,350.84,353.91,362.00,353.36,359.24,362.79,362.70,369.90,363.24,362.45,367.42,360.65,363.07,359.16,364.97,371.25,363.63,371.67,362.90,360.35,355.01,355.25,359.97,351.52,352.99,351.43,363.52,358.69,361.59,361.45,367.14,360.82,365.97,365.16,363.99,356.97,366.45,359.43,356.93,354.45,364.16,360.40,366.04,361.65,360.04,354.96,362.85,364.80,359.62,363.91,366.30,369.98,365.24,372.59,374.52,366.97,376.52,371.19,373.49,372.77,374.17,373.44,377.34,385.03,385.05,393.42,381.26,378.50,389.36,385.67,378.37,385.15,376.90,376.85,373.86,372.76,376.37,377.91,380.82,386.83,386.19,391.31,394.48,392.58,394.40,384.44,388.52,393.09,388.12,388.13,386.89,384.55,391.48,390.42,391.44,393.92,391.42,393.38,393.28,394.33,403.40,392.45,400.35,399.55,393.69,399.30,394.28,395.36,396.70,391.40,388.42,391.67,389.42,390.90,384.76,392.03,394.04,386.86,385.88,390.19,394.37,388.60,386.81,384.83,390.77,383.10,376.56,375.83,376.91,372.86,361.99,360.24,367.84,369.10,373.33,374.67,387.79,392.03,387.47,384.44,384.25,394.54,401.61,411.38,395.29,388.99,376.15,358.11,L8
